FID	IID	pheno_random	pheno_strat
tsk_2161	tsk_2161	-1.15206191229217	0.780823025152513
tsk_2162	tsk_2162	1.15729381875995	0.322080760538779
tsk_2163	tsk_2163	1.8621649289419	1.30237550428721
tsk_2164	tsk_2164	0.361809358399289	0.299147914620601
tsk_2165	tsk_2165	1.14678513923462	1.06612659930036
tsk_2166	tsk_2166	0.669780837228836	0.657272729973072
tsk_2167	tsk_2167	1.34479431903717	1.83477134947211
tsk_2168	tsk_2168	-0.27442494506777	0.769502798936525
tsk_2169	tsk_2169	-2.54621770614705	0.377007530062853
tsk_2170	tsk_2170	0.225274665370313	0.404772142045399
tsk_2171	tsk_2171	-0.573942398937338	-0.39753989896106
tsk_2172	tsk_2172	1.53510219679375	1.6746942257006
tsk_2173	tsk_2173	1.55535619501833	0.651093351082349
tsk_2174	tsk_2174	0.684473874627958	1.17753462129347
tsk_2175	tsk_2175	0.622459601111381	1.31104631688837
tsk_2176	tsk_2176	0.311465902567923	1.17279479188435
tsk_2177	tsk_2177	-1.29338491494584	0.759444208162325
tsk_2178	tsk_2178	-0.603264941530404	0.358293823376527
tsk_2179	tsk_2179	0.878099049722586	0.98448854125362
tsk_2180	tsk_2180	-0.512563999309387	0.462202813117522
tsk_2181	tsk_2181	-0.273666990434022	0.919398685351888
tsk_2182	tsk_2182	-0.260493197367193	0.871120806209798
tsk_2183	tsk_2183	0.211071070224547	-0.0363673549305202
tsk_2184	tsk_2184	-0.361067471577066	0.742007764463276
tsk_2185	tsk_2185	0.781547774003879	0.95646098719237
tsk_2186	tsk_2186	1.19651753703009	1.21488050668697
tsk_2187	tsk_2187	0.115987118505588	1.18203296885786
tsk_2188	tsk_2188	0.851249161818227	0.417453143123964
tsk_2189	tsk_2189	0.599142287123484	1.34706909989206
tsk_2190	tsk_2190	1.5379323237423	1.01085103829684
tsk_2191	tsk_2191	0.0554700053035367	1.35811456093502
tsk_2192	tsk_2192	0.159937744877297	0.398207134407509
tsk_2193	tsk_2193	-0.0191505325174618	1.92563026135922
tsk_2194	tsk_2194	1.45906308989089	0.521462264586537
tsk_2195	tsk_2195	-0.428600085557779	2.33401244129475
tsk_2196	tsk_2196	0.207533360749668	1.26638451563492
tsk_2197	tsk_2197	1.33827178197844	1.30427587090703
tsk_2198	tsk_2198	0.709192665281426	1.07554407437369
tsk_2199	tsk_2199	-1.42268600952033	1.26003787797538
tsk_2200	tsk_2200	0.0739316087835124	0.517228486973785
tsk_2201	tsk_2201	0.219664743006951	0.167556802730459
tsk_2202	tsk_2202	-0.90021829651983	0.66914706558072
tsk_2203	tsk_2203	-1.15877775153645	0.434060527297155
tsk_2204	tsk_2204	0.796282072418698	1.39298260095102
tsk_2205	tsk_2205	0.136977596761795	0.982037971293154
tsk_2206	tsk_2206	-1.40925267955758	0.845580477372116
tsk_2207	tsk_2207	-3.42614129431051	1.32296711583902
tsk_2208	tsk_2208	1.82938179440192	1.09296399343607
tsk_2209	tsk_2209	-0.702817026018723	0.57371235572661
tsk_2210	tsk_2210	0.401340447266413	0.572105168029628
tsk_2211	tsk_2211	-1.15122787294757	0.488086040980748
tsk_2212	tsk_2212	0.53764921445924	0.669584084005661
tsk_2213	tsk_2213	0.674956562261342	0.962815219007281
tsk_2214	tsk_2214	-0.170769412282157	1.24253626362009
tsk_2215	tsk_2215	0.558352935337326	0.963662234433489
tsk_2216	tsk_2216	0.6612873759056	1.44447690029584
tsk_2217	tsk_2217	-0.657252112723948	-0.373497352683767
tsk_2218	tsk_2218	0.965132951771927	0.860856682585234
tsk_2219	tsk_2219	-1.56447584748809	1.71955102282737
tsk_2220	tsk_2220	0.297196300875277	0.437338223721629
tsk_2221	tsk_2221	-0.314316343549398	0.609475787434892
tsk_2222	tsk_2222	0.347542584735869	-0.00175175943738272
tsk_2223	tsk_2223	-0.1108131402052	0.757430535282957
tsk_2224	tsk_2224	-0.0754933293926983	1.25423835589582
tsk_2225	tsk_2225	0.863075049658758	-0.834853995590468
tsk_2226	tsk_2226	-0.156045739523166	1.27604920655269
tsk_2227	tsk_2227	1.34785044964972	0.896690033852755
tsk_2228	tsk_2228	-0.0128935245232227	1.25379861285362
tsk_2229	tsk_2229	0.176889936798485	1.36593078001527
tsk_2230	tsk_2230	0.237711189063461	1.45816312949291
tsk_2231	tsk_2231	1.1123143815816	0.0929995207631006
tsk_2232	tsk_2232	-1.08308983685176	1.56457842358923
tsk_2233	tsk_2233	-0.433545413314769	0.641051268957884
tsk_2234	tsk_2234	-0.714989530043312	0.0358734644906374
tsk_2235	tsk_2235	-0.0681833583962401	1.07930739188795
tsk_2236	tsk_2236	0.152242806675166	0.154797354965057
tsk_2237	tsk_2237	-0.666588144121303	1.25728922639565
tsk_2238	tsk_2238	-0.113228021478807	1.29026584878107
tsk_2239	tsk_2239	1.50278549168935	1.38561749497854
tsk_2240	tsk_2240	0.726688792163971	1.51089806162528
tsk_2241	tsk_2241	-0.905215165213657	1.04036508992604
tsk_2242	tsk_2242	-1.54927152318193	1.49276044133631
tsk_2243	tsk_2243	0.673466842316368	1.77410500863982
tsk_2244	tsk_2244	0.42417268157219	0.0225139204385652
tsk_2245	tsk_2245	1.29355920564808	1.02469444699062
tsk_2246	tsk_2246	0.454226693459007	2.15931178225526
tsk_2247	tsk_2247	-0.642623027905143	1.41992850673732
tsk_2248	tsk_2248	0.157706314271012	1.73259530204671
tsk_2249	tsk_2249	-0.533479335648767	1.40400231998749
tsk_2250	tsk_2250	0.747095177687721	1.65672609033674
tsk_2251	tsk_2251	-0.372436524429666	1.58539906454266
tsk_2252	tsk_2252	-1.53058969271342	0.925883370138747
tsk_2253	tsk_2253	1.10114270554279	1.18918514396298
tsk_2254	tsk_2254	1.12184827911246	1.10959247992356
tsk_2255	tsk_2255	0.92557356419432	0.826448637263503
tsk_2256	tsk_2256	0.867521043296108	1.37571163579145
tsk_2257	tsk_2257	0.497441885444833	1.06857574018026
tsk_2258	tsk_2258	-1.25051303497374	1.1668440519537
tsk_2259	tsk_2259	-1.54186977877024	0.794260333589273
tsk_2260	tsk_2260	1.09361924835965	1.62285821144685
tsk_2261	tsk_2261	-0.695369904190012	0.606120842891648
tsk_2262	tsk_2262	0.144798879381477	0.451842328018391
tsk_2263	tsk_2263	-0.327707524318721	1.56457286394612
tsk_2264	tsk_2264	1.76649576327385	0.977663145873937
tsk_2265	tsk_2265	-1.10863622737639	1.37854052925286
tsk_2266	tsk_2266	-0.82650902262462	-0.237507649832341
tsk_2267	tsk_2267	-0.0516203841088542	1.09797624693612
tsk_2268	tsk_2268	-1.00704062456754	0.710211453320147
tsk_2269	tsk_2269	-0.208565985743791	0.541414740839429
tsk_2270	tsk_2270	-0.423117126111493	0.199160647359874
tsk_2271	tsk_2271	1.81929417322984	-0.303743862743151
tsk_2272	tsk_2272	0.752952518261718	0.670675552961419
tsk_2273	tsk_2273	1.98764717208436	1.80652243462875
tsk_2274	tsk_2274	-0.727587108749987	1.14543829886167
tsk_2275	tsk_2275	-1.00011589139471	1.39896991062507
tsk_2276	tsk_2276	-0.185230893191067	0.516959219554019
tsk_2277	tsk_2277	-0.624608026001261	0.556081934383123
tsk_2278	tsk_2278	-0.948215035289832	0.846022341779544
tsk_2279	tsk_2279	2.007457368884	0.295851815140944
tsk_2280	tsk_2280	0.0510056799196858	1.35586654546917
tsk_2281	tsk_2281	-0.0475549221366346	0.154152756727424
tsk_2282	tsk_2282	-0.184118987927557	0.815161594050211
tsk_2283	tsk_2283	0.288980398219354	2.12347157589095
tsk_2284	tsk_2284	0.521158324375893	0.809004097234937
tsk_2285	tsk_2285	-0.945217807179277	0.778696594408504
tsk_2286	tsk_2286	1.3409391716422	0.650473396923016
tsk_2287	tsk_2287	-0.062953349229905	1.99780395536711
tsk_2288	tsk_2288	0.331219703502711	0.587036396554325
tsk_2289	tsk_2289	-0.387527295415783	-0.201011616546186
tsk_2290	tsk_2290	0.390963619887778	1.18058721857932
tsk_2291	tsk_2291	-0.812626674847031	0.33364380640284
tsk_2292	tsk_2292	-0.223806595765546	0.23149393413016
tsk_2293	tsk_2293	1.08392450679428	0.36144430841731
tsk_2294	tsk_2294	1.29785705040085	-0.010024208109528
tsk_2295	tsk_2295	1.00907409210153	0.478419377577819
tsk_2296	tsk_2296	0.179841008799518	1.42650103583569
tsk_2297	tsk_2297	0.0726240528770769	0.0702930444963673
tsk_2298	tsk_2298	0.935206831811014	1.57259213330574
tsk_2299	tsk_2299	-0.149052754718452	0.451168931504828
tsk_2300	tsk_2300	-0.815543272975586	1.41623529290462
tsk_2301	tsk_2301	-0.164066102587548	0.815219028019056
tsk_2302	tsk_2302	-1.11272852436911	1.23743688230734
tsk_2303	tsk_2303	-0.928579310618307	0.456376277760165
tsk_2304	tsk_2304	0.518986330631187	-0.121264398871204
tsk_2305	tsk_2305	-2.05004948827578	1.1873785614047
tsk_2306	tsk_2306	-1.78512442769381	0.817076765849598
tsk_2307	tsk_2307	0.177227019331555	2.32490165555205
tsk_2308	tsk_2308	0.602186906492962	0.46143907949749
tsk_2309	tsk_2309	-0.420833571407555	1.6873439642294
tsk_2310	tsk_2310	-0.706457241208052	1.08529907364045
tsk_2311	tsk_2311	0.0293446480472999	0.488265614827955
tsk_2312	tsk_2312	-0.860600206683348	0.28509114430924
tsk_2313	tsk_2313	0.151803654829769	0.312833972112184
tsk_2314	tsk_2314	0.0013321230459947	-0.0848000325031218
tsk_2315	tsk_2315	-0.838197681552292	0.760668775716455
tsk_2316	tsk_2316	-3.33050697931014	0.948262582593918
tsk_2317	tsk_2317	-0.724547296035481	0.558441790883704
tsk_2318	tsk_2318	1.92461507395348	0.823491305894171
tsk_2319	tsk_2319	1.0523792101615	-0.115214714963043
tsk_2320	tsk_2320	0.425800842381623	0.988592422930092
tsk_2321	tsk_2321	0.259090296896826	0.272781529656818
tsk_2322	tsk_2322	1.86110057231812	0.381574744943195
tsk_2323	tsk_2323	0.278950640503752	1.20831000549855
tsk_2324	tsk_2324	0.468574872425431	1.06565480909633
tsk_2325	tsk_2325	-0.950464121864447	1.65425776567297
tsk_2326	tsk_2326	0.277065939838391	-0.170280767488902
tsk_2327	tsk_2327	0.239925415819094	0.340051032917937
tsk_2328	tsk_2328	-0.669051287473509	1.08362981175879
tsk_2329	tsk_2329	-1.66366319602332	0.840337435276282
tsk_2330	tsk_2330	-1.48637891332156	1.05209959478009
tsk_2331	tsk_2331	-0.0273287002706895	-0.238426414168245
tsk_2332	tsk_2332	0.336435800691265	0.671180214467085
tsk_2333	tsk_2333	0.524702602237356	0.567133585939807
tsk_2334	tsk_2334	0.18629806423471	1.3483460076916
tsk_2335	tsk_2335	-1.2523561701058	0.168027257002838
tsk_2336	tsk_2336	-0.592322042810699	1.27947393280777
tsk_2337	tsk_2337	1.60952266890179	1.09851808777299
tsk_2338	tsk_2338	-0.0161059620384885	1.78284016121358
tsk_2339	tsk_2339	3.65849570113312	0.158150662969304
tsk_2340	tsk_2340	-0.242855426231791	0.842350813227014
tsk_2341	tsk_2341	-1.30129402456093	0.492053568425031
tsk_2342	tsk_2342	1.31830998384317	1.67060994300203
tsk_2343	tsk_2343	0.850025274305434	1.2390006052297
tsk_2344	tsk_2344	0.29240164019877	1.11143841519984
tsk_2345	tsk_2345	-0.68628354873645	0.775448551060595
tsk_2346	tsk_2346	-1.25690011244017	1.12620310366445
tsk_2347	tsk_2347	1.44064795704645	1.13577176601797
tsk_2348	tsk_2348	-0.0966347705178908	-0.0238173878919862
tsk_2349	tsk_2349	-0.822454511531798	0.922422610615573
tsk_2350	tsk_2350	-1.10902100180791	1.44707013460272
tsk_2351	tsk_2351	0.306711591950462	1.04673305909345
tsk_2352	tsk_2352	0.529234075437174	1.15586506784883
tsk_2353	tsk_2353	0.408248906378206	0.147946039063085
tsk_2354	tsk_2354	-0.454252609507542	1.16510663824592
tsk_2355	tsk_2355	1.3143012115867	0.804769960122252
tsk_2356	tsk_2356	0.0751743527085524	0.638096243782072
tsk_2357	tsk_2357	0.369437532935298	0.426546132125184
tsk_2358	tsk_2358	-0.327637351815313	0.975210233514108
tsk_2359	tsk_2359	0.611736182134031	0.969369664621782
tsk_2360	tsk_2360	0.729111997111095	1.02300827248912
tsk_2361	tsk_2361	1.14237099049977	0.77741702480096
tsk_2362	tsk_2362	-0.502405915937216	0.712849328280539
tsk_2363	tsk_2363	0.505766476307483	-0.21895168356827
tsk_2364	tsk_2364	-0.733053165057123	0.747428589633804
tsk_2365	tsk_2365	-0.95575847490916	1.09690571992303
tsk_2366	tsk_2366	-0.186549365650285	0.882445719173909
tsk_2367	tsk_2367	-0.486475133031512	1.43253506970658
tsk_2368	tsk_2368	-0.552144302510503	1.73652407458847
tsk_2369	tsk_2369	-0.516944787365796	0.745231694312321
tsk_2370	tsk_2370	1.26159452238724	0.259053441256918
tsk_2371	tsk_2371	0.852656714851406	0.684116280587059
tsk_2372	tsk_2372	-0.315138210403337	0.548220242689383
tsk_2373	tsk_2373	-0.683149758758588	1.05813634941167
tsk_2374	tsk_2374	1.32017546160678	0.452437625193124
tsk_2375	tsk_2375	-0.00711129598548768	0.730360433074873
tsk_2376	tsk_2376	0.812870947426619	1.14485385422316
tsk_2377	tsk_2377	-1.33293139067081	0.273862412404448
tsk_2378	tsk_2378	-0.0422600879900523	-0.276474534106543
tsk_2379	tsk_2379	2.29501817111981	1.38135528141291
tsk_2380	tsk_2380	-1.7419942677026	0.411203372214344
tsk_2381	tsk_2381	-0.319956060809133	-0.384225887956696
tsk_2382	tsk_2382	0.855666074617532	0.430025040096352
tsk_2383	tsk_2383	-1.57524898600983	1.88411462325475
tsk_2384	tsk_2384	1.21521941665644	1.38632446261408
tsk_2385	tsk_2385	0.0632518357148559	0.869600430115471
tsk_2386	tsk_2386	1.25171461099724	0.866252304502604
tsk_2387	tsk_2387	0.868341137172971	1.00778080883666
tsk_2388	tsk_2388	0.122427782532113	0.281394700498471
tsk_2389	tsk_2389	-0.127594836947123	1.78653047211655
tsk_2390	tsk_2390	-1.17366629857254	0.489620477542012
tsk_2391	tsk_2391	1.32885233653496	1.3284881538853
tsk_2392	tsk_2392	0.783222639686743	1.12409762711362
tsk_2393	tsk_2393	-1.22032761935228	-0.0316004204167485
tsk_2394	tsk_2394	0.1055894426203	1.85572328765316
tsk_2395	tsk_2395	-0.254642837680725	0.276872827965684
tsk_2396	tsk_2396	-1.04138133362153	0.781143916941591
tsk_2397	tsk_2397	-0.953225231472896	0.952630782565731
tsk_2398	tsk_2398	-0.591920167710323	1.2072064915955
tsk_2399	tsk_2399	-0.592500056458779	0.653513143036608
tsk_2400	tsk_2400	-1.40314024691042	1.16161478833115
tsk_2401	tsk_2401	0.178889000278551	0.852314197394369
tsk_2402	tsk_2402	1.51266714873885	0.902659033735004
tsk_2403	tsk_2403	2.24745131698928	1.39438373516336
tsk_2404	tsk_2404	0.311904950091193	1.01125543776234
tsk_2405	tsk_2405	-1.28842767148918	-0.298782492196862
tsk_2406	tsk_2406	-3.32915638535733	0.283456227766308
tsk_2407	tsk_2407	-0.102856648213963	0.974312271210893
tsk_2408	tsk_2408	0.604416881085598	0.533915775273889
tsk_2409	tsk_2409	0.275637545919414	-0.157027337670321
tsk_2410	tsk_2410	0.296537009061362	0.8551328313814
tsk_2411	tsk_2411	-0.412986937178286	0.421761786134789
tsk_2412	tsk_2412	0.207712841115192	0.679608014892057
tsk_2413	tsk_2413	0.189536071728175	0.143250642385402
tsk_2414	tsk_2414	0.0118063840040799	1.45570787969472
tsk_2415	tsk_2415	-1.90529361252191	0.785067440463195
tsk_2416	tsk_2416	0.679095971622747	1.02651170603462
tsk_2417	tsk_2417	2.20337058885985	0.250035866428231
tsk_2418	tsk_2418	0.650450372162539	-0.336125879069541
tsk_2419	tsk_2419	0.446448591651587	1.11971806121623
tsk_2420	tsk_2420	1.29656018015783	1.29984713606609
tsk_2421	tsk_2421	0.00760430235751527	-0.0809855353524259
tsk_2422	tsk_2422	0.721033819839564	0.540517051295446
tsk_2423	tsk_2423	-0.523927584439113	0.127068535528371
tsk_2424	tsk_2424	-0.493084393730096	1.04862762729837
tsk_2425	tsk_2425	-0.202409235917516	0.225621948918768
tsk_2426	tsk_2426	1.25132847041111	-0.184175304234671
tsk_2427	tsk_2427	0.742679859568103	0.495823655169644
tsk_2428	tsk_2428	0.944803444114402	0.814866445228837
tsk_2429	tsk_2429	1.03476842346492	1.04750396067065
tsk_2430	tsk_2430	-0.0112025685283769	1.09312999514089
tsk_2431	tsk_2431	1.30207647507325	1.64143126528513
tsk_2432	tsk_2432	0.122091308000563	0.283643803623427
tsk_2433	tsk_2433	2.16685089957481	0.75524074869559
tsk_2434	tsk_2434	-1.58224756851458	1.36414700312072
tsk_2435	tsk_2435	-0.413353070491381	0.784559764068393
tsk_2436	tsk_2436	-0.743204501042854	0.851041570516617
tsk_2437	tsk_2437	-1.02912662418365	0.497926592003534
tsk_2438	tsk_2438	1.71301089167629	0.7623573347291
tsk_2439	tsk_2439	0.756083641011291	0.212586635580644
tsk_2440	tsk_2440	-0.262525200278626	0.955154475250498
tsk_2441	tsk_2441	-0.501148171018201	1.1873647238118
tsk_2442	tsk_2442	-0.731402310359409	1.56088403459067
tsk_2443	tsk_2443	-0.108040409031784	0.468727009971219
tsk_2444	tsk_2444	-0.97960777392075	0.755440293474377
tsk_2445	tsk_2445	0.631723406745808	0.925633514951688
tsk_2446	tsk_2446	0.665959123659349	0.533499352980823
tsk_2447	tsk_2447	-1.49983850655787	0.947860788360896
tsk_2448	tsk_2448	0.671222477165806	0.880621024927632
tsk_2449	tsk_2449	0.14490475199445	0.544450454272987
tsk_2450	tsk_2450	0.219191072741505	1.5724277927466
tsk_2451	tsk_2451	2.09919653096865	1.03691350953248
tsk_2452	tsk_2452	0.577670798485325	0.228813241295703
tsk_2453	tsk_2453	-0.78034953533484	1.64664742934876
tsk_2454	tsk_2454	-0.357664119820064	0.745230219000416
tsk_2455	tsk_2455	-1.50418624701293	-0.152523415234244
tsk_2456	tsk_2456	-1.38828165748241	0.720938441223022
tsk_2457	tsk_2457	-0.205597731251374	0.915395512369656
tsk_2458	tsk_2458	-0.753891358180023	0.991732778065655
tsk_2459	tsk_2459	0.53325909020675	0.333774672971007
tsk_2460	tsk_2460	0.466679291017668	1.08176055499936
tsk_2461	tsk_2461	0.0433414955741987	1.4577004305853
tsk_2462	tsk_2462	-0.493377175038225	0.594306183191193
tsk_2463	tsk_2463	-1.65321777311663	0.92684625932699
tsk_2464	tsk_2464	0.784515924915968	0.979208626322102
tsk_2465	tsk_2465	-0.485025431764095	0.421539255352354
tsk_2466	tsk_2466	0.0308915010769411	-0.241409456858653
tsk_2467	tsk_2467	0.10865832096031	0.571041884185194
tsk_2468	tsk_2468	-2.94234676820688	1.00213016284485
tsk_2469	tsk_2469	1.28279163769002	0.272843544016679
tsk_2470	tsk_2470	-0.991478920957238	1.14517629997469
tsk_2471	tsk_2471	-0.23733380034563	0.711134898712251
tsk_2472	tsk_2472	-2.56865564289708	0.608937577454288
tsk_2473	tsk_2473	0.414092480725278	1.20443318933602
tsk_2474	tsk_2474	-0.851538179049692	-0.0414124279502786
tsk_2475	tsk_2475	1.53807543727268	1.1524461412259
tsk_2476	tsk_2476	1.53573473990865	1.18594699391889
tsk_2477	tsk_2477	-1.04973155157625	0.622339857286738
tsk_2478	tsk_2478	0.942607470573973	0.325375634584368
tsk_2479	tsk_2479	0.421571151985778	1.03973291699531
tsk_2480	tsk_2480	-0.342126941741938	0.183576970375309
tsk_2481	tsk_2481	0.372221726699814	1.32756057194594
tsk_2482	tsk_2482	1.389377515819	0.65423563099763
tsk_2483	tsk_2483	-0.753000012161701	1.55791149554552
tsk_2484	tsk_2484	0.29305221087438	0.997271521113598
tsk_2485	tsk_2485	1.61086944460634	0.848785398844282
tsk_2486	tsk_2486	-1.07819869141379	0.488635211608434
tsk_2487	tsk_2487	0.786631302787707	0.387914544319297
tsk_2488	tsk_2488	0.0813936728612519	0.784055805246888
tsk_2489	tsk_2489	1.08087690112716	0.53366342767027
tsk_2490	tsk_2490	-0.144512711164045	1.12714483084878
tsk_2491	tsk_2491	0.407185502270159	0.960236713804141
tsk_2492	tsk_2492	0.693345794189232	-0.0624413179556004
tsk_2493	tsk_2493	-0.391101272734717	0.139340686766528
tsk_2494	tsk_2494	-1.10088303994767	1.70574418083853
tsk_2495	tsk_2495	-1.21870110670755	0.407354892985575
tsk_2496	tsk_2496	1.10778496174342	1.32135427082577
tsk_2497	tsk_2497	0.157293325498962	0.720767912380994
tsk_2498	tsk_2498	-0.60204560380022	1.45550882664187
tsk_2499	tsk_2499	1.79644951147382	0.938775110894171
tsk_2500	tsk_2500	1.64272933782732	0.115383841461527
tsk_2501	tsk_2501	-0.301862852929517	1.03756962705788
tsk_2502	tsk_2502	0.021414622522767	0.861240378466663
tsk_2503	tsk_2503	0.335603055505875	0.655320942785198
tsk_2504	tsk_2504	-1.30647544792995	1.12356081645034
tsk_2505	tsk_2505	-0.487656030367213	0.539441296269532
tsk_2506	tsk_2506	-0.253776532911637	0.782211584840201
tsk_2507	tsk_2507	-1.20116067563549	0.855049306868786
tsk_2508	tsk_2508	-0.577073015070018	-0.333095460493417
tsk_2509	tsk_2509	0.649950697424078	0.204814772572464
tsk_2510	tsk_2510	-0.606563381052128	0.697120423281843
tsk_2511	tsk_2511	0.584285678210412	0.82750837328847
tsk_2512	tsk_2512	0.217905377194774	0.413970394356651
tsk_2513	tsk_2513	2.17128469737911	0.752662964632988
tsk_2514	tsk_2514	0.433600124100894	1.38836715156022
tsk_2515	tsk_2515	-0.9638060239896	1.42870006174639
tsk_2516	tsk_2516	1.63747364791849	2.10902253397112
tsk_2517	tsk_2517	3.24475466235634	-0.0529724354563965
tsk_2518	tsk_2518	-0.56803712023312	-0.118373765782468
tsk_2519	tsk_2519	0.345867078430125	-0.252594960162442
tsk_2520	tsk_2520	1.14592669106788	0.622504147253508
tsk_2521	tsk_2521	1.19885480349704	0.711861565186074
tsk_2522	tsk_2522	-1.74939131562778	0.663212536053753
tsk_2523	tsk_2523	-0.718189201159209	0.984659326632936
tsk_2524	tsk_2524	0.889837791263926	0.524360447827242
tsk_2525	tsk_2525	1.0298212588689	0.71244465429283
tsk_2526	tsk_2526	2.20947847342237	0.643745102688248
tsk_2527	tsk_2527	0.179800110634768	1.49812316043149
tsk_2528	tsk_2528	-0.888119638387654	0.429283570230443
tsk_2529	tsk_2529	-0.780755223296977	0.847199310724182
tsk_2530	tsk_2530	1.24511567532876	2.3233741242605
tsk_2531	tsk_2531	1.42752253958801	1.84630087810312
tsk_2532	tsk_2532	-0.577563061364342	0.805259087626551
tsk_2533	tsk_2533	-0.334162780596638	1.1603336940439
tsk_2534	tsk_2534	1.44549628941608	0.156767047208687
tsk_2535	tsk_2535	-0.597929140224704	1.22578919834868
tsk_2536	tsk_2536	0.0165115916764374	0.672897294691116
tsk_2537	tsk_2537	-1.60729129941565	1.28118397720403
tsk_2538	tsk_2538	0.783254316972966	0.984449010562764
tsk_2539	tsk_2539	-0.58553869395672	0.420713208234781
tsk_2540	tsk_2540	1.56022962236628	0.389034057469013
tsk_2541	tsk_2541	-0.528510738878898	0.691931046601881
tsk_2542	tsk_2542	0.350694781398365	0.800884671518315
tsk_2543	tsk_2543	-0.168068585988613	0.414272063821966
tsk_2544	tsk_2544	-0.311033687615093	1.54991006267972
tsk_2545	tsk_2545	-0.174681372773027	1.72866431151382
tsk_2546	tsk_2546	-0.0996464883779316	0.707255475062019
tsk_2547	tsk_2547	2.29250167522176	0.192704584681582
tsk_2548	tsk_2548	2.07910468123899	0.878537992747887
tsk_2549	tsk_2549	-1.85317544613052	0.785058618773374
tsk_2550	tsk_2550	-0.137510917363682	0.861281508510204
tsk_2551	tsk_2551	0.749934850474204	0.388197437947004
tsk_2552	tsk_2552	-1.73446885220656	-0.806867293028847
tsk_2553	tsk_2553	0.753032808389534	1.36834848340551
tsk_2554	tsk_2554	-0.76388277008983	0.0529374514964643
tsk_2555	tsk_2555	-1.76231694072632	1.37095314643531
tsk_2556	tsk_2556	0.514507423740643	0.475102093568833
tsk_2557	tsk_2557	0.594304633715293	1.06095046089552
tsk_2558	tsk_2558	-1.28564876889752	0.456693743048358
tsk_2559	tsk_2559	0.695026650150826	0.776011050687249
tsk_2560	tsk_2560	-0.0206170390071022	0.291519696551353
tsk_2561	tsk_2561	-0.399341379219139	0.587241502303423
tsk_2562	tsk_2562	-0.857295527147967	-0.122343620030429
tsk_2563	tsk_2563	0.0701863296750963	0.958667620051204
tsk_2564	tsk_2564	-1.228637394095	1.01550131405718
tsk_2565	tsk_2565	0.692519734258296	0.940631740972919
tsk_2566	tsk_2566	0.661956216799785	-0.0387004604742649
tsk_2567	tsk_2567	-0.695634464171929	0.55559596154585
tsk_2568	tsk_2568	1.85580401542947	2.03641340488629
tsk_2569	tsk_2569	1.25295905228091	1.40807025754664
tsk_2570	tsk_2570	-0.303936125469683	1.16374585497678
tsk_2571	tsk_2571	1.80922675600912	0.415489712539483
tsk_2572	tsk_2572	-0.369248919339403	0.400130052242713
tsk_2573	tsk_2573	0.278277749496007	2.43327484898022
tsk_2574	tsk_2574	0.117475440306022	0.82858710634321
tsk_2575	tsk_2575	0.471901653368388	1.14169071993929
tsk_2576	tsk_2576	0.145633475135229	1.36659181503175
tsk_2577	tsk_2577	-1.06374383913673	-0.678945670337685
tsk_2578	tsk_2578	0.451345368963144	2.15169528112399
tsk_2579	tsk_2579	0.0373201803992095	0.789292216986491
tsk_2580	tsk_2580	2.57641744238282	1.19633173097808
tsk_2581	tsk_2581	-1.78757367386947	0.228150338071653
tsk_2582	tsk_2582	0.339581090236349	2.32354539979259
tsk_2583	tsk_2583	1.72203469545832	0.946793372591415
tsk_2584	tsk_2584	-0.118109606720929	1.45270669794223
tsk_2585	tsk_2585	-0.3481508142162	1.50287582601757
tsk_2586	tsk_2586	-0.386384150251799	0.4448288203666
tsk_2587	tsk_2587	-1.13949186595852	-0.264173981395915
tsk_2588	tsk_2588	-0.909979478743711	0.364811315250505
tsk_2589	tsk_2589	-1.10601901472835	0.273974952193266
tsk_2590	tsk_2590	0.905109723790265	1.65545254908912
tsk_2591	tsk_2591	0.248914725849919	0.370463722309628
tsk_2592	tsk_2592	-0.962062984101467	0.826018003047041
tsk_2593	tsk_2593	-0.0982826598803863	1.5114385782756
tsk_2594	tsk_2594	-1.92017694429431	1.13388924962546
tsk_2595	tsk_2595	0.856971410189729	1.34379983285922
tsk_2596	tsk_2596	-1.6248379444218	1.69980112014221
tsk_2597	tsk_2597	-0.427450747059901	0.741975591910274
tsk_2598	tsk_2598	-0.541037962599215	1.59227782687715
tsk_2599	tsk_2599	-0.074656477820018	1.04828948623653
tsk_2600	tsk_2600	-0.948675362833667	0.343713299584378
tsk_2601	tsk_2601	0.687805901606602	0.659791273344154
tsk_2602	tsk_2602	0.910754993881281	0.48162155486369
tsk_2603	tsk_2603	0.85989088854612	1.02166440652962
tsk_2604	tsk_2604	-0.792565759037697	0.638728264134906
tsk_2605	tsk_2605	0.478220029796739	1.80702637521705
tsk_2606	tsk_2606	0.325501487475924	0.224476444746348
tsk_2607	tsk_2607	-1.04351609593341	1.34053117680291
tsk_2608	tsk_2608	0.613305491202923	0.299363795791417
tsk_2609	tsk_2609	0.251182736124911	-0.0550831684574499
tsk_2610	tsk_2610	1.09784164821148	0.60314653952764
tsk_2611	tsk_2611	-1.29026893819032	0.825533497319358
tsk_2612	tsk_2612	-0.60557189009245	0.316611685356514
tsk_2613	tsk_2613	0.0215149166301281	0.0189492742546684
tsk_2614	tsk_2614	0.100571676204192	0.312032588793702
tsk_2615	tsk_2615	-0.0539099157707213	1.53499565768299
tsk_2616	tsk_2616	1.79339217340971	1.50708573142275
