FID	IID	pheno_random	pheno_strat
tsk_1573	tsk_1573	0.269196129073572	0.571081719725992
tsk_1574	tsk_1574	1.36812660283193	1.41445005310916
tsk_1575	tsk_1575	-0.438105752801323	0.0416563240170997
tsk_1576	tsk_1576	0.492813525876307	1.8754375942934
tsk_1577	tsk_1577	0.815459281331973	1.04148363105679
tsk_1578	tsk_1578	1.20127272129519	1.72878318153846
tsk_1579	tsk_1579	0.226491944123826	0.203853515611108
tsk_1580	tsk_1580	1.36053494118672	1.24127569971691
tsk_1581	tsk_1581	0.48739693762039	0.348155923961135
tsk_1582	tsk_1582	0.34044287578128	0.977654953555158
tsk_1583	tsk_1583	-1.29046630752185	-0.109765625685711
tsk_1584	tsk_1584	-0.372093662882448	1.02551045276539
tsk_1585	tsk_1585	0.718103627188764	0.564061655143514
tsk_1586	tsk_1586	0.103876442073966	0.562473798918241
tsk_1587	tsk_1587	0.395122557386064	0.824063776562282
tsk_1588	tsk_1588	-1.03238141934266	-0.623214965003212
tsk_1589	tsk_1589	0.800124780458368	1.30638333850787
tsk_1590	tsk_1590	0.547913833276093	0.654802689145765
tsk_1591	tsk_1591	0.165341653068461	0.552280771081911
tsk_1592	tsk_1592	1.8546866688821	2.16167378617014
tsk_1593	tsk_1593	0.423301190486553	0.963716386776924
tsk_1594	tsk_1594	1.28252731459843	1.95164964000755
tsk_1595	tsk_1595	0.283452035336575	1.29135239777362
tsk_1596	tsk_1596	0.086566414247913	1.63731671681161
tsk_1597	tsk_1597	1.57109237982209	1.41613995506931
tsk_1598	tsk_1598	1.48404658699715	1.48812875082058
tsk_1599	tsk_1599	0.190121578017083	0.36698633232983
tsk_1600	tsk_1600	0.581953345611798	0.764244833841071
tsk_1601	tsk_1601	0.89382513031089	1.17875664615933
tsk_1602	tsk_1602	0.755905682669713	1.39880999022136
tsk_1603	tsk_1603	0.334042884854652	0.805652557360349
tsk_1604	tsk_1604	1.50631001903099	0.944916261208921
tsk_1605	tsk_1605	1.4106800545596	1.27122884347132
tsk_1606	tsk_1606	-0.727839449483858	0.366340927350268
tsk_1607	tsk_1607	1.08855790889693	1.81789311082625
tsk_1608	tsk_1608	2.00437671248768	1.48190557225482
tsk_1609	tsk_1609	-1.06542421254669	-0.983251733984601
tsk_1610	tsk_1610	0.577085795709577	1.10338163829264
tsk_1611	tsk_1611	-1.46774225934709	-1.08371702501904
tsk_1612	tsk_1612	1.0611262813071	0.432391674565295
tsk_1613	tsk_1613	0.330169265309099	0.300485452802337
tsk_1614	tsk_1614	1.93209480251428	1.66035016586887
tsk_1615	tsk_1615	-0.947445906883272	0.412293751412135
tsk_1616	tsk_1616	-1.43718113141938	-0.830265917404445
tsk_1617	tsk_1617	0.0318444570260397	0.577807794422279
tsk_1618	tsk_1618	1.51746218747717	1.28184163651329
tsk_1619	tsk_1619	0.00284534218744514	0.891907839172416
tsk_1620	tsk_1620	-1.37195851863884	-0.393526690960322
tsk_1621	tsk_1621	-0.841059155785132	0.113967995343705
tsk_1622	tsk_1622	1.82154892086014	1.70073627315689
tsk_1623	tsk_1623	0.440037164787807	0.860128279564936
tsk_1624	tsk_1624	-0.249438210456407	0.721022256819038
tsk_1625	tsk_1625	0.102550153005305	-0.263281980073749
tsk_1626	tsk_1626	0.197138818630894	0.285989422748798
tsk_1627	tsk_1627	0.119865375987699	0.630869959710026
tsk_1628	tsk_1628	0.545830247433087	0.525146026309787
tsk_1629	tsk_1629	-0.685968656010585	-0.318758385396904
tsk_1630	tsk_1630	0.59894013712166	1.40096131119417
tsk_1631	tsk_1631	-0.195640168314983	-0.170588969849495
tsk_1632	tsk_1632	0.729929959864692	1.11748519176349
tsk_1633	tsk_1633	-0.701468377452871	-0.105012793693873
tsk_1634	tsk_1634	1.7786810889233	2.06185775881144
tsk_1635	tsk_1635	0.648550521557156	0.45310023191836
tsk_1636	tsk_1636	-1.1130057653938	-0.161407047028933
tsk_1637	tsk_1637	-0.120668505654442	0.527032877597849
tsk_1638	tsk_1638	0.904643769987758	1.62878259523942
tsk_1639	tsk_1639	0.702863682968372	0.576520504728823
tsk_1640	tsk_1640	1.18049674300459	1.69215749595023
tsk_1641	tsk_1641	0.7173953518078	1.05722007682614
tsk_1642	tsk_1642	0.755926547767962	1.35202618897439
tsk_1643	tsk_1643	1.0404466049879	1.0065329007695
tsk_1644	tsk_1644	0.832555736682072	1.04947673316795
tsk_1645	tsk_1645	0.00638820244948962	0.641004290842821
tsk_1646	tsk_1646	-0.533480303443741	0.424917501837354
tsk_1647	tsk_1647	0.185358858202575	0.233823961220638
tsk_1648	tsk_1648	1.44868859046253	1.69667699701212
tsk_1649	tsk_1649	-0.637394079139523	0.427266544349187
tsk_1650	tsk_1650	1.47944076353281	1.34412350523824
tsk_1651	tsk_1651	0.160687938179943	0.50193246267624
tsk_1652	tsk_1652	-0.399202234796322	0.401893408220625
tsk_1653	tsk_1653	-0.757706081179421	-0.298617709614536
tsk_1654	tsk_1654	1.80698792443023	1.96218172629926
tsk_1655	tsk_1655	1.40665543332295	1.34598749453283
tsk_1656	tsk_1656	0.151920350303318	1.0216686086395
tsk_1657	tsk_1657	-0.059490182718569	-0.227616374108928
tsk_1658	tsk_1658	0.259865312075949	1.7316678115559
tsk_1659	tsk_1659	0.348477159339184	0.965849313210155
tsk_1660	tsk_1660	-0.883783359883236	0.269471650134541
tsk_1661	tsk_1661	1.23693010977837	0.525317909132174
tsk_1662	tsk_1662	1.19756161363787	1.44464849354512
tsk_1663	tsk_1663	0.258559925322328	0.428977253538109
tsk_1664	tsk_1664	-0.531414488638658	-0.159958513192464
tsk_1665	tsk_1665	0.140156111154906	0.735463103289268
tsk_1666	tsk_1666	2.42166796285219	2.96250476429336
tsk_1667	tsk_1667	-0.532666138939941	0.0866877622444608
tsk_1668	tsk_1668	0.548592114706588	-0.204593427358412
tsk_1669	tsk_1669	-2.14198701148658	-1.42374880968125
tsk_1670	tsk_1670	-0.170829522398179	0.51689863093401
tsk_1671	tsk_1671	0.204115815344553	1.48158608518062
tsk_1672	tsk_1672	-0.10770766435186	-0.0319742648417926
tsk_1673	tsk_1673	0.77689268393479	0.916627303235531
tsk_1674	tsk_1674	1.94173880103316	1.92263036200923
tsk_1675	tsk_1675	-0.562992104984665	0.156206932399848
tsk_1676	tsk_1676	3.4647714209962	3.62289161815993
tsk_1677	tsk_1677	0.306794530103645	1.12991537285507
tsk_1678	tsk_1678	-0.344714010886509	0.594559996440957
tsk_1679	tsk_1679	0.42374491630584	0.337995060942087
tsk_1680	tsk_1680	-1.32927797002589	-1.69533475678558
tsk_1681	tsk_1681	0.275908846562426	0.377271105110466
tsk_1682	tsk_1682	-1.0310974896467	-0.637950402569239
tsk_1683	tsk_1683	-0.312634615612575	-0.194642052636034
tsk_1684	tsk_1684	1.58520661939371	1.90320747099612
tsk_1685	tsk_1685	-0.8878352155573	0.358527848564748
tsk_1686	tsk_1686	-1.61992763071771	-0.801545339199944
tsk_1687	tsk_1687	0.332781117866556	0.916680482772777
tsk_1688	tsk_1688	0.450710543925329	1.05568886507983
tsk_1689	tsk_1689	0.898456362117579	1.14190487578904
tsk_1690	tsk_1690	0.558272059597039	0.741300154147927
tsk_1691	tsk_1691	1.39383733339328	1.27760279380403
tsk_1692	tsk_1692	0.531902518469071	0.841884094000543
tsk_1693	tsk_1693	-0.0743955222310514	1.32705421546124
tsk_1694	tsk_1694	-0.437178121946677	0.143233035092544
tsk_1695	tsk_1695	0.5078426590627	0.958076285805633
tsk_1696	tsk_1696	-0.497260506148038	-0.0965493552301428
tsk_1697	tsk_1697	-0.55063183746644	0.112325487265808
tsk_1698	tsk_1698	0.882851486649571	1.29710703209713
tsk_1699	tsk_1699	3.43216585763934	3.62486495283645
tsk_1700	tsk_1700	1.21878113440181	1.78817423016081
tsk_1701	tsk_1701	-1.09328551583257	-0.590318191035266
tsk_1702	tsk_1702	0.827383318461448	0.809198050707485
tsk_1703	tsk_1703	0.352927505813489	0.0198779996695601
tsk_1704	tsk_1704	-0.26989276218469	0.466891167692054
tsk_1705	tsk_1705	0.672279050822825	0.908746099327873
tsk_1706	tsk_1706	0.209646692755038	1.04835872649723
tsk_1707	tsk_1707	1.83525516583625	1.94679202473776
tsk_1708	tsk_1708	0.649757151671094	0.50706667586243
tsk_1709	tsk_1709	-0.0624894673110791	0.114412245730937
tsk_1710	tsk_1710	-0.54428064511624	0.263332268457693
tsk_1711	tsk_1711	0.00637976494714238	0.0898300149975128
tsk_1712	tsk_1712	1.68425516403268	1.98298994975293
tsk_1713	tsk_1713	0.36045439348252	0.549624559319668
tsk_1714	tsk_1714	1.13583176519536	0.897774095025767
tsk_1715	tsk_1715	-1.57334347490209	-0.693192854058394
tsk_1716	tsk_1716	-0.412757774597721	-0.125763414294809
tsk_1717	tsk_1717	1.3756827465656	1.14085362961752
tsk_1718	tsk_1718	0.0579833901769977	0.639651449606891
tsk_1719	tsk_1719	1.16812515692945	1.27057040572958
tsk_1720	tsk_1720	-0.996894619588985	-0.343334333578028
tsk_1721	tsk_1721	-0.206816946476282	-0.391038672706296
tsk_1722	tsk_1722	1.85719101081486	2.32350492467496
tsk_1723	tsk_1723	0.624347529915364	1.29782524112093
tsk_1724	tsk_1724	0.915189533909128	1.52772677283891
tsk_1725	tsk_1725	1.03932474323987	0.637040774323348
tsk_1726	tsk_1726	1.21168725997351	1.91771835516971
tsk_1727	tsk_1727	1.20240766936941	1.43571802719504
tsk_1728	tsk_1728	0.263790449076782	0.713756732346968
tsk_1729	tsk_1729	0.023274262902558	0.714912334679536
tsk_1730	tsk_1730	0.88520635280915	1.33152669168622
tsk_1731	tsk_1731	-0.262000265734387	0.462533413400732
tsk_1732	tsk_1732	0.669105730907702	1.5614994837273
tsk_1733	tsk_1733	1.61578634566359	2.46253698742913
tsk_1734	tsk_1734	0.294908385354881	0.45921076895904
tsk_1735	tsk_1735	1.59915212719431	2.01805693211623
tsk_1736	tsk_1736	1.55594432015588	1.29486768033727
tsk_1737	tsk_1737	-0.421905125020109	0.305794887479727
tsk_1738	tsk_1738	-1.5449402907599	-1.18500795573482
tsk_1739	tsk_1739	-0.199741879330431	0.551488239773636
tsk_1740	tsk_1740	0.989307252063677	1.367188790296
tsk_1741	tsk_1741	0.985333998597907	1.43400603280613
tsk_1742	tsk_1742	1.44018489699673	1.7847182173379
tsk_1743	tsk_1743	0.261946612865093	1.19346514845959
tsk_1744	tsk_1744	-1.52568426095785	0.133166187373038
tsk_1745	tsk_1745	-1.07711179850854	0.0354681554829887
tsk_1746	tsk_1746	1.18773751672278	0.799242732723178
tsk_1747	tsk_1747	-0.190629169886908	1.40638868426863
tsk_1748	tsk_1748	-1.30632796064114	-0.792557158926314
tsk_1749	tsk_1749	-0.697546327109019	-0.353055400780513
tsk_1750	tsk_1750	1.24314413438262	1.15454146275858
tsk_1751	tsk_1751	0.314553721525952	0.453965994092856
tsk_1752	tsk_1752	-0.220028907122364	0.400294228804179
tsk_1753	tsk_1753	0.440041520039021	0.808918603086053
tsk_1754	tsk_1754	-0.452889904010141	-0.0644569007363124
tsk_1755	tsk_1755	1.96351354628361	2.14526027127497
tsk_1756	tsk_1756	0.535736232689383	1.21698811651149
tsk_1757	tsk_1757	0.289761671468388	1.03669134473749
tsk_1758	tsk_1758	-0.447441209786918	0.113925900966106
tsk_1759	tsk_1759	0.747136745518876	0.903308616712693
tsk_1760	tsk_1760	1.87915785232187	1.88043065946694
tsk_1761	tsk_1761	0.721797552225924	1.05647908180134
tsk_1762	tsk_1762	1.28356754045709	1.34262377578593
tsk_1763	tsk_1763	0.404100669935121	1.51867651236165
tsk_1764	tsk_1764	1.18252053840546	1.51283023834586
tsk_1765	tsk_1765	0.278607687458882	-0.0295562332810421
tsk_1766	tsk_1766	1.4651234223654	1.58484432551444
tsk_1767	tsk_1767	0.223394580394984	0.760849681804704
tsk_1768	tsk_1768	1.04010974243818	1.46418438359537
tsk_1769	tsk_1769	0.145797841413736	0.924814559891399
tsk_1770	tsk_1770	0.0551377536157356	0.281053023271779
tsk_1771	tsk_1771	-0.300985853719592	-0.478067607414134
tsk_1772	tsk_1772	1.62033544880879	0.914738721538777
tsk_1773	tsk_1773	-0.0201259361657755	0.413227049482229
tsk_1774	tsk_1774	-0.385743524580403	0.786825093959378
tsk_1775	tsk_1775	0.606671318907085	0.670969738159593
tsk_1776	tsk_1776	-1.14489917607204	-0.754108486491786
tsk_1777	tsk_1777	1.62890016405605	2.37369780056812
tsk_1778	tsk_1778	0.416783728490978	1.5923586256126
tsk_1779	tsk_1779	-0.109550643676225	0.633640560732448
tsk_1780	tsk_1780	2.45219198291947	2.1400780938193
tsk_1781	tsk_1781	0.935257565627694	1.33234908620012
tsk_1782	tsk_1782	-0.358613871212094	-0.406874839922498
tsk_1783	tsk_1783	0.217645636596296	0.335154657335174
tsk_1784	tsk_1784	-0.964728618231527	-0.109005065403696
tsk_1785	tsk_1785	1.00504234737457	1.54533462784607
tsk_1786	tsk_1786	1.40891448828986	2.0142792464314
tsk_1787	tsk_1787	-1.40426187074228	-0.787421151174865
tsk_1788	tsk_1788	1.50593347961288	1.56755780664865
tsk_1789	tsk_1789	0.41201035491866	0.739542798119769
tsk_1790	tsk_1790	0.520201964149566	1.60761716016578
tsk_1791	tsk_1791	0.240531547089579	0.504331305685327
tsk_1792	tsk_1792	-0.661663394743909	0.160374633853161
tsk_1793	tsk_1793	0.696846149262293	0.906696258192205
tsk_1794	tsk_1794	-0.330371248138403	0.124590797705955
tsk_1795	tsk_1795	1.02921483582544	1.48122293552323
tsk_1796	tsk_1796	0.65803608646969	1.30418619876455
tsk_1797	tsk_1797	0.611530229800282	0.580054715745125
tsk_1798	tsk_1798	0.545768007904959	1.01478920662207
tsk_1799	tsk_1799	0.76236793124772	0.412423379305738
tsk_1800	tsk_1800	0.169940374349681	-0.0367136124630641
tsk_1801	tsk_1801	0.81958900700558	1.30683982631379
tsk_1802	tsk_1802	2.88390711936627	3.13713926006029
tsk_1803	tsk_1803	0.133925034711407	-0.428416860465545
tsk_1804	tsk_1804	-0.806272243526669	0.196923271452655
tsk_1805	tsk_1805	-0.733603526275435	-0.189770904438563
tsk_1806	tsk_1806	-0.680254536975135	-0.0804737215071844
tsk_1807	tsk_1807	0.017186898836275	1.32386537289123
tsk_1808	tsk_1808	-0.356228206323264	0.282578802126455
tsk_1809	tsk_1809	-0.199789020617317	0.587112989473785
tsk_1810	tsk_1810	0.968566827163716	0.431783749323773
tsk_1811	tsk_1811	0.346885503420749	0.266068215760296
tsk_1812	tsk_1812	0.778306846916851	0.871326855389637
tsk_1813	tsk_1813	3.11747289466023	3.82703767299932
tsk_1814	tsk_1814	-0.370007411133659	0.264683523065771
tsk_1815	tsk_1815	0.524308751337234	1.36916641672966
tsk_1816	tsk_1816	1.14777320115453	0.540584256519793
tsk_1817	tsk_1817	1.03512238641043	1.49969050699712
tsk_1818	tsk_1818	0.57185718964592	1.0631630842701
tsk_1819	tsk_1819	0.762150999221193	0.619181970106555
tsk_1820	tsk_1820	0.938928916823993	0.163764881221321
tsk_1821	tsk_1821	0.651708412552933	0.798330452153063
tsk_1822	tsk_1822	1.59447543496153	2.37380656784205
tsk_1823	tsk_1823	-1.19109486339566	0.316793223351597
tsk_1824	tsk_1824	-1.16133075468627	-0.821275558896366
tsk_1825	tsk_1825	0.541715078714022	1.05824414010233
tsk_1826	tsk_1826	0.502554810917936	0.911025146305904
tsk_1827	tsk_1827	0.0556517125722633	1.35085989241484
tsk_1828	tsk_1828	-1.66894598964016	-1.41970380859678
tsk_1829	tsk_1829	0.0204303217203785	0.654974842932614
tsk_1830	tsk_1830	1.7852564424888	2.22672272364165
tsk_1831	tsk_1831	0.284884972754187	0.484780244804803
tsk_1832	tsk_1832	-1.00038613957002	-0.764441576651933
tsk_1833	tsk_1833	0.125263635557713	0.628368786275154
tsk_1834	tsk_1834	-0.18037566384505	0.067242979559573
tsk_1835	tsk_1835	0.904904064212094	1.39442380517032
tsk_1836	tsk_1836	2.14372245443183	2.48218092082389
tsk_1837	tsk_1837	0.560693039600403	0.756606521346907
tsk_1838	tsk_1838	1.08238431165077	1.30575064081036
tsk_1839	tsk_1839	0.781650695956101	1.71690097387109
tsk_1840	tsk_1840	3.013012300156	2.55568838659569
tsk_1841	tsk_1841	0.492802579410555	-0.021742738310785
tsk_1842	tsk_1842	0.475667879127337	0.979499416394756
tsk_1843	tsk_1843	1.86668800550563	1.8694768608016
tsk_1844	tsk_1844	0.0482785913563923	0.340392641302586
tsk_1845	tsk_1845	0.391357097456348	0.625313858607145
tsk_1846	tsk_1846	0.84683164417587	0.688895883280115
tsk_1847	tsk_1847	-0.303685613919515	0.352074901034871
tsk_1848	tsk_1848	0.590418100157809	1.46626224016749
tsk_1849	tsk_1849	1.44039468476677	0.734087558504859
tsk_1850	tsk_1850	1.18416628502681	1.37275656118347
tsk_1851	tsk_1851	0.241188320182895	-0.14029204311807
tsk_1852	tsk_1852	0.523221826790897	0.70705010410862
tsk_1853	tsk_1853	0.0682849624099912	1.3784571738292
tsk_1854	tsk_1854	0.731783439841278	0.420284380868957
tsk_1855	tsk_1855	-0.111366834558664	-0.055118673925341
tsk_1856	tsk_1856	-1.16220871430409	-0.261468221200258
tsk_1857	tsk_1857	0.0117774976536904	0.667204757812664
tsk_1858	tsk_1858	-0.0579077933994341	-0.298081377322371
tsk_1859	tsk_1859	-0.712083245510669	-0.581135650095286
tsk_1860	tsk_1860	0.0851476978870314	1.18464830295154
tsk_1861	tsk_1861	1.22510724927175	0.853568151723924
tsk_1862	tsk_1862	1.63875053068495	1.70726596205452
tsk_1863	tsk_1863	1.40487867169178	1.44855473456804
tsk_1864	tsk_1864	-0.104128020719027	0.605374242843819
tsk_1865	tsk_1865	-0.121934302068718	0.112738156255341
tsk_1866	tsk_1866	0.964195233776929	0.989584653752448
tsk_1867	tsk_1867	0.605081384718061	0.90857050034115
tsk_1868	tsk_1868	0.44310697759956	0.603162582535843
tsk_1869	tsk_1869	-0.556598901433134	-0.405145543142964
tsk_1870	tsk_1870	0.654579373027745	1.20452156600471
tsk_1871	tsk_1871	1.23821077443938	1.93218205864697
tsk_1872	tsk_1872	1.38340678133291	2.18381909556788
tsk_1873	tsk_1873	0.318160383714602	1.07042654572645
tsk_1874	tsk_1874	0.94993355813325	1.00301968227682
tsk_1875	tsk_1875	2.42847873746294	2.24407548922137
tsk_1876	tsk_1876	1.32711155117401	1.23596526949426
tsk_1877	tsk_1877	-1.163436240387	-1.04599771684031
tsk_1878	tsk_1878	0.743269068850823	1.21980943886699
tsk_1879	tsk_1879	-0.233488671193978	0.628571873853801
tsk_1880	tsk_1880	1.19863311879273	1.40711340835603
tsk_1881	tsk_1881	0.635917101239388	1.14808657391083
tsk_1882	tsk_1882	0.785530386985729	0.775744734555573
tsk_1883	tsk_1883	-0.733490939803213	1.26386748995647
tsk_1884	tsk_1884	1.48187680050958	1.85787466280455
tsk_1885	tsk_1885	1.91872926572283	2.38124546460309
tsk_1886	tsk_1886	3.04430413371538	1.95880860257518
tsk_1887	tsk_1887	-0.380640368757261	-0.11328998652331
tsk_1888	tsk_1888	0.8318824120323	1.14395809995292
tsk_1889	tsk_1889	2.0686936027344	2.30427072687948
tsk_1890	tsk_1890	-0.113094621235105	0.69903944855491
tsk_1891	tsk_1891	0.840689553555388	0.834049869372058
tsk_1892	tsk_1892	0.346517428728844	0.681534800128829
tsk_1893	tsk_1893	-0.528327160519891	-0.269489682806969
tsk_1894	tsk_1894	2.05360659157431	1.66655980472397
tsk_1895	tsk_1895	1.24140045402155	1.93941151016277
tsk_1896	tsk_1896	0.113562180767132	1.27021368955315
tsk_1897	tsk_1897	1.07379927721629	1.64623100671813
tsk_1898	tsk_1898	0.722472331416128	1.1162261408639
tsk_1899	tsk_1899	1.65223720142655	3.05368345513543
tsk_1900	tsk_1900	1.0788490602085	0.380662283705965
tsk_1901	tsk_1901	0.281516974934343	0.709968450248058
tsk_1902	tsk_1902	0.997952237992727	1.42530178627523
tsk_1903	tsk_1903	-1.0421077323066	0.00993235143739407
tsk_1904	tsk_1904	-1.37023102864318	-0.666892658061191
tsk_1905	tsk_1905	2.18212752719399	2.71650112643891
tsk_1906	tsk_1906	1.00415089811615	2.12140295534159
tsk_1907	tsk_1907	-1.03580091807202	-1.02496627041061
tsk_1908	tsk_1908	-1.01937761896797	-0.481248993727443
tsk_1909	tsk_1909	-0.0436746850082507	0.127828068878015
tsk_1910	tsk_1910	1.53359634120399	1.14043911258432
tsk_1911	tsk_1911	1.56781567831504	1.74856931495338
tsk_1912	tsk_1912	-0.204493231575988	0.581925394486477
tsk_1913	tsk_1913	-0.881343383664462	-0.00371379735930039
tsk_1914	tsk_1914	1.40034079100747	1.30323833723314
tsk_1915	tsk_1915	3.49111117481069	2.82870557115832
tsk_1916	tsk_1916	2.39488233080226	2.56055212155022
tsk_1917	tsk_1917	1.10963798337837	1.13986748666872
tsk_1918	tsk_1918	0.668460698502704	1.63624249397091
tsk_1919	tsk_1919	0.251444762245899	0.560380931033494
tsk_1920	tsk_1920	-1.05425765029344	-0.584593830101144
tsk_1921	tsk_1921	0.696315526040516	1.3674691125295
tsk_1922	tsk_1922	-1.48995872508913	-1.47336308195207
tsk_1923	tsk_1923	0.442278144419803	0.648959766500588
tsk_1924	tsk_1924	-0.975444118535225	-0.0209451866265087
tsk_1925	tsk_1925	0.86367056594825	1.00249612312993
tsk_1926	tsk_1926	-1.25594077469698	-1.64945512161323
tsk_1927	tsk_1927	1.35819050501858	1.52256842104094
tsk_1928	tsk_1928	0.645640811982309	0.820598184613244
tsk_1929	tsk_1929	1.39978243191892	1.94052830838073
tsk_1930	tsk_1930	1.73871409704771	1.25551623762607
tsk_1931	tsk_1931	-0.121434228755354	0.730307002451111
tsk_1932	tsk_1932	0.24398036814105	0.387531298296773
tsk_1933	tsk_1933	1.15148345284551	0.843721739415828
tsk_1934	tsk_1934	-1.36395626570819	-0.54473280940985
tsk_1935	tsk_1935	-1.20616528368391	-0.422465957545114
tsk_1936	tsk_1936	1.21872650641018	2.09270466132349
tsk_1937	tsk_1937	1.26333854037928	1.90469210294221
tsk_1938	tsk_1938	-1.74070006650987	-0.959795592803006
tsk_1939	tsk_1939	0.789636918915262	1.70619108720015
tsk_1940	tsk_1940	1.37774804696135	2.21401955797008
tsk_1941	tsk_1941	1.19858878835726	2.3428227518579
tsk_1942	tsk_1942	-1.76071460391124	-0.623786147732995
tsk_1943	tsk_1943	0.204565469663237	0.712037955187525
tsk_1944	tsk_1944	1.26761602522766	2.14171183388221
tsk_1945	tsk_1945	-0.174840689488618	0.193950115632049
tsk_1946	tsk_1946	0.914621778481774	1.47325094382894
tsk_1947	tsk_1947	1.70341063471444	2.12674272548702
tsk_1948	tsk_1948	-0.031779810252532	0.0525190157311699
tsk_1949	tsk_1949	0.420926719888104	0.0376537848883145
tsk_1950	tsk_1950	-0.382850721329801	-0.138839337315662
tsk_1951	tsk_1951	1.56292508954122	1.59581935928919
tsk_1952	tsk_1952	0.747470122352117	0.453294111975102
tsk_1953	tsk_1953	0.817392537027108	0.805679218263654
tsk_1954	tsk_1954	-0.345095281361303	1.05095778757396
tsk_1955	tsk_1955	1.25200108060803	1.64937663545771
tsk_1956	tsk_1956	-0.0833957771289982	0.892593142999203
tsk_1957	tsk_1957	0.93256232455743	1.42353272687285
tsk_1958	tsk_1958	1.91265421142768	2.62598150551046
tsk_1959	tsk_1959	-0.35822224173361	0.777107098875268
tsk_1960	tsk_1960	0.50499500938605	0.880659184517704
tsk_1961	tsk_1961	0.691560117529071	0.247126071951554
tsk_1962	tsk_1962	2.06694530562989	1.2860523323033
tsk_1963	tsk_1963	-0.203458394515157	0.157645177354155
tsk_1964	tsk_1964	2.55559566812711	1.66972072590829
tsk_1965	tsk_1965	-0.554569930082387	0.478391946281369
tsk_1966	tsk_1966	0.233767972401289	1.40235267523171
tsk_1967	tsk_1967	-1.46456439506023	-0.661658422115104
tsk_1968	tsk_1968	1.11595437324349	1.22999140048503
tsk_1969	tsk_1969	0.508683854951898	-0.442671813249309
tsk_1970	tsk_1970	0.566027513887535	0.725420043633162
tsk_1971	tsk_1971	-0.168877212296895	0.644306499123205
tsk_1972	tsk_1972	0.818420217649192	0.743214863931425
tsk_1973	tsk_1973	2.88328426031178	2.24516175885804
tsk_1974	tsk_1974	0.0553788000592315	0.532431884088477
tsk_1975	tsk_1975	-1.26622586846969	-0.337233639130104
tsk_1976	tsk_1976	0.771914789964954	1.20134202515142
tsk_1977	tsk_1977	2.2684237518099	2.16538800176112
tsk_1978	tsk_1978	-0.108383247148754	-0.322004179848923
tsk_1979	tsk_1979	1.11370293661246	1.20790799381687
tsk_1980	tsk_1980	-0.264664486791706	0.129145301985866
tsk_1981	tsk_1981	-0.559858603986843	-0.317526652702122
tsk_1982	tsk_1982	0.225707098357436	0.953201104846978
tsk_1983	tsk_1983	1.55787846764694	1.71078365478848
tsk_1984	tsk_1984	1.13714775899678	1.42991312041705
tsk_1985	tsk_1985	-0.257664316139992	0.181619308848665
tsk_1986	tsk_1986	-0.397808753655337	-0.0592094150728617
tsk_1987	tsk_1987	0.904558751632472	1.80346544118075
tsk_1988	tsk_1988	0.663211019348915	0.8669878768541
tsk_1989	tsk_1989	0.755867402065304	0.538887524748855
tsk_1990	tsk_1990	0.0998262553344622	0.560190068360302
tsk_1991	tsk_1991	1.92629722610469	1.43835109215962
tsk_1992	tsk_1992	0.349647724617878	0.818381308720848
tsk_1993	tsk_1993	-0.0413384082688887	0.0582020939768933
tsk_1994	tsk_1994	0.472833320601748	0.730253716050262
tsk_1995	tsk_1995	0.0628798829050892	0.393692152563457
tsk_1996	tsk_1996	0.923365386235838	1.10374323811797
tsk_1997	tsk_1997	0.731934633534494	1.55255332642574
tsk_1998	tsk_1998	-0.446679680367522	0.419788861404148
tsk_1999	tsk_1999	0.749234534330698	0.925084214056887
tsk_2000	tsk_2000	0.881426457911831	0.393631635802312
tsk_2001	tsk_2001	1.81425605018064	1.50681471096237
tsk_2002	tsk_2002	1.04038251127587	1.53650490929603
tsk_2003	tsk_2003	0.114142033342985	-0.199322659037077
tsk_2004	tsk_2004	-1.27656107181683	-1.56014488359166
tsk_2005	tsk_2005	-0.741208197869166	-0.0245500159733484
tsk_2006	tsk_2006	-0.813746264128565	0.362123711084712
tsk_2007	tsk_2007	0.445120054484165	1.04143644656847
tsk_2008	tsk_2008	1.60249967269535	1.70211737785869
tsk_2009	tsk_2009	-0.0835179260176578	0.639438468126966
tsk_2010	tsk_2010	-0.321239206197917	0.171426357775532
tsk_2011	tsk_2011	0.995559329972545	1.24950804166788
tsk_2012	tsk_2012	-0.73198764678623	-0.158568155133093
tsk_2013	tsk_2013	0.00125415098291837	0.852432815275759
tsk_2014	tsk_2014	-0.551093809805661	0.17142675476617
tsk_2015	tsk_2015	-0.409974809906551	0.32138385123911
tsk_2016	tsk_2016	1.98470459097188	2.36489839830051
tsk_2017	tsk_2017	0.66914128023876	0.704764975048552
tsk_2018	tsk_2018	0.876911706118932	0.773433515044053
tsk_2019	tsk_2019	0.0973982969014349	0.337166790981082
tsk_2020	tsk_2020	1.36800900103205	1.59669339203284
tsk_2021	tsk_2021	-0.00812645802730028	-0.0749053694642206
tsk_2022	tsk_2022	-0.0855889818830289	0.195459761240584
tsk_2023	tsk_2023	0.773196419711691	1.18941642578011
tsk_2024	tsk_2024	2.26525376042424	2.51819829172453
tsk_2025	tsk_2025	-0.252221580866148	0.389118212752511
tsk_2026	tsk_2026	0.0746082335737084	0.396608926055364
tsk_2027	tsk_2027	-0.114420152599783	0.040729566319601
tsk_2028	tsk_2028	1.42121712085634	1.60131451587697
tsk_2029	tsk_2029	0.418045132756342	1.02919297387587
