FID	IID	pheno_random	pheno_strat
tsk_2662	tsk_2662	0.776867971026869	0.883554474265349
tsk_2663	tsk_2663	0.694640704672895	1.40862897437733
tsk_2664	tsk_2664	-1.45643086726354	-1.36599904969192
tsk_2665	tsk_2665	-0.14062751767915	-0.558433188562916
tsk_2666	tsk_2666	1.51645138290967	1.60760311781969
tsk_2667	tsk_2667	1.09626758380584	1.02253041270974
tsk_2668	tsk_2668	0.181146644945862	0.600783287767365
tsk_2669	tsk_2669	-0.175213888343552	-0.533043298890412
tsk_2670	tsk_2670	0.89209534219885	-0.774762461345686
tsk_2671	tsk_2671	0.89388164938494	1.24885886954787
tsk_2672	tsk_2672	-0.165839183306194	-1.08202844528626
tsk_2673	tsk_2673	-1.75740765941543	-2.15430967332093
tsk_2674	tsk_2674	-0.567356123459686	-1.46354026638689
tsk_2675	tsk_2675	0.940094263780041	0.889788211670884
tsk_2676	tsk_2676	1.40444139871933	0.858739192441465
tsk_2677	tsk_2677	0.558284237346964	0.781842695447065
tsk_2678	tsk_2678	-1.19481557575625	-0.624853152505088
tsk_2679	tsk_2679	0.389992106359911	0.471916121751922
tsk_2680	tsk_2680	0.208602076969623	-0.0820210218926282
tsk_2681	tsk_2681	1.67611570240353	1.45283762728993
tsk_2682	tsk_2682	-1.19039101554008	-0.824850706278388
tsk_2683	tsk_2683	0.0565176479847164	0.109015901394165
tsk_2684	tsk_2684	-0.618672300068727	-0.703245480181083
tsk_2685	tsk_2685	-0.253381067556112	-0.895163365150311
tsk_2686	tsk_2686	1.11801423012299	0.930146606067274
tsk_2687	tsk_2687	-0.709545679816943	-0.949855091600333
tsk_2688	tsk_2688	-0.21339159858296	-0.54794645261765
tsk_2689	tsk_2689	0.0342017944737373	-1.11674901518056
tsk_2690	tsk_2690	0.648005071322701	0.441808307787228
tsk_2691	tsk_2691	-0.273898753715114	-0.850958977126016
tsk_2692	tsk_2692	0.650883565594843	0.881364248450061
tsk_2693	tsk_2693	-0.427379092828035	-1.87976692890998
tsk_2694	tsk_2694	0.0853800430341553	0.237114532756561
tsk_2695	tsk_2695	0.945531834578127	0.249236855929369
tsk_2696	tsk_2696	-2.15585343373363	-1.83688487402164
tsk_2697	tsk_2697	0.42850538373122	0.200788069650485
tsk_2698	tsk_2698	-0.106722937882126	0.941035223524185
tsk_2699	tsk_2699	-0.150755754037025	0.0637561092848025
tsk_2700	tsk_2700	1.18464055282221	0.459473058843401
tsk_2701	tsk_2701	-0.29669299421849	-0.996733952049904
tsk_2702	tsk_2702	-0.417213234898623	-0.754739845316652
tsk_2703	tsk_2703	1.30855696691635	1.33225858912788
tsk_2704	tsk_2704	1.48532719271423	0.95998353204392
tsk_2705	tsk_2705	0.503065832821178	0.216580979462285
tsk_2706	tsk_2706	0.623550958056704	1.4877343694886
tsk_2707	tsk_2707	-0.52160549393316	-0.058267675877195
tsk_2708	tsk_2708	-1.94815024122906	-2.11212517000151
tsk_2709	tsk_2709	2.27111872293069	1.67438510097358
tsk_2710	tsk_2710	-0.434479164114664	-0.357449157507597
tsk_2711	tsk_2711	-0.0087993778177996	0.164227389110009
tsk_2712	tsk_2712	-0.412801175821812	-0.100895038546066
tsk_2713	tsk_2713	0.936732949298136	0.687274771459221
tsk_2714	tsk_2714	-0.17267409425115	-0.590724342727579
tsk_2715	tsk_2715	-0.406310968245025	-0.360306170874259
tsk_2716	tsk_2716	-0.605410169547811	0.37293643305032
tsk_2717	tsk_2717	0.655836751701462	0.880024517730183
tsk_2718	tsk_2718	-0.76627650140581	-0.449159133262004
tsk_2719	tsk_2719	0.68686652570111	0.1918086757416
tsk_2720	tsk_2720	-0.757852816332096	0.405385144989226
tsk_2721	tsk_2721	0.462598524872056	-0.0359009388989879
tsk_2722	tsk_2722	0.172235930593709	2.08120139506612
tsk_2723	tsk_2723	0.687291890438842	0.691033757633117
tsk_2724	tsk_2724	-0.767509929512175	-0.626083613000808
tsk_2725	tsk_2725	0.304741831284529	-0.286357586894134
tsk_2726	tsk_2726	-1.85966673967748	-1.43600024297284
tsk_2727	tsk_2727	0.760428862266344	0.740132022342876
tsk_2728	tsk_2728	0.0184139133085395	-0.559757054270409
tsk_2729	tsk_2729	1.1470590744574	1.5650211439936
tsk_2730	tsk_2730	0.26102706172805	0.549683631551675
tsk_2731	tsk_2731	-0.0518941423886565	0.235878303565061
tsk_2732	tsk_2732	0.653011298191595	1.67320262807891
tsk_2733	tsk_2733	0.712546096248929	0.205662567565275
tsk_2734	tsk_2734	-0.971329248978733	-0.736166663294404
tsk_2735	tsk_2735	-1.24424358742001	-0.267245019619006
tsk_2736	tsk_2736	-0.596767417967282	0.639650896333763
tsk_2737	tsk_2737	1.03079826781655	0.712994211096697
tsk_2738	tsk_2738	-0.477266281871793	-1.66313891480297
tsk_2739	tsk_2739	-0.205527641629156	0.311706697568569
tsk_2740	tsk_2740	-0.311422098858182	0.238556828492631
tsk_2741	tsk_2741	1.02202876985179	0.853472309152186
tsk_2742	tsk_2742	1.2048002205026	0.926614378494145
tsk_2743	tsk_2743	-0.0577059185233684	0.729934095238008
tsk_2744	tsk_2744	0.42606097338062	0.28614924145567
tsk_2745	tsk_2745	-1.88950267939344	-1.31851242132054
tsk_2746	tsk_2746	0.560099319938367	0.133265029015889
tsk_2747	tsk_2747	-0.451901765004687	-0.90149576593684
tsk_2748	tsk_2748	2.98133622564224	2.60517030856369
tsk_2749	tsk_2749	-1.33210062954155	-2.40427526714426
tsk_2750	tsk_2750	-1.21616881332805	-2.33225625512362
tsk_2751	tsk_2751	0.0868752308275749	-0.508474450360473
tsk_2752	tsk_2752	-0.257947697703713	-0.00147093058380182
tsk_2753	tsk_2753	0.352698534886583	1.35644853068067
tsk_2754	tsk_2754	1.48130485289786	0.881475488275659
tsk_2755	tsk_2755	0.39212614497716	0.526989712717269
tsk_2756	tsk_2756	1.63892791538515	1.05308701391326
tsk_2757	tsk_2757	1.09873076757025	2.43659617246231
tsk_2758	tsk_2758	-1.82981017158107	-0.949549006224038
tsk_2759	tsk_2759	0.887461530825626	0.618762845583986
tsk_2760	tsk_2760	0.110703345661759	0.155006792660123
tsk_2761	tsk_2761	-0.500703653267587	-0.749215943972859
tsk_2762	tsk_2762	0.265592943511408	0.746475868756925
tsk_2763	tsk_2763	0.792060100669015	0.834241898726164
tsk_2764	tsk_2764	-0.888520814766891	-1.13214268751088
tsk_2765	tsk_2765	0.68251504259861	-0.504052252068672
tsk_2766	tsk_2766	0.369548132154595	-0.907321014886988
tsk_2767	tsk_2767	0.578058137538381	-0.318095133969192
tsk_2768	tsk_2768	-1.11051458655507	-1.57815715875838
tsk_2769	tsk_2769	-0.718114157908096	-0.543623491828651
tsk_2770	tsk_2770	-0.0709198940478406	0.00792172286767839
tsk_2771	tsk_2771	0.228192470696485	0.477515511284143
tsk_2772	tsk_2772	0.484980082767852	-0.33692184727273
tsk_2773	tsk_2773	-1.85497191766145	-1.65547697565316
tsk_2774	tsk_2774	-2.47058935817203	-1.90707162089533
tsk_2775	tsk_2775	0.0747632931170511	-0.200791651306683
tsk_2776	tsk_2776	-0.38503843324119	0.848658657654536
tsk_2777	tsk_2777	1.07893494484339	0.311746826481262
tsk_2778	tsk_2778	-1.19983018403264	-0.196785101798151
tsk_2779	tsk_2779	-0.180625790902473	0.249098978509291
tsk_2780	tsk_2780	-1.83624140211414	-1.43849836880265
tsk_2781	tsk_2781	-1.84091105809059	-2.13595098755072
tsk_2782	tsk_2782	-0.128571241409939	-0.606899089621496
tsk_2783	tsk_2783	-0.707516397263097	-1.0497693321028
tsk_2784	tsk_2784	0.488563059839981	-0.0565858376032081
tsk_2785	tsk_2785	0.599743616024284	2.05601528315849
tsk_2786	tsk_2786	0.0293534567511808	-0.134680942278967
tsk_2787	tsk_2787	-0.221506795916762	0.122055363952578
tsk_2788	tsk_2788	0.0379584401598073	-0.164661704722472
tsk_2789	tsk_2789	0.491561674717849	1.00223246747868
tsk_2790	tsk_2790	1.91582544667424	1.92082712296077
tsk_2791	tsk_2791	-0.458328729287778	-0.438177201495285
tsk_2792	tsk_2792	0.913785018129737	1.5407945551023
tsk_2793	tsk_2793	0.0361289781862095	0.270069558020675
tsk_2794	tsk_2794	-0.28073596611514	-0.245221019475331
tsk_2795	tsk_2795	-0.159690716456918	0.78290150987617
tsk_2796	tsk_2796	0.378046251569885	-0.27859802927958
tsk_2797	tsk_2797	-0.522123401253345	-1.07835709886351
tsk_2798	tsk_2798	0.73406890218937	-0.239319407427223
tsk_2799	tsk_2799	-1.20949779148856	-0.721887100326317
tsk_2800	tsk_2800	0.491365878717906	-0.489327325601951
tsk_2801	tsk_2801	-0.0713734326384823	-0.0133709568580312
tsk_2802	tsk_2802	-0.344011012577726	0.234555201242639
tsk_2803	tsk_2803	0.726364360475216	0.742553413879887
tsk_2804	tsk_2804	1.55464521039319	0.821177914585947
tsk_2805	tsk_2805	0.955677202112245	0.491603988292175
tsk_2806	tsk_2806	-0.812939009201681	-0.0900010204891042
tsk_2807	tsk_2807	0.225990551243765	0.838955992286859
tsk_2808	tsk_2808	-0.421740116008996	-0.977140118526761
tsk_2809	tsk_2809	0.159578655672174	0.371705390628033
tsk_2810	tsk_2810	-1.5700216790523	-1.4921941788794
tsk_2811	tsk_2811	-0.407804761544379	-0.44606038249907
tsk_2812	tsk_2812	-1.21081363162107	0.0294179745696573
tsk_2813	tsk_2813	0.599759091919062	0.687712602400157
tsk_2814	tsk_2814	-1.09279076517796	-0.919053865993151
tsk_2815	tsk_2815	0.747465645984795	1.0358355930149
tsk_2816	tsk_2816	0.739160749743937	1.00732083549193
tsk_2817	tsk_2817	-0.0751360172829362	0.373512555405484
tsk_2818	tsk_2818	0.53072515045146	1.02993719205206
tsk_2819	tsk_2819	1.2170523002667	1.22831589722691
tsk_2820	tsk_2820	0.23011814395493	-1.12491536266923
tsk_2821	tsk_2821	0.71337136828058	1.67280793208994
tsk_2822	tsk_2822	0.920370160256602	0.605000605329369
tsk_2823	tsk_2823	0.0124005241598241	-0.351964524918516
tsk_2824	tsk_2824	-0.0327685395427239	-0.462812231162691
tsk_2825	tsk_2825	0.829144471681908	0.616360754877422
tsk_2826	tsk_2826	0.646553528860281	1.15695355314624
tsk_2827	tsk_2827	1.84406002699585	1.67746076902114
tsk_2828	tsk_2828	1.04966377878039	1.93822383884326
tsk_2829	tsk_2829	0.667533937723153	1.20956839985011
tsk_2830	tsk_2830	0.146964735363205	0.144423991759419
tsk_2831	tsk_2831	-0.0489668016497924	-0.925665259881984
tsk_2832	tsk_2832	-0.120547904585634	0.560288693662815
tsk_2833	tsk_2833	0.0709619255203966	-0.668203305048707
tsk_2834	tsk_2834	0.45417176788487	0.0750139270504291
tsk_2835	tsk_2835	-1.08411055641351	-0.0419491014917956
tsk_2836	tsk_2836	0.229408937220201	0.673429089717226
tsk_2837	tsk_2837	-1.21414146650721	0.151537515923688
tsk_2838	tsk_2838	1.10461355612223	1.54746244878623
tsk_2839	tsk_2839	0.419352937530899	0.727069651989039
tsk_2840	tsk_2840	1.25624256783865	-0.0856901357529401
tsk_2841	tsk_2841	0.131102034654306	0.894701647462816
tsk_2842	tsk_2842	-1.25355451201954	-0.896559468954768
tsk_2843	tsk_2843	1.10180284773974	0.268952949774073
tsk_2844	tsk_2844	-0.831760276853425	-1.35606167545724
tsk_2845	tsk_2845	1.68299110870376	1.95807992366164
tsk_2846	tsk_2846	0.568956463084728	-0.204600973481561
tsk_2847	tsk_2847	-0.228470435725415	0.126521486767118
tsk_2848	tsk_2848	-0.598159408044106	-1.36134786804922
tsk_2849	tsk_2849	0.420663063179399	0.404061442990814
tsk_2850	tsk_2850	-1.54629252836939	-1.00233154479075
tsk_2851	tsk_2851	0.403109809251341	0.520546340681107
tsk_2852	tsk_2852	0.496361311428004	0.485713373533563
tsk_2853	tsk_2853	-0.725295093018936	-0.3915076190627
tsk_2854	tsk_2854	-0.70701421303941	-0.420834977364038
tsk_2855	tsk_2855	-1.30412937674235	-1.0501383448208
tsk_2856	tsk_2856	-0.841538197401215	-1.40814901123374
tsk_2857	tsk_2857	-1.13659728155139	-1.40914259707308
tsk_2858	tsk_2858	-0.435821147047789	0.49172731925707
tsk_2859	tsk_2859	-0.865383124405263	-0.546119404603235
tsk_2860	tsk_2860	0.062828396539371	-0.0994125685638068
tsk_2861	tsk_2861	-0.118840275720893	-0.285814273115422
tsk_2862	tsk_2862	0.576545940527265	0.778066289072544
tsk_2863	tsk_2863	-0.856255404674529	-1.11904958517013
tsk_2864	tsk_2864	0.0561157421652953	0.0359563682059998
tsk_2865	tsk_2865	0.408049569402565	1.31858922259484
tsk_2866	tsk_2866	0.427061310826208	0.137919227853442
tsk_2867	tsk_2867	1.25812402441739	2.14379173030858
tsk_2868	tsk_2868	1.44291959811408	0.918683493327612
tsk_2869	tsk_2869	-2.07538033745137	-1.16032632253095
tsk_2870	tsk_2870	-0.352391589219936	-0.537195318079515
tsk_2871	tsk_2871	1.2605462701159	0.441875211969742
tsk_2872	tsk_2872	0.997830698638691	0.056006389314037
tsk_2873	tsk_2873	1.02995691512119	1.56682386243196
tsk_2874	tsk_2874	-1.247730941879	-0.68997880708972
tsk_2875	tsk_2875	1.25429159650723	-0.0330952456065494
tsk_2876	tsk_2876	-0.874314696425548	-0.0403247817437249
tsk_2877	tsk_2877	0.754938202882044	-0.0737344304278349
tsk_2878	tsk_2878	0.474342345687268	0.341017268608222
tsk_2879	tsk_2879	0.539638776289094	0.600940163536581
tsk_2880	tsk_2880	1.30053547885042	1.10282552008635
tsk_2881	tsk_2881	1.51454167058269	1.3386587429531
tsk_2882	tsk_2882	-1.56545496888767	-1.81683046968738
tsk_2883	tsk_2883	-0.98565440661982	-1.67960523564577
tsk_2884	tsk_2884	-0.0477008989234155	0.103534493288618
tsk_2885	tsk_2885	0.629889956747593	-0.467794452928865
tsk_2886	tsk_2886	-0.152545436303909	0.417964243864421
tsk_2887	tsk_2887	0.279714494909631	0.0465548878422238
tsk_2888	tsk_2888	-0.494192215101494	-0.838731111741942
tsk_2889	tsk_2889	0.990286464469596	0.939395574779283
tsk_2890	tsk_2890	0.927647070531672	1.17300914897205
tsk_2891	tsk_2891	-1.46469886767356	-0.931309881566673
tsk_2892	tsk_2892	1.00633445069372	1.36675870910718
tsk_2893	tsk_2893	-0.994821157802873	-1.6133976765314
tsk_2894	tsk_2894	-0.185210765915232	-0.541570108181813
tsk_2895	tsk_2895	-0.515032510861711	-0.0393753001393096
tsk_2896	tsk_2896	0.982433006949561	1.30847173656071
tsk_2897	tsk_2897	-0.181776454414229	0.81409547351446
tsk_2898	tsk_2898	-1.36547053166594	-0.632608581900622
tsk_2899	tsk_2899	0.843987178161712	0.191363965172128
tsk_2900	tsk_2900	1.09672205605448	0.341098211039172
tsk_2901	tsk_2901	-1.08147102133654	-1.20087994465568
tsk_2902	tsk_2902	-2.37924909772956	-1.61485417353994
tsk_2903	tsk_2903	0.0226480712007966	-0.0812562372337013
tsk_2904	tsk_2904	0.183560076338749	-0.368125018665785
tsk_2905	tsk_2905	0.233500302164271	0.0342880240706097
tsk_2906	tsk_2906	-0.685782243664719	-0.52553618710902
tsk_2907	tsk_2907	-0.0696948328455809	-1.52409787155532
tsk_2908	tsk_2908	0.865037761528224	0.772128843828008
tsk_2909	tsk_2909	-1.40357123166388	-1.08901884051447
tsk_2910	tsk_2910	1.52007854469847	0.528974183129807
tsk_2911	tsk_2911	-0.642695408122724	-0.0662860532510077
tsk_2912	tsk_2912	-0.227691155340226	-1.12539775529479
tsk_2913	tsk_2913	-0.809613512297982	-0.703237246383549
tsk_2914	tsk_2914	0.309039229205683	0.379733747273886
tsk_2915	tsk_2915	-0.1035260331761	-0.373994142085613
tsk_2916	tsk_2916	1.48832928538506	0.598338333684396
tsk_2917	tsk_2917	-0.717959756144293	-1.58104680325859
tsk_2918	tsk_2918	0.281039692716464	0.476677031856312
tsk_2919	tsk_2919	-0.953305675332918	-0.581507150458522
tsk_2920	tsk_2920	0.380626477786759	0.727180292007328
tsk_2921	tsk_2921	-0.235657312285848	0.467881461053884
tsk_2922	tsk_2922	-0.904567234959313	-0.435689136062426
tsk_2923	tsk_2923	0.725167499168202	-0.0715092669747152
tsk_2924	tsk_2924	0.426374286721218	0.619275077082983
tsk_2925	tsk_2925	1.39405274047327	1.0420001024068
tsk_2926	tsk_2926	-1.50677170255568	0.00293775614523661
tsk_2927	tsk_2927	0.417303558555399	-0.179220344309337
tsk_2928	tsk_2928	-0.579366790170004	1.00205738710442
tsk_2929	tsk_2929	0.234573553163767	1.10798272885935
tsk_2930	tsk_2930	-0.798385751885745	0.0580030486663337
tsk_2931	tsk_2931	-0.253245756158727	-0.143242594641122
tsk_2932	tsk_2932	-0.409248744257507	-0.439140492154789
tsk_2933	tsk_2933	-0.263519836490089	1.15322839019709
tsk_2934	tsk_2934	0.318862469207347	-0.207248226382103
tsk_2935	tsk_2935	1.92982361398579	1.43069003720145
tsk_2936	tsk_2936	-0.237976813957388	-1.07131344847983
tsk_2937	tsk_2937	0.553729626101445	0.420715096078227
tsk_2938	tsk_2938	-0.816485216950413	-0.687813310975828
tsk_2939	tsk_2939	-0.0412499241234872	0.714843290551593
tsk_2940	tsk_2940	-0.819179693098322	-1.11140431629742
tsk_2941	tsk_2941	-0.0322323089030427	-0.762486914953833
tsk_2942	tsk_2942	-0.151471931616047	-0.993847980648448
tsk_2943	tsk_2943	-0.845054607624939	-1.03189954570067
tsk_2944	tsk_2944	0.598102858872756	0.0109148321907853
tsk_2945	tsk_2945	-1.72346488393906	-0.710443085487131
tsk_2946	tsk_2946	-0.172520526778193	0.827860911730189
tsk_2947	tsk_2947	-0.276674674482738	-0.296960883268234
tsk_2948	tsk_2948	0.977019404839884	0.59946217006042
tsk_2949	tsk_2949	-0.181426165594519	-0.207516021500082
tsk_2950	tsk_2950	1.0612159508045	0.643527492980794
tsk_2951	tsk_2951	-1.21627538913153	-0.528779471292802
tsk_2952	tsk_2952	-0.489619198663465	-1.31476219572832
tsk_2953	tsk_2953	1.13910841882014	1.32885076136521
tsk_2954	tsk_2954	0.727567147689772	1.69113417910347
tsk_2955	tsk_2955	-0.00773908474224648	0.209373372100519
tsk_2956	tsk_2956	0.598158343399815	0.821632040358982
tsk_2957	tsk_2957	0.132900018619064	0.531038978369776
tsk_2958	tsk_2958	-1.29020919776948	-1.35657402403151
tsk_2959	tsk_2959	-0.204666933127335	0.184164981436299
tsk_2960	tsk_2960	0.163808211379996	-0.22432937063554
tsk_2961	tsk_2961	-0.134190393122826	-0.372525750871802
tsk_2962	tsk_2962	0.653693009686845	0.906539480814728
tsk_2963	tsk_2963	-1.55258009058727	-2.02133512505265
tsk_2964	tsk_2964	-2.04620818930223	-1.85012852945212
tsk_2965	tsk_2965	0.492395934959961	-0.214108885709466
tsk_2966	tsk_2966	1.126415262651	1.2794958507188
tsk_2967	tsk_2967	-1.77655522221467	-0.985073205981776
tsk_2968	tsk_2968	0.570189193999603	0.875520638041815
tsk_2969	tsk_2969	-2.47016704507884	-3.08569010841273
tsk_2970	tsk_2970	-0.476832567319204	-0.190395956425248
tsk_2971	tsk_2971	0.113385486463581	0.608115447675522
tsk_2972	tsk_2972	1.4360788695165	-0.105582527239981
tsk_2973	tsk_2973	-1.11689726763638	-1.34914997648688
tsk_2974	tsk_2974	0.700444340378996	0.538425708562609
tsk_2975	tsk_2975	0.740436997476303	1.81729203029546
tsk_2976	tsk_2976	1.35435828799532	1.84876032692521
tsk_2977	tsk_2977	0.795724593471033	0.691575173431862
tsk_2978	tsk_2978	-1.24873208265459	-0.939503800006453
tsk_2979	tsk_2979	0.900530299426802	-0.233838510695064
tsk_2980	tsk_2980	-0.172610218100219	-0.00754755402926965
tsk_2981	tsk_2981	0.343787385048859	0.466020570398714
tsk_2982	tsk_2982	-0.197986396050705	-0.70901740111147
tsk_2983	tsk_2983	-1.32249365883647	-0.710788636997251
tsk_2984	tsk_2984	1.01153338597332	1.8084498694503
tsk_2985	tsk_2985	1.28060621449248	0.422854958706232
tsk_2986	tsk_2986	1.00657671897776	-0.984454892106824
tsk_2987	tsk_2987	-1.46548525825368	-1.0745603069107
tsk_2988	tsk_2988	-0.58844765808309	-0.0733603978088635
tsk_2989	tsk_2989	0.669090401190468	0.685011081897594
tsk_2990	tsk_2990	-1.38074316618355	-0.806177661385063
tsk_2991	tsk_2991	-0.809754998606796	-1.46121245996335
tsk_2992	tsk_2992	0.297548892743244	0.585313568337774
tsk_2993	tsk_2993	-0.283534035780506	-0.640398314834451
tsk_2994	tsk_2994	-0.121194768316291	0.589667219542005
tsk_2995	tsk_2995	-0.0755010742811952	-1.10295691818476
tsk_2996	tsk_2996	1.30620148794365	1.51521624357581
tsk_2997	tsk_2997	0.346005487852002	-0.595996446917356
tsk_2998	tsk_2998	1.20027004574728	1.69036490573005
tsk_2999	tsk_2999	-0.452509873925059	0.1188840107077
tsk_3000	tsk_3000	1.23884619575956	0.585063515625296
tsk_3001	tsk_3001	-0.209613073423202	-0.314734906882136
tsk_3002	tsk_3002	1.00218771314489	1.06304256034694
tsk_3003	tsk_3003	0.610176343802517	-0.226066689857164
tsk_3004	tsk_3004	0.510281382177316	-0.532477107737865
tsk_3005	tsk_3005	-1.76101645588822	-0.894204477223713
tsk_3006	tsk_3006	-1.96226311026899	-1.04061726777144
tsk_3007	tsk_3007	-1.09870567532133	-0.905977016209239
tsk_3008	tsk_3008	0.017069487562336	-0.136675727752484
tsk_3009	tsk_3009	1.12336138782773	0.757218729440481
tsk_3010	tsk_3010	0.178890369454671	-0.0969188653296862
tsk_3011	tsk_3011	-1.40882662998137	-0.523572755975138
tsk_3012	tsk_3012	-2.2825332775699	-0.568273878326038
tsk_3013	tsk_3013	-1.17372762661958	-0.927553247846292
tsk_3014	tsk_3014	0.0324912174206224	0.417276636214857
tsk_3015	tsk_3015	-0.261312554063399	-0.137056083524896
tsk_3016	tsk_3016	-0.374756995060878	-1.50947289841483
tsk_3017	tsk_3017	0.118024956783012	1.08036249207203
tsk_3018	tsk_3018	0.207401272450129	1.07671260638142
tsk_3019	tsk_3019	0.94682136113215	1.30607741164158
tsk_3020	tsk_3020	0.555798759292931	-0.0513862909476104
tsk_3021	tsk_3021	0.666396503187674	0.290730905657936
tsk_3022	tsk_3022	1.78554090057849	1.9220759482241
tsk_3023	tsk_3023	1.63690388635786	0.978813986424722
tsk_3024	tsk_3024	-0.52702389822968	0.534742785492692
tsk_3025	tsk_3025	-0.23011723765066	-0.56815681062392
tsk_3026	tsk_3026	-1.2752887807304	-0.439937891856049
tsk_3027	tsk_3027	-1.74782503495691	-1.50987286584113
tsk_3028	tsk_3028	1.22678178614494	0.510051107968812
tsk_3029	tsk_3029	-0.716004845383851	-1.02152489604255
tsk_3030	tsk_3030	1.60173628028503	1.36124845599185
tsk_3031	tsk_3031	-1.78084143505401	-1.1390025923778
tsk_3032	tsk_3032	0.508579665520375	-0.208699336890697
tsk_3033	tsk_3033	-1.29677086389843	-2.30795223354353
tsk_3034	tsk_3034	0.108293695103709	0.434051682905582
tsk_3035	tsk_3035	0.167094915899187	0.890261548538273
tsk_3036	tsk_3036	0.303406493061363	0.101488472557025
tsk_3037	tsk_3037	0.408398236932191	-0.641304342745031
tsk_3038	tsk_3038	1.19971995194329	0.891105550422902
tsk_3039	tsk_3039	1.84189006312752	1.81929336362488
tsk_3040	tsk_3040	-0.668246522855773	-0.149399840341284
tsk_3041	tsk_3041	-0.190532538165733	0.437683319485092
tsk_3042	tsk_3042	0.0120979192389232	-0.382683672996327
tsk_3043	tsk_3043	1.49377849979697	0.640264058477109
tsk_3044	tsk_3044	0.982506272610587	0.476114968350237
tsk_3045	tsk_3045	0.756073137831903	0.797900526832916
tsk_3046	tsk_3046	-1.65521367326771	-1.72019542040476
tsk_3047	tsk_3047	-0.264562209355921	-1.1445670245561
tsk_3048	tsk_3048	-1.94332635336619	-0.466217351060464
tsk_3049	tsk_3049	-1.95622951608219	-1.80643218715703
tsk_3050	tsk_3050	0.300311853544202	-0.760754369336396
tsk_3051	tsk_3051	-0.0308944422256367	-0.576797395853457
tsk_3052	tsk_3052	-0.891641440534487	-0.872179390094483
tsk_3053	tsk_3053	1.63812043606712	2.30692326791959
tsk_3054	tsk_3054	0.1779442331268	-0.171326148508093
tsk_3055	tsk_3055	-2.14588828797196	-2.41130022133614
tsk_3056	tsk_3056	-1.52552020298833	-1.10241965872309
tsk_3057	tsk_3057	1.10374121061395	1.14867337112691
tsk_3058	tsk_3058	-0.452074805130795	0.122400283576166
tsk_3059	tsk_3059	-0.307642902089027	-0.277018440421531
tsk_3060	tsk_3060	0.695497637585184	0.751012620683413
tsk_3061	tsk_3061	1.56886494967365	1.0077827987759
tsk_3062	tsk_3062	-1.09064378551957	-1.03584369284592
tsk_3063	tsk_3063	-1.04841248862282	-0.997417996296797
tsk_3064	tsk_3064	0.0458328401161588	0.260326965807219
tsk_3065	tsk_3065	-2.53888932950231	-2.55470895838043
tsk_3066	tsk_3066	0.201107828910533	0.413591646648665
tsk_3067	tsk_3067	-0.615621247743618	0.11557343661505
tsk_3068	tsk_3068	-0.630758196518281	0.473909792072167
tsk_3069	tsk_3069	0.0486505000463169	0.26664686565922
tsk_3070	tsk_3070	-1.15839814980866	-0.186052576041421
tsk_3071	tsk_3071	-0.840121431209648	0.0739908274156249
tsk_3072	tsk_3072	-0.141777769942675	0.714242124120293
tsk_3073	tsk_3073	1.51019842524562	0.573624457464584
tsk_3074	tsk_3074	0.0381385000431776	0.147245750114828
tsk_3075	tsk_3075	-0.429549606948133	-0.780856388507387
tsk_3076	tsk_3076	-0.453813581257421	-0.708931447862324
tsk_3077	tsk_3077	-0.356917848208246	-1.03472974036649
tsk_3078	tsk_3078	1.76293705073841	0.575708563531674
tsk_3079	tsk_3079	-1.00957291472114	-0.706793058990472
tsk_3080	tsk_3080	-0.520921299522664	-0.414819915636604
tsk_3081	tsk_3081	0.55130055547315	1.00572027840615
tsk_3082	tsk_3082	0.695409140980242	0.42323927102187
tsk_3083	tsk_3083	-0.180795212269923	-0.424430352575574
tsk_3084	tsk_3084	-1.58795922506186	-1.07993434684073
tsk_3085	tsk_3085	0.533587838632352	1.03031448599951
tsk_3086	tsk_3086	-2.2470831443744	-1.90011335968532
tsk_3087	tsk_3087	1.21715609056857	1.07510111907854
tsk_3088	tsk_3088	-0.399403790054764	0.434039354810109
tsk_3089	tsk_3089	2.69935886655099	1.64521304766259
tsk_3090	tsk_3090	-0.886063396882132	-1.24709639463242
tsk_3091	tsk_3091	0.800248533600923	0.526239439685193
tsk_3092	tsk_3092	-0.295880950171179	0.0420682108240141
tsk_3093	tsk_3093	-0.835875818467516	-0.647613365791867
tsk_3094	tsk_3094	1.05665007477402	1.26481344045699
tsk_3095	tsk_3095	2.86510277851318	1.03350563170621
tsk_3096	tsk_3096	-1.10695119793116	-0.841522567832258
tsk_3097	tsk_3097	-0.377600346112223	-0.459869197333326
tsk_3098	tsk_3098	-0.636120030683245	-0.693532158335055
tsk_3099	tsk_3099	0.00226498561182922	0.263075497610674
tsk_3100	tsk_3100	0.578236052240433	1.34889219087409
tsk_3101	tsk_3101	2.02565267352048	1.31942296412268
tsk_3102	tsk_3102	0.744462336477733	0.682160977736905
tsk_3103	tsk_3103	1.1984993033597	0.85876084256285
tsk_3104	tsk_3104	0.535792475883747	1.54341738357513
tsk_3105	tsk_3105	-1.04209283572283	-0.752523080152257
tsk_3106	tsk_3106	0.168573771921706	-0.11778646223776
tsk_3107	tsk_3107	0.588597874482127	0.945124732495383
tsk_3108	tsk_3108	1.08465132529681	0.871905031824248
tsk_3109	tsk_3109	-0.0470468759780903	0.558494834996219
tsk_3110	tsk_3110	1.55287601821208	2.21512242982465
