FID	IID	pheno_random	pheno_strat
tsk_95	tsk_95	0.457054477919827	1.19651532188948
tsk_96	tsk_96	0.999887753050378	1.16947332326889
tsk_97	tsk_97	0.447246618176013	1.23049979129149
tsk_98	tsk_98	1.03422099725617	1.69993190176531
tsk_99	tsk_99	-2.14341268388979	-1.15680228296662
tsk_100	tsk_100	0.747050898886114	-0.0203197115375001
tsk_101	tsk_101	0.690802982971903	1.23822188593175
tsk_102	tsk_102	0.63010223157468	0.214547271296414
tsk_103	tsk_103	-0.85108868700227	-0.162313573306828
tsk_104	tsk_104	1.22994014818977	1.86515250110281
tsk_105	tsk_105	-0.0845413585245247	-0.184773974266257
tsk_106	tsk_106	0.278999439896135	0.616971538768078
tsk_107	tsk_107	0.707732686315067	0.794129414341293
tsk_108	tsk_108	0.00731008026703994	1.19225752522922
tsk_109	tsk_109	0.0843633744543703	-0.086841643512219
tsk_110	tsk_110	0.879464155998285	1.39325875531709
tsk_111	tsk_111	0.166077447217245	1.04010024010541
tsk_112	tsk_112	-0.982246268736202	-0.535099683087375
tsk_113	tsk_113	-1.01912669848001	-0.754332916475596
tsk_114	tsk_114	0.625899434555763	1.24119773655588
tsk_115	tsk_115	-0.775971477940665	0.479218940227817
tsk_116	tsk_116	1.67193825340951	2.07804235628752
tsk_117	tsk_117	0.34226550531485	0.371497831281742
tsk_118	tsk_118	0.241393700695395	0.487413193110048
tsk_119	tsk_119	2.25921576097387	1.88766189349981
tsk_120	tsk_120	-1.58094267093146	-0.817746494971456
tsk_121	tsk_121	-0.201383103599544	0.0321063040972527
tsk_122	tsk_122	0.63449296371839	0.939110384362398
tsk_123	tsk_123	0.570625518634565	1.68318349012068
tsk_124	tsk_124	0.309006428313113	1.41434359380348
tsk_125	tsk_125	2.24396279277657	1.86509699906176
tsk_126	tsk_126	-1.11416261539164	-0.622751068255457
tsk_127	tsk_127	1.21190536369815	0.846645987208319
tsk_128	tsk_128	0.0250104066077991	1.00232324938776
tsk_129	tsk_129	1.42965820509332	1.87579051880181
tsk_130	tsk_130	0.2755412329581	0.530464942419827
tsk_131	tsk_131	-0.707571939719329	-0.138672588197795
tsk_132	tsk_132	0.539960278285288	1.23397230678571
tsk_133	tsk_133	1.58759232315183	1.32981226641768
tsk_134	tsk_134	0.630636677937707	1.17766852009067
tsk_135	tsk_135	-0.570808989117003	-0.899496962451982
tsk_136	tsk_136	1.81248761125171	2.23663453329624
tsk_137	tsk_137	-0.665950048908134	-0.598925766492282
tsk_138	tsk_138	-0.22032151316923	0.711932981225561
tsk_139	tsk_139	0.536338413820842	1.01570858846806
tsk_140	tsk_140	1.34031997337246	1.66439517246395
tsk_141	tsk_141	-0.676894485546612	0.139212153598234
tsk_142	tsk_142	2.72743138187805	2.64791981016122
tsk_143	tsk_143	0.875908983246154	0.422381635875188
tsk_144	tsk_144	0.197805514497094	1.22134445665494
tsk_145	tsk_145	0.756755954719063	1.44484369195985
tsk_146	tsk_146	-1.92389235191689	-0.416560009088532
tsk_147	tsk_147	0.0163362762083556	0.662539096053093
tsk_148	tsk_148	0.954380795783521	2.05523965096752
tsk_149	tsk_149	-0.563558767164798	0.802257982312076
tsk_150	tsk_150	-0.023355221729691	0.618579565542298
tsk_151	tsk_151	0.728752729901383	0.734016929187424
tsk_152	tsk_152	0.0658347170726341	0.121440107337093
tsk_153	tsk_153	-0.397866582917547	0.0100108358594277
tsk_154	tsk_154	0.602811374919375	0.857689643858005
tsk_155	tsk_155	0.305254768749524	0.265086730811589
tsk_156	tsk_156	0.458885642777773	0.575579725472001
tsk_157	tsk_157	-0.927166542528254	0.373459152007951
tsk_158	tsk_158	1.21324879835463	1.43651366470806
tsk_159	tsk_159	-0.411557528698246	-0.2368342503887
tsk_160	tsk_160	0.0598455831708359	1.06245325918631
tsk_161	tsk_161	0.0254015130525097	-0.0590864364172184
tsk_162	tsk_162	1.21437533167228	2.49461923441424
tsk_163	tsk_163	0.161883070561543	0.553765012212108
tsk_164	tsk_164	2.19502383508618	2.59504054552261
tsk_165	tsk_165	-0.233473810875943	0.547252782083613
tsk_166	tsk_166	0.465393437364671	1.58418727098026
tsk_167	tsk_167	-0.0982978013776401	-0.453375360408939
tsk_168	tsk_168	1.24940144099893	1.76768430885113
tsk_169	tsk_169	1.35078794731943	1.31927275208994
tsk_170	tsk_170	0.613630275594503	1.35758749506855
tsk_171	tsk_171	1.1935586538036	1.81435392217897
tsk_172	tsk_172	-0.213972551320882	0.340582928942864
tsk_173	tsk_173	-0.0676632165917015	0.434286019812002
tsk_174	tsk_174	0.7893947206017	1.01797254857071
tsk_175	tsk_175	0.421581823121455	0.575455342828441
tsk_176	tsk_176	-0.0805358707656421	0.756225060854287
tsk_177	tsk_177	0.939502619688579	1.35319103225355
tsk_178	tsk_178	1.12279615424915	0.737291694172779
tsk_179	tsk_179	0.254644705829573	0.930753973912382
tsk_180	tsk_180	-0.511553608234765	0.264674872842379
tsk_181	tsk_181	0.657944704999873	1.88074624581883
tsk_182	tsk_182	-1.64159095645746	-0.851870066160121
tsk_183	tsk_183	0.191343001186778	0.726981889101466
tsk_184	tsk_184	-0.371133079763032	0.142366600046711
tsk_185	tsk_185	0.507120419679716	1.27550748515515
tsk_186	tsk_186	-0.0655773533063644	0.162814909015994
tsk_187	tsk_187	1.04808725107159	1.15305554605443
tsk_188	tsk_188	1.03472069314486	1.0840251312786
tsk_189	tsk_189	0.473690595704292	0.120639827611624
tsk_190	tsk_190	1.18221062511552	0.852037558164528
tsk_191	tsk_191	-1.26843683386478	-0.76515570369665
tsk_192	tsk_192	1.16985726891643	0.786085459967726
tsk_193	tsk_193	1.24847169504079	1.33994179440089
tsk_194	tsk_194	1.25079267762164	1.2626783608296
tsk_195	tsk_195	0.595346007842284	0.733545828234236
tsk_196	tsk_196	1.40566979578764	1.36030919345523
tsk_197	tsk_197	-0.593155885059078	-0.541539371482518
tsk_198	tsk_198	-1.30053960480993	-0.313876277144005
tsk_199	tsk_199	0.553655820202518	1.45855131089242
tsk_200	tsk_200	-1.90799066142691	-0.051058162453009
tsk_201	tsk_201	-1.13954312277608	-0.81305892826276
tsk_202	tsk_202	1.35968231263597	0.990462032034794
tsk_203	tsk_203	-1.03113341554197	-0.0532752867753959
tsk_204	tsk_204	-1.47873176418193	-0.647936427004809
tsk_205	tsk_205	0.749060872174235	0.501795609201507
tsk_206	tsk_206	1.90638508264107	2.16705134154473
tsk_207	tsk_207	-0.235382353075591	0.839900589878041
tsk_208	tsk_208	-0.075417525216141	-0.0811589213461095
tsk_209	tsk_209	0.731035719884038	1.07693837628356
tsk_210	tsk_210	1.89330458829361	2.39791604798821
tsk_211	tsk_211	0.123465891265809	0.815378121907113
tsk_212	tsk_212	2.09813007415379	2.57194637895115
tsk_213	tsk_213	0.902975999800064	1.89957750017262
tsk_214	tsk_214	0.929374209696584	1.29063319750416
tsk_215	tsk_215	1.56554268252035	1.41360607432237
tsk_216	tsk_216	1.11177991748594	1.51018120319273
tsk_217	tsk_217	0.938309323952151	0.646822948874374
tsk_218	tsk_218	0.526466588078834	0.974652226335798
tsk_219	tsk_219	0.462476813547217	1.37213703368461
tsk_220	tsk_220	1.09083868811248	1.18964654706954
tsk_221	tsk_221	-0.884674395781197	-0.274119495659907
tsk_222	tsk_222	0.290107466942386	0.26545587969786
tsk_223	tsk_223	0.258643415612288	0.929058116313178
tsk_224	tsk_224	2.81276586066399	2.91988344486592
tsk_225	tsk_225	0.381123483439936	0.73381141984977
tsk_226	tsk_226	-0.390489691345899	0.24769439991013
tsk_227	tsk_227	0.359078726653447	0.452152938380464
tsk_228	tsk_228	0.136687158302899	-0.30758187848436
tsk_229	tsk_229	-0.567836854976123	0.304664373953286
tsk_230	tsk_230	-1.69450656596095	-0.962258047195915
tsk_231	tsk_231	1.05077386011852	1.86656061317127
tsk_232	tsk_232	0.671159055839334	0.994156626504802
tsk_233	tsk_233	0.920046460872326	2.00459266154723
tsk_234	tsk_234	0.555443376145487	1.12771370987782
tsk_235	tsk_235	1.41279969214757	2.36899114238493
tsk_236	tsk_236	0.649229945144947	1.25886797371525
tsk_237	tsk_237	1.84496378801001	1.52642146890236
tsk_238	tsk_238	0.307739390090094	1.19732459538283
tsk_239	tsk_239	-0.758831462179192	-0.182722588110037
tsk_240	tsk_240	-0.36952204728187	0.0505610956664133
tsk_241	tsk_241	0.623824963511064	0.996069204407766
tsk_242	tsk_242	0.669548986030482	0.648939229047813
tsk_243	tsk_243	2.70626101175396	2.68588524826116
tsk_244	tsk_244	1.72665195030277	2.50233209284543
tsk_245	tsk_245	1.25871242984284	1.48670023441415
tsk_246	tsk_246	0.370550341504189	0.81700609044446
tsk_247	tsk_247	1.27248259321787	1.15710103453943
tsk_248	tsk_248	0.935884801076222	1.05935461033731
tsk_249	tsk_249	-0.0426032003775052	-0.203912746698108
tsk_250	tsk_250	1.47328823116786	1.92348815398278
tsk_251	tsk_251	1.38333777599776	1.56870138194184
tsk_252	tsk_252	0.488661546316436	0.912256699224132
tsk_253	tsk_253	-0.801342960966028	-0.843621057860882
tsk_254	tsk_254	0.45214900086966	1.11310808618264
tsk_255	tsk_255	0.674860894575111	1.02543457869654
tsk_256	tsk_256	0.107654376294918	0.388278881753488
tsk_257	tsk_257	1.4933255069156	1.74377654669781
tsk_258	tsk_258	0.491910279696263	1.4787924896366
tsk_259	tsk_259	-0.543918054554536	0.247019863584415
tsk_260	tsk_260	1.48428818193793	1.86050897293668
tsk_261	tsk_261	0.910102774980993	0.374467984134888
tsk_262	tsk_262	0.6741735367465	1.45852448224337
tsk_263	tsk_263	-1.11071711349553	-0.717614428571364
tsk_264	tsk_264	0.968253816066381	1.61898520081969
tsk_265	tsk_265	1.65623288901688	2.05496362138839
tsk_266	tsk_266	-0.251089591814529	0.0318958520394056
tsk_267	tsk_267	0.230095107399721	0.993330876558103
tsk_268	tsk_268	1.709240486026	1.95640492897666
tsk_269	tsk_269	0.411756299047604	0.821605729598345
tsk_270	tsk_270	-0.910362896393122	0.760456360239947
tsk_271	tsk_271	-0.161673899073414	0.448303868051699
tsk_272	tsk_272	0.256467560959431	0.133329157911232
tsk_273	tsk_273	0.498028738210641	1.16019803427829
tsk_274	tsk_274	0.245008197365111	1.00824789594442
tsk_275	tsk_275	0.348398226587064	0.864114546350862
tsk_276	tsk_276	-0.425850842076415	-0.139614731879524
tsk_277	tsk_277	-1.22502972758133	-0.354643424243207
tsk_278	tsk_278	2.04025867922936	1.82303130088897
tsk_279	tsk_279	1.48134680183474	0.940344712737425
tsk_280	tsk_280	-0.0771258516977115	0.526877599404073
tsk_281	tsk_281	1.35230522473957	1.73672487743787
tsk_282	tsk_282	-0.746756214343286	-0.151265693622045
tsk_283	tsk_283	-1.47921784182229	-0.979735663941963
tsk_284	tsk_284	1.65952572387889	1.78083828215141
tsk_285	tsk_285	0.268870132741507	1.56084692166579
tsk_286	tsk_286	0.550415559269141	0.197614886737383
tsk_287	tsk_287	1.11113424586567	0.769933521068456
tsk_288	tsk_288	0.168110198527906	1.44629835466225
tsk_289	tsk_289	1.26953683696774	1.33890689486077
tsk_290	tsk_290	0.728633541393017	1.25318902121228
tsk_291	tsk_291	-0.525800848239542	0.875671695492496
tsk_292	tsk_292	0.811896758370566	1.01933652312614
tsk_293	tsk_293	1.14560138985303	1.25849063772578
tsk_294	tsk_294	-0.994199469214958	0.314327964125042
tsk_295	tsk_295	0.146353673994604	1.05027447709609
tsk_296	tsk_296	-0.381669726704259	0.454347863533329
tsk_297	tsk_297	-1.00056724044357	-1.01505984914887
tsk_298	tsk_298	0.247401500958413	1.28408233710944
tsk_299	tsk_299	0.323656419709123	0.548328863448484
tsk_300	tsk_300	-1.26935255410492	0.062848383277593
tsk_301	tsk_301	0.160810443936934	1.11721445262573
tsk_302	tsk_302	-0.260383072407624	0.517100460317993
tsk_303	tsk_303	0.278401079200384	0.956793930583684
tsk_304	tsk_304	0.819252608363633	0.803075264534733
tsk_305	tsk_305	0.935645568996043	1.36290509436017
tsk_306	tsk_306	-0.655262054337992	-0.1486266123897
tsk_307	tsk_307	0.0452685591878909	0.264689365774263
tsk_308	tsk_308	0.874549707532989	0.145999637646608
tsk_309	tsk_309	1.53261968534834	1.97135709045101
tsk_310	tsk_310	1.23521061569879	1.71805024156935
tsk_311	tsk_311	0.542754174208818	0.679846146154069
tsk_312	tsk_312	-0.0589798552504905	0.131138657938191
tsk_313	tsk_313	0.917951582838204	0.804923067425633
tsk_314	tsk_314	-0.298984968740596	0.747150847430758
tsk_315	tsk_315	1.3372644549545	1.95775424890419
tsk_316	tsk_316	-0.406034360248978	0.393416776339995
tsk_317	tsk_317	0.234343861640862	0.560905650856486
tsk_318	tsk_318	0.461990943392245	1.37194424285347
tsk_319	tsk_319	0.0590006050905608	1.59701536568122
tsk_320	tsk_320	0.981422898945249	1.28040713814603
tsk_321	tsk_321	0.581540807601797	1.20072400014839
tsk_322	tsk_322	-0.100411309214764	1.13590839810958
tsk_323	tsk_323	1.21218700015042	1.5658842652764
tsk_324	tsk_324	-1.73111334424238	-1.02088672603273
tsk_325	tsk_325	0.887438693430138	1.26812516791131
tsk_326	tsk_326	-0.306956982526389	-0.173451961555861
tsk_327	tsk_327	1.75220744176458	1.71803814686541
tsk_328	tsk_328	1.61428084343985	1.61249285948957
tsk_329	tsk_329	-0.0312950140729723	-0.102359033541384
tsk_330	tsk_330	0.592012186185066	0.401762994538228
tsk_331	tsk_331	0.373897549217684	1.09644206634158
tsk_332	tsk_332	-0.619466487524274	0.0763697493954045
tsk_333	tsk_333	0.507892619940863	0.980030743858219
tsk_334	tsk_334	1.67358552387202	2.27649741111081
tsk_335	tsk_335	-2.05801686537326	-1.27023231128268
tsk_336	tsk_336	-0.703307856283807	-0.0477601281506029
tsk_337	tsk_337	-0.102552706461199	0.370394066078964
tsk_338	tsk_338	1.84557001964497	2.35295201664125
tsk_339	tsk_339	1.43242130545466	1.48616181471118
tsk_340	tsk_340	0.177003468123046	1.0286304047506
tsk_341	tsk_341	0.338624860831164	1.42601334585065
tsk_342	tsk_342	-0.119193343163188	0.222624026470852
tsk_343	tsk_343	-0.270827788428327	0.17211485495373
tsk_344	tsk_344	-0.464431729843541	-0.597356270798204
tsk_345	tsk_345	1.35377330794438	1.47596762395042
tsk_346	tsk_346	0.952264966341302	2.07223095316132
tsk_347	tsk_347	0.657853560761883	0.683967893817747
tsk_348	tsk_348	0.760435041786243	1.46792757791038
tsk_349	tsk_349	0.193070000682802	0.0474269555506713
tsk_350	tsk_350	-0.217098625664134	0.398310994475735
tsk_351	tsk_351	1.42291985996379	2.32962719424714
tsk_352	tsk_352	0.295212388285428	0.560929925379125
tsk_353	tsk_353	-0.188389012954303	0.205879013220637
tsk_354	tsk_354	1.11417686627938	1.96056905519472
tsk_355	tsk_355	0.875055108824714	1.02302890310737
tsk_356	tsk_356	-0.541503631655715	0.166045379895862
tsk_357	tsk_357	-0.332296353670749	0.309450279840485
tsk_358	tsk_358	0.293384056797915	1.24013634118315
tsk_359	tsk_359	0.838741125769578	0.951608554789868
tsk_360	tsk_360	0.369684352958838	1.11192144048677
tsk_361	tsk_361	-0.453048125599982	0.388953375585628
tsk_362	tsk_362	0.143874257279164	0.591827361813265
tsk_363	tsk_363	-0.267828984671872	0.00399071902714498
tsk_364	tsk_364	0.294358438829463	0.476353019025449
tsk_365	tsk_365	0.312632925417709	1.40400668974953
tsk_366	tsk_366	0.115274510435278	0.44554316884332
tsk_367	tsk_367	1.01292484153147	1.49000154888071
tsk_368	tsk_368	0.220196203911857	0.759553363697002
tsk_369	tsk_369	1.22667582373216	1.29235537149171
tsk_370	tsk_370	1.17139982117284	1.8649954901051
tsk_371	tsk_371	-0.36494265090091	0.00554120095223887
tsk_372	tsk_372	1.15070902090385	1.23621913520667
tsk_373	tsk_373	1.86812960018328	0.951174768255856
tsk_374	tsk_374	-0.286908440673653	-0.318697884070834
tsk_375	tsk_375	1.34354634238838	1.3613242933882
tsk_376	tsk_376	1.41417174730319	1.51685050332671
tsk_377	tsk_377	-0.980978115737459	-0.468299545885448
tsk_378	tsk_378	0.470723775673404	1.06762826099176
tsk_379	tsk_379	-0.475230675851256	0.717838479688248
tsk_380	tsk_380	-1.19100341836972	-0.112957954254759
tsk_381	tsk_381	-0.872334912342186	-0.0187887020594617
tsk_382	tsk_382	0.629220758128458	0.901976361109795
tsk_383	tsk_383	-0.74330771897362	-0.00728730656338272
tsk_384	tsk_384	-0.18966068270303	-0.582651398063809
tsk_385	tsk_385	-0.934527553412708	0.0747513219121652
tsk_386	tsk_386	0.795125274437097	1.29146259576309
tsk_387	tsk_387	1.49622644575786	1.48142582878996
tsk_388	tsk_388	0.351984225545463	0.929074994622131
tsk_389	tsk_389	-0.104843138853843	0.41126558556639
tsk_390	tsk_390	0.747384766940978	1.02338925307532
tsk_391	tsk_391	2.56918449970506	2.06860805961558
tsk_392	tsk_392	1.25242821852377	1.1066028289725
tsk_393	tsk_393	-0.320956387664264	0.894152252763078
tsk_394	tsk_394	-0.210778496394423	-0.180552467063735
tsk_395	tsk_395	-0.638841720306674	-0.577624316543302
tsk_396	tsk_396	-0.164003965771165	0.657946232124464
tsk_397	tsk_397	0.0957832871278511	0.861929983586923
tsk_398	tsk_398	0.553907187893261	1.39877215634298
tsk_399	tsk_399	0.387514818274535	0.862470975831603
tsk_400	tsk_400	-0.0642465050926565	0.36250728379866
tsk_401	tsk_401	0.149628490539469	1.40640599420073
tsk_402	tsk_402	-0.647346537740771	0.768444063100952
tsk_403	tsk_403	-0.306925153215617	-0.018907447001793
tsk_404	tsk_404	0.314991417751526	0.671024313689108
tsk_405	tsk_405	0.318711586572133	0.590717626423656
tsk_406	tsk_406	0.346487296129426	0.774588946196634
tsk_407	tsk_407	-0.168964209190322	0.316882201123919
tsk_408	tsk_408	-0.383050710099696	-0.965476204790496
tsk_409	tsk_409	-0.600960164486962	-0.319836061120805
tsk_410	tsk_410	2.04181900763603	2.07001077549136
tsk_411	tsk_411	-1.58805822894388	-0.724985621441962
tsk_412	tsk_412	2.03331473375572	2.40694356039659
tsk_413	tsk_413	1.72570296568299	2.58368065158592
tsk_414	tsk_414	2.30359295838371	2.21862722824445
tsk_415	tsk_415	1.11033148911396	1.00926730127405
tsk_416	tsk_416	0.795259910827464	1.44750845549017
tsk_417	tsk_417	0.718133032098503	1.3663123072133
tsk_418	tsk_418	2.09518617148348	2.22603839667847
tsk_419	tsk_419	-0.14311953379298	0.520263233999891
tsk_420	tsk_420	1.86830403979522	1.90941499854433
tsk_421	tsk_421	0.979983353570795	2.10146176422715
tsk_422	tsk_422	0.571415184846673	1.69428297040427
tsk_423	tsk_423	1.80049536669195	2.07139659688542
tsk_424	tsk_424	-0.190001079740212	0.304933939729725
tsk_425	tsk_425	-0.865525420902238	-0.17491738377567
tsk_426	tsk_426	0.94800163667442	1.71943028617005
tsk_427	tsk_427	0.243063598046296	0.299632762064534
tsk_428	tsk_428	-0.750743406570777	0.355552234070745
tsk_429	tsk_429	-0.194812730319528	0.776412663525974
tsk_430	tsk_430	1.48345097147331	1.28738009027938
tsk_431	tsk_431	1.15337634717954	1.35306728836545
tsk_432	tsk_432	0.750129776049769	1.01780257530834
tsk_433	tsk_433	-0.0951933818517178	-0.207347005487278
tsk_434	tsk_434	1.11764347225978	1.38205169068209
tsk_435	tsk_435	-0.240475254007299	0.956636363592326
tsk_436	tsk_436	-0.0421356781831774	0.386839070367853
tsk_437	tsk_437	-0.365645890496344	0.692187821585873
tsk_438	tsk_438	0.546107979119598	0.921120219808456
tsk_439	tsk_439	1.25672805794618	1.97940030446782
tsk_440	tsk_440	0.103138886063411	0.702559407340315
tsk_441	tsk_441	-0.425522628100967	-0.522479351177766
tsk_442	tsk_442	1.03895916763711	1.70597984045225
tsk_443	tsk_443	0.269695416801084	0.188823726212826
tsk_444	tsk_444	0.930154003509132	1.30043022335623
tsk_445	tsk_445	-0.393376981734744	-0.432297075488081
tsk_446	tsk_446	0.879916859047624	1.2217333448356
tsk_447	tsk_447	0.479761324385764	0.717734703521844
tsk_448	tsk_448	-0.152381773229423	0.13105760034585
tsk_449	tsk_449	1.02576138828133	1.23890775828186
tsk_450	tsk_450	1.28302629012317	1.13703062680165
tsk_451	tsk_451	0.43400078034642	1.85766228010536
tsk_452	tsk_452	0.574105740807779	1.21178273890744
tsk_453	tsk_453	0.442261927982645	0.601492137152392
tsk_454	tsk_454	-0.903023171986297	-0.85069954125662
tsk_455	tsk_455	0.484995782565648	0.853591653903648
tsk_456	tsk_456	0.24258376417592	0.0510743360847769
tsk_457	tsk_457	0.347815175747165	1.01902327831923
tsk_458	tsk_458	-1.28249904413121	-0.867802711729084
tsk_459	tsk_459	0.425355766419888	0.626753282321918
tsk_460	tsk_460	1.37838577844463	2.28809062093718
tsk_461	tsk_461	0.466174276978164	0.841301279779415
tsk_462	tsk_462	1.40927399019493	2.21361323671725
tsk_463	tsk_463	1.2125359585099	1.56069718013594
tsk_464	tsk_464	1.02499754943603	1.01516060094568
tsk_465	tsk_465	-1.10010747837325	-0.640160286419797
tsk_466	tsk_466	-0.6732915520454	-0.0912287281946596
tsk_467	tsk_467	-0.305907812958672	0.178431471061561
tsk_468	tsk_468	1.72980911464146	2.28769233726895
tsk_469	tsk_469	-0.569750772051334	-0.0614752627318002
tsk_470	tsk_470	0.943491761997709	1.33695507794999
tsk_471	tsk_471	0.64423971190787	1.31690282604988
tsk_472	tsk_472	1.06799464234236	1.46308451167064
tsk_473	tsk_473	1.16170133318069	1.65104591520097
tsk_474	tsk_474	0.894863277796937	0.910949615829415
tsk_475	tsk_475	-0.125131387006024	0.666449970806373
tsk_476	tsk_476	2.05585103167346	1.08721023978609
tsk_477	tsk_477	0.873576979748748	0.479507093273423
tsk_478	tsk_478	0.0395329342183741	1.11847386032754
tsk_479	tsk_479	-0.357381312500298	0.140000626739288
tsk_480	tsk_480	-0.147137757427417	-0.126522919225286
tsk_481	tsk_481	1.17535476814567	1.77426706278877
tsk_482	tsk_482	0.100450827799866	-0.101166509804568
tsk_483	tsk_483	0.957911636147612	1.9909951954376
tsk_484	tsk_484	0.891686264390142	0.961115678790516
tsk_485	tsk_485	0.10378688590573	0.413453711589732
tsk_486	tsk_486	1.10017548941476	1.2190741086811
tsk_487	tsk_487	1.32156182398886	1.23971501572743
