FID	IID	pheno_random	pheno_strat
tsk_4737	tsk_4737	-2.00451883407224	-1.53168045369668
tsk_4738	tsk_4738	-1.79784228011658	-1.32701612222759
tsk_4739	tsk_4739	-2.69682161592192	-2.3007304941708
tsk_4740	tsk_4740	-1.28194920252566	-0.403324684935816
tsk_4741	tsk_4741	-0.957916452608439	-0.733699857506102
tsk_4742	tsk_4742	-0.927364214190063	-0.383734494376205
tsk_4743	tsk_4743	-1.37510598917618	-1.1187505531398
tsk_4744	tsk_4744	0.743401769098213	1.14959532371502
tsk_4745	tsk_4745	-1.34109097526882	-0.00862533110509589
tsk_4746	tsk_4746	-0.630534496179378	-0.420436775763467
tsk_4747	tsk_4747	-1.86421272357014	-1.18169541243529
tsk_4748	tsk_4748	-1.72246201126222	-1.52836173259774
tsk_4749	tsk_4749	-0.462146566972099	-0.702045300147811
tsk_4750	tsk_4750	-1.34337281298018	-1.34304444291886
tsk_4751	tsk_4751	-0.897406107257377	-0.147714314836279
tsk_4752	tsk_4752	-1.89882641738826	-0.757204379824661
tsk_4753	tsk_4753	-2.2503220167769	-1.41882329912638
tsk_4754	tsk_4754	-0.484835352873905	-0.269133781725594
tsk_4755	tsk_4755	-1.07040841516999	-1.16190015886862
tsk_4756	tsk_4756	-0.990276968800092	-0.634627678750021
tsk_4757	tsk_4757	-0.711800917269395	0.781414472650841
tsk_4758	tsk_4758	-1.31783116002594	-0.523179179769694
tsk_4759	tsk_4759	-2.27767354761362	-1.87958824184362
tsk_4760	tsk_4760	-1.26122955403189	-0.390231085234124
tsk_4761	tsk_4761	-0.482613057107273	-0.834779830625293
tsk_4762	tsk_4762	0.961025472570469	1.5223674447747
tsk_4763	tsk_4763	-1.99241486919427	-1.14799103338465
tsk_4764	tsk_4764	-3.2142328992562	-2.68721724248658
tsk_4765	tsk_4765	-1.61488941270656	-1.76055751175731
tsk_4766	tsk_4766	-1.62770812911211	-1.07619710279292
tsk_4767	tsk_4767	-1.89077883941921	-1.23604536522378
tsk_4768	tsk_4768	0.191749272630132	0.456482387870821
tsk_4769	tsk_4769	-1.25402867507469	-1.11237563778327
tsk_4770	tsk_4770	-1.73272784772012	-0.796698816155523
tsk_4771	tsk_4771	-1.59482553260087	-0.812849315313671
tsk_4772	tsk_4772	-1.305180000689	-1.15934786242835
tsk_4773	tsk_4773	-1.86803834970941	-0.703734333410719
tsk_4774	tsk_4774	-1.84310141075197	-0.722047413527421
tsk_4775	tsk_4775	-1.83848340200304	-0.997328270064893
tsk_4776	tsk_4776	-1.57013360222882	-1.21479754584001
tsk_4777	tsk_4777	0.73526500705542	1.09467284901507
tsk_4778	tsk_4778	-0.904764646516034	-0.582064233432771
tsk_4779	tsk_4779	-1.8381668765957	-1.74715412952923
tsk_4780	tsk_4780	-2.14196036287379	-1.7758720457638
tsk_4781	tsk_4781	-0.824202947936483	0.814333996944706
tsk_4782	tsk_4782	-1.41062486325684	-0.290165366681672
tsk_4783	tsk_4783	-1.26910680701465	-1.02538298419285
tsk_4784	tsk_4784	-2.31108652382281	-1.53482716135644
tsk_4785	tsk_4785	-1.01261261461209	0.00883094836243126
tsk_4786	tsk_4786	-2.86417864902207	-2.25198861910227
tsk_4787	tsk_4787	-1.51267137896727	-0.847105273525546
tsk_4788	tsk_4788	-0.0926883269303475	-0.408092028944551
tsk_4789	tsk_4789	-2.35344076970044	-2.24106888719328
tsk_4790	tsk_4790	-2.03535598727492	-1.39324109799223
tsk_4791	tsk_4791	-1.34805924749747	-0.579148850037002
tsk_4792	tsk_4792	-0.487610384916274	-0.197414715584115
tsk_4793	tsk_4793	-0.88392583792857	-0.719529927303767
tsk_4794	tsk_4794	-1.29758324601606	-1.307071922086
tsk_4795	tsk_4795	-0.917771888406003	-1.02301421179136
tsk_4796	tsk_4796	-1.80620914581104	-1.0873584330133
tsk_4797	tsk_4797	-0.740426220496151	-0.681979132591818
tsk_4798	tsk_4798	-2.46884333393286	-2.32778810767805
tsk_4799	tsk_4799	-0.799127087194281	-0.591798727615241
tsk_4800	tsk_4800	-2.07196959213982	-1.26481060219442
tsk_4801	tsk_4801	-1.24630559882495	-1.17432866370368
tsk_4802	tsk_4802	-2.03330351415093	-0.971027845337491
tsk_4803	tsk_4803	-1.71036047696174	-1.3209962844528
tsk_4804	tsk_4804	-1.6733963253395	-0.667225203756477
tsk_4805	tsk_4805	-0.384951631980266	-0.393330167825646
tsk_4806	tsk_4806	-2.18054834239888	-2.26027495078458
tsk_4807	tsk_4807	-1.04390010406057	-0.255729932736996
tsk_4808	tsk_4808	-2.33053809727924	-1.31111041417459
tsk_4809	tsk_4809	-2.28699617779183	-1.71970570846044
tsk_4810	tsk_4810	-2.03221119477304	-1.3980510163972
tsk_4811	tsk_4811	-2.41805354980117	-1.97275183025892
tsk_4812	tsk_4812	-1.33247781734197	-0.690311739844773
tsk_4813	tsk_4813	-1.73784485707682	-1.06767327718353
tsk_4814	tsk_4814	-2.94969428305935	-1.81991529275382
tsk_4815	tsk_4815	-0.2888711230436	-0.159642650080048
tsk_4816	tsk_4816	-1.34265346858529	-0.967799233799025
tsk_4817	tsk_4817	-1.69349143922432	-0.487627444655112
tsk_4818	tsk_4818	0.336003510932738	-0.161747678448404
tsk_4819	tsk_4819	-2.0413438905759	-1.15490128343117
tsk_4820	tsk_4820	-0.423754166546325	-0.604184703076595
tsk_4821	tsk_4821	-1.16067390099959	-1.0092705689597
tsk_4822	tsk_4822	-1.30929781581649	-0.831821651632172
tsk_4823	tsk_4823	-1.53960706060482	-1.60119860249748
tsk_4824	tsk_4824	-1.94775107478161	-1.36155302091179
tsk_4825	tsk_4825	-1.0099837796509	-0.567163808408599
tsk_4826	tsk_4826	-1.50847015960642	-1.18870972500846
tsk_4827	tsk_4827	-1.47570102541206	-1.20745018103987
tsk_4828	tsk_4828	-2.14599597624912	-1.54556745434608
tsk_4829	tsk_4829	-2.5447344902489	-1.41144497824978
tsk_4830	tsk_4830	-1.75702352577896	-1.85686808568188
tsk_4831	tsk_4831	-1.96910764613704	-1.88578932357629
tsk_4832	tsk_4832	-1.55780515494745	-1.33658070344831
tsk_4833	tsk_4833	-1.44729035983544	-0.817875991583238
tsk_4834	tsk_4834	-0.906364152974021	-0.634281165501435
tsk_4835	tsk_4835	-0.747316823314277	-0.298334437469463
tsk_4836	tsk_4836	-1.9166980846948	-2.56870590705725
tsk_4837	tsk_4837	-4.39521305744913	-2.51551826795492
tsk_4838	tsk_4838	-2.27610736748158	-1.79287423863867
tsk_4839	tsk_4839	-0.338865149062896	0.469214869435791
tsk_4840	tsk_4840	-0.73533464627947	-0.201067488358849
tsk_4841	tsk_4841	-1.47090232063884	-1.0865436178852
tsk_4842	tsk_4842	-0.890619406480933	-0.896609404106154
tsk_4843	tsk_4843	0.565333064357332	0.868297815617671
tsk_4844	tsk_4844	-2.33279250510026	-1.68977737577756
tsk_4845	tsk_4845	-1.7242686472886	-1.30893334038446
tsk_4846	tsk_4846	-1.5234686654779	-1.52855990345666
tsk_4847	tsk_4847	-0.929557108129612	0.179807523864443
tsk_4848	tsk_4848	-0.731953738453376	-0.311016765492743
tsk_4849	tsk_4849	-1.90688727333239	-0.568698675752896
tsk_4850	tsk_4850	-1.92703567550877	-1.94758732060334
tsk_4851	tsk_4851	-1.08950236517213	-0.807528520338468
tsk_4852	tsk_4852	-0.21714744993979	0.0205461755313062
tsk_4853	tsk_4853	-0.935958031447972	-1.0442705142304
tsk_4854	tsk_4854	-0.385639408467946	0.538702861023492
tsk_4855	tsk_4855	-1.23083772304601	-0.568387384227003
tsk_4856	tsk_4856	-1.6362921299624	-0.958384522133914
tsk_4857	tsk_4857	-2.20035364570216	-0.85482783470757
tsk_4858	tsk_4858	-0.802776025648134	-1.34979812616061
tsk_4859	tsk_4859	-1.65930134869933	-1.42951275807
tsk_4860	tsk_4860	1.06695282652903	1.2331747241375
tsk_4861	tsk_4861	-0.489887971172208	-0.590747801493847
tsk_4862	tsk_4862	-0.580963856837835	-0.504330202399934
tsk_4863	tsk_4863	-1.27250075221772	-0.917651006631724
tsk_4864	tsk_4864	-0.110500528469776	0.117001617813592
tsk_4865	tsk_4865	-0.770925134527302	-0.980029138675191
tsk_4866	tsk_4866	-1.30572366145139	-0.654321110652078
tsk_4867	tsk_4867	-1.39973677412899	-0.493470592261425
tsk_4868	tsk_4868	-1.47484020463805	-1.97572722381785
tsk_4869	tsk_4869	-0.335867559027016	0.142583230221324
tsk_4870	tsk_4870	-0.520707015824327	0.104295125889658
tsk_4871	tsk_4871	-1.1068730690654	-0.571736589355845
tsk_4872	tsk_4872	0.0305061252769695	0.134415194762099
tsk_4873	tsk_4873	-1.76979438774362	-1.32367936496393
tsk_4874	tsk_4874	-0.585592382464473	0.00878916987585032
tsk_4875	tsk_4875	-1.59545468165914	-0.901958330343687
tsk_4876	tsk_4876	-0.942319728710928	-1.36851022616236
tsk_4877	tsk_4877	-1.53522050953643	-0.620094735289397
tsk_4878	tsk_4878	-2.21895955604235	-1.50402061317493
tsk_4879	tsk_4879	-1.70951668291856	-0.789555235533467
tsk_4880	tsk_4880	-1.46559263125566	-0.875000869368038
tsk_4881	tsk_4881	-1.24370916864808	-0.867536799938412
tsk_4882	tsk_4882	-1.12341587339344	0.225641088499447
tsk_4883	tsk_4883	-2.45684889197091	-1.35228189247961
tsk_4884	tsk_4884	-1.88291488964285	-1.74377991664688
tsk_4885	tsk_4885	-0.656065867875514	-0.648906078547557
tsk_4886	tsk_4886	-2.12859427271476	-2.08742366232657
tsk_4887	tsk_4887	-1.53112688420758	-1.14670476998806
tsk_4888	tsk_4888	-2.36382100850616	-2.29414784547766
tsk_4889	tsk_4889	-2.72932685696001	-1.48500240272874
tsk_4890	tsk_4890	-0.0351110287586837	0.671013955753316
tsk_4891	tsk_4891	-1.09664938291204	-0.794487370518396
tsk_4892	tsk_4892	-0.877250053746631	0.152584844058508
tsk_4893	tsk_4893	-0.70623354940892	0.151311662247603
tsk_4894	tsk_4894	-0.972359519575239	-0.684525806507397
tsk_4895	tsk_4895	-2.24470934403731	-2.29482344512615
tsk_4896	tsk_4896	-0.231755399626315	0.742038091170268
tsk_4897	tsk_4897	-3.79241800883176	-2.45664714956815
tsk_4898	tsk_4898	0.565569227585931	0.567369017289928
tsk_4899	tsk_4899	-1.81344961621782	-0.822005158867065
tsk_4900	tsk_4900	-1.4802005544525	-1.34606191554266
tsk_4901	tsk_4901	-1.40093101799394	-1.02299074217235
tsk_4902	tsk_4902	-0.551193091759355	0.229374994615526
tsk_4903	tsk_4903	-1.10896689541017	-0.983783959203518
tsk_4904	tsk_4904	-2.57553416019493	-1.70004550428853
tsk_4905	tsk_4905	-2.06811475629755	-0.604456676014466
tsk_4906	tsk_4906	-1.35849129195218	-1.17804338954812
tsk_4907	tsk_4907	-0.780901833524912	-1.61819421956751
tsk_4908	tsk_4908	-2.07672590136283	-1.37964325298894
tsk_4909	tsk_4909	-1.6398548759304	-1.34450000463272
tsk_4910	tsk_4910	-1.6276440429838	-1.55480799835831
tsk_4911	tsk_4911	0.392560701308783	0.491598298836143
tsk_4912	tsk_4912	-2.79237480712156	-1.80838815778769
tsk_4913	tsk_4913	0.0594198335817285	0.226407417440272
tsk_4914	tsk_4914	-3.16394685760125	-1.93546081174952
tsk_4915	tsk_4915	-2.13067279770555	-2.52196706109539
tsk_4916	tsk_4916	-0.329389397974822	-0.723423973630831
tsk_4917	tsk_4917	-0.332357395185796	-0.797593988843036
tsk_4918	tsk_4918	-1.93848492425684	-1.2494860594282
tsk_4919	tsk_4919	-0.33252201315972	-0.0619093408849756
tsk_4920	tsk_4920	0.501609352637745	0.910523695802041
tsk_4921	tsk_4921	-1.28170138520357	-1.0543358778818
tsk_4922	tsk_4922	-1.25316266395853	-1.50660558129431
tsk_4923	tsk_4923	-2.70736999942366	-1.87934488763924
tsk_4924	tsk_4924	-3.14990256014802	-2.569862209163
tsk_4925	tsk_4925	-1.49215988680374	-1.51975033302969
tsk_4926	tsk_4926	-1.2569983317646	-0.405961339120271
tsk_4927	tsk_4927	-1.83041209950439	-0.968158006459209
tsk_4928	tsk_4928	-2.69984346505601	-2.52554398121591
tsk_4929	tsk_4929	-1.08231378219915	-1.11459112812272
tsk_4930	tsk_4930	-0.330323377728618	-0.37416486258191
tsk_4931	tsk_4931	-1.36119061337504	-0.518086547814621
tsk_4932	tsk_4932	-0.865529325481913	-0.37849691326465
tsk_4933	tsk_4933	-1.67199370567621	-1.84861442172747
tsk_4934	tsk_4934	-1.10796594957882	-0.36135726591589
tsk_4935	tsk_4935	-0.969449497246657	-0.885837520565101
tsk_4936	tsk_4936	-1.10038907203601	-0.707355017987051
tsk_4937	tsk_4937	-1.83445088845202	-1.69627669349468
tsk_4938	tsk_4938	-0.318425396461663	-0.588995029356011
tsk_4939	tsk_4939	-0.693437664721933	-0.220717079524623
tsk_4940	tsk_4940	-3.48673163080107	-2.87752951300465
tsk_4941	tsk_4941	0.185329311043994	0.576179355719578
tsk_4942	tsk_4942	-0.511603960415678	0.574087034128022
tsk_4943	tsk_4943	-0.840321671012858	-0.147998286306161
tsk_4944	tsk_4944	0.219853592999939	0.11169966939387
tsk_4945	tsk_4945	-0.388505683537026	0.528992829232383
tsk_4946	tsk_4946	0.0727518769249226	0.184197394284561
tsk_4947	tsk_4947	-1.31539800331809	-0.177494498522312
tsk_4948	tsk_4948	-1.49522716665762	-1.78291453798865
tsk_4949	tsk_4949	-0.714629941058507	-0.230891493116632
tsk_4950	tsk_4950	-1.62538988642802	-1.41796586204405
tsk_4951	tsk_4951	-1.25963670722055	-0.493282228851708
tsk_4952	tsk_4952	-2.61071301630292	-1.64609022045743
tsk_4953	tsk_4953	-2.11260321780438	-1.60555305093486
tsk_4954	tsk_4954	-1.41748730166295	-0.831632509496099
tsk_4955	tsk_4955	-2.35461882245849	-1.35788590753265
tsk_4956	tsk_4956	-1.40492700108274	-0.434852230689279
tsk_4957	tsk_4957	-1.39450442771146	-1.54286997382525
tsk_4958	tsk_4958	-1.70110447679282	-0.722687045301712
tsk_4959	tsk_4959	-0.794193032115064	-0.613701499880695
tsk_4960	tsk_4960	-2.85580459408861	-1.76429989851596
tsk_4961	tsk_4961	-0.88197521410637	-0.0655035024421558
tsk_4962	tsk_4962	-1.04805449270852	-0.587682083630047
tsk_4963	tsk_4963	-1.53458470074823	-0.941772591454667
tsk_4964	tsk_4964	-0.615820158454525	-0.462776688074151
tsk_4965	tsk_4965	0.0628289620713628	0.456744402675527
tsk_4966	tsk_4966	-2.07686406112032	-2.08749245963209
tsk_4967	tsk_4967	-2.14074241723616	-1.51623054889923
tsk_4968	tsk_4968	-1.22167137350295	-1.40163142644629
tsk_4969	tsk_4969	-1.61005330520038	-1.10141437488707
tsk_4970	tsk_4970	-1.1997421536413	-0.931019034746212
tsk_4971	tsk_4971	-1.42651598703811	-1.64658544700994
tsk_4972	tsk_4972	-0.814476057256512	-0.808823226205649
tsk_4973	tsk_4973	-0.420880360819624	-0.292054520005166
tsk_4974	tsk_4974	-0.101630071022809	-0.419065932082025
tsk_4975	tsk_4975	-2.56479287052828	-1.83812794972332
tsk_4976	tsk_4976	-2.14406862961099	-2.0683453462348
tsk_4977	tsk_4977	-1.86566887815586	-0.840069901147006
tsk_4978	tsk_4978	-1.28563575278324	-0.572576015166968
tsk_4979	tsk_4979	-1.30582510486789	-0.716772267606568
tsk_4980	tsk_4980	-2.14149834628296	-2.42511081357966
tsk_4981	tsk_4981	-2.584550219629	-2.52906962347289
tsk_4982	tsk_4982	-2.54762699559467	-2.33938628532164
tsk_4983	tsk_4983	-2.54250035895733	-2.27848752318383
tsk_4984	tsk_4984	-1.50162061205263	-1.65134509205478
tsk_4985	tsk_4985	-1.46165625038705	-0.600638043177054
tsk_4986	tsk_4986	-0.695721566367402	0.0907837896402402
tsk_4987	tsk_4987	-2.06337045234791	-1.5561280211873
tsk_4988	tsk_4988	-1.18524132662469	-1.59846419382091
tsk_4989	tsk_4989	-0.686599895519351	-0.652305411497314
tsk_4990	tsk_4990	-2.41880166949498	-1.91003699084653
tsk_4991	tsk_4991	-1.73477579042871	-1.45380747962921
tsk_4992	tsk_4992	-0.323011561113076	-0.735053279786515
tsk_4993	tsk_4993	-0.831792279945896	-1.16693379327855
tsk_4994	tsk_4994	-0.645239394513979	-0.0979196113997801
tsk_4995	tsk_4995	-2.14364997310339	-2.17834906763692
tsk_4996	tsk_4996	-2.00618762300743	-1.5463369196358
tsk_4997	tsk_4997	-1.26910541161651	-1.03621847253421
tsk_4998	tsk_4998	-1.37231037774865	-1.25142090421178
tsk_4999	tsk_4999	-1.26505191101279	-1.40568020944495
tsk_10000	tsk_10000	0.74103201818311	0.306445593254781
tsk_10001	tsk_10001	-0.431838828578409	-0.353913376352257
tsk_10002	tsk_10002	0.535392381786712	0.329106429228524
tsk_10003	tsk_10003	0.187006486959206	-0.105398529924207
tsk_10004	tsk_10004	-0.144210530303203	-0.235034615910474
tsk_10005	tsk_10005	-1.00538592007328	-1.9204247059511
tsk_10006	tsk_10006	0.774061087994529	0.121541571864578
tsk_10007	tsk_10007	-0.673354903559878	-1.23684025404221
tsk_10008	tsk_10008	-0.688579492146666	-1.42438456473848
tsk_10009	tsk_10009	-0.557249222027533	-0.811859187832228
tsk_10010	tsk_10010	-0.786324310450058	-0.747736931898338
tsk_10011	tsk_10011	0.568290285347	0.627612929299122
tsk_10012	tsk_10012	0.31829051331311	-0.106843425977671
tsk_10013	tsk_10013	-0.271242328643963	-0.150586224396865
tsk_10014	tsk_10014	-1.15848331958914	-1.5296914695692
tsk_10015	tsk_10015	-0.558169132050855	-1.05764968235775
tsk_10016	tsk_10016	0.43641367342418	-0.619600364777361
tsk_10017	tsk_10017	-0.945231224108617	-1.33255606294974
tsk_10018	tsk_10018	0.354428950844108	-0.0658371839121602
tsk_10019	tsk_10019	-0.689879737568191	-0.546966869415137
tsk_10020	tsk_10020	-0.114143626123983	-1.14052559792733
tsk_10021	tsk_10021	-0.505018593773382	-1.14320657204766
tsk_10022	tsk_10022	-0.804994697665479	-0.689178383717407
tsk_10023	tsk_10023	-0.906159391085546	-0.835045379283972
tsk_10024	tsk_10024	1.79195563354779	0.693265543682805
tsk_10025	tsk_10025	-0.425533609386616	-0.133916065900231
tsk_10026	tsk_10026	-0.913914160615371	-1.26258022021943
tsk_10027	tsk_10027	0.42083709446961	-0.376861998241501
tsk_10028	tsk_10028	0.281075024807357	-0.381562705212784
tsk_10029	tsk_10029	-1.15485745210849	-2.04466861292038
tsk_10030	tsk_10030	0.332556107274579	-0.655549980962412
tsk_10031	tsk_10031	-0.632369106662675	-1.22502517124419
tsk_10032	tsk_10032	-0.446148162152775	-0.728676671337958
tsk_10033	tsk_10033	0.230725257600308	0.254061006723581
tsk_10034	tsk_10034	1.51951770326523	0.70467611873081
tsk_10035	tsk_10035	-0.172066461614966	-0.605924371972125
tsk_10036	tsk_10036	0.44870336769862	0.387452237763395
tsk_10037	tsk_10037	-0.370569776914917	-0.861060354506503
tsk_10038	tsk_10038	2.04647943474038	0.587851596303306
tsk_10039	tsk_10039	-0.982380958141385	-0.606111628564965
tsk_10040	tsk_10040	-0.884314853538351	-1.03144105130274
tsk_10041	tsk_10041	0.567772400845916	-0.505895216871723
tsk_10042	tsk_10042	0.0594221240311082	-0.238730674977271
tsk_10043	tsk_10043	0.432055955736548	-0.0697657310271473
tsk_10044	tsk_10044	-1.30715286778267	-1.19820510803617
tsk_10045	tsk_10045	0.65878316681493	-0.330697844379719
tsk_10046	tsk_10046	-0.981704745183456	-0.356085929883038
tsk_10047	tsk_10047	0.488308532840111	0.329831643776886
tsk_10048	tsk_10048	-0.393380372763782	-0.71972642666778
tsk_10049	tsk_10049	-1.3782312067516	-1.32430110850381
tsk_10050	tsk_10050	0.636904757413901	-0.372516689367267
tsk_10051	tsk_10051	0.0662719141854873	-0.990612116492056
tsk_10052	tsk_10052	0.0426021855888182	-1.08449550339946
tsk_10053	tsk_10053	-0.0960337563837724	-0.205682747882817
tsk_10054	tsk_10054	0.357745347742422	-0.0231680492632468
tsk_10055	tsk_10055	-2.13845633961472	-1.68461440048352
tsk_10056	tsk_10056	1.38303509119336	0.301009676587311
tsk_10057	tsk_10057	0.0935032281798818	-0.0971538584089585
tsk_10058	tsk_10058	0.700130090989172	0.468795640155485
tsk_10059	tsk_10059	0.797376632305259	-0.0594466806582045
tsk_10060	tsk_10060	-0.23673788238095	-0.279175550153315
tsk_10061	tsk_10061	-0.34954547781638	-0.310647448902341
tsk_10062	tsk_10062	-0.460122589730169	-0.298304462609241
tsk_10063	tsk_10063	-0.385280768673159	-0.868368224490203
tsk_10064	tsk_10064	-0.137991597885325	-0.408645756866441
tsk_10065	tsk_10065	0.298230780829499	-0.290540538482832
tsk_10066	tsk_10066	2.20800809600001	1.07498893567655
tsk_10067	tsk_10067	-0.761567322177685	-1.25197754603156
tsk_10068	tsk_10068	-1.11852445089278	-1.44319905397476
tsk_10069	tsk_10069	-0.879357984461011	-1.84683342931942
tsk_10070	tsk_10070	-0.986524122648895	-1.24479477163966
tsk_10071	tsk_10071	0.857793049765927	-0.0273590504839581
tsk_10072	tsk_10072	-2.0654920574906	-1.76513300873862
tsk_10073	tsk_10073	0.972131881925273	1.39482292604346
tsk_10074	tsk_10074	-1.76419745830591	-2.07236040320336
tsk_10075	tsk_10075	0.810526033094289	0.257113058535334
tsk_10076	tsk_10076	-0.859641991331101	-0.592466851108633
tsk_10077	tsk_10077	0.0145303173752513	-0.36534239179502
tsk_10078	tsk_10078	-1.00236891648776	-0.752665284726442
tsk_10079	tsk_10079	-1.37823766018977	-1.54845806307054
tsk_10080	tsk_10080	-0.265131368160521	-0.831106809035382
tsk_10081	tsk_10081	0.327010247799641	0.253043215803888
tsk_10082	tsk_10082	1.95398313772733	1.86343164263425
tsk_10083	tsk_10083	-0.258485413573989	-1.2730872279728
tsk_10084	tsk_10084	0.506675652017165	-0.428577487538786
tsk_10085	tsk_10085	-0.212040698734306	-0.716103311396242
tsk_10086	tsk_10086	0.376239273290505	-0.533003299739403
tsk_10087	tsk_10087	1.57523359802321	1.05816523460215
tsk_10088	tsk_10088	-1.58750056225155	-1.97911516740552
tsk_10089	tsk_10089	0.80986764975829	0.506485477084294
tsk_10090	tsk_10090	0.444753416936577	-0.0926745645989717
tsk_10091	tsk_10091	0.313467823494724	0.220850672228391
tsk_10092	tsk_10092	-1.78116693959984	-2.54518260905344
tsk_10093	tsk_10093	0.429999853720807	-0.317525684800455
tsk_10094	tsk_10094	-0.0215925867351727	0.0161570590550888
tsk_10095	tsk_10095	-0.784352440612076	-0.916400776009523
tsk_10096	tsk_10096	1.25632371491017	0.614509468887749
tsk_10097	tsk_10097	0.730486327959192	-0.0423187584616315
tsk_10098	tsk_10098	-0.0586857710619761	-1.02563779227731
tsk_10099	tsk_10099	-0.21403095750634	-0.859336680281832
tsk_10100	tsk_10100	-0.889828716721689	-2.04972939073581
tsk_10101	tsk_10101	1.14740507828922	1.0662834866884
tsk_10102	tsk_10102	0.470034345473082	0.722704267351384
tsk_10103	tsk_10103	-1.07241371245545	-0.934428269196321
tsk_10104	tsk_10104	-0.162900968749365	-1.53936691240405
tsk_10105	tsk_10105	-1.08515892856216	-1.1543604268948
tsk_10106	tsk_10106	0.73532988005196	0.421147276725109
tsk_10107	tsk_10107	0.530060031535367	-0.0782723491454412
tsk_10108	tsk_10108	0.512998850412992	-0.0999787948314116
tsk_10109	tsk_10109	-0.143404078603803	-0.577869009827137
tsk_10110	tsk_10110	-0.972655940608101	-1.61500416004905
tsk_10111	tsk_10111	0.61821508765705	0.271374090972496
tsk_10112	tsk_10112	1.7396424479197	1.09448671267909
tsk_10113	tsk_10113	0.528112174568045	0.701502232752705
tsk_10114	tsk_10114	1.10625393477274	0.629468450911882
tsk_10115	tsk_10115	-0.2661416490552	-0.284966678342857
tsk_10116	tsk_10116	-1.13931667751186	-0.75728482475564
tsk_10117	tsk_10117	0.744971081370157	0.558737624937191
tsk_10118	tsk_10118	0.102838760939419	-1.43339615693789
tsk_10119	tsk_10119	-0.263253810576491	-0.568146499268249
tsk_10120	tsk_10120	-1.14567628648245	-1.87473937493004
tsk_10121	tsk_10121	1.06862306028462	0.946969188343631
tsk_10122	tsk_10122	0.870370428708978	0.911222804097924
tsk_10123	tsk_10123	1.17728190577024	0.208258475941691
tsk_10124	tsk_10124	1.35449319012879	0.940700807726075
tsk_10125	tsk_10125	0.282274915040711	-0.573531581643902
tsk_10126	tsk_10126	0.00863173934267586	-0.167728356474387
tsk_10127	tsk_10127	-1.35976100613149	-1.63819256576797
tsk_10128	tsk_10128	-0.932474146237013	-1.07425155404773
tsk_10129	tsk_10129	-0.883916107045462	-1.10883360871672
tsk_10130	tsk_10130	1.39633368141953	1.27027393055724
tsk_10131	tsk_10131	0.248155573637416	1.06858220632793
tsk_10132	tsk_10132	0.79157525785235	1.17360564933851
tsk_10133	tsk_10133	-0.221199953781313	-0.891987822332878
tsk_10134	tsk_10134	0.253087728130512	-0.609872292099714
tsk_10135	tsk_10135	0.706671010755805	-0.629381370529831
tsk_10136	tsk_10136	-0.715857228582751	-0.940647344769908
tsk_10137	tsk_10137	0.295156315976908	-0.416850797424867
tsk_10138	tsk_10138	1.01183201159253	-0.35937121042454
tsk_10139	tsk_10139	-0.814349407963641	-1.09841721099742
tsk_10140	tsk_10140	1.13794558728502	-0.178715315239668
tsk_10141	tsk_10141	-0.0364121941805283	-1.02856051024877
tsk_10142	tsk_10142	-1.16729919720113	-1.39659498650476
tsk_10143	tsk_10143	-0.821536425330798	-0.572801351036096
tsk_10144	tsk_10144	-0.567088174108855	-1.04474928813963
tsk_10145	tsk_10145	-0.627902867184959	-0.813178029660741
tsk_10146	tsk_10146	0.326294506283257	-0.632141163947722
tsk_10147	tsk_10147	-0.629841533949528	-1.33539138702197
tsk_10148	tsk_10148	-0.595705207271004	-1.12145478342555
tsk_10149	tsk_10149	0.861633118849081	0.351158989600368
tsk_10150	tsk_10150	0.19435831139789	-1.08014441423005
tsk_10151	tsk_10151	0.540384974283241	0.403682324347862
tsk_10152	tsk_10152	1.51412488773632	0.778315942426936
tsk_10153	tsk_10153	-0.551242761330851	-0.794820199989202
tsk_10154	tsk_10154	1.4766327945575	0.556492199004647
tsk_10155	tsk_10155	0.132682464242893	-0.847349755948223
tsk_10156	tsk_10156	1.24838944680104	1.15063082750533
tsk_10157	tsk_10157	-0.514963446114948	-1.41950586347013
tsk_10158	tsk_10158	0.0800735977161192	-0.249040441846778
tsk_10159	tsk_10159	-0.475115073307216	-1.76986860739486
tsk_10160	tsk_10160	-0.811542293035094	-0.697266866647284
tsk_10161	tsk_10161	-0.322521847423869	-0.821069434709475
tsk_10162	tsk_10162	1.75211626350603	0.0117372879241601
tsk_10163	tsk_10163	0.123366980238517	-0.733708165760648
tsk_10164	tsk_10164	0.124020497740869	-0.893658490786069
tsk_10165	tsk_10165	1.38777749942281	0.138291885122987
tsk_10166	tsk_10166	-1.74690764526464	-1.5558482511157
tsk_10167	tsk_10167	-0.192957417572695	-0.531442726253349
tsk_10168	tsk_10168	0.221853712881447	-0.32008014632796
tsk_10169	tsk_10169	-2.12967693776425	-2.20003347919628
tsk_10170	tsk_10170	-0.451139035111789	-0.950238464641616
tsk_10171	tsk_10171	0.0963411762846554	0.0338655723080297
tsk_10172	tsk_10172	-0.0191205959922786	-0.38132085127866
tsk_10173	tsk_10173	-0.683876647932796	0.294015453755998
tsk_10174	tsk_10174	0.415401153111926	0.190397996332384
tsk_10175	tsk_10175	0.88124571918473	1.11987500143236
tsk_10176	tsk_10176	0.0730872077089932	-0.192929295805222
tsk_10177	tsk_10177	0.426830137614425	-0.150983176886985
