FID	IID	pheno_random	pheno_strat
tsk_35	tsk_35	0.164788898053388	0.722543894766877
tsk_36	tsk_36	0.588165582581937	0.44392006391987
tsk_37	tsk_37	0.454244443970854	0.993962850111712
tsk_38	tsk_38	0.0985491650598311	0.167335805526159
tsk_39	tsk_39	-1.21800067372947	-0.384986271866415
tsk_40	tsk_40	-0.596790343273337	-0.153800750997396
tsk_41	tsk_41	1.24226107173061	2.17759885096923
tsk_42	tsk_42	1.58592007236272	1.80972004439296
tsk_43	tsk_43	0.119440226123819	1.4001870617675
tsk_44	tsk_44	0.668660433588831	1.33864135383318
tsk_45	tsk_45	2.30932006580962	2.64948211463866
tsk_46	tsk_46	0.904238486403031	1.84230836844699
tsk_47	tsk_47	-0.53866617333489	-0.67421276263088
tsk_48	tsk_48	2.30414934381633	2.56529070907284
tsk_49	tsk_49	-0.220656790780052	0.475821061352278
tsk_50	tsk_50	1.24586011610699	2.05681157255139
tsk_51	tsk_51	0.875860619199299	1.34201287902547
tsk_52	tsk_52	2.20931196607625	2.52420079014866
tsk_53	tsk_53	2.51594881183933	1.8874810510387
tsk_54	tsk_54	-0.339406258948585	0.627488118089786
tsk_55	tsk_55	2.04579240607833	2.26592327629792
tsk_56	tsk_56	3.21154249209777	3.38283538001762
tsk_57	tsk_57	-0.379346822778149	0.771704602592135
tsk_58	tsk_58	1.79617059369242	1.91439376589194
tsk_59	tsk_59	1.83442773793623	2.26637628763963
tsk_60	tsk_60	1.08563529444056	1.51166154725944
tsk_61	tsk_61	0.919585362094331	0.942413656356377
tsk_62	tsk_62	1.07945711363901	0.987715296224438
tsk_63	tsk_63	1.02177900490552	1.28084338871388
tsk_64	tsk_64	1.38489339322005	1.44030319417355
tsk_65	tsk_65	0.389333116437095	0.256752400163588
tsk_66	tsk_66	1.7741135796868	1.3235471400725
tsk_67	tsk_67	0.655180645737963	1.98849235077138
tsk_68	tsk_68	0.631481331507282	0.5832424985504
tsk_69	tsk_69	2.16525272184812	2.071664578937
tsk_70	tsk_70	1.55261817527997	2.04595844696708
tsk_71	tsk_71	1.24462646188408	1.80403896963308
tsk_72	tsk_72	1.65772398353959	2.34767989214818
tsk_73	tsk_73	0.771800474178313	1.41316920489542
tsk_74	tsk_74	1.03433849191148	1.44396999289583
tsk_75	tsk_75	-0.621196635287708	0.174267765205866
tsk_76	tsk_76	1.08142237839376	1.87775927448746
tsk_77	tsk_77	1.4626544817616	2.21356260161521
tsk_78	tsk_78	1.07624068742623	1.46847234851906
tsk_79	tsk_79	1.39771793447446	2.19279697458992
tsk_80	tsk_80	2.45951738579995	3.06607471735995
tsk_81	tsk_81	1.10189456814029	2.30678656361508
tsk_82	tsk_82	0.984873183009807	1.71424123963525
tsk_83	tsk_83	2.70832466564059	2.47947726064586
tsk_84	tsk_84	2.39126841329774	2.40132163544145
tsk_85	tsk_85	2.06727959816995	1.89399113828197
tsk_86	tsk_86	0.545821516598263	0.891827497728054
tsk_87	tsk_87	1.32700760914765	1.3043040449914
tsk_88	tsk_88	2.09204442042831	2.75289521311952
tsk_89	tsk_89	0.314932625228074	1.21702394038298
tsk_90	tsk_90	1.59978423122253	2.10374887709719
tsk_91	tsk_91	0.196041088404129	1.21745424284703
tsk_92	tsk_92	1.16483847175259	1.05411912124439
tsk_93	tsk_93	0.707721710316686	0.956881873396249
tsk_94	tsk_94	2.67624953887069	2.88627606918203
tsk_95	tsk_95	0.818825477919827	1.55828632188948
tsk_96	tsk_96	1.90523375305038	2.07481932326889
tsk_97	tsk_97	-0.308658441823987	0.474594731291487
tsk_98	tsk_98	0.933810997256169	1.59952190176531
tsk_99	tsk_99	-0.0947666838897863	0.891843717033376
tsk_100	tsk_100	2.15859349888611	1.3912228884625
tsk_101	tsk_101	2.0995659829719	2.64698488593175
tsk_102	tsk_102	3.17711623157468	2.76156127129641
tsk_103	tsk_103	1.22217731299773	1.91095242669317
tsk_104	tsk_104	3.26983014818977	3.90504250110281
tsk_105	tsk_105	1.55960564147548	1.45937302573374
tsk_106	tsk_106	-0.552049560103865	-0.214077461231922
tsk_107	tsk_107	1.84074968631507	1.92714641434129
tsk_108	tsk_108	0.39208908026704	1.57703652522922
tsk_109	tsk_109	0.99910037445437	0.827895356487781
tsk_110	tsk_110	1.68864615599828	2.20244075531709
tsk_111	tsk_111	0.623019447217245	1.49704224010541
tsk_112	tsk_112	0.244819731263798	0.691966316912625
tsk_113	tsk_113	1.84525330151999	2.1100470835244
tsk_114	tsk_114	1.53403943455576	2.14933773655588
tsk_115	tsk_115	0.814577522059335	2.06976794022782
tsk_116	tsk_116	1.18263825340951	1.58874235628752
tsk_117	tsk_117	0.72039650531485	0.749628831281742
tsk_118	tsk_118	1.51067170069539	1.75669119311005
tsk_119	tsk_119	0.730888760973872	0.359334893499807
tsk_120	tsk_120	1.49561732906854	2.25881350502854
tsk_121	tsk_121	2.69670289640046	2.93019230409725
tsk_122	tsk_122	1.98175096371839	2.2863683843624
tsk_123	tsk_123	0.644135518634565	1.75669349012068
tsk_124	tsk_124	2.38418142831311	3.48951859380348
tsk_125	tsk_125	0.294147792776565	-0.0847180009382398
tsk_126	tsk_126	1.34962738460836	1.84103893174454
tsk_127	tsk_127	0.853088963698154	0.487829587208318
tsk_128	tsk_128	1.0415424066078	2.01885524938776
tsk_129	tsk_129	2.24003820509332	2.68617051880181
tsk_130	tsk_130	1.0656595329581	1.32058324241983
tsk_131	tsk_131	1.92602606028067	2.4949254118022
tsk_132	tsk_132	2.14855927828529	2.84257130678571
tsk_133	tsk_133	3.02638232315183	2.76860226641768
tsk_134	tsk_134	2.10257367793771	2.64960552009067
tsk_135	tsk_135	3.862231010883	3.53354303754802
tsk_136	tsk_136	1.85864761125171	2.28279453329624
tsk_137	tsk_137	2.19307995109187	2.26010423350772
tsk_138	tsk_138	1.72062948683077	2.65288398122556
tsk_139	tsk_139	1.07135841382084	1.55072858846806
tsk_140	tsk_140	0.928561973372455	1.25263717246395
tsk_141	tsk_141	0.605593514453388	1.42170015359823
tsk_142	tsk_142	0.726290381878048	0.646778810161219
tsk_143	tsk_143	0.680022283246154	0.226494935875188
tsk_144	tsk_144	-0.824724485502907	0.198814456654938
tsk_145	tsk_145	1.54029595471906	2.22838369195985
tsk_146	tsk_146	1.07111764808311	2.57844999091147
tsk_147	tsk_147	-0.166451293791644	0.479751526053093
tsk_148	tsk_148	0.603440795783522	1.70429965096752
tsk_149	tsk_149	0.757178232835202	2.12299498231208
tsk_150	tsk_150	0.382337778270309	1.0242725655423
tsk_151	tsk_151	1.53240172990138	1.53766592918742
tsk_152	tsk_152	0.205613717072634	0.261219107337093
tsk_153	tsk_153	1.01246641708245	1.42034383585943
tsk_154	tsk_154	2.25646937491938	2.51134764385801
tsk_155	tsk_155	1.89006476874952	1.84989673081159
tsk_156	tsk_156	0.569422642777773	0.686116725472001
tsk_157	tsk_157	1.09808985747175	2.39871555200795
tsk_158	tsk_158	3.20897879835463	3.43224366470806
tsk_159	tsk_159	1.44938747130175	1.6241107496113
tsk_160	tsk_160	1.04126058317084	2.04386825918631
tsk_161	tsk_161	2.62322951305251	2.53874156358278
tsk_162	tsk_162	-0.0487376683277178	1.23150623441424
tsk_163	tsk_163	1.60023517056154	1.99211711221211
tsk_164	tsk_164	1.00497383508618	1.40499054552261
tsk_165	tsk_165	1.74269774912406	2.52342434208361
tsk_166	tsk_166	1.17366243736467	2.29245627098026
tsk_167	tsk_167	2.14329219862236	1.78821463959106
tsk_168	tsk_168	1.72647144099893	2.24475430885113
tsk_169	tsk_169	1.62795294731943	1.59643775208994
tsk_170	tsk_170	1.7394612755945	2.48341849506855
tsk_171	tsk_171	2.6830886538036	3.30388392217897
tsk_172	tsk_172	1.83756934867912	2.39212482894286
tsk_173	tsk_173	2.2418484834083	2.743797719812
tsk_174	tsk_174	1.5624207206017	1.79099854857071
tsk_175	tsk_175	0.738656923121455	0.892530442828441
tsk_176	tsk_176	0.795059129234358	1.63182006085429
tsk_177	tsk_177	1.29437661968858	1.70806503225355
tsk_178	tsk_178	1.17052115424915	0.785016694172779
tsk_179	tsk_179	0.245576705829573	0.921685973912382
tsk_180	tsk_180	0.389471391765235	1.16569987284238
tsk_181	tsk_181	0.309226704999873	1.53202824581883
tsk_182	tsk_182	-0.449604956457458	0.340115933839879
tsk_183	tsk_183	2.03039000118678	2.56602888910147
tsk_184	tsk_184	1.08366092023697	1.59716060004671
tsk_185	tsk_185	1.35980141967972	2.12818848515515
tsk_186	tsk_186	1.43710087669364	1.66549313901599
tsk_187	tsk_187	1.29948725107159	1.40445554605443
tsk_188	tsk_188	1.45142769314486	1.5007321312786
tsk_189	tsk_189	0.981084795704292	0.628034027611624
tsk_190	tsk_190	1.89544462511552	1.56527155816453
tsk_191	tsk_191	0.874833166135223	1.37811429630335
tsk_192	tsk_192	2.25620426891643	1.87243245996773
tsk_193	tsk_193	2.35651169504079	2.44798179440089
tsk_194	tsk_194	0.760216677621636	0.772102360829595
tsk_195	tsk_195	0.639855007842284	0.778054828234236
tsk_196	tsk_196	1.31151679578764	1.26615619345523
tsk_197	tsk_197	1.27992011494092	1.33153662851748
tsk_198	tsk_198	0.587540395190073	1.57420372285599
tsk_199	tsk_199	1.41203682020252	2.31693231089242
tsk_200	tsk_200	-1.42111566142691	0.435816837546991
tsk_201	tsk_201	1.43114687722392	1.75763107173724
tsk_202	tsk_202	2.47086231263597	2.10164203203479
tsk_203	tsk_203	1.46011858445803	2.4379767132246
tsk_204	tsk_204	0.944268235818066	1.77506357299519
tsk_205	tsk_205	1.23805979217424	0.990794529201507
tsk_206	tsk_206	0.736583082641069	0.997249341544729
tsk_207	tsk_207	1.41223564692441	2.48751858987804
tsk_208	tsk_208	0.589670474783859	0.58392907865389
tsk_209	tsk_209	2.87750171988404	3.22340437628356
tsk_210	tsk_210	1.64044458829361	2.14505604798821
tsk_211	tsk_211	1.25666389126581	1.94857612190711
tsk_212	tsk_212	-1.11802992584621	-0.644213621048849
tsk_213	tsk_213	-0.0574730001999357	0.939128500172623
tsk_214	tsk_214	0.043238019696584	0.404497007504163
tsk_215	tsk_215	2.75897668252035	2.60704007432237
tsk_216	tsk_216	1.64030991748594	2.03871120319273
tsk_217	tsk_217	2.77531432395215	2.48382794887437
tsk_218	tsk_218	1.04253658807883	1.4907222263358
tsk_219	tsk_219	0.0890558135472167	0.99871603368461
tsk_220	tsk_220	1.37176168811248	1.47056954706954
tsk_221	tsk_221	0.452251604218803	1.06280650434009
tsk_222	tsk_222	1.27392976694239	1.24927817969786
tsk_223	tsk_223	0.381155415612288	1.05157011631318
tsk_224	tsk_224	0.633190860663986	0.740308444865915
tsk_225	tsk_225	0.888617483439936	1.24130541984977
tsk_226	tsk_226	0.877273308654101	1.51545739991013
tsk_227	tsk_227	2.36359172665345	2.45666593838046
tsk_228	tsk_228	2.5719271583029	2.12765812151564
tsk_229	tsk_229	1.48838554502388	2.36088677395329
tsk_230	tsk_230	0.928357434039048	1.66060595280409
tsk_231	tsk_231	1.21331386011852	2.02910061317127
tsk_232	tsk_232	0.821072055839334	1.1440696265048
tsk_233	tsk_233	-0.682350339127674	0.402195861547225
tsk_234	tsk_234	-0.364151423854513	0.208118909877822
tsk_235	tsk_235	-0.38348830785243	0.57270314238493
tsk_236	tsk_236	0.392378945144947	1.00201697371525
tsk_237	tsk_237	2.07977378801001	1.76123146890236
tsk_238	tsk_238	0.830146390090094	1.71973159538283
tsk_239	tsk_239	0.918095537820808	1.49420441188996
tsk_240	tsk_240	-0.44215504728187	-0.0220719043335867
tsk_241	tsk_241	0.886138963511064	1.25838320440777
tsk_242	tsk_242	1.98147498603048	1.96086522904781
tsk_243	tsk_243	1.20877601175396	1.18840024826116
tsk_244	tsk_244	0.466636950302769	1.24231709284543
tsk_245	tsk_245	2.89869242984284	3.12668023441415
tsk_246	tsk_246	1.32037134150419	1.76682709044446
tsk_247	tsk_247	1.93048059321787	1.81509903453943
tsk_248	tsk_248	2.27972480107622	2.40319461033731
tsk_249	tsk_249	1.3316147996225	1.17030525330189
tsk_250	tsk_250	0.0585202311678644	0.508720153982783
tsk_251	tsk_251	0.797895775997761	0.983259381941839
tsk_252	tsk_252	0.880224546316436	1.30381969922413
tsk_253	tsk_253	0.358758039033972	0.316479942139118
tsk_254	tsk_254	0.57059200086966	1.23155108618264
tsk_255	tsk_255	1.37353589457511	1.72410957869654
tsk_256	tsk_256	1.11300927629492	1.39363378175349
tsk_257	tsk_257	-0.0310265930843981	0.219424446697807
tsk_258	tsk_258	0.432590279696263	1.4194724896366
tsk_259	tsk_259	0.926352045445464	1.71728996358441
tsk_260	tsk_260	1.19728818193793	1.57350897293668
tsk_261	tsk_261	0.570726774980993	0.0350919841348878
tsk_262	tsk_262	1.1362385367465	1.92058948224337
tsk_263	tsk_263	-0.26056401349553	0.132538671428636
tsk_264	tsk_264	1.66006381606638	2.31079520081969
tsk_265	tsk_265	-0.831720110983116	-0.432989378611605
tsk_266	tsk_266	1.62097140818547	1.90395685203941
tsk_267	tsk_267	0.486544107399721	1.2497798765581
tsk_268	tsk_268	2.075437486026	2.32260192897666
tsk_269	tsk_269	-1.2797937009524	-0.869944270401655
tsk_270	tsk_270	-0.889938896393122	0.780880360239947
tsk_271	tsk_271	1.31091710092659	1.9208948680517
tsk_272	tsk_272	1.70435106095943	1.58121265791123
tsk_273	tsk_273	1.27709273821064	1.93926203427829
tsk_274	tsk_274	1.01672919736511	1.77996889594442
tsk_275	tsk_275	1.30709422658706	1.82281054635086
tsk_276	tsk_276	3.01268915792359	3.29892526812048
tsk_277	tsk_277	1.79308527241867	2.66347157575679
tsk_278	tsk_278	1.57662167922936	1.35939430088897
tsk_279	tsk_279	2.91856480183474	2.37756271273743
tsk_280	tsk_280	0.747777748302289	1.35178119940407
tsk_281	tsk_281	0.745169224739573	1.12958887743787
tsk_282	tsk_282	0.913619785656714	1.50911030637796
tsk_283	tsk_283	1.46410215817771	1.96358433605804
tsk_284	tsk_284	2.18217572387889	2.30348828215141
tsk_285	tsk_285	-1.07675576725849	0.215221021665787
tsk_286	tsk_286	2.36825255926914	2.01545188673738
tsk_287	tsk_287	1.82030724586567	1.47910652106846
tsk_288	tsk_288	-0.0779898014720943	1.20019835466225
tsk_289	tsk_289	0.337166836967736	0.406536894860771
tsk_290	tsk_290	1.48674454139302	2.01130002121228
tsk_291	tsk_291	0.862374151760458	2.2638466954925
tsk_292	tsk_292	2.27105975837057	2.47849952312614
tsk_293	tsk_293	1.29424238985303	1.40713163772578
tsk_294	tsk_294	-0.815707069214959	0.492820364125042
tsk_295	tsk_295	1.0538476739946	1.95776847709609
tsk_296	tsk_296	1.31183327329574	2.14785086353333
tsk_297	tsk_297	2.06413275955643	2.04964015085113
tsk_298	tsk_298	0.671812500958414	1.70849333710944
tsk_299	tsk_299	2.48898761970912	2.71366006344848
tsk_300	tsk_300	1.09956444589508	2.43176538327759
tsk_301	tsk_301	1.34052744393693	2.29693145262573
tsk_302	tsk_302	1.16939192759238	1.94687546031799
tsk_303	tsk_303	1.09192207920038	1.77031493058368
tsk_304	tsk_304	1.67400090836363	1.65782356453473
tsk_305	tsk_305	0.725160568996043	1.15242009436017
tsk_306	tsk_306	2.99044494566201	3.4970803876103
tsk_307	tsk_307	0.440832559187891	0.660253365774263
tsk_308	tsk_308	1.13016500753299	0.401614937646609
tsk_309	tsk_309	2.12506968534834	2.56380709045101
tsk_310	tsk_310	1.39972061569879	1.88256024156935
tsk_311	tsk_311	1.51539717420882	1.65248914615407
tsk_312	tsk_312	2.96649114474951	3.15660965793819
tsk_313	tsk_313	0.316353882838204	0.203325367425633
tsk_314	tsk_314	0.581150031259404	1.62728584743076
tsk_315	tsk_315	1.2166844549545	1.83717424890419
tsk_316	tsk_316	-0.477840000248978	0.321611136339995
tsk_317	tsk_317	0.948454861640862	1.27501665085649
tsk_318	tsk_318	0.543693943392245	1.45364724285347
tsk_319	tsk_319	-0.158703394909439	1.37931136568122
tsk_320	tsk_320	1.22592489894525	1.52490913814603
tsk_321	tsk_321	-0.0241921923982033	0.594991000148391
tsk_322	tsk_322	1.88683869078524	3.12315839810958
tsk_323	tsk_323	1.30773700015042	1.6614342652764
tsk_324	tsk_324	0.88238665575762	1.59261327396727
tsk_325	tsk_325	1.17732269343014	1.55800916791131
tsk_326	tsk_326	-0.578078982526389	-0.444573961555861
tsk_327	tsk_327	2.38199744176458	2.34782814686541
tsk_328	tsk_328	2.21311084343985	2.21132285948957
tsk_329	tsk_329	3.48954998592703	3.41848596645862
tsk_330	tsk_330	1.93708218618507	1.74683299453823
tsk_331	tsk_331	0.609037549217684	1.33158206634158
tsk_332	tsk_332	-0.132311487524274	0.563524749395405
tsk_333	tsk_333	1.51557261994086	1.98771074385822
tsk_334	tsk_334	1.93571552387202	2.53862741111081
tsk_335	tsk_335	-0.186196865373255	0.601587688717322
tsk_336	tsk_336	2.36090614371619	3.0164538718494
tsk_337	tsk_337	0.8621738935388	1.33512066607896
tsk_338	tsk_338	1.34392001964497	1.85130201664125
tsk_339	tsk_339	1.74230130545466	1.79604181471118
tsk_340	tsk_340	0.861910468123046	1.7135374047506
tsk_341	tsk_341	0.363736860831164	1.45112534585065
tsk_342	tsk_342	0.611756656836812	0.953574026470852
tsk_343	tsk_343	1.55251521157167	1.99545785495373
tsk_344	tsk_344	0.627030870156459	0.494106329201796
tsk_345	tsk_345	0.272326307944378	0.394520623950419
tsk_346	tsk_346	1.4694049663413	2.58937095316132
tsk_347	tsk_347	1.20536556076188	1.23147989381775
tsk_348	tsk_348	1.32342504178624	2.03091757791038
tsk_349	tsk_349	1.4984010006828	1.35275795555067
tsk_350	tsk_350	0.101015374335866	0.716424994475735
tsk_351	tsk_351	0.227003859963794	1.13371119424714
tsk_352	tsk_352	0.558646388285428	0.824363925379125
tsk_353	tsk_353	0.302091287045697	0.696359313220637
tsk_354	tsk_354	0.563395866279381	1.40978805519472
tsk_355	tsk_355	1.93587910882471	2.08385290310737
tsk_356	tsk_356	-0.617270831655715	0.0902781798958621
tsk_357	tsk_357	0.531771546329251	1.17351817984049
tsk_358	tsk_358	0.878730056797915	1.82548234118315
tsk_359	tsk_359	1.41057812576958	1.52344555478987
tsk_360	tsk_360	0.251656352958838	0.993893440486774
tsk_361	tsk_361	1.35331487440002	2.19531637558563
tsk_362	tsk_362	0.880060857279164	1.32801396181326
tsk_363	tsk_363	1.77532301532813	2.04714271902715
tsk_364	tsk_364	1.30489363882946	1.48688821902545
tsk_365	tsk_365	0.705912925417709	1.79728668974953
tsk_366	tsk_366	0.202241510435278	0.53251016884332
tsk_367	tsk_367	2.79009884153147	3.26717554888071
tsk_368	tsk_368	0.739561203911857	1.278918363697
tsk_369	tsk_369	1.33171682373216	1.39739637149171
tsk_370	tsk_370	1.09725982117284	1.7908554901051
tsk_371	tsk_371	0.83896434909909	1.20944820095224
tsk_372	tsk_372	2.05449402090385	2.14000413520667
tsk_373	tsk_373	1.18930360018328	0.272348768255856
tsk_374	tsk_374	1.97794155932635	1.94615211592917
tsk_375	tsk_375	1.64322634238838	1.6610042933882
tsk_376	tsk_376	1.03336974730319	1.13604850332671
tsk_377	tsk_377	0.666626884262541	1.17930545411455
tsk_378	tsk_378	1.4812837756734	2.07818826099176
tsk_379	tsk_379	1.49289122414874	2.68596037968825
tsk_380	tsk_380	-0.167490418369718	0.910555045745241
tsk_381	tsk_381	0.919485087657814	1.77303129794054
tsk_382	tsk_382	0.588160758128458	0.860916361109794
tsk_383	tsk_383	-0.10434171897362	0.631678693436617
tsk_384	tsk_384	1.98044331729697	1.58745260193619
tsk_385	tsk_385	1.05558444658729	2.06486332191217
tsk_386	tsk_386	2.9996282744371	3.49596559576309
tsk_387	tsk_387	3.49490644575786	3.48010582878996
tsk_388	tsk_388	1.16683422554546	1.74392499462213
tsk_389	tsk_389	1.17076946114616	1.68687818556639
tsk_390	tsk_390	1.27978476694098	1.55578925307532
tsk_391	tsk_391	1.88715849970506	1.38658205961558
tsk_392	tsk_392	0.717520218523766	0.571694828972497
tsk_393	tsk_393	1.18497261233574	2.40008125276308
tsk_394	tsk_394	0.820248503605577	0.850474532936266
tsk_395	tsk_395	2.13822827969333	2.1994456834567
tsk_396	tsk_396	1.38190203422884	2.20385223212446
tsk_397	tsk_397	1.29582028712785	2.06196698358692
tsk_398	tsk_398	1.23039718789326	2.07526215634298
tsk_399	tsk_399	1.81558281827454	2.2905389758316
tsk_400	tsk_400	1.01073359490734	1.43748738379866
tsk_401	tsk_401	1.96520449053947	3.22198199420073
tsk_402	tsk_402	1.67993046225923	3.09572106310095
tsk_403	tsk_403	0.534827846784383	0.822845552998207
tsk_404	tsk_404	1.12025241775153	1.47628531368911
tsk_405	tsk_405	-0.946578413427867	-0.674572373576344
tsk_406	tsk_406	1.60500729612943	2.03310894619663
tsk_407	tsk_407	0.610776790809678	1.09662320112392
tsk_408	tsk_408	2.1937192899003	1.6112937952095
tsk_409	tsk_409	0.456187635513038	0.737311738879195
tsk_410	tsk_410	1.97046900763603	1.99866077549136
tsk_411	tsk_411	1.27185177105612	2.13492437855804
tsk_412	tsk_412	1.47730473375572	1.85093356039659
tsk_413	tsk_413	-0.418885034317005	0.439092651585915
tsk_414	tsk_414	2.55940295838371	2.47443722824445
tsk_415	tsk_415	1.16002348911396	1.05895930127405
tsk_416	tsk_416	0.992999910827464	1.64524845549017
tsk_417	tsk_417	1.3515820320985	1.9997613072133
tsk_418	tsk_418	0.965859171483475	1.09671139667847
tsk_419	tsk_419	-0.0922433337929802	0.571139433999891
tsk_420	tsk_420	1.66588403979522	1.70699499854433
tsk_421	tsk_421	0.803873353570795	1.92535176422715
tsk_422	tsk_422	0.120696184846673	1.24356397040427
tsk_423	tsk_423	0.89862736669195	1.16952859688542
tsk_424	tsk_424	0.972788920259788	1.46772393972972
tsk_425	tsk_425	2.62666257909776	3.31727061622433
tsk_426	tsk_426	1.93981163667442	2.71124028617005
tsk_427	tsk_427	0.674116598046296	0.730685762064534
tsk_428	tsk_428	0.590979593429223	1.69727523407075
tsk_429	tsk_429	1.00980726968047	1.98103266352597
tsk_430	tsk_430	1.62879097147331	1.43272009027938
tsk_431	tsk_431	2.27624634717954	2.47593728836545
tsk_432	tsk_432	1.94835577604977	2.21602857530834
tsk_433	tsk_433	0.453330618148282	0.341176994512722
tsk_434	tsk_434	2.67782447225978	2.94223269068209
tsk_435	tsk_435	0.0964527459927009	1.29356436359233
tsk_436	tsk_436	0.728213321816823	1.15718807036785
tsk_437	tsk_437	-0.0842468904963437	0.973586821585873
tsk_438	tsk_438	1.5974139791196	1.97242621980846
tsk_439	tsk_439	2.31000805794618	3.03268030446782
tsk_440	tsk_440	2.00676788606341	2.60618840734032
tsk_441	tsk_441	2.33199737189903	2.23504064882223
tsk_442	tsk_442	1.48411916763711	2.15113984045225
tsk_443	tsk_443	3.57983441680108	3.49896272621283
tsk_444	tsk_444	-0.497071996490868	-0.126795776643769
tsk_445	tsk_445	1.44972701826526	1.41080692451192
tsk_446	tsk_446	0.149166859047624	0.490983344835598
tsk_447	tsk_447	0.750424324385764	0.988397703521844
tsk_448	tsk_448	2.08184882677058	2.36528820034585
tsk_449	tsk_449	1.58382338828133	1.79696975828186
tsk_450	tsk_450	0.992988290123173	0.846992626801646
tsk_451	tsk_451	0.48290078034642	1.90656228010536
tsk_452	tsk_452	-0.390597259192221	0.247079738907436
tsk_453	tsk_453	2.11391192798264	2.27314213715239
tsk_454	tsk_454	1.5270768280137	1.57940045874338
tsk_455	tsk_455	1.79352778256565	2.16212365390365
tsk_456	tsk_456	1.22149646417592	1.02998703608478
tsk_457	tsk_457	0.492068175747165	1.16327627831923
tsk_458	tsk_458	1.97338095586879	2.38807728827092
tsk_459	tsk_459	3.35916476641989	3.56056228232192
tsk_460	tsk_460	0.943625778444629	1.85333062093718
tsk_461	tsk_461	2.05401257697816	2.42913957977942
tsk_462	tsk_462	3.36800399019494	4.17234323671725
tsk_463	tsk_463	1.0916259585099	1.43978718013594
tsk_464	tsk_464	1.99210154943603	1.98226460094568
tsk_465	tsk_465	2.05879252162675	2.5187397135802
tsk_466	tsk_466	-0.3376845520454	0.24437827180534
tsk_467	tsk_467	3.35340618704133	3.83774547106156
tsk_468	tsk_468	0.832809114641461	1.39069233726895
tsk_469	tsk_469	0.420834227948666	0.9291097372682
tsk_470	tsk_470	1.79670276199771	2.19016607794999
tsk_471	tsk_471	0.19775271190787	0.870415826049879
tsk_472	tsk_472	0.315688642342359	0.710778511670643
tsk_473	tsk_473	2.43458133318069	2.92392591520097
tsk_474	tsk_474	2.73568427779694	2.75177061582941
tsk_475	tsk_475	0.190949612993976	0.982530970806373
tsk_476	tsk_476	1.64143203167346	0.672791239786085
tsk_477	tsk_477	3.19823482974875	2.80416494327342
tsk_478	tsk_478	1.07592193421837	2.15486286032754
tsk_479	tsk_479	1.9352316874997	2.43261362673929
tsk_480	tsk_480	0.121124892572583	0.141739730774714
tsk_481	tsk_481	1.26325476814567	1.86216706278877
tsk_482	tsk_482	2.33361382779987	2.13199649019543
tsk_483	tsk_483	0.337193636147612	1.3702771954376
tsk_484	tsk_484	1.39619326439014	1.46562267879052
tsk_485	tsk_485	0.97945688590573	1.28912371158973
tsk_486	tsk_486	2.93844748941476	3.0573461086811
tsk_487	tsk_487	1.98623982398886	1.90439301572743
tsk_488	tsk_488	-0.46730498996778	0.271692716326111
tsk_489	tsk_489	2.48418794987706	2.78350410192317
tsk_490	tsk_490	0.496813267472612	0.821141128744192
tsk_491	tsk_491	0.876327270427255	0.96520553293528
tsk_492	tsk_492	0.554157678614407	1.91997058479969
tsk_493	tsk_493	0.661197436006463	1.26496410607085
tsk_494	tsk_494	1.26040659971203	1.879791624448
tsk_495	tsk_495	1.68604779330443	2.39258229094992
