FID	IID	pheno_random	pheno_strat
tsk_1750	tsk_1750	1.85988778644529	0.230691644013086
tsk_1751	tsk_1751	-1.03266150948131	-0.725641986037576
tsk_1752	tsk_1752	-1.95145663887177	0.771415341357345
tsk_1753	tsk_1753	0.540998056912608	0.668584911912065
tsk_1754	tsk_1754	2.2876851562646	2.41289064352419
tsk_1755	tsk_1755	-1.60247767004288	0.975273819458463
tsk_1756	tsk_1756	-1.19924764096653	0.650084082338926
tsk_1757	tsk_1757	1.23673884846167	-0.128715311451686
tsk_1758	tsk_1758	1.95069754800537	0.581952081420373
tsk_1759	tsk_1759	-1.41674168822958	0.228529206068683
tsk_1760	tsk_1760	0.548479383210203	0.806436874210409
tsk_1761	tsk_1761	1.08959920541345	1.07544496470465
tsk_1762	tsk_1762	-0.263654902125593	0.811361215700254
tsk_1763	tsk_1763	0.690110203466205	-0.661358046618484
tsk_1764	tsk_1764	0.396141070151106	-1.11912821862299
tsk_1765	tsk_1765	0.969509795671635	0.698937122566651
tsk_1766	tsk_1766	1.51329049152314	0.560216323462493
tsk_1767	tsk_1767	-1.00269862955395	0.567035782769094
tsk_1768	tsk_1768	-0.663838694214389	0.178506357326329
tsk_1769	tsk_1769	-1.04370383353002	-0.284990407232434
tsk_1770	tsk_1770	0.0536494236870396	-0.234005926830854
tsk_1771	tsk_1771	-1.57126813914574	0.564716864718597
tsk_1772	tsk_1772	-0.475671303234709	1.71274347865599
tsk_1773	tsk_1773	-0.356851530193406	0.977731745638112
tsk_1774	tsk_1774	0.188312680416238	-0.334145571700388
tsk_1775	tsk_1775	-0.457926012556757	0.768363479608026
tsk_1776	tsk_1776	-1.42692694604233	1.04981559923168
tsk_1777	tsk_1777	0.111881606067777	0.411139345277791
tsk_1778	tsk_1778	0.947001448161334	0.772191380368035
tsk_1779	tsk_1779	-0.243783497675098	-1.01402949724527
tsk_1780	tsk_1780	-0.654292481774733	0.950603062974514
tsk_1781	tsk_1781	0.232163697078077	1.20463457773186
tsk_1782	tsk_1782	0.49531449472898	0.312862741318874
tsk_1783	tsk_1783	-0.501463712689091	1.56890476045217
tsk_1784	tsk_1784	0.509467957350397	0.191364310163026
tsk_1785	tsk_1785	-1.01323237847129	-0.592545082981065
tsk_1786	tsk_1786	0.885760574341798	0.402761450274217
tsk_1787	tsk_1787	-1.04584297033494	-0.283068229618075
tsk_1788	tsk_1788	0.0862860509839651	1.69079636857406
tsk_1789	tsk_1789	-1.05025330974374	0.863452524054892
tsk_1790	tsk_1790	0.425444679785467	-1.03696187626928
tsk_1791	tsk_1791	0.984271279799989	-0.0899692574734345
tsk_1792	tsk_1792	0.11131863284001	0.166091905107819
tsk_1793	tsk_1793	-1.67159539011215	2.51712944565766
tsk_1794	tsk_1794	-0.549075382403946	0.621093397521527
tsk_1795	tsk_1795	-1.11203621973024	1.31713158425938
tsk_1796	tsk_1796	1.25261775024724	-0.173233720072661
tsk_1797	tsk_1797	-0.745990830206917	-0.0932030344541443
tsk_1798	tsk_1798	-0.0382372137934847	0.538888629448566
tsk_1799	tsk_1799	2.63170965081151	2.45009421416472
tsk_1800	tsk_1800	1.13546641124387	1.09063959355092
tsk_1801	tsk_1801	2.13287069709471	1.49794635806766
tsk_1802	tsk_1802	-1.45331470656137	1.59217801580878
tsk_1803	tsk_1803	-2.18662368050914	0.70233616509159
tsk_1804	tsk_1804	-0.222645440010746	-0.100474681927014
tsk_1805	tsk_1805	2.42546431296719	1.52105523245784
tsk_1806	tsk_1806	-0.379202164771639	0.851805382372273
tsk_1807	tsk_1807	0.365550214278771	0.770760432637282
tsk_1808	tsk_1808	-0.174738666158689	-0.484293859313614
tsk_1809	tsk_1809	0.64485213645763	0.721468353461057
tsk_1810	tsk_1810	0.31525278593378	0.157830105652761
tsk_1811	tsk_1811	1.2689258754081	0.885186694122158
tsk_1812	tsk_1812	0.585920133128578	0.475309691962604
tsk_1813	tsk_1813	0.0379813562471809	0.38840640558559
tsk_1814	tsk_1814	-0.280914370580158	0.762914769122375
tsk_1815	tsk_1815	0.771939435026457	-0.300997144730414
tsk_1816	tsk_1816	0.761789103241548	0.563298998767432
tsk_1817	tsk_1817	-0.526525236426621	1.37036635156257
tsk_1818	tsk_1818	-0.87496126753582	0.909562910708515
tsk_1819	tsk_1819	0.664988856637449	0.675648663105314
tsk_1820	tsk_1820	-1.10070097028993	1.27402691656745
tsk_1821	tsk_1821	0.0411680158092478	0.868765157879845
tsk_1822	tsk_1822	-0.0829968984662079	1.23044647334808
tsk_1823	tsk_1823	-0.894333944971577	1.59370465757423
tsk_1824	tsk_1824	0.173491867848509	-0.180895227430251
tsk_1825	tsk_1825	-1.44726688214937	-0.21815502407809
tsk_1826	tsk_1826	-0.119493481372275	0.647338693165178
tsk_1827	tsk_1827	-0.713704489508691	1.34322097168029
tsk_1828	tsk_1828	-0.704200616054889	0.30381371138331
tsk_1829	tsk_1829	-0.196759092675594	-0.1099861967864
tsk_1830	tsk_1830	-0.665305281190177	0.269095091192572
tsk_1831	tsk_1831	-1.29358094069537	0.326493167934868
tsk_1832	tsk_1832	0.940347587854539	1.41404596767249
tsk_1833	tsk_1833	0.919402661229809	1.51687881023526
tsk_1834	tsk_1834	-0.141639597872707	1.76681412107552
tsk_1835	tsk_1835	-0.343121229217273	1.32627159436733
tsk_1836	tsk_1836	1.31951588038182	1.66306251861629
tsk_1837	tsk_1837	-1.08260579151798	-0.337988202978882
tsk_1838	tsk_1838	1.10550114284104	0.772817725763614
tsk_1839	tsk_1839	0.774594611885746	1.04953101402397
tsk_1840	tsk_1840	-0.318767151232967	1.4011229157572
tsk_1841	tsk_1841	0.778170800792762	0.96562486752141
tsk_1842	tsk_1842	-1.5128780307492	0.87928566678827
tsk_1843	tsk_1843	-1.12225155336123	-0.0452917164699386
tsk_1844	tsk_1844	0.332530922577882	0.504549038445846
tsk_1845	tsk_1845	-0.214905170072513	0.381669790859506
tsk_1846	tsk_1846	2.44256726006124	1.69026773804261
tsk_1847	tsk_1847	0.676772955447808	0.433171304497773
tsk_1848	tsk_1848	-0.5203999994805	1.31595606965068
tsk_1849	tsk_1849	-0.0665714554978033	-0.378522966686359
tsk_1850	tsk_1850	-0.424150744045183	0.343163258925528
tsk_1851	tsk_1851	-0.0961905288081409	1.44299225904561
tsk_1852	tsk_1852	1.39527733714882	1.0220677047524
tsk_1853	tsk_1853	0.770949365661843	0.817449923457305
tsk_1854	tsk_1854	0.00398101638385755	0.0598196675344943
tsk_1855	tsk_1855	-1.30279295661472	1.10935015785068
tsk_1856	tsk_1856	-0.879860750652148	0.648515552697334
tsk_1857	tsk_1857	-0.477262133690967	0.432853579144448
tsk_1858	tsk_1858	-0.610619372455107	0.548046424922704
tsk_1859	tsk_1859	0.264926127381887	1.78599239519764
tsk_1860	tsk_1860	0.545956741721896	0.0812775576117409
tsk_1861	tsk_1861	-0.579692151608389	0.989889590247954
tsk_1862	tsk_1862	0.198821093645935	1.80300711347942
tsk_1863	tsk_1863	0.985688377519408	0.0282777384627224
tsk_1864	tsk_1864	1.2570968134171	0.0638815186953586
tsk_1865	tsk_1865	-0.0394447346414419	1.38002352743049
tsk_1866	tsk_1866	-0.128811753354575	0.736740825094885
tsk_1867	tsk_1867	-0.547813337668811	0.958163514573168
tsk_1868	tsk_1868	0.213170218486985	0.216354712338407
tsk_1869	tsk_1869	0.645448969035234	0.327566082796068
tsk_1870	tsk_1870	-0.209814627193644	0.0375938469784017
tsk_1871	tsk_1871	-0.63669644280984	-0.0647838822685116
tsk_1872	tsk_1872	-0.129114009091829	-0.810939807625467
tsk_1873	tsk_1873	-0.0838862630790784	0.785386368427101
tsk_1874	tsk_1874	-1.10667149771713	1.37883460558
tsk_1875	tsk_1875	-0.597785039991833	1.11506785533735
tsk_1876	tsk_1876	1.61861533699321	-0.267553339521291
tsk_1877	tsk_1877	0.631680734616246	2.829002210334
tsk_1878	tsk_1878	-0.0468835259531327	1.78737191200048
tsk_1879	tsk_1879	0.617667902184168	0.328139446114562
tsk_1880	tsk_1880	1.68982876793941	0.0243438595926216
tsk_1881	tsk_1881	-0.404281222452468	0.166291978087089
tsk_1882	tsk_1882	0.665115071407694	0.41813657930436
tsk_1883	tsk_1883	2.39047568883797	0.530944563907455
tsk_1884	tsk_1884	0.287022984946412	-0.847071388531418
tsk_1885	tsk_1885	-0.726858301160684	1.54116710726658
tsk_1886	tsk_1886	0.177698914561079	1.60655467723511
tsk_1887	tsk_1887	-1.40781522759606	0.12028645380396
tsk_1888	tsk_1888	-0.581373405402933	1.4497419190296
tsk_1889	tsk_1889	0.155570213757505	-0.482899980862007
tsk_1890	tsk_1890	0.0969087805405016	2.02967363856505
tsk_1891	tsk_1891	0.177341626695865	0.635626575153074
tsk_1892	tsk_1892	-0.686052761194285	0.842039228661728
tsk_1893	tsk_1893	-0.0456385333974198	1.11634883426584
tsk_1894	tsk_1894	-1.13600239411583	1.24623791828402
tsk_1895	tsk_1895	1.46697684731869	1.00415088098767
tsk_1896	tsk_1896	-1.3079970780863	-0.175996004617991
tsk_1897	tsk_1897	0.0331295034025233	0.862890566672743
tsk_1898	tsk_1898	-1.47548038288042	0.73904228016322
tsk_1899	tsk_1899	0.194380033985786	-0.245600646041283
tsk_1900	tsk_1900	0.0037714912862861	1.58264606298987
tsk_1901	tsk_1901	1.07549307842132	0.255012214804893
tsk_1902	tsk_1902	0.481052169753153	1.64683063773833
tsk_1903	tsk_1903	0.790302872913397	2.05365392571957
tsk_1904	tsk_1904	-0.350761570685504	0.582406688274442
tsk_1905	tsk_1905	-0.604964992519133	-0.0935534614550683
tsk_1906	tsk_1906	-1.34054250955978	0.358209089014658
tsk_1907	tsk_1907	0.125757158370003	0.295018489499027
tsk_1908	tsk_1908	2.36981830010406	1.57701186970211
tsk_1909	tsk_1909	0.468348068039053	0.713829552031359
tsk_1910	tsk_1910	1.84530718873545	-0.175484785228104
tsk_1911	tsk_1911	-0.339050246471257	0.288492166952736
tsk_1912	tsk_1912	0.341177154470254	1.58540978921124
tsk_1913	tsk_1913	-0.481918042377107	0.977058865881457
tsk_1914	tsk_1914	0.95670578466587	1.18289021298558
tsk_1915	tsk_1915	1.80245380359727	0.411276342595655
tsk_1916	tsk_1916	0.507118329948114	-0.314168828692359
tsk_1917	tsk_1917	-0.054897101994935	1.25452753902274
tsk_1918	tsk_1918	-1.51725622391019	2.47614050527109
tsk_1919	tsk_1919	0.329902546969619	0.876516613836549
tsk_1920	tsk_1920	-1.17044449877599	0.192384261389863
tsk_1921	tsk_1921	-2.10702460244696	1.57690710884779
tsk_1922	tsk_1922	0.502808656388634	1.11531453772271
tsk_1923	tsk_1923	0.860337815834971	1.04350174065568
tsk_1924	tsk_1924	1.02227577074085	-0.0141103191639557
tsk_1925	tsk_1925	1.14214035650976	1.18905601708832
tsk_1926	tsk_1926	0.151186555607431	2.24826416256814
tsk_1927	tsk_1927	1.57336375754008	0.614741622295431
tsk_1928	tsk_1928	0.19997898237043	1.21384692893015
tsk_1929	tsk_1929	0.732878390120267	0.770855420543014
tsk_1930	tsk_1930	-1.57810439447066	0.802844897210564
tsk_1931	tsk_1931	1.9936272430572	0.856515769035079
tsk_1932	tsk_1932	-0.167753710749817	0.815609154794892
tsk_1933	tsk_1933	-0.262047592311506	0.27973415190935
tsk_1934	tsk_1934	0.997047095596523	0.756827907048717
tsk_1935	tsk_1935	-0.649512015189945	-0.461053419400612
tsk_1936	tsk_1936	-1.37782369396373	0.411687068238575
tsk_1937	tsk_1937	0.402793957817511	0.987905351197055
tsk_1938	tsk_1938	0.6589143096085	1.64779770633547
tsk_1939	tsk_1939	-0.0621269646363923	-0.333366832438698
tsk_1940	tsk_1940	-0.0436526256748202	0.548834830808034
tsk_1941	tsk_1941	0.345324760284473	1.67031645511652
tsk_1942	tsk_1942	-1.65770762398348	0.443650331233052
tsk_1943	tsk_1943	-1.47786586090955	1.05077007034433
tsk_1944	tsk_1944	0.215629058687112	1.76347454036397
tsk_1945	tsk_1945	-0.989611425653836	-0.0893020780901033
tsk_1946	tsk_1946	1.31149214411213	0.641823672385921
tsk_1947	tsk_1947	0.156203105281124	0.00658191322827078
tsk_1948	tsk_1948	0.187813607490782	1.27236841293197
tsk_1949	tsk_1949	-0.383267606953086	1.87767157946092
tsk_1950	tsk_1950	0.388173462618904	-0.0305916364287237
tsk_1951	tsk_1951	-1.28541430562498	0.796120625981747
tsk_1952	tsk_1952	-0.421303564464295	0.179115441094661
tsk_1953	tsk_1953	-0.433994064072385	1.00885310174135
tsk_1954	tsk_1954	-0.490513020911263	1.11908732443182
tsk_1955	tsk_1955	1.20717269012001	-0.412067891709698
tsk_1956	tsk_1956	-0.248793273014213	-0.191592596286662
tsk_1957	tsk_1957	-0.553821273820712	0.928443251527206
tsk_1958	tsk_1958	0.961426520408344	1.04586229582946
tsk_1959	tsk_1959	1.0608382889743	2.35900752026664
tsk_1960	tsk_1960	0.521718074153852	1.4041094956562
tsk_1961	tsk_1961	-1.44540161426895	1.64285537651782
tsk_1962	tsk_1962	-0.997724584147787	1.39033159391806
tsk_1963	tsk_1963	0.895163142845437	1.21628922965712
tsk_1964	tsk_1964	-0.888717765200192	-0.721273766572169
tsk_1965	tsk_1965	-1.73570558581779	0.816638354542535
tsk_1966	tsk_1966	0.451450345001674	-0.376712154726668
tsk_1967	tsk_1967	1.51275361302802	1.58737364948443
tsk_1968	tsk_1968	-0.149898000315632	0.587071618015065
tsk_1969	tsk_1969	-0.401826559233718	2.03589876214743
tsk_1970	tsk_1970	0.592627649919657	0.986861069561639
tsk_1971	tsk_1971	0.369507009766319	0.328732825332317
tsk_1972	tsk_1972	0.56062812056982	-0.0715811548917327
tsk_1973	tsk_1973	0.775589313342739	1.81330633674541
tsk_1974	tsk_1974	0.461006139629517	1.13677913961561
tsk_1975	tsk_1975	-0.0396428573729044	2.32009665239335
tsk_1976	tsk_1976	-1.02807475324944	-0.0131119256832946
tsk_1977	tsk_1977	-0.43145236729512	-0.37888902701178
tsk_1978	tsk_1978	-0.451192829435891	0.696394803811763
tsk_1979	tsk_1979	-0.533153039587219	0.693972951148887
tsk_1980	tsk_1980	1.04032243018871	1.21661132142972
tsk_1981	tsk_1981	-0.865685793533757	2.1758273518026
tsk_1982	tsk_1982	-0.977068556411504	0.320814576069945
tsk_1983	tsk_1983	0.784049804990985	1.1730068563572
tsk_1984	tsk_1984	0.942971392921712	0.150294509808916
tsk_1985	tsk_1985	-1.0919322728048	1.57229667959338
tsk_1986	tsk_1986	-1.33092506467556	0.556532270240185
tsk_1987	tsk_1987	-1.59325686460249	0.299679016977107
tsk_1988	tsk_1988	-1.02069649530159	0.922731390639247
tsk_1989	tsk_1989	0.374002465839626	1.24998806816258
tsk_1990	tsk_1990	-2.24992078788438	0.234818704141373
tsk_1991	tsk_1991	-0.422567428769068	1.47014061142424
tsk_1992	tsk_1992	0.442027985581862	1.2526425669053
tsk_1993	tsk_1993	-0.655584350187848	1.63062777298708
tsk_1994	tsk_1994	2.43188544433345	0.183182026248657
tsk_1995	tsk_1995	-1.15102860361326	0.384026618535851
tsk_1996	tsk_1996	0.247891372805004	0.39089841246684
tsk_1997	tsk_1997	0.830024924152859	0.360034023764348
tsk_1998	tsk_1998	-1.19688517588187	0.62034766094472
tsk_1999	tsk_1999	-0.490772406886006	0.362613353139087
tsk_2000	tsk_2000	0.736078883209062	-0.147617447261379
tsk_2001	tsk_2001	0.294431114529645	-0.18339552832712
tsk_2002	tsk_2002	-0.943515668942753	0.669112074607985
tsk_2003	tsk_2003	-1.62489901733967	0.459864952177293
tsk_2004	tsk_2004	0.597801402353494	-0.255339570753731
tsk_2005	tsk_2005	-0.149820529542584	0.319419125691673
tsk_2006	tsk_2006	-1.06778023641001	0.674600142927245
tsk_2007	tsk_2007	0.259998517660396	1.61484137579029
tsk_2008	tsk_2008	0.852187499094907	1.28521172492598
tsk_2009	tsk_2009	0.198153009400758	-0.337247558719652
tsk_2010	tsk_2010	-0.546372676731977	-0.113360680241761
tsk_2011	tsk_2011	-2.46628992929206	0.249888586237408
tsk_2012	tsk_2012	-1.37377719409056	0.273099591474162
tsk_2013	tsk_2013	-0.268917242084746	1.59106441659771
tsk_2014	tsk_2014	2.45335520429538	0.0609683376454437
tsk_2015	tsk_2015	0.270728533224932	0.788810457925897
tsk_2016	tsk_2016	-1.54409122275142	1.33825376885882
tsk_2017	tsk_2017	1.9360008836844	0.0536093608001788
tsk_2018	tsk_2018	0.33609695891374	0.753725824794659
tsk_2019	tsk_2019	-0.605171664179663	1.1321731547918
tsk_2020	tsk_2020	-0.601716504126856	0.177061760793529
tsk_2021	tsk_2021	0.0116638939169654	0.254793510188194
tsk_2022	tsk_2022	-0.17117919600525	-0.796779337450402
tsk_2023	tsk_2023	1.12543048249608	0.218714694119877
tsk_2024	tsk_2024	0.220376761996648	0.173993637960611
tsk_2025	tsk_2025	0.599945396644	0.155171221615573
tsk_2026	tsk_2026	0.962751235863934	1.50395268781164
tsk_2027	tsk_2027	1.43186647311289	0.304647660830455
tsk_2028	tsk_2028	1.59035842731392	0.139907871329552
tsk_2029	tsk_2029	-0.775089767808496	2.33475870880864
tsk_2030	tsk_2030	1.4918174289593	1.00501116896588
tsk_2031	tsk_2031	0.584684939340889	2.02610836971848
tsk_2032	tsk_2032	-0.990248883137187	0.937815657650864
tsk_2033	tsk_2033	0.31288017548882	0.70323899051194
tsk_2034	tsk_2034	0.310618407460403	-0.324174769870602
tsk_2035	tsk_2035	1.63179803529312	-0.398692242992594
tsk_2036	tsk_2036	0.00313267036929255	1.35174726132043
tsk_2037	tsk_2037	0.645960937476398	0.870601277774092
tsk_2038	tsk_2038	-2.83536476626372	0.96733951501317
tsk_2039	tsk_2039	0.605321924639834	0.698721955191416
tsk_2040	tsk_2040	1.70393442642401	0.239422342850141
tsk_2041	tsk_2041	-0.476686666352049	1.44266685794629
tsk_2042	tsk_2042	0.895782781074918	0.131964439051727
tsk_2043	tsk_2043	-1.54704320256658	0.477394318170219
tsk_2044	tsk_2044	0.812655203070004	0.214728276157262
tsk_2045	tsk_2045	-1.30394269419112	0.247279598353714
tsk_2046	tsk_2046	-1.71976089099685	0.906456376321713
tsk_2047	tsk_2047	0.507493967916869	1.13475571046813
tsk_2048	tsk_2048	0.136496325035256	-0.431550352721856
tsk_2049	tsk_2049	-2.21306599639029	1.42364487007607
tsk_2050	tsk_2050	0.315715846168205	0.441394520639111
tsk_2051	tsk_2051	-1.65449760556654	-0.34188988885573
tsk_2052	tsk_2052	1.53948677085493	0.240100351658979
tsk_2053	tsk_2053	1.63707859620993	1.19351561649316
tsk_2054	tsk_2054	0.250782285433272	1.92330880493771
tsk_2055	tsk_2055	1.05074017606199	-0.999681265456396
tsk_2056	tsk_2056	-0.567292660329076	1.34243235575266
tsk_2057	tsk_2057	-0.342765677078369	0.748472247615667
tsk_2058	tsk_2058	-1.38253133530354	1.19204349306736
tsk_2059	tsk_2059	-1.23421465343908	0.489954305403347
tsk_2060	tsk_2060	0.715120706520222	1.19847750560095
tsk_2061	tsk_2061	0.93241568320239	-0.160995606466838
tsk_2062	tsk_2062	-2.22821866415636	1.12307681866817
tsk_2063	tsk_2063	1.34413719681108	1.22078884507382
tsk_2064	tsk_2064	-0.618130546222587	0.0914210327637833
tsk_2065	tsk_2065	-0.211056901404839	-0.23143267185601
tsk_2066	tsk_2066	-0.571403669814926	0.447293063577212
tsk_2067	tsk_2067	-0.453866151632797	1.54210233932121
tsk_2068	tsk_2068	-0.986515640360854	-0.738960972326815
tsk_2069	tsk_2069	-1.17072490045475	0.149868146052549
tsk_2070	tsk_2070	0.666067183681315	1.36183728273053
tsk_2071	tsk_2071	-0.0748374181230075	2.28709320294012
tsk_2072	tsk_2072	0.706233400627664	-0.510775041565751
tsk_2073	tsk_2073	-1.19058393161717	1.02197698989664
tsk_2074	tsk_2074	1.10819504525227	0.89008787827635
tsk_2075	tsk_2075	-0.389600624770181	1.87274212463933
tsk_2076	tsk_2076	1.33354361102808	0.90481827333653
tsk_2077	tsk_2077	0.909988193610463	0.646922215875534
tsk_2078	tsk_2078	-0.559158407069012	-0.415561631712639
tsk_2079	tsk_2079	0.0375749933984599	0.427440347093383
tsk_2080	tsk_2080	0.943469568107001	2.12383346229675
tsk_2081	tsk_2081	-0.271972637564428	0.518028287036738
tsk_2082	tsk_2082	0.389906406005034	1.73029906465295
tsk_2083	tsk_2083	2.4435184947765	1.07170585802367
tsk_2084	tsk_2084	0.890146136077968	0.155664156582867
tsk_2085	tsk_2085	1.23432639000204	1.20852175803697
tsk_2086	tsk_2086	-1.05995147233553	0.161081863091197
tsk_2087	tsk_2087	0.423903757367352	0.176795604379086
tsk_2088	tsk_2088	0.181693765915731	1.81755850511367
tsk_2089	tsk_2089	-1.44005698520523	1.47671257734255
tsk_2090	tsk_2090	0.723467389376438	0.834429195836084
tsk_2091	tsk_2091	0.749074928560719	0.303293983008717
tsk_2092	tsk_2092	0.71528760175323	1.37198909670113
tsk_2093	tsk_2093	-1.2569469367942	-1.33611466952966
tsk_2094	tsk_2094	1.42057509259088	-0.231868039805144
tsk_2095	tsk_2095	-0.109261287551841	-0.653437944384136
tsk_2096	tsk_2096	0.694342502574681	1.25020291557361
tsk_2097	tsk_2097	-1.05010472087533	0.460476245073672
tsk_2098	tsk_2098	0.905849431046152	1.51576032034913
tsk_2099	tsk_2099	1.11054730642306	1.50573338852617
tsk_2100	tsk_2100	1.28769852341605	1.34940326224209
tsk_2101	tsk_2101	-1.17818944149469	-0.271854347715774
tsk_2102	tsk_2102	1.57052615441751	0.0259612802250182
tsk_2103	tsk_2103	0.0234052414477918	1.19628602478791
tsk_2104	tsk_2104	0.0385321982047488	1.00333212097872
tsk_2105	tsk_2105	0.0867298167055735	0.310134886973846
tsk_2106	tsk_2106	0.117763953296209	0.00321199375089908
tsk_2107	tsk_2107	0.123119400260742	0.268488826969656
tsk_2108	tsk_2108	1.73165257506471	1.01261200547672
tsk_2109	tsk_2109	-0.316497402692082	1.1422149133039
tsk_2110	tsk_2110	-0.907839595127673	1.8746074156614
tsk_2111	tsk_2111	0.990163701574288	0.190586032771016
tsk_2112	tsk_2112	0.11381022625816	0.860731528331622
tsk_2113	tsk_2113	-0.250694651953277	1.10447736577439
tsk_2114	tsk_2114	-0.264167860762577	0.892188082187052
tsk_2115	tsk_2115	-0.23936906552638	0.476640387032822
tsk_2116	tsk_2116	-0.644920372241024	1.18730458256104
tsk_2117	tsk_2117	-0.302102796779147	-0.127386613288814
tsk_2118	tsk_2118	1.49427115544611	0.0300106684550161
tsk_2119	tsk_2119	-1.23409626997579	0.0533401626165176
tsk_2120	tsk_2120	0.776889493735428	-0.737000542654689
tsk_2121	tsk_2121	-0.146557311137529	-0.258560271504364
tsk_2122	tsk_2122	0.380781740878069	0.449485314748795
tsk_2123	tsk_2123	-0.0875950932397216	0.453395269862497
tsk_2124	tsk_2124	1.27556920706426	0.302848079166169
tsk_2125	tsk_2125	-1.09114666811851	0.468060756374401
tsk_2126	tsk_2126	1.22534596980172	2.03198093351532
tsk_2127	tsk_2127	-0.499214238553604	0.990990958327213
tsk_2128	tsk_2128	-0.0309656367971839	0.51863737086685
tsk_2129	tsk_2129	-1.36287930547324	1.65341292548903
tsk_2130	tsk_2130	1.44471840509888	0.289156660621728
tsk_2131	tsk_2131	-0.1900884522748	1.22268460101116
tsk_2132	tsk_2132	-3.34484350639676	0.595655666448229
tsk_2133	tsk_2133	-0.338685947440892	0.229415466446155
tsk_2134	tsk_2134	0.221171053712134	1.18503937618925
tsk_2135	tsk_2135	-0.75712673915393	0.99996113211918
tsk_2136	tsk_2136	0.0841583074043465	1.76870570003434
tsk_2137	tsk_2137	0.591655954106756	0.536660691908237
tsk_2138	tsk_2138	0.616211292089961	0.427665349213611
tsk_2139	tsk_2139	0.648379351322584	0.923721701746141
tsk_2140	tsk_2140	-0.925177538688206	-0.0112164440930339
tsk_2141	tsk_2141	1.17074031898285	1.17184566221772
tsk_2142	tsk_2142	1.31535721387291	0.446472295828802
tsk_2143	tsk_2143	1.1262724595962	1.03178841245354
tsk_2144	tsk_2144	-0.459736086850311	-0.293219841780112
tsk_2145	tsk_2145	-1.75074811087728	0.418187372567798
tsk_2146	tsk_2146	1.31248322294512	0.231180035632814
tsk_2147	tsk_2147	0.287410300918265	0.888144891487145
tsk_2148	tsk_2148	-1.54703209102646	0.791529351787587
tsk_2149	tsk_2149	-2.35299045180729	0.537314297571289
tsk_2150	tsk_2150	0.465026289871796	1.01265021356799
tsk_2151	tsk_2151	-1.31680344408076	0.447196867347185
tsk_2152	tsk_2152	1.0415595902045	0.98295674726102
tsk_2153	tsk_2153	1.25318851801837	1.0448360229708
tsk_2154	tsk_2154	0.25719979413404	0.885311431910199
tsk_2155	tsk_2155	-0.309235604966905	0.759794067040766
tsk_2156	tsk_2156	-0.693487508279554	1.16311721673336
tsk_2157	tsk_2157	-0.977863528190763	1.56393061815358
tsk_2158	tsk_2158	1.33024238886365	1.43553731437261
tsk_2159	tsk_2159	-0.56456408979238	0.815976518440416
tsk_2160	tsk_2160	0.680396695225604	-0.00129520791000834
tsk_2161	tsk_2161	0.372874568553328	1.28244789388646
tsk_2162	tsk_2162	1.08651893637671	0.739307278705373
tsk_2163	tsk_2163	2.17779242751137	1.1623286336564
tsk_2164	tsk_2164	-0.128965512921845	-1.44161883037381
tsk_2165	tsk_2165	-0.116449909313256	0.997488584074951
tsk_2166	tsk_2166	-0.79575405128256	1.56904004762365
tsk_2167	tsk_2167	-0.550491398419397	1.47195841328794
tsk_2168	tsk_2168	-0.687427939119931	0.716044603912649
tsk_2169	tsk_2169	-0.317084583270098	1.10755078610609
tsk_2170	tsk_2170	2.70973896491933	-0.238207415683572
tsk_2171	tsk_2171	-1.77594948720808	1.87764436305883
tsk_2172	tsk_2172	-0.00357525943007439	1.22077835268003
tsk_2173	tsk_2173	1.11710326154555	1.80510829887006
tsk_2174	tsk_2174	1.6103422005858	1.68778949568288
tsk_2175	tsk_2175	-0.925110477431785	1.87187218351998
tsk_2176	tsk_2176	0.28240771151815	-0.139672178089007
tsk_2177	tsk_2177	0.802584874074296	-0.410436386536571
tsk_2178	tsk_2178	0.319737964954412	-0.0506406594775146
tsk_2179	tsk_2179	-0.252808526973067	0.288218579759687
tsk_2180	tsk_2180	0.663850527229786	0.510076661099065
tsk_2181	tsk_2181	1.04627231716494	-0.0998531232555077
tsk_2182	tsk_2182	0.450350096715338	1.30950417206241
tsk_2183	tsk_2183	0.0128948524569506	-0.117207358226995
tsk_2184	tsk_2184	-0.37690996160132	0.887035659662177
tsk_2185	tsk_2185	0.790143123035769	0.917214976925366
tsk_2186	tsk_2186	0.944228975125095	-0.00257872956272004
tsk_2187	tsk_2187	1.26497572925021	0.54120035064179
tsk_2188	tsk_2188	0.408776404475545	1.46035710602529
tsk_2189	tsk_2189	-1.14215936733035	-0.185338403224026
tsk_2190	tsk_2190	0.639516645301677	0.943424566601197
tsk_2191	tsk_2191	1.34677470458773	0.336404245524595
tsk_2192	tsk_2192	-0.564784709847812	0.440886399764079
tsk_2193	tsk_2193	-0.125843158788962	0.850418626507437
tsk_2194	tsk_2194	1.21509695948386	-0.233543165916511
tsk_2195	tsk_2195	0.81058220293098	0.912151570442226
tsk_2196	tsk_2196	-0.100746824862607	0.818926891094797
tsk_2197	tsk_2197	0.156835177690743	1.06153770224913
tsk_2198	tsk_2198	0.0273004757966078	0.806760992011295
tsk_2199	tsk_2199	-0.611961845427313	-0.382250397208314
tsk_2200	tsk_2200	0.71217640631633	1.79393138869156
tsk_2201	tsk_2201	0.29415748611849	0.681028251538531
tsk_2202	tsk_2202	-1.25713454249394	0.799763324122313
tsk_2203	tsk_2203	-1.29580341836294	0.0673887580969995
