FID	IID	pheno_random	pheno_strat
tsk_2049	tsk_2049	1.35243203271133	0.202976481544123
tsk_2050	tsk_2050	1.18863983894843	0.173946876695193
tsk_2051	tsk_2051	-0.784309568530474	-0.104025603855976
tsk_2052	tsk_2052	-0.560411559592509	0.755346648133223
tsk_2053	tsk_2053	1.93310593122764	1.68147894216967
tsk_2054	tsk_2054	-0.551998678973031	1.64010435800474
tsk_2055	tsk_2055	-0.368468203210719	-0.232573997425647
tsk_2056	tsk_2056	-0.176673128940653	-0.777560759123843
tsk_2057	tsk_2057	0.111337034252875	0.573043176200789
tsk_2058	tsk_2058	-0.0202337451486561	0.513664080213973
tsk_2059	tsk_2059	0.761129379279115	0.99815275097176
tsk_2060	tsk_2060	1.43054510408809	0.904906208475803
tsk_2061	tsk_2061	1.25189681996994	0.913428476827564
tsk_2062	tsk_2062	0.941966855109838	0.409513932072979
tsk_2063	tsk_2063	0.882337810033671	0.459602887827598
tsk_2064	tsk_2064	0.710580634248026	0.634643754239612
tsk_2065	tsk_2065	0.143428595535836	0.404681353020829
tsk_2066	tsk_2066	-0.474828783825214	-0.285354851362074
tsk_2067	tsk_2067	1.67454715850098	1.48393779568046
tsk_2068	tsk_2068	-1.94107118934375	1.746269631848
tsk_2069	tsk_2069	-1.08125501366559	1.37765510058874
tsk_2070	tsk_2070	0.60336731808329	-1.02897278937128
tsk_2071	tsk_2071	2.02683276186165	0.846064585833107
tsk_2072	tsk_2072	1.20794586053634	0.270399209456697
tsk_2073	tsk_2073	-0.857640740008009	-0.122736250211717
tsk_2074	tsk_2074	-1.17719140770174	0.0638243160850782
tsk_2075	tsk_2075	0.959311064035341	0.464817895660925
tsk_2076	tsk_2076	-1.74720850266705	0.687481317123301
tsk_2077	tsk_2077	-1.3957446888976	0.648604643024598
tsk_2078	tsk_2078	0.500017860545982	-0.733636753418385
tsk_2079	tsk_2079	0.588166959689834	0.08438386434688
tsk_2080	tsk_2080	1.09511988585959	0.846505912772732
tsk_2081	tsk_2081	-1.07202683455258	1.38349463324228
tsk_2082	tsk_2082	0.601065372145935	-0.251362507275304
tsk_2083	tsk_2083	-0.464099477996939	0.888638588229813
tsk_2084	tsk_2084	0.550642272764893	0.0829208773162525
tsk_2085	tsk_2085	0.479587779783271	0.481288675726414
tsk_2086	tsk_2086	-0.928469385298648	-0.396747451627163
tsk_2087	tsk_2087	-1.62608326375475	0.748078907864597
tsk_2088	tsk_2088	0.320996117100841	1.29293145619992
tsk_2089	tsk_2089	-2.04051777997926	0.682883521395926
tsk_2090	tsk_2090	-0.135931904054973	0.231807767970845
tsk_2091	tsk_2091	0.38362950675551	1.09671762369805
tsk_2092	tsk_2092	1.25556422390879	0.59551865207664
tsk_2093	tsk_2093	-0.0962022540677991	0.836222246245278
tsk_2094	tsk_2094	0.876919557299895	1.55159237606078
tsk_2095	tsk_2095	-0.79652658840934	1.15070493420873
tsk_2096	tsk_2096	-0.48214494955605	1.04798274747109
tsk_2097	tsk_2097	-1.00687599385308	0.517927153476307
tsk_2098	tsk_2098	-0.308609966593326	1.07286778830816
tsk_2099	tsk_2099	-1.2438579770237	1.0117936222761
tsk_2100	tsk_2100	0.0413190794515043	-0.582309226775948
tsk_2101	tsk_2101	-0.602776614072886	0.316411337117403
tsk_2102	tsk_2102	0.0589554874007716	0.491193833646276
tsk_2103	tsk_2103	-1.41366837898397	0.412066837800891
tsk_2104	tsk_2104	0.541761905105517	2.05521836701975
tsk_2105	tsk_2105	0.723911982458353	1.45566570369842
tsk_2106	tsk_2106	1.53712601667559	-0.461855612086663
tsk_2107	tsk_2107	-0.335420317696953	-0.521719400101391
tsk_2108	tsk_2108	-0.878008298271174	0.883180949085335
tsk_2109	tsk_2109	-0.0379209426125892	0.135873989521653
tsk_2110	tsk_2110	-0.879149504440694	0.881441466168785
tsk_2111	tsk_2111	-0.197035164347208	1.63706644294679
tsk_2112	tsk_2112	0.64779693598031	1.26855823409738
tsk_2113	tsk_2113	0.123270322881358	1.85312162707073
tsk_2114	tsk_2114	-0.443482564649953	-0.334133610312362
tsk_2115	tsk_2115	0.977849664878979	0.238408395184197
tsk_2116	tsk_2116	0.309398274858821	0.0894848554725709
tsk_2117	tsk_2117	-0.109185773108048	1.29034908524878
tsk_2118	tsk_2118	-1.68451501156016	-1.60923325297931
tsk_2119	tsk_2119	-0.486650788914583	-0.200924215927577
tsk_2120	tsk_2120	-0.583185501450951	0.373517235078656
tsk_2121	tsk_2121	-0.242470784505802	1.62246285081098
tsk_2122	tsk_2122	1.9280183450999	0.668082693739794
tsk_2123	tsk_2123	-1.14504510811993	1.04880681194051
tsk_2124	tsk_2124	-0.517920447264942	0.543302484650879
tsk_2125	tsk_2125	-0.335369577204745	1.43134838702802
tsk_2126	tsk_2126	1.45390569571883	0.425621234528399
tsk_2127	tsk_2127	0.0513685543100287	-0.667745492266625
tsk_2128	tsk_2128	-1.41183476411505	-0.339197435932083
tsk_2129	tsk_2129	-0.826005725247026	1.08136112277349
tsk_2130	tsk_2130	-0.61856491635989	0.926190892998655
tsk_2131	tsk_2131	1.03725071016855	0.666657963178416
tsk_2132	tsk_2132	-0.757370415106981	0.327839915087095
tsk_2133	tsk_2133	-2.25800664637179	0.320354621182712
tsk_2134	tsk_2134	1.58268396402609	0.229073837778632
tsk_2135	tsk_2135	-2.28552802309314	1.23915654031884
tsk_2136	tsk_2136	0.548944274730348	0.294235375780409
tsk_2137	tsk_2137	1.30256461820289	-0.23476544700478
tsk_2138	tsk_2138	1.49014268888102	0.19167582953813
tsk_2139	tsk_2139	0.308795790004548	1.83984654595558
tsk_2140	tsk_2140	0.801119012530905	1.54680029793013
tsk_2141	tsk_2141	0.836531149776136	0.819009059086375
tsk_2142	tsk_2142	0.235911557020089	-1.27519053399908
tsk_2143	tsk_2143	1.84673592356915	0.591356626268462
tsk_2144	tsk_2144	-0.302028421797077	0.0736061787178953
tsk_2145	tsk_2145	-0.619569217810143	0.59715874953845
tsk_2146	tsk_2146	0.480085821289217	0.325123762499497
tsk_2147	tsk_2147	0.602348676647888	-0.39423263476103
tsk_2148	tsk_2148	-0.604278602444907	0.162049210481633
tsk_2149	tsk_2149	0.0484276956544855	0.592224301123545
tsk_2150	tsk_2150	1.8113680984858	0.418157103442215
tsk_2151	tsk_2151	-1.09887141388688	2.00761289127512
tsk_2152	tsk_2152	-1.2646019908697	0.259650231378183
tsk_2153	tsk_2153	-0.129517672089262	-1.86776390402944
tsk_2154	tsk_2154	-0.86821443304071	0.632182469575958
tsk_2155	tsk_2155	-0.795810908556096	0.825097234257839
tsk_2156	tsk_2156	-0.000233616602629975	0.488639422289371
tsk_2157	tsk_2157	-0.108884653492377	0.926647291560173
tsk_2158	tsk_2158	-1.03849539516685	0.772541990623926
tsk_2159	tsk_2159	1.00860669625956	0.0167348787265024
tsk_2160	tsk_2160	-1.06466176346622	1.292745432302
tsk_2161	tsk_2161	0.853905001893704	1.03539600797912
tsk_2162	tsk_2162	-0.0566183171043682	-0.12583016251024
tsk_2163	tsk_2163	-1.43439852820597	0.849203071471572
tsk_2164	tsk_2164	1.64458978487537	0.974299611851835
tsk_2165	tsk_2165	-0.21192221542247	0.228175758519559
tsk_2166	tsk_2166	-0.589899731826563	0.3539528812493
tsk_2167	tsk_2167	0.8685051923929	-0.362956187510461
tsk_2168	tsk_2168	1.40740159229045	0.718124449575785
tsk_2169	tsk_2169	0.452910294829989	2.53765588318507
tsk_2170	tsk_2170	-0.930194894974166	2.6675664749362
tsk_2171	tsk_2171	0.661897127931279	1.22308373649944
tsk_2172	tsk_2172	0.96860888592255	1.09967489517896
tsk_2173	tsk_2173	0.406957611822185	1.58773687945099
tsk_2174	tsk_2174	0.982767648360745	1.73722751732702
tsk_2175	tsk_2175	-0.478669679795562	1.04565901771162
tsk_2176	tsk_2176	0.830189748386269	0.291122940594658
tsk_2177	tsk_2177	0.900757769104758	1.15349647409203
tsk_2178	tsk_2178	1.24206263049299	1.68019655374012
tsk_2179	tsk_2179	-0.312952375917619	0.899504196341881
tsk_2180	tsk_2180	-0.762519847945117	0.879792963543925
tsk_2181	tsk_2181	0.0349817693760125	0.373778629463188
tsk_2182	tsk_2182	0.635292300460108	2.0020364284581
tsk_2183	tsk_2183	0.746909425569192	0.637820456242228
tsk_2184	tsk_2184	1.11444474262131	0.873562991796552
tsk_2185	tsk_2185	1.03926311338966	0.628594131485755
tsk_2186	tsk_2186	0.0716729195956646	0.831417111005159
tsk_2187	tsk_2187	-1.44818664138752	-0.735396950750636
tsk_2188	tsk_2188	-0.117944155861136	1.17971711344541
tsk_2189	tsk_2189	0.801622099376326	0.174999539881065
tsk_2190	tsk_2190	0.0760542023873094	1.008371232722
tsk_2191	tsk_2191	-0.377183787869614	0.297115192783472
tsk_2192	tsk_2192	-1.58470366344084	0.378910012869606
tsk_2193	tsk_2193	-0.0835743243561197	0.407630686210915
tsk_2194	tsk_2194	0.381277761431336	0.539582330680699
tsk_2195	tsk_2195	-1.43980102634438	1.27922927271424
tsk_2196	tsk_2196	0.659448295667376	0.978381287105153
tsk_2197	tsk_2197	0.165426099164018	2.71991169896533
tsk_2198	tsk_2198	-1.14694481721355	-0.188879633418618
tsk_2199	tsk_2199	0.202430549721696	1.33125589934922
tsk_2200	tsk_2200	1.17544733754071	0.198623933929697
tsk_2201	tsk_2201	0.532232379425184	0.505603183560582
tsk_2202	tsk_2202	1.45274744224629	1.43549444749387
tsk_2203	tsk_2203	0.295398465890595	1.0733518588664
tsk_2204	tsk_2204	0.533291181665465	2.41176309980287
tsk_2205	tsk_2205	0.272306650357479	0.342900282214364
tsk_2206	tsk_2206	0.104359384869327	0.214997587238457
tsk_2207	tsk_2207	-1.15485842129267	-0.506800129409232
tsk_2208	tsk_2208	-0.862906962770527	0.336058668259501
tsk_2209	tsk_2209	-0.347328246062819	-0.263775795841686
tsk_2210	tsk_2210	0.530848832275403	-0.132142184370772
tsk_2211	tsk_2211	-0.0320509099769738	0.488481649296922
tsk_2212	tsk_2212	-0.745477937630849	0.0753675314871107
tsk_2213	tsk_2213	0.531702521698762	1.48140868703321
tsk_2214	tsk_2214	0.514865232680957	1.63992430067208
tsk_2215	tsk_2215	1.12269965660791	0.78183225972777
tsk_2216	tsk_2216	1.75898127927209	-0.67185059573998
tsk_2217	tsk_2217	-0.939189896389094	0.261458710097822
tsk_2218	tsk_2218	-1.37683744005478	0.437115850553024
tsk_2219	tsk_2219	0.883525001902343	0.821127209939315
tsk_2220	tsk_2220	0.645860639587155	1.97077900767543
tsk_2221	tsk_2221	0.0244492283547438	-0.206300089252532
tsk_2222	tsk_2222	-0.327695139108147	1.09270665300984
tsk_2223	tsk_2223	-0.812199826290552	1.08672574843986
tsk_2224	tsk_2224	-0.441389981207714	-0.284540390245632
tsk_2225	tsk_2225	-0.0424479046025871	-0.0419206978236733
tsk_2226	tsk_2226	0.28861738017783	-0.243433277677776
tsk_2227	tsk_2227	0.159741184875048	1.11171294863754
tsk_2228	tsk_2228	1.56514378076857	1.24821415466892
tsk_2229	tsk_2229	0.285592341264	1.03327999382439
tsk_2230	tsk_2230	-1.0000841281198	-0.754200289551862
tsk_2231	tsk_2231	-0.499445146632755	1.14677990086434
tsk_2232	tsk_2232	0.783397162804071	0.454027688120458
tsk_2233	tsk_2233	0.694508625047055	9.58350352870827e-05
tsk_2234	tsk_2234	0.15874634250396	1.73129736383531
tsk_2235	tsk_2235	0.235136153984794	1.27928974349481
tsk_2236	tsk_2236	0.670784344780281	2.10034667487653
tsk_2237	tsk_2237	-0.45627879697726	-0.999163416825516
tsk_2238	tsk_2238	-0.573594290324493	0.017815821970909
tsk_2239	tsk_2239	0.331629116640127	1.62507355299891
tsk_2240	tsk_2240	0.395614624446693	0.718714865726531
tsk_2241	tsk_2241	0.531039632264751	0.351715822023531
tsk_2242	tsk_2242	1.74077187155535	0.266899312119083
tsk_2243	tsk_2243	-0.113234272436045	0.64295579346123
tsk_2244	tsk_2244	0.340698235901275	-0.754544793699352
tsk_2245	tsk_2245	-1.10329598314049	1.28456455410083
tsk_2246	tsk_2246	1.46919306966618	0.148383468706357
tsk_2247	tsk_2247	0.255530571185	0.685454073501973
tsk_2248	tsk_2248	-0.634184490732578	0.526755639519882
tsk_2249	tsk_2249	1.54421956074155	-0.0051931611596883
tsk_2250	tsk_2250	-2.06208225342985	1.12886033882602
tsk_2251	tsk_2251	-0.117050093186134	0.843734929996345
tsk_2252	tsk_2252	-0.0542230538654575	0.738972536097826
tsk_2253	tsk_2253	-0.745055135451108	-0.0952750790129785
tsk_2254	tsk_2254	-0.223196135258748	1.62110703916469
tsk_2255	tsk_2255	-0.818978550997618	0.255612467890584
tsk_2256	tsk_2256	2.35931635668665	1.3821532594754
tsk_2257	tsk_2257	-0.740147649043322	0.477435538972835
tsk_2258	tsk_2258	-1.16925145585214	1.01089185043197
tsk_2259	tsk_2259	0.822439803136636	-1.50138059194024
tsk_2260	tsk_2260	-0.440606304923354	1.28058569429025
tsk_2261	tsk_2261	-1.89094534256821	-0.124729787557127
tsk_2262	tsk_2262	-0.190980200239183	0.899593888908917
tsk_2263	tsk_2263	-0.461253796074599	-0.234688575423288
tsk_2264	tsk_2264	-0.281406354003469	0.498143696066942
tsk_2265	tsk_2265	-1.40385844694407	1.11528687352558
tsk_2266	tsk_2266	0.745243480188413	0.14909506201896
tsk_2267	tsk_2267	0.541631449523932	1.9997876990765
tsk_2268	tsk_2268	0.525840896223518	0.147319288741339
tsk_2269	tsk_2269	0.101685496823085	-0.340175424939539
tsk_2270	tsk_2270	-0.878817694805819	0.95768674001436
tsk_2271	tsk_2271	-1.37630134193821	-0.30925409672016
tsk_2272	tsk_2272	0.881256205775421	-0.159277514723589
tsk_2273	tsk_2273	0.280915193172238	1.36499493739487
tsk_2274	tsk_2274	0.153487309135109	0.442068549428701
tsk_2275	tsk_2275	-0.565231925738608	0.741131001784155
tsk_2276	tsk_2276	1.0725628989063	2.12208832184667
tsk_2277	tsk_2277	-0.392203427648232	0.814891335499255
tsk_2278	tsk_2278	1.10937440998304	1.18074131727903
tsk_2279	tsk_2279	-0.565372504878754	0.752811505991878
tsk_2280	tsk_2280	-0.976648763725791	0.947210260689124
tsk_2281	tsk_2281	0.133318061010591	1.37941933049109
tsk_2282	tsk_2282	0.881660648999104	0.458204028519866
tsk_2283	tsk_2283	-1.00408250480558	0.603772242264384
tsk_2284	tsk_2284	1.18850830984696	0.745042354368484
tsk_2285	tsk_2285	-0.745619495006231	1.38758679298152
tsk_2286	tsk_2286	-0.624368349111581	1.70191880650233
tsk_2287	tsk_2287	0.339622690009295	0.530411491996414
tsk_2288	tsk_2288	0.388793013688637	-0.0259564345382634
tsk_2289	tsk_2289	-0.380231374619916	1.07338334773577
tsk_2290	tsk_2290	-1.42677738820966	-0.100236869626082
tsk_2291	tsk_2291	-0.191915103743227	-0.804446683566434
tsk_2292	tsk_2292	0.77722613826173	1.00359542367311
tsk_2293	tsk_2293	-0.787952250640785	-0.216854968421338
tsk_2294	tsk_2294	0.28776638112816	-0.0503135159298705
tsk_2295	tsk_2295	-0.736545696578159	1.70658245566256
tsk_2296	tsk_2296	-1.64114078641104	1.83818476230267
tsk_2297	tsk_2297	0.697504662458722	1.24391438831954
tsk_2298	tsk_2298	0.484843076372551	1.68839732124112
tsk_2299	tsk_2299	-0.478846966509659	-0.852542985199154
tsk_2300	tsk_2300	-1.08186016747393	0.0220298660927285
tsk_2301	tsk_2301	1.20632950130928	-0.12246634119046
tsk_2302	tsk_2302	-0.248644124323886	0.738009904838342
tsk_2303	tsk_2303	1.75645041259431	1.23124480687679
tsk_2304	tsk_2304	1.51027859341412	0.554988564705452
tsk_2305	tsk_2305	-0.140876911081909	0.340820809660243
tsk_2306	tsk_2306	0.551233078866147	0.341024148562352
tsk_2307	tsk_2307	-1.30253828783369	0.0400882734900177
tsk_2308	tsk_2308	0.945819022889029	0.0748682662822756
tsk_2309	tsk_2309	0.203189591768368	0.453806986587322
tsk_2310	tsk_2310	0.587657865826803	0.348366040160021
tsk_2311	tsk_2311	0.188065682992894	1.38700150952638
tsk_2312	tsk_2312	-0.0334020551744788	1.0669599850686
tsk_2313	tsk_2313	0.0826020703758916	1.62664353003194
tsk_2314	tsk_2314	-0.520333564325178	0.223892093269747
tsk_2315	tsk_2315	-1.1386324561126	-1.19759554984707
tsk_2316	tsk_2316	0.931977383707332	1.3562614376893
tsk_2317	tsk_2317	1.01216661197464	0.979615919062873
tsk_2318	tsk_2318	-0.39003210559486	0.333529540885179
tsk_2319	tsk_2319	0.132929916633021	0.561872409790909
tsk_2320	tsk_2320	0.672276174044375	0.667017261251336
tsk_2321	tsk_2321	-0.401796211266884	0.149436351503229
tsk_2322	tsk_2322	-0.663570107169186	0.976099833019885
tsk_2323	tsk_2323	-0.730928526017402	0.468155005361989
tsk_2324	tsk_2324	0.0165161723109747	-0.869434718768037
tsk_2325	tsk_2325	-0.41266910370758	0.528331278465061
tsk_2326	tsk_2326	-0.0441977390604612	0.112590781687737
tsk_2327	tsk_2327	0.389326602814431	1.01234342372337
tsk_2328	tsk_2328	0.688750604677545	0.992942265826727
tsk_2329	tsk_2329	0.403933546436419	0.781387217533795
tsk_2330	tsk_2330	-2.84454957057238	0.0204812900720033
tsk_2331	tsk_2331	-1.27840322932879	0.497583600782678
tsk_2332	tsk_2332	-0.0189772713918074	1.29263291282817
tsk_2333	tsk_2333	-2.51789984489121	-0.081067278725328
tsk_2334	tsk_2334	-0.608553558052878	2.85684500557802
tsk_2335	tsk_2335	-1.59182780122526	-0.451352699970111
tsk_2336	tsk_2336	-2.42448415546415	0.977181042122824
tsk_2337	tsk_2337	-0.329680924419999	1.15790730432773
tsk_2338	tsk_2338	0.192087890963363	0.565073421315954
tsk_2339	tsk_2339	-0.507907651654358	1.22699539392706
tsk_2340	tsk_2340	1.32051799002164	0.0785612035199928
tsk_2341	tsk_2341	-0.315033972686238	0.335588350192943
tsk_2342	tsk_2342	-0.152793285551668	1.64741725154858
tsk_2343	tsk_2343	1.38275432175728	1.11506375670535
tsk_2344	tsk_2344	0.799661588775527	-0.075832207577772
tsk_2345	tsk_2345	-1.90863520873072	-0.557140630724033
tsk_2346	tsk_2346	-0.517671343315124	0.376789428847669
tsk_2347	tsk_2347	-0.199767289047769	1.00222356782799
tsk_2348	tsk_2348	-0.209582390388522	0.120211393087988
tsk_2349	tsk_2349	0.664648425005047	1.18064422980348
tsk_2350	tsk_2350	0.461072232603699	0.61562985187057
tsk_2351	tsk_2351	-0.272238656299357	0.273101373380429
tsk_2352	tsk_2352	-1.57152659946107	0.33243942504833
tsk_2353	tsk_2353	0.584161423401072	1.94878514652329
tsk_2354	tsk_2354	-0.0570377114403906	-0.944190117922542
tsk_2355	tsk_2355	-0.0573289084128315	1.08281315743234
tsk_2356	tsk_2356	-0.935562286380175	0.961513865071284
tsk_2357	tsk_2357	-0.161893931868793	0.624874209908118
tsk_2358	tsk_2358	-1.08736618183268	0.984328274795994
tsk_2359	tsk_2359	-0.319954057754108	0.864602096798373
tsk_2360	tsk_2360	1.43425857317789	1.85139284943638
tsk_2361	tsk_2361	-0.869664902842909	-0.697927217239745
tsk_2362	tsk_2362	0.782199949571961	0.44551675405855
tsk_2363	tsk_2363	0.255146258339122	1.04433597570004
tsk_2364	tsk_2364	0.860645122109178	1.43775292281868
tsk_2365	tsk_2365	0.786358796003943	0.412373996747751
tsk_2366	tsk_2366	0.0827578461226709	0.172007367683651
tsk_2367	tsk_2367	0.271650824268217	1.15122097420721
tsk_2368	tsk_2368	0.932613647532703	0.659968053727591
tsk_2369	tsk_2369	0.966160791595033	0.207057377996889
tsk_2370	tsk_2370	1.91334898811481	0.450045780804136
tsk_2371	tsk_2371	-0.53647081047857	-0.675798498143387
tsk_2372	tsk_2372	-0.66086700864019	0.571029124109716
tsk_2373	tsk_2373	1.79414146450107	0.19416117671457
tsk_2374	tsk_2374	-0.627914512773056	0.172349710964665
tsk_2375	tsk_2375	1.27562869510406	1.78691688282485
tsk_2376	tsk_2376	-0.237726137414269	0.0966800284143613
tsk_2377	tsk_2377	0.806394411549704	0.971790896015135
tsk_2378	tsk_2378	0.763270081636498	0.640608542923387
tsk_2379	tsk_2379	-2.29557332148876	-0.101049902549138
tsk_2380	tsk_2380	0.109909011409524	1.06233732880029
tsk_2381	tsk_2381	-1.03012434690377	0.374781970449229
tsk_2382	tsk_2382	1.11351475827251	-0.182134667783089
tsk_2383	tsk_2383	0.529652824935848	1.00076722419473
tsk_2384	tsk_2384	-0.142067087274497	0.285846505289995
tsk_2385	tsk_2385	-1.14205380359587	0.424996957950482
tsk_2386	tsk_2386	1.05238584315852	0.414347087153354
tsk_2387	tsk_2387	0.335883985303	0.730554350387387
tsk_2388	tsk_2388	0.629858794156309	1.2211480215472
tsk_2389	tsk_2389	-0.0914199224466465	0.765834072299549
tsk_2390	tsk_2390	-1.09708516333978	1.13662658320007
tsk_2391	tsk_2391	-0.870180715363024	1.61826945719768
tsk_2392	tsk_2392	1.29008247170328	1.25506461945358
tsk_2393	tsk_2393	-1.37961605735863	0.495927119892455
tsk_2394	tsk_2394	1.57881099459412	0.147249696506783
tsk_2395	tsk_2395	-0.766883546208877	0.327639456919029
tsk_2396	tsk_2396	-0.0734694847783344	-0.268103021563836
tsk_2397	tsk_2397	0.249113374636885	1.52178739914288
tsk_2398	tsk_2398	0.275272739021101	0.734716637413955
tsk_2399	tsk_2399	-0.135149729193381	-1.05203173201745
tsk_2400	tsk_2400	-0.914330743020292	1.01953651185622
tsk_2401	tsk_2401	-0.805225445816458	0.712316051023917
tsk_2402	tsk_2402	0.658538845760805	1.57621865928475
tsk_2403	tsk_2403	-1.98463431597074	0.660980610674735
tsk_2404	tsk_2404	-0.574544594173663	-0.380099987535023
tsk_2405	tsk_2405	-2.26973701411644	-0.0250065846433973
tsk_2406	tsk_2406	1.67313790082418	1.03215453507743
tsk_2407	tsk_2407	-0.50274369725499	0.116639824787082
tsk_2408	tsk_2408	-1.5366741456021	0.908703917306092
tsk_2409	tsk_2409	1.04174822182145	1.4005143731997
tsk_2410	tsk_2410	0.00797145308075308	-0.152254579457864
tsk_2411	tsk_2411	0.709084170181482	1.57101634443288
tsk_2412	tsk_2412	0.922663777327801	0.989465342544034
tsk_2413	tsk_2413	0.493810002642661	0.437983952587229
tsk_2414	tsk_2414	0.154678214640785	0.0938217785937151
tsk_2415	tsk_2415	-2.26975837546012	1.61335207816845
tsk_2416	tsk_2416	-2.61507057481299	0.30311743179959
tsk_2417	tsk_2417	-0.14574554082766	1.46394678330979
tsk_2418	tsk_2418	-0.867525394444155	-0.085967766023376
tsk_2419	tsk_2419	-0.447302078186032	0.777476223304943
tsk_2420	tsk_2420	1.28004842653895	1.247896547034
tsk_2421	tsk_2421	-0.746176084435517	1.47871470452922
tsk_2422	tsk_2422	-1.92835268806796	1.0710513103103
tsk_2423	tsk_2423	-0.13954694983464	1.04967733674377
tsk_2424	tsk_2424	1.12775317382534	0.505843018789305
tsk_2425	tsk_2425	-0.796537711812595	0.244037449062667
tsk_2426	tsk_2426	-0.680407579393122	-1.23536039461273
tsk_2427	tsk_2427	-0.1041796835888	0.851458399602117
tsk_2428	tsk_2428	-2.15932467073536	0.741698757037602
tsk_2429	tsk_2429	-0.0494113320907812	1.91241219670064
tsk_2430	tsk_2430	0.229891025760135	0.922933560310233
tsk_2431	tsk_2431	-0.934171073097284	1.50466870970864
tsk_2432	tsk_2432	-0.573679029389867	0.160805553605675
tsk_2433	tsk_2433	0.285847405565491	1.33945559069963
tsk_2434	tsk_2434	-1.90711486327299	-1.00814602966921
tsk_2435	tsk_2435	1.09270134704168	0.926073914357732
tsk_2436	tsk_2436	0.869079139188833	0.801702559550719
tsk_2437	tsk_2437	-0.430844001141312	-0.402505748606832
tsk_2438	tsk_2438	0.702819838406463	1.40542655638404
tsk_2439	tsk_2439	0.577395786223482	0.560854223310548
tsk_2440	tsk_2440	1.53488549572207	1.18266838767172
tsk_2441	tsk_2441	-0.457783093191861	1.9407894086093
tsk_2442	tsk_2442	-0.824092071885603	0.704851964796542
tsk_2443	tsk_2443	-0.674168214501569	0.62361893957626
tsk_2444	tsk_2444	-0.163521929920232	-0.469127920729037
tsk_2445	tsk_2445	-1.23624675609797	0.756083472073885
tsk_2446	tsk_2446	0.586443865758246	1.99160197452841
tsk_2447	tsk_2447	-0.549659281459428	0.192601955942503
tsk_2448	tsk_2448	0.147651388430521	-0.0660289309922416
tsk_2449	tsk_2449	-0.122927074064588	1.16893630399298
tsk_2450	tsk_2450	-0.0895399635143884	0.806226546626924
tsk_2451	tsk_2451	-0.808635717462714	0.51667702365909
tsk_2452	tsk_2452	1.50527652467598	0.543211989134787
tsk_2453	tsk_2453	-1.56617373679531	1.6671714638344
tsk_2454	tsk_2454	-0.242064000998785	-0.128024790676158
tsk_2455	tsk_2455	-0.566599628613986	1.02796138003231
tsk_2456	tsk_2456	0.589162892711266	1.21024059057169
tsk_2457	tsk_2457	0.518192881432235	0.849725505981573
tsk_2458	tsk_2458	1.09413719927653	0.515641019891546
tsk_2459	tsk_2459	-1.16264061320597	0.804049553514627
tsk_2460	tsk_2460	-0.182380157785128	1.63119262940641
tsk_2461	tsk_2461	0.102028991765179	0.854026475477718
tsk_2462	tsk_2462	0.430783069756856	0.168879646603515
tsk_2463	tsk_2463	-1.00491097592501	0.547370736386077
tsk_2464	tsk_2464	0.0140537502048128	0.0764887476621989
tsk_2465	tsk_2465	-0.216885478037934	-0.366038127366979
tsk_2466	tsk_2466	-0.0206428848389058	-0.170570235600084
tsk_2467	tsk_2467	0.449398530495682	1.63573361539896
tsk_2468	tsk_2468	-2.0664141121985	1.80183864740877
tsk_2469	tsk_2469	-0.222794148760881	-0.280209445651504
tsk_2470	tsk_2470	-0.0336266110796529	0.805762954631028
tsk_2471	tsk_2471	1.87856169084635	-0.732284605571881
tsk_2472	tsk_2472	0.8031720346966	-0.748647928950742
tsk_2473	tsk_2473	-2.10982198274957	0.200915414692491
tsk_2474	tsk_2474	-0.357052382108556	0.720017387538429
tsk_2475	tsk_2475	1.41850549022948	1.18376495529384
tsk_2476	tsk_2476	-1.21440657338386	0.107219161474468
tsk_2477	tsk_2477	1.1216044262176	0.989883203190981
tsk_2478	tsk_2478	0.0291026046106783	1.41872801816365
tsk_2479	tsk_2479	0.160202286787799	0.0737883377423824
tsk_2480	tsk_2480	-1.91258856680638	1.1456827685219
tsk_2481	tsk_2481	0.0432513423876304	0.660196313311683
tsk_2482	tsk_2482	-1.61212092815611	0.821458295949929
tsk_2483	tsk_2483	-0.173818337322765	1.19655173301339
tsk_2484	tsk_2484	-0.691920245194803	1.07012503385383
tsk_2485	tsk_2485	0.696422570092343	1.26124636375573
tsk_2486	tsk_2486	0.569037464872526	0.863601021165027
tsk_2487	tsk_2487	0.48727478851615	1.04876835250928
tsk_2488	tsk_2488	1.62494471804799	0.993760773009945
tsk_2489	tsk_2489	0.0318412538254012	2.06231182898706
tsk_2490	tsk_2490	-0.822466009195882	0.591399330788252
tsk_2491	tsk_2491	0.57046602846966	-0.177953104609653
tsk_2492	tsk_2492	0.0250144491847946	0.562207902191826
tsk_2493	tsk_2493	-0.646198427184202	1.38400709827237
tsk_2494	tsk_2494	-0.854579634388475	-0.417606807386531
tsk_2495	tsk_2495	1.03137087592056	0.674054196899801
tsk_2496	tsk_2496	-0.137040640527976	0.382039766216432
tsk_2497	tsk_2497	-1.05733535986926	1.26058477672942
tsk_2498	tsk_2498	-0.246565548482612	1.21733159351134
tsk_2499	tsk_2499	-0.537659763911415	1.28071578374072
tsk_2500	tsk_2500	-0.77043113375282	0.557549531009921
tsk_2501	tsk_2501	-1.85540532920536	0.330973669915886
