FID	IID	pheno_random	pheno_strat
tsk_42	tsk_42	-0.321812927637276	-0.0980129556070377
tsk_43	tsk_43	-1.81408877387618	-0.533341938232496
tsk_44	tsk_44	0.558600433588831	1.22858135383318
tsk_45	tsk_45	1.73145006580962	2.07161211463866
tsk_46	tsk_46	0.751348486403031	1.68941836844699
tsk_47	tsk_47	-0.63801917333489	-0.77356576263088
tsk_48	tsk_48	-0.00144365618366671	0.259697709072838
tsk_49	tsk_49	0.110261399219948	0.806739251352278
tsk_50	tsk_50	-0.154797883893007	0.656153572551388
tsk_51	tsk_51	1.3669036191993	1.83305587902547
tsk_52	tsk_52	-0.692475033923747	-0.377586209851339
tsk_53	tsk_53	-0.534991188160669	-1.1634589489613
tsk_54	tsk_54	-2.23097925894859	-1.26408488191021
tsk_55	tsk_55	-0.483565593921674	-0.263434723702084
tsk_56	tsk_56	0.98381749209777	1.15511038001762
tsk_57	tsk_57	-0.382419822778149	0.768631602592135
tsk_58	tsk_58	1.08291059369242	1.20113376589194
tsk_59	tsk_59	-0.646947262063775	-0.214998712360374
tsk_60	tsk_60	-0.377774705559444	0.0482515472594431
tsk_61	tsk_61	0.565979362094331	0.588807656356377
tsk_62	tsk_62	1.67679611363901	1.58505429622444
tsk_63	tsk_63	0.864992004905519	1.12405638871388
tsk_64	tsk_64	1.99995339322005	2.05536319417355
tsk_65	tsk_65	0.0313209164370946	-0.101259799836412
tsk_66	tsk_66	1.1069785796868	0.656412140072498
tsk_67	tsk_67	-0.364574354262037	0.968737350771379
tsk_68	tsk_68	-0.175385668492718	-0.2236245014496
tsk_69	tsk_69	1.49982872184812	1.406240578937
tsk_70	tsk_70	-0.010561824720028	0.482778446967078
tsk_71	tsk_71	-0.177853538115916	0.381558969633078
tsk_72	tsk_72	-0.824267016460414	-0.134311107851824
tsk_73	tsk_73	-0.133735025821687	0.50763370489542
tsk_74	tsk_74	1.58129849191148	1.99092999289583
tsk_75	tsk_75	0.435760364712292	1.23122476520587
tsk_76	tsk_76	0.194750378393756	0.991087274487456
tsk_77	tsk_77	-0.2359009182384	0.515007201615207
tsk_78	tsk_78	0.957567687426231	1.34979934851906
tsk_79	tsk_79	0.727220934474462	1.52229997458992
tsk_80	tsk_80	-0.256967614200046	0.349589717359954
tsk_81	tsk_81	-0.476662731859709	0.728229263615078
tsk_82	tsk_82	1.03902318300981	1.76839123963525
tsk_83	tsk_83	1.52382466564059	1.29497726064586
tsk_84	tsk_84	0.344564413297744	0.354617635441454
tsk_85	tsk_85	0.384833398169946	0.211544938281971
tsk_86	tsk_86	1.53987751659826	1.88588349772805
tsk_87	tsk_87	-0.863727390852353	-0.886430955008601
tsk_88	tsk_88	0.822934420428311	1.48378521311952
tsk_89	tsk_89	0.00808462522807346	0.910175940382978
tsk_90	tsk_90	0.813915231222527	1.31787987709719
tsk_91	tsk_91	-0.663181911595871	0.358231242847033
tsk_92	tsk_92	0.0439904717525941	-0.06672887875561
tsk_93	tsk_93	0.679973710316686	0.929133873396249
tsk_94	tsk_94	-0.0590024611293067	0.15102406918203
tsk_95	tsk_95	1.12662847791983	1.86608932188948
tsk_96	tsk_96	-1.19948624694962	-1.02990067673111
tsk_97	tsk_97	-1.00662038182399	-0.223367208708513
tsk_98	tsk_98	0.76988799725617	1.43559890176531
tsk_99	tsk_99	-0.324154683889786	0.662455717033375
tsk_100	tsk_100	1.44988249888611	0.6825118884625
tsk_101	tsk_101	1.4479659829719	1.99538488593175
tsk_102	tsk_102	0.65841923157468	0.242864271296414
tsk_103	tsk_103	-2.27202268700227	-1.58324757330683
tsk_104	tsk_104	-0.878489851810232	-0.243277498897193
tsk_105	tsk_105	0.205634641475475	0.105402025733743
tsk_106	tsk_106	0.842137439896135	1.18010953876808
tsk_107	tsk_107	1.80600968631507	1.89240641434129
tsk_108	tsk_108	-0.00865991973295999	1.17628752522922
tsk_109	tsk_109	0.21166537445437	0.040460356487781
tsk_110	tsk_110	0.180177155998285	0.693971755317094
tsk_111	tsk_111	0.619840447217245	1.49386324010541
tsk_112	tsk_112	-1.2134812687362	-0.766334683087375
tsk_113	tsk_113	0.557549301519988	0.822343083524403
tsk_114	tsk_114	1.14380943455576	1.75910773655588
tsk_115	tsk_115	-0.463978477940665	0.791211940227817
tsk_116	tsk_116	-0.115393046590493	0.29071105628752
tsk_117	tsk_117	0.55962950531485	0.588861831281742
tsk_118	tsk_118	-1.09911829930461	-0.853098806889952
tsk_119	tsk_119	-0.146132239026128	-0.517686106500193
tsk_120	tsk_120	0.646970329068536	1.41016650502854
tsk_121	tsk_121	0.904565896400456	1.13805530409725
tsk_122	tsk_122	-0.80172903628161	-0.497111615637602
tsk_123	tsk_123	-0.631658531365435	0.480899440120678
tsk_124	tsk_124	0.947491428313113	2.05282859380348
tsk_125	tsk_125	0.847600792776565	0.46873499906176
tsk_126	tsk_126	-0.429635615391643	0.0617759317445429
tsk_127	tsk_127	1.07627836369815	0.711018987208318
tsk_128	tsk_128	-0.553617593392201	0.423695249387756
tsk_129	tsk_129	-0.124885094906675	0.321247218801814
tsk_130	tsk_130	-0.465345467041901	-0.210421757580173
tsk_131	tsk_131	1.36916606028067	1.9380654118022
tsk_132	tsk_132	-1.36380072171471	-0.669788693214295
tsk_133	tsk_133	1.74671232315183	1.48893226641768
tsk_134	tsk_134	-0.172804922062293	0.374226920090666
tsk_135	tsk_135	1.440330010883	1.11164203754802
tsk_136	tsk_136	0.938990611251706	1.36313753329624
tsk_137	tsk_137	-0.675050048908134	-0.608025766492282
tsk_138	tsk_138	-1.30766951316923	-0.375415018774438
tsk_139	tsk_139	1.81995741382084	2.29932758846806
tsk_140	tsk_140	-0.549823026627545	-0.225747827536046
tsk_141	tsk_141	-1.01968048554661	-0.203573846401766
tsk_142	tsk_142	3.04754138187805	2.96802981016122
tsk_143	tsk_143	1.13807298324615	0.684545635875188
tsk_144	tsk_144	2.10694651449709	3.13048545665494
tsk_145	tsk_145	-1.06371504528094	-0.375627308040146
tsk_146	tsk_146	-1.71291035191689	-0.205578009088532
tsk_147	tsk_147	-0.330878293791644	0.315324526053093
tsk_148	tsk_148	-0.862243204216479	0.238615650967522
tsk_149	tsk_149	-0.573121767164798	0.792694982312076
tsk_150	tsk_150	0.665986778270309	1.3079215655423
tsk_151	tsk_151	1.37578172990138	1.38104592918742
tsk_152	tsk_152	-0.756982282927366	-0.701376892662907
tsk_153	tsk_153	-0.168981182917547	0.238896235859428
tsk_154	tsk_154	-0.385362625080625	-0.130484356141995
tsk_155	tsk_155	0.613256768749524	0.573088730811589
tsk_156	tsk_156	1.06796464277777	1.184658725472
tsk_157	tsk_157	-1.32608714252825	-0.0254614479920494
tsk_158	tsk_158	0.202245698354625	0.425510564708056
tsk_159	tsk_159	0.359881471301754	0.5346047496113
tsk_160	tsk_160	-1.36488441682916	-0.362276740813687
tsk_161	tsk_161	-0.21803948694749	-0.302527436417218
tsk_162	tsk_162	-2.72828466832772	-1.44804076558576
tsk_163	tsk_163	-1.40360482943846	-1.01172288778789
tsk_164	tsk_164	0.49148383508618	0.891500545522607
tsk_165	tsk_165	1.43790774912406	2.21863434208361
tsk_166	tsk_166	-1.05290856263533	0.0658852709802591
tsk_167	tsk_167	2.20012219862236	1.84504463959106
tsk_168	tsk_168	0.110877440998929	0.629160308851131
tsk_169	tsk_169	0.394090647319434	0.362575452089937
tsk_170	tsk_170	0.231171275594503	0.975128495068546
tsk_171	tsk_171	0.601772653803604	1.22256792217897
tsk_172	tsk_172	-1.04193265132088	-0.487377171057136
tsk_173	tsk_173	-1.5008315165917	-0.998882280187998
tsk_174	tsk_174	-0.1828712793983	0.0457065485707092
tsk_175	tsk_175	1.34878792312145	1.50266144282844
tsk_176	tsk_176	-1.97564087076564	-1.13887993914571
tsk_177	tsk_177	1.21017661968858	1.62386503225355
tsk_178	tsk_178	1.48157015424915	1.09606569417278
tsk_179	tsk_179	-0.0727992941704268	0.603309973912382
tsk_180	tsk_180	0.643901391765235	1.42012987284238
tsk_181	tsk_181	-0.634533395000127	0.588268145818832
tsk_182	tsk_182	1.02252904354254	1.81224993383988
tsk_183	tsk_183	-2.05171999881322	-1.51608111089853
tsk_184	tsk_184	-1.10473507976303	-0.591235399953289
tsk_185	tsk_185	0.120773419679716	0.889160485155154
tsk_186	tsk_186	1.20663087669364	1.43502313901599
tsk_187	tsk_187	-0.0653787489284118	0.0395895460544315
tsk_188	tsk_188	0.101374693144856	0.150679131278603
tsk_189	tsk_189	0.277591795704292	-0.075458972388376
tsk_190	tsk_190	-0.368665374884483	-0.698838441835472
tsk_191	tsk_191	0.420881166135223	0.92416229630335
tsk_192	tsk_192	0.560702268916426	0.176930459967726
tsk_193	tsk_193	-1.10863830495921	-1.01716820559911
tsk_194	tsk_194	-0.0939633223783643	-0.0820776391704047
tsk_195	tsk_195	0.452272007842284	0.590471828234236
tsk_196	tsk_196	0.690458795787643	0.645098193455231
tsk_197	tsk_197	1.36568011494092	1.41729662851748
tsk_198	tsk_198	0.767500395190073	1.754163722856
tsk_199	tsk_199	-0.677932179797482	0.226963310892422
tsk_200	tsk_200	-2.50542466142691	-0.648492162453009
tsk_201	tsk_201	0.843542877223917	1.17002707173724
tsk_202	tsk_202	0.609916912635966	0.240696632034794
tsk_203	tsk_203	-0.509578815541973	0.468279313224604
tsk_204	tsk_204	0.220585235818066	1.05138057299519
tsk_205	tsk_205	0.943987792174235	0.696722529201507
tsk_206	tsk_206	1.07631808264107	1.33698434154473
tsk_207	tsk_207	-0.373764353075591	0.701518589878041
tsk_208	tsk_208	1.59164547478386	1.58590407865389
tsk_209	tsk_209	0.357411719884038	0.703314376283557
tsk_210	tsk_210	-0.696969411706386	-0.19235795201179
tsk_211	tsk_211	-0.598848108734191	0.0930641219071133
tsk_212	tsk_212	1.34685007415379	1.82066637895115
tsk_213	tsk_213	-1.00804700019994	-0.0114454998273772
tsk_214	tsk_214	1.69366320969658	2.05492219750416
tsk_215	tsk_215	0.543628282520349	0.39169167432237
tsk_216	tsk_216	-0.297800082514064	0.100601203192731
tsk_217	tsk_217	1.52872432395215	1.23723794887437
tsk_218	tsk_218	-0.229500511921166	0.218685126335798
tsk_219	tsk_219	-0.224276186452783	0.68538403368461
tsk_220	tsk_220	-1.10116631188752	-1.00235845293046
tsk_221	tsk_221	-1.0174483957812	-0.406893495659907
tsk_222	tsk_222	1.84473076694239	1.82007917969786
tsk_223	tsk_223	-0.157493584387712	0.512921116313178
tsk_224	tsk_224	1.26158586066399	1.36870344486592
tsk_225	tsk_225	0.0679054834399358	0.42059341984977
tsk_226	tsk_226	0.955243308654101	1.59342739991013
tsk_227	tsk_227	-0.240243273346553	-0.147169061619536
tsk_228	tsk_228	1.2369191583029	0.79265012151564
tsk_229	tsk_229	-1.44675945497612	-0.574258226046714
tsk_230	tsk_230	-0.0968888659609518	0.635359652804085
tsk_231	tsk_231	-1.41311613988148	-0.597329386828732
tsk_232	tsk_232	0.270962855839334	0.593960426504802
tsk_233	tsk_233	-2.18805353912767	-1.10350733845277
tsk_234	tsk_234	-1.37436562385451	-0.802095290122178
tsk_235	tsk_235	-0.32771230785243	0.62847914238493
tsk_236	tsk_236	-0.938842054855053	-0.329204026284746
tsk_237	tsk_237	-0.12928621198999	-0.447828531097635
tsk_238	tsk_238	0.576133390090094	1.46571859538283
tsk_239	tsk_239	0.292678537820808	0.868787411889963
tsk_240	tsk_240	0.42270195271813	0.842785095666413
tsk_241	tsk_241	-0.865820036488936	-0.493575795592234
tsk_242	tsk_242	2.10633498603048	2.08572522904781
tsk_243	tsk_243	-1.31546898824604	-1.33584475173884
tsk_244	tsk_244	0.677079950302769	1.45276009284543
tsk_245	tsk_245	-0.807467570157161	-0.579479765585854
tsk_246	tsk_246	0.326033341504189	0.77248909044446
tsk_247	tsk_247	1.23892859321787	1.12354703453943
tsk_248	tsk_248	0.0343758010762223	0.157845610337313
tsk_249	tsk_249	0.0268337996224949	-0.134475746698108
tsk_250	tsk_250	0.675744231167864	1.12594415398278
tsk_251	tsk_251	-0.618534224002239	-0.433170618058161
tsk_252	tsk_252	-1.43669245368356	-1.01309730077587
tsk_253	tsk_253	1.28897703903397	1.24669894213912
tsk_254	tsk_254	0.50262700086966	1.16358608618264
tsk_255	tsk_255	0.854039894575111	1.20461357869654
tsk_256	tsk_256	-0.0249661237050816	0.255658381753488
tsk_257	tsk_257	-0.726091493084398	-0.475640453302193
tsk_258	tsk_258	0.344481279696263	1.3313634896366
tsk_259	tsk_259	-0.651224954554536	0.139712963584415
tsk_260	tsk_260	0.562870181937933	0.939090972936676
tsk_261	tsk_261	-0.541727225019008	-1.07736201586511
tsk_262	tsk_262	0.1832965367465	0.967647482243366
tsk_263	tsk_263	-1.16958111349553	-0.776478428571364
tsk_264	tsk_264	0.750522816066381	1.40125420081969
tsk_265	tsk_265	1.00820888901688	1.4069396213884
tsk_266	tsk_266	-1.00556859181453	-0.722583147960594
tsk_267	tsk_267	1.05993910739972	1.8231748765581
tsk_268	tsk_268	0.159075486025998	0.406239928976655
tsk_269	tsk_269	-0.0787433009523961	0.331106129598345
tsk_270	tsk_270	-1.35139689639312	0.319422360239947
tsk_271	tsk_271	0.917273100926586	1.5272508680517
tsk_272	tsk_272	0.653139060959431	0.530000657911232
tsk_273	tsk_273	-1.07233426178936	-0.410164965721713
tsk_274	tsk_274	0.485812197365111	1.24905189594442
tsk_275	tsk_275	0.133177226587064	0.648893546350862
tsk_276	tsk_276	-0.630120842076414	-0.343884731879524
tsk_277	tsk_277	-0.178801027581334	0.691585275756794
tsk_278	tsk_278	1.37815767922936	1.16093030088897
tsk_279	tsk_279	0.751135001834742	0.210132912737425
tsk_280	tsk_280	0.160566748302288	0.764570199404073
tsk_281	tsk_281	1.37584522473957	1.76026487743787
tsk_282	tsk_282	1.73402978565671	2.32952030637796
tsk_283	tsk_283	-0.687603841822293	-0.188121663941963
tsk_284	tsk_284	0.0703367238788886	0.191649282151412
tsk_285	tsk_285	-0.426993867258493	0.864982921665787
tsk_286	tsk_286	-0.137898440730859	-0.490699113262617
tsk_287	tsk_287	1.24156524586567	0.900364521068456
tsk_288	tsk_288	-0.980063801472094	0.298124354662246
tsk_289	tsk_289	1.43936183696774	1.50873189486077
tsk_290	tsk_290	-0.213670458606983	0.310885021212283
tsk_291	tsk_291	-1.27509814823954	0.126374395492496
tsk_292	tsk_292	-1.44823024162943	-1.24079047687386
tsk_293	tsk_293	-1.32095761014697	-1.20806836227422
tsk_294	tsk_294	0.370666530785041	1.67919396412504
tsk_295	tsk_295	1.0837376739946	1.98765847709609
tsk_296	tsk_296	0.0603482732957412	0.896365863533329
tsk_297	tsk_297	0.305842759556431	0.291350150851129
tsk_298	tsk_298	1.70178250095841	2.73846333710944
tsk_299	tsk_299	0.501454619709123	0.726127063448484
tsk_300	tsk_300	0.311576445895076	1.64377738327759
tsk_301	tsk_301	1.41631744393693	2.37272145262573
tsk_302	tsk_302	-0.0125630724076243	0.764920460317993
tsk_303	tsk_303	0.820878079200384	1.49927093058368
tsk_304	tsk_304	1.34902390836363	1.33284656453473
tsk_305	tsk_305	0.295189268996043	0.72244879436017
tsk_306	tsk_306	0.753556945662008	1.2601923876103
tsk_307	tsk_307	0.715257559187891	0.934678365774263
tsk_308	tsk_308	0.561313707532989	-0.167236362353392
tsk_309	tsk_309	1.33818968534834	1.77692709045101
tsk_310	tsk_310	0.810515615698794	1.29335524156935
tsk_311	tsk_311	-0.148193825791183	-0.0111018538459313
tsk_312	tsk_312	1.68869114474951	1.87880965793819
tsk_313	tsk_313	-0.687644417161796	-0.800672932574367
tsk_314	tsk_314	0.551850031259404	1.59798584743076
tsk_315	tsk_315	0.847127454954503	1.46761724890419
tsk_316	tsk_316	0.847953639751023	1.64740477634
tsk_317	tsk_317	-0.975469138359138	-0.648907349143514
tsk_318	tsk_318	-0.384827956607755	0.525125342853472
tsk_319	tsk_319	-1.81270339490944	-0.274688634318777
tsk_320	tsk_320	0.163926298945249	0.46291053814603
tsk_321	tsk_321	-0.162165292398203	0.457017900148391
tsk_322	tsk_322	-0.590842509214764	0.645477198109582
tsk_323	tsk_323	-0.577261999849578	-0.223564734723597
tsk_324	tsk_324	0.32467865575762	1.03490527396727
tsk_325	tsk_325	1.41439669343014	1.79508316791131
tsk_326	tsk_326	0.234831017473611	0.368336038444139
tsk_327	tsk_327	0.0873134417645814	0.0531441468654118
tsk_328	tsk_328	-0.433350156560153	-0.435138140510429
tsk_329	tsk_329	0.485023985927028	0.413959966458616
tsk_330	tsk_330	-0.00362481381493396	-0.193874005461772
tsk_331	tsk_331	0.297946549217684	1.02049106634158
tsk_332	tsk_332	0.453604512475726	1.1494407493954
tsk_333	tsk_333	1.07595261994086	1.54809074385822
tsk_334	tsk_334	-0.761959476127979	-0.15904758888919
tsk_335	tsk_335	-1.61070686537326	-0.822922311282678
tsk_336	tsk_336	-0.317574856283807	0.337972871849397
tsk_337	tsk_337	0.433504893538801	0.906451666078964
tsk_338	tsk_338	0.298598019644967	0.805980016641249
tsk_339	tsk_339	-0.104444694545338	-0.0507041852888235
tsk_340	tsk_340	-0.992764531876954	-0.141137595249396
tsk_341	tsk_341	-1.38376613916884	-0.29637765414935
tsk_342	tsk_342	-1.00909134316319	-0.667273973529148
tsk_343	tsk_343	0.736572211571673	1.17951485495373
tsk_344	tsk_344	1.03307327015646	0.900148729201796
tsk_345	tsk_345	-0.214018692055622	-0.0918243760495813
tsk_346	tsk_346	-0.236009033658698	0.883956953161324
tsk_347	tsk_347	0.576826560761883	0.602940893817747
tsk_348	tsk_348	-0.572782958213757	0.134709577910384
tsk_349	tsk_349	0.940144000682803	0.794500955550671
tsk_350	tsk_350	0.714873374335866	1.33028299447574
tsk_351	tsk_351	-0.945338140036206	-0.038630805752864
tsk_352	tsk_352	-0.880248611714572	-0.614531074620875
tsk_353	tsk_353	-0.683592012954303	-0.289323986779363
tsk_354	tsk_354	-1.53975313372062	-0.693360944805277
tsk_355	tsk_355	1.05134110882471	1.19931490310737
tsk_356	tsk_356	-0.459463531655715	0.248085479895862
tsk_357	tsk_357	-0.757584453670749	-0.115837820159515
tsk_358	tsk_358	-2.12223994320208	-1.17548765881685
tsk_359	tsk_359	1.12673912576958	1.23960655478987
tsk_360	tsk_360	-0.514755647041162	0.227481440486774
tsk_361	tsk_361	-1.01397212559998	-0.171970624414372
tsk_362	tsk_362	0.617646857279164	1.06559996181326
tsk_363	tsk_363	0.435191015328128	0.707010719027145
tsk_364	tsk_364	0.208395638829463	0.390390219025449
tsk_365	tsk_365	-0.139360074582291	0.952013689749534
tsk_366	tsk_366	-0.278824489564722	0.0514441688433198
tsk_367	tsk_367	-1.07566115846853	-0.598584451119293
tsk_368	tsk_368	0.135135903911857	0.674493063697002
tsk_369	tsk_369	0.417235223732158	0.482914771491707
tsk_370	tsk_370	-2.10293017882716	-1.4093345098949
tsk_371	tsk_371	2.86743134909909	3.23791520095224
tsk_372	tsk_372	1.11169102090385	1.19720113520667
tsk_373	tsk_373	2.74032760018328	1.82337276825586
tsk_374	tsk_374	1.73306155932635	1.70127211592917
tsk_375	tsk_375	-0.0824826576116164	-0.0647047066117985
tsk_376	tsk_376	0.143686747303189	0.246365503326711
tsk_377	tsk_377	-0.513559475737459	-0.000880905885447712
tsk_378	tsk_378	0.0189239756734038	0.615828460991762
tsk_379	tsk_379	1.30985122414874	2.50292037968825
tsk_380	tsk_380	1.25630058163028	2.33434604574524
tsk_381	tsk_381	1.65242508765781	2.50597129794054
tsk_382	tsk_382	0.743042758128458	1.01579836110979
tsk_383	tsk_383	-0.53951671897362	0.196503693436617
tsk_384	tsk_384	1.49564731729697	1.10265660193619
tsk_385	tsk_385	-1.30575155341271	-0.296472678087835
tsk_386	tsk_386	-0.989826725562903	-0.493489404236911
tsk_387	tsk_387	-0.649793554242142	-0.664594171210037
tsk_388	tsk_388	-1.01959477445454	-0.442504005377869
tsk_389	tsk_389	-1.57278053885384	-1.05667181443361
tsk_390	tsk_390	-0.939968233059022	-0.663963746924684
tsk_391	tsk_391	1.86919449970506	1.36861805961558
tsk_392	tsk_392	1.04739921852377	0.901573828972497
tsk_393	tsk_393	-0.753502787664264	0.461605852763078
tsk_394	tsk_394	0.544737103605577	0.574963132936265
tsk_395	tsk_395	-1.65076172030667	-1.5895443165433
tsk_396	tsk_396	1.13703203422884	1.95898223212446
tsk_397	tsk_397	-0.674811712872149	0.0913349835869232
tsk_398	tsk_398	0.754297187893261	1.59916215634298
tsk_399	tsk_399	-1.13863718172546	-0.663681024168397
tsk_400	tsk_400	0.789179594907344	1.21593338379866
tsk_401	tsk_401	-1.68933550946053	-0.43255800579927
tsk_402	tsk_402	0.447360462259229	1.86315106310095
tsk_403	tsk_403	0.158691046784383	0.446708752998207
tsk_404	tsk_404	-1.08776758224847	-0.731734686310892
tsk_405	tsk_405	-0.548308413427867	-0.276302373576344
tsk_406	tsk_406	-2.44706270387057	-2.01896105380337
tsk_407	tsk_407	0.0587417908096778	0.544588201123919
tsk_408	tsk_408	0.861274489900304	0.278848995209504
tsk_409	tsk_409	-0.394154164486962	-0.113030061120805
tsk_410	tsk_410	0.705976007636033	0.734167775491365
tsk_411	tsk_411	-0.296043228943881	0.567029378558038
tsk_412	tsk_412	0.0178987337557179	0.391527560396592
tsk_413	tsk_413	-1.83518703431701	-0.977209348414086
tsk_414	tsk_414	0.0872659583837139	0.00230022824444709
tsk_415	tsk_415	1.68261748911396	1.58155330127405
tsk_416	tsk_416	1.22893191082746	1.88118045549017
tsk_417	tsk_417	0.973892032098503	1.6220713072133
tsk_418	tsk_418	0.385961271483476	0.516813496678473
tsk_419	tsk_419	-0.0506584337929802	0.612724333999891
tsk_420	tsk_420	-0.155974960204782	-0.114864001455674
tsk_421	tsk_421	-0.809522646429205	0.31195576422715
tsk_422	tsk_422	-0.415354815153327	0.707512970404266
tsk_423	tsk_423	-0.90877463330805	-0.63787340311458
tsk_424	tsk_424	0.688824920259789	1.18375993972972
tsk_425	tsk_425	-0.976167420902238	-0.28555938377567
tsk_426	tsk_426	-0.25798536332558	0.513443286170055
tsk_427	tsk_427	-0.506745401953704	-0.450176237935466
tsk_428	tsk_428	-1.20245640657078	-0.0961607659292552
tsk_429	tsk_429	-0.533854330319528	0.437371063525974
tsk_430	tsk_430	0.723729971473309	0.527659090279376
tsk_431	tsk_431	-0.928873652820463	-0.72918271163455
tsk_432	tsk_432	-0.203648223950231	0.0640245753083377
tsk_433	tsk_433	0.846524618148282	0.734370994512722
tsk_434	tsk_434	0.376937472259777	0.641345690682089
tsk_435	tsk_435	-1.5691532540073	-0.372041636407674
tsk_436	tsk_436	0.502314321816823	0.931289070367853
tsk_437	tsk_437	-3.15457889049634	-2.09674517841413
tsk_438	tsk_438	0.912726979119598	1.28773921980846
tsk_439	tsk_439	0.041696057946182	0.764368304467818
tsk_440	tsk_440	0.299828886063411	0.899249407340315
tsk_441	tsk_441	-0.268213628100967	-0.365170351177766
tsk_442	tsk_442	-0.581590832362895	0.0854298404522501
tsk_443	tsk_443	1.69421441680108	1.61334272621283
tsk_444	tsk_444	-0.826974996490868	-0.456698776643769
tsk_445	tsk_445	-1.02185298173474	-1.06077307548808
tsk_446	tsk_446	-0.927155140952376	-0.585338655164403
tsk_447	tsk_447	0.667772324385764	0.905745703521844
tsk_448	tsk_448	-0.270030173229423	0.0134092003458501
tsk_449	tsk_449	0.669098388281332	0.882244758281859
tsk_450	tsk_450	1.55128229012317	1.40528662680165
tsk_451	tsk_451	-0.54332321965358	0.88033828010536
tsk_452	tsk_452	0.240789740807779	0.878466738907437
tsk_453	tsk_453	0.606127927982645	0.765358137152392
tsk_454	tsk_454	0.179978328013703	0.23230195874338
tsk_455	tsk_455	0.334409782565648	0.703005653903649
tsk_456	tsk_456	0.71220646417592	0.520697036084777
tsk_457	tsk_457	0.499848175747165	1.17105627831922
tsk_458	tsk_458	0.297797955868789	0.712494288270916
tsk_459	tsk_459	0.0618969664198881	0.263294482321918
tsk_460	tsk_460	-0.450479521555371	0.459225320937178
tsk_461	tsk_461	0.647953576978164	1.02308057977941
tsk_462	tsk_462	-0.369946009805065	0.434393236717249
tsk_463	tsk_463	1.4726459585099	1.82080718013594
tsk_464	tsk_464	-0.823538450563971	-0.833375399054316
tsk_465	tsk_465	-0.218446478373246	0.241500713580203
tsk_466	tsk_466	-1.0619255520454	-0.47986272819466
tsk_467	tsk_467	-0.227601812958672	0.256737471061561
tsk_468	tsk_468	-0.456723885358539	0.101159337268946
tsk_469	tsk_469	0.0308042279486658	0.5390797372682
tsk_470	tsk_470	0.498359761997709	0.891823077949995
tsk_471	tsk_471	1.11100071190787	1.78366382604988
tsk_472	tsk_472	1.97728964234236	2.37237951167064
tsk_473	tsk_473	-0.474691666819313	0.0146529152009655
tsk_474	tsk_474	0.382894677796937	0.398981015829415
tsk_475	tsk_475	-1.04629338700602	-0.254712029193627
tsk_476	tsk_476	0.647770031673463	-0.320870760213915
tsk_477	tsk_477	0.767756829748748	0.373686943273423
tsk_478	tsk_478	-0.648846065781626	0.430094860327536
tsk_479	tsk_479	-0.018876312500298	0.478505626739289
tsk_480	tsk_480	-0.532899757427417	-0.512284919225286
tsk_481	tsk_481	-1.83996523185433	-1.24105293721123
tsk_482	tsk_482	-0.567766172200134	-0.769383509804568
