FID	IID	pheno_random	pheno_strat
tsk_1166	tsk_1166	0.265321158778573	-0.387992239146824
tsk_1167	tsk_1167	1.89305865032165	0.457382667921619
tsk_1168	tsk_1168	-0.00514580241174999	0.718239987251342
tsk_1169	tsk_1169	1.12551458905943	0.775553099426652
tsk_1170	tsk_1170	0.568309047977778	0.971531476909687
tsk_1171	tsk_1171	0.266168897303306	0.0560076596304378
tsk_1172	tsk_1172	-2.66597346960142	0.0914445076202425
tsk_1173	tsk_1173	0.226232914426293	0.772284804014697
tsk_1174	tsk_1174	0.96953044563526	-1.47755599540241
tsk_1175	tsk_1175	0.55372294531885	-0.172251049129785
tsk_1176	tsk_1176	0.233875013910664	0.645760471450215
tsk_1177	tsk_1177	0.342258851743631	-2.3641479677496
tsk_1178	tsk_1178	1.59415377897804	0.655870472890128
tsk_1179	tsk_1179	1.19631987259428	1.69484760365685
tsk_1180	tsk_1180	-0.0682908260304834	-0.212951475544843
tsk_1181	tsk_1181	-1.13021816715979	0.70933665712913
tsk_1182	tsk_1182	1.09644679829696	0.965440425348611
tsk_1183	tsk_1183	-0.6682653042268	0.00194939966617508
tsk_1184	tsk_1184	0.161540390290513	0.718018927922719
tsk_1185	tsk_1185	0.759281138465259	0.685098669706552
tsk_1186	tsk_1186	1.46706729319833	0.402837780594931
tsk_1187	tsk_1187	0.351431255396071	0.155951017985095
tsk_1188	tsk_1188	-0.0632569118183134	0.742307677961716
tsk_1189	tsk_1189	-1.56184612385753	0.41283334344938
tsk_1190	tsk_1190	0.875062475062941	1.14287524196307
tsk_1191	tsk_1191	-0.364394707532213	0.0103846784914602
tsk_1192	tsk_1192	-0.181090549363194	-1.27275299528942
tsk_1193	tsk_1193	0.681929132612095	1.20477626901824
tsk_1194	tsk_1194	-0.49003486972069	-0.790353052698712
tsk_1195	tsk_1195	-2.55888309304445	-1.24743188411892
tsk_1196	tsk_1196	0.303330230484979	0.0341655261465872
tsk_1197	tsk_1197	0.0574527191067414	-2.18193555975684
tsk_1198	tsk_1198	-1.55163013323723	0.0442020885880757
tsk_1199	tsk_1199	-0.95557340424263	1.17698051143321
tsk_1200	tsk_1200	-0.532861375021424	-0.536295974835384
tsk_1201	tsk_1201	-1.94324678139143	1.14756227519557
tsk_1202	tsk_1202	0.710708202746773	1.0559641341138
tsk_1203	tsk_1203	-0.585987072893302	1.43704585056854
tsk_1204	tsk_1204	0.474954953160607	0.331096352888431
tsk_1205	tsk_1205	-0.533244708222065	1.36174989519352
tsk_1206	tsk_1206	-1.27270319756195	0.340851214994332
tsk_1207	tsk_1207	-0.486502975431356	-0.36385992566942
tsk_1208	tsk_1208	-0.530668999907767	0.93062167398143
tsk_1209	tsk_1209	1.23224121878241	-0.0574177773309808
tsk_1210	tsk_1210	-0.567633956528453	0.0579812763828329
tsk_1211	tsk_1211	0.212485303497071	0.75866837918279
tsk_1212	tsk_1212	0.066956682243637	-1.34353344341792
tsk_1213	tsk_1213	0.409896262137536	0.850062772877402
tsk_1214	tsk_1214	-2.0415493010449	-0.15254019928851
tsk_1215	tsk_1215	1.77604331145881	1.11791400765911
tsk_1216	tsk_1216	-0.119753839483644	0.933263036612251
tsk_1217	tsk_1217	1.56678075714432	1.53310353677193
tsk_1218	tsk_1218	-0.191576276311642	-0.885566475173583
tsk_1219	tsk_1219	0.357810510660869	0.887862221599066
tsk_1220	tsk_1220	1.38474610780517	0.289737197327598
tsk_1221	tsk_1221	0.0896871113476903	-0.221061614894265
tsk_1222	tsk_1222	0.0987081106001186	0.284992987948698
tsk_1223	tsk_1223	0.91761534839162	1.28545336715036
tsk_1224	tsk_1224	0.515361572506939	-0.808658225333719
tsk_1225	tsk_1225	-0.0528999171216637	2.10622720406241
tsk_1226	tsk_1226	-0.209768250936648	-1.00446266290025
tsk_1227	tsk_1227	-1.22175470972753	0.263922164414826
tsk_1228	tsk_1228	1.97329393125924	1.99221943462033
tsk_1229	tsk_1229	-1.07289442532452	-0.0737007210118248
tsk_1230	tsk_1230	-0.61804199383969	-1.26901768152244
tsk_1231	tsk_1231	-1.85865675748374	-0.315881878583012
tsk_1232	tsk_1232	-2.85825305974133	-0.761363512880521
tsk_1233	tsk_1233	0.141478500407468	1.18977029334505
tsk_1234	tsk_1234	-0.567641225502453	0.291712240004713
tsk_1235	tsk_1235	0.347105299026837	0.6220158927091
tsk_1236	tsk_1236	-0.25837035310026	0.456698350166728
tsk_1237	tsk_1237	-0.389616445617347	1.2077419390946
tsk_1238	tsk_1238	0.441201477578776	0.300015548250729
tsk_1239	tsk_1239	0.607971783354205	0.50755628909806
tsk_1240	tsk_1240	0.234702784006	0.850433450750865
tsk_1241	tsk_1241	0.154506842715353	0.643487921580995
tsk_1242	tsk_1242	0.828101338906746	-1.40465663195505
tsk_1243	tsk_1243	-0.0144798404580425	1.51025796751795
tsk_1244	tsk_1244	0.858399843852854	-1.27581913312135
tsk_1245	tsk_1245	-0.187948813007158	0.20349845810176
tsk_1246	tsk_1246	0.281041890319749	-0.0616065989002126
tsk_1247	tsk_1247	-0.166142342351376	-0.735282872341005
tsk_1248	tsk_1248	0.830802453536326	0.754860320946817
tsk_1249	tsk_1249	-0.0524435977957616	1.44105647432427
tsk_1250	tsk_1250	1.35840832967987	-0.15463647058894
tsk_1251	tsk_1251	0.242889565789678	0.906293569525526
tsk_1252	tsk_1252	0.399144307681215	1.39692958775941
tsk_1253	tsk_1253	-0.353322679796792	-0.0779909707002541
tsk_1254	tsk_1254	0.454112353365324	-0.325956289169388
tsk_1255	tsk_1255	-0.526664494819871	-0.469466691735433
tsk_1256	tsk_1256	0.500353527913786	2.43787306269999
tsk_1257	tsk_1257	-0.717738528539588	0.569791547113958
tsk_1258	tsk_1258	0.834930047280032	1.69299475721935
tsk_1259	tsk_1259	-0.526778889526048	0.371351601528382
tsk_1260	tsk_1260	1.54392385448048	0.852462751862837
tsk_1261	tsk_1261	0.0805555827410825	-0.789602269036752
tsk_1262	tsk_1262	0.900609871295989	1.65948315164609
tsk_1263	tsk_1263	-0.672589811223682	0.140037886100215
tsk_1264	tsk_1264	-0.524821726221563	-0.419312510290889
tsk_1265	tsk_1265	0.283199187416096	0.0725121279288454
tsk_1266	tsk_1266	1.97481875561943	0.216232793629944
tsk_1267	tsk_1267	2.03495816406681	-0.0894602081115862
tsk_1268	tsk_1268	1.61278671948965	-0.19051018399684
tsk_1269	tsk_1269	-1.67433338032461	0.0451658300943315
tsk_1270	tsk_1270	-0.0944966536723984	1.37103664429835
tsk_1271	tsk_1271	2.9959769964757	-0.704238324233224
tsk_1272	tsk_1272	0.225120305691924	1.58647641678249
tsk_1273	tsk_1273	0.211443707881494	0.104496201542244
tsk_1274	tsk_1274	-0.5146576312098	0.750731934000716
tsk_1275	tsk_1275	0.968370011935731	-0.305551550686004
tsk_1276	tsk_1276	-1.22830685446903	0.42742015029885
tsk_1277	tsk_1277	1.18858791246056	0.364604843908098
tsk_1278	tsk_1278	-0.363578119594707	1.27659539080007
tsk_1279	tsk_1279	-0.861158483141284	0.725276103473825
tsk_1280	tsk_1280	0.565053726953275	0.481318647195994
tsk_1281	tsk_1281	0.934686901961055	2.20902940400143
tsk_1282	tsk_1282	0.282419237261904	0.87833386586574
tsk_1283	tsk_1283	0.520301514381489	1.30223450015882
tsk_1284	tsk_1284	-0.166083711621564	0.88944554886109
tsk_1285	tsk_1285	-0.771620414890063	0.346871945836288
tsk_1286	tsk_1286	1.43188550953598	1.53317726950404
tsk_1287	tsk_1287	-0.475522970261621	0.754258288835236
tsk_1288	tsk_1288	-0.522333025135327	-0.128982894506568
tsk_1289	tsk_1289	-0.995272363497016	0.225283695512698
tsk_1290	tsk_1290	-0.304665623621627	1.01424126331895
tsk_1291	tsk_1291	0.287837652429227	2.42476389254306
tsk_1292	tsk_1292	-0.200443036327707	1.64987906337843
tsk_1293	tsk_1293	-0.109662958498985	-0.307816715792898
tsk_1294	tsk_1294	0.371886392016358	0.22931797269365
tsk_1295	tsk_1295	-0.0805712189510892	-0.0679202338663448
tsk_1296	tsk_1296	-1.32803648596703	0.437262325997477
tsk_1297	tsk_1297	-0.143944123922979	-1.0152767865621
tsk_1298	tsk_1298	-0.203693903348881	1.04191754768404
tsk_1299	tsk_1299	1.2340918688886	0.732356400091206
tsk_1300	tsk_1300	0.404078982230697	1.00217298896764
tsk_1301	tsk_1301	-0.270911159254076	-0.460203562690214
tsk_1302	tsk_1302	-0.107356118792693	1.21001262883173
tsk_1303	tsk_1303	-1.31748117049039	1.74596804682182
tsk_1304	tsk_1304	-0.397040057133566	-1.06765811717035
tsk_1305	tsk_1305	0.800012003347012	0.765075419320631
tsk_1306	tsk_1306	-0.0444794442978368	0.646458933511431
tsk_1307	tsk_1307	-0.536247814517812	0.815685158498456
tsk_1308	tsk_1308	-2.44702671919913	0.556312422700492
tsk_1309	tsk_1309	0.447573192882509	0.406763925366892
tsk_1310	tsk_1310	0.297099735987867	-0.97354377718986
tsk_1311	tsk_1311	0.497214547411099	1.298742217443
tsk_1312	tsk_1312	1.02262891989681	1.13718478310891
tsk_1313	tsk_1313	0.419414528615753	0.431380991868675
tsk_1314	tsk_1314	0.0874434437903356	-0.148416200776397
tsk_1315	tsk_1315	-0.419806848210347	0.770889834967875
tsk_1316	tsk_1316	0.816749489960776	1.90323533730178
tsk_1317	tsk_1317	-0.223836666334717	0.846929219950239
tsk_1318	tsk_1318	-2.40215245569638	0.503526887486631
tsk_1319	tsk_1319	0.427355592904028	0.369742647982241
tsk_1320	tsk_1320	-0.556314557963875	1.0835046947089
tsk_1321	tsk_1321	-1.2927778809291	-0.194837257257897
tsk_1322	tsk_1322	-0.276762697203066	1.10576006358608
tsk_1323	tsk_1323	0.819087291760521	0.843674397116944
tsk_1324	tsk_1324	0.190423819458608	-0.481334761094156
tsk_1325	tsk_1325	0.604769574516373	0.353702873508229
tsk_1326	tsk_1326	-0.89147306152481	1.01349907071708
tsk_1327	tsk_1327	0.443181044342401	2.00333527855228
tsk_1328	tsk_1328	-0.28901160045653	-0.136035801225582
tsk_1329	tsk_1329	0.654845553190548	0.741106848066437
tsk_1330	tsk_1330	-0.228442505055502	-0.762283943937479
tsk_1331	tsk_1331	-0.0360210472554426	0.723379354154042
tsk_1332	tsk_1332	0.467592920320619	-0.209798910652494
tsk_1333	tsk_1333	0.74474653306958	0.218408622215678
tsk_1334	tsk_1334	0.0301759161182148	0.940953503500029
tsk_1335	tsk_1335	2.46251583056871	-0.792843290516185
tsk_1336	tsk_1336	-0.574343808029733	0.384965363562336
tsk_1337	tsk_1337	-0.60463160462853	-1.00803026955656
tsk_1338	tsk_1338	0.68467223475996	-1.05634039761671
tsk_1339	tsk_1339	0.192067382796256	1.05365697247193
tsk_1340	tsk_1340	0.869364582799961	-0.991101811939533
tsk_1341	tsk_1341	1.23853678037501	-2.03358465774119
tsk_1342	tsk_1342	-0.0284722771927656	1.51088699751881
tsk_1343	tsk_1343	1.63321037554952	1.02061569715755
tsk_1344	tsk_1344	-1.61697702115786	0.706191799912161
tsk_1345	tsk_1345	-0.297101920475466	1.74506604779447
tsk_1346	tsk_1346	0.997936083799738	0.162259215265555
tsk_1347	tsk_1347	0.504101239805361	0.434312372874267
tsk_1348	tsk_1348	-0.411661020224488	2.1460238658792
tsk_1349	tsk_1349	1.7566737105552	-0.106520192099011
tsk_1350	tsk_1350	-1.185659184474	-1.09031193711531
tsk_1351	tsk_1351	1.07638990931768	0.566923771340402
tsk_1352	tsk_1352	-0.57199635152278	1.35773700666816
tsk_1353	tsk_1353	-0.489567761704302	0.667031130015755
tsk_1354	tsk_1354	-1.90435877200043	-0.124462739301049
tsk_1355	tsk_1355	-0.638830404209765	0.88273554718358
tsk_1356	tsk_1356	-1.94351741685265	0.672802045250403
tsk_1357	tsk_1357	-0.0197884188125335	-0.439878055768084
tsk_1358	tsk_1358	1.44570116822881	1.99507031375186
tsk_1359	tsk_1359	0.54367710071341	2.8901050484877
tsk_1360	tsk_1360	1.79517702235687	-0.408615916697466
tsk_1361	tsk_1361	-1.74989563946198	-0.645054420775464
tsk_1362	tsk_1362	0.499082257727379	1.90312419082954
tsk_1363	tsk_1363	-1.30372181643343	-2.28387956376842
tsk_1364	tsk_1364	-0.955278864718222	0.641922259449588
tsk_1365	tsk_1365	0.746464019091929	-0.233359899546842
tsk_1366	tsk_1366	1.78295334243466	0.660402716537245
tsk_1367	tsk_1367	0.535815752468812	2.07752632593025
tsk_1368	tsk_1368	0.449941850551844	-1.02383179756638
tsk_1369	tsk_1369	-2.28504656019392	1.08703556800639
tsk_1370	tsk_1370	0.335413752552682	-1.01525362751398
tsk_1371	tsk_1371	-0.74739309694124	0.640159969229455
tsk_1372	tsk_1372	-0.993223704108059	0.184755494965445
tsk_1373	tsk_1373	0.296472681388005	1.01875216685819
tsk_1374	tsk_1374	-0.0255467278229054	1.0576770348591
tsk_1375	tsk_1375	2.15070722815489	-0.351340779133244
tsk_1376	tsk_1376	1.2268410323694	0.520317131704005
tsk_1377	tsk_1377	-0.785640550409484	1.0799873640242
tsk_1378	tsk_1378	1.32057899237468	-0.107666496006755
tsk_1379	tsk_1379	1.27789763057019	0.109847575272784
tsk_1380	tsk_1380	-1.50070909059349	1.36014678382244
tsk_1381	tsk_1381	2.57844229582914	0.4918652921927
tsk_1382	tsk_1382	0.953515769690501	0.453792776926205
tsk_1383	tsk_1383	-1.74736187512546	-0.473744923769446
tsk_1384	tsk_1384	-1.87706811384614	0.412863778250021
tsk_1385	tsk_1385	-1.32134715606488	1.63224925174339
tsk_1386	tsk_1386	-0.299600067512886	0.650752247291028
tsk_1387	tsk_1387	0.94240310988481	-0.769686043952352
tsk_1388	tsk_1388	1.24716668501046	0.648687112107604
tsk_1389	tsk_1389	-0.14339279878979	0.918464449772849
tsk_1390	tsk_1390	-0.0127136979783952	1.38729704899614
tsk_1391	tsk_1391	-0.359320886879385	-0.42528675034523
tsk_1392	tsk_1392	-0.010029751691653	-0.267482710890904
tsk_1393	tsk_1393	-1.37202932191661	2.11172393763044
tsk_1394	tsk_1394	0.724210742577467	-0.146004324450194
tsk_1395	tsk_1395	0.347618418324421	-0.861634828952424
tsk_1396	tsk_1396	1.98966906197962	-0.266057451553776
tsk_1397	tsk_1397	0.231549882327638	1.34385637841537
tsk_1398	tsk_1398	-0.381245118659272	-0.306773800809222
tsk_1399	tsk_1399	-0.369479152492525	0.301920453153285
tsk_1400	tsk_1400	-1.5265752700049	-0.692042642998962
tsk_1401	tsk_1401	-0.658646900892825	1.01698783515617
tsk_1402	tsk_1402	0.981288400862497	-0.311683541959023
tsk_1403	tsk_1403	-0.672493799093411	0.619979087406373
tsk_1404	tsk_1404	0.161315753178201	-0.0619091568221933
tsk_1405	tsk_1405	0.624976139534195	1.18299857363288
tsk_1406	tsk_1406	0.611452955167894	0.0826563582771802
tsk_1407	tsk_1407	-0.676373390113554	-0.274151455504973
tsk_1408	tsk_1408	0.86423375659066	0.459956433267877
tsk_1409	tsk_1409	0.0748626042591504	0.725730033989577
tsk_1410	tsk_1410	-0.549674323010515	-0.911089644393252
tsk_1411	tsk_1411	1.74777697724475	0.904524091265477
tsk_1412	tsk_1412	-0.575430422023637	0.434567777229843
tsk_1413	tsk_1413	-0.342879645123748	-0.0031974604151404
tsk_1414	tsk_1414	-0.60846105306125	-0.194611036037333
tsk_1415	tsk_1415	-0.487008261054048	-0.559095008004493
tsk_1416	tsk_1416	-0.536869471333813	0.398611180294877
tsk_1417	tsk_1417	1.40392272623538	1.01247186267486
tsk_1418	tsk_1418	0.0888017764587471	-0.0406782995187086
tsk_1419	tsk_1419	2.07768381525863	0.0348871542143069
tsk_1420	tsk_1420	0.614941999384136	1.08193897393764
tsk_1421	tsk_1421	1.22750514438459	0.533595540446539
tsk_1422	tsk_1422	0.538681586760221	0.0946432698577066
tsk_1423	tsk_1423	0.831433882438585	-0.970026469722005
tsk_1424	tsk_1424	0.604551473397761	2.24219129091879
tsk_1425	tsk_1425	0.0515494207679791	0.372677795277156
tsk_1426	tsk_1426	0.798693046545837	-1.28678578007221
tsk_1427	tsk_1427	0.845040789168033	0.288452172913681
tsk_1428	tsk_1428	1.66318712969767	3.02337139261048
tsk_1429	tsk_1429	-0.106704486250316	0.378823673189341
tsk_1430	tsk_1430	-2.94539885742835	0.550147108676891
tsk_1431	tsk_1431	-1.39761729880996	0.905736983067677
tsk_1432	tsk_1432	0.24614131192466	0.0919183141183354
tsk_1433	tsk_1433	1.42907194023333	0.879330004847167
tsk_1434	tsk_1434	-0.84408073237112	-1.27135657291479
tsk_1435	tsk_1435	-0.255351545765413	1.45446612474222
tsk_1436	tsk_1436	-1.2696075250011	-0.525010643801696
tsk_1437	tsk_1437	-1.97200163133344	1.06626739840304
tsk_1438	tsk_1438	0.0884824995340643	0.683068917070906
tsk_1439	tsk_1439	0.16863775998484	0.51675001680708
tsk_1440	tsk_1440	0.643546771359385	0.821573231662168
tsk_1441	tsk_1441	-0.577301273934685	0.230224301127946
tsk_1442	tsk_1442	-0.306410265400902	1.60683922825202
tsk_1443	tsk_1443	-1.01497660431744	0.901785153708873
tsk_1444	tsk_1444	-0.93910226908771	-0.11434251386308
tsk_1445	tsk_1445	1.06145257480224	0.246766664956629
tsk_1446	tsk_1446	-0.587356936687138	2.61663442656887
tsk_1447	tsk_1447	-0.395422890955227	-0.404015113270847
tsk_1448	tsk_1448	-0.986822627193764	0.480335620626658
tsk_1449	tsk_1449	-1.33130555508529	0.25996781815946
tsk_1450	tsk_1450	-0.387595446935623	0.17239474738108
tsk_1451	tsk_1451	0.417897704221135	-0.956360511579406
tsk_1452	tsk_1452	0.302924548993923	0.355876260245675
tsk_1453	tsk_1453	0.933085573032899	0.478673294572568
tsk_1454	tsk_1454	0.684721979960913	-1.24291312729378
tsk_1455	tsk_1455	0.189180902369379	0.0105644915484719
tsk_1456	tsk_1456	-1.71600760255468	0.181031849234328
tsk_1457	tsk_1457	-0.988868820581983	-0.501662264402938
tsk_1458	tsk_1458	-0.583020973571973	0.218007216506784
tsk_1459	tsk_1459	-1.94099529901553	0.683735764263834
tsk_1460	tsk_1460	-0.761688134864323	0.581583662933697
tsk_1461	tsk_1461	0.219862210164652	-0.0376369634950005
tsk_1462	tsk_1462	0.935484411353794	0.682643942725723
tsk_1463	tsk_1463	1.24656945807164	2.54493941098844
tsk_1464	tsk_1464	1.11478886270282	-0.785397697724944
tsk_1465	tsk_1465	-0.0147891680589731	1.5641891759039
tsk_1466	tsk_1466	-0.818970421251057	0.568355687755218
tsk_1467	tsk_1467	-0.323122853520686	0.082851080255905
tsk_1468	tsk_1468	0.346803563467425	-0.452080268648582
tsk_1469	tsk_1469	1.44037850402425	0.437921802989888
tsk_1470	tsk_1470	-0.977724771080998	0.689990849081109
tsk_1471	tsk_1471	-0.73581320765321	1.17282691483812
tsk_1472	tsk_1472	0.760913654720446	0.18446070430403
tsk_1473	tsk_1473	-0.566497677411919	0.317533919160439
tsk_1474	tsk_1474	2.00426376197997	0.927439658179609
tsk_1475	tsk_1475	0.853468414258956	0.567861853390786
tsk_1476	tsk_1476	0.194427361157321	1.31220570698211
tsk_1477	tsk_1477	-0.220403072914024	0.556351040267139
tsk_1478	tsk_1478	0.593723315488891	0.509539975629863
tsk_1479	tsk_1479	-0.582264090274257	-0.188216721000252
tsk_1480	tsk_1480	0.697023405823019	1.73870537747021
tsk_1481	tsk_1481	0.105239822620579	0.81574364169265
tsk_1482	tsk_1482	-0.412758210759099	-0.666509990556526
tsk_1483	tsk_1483	0.292728051168062	0.349652109105863
tsk_1484	tsk_1484	-3.17239337842916	-1.33958805165894
tsk_1485	tsk_1485	-0.632519656458636	-0.655576526640437
tsk_1486	tsk_1486	1.55740315806456	1.49161940987638
tsk_1487	tsk_1487	-0.433291807845432	0.683899587167325
tsk_1488	tsk_1488	-1.28251697524708	1.61404875758459
tsk_1489	tsk_1489	2.25700088399795	1.17179708859885
tsk_1490	tsk_1490	-1.32016012767126	1.14214811162407
tsk_1491	tsk_1491	0.656561144581921	2.31495841898618
tsk_1492	tsk_1492	1.2018701374784	0.724739408834415
tsk_1493	tsk_1493	1.84551366123564	0.645425764000194
tsk_1494	tsk_1494	0.680847376386021	0.160675025581169
tsk_1495	tsk_1495	-1.17443114345853	0.816783692312372
tsk_1496	tsk_1496	-2.35926736464147	0.302116153470354
tsk_1497	tsk_1497	2.024915684659	0.197501537529044
tsk_1498	tsk_1498	-0.883397521995341	0.400841347929839
tsk_1499	tsk_1499	0.424879529889611	-0.0087907400776504
tsk_1500	tsk_1500	0.525244949380349	-0.813857271002261
tsk_1501	tsk_1501	0.0357135708972308	1.74895355676189
tsk_1502	tsk_1502	0.895566782092656	-0.645861608796403
tsk_1503	tsk_1503	0.969707697589634	-0.0334861054197023
tsk_1504	tsk_1504	-0.351244401588312	0.0500697840630496
tsk_1505	tsk_1505	0.0934864218210577	0.609688288147618
tsk_1506	tsk_1506	-0.0739946778282653	0.786671256728296
tsk_1507	tsk_1507	0.796109908449004	-1.14297796563319
tsk_1508	tsk_1508	0.58945464311213	1.02215170230005
tsk_1509	tsk_1509	-1.42042719593839	-0.921218671660093
tsk_1510	tsk_1510	0.0158850493044081	-0.357789572219797
tsk_1511	tsk_1511	1.07510700974367	1.0730616382313
tsk_1512	tsk_1512	-0.637601469704349	1.86966100872355
tsk_1513	tsk_1513	1.08800567966039	0.76205675486607
tsk_1514	tsk_1514	-0.470591822712321	0.612682267828523
tsk_1515	tsk_1515	-2.21205233288253	0.471725934172652
tsk_1516	tsk_1516	0.245386839779697	0.105224532896697
tsk_1517	tsk_1517	0.404862505226566	-0.795297596131227
tsk_1518	tsk_1518	0.610348684224791	0.446666260878198
tsk_1519	tsk_1519	0.540152958431304	-0.593951306118334
tsk_1520	tsk_1520	-1.28406501400324	1.40425509993632
tsk_1521	tsk_1521	0.608489537665389	0.610711586611684
tsk_1522	tsk_1522	-1.48310696914598	0.915083918640378
tsk_1523	tsk_1523	-0.0683153801895276	2.06749691195414
tsk_1524	tsk_1524	-0.996127409981482	0.927914177544932
tsk_1525	tsk_1525	0.977795847997902	2.01965721141133
tsk_1526	tsk_1526	0.784869928708838	0.893898983523176
tsk_1527	tsk_1527	-0.418005546558329	1.38283537654836
tsk_1528	tsk_1528	-1.13766522438845	0.967458010507698
tsk_1529	tsk_1529	2.23382828301812	0.642106271498013
tsk_1530	tsk_1530	-0.731240707838683	-0.361938371489041
tsk_1531	tsk_1531	0.0011521227921562	0.0705682311643109
tsk_1532	tsk_1532	-0.244019079418471	-1.21977869832431
tsk_1533	tsk_1533	1.42019958994488	0.052968651311781
tsk_1534	tsk_1534	0.929888515863753	-0.339351137962953
tsk_1535	tsk_1535	-0.203037751396684	-0.0870408154542687
tsk_1536	tsk_1536	-1.91026442536523	1.18904974282115
tsk_1537	tsk_1537	-1.8386202651688	1.25245830429505
tsk_1538	tsk_1538	1.58063302405432	-1.54265003610335
tsk_1539	tsk_1539	0.660753340611609	0.459751961321936
tsk_1540	tsk_1540	-0.312505899627394	-0.771669015777811
tsk_1541	tsk_1541	0.596292160070108	0.61037509322203
tsk_1542	tsk_1542	-0.331536835467296	2.04675450743309
tsk_1543	tsk_1543	-0.090479389953381	0.933910421595921
tsk_1544	tsk_1544	-0.846531389809037	2.58291751681749
tsk_1545	tsk_1545	-2.42786628489151	0.143399428532361
tsk_1546	tsk_1546	-1.13292151039857	-0.33587069477486
tsk_1547	tsk_1547	1.75069377443633	0.488164337481109
tsk_1548	tsk_1548	1.96762960629604	-0.424730109319938
tsk_1549	tsk_1549	-1.33283990455455	-0.0789919651360975
tsk_1550	tsk_1550	-1.9412585242266	-0.201607583373789
tsk_1551	tsk_1551	-0.645930943290539	0.45844640065161
tsk_1552	tsk_1552	2.14270337268748	1.218474698576
tsk_1553	tsk_1553	-1.09333196069455	-0.499572126249448
tsk_1554	tsk_1554	-1.36839253048675	1.86650964955033
tsk_1555	tsk_1555	0.553698708764866	-0.970616368334881
tsk_1556	tsk_1556	-0.495494227614979	-0.279023781128904
tsk_1557	tsk_1557	0.0679361835242311	2.00380999925733
tsk_1558	tsk_1558	0.0628528866977528	1.38834843999893
tsk_1559	tsk_1559	-0.586899870393812	0.75522559618951
tsk_1560	tsk_1560	-0.532686714936487	-0.407432877230424
tsk_1561	tsk_1561	0.344533845296153	0.592103108825665
tsk_1562	tsk_1562	-1.21167258352316	1.66181408369299
tsk_1563	tsk_1563	0.380865881955474	-0.195546379434995
tsk_1564	tsk_1564	0.164582920504735	1.43475469171926
tsk_1565	tsk_1565	1.22709540637683	1.65168131169826
tsk_1566	tsk_1566	-0.722566011787733	0.517456684783375
tsk_1567	tsk_1567	0.0349668529102106	0.439014615516067
tsk_1568	tsk_1568	0.614225135677902	-0.0281322994581793
tsk_1569	tsk_1569	1.77959561914719	0.706673589080468
tsk_1570	tsk_1570	-2.55161323413134	-0.0289085295054563
tsk_1571	tsk_1571	-0.722040299922379	0.104541507504375
tsk_1572	tsk_1572	-0.235882266351536	0.33767758062896
tsk_1573	tsk_1573	0.257972075602361	0.285590717860126
tsk_1574	tsk_1574	-1.01317374254555	-0.0966333820734931
tsk_1575	tsk_1575	-2.0712959086351	1.47369542857754
tsk_1576	tsk_1576	-0.237184047192533	1.47197135277982
tsk_1577	tsk_1577	1.88211210529067	0.325536096021907
tsk_1578	tsk_1578	1.61077070551037	-0.910409567145384
tsk_1579	tsk_1579	-0.692366183160281	-0.955484186159314
tsk_1580	tsk_1580	0.636818074224344	1.39714285778616
tsk_1581	tsk_1581	-0.702832638407339	0.484530902030969
tsk_1582	tsk_1582	1.87542083957304	0.635054414388625
tsk_1583	tsk_1583	1.8602585148729	0.531671233002296
tsk_1584	tsk_1584	0.74604332470916	-0.326112126104142
tsk_1585	tsk_1585	0.979714194797137	0.238546901128014
tsk_1586	tsk_1586	0.502527943788407	0.453751217974974
tsk_1587	tsk_1587	0.565978113635586	-0.103589452383905
tsk_1588	tsk_1588	0.890335809896656	1.11962113079752
tsk_1589	tsk_1589	0.387746945736397	-0.267154583324008
tsk_1590	tsk_1590	0.284888552752774	1.09021050961258
tsk_1591	tsk_1591	-0.303032097955826	1.04433529673662
tsk_1592	tsk_1592	1.52458346610202	0.0244500643697253
tsk_1593	tsk_1593	1.08205208033619	0.48728596480781
tsk_1594	tsk_1594	-1.0736829710484	-0.0788060986369966
tsk_1595	tsk_1595	0.957482206892701	2.11547806355826
tsk_1596	tsk_1596	-0.742286767683395	-0.682974008361491
tsk_1597	tsk_1597	-0.640490286398792	0.571335008827795
tsk_1598	tsk_1598	1.5702082582303	0.782767754766947
tsk_1599	tsk_1599	0.126386447137921	1.83433506551358
tsk_1600	tsk_1600	-0.737455515168502	1.09765891976056
tsk_1601	tsk_1601	0.689123456705028	1.11299829003369
tsk_1602	tsk_1602	-2.18759563160903	1.29306793819275
tsk_1603	tsk_1603	-0.279660856712637	0.418142513769192
tsk_1604	tsk_1604	-1.50957098539001	1.50788734302709
tsk_1605	tsk_1605	0.597852528904435	0.725569362928281
tsk_1606	tsk_1606	3.39376895364856	-0.375999466453485
tsk_1607	tsk_1607	-1.18217979828062	1.25121428794935
tsk_1608	tsk_1608	-0.0131197276439988	1.02758198418456
tsk_1609	tsk_1609	-0.088343076091968	1.33753609933645
tsk_1610	tsk_1610	0.117597027748287	3.12968722288257
tsk_1611	tsk_1611	-0.313686559296466	0.4959046724993
tsk_1612	tsk_1612	-1.4552826149705	0.398883668400294
tsk_1613	tsk_1613	0.655639461382479	1.60168125870249
tsk_1614	tsk_1614	-1.07358421269163	1.60098576235118
tsk_1615	tsk_1615	0.834316399045433	-0.026302435630054
tsk_1616	tsk_1616	0.559996999709204	1.05057561875783
tsk_1617	tsk_1617	0.793335694276008	2.23430248555891
