FID	IID	pheno_random	pheno_strat
tsk_2899	tsk_2899	1.78981571863345	1.35835845890943
tsk_2900	tsk_2900	-1.38755193837905	-1.02433390913177
tsk_2901	tsk_2901	-1.55897350960584	-1.21381379436857
tsk_2902	tsk_2902	-0.110523610840641	0.669337388077325
tsk_2903	tsk_2903	0.651886273874552	1.23101094568875
tsk_2904	tsk_2904	1.1197634345235	1.4597767036163
tsk_2905	tsk_2905	0.973117116788932	1.48161875540473
tsk_2906	tsk_2906	0.452834593752935	0.562651961729604
tsk_2907	tsk_2907	-1.58034608763252	-0.0234800055463658
tsk_2908	tsk_2908	1.58908394078158	0.911216084186196
tsk_2909	tsk_2909	0.450922845203133	0.301026093187234
tsk_2910	tsk_2910	-1.74458588751957	-1.21644175331705
tsk_2911	tsk_2911	-0.657444761548052	-0.184775428316761
tsk_2912	tsk_2912	-0.896438984084023	0.019629422842919
tsk_2913	tsk_2913	0.16190734804555	1.09060403664344
tsk_2914	tsk_2914	1.01692609750138	0.793469876942621
tsk_2915	tsk_2915	0.664823310445753	0.457909520926074
tsk_2916	tsk_2916	0.80016289346056	1.6902699289597
tsk_2917	tsk_2917	-0.514113546899602	0.158111678743635
tsk_2918	tsk_2918	1.49944767894386	1.92197823323563
tsk_2919	tsk_2919	-0.404401191552634	0.173852235551607
tsk_2920	tsk_2920	0.543382958063014	1.04047738429698
tsk_2921	tsk_2921	0.892139963457614	1.46884293078321
tsk_2922	tsk_2922	2.1242140289685	2.90043491474131
tsk_2923	tsk_2923	-1.20867249905242	-0.479835738189639
tsk_2924	tsk_2924	0.53639034396108	0.76344387784191
tsk_2925	tsk_2925	-1.35352468666005	-0.19129715285111
tsk_2926	tsk_2926	0.50611170974493	1.14048389086417
tsk_2927	tsk_2927	-0.273086191554269	0.963779896041241
tsk_2928	tsk_2928	1.2936211712419	1.1922413538459
tsk_2929	tsk_2929	1.32402054629457	1.52923499439767
tsk_2930	tsk_2930	-0.802795037698478	0.021628087146754
tsk_2931	tsk_2931	0.951516616747955	1.30340757783252
tsk_2932	tsk_2932	1.14161231567315	1.86978913441366
tsk_2933	tsk_2933	1.04017213705024	1.1510084942632
tsk_2934	tsk_2934	0.0148597023783577	1.08864790197946
tsk_2935	tsk_2935	2.09926365507698	1.80235538884269
tsk_2936	tsk_2936	0.491673949643871	0.859836501708732
tsk_2937	tsk_2937	0.636935553452189	1.07676380646621
tsk_2938	tsk_2938	-1.51317759096849	-0.606145915525918
tsk_2939	tsk_2939	-0.644736471652371	-0.327267055174095
tsk_2940	tsk_2940	0.233901302190556	0.780126752048493
tsk_2941	tsk_2941	0.848324942071242	0.782495601284091
tsk_2942	tsk_2942	-1.48455700924235	-1.17012352766904
tsk_2943	tsk_2943	0.825350666178148	1.06634590017941
tsk_2944	tsk_2944	0.312528362757392	0.1117357986476
tsk_2945	tsk_2945	1.77176500235003	2.20734874764151
tsk_2946	tsk_2946	0.781111875053256	0.939683515528851
tsk_2947	tsk_2947	1.56030283655588	0.60273053158851
tsk_2948	tsk_2948	-0.893290047514623	0.365944828917013
tsk_2949	tsk_2949	0.18819436987098	0.46917166316278
tsk_2950	tsk_2950	-0.798034636387001	0.607044610054743
tsk_2951	tsk_2951	0.586218076136446	0.349782970094156
tsk_2952	tsk_2952	-1.05182119255072	0.270337615411364
tsk_2953	tsk_2953	-0.463572272040833	1.00333477250854
tsk_2954	tsk_2954	0.0964760855987533	0.323625711245459
tsk_2955	tsk_2955	-1.3182170422203	-0.225314044573728
tsk_2956	tsk_2956	1.08274809452021	1.09276203279414
tsk_2957	tsk_2957	0.370633938244788	1.28290536295068
tsk_2958	tsk_2958	1.26534068449709	1.03794684130672
tsk_2959	tsk_2959	0.196665972447353	-0.379667397918641
tsk_2960	tsk_2960	-1.55851586507231	-1.30528326643665
tsk_2961	tsk_2961	-0.123653156209579	0.224017473433041
tsk_2962	tsk_2962	1.14141133914398	1.23567502174559
tsk_2963	tsk_2963	-0.236749838289044	-0.360585116670737
tsk_2964	tsk_2964	-1.1932162601005	-0.954054324831753
tsk_2965	tsk_2965	1.36054354942799	1.45295662877773
tsk_2966	tsk_2966	0.491135677405098	0.551844246950363
tsk_2967	tsk_2967	-0.186994728659494	-0.246231239747528
tsk_2968	tsk_2968	0.0469267444151008	0.383131848073655
tsk_2969	tsk_2969	-1.38106979969682	-0.0208422209631596
tsk_2970	tsk_2970	1.11733596109834	1.64743286059318
tsk_2971	tsk_2971	-1.19575131957047	-1.2808996238735
tsk_2972	tsk_2972	-0.42330544388288	1.03588388633164
tsk_2973	tsk_2973	1.11465683265998	1.17425345677306
tsk_2974	tsk_2974	1.46790447673194	2.12324260461791
tsk_2975	tsk_2975	0.353699385311916	0.389734620266214
tsk_2976	tsk_2976	-0.267808096900015	0.278296850711384
tsk_2977	tsk_2977	0.110526119377106	0.609495336874586
tsk_2978	tsk_2978	0.194806438246266	0.585415841502498
tsk_2979	tsk_2979	-0.549229128657859	-0.189552181493826
tsk_2980	tsk_2980	0.357231295396848	0.0313825543096766
tsk_2981	tsk_2981	1.16632614530675	0.814061720822245
tsk_2982	tsk_2982	1.11027580556249	1.56149536037658
tsk_2983	tsk_2983	-1.12668436335031	-0.606762382976046
tsk_2984	tsk_2984	-1.23513710009241	-0.819414689344356
tsk_2985	tsk_2985	1.1045938604527	0.766159380038354
tsk_2986	tsk_2986	1.83071892999706	1.57968082364322
tsk_2987	tsk_2987	-1.25385801090982	-1.24258343548314
tsk_2988	tsk_2988	0.173821996023292	0.332502616311615
tsk_2989	tsk_2989	-0.343934959060504	0.0789448877957794
tsk_2990	tsk_2990	1.64213531859639	1.5292114635794
tsk_2991	tsk_2991	0.296183214014565	-0.0317577321650276
tsk_2992	tsk_2992	0.21578298461972	1.17684862053966
tsk_2993	tsk_2993	0.0630138445902821	0.326406717604304
tsk_2994	tsk_2994	-0.33051576703023	0.109630773126721
tsk_2995	tsk_2995	0.858934263921261	0.865620372620905
tsk_2996	tsk_2996	-0.145127426474941	-0.254536638014366
tsk_2997	tsk_2997	-0.980871104091761	-0.313173373257326
tsk_2998	tsk_2998	0.738808178911094	0.854021179043344
tsk_2999	tsk_2999	1.28607311769734	1.87310040361131
tsk_3000	tsk_3000	0.426918224967387	1.25475333852596
tsk_3001	tsk_3001	0.241634743900942	0.538744750006738
tsk_3002	tsk_3002	2.09501340542864	1.89752005212773
tsk_3003	tsk_3003	0.10759730804868	0.919805434741568
tsk_3004	tsk_3004	2.10079732215594	2.63068499001972
tsk_3005	tsk_3005	0.25749547530378	0.622818254167829
tsk_3006	tsk_3006	1.94161389282258	2.74508468699083
tsk_3007	tsk_3007	1.07253273772391	1.82519328772744
tsk_3008	tsk_3008	-1.40742789511844	-1.3307321606133
tsk_3009	tsk_3009	1.63683463928989	1.86733513835434
tsk_3010	tsk_3010	-0.410198440935773	-0.456289014749132
tsk_3011	tsk_3011	1.68284201008594	1.68903044138262
tsk_3012	tsk_3012	-0.280332821307583	0.536995291334513
tsk_3013	tsk_3013	0.556316036732857	-0.00624669666684385
tsk_3014	tsk_3014	-1.14583790421935	-0.55025813623882
tsk_3015	tsk_3015	1.61947289091536	1.29042933369807
tsk_3016	tsk_3016	-0.53803290423196	0.171467827539098
tsk_3017	tsk_3017	0.038214109556768	0.152099082380209
tsk_3018	tsk_3018	1.01398135065913	1.22538524534451
tsk_3019	tsk_3019	-0.943991816567849	-1.07791192042986
tsk_3020	tsk_3020	0.0881458645282502	0.461438684494245
tsk_3021	tsk_3021	1.45944464865685	2.25407541502424
tsk_3022	tsk_3022	-0.249515032943942	-0.0828924698583279
tsk_3023	tsk_3023	-1.20490644272407	-0.461622673138843
tsk_3024	tsk_3024	0.759090675275762	1.1239018622698
tsk_3025	tsk_3025	0.549662124926561	0.749207846191845
tsk_3026	tsk_3026	1.19161894589928	2.07898946514385
tsk_3027	tsk_3027	-1.0960270895784	-0.648043830973465
tsk_3028	tsk_3028	-0.966851510175767	0.0418878407713967
tsk_3029	tsk_3029	1.09352237692248	1.6136551583573
tsk_3030	tsk_3030	1.35207006151623	1.45512839724249
tsk_3031	tsk_3031	0.718925525223113	1.01560877627197
tsk_3032	tsk_3032	-0.50109225569791	-0.0114465346793773
tsk_3033	tsk_3033	-0.0796487753789014	1.11769998228502
tsk_3034	tsk_3034	-1.22101431628145	0.732819912850611
tsk_3035	tsk_3035	0.225781533274526	0.875632455200608
tsk_3036	tsk_3036	-1.16638058107249	-0.445565287624072
tsk_3037	tsk_3037	2.17431056604183	2.20474496400181
tsk_3038	tsk_3038	1.05172733281617	1.18869831124603
tsk_3039	tsk_3039	-0.658318420655177	0.199837316529885
tsk_3040	tsk_3040	-0.479429335175553	0.590438678887733
tsk_3041	tsk_3041	-0.821565937659131	-0.128513823404805
tsk_3042	tsk_3042	-0.0996255815692334	0.0802810824974053
tsk_3043	tsk_3043	-0.240110180677819	0.0248031365484153
tsk_3044	tsk_3044	0.745620901588069	1.04653563657202
tsk_3045	tsk_3045	0.365879514931834	0.855321757867301
tsk_3046	tsk_3046	-0.656998756292618	0.519607457437896
tsk_3047	tsk_3047	-0.32017316309065	0.507514906129755
tsk_3048	tsk_3048	0.970537762798754	1.38824701144258
tsk_3049	tsk_3049	1.65313633990408	1.29331022326524
tsk_3050	tsk_3050	2.10215538265615	2.04346673428883
tsk_3051	tsk_3051	-1.0087740290814	0.135563658898608
tsk_3052	tsk_3052	-0.719605040715617	-0.218066297836062
tsk_3053	tsk_3053	0.386073800071611	1.73126839569072
tsk_3054	tsk_3054	0.348210811319097	0.491035430176571
tsk_3055	tsk_3055	0.416786385232196	0.217496399305707
tsk_3056	tsk_3056	1.01297720560746	1.10261485598444
tsk_3057	tsk_3057	-0.079042834908028	0.0479007449035481
tsk_3058	tsk_3058	-0.182775969129551	0.576993464044741
tsk_3059	tsk_3059	0.00695910491524221	0.448203749404485
tsk_3060	tsk_3060	-0.268167236891364	0.436117590963083
tsk_3061	tsk_3061	0.0419527440562702	0.579928638053647
tsk_3062	tsk_3062	-0.554114389223718	1.07549560117757
tsk_3063	tsk_3063	-0.830705702152054	0.333661519806077
tsk_3064	tsk_3064	-0.232759428516664	0.197760807426139
tsk_3065	tsk_3065	-2.49018352651341	-1.06054147268824
tsk_3066	tsk_3066	0.809033628900488	1.63268525409683
tsk_3067	tsk_3067	0.505491161073652	0.905624750273014
tsk_3068	tsk_3068	1.01837922181091	1.47397964155243
tsk_3069	tsk_3069	0.178023131945438	1.06323729412158
tsk_3070	tsk_3070	-0.903589934534398	-0.871565456703408
tsk_3071	tsk_3071	-0.811237852109284	-0.0836810813319328
tsk_3072	tsk_3072	-0.638642683521421	0.437923798866945
tsk_3073	tsk_3073	-1.03651726145639	0.298836255963157
tsk_3074	tsk_3074	0.517443936821403	1.31186147657596
tsk_3075	tsk_3075	-0.981456818344349	0.203268499380767
tsk_3076	tsk_3076	1.064195195081	1.18093159786537
tsk_3077	tsk_3077	-1.16722456135759	-0.889084458600914
tsk_3078	tsk_3078	0.995089612666151	1.64404165775207
tsk_3079	tsk_3079	1.48492656843159	1.84893215171743
tsk_3080	tsk_3080	1.17146223873328	1.31270123589998
tsk_3081	tsk_3081	-0.56136228958066	-0.358374624370155
tsk_3082	tsk_3082	1.1433829603734	2.20329165574444
tsk_3083	tsk_3083	1.20797097756789	0.776753558529462
tsk_3084	tsk_3084	-0.0444357922325648	-0.169149947753813
tsk_3085	tsk_3085	-1.82359007232875	-0.462900576212119
tsk_3086	tsk_3086	0.216675292132858	-0.489094864913476
tsk_3087	tsk_3087	0.479417358468555	0.309322773891605
tsk_3088	tsk_3088	0.802686939304615	0.56767780578303
tsk_3089	tsk_3089	-0.0752168756283975	-0.311215846157775
tsk_3090	tsk_3090	1.91327178558631	2.19290679675122
tsk_3091	tsk_3091	1.64150261307098	1.69550209982226
tsk_3092	tsk_3092	-1.3317143256598	-0.838925146677375
tsk_3093	tsk_3093	0.546774715440024	1.46671138947294
tsk_3094	tsk_3094	1.3709247913766	2.69755612580311
tsk_3095	tsk_3095	1.66714377271074	1.28764273094883
tsk_3096	tsk_3096	1.18584462695423	1.05223084552795
tsk_3097	tsk_3097	1.79612737599751	1.67377275990721
tsk_3098	tsk_3098	1.03381029413502	1.70082756444608
tsk_3099	tsk_3099	1.32816753658256	1.03035023003498
tsk_3100	tsk_3100	2.14849157372785	1.25460259579838
tsk_3101	tsk_3101	0.129826283757015	0.468583029288119
tsk_3102	tsk_3102	-0.634178121801314	0.0675324617629569
tsk_3103	tsk_3103	0.624034272415835	0.685206871420098
tsk_3104	tsk_3104	-1.11718464134796	0.329115545550779
tsk_3105	tsk_3105	-0.894608888464714	-0.394886499676379
tsk_3106	tsk_3106	-0.439060029574774	0.0390892064184411
tsk_3107	tsk_3107	0.769424536559063	0.60287956904718
tsk_3108	tsk_3108	1.16237569296155	1.17039971151236
tsk_3109	tsk_3109	-0.817410564373622	-0.604021158277555
tsk_3110	tsk_3110	1.2043625966709	1.00180437629776
tsk_3111	tsk_3111	-0.508350293997659	0.927181551576846
tsk_3112	tsk_3112	0.0538025670243062	0.332953465893393
tsk_3113	tsk_3113	1.72026151493294	1.66262671588673
tsk_3114	tsk_3114	2.52768461687864	2.48002853428368
tsk_3115	tsk_3115	0.764642708399102	1.3398400087501
tsk_3116	tsk_3116	-1.09876225697839	0.644376700538349
tsk_3117	tsk_3117	2.36740362017998	1.8878095508825
tsk_3118	tsk_3118	-0.331608594434264	-0.513096090830851
tsk_3119	tsk_3119	-0.262154732426564	0.694905511119718
tsk_3120	tsk_3120	1.49657600161457	1.69320672051542
tsk_3121	tsk_3121	-0.0968689612597107	-0.0568336109035619
tsk_3122	tsk_3122	-0.0331949881192431	0.207094624581461
tsk_3123	tsk_3123	0.0804219308915545	0.804536724908964
tsk_3124	tsk_3124	0.50152787524956	1.0766470695418
tsk_3125	tsk_3125	-0.652763880100863	0.272877908049218
tsk_3126	tsk_3126	-0.16581474596418	0.614431060536733
tsk_3127	tsk_3127	-0.50497761568524	0.498758312528912
tsk_3128	tsk_3128	0.69814182535572	1.62197616423817
tsk_3129	tsk_3129	1.06075382359359	0.955389186410613
tsk_3130	tsk_3130	-0.117764624719627	-0.0187124532814099
tsk_3131	tsk_3131	2.42818109738346	1.66375256775265
tsk_3132	tsk_3132	-0.941937885575801	-0.601070357460794
tsk_3133	tsk_3133	-0.797208174585824	-0.0784674964757223
tsk_3134	tsk_3134	1.3302926359427	2.15343516681737
tsk_3135	tsk_3135	-1.04178843037659	0.164736396052219
tsk_3136	tsk_3136	-1.41878882692333	-1.72674699327369
tsk_3137	tsk_3137	0.223972869425126	0.63645936160204
tsk_3138	tsk_3138	1.02055470650574	0.659855838055659
tsk_3139	tsk_3139	-1.12805802960236	0.425754565063863
tsk_3140	tsk_3140	-0.349791709476432	0.524016384162801
tsk_3141	tsk_3141	1.12723944744597	0.47473626976127
tsk_3142	tsk_3142	0.196558633935861	0.322596872877385
tsk_3143	tsk_3143	-0.706802596481504	-0.486595969212774
tsk_3144	tsk_3144	0.110157141070315	0.106510264823037
tsk_3145	tsk_3145	-0.238253386519485	-0.664755454443614
tsk_3146	tsk_3146	0.164198560124831	0.858728821046756
tsk_3147	tsk_3147	-2.22398227374264	-0.830835519293242
tsk_3148	tsk_3148	0.116244617923094	1.02791330591789
tsk_3149	tsk_3149	-0.885379494301246	-0.0578344659977811
tsk_3150	tsk_3150	1.11512488226596	0.634468473882537
tsk_3151	tsk_3151	0.749078143106616	1.44948997406641
tsk_3152	tsk_3152	-0.140508281919331	-0.0888697431971851
tsk_3153	tsk_3153	-0.87334348998672	0.458765366958292
tsk_3154	tsk_3154	1.07749958739068	1.2713756740362
tsk_3155	tsk_3155	2.32100305804002	1.8818216656116
tsk_3156	tsk_3156	1.02537494543263	1.36288911620253
tsk_3157	tsk_3157	0.370677444923871	1.15472571851514
tsk_3158	tsk_3158	-0.566367132007643	0.98084021511628
tsk_3159	tsk_3159	2.55040944493445	2.77126311418745
tsk_3160	tsk_3160	-0.123951723311413	1.10837267739507
tsk_3161	tsk_3161	-1.01470639946925	0.311310536204422
tsk_3162	tsk_3162	0.129301127183704	0.0818236523695342
tsk_3163	tsk_3163	0.0911188193810383	0.0864341817312937
tsk_3164	tsk_3164	-0.690836537477713	-0.0623279950430097
tsk_3165	tsk_3165	0.630961271459121	0.59231890250272
tsk_3166	tsk_3166	0.494336194451701	0.479591113930599
tsk_3167	tsk_3167	0.396502479100188	0.970520500502972
tsk_3168	tsk_3168	0.797553111490004	1.77258815292559
tsk_3169	tsk_3169	-0.140573254130182	1.08255562010158
tsk_3170	tsk_3170	0.89418826449913	0.535887340771967
tsk_3171	tsk_3171	-2.00577834202843	-1.6028458476268
tsk_3172	tsk_3172	-0.941609280215689	-0.0237995156622779
tsk_3173	tsk_3173	1.44424241964694	2.3669083815567
tsk_3174	tsk_3174	1.05373822189974	1.47434889239453
tsk_3175	tsk_3175	-0.859992550142015	-0.06556791005058
tsk_3176	tsk_3176	-1.444795080129	-1.45779428982033
tsk_3177	tsk_3177	0.72551528882093	1.51960245292815
tsk_3178	tsk_3178	0.669801110058251	1.12398652994273
tsk_3179	tsk_3179	-0.0366943498423313	0.588276517762073
tsk_3180	tsk_3180	-0.195558221092322	0.557014142864479
tsk_3181	tsk_3181	0.509914735789894	1.03163454065982
tsk_3182	tsk_3182	-0.0478305207403278	0.576495940850846
tsk_3183	tsk_3183	0.0764173582281642	0.0944016155993573
tsk_3184	tsk_3184	0.696269165945785	1.367792310935
tsk_3185	tsk_3185	0.153020108669851	0.450313576383546
tsk_3186	tsk_3186	-0.631202078424393	-0.390141321025955
tsk_3187	tsk_3187	0.573365254825641	1.37573693782252
tsk_3188	tsk_3188	1.09084943798932	0.524792410473431
tsk_3189	tsk_3189	-0.0774263786075077	-0.118551622973312
tsk_3190	tsk_3190	-0.234943857913404	0.253678658206721
tsk_3191	tsk_3191	-0.207550939727965	0.71844284804725
tsk_3192	tsk_3192	0.370236959919808	0.324142247472436
tsk_3193	tsk_3193	0.946360591608055	0.555009847606803
tsk_3194	tsk_3194	-1.43231429964394	-0.82479856425778
tsk_3195	tsk_3195	0.172058477698121	0.919109359878339
tsk_3196	tsk_3196	0.115558903131974	0.698202388774213
tsk_3197	tsk_3197	1.32513689874279	0.914599395210578
tsk_3198	tsk_3198	0.175547648054466	0.614185018204887
tsk_3199	tsk_3199	-0.293341058662877	-0.209471322468795
tsk_3200	tsk_3200	1.40947568941664	0.786711912778887
tsk_3201	tsk_3201	-0.308511409971412	-0.582262924630876
tsk_3202	tsk_3202	-0.0754647724995997	1.0729741987504
tsk_3203	tsk_3203	-0.2837359626858	0.108658052064449
tsk_3204	tsk_3204	1.23549050968984	1.84815520910897
tsk_3205	tsk_3205	-0.424144168363677	0.572660525169758
tsk_3206	tsk_3206	0.357391136028659	1.06374587480906
tsk_3207	tsk_3207	-0.621238192525225	0.384089830275942
tsk_3208	tsk_3208	1.77049419186167	1.29610892014692
tsk_3209	tsk_3209	-1.77756637453612	-0.924532207832843
tsk_3210	tsk_3210	-0.312410700618224	0.414135913895402
tsk_3211	tsk_3211	-0.246224809259451	0.456434289954092
tsk_3212	tsk_3212	0.206506330675616	0.393410240636575
tsk_3213	tsk_3213	0.0963304329104055	1.45108531123722
tsk_3214	tsk_3214	-1.06172236184204	-1.12481436384863
tsk_3215	tsk_3215	0.281161737173765	1.56278075340308
tsk_3216	tsk_3216	1.16001707667005	1.44014946351207
tsk_3217	tsk_3217	-0.848630109967337	-0.33193807112001
tsk_3218	tsk_3218	-1.13699323300248	-0.912569476639926
tsk_3219	tsk_3219	1.20088281625137	1.6106793798745
tsk_3220	tsk_3220	0.363141848216075	0.282131392601689
tsk_3221	tsk_3221	0.884315802964365	1.3572180964572
tsk_3222	tsk_3222	-0.779605368936116	-0.445943973085281
tsk_3223	tsk_3223	0.506518385086174	1.0614533591486
tsk_3224	tsk_3224	-1.33657334230095	-0.458936119243374
tsk_3225	tsk_3225	1.36822737456452	1.77810040329369
tsk_3226	tsk_3226	-0.101758123395363	-0.407055627076348
tsk_3227	tsk_3227	-1.62663667059268	-0.581617288203804
tsk_3228	tsk_3228	0.396945238681698	0.348088415211327
tsk_3229	tsk_3229	-0.312049156537895	0.169311856372228
tsk_3230	tsk_3230	-0.333193532452191	0.397908134536807
tsk_3231	tsk_3231	1.80781225817286	2.39665279683997
tsk_3232	tsk_3232	-0.597477157714694	-1.04183055156625
tsk_3233	tsk_3233	0.630134912087348	1.24344436043145
tsk_3234	tsk_3234	0.745100585500619	0.460147145069856
tsk_3235	tsk_3235	-0.0639132875032639	0.439130902774269
tsk_3236	tsk_3236	0.991558248713987	0.987551858241393
tsk_3237	tsk_3237	-1.56982323767737	-0.542781952354947
tsk_3238	tsk_3238	0.399043873805479	1.58168257016386
tsk_3239	tsk_3239	-1.18082600672393	-0.730081887939751
tsk_3240	tsk_3240	-1.93581134531042	-0.690462530115945
tsk_3241	tsk_3241	-0.127188402658356	0.298541725238823
tsk_3242	tsk_3242	-0.291518978157212	0.514124495516407
tsk_3243	tsk_3243	-0.593817829654735	0.054053892486524
tsk_3244	tsk_3244	0.823632450022026	2.04020653083642
tsk_3245	tsk_3245	0.785726906942623	0.479449083007499
tsk_3246	tsk_3246	1.16599286258572	1.74132780620083
tsk_3247	tsk_3247	-1.46634822824016	-0.756381813882803
tsk_3248	tsk_3248	0.419122783295658	0.780064613288744
tsk_3249	tsk_3249	1.73716278694382	1.45767477600793
tsk_3250	tsk_3250	1.18173043921275	1.45077610978261
tsk_3251	tsk_3251	-0.259655718894704	0.227473316529301
tsk_3252	tsk_3252	1.52399378322044	1.38823951616968
tsk_3253	tsk_3253	2.35510937827127	1.79529734283391
tsk_3254	tsk_3254	0.855693689841355	0.99524514008399
tsk_3255	tsk_3255	0.290723508879195	0.989357910216981
tsk_3256	tsk_3256	-0.111228442963969	-0.434948867056635
tsk_3257	tsk_3257	-0.595174614379725	0.1617448996116
tsk_3258	tsk_3258	0.854824506585028	0.866952768633984
tsk_3259	tsk_3259	1.59593712825769	1.86227524766926
tsk_3260	tsk_3260	-0.188730930976348	0.615435838290178
tsk_3261	tsk_3261	1.25891242240431	1.41537095804536
tsk_3262	tsk_3262	-1.2553603627704	-0.473658833221105
tsk_3263	tsk_3263	1.58150755605513	1.03738156075833
tsk_3264	tsk_3264	-2.32180304626256	-1.60962976333126
tsk_3265	tsk_3265	1.41011708728315	1.64907455458636
tsk_3266	tsk_3266	0.827625925740687	0.167576164528936
tsk_3267	tsk_3267	0.87141963425807	0.923374302046727
tsk_3268	tsk_3268	0.489701943293226	0.710264633044854
tsk_3269	tsk_3269	0.967820598352954	0.970043345171988
tsk_3270	tsk_3270	-0.802080146961247	0.118973347851895
tsk_3271	tsk_3271	0.922416169242357	1.39985086464577
tsk_3272	tsk_3272	1.16208208373004	1.85586594402899
tsk_3273	tsk_3273	-0.859866214092796	-0.323909090739929
tsk_3274	tsk_3274	0.660184644004101	1.16848052704915
tsk_3275	tsk_3275	-0.289176007522954	-0.163146232771688
tsk_3276	tsk_3276	-0.237794779840997	-0.262857387680256
tsk_3277	tsk_3277	-0.627242947503258	0.393802508555037
tsk_3278	tsk_3278	1.04927066478682	2.07369398558373
tsk_3279	tsk_3279	0.24349531006713	0.642278029867274
tsk_3280	tsk_3280	-1.61239412540328	-0.603885818490042
tsk_3281	tsk_3281	0.465999291395666	0.849533148744511
tsk_3282	tsk_3282	0.683923417396226	1.15067264308232
tsk_3283	tsk_3283	1.61913546176286	2.04671210873819
tsk_3284	tsk_3284	-0.948297946983428	-0.723473739275262
tsk_3285	tsk_3285	1.26079351474908	1.19140983855843
tsk_3286	tsk_3286	0.153203330186944	0.430296671568186
tsk_3287	tsk_3287	0.196739070872477	1.67026078295025
tsk_3288	tsk_3288	0.957293991717618	1.98909378344481
tsk_3289	tsk_3289	-0.430585854461582	0.222525702216806
tsk_3290	tsk_3290	-0.724351865024035	0.222168517589584
tsk_3291	tsk_3291	0.454227392798707	0.881111195214185
tsk_3292	tsk_3292	0.214525370950048	0.58619503325443
tsk_3293	tsk_3293	2.67793339220708	2.95750193203629
tsk_3294	tsk_3294	1.51793983742102	1.35884244058349
tsk_3295	tsk_3295	1.38369097574484	1.18123624333824
tsk_3296	tsk_3296	-0.278064160710498	0.191587568419064
tsk_3297	tsk_3297	0.616905544328058	1.02311905295073
tsk_3298	tsk_3298	0.482394499528483	1.41894360601028
tsk_3299	tsk_3299	0.515514253201721	0.900988935088936
tsk_3300	tsk_3300	1.38688265485962	1.38422154858421
tsk_3301	tsk_3301	-0.0695131602032467	0.426457410116052
tsk_3302	tsk_3302	1.86597428431392	2.1620906178852
tsk_3303	tsk_3303	0.604118004475789	1.21899468217067
tsk_3304	tsk_3304	-0.369970553181704	-0.175227129000356
tsk_3305	tsk_3305	0.309788792886365	0.716023309387918
tsk_3306	tsk_3306	1.09387790213548	0.426259883907421
tsk_3307	tsk_3307	2.07763490083953	1.04812076403877
tsk_3308	tsk_3308	0.661397501038515	0.393007359135411
tsk_3309	tsk_3309	0.234617881759157	1.26949139871871
tsk_3310	tsk_3310	0.618938982673332	1.00570477563613
tsk_3311	tsk_3311	-0.845902057560449	0.319501237813609
tsk_3312	tsk_3312	-0.178676554905727	-0.434614432187135
tsk_3313	tsk_3313	-0.642221610665016	0.0437916461096424
tsk_3314	tsk_3314	-0.243609458152401	0.140067639629566
tsk_3315	tsk_3315	-1.31035613362937	-0.98224785317633
tsk_3316	tsk_3316	0.283910059944734	0.789260792498866
tsk_3317	tsk_3317	-0.00530052664850417	0.456315037727986
tsk_3318	tsk_3318	0.852473727634794	0.436499435512505
tsk_3319	tsk_3319	0.507745153404167	0.236082808919447
tsk_3320	tsk_3320	0.462684317403638	0.807842919466019
tsk_3321	tsk_3321	0.376710105511674	0.839379771620071
tsk_3322	tsk_3322	-0.901123736383925	0.758741018648129
tsk_3323	tsk_3323	-1.44311773808432	-0.4684729625735
tsk_3324	tsk_3324	0.0235639652676178	0.521349192576926
tsk_3325	tsk_3325	-1.04458194973134	-0.247552275197019
tsk_3326	tsk_3326	-0.741544245838376	-0.228671321569331
tsk_3327	tsk_3327	1.09832777564933	0.913662555795386
tsk_3328	tsk_3328	-1.14497424734864	-0.453888177690412
tsk_3329	tsk_3329	0.466392695561576	0.410840459965947
tsk_3330	tsk_3330	-0.053172561904556	1.2485121527524
tsk_3331	tsk_3331	-1.81251980751016	-1.77146112230266
tsk_3332	tsk_3332	-0.981299967567125	0.257079374638603
tsk_3333	tsk_3333	-1.56310006860979	-0.689645041154165
tsk_3334	tsk_3334	-0.255528301923223	0.0720927334383275
tsk_3335	tsk_3335	-0.567085017439203	-0.0608768149431509
tsk_3336	tsk_3336	1.53796555886575	2.20341233204452
tsk_3337	tsk_3337	0.225928904506489	-0.157335935727633
tsk_3338	tsk_3338	0.0873814035244864	0.928911562164799
tsk_3339	tsk_3339	-0.918656400631807	-0.471190704069917
tsk_3340	tsk_3340	-0.256156515954825	0.216543573802083
tsk_3341	tsk_3341	0.242500094794551	1.11946464467159
tsk_3342	tsk_3342	0.72808088655192	0.562343158496412
tsk_3343	tsk_3343	0.737610062776589	0.685186191140788
tsk_3344	tsk_3344	1.21299935687452	1.25942622039165
tsk_3345	tsk_3345	0.309725301324714	0.714687313646236
tsk_3346	tsk_3346	-0.476427237455797	0.178876759156111
tsk_3347	tsk_3347	0.717781139097057	1.66655613799537
tsk_3348	tsk_3348	-0.736588624946748	0.882758605393186
tsk_3349	tsk_3349	-0.0309378024652728	0.430955881755057
tsk_3350	tsk_3350	-0.0221490770416949	0.457395832610427
tsk_3351	tsk_3351	-1.27498188764698	-0.34516351772872
tsk_3352	tsk_3352	-1.15670303349732	-0.58762755717112
