FID	IID	pheno_random	pheno_strat
tsk_1062	tsk_1062	0.0435323618844464	-0.656048799951438
tsk_1063	tsk_1063	2.98249260086577	-0.526055943222702
tsk_1064	tsk_1064	0.0473455655813046	0.109188878777554
tsk_1065	tsk_1065	0.750675066906405	2.03832179144458
tsk_1066	tsk_1066	-0.570345985592361	-0.106817081336403
tsk_1067	tsk_1067	-0.827281391849991	-1.31054667632279
tsk_1068	tsk_1068	0.0289893433088646	0.211969138066296
tsk_1069	tsk_1069	-2.55410812872432	0.625164869039823
tsk_1070	tsk_1070	0.355479969468661	0.181141471599574
tsk_1071	tsk_1071	-1.62346570311534	1.19218412082064
tsk_1072	tsk_1072	-0.0464920410276352	0.337404581836313
tsk_1073	tsk_1073	-1.29261190894052	1.40135881330143
tsk_1074	tsk_1074	-1.44316481048735	-0.161146190653258
tsk_1075	tsk_1075	-0.729196841759261	-0.0841476137495742
tsk_1076	tsk_1076	-0.0208252301008287	0.169073384641432
tsk_1077	tsk_1077	0.409340530199999	0.505805809700448
tsk_1078	tsk_1078	-1.82853447471299	0.897316738223127
tsk_1079	tsk_1079	2.64096332464559	1.08365198609129
tsk_1080	tsk_1080	0.0802800045013139	1.387738058054
tsk_1081	tsk_1081	-0.179444133100696	1.23576912378426
tsk_1082	tsk_1082	-0.3306173712699	0.771662701225199
tsk_1083	tsk_1083	0.410405816373163	0.708096602475702
tsk_1084	tsk_1084	-1.01604772389713	-0.402665475031802
tsk_1085	tsk_1085	-1.1797358152483	1.65092343511589
tsk_1086	tsk_1086	-0.0579112027442809	0.391676816988581
tsk_1087	tsk_1087	-1.72562260327241	0.752409459229043
tsk_1088	tsk_1088	0.211682234004004	0.548963018285133
tsk_1089	tsk_1089	0.664916683432077	-1.31725545975799
tsk_1090	tsk_1090	-0.174386529336024	-0.0492366207250048
tsk_1091	tsk_1091	2.63364203607484	1.48438512614241
tsk_1092	tsk_1092	-1.402249902535	0.448857128145329
tsk_1093	tsk_1093	0.561217955980929	0.8394470330049
tsk_1094	tsk_1094	0.546075000838708	-1.06720329017855
tsk_1095	tsk_1095	-0.376388463969574	2.55547228818423
tsk_1096	tsk_1096	-1.38406912288368	0.162914781112196
tsk_1097	tsk_1097	-0.763845082331312	0.426704297131642
tsk_1098	tsk_1098	0.241382823824833	0.394015502985378
tsk_1099	tsk_1099	1.08128762237604	-0.835150389021594
tsk_1100	tsk_1100	-1.32494115195322	0.549037673236803
tsk_1101	tsk_1101	-1.52256783409435	1.43037419149452
tsk_1102	tsk_1102	1.8497078027835	0.363746871874188
tsk_1103	tsk_1103	1.08583636910561	1.89978910457068
tsk_1104	tsk_1104	0.0395542023660016	-1.16331390102961
tsk_1105	tsk_1105	-0.595505175620618	0.685109967399392
tsk_1106	tsk_1106	0.344481990336277	-1.20056301915455
tsk_1107	tsk_1107	0.048774615333485	-0.468207692440103
tsk_1108	tsk_1108	-0.400422114191855	-1.20471639167449
tsk_1109	tsk_1109	-0.0111475140018638	1.08632549102646
tsk_1110	tsk_1110	1.78207806591522	0.238469054206151
tsk_1111	tsk_1111	1.4255141011405	0.507577673768357
tsk_1112	tsk_1112	-0.500902604900662	1.75011064717998
tsk_1113	tsk_1113	-0.392305180370333	-0.2417935349043
tsk_1114	tsk_1114	-2.35689547947823	1.04926782214358
tsk_1115	tsk_1115	-1.49905228720613	-0.740672270755626
tsk_1116	tsk_1116	-0.694867074586224	1.33853415362353
tsk_1117	tsk_1117	-0.199235989047893	1.39343956398548
tsk_1118	tsk_1118	0.316857960975409	0.781093399364126
tsk_1119	tsk_1119	1.00983291133952	0.307985828354141
tsk_1120	tsk_1120	0.0264622988852431	1.25159472093022
tsk_1121	tsk_1121	0.257363360430748	0.587628775176423
tsk_1122	tsk_1122	-0.323853911902291	0.349080436330006
tsk_1123	tsk_1123	1.0961877663116	-0.446766758362957
tsk_1124	tsk_1124	-1.1232641181534	0.604663892831148
tsk_1125	tsk_1125	0.559328101579694	0.724026747737006
tsk_1126	tsk_1126	0.243578123822327	1.13763324500448
tsk_1127	tsk_1127	-2.16148136341573	0.360203558132009
tsk_1128	tsk_1128	1.62433386274563	0.396422567979271
tsk_1129	tsk_1129	0.919180057366542	1.19049914951522
tsk_1130	tsk_1130	-1.09771689643141	0.214905805850878
tsk_1131	tsk_1131	1.78690520418377	0.312206201888358
tsk_1132	tsk_1132	-0.759194048205593	-0.294616100347032
tsk_1133	tsk_1133	0.0109879233703878	0.275527289851216
tsk_1134	tsk_1134	0.672292223560169	-2.11076388435105
tsk_1135	tsk_1135	-1.17096744620601	0.519124856290211
tsk_1136	tsk_1136	0.0274807906904266	-0.568831727624382
tsk_1137	tsk_1137	-0.0104620233150103	-1.18472601259318
tsk_1138	tsk_1138	-0.485018691414666	-0.26609019246097
tsk_1139	tsk_1139	0.464457612285981	0.0988309523135839
tsk_1140	tsk_1140	1.02790483772491	-0.79147499515558
tsk_1141	tsk_1141	0.74669220582585	0.111620202925744
tsk_1142	tsk_1142	-0.227668350183238	0.889562943968503
tsk_1143	tsk_1143	0.465371341385772	1.47082623555018
tsk_1144	tsk_1144	-1.30883600152039	1.61791194807934
tsk_1145	tsk_1145	-0.515397210694495	0.2596311930594
tsk_1146	tsk_1146	0.133974684091693	-0.439579970640702
tsk_1147	tsk_1147	0.07499861511928	1.48991147225077
tsk_1148	tsk_1148	0.374593684257005	1.05174789742413
tsk_1149	tsk_1149	1.69581558247256	0.78032034613295
tsk_1150	tsk_1150	-0.91981896732572	-0.632315420194825
tsk_1151	tsk_1151	-1.25646703467096	0.869837767861416
tsk_1152	tsk_1152	-0.740013024531745	0.532432534099158
tsk_1153	tsk_1153	-1.01644203540059	1.06881646447489
tsk_1154	tsk_1154	-1.95281197243592	0.541187310463361
tsk_1155	tsk_1155	-0.761581095580459	0.122637694832717
tsk_1156	tsk_1156	-0.0610256002662123	-0.0217030568234586
tsk_1157	tsk_1157	-0.827077690080584	-2.40660407173529
tsk_1158	tsk_1158	-0.609202209828696	-1.20102025474613
tsk_1159	tsk_1159	-0.360873442115274	-0.985549616005526
tsk_1160	tsk_1160	0.0353566588944664	1.29809893696697
tsk_1161	tsk_1161	0.908261930993008	0.486760368233218
tsk_1162	tsk_1162	-0.0659386996602777	0.970885301864357
tsk_1163	tsk_1163	-0.0232251302435015	-0.112153913474088
tsk_1164	tsk_1164	0.242464439934053	0.668045206196392
tsk_1165	tsk_1165	1.2128063541294	0.87781610670764
tsk_1166	tsk_1166	-0.693740714387079	-0.851735274559565
tsk_1167	tsk_1167	0.279865076722543	0.37835928520503
tsk_1168	tsk_1168	0.708151587057102	1.68234487927327
tsk_1169	tsk_1169	1.97329090638139	0.855606301957051
tsk_1170	tsk_1170	-0.520068654133645	0.87217784406543
tsk_1171	tsk_1171	-2.15035061584567	0.648303771876573
tsk_1172	tsk_1172	0.364465768175264	0.732888649286457
tsk_1173	tsk_1173	-2.23174540626732	1.20586869546086
tsk_1174	tsk_1174	0.761709954821161	1.36277048247263
tsk_1175	tsk_1175	-0.498937206815405	0.238646454899223
tsk_1176	tsk_1176	0.738157706190679	-0.804126053590522
tsk_1177	tsk_1177	1.48420240096462	-0.16500927153936
tsk_1178	tsk_1178	-0.187929577066164	0.496988853516256
tsk_1179	tsk_1179	-0.428860589036562	-0.0797382985642143
tsk_1180	tsk_1180	-0.257672094302424	1.40076959130275
tsk_1181	tsk_1181	1.00874451846624	0.525785224007664
tsk_1182	tsk_1182	-0.373655902954116	-0.126466334902949
tsk_1183	tsk_1183	0.516979967201618	1.17926036804684
tsk_1184	tsk_1184	-0.424557227869916	1.146648393919
tsk_1185	tsk_1185	-1.04931983687612	-0.633925248783931
tsk_1186	tsk_1186	-1.15590945070137	-0.17134118261875
tsk_1187	tsk_1187	0.491529696677532	-0.684264816988196
tsk_1188	tsk_1188	0.305253645839502	0.671253387558069
tsk_1189	tsk_1189	0.830943752647598	0.913307110486648
tsk_1190	tsk_1190	1.71423437834569	0.807931075654604
tsk_1191	tsk_1191	0.321949613994978	1.114788668143
tsk_1192	tsk_1192	-0.994123710910815	2.64846182834268
tsk_1193	tsk_1193	-1.15001625738626	0.809542244142732
tsk_1194	tsk_1194	-0.240499959577315	1.36303912858909
tsk_1195	tsk_1195	1.63255182271547	0.225139880460193
tsk_1196	tsk_1196	0.0312470829031822	0.236094300465786
tsk_1197	tsk_1197	-1.38562214734032	-0.410875467438773
tsk_1198	tsk_1198	0.751253765941025	0.0860518098366578
tsk_1199	tsk_1199	1.05168491683513	0.718069620338955
tsk_1200	tsk_1200	-2.50813772306607	0.93153276176899
tsk_1201	tsk_1201	0.657198443070086	1.09392440071524
tsk_1202	tsk_1202	0.767070175801536	-2.09071912354829
tsk_1203	tsk_1203	-1.94432768751379	-0.817021306862581
tsk_1204	tsk_1204	-0.762137902663321	-0.743845470452234
tsk_1205	tsk_1205	0.767782360183783	0.234888300450931
tsk_1206	tsk_1206	-1.02130059045931	1.13395054852943
tsk_1207	tsk_1207	1.08959207676864	0.933294810365474
tsk_1208	tsk_1208	-0.160414394320964	1.08955001089772
tsk_1209	tsk_1209	-0.172830682181912	0.297251220170231
tsk_1210	tsk_1210	1.05417698112154	0.212410760034224
tsk_1211	tsk_1211	-0.207160874481631	-0.876881979309136
tsk_1212	tsk_1212	0.513045384302236	-0.541086212547489
tsk_1213	tsk_1213	-0.406054537624524	-0.326150440640012
tsk_1214	tsk_1214	0.377543451841604	0.611169416015913
tsk_1215	tsk_1215	0.723557762036631	1.72481266480041
tsk_1216	tsk_1216	-0.10616400205753	-0.0218253119606701
tsk_1217	tsk_1217	0.244077469422696	-1.01055698125103
tsk_1218	tsk_1218	1.13985256881766	-0.139881122686401
tsk_1219	tsk_1219	0.305056649482541	-0.61759723000219
tsk_1220	tsk_1220	0.333670034501469	-0.374164903059543
tsk_1221	tsk_1221	0.599965185178267	0.759129011875092
tsk_1222	tsk_1222	0.433532265849762	0.972542921359324
tsk_1223	tsk_1223	-0.971154696684071	-0.445126323565914
tsk_1224	tsk_1224	0.335868282365667	-0.221027702389213
tsk_1225	tsk_1225	0.15949042693465	1.22620695415842
tsk_1226	tsk_1226	1.1911921405972	0.781340251509833
tsk_1227	tsk_1227	0.749171203263737	0.529426519605755
tsk_1228	tsk_1228	-0.145528814461623	1.03613957404275
tsk_1229	tsk_1229	-0.925209325742327	0.719683671331706
tsk_1230	tsk_1230	0.547581175722548	-0.67307804884911
tsk_1231	tsk_1231	1.42002593112027	-0.47961870695027
tsk_1232	tsk_1232	0.73524065701534	0.329137418975432
tsk_1233	tsk_1233	0.34301009106039	1.86268123427612
tsk_1234	tsk_1234	-0.654718508991905	-0.427738832368925
tsk_1235	tsk_1235	-1.49693832054166	0.861223902236753
tsk_1236	tsk_1236	0.385253814373661	-0.0246182317459801
tsk_1237	tsk_1237	0.801516168736389	0.386247598822151
tsk_1238	tsk_1238	-0.303931337523592	0.473431367991396
tsk_1239	tsk_1239	-0.705255985460774	0.327645007651361
tsk_1240	tsk_1240	0.29192215700877	0.467960724268154
tsk_1241	tsk_1241	-0.460650867208588	0.811478326353087
tsk_1242	tsk_1242	0.762531596302276	0.00148328388892254
tsk_1243	tsk_1243	-0.392087906562078	1.50760462844716
tsk_1244	tsk_1244	1.19076150614022	-0.846202029876494
tsk_1245	tsk_1245	-0.212717874419977	1.33211070414313
tsk_1246	tsk_1246	0.582242414150114	-0.800232011813604
tsk_1247	tsk_1247	0.0715864310144059	0.202439883005617
tsk_1248	tsk_1248	1.46280870267707	-1.00412171972262
tsk_1249	tsk_1249	0.425933161987002	0.974204136738823
tsk_1250	tsk_1250	-1.14319247939279	0.975438823381891
tsk_1251	tsk_1251	-0.517117500666454	1.55911351030959
tsk_1252	tsk_1252	-0.0184847436659314	0.300055911201437
tsk_1253	tsk_1253	-0.416652940747259	1.30182481076193
tsk_1254	tsk_1254	-1.24574006453405	-0.167971436039674
tsk_1255	tsk_1255	1.3131474144602	0.22880371210155
tsk_1256	tsk_1256	-0.0847532546916122	1.14837912181755
tsk_1257	tsk_1257	0.563298845370798	0.780069969305885
tsk_1258	tsk_1258	-0.894113445585547	0.376119463490376
tsk_1259	tsk_1259	-0.709762916679286	1.78304893648614
tsk_1260	tsk_1260	-0.966537631190078	-0.508588575401263
tsk_1261	tsk_1261	-0.269880799835945	-0.615153293089825
tsk_1262	tsk_1262	0.836847759361937	1.31028396737588
tsk_1263	tsk_1263	0.770054858654163	-0.66339396203745
tsk_1264	tsk_1264	0.506783366613339	0.234131480376389
tsk_1265	tsk_1265	0.0168719838710098	0.675124689819517
tsk_1266	tsk_1266	0.806301410375665	1.02094901897822
tsk_1267	tsk_1267	0.471277245113059	0.97627896681695
tsk_1268	tsk_1268	-0.980754504588529	0.283445708652561
tsk_1269	tsk_1269	1.43299126252942	-1.28571046080253
tsk_1270	tsk_1270	-0.337626573947786	0.025448992202081
tsk_1271	tsk_1271	-1.26579903167709	0.456458927298971
tsk_1272	tsk_1272	1.20789048431218	-0.498254298692461
tsk_1273	tsk_1273	1.24373683876782	0.589262220763736
tsk_1274	tsk_1274	1.85315408728377	1.47310427605562
tsk_1275	tsk_1275	-0.695803634832924	-1.73637520403345
tsk_1276	tsk_1276	-0.039520526866446	0.898433064385482
tsk_1277	tsk_1277	-1.25151500616693	1.30828310323457
tsk_1278	tsk_1278	2.76791209635888	1.36850579549483
tsk_1279	tsk_1279	0.204631770139025	0.368051895305871
tsk_1280	tsk_1280	1.46692727722614	0.375319227829139
tsk_1281	tsk_1281	-1.25496534162523	-0.316796114017609
tsk_1282	tsk_1282	0.508151295619634	0.773906270899031
tsk_1283	tsk_1283	0.845050317442087	-0.335415464308645
tsk_1284	tsk_1284	-0.985986352413495	0.251683768205147
tsk_1285	tsk_1285	-0.98120589453902	-0.108207856412343
tsk_1286	tsk_1286	0.155858577425448	1.50318066727095
tsk_1287	tsk_1287	-1.47765338927141	0.334224869874002
tsk_1288	tsk_1288	1.30451490659493	1.34336851263803
tsk_1289	tsk_1289	-0.469708024256272	0.539917951297067
tsk_1290	tsk_1290	0.360644252371038	1.04319907941643
tsk_1291	tsk_1291	1.35052067950809	1.1343302257201
tsk_1292	tsk_1292	1.98478112036351	0.357421532238228
tsk_1293	tsk_1293	-0.779615311018723	-0.604224040068587
tsk_1294	tsk_1294	-0.430740900208746	-0.318946693991311
tsk_1295	tsk_1295	-0.667364227616755	0.218389900019263
tsk_1296	tsk_1296	1.19558220322865	-1.06534261946418
tsk_1297	tsk_1297	-1.40142016805694	-0.201328372934199
tsk_1298	tsk_1298	-0.767771166174095	-1.44196614319769
tsk_1299	tsk_1299	-1.99588093137814	0.897496192931763
tsk_1300	tsk_1300	-1.40501083627974	1.03667318634641
tsk_1301	tsk_1301	0.792713676565392	-0.858855303063325
tsk_1302	tsk_1302	0.15598499899553	-0.247089296910471
tsk_1303	tsk_1303	0.646358454964925	0.397357133286522
tsk_1304	tsk_1304	-1.75597055907745	0.12855809260045
tsk_1305	tsk_1305	0.674157342153781	0.17245459514739
tsk_1306	tsk_1306	1.0535753633157	1.19283141259459
tsk_1307	tsk_1307	0.714876418211896	2.10244670903334
tsk_1308	tsk_1308	0.597359846517039	1.63406091364245
tsk_1309	tsk_1309	-0.37048877311969	0.486476478148621
tsk_1310	tsk_1310	-0.237969710609557	1.68100201856446
tsk_1311	tsk_1311	1.0389109260529	1.41830015763605
tsk_1312	tsk_1312	-1.51447118225151	0.910066076654537
tsk_1313	tsk_1313	1.0202147105909	0.66931592421208
tsk_1314	tsk_1314	0.168416875632703	0.682814455614961
tsk_1315	tsk_1315	-0.674281867025704	-1.12240304325865
tsk_1316	tsk_1316	0.187341263909762	-0.833800885359388
tsk_1317	tsk_1317	0.500309803095213	0.522708140545254
tsk_1318	tsk_1318	0.522883324778162	0.123108059840929
tsk_1319	tsk_1319	-0.790664945416725	2.46280139691504
tsk_1320	tsk_1320	-0.0768068960593161	0.562766716272884
tsk_1321	tsk_1321	-0.409089273578836	0.264022682863342
tsk_1322	tsk_1322	-0.648489404355416	1.12944318783381
tsk_1323	tsk_1323	1.28890330188238	0.814874618179317
tsk_1324	tsk_1324	0.410977488141817	-1.84261050898179
tsk_1325	tsk_1325	-1.61272421666036	0.0388195116542979
tsk_1326	tsk_1326	-0.99887313745376	-1.04245711792054
tsk_1327	tsk_1327	0.260785994433721	0.296509352681524
tsk_1328	tsk_1328	-1.15469918238737	1.32206130331419
tsk_1329	tsk_1329	1.94565889141118	1.37973594892381
tsk_1330	tsk_1330	0.823488135587579	2.40568082850762
tsk_1331	tsk_1331	0.408523073537058	0.302410525953854
tsk_1332	tsk_1332	-0.987289814754611	1.97953735000934
tsk_1333	tsk_1333	-0.723364255277918	-0.212055295955781
tsk_1334	tsk_1334	-0.659982247114273	-0.109255670702522
tsk_1335	tsk_1335	-0.625265429271055	1.00970673317054
tsk_1336	tsk_1336	0.73263894989715	-0.485660278508592
tsk_1337	tsk_1337	-0.906109715230932	0.286912658118114
tsk_1338	tsk_1338	1.56696191492827	0.723126096941742
tsk_1339	tsk_1339	-1.09077061412358	-0.113779664229455
tsk_1340	tsk_1340	0.336187229734034	2.1117203225364
tsk_1341	tsk_1341	-0.288699203357379	1.53027612377866
tsk_1342	tsk_1342	1.57599133392039	1.21668964406075
tsk_1343	tsk_1343	0.596979947705117	0.890794054838892
tsk_1344	tsk_1344	0.779050613028697	1.27220477917458
tsk_1345	tsk_1345	0.648498233035411	0.15345424621114
tsk_1346	tsk_1346	1.29890369142635	0.816264444319294
tsk_1347	tsk_1347	0.034022709351618	-0.7151987159501
tsk_1348	tsk_1348	-1.08409322484149	0.771341995300436
tsk_1349	tsk_1349	-0.0890760665568852	-0.208285379052767
tsk_1350	tsk_1350	1.66129435735439	-0.546021210654388
tsk_1351	tsk_1351	-0.832454673773395	0.583943066553661
tsk_1352	tsk_1352	0.596287263368389	0.768120047317755
tsk_1353	tsk_1353	-0.0482722903445371	0.77577043049462
tsk_1354	tsk_1354	-1.55113020450331	0.651515200469882
tsk_1355	tsk_1355	-1.03553639650298	-1.81843084471026
tsk_1356	tsk_1356	0.341849875641511	0.190589547590534
tsk_1357	tsk_1357	-1.49488449491332	-0.695451153623978
tsk_1358	tsk_1358	0.554119988714724	3.31287335498014
tsk_1359	tsk_1359	1.5126493968492	0.0545788156806716
tsk_1360	tsk_1360	1.09347169483948	-1.43998871986572
tsk_1361	tsk_1361	0.0638905149705594	-0.173836326023096
tsk_1362	tsk_1362	0.407106803314653	-0.0734230709849853
tsk_1363	tsk_1363	-0.61868651897066	1.13898118026315
tsk_1364	tsk_1364	-1.52371808899076	-0.77405147830939
tsk_1365	tsk_1365	0.138391122457889	-0.0025577596758825
tsk_1366	tsk_1366	-0.314477604359386	-0.483779894137197
tsk_1367	tsk_1367	-0.197089493514964	0.349741646275088
tsk_1368	tsk_1368	-1.07164086998432	2.25187305788674
tsk_1369	tsk_1369	1.65651344312535	0.864001345924442
tsk_1370	tsk_1370	-1.07670736704898	1.20984062927513
tsk_1371	tsk_1371	-0.479152537001027	-0.00139910193972775
tsk_1372	tsk_1372	-2.27978962872953	-0.285743828722738
tsk_1373	tsk_1373	-0.361940174294499	0.560808228000537
tsk_1374	tsk_1374	-1.10982677220923	0.532207625416717
tsk_1375	tsk_1375	1.59168735061209	0.740019839651439
tsk_1376	tsk_1376	0.870787396844667	-0.0188953816606103
tsk_1377	tsk_1377	2.51490132087551	-1.08642811965365
tsk_1378	tsk_1378	0.174483008428364	-0.00771075913914787
tsk_1379	tsk_1379	-1.07742406153788	-1.69792996988892
tsk_1380	tsk_1380	-0.133787643514097	0.0917385995705177
tsk_1381	tsk_1381	1.59694526414704	-0.591411616123822
tsk_1382	tsk_1382	-1.23221084969088	0.556263573977176
tsk_1383	tsk_1383	0.767424664355551	1.3442312745168
tsk_1384	tsk_1384	-0.378684060924806	0.113156746472228
tsk_1385	tsk_1385	-0.401107160954764	0.809799319321512
tsk_1386	tsk_1386	-1.48899966045414	-1.00596733410136
tsk_1387	tsk_1387	0.421417840170238	0.327842572286185
tsk_1388	tsk_1388	-0.829407589926624	0.576178512142754
tsk_1389	tsk_1389	-0.388279724619041	0.163549741230031
tsk_1390	tsk_1390	1.54087384897575	-1.08549442184154
tsk_1391	tsk_1391	-1.4259224076124	-0.553889062591587
tsk_1392	tsk_1392	-1.46659133247284	0.195395449875931
tsk_1393	tsk_1393	1.32839485085981	-0.153642677474151
tsk_1394	tsk_1394	-0.993189298185886	0.629159710868621
tsk_1395	tsk_1395	-0.887343987475856	1.27380730560343
tsk_1396	tsk_1396	2.38702741932782	0.630066024809503
tsk_1397	tsk_1397	0.191986972798009	0.42109580572725
tsk_1398	tsk_1398	0.906493671792716	0.443497758443051
tsk_1399	tsk_1399	2.75769927101306	0.857919800587896
tsk_1400	tsk_1400	-1.51451402127649	-0.492041150740575
tsk_1401	tsk_1401	-0.331336734480066	0.536671114597213
tsk_1402	tsk_1402	0.599040640790324	-1.52603963571326
tsk_1403	tsk_1403	-0.561210189829447	-0.260679364492214
tsk_1404	tsk_1404	2.11237780684112	0.538147617648119
tsk_1405	tsk_1405	2.3138144960719	0.684961308946422
tsk_1406	tsk_1406	1.3729996433761	0.236838254852678
tsk_1407	tsk_1407	0.617833371103145	1.79202251659179
tsk_1408	tsk_1408	-1.48758255879052	1.30078243927473
tsk_1409	tsk_1409	0.255024186041597	0.883265006518558
tsk_1410	tsk_1410	-0.649098519089208	-0.231785697424008
tsk_1411	tsk_1411	0.199998581786371	0.980240713224056
tsk_1412	tsk_1412	0.318737814236421	-0.602098754657784
tsk_1413	tsk_1413	2.21034317252284	-1.05446761524225
tsk_1414	tsk_1414	0.667669381068383	0.913879408471197
tsk_1415	tsk_1415	-2.81334282005869	0.209369106915454
tsk_1416	tsk_1416	0.325143670837745	-0.720742460529214
tsk_1417	tsk_1417	0.40781514574594	1.19637928818305
tsk_1418	tsk_1418	-0.931080640844479	1.20410820071342
tsk_1419	tsk_1419	0.421049245258638	-0.234538597998894
tsk_1420	tsk_1420	-1.79587865365765	0.654288120442722
tsk_1421	tsk_1421	0.987777488835362	-0.311852773597644
tsk_1422	tsk_1422	1.2898128515732	1.40154895033429
tsk_1423	tsk_1423	0.00616975331624982	1.36557964371228
tsk_1424	tsk_1424	-0.808815831116785	-0.220703184629181
tsk_1425	tsk_1425	0.111374353705102	1.13382290119105
tsk_1426	tsk_1426	0.418823629259418	1.16899127776471
tsk_1427	tsk_1427	-0.909753148159835	0.167480933585582
tsk_1428	tsk_1428	-0.661643273847886	0.724941547380188
tsk_1429	tsk_1429	0.258775118151157	-0.0807989534858413
tsk_1430	tsk_1430	0.525974300983512	-0.598702117598603
tsk_1431	tsk_1431	-0.521392174650494	0.13137073223656
tsk_1432	tsk_1432	-0.0310556328798441	0.129015694460351
tsk_1433	tsk_1433	0.393135552255867	0.246106261110545
tsk_1434	tsk_1434	1.62386104861537	0.637127211307497
tsk_1435	tsk_1435	-0.526402022308554	0.926386169625975
tsk_1436	tsk_1436	-0.0309333207900631	0.772036049953732
tsk_1437	tsk_1437	-0.86525682571896	1.40749938538464
tsk_1438	tsk_1438	0.133549049322786	0.511256960834361
tsk_1439	tsk_1439	-1.91971259522671	0.070279213093744
tsk_1440	tsk_1440	1.45433756886543	-0.140827275464483
tsk_1441	tsk_1441	-2.9331129367134	0.392152191987706
tsk_1442	tsk_1442	0.47149793990101	0.899094071783281
tsk_1443	tsk_1443	1.77303837036614	0.439655117635166
tsk_1444	tsk_1444	-1.32125921208868	-0.0716239384834077
tsk_1445	tsk_1445	0.319729987083365	1.95589110711165
tsk_1446	tsk_1446	0.0525703134998669	1.71181600069982
tsk_1447	tsk_1447	0.949008737017797	-0.73233618334745
tsk_1448	tsk_1448	1.08502391962177	0.348650641608018
tsk_1449	tsk_1449	1.03401361766867	-1.14221269580354
tsk_1450	tsk_1450	0.202752812865359	-0.197947871957978
tsk_1451	tsk_1451	-1.17426579818159	2.3788328448164
tsk_1452	tsk_1452	-0.00896751201233072	1.01435854135993
tsk_1453	tsk_1453	-0.21778837351027	1.38064778525448
tsk_1454	tsk_1454	1.16810644040646	-0.595905500120576
tsk_1455	tsk_1455	-0.405128329123111	-0.209699645294094
tsk_1456	tsk_1456	1.30583140703191	1.55724253766836
tsk_1457	tsk_1457	0.0109078417893083	-0.175274609047267
tsk_1458	tsk_1458	1.20712678566789	-0.429413686279569
tsk_1459	tsk_1459	0.414478720721997	0.405075019470647
tsk_1460	tsk_1460	0.118359308256838	0.38290591251709
tsk_1461	tsk_1461	1.31679089151546	0.102157935002083
tsk_1462	tsk_1462	0.933227234322825	0.826629852672843
tsk_1463	tsk_1463	0.36578457815023	-0.304726109700948
tsk_1464	tsk_1464	-0.53876111608769	1.09292845866784
tsk_1465	tsk_1465	-0.410849004976589	1.0332473724838
tsk_1466	tsk_1466	-0.952632073699239	0.188959576677639
tsk_1467	tsk_1467	-1.32775955116631	-0.152573291475559
tsk_1468	tsk_1468	0.276585856747244	0.22491675380727
tsk_1469	tsk_1469	0.320762149480809	-1.50033806041492
tsk_1470	tsk_1470	-1.2576449799144	1.05344096670837
tsk_1471	tsk_1471	-0.0956540605192109	0.307357750713528
tsk_1472	tsk_1472	-0.819035528933161	0.880824462186916
tsk_1473	tsk_1473	-0.631715500013855	-1.00479101009069
tsk_1474	tsk_1474	-0.616251458328666	-0.0599272883456643
tsk_1475	tsk_1475	-0.188703722018019	1.1886847908218
tsk_1476	tsk_1476	1.74595650234184	0.797844153330754
tsk_1477	tsk_1477	-0.614878164968497	-0.227630573638947
tsk_1478	tsk_1478	-0.576243475388702	0.473659596222066
tsk_1479	tsk_1479	1.39341654763682	0.881661412961551
tsk_1480	tsk_1480	1.78628815865887	1.75393021947031
tsk_1481	tsk_1481	-0.532861403143769	0.91385375050798
tsk_1482	tsk_1482	-0.990581632363572	2.04747487597144
tsk_1483	tsk_1483	1.35959126612968	0.103430655297851
tsk_1484	tsk_1484	0.73539512329816	1.02481642393959
tsk_1485	tsk_1485	-0.754165357368598	-0.513526153220336
tsk_1486	tsk_1486	-0.940822204358119	1.21341534511237
tsk_1487	tsk_1487	0.493860945197692	0.438757929075155
tsk_1488	tsk_1488	-0.156998832806906	-0.397595652221183
tsk_1489	tsk_1489	-0.010560302035397	-0.526030881731689
tsk_1490	tsk_1490	-0.173787281226355	-0.512099139808328
tsk_1491	tsk_1491	0.766813080219608	0.521510936978217
tsk_1492	tsk_1492	-1.12802333696583	0.404582327820044
tsk_1493	tsk_1493	1.72421076082258	0.788694192371518
tsk_1494	tsk_1494	-0.387047607935695	0.0604326643748632
tsk_1495	tsk_1495	-0.305773344956233	0.225459619752264
tsk_1496	tsk_1496	0.393965923852625	3.13771896723341
tsk_1497	tsk_1497	1.26375363003533	-0.688093480128323
tsk_1498	tsk_1498	0.0839524252715069	0.674071705016657
tsk_1499	tsk_1499	-0.173903291734231	0.208908819010271
tsk_1500	tsk_1500	-0.392336818914594	1.42670562304783
tsk_1501	tsk_1501	-0.557376436813661	1.3533671974174
tsk_1502	tsk_1502	-0.73984355291879	-1.12757202636129
tsk_1503	tsk_1503	0.707344847473677	0.247774673176976
tsk_1504	tsk_1504	1.33438296570154	2.94235797595082
tsk_1505	tsk_1505	-0.0375757749864645	0.157200080379448
tsk_1506	tsk_1506	-0.265774495215041	-0.400649010212635
tsk_1507	tsk_1507	-0.35665536118885	0.929810069158471
tsk_1508	tsk_1508	-0.639116028328181	2.58776565429694
tsk_1509	tsk_1509	1.225571593871	-1.19590255020779
tsk_1510	tsk_1510	-0.974757912624329	0.687200478508473
tsk_1511	tsk_1511	0.478713529018169	1.36380998139116
tsk_1512	tsk_1512	-0.579990645929131	0.0755868249422037
tsk_1513	tsk_1513	-0.242170199813913	0.772859762033585
