FID	IID	pheno_random	pheno_strat
tsk_1816	tsk_1816	0.31326718465457	-0.480799736856059
tsk_1817	tsk_1817	-0.801455886390284	-0.532758543499045
tsk_1818	tsk_1818	-0.340540446124161	1.67709976625676
tsk_1819	tsk_1819	0.745545598891811	0.554241897793016
tsk_1820	tsk_1820	2.06318857802105	0.693623318525264
tsk_1821	tsk_1821	-0.154989809186221	-0.586078492162976
tsk_1822	tsk_1822	0.0440685793913587	0.234110113817334
tsk_1823	tsk_1823	-0.294116310630446	0.416872676677119
tsk_1824	tsk_1824	-0.200274683862654	0.536179326160041
tsk_1825	tsk_1825	0.69801720273617	-1.0743367285293
tsk_1826	tsk_1826	0.97474338010311	-0.979899458421481
tsk_1827	tsk_1827	0.158924611179603	0.307053844638366
tsk_1828	tsk_1828	0.42426718673797	0.794562815006797
tsk_1829	tsk_1829	-0.229246491475201	-0.56869849967106
tsk_1830	tsk_1830	-0.796318134496959	-0.409205437838883
tsk_1831	tsk_1831	1.26953906791917	-1.7704339705379
tsk_1832	tsk_1832	0.686016681586519	-0.0592404079902604
tsk_1833	tsk_1833	-0.894356909255198	-0.886033437814436
tsk_1834	tsk_1834	-1.30399223484858	0.840278308848124
tsk_1835	tsk_1835	-0.703298881329419	0.504247193898696
tsk_1836	tsk_1836	1.76489472899073	-0.955096468497401
tsk_1837	tsk_1837	1.55191544125168	0.22492947985245
tsk_1838	tsk_1838	1.10703073368536	-0.628111955781274
tsk_1839	tsk_1839	-0.360470163208904	-1.41714132822448
tsk_1840	tsk_1840	0.571807955598781	0.0968842530411937
tsk_1841	tsk_1841	-0.22504394471694	0.335869039598429
tsk_1842	tsk_1842	-1.23266906399537	-0.214697253192274
tsk_1843	tsk_1843	-0.00496203414406673	0.410322971225873
tsk_1844	tsk_1844	1.02586506717883	1.69328859666994
tsk_1845	tsk_1845	0.547794003352745	0.878325269068316
tsk_1846	tsk_1846	-0.40357533706091	-0.920014923010655
tsk_1847	tsk_1847	-1.63039101323363	0.288437039984851
tsk_1848	tsk_1848	-1.65086185570946	-0.0134434035489921
tsk_1849	tsk_1849	0.530029713369163	0.375377048134868
tsk_1850	tsk_1850	-0.485742556843947	-0.857845604657398
tsk_1851	tsk_1851	-1.0568817689762	-1.17897297958403
tsk_1852	tsk_1852	0.533197974668811	0.920833372769485
tsk_1853	tsk_1853	-1.41461240294652	-1.18919849465869
tsk_1854	tsk_1854	-0.182834387455264	-1.78846841583187
tsk_1855	tsk_1855	-0.889245932634151	-1.02880910491782
tsk_1856	tsk_1856	0.498749054402594	0.119279709695419
tsk_1857	tsk_1857	0.475074208718624	-0.921375156384807
tsk_1858	tsk_1858	1.18248049980719	0.375473706810877
tsk_1859	tsk_1859	0.314546620619837	-0.269313915529761
tsk_1860	tsk_1860	0.124451992845329	-1.81330850971347
tsk_1861	tsk_1861	0.923243094070872	-0.117292579693792
tsk_1862	tsk_1862	-1.00846193646929	0.849659839257013
tsk_1863	tsk_1863	0.303306089843017	1.05819232785181
tsk_1864	tsk_1864	-0.501213302429617	0.348643905985904
tsk_1865	tsk_1865	-0.235671318181503	1.72495730091617
tsk_1866	tsk_1866	-0.418186657162442	-0.365517990627969
tsk_1867	tsk_1867	0.883527395818109	0.478818737757075
tsk_1868	tsk_1868	0.741380383991912	-0.736322399281029
tsk_1869	tsk_1869	0.707907626581866	1.02973747760089
tsk_1870	tsk_1870	0.615309663792244	-1.84246888870141
tsk_1871	tsk_1871	1.71804166076748	-0.237769299621428
tsk_1872	tsk_1872	0.170694824919594	0.0413216055997918
tsk_1873	tsk_1873	-0.0313057236700729	-0.229972972481785
tsk_1874	tsk_1874	-1.12039248644361	0.796652259043026
tsk_1875	tsk_1875	1.65294299637052	-0.0630271516843499
tsk_1876	tsk_1876	1.06291863332269	0.243320505103562
tsk_1877	tsk_1877	0.821089737207468	1.44121819941756
tsk_1878	tsk_1878	-0.970727299856256	-0.620308117651157
tsk_1879	tsk_1879	-1.12600217531693	-0.478081189772511
tsk_1880	tsk_1880	-0.870263093187675	-1.3882671126401
tsk_1881	tsk_1881	-1.47186425262649	0.0860337862482596
tsk_1882	tsk_1882	0.356413879082899	-1.98590277559654
tsk_1883	tsk_1883	0.372982812193303	-0.589627316663899
tsk_1884	tsk_1884	-1.51082358326709	0.0404871211925089
tsk_1885	tsk_1885	-1.45488424525681	1.04453873183577
tsk_1886	tsk_1886	0.924041086874799	-2.0055901377134
tsk_1887	tsk_1887	-0.666452304468712	1.1239377645461
tsk_1888	tsk_1888	-0.666836537692586	0.360385068598991
tsk_1889	tsk_1889	-0.230460039498984	0.0638290672256893
tsk_1890	tsk_1890	1.28263614261758	-1.42554534500565
tsk_1891	tsk_1891	-2.86739463012641	-0.321240452500009
tsk_1892	tsk_1892	1.51279791274048	-0.530600032562269
tsk_1893	tsk_1893	-0.635354627176315	0.343082333448065
tsk_1894	tsk_1894	1.64459801434632	-1.78552610446826
tsk_1895	tsk_1895	0.0114267713170252	0.620265354705117
tsk_1896	tsk_1896	-0.0765150870248393	0.80331133425711
tsk_1897	tsk_1897	0.0556265212166096	0.244169212042685
tsk_1898	tsk_1898	0.408133138080273	-0.46205221963509
tsk_1899	tsk_1899	-0.105774861890945	-0.601936993290567
tsk_1900	tsk_1900	-0.926291688757304	-0.797459046961335
tsk_1901	tsk_1901	0.175322238383019	-0.62831745327975
tsk_1902	tsk_1902	-0.84565749981214	-1.10916919838453
tsk_1903	tsk_1903	-1.11112894794243	0.378940154768919
tsk_1904	tsk_1904	-0.0342372041415122	-0.0871155885700152
tsk_1905	tsk_1905	-0.238385147122585	-0.13536932782218
tsk_1906	tsk_1906	-0.217344278486225	0.706183448645199
tsk_1907	tsk_1907	0.627317074260041	0.71032766426976
tsk_1908	tsk_1908	-1.61122335632797	-0.10967996388942
tsk_1909	tsk_1909	-0.712129355247544	0.6694602629749
tsk_1910	tsk_1910	1.28409699994634	-1.34070678561748
tsk_1911	tsk_1911	-0.844370140798549	0.284380005203863
tsk_1912	tsk_1912	1.32460599234738	-0.908839026573144
tsk_1913	tsk_1913	-0.445314278879819	-0.789385737855922
tsk_1914	tsk_1914	0.0615530768181595	2.26339054703343
tsk_1915	tsk_1915	-1.3338899826907	-0.0915526502884363
tsk_1916	tsk_1916	-0.674203318051235	1.56694596440174
tsk_1917	tsk_1917	-0.217047428232278	0.948678675206661
tsk_1918	tsk_1918	-0.415942525773907	0.0198300415973264
tsk_1919	tsk_1919	-0.625575063346695	1.187317131651
tsk_1920	tsk_1920	1.39915369305049	0.726018145485825
tsk_1921	tsk_1921	-2.67617219051062	-0.603832001465483
tsk_1922	tsk_1922	0.882494511489714	-0.255505457309284
tsk_1923	tsk_1923	0.519722411839265	1.39180074299949
tsk_1924	tsk_1924	-0.337491308293763	-1.3836840051055
tsk_1925	tsk_1925	-1.26133995204441	0.0379496400026433
tsk_1926	tsk_1926	-0.956267579115447	-1.02864160817381
tsk_1927	tsk_1927	0.635822500346516	-1.06686213312617
tsk_1928	tsk_1928	-0.122674841059068	-0.881822534017449
tsk_1929	tsk_1929	-0.0232178519178187	1.51156663506875
tsk_1930	tsk_1930	0.6207155448745	0.27388259949685
tsk_1931	tsk_1931	1.24476706669231	-0.435954404220161
tsk_1932	tsk_1932	-0.109743561463481	0.492396094507379
tsk_1933	tsk_1933	-0.841541442592925	-0.364646404677715
tsk_1934	tsk_1934	-0.591410695364777	0.194687416779923
tsk_1935	tsk_1935	0.446625508274088	-0.475502393582447
tsk_1936	tsk_1936	1.98574130440737	1.04115124804162
tsk_1937	tsk_1937	-0.74442631111488	-0.700803649474711
tsk_1938	tsk_1938	2.19112141412707	0.503118812203036
tsk_1939	tsk_1939	-1.50190794361928	1.23028979248982
tsk_1940	tsk_1940	-0.822579766056709	0.677722059434802
tsk_1941	tsk_1941	1.1372205724474	0.734168919043432
tsk_1942	tsk_1942	0.123178565940625	0.419826298370768
tsk_1943	tsk_1943	1.37894142464931	0.241532557535622
tsk_1944	tsk_1944	-0.487372131362097	0.403098844432215
tsk_1945	tsk_1945	-0.326045998084996	-1.39461263402697
tsk_1946	tsk_1946	0.693162138006272	1.00050013593563
tsk_1947	tsk_1947	-1.16610315740665	0.299969626484598
tsk_1948	tsk_1948	1.89760329584558	0.282318306124101
tsk_1949	tsk_1949	0.271970731953453	-0.204319636130295
tsk_1950	tsk_1950	1.0962771740465	-1.05871242855692
tsk_1951	tsk_1951	-0.0808669306524069	-2.90240401253596
tsk_1952	tsk_1952	0.54971274477662	-1.30831598280527
tsk_1953	tsk_1953	0.837404481120833	0.199018668891843
tsk_1954	tsk_1954	1.07393469457242	-0.480013053845821
tsk_1955	tsk_1955	0.328719234915013	-1.10537473599879
tsk_1956	tsk_1956	-0.581559081093494	1.64082829901394
tsk_1957	tsk_1957	-0.476753246356302	-0.666135800203035
tsk_1958	tsk_1958	0.634607997933193	1.17485239233031
tsk_1959	tsk_1959	-1.73153619533152	0.711011566193826
tsk_1960	tsk_1960	0.263122551465516	-1.62297790029341
tsk_1961	tsk_1961	-2.64794110844132	1.41564402756278
tsk_1962	tsk_1962	-0.262458152928039	2.15935197798008
tsk_1963	tsk_1963	-0.150301671783695	0.463488066938824
tsk_1964	tsk_1964	1.82818007759684	-1.11669708565486
tsk_1965	tsk_1965	-0.339694907419185	-0.123870917782674
tsk_1966	tsk_1966	0.243113049643107	-1.64530656479495
tsk_1967	tsk_1967	-1.36897976849106	0.187463007019899
tsk_1968	tsk_1968	0.624437026398177	1.03663624947867
tsk_1969	tsk_1969	0.762196172045305	-0.73480329547237
tsk_1970	tsk_1970	-1.2099075171533	-1.45599534992039
tsk_1971	tsk_1971	-1.21251055584164	0.719436534280366
tsk_1972	tsk_1972	0.814251689920156	0.239683721120105
tsk_1973	tsk_1973	-0.11774254228322	0.715119327517505
tsk_1974	tsk_1974	-0.808786627848293	0.675109828495463
tsk_1975	tsk_1975	2.46923572193852	0.572785506131014
tsk_1976	tsk_1976	-0.136221371171595	0.803949134352879
tsk_1977	tsk_1977	-1.62902693006371	-0.692854095826964
tsk_1978	tsk_1978	2.29931069038178	-0.663778229808977
tsk_1979	tsk_1979	1.26731909651746	1.65770983317595
tsk_1980	tsk_1980	1.40986122681433	-0.448117769678297
tsk_1981	tsk_1981	0.856846825271157	2.32933254703211
tsk_1982	tsk_1982	-1.62588338673247	-1.93469047668965
tsk_1983	tsk_1983	-0.3312458673121	-0.347831864253865
tsk_1984	tsk_1984	-0.271812451236946	-0.686631948002792
tsk_1985	tsk_1985	0.466420911443265	-0.285892534823635
tsk_1986	tsk_1986	-0.886035632562574	0.637357246633178
tsk_1987	tsk_1987	0.0447626464407524	-0.804457723491832
tsk_1988	tsk_1988	0.896509459870075	-0.757628213224332
tsk_1989	tsk_1989	0.84717173231957	0.363199360444961
tsk_1990	tsk_1990	0.228258525874401	0.192289196383658
tsk_1991	tsk_1991	-0.0194818187081111	0.087005760920163
tsk_1992	tsk_1992	-0.0858933995750444	1.34772683275223
tsk_1993	tsk_1993	-0.0415603122239136	-1.81210860388387
tsk_1994	tsk_1994	0.370733983236723	0.469122146616195
tsk_1995	tsk_1995	-0.621243142002111	1.91842987573168
tsk_1996	tsk_1996	-0.0215980548058201	-0.0112693718271885
tsk_1997	tsk_1997	2.10027994619899	-2.80139118713505
tsk_1998	tsk_1998	0.35097207865966	-0.978336450690877
tsk_1999	tsk_1999	0.978455352412766	-0.100243229876858
tsk_2000	tsk_2000	0.283986946297553	0.966223575924421
tsk_2001	tsk_2001	-1.62183202918201	-0.513996827715145
tsk_2002	tsk_2002	-0.531821473321898	-0.582258165180096
tsk_2003	tsk_2003	1.44568450712915	-0.302356388057315
tsk_2004	tsk_2004	-0.842459594343156	0.440241365224807
tsk_2005	tsk_2005	1.63263957309651	1.23771364279583
tsk_2006	tsk_2006	-0.038344847404567	-1.62050204051808
tsk_2007	tsk_2007	-1.32593985421571	-1.44951769716063
tsk_2008	tsk_2008	-0.42759852806735	-2.54017694073183
tsk_2009	tsk_2009	-0.353801935957571	1.48356805210903
tsk_2010	tsk_2010	-0.534171518461691	0.145787707661926
tsk_2011	tsk_2011	0.224217776946661	1.68114281833086
tsk_2012	tsk_2012	0.569436512011515	0.569003476683312
tsk_2013	tsk_2013	1.25078326289923	0.406929309350325
tsk_2014	tsk_2014	-1.29687101608249	0.174986708145911
tsk_2015	tsk_2015	-0.836427495348132	0.917713400689086
tsk_2016	tsk_2016	1.33266282255695	0.528240586532787
tsk_2017	tsk_2017	0.901500068703313	-0.656933007302325
tsk_2018	tsk_2018	-0.680989749819305	-0.956556740588486
tsk_2019	tsk_2019	0.417856142249111	-0.304865924709199
tsk_2020	tsk_2020	-2.19993574246218	-1.20811914694622
tsk_2021	tsk_2021	0.72995860418214	-1.13744790313218
tsk_2022	tsk_2022	1.35600364612723	-1.26809899466673
tsk_2023	tsk_2023	-1.85830614236888	0.87612366974994
tsk_2024	tsk_2024	-0.7415282659	-1.16228598752722
tsk_2025	tsk_2025	-1.04267675832142	2.31542545121989
tsk_2026	tsk_2026	-1.93896290457374	0.3326458866808
tsk_2027	tsk_2027	1.20691212689611	-0.359963705808168
tsk_2028	tsk_2028	-0.52414540661773	-0.179258542903861
tsk_2029	tsk_2029	-0.19824425374998	0.703939015028361
tsk_2030	tsk_2030	-0.573327154860944	-0.3548760483622
tsk_2031	tsk_2031	0.636964494156603	0.00751181926771243
tsk_2032	tsk_2032	0.622585287005304	2.18109513878244
tsk_2033	tsk_2033	0.0626287881341341	0.560171627111316
tsk_2034	tsk_2034	1.61952351155067	-1.61543977618957
tsk_2035	tsk_2035	-1.43156060169606	0.4135372445704
tsk_2036	tsk_2036	1.0627954701643	0.279271548626137
tsk_2037	tsk_2037	0.000515697140126564	-1.11738022762241
tsk_2038	tsk_2038	0.646231956157867	-1.77540353399384
tsk_2039	tsk_2039	0.228774566858548	0.568737409993364
tsk_2040	tsk_2040	3.41446369743885	-0.440817268303507
tsk_2041	tsk_2041	1.05084748409757	0.530629474459942
tsk_2042	tsk_2042	0.485226873602439	0.107479046701822
tsk_2043	tsk_2043	0.254443591431245	-0.464228857976863
tsk_2044	tsk_2044	0.116789781627301	0.00773525523344368
tsk_2045	tsk_2045	1.09085881693716	0.951037841080756
tsk_2046	tsk_2046	-2.21304674455396	-1.22717439146322
tsk_2047	tsk_2047	-0.505137552028304	1.11370450020009
tsk_2048	tsk_2048	-0.706512292525181	-1.82849848649389
tsk_2049	tsk_2049	1.35243203271133	-0.706655843807368
tsk_2050	tsk_2050	1.18863983894843	-0.747531247429672
tsk_2051	tsk_2051	-0.784309568530474	-1.13893296982827
tsk_2052	tsk_2052	-0.560411559592509	0.0711140785097404
tsk_2053	tsk_2053	1.93310593122764	1.3751632215619
tsk_2054	tsk_2054	-0.551998678973031	1.31690535562649
tsk_2055	tsk_2055	-0.368468203210719	-1.31993672442649
tsk_2056	tsk_2056	-0.176673128940653	-2.08731037519278
tsk_2057	tsk_2057	0.111337034252875	-0.185580011394836
tsk_2058	tsk_2058	-0.0202337451486561	-0.269189296737144
tsk_2059	tsk_2059	0.761129379279115	0.412999457492074
tsk_2060	tsk_2060	1.43054510408809	0.28170280082928
tsk_2061	tsk_2061	1.25189681996994	0.293702659610294
tsk_2062	tsk_2062	0.941966855109838	-0.415838876183375
tsk_2063	tsk_2063	0.882337810033671	-0.345310658725905
tsk_2064	tsk_2064	0.710580634248026	-0.0988427477011858
tsk_2065	tsk_2065	0.143428595535836	-0.4226434338176
tsk_2066	tsk_2066	-0.474828783825214	-1.39425529401808
tsk_2067	tsk_2067	1.67454715850098	1.09701358305392
tsk_2068	tsk_2068	-1.94107118934375	1.46639235145709
tsk_2069	tsk_2069	-1.08125501366559	0.947361251148339
tsk_2070	tsk_2070	0.60336731808329	-2.44131340986535
tsk_2071	tsk_2071	2.02683276186165	0.19885030980062
tsk_2072	tsk_2072	1.20794586053634	-0.611720648130916
tsk_2073	tsk_2073	-0.857640740008009	-1.1652786684971
tsk_2074	tsk_2074	-1.17719140770174	-0.902590337495996
tsk_2075	tsk_2075	0.959311064035341	-0.337967618708997
tsk_2076	tsk_2076	-1.74720850266705	-0.0244443285518719
tsk_2077	tsk_2077	-1.3957446888976	-0.0791849891136307
tsk_2078	tsk_2078	0.500017860545982	-2.02546277267589
tsk_2079	tsk_2079	0.588166959689834	-0.873641275396574
tsk_2080	tsk_2080	1.09511988585959	0.199471724280096
tsk_2081	tsk_2081	-1.07202683455258	0.955583659115008
tsk_2082	tsk_2082	0.601065372145935	-1.34639205950815
tsk_2083	tsk_2083	-0.464099477996939	0.258797027671511
tsk_2084	tsk_2084	0.550642272764893	-0.875701247817221
tsk_2085	tsk_2085	0.479587779783271	-0.314775784488219
tsk_2086	tsk_2086	-0.928469385298648	-1.55110267516806
tsk_2087	tsk_2087	-1.62608326375475	0.0608806696001761
tsk_2088	tsk_2088	0.320996117100841	0.828065339999433
tsk_2089	tsk_2089	-2.04051777997926	-0.0309182973539759
tsk_2090	tsk_2090	-0.135931904054973	-0.666059684273837
tsk_2091	tsk_2091	0.38362950675551	0.551784638228585
tsk_2092	tsk_2092	1.25556422390879	-0.15393320969672
tsk_2093	tsk_2093	-0.0962022540677991	0.184991712505413
tsk_2094	tsk_2094	0.876919557299895	1.19227524074215
tsk_2095	tsk_2095	-0.79652658840934	0.627801970158885
tsk_2096	tsk_2096	-0.48214494955605	0.483163044974846
tsk_2097	tsk_2097	-1.00687599385308	-0.26318663699802
tsk_2098	tsk_2098	-0.308609966593326	0.518202656904329
tsk_2099	tsk_2099	-1.2438579770237	0.432206612505941
tsk_2100	tsk_2100	0.0413190794515043	-1.8123846490547
tsk_2101	tsk_2101	-0.602776614072886	-0.546932846180465
tsk_2102	tsk_2102	0.0589554874007716	-0.300828735259544
tsk_2103	tsk_2103	-1.41366837898397	-0.412244233659608
tsk_2104	tsk_2104	0.541761905105517	1.90141047569487
tsk_2105	tsk_2105	0.723911982458353	1.05720480243061
tsk_2106	tsk_2106	1.53712601667559	-1.64277882273318
tsk_2107	tsk_2107	-0.335420317696953	-1.72707058316864
tsk_2108	tsk_2108	-0.878008298271174	0.251112348392675
tsk_2109	tsk_2109	-0.0379209426125892	-0.801140128376676
tsk_2110	tsk_2110	-0.879149504440694	0.248663053382352
tsk_2111	tsk_2111	-0.197035164347208	1.31262779122939
tsk_2112	tsk_2112	0.64779693598031	0.793746399173272
tsk_2113	tsk_2113	0.123270322881358	1.616846291678
tsk_2114	tsk_2114	-0.443482564649953	-1.4629386767463
tsk_2115	tsk_2115	0.977849664878979	-0.65676561007234
tsk_2116	tsk_2116	0.309398274858821	-0.866458777659472
tsk_2117	tsk_2117	-0.109185773108048	0.824429208695554
tsk_2118	tsk_2118	-1.68451501156016	-3.25835452287649
tsk_2119	tsk_2119	-0.486650788914583	-1.27537195683756
tsk_2120	tsk_2120	-0.583185501450951	-0.466524358344423
tsk_2121	tsk_2121	-0.242470784505802	1.2920650682439
tsk_2122	tsk_2122	1.9280183450999	-0.0517587396382205
tsk_2123	tsk_2123	-1.14504510811993	0.484323376573354
tsk_2124	tsk_2124	-0.517920447264942	-0.227456667223785
tsk_2125	tsk_2125	-0.335369577204745	1.02296457976528
tsk_2126	tsk_2126	1.45390569571883	-0.393158839973509
tsk_2127	tsk_2127	0.0513685543100287	-1.93268397293759
tsk_2128	tsk_2128	-1.41183476411505	-1.47006884324895
tsk_2129	tsk_2129	-0.826005725247026	0.530161775058926
tsk_2130	tsk_2130	-0.61856491635989	0.311672897748357
tsk_2131	tsk_2131	1.03725071016855	-0.0537648446834801
tsk_2132	tsk_2132	-0.757370415106981	-0.530840731259469
tsk_2133	tsk_2133	-2.25800664637179	-0.541380468578163
tsk_2134	tsk_2134	1.58268396402609	-0.669909219968982
tsk_2135	tsk_2135	-2.28552802309314	0.752347072291927
tsk_2136	tsk_2136	0.548944274730348	-0.578157913661729
tsk_2137	tsk_2137	1.30256461820289	-1.32302241527662
tsk_2138	tsk_2138	1.49014268888102	-0.722567831391904
tsk_2139	tsk_2139	0.308795790004548	1.59815419092347
tsk_2140	tsk_2140	0.801119012530905	1.18552771080507
tsk_2141	tsk_2141	0.836531149776136	0.160754525109721
tsk_2142	tsk_2142	0.235911557020089	-2.78800258262568
tsk_2143	tsk_2143	1.84673592356915	-0.159793588633363
tsk_2144	tsk_2144	-0.302028421797077	-0.888816895336688
tsk_2145	tsk_2145	-0.619569217810143	-0.15162385529523
tsk_2146	tsk_2146	0.480085821289217	-0.534665235033998
tsk_2147	tsk_2147	0.602348676647888	-1.54756166401843
tsk_2148	tsk_2148	-0.604278602444907	-0.764283866391368
tsk_2149	tsk_2149	0.0484276956544855	-0.158571851027941
tsk_2150	tsk_2150	1.8113680984858	-0.40366877879029
tsk_2151	tsk_2151	-1.09887141388688	1.83437914523688
tsk_2152	tsk_2152	-1.2646019908697	-0.626855846139054
tsk_2153	tsk_2153	-0.129517672089262	-3.62238099741531
tsk_2154	tsk_2154	-0.86821443304071	-0.102308382337957
tsk_2155	tsk_2155	-0.795810908556096	0.169327036473617
tsk_2156	tsk_2156	-0.000233616602629975	-0.304425497798141
tsk_2157	tsk_2157	-0.108884653492377	0.312315533964447
tsk_2158	tsk_2158	-1.03849539516685	0.0953261395553165
tsk_2159	tsk_2159	1.00860669625956	-0.968895055331311
tsk_2160	tsk_2160	-1.06466176346622	0.827803407329304
tsk_2161	tsk_2161	0.853905001893704	0.465440170009769
tsk_2162	tsk_2162	-0.0566183171043682	-1.16963508032676
tsk_2163	tsk_2163	-1.43439852820597	0.203269483533872
tsk_2164	tsk_2164	1.64458978487537	0.379412824320184
tsk_2165	tsk_2165	-0.21192221542247	-0.671173768776673
tsk_2166	tsk_2166	-0.589899731826563	-0.494072127718004
tsk_2167	tsk_2167	0.8685051923929	-1.50352257316991
tsk_2168	tsk_2168	1.40740159229045	0.0187030175372414
tsk_2169	tsk_2169	0.452910294829989	2.58071108272762
tsk_2170	tsk_2170	-0.930194894974166	2.76363289307516
tsk_2171	tsk_2171	0.661897127931279	0.7297156122056
tsk_2172	tsk_2172	0.96860888592255	0.55594865169111
tsk_2173	tsk_2173	0.406957611822185	1.24316884306609
tsk_2174	tsk_2174	0.982767648360745	1.45366051846909
tsk_2175	tsk_2175	-0.478669679795562	0.479891095793246
tsk_2176	tsk_2176	0.830189748386269	-0.582540406814078
tsk_2177	tsk_2177	0.900757769104758	0.631732623712439
tsk_2178	tsk_2178	1.24206263049299	1.37335754267198
tsk_2179	tsk_2179	-0.312952375917619	0.274096447677187
tsk_2180	tsk_2180	-0.762519847945117	0.246341864013286
tsk_2181	tsk_2181	0.0349817693760125	-0.466156299563466
tsk_2182	tsk_2182	0.635292300460108	1.82652715518683
tsk_2183	tsk_2183	0.746909425569192	-0.0943697630629024
tsk_2184	tsk_2184	1.11444474262131	0.237569694669105
tsk_2185	tsk_2185	1.03926311338966	-0.107360974976874
tsk_2186	tsk_2186	0.0716729195956646	0.178225797384566
tsk_2187	tsk_2187	-1.44818664138752	-2.02794123481084
tsk_2188	tsk_2188	-0.117944155861136	0.668652837486671
tsk_2189	tsk_2189	0.801622099376326	-0.746049035294
tsk_2190	tsk_2190	0.0760542023873094	0.427387685238262
tsk_2191	tsk_2191	-0.377183787869614	-0.574102960693159
tsk_2192	tsk_2192	-1.58470366344084	-0.458931007694368
tsk_2193	tsk_2193	-0.0835743243561197	-0.41849059793889
tsk_2194	tsk_2194	0.381277761431336	-0.232694864431758
tsk_2195	tsk_2195	-1.43980102634438	0.808771853801515
tsk_2196	tsk_2196	0.659448295667376	0.385160064914838
tsk_2197	tsk_2197	0.165426099164018	2.83733806994633
tsk_2198	tsk_2198	-1.14694481721355	-1.25841247102719
tsk_2199	tsk_2199	0.202430549721696	0.88202842666493
tsk_2200	tsk_2200	1.17544733754071	-0.712784488735565
tsk_2201	tsk_2201	0.532232379425184	-0.280539516830725
tsk_2202	tsk_2202	1.45274744224629	1.02880247855397
tsk_2203	tsk_2203	0.295398465890595	0.518884256931356
tsk_2204	tsk_2204	0.533291181665465	2.40344658461743
tsk_2205	tsk_2205	0.272306650357479	-0.509634842022231
tsk_2206	tsk_2206	0.104359384869327	-0.689729414742993
tsk_2207	tsk_2207	-1.15485842129267	-1.70606336607196
tsk_2208	tsk_2208	-0.862906962770527	-0.519268239834165
tsk_2209	tsk_2209	-0.347328246062819	-1.36387070529308
tsk_2210	tsk_2210	0.530848832275403	-1.17852278109171
tsk_2211	tsk_2211	-0.0320509099769738	-0.30464765151951
tsk_2212	tsk_2212	-0.745477937630849	-0.886336806278031
tsk_2213	tsk_2213	0.531702521698762	1.0934524482297
tsk_2214	tsk_2214	0.514865232680957	1.31665182423378
tsk_2215	tsk_2215	1.12269965660791	0.108407388899067
tsk_2216	tsk_2216	1.75898127927209	-1.93846420185417
tsk_2217	tsk_2217	-0.939189896389094	-0.624309400950004
tsk_2218	tsk_2218	-1.37683744005478	-0.376973739558432
tsk_2219	tsk_2219	0.883525001902343	0.163737007010436
tsk_2220	tsk_2220	0.645860639587155	1.78251485473242
tsk_2221	tsk_2221	0.0244492283547438	-1.28294150499791
tsk_2222	tsk_2222	-0.327695139108147	0.546136953850818
tsk_2223	tsk_2223	-0.812199826290552	0.537715485849566
tsk_2224	tsk_2224	-0.441389981207714	-1.39310848450956
tsk_2225	tsk_2225	-0.0424479046025871	-1.05148558243853
tsk_2226	tsk_2226	0.28861738017783	-1.33522723443045
tsk_2227	tsk_2227	0.159741184875048	0.572898944211691
tsk_2228	tsk_2228	1.56514378076857	0.76510072995766
tsk_2229	tsk_2229	0.285592341264	0.462460696706736
tsk_2230	tsk_2230	-1.0000841281198	-2.05441744993491
tsk_2231	tsk_2231	-0.499445146632755	0.622275290652991
tsk_2232	tsk_2232	0.783397162804071	-0.353160870242398
tsk_2233	tsk_2233	0.694508625047055	-0.992323814706678
tsk_2234	tsk_2234	0.15874634250396	1.44531051099303
tsk_2235	tsk_2235	0.235136153984794	0.808857000243433
tsk_2236	tsk_2236	0.670784344780281	1.96495380699534
tsk_2237	tsk_2237	-0.45627879697726	-2.39934004712491
tsk_2238	tsk_2238	-0.573594290324493	-0.967373023197637
tsk_2239	tsk_2239	0.331629116640127	1.29574109160779
tsk_2240	tsk_2240	0.395614624446693	0.0195343584594639
tsk_2241	tsk_2241	0.531039632264751	-0.497222039652946
tsk_2242	tsk_2242	1.74077187155535	-0.6166487109501
tsk_2243	tsk_2243	-0.113234272436045	-0.0871389039914228
tsk_2244	tsk_2244	0.340698235901275	-2.05490253218634
tsk_2245	tsk_2245	-1.10329598314049	0.816284246107583
tsk_2246	tsk_2246	1.46919306966618	-0.783526040501883
tsk_2247	tsk_2247	0.255530571185	-0.0272988076842527
tsk_2248	tsk_2248	-0.634184490732578	-0.250755605563629
tsk_2249	tsk_2249	1.54421956074155	-0.999771034720574
tsk_2250	tsk_2250	-2.06208225342985	0.597043485574582
tsk_2251	tsk_2251	-0.117050093186134	0.195570016351079
tsk_2252	tsk_2252	-0.0542230538654575	0.0480583586028828
tsk_2253	tsk_2253	-0.745055135451108	-1.12661171238347
tsk_2254	tsk_2254	-0.223196135258748	1.29015600511451
tsk_2255	tsk_2255	-0.818978550997618	-0.632541256365819
tsk_2256	tsk_2256	2.35931635668665	0.953694925375254
tsk_2257	tsk_2257	-0.740147649043322	-0.320201229334406
tsk_2258	tsk_2258	-1.16925145585214	0.430936864319702
tsk_2259	tsk_2259	0.822439803136636	-3.10649158589704
tsk_2260	tsk_2260	-0.440606304923354	0.810681775748089
tsk_2261	tsk_2261	-1.89094534256821	-1.16808568719591
tsk_2262	tsk_2262	-0.190980200239183	0.274222740125831
tsk_2263	tsk_2263	-0.461253796074599	-1.32291417553526
