FID	IID	pheno_random	pheno_strat
tsk_1814	tsk_1814	1.47262876923138	1.17539925777476
tsk_1815	tsk_1815	2.25627904357137	2.37197698431355
tsk_1816	tsk_1816	2.17504119652005	1.92594221134455
tsk_1817	tsk_1817	1.40733818879062	3.30487902943494
tsk_1818	tsk_1818	0.566164359794011	0.70213796622428
tsk_1819	tsk_1819	1.35271384171851	1.11884900224972
tsk_1820	tsk_1820	1.69374531926318	2.42442979334894
tsk_1821	tsk_1821	-0.314694801208319	0.145704873433221
tsk_1822	tsk_1822	0.630001076349024	0.565351646198394
tsk_1823	tsk_1823	3.24605925659103	2.96740583235547
tsk_1824	tsk_1824	1.8166252047089	1.13963668098546
tsk_1825	tsk_1825	3.18808052395801	4.08509168259151
tsk_1826	tsk_1826	1.62297943190895	2.19528722321288
tsk_1827	tsk_1827	3.10760546744265	2.0690032590964
tsk_1828	tsk_1828	1.54145115539834	1.07549440608279
tsk_1829	tsk_1829	1.86723493611239	1.65839245225861
tsk_1830	tsk_1830	0.141415163062292	1.51184120388126
tsk_1831	tsk_1831	1.5242848573278	2.16518914170215
tsk_1832	tsk_1832	2.68725657471856	3.10321083357572
tsk_1833	tsk_1833	4.56572110466979	4.31642365419032
tsk_1834	tsk_1834	0.220844013318817	1.208466805482
tsk_1835	tsk_1835	1.13483744307936	0.757750689002625
tsk_1836	tsk_1836	1.31927529100332	1.38094008475867
tsk_1837	tsk_1837	-0.871324359357823	-0.899059323687637
tsk_1838	tsk_1838	1.91783916127153	0.8324805014812
tsk_1839	tsk_1839	2.19840427823601	2.61078771053555
tsk_1840	tsk_1840	3.2439180601993	3.53136546118761
tsk_1841	tsk_1841	1.58771553340433	0.961177526506139
tsk_1842	tsk_1842	4.285117723107	3.97140165676416
tsk_1843	tsk_1843	1.48038004508155	3.35790692101544
tsk_1844	tsk_1844	-0.365066763508975	-1.526701903179
tsk_1845	tsk_1845	0.912064854210568	0.794039706051148
tsk_1846	tsk_1846	1.58356466362763	2.12694188979469
tsk_1847	tsk_1847	1.50598311506128	2.08330518489004
tsk_1848	tsk_1848	1.68195655227869	1.71391385456594
tsk_1849	tsk_1849	0.912306441651161	1.77079352923536
tsk_1850	tsk_1850	0.654122878623448	1.41738043863877
tsk_1851	tsk_1851	0.562188652685661	1.77952331244678
tsk_1852	tsk_1852	0.650908945250651	1.40691685041309
tsk_1853	tsk_1853	0.139729895646349	-0.0524107091995034
tsk_1854	tsk_1854	1.6947960413885	1.96032659422627
tsk_1855	tsk_1855	0.695571531933844	0.28589419778796
tsk_1856	tsk_1856	0.945079340745901	0.611142845568687
tsk_1857	tsk_1857	2.09706703105384	2.35231308482753
tsk_1858	tsk_1858	1.23353037579531	1.6492594160959
tsk_1859	tsk_1859	3.09539348115286	3.00970774081355
tsk_1860	tsk_1860	1.12464781857172	1.85344312629104
tsk_1861	tsk_1861	1.21889628326484	1.80107434202696
tsk_1862	tsk_1862	2.8150874861636	3.46124602138009
tsk_1863	tsk_1863	1.05972417844389	1.44486591012039
tsk_1864	tsk_1864	1.32877325992745	1.25713711856249
tsk_1865	tsk_1865	1.82919494958533	1.02531510352849
tsk_1866	tsk_1866	2.88451772026036	3.03389784962637
tsk_1867	tsk_1867	1.82359394609443	2.47235249135712
tsk_1868	tsk_1868	1.48339691946819	1.06893417794296
tsk_1869	tsk_1869	0.0399063599200855	-0.123140728492268
tsk_1870	tsk_1870	2.56656518625847	1.97509400641164
tsk_1871	tsk_1871	1.18663953538979	-0.0624752028056435
tsk_1872	tsk_1872	3.77673796490372	3.51039624100644
tsk_1873	tsk_1873	2.78197066207781	1.93334849378517
tsk_1874	tsk_1874	-0.177195411301575	-0.518394383311846
tsk_1875	tsk_1875	2.58924969944777	2.88345850181983
tsk_1876	tsk_1876	2.09267266064623	1.05124491441155
tsk_1877	tsk_1877	2.39099303156539	2.27648609761513
tsk_1878	tsk_1878	-0.14222000687086	0.265122379745367
tsk_1879	tsk_1879	4.50077988134471	2.74722367862464
tsk_1880	tsk_1880	0.824876496161707	0.948681092503776
tsk_1881	tsk_1881	1.66751356298979	1.06585661845314
tsk_1882	tsk_1882	-0.0128870019027258	0.243285108959739
tsk_1883	tsk_1883	1.70633343339177	2.12257080842317
tsk_1884	tsk_1884	0.691588323388361	1.05040504044444
tsk_1885	tsk_1885	3.50646316991924	2.65703851441885
tsk_1886	tsk_1886	2.52969079549922	4.34405376108781
tsk_1887	tsk_1887	1.60087648009858	2.05120324836227
tsk_1888	tsk_1888	3.84757644806696	3.02489358656902
tsk_1889	tsk_1889	0.383657382396903	0.918841998384062
tsk_1890	tsk_1890	3.10673897308398	3.50924493773182
tsk_1891	tsk_1891	1.95007873315879	2.88240141697257
tsk_1892	tsk_1892	1.46823927764788	1.3242114610238
tsk_1893	tsk_1893	1.66875762458167	2.01539765313241
tsk_1894	tsk_1894	1.8356934018212	2.79393490850764
tsk_1895	tsk_1895	1.98399202077204	2.2135128803511
tsk_1896	tsk_1896	0.942309160525873	0.816027580674725
tsk_1897	tsk_1897	2.04584313233084	1.94768025729343
tsk_1898	tsk_1898	1.61086022889794	2.04979451500907
tsk_1899	tsk_1899	2.27431441726737	2.47472758110258
tsk_1900	tsk_1900	1.60468830529701	1.42509935305122
tsk_1901	tsk_1901	1.1131166149994	1.77278702311017
tsk_1902	tsk_1902	2.41267649692139	1.24213398441005
tsk_1903	tsk_1903	1.47797567779518	1.12650355396
tsk_1904	tsk_1904	2.00308149534742	1.90691968590741
tsk_1905	tsk_1905	0.0939596936762646	0.71767673975705
tsk_1906	tsk_1906	-0.346007975216069	-0.735434725087144
tsk_1907	tsk_1907	0.457339670729541	0.65532254194011
tsk_1908	tsk_1908	1.13431038421894	1.31329534502625
tsk_1909	tsk_1909	1.48620838554566	0.755428371364898
tsk_1910	tsk_1910	3.14113080163331	2.86582168936678
tsk_1911	tsk_1911	2.56492333212594	2.06221678218211
tsk_1912	tsk_1912	1.17769212571679	1.24257121477343
tsk_1913	tsk_1913	1.46577584025309	0.984182863608053
tsk_1914	tsk_1914	2.12402485848883	0.98840859512865
tsk_1915	tsk_1915	0.878574173825673	1.05600439969383
tsk_1916	tsk_1916	1.20157371946248	0.739480084313764
tsk_1917	tsk_1917	2.26548601136337	1.94839608316378
tsk_1918	tsk_1918	2.1947679702888	2.68872023969467
tsk_1919	tsk_1919	1.20501032229983	1.00818450824035
tsk_1920	tsk_1920	-0.800995550182236	-0.755971312362958
tsk_1921	tsk_1921	3.52609575860476	2.38881888239978
tsk_1922	tsk_1922	1.88601836676688	1.50193684651832
tsk_1923	tsk_1923	0.701152804190478	-0.0700283199767674
tsk_1924	tsk_1924	3.46063600549864	2.86539145886478
tsk_1925	tsk_1925	0.61458514987103	0.476460392901562
tsk_1926	tsk_1926	3.04265978633824	3.33848736943276
tsk_1927	tsk_1927	1.12950850531579	1.35205173567344
tsk_1928	tsk_1928	2.42148539483806	3.86091661262721
tsk_1929	tsk_1929	0.877138642729944	1.00490779464675
tsk_1930	tsk_1930	2.74127788443063	2.5108398135934
tsk_1931	tsk_1931	2.52157412598464	3.20391081569382
tsk_1932	tsk_1932	0.313242533652675	0.194243852295384
tsk_1933	tsk_1933	2.19203030996457	2.72470301633751
tsk_1934	tsk_1934	2.52589634157872	1.89493929358868
tsk_1935	tsk_1935	1.69217624333553	1.44132077540284
tsk_1936	tsk_1936	1.87752638417806	2.14278068167355
tsk_1937	tsk_1937	1.07747934471902	0.488807192575719
tsk_1938	tsk_1938	1.81569212911747	0.935924213253768
tsk_1939	tsk_1939	1.54926909578275	1.39986218781782
tsk_1940	tsk_1940	-0.10015499634531	-0.125302699677279
tsk_1941	tsk_1941	2.5578781150149	2.55326681767261
tsk_1942	tsk_1942	0.785943348576877	1.39822033190062
tsk_1943	tsk_1943	2.89085775821315	2.0755778313721
tsk_1944	tsk_1944	1.4781316724386	1.11397865853275
tsk_1945	tsk_1945	2.46541701394143	1.70165098581557
tsk_1946	tsk_1946	1.98540435895971	1.34340414429899
tsk_1947	tsk_1947	1.97033916483493	2.47603955847694
tsk_1948	tsk_1948	2.54693884908767	1.55734331817374
tsk_1949	tsk_1949	2.33817873978627	2.7616892333492
tsk_1950	tsk_1950	2.13506035084968	1.96012949336057
tsk_1951	tsk_1951	1.96950551741714	2.33750651519556
tsk_1952	tsk_1952	-1.2315320014608	-0.56218862168267
tsk_1953	tsk_1953	0.704841506894027	0.104691332786296
tsk_1954	tsk_1954	2.20156710581729	2.16260311632208
tsk_1955	tsk_1955	2.95225226380101	3.10744024658715
tsk_1956	tsk_1956	1.81524198785179	1.65883896733092
tsk_1957	tsk_1957	1.7656942250656	1.97977680402658
tsk_1958	tsk_1958	2.05336177460335	1.87655340620837
tsk_1959	tsk_1959	2.05453849897383	2.07440234610108
tsk_1960	tsk_1960	2.81336911940481	1.5218411801845
tsk_1961	tsk_1961	0.720985400915622	-0.0807182475696115
tsk_1962	tsk_1962	2.32422494517012	2.02998846930693
tsk_1963	tsk_1963	2.00708926246576	1.55556949537503
tsk_1964	tsk_1964	3.04871993843781	2.7414414622559
tsk_1965	tsk_1965	1.48373693808588	0.903425451136643
tsk_1966	tsk_1966	1.11192840200074	1.92995440215461
tsk_1967	tsk_1967	1.67820272768963	2.27612593157027
tsk_1968	tsk_1968	2.69323225620003	2.76627045866246
tsk_1969	tsk_1969	1.87433090075237	1.68561354401854
tsk_1970	tsk_1970	1.58233462031975	1.55924647310407
tsk_1971	tsk_1971	2.75234812894218	2.41958259340193
tsk_1972	tsk_1972	0.999109840259649	1.35627916417652
tsk_1973	tsk_1973	0.311156504650039	0.543935783640407
tsk_1974	tsk_1974	2.21429044430064	2.27625720937241
tsk_1975	tsk_1975	2.27361351926512	2.70160294882699
tsk_1976	tsk_1976	0.63627931676309	0.579279945678967
tsk_1977	tsk_1977	0.523204251583261	-0.425215209236086
tsk_1978	tsk_1978	2.19713903743464	1.86501729791874
tsk_1979	tsk_1979	0.990526001691191	2.0700391670821
tsk_1980	tsk_1980	2.61654422988477	2.65670238646214
tsk_1981	tsk_1981	0.54934812042261	0.460087791574508
tsk_1982	tsk_1982	0.254969841785057	0.0659896932482019
tsk_1983	tsk_1983	2.49368438369146	2.00068467913491
tsk_1984	tsk_1984	2.8644957443415	2.65429064135655
tsk_1985	tsk_1985	0.589656889397458	1.06355713843201
tsk_1986	tsk_1986	1.81064937046953	1.98089649487038
tsk_1987	tsk_1987	1.97447868382313	1.66768781546219
tsk_1988	tsk_1988	2.04049307680084	1.74190316725137
tsk_1989	tsk_1989	1.58653506515778	1.51146186999557
tsk_1990	tsk_1990	2.39650667250596	1.60001895233951
tsk_1991	tsk_1991	1.96085334177213	1.40639300052589
tsk_1992	tsk_1992	2.5451198114051	2.43209699061426
tsk_1993	tsk_1993	0.775501003540703	1.56593591213356
tsk_1994	tsk_1994	2.65913137210336	3.55215524261506
tsk_1995	tsk_1995	1.3607399993894	0.996958806317822
tsk_1996	tsk_1996	1.06188649538041	0.911874920553861
tsk_1997	tsk_1997	1.41735846287992	1.34862634724186
tsk_1998	tsk_1998	0.971358179900357	2.15872228816983
tsk_1999	tsk_1999	1.12552173358684	0.370803517733711
tsk_2000	tsk_2000	1.67750063145889	1.70317638497441
tsk_2001	tsk_2001	2.64954237237658	1.69143181944812
tsk_2002	tsk_2002	2.13383525746137	2.39846194267838
tsk_2003	tsk_2003	0.0471086000435012	0.909868056158075
tsk_2004	tsk_2004	2.32896648235671	1.84716000394724
tsk_2005	tsk_2005	-0.11077832696077	0.301253351146769
tsk_2006	tsk_2006	0.988225501200314	1.38790624740812
tsk_2007	tsk_2007	0.830089788310971	-0.0816964478338507
tsk_2008	tsk_2008	1.30404424380269	1.83772182370441
tsk_2009	tsk_2009	2.36118597782451	0.550263624593698
tsk_2010	tsk_2010	1.89583055669806	2.17948524452845
tsk_2011	tsk_2011	0.59031931802575	0.398036362872414
tsk_2012	tsk_2012	2.74793384916325	2.25413157126416
tsk_2013	tsk_2013	3.56136612035709	2.08928529725528
tsk_2014	tsk_2014	0.762938538519426	0.567405237642566
tsk_2015	tsk_2015	0.911230119744648	2.10379995227508
tsk_2016	tsk_2016	0.488306914572278	1.23316231126945
tsk_2017	tsk_2017	1.9560347897969	2.84475436168527
tsk_2018	tsk_2018	0.658252343159888	0.33049563446407
tsk_2019	tsk_2019	1.8864803703465	1.71097303280676
tsk_2020	tsk_2020	1.83205577822621	2.14047511155249
tsk_2021	tsk_2021	1.29443455005979	2.7623012957294
tsk_2022	tsk_2022	2.01160783809599	2.19745526609132
tsk_2023	tsk_2023	1.85411603813627	1.42510811659908
tsk_2024	tsk_2024	1.91214335781461	2.2744731233413
tsk_2025	tsk_2025	1.34908302837337	2.25497730701073
tsk_2026	tsk_2026	2.68449038730467	2.88558106050651
tsk_2027	tsk_2027	2.77476357106958	1.60686399579091
tsk_2028	tsk_2028	2.16568103116897	2.36187782053307
tsk_2029	tsk_2029	0.810260545822846	1.43943888180428
tsk_2030	tsk_2030	1.02721340704103	-0.394226833064345
tsk_2031	tsk_2031	1.69899897488517	2.05753605095031
tsk_2032	tsk_2032	1.34427121142801	0.979688396570706
tsk_2033	tsk_2033	1.25301135679318	0.536619881824507
tsk_2034	tsk_2034	1.87208878557865	1.15348840097099
tsk_2035	tsk_2035	1.23763332143029	2.85419760238674
tsk_2036	tsk_2036	1.74625583866256	2.01966866014629
tsk_2037	tsk_2037	1.85028045156218	1.9759486002726
tsk_2038	tsk_2038	1.04397092255501	0.460988920667531
tsk_2039	tsk_2039	1.8039741558622	3.00198546678795
tsk_2040	tsk_2040	2.52180224488922	2.14471848399976
tsk_2041	tsk_2041	2.18405118806808	1.02611166509075
tsk_2042	tsk_2042	0.501879527667296	-0.0929202005804262
tsk_2043	tsk_2043	0.793294246660452	0.443469291311851
tsk_2044	tsk_2044	3.17650933545033	3.97453820492116
tsk_2045	tsk_2045	2.07940714278316	1.72379858503323
tsk_2046	tsk_2046	2.50457716996255	2.13492988492637
tsk_2047	tsk_2047	2.05534756312683	2.08720650967673
tsk_2048	tsk_2048	-0.0243695691410257	1.17872484850826
tsk_2049	tsk_2049	0.848727520134197	0.987743014287856
tsk_2050	tsk_2050	0.332840385113931	0.355464209153021
tsk_2051	tsk_2051	0.246764942227793	0.906297412552949
tsk_2052	tsk_2052	3.01643998145594	2.61633492721907
tsk_2053	tsk_2053	2.0116319418047	2.85372365266056
tsk_2054	tsk_2054	1.55894120882061	2.47234175565052
tsk_2055	tsk_2055	2.10562504594593	2.22598837680368
tsk_2056	tsk_2056	0.827022265961396	0.704956136666158
tsk_2057	tsk_2057	0.830545111540043	0.597061949469823
tsk_2058	tsk_2058	2.08046714123326	1.47798176365502
tsk_2059	tsk_2059	1.75659356379134	1.81634067732477
tsk_2060	tsk_2060	-0.150546150052841	0.629066316852087
tsk_2061	tsk_2061	2.94749531875676	3.20796696249844
tsk_2062	tsk_2062	0.507381379313844	1.33721295078944
tsk_2063	tsk_2063	3.55563584456907	3.47750133034179
tsk_2064	tsk_2064	2.02332080557862	2.36225075131164
tsk_2065	tsk_2065	1.1760789058018	1.72050067565173
tsk_2066	tsk_2066	0.76324817819121	0.475290470139118
tsk_2067	tsk_2067	3.12630778301479	3.12162517477652
tsk_2068	tsk_2068	1.9166969493281	2.10224334000522
tsk_2069	tsk_2069	1.05093828383452	1.34146127333768
tsk_2070	tsk_2070	1.56837132179053	2.75011425999732
tsk_2071	tsk_2071	1.01565497403937	1.02922819385323
tsk_2072	tsk_2072	2.41883803038627	1.9555247651147
tsk_2073	tsk_2073	1.19237709979625	1.56662416263447
tsk_2074	tsk_2074	1.48981051421018	1.55728530425838
tsk_2075	tsk_2075	0.930421310111296	0.45147840703762
tsk_2076	tsk_2076	0.832002285331526	0.920909797126722
tsk_2077	tsk_2077	1.58226844629947	1.81243129404378
tsk_2078	tsk_2078	0.66556098923896	0.902441168407471
tsk_2079	tsk_2079	1.31292173991065	1.7425265655336
tsk_2080	tsk_2080	1.41610147038488	1.787184096591
tsk_2081	tsk_2081	2.78375350003332	2.3286967820112
tsk_2082	tsk_2082	1.55330991834139	2.29706476255874
tsk_2083	tsk_2083	1.54138181759018	1.12826040788632
tsk_2084	tsk_2084	1.87627279642655	1.44117380741475
tsk_2085	tsk_2085	3.12054459241422	2.81441504596615
tsk_2086	tsk_2086	2.04033312964146	2.53464968778942
tsk_2087	tsk_2087	2.6230312711516	1.9752338402135
tsk_2088	tsk_2088	1.75123186022658	2.24169835739033
tsk_2089	tsk_2089	0.179776597531281	1.92350510729939
tsk_2090	tsk_2090	1.83459009837415	1.00210786516465
tsk_2091	tsk_2091	1.43793236449166	1.40835171462499
tsk_2092	tsk_2092	0.954767650655191	1.60801698716403
tsk_2093	tsk_2093	0.917843195132584	1.56282981283198
tsk_2094	tsk_2094	1.68428217063076	2.04089415311629
tsk_2095	tsk_2095	2.32929287223813	3.26338503355224
tsk_2096	tsk_2096	2.68656405293633	1.89340084215507
tsk_2097	tsk_2097	1.38228052675706	1.36107507050581
tsk_2098	tsk_2098	2.41212110265948	3.12524599033119
tsk_2099	tsk_2099	3.37139735134235	2.42716709712707
tsk_2100	tsk_2100	0.983228464664445	0.893496855335817
tsk_2101	tsk_2101	0.773436732462663	1.72482226031061
tsk_2102	tsk_2102	1.907309518934	0.918419687335801
tsk_2103	tsk_2103	2.7533618315491	2.69416584250634
tsk_2104	tsk_2104	2.91599050611893	3.49681564142829
tsk_2105	tsk_2105	0.719065459390276	0.230148290705741
tsk_2106	tsk_2106	2.24174011187515	2.14393834443504
tsk_2107	tsk_2107	3.24774416671818	3.33747576463138
tsk_2108	tsk_2108	3.9552053906406	4.14289826670958
tsk_2109	tsk_2109	1.97063003981479	1.44059694808851
tsk_2110	tsk_2110	0.800474710803062	0.060069743649857
tsk_2111	tsk_2111	4.50496861827106	4.16175134214327
tsk_2112	tsk_2112	1.78015038198261	1.08880490493743
tsk_2113	tsk_2113	1.95687964686469	1.79387832662714
tsk_2114	tsk_2114	1.39802557003665	1.00498672630359
tsk_2115	tsk_2115	2.27763544912747	2.97388571314668
tsk_2116	tsk_2116	1.32093439133822	1.74885677831258
tsk_2117	tsk_2117	5.21537746176453	3.67203642093549
tsk_2118	tsk_2118	0.170515272013172	1.51764057365716
tsk_2119	tsk_2119	2.86882393141037	2.11964613824668
tsk_2120	tsk_2120	2.82610353944279	2.59030532193773
tsk_2121	tsk_2121	2.09520091957361	1.94594670113876
tsk_2122	tsk_2122	2.30389070070528	2.57960853775074
tsk_2123	tsk_2123	0.818652524632126	2.01445256797157
tsk_2124	tsk_2124	2.48213997111541	1.42104920548022
tsk_2125	tsk_2125	0.68772332054132	0.237770875569004
tsk_2126	tsk_2126	1.68368063208472	2.08227590173533
tsk_2127	tsk_2127	1.48340240226161	3.53957627262896
tsk_2128	tsk_2128	2.80435747246183	3.68922288642665
tsk_2129	tsk_2129	1.95021111459523	2.30116115342736
tsk_2130	tsk_2130	2.81821202998154	2.31872370878015
tsk_2131	tsk_2131	2.33684173946078	2.12181667182274
tsk_2132	tsk_2132	1.11645970622629	1.90150321596937
tsk_2133	tsk_2133	0.880066173035108	1.5147783266654
tsk_2134	tsk_2134	1.57704711796873	0.946681588945178
tsk_2135	tsk_2135	2.0055966005171	1.36150332745067
tsk_2136	tsk_2136	1.9106956310849	2.31037701719587
tsk_2137	tsk_2137	3.76442203608829	4.31808189445871
tsk_2138	tsk_2138	1.16240771351574	2.03821473705499
tsk_2139	tsk_2139	2.2007218476396	2.26174287144633
tsk_2140	tsk_2140	2.59916941810669	2.02303621516768
tsk_2141	tsk_2141	3.20355427807347	2.92454412849257
tsk_2142	tsk_2142	2.16628062229988	2.21521622458841
tsk_2143	tsk_2143	0.52195445422046	1.65907192741825
tsk_2144	tsk_2144	1.9780604372175	2.17081754930472
tsk_2145	tsk_2145	1.1699747863116	1.74636529421958
tsk_2146	tsk_2146	0.613452091182374	1.49652453466717
tsk_2147	tsk_2147	0.820258458821632	1.64056150469044
tsk_2148	tsk_2148	2.81004078099532	2.33884795307743
tsk_2149	tsk_2149	2.51370526436185	2.25456426988769
tsk_2150	tsk_2150	3.68537358969197	1.89575278119618
tsk_2151	tsk_2151	1.72040523725326	3.02853221812019
tsk_2152	tsk_2152	2.06009048542601	1.74091588102774
tsk_2153	tsk_2153	2.28698336589023	2.61557728200645
tsk_2154	tsk_2154	1.99582895683834	1.21271283118215
tsk_2155	tsk_2155	1.63520105561908	1.89814985427286
tsk_2156	tsk_2156	0.340179309705593	0.638545715263138
tsk_2157	tsk_2157	2.3886899754628	2.8940281658242
tsk_2158	tsk_2158	2.33750243513953	3.61543948554402
tsk_2159	tsk_2159	2.04801602311212	3.14202478652209
tsk_2160	tsk_2160	2.8353963020653	2.75083520828393
tsk_2161	tsk_2161	2.56176206973779	3.37544039675006
tsk_2162	tsk_2162	0.280825284616071	0.455948470708909
tsk_2163	tsk_2163	1.83489008361847	1.66289946700192
tsk_2164	tsk_2164	1.25141294792883	1.44175324582121
tsk_2165	tsk_2165	3.71613839415072	2.84462853344458
tsk_2166	tsk_2166	3.01243453890098	2.37491490386362
tsk_2167	tsk_2167	0.0196066339504803	0.322805209877443
tsk_2168	tsk_2168	2.10162103910205	2.94718580608544
tsk_2169	tsk_2169	1.4103784758231	0.95699202497986
tsk_2170	tsk_2170	2.09899052159436	0.729924178287855
tsk_2171	tsk_2171	2.34938015039007	2.81065117896158
tsk_2172	tsk_2172	1.61281255647937	1.55923281244852
tsk_2173	tsk_2173	2.28593668806433	1.7490790398899
tsk_2174	tsk_2174	0.271494348106081	-0.255381195895681
tsk_2175	tsk_2175	0.464048710716184	0.933421124831073
tsk_2176	tsk_2176	2.7535684650535	2.13535869273347
tsk_2177	tsk_2177	1.71802756445627	1.65409141166153
tsk_2178	tsk_2178	2.93307257019457	3.23073652678358
tsk_2179	tsk_2179	2.10733391474263	2.28696178471193
tsk_2180	tsk_2180	0.930689154394433	0.351456243994065
tsk_2181	tsk_2181	0.184030617127118	0.23336816415155
tsk_2182	tsk_2182	1.61773487164315	1.22841447260519
tsk_2183	tsk_2183	3.32260705600556	3.20516254826562
tsk_2184	tsk_2184	1.02674106404664	1.60511329744723
tsk_2185	tsk_2185	3.00344890943499	2.81373394656759
tsk_2186	tsk_2186	2.55838445823845	2.19158983334735
tsk_2187	tsk_2187	0.555126764687101	0.920757949321211
tsk_2188	tsk_2188	2.84962524779168	1.77755194364386
tsk_2189	tsk_2189	2.54954360243217	1.69004854515994
tsk_2190	tsk_2190	2.29612066373009	2.33951318612898
tsk_2191	tsk_2191	1.19565750884642	1.17083318799326
tsk_2192	tsk_2192	1.92261458477082	1.9958514863336
tsk_2193	tsk_2193	3.28922724861813	3.44653674466453
tsk_2194	tsk_2194	3.09394092187517	3.2330469186715
tsk_2195	tsk_2195	3.18148170642486	3.22119412416731
tsk_2196	tsk_2196	1.18749091728664	0.422875745535704
tsk_2197	tsk_2197	1.78094304100029	1.81629689348988
tsk_2198	tsk_2198	2.8860459812669	2.50514893225991
tsk_2199	tsk_2199	1.05807720110696	1.1334702752673
tsk_2200	tsk_2200	2.16677990426392	1.80938419421411
tsk_2201	tsk_2201	-0.0709109516044486	0.0374658698051557
tsk_2202	tsk_2202	-0.554226715686738	-0.0330011706946179
tsk_2203	tsk_2203	3.5960487635308	3.08833363840606
tsk_2204	tsk_2204	1.93814026497178	1.94924714393834
tsk_2205	tsk_2205	3.17230206348447	3.18680520215776
tsk_2206	tsk_2206	2.1984435109173	1.80084740439292
tsk_2207	tsk_2207	1.89974809356446	2.93370483151957
tsk_2208	tsk_2208	1.99328225543506	3.53998159535261
tsk_2209	tsk_2209	2.71844406472462	2.66074298946318
tsk_2210	tsk_2210	2.59040861122592	3.5490221455402
tsk_2211	tsk_2211	-0.551774378062729	-0.277296361796584
tsk_2212	tsk_2212	-0.0292273517006685	-0.700656509966679
tsk_2213	tsk_2213	2.69580420240911	2.45368499231514
tsk_2214	tsk_2214	3.29144849035869	3.15451418155809
tsk_2215	tsk_2215	0.407727494611258	1.41327059584733
tsk_2216	tsk_2216	0.329150576127261	-0.238196526180203
tsk_2217	tsk_2217	0.311932624454929	1.13355859150685
tsk_2218	tsk_2218	3.33997819502232	3.23093867140618
tsk_2219	tsk_2219	2.98713527835451	2.29455896926386
tsk_2220	tsk_2220	0.272903426830393	0.851861315937324
tsk_2221	tsk_2221	1.26985276733787	1.33981020479873
tsk_2222	tsk_2222	2.33041825224119	1.93681250257334
tsk_2223	tsk_2223	2.03466805657763	2.68103160158337
tsk_2224	tsk_2224	1.52872699184055	0.469070197000511
tsk_2225	tsk_2225	0.897537740561149	0.461302477168512
tsk_2226	tsk_2226	0.435343320149188	0.404316596447082
tsk_2227	tsk_2227	2.15517832580392	1.88320874901473
tsk_2228	tsk_2228	2.59628153632042	4.44001419472158
tsk_2229	tsk_2229	2.77321303980709	2.71471744358535
tsk_2230	tsk_2230	3.67864133501238	3.45790643604061
tsk_2231	tsk_2231	1.05547698745861	1.39368096654302
tsk_2232	tsk_2232	2.75347613622941	3.09358837958333
tsk_2233	tsk_2233	1.91131226597111	1.95209876225919
tsk_2234	tsk_2234	0.192882428083547	0.365955633309161
tsk_2235	tsk_2235	2.55981029214556	1.79661762800583
tsk_2236	tsk_2236	0.0233292759220092	0.635640086218834
tsk_2237	tsk_2237	2.41449819443938	1.73626797848955
tsk_2238	tsk_2238	3.88640733867347	3.62613891353375
tsk_2239	tsk_2239	1.85776320532454	2.0076480094622
tsk_2240	tsk_2240	0.975062772849075	1.89778233098077
tsk_2241	tsk_2241	2.24127864943394	2.06677023340413
tsk_2242	tsk_2242	1.47642604282844	2.16871192180267
tsk_2243	tsk_2243	-0.781703939539086	-0.710485197545816
tsk_2244	tsk_2244	2.41904951510231	3.22360999845264
tsk_2245	tsk_2245	2.1350778087372	2.53797059750274
tsk_2246	tsk_2246	2.13173114878049	1.80559970285106
tsk_2247	tsk_2247	1.37902877125463	1.91342333440936
tsk_2248	tsk_2248	2.1831202924882	1.76612445985461
tsk_2249	tsk_2249	2.33765534978529	2.86656643721426
tsk_2250	tsk_2250	1.6040903742344	2.37759187105013
tsk_2251	tsk_2251	2.4873126984306	2.42540170371828
tsk_2252	tsk_2252	2.53434763168918	3.18953934902839
tsk_2253	tsk_2253	4.41073686584229	3.5161839598083
tsk_2254	tsk_2254	2.21098620882774	2.69989159583298
tsk_2255	tsk_2255	0.729707152288762	0.737055046588729
tsk_2256	tsk_2256	0.814933312966443	1.30592003616818
tsk_2257	tsk_2257	1.91247427818171	3.25147198566873
tsk_2258	tsk_2258	0.858475963155144	1.33602042517006
tsk_2259	tsk_2259	1.91854432119057	2.01778070860883
tsk_2260	tsk_2260	0.268388302148147	-0.232041550595373
tsk_2261	tsk_2261	1.49305208552176	1.04458221597488
tsk_2262	tsk_2262	4.02071196264342	3.75583681863079
tsk_2263	tsk_2263	0.635672603233822	1.53030621183197
tsk_2264	tsk_2264	0.808668151230545	1.1803432427921
tsk_2265	tsk_2265	1.30205439394031	2.43558709697783
tsk_2266	tsk_2266	0.926543255348707	0.537959608676785
tsk_2267	tsk_2267	1.71211561934622	1.40897153317953
tsk_2268	tsk_2268	1.83046684326697	1.33415328553316
tsk_2269	tsk_2269	2.31635516654398	2.97888829596957
tsk_2270	tsk_2270	1.32569241125729	0.273122385145344
tsk_2271	tsk_2271	1.28415489579997	1.45817394759633
tsk_2272	tsk_2272	1.45143233412837	1.39872960239011
tsk_2273	tsk_2273	0.76964590669997	0.218177852235784
tsk_2274	tsk_2274	2.18561123771079	0.855102476428854
tsk_2275	tsk_2275	1.77431960443273	2.02104451598214
tsk_2276	tsk_2276	0.132152220025491	-0.485607480555196
tsk_2277	tsk_2277	0.576537680533716	0.357116365198805
