FID	IID	pheno_random	pheno_strat
tsk_1772	tsk_1772	1.4023016505375	1.91467615898991
tsk_1773	tsk_1773	0.51916241336973	2.18346918616758
tsk_1774	tsk_1774	0.278735533820914	0.907614194713253
tsk_1775	tsk_1775	-2.21292542701096	0.67522014544116
tsk_1776	tsk_1776	-1.08090324514992	1.15467983126181
tsk_1777	tsk_1777	0.50251103386773	1.25021501407394
tsk_1778	tsk_1778	0.472547786718958	1.12015085057761
tsk_1779	tsk_1779	-0.0030658108691833	0.435357764787956
tsk_1780	tsk_1780	0.677026791772127	2.17075776131387
tsk_1781	tsk_1781	-0.606277394978735	0.335279955631316
tsk_1782	tsk_1782	-0.284681601308831	0.0937112727051943
tsk_1783	tsk_1783	-1.56072573784372	1.54099213718622
tsk_1784	tsk_1784	0.577491696620701	1.72944037776329
tsk_1785	tsk_1785	-0.22913566020696	1.67783524014772
tsk_1786	tsk_1786	-0.295416018222817	1.137409841712
tsk_1787	tsk_1787	1.3049097683205	1.71518102454435
tsk_1788	tsk_1788	-1.0659872163569	0.618170097924861
tsk_1789	tsk_1789	0.869910708664086	1.09890487671993
tsk_1790	tsk_1790	-0.48665323086343	0.657852736504214
tsk_1791	tsk_1791	-1.72031605250969	0.276656286071932
tsk_1792	tsk_1792	0.456477775093352	1.15821551604137
tsk_1793	tsk_1793	0.920399940408148	0.820898055062058
tsk_1794	tsk_1794	0.470868864121262	1.41274446523486
tsk_1795	tsk_1795	-1.14777740056056	1.07925353961808
tsk_1796	tsk_1796	0.847311996260848	0.736399917340818
tsk_1797	tsk_1797	0.677999878547215	0.233317505217618
tsk_1798	tsk_1798	0.329694567658423	1.39801627889461
tsk_1799	tsk_1799	-1.76060091885591	1.59556939745404
tsk_1800	tsk_1800	-0.227719958491339	0.4703106473251
tsk_1801	tsk_1801	0.42496393282723	1.11694543895872
tsk_1802	tsk_1802	-1.10151215258918	1.87079982982486
tsk_1803	tsk_1803	-0.262895508565366	2.25050686807706
tsk_1804	tsk_1804	-1.76889092645349	0.661115736729629
tsk_1805	tsk_1805	-0.343503446857141	0.66763282767346
tsk_1806	tsk_1806	-0.866197399551885	0.337685889560561
tsk_1807	tsk_1807	0.457037136250912	-0.0477630641622299
tsk_1808	tsk_1808	1.74197461450922	0.518889881429943
tsk_1809	tsk_1809	-0.343385273726411	0.213323582777097
tsk_1810	tsk_1810	1.30095333764526	1.52400042646921
tsk_1811	tsk_1811	-0.283037110206685	0.682714848011655
tsk_1812	tsk_1812	0.50848522543207	0.731482187343647
tsk_1813	tsk_1813	-0.981861350148471	0.347151476164131
tsk_1814	tsk_1814	1.15688975400959	0.910398602138714
tsk_1815	tsk_1815	0.380894608926593	1.39683812404018
tsk_1816	tsk_1816	-0.213507343871319	0.56336167025606
tsk_1817	tsk_1817	0.874137897349602	0.37795152930108
tsk_1818	tsk_1818	-0.0941370190432671	0.444869159684676
tsk_1819	tsk_1819	-0.986766968106591	0.487952540130506
tsk_1820	tsk_1820	1.20902363284035	1.83673256927878
tsk_1821	tsk_1821	-1.91964369293794	1.04767855454303
tsk_1822	tsk_1822	-0.301000328127458	0.683920159689182
tsk_1823	tsk_1823	-1.08867248325116	1.95995368199467
tsk_1824	tsk_1824	0.519652270815322	1.51652390191465
tsk_1825	tsk_1825	0.136810579324691	1.30563293253771
tsk_1826	tsk_1826	-0.507424670812235	0.883672977579199
tsk_1827	tsk_1827	1.91022521890896	1.05316355537578
tsk_1828	tsk_1828	-0.194407256224825	0.341515447883694
tsk_1829	tsk_1829	-1.04945275595184	1.42369050609748
tsk_1830	tsk_1830	0.237383698113989	0.88928689941398
tsk_1831	tsk_1831	-1.09086631532307	1.28571653783847
tsk_1832	tsk_1832	-1.30038087088217	0.597305453118688
tsk_1833	tsk_1833	-0.529933545664295	1.70186975946412
tsk_1834	tsk_1834	0.88367085077936	-0.0491536220097409
tsk_1835	tsk_1835	0.189798914808581	0.212185841384561
tsk_1836	tsk_1836	0.530954916620752	0.268717484180498
tsk_1837	tsk_1837	-2.15958776799179	0.308589046566661
tsk_1838	tsk_1838	-0.505204828455176	-0.00986466990938805
tsk_1839	tsk_1839	1.7495531590515	0.212798040994511
tsk_1840	tsk_1840	0.119684758006212	0.77140135344242
tsk_1841	tsk_1841	0.727385115202199	0.432298144677717
tsk_1842	tsk_1842	2.25059232936785	1.05333809721715
tsk_1843	tsk_1843	0.705496974709952	0.765302091052566
tsk_1844	tsk_1844	-1.00165310091698	1.61964329982977
tsk_1845	tsk_1845	-2.86607922128655	0.125436725599304
tsk_1846	tsk_1846	-0.0647334835970183	1.17156132949594
tsk_1847	tsk_1847	-0.477581220249044	0.781591131886388
tsk_1848	tsk_1848	-0.262086488766169	0.0609281796887064
tsk_1849	tsk_1849	-0.704292561107333	1.0769577802784
tsk_1850	tsk_1850	0.490883244671586	0.256392092296667
tsk_1851	tsk_1851	0.797529726257282	1.4046970766857
tsk_1852	tsk_1852	0.68698437115538	0.762556602816279
tsk_1853	tsk_1853	0.658439285887405	0.776357227469905
tsk_1854	tsk_1854	-0.625744304456068	-0.0932038029087004
tsk_1855	tsk_1855	0.544906863272715	1.41675571410039
tsk_1856	tsk_1856	0.0516933985940881	0.614692366045945
tsk_1857	tsk_1857	1.08542682544057	1.54768463223604
tsk_1858	tsk_1858	0.260066985731579	1.65275625960748
tsk_1859	tsk_1859	0.977121472852667	0.583675716786721
tsk_1860	tsk_1860	-0.608326276162001	0.562232926760562
tsk_1861	tsk_1861	1.18653009453382	1.83650257249141
tsk_1862	tsk_1862	0.00701858545598828	1.01478820740696
tsk_1863	tsk_1863	1.77940502212264	0.742086065239197
tsk_1864	tsk_1864	0.43008505355411	1.42973651864594
tsk_1865	tsk_1865	-0.365126501080013	1.57023112436437
tsk_1866	tsk_1866	1.76974047730224	1.49273658494204
tsk_1867	tsk_1867	1.67527591489566	0.560475154138719
tsk_1868	tsk_1868	-1.12438389290751	0.858781953764891
tsk_1869	tsk_1869	0.521522094913313	0.676609640921419
tsk_1870	tsk_1870	0.283648326211827	1.82776850949507
tsk_1871	tsk_1871	1.20087234285248	0.692627062997774
tsk_1872	tsk_1872	0.615388019529056	1.45677543720346
tsk_1873	tsk_1873	-0.581995149185039	0.890834689146049
tsk_1874	tsk_1874	0.117973148233417	1.54148905393898
tsk_1875	tsk_1875	-0.920013737014643	1.20428745539213
tsk_1876	tsk_1876	-2.39475891666489	1.17724792666238
tsk_1877	tsk_1877	0.231284763491231	0.671493293858547
tsk_1878	tsk_1878	1.60423871055277	1.07200934938521
tsk_1879	tsk_1879	-1.97461816213177	0.510058421814459
tsk_1880	tsk_1880	2.1829618199132	0.939687883434688
tsk_1881	tsk_1881	-0.165574619607214	1.06298000862376
tsk_1882	tsk_1882	0.670548544891065	-0.437226745624306
tsk_1883	tsk_1883	-0.853716098029818	0.784697707056206
tsk_1884	tsk_1884	0.725369257568222	1.84253689108801
tsk_1885	tsk_1885	-3.12715856240614	0.893806090852663
tsk_1886	tsk_1886	0.359361329175262	1.05713395112856
tsk_1887	tsk_1887	-2.90042309753946	2.04827261766004
tsk_1888	tsk_1888	1.57824534466775	1.18550605639282
tsk_1889	tsk_1889	0.163616410453496	1.35009485767457
tsk_1890	tsk_1890	0.284115216621558	0.711144478850085
tsk_1891	tsk_1891	-0.441886472542552	0.0177461275065186
tsk_1892	tsk_1892	0.469936256582749	2.11151537432724
tsk_1893	tsk_1893	-1.12205607412616	0.889854803895027
tsk_1894	tsk_1894	0.319062189819837	0.814284911676222
tsk_1895	tsk_1895	2.47037515738664	1.17665673421749
tsk_1896	tsk_1896	0.20202408822321	0.402438400165557
tsk_1897	tsk_1897	1.6017886232313	0.23018163686629
tsk_1898	tsk_1898	-0.795923962302447	0.498570275280564
tsk_1899	tsk_1899	-1.31506118561833	1.19313867661971
tsk_1900	tsk_1900	-0.013461484098084	0.201135012353756
tsk_1901	tsk_1901	1.84984811682283	1.80677704615135
tsk_1902	tsk_1902	0.120085200596583	0.752378870236308
tsk_1903	tsk_1903	0.242526860571019	1.01851770031164
tsk_1904	tsk_1904	-0.445404223037496	0.614578663969518
tsk_1905	tsk_1905	-1.00083233457795	0.213568010910061
tsk_1906	tsk_1906	0.525795659054624	2.56342939688095
tsk_1907	tsk_1907	0.183458238654082	1.72123392734285
tsk_1908	tsk_1908	1.13299394795032	1.08024382360036
tsk_1909	tsk_1909	0.181163260022884	1.76940424373556
tsk_1910	tsk_1910	-1.20184220383422	1.28069706247794
tsk_1911	tsk_1911	0.775490576838109	1.05658470504717
tsk_1912	tsk_1912	-0.720974632053297	1.20325740340891
tsk_1913	tsk_1913	2.06409304347807	0.868589111685488
tsk_1914	tsk_1914	0.563842235881501	2.01696683253889
tsk_1915	tsk_1915	-0.510311280434826	0.665656896790786
tsk_1916	tsk_1916	1.70302653986536	1.19228467404121
tsk_1917	tsk_1917	0.733128481243287	-0.208030218907531
tsk_1918	tsk_1918	-0.507480089908805	1.55580446267462
tsk_1919	tsk_1919	-0.357475772305375	1.27140162259739
tsk_1920	tsk_1920	0.477429483719893	0.462505187714992
tsk_1921	tsk_1921	-1.21509482141569	-0.514610310971593
tsk_1922	tsk_1922	-1.53202595470147	0.801092435467939
tsk_1923	tsk_1923	-0.797406412174194	0.299182819671342
tsk_1924	tsk_1924	-2.58950067743222	0.84068807184389
tsk_1925	tsk_1925	2.03395612640227	1.38032017220141
tsk_1926	tsk_1926	-0.938070404534732	0.783273645689946
tsk_1927	tsk_1927	1.5234111473113	0.479815630016072
tsk_1928	tsk_1928	0.550566620533078	0.944103671700359
tsk_1929	tsk_1929	-0.223127515670732	0.151095071934175
tsk_1930	tsk_1930	-0.42930507689581	0.966721900038863
tsk_1931	tsk_1931	0.226700783729025	1.32459828972002
tsk_1932	tsk_1932	0.525549172149158	0.224755374242645
tsk_1933	tsk_1933	-0.28576044808601	0.831654336592044
tsk_1934	tsk_1934	-0.390105063608799	1.33933661081318
tsk_1935	tsk_1935	0.359994145748931	0.87192076570316
tsk_1936	tsk_1936	0.437417994233114	1.46358356300579
tsk_1937	tsk_1937	0.283547735828664	0.869083705143544
tsk_1938	tsk_1938	-0.177277930630401	1.04787714678313
tsk_1939	tsk_1939	-0.56227004924782	-0.149113526786594
tsk_1940	tsk_1940	1.07663199616115	0.935846345333658
tsk_1941	tsk_1941	-1.13914379148302	0.913984095304611
tsk_1942	tsk_1942	-0.137040552502461	1.38156324584563
tsk_1943	tsk_1943	-0.771031058759488	-0.5473012419372
tsk_1944	tsk_1944	1.65773416726825	0.511284661206099
tsk_1945	tsk_1945	-0.0645613387186753	1.03638054010798
tsk_1946	tsk_1946	0.321579115172614	1.2747201190504
tsk_1947	tsk_1947	-0.647677392913881	1.97177414358467
tsk_1948	tsk_1948	-0.59043378306865	0.209168478946306
tsk_1949	tsk_1949	1.51609182952924	0.688531117142869
tsk_1950	tsk_1950	-0.634952188513574	0.559226919204196
tsk_1951	tsk_1951	-0.48240892779539	1.19081648126108
tsk_1952	tsk_1952	-0.340317701721653	0.662856392081994
tsk_1953	tsk_1953	-2.53589023317119	1.08106137807838
tsk_1954	tsk_1954	0.635237840503127	0.984182498384049
tsk_1955	tsk_1955	0.977662247079811	1.06896830558951
tsk_1956	tsk_1956	-0.726696487004163	1.11856489396871
tsk_1957	tsk_1957	-1.10398537403804	0.69262375790019
tsk_1958	tsk_1958	0.417926253521696	0.902990264810531
tsk_1959	tsk_1959	-1.13856586553116	-0.34210275672743
tsk_1960	tsk_1960	0.370527244426505	0.289491777200335
tsk_1961	tsk_1961	-0.234712230518036	0.166210095547798
tsk_1962	tsk_1962	1.09082489682761	1.26705702960109
tsk_1963	tsk_1963	1.19276321321395	0.777430172207137
tsk_1964	tsk_1964	1.63779420040885	1.41992810072401
tsk_1965	tsk_1965	-0.584137105605992	1.38271285710242
tsk_1966	tsk_1966	0.0465997215894037	0.245216053441728
tsk_1967	tsk_1967	0.0582030642565633	0.320476075551964
tsk_1968	tsk_1968	-0.967064630661137	0.195527421329094
tsk_1969	tsk_1969	-1.23761894462219	0.59557810738628
tsk_1970	tsk_1970	-1.17594662725601	0.537261582079545
tsk_1971	tsk_1971	0.696646798277203	0.585668657000613
tsk_1972	tsk_1972	0.65855339281832	0.391930723741464
tsk_1973	tsk_1973	0.924978447130094	1.35793422495451
tsk_1974	tsk_1974	0.394140970677968	0.880087181978836
tsk_1975	tsk_1975	0.153345692979691	1.16148672032246
tsk_1976	tsk_1976	0.647773276789114	-0.466398180082427
tsk_1977	tsk_1977	-1.90859571324175	0.254631008945621
tsk_1978	tsk_1978	-1.5521747226743	1.32787870989933
tsk_1979	tsk_1979	-1.06763209647636	1.17814746176329
tsk_1980	tsk_1980	0.249381604394234	1.48234556191852
tsk_1981	tsk_1981	-1.12564282158161	0.529104113775787
tsk_1982	tsk_1982	1.2542194363613	0.745533204874615
tsk_1983	tsk_1983	1.1799247016894	1.84766817178718
tsk_1984	tsk_1984	-0.803284440906321	1.23374698963547
tsk_1985	tsk_1985	-1.79988441220965	0.659536121574718
tsk_1986	tsk_1986	0.680830078232987	0.782496219093015
tsk_1987	tsk_1987	-1.14559668582318	-0.277721845991503
tsk_1988	tsk_1988	-0.0708842860824537	0.512038645609865
tsk_1989	tsk_1989	-1.72801280783783	0.93497454057528
tsk_1990	tsk_1990	-0.726346440663287	1.57397405726025
tsk_1991	tsk_1991	-0.204851729492069	0.0511653487180136
tsk_1992	tsk_1992	-0.899642120956657	1.7324028112746
tsk_1993	tsk_1993	1.2746423290885	1.18159447354151
tsk_1994	tsk_1994	-0.209411013022075	1.12001160824227
tsk_1995	tsk_1995	2.31550565408626	1.39383639112211
tsk_1996	tsk_1996	0.763230803019113	2.19590411176736
tsk_1997	tsk_1997	-0.658208192634144	1.78404881963759
tsk_1998	tsk_1998	0.349696342388067	1.62919536959431
tsk_1999	tsk_1999	-1.08486725114738	1.19511178050649
tsk_2000	tsk_2000	-1.0959852647867	0.420506410937738
tsk_2001	tsk_2001	1.52852333175799	0.754729899592653
tsk_2002	tsk_2002	0.144594292053804	-0.0621026305076713
tsk_2003	tsk_2003	0.203240177149836	0.260121060368575
tsk_2004	tsk_2004	0.210814308108435	0.546619241896226
tsk_2005	tsk_2005	0.375697753665687	1.65284513127755
tsk_2006	tsk_2006	0.2985592563043	1.10131071577616
tsk_2007	tsk_2007	-0.539143395763276	0.35655795352122
tsk_2008	tsk_2008	-0.635764448287036	1.68916692936045
tsk_2009	tsk_2009	-0.721262480301542	0.696511548258353
tsk_2010	tsk_2010	1.72720687369173	1.11203521121261
tsk_2011	tsk_2011	0.651444889059118	2.67800731036652
tsk_2012	tsk_2012	0.941328732063332	0.486695779330607
tsk_2013	tsk_2013	-0.439870630680216	0.909553907732616
tsk_2014	tsk_2014	-0.127507765056199	-0.177217037410654
tsk_2015	tsk_2015	1.9337386756225	0.688609714195994
tsk_2016	tsk_2016	0.0525901844163875	0.191431788271643
tsk_2017	tsk_2017	-0.554785386116433	0.988790692845594
tsk_2018	tsk_2018	1.26631981681622	0.852026060224794
tsk_2019	tsk_2019	-1.41506087038486	0.35117486482237
tsk_2020	tsk_2020	0.256467042785758	1.5294129778416
tsk_2021	tsk_2021	-0.374906833097665	0.694202975932508
tsk_2022	tsk_2022	0.125924317722623	0.432965052940318
tsk_2023	tsk_2023	1.05319686415537	0.699059087238465
tsk_2024	tsk_2024	0.32701172620044	1.09369413138736
tsk_2025	tsk_2025	-0.578290506606477	1.04540177807191
tsk_2026	tsk_2026	0.236416027849058	1.40133887527526
tsk_2027	tsk_2027	-0.310745188347528	0.897072256084151
tsk_2028	tsk_2028	-1.26543526530404	1.85278131048719
tsk_2029	tsk_2029	-1.3855283411985	0.655648613770292
tsk_2030	tsk_2030	-0.453151177035281	0.740126712687114
tsk_2031	tsk_2031	-0.15071406314534	0.852409607526103
tsk_2032	tsk_2032	-1.09966255560124	0.711300039207256
tsk_2033	tsk_2033	0.52750611749835	1.75502163942206
tsk_2034	tsk_2034	-0.18936103902024	1.13349471749958
tsk_2035	tsk_2035	0.0975073662282778	0.0572172207707183
tsk_2036	tsk_2036	-1.12856730870236	0.313413492915341
tsk_2037	tsk_2037	1.29216912903219	0.347772751719756
tsk_2038	tsk_2038	-0.256098132070825	0.406601709207394
tsk_2039	tsk_2039	0.550125101331469	1.47274868574517
tsk_2040	tsk_2040	0.45965572013191	0.933920936129893
tsk_2041	tsk_2041	-0.33657135339939	0.588147213128779
tsk_2042	tsk_2042	0.63222238527032	0.423006259478519
tsk_2043	tsk_2043	-0.867055936992511	0.293791934039225
tsk_2044	tsk_2044	0.238389297609841	-0.2403368669047
tsk_2045	tsk_2045	0.617902436716958	0.032967437230342
tsk_2046	tsk_2046	0.0602128147122555	-0.0796891664100765
tsk_2047	tsk_2047	2.17124608168023	0.546255345391914
tsk_2048	tsk_2048	1.64828529163188	-0.196801115533414
tsk_2049	tsk_2049	-1.01660993274365	1.43377735195438
tsk_2050	tsk_2050	1.20843203824495	0.624314214783781
tsk_2051	tsk_2051	0.827757031879666	-0.17232160469363
tsk_2052	tsk_2052	-0.760988218954371	1.0835304069631
tsk_2053	tsk_2053	0.67012226922514	1.52018280988259
tsk_2054	tsk_2054	-0.26683383486505	0.350092707681107
tsk_2055	tsk_2055	1.55657236362352	0.55412459109835
tsk_2056	tsk_2056	-1.05029879727453	0.866133930644782
tsk_2057	tsk_2057	1.29876907526995	1.94144304322063
tsk_2058	tsk_2058	-1.46889726412619	1.09637535177777
tsk_2059	tsk_2059	1.1738329684719	1.09287527013473
tsk_2060	tsk_2060	-0.466986266044119	1.05571112646977
tsk_2061	tsk_2061	0.599456292786089	1.40017924307406
tsk_2062	tsk_2062	-0.255731779249635	1.55367029950468
tsk_2063	tsk_2063	2.19875952752767	0.618907248506626
tsk_2064	tsk_2064	0.647861645151966	1.2271505890138
tsk_2065	tsk_2065	-0.559807457439694	1.62455187535264
tsk_2066	tsk_2066	-1.74999441848491	0.456603286444152
tsk_2067	tsk_2067	0.463704445013859	1.15726385773818
tsk_2068	tsk_2068	0.15160094966987	0.497736610334699
tsk_2069	tsk_2069	0.588153106118066	0.995285351975384
tsk_2070	tsk_2070	-0.565780094697933	0.196339369208027
tsk_2071	tsk_2071	0.102844383781221	0.597650153536444
tsk_2072	tsk_2072	-1.89645906597956	1.51375686337286
tsk_2073	tsk_2073	-0.844715895650171	1.28728584287426
tsk_2074	tsk_2074	1.05862413363752	0.433823562210596
tsk_2075	tsk_2075	0.644397842744777	1.58523450019291
tsk_2076	tsk_2076	-1.95886390150641	1.61753427111099
tsk_2077	tsk_2077	0.269246686933271	0.101054453962286
tsk_2078	tsk_2078	1.6070484100341	0.834357415395065
tsk_2079	tsk_2079	-1.07313641766751	0.833236829273179
tsk_2080	tsk_2080	0.131847986423755	0.268898841774348
tsk_2081	tsk_2081	1.6125529397786	0.313129897235082
tsk_2082	tsk_2082	0.615324109257466	1.8312771162884
tsk_2083	tsk_2083	1.05286245769741	-0.595900863185335
tsk_2084	tsk_2084	-0.492304412310742	1.44858828119111
tsk_2085	tsk_2085	0.643920945913412	0.88180625676361
tsk_2086	tsk_2086	-1.20722337854054	1.11107001338818
tsk_2087	tsk_2087	-0.195782544957081	0.864795889230492
tsk_2088	tsk_2088	0.204917605292163	0.129555129925598
tsk_2089	tsk_2089	0.0505041510275356	1.03945437740099
tsk_2090	tsk_2090	2.31192721425685	0.664312233910484
tsk_2091	tsk_2091	0.00114859649853052	-0.0164132991343593
tsk_2092	tsk_2092	0.28270695774952	0.700524412899057
tsk_2093	tsk_2093	1.27611441217802	2.28766909139713
tsk_2094	tsk_2094	-0.179685199146989	-0.311120241858385
tsk_2095	tsk_2095	0.454708882052661	0.761530768765173
tsk_2096	tsk_2096	0.455651467868459	1.2888626057411
tsk_2097	tsk_2097	-0.817686665650482	0.341526707384334
tsk_2098	tsk_2098	0.86225087634197	1.40445954307935
tsk_2099	tsk_2099	0.291726280646681	1.04887865684196
tsk_2100	tsk_2100	-1.6058490183921	0.528659404250204
tsk_2101	tsk_2101	-0.237768431606355	1.00725244375899
tsk_2102	tsk_2102	-2.01590277094981	0.93521722418378
tsk_2103	tsk_2103	-0.840801653616437	1.89641253827602
tsk_2104	tsk_2104	-0.0359412248312356	0.853022450430526
tsk_2105	tsk_2105	-0.54921937605451	0.851316608930571
tsk_2106	tsk_2106	-1.15193038844305	0.880875407830992
tsk_2107	tsk_2107	-1.8742918959631	-0.725492235896951
tsk_2108	tsk_2108	-0.0281533673496213	0.641740455100107
tsk_2109	tsk_2109	0.0489200481712738	1.53537719878097
tsk_2110	tsk_2110	1.58422086600419	0.702210359366287
tsk_2111	tsk_2111	-0.950702338803282	1.88612089919201
tsk_2112	tsk_2112	1.14067814250417	1.64353997650745
tsk_2113	tsk_2113	-0.685998634450951	0.904419870882214
tsk_2114	tsk_2114	-0.371486445076223	0.742742934853435
tsk_2115	tsk_2115	-0.485812280495697	0.553264492791165
tsk_2116	tsk_2116	-1.62506305685205	0.12984458271975
tsk_2117	tsk_2117	-1.127192239665	0.470749258084421
tsk_2118	tsk_2118	1.60639723080199	0.530807822072146
tsk_2119	tsk_2119	-0.802335507127107	1.2376618997111
tsk_2120	tsk_2120	0.906930244681012	0.672240291547573
tsk_2121	tsk_2121	-1.17968565662409	1.31822275154474
tsk_2122	tsk_2122	-0.00294004342272904	2.07852166098006
tsk_2123	tsk_2123	1.30368913843625	1.03914821147249
tsk_2124	tsk_2124	-1.30727156651816	1.11335514958326
tsk_2125	tsk_2125	0.0547331925526121	0.877083522644793
tsk_2126	tsk_2126	0.815856791428514	-0.433377801531519
tsk_2127	tsk_2127	-0.306488499887919	0.975143800520684
tsk_2128	tsk_2128	0.942743168710812	0.738206589958932
tsk_2129	tsk_2129	-1.96065503333143	1.26770560977022
tsk_2130	tsk_2130	-0.616310220114173	1.49816647244139
tsk_2131	tsk_2131	-0.217402273775369	0.857694539834167
tsk_2132	tsk_2132	0.190854913943909	1.18085065917767
tsk_2133	tsk_2133	0.196662641707594	-0.489289005930105
tsk_2134	tsk_2134	-0.75991960485308	1.26445267847447
tsk_2135	tsk_2135	0.994716959309438	0.865008533635754
tsk_2136	tsk_2136	-0.136013641960597	0.741567554294258
tsk_2137	tsk_2137	0.151072123612166	1.24885604637952
tsk_2138	tsk_2138	-1.14219033286388	1.11324900140124
tsk_2139	tsk_2139	-2.22845706369726	1.72871320886313
tsk_2140	tsk_2140	0.20767359336699	0.714671697960244
tsk_2141	tsk_2141	-1.32593239766416	0.47432911624716
tsk_2142	tsk_2142	0.407573649444019	0.832048751441338
tsk_2143	tsk_2143	0.590545340588129	1.08827416400968
tsk_2144	tsk_2144	0.00569612730329303	1.22418619072059
tsk_2145	tsk_2145	-0.772875753072573	1.52394126383287
tsk_2146	tsk_2146	1.98570790727945	0.72118319013978
tsk_2147	tsk_2147	0.133190770111103	0.726545998474967
tsk_2148	tsk_2148	0.284785757639431	1.50877157013363
tsk_2149	tsk_2149	-1.7561141786823	0.189068113474443
tsk_2150	tsk_2150	0.644487980504009	0.248145990457488
tsk_2151	tsk_2151	1.56489947929013	0.604884522896543
tsk_2152	tsk_2152	0.190062215284642	1.2676548859107
tsk_2153	tsk_2153	-0.480689013653254	1.5396052664937
tsk_2154	tsk_2154	-0.0490055865986107	0.793202537782456
tsk_2155	tsk_2155	0.0134444719184852	0.868282003093037
tsk_2156	tsk_2156	1.78092590153685	0.188192459619177
tsk_2157	tsk_2157	1.52613501630253	0.752215883684284
tsk_2158	tsk_2158	-0.893239609589154	1.40257479825358
tsk_2159	tsk_2159	-0.793537594429971	0.24148026636511
tsk_2160	tsk_2160	0.0989927821845436	0.784519019069321
tsk_2161	tsk_2161	-1.15206191229217	0.780823025152513
tsk_2162	tsk_2162	1.15729381875995	0.322080760538779
tsk_2163	tsk_2163	1.8621649289419	1.30237550428721
tsk_2164	tsk_2164	0.361809358399289	0.299147914620601
tsk_2165	tsk_2165	1.14678513923462	1.06612659930036
tsk_2166	tsk_2166	0.669780837228836	0.657272729973072
tsk_2167	tsk_2167	1.34479431903717	1.83477134947211
tsk_2168	tsk_2168	-0.27442494506777	0.769502798936525
tsk_2169	tsk_2169	-2.54621770614705	0.377007530062853
tsk_2170	tsk_2170	0.225274665370313	0.404772142045399
tsk_2171	tsk_2171	-0.573942398937338	-0.39753989896106
tsk_2172	tsk_2172	1.53510219679375	1.6746942257006
tsk_2173	tsk_2173	1.55535619501833	0.651093351082349
tsk_2174	tsk_2174	0.684473874627958	1.17753462129347
tsk_2175	tsk_2175	0.622459601111381	1.31104631688837
tsk_2176	tsk_2176	0.311465902567923	1.17279479188435
tsk_2177	tsk_2177	-1.29338491494584	0.759444208162325
tsk_2178	tsk_2178	-0.603264941530404	0.358293823376527
tsk_2179	tsk_2179	0.878099049722586	0.98448854125362
tsk_2180	tsk_2180	-0.512563999309387	0.462202813117522
tsk_2181	tsk_2181	-0.273666990434022	0.919398685351888
tsk_2182	tsk_2182	-0.260493197367193	0.871120806209798
tsk_2183	tsk_2183	0.211071070224547	-0.0363673549305202
tsk_2184	tsk_2184	-0.361067471577066	0.742007764463276
tsk_2185	tsk_2185	0.781547774003879	0.95646098719237
tsk_2186	tsk_2186	1.19651753703009	1.21488050668697
tsk_2187	tsk_2187	0.115987118505588	1.18203296885786
tsk_2188	tsk_2188	0.851249161818227	0.417453143123964
tsk_2189	tsk_2189	0.599142287123484	1.34706909989206
tsk_2190	tsk_2190	1.5379323237423	1.01085103829684
tsk_2191	tsk_2191	0.0554700053035367	1.35811456093502
tsk_2192	tsk_2192	0.159937744877297	0.398207134407509
tsk_2193	tsk_2193	-0.0191505325174618	1.92563026135922
tsk_2194	tsk_2194	1.45906308989089	0.521462264586537
tsk_2195	tsk_2195	-0.428600085557779	2.33401244129475
tsk_2196	tsk_2196	0.207533360749668	1.26638451563492
tsk_2197	tsk_2197	1.33827178197844	1.30427587090703
tsk_2198	tsk_2198	0.709192665281426	1.07554407437369
tsk_2199	tsk_2199	-1.42268600952033	1.26003787797538
tsk_2200	tsk_2200	0.0739316087835124	0.517228486973785
tsk_2201	tsk_2201	0.219664743006951	0.167556802730459
tsk_2202	tsk_2202	-0.90021829651983	0.66914706558072
tsk_2203	tsk_2203	-1.15877775153645	0.434060527297155
tsk_2204	tsk_2204	0.796282072418698	1.39298260095102
tsk_2205	tsk_2205	0.136977596761795	0.982037971293154
tsk_2206	tsk_2206	-1.40925267955758	0.845580477372116
tsk_2207	tsk_2207	-3.42614129431051	1.32296711583902
tsk_2208	tsk_2208	1.82938179440192	1.09296399343607
tsk_2209	tsk_2209	-0.702817026018723	0.57371235572661
tsk_2210	tsk_2210	0.401340447266413	0.572105168029628
tsk_2211	tsk_2211	-1.15122787294757	0.488086040980748
tsk_2212	tsk_2212	0.53764921445924	0.669584084005661
tsk_2213	tsk_2213	0.674956562261342	0.962815219007281
tsk_2214	tsk_2214	-0.170769412282157	1.24253626362009
tsk_2215	tsk_2215	0.558352935337326	0.963662234433489
tsk_2216	tsk_2216	0.6612873759056	1.44447690029584
tsk_2217	tsk_2217	-0.657252112723948	-0.373497352683767
tsk_2218	tsk_2218	0.965132951771927	0.860856682585234
tsk_2219	tsk_2219	-1.56447584748809	1.71955102282737
tsk_2220	tsk_2220	0.297196300875277	0.437338223721629
tsk_2221	tsk_2221	-0.314316343549398	0.609475787434892
tsk_2222	tsk_2222	0.347542584735869	-0.00175175943738272
tsk_2223	tsk_2223	-0.1108131402052	0.757430535282957
tsk_2224	tsk_2224	-0.0754933293926983	1.25423835589582
tsk_2225	tsk_2225	0.863075049658758	-0.834853995590468
tsk_2226	tsk_2226	-0.156045739523166	1.27604920655269
tsk_2227	tsk_2227	1.34785044964972	0.896690033852755
