FID	IID	pheno_random	pheno_strat
tsk_5074	tsk_5074	-1.24175619625954	-1.8743558248273
tsk_5075	tsk_5075	0.21966991593379	0.0438468973829532
tsk_5076	tsk_5076	-0.914710098590016	-0.923737055618991
tsk_5077	tsk_5077	-0.295513702709805	-0.532056673194312
tsk_5078	tsk_5078	0.478100613689978	0.000648550017564364
tsk_5079	tsk_5079	-0.331487318487478	-0.311128189898539
tsk_5080	tsk_5080	-0.611557526486409	-0.874947260390278
tsk_5081	tsk_5081	-2.64578174870873	-3.06624256228254
tsk_5082	tsk_5082	0.36234988047774	-0.0430753760948024
tsk_5083	tsk_5083	-2.115531973738	-2.33216895320326
tsk_5084	tsk_5084	-2.07109338976694	-2.42019026345556
tsk_5085	tsk_5085	-0.816831176946492	-1.50030552513055
tsk_5086	tsk_5086	-1.28083956824799	-1.41627545279766
tsk_5087	tsk_5087	-0.373508322193598	-0.337300318436049
tsk_5088	tsk_5088	-0.717477968528704	-0.826044580205214
tsk_5089	tsk_5089	-0.832740547150168	-1.02724692857521
tsk_5090	tsk_5090	0.792088981496819	-0.00809289688586834
tsk_5091	tsk_5091	-0.411100116736366	-0.640185200033315
tsk_5092	tsk_5092	-0.19613861129305	-1.30360376326682
tsk_5093	tsk_5093	-1.70481326359031	-1.83411927185924
tsk_5094	tsk_5094	-1.02254734051888	-0.641642410535416
tsk_5095	tsk_5095	-2.09451585461913	-2.8846993000117
tsk_5096	tsk_5096	-1.48224871249511	-1.77800553836507
tsk_5097	tsk_5097	0.424934184991577	0.449416247070992
tsk_5098	tsk_5098	-1.05462137005913	-1.53350901784867
tsk_5099	tsk_5099	-1.23653726911328	-1.70769090788526
tsk_5100	tsk_5100	0.517251518122104	0.0554030289554053
tsk_5101	tsk_5101	-2.0092907966646	-1.9211530551793
tsk_5102	tsk_5102	-0.217281661128207	-0.680217722359333
tsk_5103	tsk_5103	-2.29802220466354	-2.15203255001537
tsk_5104	tsk_5104	0.453929396395316	0.101966393873418
tsk_5105	tsk_5105	-0.821430541304264	-2.04701255042939
tsk_5106	tsk_5106	-0.362349848685695	-0.74841267685917
tsk_5107	tsk_5107	-1.72443584686271	-1.82666734568314
tsk_5108	tsk_5108	-0.123092505390817	-0.608170702966458
tsk_5109	tsk_5109	-0.716802929498501	-1.51202014894377
tsk_5110	tsk_5110	-1.06028146135676	-1.48515332550919
tsk_5111	tsk_5111	-0.21581984414537	-0.546159676599649
tsk_5112	tsk_5112	-1.53410768536771	-1.96157631211342
tsk_5113	tsk_5113	0.281696193216626	-0.778737187004981
tsk_5114	tsk_5114	-1.31309212468164	-1.35548733272216
tsk_5115	tsk_5115	-1.7741569751605	-3.22586809128496
tsk_5116	tsk_5116	-1.27195882245653	-1.64092823137163
tsk_5117	tsk_5117	-0.462826119158362	-0.826122694295334
tsk_5118	tsk_5118	-0.0933779191201596	-0.877370278159914
tsk_5119	tsk_5119	-0.644748727784097	-0.703196040176192
tsk_5120	tsk_5120	-0.446175101191769	-0.870561629179925
tsk_5121	tsk_5121	-1.18381562008408	-1.7635715826755
tsk_5122	tsk_5122	-1.22695348175427	-1.69766642946136
tsk_5123	tsk_5123	-0.342412304902327	-0.409947285549564
tsk_5124	tsk_5124	-1.05486063929354	-1.02767015491406
tsk_5125	tsk_5125	-2.12383956936292	-2.29609997954992
tsk_5126	tsk_5126	1.46961088225054	1.22605669530423
tsk_5127	tsk_5127	-0.915647550342561	-1.03483444486198
tsk_5128	tsk_5128	-0.62862364632979	-1.10961984181991
tsk_5129	tsk_5129	-2.80245269040224	-2.93647282578514
tsk_5130	tsk_5130	0.23076599020236	-0.34583486098655
tsk_5131	tsk_5131	0.777300713817859	0.360053582306895
tsk_5132	tsk_5132	-1.38713721475173	-2.25546563760942
tsk_5133	tsk_5133	-1.31172537736025	-1.63041792383144
tsk_5134	tsk_5134	-1.02019022260006	-0.954119035408737
tsk_5135	tsk_5135	0.236798701845023	-0.388177007449441
tsk_5136	tsk_5136	-0.736157468587903	-0.48691134848405
tsk_5137	tsk_5137	0.100851712138368	0.017842960443147
tsk_5138	tsk_5138	-1.17244019143808	-2.00622204165736
tsk_5139	tsk_5139	-0.359732246455878	-1.92162309748253
tsk_5140	tsk_5140	-0.546503428481771	-1.46028320260857
tsk_5141	tsk_5141	-1.83042333569347	-2.28032456235049
tsk_5142	tsk_5142	-1.56569749620145	-1.61469358860984
tsk_5143	tsk_5143	0.143811283404825	-0.302599040176465
tsk_5144	tsk_5144	-0.0153630079602891	-0.100223835834138
tsk_5145	tsk_5145	-1.61458656069991	-1.70385500572906
tsk_5146	tsk_5146	-1.65873981535763	-2.0887678786312
tsk_5147	tsk_5147	-0.594335506250079	-1.0492575111862
tsk_5148	tsk_5148	1.2596355836695	0.626531887573328
tsk_5149	tsk_5149	-1.12119925657559	-1.24177087579653
tsk_5150	tsk_5150	-1.37670815214547	-1.26036012621498
tsk_5151	tsk_5151	-1.48778302827901	-2.4046899929563
tsk_5152	tsk_5152	-1.63199340619274	-2.07092539806638
tsk_5153	tsk_5153	-1.45561239526903	-1.61948070532648
tsk_5154	tsk_5154	0.440681105097616	-0.306936865029539
tsk_5155	tsk_5155	-2.36120656338088	-2.37169671885028
tsk_5156	tsk_5156	-2.30677756637377	-2.38981523650811
tsk_5157	tsk_5157	-0.428311755800145	-1.38737742884504
tsk_5158	tsk_5158	-1.50068693195045	-1.12773532521409
tsk_5159	tsk_5159	1.72908969583785	-0.392727963633992
tsk_5160	tsk_5160	-2.4786349365953	-2.00748316469529
tsk_5161	tsk_5161	-1.58411117619844	-1.85488103566956
tsk_5162	tsk_5162	0.204341199996794	-0.555730419902185
tsk_5163	tsk_5163	-1.07853568401627	-0.52013857479049
tsk_5164	tsk_5164	-0.30280776603094	-0.806387883986143
tsk_5165	tsk_5165	-1.53400772802165	-1.72515378862972
tsk_5166	tsk_5166	-2.40898005645228	-2.5290285466011
tsk_5167	tsk_5167	-0.807783505937725	-1.45584185770979
tsk_5168	tsk_5168	1.38389979154262	0.473902491890129
tsk_5169	tsk_5169	0.255364062328181	0.000495501075863325
tsk_5170	tsk_5170	-0.152051201110888	-0.766756178585591
tsk_5171	tsk_5171	-1.51956703719913	-2.44268937068324
tsk_5172	tsk_5172	0.164445436494419	-1.0666020242866
tsk_5173	tsk_5173	0.618588683728947	-0.286110566645938
tsk_5174	tsk_5174	-1.10192591894876	-0.516877482027666
tsk_5175	tsk_5175	-1.9425842260914	-2.84953074215707
tsk_5176	tsk_5176	-0.977291005923167	-0.984954081510636
tsk_5177	tsk_5177	-0.669914778302488	-1.83024017510266
tsk_5178	tsk_5178	0.717795708002614	-0.0967618157841811
tsk_5179	tsk_5179	0.562739118162557	-0.665465297091032
tsk_5180	tsk_5180	-1.19614245010356	-0.92754045562335
tsk_5181	tsk_5181	-1.14553432248965	-1.44384102255507
tsk_5182	tsk_5182	-1.72062870732693	-2.70267503074276
tsk_5183	tsk_5183	-0.206586522744048	-0.49868961067361
tsk_5184	tsk_5184	-1.20292347370267	-1.47596121221238
tsk_5185	tsk_5185	-1.29006017908864	-2.75856325122249
tsk_5186	tsk_5186	-0.305243926581748	-1.58561849605341
tsk_5187	tsk_5187	0.0520122195465877	-0.626266078331828
tsk_5188	tsk_5188	-0.483061816567472	-0.539438533634114
tsk_5189	tsk_5189	-0.633394030723196	-1.56129750915893
tsk_5190	tsk_5190	-1.73845557776412	-0.92361200691815
tsk_5191	tsk_5191	-0.458781878131036	-0.611137346615422
tsk_5192	tsk_5192	-0.807069226844334	-0.880515042511783
tsk_5193	tsk_5193	-2.39025023904453	-2.13641177724249
tsk_5194	tsk_5194	-0.22573004412164	-0.917302233044408
tsk_5195	tsk_5195	-1.61454490663456	-1.29985168427334
tsk_5196	tsk_5196	-0.187694585796623	-0.51480609004818
tsk_5197	tsk_5197	-1.09740628947757	-1.67878864161491
tsk_5198	tsk_5198	1.52122798489389	1.34424393731675
tsk_5199	tsk_5199	1.63467308821111	0.572955586734558
tsk_5200	tsk_5200	-1.9469615730589	-2.83510426817219
tsk_5201	tsk_5201	0.605825345530634	-0.129525930897658
tsk_5202	tsk_5202	-0.967701589664498	-1.09825619351615
tsk_5203	tsk_5203	-2.52258113131899	-2.85786693545971
tsk_5204	tsk_5204	-0.137621604064668	-0.386984773924722
tsk_5205	tsk_5205	-0.555449319488131	-0.848848043700132
tsk_5206	tsk_5206	-0.427753248869742	-0.414705772526728
tsk_5207	tsk_5207	1.84782569821208	0.515461210221989
tsk_5208	tsk_5208	0.185572212939585	-0.468705298390145
tsk_5209	tsk_5209	-1.36675937278877	-1.72767017725158
tsk_5210	tsk_5210	-0.654084961631715	-1.00107100611296
tsk_5211	tsk_5211	-1.88151174506294	-2.85570234791863
tsk_5212	tsk_5212	-0.0407589514714822	-1.07924441768147
tsk_5213	tsk_5213	-0.29856453312021	-1.0853299905696
tsk_5214	tsk_5214	-0.369927370706702	-0.982069561842101
tsk_5215	tsk_5215	-1.09813198985616	-1.35334093940373
tsk_5216	tsk_5216	-1.55119676831394	-2.139693340386
tsk_5217	tsk_5217	-2.0635576688388	-2.62506178469938
tsk_5218	tsk_5218	-1.57198966816895	-1.54229187598328
tsk_5219	tsk_5219	-1.19868021468516	-1.08446711549512
tsk_5220	tsk_5220	-0.896760407624809	-1.11418240201196
tsk_5221	tsk_5221	-1.74631625713635	-3.23758480815645
tsk_5222	tsk_5222	0.0309527905684064	-0.355337762669433
tsk_5223	tsk_5223	-1.60172142590221	-1.79230562261443
tsk_5224	tsk_5224	-1.57422421279494	-1.63050437659339
tsk_5225	tsk_5225	-1.42862118849452	-2.27373312638159
tsk_5226	tsk_5226	-3.34338357171199	-3.51519387185279
tsk_5227	tsk_5227	-1.23007462940762	-1.1988030463778
tsk_5228	tsk_5228	1.48559810434524	-0.0468912479918187
tsk_5229	tsk_5229	0.179461387577764	-0.660060994714665
tsk_5230	tsk_5230	0.728483554868267	-0.194008832266084
tsk_5231	tsk_5231	-1.64553798592463	-1.98263094004171
tsk_5232	tsk_5232	-1.46436975012454	-1.70727324818299
tsk_5233	tsk_5233	-1.21207070709492	-1.12977129418414
tsk_5234	tsk_5234	-1.92621484289001	-1.5467235473748
tsk_5235	tsk_5235	0.0472988608567861	-0.102255479741261
tsk_5236	tsk_5236	-0.011051480760221	-0.593921684991703
tsk_5237	tsk_5237	-0.540189007614723	-0.718086821848438
tsk_5238	tsk_5238	-1.44702225164089	-0.962220360159272
tsk_5239	tsk_5239	-0.0280179921829897	-1.02936369301006
tsk_5240	tsk_5240	0.391743654699715	-1.12518442725131
tsk_5241	tsk_5241	-1.28954739104151	-1.92535837050075
tsk_5242	tsk_5242	-2.06207659082447	-1.50329884626676
tsk_5243	tsk_5243	-0.684252903596746	-0.215956087799068
tsk_5244	tsk_5244	-2.3313338958097	-2.44513349495862
tsk_5245	tsk_5245	0.204093921134414	-0.961847492009625
tsk_5246	tsk_5246	0.226131110827912	1.08007096287658
tsk_5247	tsk_5247	0.732458972871753	-0.121136065925321
tsk_5248	tsk_5248	-0.45829017152493	-0.948703640594341
tsk_5249	tsk_5249	0.425914994690148	-0.132423555815049
tsk_5250	tsk_5250	-2.88198526068722	-3.42537613898889
tsk_5251	tsk_5251	0.629570611734547	-0.0357847861647023
tsk_5252	tsk_5252	-1.83612973793128	-2.00932492951058
tsk_5253	tsk_5253	0.0610721984417946	-1.29732587558808
tsk_5254	tsk_5254	0.0536547506821399	-0.0466710964721365
tsk_5255	tsk_5255	-0.235423522782532	-0.169716227452754
tsk_5256	tsk_5256	-0.859939131786636	-1.77093339678282
tsk_5257	tsk_5257	-0.127738939308271	-1.00412264800727
tsk_5258	tsk_5258	-1.75772726692455	-1.76623155371737
tsk_5259	tsk_5259	-0.738279204127617	-0.94283098304716
tsk_5260	tsk_5260	-0.713661269718491	-1.90643666376478
tsk_5261	tsk_5261	-2.5516350058264	-1.56532187312198
tsk_5262	tsk_5262	-1.11355793819102	-1.04142548677186
tsk_5263	tsk_5263	-2.07998218619825	-1.53735426769828
tsk_5264	tsk_5264	-2.62432413972927	-2.80394716278104
tsk_5265	tsk_5265	0.454504312591475	0.0885141426896304
tsk_5266	tsk_5266	-0.302973292679681	-0.459745334567891
tsk_5267	tsk_5267	-1.638547039159	-1.83947306552308
tsk_5268	tsk_5268	-0.520185839071844	-1.03743113525704
tsk_5269	tsk_5269	1.04813519863214	0.561758301597434
tsk_5270	tsk_5270	0.637493936848348	0.0431744587788088
tsk_5271	tsk_5271	0.450244066374832	-0.119427544613803
tsk_5272	tsk_5272	-0.241895759500523	-0.607260581663709
tsk_5273	tsk_5273	0.122589076554215	-0.582134092848472
tsk_5274	tsk_5274	-0.721759514878264	-1.87723917141201
tsk_5275	tsk_5275	-1.7065259495787	-2.05636178061042
tsk_5276	tsk_5276	-1.81565532941916	-1.92919128880856
tsk_5277	tsk_5277	0.207717194596744	-0.863763500741417
tsk_5278	tsk_5278	0.0473754726231977	-0.910008872817373
tsk_5279	tsk_5279	0.041956662254511	-0.519304360153327
tsk_5280	tsk_5280	-0.827161997822772	-0.620202450715257
tsk_5281	tsk_5281	0.203095454229082	-0.157282964672403
tsk_5282	tsk_5282	-1.70920983039007	-0.895560357789658
tsk_5283	tsk_5283	-2.0490784386953	-2.80777746044867
tsk_5284	tsk_5284	-0.454902586520102	-0.56448408062657
tsk_5285	tsk_5285	-1.63130269739475	-1.82703891585963
tsk_5286	tsk_5286	-1.86627861246303	-1.53361240345254
tsk_5287	tsk_5287	-0.266748036674014	-0.355304129909919
tsk_5288	tsk_5288	0.689594211421477	0.303949181888895
tsk_5289	tsk_5289	-0.105714926751296	-0.0899818139729822
tsk_5290	tsk_5290	-1.28732542112158	-1.32299172653275
tsk_5291	tsk_5291	-0.123321450418201	-0.184780173761178
tsk_5292	tsk_5292	-1.47169548825359	-1.84941415592924
tsk_5293	tsk_5293	-1.22736270307272	-1.67993998466369
tsk_5294	tsk_5294	0.884638621484957	0.26649631326182
tsk_5295	tsk_5295	-0.359620854801491	-1.2434062168467
tsk_5296	tsk_5296	-1.87868169961448	-1.5865141718822
tsk_5297	tsk_5297	-0.879342934769662	-1.15762601019965
tsk_5298	tsk_5298	-1.34490032793426	-1.94761813578843
tsk_5299	tsk_5299	-0.834561091776696	-1.24552087379654
tsk_5300	tsk_5300	-2.34726241749493	-3.29384281375837
tsk_5301	tsk_5301	-1.6121225469555	-2.42656555512114
tsk_5302	tsk_5302	-2.75933686041559	-3.6645400539068
tsk_5303	tsk_5303	0.950743406533252	-0.7255110866936
tsk_5304	tsk_5304	-1.49592734441373	-1.50082057922827
tsk_5305	tsk_5305	-1.27687899546636	-0.423192809673793
tsk_5306	tsk_5306	-1.08394090885781	-1.35151265547435
tsk_5307	tsk_5307	-1.62852491561121	-2.4679728614038
tsk_5308	tsk_5308	-1.03339199335527	-1.967250071397
tsk_5309	tsk_5309	-1.81608826701015	-2.30172478043123
tsk_5310	tsk_5310	-1.68523514968472	-1.00297482528112
tsk_5311	tsk_5311	-0.32610660422314	-0.395995209836771
tsk_5312	tsk_5312	-1.22532569087916	-2.05685728181023
tsk_5313	tsk_5313	-0.851966126892768	-0.677993011017079
tsk_5314	tsk_5314	-0.472491633747231	-0.985134917820529
tsk_5315	tsk_5315	-1.07299485988041	-1.87945721779321
tsk_5316	tsk_5316	-0.658540208243617	-1.50864534412474
tsk_5317	tsk_5317	-2.51208157092798	-2.5404345119516
tsk_5318	tsk_5318	-0.585828844314095	-0.998672925321648
tsk_5319	tsk_5319	-0.970843154728098	-2.55268314451812
tsk_5320	tsk_5320	-0.481594422118626	-1.18764870573603
tsk_5321	tsk_5321	-0.213584401416648	-0.947652239069509
tsk_5322	tsk_5322	-2.12461308775597	-2.54161721772716
tsk_5323	tsk_5323	-0.550600535221628	-1.15691998395188
tsk_5324	tsk_5324	-0.15779547386066	0.101302355549543
tsk_5325	tsk_5325	-1.64844774244343	-2.13588369447368
tsk_5326	tsk_5326	-1.52682150366134	-1.9592859059062
tsk_5327	tsk_5327	-0.401678469527943	-1.21727788845871
tsk_5328	tsk_5328	-1.004092195572	-1.22836003132923
tsk_5329	tsk_5329	-1.14075995535468	-1.60138325410402
tsk_5330	tsk_5330	-0.489505807043131	-0.970930655710711
tsk_5331	tsk_5331	-0.238007090885983	-0.996605638197049
tsk_5332	tsk_5332	-0.684081110525376	-0.888727487449244
tsk_5333	tsk_5333	-1.66921771277405	-2.26999555700892
tsk_5334	tsk_5334	-2.21165131132727	-2.62087304528351
tsk_5335	tsk_5335	-0.602628304556483	-1.33583853965455
tsk_5336	tsk_5336	-1.06946262776082	-0.863137936110204
tsk_5337	tsk_5337	-1.19008756728551	-1.85511755459164
tsk_5338	tsk_5338	-0.917406431236755	-1.42239687219694
tsk_5339	tsk_5339	-2.36530238580779	-2.76381264299981
tsk_5340	tsk_5340	-1.78805233612992	-1.72103221184274
tsk_5341	tsk_5341	0.0194916265452234	-0.409641863886822
tsk_5342	tsk_5342	-0.0779760281615035	-0.76748770139053
tsk_5343	tsk_5343	-0.564803431948812	-0.823780978268868
tsk_5344	tsk_5344	-0.389240886003153	-0.507922461450731
tsk_5345	tsk_5345	0.894733030697949	0.345622881883603
tsk_5346	tsk_5346	-2.44445953732714	-2.39402581430619
tsk_5347	tsk_5347	-1.05943335180645	-1.519330394597
tsk_5348	tsk_5348	-1.68859034597997	-2.24266575898526
tsk_5349	tsk_5349	-0.556628965116309	-1.62969327552015
tsk_5350	tsk_5350	-0.928230241705471	-1.69128003879171
tsk_5351	tsk_5351	-1.28248903593137	-1.47665214384441
tsk_5352	tsk_5352	-0.9601208049405	-1.57737495475045
tsk_5353	tsk_5353	-1.16029355346023	-1.51910661786567
tsk_5354	tsk_5354	-0.476824577296597	-1.3389234578258
tsk_5355	tsk_5355	-0.351258144153189	-0.865168687925046
tsk_5356	tsk_5356	-2.23372240064383	-2.29881664534329
tsk_5357	tsk_5357	0.271768175488793	-0.411763916747144
tsk_5358	tsk_5358	-0.35026515708337	-1.44295464695793
tsk_5359	tsk_5359	-2.53875356490047	-2.90965419965067
tsk_5360	tsk_5360	-1.93384286844876	-2.94618559678733
tsk_5361	tsk_5361	-1.13351002606722	-1.4214796021797
tsk_5362	tsk_5362	-1.69057325754685	-1.76354352255409
tsk_5363	tsk_5363	-0.305298973090141	-0.857936139851601
tsk_5364	tsk_5364	-0.309579955750118	-0.482563975265286
tsk_5365	tsk_5365	-1.4031176200834	-1.59939500981936
tsk_5366	tsk_5366	-1.91171933512628	-2.50892525666321
tsk_5367	tsk_5367	-0.0787143817679087	-0.338718110666514
tsk_5368	tsk_5368	-0.312584760066599	-1.02949003257482
tsk_5369	tsk_5369	1.04001775870246	0.395348359117475
tsk_5370	tsk_5370	-0.577282508797536	-1.20157953498485
tsk_5371	tsk_5371	-0.547563673627382	-1.71780108575963
tsk_5372	tsk_5372	-2.51426734570896	-2.60854737759711
tsk_5373	tsk_5373	-1.78500062737939	-1.96232686839424
tsk_5374	tsk_5374	-0.262743643435111	-1.02921563571826
tsk_5375	tsk_5375	-1.66455126638804	-1.92301658592755
tsk_5376	tsk_5376	-1.88397075422748	-2.22539875684034
tsk_5377	tsk_5377	-0.972881104080059	-1.59980255035447
tsk_5378	tsk_5378	-0.180049848636206	-0.216935885693622
tsk_5379	tsk_5379	0.509021846579982	-0.525441049580582
tsk_5380	tsk_5380	-0.105678683980111	-0.402758242708961
tsk_5381	tsk_5381	-3.17757721566384	-2.76898708236077
tsk_5382	tsk_5382	-0.0768058690905244	-0.478267264033476
tsk_5383	tsk_5383	-2.45829840836578	-2.82305246643272
tsk_5384	tsk_5384	-1.60963810354008	-1.60959751530262
tsk_5385	tsk_5385	1.29858901449151	0.306692959133984
tsk_5386	tsk_5386	-1.49534789038941	-1.96419924540596
tsk_5387	tsk_5387	0.195428119940296	-0.8025386397235
tsk_5388	tsk_5388	-1.23139474728433	-1.89266315103445
tsk_5389	tsk_5389	-0.302343872602201	-0.833457139530127
tsk_5390	tsk_5390	-2.47823699262729	-2.94269240311633
tsk_5391	tsk_5391	-0.922903671149661	-2.13385807815457
tsk_5392	tsk_5392	-2.78299002724959	-3.10355418814947
tsk_5393	tsk_5393	-1.09334844461729	-1.64892261989086
tsk_5394	tsk_5394	-0.00471445165631373	-0.534592120668969
tsk_5395	tsk_5395	-1.31759797709663	-1.0363516304969
tsk_5396	tsk_5396	-0.188556491834638	-1.53763071168996
tsk_5397	tsk_5397	0.207720751520789	-0.895422209073139
tsk_5398	tsk_5398	-0.549321500496939	-0.6699448186789
tsk_5399	tsk_5399	0.403891216151536	-0.438103663464679
tsk_5400	tsk_5400	-0.784831614669931	-1.57149898476839
tsk_5401	tsk_5401	-0.733651457342726	-1.42808730965577
tsk_5402	tsk_5402	-2.49640409884704	-2.31168206094623
tsk_5403	tsk_5403	-1.89811498938654	-1.83391768044583
tsk_5404	tsk_5404	-0.273279801118731	-0.618471958923326
tsk_5405	tsk_5405	-0.874619375275276	-1.79234700672789
tsk_5406	tsk_5406	-0.925029861137936	-1.50897052918934
tsk_5407	tsk_5407	-0.432924955958841	-0.686541681055878
tsk_5408	tsk_5408	0.948581645690577	-0.197589404961466
tsk_5409	tsk_5409	-1.06876326747966	-2.06102613805578
tsk_5410	tsk_5410	-1.02212033462678	-1.58145376703059
tsk_5411	tsk_5411	-1.03628792490311	-1.20932132052632
tsk_5412	tsk_5412	0.317276248047624	-0.184871714724439
tsk_5413	tsk_5413	-0.453772595847613	-1.2877759025182
tsk_5414	tsk_5414	-0.674160908158576	-1.35158518864855
tsk_5415	tsk_5415	-1.89357579380037	-2.06325867224213
tsk_5416	tsk_5416	-1.16075866721988	-2.08052684642194
tsk_5417	tsk_5417	0.464354142731235	-0.803381915645403
tsk_5418	tsk_5418	-0.488035083442881	-0.120514101507722
tsk_5419	tsk_5419	0.23368096599826	-0.141607007868171
tsk_5420	tsk_5420	-1.32344504014337	-1.47167492860611
tsk_5421	tsk_5421	-2.9490892823966	-2.7131918051258
tsk_5422	tsk_5422	-1.05362821990966	-1.48793980713964
tsk_5423	tsk_5423	-2.46870616607438	-2.62675952745291
tsk_5424	tsk_5424	-1.12288510496811	-1.64066004192513
tsk_5425	tsk_5425	-0.922954832318737	-2.12591619714547
tsk_5426	tsk_5426	-2.18661770863619	-2.77467481554197
tsk_5427	tsk_5427	-0.714957455737451	-1.06818038023845
tsk_5428	tsk_5428	-0.327478832381599	-1.21392868736044
tsk_5429	tsk_5429	-2.1431213288574	-1.86113611963688
tsk_5430	tsk_5430	-0.892564529433245	-1.22336946634459
tsk_5431	tsk_5431	-1.05646694934623	-1.3354372004441
tsk_5432	tsk_5432	-1.61055308541874	-1.1961565608326
tsk_5433	tsk_5433	-1.62779737810724	-2.15425862240047
tsk_5434	tsk_5434	-0.123066937064044	-0.739821172451484
tsk_5435	tsk_5435	-2.34347340299035	-3.31519816420823
tsk_5436	tsk_5436	-0.693989562144449	-1.24780840011475
tsk_5437	tsk_5437	-0.924106434474608	-1.02354294112291
tsk_5438	tsk_5438	0.159127337040101	-0.260360231892871
tsk_5439	tsk_5439	0.178134923775548	-0.784305628267499
tsk_5440	tsk_5440	-1.72028037910121	-1.5956760414856
tsk_5441	tsk_5441	0.288554873792264	-1.35359942169268
tsk_5442	tsk_5442	-0.544744736795402	-1.89276904325951
tsk_5443	tsk_5443	-0.679066388911173	-0.658961465269992
tsk_5444	tsk_5444	-1.91157429814888	-1.70228106012365
tsk_5445	tsk_5445	-0.847127446893614	-1.16301366704855
tsk_5446	tsk_5446	-0.0950522222575136	-1.32354637466903
tsk_5447	tsk_5447	-1.95370294448107	-2.12470536078642
tsk_5448	tsk_5448	-1.5904288109779	-2.39477898991235
tsk_5449	tsk_5449	0.357236741483045	-0.363694865102937
tsk_5450	tsk_5450	-0.799517662607709	-1.91134341302311
tsk_5451	tsk_5451	0.942292525189828	0.159095493718852
tsk_5452	tsk_5452	-2.30696518606182	-3.55805172071781
tsk_5453	tsk_5453	-2.24646834621429	-2.26076951310251
tsk_5454	tsk_5454	-0.875709085123737	-1.08083050913447
tsk_5455	tsk_5455	0.26104147328052	-0.338655024017543
tsk_5456	tsk_5456	-1.50224153604053	-0.440545823050885
tsk_5457	tsk_5457	0.288533153032691	0.0108568418803618
tsk_5458	tsk_5458	-2.12179811310987	-2.41197717687992
tsk_5459	tsk_5459	-1.30438777478604	-1.1104162535348
tsk_5460	tsk_5460	-1.80264414947332	-2.75343711337942
tsk_5461	tsk_5461	-2.13045254439975	-3.01658691854004
tsk_5462	tsk_5462	-0.678103565652229	-0.57625692351619
tsk_5463	tsk_5463	0.491905501179432	0.332288828545793
tsk_5464	tsk_5464	-1.39677931983608	-2.40923310912025
tsk_5465	tsk_5465	-1.35900708096483	-1.80587553781553
tsk_5466	tsk_5466	0.0127584918014003	-0.462948255970019
tsk_5467	tsk_5467	-1.21990984776984	-1.0337721165898
tsk_5468	tsk_5468	-2.01166406276824	-2.00651313572864
tsk_5469	tsk_5469	0.0369424602148072	-1.04887341821774
tsk_5470	tsk_5470	-0.808459938222484	-1.61757237167593
tsk_5471	tsk_5471	0.941666151333949	0.297961624774879
tsk_5472	tsk_5472	-1.80616709250334	-1.93806965038509
tsk_5473	tsk_5473	0.395669304138123	-1.15461546435596
tsk_5474	tsk_5474	-1.56349926080103	-2.06040215071877
tsk_5475	tsk_5475	-1.8872531591961	-2.31707246146972
tsk_5476	tsk_5476	-0.536568738909902	-1.0623073433526
tsk_5477	tsk_5477	-0.107679944123787	-0.648222281351945
tsk_5478	tsk_5478	-1.09249231111667	-1.95534684873322
tsk_5479	tsk_5479	-1.88957756050153	-2.30660313641803
tsk_5480	tsk_5480	0.0436413935171888	-0.455735527555953
tsk_5481	tsk_5481	-3.18247902889759	-2.98084375279593
tsk_5482	tsk_5482	-2.74996971633794	-2.75746597160868
tsk_5483	tsk_5483	-1.44877486903323	-2.22871526668846
tsk_5484	tsk_5484	1.03042872817295	-0.305186604016426
tsk_5485	tsk_5485	-0.348757865573431	-0.368558327025491
tsk_5486	tsk_5486	0.382654783356939	-0.186875983862244
tsk_5487	tsk_5487	-0.498659798435253	-0.905313427294744
tsk_5488	tsk_5488	-1.40339681134136	-1.0870850240064
tsk_5489	tsk_5489	-0.587267715775441	-0.53698579825731
tsk_5490	tsk_5490	-0.348712226087811	-0.512302776461899
tsk_5491	tsk_5491	-0.429021192720662	-1.24196100585917
tsk_5492	tsk_5492	-1.70226533482493	-2.23609712848874
tsk_5493	tsk_5493	-1.51057726658295	-1.35888096323907
tsk_5494	tsk_5494	-2.10100610104607	-1.55358278052209
tsk_5495	tsk_5495	-1.3022486194924	-1.50565339689704
tsk_5496	tsk_5496	-1.72646594626927	-2.05642556101367
tsk_5497	tsk_5497	-0.426112576108535	-1.18124348064504
tsk_5498	tsk_5498	-2.74411951519481	-2.70745645184614
tsk_5499	tsk_5499	-1.47398314677031	-1.96933925102317
tsk_5500	tsk_5500	-1.07508191184966	-0.959830954475397
tsk_5501	tsk_5501	-0.0975379787974586	-0.561248406612624
tsk_5502	tsk_5502	-0.942937352748879	-1.41017333627775
tsk_5503	tsk_5503	0.304492993158036	-0.627157356657654
tsk_5504	tsk_5504	-0.417383369359958	-0.766061246541357
tsk_5505	tsk_5505	-0.248836264125089	-1.08193112992332
tsk_5506	tsk_5506	-1.99593927325104	-2.73231364283765
tsk_5507	tsk_5507	-0.993426706947869	-1.50099050576544
tsk_5508	tsk_5508	-0.11909724461162	-1.30844240041779
tsk_5509	tsk_5509	0.61702439959167	-0.663660389926894
tsk_5510	tsk_5510	-0.846634224938804	-1.25397851865522
tsk_5511	tsk_5511	-1.37340559463132	-1.37875750621509
tsk_5512	tsk_5512	-0.760906721113878	-0.486940536298318
