FID	IID	pheno_random	pheno_strat
tsk_1560	tsk_1560	-1.68285257068198	-0.418889689776352
tsk_1561	tsk_1561	1.29357916622345	1.47877220026295
tsk_1562	tsk_1562	-0.125143634251356	0.0413641152749947
tsk_1563	tsk_1563	-1.22473842790827	-0.789615053582712
tsk_1564	tsk_1564	-0.957945150068398	-0.33123912902342
tsk_1565	tsk_1565	0.500651978883218	0.279376646993959
tsk_1566	tsk_1566	-0.2276644687306	0.347959152358647
tsk_1567	tsk_1567	0.810516141057948	1.32508626199382
tsk_1568	tsk_1568	0.0612548848200418	0.910419117063961
tsk_1569	tsk_1569	-0.123811996174759	-0.0998114384444683
tsk_1570	tsk_1570	-1.22162216078573	-0.338643897336421
tsk_1571	tsk_1571	0.208235990405164	1.25483263996909
tsk_1572	tsk_1572	0.967986747072866	1.40740663287368
tsk_1573	tsk_1573	0.818625713792784	0.649372632707114
tsk_1574	tsk_1574	-0.907290287383722	0.335202050334732
tsk_1575	tsk_1575	0.501076668607795	0.711020527215473
tsk_1576	tsk_1576	-0.0418867929591511	0.11213158561429
tsk_1577	tsk_1577	0.507396069678374	0.803705079545607
tsk_1578	tsk_1578	-0.520205596345871	0.173740952204864
tsk_1579	tsk_1579	-0.51577431280406	-0.414949776022291
tsk_1580	tsk_1580	0.487197071284889	0.626981911775664
tsk_1581	tsk_1581	-2.21571395252578	-1.46474634836542
tsk_1582	tsk_1582	-1.04256021235818	-1.38017307528272
tsk_1583	tsk_1583	-1.35047903543664	-0.321710225668226
tsk_1584	tsk_1584	0.133399494906516	0.0819927525031641
tsk_1585	tsk_1585	-0.911257466024777	-0.199180108006163
tsk_1586	tsk_1586	1.2357272290606	1.63143853933812
tsk_1587	tsk_1587	0.662796292785647	1.75185767560768
tsk_1588	tsk_1588	-0.869708433427947	-0.518102235135641
tsk_1589	tsk_1589	1.160320991402	1.52975344326878
tsk_1590	tsk_1590	0.330537327103057	0.195256886381039
tsk_1591	tsk_1591	0.309594785881656	0.589555315036749
tsk_1592	tsk_1592	-0.0217195330016574	0.486458571616694
tsk_1593	tsk_1593	-0.501487209354434	-0.103913084371897
tsk_1594	tsk_1594	-0.0337034403970734	0.78769677464485
tsk_1595	tsk_1595	2.03245120243943	1.78325072329579
tsk_1596	tsk_1596	0.068689404158373	0.697441171937855
tsk_1597	tsk_1597	2.96376399732945	2.97948923277097
tsk_1598	tsk_1598	0.475700006148877	1.42954028212427
tsk_1599	tsk_1599	0.244190331239919	-0.175379691920783
tsk_1600	tsk_1600	-0.576919164877567	-0.144331732197212
tsk_1601	tsk_1601	0.530296684107669	0.723141722161226
tsk_1602	tsk_1602	0.57858151970426	0.548790936704045
tsk_1603	tsk_1603	0.800575103966812	0.201147155205615
tsk_1604	tsk_1604	-0.809526270354654	0.257432285779011
tsk_1605	tsk_1605	-0.204867302066311	0.327898267140832
tsk_1606	tsk_1606	-0.842828067816807	0.521371551301803
tsk_1607	tsk_1607	-1.27162041028566	-1.3722806939895
tsk_1608	tsk_1608	0.69753710246665	1.47429220359303
tsk_1609	tsk_1609	-0.0872063898384737	0.154746282099391
tsk_1610	tsk_1610	0.364440800362623	1.2683899491472
tsk_1611	tsk_1611	-1.58854115896813	-0.660725272545844
tsk_1612	tsk_1612	-1.19489886084179	-0.219040686806288
tsk_1613	tsk_1613	1.79996138278663	1.62749876111073
tsk_1614	tsk_1614	0.61847385630794	0.313683113466025
tsk_1615	tsk_1615	0.63529984458077	0.962679598140668
tsk_1616	tsk_1616	0.907726725292854	1.46519694917474
tsk_1617	tsk_1617	-0.213896445365225	-0.0711717701882393
tsk_1618	tsk_1618	-0.337966066873332	-0.0363407269501638
tsk_1619	tsk_1619	-1.18246331007405	-0.877157522803241
tsk_1620	tsk_1620	-0.777233942230981	-0.239453618075556
tsk_1621	tsk_1621	-0.0744987076666756	0.198499000940796
tsk_1622	tsk_1622	0.265982631043745	1.0483405075524
tsk_1623	tsk_1623	0.484553365261063	-0.150445454508971
tsk_1624	tsk_1624	0.599492772918603	1.07139431790345
tsk_1625	tsk_1625	-0.59994787828944	0.104038133516168
tsk_1626	tsk_1626	0.503406911568011	0.0526779194174169
tsk_1627	tsk_1627	0.742754124009525	1.58379596743446
tsk_1628	tsk_1628	1.25999420891201	1.12917050067899
tsk_1629	tsk_1629	0.447184525681326	0.921572549945468
tsk_1630	tsk_1630	0.396608189195948	0.540101854783746
tsk_1631	tsk_1631	-0.902504586282425	-0.35559469946971
tsk_1632	tsk_1632	-0.911064309957741	-0.600965780251203
tsk_1633	tsk_1633	-0.364968992198715	-0.519361860196009
tsk_1634	tsk_1634	1.26108103687966	1.11192905804885
tsk_1635	tsk_1635	0.265854720747988	1.57835238208466
tsk_1636	tsk_1636	0.817544185796887	0.136155281353775
tsk_1637	tsk_1637	-2.0994927925375	-1.75066401205493
tsk_1638	tsk_1638	-0.0439007569168013	0.48124747249675
tsk_1639	tsk_1639	-0.14600622112066	-0.260653781546923
tsk_1640	tsk_1640	0.781987421400991	1.38804476694368
tsk_1641	tsk_1641	-1.32013181852668	-0.628476644104153
tsk_1642	tsk_1642	-0.271115069213902	0.825225952462528
tsk_1643	tsk_1643	-1.09738315015235	-0.769921088593838
tsk_1644	tsk_1644	0.961831041101581	1.30455423978748
tsk_1645	tsk_1645	0.836253645052869	0.933874537473938
tsk_1646	tsk_1646	-0.250095695313741	0.839239125520802
tsk_1647	tsk_1647	1.37089838843885	1.64691174789935
tsk_1648	tsk_1648	0.683155216289491	0.677425416113517
tsk_1649	tsk_1649	2.73493155270555	2.48316764634497
tsk_1650	tsk_1650	0.439675159496055	0.332632207239866
tsk_1651	tsk_1651	-0.489348281682993	-0.428328606643099
tsk_1652	tsk_1652	0.1867996220265	-0.135264163096628
tsk_1653	tsk_1653	1.05057714530022	1.6427783675456
tsk_1654	tsk_1654	-1.5122591683382	-0.84770748408401
tsk_1655	tsk_1655	0.0853867405478192	0.0604207359118982
tsk_1656	tsk_1656	1.27339154159598	1.11377551637559
tsk_1657	tsk_1657	0.00813710843976712	0.958993422764595
tsk_1658	tsk_1658	1.27831600186995	1.83214594693832
tsk_1659	tsk_1659	2.09904697899853	2.71040663015543
tsk_1660	tsk_1660	-0.868010058836356	-0.5817368641253
tsk_1661	tsk_1661	1.81473929317468	2.40846481483672
tsk_1662	tsk_1662	-1.74284469974829	-1.34405702202678
tsk_1663	tsk_1663	-0.114818736135308	0.338415513364321
tsk_1664	tsk_1664	0.564267860597711	0.619283608767031
tsk_1665	tsk_1665	-0.119116569881847	0.374049603263212
tsk_1666	tsk_1666	0.333998072448213	0.456424794004658
tsk_1667	tsk_1667	0.220830932720542	0.720198526407885
tsk_1668	tsk_1668	-0.429570752595769	-0.419486157257145
tsk_1669	tsk_1669	0.115234856257202	1.43932739720261
tsk_1670	tsk_1670	0.0332091118595498	0.442103420622789
tsk_1671	tsk_1671	-0.667979191479901	0.599662054082431
tsk_1672	tsk_1672	-0.657265985424584	-0.20040206424987
tsk_1673	tsk_1673	-0.783471531762205	0.196725111418327
tsk_1674	tsk_1674	-0.0466260161383302	0.878331690427788
tsk_1675	tsk_1675	2.42515896023564	2.24078836145175
tsk_1676	tsk_1676	-0.806445827177412	-0.622911330464758
tsk_1677	tsk_1677	-0.196834255813907	-0.318342714188798
tsk_1678	tsk_1678	0.00725244682086999	0.294471107526377
tsk_1679	tsk_1679	-0.373723229736056	0.48883469053882
tsk_1680	tsk_1680	-0.652777646020808	-0.0341491555733364
tsk_1681	tsk_1681	-0.870104618260489	0.863571617361432
tsk_1682	tsk_1682	0.20078223083018	0.589612305703087
tsk_1683	tsk_1683	0.125531828225518	0.310017017869981
tsk_1684	tsk_1684	0.819712636695699	1.78276527249097
tsk_1685	tsk_1685	-0.598790771949407	-0.244867552474955
tsk_1686	tsk_1686	0.455557468201904	0.505568799190587
tsk_1687	tsk_1687	0.300809141490041	0.862373510749452
tsk_1688	tsk_1688	-0.0472326321114021	-0.157552151197282
tsk_1689	tsk_1689	-0.34900683094948	0.0541309414623039
tsk_1690	tsk_1690	-1.29371958806474	-0.708293937147652
tsk_1691	tsk_1691	0.693150344237257	1.47254530928416
tsk_1692	tsk_1692	0.221016344451411	1.25089669041413
tsk_1693	tsk_1693	0.142244325710328	-0.00863807337544348
tsk_1694	tsk_1694	0.907768222513143	1.5333609396358
tsk_1695	tsk_1695	-1.56883131870978	-0.462530760602677
tsk_1696	tsk_1696	-0.0141561952661795	0.775905966058579
tsk_1697	tsk_1697	1.22960718751616	1.46639526736241
tsk_1698	tsk_1698	0.695051276555752	0.469079601492141
tsk_1699	tsk_1699	1.6652560797615	1.68493760821953
tsk_1700	tsk_1700	0.205990479854932	0.21511499968508
tsk_1701	tsk_1701	0.955064771642111	1.27562028430081
tsk_1702	tsk_1702	-0.678764138045299	-0.488620088002342
tsk_1703	tsk_1703	1.12801906144448	1.32513717428692
tsk_1704	tsk_1704	-0.539497131173582	-0.494862615617043
tsk_1705	tsk_1705	-0.0732568378649225	1.16154821185556
tsk_1706	tsk_1706	-0.0225241893532976	0.569011637436254
tsk_1707	tsk_1707	0.931311872267085	0.889176979961097
tsk_1708	tsk_1708	1.4025784639821	0.669550830834919
tsk_1709	tsk_1709	-0.652962199118053	0.0202797466051606
tsk_1710	tsk_1710	0.233791122900519	0.463313912648618
tsk_1711	tsk_1711	0.523883658899913	1.14751970233965
tsk_1712	tsk_1712	0.562292380140364	1.1534313555935
tsk_1713	tsk_1713	-0.900544716258943	-0.0187793295991613
tsk_1714	tsk_1714	0.58503993984377	0.438158102119637
tsk_1715	tsk_1715	1.12222987556024	1.1420287336102
tsk_1716	tsk_1716	1.06821251517949	0.878847138748569
tsk_1717	tsk_1717	-0.0472177780913248	0.520407061565213
tsk_1718	tsk_1718	0.215862670204243	0.917375622217576
tsk_1719	tsk_1719	0.2294966526019	0.77481898145702
tsk_1720	tsk_1720	-0.311364155907592	0.612545110112032
tsk_1721	tsk_1721	1.66744222569105	1.33954304826242
tsk_1722	tsk_1722	1.18964835270495	1.62069039145603
tsk_1723	tsk_1723	-1.74545675509528	-1.48496795384227
tsk_1724	tsk_1724	0.542933474212985	1.31028679952716
tsk_1725	tsk_1725	-1.2771880937622	-0.661365275884762
tsk_1726	tsk_1726	0.10330103300639	1.22664251415661
tsk_1727	tsk_1727	-0.780060015784442	-0.463571078645529
tsk_1728	tsk_1728	0.599585021193872	0.775475974226754
tsk_1729	tsk_1729	0.551461826025444	0.410356540015087
tsk_1730	tsk_1730	1.66988448065301	1.92515608513442
tsk_1731	tsk_1731	0.912382588144048	1.15004988699474
tsk_1732	tsk_1732	0.669459810664056	0.884041441947983
tsk_1733	tsk_1733	1.90821124710678	2.0632234889484
tsk_1734	tsk_1734	-1.41079085297345	-0.483429867499497
tsk_1735	tsk_1735	0.975350563971734	1.55280703410096
tsk_1736	tsk_1736	0.942136121175126	2.08377772452829
tsk_1737	tsk_1737	-1.02710231399927	0.174268327162427
tsk_1738	tsk_1738	-1.39580559696725	-0.826967211714676
tsk_1739	tsk_1739	0.0466259316154778	0.922347966629756
tsk_1740	tsk_1740	0.482688101612691	1.29023952314671
tsk_1741	tsk_1741	1.5558472471115	0.924631227957692
tsk_1742	tsk_1742	0.327690170153493	0.049041425351616
tsk_1743	tsk_1743	-0.0284151190929598	1.0665802423077
tsk_1744	tsk_1744	1.12019713569531	1.00272461632135
tsk_1745	tsk_1745	0.964188047497517	1.07748482168333
tsk_1746	tsk_1746	0.963860849785788	1.098522012309
tsk_1747	tsk_1747	1.71840305538877	2.36496057928414
tsk_1748	tsk_1748	1.16879205406669	1.61941068564034
tsk_1749	tsk_1749	-0.41933000903342	0.0257251156868863
tsk_1750	tsk_1750	0.545448572841449	0.751150308291563
tsk_1751	tsk_1751	0.95539486820602	1.75314405412264
tsk_1752	tsk_1752	0.259430514610491	0.415866197962129
tsk_1753	tsk_1753	0.682493857128476	0.74703088847653
tsk_1754	tsk_1754	-0.423997026348884	-0.0379191963743151
tsk_1755	tsk_1755	-0.424641007667438	-0.499816320635594
tsk_1756	tsk_1756	-0.593555293990957	-0.222998264255704
tsk_1757	tsk_1757	1.72681796816715	2.18560896892313
tsk_1758	tsk_1758	0.753638525119982	0.954577877577097
tsk_1759	tsk_1759	0.279575657248604	0.766209831680515
tsk_1760	tsk_1760	-1.92331302507997	-0.58929756871513
tsk_1761	tsk_1761	-0.152943187246547	-0.420516014036113
tsk_1762	tsk_1762	-0.712041271487307	-0.0275521988039151
tsk_1763	tsk_1763	-0.0661385122164543	0.0836263702788978
tsk_1764	tsk_1764	0.453304524220128	0.821487331596501
tsk_1765	tsk_1765	1.86196669878981	2.07811457035083
tsk_1766	tsk_1766	1.50402730578372	1.38379057598398
tsk_1767	tsk_1767	-1.66707679937959	-1.08568303880713
tsk_1768	tsk_1768	-0.0786832527224198	-0.105564276515589
tsk_1769	tsk_1769	0.137032330214001	0.277319417880827
tsk_1770	tsk_1770	-0.530107002758968	-0.445173846111103
tsk_1771	tsk_1771	-0.462222033384849	-0.464911763504488
tsk_1772	tsk_1772	-0.00975616963038217	0.693339519785267
tsk_1773	tsk_1773	-0.412878307989276	0.794333047202916
tsk_1774	tsk_1774	-0.0334338951915438	0.292691307553754
tsk_1775	tsk_1775	-0.766791032671273	-0.318806737328802
tsk_1776	tsk_1776	0.194175035375707	1.03136362718854
tsk_1777	tsk_1777	-0.599028395723256	0.125236369472334
tsk_1778	tsk_1778	-0.0901189787785628	0.591384046011728
tsk_1779	tsk_1779	0.166788863341168	0.538083180004699
tsk_1780	tsk_1780	-0.286998561634354	1.11999659378797
tsk_1781	tsk_1781	1.14115531320564	0.196385534293333
tsk_1782	tsk_1782	0.7476233957112	1.11574990783096
tsk_1783	tsk_1783	0.58170623788284	0.755732929355857
tsk_1784	tsk_1784	0.230188438693422	0.0652785216431631
tsk_1785	tsk_1785	0.461301412586919	0.739381436860376
tsk_1786	tsk_1786	-0.473617604377037	0.271180189658563
tsk_1787	tsk_1787	1.52218895798985	1.70919947935503
tsk_1788	tsk_1788	0.655435656383191	0.400566053069667
tsk_1789	tsk_1789	-0.303011610373395	-0.685814834870598
tsk_1790	tsk_1790	2.91582737416898	2.24124747501859
tsk_1791	tsk_1791	-0.717656693792095	-0.00198534312214105
tsk_1792	tsk_1792	0.756196079534528	0.719263375838522
tsk_1793	tsk_1793	-1.04054069399864	-0.435505149077828
tsk_1794	tsk_1794	-0.00108996107273562	-0.233275094843048
tsk_1795	tsk_1795	-0.635786529394692	0.162802150282418
tsk_1796	tsk_1796	-2.21665789109455	-0.739915721807936
tsk_1797	tsk_1797	-0.583542209923203	0.0511980989997086
tsk_1798	tsk_1798	-0.352014093492011	0.0752252709933493
tsk_1799	tsk_1799	1.39291429225054	1.3414978199302
tsk_1800	tsk_1800	0.955788683868956	1.29072542949318
tsk_1801	tsk_1801	0.0302639046395373	0.327084629724874
tsk_1802	tsk_1802	0.91754226631489	0.765412403289701
tsk_1803	tsk_1803	0.809687843122243	1.06331157811874
tsk_1804	tsk_1804	-0.734905830613062	-0.697982341303694
tsk_1805	tsk_1805	0.393269783236186	0.770713917588725
tsk_1806	tsk_1806	-0.907231400465345	-0.402358084770405
tsk_1807	tsk_1807	-1.13091408959079	-0.110648830419343
tsk_1808	tsk_1808	-0.224996490986378	0.366949655655195
tsk_1809	tsk_1809	0.072067645734294	1.01468238509197
tsk_1810	tsk_1810	-0.670310338838049	-0.75886884456364
tsk_1811	tsk_1811	1.68757188972067	1.80338895838101
tsk_1812	tsk_1812	-0.669343716878454	-0.842618208012616
tsk_1813	tsk_1813	-0.953502071303028	-0.700679579292583
tsk_1814	tsk_1814	-0.0256894534084069	0.0714584942225267
tsk_1815	tsk_1815	0.853030008578122	1.23313200276889
tsk_1816	tsk_1816	0.727496825812344	0.816874319392523
tsk_1817	tsk_1817	-0.905044706357426	0.785822400315506
tsk_1818	tsk_1818	-0.274684689565447	-0.504289321503396
tsk_1819	tsk_1819	1.14141323703923	0.988911037247699
tsk_1820	tsk_1820	-0.955222210282993	-0.550170620844921
tsk_1821	tsk_1821	0.345312136289529	0.461063749577556
tsk_1822	tsk_1822	-0.169866025522438	0.801752161442035
tsk_1823	tsk_1823	-0.895398205235351	-0.585817290517766
tsk_1824	tsk_1824	0.246845192712614	0.544735901879373
tsk_1825	tsk_1825	1.1514273666394	1.23978328972188
tsk_1826	tsk_1826	-0.810635874228964	-0.155507255762637
tsk_1827	tsk_1827	-2.57115323961772	-1.43303308380357
tsk_1828	tsk_1828	0.691540365259473	1.96247805377771
tsk_1829	tsk_1829	-0.328534239912645	-0.382921269061597
tsk_1830	tsk_1830	0.883795103563868	0.950344308684872
tsk_1831	tsk_1831	0.0986853930519077	-0.0839666734296145
tsk_1832	tsk_1832	0.978292319534877	1.56741518917628
tsk_1833	tsk_1833	-0.922627899266154	0.306286493382779
tsk_1834	tsk_1834	1.1833554848163	1.94436322365086
tsk_1835	tsk_1835	-0.646396696151483	-0.240436992896258
tsk_1836	tsk_1836	1.89371434021533	1.90108206145688
tsk_1837	tsk_1837	-0.843006047324272	-0.518643076894671
tsk_1838	tsk_1838	-2.56546238463758	-1.45066929802214
tsk_1839	tsk_1839	-0.32024683987597	0.330215982826835
tsk_1840	tsk_1840	0.535400233503621	-0.0972630142682178
tsk_1841	tsk_1841	-0.105490370164175	0.767406144081777
tsk_1842	tsk_1842	-0.0271363094161692	0.677534579798054
tsk_1843	tsk_1843	0.670211807346772	0.56580343667668
tsk_1844	tsk_1844	-1.2765086111961	0.0818465294186056
tsk_1845	tsk_1845	1.32340712618597	1.78813461639205
tsk_1846	tsk_1846	0.813905889825431	1.07453322198233
tsk_1847	tsk_1847	-1.53328226132233	-0.392572030732137
tsk_1848	tsk_1848	-1.21393012151456	-0.780276008771369
tsk_1849	tsk_1849	1.10725632744685	1.35238669559445
tsk_1850	tsk_1850	0.292612407536975	1.7436394222567
tsk_1851	tsk_1851	-1.62640840565684	-0.695855740814054
tsk_1852	tsk_1852	0.0797451662158416	-0.0460757446436426
tsk_1853	tsk_1853	-0.122162924715587	-0.281202101262316
tsk_1854	tsk_1854	-0.912457439490746	-1.05346380906904
tsk_1855	tsk_1855	1.82137223242844	1.83152317017856
tsk_1856	tsk_1856	-0.891702243099017	-0.369177234842419
tsk_1857	tsk_1857	-1.64446726235335	-0.0725898587125627
tsk_1858	tsk_1858	-1.507373820169	-1.56776021826006
tsk_1859	tsk_1859	-0.270386834605927	-0.45413332359701
tsk_1860	tsk_1860	1.75325627465246	1.88105258583892
tsk_1861	tsk_1861	-0.772424107212663	-0.491184350535332
tsk_1862	tsk_1862	1.36792967074231	0.822549903113534
tsk_1863	tsk_1863	0.0736024008067141	0.501869207622245
tsk_1864	tsk_1864	0.545018650207622	0.904792545890016
tsk_1865	tsk_1865	0.733557437050417	1.52877310031431
tsk_1866	tsk_1866	-0.858490888707438	-0.192325769790718
tsk_1867	tsk_1867	0.334338816897491	0.906402643664566
tsk_1868	tsk_1868	0.632418933581288	0.761102295183045
tsk_1869	tsk_1869	-0.61715749429807	-1.61501577822185
tsk_1870	tsk_1870	-0.71876970538785	-0.206952535954616
tsk_1871	tsk_1871	-0.432355236981581	0.576967997482006
tsk_1872	tsk_1872	0.763514131073416	0.407031231732076
tsk_1873	tsk_1873	0.661901444529978	0.848299068627109
tsk_1874	tsk_1874	0.216718616868557	0.0766345765927884
tsk_1875	tsk_1875	-0.793021158624343	0.448937002394453
tsk_1876	tsk_1876	0.705261560812795	0.960069866521216
tsk_1877	tsk_1877	0.671723580341806	1.25279004308429
tsk_1878	tsk_1878	-0.475074816178015	0.054032048098986
tsk_1879	tsk_1879	0.171678392027399	0.801625839276581
tsk_1880	tsk_1880	-0.596639807717092	-0.921873952265233
tsk_1881	tsk_1881	0.716622824258604	0.333589384775721
tsk_1882	tsk_1882	0.848239278057159	0.638153664545773
tsk_1883	tsk_1883	0.338980233267338	0.218041040014056
tsk_1884	tsk_1884	0.445518235359589	1.49369136795774
tsk_1885	tsk_1885	-0.399326934382649	-0.0947744772556552
tsk_1886	tsk_1886	0.692517144482748	1.57972205983424
tsk_1887	tsk_1887	-1.16621024581397	0.32953361517149
tsk_1888	tsk_1888	-0.316260597881633	-0.299276234484437
tsk_1889	tsk_1889	-0.498114636394259	-0.136889326628369
tsk_1890	tsk_1890	1.65226803650458	1.54582987270932
tsk_1891	tsk_1891	-0.301683870980971	-0.39902191724983
tsk_1892	tsk_1892	-0.0995708827483859	0.898477588533573
tsk_1893	tsk_1893	-0.281543018663998	0.322465528932273
tsk_1894	tsk_1894	-0.581815084973893	-0.948033863526143
tsk_1895	tsk_1895	0.775961388977771	0.530235133715642
tsk_1896	tsk_1896	0.271826884533121	-0.0310255363768577
tsk_1897	tsk_1897	0.881537373882397	1.06086924307596
tsk_1898	tsk_1898	0.363178972988844	0.115190927866247
tsk_1899	tsk_1899	-1.21019093119623	-1.02038398100122
tsk_1900	tsk_1900	-0.117919354002257	-0.351150084671646
tsk_1901	tsk_1901	0.410241120070502	0.488890055299691
tsk_1902	tsk_1902	0.017842677518208	0.0434811046683221
tsk_1903	tsk_1903	-0.592081757623172	0.077475307643005
tsk_1904	tsk_1904	1.16305811837709	1.64496775539666
tsk_1905	tsk_1905	0.257031349355945	0.309663995141561
tsk_1906	tsk_1906	-0.380135779097135	0.179267651547834
tsk_1907	tsk_1907	-0.725291485868568	-0.0626272869964729
tsk_1908	tsk_1908	0.464071682341234	0.672964382005049
tsk_1909	tsk_1909	-0.722398627824372	0.11722560196682
tsk_1910	tsk_1910	-0.735990895077336	-1.65769643767535
tsk_1911	tsk_1911	-0.122340410599698	0.652471419423978
tsk_1912	tsk_1912	-0.529775352321316	0.177464663377589
tsk_1913	tsk_1913	0.634972474958006	1.64480677916657
tsk_1914	tsk_1914	0.66904564261978	0.37467884406402
tsk_1915	tsk_1915	0.435761156484964	0.708335823237186
tsk_1916	tsk_1916	0.642373937278616	1.26768319892798
tsk_1917	tsk_1917	-0.488030621637505	0.0657048559182678
tsk_1918	tsk_1918	1.47833391396344	1.53240657602716
tsk_1919	tsk_1919	-1.65783839478338	-0.605286840886103
tsk_1920	tsk_1920	-0.336489097747791	0.0409697244409806
tsk_1921	tsk_1921	-0.546982373190988	-0.413702937059705
tsk_1922	tsk_1922	0.0945679879869512	0.847884216907212
tsk_1923	tsk_1923	-1.5264091386143	-1.45494092182717
tsk_1924	tsk_1924	0.246606495613193	1.89282588285982
tsk_1925	tsk_1925	0.43028656974901	1.44763558465029
tsk_1926	tsk_1926	-0.00167266923565858	0.248608821432002
tsk_1927	tsk_1927	-1.65793502490349	-0.12894299522843
tsk_1928	tsk_1928	-1.35037601715917	-0.853024483879298
tsk_1929	tsk_1929	-0.416083299579379	1.10728885991334
tsk_1930	tsk_1930	0.969107925647597	1.78035198402344
tsk_1931	tsk_1931	-0.602889040059164	-0.326537063408436
tsk_1932	tsk_1932	-1.77331779288855	-1.2323492506062
tsk_1933	tsk_1933	0.334964578386864	0.661312740940314
tsk_1934	tsk_1934	-0.826670737253424	0.0386776779343051
tsk_1935	tsk_1935	0.819919173328634	1.06413616641435
tsk_1936	tsk_1936	-0.653153892686594	-0.0693627365914732
tsk_1937	tsk_1937	-0.486429785881766	0.238423236239447
tsk_1938	tsk_1938	0.225621985185371	1.07105114586478
tsk_1939	tsk_1939	-1.015078295766	-0.223373682648493
tsk_1940	tsk_1940	-0.849863476826868	-0.0383924838538541
tsk_1941	tsk_1941	0.527768313417875	0.731907242055373
tsk_1942	tsk_1942	1.31955572343198	1.88358268913224
tsk_1943	tsk_1943	-0.250204258102306	0.164933825679413
tsk_1944	tsk_1944	0.433980731873434	0.794603388086802
tsk_1945	tsk_1945	0.829439348868855	1.33964310946974
tsk_1946	tsk_1946	-0.621976622928331	0.41718569495786
tsk_1947	tsk_1947	1.53482576231684	0.985183698802764
tsk_1948	tsk_1948	1.36409625219312	1.72066031226781
tsk_1949	tsk_1949	0.733742984748869	0.351374976969163
tsk_1950	tsk_1950	1.59908183719706	1.42711297196301
tsk_1951	tsk_1951	-1.15659306140265	-0.963747093242441
tsk_1952	tsk_1952	0.00976492357373127	0.268206618022891
tsk_1953	tsk_1953	1.91051994706385	2.46355701163041
tsk_1954	tsk_1954	-1.35613754359212	-1.56255980790163
tsk_1955	tsk_1955	0.155024579505268	0.167090701619701
tsk_1956	tsk_1956	-0.48996275241932	0.215339332723375
tsk_1957	tsk_1957	0.852967899476722	2.51212063649208
tsk_1958	tsk_1958	-0.633019726086558	0.261414161773762
tsk_1959	tsk_1959	-0.609678498279121	-0.259847800595946
tsk_1960	tsk_1960	0.949802462149503	1.60672831387371
tsk_1961	tsk_1961	-0.0788786330936488	0.305842146698203
tsk_1962	tsk_1962	-0.910385106996837	0.83812607749431
tsk_1963	tsk_1963	-2.4239788775693	-1.00528360721773
tsk_1964	tsk_1964	1.04064779080361	1.47616019096065
tsk_1965	tsk_1965	0.138222774347144	0.998019430455092
tsk_1966	tsk_1966	-0.555086071730592	0.642485336295747
tsk_1967	tsk_1967	-0.385379446058882	0.363363553956242
tsk_1968	tsk_1968	-0.223398136812772	0.0884825239145311
tsk_1969	tsk_1969	0.457766481436583	0.838040721190472
tsk_1970	tsk_1970	-0.235035130311744	0.775228468961952
tsk_1971	tsk_1971	0.0348291731849462	0.47367365810146
tsk_1972	tsk_1972	0.242316173084102	1.00968108195816
tsk_1973	tsk_1973	0.978252617020294	0.89218987940165
tsk_1974	tsk_1974	0.461600872902511	0.79939488566642
tsk_1975	tsk_1975	0.347288271259915	0.601380154133891
tsk_1976	tsk_1976	0.91749088826999	0.710648676552209
tsk_1977	tsk_1977	0.153675126303462	1.06011911390209
tsk_1978	tsk_1978	1.60272012889155	1.54339581350919
tsk_1979	tsk_1979	2.10533130589841	2.60731716794833
tsk_1980	tsk_1980	-1.08091697994393	-1.43454646526907
tsk_1981	tsk_1981	0.434150657021304	0.927581924193253
tsk_1982	tsk_1982	-0.750028663781099	-0.279191648702788
tsk_1983	tsk_1983	1.06474323268538	1.12306272001942
tsk_1984	tsk_1984	1.27610639763941	0.888090543690637
tsk_1985	tsk_1985	1.46074442796247	1.17283409884144
tsk_1986	tsk_1986	1.12900345548792	1.65656540510534
tsk_1987	tsk_1987	-0.405544614932611	0.568328412462116
tsk_1988	tsk_1988	-1.23572845974328	-0.701636550987986
tsk_1989	tsk_1989	1.51816901745265	1.49811382984817
tsk_1990	tsk_1990	-0.790414752807165	0.876625615675368
tsk_1991	tsk_1991	-0.153117038075664	-0.0410785405680143
tsk_1992	tsk_1992	-1.70471221127752	-0.267615130999716
tsk_1993	tsk_1993	0.247559831941465	0.623923807708401
tsk_1994	tsk_1994	-1.10454456737367	-0.771301062743787
tsk_1995	tsk_1995	0.357730295764291	0.573838608781576
tsk_1996	tsk_1996	-0.737925472400571	-0.639676218440534
tsk_1997	tsk_1997	1.10229482727057	1.23644544335495
tsk_1998	tsk_1998	-0.428319486651783	-0.963445184644504
tsk_1999	tsk_1999	-1.53907944262994	-0.941573117848126
tsk_2000	tsk_2000	-1.59590613878903	-1.58909567896976
tsk_2001	tsk_2001	-0.834127582156448	-0.163281620746479
tsk_2002	tsk_2002	-0.449537842742047	0.326562107850699
tsk_2003	tsk_2003	0.0739748917415414	0.819904751712754
tsk_2004	tsk_2004	-0.222409788673148	0.601445180540427
tsk_2005	tsk_2005	0.0659856895546078	0.554941108259573
tsk_2006	tsk_2006	0.132722541597682	0.422904802506761
tsk_2007	tsk_2007	-0.71086587675851	-0.137406520807497
tsk_2008	tsk_2008	1.92279134184326	1.92439754531809
tsk_2009	tsk_2009	-0.767271529352229	0.286206302754432
tsk_2010	tsk_2010	-0.651574183032539	-0.226722296275899
