FID	IID	pheno_random	pheno_strat
tsk_1866	tsk_1866	-0.307096322449446	0.324751697174815
tsk_1867	tsk_1867	0.246429296163694	1.49844585111547
tsk_1868	tsk_1868	-0.936427538468788	-0.00312613510779656
tsk_1869	tsk_1869	-0.461014151265749	2.4098643826256
tsk_1870	tsk_1870	0.385232831568226	0.159791123336473
tsk_1871	tsk_1871	0.749027683477966	-1.63835811366027
tsk_1872	tsk_1872	-1.40967561490309	-0.0615706460253489
tsk_1873	tsk_1873	1.47591398215834	-1.53695432045989
tsk_1874	tsk_1874	1.65398805098821	0.57438976581283
tsk_1875	tsk_1875	-1.47538671034883	0.0960998995505906
tsk_1876	tsk_1876	-0.367323591084474	-1.05401487212391
tsk_1877	tsk_1877	-0.101407202197999	0.514836525714219
tsk_1878	tsk_1878	0.821231528059233	-0.572642255279696
tsk_1879	tsk_1879	-1.36390460905304	2.62733528943019
tsk_1880	tsk_1880	0.620366635775299	0.218800776702761
tsk_1881	tsk_1881	1.2921573562717	-0.59313839602988
tsk_1882	tsk_1882	-0.131310071267728	0.643215203997885
tsk_1883	tsk_1883	0.272159882107802	1.54897465386497
tsk_1884	tsk_1884	-0.208996221458583	-0.682175602017089
tsk_1885	tsk_1885	-1.08245952683805	1.50350164159342
tsk_1886	tsk_1886	-0.112738626793127	-1.18179357874868
tsk_1887	tsk_1887	-0.721144321333814	1.47353066618313
tsk_1888	tsk_1888	-0.382613577043264	0.690201643660378
tsk_1889	tsk_1889	0.437109614023401	0.0564681770464048
tsk_1890	tsk_1890	-1.02444625496765	0.77363757711576
tsk_1891	tsk_1891	-1.72736045552363	0.04984792518199
tsk_1892	tsk_1892	-0.220842907335686	-1.16115262027838
tsk_1893	tsk_1893	-1.2202096116907	-0.692492230027925
tsk_1894	tsk_1894	1.47772287526761	0.289833481626905
tsk_1895	tsk_1895	0.0779111335946194	1.12972115532371
tsk_1896	tsk_1896	-0.0514936739177129	-0.563529354250504
tsk_1897	tsk_1897	0.103405524500779	-0.106427623450435
tsk_1898	tsk_1898	-1.24095641003843	0.501176926648429
tsk_1899	tsk_1899	0.0330112105765233	0.653095537158436
tsk_1900	tsk_1900	-0.404428793123702	1.49981897013008
tsk_1901	tsk_1901	0.335969694589745	1.85678402762811
tsk_1902	tsk_1902	0.363162250733575	-1.25813677345279
tsk_1903	tsk_1903	-0.15547205253387	0.716587673594072
tsk_1904	tsk_1904	-2.13734576679051	-0.92653647417476
tsk_1905	tsk_1905	-1.42954302144938	0.555427704965228
tsk_1906	tsk_1906	0.387741151020779	0.198111266840352
tsk_1907	tsk_1907	0.138079970930216	0.411370732285937
tsk_1908	tsk_1908	-1.79402603335802	0.225214676160334
tsk_1909	tsk_1909	0.402705742310233	-0.208901203789132
tsk_1910	tsk_1910	-1.1909605305315	-0.0294157985148531
tsk_1911	tsk_1911	-0.294343454705294	-0.714320046235587
tsk_1912	tsk_1912	-0.370995361461866	-1.36019263486211
tsk_1913	tsk_1913	-1.17047765104665	0.262729121938897
tsk_1914	tsk_1914	1.63073781831035	-0.751958055346494
tsk_1915	tsk_1915	-1.55722682449553	-0.215174739194592
tsk_1916	tsk_1916	0.120332368671743	0.202087561815426
tsk_1917	tsk_1917	-1.02098802592908	-0.886937722488411
tsk_1918	tsk_1918	1.71246114212946	1.0147186014018
tsk_1919	tsk_1919	0.822115791899726	0.690359112169688
tsk_1920	tsk_1920	0.69207120611277	0.0224277238273379
tsk_1921	tsk_1921	-0.786364603084577	1.09056990344827
tsk_1922	tsk_1922	-0.0721092788492629	0.774095575736014
tsk_1923	tsk_1923	1.28899404190057	-0.957947176870929
tsk_1924	tsk_1924	-0.809341020136376	-0.602142884602065
tsk_1925	tsk_1925	1.17472608451199	-0.609854994089391
tsk_1926	tsk_1926	0.0578370347807892	2.45275857036715
tsk_1927	tsk_1927	-0.712567713633329	-1.36201305877548
tsk_1928	tsk_1928	1.14121352896899	-1.06786128837912
tsk_1929	tsk_1929	0.38176164181038	-0.0373408904614531
tsk_1930	tsk_1930	-0.663871319887678	1.71268955711777
tsk_1931	tsk_1931	-0.0906257939194827	-1.73536452606413
tsk_1932	tsk_1932	0.116178843787584	0.971940441381373
tsk_1933	tsk_1933	-0.519604658945546	-1.2416716682281
tsk_1934	tsk_1934	-0.348117528117194	1.29711412675779
tsk_1935	tsk_1935	0.723206831127183	-0.494912695056285
tsk_1936	tsk_1936	-0.546507504940704	0.356792805036093
tsk_1937	tsk_1937	0.836223746684862	1.77068899585073
tsk_1938	tsk_1938	-0.261833189415324	0.420462674791688
tsk_1939	tsk_1939	-0.316288162735463	-0.67999886522882
tsk_1940	tsk_1940	0.416080417123151	0.739759125807686
tsk_1941	tsk_1941	-0.580398649965933	-0.885315267620553
tsk_1942	tsk_1942	0.10469225751388	0.626056442697928
tsk_1943	tsk_1943	0.0940027832226569	0.0795128805237462
tsk_1944	tsk_1944	0.452140306714463	-0.53865445851698
tsk_1945	tsk_1945	-0.677148425447674	-0.476527598447043
tsk_1946	tsk_1946	-1.31504859021787	0.577125025725406
tsk_1947	tsk_1947	0.00125973836255837	-0.910378215072077
tsk_1948	tsk_1948	-0.0839471151804483	-1.62656421113958
tsk_1949	tsk_1949	1.17870969500422	2.11639574436904
tsk_1950	tsk_1950	0.487564958285114	1.0090065290507
tsk_1951	tsk_1951	-1.71265393505439	0.263879768349188
tsk_1952	tsk_1952	-0.111332189087245	-0.513875066824696
tsk_1953	tsk_1953	-0.0675772512970233	-0.110581764814552
tsk_1954	tsk_1954	-2.87950080979845	0.444134005307259
tsk_1955	tsk_1955	0.0495352007284649	1.10510778020505
tsk_1956	tsk_1956	1.11409717003164	-0.841206468308954
tsk_1957	tsk_1957	-0.0163101240245104	1.55913703702955
tsk_1958	tsk_1958	-0.746016686817519	-0.144991170483186
tsk_1959	tsk_1959	-0.923952528353851	-0.339387449420601
tsk_1960	tsk_1960	-0.27258402196287	1.50220631558813
tsk_1961	tsk_1961	-1.46313394022895	0.0697074132338196
tsk_1962	tsk_1962	0.828758458121481	0.643014873235613
tsk_1963	tsk_1963	-0.294707331305263	-1.11614921675222
tsk_1964	tsk_1964	1.46065441799183	-0.583117696349041
tsk_1965	tsk_1965	-0.293173836159555	-0.150861992058562
tsk_1966	tsk_1966	0.631610391379189	-0.487049577171959
tsk_1967	tsk_1967	-0.0431866303682918	0.0674282812411183
tsk_1968	tsk_1968	0.00221990826985822	-0.345201733025824
tsk_1969	tsk_1969	-1.03778859849884	-0.284172000713563
tsk_1970	tsk_1970	1.09118889148669	-0.356327553740283
tsk_1971	tsk_1971	1.29063611231769	-1.0537089085739
tsk_1972	tsk_1972	-1.17408770540079	-0.264734265711597
tsk_1973	tsk_1973	-0.882268132939079	-0.483493101399305
tsk_1974	tsk_1974	-0.834689982245448	0.539312187031973
tsk_1975	tsk_1975	-0.150893831136823	-0.587104065177386
tsk_1976	tsk_1976	-1.14125260901476	-0.304032692892917
tsk_1977	tsk_1977	-0.476230045334417	0.527786748747179
tsk_1978	tsk_1978	-1.23971986943111	0.992051988218282
tsk_1979	tsk_1979	0.0106791246650294	-0.440682059834273
tsk_1980	tsk_1980	-1.71352530475523	-0.157470398585752
tsk_1981	tsk_1981	0.514425768254858	0.494048115396394
tsk_1982	tsk_1982	1.18248039814407	-0.674986474920217
tsk_1983	tsk_1983	-0.993481548236	2.04869976529999
tsk_1984	tsk_1984	1.1186132644685	1.14812232475432
tsk_1985	tsk_1985	-0.342449198720111	0.0662066967912245
tsk_1986	tsk_1986	1.52725680937116	0.00189040596913158
tsk_1987	tsk_1987	0.414554414888728	1.41805142042425
tsk_1988	tsk_1988	-0.0653330036319236	0.434276416833808
tsk_1989	tsk_1989	-0.796480409799057	-0.336447364278459
tsk_1990	tsk_1990	-0.570358431776859	0.737192147360022
tsk_1991	tsk_1991	-0.41961043588743	0.623438199076469
tsk_1992	tsk_1992	-0.929418063644265	0.0172596530429125
tsk_1993	tsk_1993	0.746237400631763	-0.0122676452089597
tsk_1994	tsk_1994	-0.290127553001551	-0.244898707548094
tsk_1995	tsk_1995	-1.0258620150783	0.0850381155400584
tsk_1996	tsk_1996	-0.611111062731133	2.5086435360863
tsk_1997	tsk_1997	-0.551760552804309	-0.212230715433425
tsk_1998	tsk_1998	-0.399228257380951	-0.147113425693011
tsk_1999	tsk_1999	-0.386050277623598	0.389758033698348
tsk_2000	tsk_2000	0.933129115212385	-1.73336766587157
tsk_2001	tsk_2001	-0.642748460894233	0.268269701495888
tsk_2002	tsk_2002	-0.023339038200888	-2.3062186664108
tsk_2003	tsk_2003	-0.245059733063164	-0.763797390526485
tsk_2004	tsk_2004	-0.470903972879471	0.0419950730377795
tsk_2005	tsk_2005	-1.22931173269711	-0.524742978412569
tsk_2006	tsk_2006	1.16911103541513	-0.506960271308609
tsk_2007	tsk_2007	-1.24129781741682	-0.40447400308358
tsk_2008	tsk_2008	1.29127698983976	1.16050994633555
tsk_2009	tsk_2009	-0.303357678198399	-0.0285424569341177
tsk_2010	tsk_2010	1.80880422175726	0.648247522698609
tsk_2011	tsk_2011	-0.871369766468725	0.626670000137443
tsk_2012	tsk_2012	-2.12166995523988	0.157821382783752
tsk_2013	tsk_2013	1.5250009170582	-1.20414021841431
tsk_2014	tsk_2014	-0.452953988481278	0.36695133204251
tsk_2015	tsk_2015	-0.215590323481243	1.11844281265988
tsk_2016	tsk_2016	0.12973672187801	2.164962905702
tsk_2017	tsk_2017	0.21644208343857	-2.29145434891023
tsk_2018	tsk_2018	0.00619768856591755	1.67013753125708
tsk_2019	tsk_2019	-0.793628936957005	-0.0725445980179445
tsk_2020	tsk_2020	-0.681311706227315	0.501406833231971
tsk_2021	tsk_2021	-0.980672984255369	-1.15489140939079
tsk_2022	tsk_2022	-0.611242607065606	1.2599737961474
tsk_2023	tsk_2023	-1.08636258921086	0.435399806112983
tsk_2024	tsk_2024	0.781704495493233	-0.333107487656139
tsk_2025	tsk_2025	-1.33382786391627	0.976404299349753
tsk_2026	tsk_2026	0.949780418007032	1.11443230455582
tsk_2027	tsk_2027	-2.24506988919541	0.883017973639989
tsk_2028	tsk_2028	-0.00610205268398996	-0.933643306895784
tsk_2029	tsk_2029	0.704742467015257	0.117354449016615
tsk_2030	tsk_2030	-0.0671592032263587	0.532666516223786
tsk_2031	tsk_2031	-0.403709345418244	0.697600294016537
tsk_2032	tsk_2032	0.560251143589797	0.266950969553952
tsk_2033	tsk_2033	1.06843566727906	-0.357297136412031
tsk_2034	tsk_2034	0.351946626651164	0.392885310033632
tsk_2035	tsk_2035	2.22839554736244	-0.300977454631351
tsk_2036	tsk_2036	0.0649015746036355	0.260864673448781
tsk_2037	tsk_2037	-0.711873501603252	1.33598739195044
tsk_2038	tsk_2038	1.45940910691728	-0.821750154308342
tsk_2039	tsk_2039	1.78603304553923	1.06393532366341
tsk_2040	tsk_2040	-0.504392713081317	1.42500493576646
tsk_2041	tsk_2041	0.330207233337795	-0.901292660676979
tsk_2042	tsk_2042	-1.18266314688994	0.842924515485482
tsk_2043	tsk_2043	-0.917650032546748	2.84093799566433
tsk_2044	tsk_2044	-2.0420894403683	-1.05570144370873
tsk_2045	tsk_2045	1.16287577779126	-1.71591919064713
tsk_2046	tsk_2046	0.0850508924761029	-0.290922467357558
tsk_2047	tsk_2047	0.341035083902488	0.54732748716898
tsk_2048	tsk_2048	0.738769010023101	0.58189165449578
tsk_2049	tsk_2049	-0.461527185883712	-0.720257425804477
tsk_2050	tsk_2050	-0.347583332057619	-0.0835601231139774
tsk_2051	tsk_2051	-0.503392021518647	-2.57385159952549
tsk_2052	tsk_2052	-0.347060304724463	-0.246434842671561
tsk_2053	tsk_2053	0.924349664176772	0.0985108157782322
tsk_2054	tsk_2054	1.32799167313438	0.217643207982795
tsk_2055	tsk_2055	0.638011452741404	-0.856597871175266
tsk_2056	tsk_2056	0.562190696665281	-0.048278831601587
tsk_2057	tsk_2057	-0.220306471886286	0.971390057630979
tsk_2058	tsk_2058	-0.0139651516178767	-0.77851012662128
tsk_2059	tsk_2059	0.175036354126427	0.611768473530631
tsk_2060	tsk_2060	0.972686892822244	1.2319366014926
tsk_2061	tsk_2061	-0.658859574075227	-0.308255132050437
tsk_2062	tsk_2062	-0.491560927957664	-1.37179312873604
tsk_2063	tsk_2063	-1.5686943302514	-1.1779252202618
tsk_2064	tsk_2064	-0.454752243710019	0.00204108173285333
tsk_2065	tsk_2065	0.402692556311519	-0.18594590522763
tsk_2066	tsk_2066	-0.936052740834171	-0.666672559391878
tsk_2067	tsk_2067	-0.69151137735647	-0.0950732323106047
tsk_2068	tsk_2068	0.514963654357407	0.409234396244267
tsk_2069	tsk_2069	0.520360928495148	0.30044316377193
tsk_2070	tsk_2070	-0.374124160358681	1.31654989653348
tsk_2071	tsk_2071	0.718080189767932	-1.84263974707978
tsk_2072	tsk_2072	-1.85921366307318	0.932314778901766
tsk_2073	tsk_2073	1.28145036610128	0.789803609232239
tsk_2074	tsk_2074	-0.592132663750608	-0.397368740090695
tsk_2075	tsk_2075	-1.71333137460971	-0.21117170721072
tsk_2076	tsk_2076	-0.231377582753252	0.471181192365708
tsk_2077	tsk_2077	-1.01451505044751	0.370194774722124
tsk_2078	tsk_2078	0.343557784545874	-0.624140793166679
tsk_2079	tsk_2079	1.43061326174782	-0.82713247550665
tsk_2080	tsk_2080	0.358721149378026	0.362217525308689
tsk_2081	tsk_2081	-0.0492074584729469	0.474044020953477
tsk_2082	tsk_2082	-1.12268915328879	-0.786521896378594
tsk_2083	tsk_2083	-1.50214483023441	0.756953236288221
tsk_2084	tsk_2084	0.720862989534921	-1.32300829286662
tsk_2085	tsk_2085	-1.54071661854236	-0.272596303146087
tsk_2086	tsk_2086	0.487663121299138	0.526607634362302
tsk_2087	tsk_2087	-0.480190104358507	0.882070543638291
tsk_2088	tsk_2088	0.245959759108739	-1.11874195298953
tsk_2089	tsk_2089	-1.18882885055908	0.688345379077083
tsk_2090	tsk_2090	-1.31224717232154	-0.154916786822754
tsk_2091	tsk_2091	-0.269160179334286	-0.168488891576007
tsk_2092	tsk_2092	0.292499364871776	-1.20728095551424
tsk_2093	tsk_2093	1.08064812814093	1.81269566671366
tsk_2094	tsk_2094	1.19966978814436	-1.53058709843707
tsk_2095	tsk_2095	0.525877188536832	1.03507053172251
tsk_2096	tsk_2096	1.65107277732321	-0.160012559329682
tsk_2097	tsk_2097	0.265282905372162	0.555483724868134
tsk_2098	tsk_2098	0.462682596329682	0.137893168912529
tsk_2099	tsk_2099	-1.00694494281091	-0.8444944486858
tsk_2100	tsk_2100	1.05488076584635	-0.425050833050017
tsk_2101	tsk_2101	-0.434542604818153	1.32360030429886
tsk_2102	tsk_2102	-0.110410803734198	-0.230790330815685
tsk_2103	tsk_2103	0.205612019439665	2.7038870885613
tsk_2104	tsk_2104	-1.47566718019139	-0.602376706815906
tsk_2105	tsk_2105	-0.392084905288549	-0.094568813120899
tsk_2106	tsk_2106	-0.459580070118136	-1.95296368256437
tsk_2107	tsk_2107	0.742723474811079	-1.31760718217308
tsk_2108	tsk_2108	-0.33907921530165	-0.467308166043788
tsk_2109	tsk_2109	0.625474157448252	0.428251653978803
tsk_2110	tsk_2110	0.198283128486326	0.533412109571918
tsk_2111	tsk_2111	-0.574844222293853	1.55601000940881
tsk_2112	tsk_2112	0.78528615470151	-1.91589165118786
tsk_2113	tsk_2113	0.885628455953996	-0.235717378289258
tsk_2114	tsk_2114	-0.194719310304589	1.35272584474735
tsk_2115	tsk_2115	0.231483865716516	0.984779310053007
tsk_2116	tsk_2116	-0.17855832003198	1.15023743083785
tsk_2117	tsk_2117	-0.16830931016318	1.29842455714272
tsk_2118	tsk_2118	-0.658987487855497	0.62778240980822
tsk_2119	tsk_2119	-1.51924618301274	1.60391247282251
tsk_2120	tsk_2120	-1.11476061011175	1.02649175576485
tsk_2121	tsk_2121	0.434890276839909	0.643835810109769
tsk_2122	tsk_2122	-0.0637925448319521	0.103382748179768
tsk_2123	tsk_2123	-0.311580289512472	1.98242315108256
tsk_2124	tsk_2124	-0.777719723974647	0.282322776144926
tsk_2125	tsk_2125	-1.6000367021538	0.986817068508887
tsk_2126	tsk_2126	-0.855246883631389	2.19542147731409
tsk_2127	tsk_2127	-1.64964315321631	-0.571278365912984
tsk_2128	tsk_2128	0.309398656903557	-0.207654593921968
tsk_2129	tsk_2129	-0.0282021794113852	0.880670452381524
tsk_2130	tsk_2130	0.44269531218782	1.21592325545476
tsk_2131	tsk_2131	0.415428501766363	1.26749381587295
tsk_2132	tsk_2132	-1.38549764968601	-0.177393866340477
tsk_2133	tsk_2133	-0.109700165410981	1.52131133999247
tsk_2134	tsk_2134	1.42948198388086	-0.174423010437875
tsk_2135	tsk_2135	-0.275880856385305	-0.0970238678247377
tsk_2136	tsk_2136	-0.590047403430779	-0.467872615126658
tsk_2137	tsk_2137	-1.4218829071881	0.675904260237737
tsk_2138	tsk_2138	0.185347305813726	0.226051634854889
tsk_2139	tsk_2139	0.0806979373957717	-0.577122263903206
tsk_2140	tsk_2140	0.196287824426876	-0.373722343370147
tsk_2141	tsk_2141	-1.24849164267711	-0.20049173507332
tsk_2142	tsk_2142	-1.02350338519053	1.18019896726248
tsk_2143	tsk_2143	0.307584352984017	-1.09377657851473
tsk_2144	tsk_2144	0.485309386118514	0.228275894971285
tsk_2145	tsk_2145	-0.184749206843963	-0.0304058524888751
tsk_2146	tsk_2146	1.34086635383458	0.917257250164809
tsk_2147	tsk_2147	-0.0665376815160365	1.28848538873762
tsk_2148	tsk_2148	2.49734989928803	-0.0948501411302717
tsk_2149	tsk_2149	-0.554927555445184	-0.715426892959855
tsk_2150	tsk_2150	-0.963400381537981	-1.32602257086416
tsk_2151	tsk_2151	0.545671327788579	-0.974537150270269
tsk_2152	tsk_2152	-2.86750271386571	1.13779059432993
tsk_2153	tsk_2153	0.676353357660021	-0.297516774569361
tsk_2154	tsk_2154	2.02337311076904	0.572269438779483
tsk_2155	tsk_2155	-1.11601231362968	0.162762433183546
tsk_2156	tsk_2156	1.31159974001898	-1.85192999015861
tsk_2157	tsk_2157	-0.193116518527652	-1.09374925882193
tsk_2158	tsk_2158	0.144702609611964	-0.334654560839341
tsk_2159	tsk_2159	1.67660088911929	1.1380599351159
tsk_2160	tsk_2160	0.325725980978014	-0.487773677636615
tsk_2161	tsk_2161	0.309571461038196	-0.0977353392084762
tsk_2162	tsk_2162	-1.80020698457609	1.44256978281135
tsk_2163	tsk_2163	-1.27060931995722	0.526871844226657
tsk_2164	tsk_2164	-1.16266799507895	0.492189838341132
tsk_2165	tsk_2165	0.863425724241036	0.109861222905569
tsk_2166	tsk_2166	-0.160369166662672	-0.237418547457498
tsk_2167	tsk_2167	1.21251255922528	0.775370269023684
tsk_2168	tsk_2168	1.07879708064971	-1.15526879205371
tsk_2169	tsk_2169	-0.841990025947065	-0.513220162014455
tsk_2170	tsk_2170	-1.41493057566659	-0.19083542738973
tsk_2171	tsk_2171	-0.882369554025633	-0.631584240437767
tsk_2172	tsk_2172	0.421076838692618	-1.62380756681942
tsk_2173	tsk_2173	-0.647960743454956	-0.00866768537195495
tsk_2174	tsk_2174	-0.653965476646916	0.173907939927063
tsk_2175	tsk_2175	-1.48069685790455	-0.266264691358371
tsk_2176	tsk_2176	0.419378046633429	0.590135116476723
tsk_2177	tsk_2177	1.68419399951943	0.112055416514375
tsk_2178	tsk_2178	0.819126574808796	0.367340306877471
tsk_2179	tsk_2179	0.320609397462269	-1.76056964802977
tsk_2180	tsk_2180	-0.0503045374358331	-1.85402766023804
tsk_2181	tsk_2181	2.16596090842492	0.582459248505312
tsk_2182	tsk_2182	-0.128243516848359	0.743516601545733
tsk_2183	tsk_2183	0.886387149445933	-1.16744455393973
tsk_2184	tsk_2184	-1.53529072871065	-0.725389280531944
tsk_2185	tsk_2185	-1.03408258054608	-0.0268870503538009
tsk_2186	tsk_2186	-0.763560541368554	1.7814440809359
tsk_2187	tsk_2187	-0.147358853544095	-0.941820949125858
tsk_2188	tsk_2188	2.27492997284499	-2.43298219792146
tsk_2189	tsk_2189	-0.5899210497337	1.8620062783461
tsk_2190	tsk_2190	-0.58876195079791	0.438641095871038
tsk_2191	tsk_2191	0.808761291329274	-0.220805810478499
tsk_2192	tsk_2192	0.163208784696194	-1.28326553899157
tsk_2193	tsk_2193	-0.241010307215251	-0.277524449525481
tsk_2194	tsk_2194	-0.126158293161319	-0.863378619636914
tsk_2195	tsk_2195	-0.464206830414251	1.84725950693421
tsk_2196	tsk_2196	-1.35559879023963	-1.32523679306235
tsk_2197	tsk_2197	1.97757516582181	-1.15984412158747
tsk_2198	tsk_2198	1.13513599166784	-0.169965541502308
tsk_2199	tsk_2199	-0.0355269246255731	-1.94459940505814
tsk_2200	tsk_2200	0.907447656372607	-0.732358010468731
tsk_2201	tsk_2201	-2.16665783052976	0.659772728201627
tsk_2202	tsk_2202	1.36829233319292	0.461093769879047
tsk_2203	tsk_2203	0.516558231175867	1.21362203810788
tsk_2204	tsk_2204	-0.0140522159201603	0.238581599151539
tsk_2205	tsk_2205	-0.7505132270383	1.47580489433909
tsk_2206	tsk_2206	-0.54348493972665	-0.830723509975849
tsk_2207	tsk_2207	0.411489239438099	0.569334516906654
tsk_2208	tsk_2208	-0.68791136146655	0.591370325610951
tsk_2209	tsk_2209	0.236537199894446	0.118580310279454
tsk_2210	tsk_2210	-0.428510271463961	-1.29150845421435
tsk_2211	tsk_2211	1.38340987425577	-1.06832270229832
tsk_2212	tsk_2212	1.08123198205142	1.07180054851335
tsk_2213	tsk_2213	0.248869438611916	-0.282328146745593
tsk_2214	tsk_2214	1.24766275518321	-1.80296547318001
tsk_2215	tsk_2215	-1.04955562491788	0.0208913181444689
tsk_2216	tsk_2216	-0.76930169048716	0.0798991567174836
tsk_2217	tsk_2217	-1.097984977377	0.424538917743018
tsk_2218	tsk_2218	-0.450147651765988	0.710594966765259
tsk_2219	tsk_2219	-0.918126879518947	-1.2455176518341
tsk_2220	tsk_2220	-0.327189394449091	1.28316025203063
tsk_2221	tsk_2221	1.54182031806664	-0.255159517061392
tsk_2222	tsk_2222	0.656534811558426	1.64741402062049
tsk_2223	tsk_2223	0.260277990332623	1.10793301768619
tsk_2224	tsk_2224	1.13205819718661	1.36548029607784
tsk_2225	tsk_2225	0.924081886508	0.105059899726515
tsk_2226	tsk_2226	0.987348221177537	-0.636979584211514
tsk_2227	tsk_2227	-0.298430844928912	-1.00168595030523
tsk_2228	tsk_2228	0.174081719866504	-0.520946669569175
tsk_2229	tsk_2229	2.21929899136565	0.898992167248497
tsk_2230	tsk_2230	0.00225728963900234	0.81922642184101
tsk_2231	tsk_2231	1.96094199726423	-0.152552713877171
tsk_2232	tsk_2232	0.546641545403335	-0.0841226989575597
tsk_2233	tsk_2233	0.0179960404899842	0.638340984178309
tsk_2234	tsk_2234	0.768326098795689	-0.419640609286891
tsk_2235	tsk_2235	2.67654740508198	1.21752001891318
tsk_2236	tsk_2236	-0.562335483668511	-3.52274494504016
tsk_2237	tsk_2237	-1.11518995902939	0.828078038778915
tsk_2238	tsk_2238	-1.00621369033072	1.0311527097767
tsk_2239	tsk_2239	-1.58045061767365	-1.89009494931802
tsk_2240	tsk_2240	-1.21012309948387	-0.0492217464061239
tsk_2241	tsk_2241	-0.0732255575309914	0.520372268174262
tsk_2242	tsk_2242	-0.908021715866258	2.35683702135826
tsk_2243	tsk_2243	-1.44514354834163	-1.07470637706845
tsk_2244	tsk_2244	0.25899328688056	0.209570078769221
tsk_2245	tsk_2245	-0.52627109512218	-1.51573272125672
tsk_2246	tsk_2246	-1.02570886692155	-1.97450562676938
tsk_2247	tsk_2247	-0.968851115125307	-0.513809626175669
tsk_2248	tsk_2248	-1.20366589504721	2.18484143042053
tsk_2249	tsk_2249	0.225768685863046	0.997256437104277
tsk_2250	tsk_2250	0.601518761187877	-0.0377713180090508
tsk_2251	tsk_2251	0.358738482193965	-0.648678163639424
tsk_2252	tsk_2252	1.10781813065322	-0.283641353113039
tsk_2253	tsk_2253	-2.33835733351287	0.0401188173264194
tsk_2254	tsk_2254	-1.67095212874127	0.557945381855177
tsk_2255	tsk_2255	1.52840765490333	-1.52331840123753
tsk_2256	tsk_2256	-0.589614033782342	2.33972872563322
tsk_2257	tsk_2257	-0.318185777885753	-2.46994706350376
tsk_2258	tsk_2258	-1.13012242206765	0.0685183074532845
tsk_2259	tsk_2259	0.58701959138041	-2.58881664289609
tsk_2260	tsk_2260	-1.4379505526737	-0.181823515246585
tsk_2261	tsk_2261	-0.220081463430922	1.27246606984581
tsk_2262	tsk_2262	1.1109780485689	0.191147852523299
tsk_2263	tsk_2263	0.0706260948613031	-0.399442326795432
tsk_2264	tsk_2264	-0.991120724410743	-0.367241931596055
tsk_2265	tsk_2265	0.130697428873898	-0.535628039034146
tsk_2266	tsk_2266	0.371467212300617	1.03707553350466
tsk_2267	tsk_2267	-1.75303370254521	0.464137200892341
tsk_2268	tsk_2268	-0.578142667481812	0.00349895919497839
tsk_2269	tsk_2269	-0.508953395537963	-0.331920148395357
tsk_2270	tsk_2270	-0.995927156258674	-2.10598580027525
tsk_2271	tsk_2271	0.36880730100122	-0.890284734287494
tsk_2272	tsk_2272	-0.921367800060334	-0.0924103688579041
tsk_2273	tsk_2273	-1.29373841083476	-0.30205220218136
tsk_2274	tsk_2274	0.817789173048037	-0.969026157973959
tsk_2275	tsk_2275	-0.414733808140086	-0.694130369922611
tsk_2276	tsk_2276	0.595292075076241	0.83047205773662
tsk_2277	tsk_2277	1.64787322544822	-0.421042992379868
tsk_2278	tsk_2278	-1.23299642777557	1.44268497731826
tsk_2279	tsk_2279	-0.400532462493753	0.873159382631902
tsk_2280	tsk_2280	-0.574096766299544	-0.33892475890018
tsk_2281	tsk_2281	-0.354231034618195	-0.0454112731013783
tsk_2282	tsk_2282	0.173831624695968	0.751700198776081
tsk_2283	tsk_2283	1.61700901994584	0.552453808731974
tsk_2284	tsk_2284	1.32724584119398	-1.47975109531962
tsk_2285	tsk_2285	0.354894716819502	0.328864130942902
tsk_2286	tsk_2286	0.5111034601982	-1.77789676337033
tsk_2287	tsk_2287	-0.718502112435034	-0.228942548203216
tsk_2288	tsk_2288	-0.501401068192502	-0.0399649899269384
tsk_2289	tsk_2289	0.0189229159349967	-1.42945215875442
tsk_2290	tsk_2290	-0.0260798807597516	-0.502710585097544
tsk_2291	tsk_2291	-0.143407533403708	1.41267878501074
tsk_2292	tsk_2292	-1.37878866094284	0.82188933258378
tsk_2293	tsk_2293	-1.55321234702002	0.780148788746072
tsk_2294	tsk_2294	0.297660655515874	0.351094628033999
tsk_2295	tsk_2295	0.346969126967727	-0.520636206824714
tsk_2296	tsk_2296	0.151420882870706	0.103606922023612
tsk_2297	tsk_2297	0.230489124904238	0.894082659390697
tsk_2298	tsk_2298	-0.40931354239498	0.241964062447309
tsk_2299	tsk_2299	0.513253292869982	0.650756192373809
tsk_2300	tsk_2300	-0.205240976525605	0.235909871242509
tsk_2301	tsk_2301	1.70916332584049	0.46838127576205
tsk_2302	tsk_2302	0.367066138386758	-0.0425008878355742
tsk_2303	tsk_2303	0.335659760014315	-0.686388495709317
tsk_2304	tsk_2304	-1.6203835281281	0.863271685354765
tsk_2305	tsk_2305	1.75279923968719	0.239990228726359
tsk_2306	tsk_2306	-1.76288515932094	-1.20797903959055
tsk_2307	tsk_2307	0.499526895652179	-0.320986023378227
tsk_2308	tsk_2308	0.493793360008811	0.186665865667182
tsk_2309	tsk_2309	1.4649039667423	0.663239070284729
tsk_2310	tsk_2310	0.0767179366152249	-0.956595936026237
tsk_2311	tsk_2311	-0.955707812172385	-1.19612954205925
tsk_2312	tsk_2312	-0.595647439748488	-0.422179259530934
tsk_2313	tsk_2313	0.210479204831428	-1.10053519176124
