FID	IID	pheno_random	pheno_strat
tsk_1289	tsk_1289	0.490402586737611	0.440362795272164
tsk_1290	tsk_1290	-0.85905137084089	-0.665512820209055
tsk_1291	tsk_1291	-0.362204773853274	1.46361946688491
tsk_1292	tsk_1292	-0.975870099795626	0.631744801837178
tsk_1293	tsk_1293	-1.1056539810633	0.878597165500029
tsk_1294	tsk_1294	0.424062528394463	1.38570259574891
tsk_1295	tsk_1295	0.231304230593196	0.867110618322497
tsk_1296	tsk_1296	1.21252562192894	0.807230395686005
tsk_1297	tsk_1297	0.892842966367513	0.894132592850282
tsk_1298	tsk_1298	0.042998958390339	1.19199119121099
tsk_1299	tsk_1299	-0.789362548321269	2.09599398569046
tsk_1300	tsk_1300	-0.341549440279236	1.34266917888768
tsk_1301	tsk_1301	0.135597186681404	1.16378285709891
tsk_1302	tsk_1302	0.415723897640775	0.989178093495112
tsk_1303	tsk_1303	0.187628174159101	1.66853971495857
tsk_1304	tsk_1304	-0.0105922216088864	1.13959517579948
tsk_1305	tsk_1305	-1.21974921140242	1.39815451490591
tsk_1306	tsk_1306	0.584411467070809	1.94959612579168
tsk_1307	tsk_1307	-0.486463565347176	2.03591090239349
tsk_1308	tsk_1308	-0.401594645704933	2.41652488329149
tsk_1309	tsk_1309	0.760023439342895	1.05172284045253
tsk_1310	tsk_1310	-0.566196243132553	0.474411722754168
tsk_1311	tsk_1311	-1.93655651787232	-0.117853895310771
tsk_1312	tsk_1312	-0.132528825244873	1.02216684054956
tsk_1313	tsk_1313	0.252158180332934	1.1111785187364
tsk_1314	tsk_1314	0.189727432044438	0.652350359030511
tsk_1315	tsk_1315	-0.492641482742416	0.329264704418896
tsk_1316	tsk_1316	0.34477460862541	0.104251352901123
tsk_1317	tsk_1317	-0.273692405037809	1.25491453344577
tsk_1318	tsk_1318	-0.68382649710752	0.0723531280300741
tsk_1319	tsk_1319	1.70059262813005	0.906884625517224
tsk_1320	tsk_1320	-0.890099639776496	0.202834376171193
tsk_1321	tsk_1321	0.0257911207058085	1.08511331770564
tsk_1322	tsk_1322	0.0437990130069481	0.858633880186622
tsk_1323	tsk_1323	-0.792128482825	1.03979410724563
tsk_1324	tsk_1324	-0.0999660913614573	0.247988497390889
tsk_1325	tsk_1325	-1.05640448110711	1.59741192894889
tsk_1326	tsk_1326	-0.351911312903392	1.01238210882391
tsk_1327	tsk_1327	0.562949619432392	1.16059791175726
tsk_1328	tsk_1328	-2.15504670462436	1.04555693307337
tsk_1329	tsk_1329	-0.13408291494677	1.85571154396932
tsk_1330	tsk_1330	-0.335568390811042	0.722313689601246
tsk_1331	tsk_1331	0.970605595067171	0.468446361651573
tsk_1332	tsk_1332	1.45493414007044	0.167699822483084
tsk_1333	tsk_1333	-0.427152185713082	0.283832482185133
tsk_1334	tsk_1334	0.479455999902802	1.05002686274741
tsk_1335	tsk_1335	0.841705853377701	1.55777960747736
tsk_1336	tsk_1336	0.65050030581246	0.0132045013845262
tsk_1337	tsk_1337	0.214953831243914	0.78963312408481
tsk_1338	tsk_1338	2.1649857462512	0.177465403688632
tsk_1339	tsk_1339	1.08620379112393	1.74255915280403
tsk_1340	tsk_1340	0.238721810632803	1.32412583595978
tsk_1341	tsk_1341	0.1482492756665	1.70508071055034
tsk_1342	tsk_1342	-0.0814117702167396	0.679845409552638
tsk_1343	tsk_1343	-0.273877350758461	0.226607606098636
tsk_1344	tsk_1344	0.480178499633475	1.23859544277793
tsk_1345	tsk_1345	0.895293362455544	1.23725696063147
tsk_1346	tsk_1346	0.851920191097714	0.243068044725026
tsk_1347	tsk_1347	0.951096416972211	0.998254551319936
tsk_1348	tsk_1348	0.265452971369156	0.651327790788975
tsk_1349	tsk_1349	-1.69228513663876	0.574767441936435
tsk_1350	tsk_1350	0.139470327803741	1.23300633405222
tsk_1351	tsk_1351	-0.208662811449407	0.866209082833444
tsk_1352	tsk_1352	-0.0226053398639951	1.2025592186882
tsk_1353	tsk_1353	0.463462177288101	0.796469390599867
tsk_1354	tsk_1354	0.611452456536342	1.47508663742385
tsk_1355	tsk_1355	-0.994871936316626	1.04453582138553
tsk_1356	tsk_1356	0.139634185964544	0.979331326839245
tsk_1357	tsk_1357	-0.204367452792337	0.976479675813174
tsk_1358	tsk_1358	-1.32588280275483	1.25802787420505
tsk_1359	tsk_1359	0.759751929323386	-0.542292383445007
tsk_1360	tsk_1360	1.90407914565686	0.937581299643329
tsk_1361	tsk_1361	-0.675114189277663	0.778656339495994
tsk_1362	tsk_1362	0.58198150316887	0.118900395596833
tsk_1363	tsk_1363	2.81121369590293	1.50697680432658
tsk_1364	tsk_1364	-1.20741200022718	0.658809680412632
tsk_1365	tsk_1365	-0.693131389482225	0.783311622222923
tsk_1366	tsk_1366	1.0888666337039	1.13118056338013
tsk_1367	tsk_1367	-0.753500139307318	1.3437750201685
tsk_1368	tsk_1368	-1.37278971273086	0.553088435360795
tsk_1369	tsk_1369	0.0846654176036712	1.59004854749825
tsk_1370	tsk_1370	-0.71886517209474	1.16331715089051
tsk_1371	tsk_1371	-1.02461819262619	0.891001244142437
tsk_1372	tsk_1372	1.28372575855778	1.14079385034525
tsk_1373	tsk_1373	-0.643472399744479	1.15852954652409
tsk_1374	tsk_1374	-0.0262394523332902	0.602021365982953
tsk_1375	tsk_1375	0.492799820284923	1.20503716653779
tsk_1376	tsk_1376	1.11063138503821	0.615987662000261
tsk_1377	tsk_1377	-0.870027629386773	1.0345472834878
tsk_1378	tsk_1378	-0.18151081464494	0.95346469880726
tsk_1379	tsk_1379	-0.746549454346252	0.413021890804624
tsk_1380	tsk_1380	-1.00086634563891	1.44561558486631
tsk_1381	tsk_1381	0.71567415519758	1.18799678717261
tsk_1382	tsk_1382	2.74629523081516	0.506691519519315
tsk_1383	tsk_1383	-0.0688383598911027	0.898311282632733
tsk_1384	tsk_1384	-0.784006484025125	0.663060703218121
tsk_1385	tsk_1385	-0.301898969091292	0.790908180186399
tsk_1386	tsk_1386	-0.247878522771836	1.40154628485526
tsk_1387	tsk_1387	0.48928874659768	0.323737944416985
tsk_1388	tsk_1388	-0.728200800254179	0.434454961795942
tsk_1389	tsk_1389	-0.530544487650422	0.107374331195586
tsk_1390	tsk_1390	1.0878764616761	0.930230856296283
tsk_1391	tsk_1391	0.15908033244486	0.5653174587223
tsk_1392	tsk_1392	1.18241365910236	0.587385495994935
tsk_1393	tsk_1393	1.81809180357517	1.74614536872273
tsk_1394	tsk_1394	0.683342106654607	0.563009779315674
tsk_1395	tsk_1395	0.0187399168193568	0.214767635779648
tsk_1396	tsk_1396	1.03225669703499	1.19956254411639
tsk_1397	tsk_1397	-0.446575864879625	-0.522532925315613
tsk_1398	tsk_1398	1.23494961247525	1.25907069096345
tsk_1399	tsk_1399	0.788310733750011	1.34088675801332
tsk_1400	tsk_1400	0.469394626473392	1.1419027134145
tsk_1401	tsk_1401	-0.637405450670794	0.464006664145182
tsk_1402	tsk_1402	0.096973047403124	1.15562736215115
tsk_1403	tsk_1403	0.107433388824193	1.12435702250322
tsk_1404	tsk_1404	1.72324286728886	0.529601998797147
tsk_1405	tsk_1405	-0.94572744154751	0.608443309147253
tsk_1406	tsk_1406	0.974310573580772	1.49768622942066
tsk_1407	tsk_1407	-1.41784072810182	0.591808565094681
tsk_1408	tsk_1408	-0.584433507973075	1.11347265421809
tsk_1409	tsk_1409	-0.609901498072636	0.339514961887014
tsk_1410	tsk_1410	-1.918588905717	0.963368046565691
tsk_1411	tsk_1411	-1.88388904994857	1.28881961119165
tsk_1412	tsk_1412	0.191767163650632	0.62678339009148
tsk_1413	tsk_1413	-1.36165955994228	1.5200104155544
tsk_1414	tsk_1414	-0.556406059281034	1.30436836467649
tsk_1415	tsk_1415	-0.230547645019156	0.280548739854004
tsk_1416	tsk_1416	-1.34469068544441	-0.0337552299076924
tsk_1417	tsk_1417	1.12005396704575	1.22109018920453
tsk_1418	tsk_1418	-0.429976571194936	1.31273135018929
tsk_1419	tsk_1419	-0.300022688868926	0.714113246139949
tsk_1420	tsk_1420	2.55506824708123	1.82998079639762
tsk_1421	tsk_1421	0.850906240021975	1.15378058660887
tsk_1422	tsk_1422	0.876554808714518	0.290098964062736
tsk_1423	tsk_1423	-0.720207180978694	0.605950670848126
tsk_1424	tsk_1424	-0.639685750525837	1.17822239047141
tsk_1425	tsk_1425	1.36975003976922	1.07227313770455
tsk_1426	tsk_1426	-1.42620975108766	0.614580294615266
tsk_1427	tsk_1427	-0.497594971630901	1.27610220723757
tsk_1428	tsk_1428	0.427133931555621	2.12239291462046
tsk_1429	tsk_1429	0.417822005178601	1.63062240283771
tsk_1430	tsk_1430	-1.0527461186406	1.37633033709855
tsk_1431	tsk_1431	-0.412957570075354	0.472963338842135
tsk_1432	tsk_1432	0.846754705558771	0.93762071544488
tsk_1433	tsk_1433	-0.936294702238343	1.99806891148802
tsk_1434	tsk_1434	-0.24623290336366	0.91184449356805
tsk_1435	tsk_1435	1.3557227891469	0.727822752450493
tsk_1436	tsk_1436	1.30032869644648	1.20876447239588
tsk_1437	tsk_1437	-0.537506767792752	1.69947698648596
tsk_1438	tsk_1438	-0.243852515051337	1.02332579771171
tsk_1439	tsk_1439	0.697532821091807	1.53564958733784
tsk_1440	tsk_1440	-0.53349724904828	0.383341954527625
tsk_1441	tsk_1441	0.369055891872223	0.783627431640465
tsk_1442	tsk_1442	0.285534614858981	0.483091534292066
tsk_1443	tsk_1443	0.917252982653546	1.46049656048376
tsk_1444	tsk_1444	0.0675917950980079	1.158796152587
tsk_1445	tsk_1445	-1.51597043613172	0.635522138699657
tsk_1446	tsk_1446	0.901256458267157	0.55382202889473
tsk_1447	tsk_1447	-1.78299072215788	0.296827495358812
tsk_1448	tsk_1448	-0.184035757768951	0.961677271428775
tsk_1449	tsk_1449	-0.673303954905164	0.754796025108503
tsk_1450	tsk_1450	-1.1234426760244	1.60991648950492
tsk_1451	tsk_1451	-0.613264152703545	1.13949817659124
tsk_1452	tsk_1452	1.49934910885723	0.882179055631866
tsk_1453	tsk_1453	0.651037083649022	0.81714470608129
tsk_1454	tsk_1454	-1.37586583620667	0.229372319645776
tsk_1455	tsk_1455	0.0682484450548557	0.0504615798886079
tsk_1456	tsk_1456	0.452032245820927	-0.155142263714206
tsk_1457	tsk_1457	-0.411973275502329	0.00395880041695606
tsk_1458	tsk_1458	0.140802717499501	0.590444418148807
tsk_1459	tsk_1459	-0.549781169035839	0.61087598881023
tsk_1460	tsk_1460	-1.16966166886755	0.915259742979002
tsk_1461	tsk_1461	-0.505265920215126	1.29840880733993
tsk_1462	tsk_1462	-0.211579957943443	1.23287121732792
tsk_1463	tsk_1463	0.238037893162624	1.34943528483651
tsk_1464	tsk_1464	-1.48602601296173	1.32178609878313
tsk_1465	tsk_1465	-1.98695002031663	1.10006734085407
tsk_1466	tsk_1466	0.489950192420001	0.6860699733157
tsk_1467	tsk_1467	0.787930788162896	1.23917510888905
tsk_1468	tsk_1468	0.0754300832703722	1.13506837957503
tsk_1469	tsk_1469	0.608114295023937	0.426373666913852
tsk_1470	tsk_1470	-0.394094666359749	1.52699178449826
tsk_1471	tsk_1471	-1.06055272960445	0.77679843057584
tsk_1472	tsk_1472	-0.553696134135913	1.35425551281854
tsk_1473	tsk_1473	-0.832572274055415	0.93696876010776
tsk_1474	tsk_1474	-1.70919114980329	0.972301781750733
tsk_1475	tsk_1475	0.806533505705685	1.38575802980301
tsk_1476	tsk_1476	-0.405696975223847	1.24793700800161
tsk_1477	tsk_1477	2.72008917852672	0.658019512367593
tsk_1478	tsk_1478	-2.36880868502269	0.761377383260311
tsk_1479	tsk_1479	-0.107892033622131	1.73688107620373
tsk_1480	tsk_1480	-0.700612592493346	1.68358614434873
tsk_1481	tsk_1481	-0.3757935292226	0.487226559388419
tsk_1482	tsk_1482	-0.112730304464998	0.589635744628772
tsk_1483	tsk_1483	0.620380423961562	0.647896367896031
tsk_1484	tsk_1484	-0.108980364514334	0.12656834336022
tsk_1485	tsk_1485	0.0168775753856958	0.313685614787575
tsk_1486	tsk_1486	-0.853557537148267	1.78401237966712
tsk_1487	tsk_1487	-1.12942318885949	0.356962413762773
tsk_1488	tsk_1488	-1.78018081335631	0.349778960587339
tsk_1489	tsk_1489	-0.271815210245267	1.09463385161445
tsk_1490	tsk_1490	0.747468783115425	0.46311647391535
tsk_1491	tsk_1491	0.400639694490116	1.28221761473552
tsk_1492	tsk_1492	-0.153756232742775	-0.122753663005758
tsk_1493	tsk_1493	-0.257521211415289	0.668076589130672
tsk_1494	tsk_1494	0.808876200103049	0.253921776467946
tsk_1495	tsk_1495	-0.607245347175106	1.39404296318775
tsk_1496	tsk_1496	1.12222188087067	1.0250766183065
tsk_1497	tsk_1497	0.426759093728997	0.87343091607841
tsk_1498	tsk_1498	0.373781688684974	0.968465506257922
tsk_1499	tsk_1499	0.741501684042801	0.58409622676169
tsk_1500	tsk_1500	-0.0986616455834114	0.813138444819627
tsk_1501	tsk_1501	-0.310572105910002	-0.0957718301436168
tsk_1502	tsk_1502	2.83267194508615	1.12911285491825
tsk_1503	tsk_1503	-0.745778513486312	0.571845844266941
tsk_1504	tsk_1504	0.948750808554518	0.915243595185166
tsk_1505	tsk_1505	-0.053836011767816	-0.451293383633672
tsk_1506	tsk_1506	1.52015670098521	1.35911127611099
tsk_1507	tsk_1507	-0.947860572618255	0.339679465642438
tsk_1508	tsk_1508	0.21877776492648	0.656915400244648
tsk_1509	tsk_1509	-0.344163262405102	1.36250996350875
tsk_1510	tsk_1510	0.547582489839237	0.0535447608563923
tsk_1511	tsk_1511	0.759253783973788	1.17243554179478
tsk_1512	tsk_1512	-0.75426503342669	1.0376558981139
tsk_1513	tsk_1513	-0.378682354150669	0.8232390785003
tsk_1514	tsk_1514	-1.83882058046915	0.851759519285588
tsk_1515	tsk_1515	1.1740158957813	0.855657700733754
tsk_1516	tsk_1516	0.442173082557848	1.99272854769124
tsk_1517	tsk_1517	1.43397361581786	1.04892581140279
tsk_1518	tsk_1518	0.26072541006228	0.259642822567297
tsk_1519	tsk_1519	0.887718076143683	1.04092807763809
tsk_1520	tsk_1520	-1.62023322182713	1.1878422309447
tsk_1521	tsk_1521	-0.0774246785383918	1.13683916508573
tsk_1522	tsk_1522	1.24913827509446	0.592739269335289
tsk_1523	tsk_1523	-0.354498129573748	1.4322001869916
tsk_1524	tsk_1524	-0.525662456729796	1.22130593658052
tsk_1525	tsk_1525	0.160960178431954	1.56430237759661
tsk_1526	tsk_1526	0.847194090431931	0.326436510281126
tsk_1527	tsk_1527	-0.250747050109635	0.556299949625319
tsk_1528	tsk_1528	-0.264989178276712	0.666098870383457
tsk_1529	tsk_1529	0.327435854489548	0.570152190648862
tsk_1530	tsk_1530	-0.963194296212093	1.05058969934794
tsk_1531	tsk_1531	0.668411439372752	0.454286950316368
tsk_1532	tsk_1532	-0.123497714939015	0.424596252857246
tsk_1533	tsk_1533	-0.321397924367951	1.44722739293955
tsk_1534	tsk_1534	1.74563469917789	0.409639621038298
tsk_1535	tsk_1535	1.64839188367697	0.990596882331047
tsk_1536	tsk_1536	-0.170246665444733	0.697471847650773
tsk_1537	tsk_1537	1.23627033279947	0.86604207862606
tsk_1538	tsk_1538	-0.139065520481448	1.77603772518498
tsk_1539	tsk_1539	2.54985657523207	0.825415700291557
tsk_1540	tsk_1540	0.876220044176886	0.555907511649676
tsk_1541	tsk_1541	-0.22875068754582	0.80775303653627
tsk_1542	tsk_1542	-0.428254629199333	0.258092434360101
tsk_1543	tsk_1543	-0.232519893854329	1.44387860059374
tsk_1544	tsk_1544	-0.354774470380841	0.61953993650032
tsk_1545	tsk_1545	-0.223351588774707	1.43900945809825
tsk_1546	tsk_1546	-1.10192722845095	0.419150396598678
tsk_1547	tsk_1547	-0.193650877232772	0.404711279498217
tsk_1548	tsk_1548	-0.186943494891243	0.346362658431306
tsk_1549	tsk_1549	0.624829210492874	1.02474336958803
tsk_1550	tsk_1550	1.11503244703341	1.35665093758979
tsk_1551	tsk_1551	0.143091804038146	0.79017073743096
tsk_1552	tsk_1552	-0.708012889128967	1.06341320096626
tsk_1553	tsk_1553	0.270317980521137	1.02404080664705
tsk_1554	tsk_1554	-0.53435444958078	1.9012222008477
tsk_1555	tsk_1555	-0.175560774751626	1.13004871344012
tsk_1556	tsk_1556	0.292580219095651	-0.227730314761231
tsk_1557	tsk_1557	0.953952571005703	1.17331564809915
tsk_1558	tsk_1558	1.24288558409919	0.784642628325716
tsk_1559	tsk_1559	1.00810040104069	1.14808458819069
tsk_1560	tsk_1560	-0.347910090686085	0.258063915952464
tsk_1561	tsk_1561	1.82755491816131	0.762647512671727
tsk_1562	tsk_1562	1.48345057905559	0.661914021517935
tsk_1563	tsk_1563	0.353802180032197	0.900399390219726
tsk_1564	tsk_1564	-0.647629164437749	0.80170322757707
tsk_1565	tsk_1565	-0.853017127118308	1.3146559030462
tsk_1566	tsk_1566	0.090235164829759	0.474641304764853
tsk_1567	tsk_1567	-1.6656381501131	1.31193349696358
tsk_1568	tsk_1568	0.0615324602792869	0.725157621424016
tsk_1569	tsk_1569	-0.364984833497871	-0.184972571264812
tsk_1570	tsk_1570	-0.432956009923627	0.0827335055027833
tsk_1571	tsk_1571	-0.428214704227527	0.684715836039977
tsk_1572	tsk_1572	-1.87403004957154	0.643328476078301
tsk_1573	tsk_1573	0.726991996564435	1.66634837918078
tsk_1574	tsk_1574	-0.578478626181172	0.524192606923496
tsk_1575	tsk_1575	0.42900389450373	1.78766190989441
tsk_1576	tsk_1576	0.693027349956509	1.34564230518885
tsk_1577	tsk_1577	1.48199402156727	0.648771935524371
tsk_1578	tsk_1578	0.636557194230053	0.360622212461396
tsk_1579	tsk_1579	0.109689506134625	0.987615589787459
tsk_1580	tsk_1580	-0.669502296072318	0.962350084711185
tsk_1581	tsk_1581	-2.8056292861281	1.24985970045346
tsk_1582	tsk_1582	0.422344270592703	1.40257590548298
tsk_1583	tsk_1583	-0.476020673183105	0.991492180691895
tsk_1584	tsk_1584	0.589339482513021	0.947231101206382
tsk_1585	tsk_1585	-0.412057616608677	1.10246456027879
tsk_1586	tsk_1586	-0.562823082486421	1.5373859166445
tsk_1587	tsk_1587	-2.2712147983005	0.301706387251082
tsk_1588	tsk_1588	0.355557510985135	-0.148437583081519
tsk_1589	tsk_1589	0.839281966374555	0.235329020860051
tsk_1590	tsk_1590	0.187989880089657	-0.270156797482756
tsk_1591	tsk_1591	-0.912702532225551	1.85622929040014
tsk_1592	tsk_1592	1.24409778591732	1.29734573474992
tsk_1593	tsk_1593	-0.174916117510308	1.50431113738076
tsk_1594	tsk_1594	0.0961400791947942	1.10173257019732
tsk_1595	tsk_1595	-0.0366952850058551	1.30821421066287
tsk_1596	tsk_1596	0.930949936692761	0.358741808126058
tsk_1597	tsk_1597	0.296667471326697	1.24277565575511
tsk_1598	tsk_1598	0.985918435412795	1.56600597744805
tsk_1599	tsk_1599	0.0129279741088048	0.467334193091984
tsk_1600	tsk_1600	0.548946349742507	0.822553151639255
tsk_1601	tsk_1601	-0.455660832829433	1.66185269880838
tsk_1602	tsk_1602	1.32896623705206	0.978873247844291
tsk_1603	tsk_1603	0.670393547569443	0.520361706802361
tsk_1604	tsk_1604	-1.41751955898895	1.68673641154117
tsk_1605	tsk_1605	-0.538108828795342	0.616592816633164
tsk_1606	tsk_1606	0.245399377039936	0.171137283785091
tsk_1607	tsk_1607	0.280382767180964	0.333677022311567
tsk_1608	tsk_1608	-0.261863754341194	0.966017384102412
tsk_1609	tsk_1609	-0.718582376171351	1.42834427357012
tsk_1610	tsk_1610	0.71920750904183	0.410589037303673
tsk_1611	tsk_1611	-0.991518337993095	1.31824344506973
tsk_1612	tsk_1612	1.45661661948112	0.419762654821868
tsk_1613	tsk_1613	-0.79057215593873	1.15173312653248
tsk_1614	tsk_1614	1.4045347253732	1.58386486390568
tsk_1615	tsk_1615	2.14600389588583	1.25858844255572
tsk_1616	tsk_1616	-0.250388960401148	2.25488291210519
tsk_1617	tsk_1617	-0.434845291211305	1.23693827766547
tsk_1618	tsk_1618	0.337066033117814	0.583483563925291
tsk_1619	tsk_1619	-0.614229379814511	0.942866257047266
tsk_1620	tsk_1620	-0.829589698662298	-0.302269555243468
tsk_1621	tsk_1621	0.442795504392487	0.336676607353144
tsk_1622	tsk_1622	0.941398949933091	0.317212611934379
tsk_1623	tsk_1623	0.473915012816688	0.616324536493502
tsk_1624	tsk_1624	-0.52917464131564	0.772888670721078
tsk_1625	tsk_1625	0.190979596288877	0.387022177089556
tsk_1626	tsk_1626	-2.25203984942916	0.27710195074042
tsk_1627	tsk_1627	-1.5193613950498	1.90883081563151
tsk_1628	tsk_1628	1.6214417654414	0.710727954425284
tsk_1629	tsk_1629	1.03229716250979	0.473345400689351
tsk_1630	tsk_1630	0.21268989744738	0.305610291732683
tsk_1631	tsk_1631	1.75690233458944	-0.0206235356456674
tsk_1632	tsk_1632	0.0742853149328779	0.889428745795329
tsk_1633	tsk_1633	0.724054802528837	1.4269871432089
tsk_1634	tsk_1634	0.47467084133096	-0.0155923618192432
tsk_1635	tsk_1635	-0.689397127195217	0.292615529546345
tsk_1636	tsk_1636	-1.437043725871	0.547803572452998
tsk_1637	tsk_1637	2.0993029528053	0.957604806487513
tsk_1638	tsk_1638	-1.11885139725992	0.469021869719121
tsk_1639	tsk_1639	0.500457404607841	0.660341584558102
tsk_1640	tsk_1640	0.193484658192209	1.71592997747294
tsk_1641	tsk_1641	0.410542376304889	1.2086245842423
tsk_1642	tsk_1642	0.25704728853648	1.12932138861294
tsk_1643	tsk_1643	0.0783994220856137	0.379000170215982
tsk_1644	tsk_1644	-0.257414425037694	0.286602142863123
tsk_1645	tsk_1645	1.13331366718956	1.78564411274228
tsk_1646	tsk_1646	-0.760534699694055	0.31400662526121
tsk_1647	tsk_1647	-2.60476955430718	0.951603919417577
tsk_1648	tsk_1648	-0.000503374854494576	2.02491564774528
tsk_1649	tsk_1649	0.159694463911329	1.06715503381698
tsk_1650	tsk_1650	-0.976010408507598	2.02371005693605
tsk_1651	tsk_1651	0.491518203125634	1.05149171667018
tsk_1652	tsk_1652	0.692264683022032	-0.254291876312003
tsk_1653	tsk_1653	0.187515409511143	2.10327730607508
tsk_1654	tsk_1654	-0.42180077087836	0.180808890887193
tsk_1655	tsk_1655	-0.0542398575172431	0.466341360717828
tsk_1656	tsk_1656	0.506878744860785	1.16020912484316
tsk_1657	tsk_1657	-0.900916467813504	1.11249950335875
tsk_1658	tsk_1658	-0.781738112813443	1.4806444620097
tsk_1659	tsk_1659	-0.249544836467226	0.381995460132955
tsk_1660	tsk_1660	-0.54309112340842	-0.0756637575442496
tsk_1661	tsk_1661	2.21647516116446	0.402356209407638
tsk_1662	tsk_1662	0.752398363808	-0.258681020375435
tsk_1663	tsk_1663	0.259157751846378	1.00415103469626
tsk_1664	tsk_1664	0.174978215101983	0.835576246680273
tsk_1665	tsk_1665	0.0432084870745532	0.906488219408868
tsk_1666	tsk_1666	1.81253247596387	0.817125213265683
tsk_1667	tsk_1667	-1.80969752258607	-0.0840150036434083
tsk_1668	tsk_1668	-1.62021554505845	1.40041472186966
tsk_1669	tsk_1669	1.15701639332102	1.17028476754071
tsk_1670	tsk_1670	-0.599299148421678	0.988785737024892
tsk_1671	tsk_1671	-0.159894772554158	1.35138991157038
tsk_1672	tsk_1672	0.310908586159566	0.928901487313593
tsk_1673	tsk_1673	-0.255425252060469	2.04616811643536
tsk_1674	tsk_1674	-1.06624535065473	0.387332633337737
tsk_1675	tsk_1675	0.936908550679231	1.28700718063327
tsk_1676	tsk_1676	-0.0589959549387842	0.948236683344541
tsk_1677	tsk_1677	0.943143341453155	1.50435650213928
tsk_1678	tsk_1678	-0.623221745673915	0.883864143169934
tsk_1679	tsk_1679	0.856749247959324	1.85637804154127
tsk_1680	tsk_1680	0.722496175676502	0.416032532098614
tsk_1681	tsk_1681	-0.766758388072103	0.267708015252439
tsk_1682	tsk_1682	0.547598489879945	0.914876945215815
tsk_1683	tsk_1683	1.71562719762474	1.93713034310408
tsk_1684	tsk_1684	2.41039756091518	1.37619155315018
tsk_1685	tsk_1685	1.36885853932337	-0.314847527121958
tsk_1686	tsk_1686	1.00024414772565	1.02870312723945
tsk_1687	tsk_1687	0.580734260421015	0.90729286926905
tsk_1688	tsk_1688	1.10407394869315	0.328330011971658
tsk_1689	tsk_1689	1.33862810548243	0.0190926218886646
tsk_1690	tsk_1690	0.0242629368023008	1.25842962460722
tsk_1691	tsk_1691	1.55945071851446	1.23937262678201
tsk_1692	tsk_1692	-1.17059828367735	1.18967123572414
tsk_1693	tsk_1693	-0.909321549659619	-0.0129249562328144
tsk_1694	tsk_1694	-0.253575907927217	1.2751800242025
tsk_1695	tsk_1695	0.335665835701245	1.01975355820815
tsk_1696	tsk_1696	-1.08361104830663	-0.149361248886179
tsk_1697	tsk_1697	0.220855242218999	-0.0538187076322008
tsk_1698	tsk_1698	-0.46851069774113	0.945373681966857
tsk_1699	tsk_1699	-0.866277347973639	0.852834146632447
tsk_1700	tsk_1700	0.150680708824719	1.60789722295556
tsk_1701	tsk_1701	0.631069936021269	0.949143651176738
tsk_1702	tsk_1702	0.0487791635352239	0.553497272181761
tsk_1703	tsk_1703	0.840211222051934	0.881647926322841
tsk_1704	tsk_1704	-0.432611591997017	1.32757331553318
tsk_1705	tsk_1705	-1.07789011590173	0.722831280942233
tsk_1706	tsk_1706	0.476814137679859	0.0993110334749363
tsk_1707	tsk_1707	0.529735589130725	0.721319272018567
tsk_1708	tsk_1708	2.0764849020198	0.923141447942105
tsk_1709	tsk_1709	0.963731378656473	0.440080283940929
tsk_1710	tsk_1710	-0.437839042838263	1.69919988774519
tsk_1711	tsk_1711	0.127585947660849	1.15402388338292
tsk_1712	tsk_1712	0.227510472728205	0.112953690096486
tsk_1713	tsk_1713	-0.154128177518323	1.26507770233044
tsk_1714	tsk_1714	0.837188354181403	-0.0330528092045481
tsk_1715	tsk_1715	-0.652561006819337	1.42659882081478
tsk_1716	tsk_1716	-0.412530069556255	0.703994717230829
tsk_1717	tsk_1717	-2.43126414296913	0.791104471954651
tsk_1718	tsk_1718	0.928195923884406	1.70412283779137
tsk_1719	tsk_1719	1.77115921380371	1.00268395891961
tsk_1720	tsk_1720	1.77342770618363	0.953654513076274
tsk_1721	tsk_1721	-0.672181058376827	0.0365124252065773
tsk_1722	tsk_1722	0.586835235832925	1.0430795812677
tsk_1723	tsk_1723	1.71339759870365	1.61769150898097
tsk_1724	tsk_1724	2.58307837712773	0.372881189220741
tsk_1725	tsk_1725	0.163214785065366	1.07044528727917
tsk_1726	tsk_1726	0.0763198984572327	0.450985431125928
tsk_1727	tsk_1727	-0.725859536325035	0.535480158499177
tsk_1728	tsk_1728	-0.842762214501161	0.548543634337118
tsk_1729	tsk_1729	-0.776194015450719	0.257450796078538
tsk_1730	tsk_1730	-0.325425487767921	1.46369637265326
tsk_1731	tsk_1731	0.895926295300049	1.43407513173281
tsk_1732	tsk_1732	0.106906689492734	0.841334721756173
tsk_1733	tsk_1733	1.25766943960329	1.07416334172888
tsk_1734	tsk_1734	-1.75991648472672	1.62544781352103
tsk_1735	tsk_1735	-0.400135502265149	1.12273342485143
tsk_1736	tsk_1736	0.270538727877309	0.640078168643906
tsk_1737	tsk_1737	-0.822191878173736	0.866007044464377
tsk_1738	tsk_1738	1.12837577283133	0.307546955715539
tsk_1739	tsk_1739	1.25020295173765	0.0957802348393098
tsk_1740	tsk_1740	1.38676391700898	0.30750443094299
tsk_1741	tsk_1741	0.318791193795728	0.440726152760212
tsk_1742	tsk_1742	2.10119936272759	0.981074479631521
tsk_1743	tsk_1743	-0.712143945353229	1.1804611091945
tsk_1744	tsk_1744	-0.245054906493544	-0.209457927268141
