FID	IID	pheno_random	pheno_strat
tsk_4416	tsk_4416	-3.34020257373823	-3.1611389687878
tsk_4417	tsk_4417	-1.90414245258188	-2.41071018867858
tsk_4418	tsk_4418	-1.70965378386753	-1.74486583761102
tsk_4419	tsk_4419	-0.349873252857975	-0.0718137698620632
tsk_4420	tsk_4420	-2.83212732802681	-2.79126395259203
tsk_4421	tsk_4421	-2.87137165774784	-3.47069340647455
tsk_4422	tsk_4422	-2.80149706175387	-2.50574859515135
tsk_4423	tsk_4423	-1.48088787723959	-2.06666224903647
tsk_4424	tsk_4424	-0.773629631654957	-1.78045854452679
tsk_4425	tsk_4425	-2.00604417156132	-1.89742049332529
tsk_4426	tsk_4426	-2.53911474223906	-2.45783435173946
tsk_4427	tsk_4427	-2.70298401281974	-1.78094647503056
tsk_4428	tsk_4428	-2.9240871932443	-2.82922069046152
tsk_4429	tsk_4429	-1.41287402124297	-2.33251263900563
tsk_4430	tsk_4430	-2.63311184486518	-3.26334495903451
tsk_4431	tsk_4431	-2.32045116111299	-3.08222161910917
tsk_4432	tsk_4432	-3.59816716248925	-2.62078351801128
tsk_4433	tsk_4433	-2.61699702978236	-3.70290991776847
tsk_4434	tsk_4434	-1.59361967415443	-0.926910944077172
tsk_4435	tsk_4435	-3.12363533247078	-2.93944558538452
tsk_4436	tsk_4436	-0.304403576342866	-1.03962878803863
tsk_4437	tsk_4437	-4.22603166411786	-3.80536001957936
tsk_4438	tsk_4438	-2.37566848069763	-2.30716686324077
tsk_4439	tsk_4439	-1.02312922277829	-0.748045980058635
tsk_4440	tsk_4440	-1.34816077431868	-1.58518678911745
tsk_4441	tsk_4441	-1.40548275722975	-1.83848679715124
tsk_4442	tsk_4442	-1.2652754021136	-1.45966677172345
tsk_4443	tsk_4443	-4.03977821280464	-3.41555824422724
tsk_4444	tsk_4444	-1.96228079830849	-2.49609186674668
tsk_4445	tsk_4445	-1.60139846139932	-1.96640644597963
tsk_4446	tsk_4446	-1.71262414559529	-2.00827331463913
tsk_4447	tsk_4447	-3.49384267827311	-3.31175270636125
tsk_4448	tsk_4448	-3.28371423808814	-2.87506577082065
tsk_4449	tsk_4449	-1.12970974732611	-1.52607886515233
tsk_4450	tsk_4450	-1.25813685692107	-1.98601211008093
tsk_4451	tsk_4451	-1.69502049747681	-1.05810722975652
tsk_4452	tsk_4452	-2.4008929969301	-1.77633298467155
tsk_4453	tsk_4453	-2.41727781871308	-3.75352896859313
tsk_4454	tsk_4454	-1.14100999644938	-1.0879633955358
tsk_4455	tsk_4455	-2.16817365403284	-3.52186787364467
tsk_4456	tsk_4456	-1.90072743929136	-2.17363176603128
tsk_4457	tsk_4457	-1.48061979386048	-1.54964518384245
tsk_4458	tsk_4458	-3.75161234563244	-3.59891193227418
tsk_4459	tsk_4459	-1.34510842778989	-1.79961022481755
tsk_4460	tsk_4460	-2.03410277987539	-2.31008840860938
tsk_4461	tsk_4461	-3.37060436230174	-2.79560896568632
tsk_4462	tsk_4462	-1.41175295804135	-2.59443987447631
tsk_4463	tsk_4463	-2.92469973319238	-2.41600739624984
tsk_4464	tsk_4464	-2.32763526071435	-3.04622171936084
tsk_4465	tsk_4465	-2.1464948330249	-1.87957636948464
tsk_4466	tsk_4466	-1.41916671875589	-1.72725487335675
tsk_4467	tsk_4467	-1.91119173530312	-2.64389132745209
tsk_4468	tsk_4468	-4.19556393471348	-4.27113398930249
tsk_4469	tsk_4469	-1.58425346984161	-1.06463496925928
tsk_4470	tsk_4470	-2.50096819938705	-2.30681647716925
tsk_4471	tsk_4471	-1.73046001482402	-1.90151545415048
tsk_4472	tsk_4472	-1.94200460842316	-2.32063438862205
tsk_4473	tsk_4473	-2.90174367776035	-2.21124661119721
tsk_4474	tsk_4474	-3.55184633506752	-2.87704815872472
tsk_4475	tsk_4475	-1.46239673891921	-2.01100672138745
tsk_4476	tsk_4476	-2.10233115716875	-1.87811938456342
tsk_4477	tsk_4477	-1.90401888316805	-2.04168520752852
tsk_4478	tsk_4478	-2.8624603634302	-2.2947221480988
tsk_4479	tsk_4479	-2.28287222838474	-2.63450045350835
tsk_4480	tsk_4480	-0.982151821981646	-1.71180120245438
tsk_4481	tsk_4481	-1.5406804009269	-2.15696117534523
tsk_4482	tsk_4482	-2.81620486193176	-2.7609340630953
tsk_4483	tsk_4483	-1.39362106597036	-2.97109596525587
tsk_4484	tsk_4484	-3.6994183443373	-3.56491717705496
tsk_4485	tsk_4485	-1.53819453311379	-0.903584510951401
tsk_4486	tsk_4486	-2.43315572991692	-2.05944231879994
tsk_4487	tsk_4487	-4.8296329385542	-5.02964299698868
tsk_4488	tsk_4488	-2.57860834174144	-2.06814024560148
tsk_4489	tsk_4489	-2.42376786194161	-1.41103550233946
tsk_4490	tsk_4490	-3.93150024080467	-4.30675612710868
tsk_4491	tsk_4491	-0.585918970088792	-1.20853345903605
tsk_4492	tsk_4492	-1.1577928028106	-1.05626011143377
tsk_4493	tsk_4493	-2.01290325110195	-1.65869948336784
tsk_4494	tsk_4494	-3.48962494653707	-2.8945746856489
tsk_4495	tsk_4495	-1.94135912298901	-2.34426725814371
tsk_4496	tsk_4496	-2.03503383066032	-2.28916677051078
tsk_4497	tsk_4497	-1.3973379053925	-1.95171892378569
tsk_4498	tsk_4498	-1.77777143070625	-2.55235598995706
tsk_4499	tsk_4499	-3.46789617640008	-2.9685552711646
tsk_4500	tsk_4500	-1.46056227917351	-0.996412430260738
tsk_4501	tsk_4501	-0.680594590607704	-0.771303742073837
tsk_4502	tsk_4502	-4.05565698712688	-3.63112628594766
tsk_4503	tsk_4503	-3.47099395269358	-3.37750895237252
tsk_4504	tsk_4504	-2.34846757001172	-1.94341498641247
tsk_4505	tsk_4505	-3.25130703970758	-3.03526350361954
tsk_4506	tsk_4506	-3.04256134019665	-2.28621045506402
tsk_4507	tsk_4507	-2.5885003024229	-2.58652200864851
tsk_4508	tsk_4508	-2.06898941389378	-2.24322345719112
tsk_4509	tsk_4509	-1.33486704780751	-1.40739836923098
tsk_4510	tsk_4510	-3.25516954654401	-1.71476670802978
tsk_4511	tsk_4511	-5.55941981507305	-3.9125316998786
tsk_4512	tsk_4512	-0.439079054248863	-0.769034468372619
tsk_4513	tsk_4513	-3.77405512073505	-5.37864628211807
tsk_4514	tsk_4514	-2.85187997131831	-2.5163130169485
tsk_4515	tsk_4515	-1.26721472067173	-1.23314795843878
tsk_4516	tsk_4516	-0.526651505470115	0.10675655812132
tsk_4517	tsk_4517	-2.09916200607669	-1.22713348244882
tsk_4518	tsk_4518	-1.54124921660604	-1.98133214273057
tsk_4519	tsk_4519	-2.61395112258578	-1.71971968462576
tsk_4520	tsk_4520	-1.93979058871513	-1.12785349494987
tsk_4521	tsk_4521	-3.07719316456685	-1.90510701269534
tsk_4522	tsk_4522	-3.57253842083519	-3.30787220433849
tsk_4523	tsk_4523	-1.98253388750444	-1.99895908816865
tsk_4524	tsk_4524	-4.18630876234968	-3.93726527839229
tsk_4525	tsk_4525	-2.94194444280696	-2.76793037095583
tsk_4526	tsk_4526	-1.95693451273839	-0.945479258438456
tsk_4527	tsk_4527	-1.13124820198675	-1.79434552308736
tsk_4528	tsk_4528	-2.70361773930861	-3.23703593052141
tsk_4529	tsk_4529	-1.95794735867523	-2.57868343470997
tsk_4530	tsk_4530	-3.63096997106818	-2.58164640030438
tsk_4531	tsk_4531	-2.77017158503899	-1.82235209568921
tsk_4532	tsk_4532	-1.05539357002887	-1.4855116554722
tsk_4533	tsk_4533	-2.99705764860593	-2.77989347589763
tsk_4534	tsk_4534	-1.3494061193193	-0.944144465977076
tsk_4535	tsk_4535	-0.958905783290587	-1.34921574166149
tsk_4536	tsk_4536	-1.15429489379601	-0.855236109820438
tsk_4537	tsk_4537	-2.75941076197622	-2.59460702244716
tsk_4538	tsk_4538	0.452062191919522	-0.778375892645146
tsk_4539	tsk_4539	-1.90154183690896	0.266600807567056
tsk_4540	tsk_4540	-2.11874173730704	-2.80433319241698
tsk_4541	tsk_4541	-1.54590223203633	-1.16182738572932
tsk_4542	tsk_4542	-1.32966762108348	-2.50985979585097
tsk_4543	tsk_4543	-2.63507923283369	-2.13186467737452
tsk_4544	tsk_4544	-3.66343760484798	-3.50899498579099
tsk_4545	tsk_4545	-2.11381808470284	-3.56424377258579
tsk_4546	tsk_4546	-2.32366936700858	-2.58835298571645
tsk_4547	tsk_4547	-2.19418403845699	-1.82497798315733
tsk_4548	tsk_4548	-0.859291076188011	-1.01941730466533
tsk_4549	tsk_4549	-0.144495379007111	-0.838070806811053
tsk_4550	tsk_4550	-0.967438885801276	-1.26388290227346
tsk_4551	tsk_4551	1.15915314141698	1.27990186114357
tsk_4552	tsk_4552	-3.24729166201593	-2.06169278906647
tsk_4553	tsk_4553	-1.41568928978132	-1.49701950161976
tsk_4554	tsk_4554	-1.61984423942956	-2.06999349844366
tsk_4555	tsk_4555	-3.83054211408409	-2.71636779612191
tsk_4556	tsk_4556	-2.30641692027783	-2.86268416169953
tsk_4557	tsk_4557	-2.76868246644549	-2.19411013788781
tsk_4558	tsk_4558	-2.46434655347169	-1.99718338084115
tsk_4559	tsk_4559	-1.52358714856764	-1.67953578772978
tsk_4560	tsk_4560	-3.75927656837575	-2.5035697369056
tsk_4561	tsk_4561	-3.12997774161891	-3.31404864277933
tsk_4562	tsk_4562	-2.56945276026084	-2.19441109583782
tsk_4563	tsk_4563	-3.42948442497917	-2.88551070494278
tsk_4564	tsk_4564	-1.50074696564237	-1.66002611691723
tsk_4565	tsk_4565	-1.77357184677416	-0.91389162206206
tsk_4566	tsk_4566	-1.7190998950202	-1.93626207309683
tsk_4567	tsk_4567	-1.43647203109689	-0.637379409432426
tsk_4568	tsk_4568	-2.86422536902564	-2.39842104990141
tsk_4569	tsk_4569	-2.39986886888488	-1.90534600684798
tsk_4570	tsk_4570	-3.59251276152582	-3.65409740948342
tsk_4571	tsk_4571	-1.63914633281569	-2.23352272354279
tsk_4572	tsk_4572	-1.4054695775684	-1.01431838106112
tsk_4573	tsk_4573	-3.04561913843507	-2.21026352098313
tsk_4574	tsk_4574	-1.82595122400016	-1.39930208477791
tsk_4575	tsk_4575	0.573741878744485	-0.183763586552187
tsk_4576	tsk_4576	-2.57423635103335	-1.52295563063564
tsk_4577	tsk_4577	-2.32846387188335	-2.3141770609794
tsk_4578	tsk_4578	-4.22755765188242	-4.038098698002
tsk_4579	tsk_4579	-1.19286280502018	-1.04923776737377
tsk_4580	tsk_4580	-3.53211742453568	-3.07956685131593
tsk_4581	tsk_4581	-1.82884206345559	-2.53762417194857
tsk_4582	tsk_4582	-1.50524826271907	-1.9997277590721
tsk_4583	tsk_4583	-3.15432935276359	-2.14525387813343
tsk_4584	tsk_4584	-0.760399817457701	-1.08667551206399
tsk_4585	tsk_4585	-1.05288929211578	0.20775600945883
tsk_4586	tsk_4586	-2.65121324746792	-3.31131372084886
tsk_4587	tsk_4587	-1.38766808278954	-2.09847119604008
tsk_4588	tsk_4588	0.897826734963245	0.0509713835058964
tsk_4589	tsk_4589	-1.25565270206389	-2.04544146360636
tsk_4590	tsk_4590	-3.12578722534268	-2.38011933942267
tsk_4591	tsk_4591	-2.16600138093725	-2.86822277607038
tsk_4592	tsk_4592	-0.701669163278828	-1.29895185272547
tsk_4593	tsk_4593	-2.11467899848737	-2.46943524200057
tsk_4594	tsk_4594	-1.39337060354882	-1.42254670630829
tsk_4595	tsk_4595	-0.81798841941609	-0.467792105428317
tsk_4596	tsk_4596	-3.95162099016932	-4.14496402881947
tsk_4597	tsk_4597	-3.45586923520579	-2.51102337186055
tsk_4598	tsk_4598	-3.90698041542918	-2.5616081162811
tsk_4599	tsk_4599	-2.47658583814511	-2.21694399259723
tsk_4600	tsk_4600	-2.51399466261923	-2.22116853635441
tsk_4601	tsk_4601	-3.29802811316122	-2.8794077625188
tsk_4602	tsk_4602	-2.7323311402862	-1.6300442710079
tsk_4603	tsk_4603	-1.48451420094794	-2.67077338020379
tsk_4604	tsk_4604	-2.28122843611865	-1.1688356235016
tsk_4605	tsk_4605	-1.81352627959946	-1.85554838683547
tsk_4606	tsk_4606	-2.39033054503704	-2.75718805542982
tsk_4607	tsk_4607	-1.26052772667319	-2.39616520823005
tsk_4608	tsk_4608	-1.91050929218308	-2.75432848205899
tsk_4609	tsk_4609	-3.26874566254197	-2.74371996081897
tsk_4610	tsk_4610	-0.694032963342786	-1.35503242018789
tsk_4611	tsk_4611	-2.47091271064837	-2.46007644253348
tsk_4612	tsk_4612	-0.261539392350857	-1.30325455319444
tsk_4613	tsk_4613	-1.75117391913903	0.0407412415683726
tsk_4614	tsk_4614	-1.60598241620819	-2.00557442058632
tsk_4615	tsk_4615	-3.25604054298289	-3.49212618903496
tsk_4616	tsk_4616	-2.1324507235489	-1.67199612328287
tsk_4617	tsk_4617	-3.78888623035164	-4.19180542677326
tsk_4618	tsk_4618	-2.02184572284394	-2.46676349191649
tsk_4619	tsk_4619	-1.07891670400657	-1.5647001481679
tsk_4620	tsk_4620	-1.72751970578633	-2.9973767800629
tsk_4621	tsk_4621	-2.06083451949427	-2.24487212025819
tsk_4622	tsk_4622	-2.43933130608075	-3.15482917849974
tsk_4623	tsk_4623	-1.06939541825687	-0.744022124464878
tsk_4624	tsk_4624	-2.9317546668789	-2.50936193410099
tsk_4625	tsk_4625	0.0212017506013577	0.520755216388555
tsk_4626	tsk_4626	-1.0837177214284	-1.41953638683643
tsk_4627	tsk_4627	-2.39885745398649	-2.38473653055506
tsk_4628	tsk_4628	-2.78810742149848	-2.08253887934255
tsk_4629	tsk_4629	-2.20060783099136	-2.06792711407519
tsk_4630	tsk_4630	-1.24759504549318	-1.17904465252248
tsk_4631	tsk_4631	-2.87640783173836	-3.08147569605646
tsk_4632	tsk_4632	-1.68072046096307	-2.20561934451108
tsk_4633	tsk_4633	-2.00192259341611	-2.51681160329217
tsk_4634	tsk_4634	-3.43554946546627	-2.90203134265833
tsk_4635	tsk_4635	-3.56729515126771	-2.89875459290511
tsk_4636	tsk_4636	-1.27128312480179	-1.10498847757351
tsk_4637	tsk_4637	-3.70475001860596	-3.16675356211232
tsk_4638	tsk_4638	-1.6453440640873	-2.10389155471787
tsk_4639	tsk_4639	-2.73342599886336	-2.41497239011042
tsk_4640	tsk_4640	-1.64949433333784	-0.58048707546103
tsk_4641	tsk_4641	-2.7630265012926	-2.61268802277224
tsk_4642	tsk_4642	-1.12116680913718	-1.68180302391661
tsk_4643	tsk_4643	-1.65628655933695	-0.79270890402144
tsk_4644	tsk_4644	-2.49960967455267	-2.22581568382539
tsk_4645	tsk_4645	-0.345704964912468	-1.56114006394991
tsk_4646	tsk_4646	-1.51170695695729	-0.77120593168387
tsk_4647	tsk_4647	-0.830325228794562	-0.962144451640104
tsk_4648	tsk_4648	-1.84483160324337	-1.88684485233401
tsk_4649	tsk_4649	-2.23834027818493	-1.09994731830304
tsk_4650	tsk_4650	-0.411888752855928	-1.41468800968882
tsk_4651	tsk_4651	-2.33819212147281	-2.73552393094325
tsk_4652	tsk_4652	-3.32595431958048	-3.38960909854901
tsk_4653	tsk_4653	-1.76621406728696	-1.22943839537949
tsk_4654	tsk_4654	-0.442308936786052	-1.2882508265905
tsk_4655	tsk_4655	-3.53884135046844	-3.3576674699615
tsk_4656	tsk_4656	-2.24546792936598	-2.0576708299447
tsk_4657	tsk_4657	-1.66016680942933	-1.90010559050195
tsk_4658	tsk_4658	-3.56738847748266	-3.0690248730444
tsk_4659	tsk_4659	-1.35839102403146	-0.855675963720032
tsk_4660	tsk_4660	-1.79893311763349	-3.14117238927613
tsk_4661	tsk_4661	-1.80886836106984	-1.31887054459685
tsk_4662	tsk_4662	-2.8465844200412	-2.28909679055899
tsk_4663	tsk_4663	-3.27294469738808	-3.12690527019784
tsk_4664	tsk_4664	-2.76060022227974	-1.98834384597474
tsk_4665	tsk_4665	-0.766375175494248	-1.38971518237176
tsk_4666	tsk_4666	-3.51945676835079	-2.9277111841137
tsk_4667	tsk_4667	-1.99619801514498	-1.475421526143
tsk_4668	tsk_4668	-3.34704119309248	-2.8894221885
tsk_4669	tsk_4669	-0.493060732676781	-1.16764772740462
tsk_4670	tsk_4670	-3.30664961888321	-2.95725315756762
tsk_4671	tsk_4671	-1.49409238021312	-1.47292569642061
tsk_4672	tsk_4672	-2.78642984944351	-2.98570432542443
tsk_4673	tsk_4673	-5.56125868145313	-3.90529467746246
tsk_4674	tsk_4674	-3.10733796944293	-2.23170472108549
tsk_4675	tsk_4675	-4.2385389038831	-3.00202682662571
tsk_4676	tsk_4676	-2.29002574319556	-3.7994378152321
tsk_4677	tsk_4677	-2.21645409461017	-1.95907673551272
tsk_4678	tsk_4678	-0.678826112360827	-1.68475045567301
tsk_4679	tsk_4679	-3.89737408139449	-2.65820606556775
tsk_4680	tsk_4680	-1.87117340386618	-2.07680364855506
tsk_4681	tsk_4681	-2.56131577662896	-3.27293677109749
tsk_4682	tsk_4682	-3.24864626689969	-3.39241043383849
tsk_4683	tsk_4683	-0.927359923030184	-1.51639497658905
tsk_4684	tsk_4684	-2.44434676341314	-2.57166377440373
tsk_4685	tsk_4685	-1.52431061039503	-0.862156221424791
tsk_4686	tsk_4686	-2.11567738833536	-1.53945403933487
tsk_4687	tsk_4687	-1.95994233206592	-2.52567642417084
tsk_4688	tsk_4688	-3.12459116678877	-2.50153254016057
tsk_4689	tsk_4689	-1.66891177145285	-2.08638663236974
tsk_4690	tsk_4690	-2.82693385646608	-2.75456540205421
tsk_4691	tsk_4691	-1.3703267851247	-2.14085835515958
tsk_4692	tsk_4692	-3.19131191629582	-2.80171505972694
tsk_4693	tsk_4693	-2.28361164083874	-2.72689528489424
tsk_4694	tsk_4694	-1.1304130117535	-0.769518712247876
tsk_4695	tsk_4695	-2.47431035663322	-2.518294121089
tsk_4696	tsk_4696	-2.33082644431959	-2.89828944401478
tsk_4697	tsk_4697	-1.2618693832879	-2.82026504906582
tsk_4698	tsk_4698	-2.08206086569189	-3.0506850631277
tsk_4699	tsk_4699	-1.39818525685672	-0.497607277449861
tsk_4700	tsk_4700	-2.28363352078467	-1.73713253117218
tsk_4701	tsk_4701	-2.90564145032079	-2.67153178787914
tsk_4702	tsk_4702	-1.00942382995988	-1.84627450407372
tsk_4703	tsk_4703	-2.52040769856265	-1.74166274560662
tsk_4704	tsk_4704	-2.73108983456579	-3.95561577318898
tsk_4705	tsk_4705	-3.16899948491744	-2.7534216001028
tsk_4706	tsk_4706	-3.35711614243072	-3.61041191286413
tsk_4707	tsk_4707	-1.57313691071622	-2.10374029931669
tsk_4708	tsk_4708	-0.96914459896786	-1.34775090950189
tsk_4709	tsk_4709	-3.59286876279781	-2.95730179006854
tsk_4710	tsk_4710	-0.70043035281236	-0.866110296606336
tsk_4711	tsk_4711	-3.45211443724101	-2.06989633068455
tsk_4712	tsk_4712	-1.23334710674414	-1.7087586429704
tsk_4713	tsk_4713	-0.522438716428338	-1.53699740460515
tsk_4714	tsk_4714	-2.43109586807134	-2.46790770613094
tsk_4715	tsk_4715	-1.778083718382	-2.26957909406492
tsk_4716	tsk_4716	-0.631186949359696	-1.35927954808606
tsk_4717	tsk_4717	-1.50833689608033	-1.67151960207864
tsk_4718	tsk_4718	-1.09705327163579	-1.3617240681345
tsk_4719	tsk_4719	-2.48385240344683	-2.5111935048738
tsk_4720	tsk_4720	-1.27369676796888	-0.77236432275859
tsk_4721	tsk_4721	0.378904457652769	-0.554512455250368
tsk_4722	tsk_4722	-1.81914652051712	-2.52972874813051
tsk_4723	tsk_4723	-0.790191615344148	-0.438266812732172
tsk_4724	tsk_4724	-2.426267728924	-1.47249348743764
tsk_4725	tsk_4725	-1.85369786986815	-2.91694981596384
tsk_4726	tsk_4726	-1.08742823087651	-1.59514322906371
tsk_4727	tsk_4727	-2.80712419917846	-2.06035445521462
tsk_4728	tsk_4728	-3.29208286366961	-3.0293322376358
tsk_4729	tsk_4729	-2.75794745031139	-2.81820050668914
tsk_4730	tsk_4730	-1.4238701549592	-0.85943218745308
tsk_4731	tsk_4731	-3.15856572028578	-3.19140240244061
tsk_4732	tsk_4732	-1.73243126322738	-1.1606084702796
tsk_4733	tsk_4733	-0.942580056677061	-1.3726757745195
tsk_4734	tsk_4734	-3.6293197624173	-3.48875173244195
tsk_4735	tsk_4735	-3.44692440120054	-3.70811805197506
tsk_4736	tsk_4736	-1.73733101090326	-2.00009658576816
tsk_4737	tsk_4737	-2.50988883407224	-2.39362126832092
tsk_4738	tsk_4738	-1.70033228011658	-2.11462123517123
tsk_4739	tsk_4739	-2.00506161592192	-1.76552565702537
tsk_4740	tsk_4740	-1.11449020252566	-0.328453927496578
tsk_4741	tsk_4741	-3.82901645260844	-3.99149326990878
tsk_4742	tsk_4742	-2.94213621419006	-3.07272931374275
tsk_4743	tsk_4743	-2.65043598917618	-2.8031167616521
tsk_4744	tsk_4744	-2.11612323090179	-1.88390998380403
tsk_4745	tsk_4745	-3.36369497526882	-2.2911942595667
tsk_4746	tsk_4746	-3.03603349617938	-3.22772805732393
tsk_4747	tsk_4747	-1.33637272357014	-1.03089779087106
tsk_4748	tsk_4748	-3.41349201126222	-4.32003657796855
tsk_4749	tsk_4749	-3.1059095669721	-4.42508092529495
tsk_4750	tsk_4750	-0.636871812980181	-1.22549474938748
tsk_4751	tsk_4751	-2.01127610725738	-1.48699036893245
tsk_4752	tsk_4752	-3.89483641738826	-3.0588876324811
tsk_4753	tsk_4753	-1.3937120167769	-0.567911596375341
tsk_4754	tsk_4754	-1.4435693528739	-1.7455278812917
tsk_4755	tsk_4755	-1.09202841516999	-2.13959310789781
tsk_4756	tsk_4756	-0.878925968800092	-0.959738019897815
tsk_4757	tsk_4757	-2.1088829172694	-0.751295393695774
tsk_4758	tsk_4758	-1.92994116002594	-0.950467219132216
tsk_4759	tsk_4759	-2.41721354761362	-2.6428946334667
tsk_4760	tsk_4760	-2.56405855403189	-1.99437060418502
tsk_4761	tsk_4761	-3.59164305710727	-4.34268442921757
tsk_4762	tsk_4762	-1.09635652742953	-1.11378825112036
tsk_4763	tsk_4763	-2.58036486919427	-1.98358386811988
tsk_4764	tsk_4764	-4.4315628992562	-4.42511573235552
tsk_4765	tsk_4765	-2.21879941270656	-3.07305717365843
tsk_4766	tsk_4766	-1.77443812911211	-1.4655485062442
tsk_4767	tsk_4767	-2.73736883941921	-2.43213377729949
tsk_4768	tsk_4768	-1.46078872736987	-1.72189551931465
tsk_4769	tsk_4769	-3.43745867507469	-4.05969537431269
tsk_4770	tsk_4770	-2.86868784772012	-2.07162761812791
tsk_4771	tsk_4771	-1.59970553260087	-0.496965081135335
tsk_4772	tsk_4772	-2.624930000689	-2.71346578340297
tsk_4773	tsk_4773	-3.31225834970941	-2.2845664514008
tsk_4774	tsk_4774	-2.11696141075197	-1.2609713774632
tsk_4775	tsk_4775	-1.18765340200304	-0.360128652581738
tsk_4776	tsk_4776	-2.51281360222882	-2.23325979821773
tsk_4777	tsk_4777	-1.67399199294458	-1.77295231017373
tsk_4778	tsk_4778	-3.97196664651603	-4.30041600615517
tsk_4779	tsk_4779	-1.9632468765957	-2.28299516562482
tsk_4780	tsk_4780	-1.73944036287379	-1.60827053421369
tsk_4781	tsk_4781	-3.79050644793648	-1.93679525990164
tsk_4782	tsk_4782	-3.47582186325684	-2.9903843888423
tsk_4783	tsk_4783	-3.22558680701465	-3.87339382203108
tsk_4784	tsk_4784	-2.91772652382281	-2.38368738486138
tsk_4785	tsk_4785	-3.48737161461209	-2.52560315054114
tsk_4786	tsk_4786	-4.36983864902207	-4.07444868862447
tsk_4787	tsk_4787	-1.80710137896727	-1.66353402696568
tsk_4788	tsk_4788	-0.737126326930348	-1.71439038785297
tsk_4789	tsk_4789	-0.658018769700435	-0.941854595182997
tsk_4790	tsk_4790	-3.55708598727492	-3.54669520591415
tsk_4791	tsk_4791	-2.22841924749747	-1.81077495101728
tsk_4792	tsk_4792	-2.77203438491627	-3.12015160150921
tsk_4793	tsk_4793	-3.40750083792857	-3.83443584946927
tsk_4794	tsk_4794	-2.65266324601606	-3.53026462468213
tsk_4795	tsk_4795	-1.260701888406	-1.79477657090729
tsk_4796	tsk_4796	-2.22096914581104	-1.58154199334699
tsk_4797	tsk_4797	-1.65358622049615	-1.85162137938457
tsk_4798	tsk_4798	-1.28456333393286	-1.47966842615166
tsk_4799	tsk_4799	-1.74040708719428	-2.1698152369957
tsk_4800	tsk_4800	-3.49711959213982	-3.02811648403442
tsk_4801	tsk_4801	-1.24206559882495	-1.15146086113034
tsk_4802	tsk_4802	-3.44433351415093	-2.30829808001396
tsk_4803	tsk_4803	-0.733432476961743	-0.497736913049462
tsk_4804	tsk_4804	-1.7871163253395	-0.850332539468098
tsk_4805	tsk_4805	-0.277156631980266	-0.953278540755827
tsk_4806	tsk_4806	-2.17796834239888	-2.99497130950353
tsk_4807	tsk_4807	-2.68210010406057	-2.13976550272238
tsk_4808	tsk_4808	-2.57659809727924	-1.81961613226733
tsk_4809	tsk_4809	-2.28981617779183	-2.22814492067474
tsk_4810	tsk_4810	-3.15653119477304	-3.37040489656801
tsk_4811	tsk_4811	-2.28590354980117	-2.7715265282156
tsk_4812	tsk_4812	-1.89111781734197	-1.51423686655121
tsk_4813	tsk_4813	-2.19016485707682	-1.66887109133769
tsk_4814	tsk_4814	-2.43421428305935	-1.68187876354869
tsk_4815	tsk_4815	-0.9134321230436	-1.00062330694212
tsk_4816	tsk_4816	-1.41382346858529	-1.30936688350732
tsk_4817	tsk_4817	-3.68662143922432	-2.58912791084423
tsk_4818	tsk_4818	-1.84123148906726	-3.2505189483618
tsk_4819	tsk_4819	-3.9760738905759	-3.81067986137402
tsk_4820	tsk_4820	-0.925440166546325	-1.64918721534616
tsk_4821	tsk_4821	-1.91753390099959	-2.18241821156012
tsk_4822	tsk_4822	-4.48568781581649	-4.49509462571427
tsk_4823	tsk_4823	0.061735939395183	-0.423907749100413
tsk_4824	tsk_4824	-1.67365107478161	-1.23693236361601
tsk_4825	tsk_4825	-1.8678677796509	-1.94275093877154
tsk_4826	tsk_4826	-3.85319015960642	-4.18497143447678
tsk_4827	tsk_4827	-0.53204002541206	-0.582712455136983
tsk_4828	tsk_4828	-2.80328597624912	-2.4732812156518
tsk_4829	tsk_4829	-2.2610944902489	-1.17568138103479
tsk_4830	tsk_4830	-1.12033352577896	-1.7636628172329
tsk_4831	tsk_4831	-1.68090764613704	-2.11085206099694
tsk_4832	tsk_4832	-1.66270515494745	-2.20010394574994
tsk_4833	tsk_4833	-1.06919735983544	-0.690829343906559
tsk_4834	tsk_4834	-1.21330015297402	-1.58290991124007
tsk_4835	tsk_4835	-0.921539823314277	-1.09863567596583
tsk_4836	tsk_4836	-0.736008084694801	-2.06683808843104
tsk_4837	tsk_4837	-2.92933305744913	-1.20399762000416
tsk_4838	tsk_4838	-2.87040736748158	-2.79320624973856
tsk_4839	tsk_4839	-1.6781261490629	-0.892056995766598
tsk_4840	tsk_4840	-1.91750764627947	-1.48929371831333
tsk_4841	tsk_4841	-2.88985232063884	-3.01860487003803
tsk_4842	tsk_4842	-2.25620940648093	-2.76905636581967
tsk_4843	tsk_4843	-2.79410593564267	-2.63687754265401
tsk_4844	tsk_4844	-3.73810250510026	-3.76787837300716
tsk_4845	tsk_4845	-2.6794386472886	-3.02136893064318
tsk_4846	tsk_4846	-2.4177086654779	-2.96098482457101
tsk_4847	tsk_4847	-2.75800710812961	-1.75978600741741
tsk_4848	tsk_4848	-1.04786273845338	-0.887874412957409
tsk_4849	tsk_4849	-4.34254727333239	-3.21258828714404
tsk_4850	tsk_4850	-3.60614567550877	-3.95381374313963
tsk_4851	tsk_4851	-2.06011236517213	-2.10448279615696
tsk_4852	tsk_4852	-2.04738144993979	-1.87573982722799
