FID	IID	pheno_random	pheno_strat
tsk_3014	tsk_3014	-0.896541782579378	-0.427943873603599
tsk_3015	tsk_3015	-1.3910477440634	-0.775959571757459
tsk_3016	tsk_3016	-0.728484995060878	-1.04704227236067
tsk_3017	tsk_3017	-0.311520043216988	0.545020706824329
tsk_3018	tsk_3018	-0.514080727549871	1.07596991646549
tsk_3019	tsk_3019	0.39792636113215	1.16846999874238
tsk_3020	tsk_3020	0.653745759292931	0.363048756564213
tsk_3021	tsk_3021	0.140400503187674	0.508394143882395
tsk_3022	tsk_3022	-0.214461099421514	0.191409088918205
tsk_3023	tsk_3023	0.650123886357857	0.34437200714706
tsk_3024	tsk_3024	-0.81011659822968	0.472247684183023
tsk_3025	tsk_3025	-0.32654823765066	-0.028024895844583
tsk_3026	tsk_3026	-1.8079787807304	-0.911161025390282
tsk_3027	tsk_3027	-0.703926734956907	0.247315590359582
tsk_3028	tsk_3028	0.865634786144941	0.597664689486948
tsk_3029	tsk_3029	-0.970667845383851	-0.584170339165737
tsk_3030	tsk_3030	-1.44390371971497	-1.18227713809426
tsk_3031	tsk_3031	-0.440360435054009	0.41562273228654
tsk_3032	tsk_3032	-1.29056633447963	-1.52214449718955
tsk_3033	tsk_3033	-0.0586408638984327	-0.21080096439505
tsk_3034	tsk_3034	-0.632428304896291	0.0674680033360614
tsk_3035	tsk_3035	-1.28451308410081	-0.429639213285625
tsk_3036	tsk_3036	1.22804929306136	1.41806849215892
tsk_3037	tsk_3037	0.676695536932191	0.395024823675282
tsk_3038	tsk_3038	-0.724865048056713	-0.448067432995286
tsk_3039	tsk_3039	-1.32448993687248	-1.07741917182226
tsk_3040	tsk_3040	-1.51702752285577	-0.666450991343545
tsk_3041	tsk_3041	-1.36465253816573	-0.338680413001174
tsk_3042	tsk_3042	0.682938919238923	0.847028914382062
tsk_3043	tsk_3043	0.832960499796969	0.268513772507839
tsk_3044	tsk_3044	0.276582272610587	0.487477960464428
tsk_3045	tsk_3045	-0.769571862168097	-0.410292871426675
tsk_3046	tsk_3046	1.21019432673229	1.25957598868049
tsk_3047	tsk_3047	-0.170257209355921	-0.222250745309851
tsk_3048	tsk_3048	-1.41901335336619	0.0716379642927504
tsk_3049	tsk_3049	0.195993483917812	0.825098319188713
tsk_3050	tsk_3050	-0.587222146455798	-0.723381686528839
tsk_3051	tsk_3051	0.279794557774363	0.188792313966981
tsk_3052	tsk_3052	-0.374246440534487	-0.250868280574491
tsk_3053	tsk_3053	0.0376934360671181	0.889235033539465
tsk_3054	tsk_3054	-0.000701766873199894	-0.416432643730416
tsk_3055	tsk_3055	-1.25231828797196	-0.96278357221258
tsk_3056	tsk_3056	-1.40685420298833	-0.513490812006727
tsk_3057	tsk_3057	0.84918121061395	1.12654016490101
tsk_3058	tsk_3058	-0.421829805130795	0.648572113208214
tsk_3059	tsk_3059	-0.498415902089027	-0.249017818072867
tsk_3060	tsk_3060	-0.374644362414815	0.0956048720707317
tsk_3061	tsk_3061	-0.286415050326348	-0.43683894802977
tsk_3062	tsk_3062	-0.439284785519566	-0.0281678448864149
tsk_3063	tsk_3063	-1.97801248862282	-1.56921001924375
tsk_3064	tsk_3064	0.266944840116159	0.894725185250854
tsk_3065	tsk_3065	-1.1258123295023	-0.629506560078897
tsk_3066	tsk_3066	-0.706622171089467	0.0549562184108849
tsk_3067	tsk_3067	-1.06277794774362	0.0173937699565565
tsk_3068	tsk_3068	-0.231009196518281	0.871888070116928
tsk_3069	tsk_3069	0.0445243000463169	0.572180731978269
tsk_3070	tsk_3070	0.800317850191338	1.86396032419001
tsk_3071	tsk_3071	0.171007568790352	1.34680240270239
tsk_3072	tsk_3072	-0.936644769942674	-0.0646562081169622
tsk_3073	tsk_3073	-0.319650574754382	-0.986564221924072
tsk_3074	tsk_3074	-1.21863269995682	-0.735397683778309
tsk_3075	tsk_3075	-2.04840060694813	-1.69151474334876
tsk_3076	tsk_3076	-0.816635581257421	-0.549526634308432
tsk_3077	tsk_3077	-0.710467848208246	-1.0368799271284
tsk_3078	tsk_3078	-0.458656949261585	-0.745006989257638
tsk_3079	tsk_3079	0.607943085278859	1.01484205888384
tsk_3080	tsk_3080	-1.05159529952266	-0.612480411223275
tsk_3081	tsk_3081	-1.43568944452685	-0.474856029735461
tsk_3082	tsk_3082	0.113157140980242	-0.123391845968988
tsk_3083	tsk_3083	-1.46801181226992	-1.06876927335194
tsk_3084	tsk_3084	-1.06272822506186	-0.398382502465763
tsk_3085	tsk_3085	0.655069838632352	1.45001816686553
tsk_3086	tsk_3086	-0.607960144374402	0.0600550493630019
tsk_3087	tsk_3087	0.605806090568566	0.984766644020234
tsk_3088	tsk_3088	-0.382457790054764	1.04941966969748
tsk_3089	tsk_3089	-0.127031133449006	-0.870963026507959
tsk_3090	tsk_3090	-0.802493396882132	-0.737752371280514
tsk_3091	tsk_3091	-1.70468046639908	-1.48888670444118
tsk_3092	tsk_3092	-1.17486095017118	-0.382310927254021
tsk_3093	tsk_3093	-0.253419818467516	0.582720319592752
tsk_3094	tsk_3094	-0.437172525225978	0.262859405699851
tsk_3095	tsk_3095	1.89845677851318	0.58610036360966
tsk_3096	tsk_3096	0.313337802068841	0.996905642334242
tsk_3097	tsk_3097	-0.663138046112223	-0.0239483966900028
tsk_3098	tsk_3098	-0.904988030683245	-0.481806695240241
tsk_3099	tsk_3099	-1.10281291438817	-0.536410509646831
tsk_3100	tsk_3100	1.08353105224043	1.93867098969337
tsk_3101	tsk_3101	-0.0549013264795178	-0.0619587274248188
tsk_3102	tsk_3102	-0.447085663522267	0.115173989444429
tsk_3103	tsk_3103	1.8021693033597	1.85559935399168
tsk_3104	tsk_3104	-1.20695552411625	-0.341237386656236
tsk_3105	tsk_3105	-0.995876835722826	-0.457493748556799
tsk_3106	tsk_3106	0.192946271921706	0.434186245402461
tsk_3107	tsk_3107	-0.128183125517873	0.408225554336825
tsk_3108	tsk_3108	-0.616780674703186	-0.430118908012624
tsk_3109	tsk_3109	-0.14226061297809	0.597983298528172
tsk_3110	tsk_3110	0.635479018212079	1.06963830527311
tsk_3111	tsk_3111	-2.53437289679755	-2.38095323393417
tsk_3112	tsk_3112	1.18333519178389	1.06922075697736
tsk_3113	tsk_3113	-1.719079695431	-0.989297580001636
tsk_3114	tsk_3114	1.0604823206493	1.1451201921702
tsk_3115	tsk_3115	-0.652579013081676	-0.114578263298651
tsk_3116	tsk_3116	-1.67707819863427	-1.2107302026001
tsk_3117	tsk_3117	-1.15633716322524	-0.606767988216645
tsk_3118	tsk_3118	0.66215725221772	-0.128005708653929
tsk_3119	tsk_3119	-0.587462492565325	-0.146700706167615
tsk_3120	tsk_3120	0.496984758204272	1.38288031907493
tsk_3121	tsk_3121	-2.99649833721999	-2.21627554187281
tsk_3122	tsk_3122	-1.60430121556646	-1.0124306921304
tsk_3123	tsk_3123	-1.55909835947593	-0.393886046455653
tsk_3124	tsk_3124	-0.386896500520007	-0.380436062543801
tsk_3125	tsk_3125	0.256184450838561	-0.0675041026140799
tsk_3126	tsk_3126	-1.96285356231251	-1.66123876415475
tsk_3127	tsk_3127	-1.17797301983027	-0.573412665346818
tsk_3128	tsk_3128	-1.05996741565643	0.000104619445890797
tsk_3129	tsk_3129	-0.561839768816255	0.236302934177085
tsk_3130	tsk_3130	-2.57447303506094	-1.54401509897866
tsk_3131	tsk_3131	-1.40708877933365	-1.23481835762724
tsk_3132	tsk_3132	-1.64113341303345	-2.02585758249605
tsk_3133	tsk_3133	-1.90845376115091	-0.802328177435642
tsk_3134	tsk_3134	0.332378173420599	0.77289690783253
tsk_3135	tsk_3135	-1.25949446035779	-1.07785382458981
tsk_3136	tsk_3136	-0.90321410980406	0.208459756129221
tsk_3137	tsk_3137	-0.0782977417389087	0.344023912281095
tsk_3138	tsk_3138	-1.65980560586446	-0.310299504167109
tsk_3139	tsk_3139	1.61186218956547	0.896002811420257
tsk_3140	tsk_3140	-0.0971258006509592	-0.072093112367784
tsk_3141	tsk_3141	-1.12577086780594	-0.27085943087195
tsk_3142	tsk_3142	0.132969145279779	0.176099782692953
tsk_3143	tsk_3143	-0.253549500514224	-0.095019453213789
tsk_3144	tsk_3144	0.482023049599933	0.812740321526194
tsk_3145	tsk_3145	0.370161123506243	-0.114228442099592
tsk_3146	tsk_3146	1.42035300527758	1.3829764079352
tsk_3147	tsk_3147	-2.08982760094864	-1.14221262796945
tsk_3148	tsk_3148	0.511490660939369	0.778520873251133
tsk_3149	tsk_3149	-1.1858619389875	-1.87794495306681
tsk_3150	tsk_3150	-1.51972590249601	-1.43267561080082
tsk_3151	tsk_3151	-1.01909557255131	-0.713168461525385
tsk_3152	tsk_3152	-0.0193538723318734	-0.247687827519783
tsk_3153	tsk_3153	-2.8339235848856	-1.80652524305665
tsk_3154	tsk_3154	0.296432285843363	0.709415469279054
tsk_3155	tsk_3155	0.804158785943848	1.02121448430185
tsk_3156	tsk_3156	-0.555154225957017	-0.0233195998917438
tsk_3157	tsk_3157	-0.140106846902488	-0.245812570482626
tsk_3158	tsk_3158	0.0329375771620166	-0.649664596562999
tsk_3159	tsk_3159	-1.20848286213254	-0.571272265382819
tsk_3160	tsk_3160	-1.14805055862149	-0.498723562152284
tsk_3161	tsk_3161	-0.853961833268845	0.0923429358869741
tsk_3162	tsk_3162	0.383852544496802	0.998346183674163
tsk_3163	tsk_3163	0.0112958258511668	0.389770000384463
tsk_3164	tsk_3164	0.0955254817473258	1.18891986270445
tsk_3165	tsk_3165	-0.816916943302877	-0.892451340659257
tsk_3166	tsk_3166	-0.913887950606071	-0.964503639441954
tsk_3167	tsk_3167	-2.40087417734111	-1.9138065285375
tsk_3168	tsk_3168	-0.378487640310768	-0.167721935698355
tsk_3169	tsk_3169	-0.724823767872907	-0.148401653656753
tsk_3170	tsk_3170	-0.573376374941731	0.407600932738708
tsk_3171	tsk_3171	0.769400013610923	0.904904882997816
tsk_3172	tsk_3172	-1.35928453824514	-1.37204964199021
tsk_3173	tsk_3173	0.0188565917744571	0.0910586336070717
tsk_3174	tsk_3174	-1.08109161464698	-0.914075393138793
tsk_3175	tsk_3175	1.3566957382153	1.34469690317202
tsk_3176	tsk_3176	-0.837727669882396	-0.170892190641141
tsk_3177	tsk_3177	-1.62495015813748	-0.617264156875251
tsk_3178	tsk_3178	-1.0298472210042	-1.35789413499869
tsk_3179	tsk_3179	-2.25413592587862	-1.56991304511222
tsk_3180	tsk_3180	0.553767840655175	0.633294807289486
tsk_3181	tsk_3181	0.269051333537355	0.60706340636761
tsk_3182	tsk_3182	-2.36335576514351	-1.99945315349352
tsk_3183	tsk_3183	0.775285098327751	0.785561930875466
tsk_3184	tsk_3184	-1.0598003950333	-0.642531458908152
tsk_3185	tsk_3185	-1.2311394365339	-1.63877293425554
tsk_3186	tsk_3186	-0.530073336229942	-0.499079773104033
tsk_3187	tsk_3187	-0.285831064498185	0.144826094752931
tsk_3188	tsk_3188	-1.44698763190087	-0.934400495812629
tsk_3189	tsk_3189	-1.10145642855848	-0.0500356280911566
tsk_3190	tsk_3190	0.958236665494496	0.497979330443622
tsk_3191	tsk_3191	-0.41331790703297	0.805080245401597
tsk_3192	tsk_3192	1.09900554624007	0.768030917522133
tsk_3193	tsk_3193	-1.2288839980511	-0.193514316907986
tsk_3194	tsk_3194	-1.47508907179271	-0.103374064622163
tsk_3195	tsk_3195	-1.2245444263615	-0.405148682772528
tsk_3196	tsk_3196	-2.20860816704162	-1.24530661219925
tsk_3197	tsk_3197	-1.80824033040187	-1.05252319868211
tsk_3198	tsk_3198	0.63997418877046	0.837087243192651
tsk_3199	tsk_3199	-1.51931818353629	-0.707401665529515
tsk_3200	tsk_3200	-0.526107227918311	0.21980910745809
tsk_3201	tsk_3201	0.797937103761548	1.51206648042145
tsk_3202	tsk_3202	-0.450487586445043	0.332139722766978
tsk_3203	tsk_3203	-1.2017343801208	-0.970997683977355
tsk_3204	tsk_3204	0.905480690557198	1.18458790555272
tsk_3205	tsk_3205	-0.534927463614849	-0.100913675243566
tsk_3206	tsk_3206	-0.513027250927555	0.403813044285817
tsk_3207	tsk_3207	-0.934157081786937	-0.819890078132002
tsk_3208	tsk_3208	-1.40625123139135	-0.790322000207146
tsk_3209	tsk_3209	-1.34668513754213	-0.957105962759593
tsk_3210	tsk_3210	-1.54854917019867	-1.05717209449838
tsk_3211	tsk_3211	-1.40533200576614	-0.577986274785337
tsk_3212	tsk_3212	-1.18233296901462	-0.962089521014523
tsk_3213	tsk_3213	1.11018050546697	1.39988621952108
tsk_3214	tsk_3214	-1.39007089581479	-0.498081777906955
tsk_3215	tsk_3215	-1.00933642791047	-0.44975229591166
tsk_3216	tsk_3216	-1.00276018869683	-0.259426848107328
tsk_3217	tsk_3217	-1.70645033368348	-1.36813325822773
tsk_3218	tsk_3218	-0.542674462692998	-0.490266467118623
tsk_3219	tsk_3219	0.983821840275391	0.958964506567389
tsk_3220	tsk_3220	-1.1799579241934	-1.01768630815914
tsk_3221	tsk_3221	0.692404671939122	1.39669951920708
tsk_3222	tsk_3222	-1.68165353942595	-1.62177019313565
tsk_3223	tsk_3223	0.0705029829885135	0.194839620663922
tsk_3224	tsk_3224	-2.37549628553831	-1.76783358809166
tsk_3225	tsk_3225	-1.0390696220873	-1.07574482456239
tsk_3226	tsk_3226	-0.0458387683528704	-0.0382249193655101
tsk_3227	tsk_3227	-0.362222967217596	-0.307757501188965
tsk_3228	tsk_3228	-2.92879690924016	-2.01387456284255
tsk_3229	tsk_3229	-0.820116459261388	-0.263036184222796
tsk_3230	tsk_3230	-0.228904649196918	0.647009572971997
tsk_3231	tsk_3231	-1.08716530548747	0.0303357679407464
tsk_3232	tsk_3232	1.54061177555459	1.57659029972812
tsk_3233	tsk_3233	-0.207197789433194	0.53675144987284
tsk_3234	tsk_3234	0.851801819537795	0.304289707842449
tsk_3235	tsk_3235	1.58950613970032	1.48841424087482
tsk_3236	tsk_3236	-0.663608914148002	-0.485499980843264
tsk_3237	tsk_3237	-0.26472731857448	1.10988293964103
tsk_3238	tsk_3238	-1.44840744655984	-1.16738789091138
tsk_3239	tsk_3239	-0.786835249730773	-0.904270396763514
tsk_3240	tsk_3240	0.0745974789912687	1.02972890488093
tsk_3241	tsk_3241	0.491467478070712	0.337665878525792
tsk_3242	tsk_3242	-0.0447090346122859	0.575978219460026
tsk_3243	tsk_3243	-1.12967560785371	0.0363843647042578
tsk_3244	tsk_3244	0.52348777058505	0.0573811544143843
tsk_3245	tsk_3245	1.28803916698106	1.27692169425926
tsk_3246	tsk_3246	-0.682736992488762	-0.802646027080414
tsk_3247	tsk_3247	-1.14820063906534	-0.392428526595208
tsk_3248	tsk_3248	-1.1968646581001	-0.79205670576818
tsk_3249	tsk_3249	-1.99386602594508	-1.21883541256179
tsk_3250	tsk_3250	-1.08176709146529	-1.53614395812334
tsk_3251	tsk_3251	1.10320945017372	0.643794276683895
tsk_3252	tsk_3252	-0.761084022444887	-0.20884591293326
tsk_3253	tsk_3253	-0.846440627233364	-0.638181867552546
tsk_3254	tsk_3254	-2.52079803523475	-1.64200889764032
tsk_3255	tsk_3255	1.22311569135341	1.22283062571327
tsk_3256	tsk_3256	-0.685799625718759	-0.224091135867205
tsk_3257	tsk_3257	-0.0454593432225532	0.388349161635345
tsk_3258	tsk_3258	-0.491089098555375	-0.336431373740692
tsk_3259	tsk_3259	-0.906369250249055	-0.451503589000019
tsk_3260	tsk_3260	0.493854116433862	-0.160404848250197
tsk_3261	tsk_3261	-0.380366454570826	-0.0653612939736785
tsk_3262	tsk_3262	-2.08967343135372	-0.465352622119956
tsk_3263	tsk_3263	-0.153548186845774	-0.0150059214950475
tsk_3264	tsk_3264	-1.03983647212624	-0.907475927826404
tsk_3265	tsk_3265	-0.180587060885163	0.254145280706119
tsk_3266	tsk_3266	-0.749273550451563	-0.839776976097808
tsk_3267	tsk_3267	-0.612860495750131	0.430738964044343
tsk_3268	tsk_3268	-0.873089392683901	-0.754856174685544
tsk_3269	tsk_3269	0.246331076212408	0.422356044444733
tsk_3270	tsk_3270	-1.13927768118313	-1.14842529310766
tsk_3271	tsk_3271	-0.828418009828319	0.00782384262587171
tsk_3272	tsk_3272	0.216477038439114	0.270087478787197
tsk_3273	tsk_3273	-0.364307991586245	-0.0607434177370502
tsk_3274	tsk_3274	-0.544188556382637	-0.371041342005385
tsk_3275	tsk_3275	-1.52488753908474	0.137097557189716
tsk_3276	tsk_3276	0.337556808512334	0.375304355357564
tsk_3277	tsk_3277	-1.94971342212421	-0.79410395672323
tsk_3278	tsk_3278	-1.41792984234501	-1.21133597588459
tsk_3279	tsk_3279	0.0517919429049063	-0.564898679291044
tsk_3280	tsk_3280	0.63573732205814	0.751349744958831
tsk_3281	tsk_3281	1.02119213304304	0.493132935740145
tsk_3282	tsk_3282	-0.843501108226661	-0.15229314238816
tsk_3283	tsk_3283	-0.0394522789133288	0.521112229661265
tsk_3284	tsk_3284	-1.31216636195458	-1.72007984980609
tsk_3285	tsk_3285	-0.145849468492179	0.336542329987506
tsk_3286	tsk_3286	-1.35289197096041	-0.744687967784029
tsk_3287	tsk_3287	1.20592048983374	1.27348751241283
tsk_3288	tsk_3288	-0.5142332309632	0.0153860111541737
tsk_3289	tsk_3289	-0.419653289433711	-0.705295812453826
tsk_3290	tsk_3290	-0.832103650277037	-0.445373898202945
tsk_3291	tsk_3291	-0.00478848111918095	0.635759069039564
tsk_3292	tsk_3292	-1.3617285502699	-0.638845485173264
tsk_3293	tsk_3293	-1.19517572101805	-0.851496208445843
tsk_3294	tsk_3294	-1.1302024898803	-1.03051162256234
tsk_3295	tsk_3295	0.581995862481929	0.859960941477185
tsk_3296	tsk_3296	-0.101411071750198	0.190007058079037
tsk_3297	tsk_3297	-1.88090071062105	-1.63480507252381
tsk_3298	tsk_3298	-0.974052096033124	-0.278212789945207
tsk_3299	tsk_3299	-0.196273888826155	0.123191423575935
tsk_3300	tsk_3300	-0.558238980640877	-0.113365016925102
tsk_3301	tsk_3301	-0.706526839306019	-0.0293652560863122
tsk_3302	tsk_3302	0.767080608431212	0.513633694311588
tsk_3303	tsk_3303	-0.829148680429204	-0.598563849212985
tsk_3304	tsk_3304	0.253212125539698	0.858656528866051
tsk_3305	tsk_3305	1.24384825485068	0.890946812416572
tsk_3306	tsk_3306	-0.804992972158395	-0.00409551570368438
tsk_3307	tsk_3307	0.0196218465041871	1.03503341285724
tsk_3308	tsk_3308	-0.433203906538908	0.414003525549251
tsk_3309	tsk_3309	-1.39551676148731	-0.851416396923185
tsk_3310	tsk_3310	-2.33927131474477	-1.69861757991466
tsk_3311	tsk_3311	-0.577089265745252	-0.880439915136211
tsk_3312	tsk_3312	0.276703401168373	0.113024088581422
tsk_3313	tsk_3313	0.00164476542875619	-0.156598839104835
tsk_3314	tsk_3314	0.353980905279825	0.575806308397305
tsk_3315	tsk_3315	-1.36090552266312	-0.974605450937912
tsk_3316	tsk_3316	-0.254140223509993	-0.399078540639257
tsk_3317	tsk_3317	0.407770548737622	0.96509437696064
tsk_3318	tsk_3318	-2.62735224827376	-1.72114642886719
tsk_3319	tsk_3319	-2.07266872829638	-1.46068607819525
tsk_3320	tsk_3320	-0.320568458535387	0.29468198865848
tsk_3321	tsk_3321	-0.991424816181379	-1.03878092308786
tsk_3322	tsk_3322	0.0776114848376327	0.090075054169042
tsk_3323	tsk_3323	-0.997509159189017	-0.930006276938752
tsk_3324	tsk_3324	-1.62654851970567	-0.956846432599104
tsk_3325	tsk_3325	0.655460106225981	0.829252682544364
tsk_3326	tsk_3326	-1.08614429397714	-0.782378346526029
tsk_3327	tsk_3327	-0.401930998439561	0.16865591907795
tsk_3328	tsk_3328	0.0030031957658494	-0.157577210482729
tsk_3329	tsk_3329	-0.798461640441617	-0.551157140364575
tsk_3330	tsk_3330	-0.360432340430528	-0.00264492266895688
tsk_3331	tsk_3331	0.807464501128756	0.454633423017273
tsk_3332	tsk_3332	0.0400168893414579	-0.557992557037396
tsk_3333	tsk_3333	-1.86748753575159	-1.37028280322761
tsk_3334	tsk_3334	-2.05712485171949	-1.16297431634866
tsk_3335	tsk_3335	-1.7370607516462	-0.95958765416546
tsk_3336	tsk_3336	-1.50670122490518	-0.660168377365582
tsk_3337	tsk_3337	-2.18669942215102	-1.46143297165913
tsk_3338	tsk_3338	-1.44692720647009	-0.779146451013572
tsk_3339	tsk_3339	-1.50934840972696	-0.729460160822465
tsk_3340	tsk_3340	-1.04657613447627	-0.228834034415941
tsk_3341	tsk_3341	-1.32200063955455	-0.542174283427806
tsk_3342	tsk_3342	0.45199918507462	0.41599121541066
tsk_3343	tsk_3343	-0.107774172288845	0.32676982268524
tsk_3344	tsk_3344	-0.948525416803048	-0.384806630330239
tsk_3345	tsk_3345	-1.36873908427214	-0.313584596775698
tsk_3346	tsk_3346	-0.891804202954835	-0.541112639811027
tsk_3347	tsk_3347	-0.666076290429038	0.57059359853426
tsk_3348	tsk_3348	-2.04116133541434	-1.33239120689945
tsk_3349	tsk_3349	1.13237755135676	1.33311729696793
tsk_3350	tsk_3350	-0.39527539422432	0.592397554459136
tsk_3351	tsk_3351	-0.778941100881663	-0.504410958949376
tsk_3352	tsk_3352	-0.447565853181309	-0.777507305754627
tsk_3353	tsk_3353	-1.72229144502324	-1.76267092222614
tsk_3354	tsk_3354	-1.58985500893372	-0.981108744583215
tsk_3355	tsk_3355	-1.56160515932728	-1.00411838148228
tsk_3356	tsk_3356	-0.659954581949913	-0.467382028884251
tsk_3357	tsk_3357	-1.30966395296246	-0.983859971152122
tsk_3358	tsk_3358	0.764569886038701	0.869254340565601
tsk_3359	tsk_3359	-1.02606941714295	-1.40859610296022
tsk_3360	tsk_3360	0.295276414676487	0.673347100722728
tsk_3361	tsk_3361	0.281745424789353	0.555461355520492
tsk_3362	tsk_3362	-0.292114640612187	0.651698615484405
tsk_3363	tsk_3363	-2.45118069688024	-1.57858558044412
tsk_3364	tsk_3364	-1.09838005849534	-1.20407151651519
tsk_3365	tsk_3365	-0.82366950597512	-0.803829339667275
tsk_3366	tsk_3366	-3.42974001656358	-2.09017813180057
tsk_3367	tsk_3367	-0.870353058841988	-0.365479150973833
tsk_3368	tsk_3368	-1.42823722966348	-0.659974815678456
tsk_3369	tsk_3369	-0.999232137250854	-0.605691169229667
tsk_3370	tsk_3370	-0.96265482390475	-0.0670327108847266
tsk_3371	tsk_3371	0.155481610932156	0.668166899787426
tsk_3372	tsk_3372	0.546070286374632	0.362167764898493
tsk_3373	tsk_3373	-1.27306131415521	-0.883760124045181
tsk_3374	tsk_3374	0.0126441845708076	0.723505932926456
tsk_3375	tsk_3375	0.373625967977584	0.160382322766867
tsk_3376	tsk_3376	-0.552075267105087	0.27603617656286
tsk_3377	tsk_3377	-0.739018848004521	-1.27975345433566
tsk_3378	tsk_3378	-1.27136834067326	-0.237799718666717
tsk_3379	tsk_3379	-0.046236503839438	-0.0388267727837331
tsk_3380	tsk_3380	-1.6018646724359	-1.56077123488758
tsk_3381	tsk_3381	-1.2432350852536	0.123912977632239
tsk_3382	tsk_3382	-2.53319765861948	-1.21117234889044
tsk_3383	tsk_3383	-1.7663517030668	-1.09464053019369
tsk_3384	tsk_3384	-0.130101800652774	0.197346126904039
tsk_3385	tsk_3385	-0.152069264977716	0.448908162559114
tsk_3386	tsk_3386	0.557187533438941	1.52155583947811
tsk_3387	tsk_3387	-0.893712448849135	-0.406932112819045
tsk_3388	tsk_3388	0.163672571601613	0.729250251402673
tsk_3389	tsk_3389	-0.481895593268384	0.182178010436262
tsk_3390	tsk_3390	-0.0814234596840401	0.143408202631266
tsk_3391	tsk_3391	0.267648489128821	1.21451749660602
tsk_3392	tsk_3392	-1.63628498844081	-1.14637284915978
tsk_3393	tsk_3393	0.0710070350224018	0.164847961778044
tsk_3394	tsk_3394	-0.88663174358759	-0.825164746177223
tsk_3395	tsk_3395	-0.618528554305049	-0.758878207783145
tsk_3396	tsk_3396	0.539047533340378	1.70457599387929
tsk_3397	tsk_3397	0.263605669250469	0.527873437886541
tsk_3398	tsk_3398	-1.5853957992743	-1.43224805435726
tsk_3399	tsk_3399	-2.29866656509018	-1.17076763697941
tsk_3400	tsk_3400	0.106164775165939	-0.473573724441842
tsk_3401	tsk_3401	0.0227420731827124	-0.0607939994330456
tsk_3402	tsk_3402	1.55274427201056	1.45165423041026
tsk_3403	tsk_3403	-1.46805082068793	-0.438364658594871
tsk_3404	tsk_3404	0.672265301558497	0.54011078695654
tsk_3405	tsk_3405	0.390715878007601	-0.0619700928773237
tsk_3406	tsk_3406	0.145700400035477	0.0442288996509806
tsk_3407	tsk_3407	-1.21608205861746	-0.589678919154112
tsk_3408	tsk_3408	-1.74067880047726	-0.965027544922025
tsk_3409	tsk_3409	-2.12794966419736	-2.19752111404603
tsk_3410	tsk_3410	-0.58771261255614	-0.429766445865115
tsk_3411	tsk_3411	-0.231043821233074	0.570464275614501
tsk_3412	tsk_3412	-1.82125039860191	-1.47178234147152
tsk_3413	tsk_3413	-0.388152519322346	0.288264281962752
tsk_3414	tsk_3414	-1.00830775905913	-0.765446698683301
tsk_3415	tsk_3415	0.130957811973905	0.556675122272029
tsk_3416	tsk_3416	-1.89541877390966	-1.27808235551298
tsk_3417	tsk_3417	-0.78994272645777	0.0280915707966489
tsk_3418	tsk_3418	-2.04654430369592	-1.99049362573373
tsk_3419	tsk_3419	0.0730313082146044	0.864365396873389
tsk_3420	tsk_3420	0.120799597131138	0.595888903152636
tsk_3421	tsk_3421	0.527301794408952	0.171093252311211
tsk_3422	tsk_3422	-1.34516477681148	0.020370982300903
tsk_3423	tsk_3423	-0.959117937729201	-0.36510807791509
tsk_3424	tsk_3424	-2.64538970006247	-2.27149276233548
tsk_3425	tsk_3425	-0.865557045467284	-0.00505978117196643
tsk_3426	tsk_3426	-0.993590599412164	-0.661687130493863
tsk_3427	tsk_3427	-1.45814825131897	-0.653726381270617
tsk_3428	tsk_3428	-1.78421469979105	-0.473205439883291
tsk_3429	tsk_3429	-0.708976957599479	-1.02363153739508
tsk_3430	tsk_3430	0.00799599939970597	1.02019736004168
tsk_3431	tsk_3431	-1.60229298561319	-1.69967589239734
tsk_3432	tsk_3432	-1.14489735894666	-0.873359337076654
tsk_3433	tsk_3433	-0.999180562047256	-0.402932137417941
tsk_3434	tsk_3434	-0.0997205570496808	0.333793182285947
tsk_3435	tsk_3435	-1.44574043152476	-0.568991359756086
tsk_3436	tsk_3436	-0.249795176708786	0.20638067371653
tsk_3437	tsk_3437	-0.415230203925659	-0.144036184768143
tsk_3438	tsk_3438	-1.30553158271409	-0.677696657340609
tsk_3439	tsk_3439	0.258934825194909	0.616477370427197
tsk_3440	tsk_3440	-1.95492534833321	-1.01051224289037
tsk_3441	tsk_3441	-1.05931810275125	-0.436053747656922
tsk_3442	tsk_3442	0.951539068231552	1.14657011829592
tsk_3443	tsk_3443	2.57889722651868	2.71841765411914
tsk_3444	tsk_3444	0.988442465635827	1.18828002689839
tsk_3445	tsk_3445	-0.989840423111993	-0.141817133858012
tsk_3446	tsk_3446	-1.19759201714454	-0.206331011402032
tsk_3447	tsk_3447	-1.07002647257232	-1.27082274164678
tsk_3448	tsk_3448	-0.879051659493666	-0.551867196904112
tsk_3449	tsk_3449	-1.43256917504649	-0.293020334418223
tsk_3450	tsk_3450	-0.676794223084125	-0.183729849906621
tsk_3451	tsk_3451	1.33901330657837	1.21620980796769
tsk_3452	tsk_3452	-1.73284168227298	-1.19670845322788
tsk_3453	tsk_3453	1.54121118667943	0.210517314840681
tsk_3454	tsk_3454	-1.52027930206749	-1.65050866933139
tsk_3455	tsk_3455	-1.22668110812894	0.521001375558446
tsk_3456	tsk_3456	-0.815446426568295	-0.355125855461355
tsk_3457	tsk_3457	2.21902240436119	2.00722838954129
