FID	IID	pheno_random	pheno_strat
tsk_996	tsk_996	-0.579137772288815	0.0798524755237935
tsk_997	tsk_997	1.17989948102615	2.02579733044185
tsk_998	tsk_998	0.0592574969073075	0.542278529270105
tsk_999	tsk_999	0.441813158988841	0.412922047510703
tsk_1000	tsk_1000	0.166104517771207	1.33535459861092
tsk_1001	tsk_1001	-1.66707739178674	-1.81577439999247
tsk_1002	tsk_1002	0.158169943731254	-0.215462964985264
tsk_1003	tsk_1003	0.0514118640082547	0.22955695224479
tsk_1004	tsk_1004	-0.234219521126239	0.185523756286531
tsk_1005	tsk_1005	1.91321594028509	2.49203918150294
tsk_1006	tsk_1006	-0.253845249342504	0.363962639436269
tsk_1007	tsk_1007	0.317504892832273	1.04569276755903
tsk_1008	tsk_1008	0.585705336028902	0.462597626181175
tsk_1009	tsk_1009	0.6207268428329	0.651012930333378
tsk_1010	tsk_1010	0.761339236396411	1.19882861588381
tsk_1011	tsk_1011	0.745411733156171	1.45193890859234
tsk_1012	tsk_1012	-0.585841236296263	0.0534867210167866
tsk_1013	tsk_1013	-0.792212707789548	-0.752498813162719
tsk_1014	tsk_1014	-0.220301641194683	-0.527949652752089
tsk_1015	tsk_1015	0.768345534621706	0.851652175490701
tsk_1016	tsk_1016	1.02449184619744	1.27732317226679
tsk_1017	tsk_1017	0.381751302652235	0.434455768638706
tsk_1018	tsk_1018	0.634329121424898	1.28711028850536
tsk_1019	tsk_1019	0.631376022055997	0.669547450226814
tsk_1020	tsk_1020	-0.237384643970454	0.727320524457296
tsk_1021	tsk_1021	-0.802947920772361	-0.275615996634797
tsk_1022	tsk_1022	1.49373240926825	1.39438178331877
tsk_1023	tsk_1023	0.399914880039924	0.907013869003578
tsk_1024	tsk_1024	0.253285102053152	0.891492813997325
tsk_1025	tsk_1025	0.0674497775489227	0.319417906425036
tsk_1026	tsk_1026	0.614277542970072	0.773419154304
tsk_1027	tsk_1027	-0.473115159274492	-0.866745099029601
tsk_1028	tsk_1028	0.041808287399615	0.240316032451584
tsk_1029	tsk_1029	0.951829012169795	1.18445765194533
tsk_1030	tsk_1030	0.661633327068672	0.618027465724029
tsk_1031	tsk_1031	0.715242831504776	1.09258767989812
tsk_1032	tsk_1032	-0.739739606773962	0.0320027094337337
tsk_1033	tsk_1033	0.282382452159662	0.468113792062369
tsk_1034	tsk_1034	0.173201130329791	0.906702638833164
tsk_1035	tsk_1035	-0.250862257671538	0.455680609892647
tsk_1036	tsk_1036	1.01467520647536	1.04480919772866
tsk_1037	tsk_1037	0.910749521973999	0.909940219875744
tsk_1038	tsk_1038	1.09217197859579	1.39022603835035
tsk_1039	tsk_1039	-0.649694172111899	0.0817603198231452
tsk_1040	tsk_1040	0.942530906640877	1.32052859843433
tsk_1041	tsk_1041	0.0519329518119336	0.405128269866055
tsk_1042	tsk_1042	0.334815680974637	1.10404869628319
tsk_1043	tsk_1043	-1.21844834426418	-0.974100889343393
tsk_1044	tsk_1044	1.96459353874048	1.74437261387358
tsk_1045	tsk_1045	0.192670036758494	0.752423111136774
tsk_1046	tsk_1046	-0.178658763934424	-0.140492423563806
tsk_1047	tsk_1047	-1.3992586846989	-0.629602353377285
tsk_1048	tsk_1048	-0.0744842051625476	-0.474668288629392
tsk_1049	tsk_1049	-0.523445162196925	-0.158693981363304
tsk_1050	tsk_1050	0.117300538438864	0.797861645588494
tsk_1051	tsk_1051	-0.139771532244195	0.584165946125106
tsk_1052	tsk_1052	1.22327240901746	2.13408339905965
tsk_1053	tsk_1053	0.329246000801304	0.542068906218213
tsk_1054	tsk_1054	0.268586519024381	1.01527870314726
tsk_1055	tsk_1055	0.594708315193852	1.1687120556535
tsk_1056	tsk_1056	0.00670739815124832	1.29636205013182
tsk_1057	tsk_1057	0.73766040953855	0.251891343234588
tsk_1058	tsk_1058	0.813846124028492	0.755275027927254
tsk_1059	tsk_1059	0.915924622431867	1.94846511313373
tsk_1060	tsk_1060	0.657769259686873	1.75254901061091
tsk_1061	tsk_1061	0.480313282636896	0.843556920467025
tsk_1062	tsk_1062	-0.0655058234429292	-0.0916483867042274
tsk_1063	tsk_1063	0.312025523363536	0.824145290856962
tsk_1064	tsk_1064	1.28680067642839	2.23997798033243
tsk_1065	tsk_1065	0.935171392615231	0.968452481342636
tsk_1066	tsk_1066	0.278332926312294	0.953192776765479
tsk_1067	tsk_1067	-0.184477433981562	0.364952056089824
tsk_1068	tsk_1068	-0.867975437924464	0.12087561868513
tsk_1069	tsk_1069	0.539678236384552	0.661474391516369
tsk_1070	tsk_1070	-0.540441179004568	0.0964799243519209
tsk_1071	tsk_1071	0.0408444137696949	0.157692354821263
tsk_1072	tsk_1072	-0.196810061377103	-0.000965860490934167
tsk_1073	tsk_1073	-0.679256515592698	0.105292736213126
tsk_1074	tsk_1074	-0.487652404186262	0.00587271635553222
tsk_1075	tsk_1075	-1.25393245139631	-0.374629306420615
tsk_1076	tsk_1076	1.08641470484173	0.501026733562134
tsk_1077	tsk_1077	-0.237719404032313	0.859232306758426
tsk_1078	tsk_1078	0.89549180277521	1.15001027958648
tsk_1079	tsk_1079	-0.0860522446828775	0.613542129574136
tsk_1080	tsk_1080	0.506644921814257	0.335491779834638
tsk_1081	tsk_1081	0.690854812578012	0.943907471397193
tsk_1082	tsk_1082	0.191786209999599	0.72767023437432
tsk_1083	tsk_1083	-0.1636887190019	1.12166134248716
tsk_1084	tsk_1084	1.0717368198858	1.03575461413092
tsk_1085	tsk_1085	-0.237223540534468	0.72221409399983
tsk_1086	tsk_1086	1.34617180963712	1.52753464371038
tsk_1087	tsk_1087	1.03690023284187	1.99330413962644
tsk_1088	tsk_1088	0.551872942280411	0.437020918930044
tsk_1089	tsk_1089	0.506899709616165	0.316939290761481
tsk_1090	tsk_1090	0.283582461137154	0.882373350188169
tsk_1091	tsk_1091	-0.595800065928262	0.096946598621995
tsk_1092	tsk_1092	-1.61532682303302	-0.47413445062998
tsk_1093	tsk_1093	-1.27640390526058	-0.143241299965789
tsk_1094	tsk_1094	-0.761597564443603	-0.380979846228543
tsk_1095	tsk_1095	-0.745956952391087	-0.217350472158346
tsk_1096	tsk_1096	-0.0568973602562703	0.269616992707924
tsk_1097	tsk_1097	1.15880186958443	1.61958629805254
tsk_1098	tsk_1098	-0.788239966594199	-0.751931162906115
tsk_1099	tsk_1099	1.20081438834663	1.00633111398505
tsk_1100	tsk_1100	-0.343672316151079	0.0933046885789026
tsk_1101	tsk_1101	0.668717668676661	0.565138010425089
tsk_1102	tsk_1102	1.50424012827874	1.55544662090688
tsk_1103	tsk_1103	-0.0666738169783218	0.303505834496144
tsk_1104	tsk_1104	-0.40418139705928	0.0491540339679707
tsk_1105	tsk_1105	-0.544697633969761	0.309749365714032
tsk_1106	tsk_1106	-0.458555136084623	0.733798641763704
tsk_1107	tsk_1107	0.371558326682493	0.693452557376675
tsk_1108	tsk_1108	1.7185633743428	1.48149035051838
tsk_1109	tsk_1109	-0.776372835753236	-0.453377374126802
tsk_1110	tsk_1110	-0.746789965495357	0.0724148575811269
tsk_1111	tsk_1111	-0.124069140620035	0.607447628344082
tsk_1112	tsk_1112	1.58294838849999	1.5218481043529
tsk_1113	tsk_1113	-0.466551837465445	0.160470513079928
tsk_1114	tsk_1114	1.10849888831513	1.02489450534632
tsk_1115	tsk_1115	2.11988666233518	2.83564221194126
tsk_1116	tsk_1116	0.140468237715844	0.601045326020545
tsk_1117	tsk_1117	0.284486351920403	1.34261109507626
tsk_1118	tsk_1118	-0.139161083518856	0.235792629058709
tsk_1119	tsk_1119	0.920602242736505	0.314205315018388
tsk_1120	tsk_1120	-1.09699814636203	-0.613459346238106
tsk_1121	tsk_1121	0.145246982947221	0.925875395346151
tsk_1122	tsk_1122	0.957813344867079	1.6794153544749
tsk_1123	tsk_1123	1.09030517532416	1.52258222173373
tsk_1124	tsk_1124	0.646838164990791	0.787933302476289
tsk_1125	tsk_1125	0.206625471889101	0.684345394660403
tsk_1126	tsk_1126	0.84238993829812	0.680536159494137
tsk_1127	tsk_1127	1.52943565778811	1.15946213357674
tsk_1128	tsk_1128	1.11794288011359	0.643356840720813
tsk_1129	tsk_1129	2.54226462913026	2.26152233697293
tsk_1130	tsk_1130	1.38308258754258	1.33914676573832
tsk_1131	tsk_1131	-0.901399175156176	-0.388018937378321
tsk_1132	tsk_1132	-0.547518109643964	0.538564357587647
tsk_1133	tsk_1133	0.228354450824455	0.475100977085865
tsk_1134	tsk_1134	-0.0251475154536363	0.275748295545835
tsk_1135	tsk_1135	0.801147396431712	0.821056117263332
tsk_1136	tsk_1136	-1.48726771664807	-0.469606338850305
tsk_1137	tsk_1137	1.06085884932055	1.8234688308716
tsk_1138	tsk_1138	0.0770950363203073	0.552026069084768
tsk_1139	tsk_1139	-0.590417160768527	-0.0813548549298009
tsk_1140	tsk_1140	0.443369103906604	0.365427627441618
tsk_1141	tsk_1141	-1.36600556694179	0.210090495047826
tsk_1142	tsk_1142	0.673116983160627	1.53827476277698
tsk_1143	tsk_1143	-0.653903099661227	-0.0101908818213599
tsk_1144	tsk_1144	1.40845976099119	1.50834705604583
tsk_1145	tsk_1145	0.0836101305792767	0.958899227092031
tsk_1146	tsk_1146	0.856864939341545	1.2699805165642
tsk_1147	tsk_1147	1.37196345987308	1.64812094547448
tsk_1148	tsk_1148	-0.736405396734245	0.620988087237331
tsk_1149	tsk_1149	-0.594541893826499	0.136823651069767
tsk_1150	tsk_1150	1.81416896278199	2.19893906092502
tsk_1151	tsk_1151	0.107062813732359	-0.17668243831855
tsk_1152	tsk_1152	1.17095424677632	0.610227042468606
tsk_1153	tsk_1153	1.49324760554915	1.79202231873372
tsk_1154	tsk_1154	-0.259253413710189	0.722293077791153
tsk_1155	tsk_1155	0.142866683164551	0.938270519559464
tsk_1156	tsk_1156	0.208719516328705	0.518732206603887
tsk_1157	tsk_1157	1.0970638941346	0.975339722237883
tsk_1158	tsk_1158	-1.70429394898108	-0.108266161679022
tsk_1159	tsk_1159	0.235330744654527	0.878424909490246
tsk_1160	tsk_1160	-0.0269905804831631	0.0237348055802615
tsk_1161	tsk_1161	0.40107068249312	0.691363614429157
tsk_1162	tsk_1162	-0.36664575294434	-0.0223692185748626
tsk_1163	tsk_1163	0.669866006625104	1.29262237692353
tsk_1164	tsk_1164	0.279923268880658	0.906979023718131
tsk_1165	tsk_1165	1.80011823058892	1.52985669977493
tsk_1166	tsk_1166	0.777777359590349	0.905297525900602
tsk_1167	tsk_1167	-0.242847364045742	0.0130446683908073
tsk_1168	tsk_1168	1.79401197319112	1.52370531096334
tsk_1169	tsk_1169	4.08316660619989	4.14585185642454
tsk_1170	tsk_1170	0.00734064752152885	-0.189761220898999
tsk_1171	tsk_1171	0.406148351210757	0.181043390648487
tsk_1172	tsk_1172	1.50804779112966	1.91282625536415
tsk_1173	tsk_1173	1.16222718297325	2.06207389183359
tsk_1174	tsk_1174	-0.751136069740449	-0.360918581522647
tsk_1175	tsk_1175	-0.417618093611161	-0.17358628116265
tsk_1176	tsk_1176	-0.693821879568594	-0.329732327582693
tsk_1177	tsk_1177	-0.495198402880827	0.400088385010015
tsk_1178	tsk_1178	0.735926690539708	0.690192963540226
tsk_1179	tsk_1179	-0.102013454368191	0.0955528227062496
tsk_1180	tsk_1180	2.15485511613667	2.16984933489185
tsk_1181	tsk_1181	-1.31325077531905	-0.144765285505894
tsk_1182	tsk_1182	1.01393281107079	1.92249324570036
tsk_1183	tsk_1183	-0.217245833539065	-0.0103311414301942
tsk_1184	tsk_1184	-0.897024571814633	-0.0185288604646469
tsk_1185	tsk_1185	1.36381661324302	1.26734479312104
tsk_1186	tsk_1186	0.80825043142562	1.87465203515337
tsk_1187	tsk_1187	-1.28022853036164	-0.163207509870678
tsk_1188	tsk_1188	-0.254223902385253	-0.0263995610489284
tsk_1189	tsk_1189	-1.25714851767145	-0.505638058527926
tsk_1190	tsk_1190	-0.44640566048628	-0.0557431234078322
tsk_1191	tsk_1191	0.00826112908278322	0.498822310433723
tsk_1192	tsk_1192	0.356332321950358	0.863124041364806
tsk_1193	tsk_1193	0.354645489804074	0.542205693998445
tsk_1194	tsk_1194	-0.565459500026845	-0.493530498722122
tsk_1195	tsk_1195	-0.36361985555241	0.350490979656123
tsk_1196	tsk_1196	1.89933529424454	2.45950627063265
tsk_1197	tsk_1197	-0.386997876213404	1.13482026057175
tsk_1198	tsk_1198	1.11299518474546	1.92046612102289
tsk_1199	tsk_1199	0.409513008906492	1.07893276565531
tsk_1200	tsk_1200	-0.600017808514739	-0.128566265685337
tsk_1201	tsk_1201	-0.816229444510455	-0.456931865111261
tsk_1202	tsk_1202	1.5562996481265	2.04760657784552
tsk_1203	tsk_1203	0.0672339158189437	1.03957707356483
tsk_1204	tsk_1204	0.528007801629765	0.96394276387734
tsk_1205	tsk_1205	0.333967053572146	0.540922495422759
tsk_1206	tsk_1206	-1.21449699382628	-0.188537355510091
tsk_1207	tsk_1207	-1.02893406526959	-0.718728987233889
tsk_1208	tsk_1208	0.824804835190591	0.951235549026572
tsk_1209	tsk_1209	-0.526313363063435	0.209222133363829
tsk_1210	tsk_1210	0.1162257356438	0.625189325237515
tsk_1211	tsk_1211	-0.144424346684549	0.0776529876365567
tsk_1212	tsk_1212	0.664855496355889	0.173192204060996
tsk_1213	tsk_1213	0.3614345843771	0.619593894964385
tsk_1214	tsk_1214	-0.807583201752356	-0.550884863045577
tsk_1215	tsk_1215	1.25446898393813	0.760882937975607
tsk_1216	tsk_1216	-0.782812427270721	0.203806302070743
tsk_1217	tsk_1217	0.332191252742806	1.64812267351068
tsk_1218	tsk_1218	2.04693427250096	1.86149053457972
tsk_1219	tsk_1219	-0.808642724241557	0.0458031105034688
tsk_1220	tsk_1220	0.349593990813695	0.550427239774358
tsk_1221	tsk_1221	-2.10060295603515	-1.61040336827735
tsk_1222	tsk_1222	0.677187881575726	1.43774923326006
tsk_1223	tsk_1223	-0.15187680907736	-0.111636356151039
tsk_1224	tsk_1224	-0.434017023187887	0.537992924408722
tsk_1225	tsk_1225	0.33984269331764	0.556485233938709
tsk_1226	tsk_1226	-0.632971766808385	-0.412779823024138
tsk_1227	tsk_1227	1.91229364656837	2.16942167655315
tsk_1228	tsk_1228	-0.675977528637259	0.582125837193729
tsk_1229	tsk_1229	1.02270124485457	1.56286775647592
tsk_1230	tsk_1230	0.879679379897494	1.20513646096104
tsk_1231	tsk_1231	-1.19729721216278	-0.707036122666357
tsk_1232	tsk_1232	-2.21708764233846	-1.42429403103239
tsk_1233	tsk_1233	0.283316121382518	0.546522613510805
tsk_1234	tsk_1234	0.711939198799957	1.31919449934481
tsk_1235	tsk_1235	-0.298781613000023	0.384751916630026
tsk_1236	tsk_1236	-0.326246904522486	-0.0187116857032254
tsk_1237	tsk_1237	-0.681615390784977	0.708048765782659
tsk_1238	tsk_1238	-0.936023178571158	-0.528929131011564
tsk_1239	tsk_1239	1.72092996414206	2.77169972730366
tsk_1240	tsk_1240	-1.6392191283297	-1.40488480745914
tsk_1241	tsk_1241	0.417781221798205	0.637965131973419
tsk_1242	tsk_1242	-0.0363252405005929	0.778853284237633
tsk_1243	tsk_1243	0.382484529167216	1.67976526601509
tsk_1244	tsk_1244	1.1822583935541	1.57052252480733
tsk_1245	tsk_1245	-0.00536912611142917	0.588991047483814
tsk_1246	tsk_1246	1.28523860465345	1.21227509256666
tsk_1247	tsk_1247	-0.411923905353011	0.854091152308148
tsk_1248	tsk_1248	2.0421197100262	1.91187660179071
tsk_1249	tsk_1249	0.142931855061361	0.614609749359255
tsk_1250	tsk_1250	1.64085664022279	1.47322776982113
tsk_1251	tsk_1251	-1.13087181526368	0.137525687982992
tsk_1252	tsk_1252	1.60859500571636	1.3968627583304
tsk_1253	tsk_1253	1.7942817186564	1.63562021331632
tsk_1254	tsk_1254	-0.809250578125116	0.659138137120285
tsk_1255	tsk_1255	1.96958614156888	2.03576987895069
tsk_1256	tsk_1256	-1.13747748966087	-0.392393237791495
tsk_1257	tsk_1257	-0.0433902597117184	-0.157190258504551
tsk_1258	tsk_1258	-1.37001297008152	-0.396959229089854
tsk_1259	tsk_1259	0.595725424730562	2.37777364583278
tsk_1260	tsk_1260	1.91979847617165	1.79989689113167
tsk_1261	tsk_1261	-1.60252345536984	-0.869302323305016
tsk_1262	tsk_1262	0.169237101554372	0.809506904802658
tsk_1263	tsk_1263	1.08208138560585	1.55466533146474
tsk_1264	tsk_1264	1.236953531474	1.25294614380431
tsk_1265	tsk_1265	0.0757272043087995	0.0219351580825005
tsk_1266	tsk_1266	1.185331551735	1.64102159428036
tsk_1267	tsk_1267	1.71990970366594	2.38426162918011
tsk_1268	tsk_1268	-0.617290462006551	0.299076678423524
tsk_1269	tsk_1269	0.782277173401868	0.351028375217886
tsk_1270	tsk_1270	1.25674459496716	1.68725141435562
tsk_1271	tsk_1271	0.861586649493703	0.732455135112196
tsk_1272	tsk_1272	0.39414898416011	0.872616999016968
tsk_1273	tsk_1273	1.48782939992321	0.953641524803666
tsk_1274	tsk_1274	1.67834724410386	1.87230630298691
tsk_1275	tsk_1275	-0.469885020831857	0.210643377859044
tsk_1276	tsk_1276	0.228526485096344	-0.120261714266379
tsk_1277	tsk_1277	1.33732827767413	2.07881838897181
tsk_1278	tsk_1278	0.0531106712146279	1.0697801821154
tsk_1279	tsk_1279	0.0463962364647223	0.624695460722861
tsk_1280	tsk_1280	-1.61672111992458	-0.37360977339955
tsk_1281	tsk_1281	0.675692765882118	1.04476710392228
tsk_1282	tsk_1282	-0.849362886064892	-0.871300509136596
tsk_1283	tsk_1283	-0.349807463524435	0.316012826382743
tsk_1284	tsk_1284	-0.45847707000451	-0.0518905867957048
tsk_1285	tsk_1285	-0.216557066242479	0.440337993696805
tsk_1286	tsk_1286	-1.3095320991122	-0.828448528852142
tsk_1287	tsk_1287	-0.328060349756864	-0.0717792584480674
tsk_1288	tsk_1288	0.469052566657437	0.435922678702703
tsk_1289	tsk_1289	-0.326112438704752	-0.258922762490176
tsk_1290	tsk_1290	0.464622063141449	0.692487055444221
tsk_1291	tsk_1291	-0.995436307078255	0.00244048248322978
tsk_1292	tsk_1292	0.193763121685433	0.301888186850439
tsk_1293	tsk_1293	-0.824096308750201	-1.11845851457831
tsk_1294	tsk_1294	0.28154611277278	1.06128808534907
tsk_1295	tsk_1295	0.503141906359892	1.02389885502868
tsk_1296	tsk_1296	0.966632763450505	0.940516922592841
tsk_1297	tsk_1297	0.556816148012082	0.792370093003226
tsk_1298	tsk_1298	0.499840320046501	1.21265676850128
tsk_1299	tsk_1299	0.157218293988456	0.57215244458826
tsk_1300	tsk_1300	-0.847772153903464	-0.713276657199166
tsk_1301	tsk_1301	-0.68076765709426	-0.250876499510929
tsk_1302	tsk_1302	2.13854297470003	3.03480003730516
tsk_1303	tsk_1303	2.21023829513799	2.78029701390268
tsk_1304	tsk_1304	-0.879956912622735	-0.210044770267535
tsk_1305	tsk_1305	-0.174410604371451	-0.0579897332501939
tsk_1306	tsk_1306	0.628262561101931	1.08363731347372
tsk_1307	tsk_1307	-0.160601742438354	0.475043210874106
tsk_1308	tsk_1308	-1.11333468815502	-0.0765491645462282
tsk_1309	tsk_1309	0.266112686594737	0.95580800958872
tsk_1310	tsk_1310	-0.548994156142202	-0.117022832249651
tsk_1311	tsk_1311	-0.697507040576347	-0.529175454027679
tsk_1312	tsk_1312	1.21914441196982	0.53836334248078
tsk_1313	tsk_1313	0.176095517304406	0.965437787505123
tsk_1314	tsk_1314	-1.37448863905466	-0.563991460535449
tsk_1315	tsk_1315	0.931963957547165	0.990106219506309
tsk_1316	tsk_1316	0.131854274029675	0.606015060550469
tsk_1317	tsk_1317	-0.418571551176581	1.31236068539651
tsk_1318	tsk_1318	0.741749698100939	0.617566761651206
tsk_1319	tsk_1319	0.981933396520674	1.43954205950043
tsk_1320	tsk_1320	1.10190034732497	1.52923925604831
tsk_1321	tsk_1321	1.07040628709996	1.24277134783459
tsk_1322	tsk_1322	1.53383913940503	1.96071530140044
tsk_1323	tsk_1323	1.29013030133937	0.010592390552686
tsk_1324	tsk_1324	-0.766660780839346	-1.22667632696577
tsk_1325	tsk_1325	0.813046035118293	0.763602897204588
tsk_1326	tsk_1326	2.35705845322676	2.27630972186192
tsk_1327	tsk_1327	-0.288007531251262	0.57630424788562
tsk_1328	tsk_1328	-0.174728853411674	0.159222381825874
tsk_1329	tsk_1329	1.80837723973915	2.00032519279482
tsk_1330	tsk_1330	0.454044283332536	0.492377231380373
tsk_1331	tsk_1331	1.29947886782508	0.85718879314326
tsk_1332	tsk_1332	0.0887534202308867	0.646523412155345
tsk_1333	tsk_1333	0.892923012876403	1.45383401679114
tsk_1334	tsk_1334	0.831187374528003	0.784291943034077
tsk_1335	tsk_1335	1.85752904912412	1.59528292977226
tsk_1336	tsk_1336	1.33785377123821	0.986590497826938
tsk_1337	tsk_1337	-1.0005646708167	-0.849971145632747
tsk_1338	tsk_1338	0.328662968949812	0.374312053833425
tsk_1339	tsk_1339	-0.069271706004459	-0.0399505493863948
tsk_1340	tsk_1340	0.33836553577762	0.755267639740641
tsk_1341	tsk_1341	0.863064560310077	1.04440488824662
tsk_1342	tsk_1342	0.704976857496364	1.15403198305513
tsk_1343	tsk_1343	-0.308175713122734	0.0726207685628056
tsk_1344	tsk_1344	0.124994540162043	1.42021781920356
tsk_1345	tsk_1345	0.117434983034402	0.649766157636536
tsk_1346	tsk_1346	-0.390156917985181	-0.524930113134971
tsk_1347	tsk_1347	0.693952294213128	0.568487154847236
tsk_1348	tsk_1348	0.937365298846876	1.94474151735596
tsk_1349	tsk_1349	0.236667777265738	0.668641050338605
tsk_1350	tsk_1350	0.433519632463246	0.839101998298812
tsk_1351	tsk_1351	-0.0780284971043443	0.48150723491831
tsk_1352	tsk_1352	0.516945832803301	0.167143610285043
tsk_1353	tsk_1353	-0.0290039396332884	1.23137483560483
tsk_1354	tsk_1354	1.2859990375115	0.711645308305951
tsk_1355	tsk_1355	0.751951770033116	1.35140061184889
tsk_1356	tsk_1356	-0.592788968506448	-0.267973240419451
tsk_1357	tsk_1357	1.83846084460213	2.1788804753763
tsk_1358	tsk_1358	-0.60845087748707	0.328846268476491
tsk_1359	tsk_1359	0.944816901069023	1.75688660824978
tsk_1360	tsk_1360	0.887839061835808	0.366520783306375
tsk_1361	tsk_1361	0.610197881921309	1.0493963923312
tsk_1362	tsk_1362	-0.172072555789171	-0.0966526655033829
tsk_1363	tsk_1363	0.25679692616081	0.380308427177596
tsk_1364	tsk_1364	0.884953482034281	1.70917800824457
tsk_1365	tsk_1365	1.28953167047795	1.78787336710745
tsk_1366	tsk_1366	-1.09684366876572	-0.273048301224227
tsk_1367	tsk_1367	0.371699754481217	-0.0804482627883423
tsk_1368	tsk_1368	-1.79318423379915	-1.34127303914881
tsk_1369	tsk_1369	-0.149769276931154	0.223571936057251
tsk_1370	tsk_1370	1.05950937497075	1.18096922431401
tsk_1371	tsk_1371	2.06096122716255	1.30539212615084
tsk_1372	tsk_1372	0.283329269447744	0.248391916884158
tsk_1373	tsk_1373	0.125231340318652	0.865641287024464
tsk_1374	tsk_1374	-0.138153931127396	0.0858860592054723
tsk_1375	tsk_1375	0.106334708882557	-0.027868638418503
tsk_1376	tsk_1376	-0.0420913772882921	0.450951441037708
tsk_1377	tsk_1377	-0.818108291223128	-0.201990322897048
tsk_1378	tsk_1378	1.6956473709262	1.89991881802463
tsk_1379	tsk_1379	-0.575361253664374	0.178437206674174
tsk_1380	tsk_1380	0.604557315903543	1.2548227947639
tsk_1381	tsk_1381	-0.841894817818561	-0.925004924430183
tsk_1382	tsk_1382	0.710605835046266	2.26645383583084
tsk_1383	tsk_1383	0.177556426616994	0.422489197714157
tsk_1384	tsk_1384	0.0892332105728029	1.0051905567131
tsk_1385	tsk_1385	-0.827940037058255	-0.183678153197152
tsk_1386	tsk_1386	0.20558432946329	0.973776244710008
tsk_1387	tsk_1387	-0.181658509038579	-0.15721810456246
tsk_1388	tsk_1388	0.87430230811525	0.560766997783841
tsk_1389	tsk_1389	0.291926622644986	0.244670686875365
tsk_1390	tsk_1390	-1.28622030051138	-0.166753845913475
tsk_1391	tsk_1391	-0.753101295044835	0.0574075010265654
tsk_1392	tsk_1392	-0.159976976504213	0.734899637520842
tsk_1393	tsk_1393	-0.24437334458534	0.530211098535659
tsk_1394	tsk_1394	-0.0331478153431097	0.358692506120593
tsk_1395	tsk_1395	1.25442271789406	1.14178029481546
tsk_1396	tsk_1396	-0.00895620765192578	0.246777483686007
tsk_1397	tsk_1397	-0.169724326331212	0.57749632499342
tsk_1398	tsk_1398	-0.142046886783516	0.573316636656627
tsk_1399	tsk_1399	0.499739685442956	0.794082498047502
tsk_1400	tsk_1400	1.82343208152931	1.96057491969584
tsk_1401	tsk_1401	-0.0312266026529557	0.266660277405807
tsk_1402	tsk_1402	0.173839714139736	0.745005974539123
tsk_1403	tsk_1403	2.74662355971996	2.51608099297272
tsk_1404	tsk_1404	-0.99184596306024	-1.07420847809487
tsk_1405	tsk_1405	0.314497546163524	1.10603626167466
tsk_1406	tsk_1406	-0.639530841197438	-0.847539703003551
tsk_1407	tsk_1407	1.41284684828103	1.32204869123543
tsk_1408	tsk_1408	-0.153495635056632	0.465115024845676
tsk_1409	tsk_1409	0.135094653674047	0.0751341978472372
tsk_1410	tsk_1410	2.26071358922308	1.87360986237403
tsk_1411	tsk_1411	1.09009503498633	1.39429215930732
tsk_1412	tsk_1412	0.550734907943831	0.605035033575989
tsk_1413	tsk_1413	2.45595399901643	2.54467539742819
tsk_1414	tsk_1414	-0.654664362566195	-0.707902920391139
tsk_1415	tsk_1415	1.74455959410146	2.08968887335432
tsk_1416	tsk_1416	0.551146664359403	1.50911783766734
tsk_1417	tsk_1417	1.34807900333428	1.05333443691082
tsk_1418	tsk_1418	0.215012952958755	0.108905078763759
tsk_1419	tsk_1419	-1.80078294566279	-0.998969695532951
tsk_1420	tsk_1420	1.34733640658296	1.96929680979237
tsk_1421	tsk_1421	1.39834361642551	1.97081169868581
tsk_1422	tsk_1422	1.18672270908976	1.99191202300993
tsk_1423	tsk_1423	2.13577404053721	2.75812116757547
tsk_1424	tsk_1424	0.870373285998569	0.347816208165981
tsk_1425	tsk_1425	0.595399705995265	0.655298087496874
tsk_1426	tsk_1426	0.322697081279865	-0.0849764833882526
tsk_1427	tsk_1427	0.576575173720615	0.96248726352699
tsk_1428	tsk_1428	-0.101453898544945	0.00069046340580381
tsk_1429	tsk_1429	2.75897699430393	2.91837034352176
tsk_1430	tsk_1430	1.13267682682915	1.64989432362955
tsk_1431	tsk_1431	1.16244206769913	1.20221834514091
tsk_1432	tsk_1432	0.245453183313016	0.568992584519461
tsk_1433	tsk_1433	1.57699932797072	1.45230261848772
tsk_1434	tsk_1434	0.195882005514319	0.825127652953031
tsk_1435	tsk_1435	1.59748947831027	2.16347346975877
tsk_1436	tsk_1436	0.806519442268456	1.52807903218984
tsk_1437	tsk_1437	-2.23724694629841	-1.59379934254547
tsk_1438	tsk_1438	1.26033513239688	1.65966115138389
tsk_1439	tsk_1439	0.985993377709627	1.08523204273277
tsk_1440	tsk_1440	1.05912286863248	0.366165692804797
tsk_1441	tsk_1441	-0.672304899314753	0.0242110254155623
tsk_1442	tsk_1442	0.877257637571419	1.36130331046011
tsk_1443	tsk_1443	-0.109451561796573	0.2856762288081
tsk_1444	tsk_1444	1.23155831805014	1.16426012322922
tsk_1445	tsk_1445	-0.212678236500046	0.853863427106334
tsk_1446	tsk_1446	0.59853106217165	1.26449048948366
tsk_1447	tsk_1447	-1.09385480948586	-0.0518090904802553
tsk_1448	tsk_1448	3.19699485760243	2.6448282023559
tsk_1449	tsk_1449	0.869194698106814	0.986536186216013
tsk_1450	tsk_1450	0.443804151316663	1.53828384007982
