FID	IID	pheno_random	pheno_strat
tsk_82	tsk_82	0.411347234374665	0.819597439449996
tsk_83	tsk_83	2.84242486016947	2.58129904533746
tsk_84	tsk_84	0.335588607138192	0.815347900261971
tsk_85	tsk_85	1.51696926198307	1.44101412194092
tsk_86	tsk_86	1.35105332869138	1.82451825173125
tsk_87	tsk_87	0.866108352227711	0.673285692515787
tsk_88	tsk_88	1.87592191337544	2.42207132928274
tsk_89	tsk_89	-0.79643879555002	0.145525679905463
tsk_90	tsk_90	0.998276907209809	1.23941196243138
tsk_91	tsk_91	0.624778136336997	1.60845375286324
tsk_92	tsk_92	0.679350019261796	1.06812763922252
tsk_93	tsk_93	1.87827599662794	2.02225303753374
tsk_94	tsk_94	1.30138399588803	1.07145929839086
tsk_95	tsk_95	0.288780741491713	0.799848138181911
tsk_96	tsk_96	0.808192191768514	0.774510036778665
tsk_97	tsk_97	1.27623504960428	1.89222820490291
tsk_98	tsk_98	0.519366407113887	1.27646190930391
tsk_99	tsk_99	-1.48658248142932	-0.809587329502549
tsk_100	tsk_100	1.00971067985067	0.631736856729761
tsk_101	tsk_101	1.14594915333219	1.52373146528066
tsk_102	tsk_102	1.15024204432769	0.64781792150174
tsk_103	tsk_103	-0.931042959475476	-0.150064603669128
tsk_104	tsk_104	1.26302356100982	1.37359238372845
tsk_105	tsk_105	1.24200290460583	1.17533582730889
tsk_106	tsk_106	0.949755327808234	1.39863873837094
tsk_107	tsk_107	0.876505532256713	0.864311456770628
tsk_108	tsk_108	0.255751708022012	0.965093063152783
tsk_109	tsk_109	1.38455275357856	0.930247740371497
tsk_110	tsk_110	2.63852014578515	3.04188151691846
tsk_111	tsk_111	0.379889435581898	1.12676772488648
tsk_112	tsk_112	0.560687453442571	1.34164012834684
tsk_113	tsk_113	0.889633034814144	1.03702882836123
tsk_114	tsk_114	0.733320410596981	1.77799481626472
tsk_115	tsk_115	-1.04052653340242	-0.273680183950888
tsk_116	tsk_116	-0.108746496905091	0.526806310242688
tsk_117	tsk_117	0.493373459103673	1.3020156770388
tsk_118	tsk_118	1.35151672298351	1.8372435608087
tsk_119	tsk_119	2.16502224666987	2.06835344854716
tsk_120	tsk_120	0.263129741374972	1.13183029286297
tsk_121	tsk_121	0.7579244497154	0.907668746391097
tsk_122	tsk_122	-1.16793256473597	-0.966644629056723
tsk_123	tsk_123	1.37479599186414	2.39855394440286
tsk_124	tsk_124	-1.02707514085303	-0.164731417042752
tsk_125	tsk_125	1.6543405389755	1.36082295140745
tsk_126	tsk_126	0.488204784032795	1.0185639614958
tsk_127	tsk_127	1.09799919240448	0.591410460651586
tsk_128	tsk_128	1.99153760022943	3.28153782303757
tsk_129	tsk_129	0.979123784417842	1.52098281599725
tsk_130	tsk_130	0.818940261706383	1.03972201000301
tsk_131	tsk_131	0.40427005358652	0.32955763812661
tsk_132	tsk_132	-1.07126541765364	-0.259122836704159
tsk_133	tsk_133	1.3361788069828	1.14054532733564
tsk_134	tsk_134	0.24667359003831	0.678890546424085
tsk_135	tsk_135	0.648733714141669	0.450008949188564
tsk_136	tsk_136	1.20381949220425	1.37173806333292
tsk_137	tsk_137	1.17668637811295	1.60937744231006
tsk_138	tsk_138	1.99412430366233	2.94888460666777
tsk_139	tsk_139	-0.0718858113942481	-0.232834964865492
tsk_140	tsk_140	1.41180902517404	1.41632033700664
tsk_141	tsk_141	1.10047876914854	1.60682116180956
tsk_142	tsk_142	1.923201821687	2.09094354696487
tsk_143	tsk_143	0.485844609996793	-0.0841568311807905
tsk_144	tsk_144	1.83916933215424	3.25159060658891
tsk_145	tsk_145	0.030314879825077	1.03331011249813
tsk_146	tsk_146	-0.276084179978838	0.848869886617639
tsk_147	tsk_147	1.13139491527573	1.28914253999965
tsk_148	tsk_148	-0.421654430425275	0.295351390337937
tsk_149	tsk_149	-1.62057085419207	-0.597125546081789
tsk_150	tsk_150	1.84105184813701	2.23714119274418
tsk_151	tsk_151	1.21680718469773	1.16158779068424
tsk_152	tsk_152	1.7808252417359	2.32362612265224
tsk_153	tsk_153	1.3215984705554	1.95605133887731
tsk_154	tsk_154	-0.0728363357211187	0.327135258167885
tsk_155	tsk_155	0.726871286297632	0.582243163181207
tsk_156	tsk_156	2.1231413846685	2.4850934045045
tsk_157	tsk_157	-0.661267552786793	0.86299554859661
tsk_158	tsk_158	0.442476556347133	0.895503002863011
tsk_159	tsk_159	0.25776589916699	0.418095174352823
tsk_160	tsk_160	-1.77362779331027	-0.833442701524104
tsk_161	tsk_161	1.91940661466341	1.76571503611048
tsk_162	tsk_162	0.66962654910232	1.97325688254608
tsk_163	tsk_163	1.15970021343528	1.60231784443049
tsk_164	tsk_164	0.8290941654479	1.3764704064003
tsk_165	tsk_165	-0.69735982453378	0.111331761745984
tsk_166	tsk_166	-0.453326461817584	0.513222254632635
tsk_167	tsk_167	0.0279006928902297	-0.298470896602936
tsk_168	tsk_168	1.21923998830583	1.78055812752876
tsk_169	tsk_169	1.42443154046465	1.33733383374634
tsk_170	tsk_170	0.147633666568925	0.766729519464509
tsk_171	tsk_171	0.030948248153589	0.259825564816243
tsk_172	tsk_172	-0.846115460901252	-0.462966085889954
tsk_173	tsk_173	2.3700421827575	2.97343346635319
tsk_174	tsk_174	0.0108998104428322	0.264740271644539
tsk_175	tsk_175	1.19304131205417	1.43466537904098
tsk_176	tsk_176	0.817330037942692	1.61410519659691
tsk_177	tsk_177	1.84023344815897	2.53716944701804
tsk_178	tsk_178	0.106026510610865	-0.364189503582436
tsk_179	tsk_179	-0.340959502011216	0.576019631355856
tsk_180	tsk_180	-0.449885247161144	0.468963890273222
tsk_181	tsk_181	0.125656212262437	1.1943348800773
tsk_182	tsk_182	0.61001997021258	1.35260651889933
tsk_183	tsk_183	0.830017637179188	1.28281805090064
tsk_184	tsk_184	0.104772481349582	0.89579055614766
tsk_185	tsk_185	-1.6775436128324	-1.1497131120856
tsk_186	tsk_186	1.37138427519934	1.68052986737719
tsk_187	tsk_187	0.735953218907713	1.04451245704356
tsk_188	tsk_188	1.06277726388152	0.731317967261982
tsk_189	tsk_189	0.374397098098267	0.428122118224923
tsk_190	tsk_190	0.337070856520426	0.00234694233208504
tsk_191	tsk_191	0.169335240415355	1.02708269697263
tsk_192	tsk_192	2.51722626732388	2.33999367917788
tsk_193	tsk_193	0.0405859778054526	0.499258802222532
tsk_194	tsk_194	1.65999484244688	2.0221596082528
tsk_195	tsk_195	-0.0632427776474568	0.232686925664279
tsk_196	tsk_196	2.39446427029548	2.26238735454646
tsk_197	tsk_197	1.41628925463126	1.76723166183957
tsk_198	tsk_198	0.578624217794873	1.14768187743371
tsk_199	tsk_199	-1.09997850488812	-0.387620107050144
tsk_200	tsk_200	-0.82584738984721	0.828883904050351
tsk_201	tsk_201	-0.393832026203885	0.120924739725604
tsk_202	tsk_202	1.50174228662347	0.98973496631145
tsk_203	tsk_203	0.564459001768964	1.52084323639813
tsk_204	tsk_204	0.171372436137306	1.33554051442812
tsk_205	tsk_205	1.65417531391716	1.27812172099627
tsk_206	tsk_206	-0.00544148142540836	0.326912243602797
tsk_207	tsk_207	-0.0281475262248666	1.05232144019408
tsk_208	tsk_208	1.76473818086041	2.03271183764741
tsk_209	tsk_209	-0.0892409150589015	0.313930697065395
tsk_210	tsk_210	1.1950727885742	1.46072121823133
tsk_211	tsk_211	-0.390873064205385	0.123042642128505
tsk_212	tsk_212	0.76075625217877	1.03661700518159
tsk_213	tsk_213	-0.113626596067785	0.822145636903606
tsk_214	tsk_214	-0.239855571001625	0.0917432002984563
tsk_215	tsk_215	1.80458375641287	1.64010320767061
tsk_216	tsk_216	-0.347024881321484	0.13898575201678
tsk_217	tsk_217	0.928277994838579	0.801856739657672
tsk_218	tsk_218	-0.0788704369521732	0.594286223627007
tsk_219	tsk_219	1.05468777440864	1.82641937795597
tsk_220	tsk_220	0.404641313901734	0.540466324316595
tsk_221	tsk_221	-0.632935825196316	0.447843703304508
tsk_222	tsk_222	0.552667795828643	0.675686964023235
tsk_223	tsk_223	-1.47347861751103	-0.561680978524844
tsk_224	tsk_224	0.786724484137313	0.752647693641907
tsk_225	tsk_225	0.604450069205528	1.36917975832758
tsk_226	tsk_226	1.77016254933444	2.42360219728308
tsk_227	tsk_227	-1.03183126512008	-0.393840171400092
tsk_228	tsk_228	3.27299899789697	2.73961056971771
tsk_229	tsk_229	0.69716043007516	1.4144871985051
tsk_230	tsk_230	2.0340228048802	2.41457018436676
tsk_231	tsk_231	1.19057623743948	2.03366382261706
tsk_232	tsk_232	0.361620312877633	0.667100663754137
tsk_233	tsk_233	-0.670830009829358	0.323058029408389
tsk_234	tsk_234	0.123023970461539	1.13474530200418
tsk_235	tsk_235	-0.0770840060182758	0.809601883397401
tsk_236	tsk_236	0.0996610574496479	0.606585991350037
tsk_237	tsk_237	-0.483395491382406	-0.865421123406224
tsk_238	tsk_238	0.134792488797106	0.777340779600908
tsk_239	tsk_239	-1.03705550873388	-0.411739606263781
tsk_240	tsk_240	1.81972753959939	2.31893784115044
tsk_241	tsk_241	1.6051668923318	1.78687468360292
tsk_242	tsk_242	0.0542074156331343	0.206213867822841
tsk_243	tsk_243	2.06924951479333	2.28238307293533
tsk_244	tsk_244	1.03274596732494	1.5727671544664
tsk_245	tsk_245	-0.0062650577157185	0.207514817492924
tsk_246	tsk_246	0.880908662720439	1.60564887019574
tsk_247	tsk_247	0.688396359946974	-0.0123761087501438
tsk_248	tsk_248	2.191019591131	2.23026391283857
tsk_249	tsk_249	1.33419857088298	1.53257366764722
tsk_250	tsk_250	-0.705642152722099	-0.165747506974431
tsk_251	tsk_251	0.604023815893183	1.21397538765189
tsk_252	tsk_252	1.12546566479887	1.77869538359341
tsk_253	tsk_253	1.38817891934395	1.65681337023644
tsk_254	tsk_254	1.10895475458677	1.42201467850196
tsk_255	tsk_255	1.89875007281147	2.30988425897552
tsk_256	tsk_256	0.60682698749053	0.967444897255462
tsk_257	tsk_257	1.02375560898303	1.23603160047059
tsk_258	tsk_258	-0.245940022517819	0.560090079673975
tsk_259	tsk_259	-1.0059235936719	0.0526732003718399
tsk_260	tsk_260	0.44287828405767	0.823586269255906
tsk_261	tsk_261	1.97684098504182	1.81512228340289
tsk_262	tsk_262	-0.856881386448513	-0.420027592267392
tsk_263	tsk_263	0.377377771571135	0.809176017430568
tsk_264	tsk_264	-0.822211302419974	-0.211540904895018
tsk_265	tsk_265	0.410430566029517	0.746116866015986
tsk_266	tsk_266	-0.199867377452689	0.32251044520363
tsk_267	tsk_267	0.964241534530637	1.1706879668003
tsk_268	tsk_268	0.338787407184805	-0.038991933801836
tsk_269	tsk_269	-0.448211231101905	0.229810855470154
tsk_270	tsk_270	-0.162214724101264	1.43325823028973
tsk_271	tsk_271	1.03964522081411	1.15735834204237
tsk_272	tsk_272	1.59129775301099	1.86371927257687
tsk_273	tsk_273	1.81985288695602	2.25346464993923
tsk_274	tsk_274	-0.684155999032869	-0.0714776909585386
tsk_275	tsk_275	-0.786903300015218	0.0395332113968342
tsk_276	tsk_276	0.385144421993714	0.587500745889432
tsk_277	tsk_277	-0.860358364718119	-0.545807839332947
tsk_278	tsk_278	2.1245833852239	2.11473073205749
tsk_279	tsk_279	1.3441045606071	0.766157901133794
tsk_280	tsk_280	-0.00517542004250009	0.702648140998944
tsk_281	tsk_281	1.47152626733894	1.31218016949741
tsk_282	tsk_282	0.135942708033447	0.546281584538141
tsk_283	tsk_283	0.689652663136537	0.920454665087249
tsk_284	tsk_284	1.85786874271267	1.99437482209405
tsk_285	tsk_285	-0.577073888285501	0.873196340776936
tsk_286	tsk_286	1.24413937708114	0.791013960024294
tsk_287	tsk_287	0.450702152147498	0.465894695941337
tsk_288	tsk_288	-1.05454808966651	-0.414318603451902
tsk_289	tsk_289	1.24677066966353	1.62600871236762
tsk_290	tsk_290	1.15668394599041	1.53676539943649
tsk_291	tsk_291	-1.56334984342631	-0.101047557103413
tsk_292	tsk_292	0.265221474869739	0.390059260698432
tsk_293	tsk_293	0.456969798642274	0.657261891185216
tsk_294	tsk_294	-0.329146262451545	1.04542464108459
tsk_295	tsk_295	-1.71741519485079	-0.970919777894256
tsk_296	tsk_296	0.061588510026627	0.524872306476338
tsk_297	tsk_297	2.09294910837795	2.55082641812691
tsk_298	tsk_298	0.716939824973156	1.52393245899091
tsk_299	tsk_299	0.348384865928596	0.356743240559637
tsk_300	tsk_300	0.259843736788021	1.40515710380415
tsk_301	tsk_301	0.535172710587542	1.47653371496904
tsk_302	tsk_302	0.941568547745107	2.10745242031625
tsk_303	tsk_303	0.368200322822921	1.03924882450931
tsk_304	tsk_304	2.02479294773217	1.78199831743454
tsk_305	tsk_305	0.276185533366584	0.441391339351475
tsk_306	tsk_306	-0.934213938316887	-0.239067361612775
tsk_307	tsk_307	-0.299474416193972	0.117995639093323
tsk_308	tsk_308	0.0821893003086773	-0.485536558337477
tsk_309	tsk_309	0.501590081584191	1.08713346577915
tsk_310	tsk_310	0.695449362656628	0.950663862513135
tsk_311	tsk_311	0.79652028024626	1.2044088974572
tsk_312	tsk_312	-1.50171595180948	-1.44686219551296
tsk_313	tsk_313	0.267747792406296	0.2284336758051
tsk_314	tsk_314	0.849234979980847	1.84310268612618
tsk_315	tsk_315	0.174406344335245	1.27182900835452
tsk_316	tsk_316	-0.194558194265929	1.09725516156894
tsk_317	tsk_317	0.826078430350108	1.27032191803405
tsk_318	tsk_318	-0.854196695703677	-0.127552048248191
tsk_319	tsk_319	-1.20057350686738	0.0468824038640133
tsk_320	tsk_320	-0.250484928883825	0.100130489704905
tsk_321	tsk_321	0.505500565835329	1.17742764032567
tsk_322	tsk_322	-0.594327308253016	0.398077771080206
tsk_323	tsk_323	0.345927908920048	0.713647661270413
tsk_324	tsk_324	0.10635705970465	0.71733268110126
tsk_325	tsk_325	1.86972910229295	2.40484468748952
tsk_326	tsk_326	2.29868146717985	2.73121508593556
tsk_327	tsk_327	1.62526584596678	1.57481159739753
tsk_328	tsk_328	0.366408245646853	0.204796037833061
tsk_329	tsk_329	1.06033450139756	0.788620697354099
tsk_330	tsk_330	1.05607933627341	1.02472268238289
tsk_331	tsk_331	1.39067576131602	1.73657530063159
tsk_332	tsk_332	0.531524087325735	1.09925211056492
tsk_333	tsk_333	0.983470359792627	1.66503963492157
tsk_334	tsk_334	1.1175644183073	1.55028809003837
tsk_335	tsk_335	-0.302291504315091	0.787227973149053
tsk_336	tsk_336	1.08239081761982	1.69516390853461
tsk_337	tsk_337	-0.604453580470872	-0.0707394505225274
tsk_338	tsk_338	0.326561571040147	1.28514334958561
tsk_339	tsk_339	0.757880738457808	0.826323268502962
tsk_340	tsk_340	0.0130273753742205	0.876644731413136
tsk_341	tsk_341	1.04967694660171	2.12730990084297
tsk_342	tsk_342	1.28120120846239	1.81081488856348
tsk_343	tsk_343	0.0453137973629454	0.0297584416816542
tsk_344	tsk_344	1.11701430857067	1.01350148600971
tsk_345	tsk_345	1.3245000429298	1.74027307153012
tsk_346	tsk_346	0.0221397700223835	1.23700388378048
tsk_347	tsk_347	2.10767325528873	2.16131296899992
tsk_348	tsk_348	0.0986920491486906	0.929629294313217
tsk_349	tsk_349	-0.19781166345095	-0.380808981874078
tsk_350	tsk_350	-0.14571053966886	0.510052103728052
tsk_351	tsk_351	0.278690670833451	1.03894315437426
tsk_352	tsk_352	0.76142750032778	0.998455212777187
tsk_353	tsk_353	0.881271033781789	1.07351858419803
tsk_354	tsk_354	0.747813455169504	1.37156977177976
tsk_355	tsk_355	1.44946171832419	1.55948835840144
tsk_356	tsk_356	1.40698036068993	2.40764256458504
tsk_357	tsk_357	0.736371753295733	1.24678858772554
tsk_358	tsk_358	0.610094931307204	1.52279661754289
tsk_359	tsk_359	-0.644375516412132	-0.536592411557857
tsk_360	tsk_360	2.61367965998626	3.44532654002496
tsk_361	tsk_361	-0.61412401492095	0.187339729173219
tsk_362	tsk_362	0.810354962533987	0.989189337317512
tsk_363	tsk_363	1.16075917374329	1.80961652253594
tsk_364	tsk_364	1.05319218294336	1.03714820787919
tsk_365	tsk_365	0.180928973023999	1.09022381540841
tsk_366	tsk_366	1.04412058858778	1.79873526708972
tsk_367	tsk_367	0.544569026040099	0.828478373132178
tsk_368	tsk_368	-0.386165819065214	-0.125887121295838
tsk_369	tsk_369	0.227317946779087	0.112839205666726
tsk_370	tsk_370	0.290008066685294	0.334516071127281
tsk_371	tsk_371	0.312283173322219	0.500688123358683
tsk_372	tsk_372	0.803056815227321	0.651605531641199
tsk_373	tsk_373	1.89405697656263	1.21532098409159
tsk_374	tsk_374	-0.0760001494510625	-0.180067459873917
tsk_375	tsk_375	1.22203158731894	1.39025737207208
tsk_376	tsk_376	0.799916792602096	0.670709417341711
tsk_377	tsk_377	0.399623339922729	1.48472953051243
tsk_378	tsk_378	0.596539332791388	1.0323549818306
tsk_379	tsk_379	-0.480887762025416	0.735715228615761
tsk_380	tsk_380	-0.697966839212834	0.404878566785389
tsk_381	tsk_381	1.24519454236763	2.11735103861231
tsk_382	tsk_382	-0.202093392560652	0.416364323647932
tsk_383	tsk_383	0.368508431086503	0.936820897297744
tsk_384	tsk_384	1.19803737243484	1.11031491951345
tsk_385	tsk_385	0.947844284704949	1.92527240899279
tsk_386	tsk_386	0.361851522420421	0.710931687153415
tsk_387	tsk_387	0.0153829106277165	-0.095573484072174
tsk_388	tsk_388	0.539157775293527	1.00908415947194
tsk_389	tsk_389	0.248715710285515	0.654816671736225
tsk_390	tsk_390	0.405609952230111	1.07533804220332
tsk_391	tsk_391	2.06997802457291	1.63156678685528
tsk_392	tsk_392	1.81627548158186	1.66371263965375
tsk_393	tsk_393	-0.738130037621887	0.114205842894998
tsk_394	tsk_394	1.99325558984963	2.22933587685659
tsk_395	tsk_395	0.724216669766543	0.351785989897455
tsk_396	tsk_396	-0.187260110079006	0.24513335259251
tsk_397	tsk_397	-2.37435463170518	-1.60116990287561
tsk_398	tsk_398	0.893152479458967	1.55875126805048
tsk_399	tsk_399	1.08379022744658	1.36628906330309
tsk_400	tsk_400	-0.428705243816473	-0.062798546456723
tsk_401	tsk_401	0.689136391977287	1.86317399924372
tsk_402	tsk_402	1.5503099149305	2.69381736171375
tsk_403	tsk_403	0.476850524117217	1.24591817116857
tsk_404	tsk_404	1.54599184698671	1.77742390287789
tsk_405	tsk_405	1.50023740818245	1.62064399404713
tsk_406	tsk_406	1.55364669125845	1.96041600367918
tsk_407	tsk_407	1.14839421928139	1.66855642699548
tsk_408	tsk_408	0.671118062111292	0.373047614636917
tsk_409	tsk_409	0.145667737458079	-0.332130054859738
tsk_410	tsk_410	2.14471277745284	1.78503154358138
tsk_411	tsk_411	1.11923483605009	2.19679696531622
tsk_412	tsk_412	1.89576630020826	1.80655599878783
tsk_413	tsk_413	-0.405848298715554	1.18848190991401
tsk_414	tsk_414	1.54675368049733	1.8819738090809
tsk_415	tsk_415	0.724798427222883	0.667347986558682
tsk_416	tsk_416	-0.987314463399209	-0.600473270065044
tsk_417	tsk_417	1.40926980987232	1.6603565401781
tsk_418	tsk_418	2.05865026706625	1.98579607315326
tsk_419	tsk_419	1.05392972656376	1.33312315469419
tsk_420	tsk_420	0.130273191907313	0.417047438478523
tsk_421	tsk_421	-0.537329373513041	0.0934347027159015
tsk_422	tsk_422	-1.3193665415694	-0.0240719436032166
tsk_423	tsk_423	0.90812668761691	1.32300736676896
tsk_424	tsk_424	-0.857247043436072	-0.529780045975671
tsk_425	tsk_425	1.09205978738715	1.75191951805952
tsk_426	tsk_426	0.865145683868134	1.50139764970151
tsk_427	tsk_427	0.734400796714693	0.971209214811804
tsk_428	tsk_428	-2.63973639555252	-1.72668614104777
tsk_429	tsk_429	-1.23476044982345	-0.513778414167923
tsk_430	tsk_430	0.47250684296065	0.512272345156071
tsk_431	tsk_431	1.18900984316227	1.32459203385956
tsk_432	tsk_432	-0.449910719859353	-0.12787135683918
tsk_433	tsk_433	0.852768227460972	1.07360616967469
tsk_434	tsk_434	1.31639175052515	1.3455666675926
tsk_435	tsk_435	-0.164086287822099	0.720686728293993
tsk_436	tsk_436	0.154776629444701	0.774854570255523
tsk_437	tsk_437	-0.77354027549137	0.927160529040224
tsk_438	tsk_438	0.459476958167324	0.902187292699024
tsk_439	tsk_439	-1.69988809011917	-0.9317412912018
tsk_440	tsk_440	0.213481629770771	1.20690871229412
tsk_441	tsk_441	1.39660868406841	1.44496527513825
tsk_442	tsk_442	-0.893661382042785	-0.261893083970537
tsk_443	tsk_443	0.437312171404637	0.627475372536294
tsk_444	tsk_444	-0.179150057450316	0.329237485717014
tsk_445	tsk_445	1.02405385688008	1.08041653435756
tsk_446	tsk_446	0.62636819330394	0.681554234145299
tsk_447	tsk_447	1.4333217652091	1.89833868636705
tsk_448	tsk_448	0.779012193672264	1.45177940436656
tsk_449	tsk_449	0.627879723302751	1.12195462993574
tsk_450	tsk_450	0.845290534356168	0.937255977127653
tsk_451	tsk_451	-0.563059489807923	0.715658112286242
tsk_452	tsk_452	0.652151081853747	1.22085714818788
tsk_453	tsk_453	0.98381997712605	1.25466799545565
tsk_454	tsk_454	-0.409659885330528	-0.36644812345423
tsk_455	tsk_455	0.382712834231541	0.660911491613394
tsk_456	tsk_456	1.78606698607265	2.02359818347137
tsk_457	tsk_457	-0.489200283366001	0.119332737545687
tsk_458	tsk_458	0.663985292846204	1.22071075262858
tsk_459	tsk_459	2.65004436055536	3.02595199986798
tsk_460	tsk_460	-1.65798482742361	-0.645264374974933
tsk_461	tsk_461	0.229330641409996	0.400328862456031
tsk_462	tsk_462	0.694520986801809	0.769327716983014
tsk_463	tsk_463	0.0508786876912683	0.706358194606205
tsk_464	tsk_464	-0.218741565171974	-0.336851718521112
tsk_465	tsk_465	1.27895120036431	1.71762289366633
tsk_466	tsk_466	-1.44742473246401	-0.783411576028599
tsk_467	tsk_467	2.79278901450496	3.29974700529035
tsk_468	tsk_468	0.502219860579779	1.10067378572653
tsk_469	tsk_469	1.74331201697038	2.01777720876996
tsk_470	tsk_470	-1.25309067428444	-0.883492305451293
tsk_471	tsk_471	0.500931757705487	1.32097211565035
tsk_472	tsk_472	0.898469915664709	0.997211665564886
tsk_473	tsk_473	0.369932110721176	1.17205860218464
tsk_474	tsk_474	1.85688826268225	1.60920874373855
tsk_475	tsk_475	0.0565253602012057	0.920299596600347
tsk_476	tsk_476	1.20722741718028	0.237189567027709
tsk_477	tsk_477	2.20092685161033	1.7776459051117
tsk_478	tsk_478	-0.886530018677187	0.332347236947822
tsk_479	tsk_479	-1.37540375404209	-0.758984617710665
tsk_480	tsk_480	0.542219000466375	0.730956090622567
tsk_481	tsk_481	1.26287282127443	2.01957073885939
tsk_482	tsk_482	2.04064267683194	1.45049896615759
tsk_483	tsk_483	0.0763687472551637	0.893335483100757
tsk_484	tsk_484	0.887666805478081	1.2340062667183
tsk_485	tsk_485	2.66983798545859	3.41122366152086
tsk_486	tsk_486	1.38031621843383	1.24422286705219
tsk_487	tsk_487	1.56021270847707	1.89377002425043
tsk_488	tsk_488	1.04459569345116	1.85550692937072
tsk_489	tsk_489	1.02964970061687	1.37298770525934
