FID	IID	pheno_random	pheno_strat
tsk_111	tsk_111	1.1246374355819	1.87151572488648
tsk_112	tsk_112	2.14686345344257	2.92781612834684
tsk_113	tsk_113	1.60878003481414	1.75617582836123
tsk_114	tsk_114	2.57605041059698	3.62072481626472
tsk_115	tsk_115	-0.00804653340242079	0.758799816049112
tsk_116	tsk_116	1.82731770309491	2.46287051024269
tsk_117	tsk_117	2.39341145910367	3.2020536770388
tsk_118	tsk_118	1.62684672298351	2.1125735608087
tsk_119	tsk_119	2.59399224666987	2.49732344854716
tsk_120	tsk_120	1.94817574137497	2.81687629286297
tsk_121	tsk_121	0.8419914497154	0.991735746391097
tsk_122	tsk_122	0.691084435264026	0.892372370943277
tsk_123	tsk_123	0.179340991864139	1.20309894440286
tsk_124	tsk_124	-0.267915140853027	0.594428582957248
tsk_125	tsk_125	0.711371038975503	0.417853451407452
tsk_126	tsk_126	1.0861637840328	1.6165229614958
tsk_127	tsk_127	1.85629319240448	1.34970446065159
tsk_128	tsk_128	1.08315760022943	2.37315782303757
tsk_129	tsk_129	1.35725378441784	1.89911281599725
tsk_130	tsk_130	2.41732726170638	2.63810901000301
tsk_131	tsk_131	1.66352205358652	1.58880963812661
tsk_132	tsk_132	0.58744758234636	1.39959016329584
tsk_133	tsk_133	1.8540748069828	1.65844132733564
tsk_134	tsk_134	1.08772459003831	1.51994154642409
tsk_135	tsk_135	0.834083714141669	0.635358949188564
tsk_136	tsk_136	2.44061949220425	2.60853806333292
tsk_137	tsk_137	1.12474637811295	1.55743744231006
tsk_138	tsk_138	1.36628430366233	2.32104460666777
tsk_139	tsk_139	2.27898118860575	2.11803203513451
tsk_140	tsk_140	1.96441602517404	1.96892733700664
tsk_141	tsk_141	1.32768876914854	1.83403116180956
tsk_142	tsk_142	1.764371821687	1.93211354696487
tsk_143	tsk_143	2.38587560999679	1.81587416881921
tsk_144	tsk_144	0.198667332154242	1.61108860658891
tsk_145	tsk_145	0.879151879825077	1.88214711249813
tsk_146	tsk_146	0.0978868200211621	1.22284088661764
tsk_147	tsk_147	2.05248491527573	2.21023253999965
tsk_148	tsk_148	1.02168826957473	1.73869409033794
tsk_149	tsk_149	0.151677145807929	1.17512245391821
tsk_150	tsk_150	1.02622484813701	1.42231419274418
tsk_151	tsk_151	1.23651018469773	1.18129079068424
tsk_152	tsk_152	1.3840852417359	1.92688612265224
tsk_153	tsk_153	0.587640470555395	1.22209333887731
tsk_154	tsk_154	0.699944664278881	1.09991625816788
tsk_155	tsk_155	1.77378828629763	1.62916016318121
tsk_156	tsk_156	2.8702013846685	3.2321534045045
tsk_157	tsk_157	0.216031447213207	1.74029454859661
tsk_158	tsk_158	1.65057855634713	2.10360500286301
tsk_159	tsk_159	4.00127329916699	4.16160257435282
tsk_160	tsk_160	0.814932206689727	1.7551172984759
tsk_161	tsk_161	2.70115661466341	2.54746503611048
tsk_162	tsk_162	0.915786549102319	2.21941688254608
tsk_163	tsk_163	2.04009021343528	2.48270784443049
tsk_164	tsk_164	0.7131181654479	1.2604944064003
tsk_165	tsk_165	1.19915317546622	2.00784476174598
tsk_166	tsk_166	1.06870293818242	2.03525165463264
tsk_167	tsk_167	0.41897969289023	0.0926081033970644
tsk_168	tsk_168	0.729319988305828	1.29063812752876
tsk_169	tsk_169	3.01790154046465	2.93080383374634
tsk_170	tsk_170	1.14499266656892	1.76408851946451
tsk_171	tsk_171	1.05516224815359	1.28403956481624
tsk_172	tsk_172	0.560714539098748	0.943863914110046
tsk_173	tsk_173	1.9072521827575	2.51064346635319
tsk_174	tsk_174	2.25974281044283	2.51358327164454
tsk_175	tsk_175	1.31759831205417	1.55922237904098
tsk_176	tsk_176	1.13230003794269	1.92907519659691
tsk_177	tsk_177	2.88206344815897	3.57899944701804
tsk_178	tsk_178	1.46373351061086	0.993517496417564
tsk_179	tsk_179	0.757878197988784	1.67485733135586
tsk_180	tsk_180	1.19118475283886	2.11003389027322
tsk_181	tsk_181	-0.272875787737563	0.795802880077295
tsk_182	tsk_182	1.59776997021258	2.34035651889933
tsk_183	tsk_183	0.225201637179188	0.678002050900638
tsk_184	tsk_184	1.51599948134958	2.30701755614766
tsk_185	tsk_185	1.0871563871676	1.6149868879144
tsk_186	tsk_186	0.940826275199338	1.24997186737719
tsk_187	tsk_187	1.69714521890771	2.00570445704356
tsk_188	tsk_188	1.50277526388152	1.17131596726198
tsk_189	tsk_189	1.94845909809827	2.00218411822492
tsk_190	tsk_190	1.62602585652043	1.29130194233209
tsk_191	tsk_191	0.269217240415355	1.12696469697263
tsk_192	tsk_192	1.18377226732388	1.00653967917788
tsk_193	tsk_193	2.05297997780545	2.51165280222253
tsk_194	tsk_194	2.37741484244688	2.7395796082528
tsk_195	tsk_195	1.98762122235254	2.28355092566428
tsk_196	tsk_196	0.529985270295478	0.397908354546457
tsk_197	tsk_197	0.716681254631258	1.06762366183957
tsk_198	tsk_198	-0.311774782205127	0.257282877433711
tsk_199	tsk_199	1.88397449511188	2.59633289294986
tsk_200	tsk_200	0.792076610152791	2.44680790405035
tsk_201	tsk_201	2.28554297379612	2.8002997397256
tsk_202	tsk_202	0.48733868662347	-0.0246686336885498
tsk_203	tsk_203	-0.478810998231037	0.477573236398132
tsk_204	tsk_204	1.69889743613731	2.86306551442812
tsk_205	tsk_205	3.33443031391716	2.95837672099627
tsk_206	tsk_206	0.475895518574592	0.808249243602797
tsk_207	tsk_207	0.00915847377513335	1.08962744019408
tsk_208	tsk_208	0.970297180860406	1.23827083764741
tsk_209	tsk_209	2.0269660849411	2.43013769706539
tsk_210	tsk_210	1.4275927885742	1.69324121823133
tsk_211	tsk_211	1.78333293579461	2.29724864212851
tsk_212	tsk_212	0.67891225217877	0.954773005181594
tsk_213	tsk_213	1.03601340393222	1.97178563690361
tsk_214	tsk_214	1.75324542899838	2.08484420029846
tsk_215	tsk_215	2.80218375641287	2.63770320767061
tsk_216	tsk_216	2.92921311867852	3.41522375201678
tsk_217	tsk_217	2.92719399483858	2.80077273965767
tsk_218	tsk_218	1.78111256304783	2.45426922362701
tsk_219	tsk_219	0.88970777440864	1.66143937795597
tsk_220	tsk_220	1.74281111390173	1.8786361243166
tsk_221	tsk_221	0.719113174803684	1.79989270330451
tsk_222	tsk_222	1.29178779582864	1.41480696402323
tsk_223	tsk_223	2.56128138248897	3.47307902147516
tsk_224	tsk_224	2.15530648413731	2.12122969364191
tsk_225	tsk_225	1.18011806920553	1.94484775832758
tsk_226	tsk_226	1.39971254933444	2.05315219728308
tsk_227	tsk_227	2.17404873487992	2.81203982859991
tsk_228	tsk_228	1.84277899789697	1.30939056971771
tsk_229	tsk_229	1.08593043007516	1.8032571985051
tsk_230	tsk_230	1.6684528048802	2.04900018436676
tsk_231	tsk_231	0.434082237439482	1.27716982261706
tsk_232	tsk_232	2.52437451287763	2.82985486375414
tsk_233	tsk_233	-0.138979809829358	0.854908229408389
tsk_234	tsk_234	1.86446197046154	2.87618330200418
tsk_235	tsk_235	0.518624993981724	1.4053108833974
tsk_236	tsk_236	0.650731057449648	1.15765599135004
tsk_237	tsk_237	0.975685508617595	0.593659876593776
tsk_238	tsk_238	1.70465548879711	2.34720377960091
tsk_239	tsk_239	1.00112949126612	1.62644539373622
tsk_240	tsk_240	1.48345753959939	1.98266784115044
tsk_241	tsk_241	1.6906568923318	1.87236468360292
tsk_242	tsk_242	0.366976415633134	0.518982867822841
tsk_243	tsk_243	1.61064951479333	1.82378307293533
tsk_244	tsk_244	2.97236596732494	3.5123871544664
tsk_245	tsk_245	2.24828394228428	2.46206381749292
tsk_246	tsk_246	0.119546662720439	0.844286870195743
tsk_247	tsk_247	1.24162835994697	0.540855891249856
tsk_248	tsk_248	2.576279591131	2.61552391283857
tsk_249	tsk_249	1.19202957088298	1.39040466764722
tsk_250	tsk_250	1.2471528472779	1.78704749302557
tsk_251	tsk_251	0.00569481589318303	0.615646387651888
tsk_252	tsk_252	0.976561664798866	1.62979138359341
tsk_253	tsk_253	1.77486891934395	2.04350337023644
tsk_254	tsk_254	0.266976754586767	0.580036678501962
tsk_255	tsk_255	2.69106007281147	3.10219425897552
tsk_256	tsk_256	1.08495998749053	1.44557789725546
tsk_257	tsk_257	1.81872260898303	2.03099860047059
tsk_258	tsk_258	-0.0504650225178185	0.755565079673975
tsk_259	tsk_259	0.354099406328099	1.41269620037184
tsk_260	tsk_260	1.72135328405767	2.10206126925591
tsk_261	tsk_261	2.21592098504182	2.05420228340289
tsk_262	tsk_262	2.10624861355149	2.54310240773261
tsk_263	tsk_263	0.268746771571135	0.700545017430568
tsk_264	tsk_264	1.80098969758003	2.41166009510498
tsk_265	tsk_265	2.18699456602952	2.52268086601599
tsk_266	tsk_266	1.33142462254731	1.85380244520363
tsk_267	tsk_267	1.35009353453064	1.5565399668003
tsk_268	tsk_268	2.93350940718481	2.55573006619816
tsk_269	tsk_269	1.4826617688981	2.16068385547015
tsk_270	tsk_270	0.809587275898736	2.40506023028973
tsk_271	tsk_271	2.65396822081411	2.77168134204237
tsk_272	tsk_272	-0.0986402469890059	0.173781272576873
tsk_273	tsk_273	2.06562288695602	2.49923464993922
tsk_274	tsk_274	1.81894800096713	2.43162630904146
tsk_275	tsk_275	-0.198707100015218	0.627729411396834
tsk_276	tsk_276	0.680454401993714	0.882810725889432
tsk_277	tsk_277	1.57899463528188	1.89354516066705
tsk_278	tsk_278	-0.895566614776097	-0.905419267942511
tsk_279	tsk_279	1.3614555606071	0.783508901133794
tsk_280	tsk_280	1.5704130799575	2.27823664099894
tsk_281	tsk_281	-0.00967373266105903	-0.169019830502587
tsk_282	tsk_282	1.42232470803345	1.83266358453814
tsk_283	tsk_283	0.303281663136537	0.534083665087248
tsk_284	tsk_284	2.40490874271267	2.54141482209405
tsk_285	tsk_285	-0.418937888285501	1.03133234077694
tsk_286	tsk_286	0.392684377081144	-0.0604410399757057
tsk_287	tsk_287	0.00159165214749835	0.0167841959413373
tsk_288	tsk_288	-0.783074089666512	-0.142844603451902
tsk_289	tsk_289	2.40028666966353	2.77952471236763
tsk_290	tsk_290	2.18387394599041	2.56395539943649
tsk_291	tsk_291	-1.26420464342631	0.198097642896587
tsk_292	tsk_292	0.916969474869739	1.04180726069843
tsk_293	tsk_293	2.16438979864227	2.36468189118522
tsk_294	tsk_294	-0.156226262451545	1.21834464108459
tsk_295	tsk_295	0.167610805149207	0.914106222105744
tsk_296	tsk_296	1.34931651002663	1.81260030647634
tsk_297	tsk_297	2.15386910837795	2.61174641812691
tsk_298	tsk_298	0.995679824973156	1.80267245899091
tsk_299	tsk_299	1.2937132659286	1.30207164055964
tsk_300	tsk_300	-0.562530463211979	0.582782903804154
tsk_301	tsk_301	0.697637710587542	1.63899871496904
tsk_302	tsk_302	-0.167518452254893	0.998365420316247
tsk_303	tsk_303	1.59809432282292	2.26914282450931
tsk_304	tsk_304	2.05250294773217	1.80970831743454
tsk_305	tsk_305	1.59516523336658	1.76037103935148
tsk_306	tsk_306	1.58064106168311	2.27578763838723
tsk_307	tsk_307	0.948294583806029	1.36576463909332
tsk_308	tsk_308	3.04617730030868	2.47845144166252
tsk_309	tsk_309	1.98819908158419	2.57374246577915
tsk_310	tsk_310	2.23279136265663	2.48800586251314
tsk_311	tsk_311	0.72941228024626	1.1373008974572
tsk_312	tsk_312	1.38230704819052	1.43716080448704
tsk_313	tsk_313	3.5741357924063	3.5348216758051
tsk_314	tsk_314	1.45453497998085	2.44840268612618
tsk_315	tsk_315	2.28018734433525	3.37761000835452
tsk_316	tsk_316	0.803230805734071	2.09504416156894
tsk_317	tsk_317	0.859512430350108	1.30375591803405
tsk_318	tsk_318	0.429413304296323	1.15605795175181
tsk_319	tsk_319	0.871049493132616	2.11850540386401
tsk_320	tsk_320	3.08052207111618	3.43113748970491
tsk_321	tsk_321	1.14208256583533	1.81400964032567
tsk_322	tsk_322	1.49385449174698	2.48625957108021
tsk_323	tsk_323	-0.0251471910799515	0.342572561270413
tsk_324	tsk_324	-0.32611304029535	0.28486258110126
tsk_325	tsk_325	1.31500910229295	1.85012468748952
tsk_326	tsk_326	1.76554146717985	2.19807508593556
tsk_327	tsk_327	1.12675984596678	1.07630559739753
tsk_328	tsk_328	1.52048004564685	1.35886783783306
tsk_329	tsk_329	1.34208850139756	1.0703746973541
tsk_330	tsk_330	0.280874336273407	0.249517682382891
tsk_331	tsk_331	-0.0587152386839808	0.287184300631589
tsk_332	tsk_332	0.436715087325735	1.00444311056492
tsk_333	tsk_333	0.980262359792627	1.66183163492157
tsk_334	tsk_334	1.2071144183073	1.63983809003837
tsk_335	tsk_335	1.02365049568491	2.11316997314905
tsk_336	tsk_336	1.48593081761982	2.09870390853461
tsk_337	tsk_337	0.537460419529128	1.07117454947747
tsk_338	tsk_338	0.937623571040147	1.89620534958561
tsk_339	tsk_339	1.69670773845781	1.76515026850296
tsk_340	tsk_340	1.71672937537422	2.58034673141314
tsk_341	tsk_341	0.506003946601711	1.58363690084297
tsk_342	tsk_342	0.778725208462391	1.30833888856348
tsk_343	tsk_343	0.174450397362945	0.158895041681654
tsk_344	tsk_344	2.84558830857067	2.74207548600971
tsk_345	tsk_345	1.4530900429298	1.86886307153012
tsk_346	tsk_346	0.328000770022384	1.54286488378048
tsk_347	tsk_347	0.945714255288733	0.999353968999919
tsk_348	tsk_348	0.670223049148691	1.50116029431322
tsk_349	tsk_349	1.95712433654905	1.77412701812592
tsk_350	tsk_350	1.85900086033114	2.51476350372805
tsk_351	tsk_351	1.80071667083345	2.56096915437426
tsk_352	tsk_352	-0.37224349967222	-0.135215787222813
tsk_353	tsk_353	1.76654703378179	1.95879458419803
tsk_354	tsk_354	0.150639455169504	0.774395771779762
tsk_355	tsk_355	0.965033718324194	1.07506035840144
tsk_356	tsk_356	1.21662036068993	2.21728256458504
tsk_357	tsk_357	0.900561753295733	1.41097858772554
tsk_358	tsk_358	2.5936849313072	3.50638661754289
tsk_359	tsk_359	2.26917148358787	2.37695458844214
tsk_360	tsk_360	1.16469965998626	1.99634654002496
tsk_361	tsk_361	0.85995298507905	1.66141672917322
tsk_362	tsk_362	2.21932596253399	2.39816033731751
tsk_363	tsk_363	0.481301173743287	1.13015852253594
tsk_364	tsk_364	1.44524518294336	1.42920120787919
tsk_365	tsk_365	1.123425973024	2.03272081540841
tsk_366	tsk_366	0.110194588587783	0.864809267089722
tsk_367	tsk_367	0.700467026040099	0.984376373132179
tsk_368	tsk_368	3.49994218093479	3.76022087870416
tsk_369	tsk_369	2.52262494677909	2.40814620566673
tsk_370	tsk_370	0.846803066685294	0.891311071127282
tsk_371	tsk_371	1.58757017332222	1.77597512335868
tsk_372	tsk_372	2.32516681522732	2.1737155316412
tsk_373	tsk_373	2.19642297656263	1.51768698409159
tsk_374	tsk_374	3.41942585054894	3.31535854012608
tsk_375	tsk_375	0.360400587318942	0.528626372072084
tsk_376	tsk_376	1.2952407926021	1.16603341734171
tsk_377	tsk_377	0.567144339922729	1.65225053051243
tsk_378	tsk_378	0.593850332791388	1.0296659818306
tsk_379	tsk_379	1.28829823797458	2.50490122861576
tsk_380	tsk_380	0.238782160787166	1.34162756678539
tsk_381	tsk_381	2.57860454236763	3.45076103861231
tsk_382	tsk_382	2.33809560743935	2.95655332364793
tsk_383	tsk_383	1.8158814310865	2.38419389729774
tsk_384	tsk_384	2.56171537243484	2.47399291951345
tsk_385	tsk_385	1.07569428470495	2.05312240899279
tsk_386	tsk_386	1.87215152242042	2.22123168715342
tsk_387	tsk_387	1.81289791062772	1.70194151592783
tsk_388	tsk_388	1.91716177529353	2.38708815947194
tsk_389	tsk_389	1.01539371028552	1.42149467173622
tsk_390	tsk_390	1.60314795223011	2.27287604220332
tsk_391	tsk_391	2.83149402457291	2.39308278685528
tsk_392	tsk_392	3.34283548158186	3.19027263965375
tsk_393	tsk_393	-0.480834637621887	0.371501242894998
tsk_394	tsk_394	1.73445558984963	1.97053587685659
tsk_395	tsk_395	3.44442366976654	3.07199298989746
tsk_396	tsk_396	3.01582288992099	3.44821635259251
tsk_397	tsk_397	0.949095368294816	1.72228009712439
tsk_398	tsk_398	-0.089615520541033	0.575983268050478
tsk_399	tsk_399	1.41781022744658	1.70030906330309
tsk_400	tsk_400	2.69316475618353	3.05907145354328
tsk_401	tsk_401	1.79492639197729	2.96896399924372
tsk_402	tsk_402	2.0176299149305	3.16113736171375
tsk_403	tsk_403	0.720754524117217	1.48982217116857
tsk_404	tsk_404	-0.100325153013288	0.131106902877886
tsk_405	tsk_405	1.98172740818245	2.10213399404713
tsk_406	tsk_406	0.61189469125845	1.01866400367918
tsk_407	tsk_407	1.86167421928139	2.38183642699548
tsk_408	tsk_408	2.35706206211129	2.05899161463692
tsk_409	tsk_409	0.550995737458079	0.0731979451402625
tsk_410	tsk_410	3.20412277745284	2.84444154358138
tsk_411	tsk_411	0.718984836050092	1.79654696531622
tsk_412	tsk_412	1.77821630020826	1.68900599878783
tsk_413	tsk_413	0.302479701284446	1.89680990991401
tsk_414	tsk_414	1.09753068049733	1.4327508090809
tsk_415	tsk_415	0.649900427222883	0.592449986558682
tsk_416	tsk_416	2.14166553660079	2.52850672993496
tsk_417	tsk_417	1.57509980987232	1.8261865401781
tsk_418	tsk_418	2.45975026706625	2.38689607315326
tsk_419	tsk_419	-0.712079273436239	-0.432885845305808
tsk_420	tsk_420	1.32529519190731	1.61206943847852
tsk_421	tsk_421	1.07378062648696	1.7045447027159
tsk_422	tsk_422	0.132206458430597	1.42750105639678
tsk_423	tsk_423	1.49954868761691	1.91442936676896
tsk_424	tsk_424	0.657342956563928	0.984809954024329
tsk_425	tsk_425	2.08939978738715	2.74925951805952
tsk_426	tsk_426	2.07332568386813	2.70957764970151
tsk_427	tsk_427	0.621007796714693	0.857816214811804
tsk_428	tsk_428	1.33836360444748	2.25141385895223
tsk_429	tsk_429	0.558275550176549	1.27925758583208
tsk_430	tsk_430	2.19877784296065	2.23854334515607
tsk_431	tsk_431	0.857866843162273	0.99344903385956
tsk_432	tsk_432	0.926069280140647	1.24810864316082
tsk_433	tsk_433	0.120337027460972	0.341174969674693
tsk_434	tsk_434	2.65861175052515	2.6877866675926
tsk_435	tsk_435	1.3673547121779	2.25212772829399
tsk_436	tsk_436	1.3299326294447	1.95001057025552
tsk_437	tsk_437	0.23780382450863	1.93850462904022
tsk_438	tsk_438	1.55235695816732	1.99506729269902
tsk_439	tsk_439	0.0952659098808258	0.8634127087982
tsk_440	tsk_440	-0.152089770229229	0.841337312294124
tsk_441	tsk_441	1.92809868406841	1.97645527513825
tsk_442	tsk_442	1.80755661795722	2.43932491602946
tsk_443	tsk_443	2.03283317140464	2.22299637253629
tsk_444	tsk_444	0.574863942549684	1.08325148571701
tsk_445	tsk_445	1.31384885688008	1.37021153435756
tsk_446	tsk_446	2.56628519330394	2.6214712341453
tsk_447	tsk_447	1.7629717652091	2.22798868636705
tsk_448	tsk_448	1.72526619367226	2.39803340436656
tsk_449	tsk_449	2.95898872330275	3.45306362993574
tsk_450	tsk_450	2.44799453435617	2.53995997712765
tsk_451	tsk_451	0.514373510192077	1.79309111228624
tsk_452	tsk_452	1.44317808185375	2.01188414818788
tsk_453	tsk_453	0.41049397712605	0.681341995455652
tsk_454	tsk_454	2.11190011466947	2.15511187654577
tsk_455	tsk_455	0.316379834231541	0.594578491613394
tsk_456	tsk_456	2.78647698607265	3.02400818347137
tsk_457	tsk_457	2.182276716634	2.79080973754569
tsk_458	tsk_458	1.4527362928462	2.00946175262858
tsk_459	tsk_459	1.48825436055536	1.86416199986798
tsk_460	tsk_460	-0.047395827423608	0.965324625025067
tsk_461	tsk_461	2.25854764141	2.42954586245603
tsk_462	tsk_462	0.824658986801809	0.899465716983014
tsk_463	tsk_463	0.231766687691268	0.887246194606205
tsk_464	tsk_464	0.709548534828027	0.591438381478888
tsk_465	tsk_465	2.95322120036431	3.39189289366633
tsk_466	tsk_466	1.29412526753599	1.9581384239714
tsk_467	tsk_467	1.81243901450496	2.31939700529035
tsk_468	tsk_468	0.760076860579779	1.35853078572653
tsk_469	tsk_469	2.00780201697038	2.28226720876996
tsk_470	tsk_470	0.872257325715564	1.24185569454871
tsk_471	tsk_471	0.557723757705487	1.37776411565035
tsk_472	tsk_472	0.723246915664709	0.821988665564886
tsk_473	tsk_473	0.748056110721176	1.55018260218464
tsk_474	tsk_474	2.86801826268225	2.62033874373855
tsk_475	tsk_475	1.19338236020121	2.05715659660035
tsk_476	tsk_476	3.33796571718028	2.36792786702771
tsk_477	tsk_477	2.74652685161033	2.3232459051117
tsk_478	tsk_478	-2.38944714867719	-1.17056989305218
tsk_479	tsk_479	0.950596245957906	1.56701538228934
tsk_480	tsk_480	1.15322600046637	1.34196309062257
tsk_481	tsk_481	-0.0895747787255752	0.667123138859392
tsk_482	tsk_482	2.30874267683194	1.71859896615759
tsk_483	tsk_483	0.176258747255164	0.993225483100757
tsk_484	tsk_484	2.57778880547808	2.9241282667183
tsk_485	tsk_485	0.238085985458593	0.979471661520859
tsk_486	tsk_486	1.62384321843383	1.48774986705219
tsk_487	tsk_487	1.42650270847707	1.76006002425043
tsk_488	tsk_488	-0.531332006548841	0.279579229370723
tsk_489	tsk_489	1.19506970061687	1.53840770525934
tsk_490	tsk_490	0.747962796259289	1.31753305923869
tsk_491	tsk_491	0.427097881628506	0.662275182393709
tsk_492	tsk_492	0.242217255103736	1.80889787651429
tsk_493	tsk_493	0.225419548462435	0.943601401246568
tsk_494	tsk_494	1.04515500646045	1.85753802467246
tsk_495	tsk_495	0.113972383452736	0.778218623498149
