FID	IID	pheno_random	pheno_strat
tsk_49	tsk_49	-1.56059351958102	-1.09092501494715
tsk_50	tsk_50	-0.332332005431282	0.198747289789037
tsk_51	tsk_51	-1.24594091062044	-1.09791439649904
tsk_52	tsk_52	-0.277666328062131	-0.0617221854164491
tsk_53	tsk_53	-0.757217050981869	-1.25572587531531
tsk_54	tsk_54	-2.38822298522448	-1.22485380408988
tsk_55	tsk_55	-0.723248162461649	-0.742493809907229
tsk_56	tsk_56	-0.864282211532499	-0.439796495231441
tsk_57	tsk_57	-2.18849571123154	-1.34934279763944
tsk_58	tsk_58	-1.81763657442992	-1.28253437615467
tsk_59	tsk_59	-0.715240776234291	-0.569375577959257
tsk_60	tsk_60	-0.0228312231534599	0.191340871191815
tsk_61	tsk_61	-0.914078952478086	-0.929128688384934
tsk_62	tsk_62	-1.36998784617435	-1.8293259972344
tsk_63	tsk_63	-1.02354621496243	-0.868035388025658
tsk_64	tsk_64	-0.94875088349281	-0.955062638927202
tsk_65	tsk_65	-0.505935045735514	-0.386647230685834
tsk_66	tsk_66	-0.987514119663679	-1.85769714342632
tsk_67	tsk_67	-2.33219149592595	-1.16522657954269
tsk_68	tsk_68	-1.08834098711775	-0.947319190304067
tsk_69	tsk_69	-0.228436861222878	-0.421278744036077
tsk_70	tsk_70	-0.604647196201372	0.239655559883045
tsk_71	tsk_71	-0.493082917954184	-0.267761229120383
tsk_72	tsk_72	-1.42628230689458	-0.408771647109678
tsk_73	tsk_73	-2.13575382479137	-1.36715288920519
tsk_74	tsk_74	-2.36149224926128	-1.98047873099369
tsk_75	tsk_75	-2.51102730152926	-1.94739551235546
tsk_76	tsk_76	-2.97116132205646	-1.72270126522254
tsk_77	tsk_77	-0.830138154521183	-0.463680126463067
tsk_78	tsk_78	-0.196098247794487	-0.0418152972483921
tsk_79	tsk_79	-0.565726073552962	-0.182642837580336
tsk_80	tsk_80	-2.16158012632227	-1.78967689850351
tsk_81	tsk_81	-2.31370319393128	-1.26952819920804
tsk_82	tsk_82	-2.09075976562534	-1.68250956055
tsk_83	tsk_83	-1.26038513983053	-1.52151095466254
tsk_84	tsk_84	-2.76088839286181	-2.28112909973803
tsk_85	tsk_85	-1.08471073801693	-1.16066587805908
tsk_86	tsk_86	-1.06653067130862	-0.593065748268747
tsk_87	tsk_87	-0.78427464777229	-0.977097307484213
tsk_88	tsk_88	-1.86869808662456	-1.32254867071726
tsk_89	tsk_89	-2.44777379555002	-1.50580932009454
tsk_90	tsk_90	-1.16229209279019	-0.921157037568617
tsk_91	tsk_91	-0.722350863663003	0.261324752863241
tsk_92	tsk_92	-0.203663980738204	0.185113639222519
tsk_93	tsk_93	-0.769166003372062	-0.625188962466265
tsk_94	tsk_94	-0.730742004111972	-0.960666701609137
tsk_95	tsk_95	-1.46456025850829	-0.953492861818089
tsk_96	tsk_96	-0.925567808231486	-0.959249963221335
tsk_97	tsk_97	-0.967835950395715	-0.351842795097089
tsk_98	tsk_98	-0.653752592886113	0.103342909303911
tsk_99	tsk_99	-1.08545548142932	-0.408460329502549
tsk_100	tsk_100	-0.0458553201493279	-0.42382914327024
tsk_101	tsk_101	-1.87777084666781	-1.49998853471934
tsk_102	tsk_102	1.08249604432769	0.58007192150174
tsk_103	tsk_103	-3.21955995947548	-2.43858160366913
tsk_104	tsk_104	-0.769392438990183	-0.658823616271554
tsk_105	tsk_105	-1.96098009539417	-2.02764717269111
tsk_106	tsk_106	-0.474382672191766	-0.0254992616290565
tsk_107	tsk_107	-0.493160467743288	-0.505354543229372
tsk_108	tsk_108	-1.12810229197799	-0.418760936847217
tsk_109	tsk_109	-0.777464246421438	-1.2317692596285
tsk_110	tsk_110	-2.35351985421485	-1.95015848308154
tsk_111	tsk_111	-1.0845145644181	-0.337636275113515
tsk_112	tsk_112	-1.70369654655743	-0.922743871653163
tsk_113	tsk_113	-0.753239965185856	-0.605844171638773
tsk_114	tsk_114	-2.24643958940302	-1.20176518373528
tsk_115	tsk_115	-2.28836753340242	-1.52152118395089
tsk_116	tsk_116	-1.06688829690509	-0.431335489757312
tsk_117	tsk_117	-0.313656540896327	0.494985677038799
tsk_118	tsk_118	-0.378125277016487	0.107601560808702
tsk_119	tsk_119	-1.23936775333013	-1.33603655145284
tsk_120	tsk_120	-0.255569258625028	0.613131292862973
tsk_121	tsk_121	-1.0084655502846	-0.858721253608903
tsk_122	tsk_122	-1.45257256473597	-1.25128462905672
tsk_123	tsk_123	-2.83207400813586	-1.80831605559714
tsk_124	tsk_124	-0.423345140853027	0.438998582957248
tsk_125	tsk_125	-0.567959461024497	-0.861477048592549
tsk_126	tsk_126	-2.6859462159672	-2.1555870385042
tsk_127	tsk_127	-0.859336807595522	-1.36592553934841
tsk_128	tsk_128	-3.16769239977057	-1.87769217696243
tsk_129	tsk_129	-0.709478215582158	-0.167619184002755
tsk_130	tsk_130	0.0227142617063829	0.243496010003006
tsk_131	tsk_131	0.905736053586519	0.83102363812661
tsk_132	tsk_132	-0.97923541765364	-0.167092836704159
tsk_133	tsk_133	-0.9408151930172	-1.13644867266436
tsk_134	tsk_134	-1.19056540996169	-0.758348453575915
tsk_135	tsk_135	-0.327871285858331	-0.526596050811436
tsk_136	tsk_136	-0.890430507795751	-0.722511936667077
tsk_137	tsk_137	-1.64082262188705	-1.20813155768994
tsk_138	tsk_138	-0.0193526963376716	0.935407606667771
tsk_139	tsk_139	-1.86667881139425	-2.02762796486549
tsk_140	tsk_140	-0.647113974825961	-0.642602662993357
tsk_141	tsk_141	-2.93872123085146	-2.43237883819044
tsk_142	tsk_142	-0.628208178312998	-0.460466453035126
tsk_143	tsk_143	-1.49443439000321	-2.06443583118079
tsk_144	tsk_144	-2.40892066784576	-0.996499393411087
tsk_145	tsk_145	-1.05097712017492	-0.0479818875018659
tsk_146	tsk_146	-2.02375717997884	-0.898803113382361
tsk_147	tsk_147	-2.08567508472427	-1.92792746000035
tsk_148	tsk_148	-1.22504173042528	-0.508035909662063
tsk_149	tsk_149	-2.64230685419207	-1.61886154608179
tsk_150	tsk_150	-0.707358151862987	-0.311268807255825
tsk_151	tsk_151	-1.33033081530227	-1.38555020931576
tsk_152	tsk_152	-0.115668858264103	0.42713202265224
tsk_153	tsk_153	-1.6531515294446	-1.01869866112269
tsk_154	tsk_154	-1.03888533572112	-0.638913741832115
tsk_155	tsk_155	-0.0900787137023681	-0.234706836818793
tsk_156	tsk_156	-0.0685786153315002	0.293373404504496
tsk_157	tsk_157	-1.94140855278679	-0.41714545140339
tsk_158	tsk_158	-2.81048144365287	-2.35745499713699
tsk_159	tsk_159	-2.93482670083301	-2.77449742564718
tsk_160	tsk_160	-2.26902779331027	-1.3288427015241
tsk_161	tsk_161	-0.664993385336595	-0.818684963889517
tsk_162	tsk_162	-2.43744345089768	-1.13381311745392
tsk_163	tsk_163	-1.47328978656472	-1.03067215556951
tsk_164	tsk_164	-1.5476158345521	-1.0002395935997
tsk_165	tsk_165	-0.72838082453378	0.0803107617459835
tsk_166	tsk_166	-0.848421061817584	0.118127654632635
tsk_167	tsk_167	-2.08586330710977	-2.41223489660294
tsk_168	tsk_168	-3.28071001169417	-2.71939187247124
tsk_169	tsk_169	0.145902540464648	0.0588048337463423
tsk_170	tsk_170	-3.07789733343108	-2.45880148053549
tsk_171	tsk_171	-2.20079775184641	-1.97192043518376
tsk_172	tsk_172	-2.55947846090125	-2.17632908588995
tsk_173	tsk_173	-1.0850628172425	-0.48167153364681
tsk_174	tsk_174	-0.889927189557168	-0.636086728355461
tsk_175	tsk_175	-0.965924687945828	-0.72430062095902
tsk_176	tsk_176	-1.84156996205731	-1.04479480340309
tsk_177	tsk_177	-1.40693655184103	-0.71000055298196
tsk_178	tsk_178	-1.29053548938914	-1.76075150358244
tsk_179	tsk_179	-2.12897180201122	-1.21199266864414
tsk_180	tsk_180	-0.278109247161144	0.640739890273222
tsk_181	tsk_181	-1.85013078773756	-0.781452119922705
tsk_182	tsk_182	-1.27703302978742	-0.534446481100668
tsk_183	tsk_183	0.0417596371791878	0.494560050900638
tsk_184	tsk_184	-1.77441051865042	-0.98339244385234
tsk_185	tsk_185	-3.3351036128324	-2.8072731120856
tsk_186	tsk_186	-1.26796572480066	-0.958820132622811
tsk_187	tsk_187	-1.44047478109229	-1.13191554295644
tsk_188	tsk_188	0.35104826388152	0.0195889672619822
tsk_189	tsk_189	-0.366149901901733	-0.312424881775077
tsk_190	tsk_190	0.855080856520426	0.520356942332085
tsk_191	tsk_191	-0.834361759584645	0.0233856969726263
tsk_192	tsk_192	-1.62950373267612	-1.80673632082212
tsk_193	tsk_193	0.280359477805453	0.739032302222532
tsk_194	tsk_194	-1.53030515755312	-1.16814039174721
tsk_195	tsk_195	0.197080822352543	0.493010525664279
tsk_196	tsk_196	-0.370966729704522	-0.503043645453543
tsk_197	tsk_197	-2.87085074536874	-2.51990833816043
tsk_198	tsk_198	-1.85764578220513	-1.28858812256629
tsk_199	tsk_199	-2.50504550488812	-1.79268710705014
tsk_200	tsk_200	-3.15995338984721	-1.50522209594965
tsk_201	tsk_201	-0.612649026203885	-0.0978922602743958
tsk_202	tsk_202	-2.02779571337653	-2.53980303368855
tsk_203	tsk_203	-2.30107099823104	-1.34468676360187
tsk_204	tsk_204	-2.28401256386269	-1.11984448557189
tsk_205	tsk_205	-0.341389686082838	-0.717443279003731
tsk_206	tsk_206	-1.53683948142541	-1.2044857563972
tsk_207	tsk_207	-1.27661152622487	-0.196142559805924
tsk_208	tsk_208	-2.13410181913959	-1.86612816235259
tsk_209	tsk_209	-1.2340039150589	-0.830832302934605
tsk_210	tsk_210	-1.9533172114258	-1.68766878176867
tsk_211	tsk_211	-3.41127706420539	-2.8973613578715
tsk_212	tsk_212	-0.36474574782123	-0.0888849948184057
tsk_213	tsk_213	-2.72530659606778	-1.78953436309639
tsk_214	tsk_214	-1.31056457100163	-0.978965799701544
tsk_215	tsk_215	-0.97256624358713	-1.13704679232939
tsk_216	tsk_216	-1.20342688132148	-0.71741624798322
tsk_217	tsk_217	-0.408066005161421	-0.534487260342328
tsk_218	tsk_218	0.114109563047827	0.787266223627007
tsk_219	tsk_219	-1.37905522559136	-0.607323622044031
tsk_220	tsk_220	-0.765718886098266	-0.629893875683405
tsk_221	tsk_221	-3.23073682519632	-2.14995729669549
tsk_222	tsk_222	-0.650523204171357	-0.527504035976765
tsk_223	tsk_223	-1.85618861751103	-0.944390978524844
tsk_224	tsk_224	-0.0108135158626868	-0.0448903063580929
tsk_225	tsk_225	-1.52409193079447	-0.759362241672424
tsk_226	tsk_226	-1.58003745066556	-0.926597802716924
tsk_227	tsk_227	-0.343935265120078	0.294055828599908
tsk_228	tsk_228	-0.993461002103033	-1.52684943028229
tsk_229	tsk_229	-3.07337956992484	-2.3560528014949
tsk_230	tsk_230	-1.0127921951198	-0.632244815633245
tsk_231	tsk_231	-1.40517376256052	-0.562086177382939
tsk_232	tsk_232	-0.150198487122367	0.155281863754137
tsk_233	tsk_233	-2.07825980982936	-1.08437177059161
tsk_234	tsk_234	-1.12263502953846	-0.110913697995822
tsk_235	tsk_235	-1.28465700601828	-0.397971116602599
tsk_236	tsk_236	-1.88912594255035	-1.38220100864996
tsk_237	tsk_237	-0.0789064913824054	-0.460932123406224
tsk_238	tsk_238	-0.249540611202894	0.393007679600908
tsk_239	tsk_239	-1.23402650873388	-0.608710606263781
tsk_240	tsk_240	-1.40525246040061	-0.906042158849561
tsk_241	tsk_241	-0.465562107668199	-0.283854316397076
tsk_242	tsk_242	0.377024815633134	0.529031267822841
tsk_243	tsk_243	-0.929040485206665	-0.715906927064665
tsk_244	tsk_244	-0.333355032675063	0.206666154466398
tsk_245	tsk_245	-1.27702605771572	-1.06324618250708
tsk_246	tsk_246	-2.00141133727956	-1.27667112980426
tsk_247	tsk_247	-1.49765264005303	-2.19842510875014
tsk_248	tsk_248	-0.364366408868998	-0.325122087161425
tsk_249	tsk_249	-1.57143442911702	-1.37305933235278
tsk_250	tsk_250	-0.742459152722099	-0.202564506974431
tsk_251	tsk_251	-1.37666318410682	-0.766711612348112
tsk_252	tsk_252	-1.09063433520113	-0.437404616406586
tsk_253	tsk_253	0.187031919343953	0.455666370236439
tsk_254	tsk_254	-3.03162524541323	-2.71856532149804
tsk_255	tsk_255	-0.462893927188535	-0.0517597410244816
tsk_256	tsk_256	-0.62371001250947	-0.263092102744538
tsk_257	tsk_257	-0.318175391016967	-0.105899399529409
tsk_258	tsk_258	-1.34864002251782	-0.542609920326025
tsk_259	tsk_259	-1.3611445936719	-0.30254779962816
tsk_260	tsk_260	-1.01671671594233	-0.636008730744095
tsk_261	tsk_261	-0.391939014958178	-0.553657716597106
tsk_262	tsk_262	-1.41334138644851	-0.976487592267392
tsk_263	tsk_263	0.306992771571135	0.738791017430568
tsk_264	tsk_264	-1.31761030241997	-0.706939904895018
tsk_265	tsk_265	-0.813065433970483	-0.477379133984014
tsk_266	tsk_266	-2.09071537745269	-1.56833755479637
tsk_267	tsk_267	-1.83141646546936	-1.6249700331997
tsk_268	tsk_268	-1.4618705928152	-1.83964993380184
tsk_269	tsk_269	-2.04049823110191	-1.36247614452985
tsk_270	tsk_270	-2.33770272410126	-0.742229769710273
tsk_271	tsk_271	-1.21167177918589	-1.09395865795763
tsk_272	tsk_272	-2.42887224698901	-2.15645072742313
tsk_273	tsk_273	-1.52828711304398	-1.09467535006078
tsk_274	tsk_274	-1.75530199903287	-1.14262369095854
tsk_275	tsk_275	-1.95072630001522	-1.12428978860317
tsk_276	tsk_276	-0.816957598006286	-0.614601274110568
tsk_277	tsk_277	-2.47042536471812	-2.15587483933295
tsk_278	tsk_278	-1.1911266147761	-1.20097926794251
tsk_279	tsk_279	-0.522496439392904	-1.10044309886621
tsk_280	tsk_280	-1.5907269200425	-0.882903359001056
tsk_281	tsk_281	-0.416677732661059	-0.576023830502587
tsk_282	tsk_282	-1.04383029196655	-0.633491415461859
tsk_283	tsk_283	-1.17623633686346	-0.945434334912752
tsk_284	tsk_284	-1.49392125728733	-1.35741517790595
tsk_285	tsk_285	-1.5630698882855	-0.112799659223064
tsk_286	tsk_286	-0.308573622918856	-0.761699039975706
tsk_287	tsk_287	-1.0181243478525	-1.00293180405866
tsk_288	tsk_288	-1.39943308966651	-0.759203603451902
tsk_289	tsk_289	-0.0114303303364707	0.367807712367625
tsk_290	tsk_290	-1.63960605400959	-1.25952460056351
tsk_291	tsk_291	-0.0690658434263103	1.39323644289659
tsk_292	tsk_292	-0.938090525130261	-0.813252739301568
tsk_293	tsk_293	-1.77877020135773	-1.57847810881478
tsk_294	tsk_294	-3.49203026245155	-2.11745935891541
tsk_295	tsk_295	-1.13476119485079	-0.388265777894256
tsk_296	tsk_296	-0.026202489973373	0.437081306476338
tsk_297	tsk_297	-2.48461089162205	-2.0267335818731
tsk_298	tsk_298	-0.223491175026844	0.583501458990906
tsk_299	tsk_299	-1.1909857340714	-1.18262735944036
tsk_300	tsk_300	-1.35586626321198	-0.210552896195846
tsk_301	tsk_301	-1.67262228941246	-0.731261285030962
tsk_302	tsk_302	-3.05540145225489	-1.88951757968375
tsk_303	tsk_303	-1.46106567717708	-0.790017175490691
tsk_304	tsk_304	-0.91405705226783	-1.15685168256546
tsk_305	tsk_305	-0.676094766633416	-0.510888960648525
tsk_306	tsk_306	-1.15443893831689	-0.459292361612775
tsk_307	tsk_307	-1.09835741619397	-0.680887360906676
tsk_308	tsk_308	-0.358512699691323	-0.926238558337477
tsk_309	tsk_309	-0.656324918415809	-0.0707815342208549
tsk_310	tsk_310	-0.769223637343372	-0.514009137486865
tsk_311	tsk_311	-1.16867671975374	-0.760788102542797
tsk_312	tsk_312	-0.514150951809475	-0.459297195512956
tsk_313	tsk_313	-0.302752207593704	-0.3420663241949
tsk_314	tsk_314	-2.92429502001915	-1.93042731387382
tsk_315	tsk_315	-1.39593265566475	-0.298509991645477
tsk_316	tsk_316	-2.04644919426593	-0.754635838431061
tsk_317	tsk_317	0.173763730350108	0.618007218034052
tsk_318	tsk_318	-0.815618695703677	-0.0889740482481913
tsk_319	tsk_319	-2.80422050686738	-1.55676459613599
tsk_320	tsk_320	-1.07021792888382	-0.719602510295095
tsk_321	tsk_321	-0.499532434164671	0.172394640325673
tsk_322	tsk_322	-1.60236150825302	-0.609956428919794
tsk_323	tsk_323	-0.780671091079952	-0.412951338729587
tsk_324	tsk_324	-2.68378594029535	-2.07281031889874
tsk_325	tsk_325	-0.352921897707047	0.182193687489522
tsk_326	tsk_326	0.330447467179853	0.762981085935556
tsk_327	tsk_327	-0.948884154033222	-0.999338402602469
tsk_328	tsk_328	-1.55162995435315	-1.71324216216694
tsk_329	tsk_329	-0.600336498602436	-0.872050302645901
tsk_330	tsk_330	-0.730676663726594	-0.76203331761711
tsk_331	tsk_331	-2.25945423868398	-1.91355469936841
tsk_332	tsk_332	-0.766635912674265	-0.198907889435085
tsk_333	tsk_333	-1.29947464020737	-0.617905365078433
tsk_334	tsk_334	-1.0199325816927	-0.587208909961633
tsk_335	tsk_335	-2.27292950431509	-1.18341002685095
tsk_336	tsk_336	-1.58822918238018	-0.975456091465395
tsk_337	tsk_337	-1.87418058047087	-1.34046645052253
tsk_338	tsk_338	-2.21839642895985	-1.25981465041439
tsk_339	tsk_339	-1.82444226154219	-1.75599973149704
tsk_340	tsk_340	-1.46360062462578	-0.599983268586865
tsk_341	tsk_341	-1.22566305339829	-0.148030099157027
tsk_342	tsk_342	-1.10140879153761	-0.571795111436523
tsk_343	tsk_343	-0.667551602637055	-0.683106958318346
tsk_344	tsk_344	-1.31433169142933	-1.41784451399029
tsk_345	tsk_345	-0.680685957070199	-0.264912928469877
tsk_346	tsk_346	-2.55640922997762	-1.34154511621952
tsk_347	tsk_347	-0.559191744711267	-0.505552031000082
tsk_348	tsk_348	-2.20244695085131	-1.37150970568678
tsk_349	tsk_349	-2.18453566345095	-2.36753298187408
tsk_350	tsk_350	-3.06928913966886	-2.41352649627195
tsk_351	tsk_351	-2.18186332916655	-1.42161084562574
tsk_352	tsk_352	-0.70296549967222	-0.465937787222813
tsk_353	tsk_353	-1.11295296621821	-0.920705415801969
tsk_354	tsk_354	-1.1792375448305	-0.555481228220238
tsk_355	tsk_355	-2.16836828167581	-2.05834164159856
tsk_356	tsk_356	-2.13869963931007	-1.13803743541496
tsk_357	tsk_357	-1.56846824670427	-1.05805141227446
tsk_358	tsk_358	-2.6276150686928	-1.71491338245711
tsk_359	tsk_359	-1.40770851641213	-1.29992541155786
tsk_360	tsk_360	-3.33690034001374	-2.50525345997504
tsk_361	tsk_361	-2.18457701492095	-1.38311327082678
tsk_362	tsk_362	-0.906104037466013	-0.727269662682488
tsk_363	tsk_363	-0.350509826256713	0.298347522535941
tsk_364	tsk_364	-1.13123481705664	-1.14727879212081
tsk_365	tsk_365	-2.115164026976	-1.20586918459159
tsk_366	tsk_366	-0.846972411412217	-0.0923577329102775
tsk_367	tsk_367	-1.0232539739599	-0.739344626867822
tsk_368	tsk_368	-0.783255819065214	-0.522977121295838
tsk_369	tsk_369	-0.429987053220913	-0.544465794333275
tsk_370	tsk_370	-1.42747493331471	-1.38296692887272
tsk_371	tsk_371	-0.987119826677781	-0.798714876641317
tsk_372	tsk_372	-0.322511184772679	-0.473962468358801
tsk_373	tsk_373	0.309341976562627	-0.369394015908408
tsk_374	tsk_374	-1.76423414945106	-1.86830145987392
tsk_375	tsk_375	-0.890907412681058	-0.722681627927916
tsk_376	tsk_376	-1.4959192073979	-1.62512658265829
tsk_377	tsk_377	-2.19042566007727	-1.10531946948757
tsk_378	tsk_378	-0.035159267208612	0.400656381830604
tsk_379	tsk_379	-2.74945176202542	-1.53284877138424
tsk_380	tsk_380	-1.85768983921283	-0.754844433214611
tsk_381	tsk_381	-1.16328545763237	-0.291128961387689
tsk_382	tsk_382	-0.626082392560652	-0.00762467635206821
tsk_383	tsk_383	-1.6925285689135	-1.12421610270226
tsk_384	tsk_384	-0.250677627565164	-0.338400080486553
tsk_385	tsk_385	-1.94070571529505	-0.963277591007207
tsk_386	tsk_386	-2.36339847757958	-2.01431831284659
tsk_387	tsk_387	-1.63140208937228	-1.74235848407217
tsk_388	tsk_388	-0.0927941247064733	0.377132259471936
tsk_389	tsk_389	-0.729730289714485	-0.323629328263775
tsk_390	tsk_390	-0.366280047769889	0.303448042203323
tsk_391	tsk_391	0.666583024572908	0.228171786855281
tsk_392	tsk_392	0.116097481581856	-0.0364653603462504
tsk_393	tsk_393	-1.51020563762189	-0.657869757105002
tsk_394	tsk_394	0.24670458984963	0.482784876856592
tsk_395	tsk_395	-1.53113633023346	-1.90356701010254
tsk_396	tsk_396	-3.54623711007901	-3.11384364740749
tsk_397	tsk_397	0.377778368294816	1.15096309712439
tsk_398	tsk_398	-2.47623752054103	-1.81063873194952
tsk_399	tsk_399	-0.940535772553418	-0.658036936696912
tsk_400	tsk_400	-0.831853243816473	-0.465946546456723
tsk_401	tsk_401	-0.995407608022713	0.178629999243723
tsk_402	tsk_402	-1.7005400850695	-0.55703263828625
tsk_403	tsk_403	-0.164922475882783	0.604145171168572
tsk_404	tsk_404	-0.762617153013288	-0.531185097122114
tsk_405	tsk_405	-1.37886259181755	-1.25845600595287
tsk_406	tsk_406	0.39755069125845	0.804320003679185
tsk_407	tsk_407	-1.43821578071862	-0.918053573004517
tsk_408	tsk_408	-2.37974793788871	-2.67781838536308
tsk_409	tsk_409	-1.49869226254192	-1.97649005485974
tsk_410	tsk_410	-1.05607722254716	-1.41575845641862
tsk_411	tsk_411	-2.05919516394991	-0.981633034683783
tsk_412	tsk_412	0.173238100208258	0.0840277987878275
tsk_413	tsk_413	-1.27757129871555	0.316758909914009
tsk_414	tsk_414	0.490878080497328	0.826098209080901
tsk_415	tsk_415	-0.755996572777117	-0.813447013441318
tsk_416	tsk_416	-1.95076446339921	-1.56392327006504
tsk_417	tsk_417	-0.842043190127681	-0.590956459821904
tsk_418	tsk_418	-0.772059732933754	-0.844913926846743
tsk_419	tsk_419	0.327897726563761	0.607091154694192
tsk_420	tsk_420	0.400886191907313	0.687660438478523
tsk_421	tsk_421	-2.19849937351304	-1.5677352972841
tsk_422	tsk_422	-1.3721315415694	-0.0768369436032166
tsk_423	tsk_423	-1.65649131238309	-1.24161063323104
tsk_424	tsk_424	-1.20088204343607	-0.873415045975671
tsk_425	tsk_425	-0.843453212612845	-0.183593481940478
tsk_426	tsk_426	-1.55444431613187	-0.918192350298493
tsk_427	tsk_427	-1.54613120328531	-1.3093227851882
tsk_428	tsk_428	-2.40042639555252	-1.48737614104777
tsk_429	tsk_429	-2.31039444982345	-1.58941241416792
tsk_430	tsk_430	-1.60211215703935	-1.56234665484393
tsk_431	tsk_431	-1.08812015683773	-0.95253796614044
tsk_432	tsk_432	-0.777967719859353	-0.45592835683918
tsk_433	tsk_433	-1.72823177253903	-1.50739383032531
tsk_434	tsk_434	-1.69539824947485	-1.6662233324074
tsk_435	tsk_435	-1.1250452878221	-0.240272271706007
tsk_436	tsk_436	-2.5143873705553	-1.89430942974448
tsk_437	tsk_437	-1.34304217549137	0.357658629040224
tsk_438	tsk_438	-1.24332304183268	-0.800612707300976
tsk_439	tsk_439	-1.55638809011917	-0.7882412912018
tsk_440	tsk_440	-1.12889437022923	-0.135467287705876
tsk_441	tsk_441	-1.64524131593159	-1.59688472486175
tsk_442	tsk_442	-1.53959338204278	-0.907825083970537
tsk_443	tsk_443	-0.784746828595362	-0.594583627463706
tsk_444	tsk_444	-0.933820057450316	-0.425432514282986
tsk_445	tsk_445	-0.808950143119925	-0.752587465642442
tsk_446	tsk_446	-1.60855480669606	-1.5533687658547
tsk_447	tsk_447	-0.855968234790898	-0.39095131363295
tsk_448	tsk_448	-2.16651380632774	-1.49374659563344
tsk_449	tsk_449	-0.540833276697249	-0.046758370064262
tsk_450	tsk_450	-2.37363546564383	-2.28167002287235
tsk_451	tsk_451	-1.09766848980792	0.181049112286242
tsk_452	tsk_452	-2.13313191814625	-1.56442585181212
tsk_453	tsk_453	-3.53966002287395	-3.26881200454435
tsk_454	tsk_454	-1.09113988533053	-1.04792812345423
tsk_455	tsk_455	-1.03004716576846	-0.751848508386606
tsk_456	tsk_456	-2.23185301392735	-1.99432181652864
tsk_457	tsk_457	-1.983433283366	-1.37490026245431
tsk_458	tsk_458	-0.0861175071537956	0.47060795262858
tsk_459	tsk_459	0.00832836055536319	0.384235999867983
tsk_460	tsk_460	-0.845609827423608	0.167110625025067
tsk_461	tsk_461	-1.04046235859	-0.869464137543969
tsk_462	tsk_462	-1.12232601319819	-1.04751928301699
tsk_463	tsk_463	-1.23499431230873	-0.579514805393795
tsk_464	tsk_464	0.196787434828026	0.0786772814788883
tsk_465	tsk_465	-0.906818799635693	-0.468147106333673
tsk_466	tsk_466	-2.03060473246401	-1.3665915760286
