FID	IID	pheno_random	pheno_strat
tsk_2989	tsk_2989	0.996504401190468	1.32601075521413
tsk_2990	tsk_2990	-0.458659986183549	0.45797798804642
tsk_2991	tsk_2991	-1.0815779986068	-0.564294627813177
tsk_2992	tsk_2992	-1.33835510725676	-0.909701222476116
tsk_2993	tsk_2993	1.14629296421949	1.24071007229213
tsk_2994	tsk_2994	1.06136923168371	2.03550257075394
tsk_2995	tsk_2995	1.9475009257188	1.4857631328372
tsk_2996	tsk_2996	0.197426487943645	0.76871247711487
tsk_2997	tsk_2997	2.173049487852	1.86580622733633
tsk_2998	tsk_2998	1.56504004574728	2.0589646298909
tsk_2999	tsk_2999	-0.797837273925059	0.0979354088617453
tsk_3000	tsk_3000	1.16823519575956	1.18817084191887
tsk_3001	tsk_3001	0.426345926576798	0.73007991888823
tsk_3002	tsk_3002	1.47132571314489	1.73574932925362
tsk_3003	tsk_3003	-0.293274656197483	-0.466938834943464
tsk_3004	tsk_3004	0.645612582177316	0.367697821761679
tsk_3005	tsk_3005	-0.559792455888225	0.17386934245019
tsk_3006	tsk_3006	0.684586889731008	1.8617471790151
tsk_3007	tsk_3007	-0.840187675321335	-0.236366110385718
tsk_3008	tsk_3008	0.440609487562336	0.428294155190149
tsk_3009	tsk_3009	0.592600387827725	0.57665753491771
tsk_3010	tsk_3010	0.611412469454671	0.845573021322214
tsk_3011	tsk_3011	-0.887174629981373	0.554176319639296
tsk_3012	tsk_3012	0.677816722430098	2.2525931857075
tsk_3013	tsk_3013	0.651749373380418	1.33427728930337
tsk_3014	tsk_3014	0.550932217420622	1.0195301263964
tsk_3015	tsk_3015	1.3070022559366	1.92209042824254
tsk_3016	tsk_3016	0.479782204939122	0.161224927639328
tsk_3017	tsk_3017	0.756232956783012	1.61277370682433
tsk_3018	tsk_3018	-2.19205472754987	-0.602004083534506
tsk_3019	tsk_3019	0.16403836113215	0.934581998742385
tsk_3020	tsk_3020	0.151598759292931	-0.139098243435787
tsk_3021	tsk_3021	0.335091503187674	0.703085143882395
tsk_3022	tsk_3022	1.32006090057849	1.7259310889182
tsk_3023	tsk_3023	3.16562188635786	2.85987000714706
tsk_3024	tsk_3024	-0.83066209822968	0.451702184183023
tsk_3025	tsk_3025	1.81926276234934	2.11778610415542
tsk_3026	tsk_3026	0.679817219269597	1.57663497460972
tsk_3027	tsk_3027	-0.353330034956907	0.597912290359582
tsk_3028	tsk_3028	-0.464099213855059	-0.732069310513052
tsk_3029	tsk_3029	0.819641154616149	1.20613866083426
tsk_3030	tsk_3030	2.12436628028503	2.38599286190574
tsk_3031	tsk_3031	0.706868564945991	1.56285173228654
tsk_3032	tsk_3032	2.28519366552037	2.05361550281045
tsk_3033	tsk_3033	1.28396913610157	1.13180903560495
tsk_3034	tsk_3034	0.398910695103709	1.09880700333606
tsk_3035	tsk_3035	2.09106691589919	2.94594078671438
tsk_3036	tsk_3036	0.792612293061363	0.982631492158916
tsk_3037	tsk_3037	1.38706353693219	1.10539282367528
tsk_3038	tsk_3038	0.220166951943287	0.496964567004714
tsk_3039	tsk_3039	0.963485063127522	1.21055582817774
tsk_3040	tsk_3040	-1.49253752285577	-0.641960991343545
tsk_3041	tsk_3041	0.892518461834267	1.91849058699883
tsk_3042	tsk_3042	1.73619691923892	1.90028691438206
tsk_3043	tsk_3043	1.62964349979697	1.06519677250784
tsk_3044	tsk_3044	0.410981272610587	0.621876960464428
tsk_3045	tsk_3045	1.4579431378319	1.81722212857333
tsk_3046	tsk_3046	1.79012632673229	1.83950798868049
tsk_3047	tsk_3047	0.877047790644079	0.825054254690149
tsk_3048	tsk_3048	-0.825322253366187	0.66532906429275
tsk_3049	tsk_3049	-0.315729516082188	0.313375319188713
tsk_3050	tsk_3050	-0.720026146455798	-0.856185686528839
tsk_3051	tsk_3051	1.48859855777436	1.39759631396698
tsk_3052	tsk_3052	2.06511855946551	2.18849671942551
tsk_3053	tsk_3053	-0.591418563932882	0.260123033539465
tsk_3054	tsk_3054	2.4052582331268	1.98952735626958
tsk_3055	tsk_3055	0.986961712028041	1.27649642778742
tsk_3056	tsk_3056	-2.63976120298833	-1.74639781200673
tsk_3057	tsk_3057	0.19722371061395	0.474582664901015
tsk_3058	tsk_3058	1.41111819486921	2.48152011320821
tsk_3059	tsk_3059	-0.0429529020890271	0.206445181927133
tsk_3060	tsk_3060	0.0585816375851845	0.528830872070732
tsk_3061	tsk_3061	2.45039494967365	2.29997105197023
tsk_3062	tsk_3062	1.17377621448043	1.58489315511359
tsk_3063	tsk_3063	-0.505076488622818	-0.0962740192437481
tsk_3064	tsk_3064	0.0484508401161588	0.676231185250854
tsk_3065	tsk_3065	1.6719406704977	2.1682464399211
tsk_3066	tsk_3066	2.02051282891053	2.78209121841089
tsk_3067	tsk_3067	0.241794052256382	1.32196576995656
tsk_3068	tsk_3068	-1.06006519651828	0.042832070116928
tsk_3069	tsk_3069	-0.494411699953683	0.0332447319782694
tsk_3070	tsk_3070	0.337089850191338	1.40073232419001
tsk_3071	tsk_3071	0.190714568790352	1.36650940270239
tsk_3072	tsk_3072	1.36271523005733	2.23470379188304
tsk_3073	tsk_3073	2.58238942524562	1.91547577807593
tsk_3074	tsk_3074	0.906559300043178	1.38979431622169
tsk_3075	tsk_3075	-0.115914006948133	0.240971856651242
tsk_3076	tsk_3076	1.53048841874258	1.79759736569157
tsk_3077	tsk_3077	2.56535215179175	2.2389400728716
tsk_3078	tsk_3078	1.28643605073842	1.00008601074236
tsk_3079	tsk_3079	-1.05478291472114	-0.647883941116165
tsk_3080	tsk_3080	-0.107903299522664	0.331211588776725
tsk_3081	tsk_3081	0.0622685554731498	1.02310197026454
tsk_3082	tsk_3082	2.63724614098024	2.40069715403101
tsk_3083	tsk_3083	-0.0119468122699234	0.387295726648059
tsk_3084	tsk_3084	1.74095077493814	2.40529649753424
tsk_3085	tsk_3085	-0.0198911613676477	0.775057166865533
tsk_3086	tsk_3086	-1.1189611443744	-0.450945950636998
tsk_3087	tsk_3087	0.0866230905685663	0.465583644020234
tsk_3088	tsk_3088	-0.622599790054764	0.809277669697481
tsk_3089	tsk_3089	0.402072866550994	-0.341859026507959
tsk_3090	tsk_3090	2.66742660311787	2.73216762871949
tsk_3091	tsk_3091	0.569294533600924	0.785088295558818
tsk_3092	tsk_3092	0.167080049828821	0.959630072745979
tsk_3093	tsk_3093	0.107815181532484	0.943955319592752
tsk_3094	tsk_3094	0.856770074774023	1.55680200569985
tsk_3095	tsk_3095	1.67014157851318	0.35778516360966
tsk_3096	tsk_3096	-0.234509197931159	0.449058642334242
tsk_3097	tsk_3097	0.178825953887777	0.818015603309997
tsk_3098	tsk_3098	-0.337576030683245	0.0856053047597593
tsk_3099	tsk_3099	-0.412572914388171	0.153829490353169
tsk_3100	tsk_3100	1.50090105224043	2.35604098969337
tsk_3101	tsk_3101	2.18083267352048	2.17377527257518
tsk_3102	tsk_3102	2.45894233647773	3.02120198944443
tsk_3103	tsk_3103	-0.2745346966403	-0.221104646008325
tsk_3104	tsk_3104	2.18764447588375	3.05336261334376
tsk_3105	tsk_3105	-0.0297863857228262	0.508596701443201
tsk_3106	tsk_3106	-1.00614572807829	-0.764905754597539
tsk_3107	tsk_3107	0.814918874482127	1.35132755433683
tsk_3108	tsk_3108	0.787548325296814	0.974210091987376
tsk_3109	tsk_3109	0.48998372402191	1.23022763552817
tsk_3110	tsk_3110	1.23511601821208	1.66927530527311
tsk_3111	tsk_3111	0.545942103202447	0.699361766065832
tsk_3112	tsk_3112	2.38433519178389	2.27022075697736
tsk_3113	tsk_3113	-0.298231695431002	0.431550419998364
tsk_3114	tsk_3114	-0.0260726793506988	0.058565192170197
tsk_3115	tsk_3115	1.49239798691832	2.03039873670135
tsk_3116	tsk_3116	0.53488380136573	1.0012317973999
tsk_3117	tsk_3117	0.58385583677476	1.13342501178335
tsk_3118	tsk_3118	1.86653025221772	1.07636729134607
tsk_3119	tsk_3119	0.0758285074346755	0.516590293832385
tsk_3120	tsk_3120	-1.18746324179573	-0.301567680925072
tsk_3121	tsk_3121	1.95613166278001	2.73635445812719
tsk_3122	tsk_3122	1.29692878443354	1.8887993078696
tsk_3123	tsk_3123	-0.619984359475931	0.545227953544347
tsk_3124	tsk_3124	0.357507499479993	0.363967937456199
tsk_3125	tsk_3125	1.75248345083856	1.42879489738592
tsk_3126	tsk_3126	0.603095437687493	0.904710235845249
tsk_3127	tsk_3127	0.466623980169733	1.07118433465318
tsk_3128	tsk_3128	-0.688706415656427	0.371365619445891
tsk_3129	tsk_3129	0.0648212311837455	0.862963934177085
tsk_3130	tsk_3130	0.482378964939064	1.51283690102134
tsk_3131	tsk_3131	1.23784522066635	1.41011564237276
tsk_3132	tsk_3132	-0.447260413033447	-0.83198458249605
tsk_3133	tsk_3133	0.383266238849094	1.48939182256436
tsk_3134	tsk_3134	0.750857173420599	1.19137590783253
tsk_3135	tsk_3135	2.37822553964221	2.55986617541019
tsk_3136	tsk_3136	-1.71585198380406	-0.604178117870779
tsk_3137	tsk_3137	-0.734515741738909	-0.312194087718905
tsk_3138	tsk_3138	0.979433394135541	2.32893949583289
tsk_3139	tsk_3139	2.29698518956547	1.58112581142026
tsk_3140	tsk_3140	-0.327485800650959	-0.302453112367784
tsk_3141	tsk_3141	0.937274132194057	1.79218556912805
tsk_3142	tsk_3142	2.24770814527978	2.29083878269295
tsk_3143	tsk_3143	1.54261149948578	1.70114154678621
tsk_3144	tsk_3144	1.34117104959993	1.67188832152619
tsk_3145	tsk_3145	0.725040123506243	0.240650557900408
tsk_3146	tsk_3146	0.684649005277576	0.647272407935202
tsk_3147	tsk_3147	2.46338239905136	3.41099737203055
tsk_3148	tsk_3148	-1.34745633906063	-1.08042612674887
tsk_3149	tsk_3149	2.4738880610125	1.7818050469332
tsk_3150	tsk_3150	-0.178766902496014	-0.0917166108008213
tsk_3151	tsk_3151	-0.0758890725513108	0.230038038474615
tsk_3152	tsk_3152	0.766767127668127	0.538433172480217
tsk_3153	tsk_3153	-0.387768584885601	0.639629756943351
tsk_3154	tsk_3154	0.323461785843363	0.736444969279054
tsk_3155	tsk_3155	1.32831778594385	1.54537348430185
tsk_3156	tsk_3156	1.00931277404298	1.54114740010826
tsk_3157	tsk_3157	2.53659015309751	2.43088442951737
tsk_3158	tsk_3158	1.55087357716202	0.868271403437001
tsk_3159	tsk_3159	0.83997213786746	1.47718273461718
tsk_3160	tsk_3160	0.116100441378507	0.765427437847716
tsk_3161	tsk_3161	0.454907166731155	1.40121193588697
tsk_3162	tsk_3162	1.1775325444968	1.79202618367416
tsk_3163	tsk_3163	1.39170482585117	1.77017900038446
tsk_3164	tsk_3164	0.477466481747326	1.57086086270445
tsk_3165	tsk_3165	0.494898656697123	0.419364259340743
tsk_3166	tsk_3166	1.85884204939393	1.80822636055805
tsk_3167	tsk_3167	-1.33504417734111	-0.847976528537504
tsk_3168	tsk_3168	0.944505359689231	1.15527106430164
tsk_3169	tsk_3169	-0.310222767872907	0.266199346343247
tsk_3170	tsk_3170	-0.569255374941731	0.411721932738708
tsk_3171	tsk_3171	2.46100401361092	2.59650888299782
tsk_3172	tsk_3172	1.90210546175486	1.88934035800979
tsk_3173	tsk_3173	0.696259591774457	0.768461633607072
tsk_3174	tsk_3174	0.77214538535302	0.939161606861207
tsk_3175	tsk_3175	0.317006038215305	0.305007203172021
tsk_3176	tsk_3176	-1.3632696698824	-0.696434190641141
tsk_3177	tsk_3177	0.41597284186252	1.42365884312475
tsk_3178	tsk_3178	0.283099778995797	-0.0449471349986874
tsk_3179	tsk_3179	0.401874074121385	1.08609695488778
tsk_3180	tsk_3180	0.000907840655175296	0.0804348072894855
tsk_3181	tsk_3181	1.96728533353736	2.30529740636761
tsk_3182	tsk_3182	1.74878423485649	2.11268684650648
tsk_3183	tsk_3183	0.734054098327751	0.744330930875466
tsk_3184	tsk_3184	0.311250604966703	0.728519541091848
tsk_3185	tsk_3185	1.6899175634661	1.28228406574446
tsk_3186	tsk_3186	1.70234666377006	1.73334022689597
tsk_3187	tsk_3187	-0.126092264498185	0.304564894752931
tsk_3188	tsk_3188	0.651956368099125	1.16454350418737
tsk_3189	tsk_3189	-0.18535342855848	0.866067371908843
tsk_3190	tsk_3190	0.436243665494496	-0.0240136695563777
tsk_3191	tsk_3191	0.24112819296703	1.4595263454016
tsk_3192	tsk_3192	1.58719954624007	1.25622491752213
tsk_3193	tsk_3193	-0.9657699980511	0.0695996830920141
tsk_3194	tsk_3194	0.0793309282072948	1.45104593537784
tsk_3195	tsk_3195	-0.769640426361496	0.0497553172274717
tsk_3196	tsk_3196	0.878111832958379	1.84141338780075
tsk_3197	tsk_3197	-0.385266330401868	0.370450801317889
tsk_3198	tsk_3198	1.01548118877046	1.21259424319265
tsk_3199	tsk_3199	0.67029481646371	1.48221133447048
tsk_3200	tsk_3200	-0.695589227918311	0.0503271074580898
tsk_3201	tsk_3201	1.53240910376155	2.24653848042145
tsk_3202	tsk_3202	0.602968613554957	1.38559592276698
tsk_3203	tsk_3203	1.5296656198792	1.76040231602264
tsk_3204	tsk_3204	2.2071946905572	2.48630190555272
tsk_3205	tsk_3205	0.158858536385151	0.592872324756434
tsk_3206	tsk_3206	-0.0141969509275545	0.902643344285817
tsk_3207	tsk_3207	1.14949891821306	1.263765921868
tsk_3208	tsk_3208	-0.269545231391345	0.346383999792854
tsk_3209	tsk_3209	1.30756486245787	1.69714403724041
tsk_3210	tsk_3210	0.290571829801335	0.78194890550162
tsk_3211	tsk_3211	0.300285994233858	1.12763172521466
tsk_3212	tsk_3212	2.38991703098538	2.61016047898548
tsk_3213	tsk_3213	0.130965505466965	0.420671219521076
tsk_3214	tsk_3214	0.648883104185214	1.54087222209304
tsk_3215	tsk_3215	-0.87892542791047	-0.31934129591166
tsk_3216	tsk_3216	1.42020181130317	2.16353515189267
tsk_3217	tsk_3217	0.885855666316518	1.22417274177227
tsk_3218	tsk_3218	-0.347951462692998	-0.295543467118622
tsk_3219	tsk_3219	0.391987540275391	0.367130206567389
tsk_3220	tsk_3220	0.6779150758066	0.840186691840857
tsk_3221	tsk_3221	-1.13868132806088	-0.434386480792922
tsk_3222	tsk_3222	2.30141646057405	2.36129980686435
tsk_3223	tsk_3223	1.59825098298851	1.72258762066392
tsk_3224	tsk_3224	0.493480714461689	1.10114341190834
tsk_3225	tsk_3225	0.848395377912697	0.811720175437608
tsk_3226	tsk_3226	0.63302523164713	0.64063908063449
tsk_3227	tsk_3227	2.3145370327824	2.36900249881104
tsk_3228	tsk_3228	-0.186239909240162	0.728682437157455
tsk_3229	tsk_3229	0.0918708407386119	0.648951115777204
tsk_3230	tsk_3230	-0.855412849196918	0.0205013729719969
tsk_3231	tsk_3231	-0.116050305487468	1.00145076794075
tsk_3232	tsk_3232	1.27197977555459	1.30795829972812
tsk_3233	tsk_3233	0.0133997105668062	0.75734894987284
tsk_3234	tsk_3234	1.52760962953779	0.980097517842449
tsk_3235	tsk_3235	1.21873613970032	1.11764424087482
tsk_3236	tsk_3236	0.016008085851998	0.194117019156736
tsk_3237	tsk_3237	0.65204768142552	2.02665793964103
tsk_3238	tsk_3238	-0.264808446559838	0.0162111090886198
tsk_3239	tsk_3239	-0.560905249730773	-0.678340396763514
tsk_3240	tsk_3240	1.74372547899127	2.69885690488093
tsk_3241	tsk_3241	2.30164357807071	2.14784197852579
tsk_3242	tsk_3242	0.957516965387714	1.57820421946003
tsk_3243	tsk_3243	0.063955392146287	1.23001536470426
tsk_3244	tsk_3244	-0.23879522941495	-0.704901845585616
tsk_3245	tsk_3245	0.782676166981063	0.771558694259257
tsk_3246	tsk_3246	1.27222300751124	1.15231397291959
tsk_3247	tsk_3247	1.07269036093466	1.82846247340479
tsk_3248	tsk_3248	1.7266153418999	2.13142329423182
tsk_3249	tsk_3249	-0.23238902594508	0.542641587438215
tsk_3250	tsk_3250	2.38127290853471	1.92689604187666
tsk_3251	tsk_3251	0.315489450173719	-0.143925723316105
tsk_3252	tsk_3252	0.933330977555113	1.48556908706674
tsk_3253	tsk_3253	0.379510372766636	0.587769132447454
tsk_3254	tsk_3254	0.118360964765252	0.997150102359682
tsk_3255	tsk_3255	2.51195869135341	2.51167362571327
tsk_3256	tsk_3256	1.06168637428124	1.52339486413279
tsk_3257	tsk_3257	0.104785756777447	0.538594261635345
tsk_3258	tsk_3258	-0.646800098555375	-0.492142373740692
tsk_3259	tsk_3259	1.10253474975094	1.55740041099998
tsk_3260	tsk_3260	1.11419841643386	0.459939451749803
tsk_3261	tsk_3261	0.202099545429174	0.517104706026322
tsk_3262	tsk_3262	0.331076568646276	1.95539737788004
tsk_3263	tsk_3263	1.11028781315423	1.24883007850495
tsk_3264	tsk_3264	0.786465527873763	0.918826072173596
tsk_3265	tsk_3265	-0.907789060885164	-0.473056719293881
tsk_3266	tsk_3266	0.349553649548437	0.259050223902192
tsk_3267	tsk_3267	-0.0166130957501306	1.02698636404434
tsk_3268	tsk_3268	-0.352508392683901	-0.234275174685545
tsk_3269	tsk_3269	0.177337076212408	0.353362044444733
tsk_3270	tsk_3270	0.677105318816874	0.667957706892339
tsk_3271	tsk_3271	0.713370990171681	1.54961284262587
tsk_3272	tsk_3272	0.252088038439114	0.305698478787197
tsk_3273	tsk_3273	-1.03530699158625	-0.73174241773705
tsk_3274	tsk_3274	0.262539443617363	0.435686657994615
tsk_3275	tsk_3275	0.510373460915263	2.17235855718972
tsk_3276	tsk_3276	3.15491880851233	3.19266635535756
tsk_3277	tsk_3277	1.06027657787579	2.21588604327677
tsk_3278	tsk_3278	1.83011015765499	2.03670402411541
tsk_3279	tsk_3279	2.71015194290491	2.09346132070896
tsk_3280	tsk_3280	1.38656232205814	1.50217474495883
tsk_3281	tsk_3281	1.41547313304304	0.887413935740145
tsk_3282	tsk_3282	-0.415821008226661	0.27538695761184
tsk_3283	tsk_3283	0.519624721086671	1.08018922966126
tsk_3284	tsk_3284	1.55734663804542	1.14943315019391
tsk_3285	tsk_3285	1.08341453150782	1.56580632998751
tsk_3286	tsk_3286	-0.277799870960408	0.330404132215971
tsk_3287	tsk_3287	0.271114789833739	0.338681812412833
tsk_3288	tsk_3288	0.7259342690368	1.25555351115417
tsk_3289	tsk_3289	0.831824710566289	0.546182187546174
tsk_3290	tsk_3290	2.32351434972296	2.71024410179706
tsk_3291	tsk_3291	-0.161479481119181	0.479068069039564
tsk_3292	tsk_3292	1.0376314497301	1.76051451482674
tsk_3293	tsk_3293	0.822569278981952	1.16624879155416
tsk_3294	tsk_3294	-0.4481814898803	-0.348490622562344
tsk_3295	tsk_3295	-0.385777137518071	-0.107812058522815
tsk_3296	tsk_3296	0.185213028249802	0.476631158079037
tsk_3297	tsk_3297	-0.40015871062105	-0.154063072523815
tsk_3298	tsk_3298	0.987568903966876	1.68340821005479
tsk_3299	tsk_3299	0.804987111173845	1.12445242357594
tsk_3300	tsk_3300	-0.0446615806408773	0.400212383074898
tsk_3301	tsk_3301	-0.306422939306019	0.370738643913688
tsk_3302	tsk_3302	0.630209608431212	0.376762694311589
tsk_3303	tsk_3303	0.213753019570797	0.444337850787015
tsk_3304	tsk_3304	1.5438771255397	2.14932152886605
tsk_3305	tsk_3305	1.76991725485068	1.41701581241657
tsk_3306	tsk_3306	1.57044202784161	2.37133948429632
tsk_3307	tsk_3307	0.222108846504187	1.23752041285724
tsk_3308	tsk_3308	0.122717193461092	0.969924625549251
tsk_3309	tsk_3309	0.580795238512691	1.12489560307681
tsk_3310	tsk_3310	1.11618868525523	1.75684242008534
tsk_3311	tsk_3311	0.361963734254748	0.0586130848637886
tsk_3312	tsk_3312	1.81331540116837	1.64963608858142
tsk_3313	tsk_3313	0.194713765428756	0.036470160895165
tsk_3314	tsk_3314	2.11094730527983	2.3327727083973
tsk_3315	tsk_3315	0.370485477336879	0.756785549062088
tsk_3316	tsk_3316	1.02685877649001	0.881920459360743
tsk_3317	tsk_3317	1.19907654873762	1.75640037696064
tsk_3318	tsk_3318	-0.575253248273756	0.330952571132806
tsk_3319	tsk_3319	0.413913271703616	1.02589592180475
tsk_3320	tsk_3320	0.116833241464613	0.73208368865848
tsk_3321	tsk_3321	1.09006118381862	1.04270507691214
tsk_3322	tsk_3322	1.17014348483763	1.18260705416904
tsk_3323	tsk_3323	2.19401084081098	2.26151372306125
tsk_3324	tsk_3324	0.114747480294326	0.784449567400896
tsk_3325	tsk_3325	0.448388106225981	0.622180682544364
tsk_3326	tsk_3326	0.612526706022861	0.916292653473971
tsk_3327	tsk_3327	0.232235001560439	0.80282191907795
tsk_3328	tsk_3328	1.89283219576585	1.73225178951727
tsk_3329	tsk_3329	2.08271035955838	2.33001485963543
tsk_3330	tsk_3330	1.81641165956947	2.17419907733104
tsk_3331	tsk_3331	2.23896550112876	1.88613442301727
tsk_3332	tsk_3332	1.03671888934146	0.438709442962604
tsk_3333	tsk_3333	0.862351464248413	1.35955619677239
tsk_3334	tsk_3334	1.39445514828051	2.28860568365134
tsk_3335	tsk_3335	-0.1413247516462	0.63614834583454
tsk_3336	tsk_3336	-0.765594224905175	0.0809386226344184
tsk_3337	tsk_3337	-0.67334442215102	0.0519220283408663
tsk_3338	tsk_3338	0.310876793529913	0.978657548986428
tsk_3339	tsk_3339	1.18232159027304	1.96220983917754
tsk_3340	tsk_3340	1.84033586552373	2.65807796558406
tsk_3341	tsk_3341	-0.608967639554551	0.170858716572194
tsk_3342	tsk_3342	-0.24954181492538	-0.28554978458934
tsk_3343	tsk_3343	0.403774227711155	0.838318222685239
tsk_3344	tsk_3344	0.504557583196952	1.06827636966976
tsk_3345	tsk_3345	-0.438853084272141	0.616301403224302
tsk_3346	tsk_3346	-0.0273742029548349	0.323317360188973
tsk_3347	tsk_3347	-1.38962929042904	-0.152959401465741
tsk_3348	tsk_3348	0.638008664585661	1.34677879310055
tsk_3349	tsk_3349	-0.504434448643239	-0.303694703032072
tsk_3350	tsk_3350	1.78790160577568	2.77557455445914
tsk_3351	tsk_3351	0.145547899118337	0.420078041050624
tsk_3352	tsk_3352	3.07994214681869	2.75000069424537
tsk_3353	tsk_3353	-0.386186445023245	-0.426565922226137
tsk_3354	tsk_3354	0.408925991066278	1.01767225541679
tsk_3355	tsk_3355	0.32289284067272	0.880379618517718
tsk_3356	tsk_3356	3.79672541805009	3.98929797111575
tsk_3357	tsk_3357	-0.18217795296246	0.143626028847878
tsk_3358	tsk_3358	-0.0299831139612993	0.0747013405656008
tsk_3359	tsk_3359	1.01161558285705	0.629088897039783
tsk_3360	tsk_3360	-0.440614585323513	-0.0625438992772726
tsk_3361	tsk_3361	2.17165662478935	2.44537255552049
tsk_3362	tsk_3362	0.251879359387813	1.19569261548441
tsk_3363	tsk_3363	0.279175303119756	1.15177041955588
tsk_3364	tsk_3364	1.38976794150466	1.28407648348481
tsk_3365	tsk_3365	2.01354049402488	2.03338066033273
tsk_3366	tsk_3366	-0.486183016563581	0.853378868199429
tsk_3367	tsk_3367	0.337760941158012	0.842634849026167
tsk_3368	tsk_3368	1.89589277033652	2.66415518432154
tsk_3369	tsk_3369	-0.455299137250854	-0.0617581692296669
tsk_3370	tsk_3370	1.39865517609525	2.29427728911527
tsk_3371	tsk_3371	-1.02527938906784	-0.512594100212574
tsk_3372	tsk_3372	1.39771928637463	1.21381676489849
tsk_3373	tsk_3373	0.595931685844789	0.985232875954819
tsk_3374	tsk_3374	-1.63444081542919	-0.923579067073544
tsk_3375	tsk_3375	1.76099586797758	1.54775222276687
tsk_3376	tsk_3376	1.64568173289491	2.47379317656286
tsk_3377	tsk_3377	1.29607115199548	0.755336545664344
tsk_3378	tsk_3378	0.651740659326736	1.68530928133328
tsk_3379	tsk_3379	-0.188851503839438	-0.181441772783733
tsk_3380	tsk_3380	0.978728327564104	1.01982176511242
tsk_3381	tsk_3381	-0.0780000852536035	1.28914797763224
tsk_3382	tsk_3382	0.77374234138052	2.09576765110956
tsk_3383	tsk_3383	-0.327265703066803	0.34444546980631
tsk_3384	tsk_3384	-0.718921500652774	-0.391473573095961
tsk_3385	tsk_3385	-0.212657264977716	0.388320162559114
tsk_3386	tsk_3386	-1.76860846656106	-0.804240160521887
tsk_3387	tsk_3387	1.39045055115087	1.87723088718096
tsk_3388	tsk_3388	-0.805213428398387	-0.239635748597327
tsk_3389	tsk_3389	0.508497406731616	1.17257101043626
tsk_3390	tsk_3390	0.0764943403159599	0.301326002631266
tsk_3391	tsk_3391	1.70097148912882	2.64784049660602
tsk_3392	tsk_3392	-1.33513498844081	-0.84522284915978
tsk_3393	tsk_3393	0.545591035022402	0.639431961778044
tsk_3394	tsk_3394	-0.0347917435875897	0.0266752538227771
tsk_3395	tsk_3395	0.537400445694951	0.397050792216855
tsk_3396	tsk_3396	0.363126533340378	1.52865499387929
tsk_3397	tsk_3397	1.68673366925047	1.95100143788654
tsk_3398	tsk_3398	0.8473872007257	1.00053494564274
tsk_3399	tsk_3399	0.998373434909821	2.12627236302059
tsk_3400	tsk_3400	0.900079775165939	0.320341275558158
tsk_3401	tsk_3401	0.796100073182712	0.712564000566955
tsk_3402	tsk_3402	-0.0691667279894394	-0.170256769589738
tsk_3403	tsk_3403	-0.88006382068793	0.149622341405129
tsk_3404	tsk_3404	0.266459801558497	0.13430528695654
tsk_3405	tsk_3405	1.0319038780076	0.579217907122676
tsk_3406	tsk_3406	2.36065640003548	2.25918489965098
tsk_3407	tsk_3407	0.143253941382544	0.769657080845888
tsk_3408	tsk_3408	-0.00821110047726435	0.767440155077975
tsk_3409	tsk_3409	2.30724033580264	2.23766888595397
tsk_3410	tsk_3410	-0.63168061255614	-0.473734445865115
tsk_3411	tsk_3411	-0.659995821233074	0.141512275614501
tsk_3412	tsk_3412	1.41888960139809	1.76835765852848
tsk_3413	tsk_3413	0.833719480677654	1.51013628196275
tsk_3414	tsk_3414	1.39335224094087	1.6362133013167
tsk_3415	tsk_3415	1.19485681197391	1.62057412227203
tsk_3416	tsk_3416	-0.83403077390966	-0.216694355512981
tsk_3417	tsk_3417	-0.40522872645777	0.412805570796649
tsk_3418	tsk_3418	-0.00629330369592487	0.0497573742662703
tsk_3419	tsk_3419	0.671293308214604	1.46262739687339
tsk_3420	tsk_3420	0.596189597131138	1.07127890315264
tsk_3421	tsk_3421	0.619210794408952	0.263002252311211
tsk_3422	tsk_3422	-0.356020776811475	1.0095149823009
tsk_3423	tsk_3423	1.2298670622708	1.82387692208491
tsk_3424	tsk_3424	1.12328029993753	1.49717723766452
tsk_3425	tsk_3425	0.536168954532716	1.39666621882803
tsk_3426	tsk_3426	-0.0589745994121644	0.272928869506137
tsk_3427	tsk_3427	-0.0470699513189736	0.757351918729383
tsk_3428	tsk_3428	-0.652748699791048	0.658260560116709
tsk_3429	tsk_3429	0.635871342400521	0.321216762604916
tsk_3430	tsk_3430	-0.814384000600294	0.19781736004168
tsk_3431	tsk_3431	2.07593701438681	1.97855410760266
tsk_3432	tsk_3432	0.279389641053337	0.550927662923347
tsk_3433	tsk_3433	0.022502437952744	0.618750862582059
tsk_3434	tsk_3434	1.25771944295032	1.69123318228595
tsk_3435	tsk_3435	-0.948973431524764	-0.0722243597560863
tsk_3436	tsk_3436	-0.145211476708786	0.31096437371653
tsk_3437	tsk_3437	0.861466796074341	1.13266081523186
tsk_3438	tsk_3438	0.673348417285912	1.30118334265939
tsk_3439	tsk_3439	-0.340255174805091	0.0172873704271974
tsk_3440	tsk_3440	0.11896365166679	1.06337675710963
tsk_3441	tsk_3441	1.84893289724875	2.47219725234308
tsk_3442	tsk_3442	0.177379068231552	0.372410118295922
tsk_3443	tsk_3443	1.63809722651868	1.77761765411914
tsk_3444	tsk_3444	-0.662924534364174	-0.463086973101615
tsk_3445	tsk_3445	-0.123905423111993	0.724117866141988
tsk_3446	tsk_3446	-0.0556710171445381	0.935589988597968
