FID	IID	pheno_random	pheno_strat
tsk_5803	tsk_5803	1.30412093148355	1.47495120649353
tsk_5804	tsk_5804	4.09549351330048	2.85238267475455
tsk_5805	tsk_5805	2.69109639758862	2.22603980485148
tsk_5806	tsk_5806	1.13598186313893	0.541090429065594
tsk_5807	tsk_5807	0.388185613434234	1.01824185742167
tsk_5808	tsk_5808	2.00142159125017	1.81083664958643
tsk_5809	tsk_5809	3.22133654009776	3.43908003783466
tsk_5810	tsk_5810	1.92264570445488	1.91624457509955
tsk_5811	tsk_5811	1.05492728632168	0.611653080815848
tsk_5812	tsk_5812	0.904556853004818	0.992893979173285
tsk_5813	tsk_5813	3.48224981055003	3.6025021005044
tsk_5814	tsk_5814	0.980006423069711	0.42687941336705
tsk_5815	tsk_5815	1.62888338000258	1.29156101452462
tsk_5816	tsk_5816	3.65918100345388	2.42250839260314
tsk_5817	tsk_5817	4.15329133584202	3.12650461335621
tsk_5818	tsk_5818	3.40070910451659	2.59440790079249
tsk_5819	tsk_5819	1.58536357526809	0.931911789811482
tsk_5820	tsk_5820	1.20106462841458	0.897114146488032
tsk_5821	tsk_5821	1.04224410060176	0.536272811042839
tsk_5822	tsk_5822	3.16553314424333	3.40707048450415
tsk_5823	tsk_5823	1.47100316571817	0.338484134439497
tsk_5824	tsk_5824	3.4009238414225	3.26422118415404
tsk_5825	tsk_5825	2.53534955927738	1.84669516727946
tsk_5826	tsk_5826	0.625695323918071	0.0413144414477428
tsk_5827	tsk_5827	2.2278536334018	1.97367068794303
tsk_5828	tsk_5828	2.88830023763056	2.99086951006808
tsk_5829	tsk_5829	2.73424038588229	2.44982439696112
tsk_5830	tsk_5830	1.63943534557417	0.873913984513497
tsk_5831	tsk_5831	2.65645486435966	1.74182799687676
tsk_5832	tsk_5832	3.06893128762517	1.83948017261122
tsk_5833	tsk_5833	3.23062445289421	3.0916070186168
tsk_5834	tsk_5834	3.1879339562508	2.37464751003308
tsk_5835	tsk_5835	3.74352901771577	3.20647765172109
tsk_5836	tsk_5836	2.03233854749016	1.0519621860988
tsk_5837	tsk_5837	2.18649011964675	1.52008263239605
tsk_5838	tsk_5838	1.4310661839965	1.74397682603946
tsk_5839	tsk_5839	4.46623319721934	3.77625398991273
tsk_5840	tsk_5840	3.89641104207873	3.15094397520487
tsk_5841	tsk_5841	2.33236204482894	2.03877312229185
tsk_5842	tsk_5842	2.77454112680635	1.35324171073577
tsk_5843	tsk_5843	4.33358143480335	3.80030389840655
tsk_5844	tsk_5844	2.53960858803235	2.07358640772243
tsk_5845	tsk_5845	2.90301040424652	1.95084371661903
tsk_5846	tsk_5846	0.607335928339825	-0.628350782259602
tsk_5847	tsk_5847	1.84229823451559	0.754762981466103
tsk_5848	tsk_5848	3.15783705414545	2.18387075155186
tsk_5849	tsk_5849	1.48561495951934	1.2570466995252
tsk_5850	tsk_5850	1.33874843272952	0.664242969897039
tsk_5851	tsk_5851	1.94484807286041	1.29118856932111
tsk_5852	tsk_5852	3.35116276300245	2.50798909766211
tsk_5853	tsk_5853	1.66221170851636	1.88899953112206
tsk_5854	tsk_5854	2.18099374287819	2.07449947739196
tsk_5855	tsk_5855	1.71518350849842	1.83448320885402
tsk_5856	tsk_5856	1.4542307183903	1.44675436541473
tsk_5857	tsk_5857	0.777319885744276	-0.442187727411689
tsk_5858	tsk_5858	1.50985609193744	1.43929694839584
tsk_5859	tsk_5859	2.42464080089006	2.91695868470372
tsk_5860	tsk_5860	3.34512485005664	4.13718556122688
tsk_5861	tsk_5861	3.10808010037831	4.10634917689254
tsk_5862	tsk_5862	3.61277866335668	2.49956404041426
tsk_5863	tsk_5863	3.30045721997872	2.89185466735135
tsk_5864	tsk_5864	2.36035797604397	1.35491453170107
tsk_5865	tsk_5865	2.38048785732769	2.24582887589183
tsk_5866	tsk_5866	1.70181358446427	2.11002044590923
tsk_5867	tsk_5867	1.78570056212326	1.80835623306879
tsk_5868	tsk_5868	3.68812860079498	2.94146660808864
tsk_5869	tsk_5869	0.961559948079108	1.16150394724113
tsk_5870	tsk_5870	1.53163642085042	1.83806865253262
tsk_5871	tsk_5871	3.2001727325495	3.31221860956091
tsk_5872	tsk_5872	0.740078785798738	0.332481682828256
tsk_5873	tsk_5873	2.82190140988536	2.54369388939292
tsk_5874	tsk_5874	3.30582152186426	3.102361582252
tsk_5875	tsk_5875	0.864116332985723	0.555636860765546
tsk_5876	tsk_5876	2.41193946877418	3.05727341218909
tsk_5877	tsk_5877	2.54151043180038	2.79815754905576
tsk_5878	tsk_5878	2.51221289167435	1.63742182221422
tsk_5879	tsk_5879	3.14147422360652	2.17976260920469
tsk_5880	tsk_5880	1.92277699398689	1.53668820423004
tsk_5881	tsk_5881	2.25352134216339	0.887401545764096
tsk_5882	tsk_5882	3.59295695515072	2.55964717949959
tsk_5883	tsk_5883	2.62812060810047	1.86460833111674
tsk_5884	tsk_5884	3.03503585970134	2.49776532213273
tsk_5885	tsk_5885	3.90640961573874	3.03154080476546
tsk_5886	tsk_5886	0.28780047781838	0.379506195506248
tsk_5887	tsk_5887	2.56340671732633	1.61611037468251
tsk_5888	tsk_5888	2.93645940394662	2.50407869125997
tsk_5889	tsk_5889	2.96964845505291	3.61567257668271
tsk_5890	tsk_5890	1.96946050612077	2.32021532230839
tsk_5891	tsk_5891	2.24315090720959	1.93837191949189
tsk_5892	tsk_5892	2.17591860619177	2.29465645933083
tsk_5893	tsk_5893	1.53904201476937	1.8557563457579
tsk_5894	tsk_5894	2.75265323611534	2.53180861482887
tsk_5895	tsk_5895	1.27900723511373	1.86856298386761
tsk_5896	tsk_5896	1.39651803644234	1.20717658733025
tsk_5897	tsk_5897	2.74825145626021	2.73107696756241
tsk_5898	tsk_5898	1.87997533382644	1.13629714944465
tsk_5899	tsk_5899	2.26002422816765	1.76151586460602
tsk_5900	tsk_5900	2.79084327851619	2.35529113360612
tsk_5901	tsk_5901	2.06024331160644	1.61671433080952
tsk_5902	tsk_5902	3.68982363656561	2.68557921391481
tsk_5903	tsk_5903	2.2976523409733	2.21122106147293
tsk_5904	tsk_5904	1.61326613260388	1.66683971515425
tsk_5905	tsk_5905	2.44230082832832	2.16852866375737
tsk_5906	tsk_5906	0.8121266335009	1.21842213162369
tsk_5907	tsk_5907	3.59440787758962	2.41661598632261
tsk_5908	tsk_5908	1.63847459205922	1.12764716469415
tsk_5909	tsk_5909	2.29895286901703	1.76866266706704
tsk_5910	tsk_5910	2.18483398010365	2.14279026093452
tsk_5911	tsk_5911	1.46345994068253	1.4430716560806
tsk_5912	tsk_5912	2.48333866814155	1.87661288023402
tsk_5913	tsk_5913	4.24259526833929	3.91211204005178
tsk_5914	tsk_5914	4.50766432602782	2.69007591720959
tsk_5915	tsk_5915	2.17701735314002	1.79652341441167
tsk_5916	tsk_5916	0.696462312101616	0.79411292701689
tsk_5917	tsk_5917	3.8847178547217	3.04517577235472
tsk_5918	tsk_5918	3.33537883999201	2.54372531573947
tsk_5919	tsk_5919	2.68309207790361	2.43712340649961
tsk_5920	tsk_5920	1.8425581730873	0.963679297477588
tsk_5921	tsk_5921	2.27688920900851	2.00318634007363
tsk_5922	tsk_5922	2.27102783267473	1.91810872710948
tsk_5923	tsk_5923	3.31005498968027	2.37850885234833
tsk_5924	tsk_5924	2.74716768390411	2.9482005626399
tsk_5925	tsk_5925	2.56665298785524	2.20103132061367
tsk_5926	tsk_5926	4.02928980209302	3.6186865916723
tsk_5927	tsk_5927	1.75523675856257	1.34868243684571
tsk_5928	tsk_5928	2.54957917568701	1.87003578162649
tsk_5929	tsk_5929	3.34252680112231	2.60442921184342
tsk_5930	tsk_5930	3.49206807290114	3.4022078948019
tsk_5931	tsk_5931	3.06449616182537	2.88029654896434
tsk_5932	tsk_5932	2.15887246032548	2.3575333844288
tsk_5933	tsk_5933	0.636925856926362	-1.00470755155615
tsk_5934	tsk_5934	2.98681781544266	2.16263436798792
tsk_5935	tsk_5935	1.9327649953559	1.93935451290448
tsk_5936	tsk_5936	2.29369720485646	2.01406329213831
tsk_5937	tsk_5937	2.10753931410816	2.00105224607911
tsk_5938	tsk_5938	1.41514259934167	1.15882298292935
tsk_5939	tsk_5939	3.66571894381352	2.06766617665124
tsk_5940	tsk_5940	2.09643445817615	1.59214452795643
tsk_5941	tsk_5941	1.17810872853829	0.0106225058241831
tsk_5942	tsk_5942	3.3002303035067	3.03192301604119
tsk_5943	tsk_5943	0.391661580221725	-0.311733869138399
tsk_5944	tsk_5944	4.73275336213903	4.22095761515185
tsk_5945	tsk_5945	1.01342565303312	0.60755203239112
tsk_5946	tsk_5946	3.7892872287703	2.46175334813458
tsk_5947	tsk_5947	3.07666653339008	2.68237286818149
tsk_5948	tsk_5948	1.0852594148389	0.850670907909662
tsk_5949	tsk_5949	2.08597526263228	2.37796302867934
tsk_5950	tsk_5950	1.50059831048226	0.427592458201248
tsk_5951	tsk_5951	2.50331477798789	2.80664897062521
tsk_5952	tsk_5952	1.10471751143542	0.66206756296097
tsk_5953	tsk_5953	2.23959841457982	1.75772222346088
tsk_5954	tsk_5954	2.72471594244831	2.32705671356621
tsk_5955	tsk_5955	1.15860152992374	1.35174801234993
tsk_5956	tsk_5956	3.10468326873874	2.14719952170947
tsk_5957	tsk_5957	0.427486592779752	1.45447288735154
tsk_5958	tsk_5958	1.15195595947632	1.48220951430266
tsk_5959	tsk_5959	2.05390985638858	0.864313797177456
tsk_5960	tsk_5960	2.3338073689712	1.96049829785557
tsk_5961	tsk_5961	1.81503837436462	1.28120291411285
tsk_5962	tsk_5962	1.78019897544969	1.64167839441758
tsk_5963	tsk_5963	1.18753182243124	0.795352316561039
tsk_5964	tsk_5964	2.87123782302815	1.8613593026972
tsk_5965	tsk_5965	0.861561359005915	0.489580009138939
tsk_5966	tsk_5966	3.86531103468173	2.9534680561749
tsk_5967	tsk_5967	4.01537634836157	2.27103008425894
tsk_5968	tsk_5968	2.2957568691372	2.33933392940839
tsk_5969	tsk_5969	2.69480815239504	2.46525896337931
tsk_5970	tsk_5970	2.95354588911866	1.98091090390547
tsk_5971	tsk_5971	2.03453032407946	2.02688100622623
tsk_5972	tsk_5972	2.04387615952747	1.78404298199546
tsk_5973	tsk_5973	2.65207289983981	3.05817422661252
tsk_5974	tsk_5974	4.97809950136343	4.26985883194248
tsk_5975	tsk_5975	2.24551305261163	1.28145397615466
tsk_5976	tsk_5976	2.73521799912283	3.23634091935503
tsk_5977	tsk_5977	-0.388369385859686	-0.470665396844901
tsk_5978	tsk_5978	2.1008910344796	2.5315094786891
tsk_5979	tsk_5979	2.39183230497621	2.26635503004221
tsk_5980	tsk_5980	1.94864211832774	2.24326996772681
tsk_5981	tsk_5981	1.21378055426205	1.15803792009707
tsk_5982	tsk_5982	4.58139554627571	3.7065703241165
tsk_5983	tsk_5983	3.32023963552201	3.43001889706572
tsk_5984	tsk_5984	2.15159591449516	2.35688225025778
tsk_5985	tsk_5985	1.96133453441971	1.69770356096938
tsk_5986	tsk_5986	3.46521433117526	1.95024099643551
tsk_5987	tsk_5987	0.942655057010628	0.210911803498409
tsk_5988	tsk_5988	0.953756989815036	0.175756042046924
tsk_5989	tsk_5989	4.32373847738159	4.72635372407713
tsk_5990	tsk_5990	0.577679418850743	-0.12224388372138
tsk_5991	tsk_5991	1.96006328126109	2.38486189910391
tsk_5992	tsk_5992	0.957358007710478	0.809231668737881
tsk_5993	tsk_5993	2.29435972514199	1.50311226787596
tsk_5994	tsk_5994	1.91157845882779	0.838014300793593
tsk_5995	tsk_5995	2.4104152120399	1.52344060719837
tsk_5996	tsk_5996	3.12895672091493	2.49626384734758
tsk_5997	tsk_5997	2.78098901287932	2.55018607247059
tsk_5998	tsk_5998	2.62522618804057	2.22981007133917
tsk_5999	tsk_5999	2.70065788122618	2.38434515698964
tsk_6000	tsk_6000	3.0160003918643	2.2161008189356
tsk_6001	tsk_6001	1.20409601979216	1.66063733569416
tsk_6002	tsk_6002	2.00435814516317	0.790905721166818
tsk_6003	tsk_6003	1.9130681627498	0.772268393246645
tsk_6004	tsk_6004	3.02813174122728	2.6209761770069
tsk_6005	tsk_6005	4.36480263345009	2.77743713920206
tsk_6006	tsk_6006	2.93764798241711	2.86159543980462
tsk_6007	tsk_6007	2.34294220996047	2.79548090258542
tsk_6008	tsk_6008	2.77986742945382	2.34057402925107
tsk_6009	tsk_6009	3.11386387651305	2.67304941763011
tsk_6010	tsk_6010	3.93091892694789	3.20125966276296
tsk_6011	tsk_6011	3.69560721307629	2.88790478987048
tsk_6012	tsk_6012	1.65185548659219	2.29607290310177
tsk_6013	tsk_6013	2.91003995021677	2.31227855667397
tsk_6014	tsk_6014	1.82275564694198	1.05061535068726
tsk_6015	tsk_6015	3.60024189554631	3.10105938274296
tsk_6016	tsk_6016	1.75454525841237	1.76436779143759
tsk_6017	tsk_6017	3.22870630253455	2.16652710608409
tsk_6018	tsk_6018	2.04829023157362	1.58019426671991
tsk_6019	tsk_6019	1.49207200116828	1.45450708507967
tsk_6020	tsk_6020	2.02436585563382	1.19373556173464
tsk_6021	tsk_6021	4.6955243167453	3.72954942619137
tsk_6022	tsk_6022	1.33433749646688	1.19292851367001
tsk_6023	tsk_6023	0.775964715760289	0.362403304663985
tsk_6024	tsk_6024	1.34820092460143	1.89790622913739
tsk_6025	tsk_6025	2.10400941656706	1.94169827885799
tsk_6026	tsk_6026	3.09787617887951	2.59952120060168
tsk_6027	tsk_6027	2.18655909809212	2.02487894079288
tsk_6028	tsk_6028	3.85731878003835	2.61054880700547
tsk_6029	tsk_6029	1.19190918704762	0.898392256415712
tsk_6030	tsk_6030	2.73596863139628	2.55312259874134
tsk_6031	tsk_6031	1.75129185055581	1.09683209360034
tsk_6032	tsk_6032	3.93921273529642	2.40482170895546
tsk_6033	tsk_6033	0.835899470846608	0.635616301593428
tsk_6034	tsk_6034	1.94785250082534	1.85587677178041
tsk_6035	tsk_6035	2.06124669400254	1.84132080176785
tsk_6036	tsk_6036	2.93715438545094	2.81194650702655
tsk_6037	tsk_6037	3.34992857560119	2.58157949623049
tsk_6038	tsk_6038	2.79764600198123	2.51533236419519
tsk_6039	tsk_6039	3.1577392413701	2.6172454753157
tsk_6040	tsk_6040	4.57823534383843	3.37644796488862
tsk_6041	tsk_6041	1.06982577395377	0.22216591613852
tsk_6042	tsk_6042	0.888334255469395	0.3120518139805
tsk_6043	tsk_6043	2.04494754333732	2.3268438757549
tsk_6044	tsk_6044	1.55026485501597	0.878189315930295
tsk_6045	tsk_6045	1.11690547952316	0.667107436235438
tsk_6046	tsk_6046	2.83280813652914	2.37101527508352
tsk_6047	tsk_6047	3.45620200879291	2.58381687180186
tsk_6048	tsk_6048	1.66933381941498	1.53480851448286
tsk_6049	tsk_6049	2.11337605874135	1.79564386661712
tsk_6050	tsk_6050	4.30645646288705	3.01922116679269
tsk_6051	tsk_6051	2.36638539864441	1.47220531771083
tsk_6052	tsk_6052	4.00594725496417	3.38987151925794
tsk_6053	tsk_6053	1.55368832443689	1.45156212356045
tsk_6054	tsk_6054	1.6444754916286	1.23520215421415
tsk_6055	tsk_6055	2.74501641943507	2.47964154967529
tsk_6056	tsk_6056	1.78617773419525	1.50362125717368
tsk_6057	tsk_6057	2.59984679030034	2.04139876862774
tsk_6058	tsk_6058	2.51209619971115	2.05715295403363
tsk_6059	tsk_6059	3.52025036409945	3.26122471112229
tsk_6060	tsk_6060	3.99033675287674	3.11941470105337
tsk_6061	tsk_6061	3.6593724692218	2.8934084192452
tsk_6062	tsk_6062	1.94267399067525	2.14392386133433
tsk_6063	tsk_6063	1.73404267684721	1.34875396614299
tsk_6064	tsk_6064	3.50411428983244	2.25447994584279
tsk_6065	tsk_6065	1.62798319548244	1.78148433937717
tsk_6066	tsk_6066	4.58001650761977	3.5535873929403
tsk_6067	tsk_6067	1.71740144676825	0.831289123632729
tsk_6068	tsk_6068	2.29092273073729	1.71914997194897
tsk_6069	tsk_6069	2.72598730933934	1.44945664982784
tsk_6070	tsk_6070	2.30105122441565	1.45944110327378
tsk_6071	tsk_6071	2.9205348053152	2.77058669633866
tsk_6072	tsk_6072	2.9756638460944	2.09989097461755
tsk_6073	tsk_6073	2.61949590582245	2.45375254655418
tsk_6074	tsk_6074	3.12561924902345	2.24508782408406
tsk_6075	tsk_6075	0.233594009182793	-0.575354271896399
tsk_6076	tsk_6076	1.72301043111812	0.983772943521988
tsk_6077	tsk_6077	3.40429284869321	2.61806716437744
tsk_6078	tsk_6078	4.0780230701542	4.03485947465343
tsk_6079	tsk_6079	4.00728129578647	4.04207083732756
tsk_6080	tsk_6080	2.05076802375127	1.78562879488507
tsk_6081	tsk_6081	2.09000734372841	1.47756023829353
tsk_6082	tsk_6082	2.07465386061612	2.09036942731515
tsk_6083	tsk_6083	3.59914733305135	3.34828679333605
tsk_6084	tsk_6084	3.7053554828339	3.30378884183118
tsk_6085	tsk_6085	2.76263994361848	3.17214380184152
tsk_6086	tsk_6086	0.693787443840643	-0.174497386570889
tsk_6087	tsk_6087	1.88626092519321	1.91502072150424
tsk_6088	tsk_6088	0.850312707478698	0.0753930695983596
tsk_6089	tsk_6089	2.45136365919915	2.1343032498609
tsk_6090	tsk_6090	3.89435085963055	3.13015163599127
tsk_6091	tsk_6091	3.68930655210194	3.57148101951903
tsk_6092	tsk_6092	1.19195688951841	1.19399720899231
tsk_6093	tsk_6093	3.75940056486292	2.76901562048078
tsk_6094	tsk_6094	2.21389609691533	1.51969559236013
tsk_6095	tsk_6095	3.67104240901215	3.03506457142646
tsk_6096	tsk_6096	2.54660069994347	1.58235504800487
tsk_6097	tsk_6097	0.964152644580046	1.46697993018035
tsk_6098	tsk_6098	1.53735707693419	0.796375657032467
tsk_6099	tsk_6099	2.9191939733279	2.80438130165511
tsk_6100	tsk_6100	1.94395224731566	2.35287323271512
tsk_6101	tsk_6101	1.22101344992041	0.557717217150074
tsk_6102	tsk_6102	3.95651764139288	2.69955343533367
tsk_6103	tsk_6103	2.82628624278079	2.12293352556214
tsk_6104	tsk_6104	2.05137429886892	2.39635913505306
tsk_6105	tsk_6105	3.21812129266655	2.96977799721752
tsk_6106	tsk_6106	1.92629616454506	0.730374230759957
tsk_6107	tsk_6107	2.18150940785195	2.43355896556634
tsk_6108	tsk_6108	3.31449662450439	2.87350549981502
tsk_6109	tsk_6109	1.05999098674662	1.09562465525657
tsk_6110	tsk_6110	1.80833082780435	0.776433546400337
tsk_6111	tsk_6111	3.60385687647658	2.40720352755044
tsk_6112	tsk_6112	2.43517537537886	2.09202860374739
tsk_6113	tsk_6113	3.68213994855947	3.00321775604915
tsk_6114	tsk_6114	2.46888065610359	1.32324153779076
tsk_6115	tsk_6115	3.44002079014002	2.64066822454689
tsk_6116	tsk_6116	1.57522924256951	0.905615238915966
tsk_6117	tsk_6117	2.2327546650726	1.53484652152614
tsk_6118	tsk_6118	1.21257837003344	0.967238318898054
tsk_6119	tsk_6119	2.06555541652519	1.83148836793501
tsk_6120	tsk_6120	3.58836388044455	4.07539864851694
tsk_6121	tsk_6121	1.83865422650834	1.29150826570573
tsk_6122	tsk_6122	1.44059872230901	1.0958268360969
tsk_6123	tsk_6123	3.14052078993584	2.39987965928695
tsk_6124	tsk_6124	4.26576254396037	3.69602223127178
tsk_6125	tsk_6125	2.65538184316125	1.43084241502193
tsk_6126	tsk_6126	1.48799278468097	1.59356149925199
tsk_6127	tsk_6127	1.52919051097984	0.94009073457329
tsk_6128	tsk_6128	1.0613149292674	1.11263623403592
tsk_6129	tsk_6129	0.874575979791262	1.12237173645462
tsk_6130	tsk_6130	3.5176094394448	2.72812002552225
tsk_6131	tsk_6131	2.46007332882489	2.07310002122109
tsk_6132	tsk_6132	2.17365165833981	2.11984776605932
tsk_6133	tsk_6133	0.836015069645366	1.03886221365444
tsk_6134	tsk_6134	3.45282330873229	2.70818348468091
tsk_6135	tsk_6135	2.24268110127676	1.19752004557118
tsk_6136	tsk_6136	4.52125798228352	3.88920968730029
tsk_6137	tsk_6137	1.87638544935913	1.59651426815
tsk_6138	tsk_6138	3.444186813199	2.32925562107845
tsk_6139	tsk_6139	4.05523436986988	4.08443207247773
tsk_6140	tsk_6140	3.3036387463352	2.78603334644763
tsk_6141	tsk_6141	1.46890928165067	1.82045663579923
tsk_6142	tsk_6142	3.1835102391198	3.60421104417148
tsk_6143	tsk_6143	2.7163718887085	1.98016867499149
tsk_6144	tsk_6144	1.74236929276723	1.7364217715545
tsk_6145	tsk_6145	3.60840843669643	3.19902987502262
tsk_6146	tsk_6146	1.83046800432879	1.53076337307051
tsk_6147	tsk_6147	2.61113952025705	1.38935809516395
tsk_6148	tsk_6148	2.75475144386392	2.79480215284798
tsk_6149	tsk_6149	1.34331948759179	0.407975072563489
tsk_6150	tsk_6150	2.79553328348144	0.810276796470426
tsk_6151	tsk_6151	3.76455240596059	3.79940410991185
tsk_6152	tsk_6152	1.81112368505187	0.753346829732817
tsk_6153	tsk_6153	2.83214437067731	2.51453159545253
tsk_6154	tsk_6154	3.00242859394922	1.45658375295215
tsk_6155	tsk_6155	3.89998163667763	3.01254077973535
tsk_6156	tsk_6156	1.80473690707571	1.64136986901039
tsk_6157	tsk_6157	1.59839846474019	1.92178737857533
tsk_6158	tsk_6158	2.76111397379086	2.03768708068905
tsk_6159	tsk_6159	2.75104734644994	2.29534683260774
tsk_6160	tsk_6160	1.91978323222963	1.58790621455919
tsk_6161	tsk_6161	2.26333172727039	2.45587517836109
tsk_6162	tsk_6162	2.85254324900368	2.32278333796567
tsk_6163	tsk_6163	1.52600561714936	0.39973029976535
tsk_6164	tsk_6164	0.289955713012725	0.519199269039011
tsk_6165	tsk_6165	0.735583169957499	0.956797799789789
tsk_6166	tsk_6166	1.75269030127722	1.22630095900084
tsk_6167	tsk_6167	4.30717531694417	3.35005287331226
tsk_6168	tsk_6168	1.64222694332931	1.26012737458112
tsk_6169	tsk_6169	2.51454599646831	2.07566429241306
tsk_6170	tsk_6170	1.2236756479671	0.8406626631973
tsk_6171	tsk_6171	3.05762498671163	2.53756802531966
tsk_6172	tsk_6172	2.81601566450864	2.81471352719941
tsk_6173	tsk_6173	2.79501748077706	2.68255474209019
tsk_6174	tsk_6174	1.54458694733069	1.06490358997493
tsk_6175	tsk_6175	4.0039577767861	3.62379242336538
tsk_6176	tsk_6176	1.97841711161855	1.62342864418611
tsk_6177	tsk_6177	2.23418051921914	1.92287544091963
tsk_6178	tsk_6178	2.38179468728621	2.26885115294708
tsk_6179	tsk_6179	2.7815052051374	3.32661421747935
tsk_6180	tsk_6180	1.77973450630205	1.79562850896005
tsk_6181	tsk_6181	2.29070009505449	1.63243804883806
tsk_6182	tsk_6182	2.19136505431038	0.989982557054461
tsk_6183	tsk_6183	2.49576139843359	1.97913959979893
tsk_6184	tsk_6184	3.1660175236842	2.53187448144552
tsk_6185	tsk_6185	1.55038171658845	1.440789077423
tsk_6186	tsk_6186	2.37729762356624	2.522267212237
tsk_6187	tsk_6187	0.7138409719793	-0.113065229748304
tsk_6188	tsk_6188	2.7649066907779	1.56337797538626
tsk_6189	tsk_6189	1.17897568278372	0.532060801985577
tsk_6190	tsk_6190	1.55162496475033	1.02927046743393
tsk_6191	tsk_6191	0.723846355708998	-1.08040684336903
tsk_6192	tsk_6192	2.1618953260289	1.32318089495958
tsk_6193	tsk_6193	2.96085558263247	2.40463095280967
tsk_6194	tsk_6194	2.46063374062434	2.06120160966485
tsk_6195	tsk_6195	2.0570383642991	1.81292607482924
tsk_6196	tsk_6196	2.09338125442042	2.10990303171555
tsk_6197	tsk_6197	3.51891171785578	2.64823376504077
tsk_6198	tsk_6198	1.20833567713903	1.38590436794904
tsk_6199	tsk_6199	1.80286558784491	1.36511742695688
tsk_6200	tsk_6200	2.07294371447826	1.86913633697771
tsk_6201	tsk_6201	1.54246647788714	1.21612101153062
tsk_6202	tsk_6202	3.15352748221906	2.31550060156255
tsk_6203	tsk_6203	1.7248106439967	1.26383009085328
tsk_6204	tsk_6204	4.60289604438046	3.60808718516405
tsk_6205	tsk_6205	2.02998009080652	2.04032379720034
tsk_6206	tsk_6206	3.25891424417295	3.01399546045953
tsk_6207	tsk_6207	3.19095433069704	1.75808453184878
tsk_6208	tsk_6208	4.40002253214222	3.8135785408453
tsk_6209	tsk_6209	4.30990103986901	3.14859075033755
tsk_6210	tsk_6210	0.358482726592268	-0.19573180433261
tsk_6211	tsk_6211	2.36999141476875	2.23548798166691
tsk_6212	tsk_6212	2.12739605125379	2.79083189575044
tsk_6213	tsk_6213	2.25445222541997	1.7454926063493
tsk_6214	tsk_6214	3.10926038000739	2.27690214918591
tsk_6215	tsk_6215	1.23485802304894	0.841648649949409
tsk_6216	tsk_6216	1.441845614768	1.28270080945065
tsk_6217	tsk_6217	2.26515897437307	2.47603813888221
tsk_6218	tsk_6218	1.43654055601416	0.929222692112759
tsk_6219	tsk_6219	1.74850698670435	1.36024937178949
tsk_6220	tsk_6220	3.79229882470668	3.83622183782741
tsk_6221	tsk_6221	2.27418906499292	1.80206315934541
tsk_6222	tsk_6222	2.45180730022725	2.10682144823592
tsk_6223	tsk_6223	1.20107159102469	1.89671562479546
tsk_6224	tsk_6224	2.75932366566394	2.84090632121371
tsk_6225	tsk_6225	3.74353292627787	3.61343691691383
tsk_6226	tsk_6226	1.44783940956617	1.56420001891484
tsk_6227	tsk_6227	2.52517911874969	2.05056992672322
tsk_6228	tsk_6228	0.996136077994418	1.24181573959961
tsk_6229	tsk_6229	2.80407243490009	2.87861561946465
tsk_6230	tsk_6230	1.9684228486942	1.69882099357084
tsk_6231	tsk_6231	2.96654630491111	2.50651894774885
tsk_6232	tsk_6232	1.37902416765054	2.50144519956223
tsk_6233	tsk_6233	2.0905175758653	1.065618156181
tsk_6234	tsk_6234	1.54564352681901	1.46625036113413
tsk_6235	tsk_6235	1.90726990141835	1.3194585604215
tsk_6236	tsk_6236	0.204298466937383	0.347686565938519
tsk_6237	tsk_6237	3.30652562219442	2.62034243408222
tsk_6238	tsk_6238	1.73363131163925	1.35229533443133
tsk_6239	tsk_6239	0.36307942793714	0.803827196099314
tsk_6240	tsk_6240	0.918402645198806	0.382372813814567
tsk_6241	tsk_6241	4.13321092318658	2.91864850881819
tsk_6242	tsk_6242	1.72325301708004	1.55798583240641
tsk_6243	tsk_6243	4.88574287480629	4.27660195610519
tsk_6244	tsk_6244	-0.103945062270511	0.596182797443935
tsk_6245	tsk_6245	1.3352128243671	1.53175176861281
tsk_6246	tsk_6246	2.44503409538845	2.31375828881662
tsk_6247	tsk_6247	3.02673551542554	2.5607693197778
tsk_6248	tsk_6248	2.31730220719887	2.11232540485926
tsk_6249	tsk_6249	3.81330742414407	2.99622757912658
tsk_6250	tsk_6250	3.07785442896941	2.95047302373718
tsk_6251	tsk_6251	4.30296239122991	3.60436709948907
tsk_6252	tsk_6252	3.28691007072987	2.83350759704033
tsk_6253	tsk_6253	0.821452498901196	1.43017756702216
tsk_6254	tsk_6254	2.35380857196789	1.23996591032071
tsk_6255	tsk_6255	3.87322509046667	3.20611945365631
tsk_6256	tsk_6256	1.77159622508165	1.29819860843266
tsk_6257	tsk_6257	2.56900776246617	2.10634768981452
tsk_6258	tsk_6258	2.31357688176264	2.20030471703216
tsk_6259	tsk_6259	2.75736582915362	2.62975462989361
tsk_6260	tsk_6260	0.85021015543203	0.0204406969691011
tsk_6261	tsk_6261	2.20741406036807	1.98175110925366
tsk_6262	tsk_6262	2.04271653705414	1.43560284302493
tsk_6263	tsk_6263	2.76108384761844	2.23166883240361
tsk_6264	tsk_6264	2.49934252929543	2.09349172137863
tsk_6265	tsk_6265	4.09727387360346	3.51370168578752
tsk_6266	tsk_6266	3.61688749368961	2.7230326649613
tsk_6267	tsk_6267	2.49484142362968	3.44707952963326
