FID	IID	pheno_random	pheno_strat
tsk_914	tsk_914	1.34226964950191	0.708423280783632
tsk_915	tsk_915	0.0473696022428428	0.718357741158143
tsk_916	tsk_916	-3.51422053035673	-0.869470170257325
tsk_917	tsk_917	0.413401876091595	0.192205955482333
tsk_918	tsk_918	-0.593002216459905	0.857753431173636
tsk_919	tsk_919	-1.60117519159228	0.242948736832306
tsk_920	tsk_920	-0.34712190967525	0.318844305810497
tsk_921	tsk_921	0.532473367759129	0.469660182279838
tsk_922	tsk_922	2.91024508064152	-0.16051252000959
tsk_923	tsk_923	0.738707203347589	0.701692898984533
tsk_924	tsk_924	-0.430980623371322	0.70049773885624
tsk_925	tsk_925	-0.49372072692594	0.0931985943528162
tsk_926	tsk_926	-0.187859362035864	-1.13010775442104
tsk_927	tsk_927	1.28189275420223	0.500635139989392
tsk_928	tsk_928	-0.382917962573983	2.57976781840842
tsk_929	tsk_929	0.238590233439531	1.35855005973479
tsk_930	tsk_930	1.63456890188669	0.836008302469823
tsk_931	tsk_931	0.549924620746623	1.02034529407315
tsk_932	tsk_932	1.32388877386835	0.425640110669364
tsk_933	tsk_933	-1.61844052965247	0.518861833001321
tsk_934	tsk_934	0.788939994383478	0.6512073021742
tsk_935	tsk_935	0.0472889158732236	0.77637279272993
tsk_936	tsk_936	-1.61817286412378	1.33205118261912
tsk_937	tsk_937	-0.0466299949776297	-0.260367830919835
tsk_938	tsk_938	-0.437206012699711	0.0683935592284529
tsk_939	tsk_939	0.157969154343611	1.45069180797435
tsk_940	tsk_940	0.931852658616896	-0.0927444609016163
tsk_941	tsk_941	0.38865973869793	0.481429530302665
tsk_942	tsk_942	-0.820995716816164	1.77141469990756
tsk_943	tsk_943	-1.207278419842	0.692929755139568
tsk_944	tsk_944	-0.196761463303839	-0.711834492589808
tsk_945	tsk_945	-0.306118206682532	1.22151746736768
tsk_946	tsk_946	0.555046642843816	0.782481224117899
tsk_947	tsk_947	-0.84159002961398	1.27381151886962
tsk_948	tsk_948	-0.999248024695684	0.589687408191592
tsk_949	tsk_949	0.570031744382151	0.887628884986028
tsk_950	tsk_950	-0.601401572338545	0.108015511633163
tsk_951	tsk_951	1.06638948781398	0.955862399747783
tsk_952	tsk_952	0.163708398258683	-0.469283867416811
tsk_953	tsk_953	0.631810889942957	0.418922215826743
tsk_954	tsk_954	0.526559118813702	0.0546038944927387
tsk_955	tsk_955	1.62132909174217	1.18217362255311
tsk_956	tsk_956	1.39346741925348	1.04724382883474
tsk_957	tsk_957	0.657540211066166	-0.269092929151348
tsk_958	tsk_958	1.86466347275947	1.17541290466572
tsk_959	tsk_959	-0.304120277707259	-0.519023103537001
tsk_960	tsk_960	-0.924050462347369	-1.22858730911069
tsk_961	tsk_961	0.917533830947649	0.314792761982392
tsk_962	tsk_962	0.468379062715317	0.337296220499976
tsk_963	tsk_963	-2.06990008687106	-0.0759280635059855
tsk_964	tsk_964	-0.201729067508165	-0.256754006471411
tsk_965	tsk_965	0.151265409252826	0.38765844890245
tsk_966	tsk_966	-0.793549794499092	1.90892037421927
tsk_967	tsk_967	-0.931996203076052	1.57645032552363
tsk_968	tsk_968	-3.05360723926538	-0.55905298829793
tsk_969	tsk_969	-0.453651532643851	0.346418781711313
tsk_970	tsk_970	-0.76288130222123	-0.142865041125165
tsk_971	tsk_971	2.16496470988997	0.338931265780841
tsk_972	tsk_972	-0.619171383299218	0.48474896090803
tsk_973	tsk_973	0.552235415945643	0.465750497354585
tsk_974	tsk_974	0.474318914952663	0.10738235833171
tsk_975	tsk_975	0.696872676343512	-0.237487187916709
tsk_976	tsk_976	-0.271244246752706	1.11625849215835
tsk_977	tsk_977	1.02634976619311	0.230107938613156
tsk_978	tsk_978	-0.824610272028379	0.925675900148695
tsk_979	tsk_979	-0.31603782642584	1.26697418655649
tsk_980	tsk_980	1.22189610198351	1.04293435174545
tsk_981	tsk_981	-0.0100452334605077	1.27795680797414
tsk_982	tsk_982	0.470896520373474	0.789580930883879
tsk_983	tsk_983	0.278811600880172	0.436732670365342
tsk_984	tsk_984	1.85034995186418	0.92373694442084
tsk_985	tsk_985	2.05516742561614	0.484906843508982
tsk_986	tsk_986	1.71765842373526	0.751959109105611
tsk_987	tsk_987	-0.886979476518202	-0.44493222721016
tsk_988	tsk_988	2.31177641104999	0.122223894077088
tsk_989	tsk_989	-0.137193029837123	0.425262428162671
tsk_990	tsk_990	0.315074979401565	1.1781530233744
tsk_991	tsk_991	-0.141453277609655	1.04224682867334
tsk_992	tsk_992	0.173667200077055	1.51551090180092
tsk_993	tsk_993	0.29081858661892	1.05792640920523
tsk_994	tsk_994	-0.811559848302384	-0.691752740550318
tsk_995	tsk_995	1.75779572328404	-0.287854446854412
tsk_996	tsk_996	-2.1481193981739	0.473315206122047
tsk_997	tsk_997	-0.594429562540291	1.49289136049877
tsk_998	tsk_998	-0.246387853992589	1.93918164357123
tsk_999	tsk_999	2.11757895607355	-0.14051215076304
tsk_1000	tsk_1000	0.155602217478212	0.790147708838438
tsk_1001	tsk_1001	-1.29238503451373	-0.789347463978253
tsk_1002	tsk_1002	-0.201496653147859	0.832854696385481
tsk_1003	tsk_1003	2.38745898545726	2.03158840995752
tsk_1004	tsk_1004	-1.48054532313253	1.05928609476709
tsk_1005	tsk_1005	-1.06516824402387	1.2002413683043
tsk_1006	tsk_1006	-0.568355993428002	-0.324932100900602
tsk_1007	tsk_1007	-0.692398919051237	0.800944836199593
tsk_1008	tsk_1008	-0.115422625739293	-0.552780785583947
tsk_1009	tsk_1009	0.81683086876361	-0.946415455656141
tsk_1010	tsk_1010	-0.896565956297281	0.624184097597264
tsk_1011	tsk_1011	0.462553479021142	1.38712815542287
tsk_1012	tsk_1012	-0.244220771432918	2.03241409014109
tsk_1013	tsk_1013	0.396832216502707	-0.619001077942919
tsk_1014	tsk_1014	-0.925619450183125	0.180669203844685
tsk_1015	tsk_1015	-0.738532277666998	1.02938442249605
tsk_1016	tsk_1016	-0.484636241577028	0.509442621830494
tsk_1017	tsk_1017	0.300703957611439	1.05496964892575
tsk_1018	tsk_1018	-0.816306615997379	0.885783296025868
tsk_1019	tsk_1019	0.870795749168927	-2.02437487427718
tsk_1020	tsk_1020	0.010081749056371	0.236423612676742
tsk_1021	tsk_1021	-0.916513973670232	0.861869015484491
tsk_1022	tsk_1022	-0.82834860840555	0.988333801233292
tsk_1023	tsk_1023	-0.897312052415063	1.15294293294231
tsk_1024	tsk_1024	0.340409934196116	0.62513261562299
tsk_1025	tsk_1025	1.76237775103478	0.867357705739077
tsk_1026	tsk_1026	0.340603016467714	0.443831393935001
tsk_1027	tsk_1027	1.4469423799753	1.01983705556497
tsk_1028	tsk_1028	-1.12116815010743	-0.415318150956588
tsk_1029	tsk_1029	-1.38330109561829	0.0193032980404697
tsk_1030	tsk_1030	1.72903638836508	1.91245426932303
tsk_1031	tsk_1031	1.27241923196046	0.136107005864621
tsk_1032	tsk_1032	-0.194500276368063	-0.0151580306956381
tsk_1033	tsk_1033	-0.608986570244739	-0.54074426875755
tsk_1034	tsk_1034	-0.840344325803094	0.211743782641634
tsk_1035	tsk_1035	0.89376741456593	1.01861368079959
tsk_1036	tsk_1036	0.427907768794254	-0.421932225879772
tsk_1037	tsk_1037	0.973258545640618	0.118598397241643
tsk_1038	tsk_1038	2.74173013239344	0.415704261881313
tsk_1039	tsk_1039	0.301513416838556	-0.11360809444018
tsk_1040	tsk_1040	0.712108852126733	0.986672756203442
tsk_1041	tsk_1041	0.383450536258328	0.120787737317841
tsk_1042	tsk_1042	0.71828889523073	1.36738767483344
tsk_1043	tsk_1043	1.89743158164622	-0.816615217825947
tsk_1044	tsk_1044	-0.399096457588204	0.28474562913712
tsk_1045	tsk_1045	-0.543111767424648	-1.38737028103456
tsk_1046	tsk_1046	-0.00883527740683912	0.18710926141858
tsk_1047	tsk_1047	-1.51889612426962	1.77001442347561
tsk_1048	tsk_1048	0.295702743771453	0.179676235231675
tsk_1049	tsk_1049	0.18522598119168	0.492726512726567
tsk_1050	tsk_1050	0.343460387184674	-0.412978437430017
tsk_1051	tsk_1051	-1.20446097231608	0.271806807047178
tsk_1052	tsk_1052	-0.0951115201543872	0.669350055163705
tsk_1053	tsk_1053	0.359161128883864	1.63828833155628
tsk_1054	tsk_1054	0.0627690611952376	1.13494605477281
tsk_1055	tsk_1055	0.00295984836453276	0.533975428120736
tsk_1056	tsk_1056	1.23289223004756	-0.239945135762815
tsk_1057	tsk_1057	-1.74272706090499	1.53277179198198
tsk_1058	tsk_1058	0.368614344998569	0.658342853526627
tsk_1059	tsk_1059	0.281563532115698	0.0363111033036249
tsk_1060	tsk_1060	-0.0320290808221773	1.1465879560136
tsk_1061	tsk_1061	1.14196656323321	2.29865099981604
tsk_1062	tsk_1062	-0.427718496768373	1.41292106180939
tsk_1063	tsk_1063	-0.953711391560048	0.0134737639803386
tsk_1064	tsk_1064	0.534071156754601	0.459760420999477
tsk_1065	tsk_1065	3.31026844609498	0.638550462284265
tsk_1066	tsk_1066	2.01373969721565	-0.259533494105726
tsk_1067	tsk_1067	1.07139773841571	-0.734408955873288
tsk_1068	tsk_1068	-0.157679710385746	2.05431260796411
tsk_1069	tsk_1069	1.50456249919906	-0.840743639263172
tsk_1070	tsk_1070	0.577622622600266	0.831547008705822
tsk_1071	tsk_1071	0.551230624897756	0.773475192780479
tsk_1072	tsk_1072	-1.17244515757162	-1.11178541361872
tsk_1073	tsk_1073	0.92179452971408	0.000994760242401023
tsk_1074	tsk_1074	0.20244905011975	0.050190245163645
tsk_1075	tsk_1075	0.210895535371247	0.736564621180966
tsk_1076	tsk_1076	0.944960718792999	-0.42874479507775
tsk_1077	tsk_1077	-0.394890904231134	0.854272133112259
tsk_1078	tsk_1078	0.395673640658271	0.0364725865677258
tsk_1079	tsk_1079	-0.17301101507814	0.263482842566096
tsk_1080	tsk_1080	0.389655868292554	1.10027008156666
tsk_1081	tsk_1081	-0.968820136883706	-1.04355756134766
tsk_1082	tsk_1082	-0.344749406212371	1.30269522721507
tsk_1083	tsk_1083	-0.0795528678154787	0.63651939986919
tsk_1084	tsk_1084	0.31581828054041	-0.730214998895154
tsk_1085	tsk_1085	-0.313362029102554	0.560997140865364
tsk_1086	tsk_1086	0.183557375689447	0.305854293416216
tsk_1087	tsk_1087	-1.44666543281649	0.730572583652554
tsk_1088	tsk_1088	-1.85965738020347	1.70849613678529
tsk_1089	tsk_1089	0.849907184096798	0.811077369244392
tsk_1090	tsk_1090	-0.952504583513529	1.28889204461583
tsk_1091	tsk_1091	0.217916359193546	-0.78653298082674
tsk_1092	tsk_1092	0.867451174827274	1.50899695106724
tsk_1093	tsk_1093	0.566120669593753	0.955744372166262
tsk_1094	tsk_1094	-2.06912566138928	0.994684453239
tsk_1095	tsk_1095	0.9462414284129	0.265543278861006
tsk_1096	tsk_1096	-0.0230455650544768	0.205401063866594
tsk_1097	tsk_1097	0.239795669567011	0.940077175698376
tsk_1098	tsk_1098	1.47402759825508	-0.194672629991331
tsk_1099	tsk_1099	-0.76953370743065	0.921163662116095
tsk_1100	tsk_1100	0.153652716993265	1.89102270365956
tsk_1101	tsk_1101	-0.351648267429104	1.1059484752189
tsk_1102	tsk_1102	-0.236607661577528	1.80733410471929
tsk_1103	tsk_1103	-1.04282367090429	-0.311447027249026
tsk_1104	tsk_1104	-0.676446157214049	0.604516824112984
tsk_1105	tsk_1105	-1.66808570990513	1.94856645839195
tsk_1106	tsk_1106	-1.01509716559637	0.262419909509394
tsk_1107	tsk_1107	1.07930322678894	-0.829539788291574
tsk_1108	tsk_1108	0.406421588679219	0.826153251162188
tsk_1109	tsk_1109	-0.398352740461716	0.25274321252477
tsk_1110	tsk_1110	-0.643678511522244	-0.837479616250194
tsk_1111	tsk_1111	2.41792827640346	1.11765522043046
tsk_1112	tsk_1112	1.78767336213182	0.488141658111773
tsk_1113	tsk_1113	0.476012864285271	0.96831506022753
tsk_1114	tsk_1114	-1.72845930133704	1.25483072964137
tsk_1115	tsk_1115	2.03067032367138	-0.0846903136910123
tsk_1116	tsk_1116	-0.36900791815833	-0.290737123905805
tsk_1117	tsk_1117	-0.0571199122971389	0.755230989302062
tsk_1118	tsk_1118	0.555935605727185	1.47453291250135
tsk_1119	tsk_1119	-0.75368358664725	0.257493098815961
tsk_1120	tsk_1120	-1.6583054403275	0.79529997984647
tsk_1121	tsk_1121	-0.0524328093029908	2.94595002683078
tsk_1122	tsk_1122	-1.49941753356325	-0.390455373542965
tsk_1123	tsk_1123	0.798800558391319	0.863074657102409
tsk_1124	tsk_1124	-0.586253710196567	-0.711143704338058
tsk_1125	tsk_1125	1.34188493214448	0.44708586316618
tsk_1126	tsk_1126	-1.11407547547068	-0.380548011804476
tsk_1127	tsk_1127	0.243185483690978	-1.60681443965083
tsk_1128	tsk_1128	0.313161781806624	-0.0313246213338931
tsk_1129	tsk_1129	-1.33146515103254	-0.410582967665983
tsk_1130	tsk_1130	0.945680300577464	0.99153234911987
tsk_1131	tsk_1131	-0.676876506823723	-0.271439902466325
tsk_1132	tsk_1132	0.149018180312433	-0.74012417403237
tsk_1133	tsk_1133	0.155575429564535	1.03516095932119
tsk_1134	tsk_1134	-0.260065280505802	0.608876288608972
tsk_1135	tsk_1135	0.366499065267636	-0.600469140630055
tsk_1136	tsk_1136	-0.206603209724599	-1.0884119954507
tsk_1137	tsk_1137	-0.210535418213217	0.728710653088384
tsk_1138	tsk_1138	-1.7358231326086	0.0249329980089811
tsk_1139	tsk_1139	0.907002211614311	0.297436773383431
tsk_1140	tsk_1140	0.315923565432493	0.0746700154036327
tsk_1141	tsk_1141	-0.699702267418167	1.66703439723652
tsk_1142	tsk_1142	-1.32976938114577	0.776832760794105
tsk_1143	tsk_1143	-0.120594495536949	0.828999128743986
tsk_1144	tsk_1144	0.83934357438309	0.395936731218802
tsk_1145	tsk_1145	0.428125310271575	0.691339947880704
tsk_1146	tsk_1146	1.60793954542584	-0.00991465283454455
tsk_1147	tsk_1147	-0.713875528993338	0.509265691786647
tsk_1148	tsk_1148	-0.774324426064869	-0.814061865860362
tsk_1149	tsk_1149	0.123097588165937	-1.31411185370868
tsk_1150	tsk_1150	0.369595078193641	-0.159426859177141
tsk_1151	tsk_1151	0.771295570717077	0.604746826378439
tsk_1152	tsk_1152	0.8138417291408	0.32677296068092
tsk_1153	tsk_1153	-0.719299765236017	0.316165892983269
tsk_1154	tsk_1154	-1.84417114987493	1.32360103287363
tsk_1155	tsk_1155	0.122449431672829	1.34644681087532
tsk_1156	tsk_1156	-0.392266480496688	-0.0660921009886851
tsk_1157	tsk_1157	0.952676469206837	0.758284923158711
tsk_1158	tsk_1158	0.0264054660747713	0.630847539318661
tsk_1159	tsk_1159	0.191316870434022	0.159223726272445
tsk_1160	tsk_1160	-0.522356983000836	0.181197477983057
tsk_1161	tsk_1161	0.997848734597454	1.69741383788233
tsk_1162	tsk_1162	0.0857981078468324	1.87243435778151
tsk_1163	tsk_1163	1.27379843536668	-0.53940706614625
tsk_1164	tsk_1164	-1.23455974703643	1.14450069506962
tsk_1165	tsk_1165	0.560623775993859	-2.28104323843361
tsk_1166	tsk_1166	-0.724610290631893	0.802882408061428
tsk_1167	tsk_1167	0.977202498637492	-0.101910821316686
tsk_1168	tsk_1168	-0.168363206955342	1.32134475884189
tsk_1169	tsk_1169	-0.169152425553094	-0.613129734165227
tsk_1170	tsk_1170	1.83544098080508	1.70570672829278
tsk_1171	tsk_1171	0.687416053254298	-1.58948988061563
tsk_1172	tsk_1172	-1.16230793968281	1.30364814349033
tsk_1173	tsk_1173	-0.137818918816695	-0.481798412359683
tsk_1174	tsk_1174	-1.71044428632835	0.176995882619741
tsk_1175	tsk_1175	0.831019138704606	0.236215782885033
tsk_1176	tsk_1176	0.219059093599481	1.32670006256973
tsk_1177	tsk_1177	0.413508188559345	0.0563885308135846
tsk_1178	tsk_1178	0.561023380217175	-1.52393589144955
tsk_1179	tsk_1179	-1.61535150001623	-0.506978958551299
tsk_1180	tsk_1180	0.894348767945088	-0.691548631069686
tsk_1181	tsk_1181	-0.550860335832937	-0.278581451542654
tsk_1182	tsk_1182	0.69563405772262	-0.667679053432924
tsk_1183	tsk_1183	-0.127581141815137	-1.45149430775749
tsk_1184	tsk_1184	2.11411957786147	1.60383972503251
tsk_1185	tsk_1185	-0.756327376200499	0.923978203251828
tsk_1186	tsk_1186	0.931495018143796	-0.265814737873504
tsk_1187	tsk_1187	-1.16679124858406	-0.140037079254171
tsk_1188	tsk_1188	1.01994244539587	1.41042308236936
tsk_1189	tsk_1189	-0.674308719057632	0.174923984524491
tsk_1190	tsk_1190	1.90787905478693	-0.156584157057673
tsk_1191	tsk_1191	-0.889835744928404	-0.729304221626483
tsk_1192	tsk_1192	0.591080936794437	0.299647697597068
tsk_1193	tsk_1193	-2.03297768936395	-0.468026744860442
tsk_1194	tsk_1194	-0.498150296072914	0.815919545475302
tsk_1195	tsk_1195	0.975285397790139	1.48929999151478
tsk_1196	tsk_1196	-0.820950204483349	1.32823330364705
tsk_1197	tsk_1197	-1.14531380113215	0.0605283352919483
tsk_1198	tsk_1198	-0.978798034242694	1.76078561410864
tsk_1199	tsk_1199	-0.101215640353823	-0.204651906202171
tsk_1200	tsk_1200	0.0343611564116677	0.545541474993251
tsk_1201	tsk_1201	-1.47478832596381	0.738458587349464
tsk_1202	tsk_1202	1.86357347682315	0.464184824408515
tsk_1203	tsk_1203	1.61267397414981	-0.306425309066104
tsk_1204	tsk_1204	0.608282059200308	1.25311846275064
tsk_1205	tsk_1205	-0.576636713971494	1.11805520191942
tsk_1206	tsk_1206	-0.551612866910554	0.934991362825543
tsk_1207	tsk_1207	0.482197265429611	-0.101375384584027
tsk_1208	tsk_1208	0.0659355714688206	0.710873303299139
tsk_1209	tsk_1209	0.141232460646048	1.35756236306618
tsk_1210	tsk_1210	-1.56500545287787	0.633598109211247
tsk_1211	tsk_1211	0.435777446324226	0.462050044300616
tsk_1212	tsk_1212	0.318612817533831	1.73326602547639
tsk_1213	tsk_1213	-1.17619759545857	-0.21842554650654
tsk_1214	tsk_1214	-1.43351329789517	0.865024319988276
tsk_1215	tsk_1215	0.181384042618477	-0.410200205328198
tsk_1216	tsk_1216	-0.307102086600272	-0.458905458062277
tsk_1217	tsk_1217	-0.131741661384277	0.305710759175277
tsk_1218	tsk_1218	-0.211507130194004	1.2941927295747
tsk_1219	tsk_1219	-0.607798489179243	-0.94247449032173
tsk_1220	tsk_1220	0.534979505055095	-0.121281685172346
tsk_1221	tsk_1221	0.927352403532135	-0.339278058209122
tsk_1222	tsk_1222	0.118905759506169	-0.0462707552897572
tsk_1223	tsk_1223	-0.464419446586921	-0.486176285025701
tsk_1224	tsk_1224	0.831120137309028	1.68106471247019
tsk_1225	tsk_1225	0.997149017784974	-0.0503902143689146
tsk_1226	tsk_1226	-2.01935929321014	-1.12910914388569
tsk_1227	tsk_1227	0.271930339488191	0.302526545615458
tsk_1228	tsk_1228	-1.71015833206919	0.874746961983538
tsk_1229	tsk_1229	0.431537072648443	-1.04929380750237
tsk_1230	tsk_1230	-0.783156758549551	1.10553991008169
tsk_1231	tsk_1231	0.810898707016125	0.565085877552598
tsk_1232	tsk_1232	-1.07147635727646	0.265258529001701
tsk_1233	tsk_1233	0.462999204224672	1.2998722611881
tsk_1234	tsk_1234	-0.794682415893442	-0.0825537173407726
tsk_1235	tsk_1235	1.44265538495181	-0.175743291963703
tsk_1236	tsk_1236	-0.0359126031542726	0.343506523661411
tsk_1237	tsk_1237	0.327388209891349	-0.73298417827938
tsk_1238	tsk_1238	1.31393286403171	0.454357066452186
tsk_1239	tsk_1239	-0.0465523103154937	-1.83082151656785
tsk_1240	tsk_1240	-0.534318219456932	1.69293201695143
tsk_1241	tsk_1241	1.59346340821352	0.191258390615446
tsk_1242	tsk_1242	0.547096129031795	-0.236407446022996
tsk_1243	tsk_1243	0.119771334658192	0.210645826186236
tsk_1244	tsk_1244	-0.851362462949581	1.59779643025871
tsk_1245	tsk_1245	-0.252943930287535	1.00418680161695
tsk_1246	tsk_1246	0.897452778142464	0.879091444363245
tsk_1247	tsk_1247	-0.426561145320668	0.385243034024198
tsk_1248	tsk_1248	0.199411740213418	-0.49414780413884
tsk_1249	tsk_1249	-0.317395586854853	0.968141558490481
tsk_1250	tsk_1250	-0.357314731522131	0.822239649015866
tsk_1251	tsk_1251	1.56679079099262	1.3863021655964
tsk_1252	tsk_1252	1.98122726356998	0.447150415422963
tsk_1253	tsk_1253	-1.01467060093774	-0.39274042929236
tsk_1254	tsk_1254	-0.652976924792788	0.484096884833636
tsk_1255	tsk_1255	0.414930028431607	0.748824573589027
tsk_1256	tsk_1256	-0.362486158144112	0.143308963548383
tsk_1257	tsk_1257	-0.477968625509085	0.776279424211436
tsk_1258	tsk_1258	-1.34827810364371	-1.0754932756884
tsk_1259	tsk_1259	1.35550131575799	1.06102888615034
tsk_1260	tsk_1260	0.22544897955277	2.54699260190907
tsk_1261	tsk_1261	-0.557201496319606	-0.190420896017238
tsk_1262	tsk_1262	0.305401395068557	0.192331671346974
tsk_1263	tsk_1263	-1.31641539274564	0.653570346850935
tsk_1264	tsk_1264	-0.728456671320817	-0.219304224428966
tsk_1265	tsk_1265	1.31695903618508	-0.0713181692956363
tsk_1266	tsk_1266	0.595532252001748	0.478810615451978
tsk_1267	tsk_1267	0.741403072456082	1.47302381903146
tsk_1268	tsk_1268	0.351797585379494	1.06988530718064
tsk_1269	tsk_1269	-0.256029507685599	-0.086710320963321
tsk_1270	tsk_1270	1.15441704500752	0.809977039619389
tsk_1271	tsk_1271	-0.0130306540737539	1.35404095633885
tsk_1272	tsk_1272	0.259781509841347	1.57320613630014
tsk_1273	tsk_1273	0.1320270611541	0.415624810234411
tsk_1274	tsk_1274	0.983248506000205	1.13238858043233
tsk_1275	tsk_1275	1.53977304809105	-1.04513933417699
tsk_1276	tsk_1276	-1.02715242725097	1.81100862845765
tsk_1277	tsk_1277	0.765238781728968	-0.546466750678632
tsk_1278	tsk_1278	-0.0470894893822768	2.25351472259002
tsk_1279	tsk_1279	1.25096258181748	-0.513921002720913
tsk_1280	tsk_1280	0.382414415332966	2.05032780983774
tsk_1281	tsk_1281	1.05659656780964	0.263402218486356
tsk_1282	tsk_1282	1.07485848523386	1.45796519172148
tsk_1283	tsk_1283	-0.750306640146062	-0.674649440946653
tsk_1284	tsk_1284	-0.293057697664354	-0.213089952926536
tsk_1285	tsk_1285	-1.12012322475229	0.53138829300785
tsk_1286	tsk_1286	0.190782649024232	1.61036406019772
tsk_1287	tsk_1287	-1.02793233586122	2.01365633608061
tsk_1288	tsk_1288	0.517749741364209	-0.856098804380177
tsk_1289	tsk_1289	-0.692741079731758	0.772463484732357
tsk_1290	tsk_1290	0.654107494489324	1.34114605581087
tsk_1291	tsk_1291	-0.352567319832663	-0.0034454292127821
tsk_1292	tsk_1292	-0.767796291628443	0.548117248513677
tsk_1293	tsk_1293	-1.30904356426647	0.350414889044551
tsk_1294	tsk_1294	-2.41027411554357	0.240193042777891
tsk_1295	tsk_1295	0.762338940226871	-0.708747769524719
tsk_1296	tsk_1296	2.41396757220324	2.41613257024345
tsk_1297	tsk_1297	-1.11011265426512	0.182308602613662
tsk_1298	tsk_1298	-0.140512254087827	-0.50805966715963
tsk_1299	tsk_1299	-0.0170643254242248	0.685012609011821
tsk_1300	tsk_1300	-0.632009099657295	1.11539994711824
tsk_1301	tsk_1301	0.068768186703921	1.61617775810025
tsk_1302	tsk_1302	-1.1972905377678	0.104421060438894
tsk_1303	tsk_1303	0.780143764969088	0.103234916765904
tsk_1304	tsk_1304	-0.820417019939585	0.970579209791353
tsk_1305	tsk_1305	-0.346496827266851	-0.375960202280838
tsk_1306	tsk_1306	0.829692215081913	1.2818181874622
tsk_1307	tsk_1307	-0.596522063846351	-0.397629834831839
tsk_1308	tsk_1308	0.890663023914933	-0.205813994071903
tsk_1309	tsk_1309	-0.737321100596164	0.278251795188812
tsk_1310	tsk_1310	-1.61799193586647	1.0771372365104
tsk_1311	tsk_1311	1.12773910714834	1.31262018437217
tsk_1312	tsk_1312	-0.525223298520048	0.686768357397191
tsk_1313	tsk_1313	-0.900708037791447	0.806148615308378
tsk_1314	tsk_1314	1.17210714167324	0.867496873297359
tsk_1315	tsk_1315	-0.170069234628869	1.24013497670937
tsk_1316	tsk_1316	-0.294815055354664	1.93042785349755
tsk_1317	tsk_1317	1.87245401531554	0.631441827635032
tsk_1318	tsk_1318	0.223405185977996	0.128113190995397
tsk_1319	tsk_1319	-0.0968224717698943	0.246121730604994
tsk_1320	tsk_1320	0.164962259037158	0.836599592053321
tsk_1321	tsk_1321	-1.26288929936022	0.127673355168933
tsk_1322	tsk_1322	1.18924998987953	0.867209848625605
tsk_1323	tsk_1323	1.41155169084501	-0.808056137604959
tsk_1324	tsk_1324	0.542626884610844	0.999392861600063
tsk_1325	tsk_1325	-0.61623478805827	0.871356321357048
tsk_1326	tsk_1326	-0.0695434656874442	0.69303371886377
tsk_1327	tsk_1327	0.586804805255663	1.22981076095451
tsk_1328	tsk_1328	-1.79189650553319	2.11175587166185
tsk_1329	tsk_1329	0.684739994648522	-1.72804522082588
tsk_1330	tsk_1330	0.691892351448824	-0.259098667875559
tsk_1331	tsk_1331	-0.0798722863792193	1.16081347815912
tsk_1332	tsk_1332	0.456690655759204	0.50999637567621
tsk_1333	tsk_1333	-1.22283144862622	1.05761824093846
tsk_1334	tsk_1334	-1.24491345214426	0.978672259616593
tsk_1335	tsk_1335	1.68298836458663	1.22639359773477
tsk_1336	tsk_1336	-0.730711862115594	0.99959145695759
tsk_1337	tsk_1337	-0.531659302422724	1.36434198571925
tsk_1338	tsk_1338	-0.377256572492037	0.275817506159543
tsk_1339	tsk_1339	2.27949377488714	0.0470458338555727
tsk_1340	tsk_1340	-1.18322286451825	0.725127897297784
tsk_1341	tsk_1341	-1.05117906359944	-0.776553312820025
tsk_1342	tsk_1342	-0.848093765669936	0.674148472007633
tsk_1343	tsk_1343	-0.617433199436988	0.282498393170964
tsk_1344	tsk_1344	-0.179252155450134	0.542972995863883
tsk_1345	tsk_1345	-2.31262199082981	-0.988405778159502
tsk_1346	tsk_1346	-0.283376333375588	0.907453040360334
tsk_1347	tsk_1347	-0.112761948619242	-0.79031393386687
tsk_1348	tsk_1348	-1.92608823266046	0.876182789697535
tsk_1349	tsk_1349	1.7036128305442	0.958422147345042
tsk_1350	tsk_1350	1.23397175995096	0.135087507642413
tsk_1351	tsk_1351	0.155485487025408	-0.104282490505525
tsk_1352	tsk_1352	1.25549183558379	0.272900512900679
tsk_1353	tsk_1353	0.0260667308781697	-0.545548054295038
tsk_1354	tsk_1354	2.14640928024252	1.04680272776565
tsk_1355	tsk_1355	-0.469888199334851	-0.326642583037065
tsk_1356	tsk_1356	-0.555590487973873	-0.392842145338575
tsk_1357	tsk_1357	0.100536172229514	-0.61475513961154
tsk_1358	tsk_1358	-0.446767126058259	1.56515714458782
tsk_1359	tsk_1359	0.262781100076001	0.0549948368660921
tsk_1360	tsk_1360	0.636243453402321	-0.328413298112192
tsk_1361	tsk_1361	0.470746393875248	1.44189183091586
tsk_1362	tsk_1362	-0.642504199119959	1.1207031781857
tsk_1363	tsk_1363	0.920157486355474	0.241977136955098
tsk_1364	tsk_1364	0.532373040012408	-0.0488871972174181
tsk_1365	tsk_1365	1.91024308704967	0.0536459230808262
tsk_1366	tsk_1366	-0.74153592441826	1.18184419002983
tsk_1367	tsk_1367	0.646917213965835	1.24427373448222
tsk_1368	tsk_1368	-1.09518176794223	0.543265174019442
tsk_1369	tsk_1369	-1.37874563517948	1.17659602290843
tsk_1370	tsk_1370	-0.517319755000916	1.34153857395931
tsk_1371	tsk_1371	0.11898451573137	-0.134207677720705
