rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F13	C1	h2-0.8	env-0.0	0.0581861799621669	0.809386070094493	0.813	0.0468786750224239	0.0360538211960267	c
F13	C1	h2-0.8	env-0.0	0.0581861799621669	0.809386070094493	0.815	0.0468786750224239	0.0360538211960267	c.p
F13	C1	h2-0.8	env-0.0	0.0469211408751631	0.828510045296042	0.853	-0.0414573401101795	0.0637868981346782	nc
F13	C1	h2-0.8	env-0.0	7.15479720653052e-05	0.993251091392059	0.994	-0.00164387048872358	0.941431947357261	c-Tm
F13	C1	h2-0.8	env-0.0	7.15479720653052e-05	0.993251091392059	0.994	-0.00164387048872358	0.941431947357261	c.p-Tm
F13	C1	h2-0.8	env-0.0	2.10975405511775	0.146362839106922	0.184	-0.265033344128907	1.68538422367967e-33	nc-Tm
F14	C1	h2-0.8	env-0.0	0.502590539636742	0.478364067773315	0.454	-0.129850568399991	5.60439156646869e-09	c
F14	C1	h2-0.8	env-0.0	0.502590539636742	0.478364067773315	0.466	-0.129850568399991	5.60439156646869e-09	c.p
F14	C1	h2-0.8	env-0.0	2.82790924488568	0.0926388909993817	0.083	-0.303176211165457	8.62500644929099e-44	nc
F14	C1	h2-0.8	env-0.0	0.414605388830611	0.519641198886111	0.51	-0.11823474594872	1.13963138309788e-07	c-Tm
F14	C1	h2-0.8	env-0.0	0.414605388830611	0.519641198886111	0.517	-0.11823474594872	1.13963138309788e-07	c.p-Tm
F14	C1	h2-0.8	env-0.0	1.46977366474359	0.225381407698553	0.259	-0.225326194290696	1.94100021628201e-24	nc-Tm
F15	C1	h2-0.8	env-0.0	7.18833601364972	0.00733789969981152	0.008	0.452012791539278	2.72720686424522e-101	c
F15	C1	h2-0.8	env-0.0	7.18833601364972	0.00733789969981152	0.006	0.452012791539278	2.72720686424522e-101	c.p
F15	C1	h2-0.8	env-0.0	10.3554430739962	0.00129093476973849	0	0.525432377234243	2.30079462688455e-142	nc
F15	C1	h2-0.8	env-0.0	5.53827466470301	0.0186049165729271	0.017	0.406491336708004	1.92312034503223e-80	c-Tm
F15	C1	h2-0.8	env-0.0	5.53827466470301	0.0186049165729271	0.022	0.406491336708004	1.92312034503223e-80	c.p-Tm
F15	C1	h2-0.8	env-0.0	3.45843071094014	0.062930013674228	0.05	0.334810129791644	1.38625072741691e-53	nc-Tm
F16	C1	h2-0.8	env-0.0	5.35600557210967	0.0206510221329999	0.048	0.401282508080584	2.95742245162836e-78	c
F16	C1	h2-0.8	env-0.0	5.35600557210967	0.0206510221329999	0.037	0.401282508080584	2.95742245162836e-78	c.p
F16	C1	h2-0.8	env-0.0	5.82180635344818	0.0158286810583179	0.033	0.411596819982566	1.26576948341668e-82	nc
F16	C1	h2-0.8	env-0.0	3.73863978525992	0.0531677103480706	0.086	0.344381458973944	8.74010530730931e-57	c-Tm
F16	C1	h2-0.8	env-0.0	3.73863978525992	0.0531677103480706	0.07	0.344381458973944	8.74010530730931e-57	c.p-Tm
F16	C1	h2-0.8	env-0.0	0.384810494578072	0.535039918690309	0.584	0.118223357254315	1.14284831256683e-07	nc-Tm
F17	C1	h2-0.8	env-0.0	0.00971593424352801	0.92148013621215	0.935	-0.0195233058580505	0.382856006040422	c
F17	C1	h2-0.8	env-0.0	0.00971593424352801	0.92148013621215	0.937	-0.0195233058580505	0.382856006040422	c.p
F17	C1	h2-0.8	env-0.0	0.0925580596786431	0.760949957867141	0.786	0.0579125853407335	0.00958408999670879	nc
F17	C1	h2-0.8	env-0.0	0.23907389821333	0.624875795774244	0.655	-0.0964540762746532	1.55367084451862e-05	c-Tm
F17	C1	h2-0.8	env-0.0	0.23907389821333	0.624875795774244	0.657	-0.0964540762746532	1.55367084451862e-05	c.p-Tm
F17	C1	h2-0.8	env-0.0	1.43420941583915	0.231078686245124	0.233	-0.222383266911221	7.86010753305839e-24	nc-Tm
F18	C1	h2-0.8	env-0.0	8.19777814387084	0.00419417210476711	0.011	-0.472646905895366	7.69532761752678e-112	c
F18	C1	h2-0.8	env-0.0	8.19777814387084	0.00419417210476711	0.013	-0.472646905895366	7.69532761752678e-112	c.p
F18	C1	h2-0.8	env-0.0	1.60567106337318	0.205101386329824	0.28	-0.229727525436616	2.30877069543997e-25	nc
F18	C1	h2-0.8	env-0.0	6.15923607695695	0.0130727655053816	0.046	-0.421525417212148	5.61871498473265e-87	c-Tm
F18	C1	h2-0.8	env-0.0	6.15923607695695	0.0130727655053816	0.038	-0.421525417212148	5.61871498473265e-87	c.p-Tm
F18	C1	h2-0.8	env-0.0	2.39319225870315	0.121864550414112	0.2	0.276568132030774	1.92041655496253e-36	nc-Tm
F19	C1	h2-0.8	env-0.0	1.19386540112418	0.274551243450268	0.308	0.205873177735003	1.39162402495939e-20	c
F19	C1	h2-0.8	env-0.0	1.19386540112418	0.274551243450268	0.341	0.205873177735003	1.39162402495939e-20	c.p
F19	C1	h2-0.8	env-0.0	0.202694443154008	0.652554703302434	0.69	-0.0860232810638851	0.000117245794017118	nc
F19	C1	h2-0.8	env-0.0	1.18452047645112	0.27643763412946	0.363	0.205248056519463	1.8248819508028e-20	c-Tm
F19	C1	h2-0.8	env-0.0	1.18452047645112	0.27643763412946	0.348	0.205248056519463	1.8248819508028e-20	c.p-Tm
F19	C1	h2-0.8	env-0.0	0.241257624090756	0.623299264353561	0.656	-0.0938139330421018	2.64410846187287e-05	nc-Tm
F20	C1	h2-0.8	env-0.0	0.977678171434657	0.322772701251418	0.47	-0.188372123209355	1.97678022389984e-17	c
F20	C1	h2-0.8	env-0.0	0.977678171434657	0.322772701251418	0.456	-0.188372123209355	1.97678022389984e-17	c.p
F20	C1	h2-0.8	env-0.0	0.667390094359687	0.413963021387268	0.525	-0.156582832922735	1.89913442236654e-12	nc
F20	C1	h2-0.8	env-0.0	0.861124839946801	0.353424104489625	0.506	-0.177214442951782	1.42144762954224e-15	c-Tm
F20	C1	h2-0.8	env-0.0	0.861124839946801	0.353424104489625	0.524	-0.177214442951782	1.42144762954224e-15	c.p-Tm
F20	C1	h2-0.8	env-0.0	0.0275539146369463	0.868161893374555	0.885	-0.0321003704268427	0.15127441069283	nc-Tm
F21	C1	h2-0.8	env-0.0	1.82991884261963	0.176137131689097	0.197	0.255105067434711	4.42722066274141e-31	c
F21	C1	h2-0.8	env-0.0	1.82991884261963	0.176137131689097	0.199	0.255105067434711	4.42722066274141e-31	c.p
F21	C1	h2-0.8	env-0.0	1.91593877102853	0.166305059883618	0.188	0.258962429556672	5.23028296050388e-32	nc
F21	C1	h2-0.8	env-0.0	1.16523662546153	0.280382151853181	0.357	0.205956380646978	1.34222615429594e-20	c-Tm
F21	C1	h2-0.8	env-0.0	1.16523662546153	0.280382151853181	0.315	0.205956380646978	1.34222615429594e-20	c.p-Tm
F21	C1	h2-0.8	env-0.0	0.0486653280072963	0.825402192565897	0.828	0.0421733817107307	0.0593339374172545	nc-Tm
F22	C1	h2-0.8	env-0.0	0.000812672804922732	0.977257452791123	0.981	-0.00537407933927646	0.810184814206092	c
F22	C1	h2-0.8	env-0.0	0.000812672804922732	0.977257452791123	0.984	-0.00537407933927646	0.810184814206092	c.p
F22	C1	h2-0.8	env-0.0	0.326094700626773	0.567967769274297	0.566	-0.105651120543643	2.18876570517023e-06	nc
F22	C1	h2-0.8	env-0.0	0.00560001195324469	0.940347404125582	0.941	0.0140926615200756	0.528772938906745	c-Tm
F22	C1	h2-0.8	env-0.0	0.00560001195324469	0.940347404125582	0.941	0.0140926615200756	0.528772938906745	c.p-Tm
F22	C1	h2-0.8	env-0.0	0.00687869392061279	0.933900924400249	0.949	-0.0153579349644884	0.492436430467477	nc-Tm
F23	C1	h2-0.8	env-0.0	5.53132559945667	0.0186789485290541	0.04	0.413367595706129	2.17150992691028e-83	c
F23	C1	h2-0.8	env-0.0	5.53132559945667	0.0186789485290541	0.033	0.413367595706129	2.17150992691028e-83	c.p
F23	C1	h2-0.8	env-0.0	2.66008765060687	0.102895064299759	0.104	0.298791036602955	1.58996562059415e-42	nc
F23	C1	h2-0.8	env-0.0	4.61704896295547	0.0316556550218875	0.056	0.382986593513328	7.0568069968727e-71	c-Tm
F23	C1	h2-0.8	env-0.0	4.61704896295547	0.0316556550218875	0.045	0.382986593513328	7.0568069968727e-71	c.p-Tm
F23	C1	h2-0.8	env-0.0	0.0525832350363153	0.818627712334213	0.826	0.0440719077125462	0.0487603818245827	nc-Tm
F24	C1	h2-0.8	env-0.0	5.17465102877743	0.0229187746600742	0.072	-0.400084773435759	9.29559360098971e-78	c
F24	C1	h2-0.8	env-0.0	5.17465102877743	0.0229187746600742	0.08	-0.400084773435759	9.29559360098971e-78	c.p
F24	C1	h2-0.8	env-0.0	24.58298452444	7.11774661557024e-07	0	-0.689626248566095	2.33718273499165e-282	nc
F24	C1	h2-0.8	env-0.0	3.30027755276947	0.0692681781650881	0.156	-0.329568703599702	7.02871561614114e-52	c-Tm
F24	C1	h2-0.8	env-0.0	3.30027755276947	0.0692681781650881	0.156	-0.329568703599702	7.02871561614114e-52	c.p-Tm
F24	C1	h2-0.8	env-0.0	6.1117558387081	0.0134285659076503	0.045	-0.424621977668093	2.30070023628615e-88	nc-Tm
F25	C1	h2-0.8	env-0.0	1.7064046743896	0.191452510870215	0.231	-0.23707855226061	5.96138911369312e-27	c
F25	C1	h2-0.8	env-0.0	1.7064046743896	0.191452510870215	0.228	-0.23707855226061	5.96138911369312e-27	c.p
F25	C1	h2-0.8	env-0.0	2.95078624045972	0.0858357888946987	0.12	-0.307928072573957	3.46297510051465e-45	nc
F25	C1	h2-0.8	env-0.0	1.47354836741048	0.224786674703858	0.272	-0.221060490228553	1.46426455666538e-23	c-Tm
F25	C1	h2-0.8	env-0.0	1.47354836741048	0.224786674703858	0.281	-0.221060490228553	1.46426455666538e-23	c.p-Tm
F25	C1	h2-0.8	env-0.0	1.35849363895407	0.243798717769973	0.306	-0.21501908565729	2.38504526627878e-22	nc-Tm
F26	C1	h2-0.8	env-0.0	0.151466671658564	0.697137676193454	0.682	-0.0741572418753691	0.00090369624376817	c
F26	C1	h2-0.8	env-0.0	0.151466671658564	0.697137676193454	0.711	-0.0741572418753691	0.00090369624376817	c.p
F26	C1	h2-0.8	env-0.0	2.47955742510541	0.11533470271346	0.147	-0.283853898560893	2.23752865619397e-38	nc
F26	C1	h2-0.8	env-0.0	0.0139604867489168	0.90594523813612	0.908	-0.0225675493879919	0.313095030966995	c-Tm
F26	C1	h2-0.8	env-0.0	0.0139604867489168	0.90594523813612	0.901	-0.0225675493879919	0.313095030966995	c.p-Tm
F26	C1	h2-0.8	env-0.0	0.474304097183468	0.491013718000088	0.556	0.129037985960406	6.98132122712772e-09	nc-Tm
F27	C1	h2-0.8	env-0.0	1.38365413594775	0.239479694423453	0.279	0.21548551083766	1.92851910168251e-22	c
F27	C1	h2-0.8	env-0.0	1.38365413594775	0.239479694423453	0.294	0.21548551083766	1.92851910168251e-22	c.p
F27	C1	h2-0.8	env-0.0	6.49738455333531	0.0108033299638433	0.016	0.425659305939316	7.82900517237176e-89	nc
F27	C1	h2-0.8	env-0.0	0.655623517250611	0.418109271431269	0.449	0.149953726853511	1.58294317922746e-11	c-Tm
F27	C1	h2-0.8	env-0.0	0.655623517250611	0.418109271431269	0.459	0.149953726853511	1.58294317922746e-11	c.p-Tm
F27	C1	h2-0.8	env-0.0	0.000812949959164503	0.977253576108843	0.977	-0.00525685260096015	0.814248905075419	nc-Tm
F28	C1	h2-0.8	env-0.0	0.801274088783479	0.370712710741401	0.426	0.166846783415255	5.92873623078514e-14	c
F28	C1	h2-0.8	env-0.0	0.801274088783479	0.370712710741401	0.397	0.166846783415255	5.92873623078514e-14	c.p
F28	C1	h2-0.8	env-0.0	0.109396347610429	0.740832434708525	0.764	0.0615591525268069	0.00588897833624605	nc
F28	C1	h2-0.8	env-0.0	0.50881857452776	0.475650733830129	0.494	0.133652667335618	1.9691652649806e-09	c-Tm
F28	C1	h2-0.8	env-0.0	0.50881857452776	0.475650733830129	0.528	0.133652667335618	1.9691652649806e-09	c.p-Tm
F28	C1	h2-0.8	env-0.0	0.278588887420984	0.597627604862618	0.626	-0.0984844088238464	1.02262659386161e-05	nc-Tm
F29	C1	h2-0.8	env-0.0	10.6201864012886	0.00111859770952845	0.001	-0.529267961168699	8.46149060457228e-145	c
F29	C1	h2-0.8	env-0.0	10.6201864012886	0.00111859770952845	0	-0.529267961168699	8.46149060457228e-145	c.p
F29	C1	h2-0.8	env-0.0	23.9898841139132	9.68431811582105e-07	0	-0.682368879599353	3.41781337502691e-274	nc
F29	C1	h2-0.8	env-0.0	6.69564806628908	0.00966485309739818	0.008	-0.445121425981351	6.31579820266282e-98	c-Tm
F29	C1	h2-0.8	env-0.0	6.69564806628908	0.00966485309739818	0.016	-0.445121425981351	6.31579820266282e-98	c.p-Tm
F29	C1	h2-0.8	env-0.0	0.909607670213178	0.340218536780702	0.381	-0.177524034394644	1.26706614641338e-15	nc-Tm
F30	C1	h2-0.8	env-0.0	0.0385315635564481	0.844379600575042	0.817	0.0378473239588693	0.0906208363052411	c
F30	C1	h2-0.8	env-0.0	0.0385315635564481	0.844379600575042	0.825	0.0378473239588693	0.0906208363052411	c.p
F30	C1	h2-0.8	env-0.0	2.26835479045043	0.132040006599897	0.114	0.276495742973988	2.00593045866211e-36	nc
F30	C1	h2-0.8	env-0.0	0.0524179872075711	0.818907973823	0.776	0.0441954458899695	0.0481309566655723	c-Tm
F30	C1	h2-0.8	env-0.0	0.0524179872075711	0.818907973823	0.809	0.0441954458899695	0.0481309566655723	c.p-Tm
F30	C1	h2-0.8	env-0.0	1.8779265979677	0.17056999063272	0.135	0.25400857351007	8.07149315463531e-31	nc-Tm
F31	C1	h2-0.8	env-0.0	11.7798408662446	0.00059875602689492	0.002	0.552630141449348	2.52150234302095e-160	c
F31	C1	h2-0.8	env-0.0	11.7798408662446	0.00059875602689492	0.005	0.552630141449348	2.52150234302095e-160	c.p
F31	C1	h2-0.8	env-0.0	19.0992483965285	1.2409374735261e-05	0	0.641293171655293	3.98200609840628e-232	nc
F31	C1	h2-0.8	env-0.0	7.8621939153743	0.00504791048498736	0.008	0.475203082395609	3.37451256204499e-113	c-Tm
F31	C1	h2-0.8	env-0.0	7.8621939153743	0.00504791048498736	0.015	0.475203082395609	3.37451256204499e-113	c.p-Tm
F31	C1	h2-0.8	env-0.0	2.92484855100404	0.0872254093058443	0.095	0.309494329733569	1.18443070150941e-45	nc-Tm
F32	C1	h2-0.8	env-0.0	0.126501771629436	0.722087058656276	0.706	-0.069596239946247	0.00184401141257271	c
F32	C1	h2-0.8	env-0.0	0.126501771629436	0.722087058656276	0.717	-0.069596239946247	0.00184401141257271	c.p
F32	C1	h2-0.8	env-0.0	0.0118305313432948	0.913386310355803	0.891	-0.0203775220284782	0.362382146022905	nc
F32	C1	h2-0.8	env-0.0	0.248426806243001	0.61818499628682	0.598	-0.0973013606957643	1.30613221458465e-05	c-Tm
F32	C1	h2-0.8	env-0.0	0.248426806243001	0.61818499628682	0.618	-0.0973013606957643	1.30613221458465e-05	c.p-Tm
F32	C1	h2-0.8	env-0.0	0.0399985143900488	0.841483485834431	0.835	-0.0375443882774246	0.0932342822574246	nc-Tm
F33	C1	h2-0.8	env-0.0	0.0205590887157667	0.885986595636953	0.888	-0.027167263673771	0.224586795357943	c
F33	C1	h2-0.8	env-0.0	0.0205590887157667	0.885986595636953	0.892	-0.027167263673771	0.224586795357943	c.p
F33	C1	h2-0.8	env-0.0	1.58961491562896	0.207381160256247	0.171	-0.231644688026097	9.00545253049467e-26	nc
F33	C1	h2-0.8	env-0.0	0.0483147901531556	0.826022047243883	0.832	0.041617646836287	0.0627667236584269	c-Tm
F33	C1	h2-0.8	env-0.0	0.0483147901531556	0.826022047243883	0.837	0.041617646836287	0.0627667236584269	c.p-Tm
F33	C1	h2-0.8	env-0.0	0.0148165084673032	0.903118333103071	0.903	0.0229891095580714	0.304139303289393	nc-Tm
F34	C1	h2-0.8	env-0.0	0.278786472108767	0.597497711125026	0.627	0.103288599939982	3.67962510273993e-06	c
F34	C1	h2-0.8	env-0.0	0.278786472108767	0.597497711125026	0.621	0.103288599939982	3.67962510273993e-06	c.p
F34	C1	h2-0.8	env-0.0	1.81334942545047	0.17810695658789	0.258	0.251360151619599	3.40200674379483e-30	nc
F34	C1	h2-0.8	env-0.0	0.0572764433582471	0.810853601253999	0.833	0.0470252168119602	0.0354762415227577	c-Tm
F34	C1	h2-0.8	env-0.0	0.0572764433582471	0.810853601253999	0.833	0.0470252168119602	0.0354762415227577	c.p-Tm
F34	C1	h2-0.8	env-0.0	0.0619305577524765	0.803470230372573	0.848	0.0478346417303736	0.032426166901744	nc-Tm
F35	C1	h2-0.8	env-0.0	0.00465500942691942	0.945604433053022	0.939	0.0126013164115259	0.573286417402955	c
F35	C1	h2-0.8	env-0.0	0.00465500942691942	0.945604433053022	0.942	0.0126013164115259	0.573286417402955	c.p
F35	C1	h2-0.8	env-0.0	3.76515557543667	0.0523309897296432	0.051	0.341555426024427	7.91067011614369e-56	nc
F35	C1	h2-0.8	env-0.0	0.0144781232948984	0.904225642683294	0.908	-0.022232542480297	0.320334487776675	c-Tm
F35	C1	h2-0.8	env-0.0	0.0144781232948984	0.904225642683294	0.908	-0.022232542480297	0.320334487776675	c.p-Tm
F35	C1	h2-0.8	env-0.0	0.0836657272216588	0.772389853925619	0.789	-0.053891250745186	0.0159378837410775	nc-Tm
F36	C1	h2-0.8	env-0.0	0.189643664108613	0.663213358355637	0.664	-0.0823927460289728	0.000225416153641163	c
F36	C1	h2-0.8	env-0.0	0.189643664108613	0.663213358355637	0.669	-0.0823927460289728	0.000225416153641163	c.p
F36	C1	h2-0.8	env-0.0	0.65202496921565	0.41938962931082	0.363	-0.145991316921493	5.37991541959604e-11	nc
F36	C1	h2-0.8	env-0.0	0.287680845542927	0.591710546235511	0.605	-0.101263439679954	5.6931752604472e-06	c-Tm
F36	C1	h2-0.8	env-0.0	0.287680845542927	0.591710546235511	0.622	-0.101263439679954	5.6931752604472e-06	c.p-Tm
F36	C1	h2-0.8	env-0.0	3.09953377616767	0.0783147192363187	0.07	-0.307711815000345	4.01384108501627e-45	nc-Tm
F37	C1	h2-0.8	env-0.0	0.34186040547442	0.558757324078964	0.638	0.110465674084386	7.33606315428038e-07	c
F37	C1	h2-0.8	env-0.0	0.34186040547442	0.558757324078964	0.611	0.110465674084386	7.33606315428038e-07	c.p
F37	C1	h2-0.8	env-0.0	1.10612577816507	0.292925671562666	0.334	0.193862634806698	2.18146771607288e-18	nc
