rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F3	C1	h2-0.8	env-0.0	0.00357840291130514	0.952299192714322	0.961	-0.0113093509987696	0.613229101790329	c.p-Tm
F3	C1	h2-0.8	env-0.0	0.0526212696436875	0.818563271017378	0.825	-0.0440349702640927	0.0489499132445241	nc-Tm
F4	C1	h2-0.8	env-0.0	12.3615121174619	0.000438275575705318	0	-0.560515104882829	7.55519911881616e-166	c
F4	C1	h2-0.8	env-0.0	12.3615121174619	0.000438275575705318	0	-0.560515104882829	7.55519911881616e-166	c.p
F4	C1	h2-0.8	env-0.0	144.799483580772	2.37574062057884e-33	0	-0.920788274499397	0	nc
F4	C1	h2-0.8	env-0.0	0.165602137291868	0.684050275364718	0.701	0.0788420845122733	0.000416793509661776	c-Tm
F4	C1	h2-0.8	env-0.0	0.165602137291868	0.684050275364718	0.679	0.0788420845122733	0.000416793509661776	c.p-Tm
F4	C1	h2-0.8	env-0.0	2.72670414415116	0.098682742550262	0.14	-0.304847286303125	2.8033715041892e-44	nc-Tm
F5	C1	h2-0.8	env-0.0	7.29961223453331	0.00689694936462591	0.016	-0.440514793048986	1.01567442696481e-95	c
F5	C1	h2-0.8	env-0.0	7.29961223453331	0.00689694936462591	0.016	-0.440514793048986	1.01567442696481e-95	c.p
F5	C1	h2-0.8	env-0.0	73.7652555017972	8.79816796994354e-18	0	-0.848268100662347	0	nc
F5	C1	h2-0.8	env-0.0	0.23225522137622	0.629856634556089	0.698	-0.0875820014950718	8.78623959894122e-05	c-Tm
F5	C1	h2-0.8	env-0.0	0.23225522137622	0.629856634556089	0.7	-0.0875820014950718	8.78623959894122e-05	c.p-Tm
F5	C1	h2-0.8	env-0.0	1.81559380583259	0.1778386545299	0.247	-0.247533844332101	2.63910180367434e-29	nc-Tm
F6	C1	h2-0.8	env-0.0	42.6983973727461	6.38645915669017e-11	0	-0.778361499611968	0	c
F6	C1	h2-0.8	env-0.0	42.6983973727461	6.38645915669017e-11	0	-0.778361499611968	0	c.p
F6	C1	h2-0.8	env-0.0	257.138209431448	7.21657605695813e-58	0	-0.949699613104661	0	nc
F6	C1	h2-0.8	env-0.0	1.42755965258093	0.232163117682292	0.404	-0.222257144331875	8.34191440748767e-24	c-Tm
F6	C1	h2-0.8	env-0.0	1.42755965258093	0.232163117682292	0.376	-0.222257144331875	8.34191440748767e-24	c.p-Tm
F6	C1	h2-0.8	env-0.0	0.00310304871966516	0.955576804147857	0.958	-0.0107352609173184	0.631363111409987	nc-Tm
F7	C1	h2-0.8	env-0.0	6.66211289194941	0.00984840770175743	0.024	-0.453245960046584	6.68978368297534e-102	c
F7	C1	h2-0.8	env-0.0	6.66211289194941	0.00984840770175743	0.024	-0.453245960046584	6.68978368297534e-102	c.p
F7	C1	h2-0.8	env-0.0	5.87062049960273	0.0153956243924881	0.037	-0.427229471803484	1.52038521037344e-89	nc
F7	C1	h2-0.8	env-0.0	4.76957658561333	0.0289669489691687	0.085	-0.395014955525594	1.12457042188e-75	c-Tm
F7	C1	h2-0.8	env-0.0	4.76957658561333	0.0289669489691687	0.063	-0.395014955525594	1.12457042188e-75	c.p-Tm
F7	C1	h2-0.8	env-0.0	0.641437365706127	0.423190785049823	0.484	-0.154777929327775	3.41410357923338e-12	nc-Tm
F8	C1	h2-0.8	env-0.0	4.97070045564248	0.0257802050945303	0.043	-0.390067839248087	1.11804113569589e-73	c
F8	C1	h2-0.8	env-0.0	4.97070045564248	0.0257802050945303	0.043	-0.390067839248087	1.11804113569589e-73	c.p
F8	C1	h2-0.8	env-0.0	109.173627360464	1.48675167154139e-25	0	-0.896132065009207	0	nc
F8	C1	h2-0.8	env-0.0	1.22612351833902	0.268162248166372	0.3	0.201935450565651	7.56231108370081e-20	c-Tm
F8	C1	h2-0.8	env-0.0	1.22612351833902	0.268162248166372	0.297	0.201935450565651	7.56231108370081e-20	c.p-Tm
F8	C1	h2-0.8	env-0.0	0.058673954427818	0.808604219104125	0.798	0.0462780341694412	0.0385056164189725	nc-Tm
F9	C1	h2-0.8	env-0.0	20.4574534086981	6.09716482533182e-06	0	0.652828876597505	2.81327268588102e-243	c
F9	C1	h2-0.8	env-0.0	20.4574534086981	6.09716482533182e-06	0	0.652828876597505	2.81327268588102e-243	c.p
F9	C1	h2-0.8	env-0.0	182.497600584024	1.38074366385125e-41	0	0.936340249642026	0	nc
F9	C1	h2-0.8	env-0.0	0.286776408657116	0.592293727724914	0.655	0.101357273913357	5.58020286986112e-06	c-Tm
F9	C1	h2-0.8	env-0.0	0.286776408657116	0.592293727724914	0.631	0.101357273913357	5.58020286986112e-06	c.p-Tm
F9	C1	h2-0.8	env-0.0	0.0117278221102959	0.913761633466675	0.92	0.0206377782465016	0.356283089788972	nc-Tm
F10	C1	h2-0.8	env-0.0	3.24291425765463	0.0717329371748555	0.108	0.319116671644115	1.40701168545277e-48	c
F10	C1	h2-0.8	env-0.0	3.24291425765463	0.0717329371748555	0.096	0.319116671644115	1.40701168545277e-48	c.p
F10	C1	h2-0.8	env-0.0	81.9823067803072	1.37310401719084e-19	0	0.862909811354811	0	nc
F10	C1	h2-0.8	env-0.0	0.980088588832869	0.322176935986523	0.366	-0.183563733649583	1.29004761548665e-16	c-Tm
F10	C1	h2-0.8	env-0.0	0.980088588832869	0.322176935986523	0.394	-0.183563733649583	1.29004761548665e-16	c.p-Tm
F10	C1	h2-0.8	env-0.0	1.56472685971716	0.210974457067997	0.359	0.23242880516325	6.11228495850969e-26	nc-Tm
F11	C1	h2-0.8	env-0.0	22.6055694844559	1.98907159607446e-06	0	-0.676386132368813	1.22438622051977e-267	c
F11	C1	h2-0.8	env-0.0	22.6055694844559	1.98907159607446e-06	0	-0.676386132368813	1.22438622051977e-267	c.p
F11	C1	h2-0.8	env-0.0	149.136043082749	2.67795747451888e-34	0	-0.916940562075741	0	nc
F11	C1	h2-0.8	env-0.0	3.41977329187588	0.064419859362993	0.068	-0.334838615323366	1.35670117245138e-53	c-Tm
F11	C1	h2-0.8	env-0.0	3.41977329187588	0.064419859362993	0.069	-0.334838615323366	1.35670117245138e-53	c.p-Tm
F11	C1	h2-0.8	env-0.0	5.79505016923316	0.0160713562597738	0.048	-0.419311717383463	5.40591289516306e-86	nc-Tm
F12	C1	h2-0.8	env-0.0	16.7883238987126	4.17896470790962e-05	0	-0.628365194602035	3.46232234477866e-220	c
F12	C1	h2-0.8	env-0.0	16.7883238987126	4.17896470790962e-05	0	-0.628365194602035	3.46232234477866e-220	c.p
F12	C1	h2-0.8	env-0.0	233.483230248325	1.03688931453827e-52	0	-0.945331258071507	0	nc
F12	C1	h2-0.8	env-0.0	0.362841335312599	0.546932449638757	0.559	-0.116951490242224	1.5631000815471e-07	c-Tm
F12	C1	h2-0.8	env-0.0	0.362841335312599	0.546932449638757	0.589	-0.116951490242224	1.5631000815471e-07	c.p-Tm
F12	C1	h2-0.8	env-0.0	0.0153086904400487	0.901530409363474	0.921	-0.0234797075570059	0.293933032861659	nc-Tm
F13	C1	h2-0.8	env-0.0	1.61918371971159	0.203205643778167	0.343	0.234450752406045	2.23529966310303e-26	c
F13	C1	h2-0.8	env-0.0	1.61918371971159	0.203205643778167	0.335	0.234450752406045	2.23529966310303e-26	c.p
F13	C1	h2-0.8	env-0.0	43.6519558497366	3.92284879880913e-11	0	0.785768414642465	0	nc
F13	C1	h2-0.8	env-0.0	0.0582050696402555	0.809355727519274	0.838	-0.0457985279184227	0.0405632755740133	c-Tm
F13	C1	h2-0.8	env-0.0	0.0582050696402555	0.809355727519274	0.88	-0.0457985279184227	0.0405632755740133	c.p-Tm
F13	C1	h2-0.8	env-0.0	2.99785732823652	0.0833747146352435	0.157	0.318169327003241	2.76128483003808e-48	nc-Tm
F14	C1	h2-0.8	env-0.0	1.52415814014704	0.216991325558526	0.28	0.235935224256889	1.06157084586492e-26	c
F14	C1	h2-0.8	env-0.0	1.52415814014704	0.216991325558526	0.264	0.235935224256889	1.06157084586492e-26	c.p
F14	C1	h2-0.8	env-0.0	8.27468047484331	0.00402017367935532	0.006	0.481424743280401	1.49360758945163e-116	nc
F14	C1	h2-0.8	env-0.0	0.187966012115246	0.664614906927123	0.712	0.0849518442945661	0.000142571421992754	c-Tm
F14	C1	h2-0.8	env-0.0	0.187966012115246	0.664614906927123	0.689	0.0849518442945661	0.000142571421992754	c.p-Tm
F14	C1	h2-0.8	env-0.0	0.109675541121425	0.740513830341358	0.746	-0.0629354233506195	0.00486878364312078	nc-Tm
F15	C1	h2-0.8	env-0.0	0.307699542466081	0.579095280680633	0.563	0.104827594009699	2.62656724005541e-06	c
F15	C1	h2-0.8	env-0.0	0.307699542466081	0.579095280680633	0.592	0.104827594009699	2.62656724005541e-06	c.p
F15	C1	h2-0.8	env-0.0	4.59363693693058	0.0320908505937159	0.02	-0.377843005020126	6.91204739694364e-69	nc
F15	C1	h2-0.8	env-0.0	0.91320136283109	0.339266427438313	0.332	0.179048279157255	7.17214546259423e-16	c-Tm
F15	C1	h2-0.8	env-0.0	0.91320136283109	0.339266427438313	0.335	0.179048279157255	7.17214546259423e-16	c.p-Tm
F15	C1	h2-0.8	env-0.0	0.00334361642160657	0.95388881096807	0.954	0.0110295280389347	0.622039360577007	nc-Tm
F16	C1	h2-0.8	env-0.0	8.87686923629966	0.00288806384095546	0.005	-0.489694650783198	4.04975410670386e-121	c
F16	C1	h2-0.8	env-0.0	8.87686923629966	0.00288806384095546	0.004	-0.489694650783198	4.04975410670386e-121	c.p
F16	C1	h2-0.8	env-0.0	102.221587302531	4.96459421471938e-24	0	-0.881271562278919	0	nc
F16	C1	h2-0.8	env-0.0	0.712687793459896	0.398552971078051	0.437	-0.157663747536263	1.33222403722082e-12	c-Tm
F16	C1	h2-0.8	env-0.0	0.712687793459896	0.398552971078051	0.454	-0.157663747536263	1.33222403722082e-12	c.p-Tm
F16	C1	h2-0.8	env-0.0	0.0387954530192951	0.843854446838178	0.871	-0.0362406135696762	0.105178908999271	nc-Tm
F17	C1	h2-0.8	env-0.0	0.0501440163032046	0.82281286394876	0.852	-0.0430540652337393	0.0542136925245196	c
F17	C1	h2-0.8	env-0.0	0.0501440163032046	0.82281286394876	0.843	-0.0430540652337393	0.0542136925245196	c.p
F17	C1	h2-0.8	env-0.0	13.2723686691397	0.000269346673141558	0	-0.570095181399001	9.20844290242741e-173	nc
F17	C1	h2-0.8	env-0.0	0.713167829353431	0.398394171003436	0.446	0.160253718490282	5.63971102447093e-13	c-Tm
F17	C1	h2-0.8	env-0.0	0.713167829353431	0.398394171003436	0.44	0.160253718490282	5.63971102447093e-13	c.p-Tm
F17	C1	h2-0.8	env-0.0	0.00681794002891769	0.934192805666457	0.946	-0.0157575214928498	0.481245377402269	nc-Tm
F18	C1	h2-0.8	env-0.0	14.348802313637	0.000151876278672408	0.001	-0.582747638378791	2.99470008435576e-182	c
F18	C1	h2-0.8	env-0.0	14.348802313637	0.000151876278672408	0.001	-0.582747638378791	2.99470008435576e-182	c.p
F18	C1	h2-0.8	env-0.0	247.956063954122	7.24508274421449e-56	0	-0.948519454501582	0	nc
F18	C1	h2-0.8	env-0.0	0.0620584412938489	0.803271581425856	0.84	0.0468494875942517	0.0361698122118354	c-Tm
F18	C1	h2-0.8	env-0.0	0.0620584412938489	0.803271581425856	0.839	0.0468494875942517	0.0361698122118354	c.p-Tm
F18	C1	h2-0.8	env-0.0	0.373967381484525	0.540849607667664	0.59	-0.115445551457421	2.25516296624029e-07	nc-Tm
F19	C1	h2-0.8	env-0.0	35.0988822467045	3.13380624598538e-09	0	0.746553096933709	0	c
F19	C1	h2-0.8	env-0.0	35.0988822467045	3.13380624598538e-09	0	0.746553096933709	0	c.p
F19	C1	h2-0.8	env-0.0	260.405739947643	1.39982834277797e-58	0	0.953472243300178	0	nc
F19	C1	h2-0.8	env-0.0	2.12287219366052	0.145114183142007	0.204	0.271384520886406	4.20582269556273e-35	c-Tm
F19	C1	h2-0.8	env-0.0	2.12287219366052	0.145114183142007	0.203	0.271384520886406	4.20582269556273e-35	c.p-Tm
F19	C1	h2-0.8	env-0.0	0.516332685595542	0.472410260258862	0.507	0.135954390979325	1.03040567806717e-09	nc-Tm
F20	C1	h2-0.8	env-0.0	7.84879142794995	0.00508546924617461	0.009	0.486088423256583	4.11426840642153e-119	c
F20	C1	h2-0.8	env-0.0	7.84879142794995	0.00508546924617461	0.004	0.486088423256583	4.11426840642153e-119	c.p
F20	C1	h2-0.8	env-0.0	54.7862911351662	1.3437481955526e-13	0	0.823559151989119	0	nc
F20	C1	h2-0.8	env-0.0	0.917642900835052	0.338094631582352	0.381	0.186264892643599	4.52562337960831e-17	c-Tm
F20	C1	h2-0.8	env-0.0	0.917642900835052	0.338094631582352	0.362	0.186264892643599	4.52562337960831e-17	c.p-Tm
F20	C1	h2-0.8	env-0.0	0.484967982115227	0.486180600674496	0.487	0.133857370894481	1.85977029641378e-09	nc-Tm
F21	C1	h2-0.8	env-0.0	29.8712647072163	4.61705116445162e-08	0	0.728011753951063	0	c
F21	C1	h2-0.8	env-0.0	29.8712647072163	4.61705116445162e-08	0	0.728011753951063	0	c.p
F21	C1	h2-0.8	env-0.0	285.835147670174	4.01848396621994e-64	0	0.956008402906053	0	nc
F21	C1	h2-0.8	env-0.0	0.0112063881352664	0.915693249169869	0.932	0.0205884932472101	0.357433084421091	c-Tm
F21	C1	h2-0.8	env-0.0	0.0112063881352664	0.915693249169869	0.928	0.0205884932472101	0.357433084421091	c.p-Tm
F21	C1	h2-0.8	env-0.0	0.128406934566935	0.720089535608261	0.76	0.0689892363692737	0.00202158994896822	nc-Tm
F22	C1	h2-0.8	env-0.0	5.67893718959125	0.017169765337744	0.025	0.405451919645371	5.29082072504439e-80	c
F22	C1	h2-0.8	env-0.0	5.67893718959125	0.017169765337744	0.026	0.405451919645371	5.29082072504439e-80	c.p
F22	C1	h2-0.8	env-0.0	48.8381988622272	2.77972930132501e-12	0	0.796757142443824	0	nc
F22	C1	h2-0.8	env-0.0	0.0556948596580429	0.813434544915552	0.832	0.043811838567634	0.0501080200430007	c-Tm
F22	C1	h2-0.8	env-0.0	0.0556948596580429	0.813434544915552	0.823	0.043811838567634	0.0501080200430007	c.p-Tm
F22	C1	h2-0.8	env-0.0	3.27178042559786	0.0704810928465298	0.092	0.327766053527409	2.66438465761311e-51	nc-Tm
F23	C1	h2-0.8	env-0.0	1.38446735421358	0.239341657695896	0.336	-0.223588811318198	4.44283410896405e-24	c
F23	C1	h2-0.8	env-0.0	1.38446735421358	0.239341657695896	0.327	-0.223588811318198	4.44283410896405e-24	c.p
F23	C1	h2-0.8	env-0.0	2.29245908351373	0.13000380551979	0.141	0.282102264233786	6.60648894855039e-38	nc
F23	C1	h2-0.8	env-0.0	3.81985805877288	0.0506485286316264	0.109	-0.35619147887575	6.84032547618292e-61	c-Tm
F23	C1	h2-0.8	env-0.0	3.81985805877288	0.0506485286316264	0.121	-0.35619147887575	6.84032547618292e-61	c.p-Tm
F23	C1	h2-0.8	env-0.0	0.561309878257066	0.4537329536909	0.509	-0.143701771953065	1.07467588212623e-10	nc-Tm
F24	C1	h2-0.8	env-0.0	5.17970002503905	0.0228522688693527	0.044	-0.397973638409637	6.91772765151459e-77	c
F24	C1	h2-0.8	env-0.0	5.17970002503905	0.0228522688693527	0.039	-0.397973638409637	6.91772765151459e-77	c.p
F24	C1	h2-0.8	env-0.0	86.52140084948	1.38233305993701e-20	0	-0.864637439639838	0	nc
F24	C1	h2-0.8	env-0.0	0.0826889160754551	0.773686013465106	0.79	-0.0549203830662931	0.0140324084109837	c-Tm
F24	C1	h2-0.8	env-0.0	0.0826889160754551	0.773686013465106	0.791	-0.0549203830662931	0.0140324084109837	c.p-Tm
F24	C1	h2-0.8	env-0.0	0.200472889351741	0.654339413835715	0.719	-0.0816796682087365	0.000255529712886366	nc-Tm
F25	C1	h2-0.8	env-0.0	8.15784131086676	0.00428753744230853	0.016	-0.483803388159917	7.47356709778944e-118	c
F25	C1	h2-0.8	env-0.0	8.15784131086676	0.00428753744230853	0.009	-0.483803388159917	7.47356709778944e-118	c.p
F25	C1	h2-0.8	env-0.0	24.056788939449	9.35358960020104e-07	0	-0.688832981753398	1.87462214190796e-281	nc
F25	C1	h2-0.8	env-0.0	1.75336939793149	0.185453712207659	0.266	-0.24797538709013	2.08719487081751e-29	c-Tm
F25	C1	h2-0.8	env-0.0	1.75336939793149	0.185453712207659	0.257	-0.24797538709013	2.08719487081751e-29	c.p-Tm
F25	C1	h2-0.8	env-0.0	0.0446135550155178	0.832716220846345	0.854	-0.0401530147249245	0.0726061109566447	nc-Tm
F26	C1	h2-0.8	env-0.0	27.2047844665805	1.83005238808617e-07	0	0.708755580185677	4.38024104838919e-305	c
F26	C1	h2-0.8	env-0.0	27.2047844665805	1.83005238808617e-07	0	0.708755580185677	4.38024104838919e-305	c.p
F26	C1	h2-0.8	env-0.0	251.121716895179	1.47875909397185e-56	0	0.953153539007694	0	nc
F26	C1	h2-0.8	env-0.0	0.906980584558753	0.340916829791755	0.345	0.183711392173373	1.21875459842401e-16	c-Tm
F26	C1	h2-0.8	env-0.0	0.906980584558753	0.340916829791755	0.365	0.183711392173373	1.21875459842401e-16	c.p-Tm
F26	C1	h2-0.8	env-0.0	0.0980419416278042	0.754192154920108	0.761	-0.0601103893703448	0.00716729958522703	nc-Tm
F27	C1	h2-0.8	env-0.0	2.02855566524713	0.154367248226489	0.106	0.251476459963159	3.19485584515932e-30	c
F27	C1	h2-0.8	env-0.0	2.02855566524713	0.154367248226489	0.102	0.251476459963159	3.19485584515932e-30	c.p
F27	C1	h2-0.8	env-0.0	97.5290025701883	5.30731824430725e-23	0	0.880794586146717	0	nc
F27	C1	h2-0.8	env-0.0	0.360217800070079	0.548385299804875	0.49	-0.109540254570084	9.08401142452667e-07	c-Tm
F27	C1	h2-0.8	env-0.0	0.360217800070079	0.548385299804875	0.485	-0.109540254570084	9.08401142452667e-07	c.p-Tm
F27	C1	h2-0.8	env-0.0	0.104106400305287	0.746956357994107	0.728	-0.0606776990797578	0.00663971531123411	nc-Tm
F28	C1	h2-0.8	env-0.0	2.52712775274406	0.111903744368674	0.11	-0.290579795814013	3.25630803891574e-40	c
F28	C1	h2-0.8	env-0.0	2.52712775274406	0.111903744368674	0.155	-0.290579795814013	3.25630803891574e-40	c.p
F28	C1	h2-0.8	env-0.0	55.9713305342394	7.35355605478715e-14	0	-0.809079354508514	0	nc
F28	C1	h2-0.8	env-0.0	0.30180377413248	0.582753819979341	0.649	0.10514851030729	2.44680547869409e-06	c-Tm
F28	C1	h2-0.8	env-0.0	0.30180377413248	0.582753819979341	0.623	0.10514851030729	2.44680547869409e-06	c.p-Tm
F28	C1	h2-0.8	env-0.0	1.37906902844953	0.240259789303088	0.283	0.215185138049763	2.21141999669507e-22	nc-Tm
F29	C1	h2-0.8	env-0.0	3.9517888121009	0.0468215710207874	0.029	0.360274119659607	2.36726382374436e-62	c
F29	C1	h2-0.8	env-0.0	3.9517888121009	0.0468215710207874	0.048	0.360274119659607	2.36726382374436e-62	c.p
F29	C1	h2-0.8	env-0.0	94.0209992986897	3.12194137205231e-22	0	0.882168344588146	0	nc
F29	C1	h2-0.8	env-0.0	0.0126721506837573	0.910370956979308	0.921	-0.0217877887567966	0.330113160150052	c-Tm
F29	C1	h2-0.8	env-0.0	0.0126721506837573	0.910370956979308	0.906	-0.0217877887567966	0.330113160150052	c.p-Tm
F29	C1	h2-0.8	env-0.0	0.169491295350014	0.680564305807702	0.711	0.0793409682579096	0.000382870909788583	nc-Tm
F30	C1	h2-0.8	env-0.0	6.79439967824901	0.00914442672583183	0.013	0.449721046366539	3.65823588461333e-100	c
F30	C1	h2-0.8	env-0.0	6.79439967824901	0.00914442672583183	0.024	0.449721046366539	3.65823588461333e-100	c.p
F30	C1	h2-0.8	env-0.0	122.550583364617	1.74898891992054e-28	0	0.905405782781726	0	nc
F30	C1	h2-0.8	env-0.0	0.0964693389130768	0.756108424847254	0.804	-0.0594216938142978	0.00785810586914717	c-Tm
F30	C1	h2-0.8	env-0.0	0.0964693389130768	0.756108424847254	0.799	-0.0594216938142978	0.00785810586914717	c.p-Tm
F30	C1	h2-0.8	env-0.0	0.770596129113276	0.380032698178716	0.438	0.165092485717451	1.08943504587628e-13	nc-Tm
F31	C1	h2-0.8	env-0.0	0.240861840200467	0.623584340205871	0.633	0.0949028340433822	2.12696512258867e-05	c
F31	C1	h2-0.8	env-0.0	0.240861840200467	0.623584340205871	0.635	0.0949028340433822	2.12696512258867e-05	c.p
F31	C1	h2-0.8	env-0.0	0.864881658486721	0.35237619019797	0.415	0.174389833890235	4.01908891783187e-15	nc
F31	C1	h2-0.8	env-0.0	0.048265762326893	0.826108930637042	0.845	0.0426483640335603	0.0565247242151593	c-Tm
F31	C1	h2-0.8	env-0.0	0.048265762326893	0.826108930637042	0.824	0.0426483640335603	0.0565247242151593	c.p-Tm
F31	C1	h2-0.8	env-0.0	0.00231575055599341	0.961618817031719	0.972	0.00918282668016839	0.681497580669625	nc-Tm
F32	C1	h2-0.8	env-0.0	5.22820117065805	0.0222235045677343	0.068	0.400997570932034	3.88526032222038e-78	c
F32	C1	h2-0.8	env-0.0	5.22820117065805	0.0222235045677343	0.065	0.400997570932034	3.88526032222038e-78	c.p
F32	C1	h2-0.8	env-0.0	63.104446828933	1.9603104493141e-15	0	0.83990325765189	0	nc
F32	C1	h2-0.8	env-0.0	0.23119309999992	0.63064057059214	0.7	0.0921317099038969	3.6839296997977e-05	c-Tm
F32	C1	h2-0.8	env-0.0	0.23119309999992	0.63064057059214	0.694	0.0921317099038969	3.6839296997977e-05	c.p-Tm
F32	C1	h2-0.8	env-0.0	0.558851500669322	0.45472336083447	0.494	0.14249092998881	1.54270057515982e-10	nc-Tm
F33	C1	h2-0.8	env-0.0	2.96686467709719	0.0849864211060298	0.097	-0.310248857028819	7.04748965015676e-46	c
F33	C1	h2-0.8	env-0.0	2.96686467709719	0.0849864211060298	0.081	-0.310248857028819	7.04748965015676e-46	c.p
F33	C1	h2-0.8	env-0.0	40.6089956334362	1.85948637932184e-10	0	-0.765388827188297	0	nc
F33	C1	h2-0.8	env-0.0	0.136682401857327	0.711601686272671	0.736	-0.0698553391100979	0.00177266840575763	c-Tm
F33	C1	h2-0.8	env-0.0	0.136682401857327	0.711601686272671	0.745	-0.0698553391100979	0.00177266840575763	c.p-Tm
F33	C1	h2-0.8	env-0.0	0.499419657994494	0.47975523045916	0.485	-0.130791677477633	4.33803689110216e-09	nc-Tm
F34	C1	h2-0.8	env-0.0	0.159172807974427	0.689919236753162	0.899	0.0753268629510155	0.000747860284920309	c
F34	C1	h2-0.8	env-0.0	0.159172807974427	0.689919236753162	0.898	0.0753268629510155	0.000747860284920309	c.p
F34	C1	h2-0.8	env-0.0	94.9233048634655	1.97906170290875e-22	0	-0.883343900626818	0	nc
F34	C1	h2-0.8	env-0.0	4.69036940595617	0.0303321257315361	0.118	0.379849850277278	1.16695089128147e-69	c-Tm
F34	C1	h2-0.8	env-0.0	4.69036940595617	0.0303321257315361	0.122	0.379849850277278	1.16695089128147e-69	c.p-Tm
F34	C1	h2-0.8	env-0.0	2.11775853391962	0.145599495488842	0.309	0.270237262870696	8.25267707865427e-35	nc-Tm
F35	C1	h2-0.8	env-0.0	25.3772868286288	4.71436308987986e-07	0	0.687244727934346	1.18732775436496e-279	c
F35	C1	h2-0.8	env-0.0	25.3772868286288	4.71436308987986e-07	0	0.687244727934346	1.18732775436496e-279	c.p
F35	C1	h2-0.8	env-0.0	142.930453717877	6.08747090998322e-33	0	0.91257794430959	0	nc
F35	C1	h2-0.8	env-0.0	5.18379602167037	0.0227984630389362	0.029	0.392746419117088	9.35806397189129e-75	c-Tm
F35	C1	h2-0.8	env-0.0	5.18379602167037	0.0227984630389362	0.021	0.392746419117088	9.35806397189129e-75	c.p-Tm
F35	C1	h2-0.8	env-0.0	0.588664687114681	0.442935940941062	0.468	0.143979176168177	9.88828747230368e-11	nc-Tm
F36	C1	h2-0.8	env-0.0	10.5818589933026	0.00114202763353802	0.006	-0.532598798992634	6.13518589794917e-147	c
F36	C1	h2-0.8	env-0.0	10.5818589933026	0.00114202763353802	0.005	-0.532598798992634	6.13518589794917e-147	c.p
F36	C1	h2-0.8	env-0.0	147.372187231941	6.50683685288202e-34	0	-0.91903299041375	0	nc
F36	C1	h2-0.8	env-0.0	0.01520152125964	0.901873936014086	0.915	-0.0236859731910144	0.289711273398918	c-Tm
F36	C1	h2-0.8	env-0.0	0.01520152125964	0.901873936014086	0.93	-0.0236859731910144	0.289711273398918	c.p-Tm
F36	C1	h2-0.8	env-0.0	0.769506275290402	0.380369833355023	0.415	-0.16654349855762	6.58943918114795e-14	nc-Tm
F37	C1	h2-0.8	env-0.0	0.4150863700632	0.519399089184413	0.51	0.124221263268788	2.49714509177326e-08	c
F37	C1	h2-0.8	env-0.0	0.4150863700632	0.519399089184413	0.504	0.124221263268788	2.49714509177326e-08	c.p
F37	C1	h2-0.8	env-0.0	2.49884923896886	0.113929518836953	0.069	0.290143834203473	4.29858205046421e-40	nc
F37	C1	h2-0.8	env-0.0	0.359498815402718	0.548784712402894	0.504	0.115900385788709	2.01979603645058e-07	c-Tm
F37	C1	h2-0.8	env-0.0	0.359498815402718	0.548784712402894	0.563	0.115900385788709	2.01979603645058e-07	c.p-Tm
F37	C1	h2-0.8	env-0.0	0.483810009664499	0.486701588450449	0.43	0.132877255623041	2.44326519049749e-09	nc-Tm
F38	C1	h2-0.8	env-0.0	0.855949461082697	0.354874694193267	0.368	0.180901482551135	3.56620803666231e-16	c
F38	C1	h2-0.8	env-0.0	0.855949461082697	0.354874694193267	0.366	0.180901482551135	3.56620803666231e-16	c.p
