rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F24	C1	rerun4H2-0.8	env-0.0	0.440880287148933	0.506697884003213	0.546	-0.124592084371712	2.26757959363186e-08	c-Tm
F24	C1	rerun4H2-0.8	env-0.0	0.440880287148933	0.506697884003213	0.572	-0.124592084371712	2.26757959363186e-08	c.p-Tm
F24	C1	rerun4H2-0.8	env-0.0	0.264863128060368	0.60679863358473	0.726	0.0992709724292889	8.67755291199597e-06	nc-Tm
F25	C1	rerun4H2-0.8	env-0.0	0.351018371012491	0.553537220312567	0.659	0.112994165100636	4.05566876490184e-07	c
F25	C1	rerun4H2-0.8	env-0.0	0.351018371012491	0.553537220312567	0.636	0.112994165100636	4.05566876490184e-07	c.p
F25	C1	rerun4H2-0.8	env-0.0	0.00722517086799392	0.932260591648912	0.939	0.0161777927256393	0.469625889140849	nc
F25	C1	rerun4H2-0.8	env-0.0	0.152143814602316	0.696495013267613	0.768	0.0748738664058419	0.000804993063350861	c-Tm
F25	C1	rerun4H2-0.8	env-0.0	0.152143814602316	0.696495013267613	0.769	0.0748738664058419	0.000804993063350861	c.p-Tm
F25	C1	rerun4H2-0.8	env-0.0	0.633408068027934	0.426107961053769	0.499	-0.149425832653494	1.86669858277407e-11	nc-Tm
F26	C1	rerun4H2-0.8	env-0.0	6.02649084380007	0.014092723086886	0.046	0.427062980120503	1.80968433172721e-89	c
F26	C1	rerun4H2-0.8	env-0.0	6.02649084380007	0.014092723086886	0.049	0.427062980120503	1.80968433172721e-89	c.p
F26	C1	rerun4H2-0.8	env-0.0	11.3484724550141	0.000755100511056351	0	0.540398277817095	4.81954768311506e-152	nc
F26	C1	rerun4H2-0.8	env-0.0	3.24718951340971	0.0715460379771832	0.17	0.327046404543187	4.524184826925e-51	c-Tm
F26	C1	rerun4H2-0.8	env-0.0	3.24718951340971	0.0715460379771832	0.159	0.327046404543187	4.524184826925e-51	c.p-Tm
F26	C1	rerun4H2-0.8	env-0.0	1.05839123948418	0.303582392869466	0.344	0.191321342415584	6.10077188221591e-18	nc-Tm
F27	C1	rerun4H2-0.8	env-0.0	7.68526429327527	0.00556735259864461	0.004	0.475086104629966	3.89591829401793e-113	c
F27	C1	rerun4H2-0.8	env-0.0	7.68526429327527	0.00556735259864461	0.007	0.475086104629966	3.89591829401793e-113	c.p
F27	C1	rerun4H2-0.8	env-0.0	1.19118954077103	0.275089743093097	0.245	0.202077504664025	7.11863839180201e-20	nc
F27	C1	rerun4H2-0.8	env-0.0	6.55232855211717	0.0104746985669661	0.01	0.445889554282306	2.68668040484082e-98	c-Tm
F27	C1	rerun4H2-0.8	env-0.0	6.55232855211717	0.0104746985669661	0.014	0.445889554282306	2.68668040484082e-98	c.p-Tm
F27	C1	rerun4H2-0.8	env-0.0	0.0291280806328949	0.864483640855465	0.863	-0.0319613927087081	0.153053574505915	nc-Tm
F28	C1	rerun4H2-0.8	env-0.0	0.752145428944693	0.385797824227721	0.492	-0.160155445821747	5.82820415843936e-13	c
F28	C1	rerun4H2-0.8	env-0.0	0.752145428944693	0.385797824227721	0.513	-0.160155445821747	5.82820415843936e-13	c.p
F28	C1	rerun4H2-0.8	env-0.0	2.52294016491541	0.112201209732698	0.147	-0.296502920672975	7.13012278600386e-42	nc
F28	C1	rerun4H2-0.8	env-0.0	0.385026725042699	0.534925219993242	0.64	-0.115359317015067	2.30267947429078e-07	c-Tm
F28	C1	rerun4H2-0.8	env-0.0	0.385026725042699	0.534925219993242	0.623	-0.115359317015067	2.30267947429078e-07	c.p-Tm
F28	C1	rerun4H2-0.8	env-0.0	2.08896504243355	0.148366552183619	0.247	-0.271850344250606	3.19581771983064e-35	nc-Tm
F29	C1	rerun4H2-0.8	env-0.0	0.883147599221207	0.347341024288545	0.398	0.180387111487133	4.33266149845489e-16	c
F29	C1	rerun4H2-0.8	env-0.0	0.883147599221207	0.347341024288545	0.427	0.180387111487133	4.33266149845489e-16	c.p
F29	C1	rerun4H2-0.8	env-0.0	4.47937613283813	0.0343062416729067	0.032	0.371628253885437	1.57671516179479e-66	nc
F29	C1	rerun4H2-0.8	env-0.0	0.586575614247763	0.44374637088339	0.489	0.147618839359433	3.26792718404025e-11	c-Tm
F29	C1	rerun4H2-0.8	env-0.0	0.586575614247763	0.44374637088339	0.487	0.147618839359433	3.26792718404025e-11	c.p-Tm
F29	C1	rerun4H2-0.8	env-0.0	5.75028596374173	0.0164859729036728	0.011	0.412817356833617	3.759684000003e-83	nc-Tm
F30	C1	rerun4H2-0.8	env-0.0	0.174000784236612	0.676580388065534	0.698	0.0817000038333141	0.000254621062148701	c
F30	C1	rerun4H2-0.8	env-0.0	0.174000784236612	0.676580388065534	0.677	0.0817000038333141	0.000254621062148701	c.p
F30	C1	rerun4H2-0.8	env-0.0	0.00101379018099541	0.97459959003962	0.982	0.00613282168250926	0.784008362411745	nc
F30	C1	rerun4H2-0.8	env-0.0	0.0932951872680655	0.76002907413064	0.794	0.0599955404999264	0.00727857485164846	c-Tm
F30	C1	rerun4H2-0.8	env-0.0	0.0932951872680655	0.76002907413064	0.782	0.0599955404999264	0.00727857485164846	c.p-Tm
F30	C1	rerun4H2-0.8	env-0.0	0.0328905023241577	0.85608706334116	0.896	-0.0347278889329068	0.12052452272502	nc-Tm
F31	C1	rerun4H2-0.8	env-0.0	1.12681856820697	0.288454962764338	0.354	-0.207776092592434	6.06519236737247e-21	c
F31	C1	rerun4H2-0.8	env-0.0	1.12681856820697	0.288454962764338	0.337	-0.207776092592434	6.06519236737247e-21	c.p
F31	C1	rerun4H2-0.8	env-0.0	2.99254131036359	0.0836487992271787	0.141	-0.323764252697873	4.97037507579617e-50	nc
F31	C1	rerun4H2-0.8	env-0.0	1.21484751220043	0.270374205108026	0.329	-0.215358746258462	2.04325714765147e-22	c-Tm
F31	C1	rerun4H2-0.8	env-0.0	1.21484751220043	0.270374205108026	0.331	-0.215358746258462	2.04325714765147e-22	c.p-Tm
F31	C1	rerun4H2-0.8	env-0.0	2.93816545414809	0.0865089346852584	0.143	-0.320824040354014	4.14850306995841e-49	nc-Tm
F32	C1	rerun4H2-0.8	env-0.0	0.323639506168727	0.569428600582547	0.592	-0.107673256934611	1.39078475886774e-06	c
F32	C1	rerun4H2-0.8	env-0.0	0.323639506168727	0.569428600582547	0.582	-0.107673256934611	1.39078475886774e-06	c.p
F32	C1	rerun4H2-0.8	env-0.0	1.76141449442007	0.184448182038978	0.228	-0.253719583669217	9.45117284143836e-31	nc
F32	C1	rerun4H2-0.8	env-0.0	0.143643042579625	0.704685862798057	0.761	-0.0718551416060467	0.00130168618176	c-Tm
F32	C1	rerun4H2-0.8	env-0.0	0.143643042579625	0.704685862798057	0.717	-0.0718551416060467	0.00130168618176	c.p-Tm
F32	C1	rerun4H2-0.8	env-0.0	0.883290782685	0.347301941992347	0.405	-0.181527043877044	2.81219144470084e-16	nc-Tm
F33	C1	rerun4H2-0.8	env-0.0	1.66710057599013	0.196647338870187	0.238	-0.240586289567454	9.95765805830552e-28	c
F33	C1	rerun4H2-0.8	env-0.0	1.66710057599013	0.196647338870187	0.197	-0.240586289567454	9.95765805830552e-28	c.p
F33	C1	rerun4H2-0.8	env-0.0	4.63943723579731	0.0312452469242616	0.035	-0.379235548734311	2.01424027398375e-69	nc
F33	C1	rerun4H2-0.8	env-0.0	1.51062352102812	0.219043967248333	0.252	-0.230225635527333	1.80928028407081e-25	c-Tm
F33	C1	rerun4H2-0.8	env-0.0	1.51062352102812	0.219043967248333	0.268	-0.230225635527333	1.80928028407081e-25	c.p-Tm
F33	C1	rerun4H2-0.8	env-0.0	3.22814012320303	0.0723828508335479	0.083	-0.3268608557106	5.18473249598915e-51	nc-Tm
F34	C1	rerun4H2-0.8	env-0.0	2.67054075898845	0.102221286402228	0.165	0.2988482272988	1.53116669655372e-42	c
F34	C1	rerun4H2-0.8	env-0.0	2.67054075898845	0.102221286402228	0.153	0.2988482272988	1.53116669655372e-42	c.p
F34	C1	rerun4H2-0.8	env-0.0	2.58693087894237	0.107748940792695	0.151	0.294975106506237	1.92734277407821e-41	nc
F34	C1	rerun4H2-0.8	env-0.0	1.88904458838581	0.169309721974481	0.258	0.255108924756022	4.41785441121344e-31	c-Tm
F34	C1	rerun4H2-0.8	env-0.0	1.88904458838581	0.169309721974481	0.251	0.255108924756022	4.41785441121344e-31	c.p-Tm
F34	C1	rerun4H2-0.8	env-0.0	0.00604433071035627	0.93803066386253	0.943	-0.0147740853357495	0.509035568403657	nc-Tm
F35	C1	rerun4H2-0.8	env-0.0	0.0156330645321484	0.900498015719616	0.9	-0.0238016127101205	0.287362347185598	c
F35	C1	rerun4H2-0.8	env-0.0	0.0156330645321484	0.900498015719616	0.897	-0.0238016127101205	0.287362347185598	c.p
