rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F4	C1	rerun3H2-0.8	env-0.0	0.205892120776796	0.650006349035495	0.724	0.0878754721281615	8.31731686128515e-05	nc
F4	C1	rerun3H2-0.8	env-0.0	0.303946698273655	0.581418709220022	0.684	0.103706400710645	3.35936949670813e-06	c-Tm
F4	C1	rerun3H2-0.8	env-0.0	0.303946698273655	0.581418709220022	0.672	0.103706400710645	3.35936949670813e-06	c.p-Tm
F4	C1	rerun3H2-0.8	env-0.0	0.0200642043449749	0.887357915568403	0.904	0.0275921696491915	0.217418094598744	nc-Tm
F5	C1	rerun3H2-0.8	env-0.0	0.726126174003706	0.394141735427473	0.46	0.16404562775185	1.56143079984674e-13	c
F5	C1	rerun3H2-0.8	env-0.0	0.726126174003706	0.394141735427473	0.458	0.16404562775185	1.56143079984674e-13	c.p
F5	C1	rerun3H2-0.8	env-0.0	2.02642852998677	0.154583500821668	0.158	-0.264194165561978	2.72426476095184e-33	nc
F5	C1	rerun3H2-0.8	env-0.0	0.888282760233924	0.345943088174084	0.452	0.181189840531617	3.19668123348759e-16	c-Tm
F5	C1	rerun3H2-0.8	env-0.0	0.888282760233924	0.345943088174084	0.437	0.181189840531617	3.19668123348759e-16	c.p-Tm
F5	C1	rerun3H2-0.8	env-0.0	1.77463816925324	0.182809109145238	0.224	-0.247820351671876	2.26653798283544e-29	nc-Tm
F6	C1	rerun3H2-0.8	env-0.0	0.479122322240515	0.488820137744813	0.49	-0.131161283282034	3.92095075148397e-09	c
F6	C1	rerun3H2-0.8	env-0.0	0.479122322240515	0.488820137744813	0.522	-0.131161283282034	3.92095075148397e-09	c.p
F6	C1	rerun3H2-0.8	env-0.0	2.28062519975335	0.130999057370201	0.129	-0.273494141240183	1.20734242946091e-35	nc
F6	C1	rerun3H2-0.8	env-0.0	0.662735724261717	0.41559578794768	0.451	-0.154003657810929	4.38159269390838e-12	c-Tm
F6	C1	rerun3H2-0.8	env-0.0	0.662735724261717	0.41559578794768	0.432	-0.154003657810929	4.38159269390838e-12	c.p-Tm
F6	C1	rerun3H2-0.8	env-0.0	2.03598800462591	0.153614338071908	0.164	-0.258297809504377	7.57652731573322e-32	nc-Tm
F7	C1	rerun3H2-0.8	env-0.0	0.134219578958142	0.714096535283196	0.738	-0.0699005453744852	0.00176048378945979	c
F7	C1	rerun3H2-0.8	env-0.0	0.134219578958142	0.714096535283196	0.74	-0.0699005453744852	0.00176048378945979	c.p
F7	C1	rerun3H2-0.8	env-0.0	1.0638297464915	0.302343331034314	0.359	-0.196298403034444	8.03215670175903e-19	nc
F7	C1	rerun3H2-0.8	env-0.0	0.0972316907400474	0.755177349944874	0.787	-0.0596034970890078	0.0076701820428658	c-Tm
F7	C1	rerun3H2-0.8	env-0.0	0.0972316907400474	0.755177349944874	0.785	-0.0596034970890078	0.0076701820428658	c.p-Tm
F7	C1	rerun3H2-0.8	env-0.0	0.329328326216871	0.566054861837733	0.609	-0.111712319089969	5.48594710741728e-07	nc-Tm
F8	C1	rerun3H2-0.8	env-0.0	2.56868744397604	0.108998136559149	0.149	-0.298753076711917	1.63022669752304e-42	c
F8	C1	rerun3H2-0.8	env-0.0	2.56868744397604	0.108998136559149	0.163	-0.298753076711917	1.63022669752304e-42	c.p
F8	C1	rerun3H2-0.8	env-0.0	0.0779580692467032	0.780083882606205	0.795	0.0536738043249577	0.0163684268885825	nc
F8	C1	rerun3H2-0.8	env-0.0	2.61841293785314	0.105630041227994	0.157	-0.301365464547661	2.8908491480892e-43	c-Tm
F8	C1	rerun3H2-0.8	env-0.0	2.61841293785314	0.105630041227994	0.171	-0.301365464547661	2.8908491480892e-43	c.p-Tm
F8	C1	rerun3H2-0.8	env-0.0	0.940808806321689	0.332069924142821	0.384	0.18519750656545	6.85923338750451e-17	nc-Tm
F9	C1	rerun3H2-0.8	env-0.0	2.00778400198136	0.156493760026538	0.207	-0.266543975161134	7.06942498092524e-34	c
F9	C1	rerun3H2-0.8	env-0.0	2.00778400198136	0.156493760026538	0.169	-0.266543975161134	7.06942498092524e-34	c.p
F9	C1	rerun3H2-0.8	env-0.0	0.00406206473033061	0.949181769481654	0.951	-0.0120244239384179	0.590969365226993	nc
F9	C1	rerun3H2-0.8	env-0.0	1.96665780311392	0.160803064627059	0.192	-0.264158642631122	2.7801024045709e-33	c-Tm
F9	C1	rerun3H2-0.8	env-0.0	1.96665780311392	0.160803064627059	0.196	-0.264158642631122	2.7801024045709e-33	c.p-Tm
F9	C1	rerun3H2-0.8	env-0.0	0.082834086550821	0.773492859869475	0.791	-0.0543587139963909	0.0150458550644216	nc-Tm
F10	C1	rerun3H2-0.8	env-0.0	0.57928727289108	0.446591822868769	0.5	0.140872447562415	2.48928061615629e-10	c
F10	C1	rerun3H2-0.8	env-0.0	0.57928727289108	0.446591822868769	0.491	0.140872447562415	2.48928061615629e-10	c.p
F10	C1	rerun3H2-0.8	env-0.0	0.422620479039043	0.515632363990054	0.562	0.123125157838547	3.31534375091667e-08	nc
F10	C1	rerun3H2-0.8	env-0.0	0.477924536216733	0.489363923441646	0.549	0.128216962870341	8.70444277034909e-09	c-Tm
F10	C1	rerun3H2-0.8	env-0.0	0.477924536216733	0.489363923441646	0.56	0.128216962870341	8.70444277034909e-09	c.p-Tm
F10	C1	rerun3H2-0.8	env-0.0	0.0194935012538633	0.888960925705926	0.91	0.0267764975739799	0.231327082585856	nc-Tm
F11	C1	rerun3H2-0.8	env-0.0	0.0560648667199323	0.812827307013062	0.833	0.0453050243615291	0.0427775114171727	c
F11	C1	rerun3H2-0.8	env-0.0	0.0560648667199323	0.812827307013062	0.834	0.0453050243615291	0.0427775114171727	c.p
F11	C1	rerun3H2-0.8	env-0.0	0.600677792630892	0.438319534288172	0.484	0.145871226548852	5.58027176442521e-11	nc
F11	C1	rerun3H2-0.8	env-0.0	0.0374841342204796	0.846482678806917	0.851	0.0370533717667501	0.0975983384655026	c-Tm
F11	C1	rerun3H2-0.8	env-0.0	0.0374841342204796	0.846482678806917	0.855	0.0370533717667501	0.0975983384655026	c.p-Tm
F11	C1	rerun3H2-0.8	env-0.0	0.593392908353634	0.441110093137574	0.474	0.145565425016139	6.12397366373663e-11	nc-Tm
F12	C1	rerun3H2-0.8	env-0.0	1.10057197781329	0.294140613357388	0.361	-0.191434444372773	5.82959877234601e-18	c
F12	C1	rerun3H2-0.8	env-0.0	1.10057197781329	0.294140613357388	0.352	-0.191434444372773	5.82959877234601e-18	c.p
F12	C1	rerun3H2-0.8	env-0.0	0.300918772867107	0.583307005254322	0.579	-0.103091249114446	3.84088097971312e-06	nc
F12	C1	rerun3H2-0.8	env-0.0	1.31655323602524	0.251211575111681	0.311	-0.208699822876798	4.04094910468758e-21	c-Tm
F12	C1	rerun3H2-0.8	env-0.0	1.31655323602524	0.251211575111681	0.317	-0.208699822876798	4.04094910468758e-21	c.p-Tm
F12	C1	rerun3H2-0.8	env-0.0	0.515112155127499	0.472934177985667	0.467	-0.133179568043883	2.24650776324791e-09	nc-Tm
F13	C1	rerun3H2-0.8	env-0.0	2.40497175465776	0.120950307367227	0.187	0.287583823497737	2.17381367140174e-39	c
F13	C1	rerun3H2-0.8	env-0.0	2.40497175465776	0.120950307367227	0.201	0.287583823497737	2.17381367140174e-39	c.p
F13	C1	rerun3H2-0.8	env-0.0	8.36407448503711	0.00382711487440189	0.013	0.491302530309155	5.0683428162937e-122	nc
F13	C1	rerun3H2-0.8	env-0.0	2.29576474761088	0.129727301445991	0.259	0.281753280792777	8.18930019064282e-38	c-Tm
F13	C1	rerun3H2-0.8	env-0.0	2.29576474761088	0.129727301445991	0.239	0.281753280792777	8.18930019064282e-38	c.p-Tm
F13	C1	rerun3H2-0.8	env-0.0	4.68890411293992	0.0303580032885848	0.088	0.391183695752229	3.98929766011674e-74	nc-Tm
F14	C1	rerun3H2-0.8	env-0.0	2.9934876665246	0.0835999356294668	0.086	-0.318873130821846	1.67368818966545e-48	c
F14	C1	rerun3H2-0.8	env-0.0	2.9934876665246	0.0835999356294668	0.104	-0.318873130821846	1.67368818966545e-48	c.p
F14	C1	rerun3H2-0.8	env-0.0	0.00463768043744337	0.945705618680318	0.933	-0.0131581906966811	0.556458631088202	nc
F14	C1	rerun3H2-0.8	env-0.0	2.65115106727446	0.1034749455046	0.094	-0.302222362077641	1.63275594585285e-43	c-Tm
F14	C1	rerun3H2-0.8	env-0.0	2.65115106727446	0.1034749455046	0.092	-0.302222362077641	1.63275594585285e-43	c.p-Tm
F14	C1	rerun3H2-0.8	env-0.0	0.131435793024045	0.716947980008613	0.753	0.0696886279845272	0.0018182753399434	nc-Tm
F15	C1	rerun3H2-0.8	env-0.0	0.0869550778883697	0.768084432156194	0.785	0.0576042314310997	0.00997575238609874	c
F15	C1	rerun3H2-0.8	env-0.0	0.0869550778883697	0.768084432156194	0.812	0.0576042314310997	0.00997575238609874	c.p
F15	C1	rerun3H2-0.8	env-0.0	0.00277179001780423	0.958012537120508	0.959	0.0102460113686097	0.646994750121728	nc
F15	C1	rerun3H2-0.8	env-0.0	0.0308178508794006	0.860647378131094	0.873	0.0342730607877724	0.125465745576828	c-Tm
F15	C1	rerun3H2-0.8	env-0.0	0.0308178508794006	0.860647378131094	0.878	0.0342730607877724	0.125465745576828	c.p-Tm
F15	C1	rerun3H2-0.8	env-0.0	0.0325079721532916	0.856917312221429	0.849	-0.0348356703107256	0.119376200504753	nc-Tm
F16	C1	rerun3H2-0.8	env-0.0	1.98704566709425	0.158650123913752	0.13	0.253443542340162	1.09866454023778e-30	c
F16	C1	rerun3H2-0.8	env-0.0	1.98704566709425	0.158650123913752	0.131	0.253443542340162	1.09866454023778e-30	c.p
F16	C1	rerun3H2-0.8	env-0.0	2.47678225801874	0.115538409737648	0.144	0.283922628656849	2.14412433977804e-38	nc
F16	C1	rerun3H2-0.8	env-0.0	1.56615205478206	0.21076670975719	0.21	0.226364809978585	1.17920074506174e-24	c-Tm
F16	C1	rerun3H2-0.8	env-0.0	1.56615205478206	0.21076670975719	0.226	0.226364809978585	1.17920074506174e-24	c.p-Tm
F16	C1	rerun3H2-0.8	env-0.0	1.49115483145553	0.222037367652497	0.273	0.224510372646884	2.86599737405281e-24	nc-Tm
F17	C1	rerun3H2-0.8	env-0.0	0.00735057217335513	0.931676698652609	0.937	0.016343693316457	0.465082155480968	c
F17	C1	rerun3H2-0.8	env-0.0	0.00735057217335513	0.931676698652609	0.926	0.016343693316457	0.465082155480968	c.p
F17	C1	rerun3H2-0.8	env-0.0	1.00982090132305	0.31494574933079	0.313	-0.194051988248319	2.01939540780605e-18	nc
F17	C1	rerun3H2-0.8	env-0.0	0.00079623387309112	0.977488586994207	0.974	-0.00538767798117755	0.809713696462527	c-Tm
F17	C1	rerun3H2-0.8	env-0.0	0.00079623387309112	0.977488586994207	0.974	-0.00538767798117755	0.809713696462527	c.p-Tm
F17	C1	rerun3H2-0.8	env-0.0	1.60910262396425	0.204617991394401	0.223	-0.242829877858867	3.12201803319497e-28	nc-Tm
F18	C1	rerun3H2-0.8	env-0.0	0.218848188017902	0.639918946148881	0.683	0.0869656556848557	9.85353540295873e-05	c
F18	C1	rerun3H2-0.8	env-0.0	0.218848188017902	0.639918946148881	0.7	0.0869656556848557	9.85353540295873e-05	c.p
F18	C1	rerun3H2-0.8	env-0.0	0.0318263936611839	0.858409215402849	0.844	0.0336426319013457	0.132573807108137	nc
F18	C1	rerun3H2-0.8	env-0.0	0.175818524545341	0.674991638240691	0.726	0.0780240783791164	0.000478545894180722	c-Tm
F18	C1	rerun3H2-0.8	env-0.0	0.175818524545341	0.674991638240691	0.718	0.0780240783791164	0.000478545894180722	c.p-Tm
F18	C1	rerun3H2-0.8	env-0.0	0.00159106104469951	0.968182333150562	0.97	0.00751095790670347	0.737100887337139	nc-Tm
F19	C1	rerun3H2-0.8	env-0.0	4.38860768297511	0.0361798473690287	0.054	0.372488264599788	7.49029940748586e-67	c
F19	C1	rerun3H2-0.8	env-0.0	4.38860768297511	0.0361798473690287	0.042	0.372488264599788	7.49029940748586e-67	c.p
F19	C1	rerun3H2-0.8	env-0.0	0.507741152861704	0.476118332034649	0.498	0.138703787241395	4.68595857077207e-10	nc
F19	C1	rerun3H2-0.8	env-0.0	4.54364911822773	0.0330410839867181	0.048	0.378282635454728	4.68631589961739e-69	c-Tm
F19	C1	rerun3H2-0.8	env-0.0	4.54364911822773	0.0330410839867181	0.068	0.378282635454728	4.68631589961739e-69	c.p-Tm
F19	C1	rerun3H2-0.8	env-0.0	0.492358372642414	0.482877170368633	0.492	0.136053552151804	1.00180666727564e-09	nc-Tm
F20	C1	rerun3H2-0.8	env-0.0	1.22739057008761	0.267915110885354	0.222	0.214112620580648	3.59920710323549e-22	c
F20	C1	rerun3H2-0.8	env-0.0	1.22739057008761	0.267915110885354	0.221	0.214112620580648	3.59920710323549e-22	c.p
F20	C1	rerun3H2-0.8	env-0.0	1.09050445848883	0.296359464215124	0.27	0.197384287542057	5.12325447723304e-19	nc
F20	C1	rerun3H2-0.8	env-0.0	0.894623358144858	0.344227489335643	0.339	0.184185498893326	1.01508552441544e-16	c-Tm
F20	C1	rerun3H2-0.8	env-0.0	0.894623358144858	0.344227489335643	0.318	0.184185498893326	1.01508552441544e-16	c.p-Tm
F20	C1	rerun3H2-0.8	env-0.0	0.492986666856125	0.482598037159106	0.452	0.134134853348109	1.72088254968457e-09	nc-Tm
F21	C1	rerun3H2-0.8	env-0.0	8.55730423234908	0.00344138637420961	0.016	-0.506761825215956	5.97512728360567e-131	c
F21	C1	rerun3H2-0.8	env-0.0	8.55730423234908	0.00344138637420961	0.015	-0.506761825215956	5.97512728360567e-131	c.p
F21	C1	rerun3H2-0.8	env-0.0	2.08022947494585	0.149217742118315	0.168	-0.272720019110539	1.91110026616117e-35	nc
F21	C1	rerun3H2-0.8	env-0.0	8.35403141980239	0.00384832548206296	0.012	-0.502072702969244	3.41359413526129e-128	c-Tm
F21	C1	rerun3H2-0.8	env-0.0	8.35403141980239	0.00384832548206296	0.018	-0.502072702969244	3.41359413526129e-128	c.p-Tm
F21	C1	rerun3H2-0.8	env-0.0	0.635241752433298	0.425439098247746	0.44	-0.155848398192066	2.41304312885856e-12	nc-Tm
F22	C1	rerun3H2-0.8	env-0.0	0.00475050706640748	0.945050176547748	0.94	0.012514775416459	0.575923031378621	c
F22	C1	rerun3H2-0.8	env-0.0	0.00475050706640748	0.945050176547748	0.937	0.012514775416459	0.575923031378621	c.p
F22	C1	rerun3H2-0.8	env-0.0	0.00689776452134935	0.933809570942786	0.938	0.0155735521983224	0.486380472524657	nc
F22	C1	rerun3H2-0.8	env-0.0	0.000104914035533148	0.991827606609561	0.991	0.00185710182572004	0.933851326890897	c-Tm
F22	C1	rerun3H2-0.8	env-0.0	0.000104914035533148	0.991827606609561	0.982	0.00185710182572004	0.933851326890897	c.p-Tm
F22	C1	rerun3H2-0.8	env-0.0	0.131960383235142	0.71640804327859	0.728	-0.0672789568035632	0.00260958347779952	nc-Tm
F23	C1	rerun3H2-0.8	env-0.0	0.00297954940311247	0.956468890868264	0.959	0.0104998612919609	0.638864189628099	c
F23	C1	rerun3H2-0.8	env-0.0	0.00297954940311247	0.956468890868264	0.949	0.0104998612919609	0.638864189628099	c.p
F23	C1	rerun3H2-0.8	env-0.0	0.0132379139607985	0.908400628957908	0.903	-0.0222687733208376	0.319546311900081	nc
F23	C1	rerun3H2-0.8	env-0.0	0.00871448890677164	0.925624377646654	0.929	0.0179864363468602	0.421431606704586	c-Tm
F23	C1	rerun3H2-0.8	env-0.0	0.00871448890677164	0.925624377646654	0.93	0.0179864363468602	0.421431606704586	c.p-Tm
F23	C1	rerun3H2-0.8	env-0.0	0.321623059354061	0.570633874531428	0.604	-0.109830672423035	8.49631490071932e-07	nc-Tm
F24	C1	rerun3H2-0.8	env-0.0	0.301195013521984	0.583134222770334	0.567	-0.102625496141029	4.24872256227565e-06	c
F24	C1	rerun3H2-0.8	env-0.0	0.301195013521984	0.583134222770334	0.575	-0.102625496141029	4.24872256227565e-06	c.p
F24	C1	rerun3H2-0.8	env-0.0	0.0931407680854815	0.760221657814358	0.775	0.0571446021390394	0.0105860178633594	nc
F24	C1	rerun3H2-0.8	env-0.0	0.353517650706723	0.552128596038094	0.544	-0.11115881710421	6.24389933943148e-07	c-Tm
F24	C1	rerun3H2-0.8	env-0.0	0.353517650706723	0.552128596038094	0.525	-0.11115881710421	6.24389933943148e-07	c.p-Tm
F24	C1	rerun3H2-0.8	env-0.0	0.150053750923014	0.698483997295187	0.741	0.0723201162248706	0.00121017765165391	nc-Tm
F25	C1	rerun3H2-0.8	env-0.0	0.0402903653601612	0.840913922546719	0.847	0.0388989379364407	0.0820023961726514	c
F25	C1	rerun3H2-0.8	env-0.0	0.0402903653601612	0.840913922546719	0.845	0.0388989379364407	0.0820023961726514	c.p
F25	C1	rerun3H2-0.8	env-0.0	0.0580714238003649	0.809570515541923	0.823	-0.0469217918376919	0.0358830546212283	nc
F25	C1	rerun3H2-0.8	env-0.0	0.120805745690197	0.728162231179506	0.721	0.0673315169814513	0.0025894015152061	c-Tm
F25	C1	rerun3H2-0.8	env-0.0	0.120805745690197	0.728162231179506	0.735	0.0673315169814513	0.0025894015152061	c.p-Tm
F25	C1	rerun3H2-0.8	env-0.0	0.14936252726307	0.699145295838482	0.715	0.0759234049324929	0.000678355960253973	nc-Tm
F26	C1	rerun3H2-0.8	env-0.0	1.65504415294752	0.198273783006454	0.16	0.239361566028978	1.86614304088976e-27	c
F26	C1	rerun3H2-0.8	env-0.0	1.65504415294752	0.198273783006454	0.195	0.239361566028978	1.86614304088976e-27	c.p
F26	C1	rerun3H2-0.8	env-0.0	1.94422570166573	0.163210447650452	0.165	0.260817049759141	1.84899750849393e-32	nc
F26	C1	rerun3H2-0.8	env-0.0	1.60457429613665	0.205256169050403	0.181	0.235765388742849	1.1562740511038e-26	c-Tm
F26	C1	rerun3H2-0.8	env-0.0	1.60457429613665	0.205256169050403	0.164	0.235765388742849	1.1562740511038e-26	c.p-Tm
F26	C1	rerun3H2-0.8	env-0.0	0.513485429131745	0.473633920644935	0.521	0.137880898358779	5.94201068580327e-10	nc-Tm
F27	C1	rerun3H2-0.8	env-0.0	0.751517782124633	0.385996117037412	0.408	0.164980053117628	1.13250198985155e-13	c
F27	C1	rerun3H2-0.8	env-0.0	0.751517782124633	0.385996117037412	0.417	0.164980053117628	1.13250198985155e-13	c.p
F27	C1	rerun3H2-0.8	env-0.0	1.08128799082599	0.298409602276068	0.315	-0.196325565356757	7.94257188651274e-19	nc
F27	C1	rerun3H2-0.8	env-0.0	0.906676466844052	0.34099779042345	0.345	0.18047517820813	4.19079888673621e-16	c-Tm
F27	C1	rerun3H2-0.8	env-0.0	0.906676466844052	0.34099779042345	0.344	0.18047517820813	4.19079888673621e-16	c.p-Tm
F27	C1	rerun3H2-0.8	env-0.0	0.536567373151199	0.463858810221839	0.459	-0.139012573503938	4.28489522366168e-10	nc-Tm
F28	C1	rerun3H2-0.8	env-0.0	6.52981404893391	0.0106081046280963	0.011	0.432493567000463	5.86239880762027e-92	c
F28	C1	rerun3H2-0.8	env-0.0	6.52981404893391	0.0106081046280963	0.007	0.432493567000463	5.86239880762027e-92	c.p
F28	C1	rerun3H2-0.8	env-0.0	7.18914222996954	0.00733460344765507	0.009	0.449564367675904	4.36560019397106e-100	nc
F28	C1	rerun3H2-0.8	env-0.0	6.01495221097655	0.0141851626604306	0.012	0.418508835906196	1.22364870897158e-85	c-Tm
F28	C1	rerun3H2-0.8	env-0.0	6.01495221097655	0.0141851626604306	0.014	0.418508835906196	1.22364870897158e-85	c.p-Tm
F28	C1	rerun3H2-0.8	env-0.0	3.03157281800909	0.0816588240407649	0.081	0.312761637090737	1.23700796374992e-46	nc-Tm
F29	C1	rerun3H2-0.8	env-0.0	4.81738083891461	0.0281741254450711	0.076	-0.38201928295367	1.68181665778977e-70	c
F29	C1	rerun3H2-0.8	env-0.0	4.81738083891461	0.0281741254450711	0.074	-0.38201928295367	1.68181665778977e-70	c.p
F29	C1	rerun3H2-0.8	env-0.0	3.19004199351992	0.0740881084719493	0.106	-0.322042570511005	1.72676928145808e-49	nc
F29	C1	rerun3H2-0.8	env-0.0	5.74359587990693	0.0165488787755095	0.074	-0.411292472516561	1.71188505413006e-82	c-Tm
F29	C1	rerun3H2-0.8	env-0.0	5.74359587990693	0.0165488787755095	0.062	-0.411292472516561	1.71188505413006e-82	c.p-Tm
F29	C1	rerun3H2-0.8	env-0.0	3.76596279826961	0.0523057370202135	0.095	-0.346977551202149	1.13212616798729e-57	nc-Tm
F30	C1	rerun3H2-0.8	env-0.0	0.203793897529051	0.651675792556368	0.679	-0.0853879447768701	0.000131697846330859	c
F30	C1	rerun3H2-0.8	env-0.0	0.203793897529051	0.651675792556368	0.674	-0.0853879447768701	0.000131697846330859	c.p
F30	C1	rerun3H2-0.8	env-0.0	0.20462252028614	0.651015270488196	0.66	-0.0857555840018939	0.000123142789118044	nc
F30	C1	rerun3H2-0.8	env-0.0	0.2223558648936	0.63725070076365	0.66	-0.0892816596160257	6.38023649418082e-05	c-Tm
F30	C1	rerun3H2-0.8	env-0.0	0.2223558648936	0.63725070076365	0.686	-0.0892816596160257	6.38023649418082e-05	c.p-Tm
F30	C1	rerun3H2-0.8	env-0.0	0.00457133363188203	0.94609479058814	0.94	0.0128430646011892	0.565951625212169	nc-Tm
F31	C1	rerun3H2-0.8	env-0.0	1.2939994364278	0.255312211629407	0.269	0.215944832304939	1.56367376428829e-22	c
F31	C1	rerun3H2-0.8	env-0.0	1.2939994364278	0.255312211629407	0.267	0.215944832304939	1.56367376428829e-22	c.p
F31	C1	rerun3H2-0.8	env-0.0	0.889373553791035	0.345647125335625	0.331	0.180846438403816	3.64138274264442e-16	nc
F31	C1	rerun3H2-0.8	env-0.0	1.06953493452142	0.301050516696523	0.325	0.197404869123764	5.07964697523808e-19	c-Tm
F31	C1	rerun3H2-0.8	env-0.0	1.06953493452142	0.301050516696523	0.329	0.197404869123764	5.07964697523808e-19	c.p-Tm
F31	C1	rerun3H2-0.8	env-0.0	0.994477765078279	0.318650426725976	0.334	0.192562785754788	3.69805671877533e-18	nc-Tm
F32	C1	rerun3H2-0.8	env-0.0	0.443523375172427	0.50542675632286	0.554	-0.125999356402106	1.56860725169672e-08	c
F32	C1	rerun3H2-0.8	env-0.0	0.443523375172427	0.50542675632286	0.582	-0.125999356402106	1.56860725169672e-08	c.p
F32	C1	rerun3H2-0.8	env-0.0	1.07457914633996	0.299913410996967	0.307	-0.19663871497466	6.97834841615068e-19	nc
F32	C1	rerun3H2-0.8	env-0.0	0.620288752737046	0.430940003893059	0.487	-0.148492864918325	2.49465616758288e-11	c-Tm
F32	C1	rerun3H2-0.8	env-0.0	0.620288752737046	0.430940003893059	0.506	-0.148492864918325	2.49465616758288e-11	c.p-Tm
F32	C1	rerun3H2-0.8	env-0.0	1.29519101807891	0.255093511460669	0.3	-0.216651791544872	1.13124446710511e-22	nc-Tm
F33	C1	rerun3H2-0.8	env-0.0	0.279621183721142	0.596949613849582	0.577	0.101684663267711	5.20259697933448e-06	c
F33	C1	rerun3H2-0.8	env-0.0	0.279621183721142	0.596949613849582	0.554	0.101684663267711	5.20259697933448e-06	c.p
F33	C1	rerun3H2-0.8	env-0.0	9.34697455442161e-05	0.992286191977411	0.985	0.00180214298631235	0.935804631628344	nc
F33	C1	rerun3H2-0.8	env-0.0	0.238190385125748	0.625516179802197	0.587	0.0939001984458733	2.59913100541402e-05	c-Tm
F33	C1	rerun3H2-0.8	env-0.0	0.238190385125748	0.625516179802197	0.617	0.0939001984458733	2.59913100541402e-05	c.p-Tm
F33	C1	rerun3H2-0.8	env-0.0	0.000950486668193911	0.97540514411233	0.981	-0.00574474724586571	0.797368366889295	nc-Tm
F34	C1	rerun3H2-0.8	env-0.0	0.114327690855427	0.735269910684475	0.744	0.0650789867586799	0.00359481362925036	c
F34	C1	rerun3H2-0.8	env-0.0	0.114327690855427	0.735269910684475	0.726	0.0650789867586799	0.00359481362925036	c.p
F34	C1	rerun3H2-0.8	env-0.0	0.0328219744469548	0.856235429154959	0.858	-0.0345706045224144	0.122215740456925	nc
F34	C1	rerun3H2-0.8	env-0.0	0.0704355954166426	0.79070360662763	0.767	0.0511884162380272	0.0220627850998162	c-Tm
F34	C1	rerun3H2-0.8	env-0.0	0.0704355954166426	0.79070360662763	0.809	0.0511884162380272	0.0220627850998162	c.p-Tm
F34	C1	rerun3H2-0.8	env-0.0	0.0506768338748328	0.82188969006797	0.847	-0.0429259573364691	0.0549347794923274	nc-Tm
F35	C1	rerun3H2-0.8	env-0.0	0.0622152017031512	0.803028372679941	0.782	0.0475517137913281	0.0334657496716217	c
F35	C1	rerun3H2-0.8	env-0.0	0.0622152017031512	0.803028372679941	0.822	0.0475517137913281	0.0334657496716217	c.p
