rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F9	C1	h2-0	env-0.0	0.377214355903296	0.539097849240732	0.498	0.116819579764765	0.0994823755260314	c.p
F9	C1	h2-0	env-0.0	0.39521643595185	0.529570087088645	0.553	0.115798347488875	0.102496571755205	nc
F9	C1	h2-0	env-0.0	0.326934153197886	0.567469970930506	0.542	0.10879115372673	0.125164877226698	c-Tm
F9	C1	h2-0	env-0.0	0.326934153197886	0.567469970930506	0.567	0.10879115372673	0.125164877226698	c.p-Tm
F9	C1	h2-0	env-0.0	0.674772800692172	0.411392523908646	0.409	0.150117372985731	0.0338619985492758	nc-Tm
F10	C1	h2-0	env-0.0	0.371982200116238	0.541925776891466	0.615	0.125412300568236	0.0768148796735961	c
F10	C1	h2-0	env-0.0	0.371982200116238	0.541925776891466	0.585	0.125412300568236	0.0768148796735961	c.p
F10	C1	h2-0	env-0.0	18.0294529841511	2.17513548438054e-05	0	0.609889394210175	9.21745581070986e-22	nc
F10	C1	h2-0	env-0.0	0.104702337526975	0.746257996001683	0.766	0.0669398588490734	0.346297287314252	c-Tm
F10	C1	h2-0	env-0.0	0.104702337526975	0.746257996001683	0.766	0.0669398588490734	0.346297287314252	c.p-Tm
F10	C1	h2-0	env-0.0	9.27835407355452	0.00231877695007887	0.003	0.477965032146549	8.23425662773855e-13	nc-Tm
F11	C1	h2-0	env-0.0	0.111369729297176	0.738590074957616	0.76	0.0649198200639439	0.361077388157137	c
F11	C1	h2-0	env-0.0	0.111369729297176	0.738590074957616	0.791	0.0649198200639439	0.361077388157137	c.p
F11	C1	h2-0	env-0.0	0.114685834228284	0.734871173504486	0.765	0.063688418799231	0.37027696794837	nc
F11	C1	h2-0	env-0.0	0.939887330405453	0.332306819076502	0.417	0.186870967077469	0.0080594078710236	c-Tm
F11	C1	h2-0	env-0.0	0.939887330405453	0.332306819076502	0.384	0.186870967077469	0.0080594078710236	c.p-Tm
F11	C1	h2-0	env-0.0	4.26058576186834	0.0390064690028781	0.07	0.369500635357909	7.2625700984742e-08	nc-Tm
F12	C1	h2-0	env-0.0	0.0168444345362087	0.896735652002793	0.903	0.0252989083390013	0.722143937462767	c
F12	C1	h2-0	env-0.0	0.0168444345362087	0.896735652002793	0.908	0.0252989083390013	0.722143937462767	c.p
F12	C1	h2-0	env-0.0	0.297958423096914	0.585165145833225	0.56	-0.0878091820332204	0.216304215749358	nc
F12	C1	h2-0	env-0.0	0.0028255879595399	0.957607405908469	0.952	-0.0103922237707605	0.883881145962058	c-Tm
F12	C1	h2-0	env-0.0	0.0028255879595399	0.957607405908469	0.963	-0.0103922237707605	0.883881145962058	c.p-Tm
F12	C1	h2-0	env-0.0	1.89151781196771	0.169030826819286	0.164	-0.22261436154951	0.00153300193928873	nc-Tm
F13	C1	h2-0	env-0.0	0.413141551247856	0.52037926949086	0.514	0.126238678855798	0.0748753715206257	c
F13	C1	h2-0	env-0.0	0.413141551247856	0.52037926949086	0.507	0.126238678855798	0.0748753715206257	c.p
F13	C1	h2-0	env-0.0	8.17890177992524	0.00423804104291674	0.004	0.416103685988737	8.90607316842626e-10	nc
F13	C1	h2-0	env-0.0	0.444330270274969	0.505039789235712	0.502	0.130904826701474	0.0646561081405978	c-Tm
F13	C1	h2-0	env-0.0	0.444330270274969	0.505039789235712	0.481	0.130904826701474	0.0646561081405978	c.p-Tm
F13	C1	h2-0	env-0.0	7.8090238702636	0.00519859774833146	0.016	0.417932638250307	7.38733836707023e-10	nc-Tm
F14	C1	h2-0	env-0.0	5.87780992732518	0.0153328821310068	0.029	-0.426668621045299	2.97752513808523e-10	c
F14	C1	h2-0	env-0.0	5.87780992732518	0.0153328821310068	0.043	-0.426668621045299	2.97752513808523e-10	c.p
F14	C1	h2-0	env-0.0	0.00801034011008955	0.928684153529629	0.925	0.0181972171620948	0.798139539417302	nc
F14	C1	h2-0	env-0.0	4.73900526940491	0.0294861155589379	0.056	-0.391484802507547	9.91547127917354e-09	c-Tm
F14	C1	h2-0	env-0.0	4.73900526940491	0.0294861155589379	0.055	-0.391484802507547	9.91547127917354e-09	c.p-Tm
F14	C1	h2-0	env-0.0	0.477893668551731	0.489377950433671	0.498	0.135919345837896	0.0549771703766947	nc-Tm
F15	C1	h2-0	env-0.0	0.1435444924689	0.70478242749988	0.72	0.0786125576118917	0.268512644326908	c
F15	C1	h2-0	env-0.0	0.1435444924689	0.70478242749988	0.71	0.0786125576118917	0.268512644326908	c.p
F15	C1	h2-0	env-0.0	9.67071432139533	0.00187228502837882	0.005	0.544532411994463	7.76644682818195e-17	nc
F15	C1	h2-0	env-0.0	0.00298921570149476	0.956398406127166	0.938	0.011335473999342	0.873426130559698	c-Tm
F15	C1	h2-0	env-0.0	0.00298921570149476	0.956398406127166	0.956	0.011335473999342	0.873426130559698	c.p-Tm
F15	C1	h2-0	env-0.0	3.70908052827048	0.0541171948263784	0.078	0.385869294700818	1.67227057385845e-08	nc-Tm
F16	C1	h2-0	env-0.0	0.337715310405784	0.56115096605785	0.554	0.124457867976962	0.0791052951588548	c
F16	C1	h2-0	env-0.0	0.337715310405784	0.56115096605785	0.541	0.124457867976962	0.0791052951588548	c.p
F16	C1	h2-0	env-0.0	5.5094120916419	0.0189144036986493	0.02	0.424236247803217	3.84476913639523e-10	nc
F16	C1	h2-0	env-0.0	0.544567938490376	0.4605457656955	0.47	0.157420995652406	0.0259998691464291	c-Tm
F16	C1	h2-0	env-0.0	0.544567938490376	0.4605457656955	0.429	0.157420995652406	0.0259998691464291	c.p-Tm
F16	C1	h2-0	env-0.0	3.30055143862438	0.0692566298260611	0.106	0.332923666001822	1.45833174516529e-06	nc-Tm
F17	C1	h2-0	env-0.0	1.96085597758007	0.161421802792225	0.239	0.266286253354421	0.000138239593644635	c
F17	C1	h2-0	env-0.0	1.96085597758007	0.161421802792225	0.241	0.266286253354421	0.000138239593644635	c.p
F17	C1	h2-0	env-0.0	2.02039147928429	0.155199124749493	0.146	0.263406038284977	0.000164201862911265	nc
F17	C1	h2-0	env-0.0	1.1469756871911	0.284183140212372	0.344	0.206624931840091	0.00332960206833354	c-Tm
F17	C1	h2-0	env-0.0	1.1469756871911	0.284183140212372	0.393	0.206624931840091	0.00332960206833354	c.p-Tm
F17	C1	h2-0	env-0.0	0.0692194119288244	0.792476723555533	0.803	-0.0495712238080115	0.485754287571119	nc-Tm
F18	C1	h2-0	env-0.0	1.08607429906288	0.297342656963303	0.322	-0.221693926500379	0.00160538880538271	c
F18	C1	h2-0	env-0.0	1.08607429906288	0.297342656963303	0.34	-0.221693926500379	0.00160538880538271	c.p
F18	C1	h2-0	env-0.0	2.37323232986965	0.123431243697358	0.167	0.251788552291488	0.000322368338417185	nc
F18	C1	h2-0	env-0.0	2.109580578841	0.146379432482152	0.182	-0.304388895064847	1.17506578479331e-05	c-Tm
F18	C1	h2-0	env-0.0	2.109580578841	0.146379432482152	0.172	-0.304388895064847	1.17506578479331e-05	c.p-Tm
F18	C1	h2-0	env-0.0	0.49486700960012	0.48176423848677	0.522	0.124979001019117	0.0778479593925624	nc-Tm
F19	C1	h2-0	env-0.0	1.41755783368414	0.233805790237497	0.213	0.229281420662879	0.00109147118843108	c
F19	C1	h2-0	env-0.0	1.41755783368414	0.233805790237497	0.19	0.229281420662879	0.00109147118843108	c.p
F19	C1	h2-0	env-0.0	1.08962314832106	0.296554722090132	0.243	0.189156490247282	0.00730587614375105	nc
F19	C1	h2-0	env-0.0	0.880374127921111	0.348099229284526	0.315	0.182804760432411	0.00957211916560481	c-Tm
F19	C1	h2-0	env-0.0	0.880374127921111	0.348099229284526	0.309	0.182804760432411	0.00957211916560481	c.p-Tm
F19	C1	h2-0	env-0.0	1.45921205454839	0.227055532718298	0.219	0.221663261990102	0.00160785326901175	nc-Tm
F20	C1	h2-0	env-0.0	1.44115408002395	0.229952676498955	0.218	0.224049192240873	0.00142609268109604	c
F20	C1	h2-0	env-0.0	1.44115408002395	0.229952676498955	0.238	0.224049192240873	0.00142609268109604	c.p
F20	C1	h2-0	env-0.0	0.533305315235029	0.465220541653936	0.542	-0.13724467632625	0.0526296525423219	nc
F20	C1	h2-0	env-0.0	1.71273197858825	0.190631293583921	0.169	0.243613658193205	0.000508682628495497	c-Tm
F20	C1	h2-0	env-0.0	1.71273197858825	0.190631293583921	0.176	0.243613658193205	0.000508682628495497	c.p-Tm
F20	C1	h2-0	env-0.0	0.001797476815976	0.966182490544819	0.976	-0.00777633465104403	0.912975405810211	nc-Tm
F21	C1	h2-0	env-0.0	2.22020797400287	0.136214709344948	0.173	-0.303378570517746	1.260274423982e-05	c
F21	C1	h2-0	env-0.0	2.22020797400287	0.136214709344948	0.199	-0.303378570517746	1.260274423982e-05	c.p
F21	C1	h2-0	env-0.0	1.62244676650539	0.2027509581617	0.204	0.243465076052449	0.000512845443674034	nc
F21	C1	h2-0	env-0.0	2.80545602141356	0.0939441289922809	0.122	-0.336252478694562	1.12723303755133e-06	c-Tm
F21	C1	h2-0	env-0.0	2.80545602141356	0.0939441289922809	0.151	-0.336252478694562	1.12723303755133e-06	c.p-Tm
F21	C1	h2-0	env-0.0	1.35025831143408	0.245232963535612	0.233	0.226775704185834	0.00124152024403692	nc-Tm
F22	C1	h2-0	env-0.0	0.520700516733561	0.470543014395587	0.468	-0.145868597982231	0.0393030463378648	c
F22	C1	h2-0	env-0.0	0.520700516733561	0.470543014395587	0.503	-0.145868597982231	0.0393030463378648	c.p
F22	C1	h2-0	env-0.0	3.28876443653148	0.0697554954329097	0.085	-0.326485278984762	2.37948749111328e-06	nc
F22	C1	h2-0	env-0.0	0.495248236447331	0.481595480132483	0.486	-0.14249917224166	0.044125682674027	c-Tm
F22	C1	h2-0	env-0.0	0.495248236447331	0.481595480132483	0.482	-0.14249917224166	0.044125682674027	c.p-Tm
F22	C1	h2-0	env-0.0	2.15243336820632	0.142344130557354	0.187	-0.257058139123053	0.00023831048797201	nc-Tm
F23	C1	h2-0	env-0.0	1.62513725491904	0.202376955970069	0.234	0.243124797864922	0.000522497996530908	c
F23	C1	h2-0	env-0.0	1.62513725491904	0.202376955970069	0.216	0.243124797864922	0.000522497996530908	c.p
F23	C1	h2-0	env-0.0	0.0406556116617309	0.840204139218931	0.855	-0.0364362092808656	0.608492768077278	nc
F23	C1	h2-0	env-0.0	1.48631929053117	0.22278842201801	0.228	0.232785574211372	0.000909442782328961	c-Tm
F23	C1	h2-0	env-0.0	1.48631929053117	0.22278842201801	0.238	0.232785574211372	0.000909442782328961	c.p-Tm
F23	C1	h2-0	env-0.0	0.00582674214131883	0.939154092737972	0.931	-0.0136515180148485	0.847851525806134	nc-Tm
F24	C1	h2-0	env-0.0	0.00609910364658918	0.937751085875174	0.952	-0.0162524896358854	0.819320269778286	c
F24	C1	h2-0	env-0.0	0.00609910364658918	0.937751085875174	0.943	-0.0162524896358854	0.819320269778286	c.p
F24	C1	h2-0	env-0.0	0.376718343141157	0.539364777437387	0.539	0.114479129513168	0.106496491550524	nc
F24	C1	h2-0	env-0.0	0.035167574551776	0.851244950348307	0.841	0.0387562663855021	0.585845920485349	c-Tm
F24	C1	h2-0	env-0.0	0.035167574551776	0.851244950348307	0.882	0.0387562663855021	0.585845920485349	c.p-Tm
F24	C1	h2-0	env-0.0	3.22364495294754	0.0725818438216169	0.081	0.32084460225339	3.62086297953782e-06	nc-Tm
F25	C1	h2-0	env-0.0	0.562737531322877	0.453159347719044	0.462	-0.169156723833661	0.0166419390422374	c
F25	C1	h2-0	env-0.0	0.562737531322877	0.453159347719044	0.471	-0.169156723833661	0.0166419390422374	c.p
F25	C1	h2-0	env-0.0	0.00290783259559752	0.95699545801802	0.971	-0.010575100865944	0.881852503530256	nc
F25	C1	h2-0	env-0.0	0.342475114563877	0.558404011233183	0.544	-0.132162285138857	0.0621067032881178	c-Tm
F25	C1	h2-0	env-0.0	0.342475114563877	0.558404011233183	0.592	-0.132162285138857	0.0621067032881178	c.p-Tm
F25	C1	h2-0	env-0.0	0.928853857083422	0.335160926792421	0.408	0.182532428967014	0.00968187466451958	nc-Tm
F26	C1	h2-0	env-0.0	0.0133505130480797	0.908013613963195	0.916	-0.0237279138074153	0.738751596671983	c
F26	C1	h2-0	env-0.0	0.0133505130480797	0.908013613963195	0.919	-0.0237279138074153	0.738751596671983	c.p
F26	C1	h2-0	env-0.0	1.96205017552951	0.161294225517786	0.216	-0.259725902117483	0.000204012068884364	nc
F26	C1	h2-0	env-0.0	0.000600838703174815	0.98044420287772	0.981	0.00504912147027351	0.943430991465569	c-Tm
F26	C1	h2-0	env-0.0	0.000600838703174815	0.98044420287772	0.986	0.00504912147027351	0.943430991465569	c.p-Tm
F26	C1	h2-0	env-0.0	1.57181717068705	0.20994331262367	0.292	-0.231489861105338	0.000973220649686028	nc-Tm
F27	C1	h2-0	env-0.0	2.18267808645609	0.13957140857119	0.122	-0.288292161531119	3.47687487855203e-05	c
F27	C1	h2-0	env-0.0	2.18267808645609	0.13957140857119	0.105	-0.288292161531119	3.47687487855203e-05	c.p
F27	C1	h2-0	env-0.0	6.86336213487593	0.0087980851948568	0.008	-0.447019831164413	3.23333271016965e-11	nc
F27	C1	h2-0	env-0.0	1.45423153308581	0.227850179043736	0.207	-0.238504781637703	0.000671299488140833	c-Tm
F27	C1	h2-0	env-0.0	1.45423153308581	0.227850179043736	0.196	-0.238504781637703	0.000671299488140833	c.p-Tm
F27	C1	h2-0	env-0.0	2.46845407569306	0.116152115598878	0.116	-0.286875105712514	3.8135059482666e-05	nc-Tm
F28	C1	h2-0	env-0.0	1.45681454307219	0.227437641088487	0.22	-0.252163019397174	0.000315587555258472	c
F28	C1	h2-0	env-0.0	1.45681454307219	0.227437641088487	0.242	-0.252163019397174	0.000315587555258472	c.p
F28	C1	h2-0	env-0.0	3.89527140800667	0.0484222147261805	0.058	-0.322180930994768	3.28055920148389e-06	nc
F28	C1	h2-0	env-0.0	2.37733326566623	0.123107538666707	0.124	-0.317120407681196	4.75545661732112e-06	c-Tm
F28	C1	h2-0	env-0.0	2.37733326566623	0.123107538666707	0.103	-0.317120407681196	4.75545661732112e-06	c.p-Tm
F28	C1	h2-0	env-0.0	7.43688758603232	0.00639003054494484	0.011	-0.429213807998986	2.27374782521173e-10	nc-Tm
F29	C1	h2-0	env-0.0	1.60103100447606	0.205757163555615	0.25	-0.267224127959192	0.000130650301972192	c
F29	C1	h2-0	env-0.0	1.60103100447606	0.205757163555615	0.228	-0.267224127959192	0.000130650301972192	c.p
F29	C1	h2-0	env-0.0	2.53054486095132	0.111661653320476	0.14	-0.28002017598649	5.92198047998956e-05	nc
F29	C1	h2-0	env-0.0	1.46557364963985	0.226045372692481	0.272	-0.25634873652949	0.000248295398850691	c-Tm
F29	C1	h2-0	env-0.0	1.46557364963985	0.226045372692481	0.26	-0.25634873652949	0.000248295398850691	c.p-Tm
F29	C1	h2-0	env-0.0	2.80672000357739	0.0938701231318124	0.126	-0.291629871573366	2.79129504048272e-05	nc-Tm
F30	C1	h2-0	env-0.0	1.47579807773934	0.224433111032531	0.277	0.255246219241981	0.000264589134678086	c
F30	C1	h2-0	env-0.0	1.47579807773934	0.224433111032531	0.283	0.255246219241981	0.000264589134678086	c.p
F30	C1	h2-0	env-0.0	0.810563366011828	0.367953743777522	0.373	0.185373644014013	0.00858977134859264	nc
F30	C1	h2-0	env-0.0	0.344716698351837	0.557119224977976	0.623	0.125638510673466	0.0762799685714884	c-Tm
F30	C1	h2-0	env-0.0	0.344716698351837	0.557119224977976	0.621	0.125638510673466	0.0762799685714884	c.p-Tm
F30	C1	h2-0	env-0.0	0.0235285360426138	0.878090617460014	0.875	0.0309921661056939	0.663088627278399	nc-Tm
F31	C1	h2-0	env-0.0	0.993614544272588	0.318860550083093	0.322	-0.197041524043862	0.00516447631684935	c
F31	C1	h2-0	env-0.0	0.993614544272588	0.318860550083093	0.315	-0.197041524043862	0.00516447631684935	c.p
F31	C1	h2-0	env-0.0	0.267355786850749	0.605111073515699	0.628	-0.0961971859412259	0.175401285438684	nc
F31	C1	h2-0	env-0.0	1.06374875067565	0.302361736463614	0.321	-0.204110340270136	0.00374300575809912	c-Tm
F31	C1	h2-0	env-0.0	1.06374875067565	0.302361736463614	0.317	-0.204110340270136	0.00374300575809912	c.p-Tm
F31	C1	h2-0	env-0.0	0.169185933067132	0.680836310311799	0.692	-0.0756285259674597	0.287161107300591	nc-Tm
F32	C1	h2-0	env-0.0	0.75958827565503	0.383457401438163	0.507	0.16965698162969	0.0163186340902766	c
F32	C1	h2-0	env-0.0	0.75958827565503	0.383457401438163	0.464	0.16965698162969	0.0163186340902766	c.p
F32	C1	h2-0	env-0.0	0.100202351140471	0.751586939789339	0.774	-0.055536189120611	0.434755183548391	nc
F32	C1	h2-0	env-0.0	0.569226917454377	0.450566282405793	0.536	0.147569219086375	0.0370426869284977	c-Tm
F32	C1	h2-0	env-0.0	0.569226917454377	0.450566282405793	0.55	0.147569219086375	0.0370426869284977	c.p-Tm
F32	C1	h2-0	env-0.0	0.330946733840373	0.565102147966478	0.613	-0.0990410400797141	0.162923758553958	nc-Tm
F33	C1	h2-0	env-0.0	0.00446947110598259	0.946697851638515	0.946	-0.0140905915715542	0.843020146086694	c
F33	C1	h2-0	env-0.0	0.00446947110598259	0.946697851638515	0.951	-0.0140905915715542	0.843020146086694	c.p
F33	C1	h2-0	env-0.0	0.42284126548466	0.515522702118565	0.538	-0.119167457663188	0.092818630020556	nc
F33	C1	h2-0	env-0.0	0.10580961703828	0.74496621315406	0.758	-0.0682004864350107	0.33727027137608	c-Tm
F33	C1	h2-0	env-0.0	0.10580961703828	0.74496621315406	0.795	-0.0682004864350107	0.33727027137608	c.p-Tm
F33	C1	h2-0	env-0.0	1.70335428577006	0.191849893295192	0.229	-0.230106205562172	0.00104584579353962	nc-Tm
F34	C1	h2-0	env-0.0	0.604398837040346	0.436904575338894	0.441	-0.147576007499821	0.0370338891219538	c
F34	C1	h2-0	env-0.0	0.604398837040346	0.436904575338894	0.46	-0.147576007499821	0.0370338891219538	c.p
F34	C1	h2-0	env-0.0	0.53035586789793	0.466457283665164	0.514	0.129269709222742	0.0680987149090243	nc
F34	C1	h2-0	env-0.0	0.814642369597172	0.366751282473787	0.376	-0.171168542102889	0.015374793177102	c-Tm
F34	C1	h2-0	env-0.0	0.814642369597172	0.366751282473787	0.361	-0.171168542102889	0.015374793177102	c.p-Tm
F34	C1	h2-0	env-0.0	0.0344302603914758	0.852794585721321	0.866	-0.0321720195694139	0.651091540746096	nc-Tm
F35	C1	h2-0	env-0.0	0.768275165113146	0.3807511732465	0.408	-0.175800024422816	0.0127733130926041	c
F35	C1	h2-0	env-0.0	0.768275165113146	0.3807511732465	0.396	-0.175800024422816	0.0127733130926041	c.p
F35	C1	h2-0	env-0.0	1.93638979361044	0.164061061402569	0.187	-0.231740045313455	0.000960594683994664	nc
F35	C1	h2-0	env-0.0	0.322649463110436	0.570019748278111	0.605	-0.11563550440177	0.10298380454987	c-Tm
F35	C1	h2-0	env-0.0	0.322649463110436	0.570019748278111	0.619	-0.11563550440177	0.10298380454987	c.p-Tm
F35	C1	h2-0	env-0.0	0.311140809036	0.576980981661719	0.598	0.0942496440670805	0.184345470569623	nc-Tm
F36	C1	h2-0	env-0.0	0.0496365006135739	0.823697000982278	0.823	0.0445967335295128	0.530625199227891	c
F36	C1	h2-0	env-0.0	0.0496365006135739	0.823697000982278	0.835	0.0445967335295128	0.530625199227891	c.p
F36	C1	h2-0	env-0.0	0.306388271272955	0.579904989581358	0.64	-0.110708461639764	0.118608327812658	nc
F36	C1	h2-0	env-0.0	0.453684778204482	0.500590286183056	0.51	0.133445459319802	0.0595908456876676	c-Tm
F36	C1	h2-0	env-0.0	0.453684778204482	0.500590286183056	0.509	0.133445459319802	0.0595908456876676	c.p-Tm
F36	C1	h2-0	env-0.0	0.0263093524077438	0.871147115973113	0.892	0.0323756750940519	0.649029649100949	nc-Tm
F37	C1	h2-0	env-0.0	0.0141426119331369	0.905336586197183	0.898	0.0251612691470317	0.723593928464798	c
F37	C1	h2-0	env-0.0	0.0141426119331369	0.905336586197183	0.883	0.0251612691470317	0.723593928464798	c.p
F37	C1	h2-0	env-0.0	0.0738410194099919	0.785824218032381	0.793	0.0496685292697842	0.484897364507274	nc
F37	C1	h2-0	env-0.0	0.0257339349209854	0.872551810803508	0.852	-0.0339920826790107	0.632760106727619	c-Tm
F37	C1	h2-0	env-0.0	0.0257339349209854	0.872551810803508	0.86	-0.0339920826790107	0.632760106727619	c.p-Tm
F37	C1	h2-0	env-0.0	0.424961543606576	0.514471655678576	0.556	-0.124095707454068	0.0799886938032211	nc-Tm
F38	C1	h2-0	env-0.0	2.11814606471582	0.145562652852225	0.192	0.288903362245404	3.34050232354695e-05	c
F38	C1	h2-0	env-0.0	2.11814606471582	0.145562652852225	0.183	0.288903362245404	3.34050232354695e-05	c.p
F38	C1	h2-0	env-0.0	0.0995887267046266	0.752323737337164	0.749	0.0627027307037457	0.377744004054051	nc
F38	C1	h2-0	env-0.0	1.90188163461095	0.167867855406654	0.185	0.276520328183982	7.3815576458948e-05	c-Tm
F38	C1	h2-0	env-0.0	1.90188163461095	0.167867855406654	0.212	0.276520328183982	7.3815576458948e-05	c.p-Tm
F38	C1	h2-0	env-0.0	0.0505434799201234	0.822120262491842	0.832	-0.0470144161874067	0.508559464493093	nc-Tm
F39	C1	h2-0	env-0.0	3.44676381311892	0.0633757434604849	0.107	0.334997970386575	1.24255863820248e-06	c
F39	C1	h2-0	env-0.0	3.44676381311892	0.0633757434604849	0.085	0.334997970386575	1.24255863820248e-06	c.p
F39	C1	h2-0	env-0.0	0.0403066731717736	0.840882160352477	0.824	0.0398154959700102	0.575637153808858	nc
