rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F3	C1	rerun2H2-0.8	env-0.0	0.0530983674703252	0.81775700667764	0.845	-0.0460845624623007	0.039324921204882	c-Tm
F3	C1	rerun2H2-0.8	env-0.0	0.0530983674703252	0.81775700667764	0.863	-0.0460845624623007	0.039324921204882	c.p-Tm
F3	C1	rerun2H2-0.8	env-0.0	0.48321267936594	0.486970697405823	0.519	-0.13543382578832	1.19409111697567e-09	nc-Tm
F4	C1	rerun2H2-0.8	env-0.0	1.9713733612816	0.160302162846805	0.165	-0.263900580933815	3.22131147072201e-33	c
F4	C1	rerun2H2-0.8	env-0.0	1.9713733612816	0.160302162846805	0.169	-0.263900580933815	3.22131147072201e-33	c.p
F4	C1	rerun2H2-0.8	env-0.0	0.0345267446979902	0.852590831908293	0.822	-0.0360507044946561	0.107015812532147	nc
F4	C1	rerun2H2-0.8	env-0.0	2.21981782608322	0.136249135770899	0.144	-0.279321794742624	3.62593243916137e-37	c-Tm
F4	C1	rerun2H2-0.8	env-0.0	2.21981782608322	0.136249135770899	0.143	-0.279321794742624	3.62593243916137e-37	c.p-Tm
F4	C1	rerun2H2-0.8	env-0.0	0.567532523665397	0.451241095064268	0.385	-0.14382159397171	1.03673709485162e-10	nc-Tm
F5	C1	rerun2H2-0.8	env-0.0	0.40302521575743	0.525531030712521	0.611	0.11893786402793	9.57114946515946e-08	c
F5	C1	rerun2H2-0.8	env-0.0	0.40302521575743	0.525531030712521	0.592	0.11893786402793	9.57114946515946e-08	c.p
F5	C1	rerun2H2-0.8	env-0.0	2.30139156425956	0.129258149376346	0.178	0.272950640816651	1.66698441090974e-35	nc
F5	C1	rerun2H2-0.8	env-0.0	0.294396696075557	0.587416702540573	0.67	0.101852884086584	5.01820804548339e-06	c-Tm
F5	C1	rerun2H2-0.8	env-0.0	0.294396696075557	0.587416702540573	0.651	0.101852884086584	5.01820804548339e-06	c.p-Tm
F5	C1	rerun2H2-0.8	env-0.0	1.22270845555625	0.268829770734822	0.342	0.201881471063626	7.7379709158963e-20	nc-Tm
F6	C1	rerun2H2-0.8	env-0.0	0.139430414118425	0.708847915503836	0.778	0.0725512305609694	0.00116693744407273	c
F6	C1	rerun2H2-0.8	env-0.0	0.139430414118425	0.708847915503836	0.745	0.0725512305609694	0.00116693744407273	c.p
F6	C1	rerun2H2-0.8	env-0.0	5.01799254213165	0.0250852351387069	0.052	0.398138095766039	5.91951725470187e-77	nc
F6	C1	rerun2H2-0.8	env-0.0	0.000359502203667297	0.984872581601751	0.984	-0.00369901513159964	0.868690440578583	c-Tm
F6	C1	rerun2H2-0.8	env-0.0	0.000359502203667297	0.984872581601751	0.986	-0.00369901513159964	0.868690440578583	c.p-Tm
F6	C1	rerun2H2-0.8	env-0.0	0.00852994276913321	0.926413854759353	0.936	0.0179188780574309	0.423178020995939	nc-Tm
F7	C1	rerun2H2-0.8	env-0.0	1.51211751583416	0.218816256369805	0.314	-0.226733128362643	9.87582121978307e-25	c
F7	C1	rerun2H2-0.8	env-0.0	1.51211751583416	0.218816256369805	0.305	-0.226733128362643	9.87582121978307e-25	c.p
F7	C1	rerun2H2-0.8	env-0.0	2.31092939501362	0.12846721667837	0.178	-0.276716263443797	1.75654920966172e-36	nc
F7	C1	rerun2H2-0.8	env-0.0	1.1990287464437	0.273515887020099	0.356	-0.203214601143849	4.38032529395188e-20	c-Tm
F7	C1	rerun2H2-0.8	env-0.0	1.1990287464437	0.273515887020099	0.359	-0.203214601143849	4.38032529395188e-20	c.p-Tm
F7	C1	rerun2H2-0.8	env-0.0	1.90339574823362	0.167698718782511	0.227	-0.253226731826909	1.23640257917251e-30	nc-Tm
F8	C1	rerun2H2-0.8	env-0.0	0.00195879241975004	0.964698553177598	0.954	-0.0086372523972243	0.699470464777625	c
F8	C1	rerun2H2-0.8	env-0.0	0.00195879241975004	0.964698553177598	0.953	-0.0086372523972243	0.699470464777625	c.p
F8	C1	rerun2H2-0.8	env-0.0	1.38051169713856	0.240014005938045	0.232	0.219351836809817	3.25122245344072e-23	nc
F8	C1	rerun2H2-0.8	env-0.0	0.0177990148636339	0.893866805420588	0.885	-0.0260316194658294	0.244570428924275	c-Tm
F8	C1	rerun2H2-0.8	env-0.0	0.0177990148636339	0.893866805420588	0.901	-0.0260316194658294	0.244570428924275	c.p-Tm
F8	C1	rerun2H2-0.8	env-0.0	0.64943267779478	0.420315585069603	0.438	0.153120488842872	5.81509495569751e-12	nc-Tm
F9	C1	rerun2H2-0.8	env-0.0	3.06652077884688	0.0799203480633512	0.127	0.310314479140781	6.73586536253027e-46	c
F9	C1	rerun2H2-0.8	env-0.0	3.06652077884688	0.0799203480633512	0.114	0.310314479140781	6.73586536253027e-46	c.p
F9	C1	rerun2H2-0.8	env-0.0	14.4800412808063	0.000141652482460339	0	0.588494558959751	1.06509624497675e-186	nc
F9	C1	rerun2H2-0.8	env-0.0	1.82467469745511	0.176757840839722	0.234	0.243884401520664	1.80254729844892e-28	c-Tm
F9	C1	rerun2H2-0.8	env-0.0	1.82467469745511	0.176757840839722	0.23	0.243884401520664	1.80254729844892e-28	c.p-Tm
F9	C1	rerun2H2-0.8	env-0.0	6.48343980434985	0.0108884066850391	0.022	0.435348569212662	2.75996164024299e-93	nc-Tm
F10	C1	rerun2H2-0.8	env-0.0	2.17631930685302	0.140149283521559	0.152	-0.272298810059537	2.45208581200075e-35	c
F10	C1	rerun2H2-0.8	env-0.0	2.17631930685302	0.140149283521559	0.175	-0.272298810059537	2.45208581200075e-35	c.p
F10	C1	rerun2H2-0.8	env-0.0	16.5562381077988	4.72283681892703e-05	0	-0.615518133630588	7.18626069076722e-209	nc
F10	C1	rerun2H2-0.8	env-0.0	0.508066428601309	0.475977084423072	0.514	-0.135933324429089	1.03658312736751e-09	c-Tm
F10	C1	rerun2H2-0.8	env-0.0	0.508066428601309	0.475977084423072	0.504	-0.135933324429089	1.03658312736751e-09	c.p-Tm
F10	C1	rerun2H2-0.8	env-0.0	0.299421644714759	0.584245224920095	0.62	-0.104961922180299	2.54983319093862e-06	nc-Tm
F11	C1	rerun2H2-0.8	env-0.0	0.0789656974548234	0.778703989016955	0.807	-0.0534914414855889	0.016737343063126	c
F11	C1	rerun2H2-0.8	env-0.0	0.0789656974548234	0.778703989016955	0.83	-0.0534914414855889	0.016737343063126	c.p
F11	C1	rerun2H2-0.8	env-0.0	1.71636645518228	0.190161434613635	0.208	-0.247989962001603	2.0710765393951e-29	nc
F11	C1	rerun2H2-0.8	env-0.0	0.00741250126641842	0.931390195455172	0.954	-0.0164032719955795	0.463456377856652	c-Tm
F11	C1	rerun2H2-0.8	env-0.0	0.00741250126641842	0.931390195455172	0.945	-0.0164032719955795	0.463456377856652	c.p-Tm
F11	C1	rerun2H2-0.8	env-0.0	0.00106714075049189	0.97394004406736	0.98	-0.00640909105542852	0.774535768901459	nc-Tm
F12	C1	rerun2H2-0.8	env-0.0	0.71811342762965	0.396763437146576	0.338	0.158836131079035	9.04386860681851e-13	c
F12	C1	rerun2H2-0.8	env-0.0	0.71811342762965	0.396763437146576	0.29	0.158836131079035	9.04386860681851e-13	c.p
F12	C1	rerun2H2-0.8	env-0.0	1.02305372029258	0.311795751669582	0.199	0.190786470879798	7.56136751600487e-18	nc
F12	C1	rerun2H2-0.8	env-0.0	0.588484024869429	0.443005936341993	0.402	0.144076467410061	9.60337309438024e-11	c-Tm
F12	C1	rerun2H2-0.8	env-0.0	0.588484024869429	0.443005936341993	0.344	0.144076467410061	9.60337309438024e-11	c.p-Tm
F12	C1	rerun2H2-0.8	env-0.0	0.49384891475322	0.482215396995135	0.37	0.133501567621984	2.05390731210922e-09	nc-Tm
F13	C1	rerun2H2-0.8	env-0.0	0.119632087016979	0.729433863832757	0.703	0.0670601664166058	0.00269514759697299	c
F13	C1	rerun2H2-0.8	env-0.0	0.119632087016979	0.729433863832757	0.738	0.0670601664166058	0.00269514759697299	c.p
F13	C1	rerun2H2-0.8	env-0.0	0.0183530888448025	0.892237457704979	0.885	-0.0260599458476987	0.244057276798105	nc
F13	C1	rerun2H2-0.8	env-0.0	0.257136993321824	0.612093936750947	0.627	0.0979992557057561	1.13094720149198e-05	c-Tm
F13	C1	rerun2H2-0.8	env-0.0	0.257136993321824	0.612093936750947	0.591	0.0979992557057561	1.13094720149198e-05	c.p-Tm
F13	C1	rerun2H2-0.8	env-0.0	1.94996382015218	0.162590749502667	0.229	0.264561739032751	2.20797158206978e-33	nc-Tm
F14	C1	rerun2H2-0.8	env-0.0	5.31177616897493	0.0211817507393645	0.031	-0.408958233851119	1.71636266751317e-81	c
F14	C1	rerun2H2-0.8	env-0.0	5.31177616897493	0.0211817507393645	0.025	-0.408958233851119	1.71636266751317e-81	c.p
F14	C1	rerun2H2-0.8	env-0.0	0.0950094726785288	0.757902710500738	0.794	0.0592487887905704	0.00804064467622756	nc
F14	C1	rerun2H2-0.8	env-0.0	4.59540839308578	0.0320577044982703	0.038	-0.383914381060608	3.05949543258708e-71	c-Tm
F14	C1	rerun2H2-0.8	env-0.0	4.59540839308578	0.0320577044982703	0.042	-0.383914381060608	3.05949543258708e-71	c.p-Tm
F14	C1	rerun2H2-0.8	env-0.0	1.1534035728298	0.282837794451973	0.387	0.203439136706229	3.97845418297957e-20	nc-Tm
F15	C1	rerun2H2-0.8	env-0.0	0.00159425446165237	0.968150435501499	0.974	0.00767819534883765	0.731470783548159	c
F15	C1	rerun2H2-0.8	env-0.0	0.00159425446165237	0.968150435501499	0.969	0.00767819534883765	0.731470783548159	c.p
F15	C1	rerun2H2-0.8	env-0.0	5.7097407429942	0.0168710308054055	0.049	-0.415015657519328	4.16934769629052e-84	nc
F15	C1	rerun2H2-0.8	env-0.0	0.0380004703537235	0.845442194922614	0.881	0.0374540967484794	0.0940248180502471	c-Tm
F15	C1	rerun2H2-0.8	env-0.0	0.0380004703537235	0.845442194922614	0.888	0.0374540967484794	0.0940248180502471	c.p-Tm
F15	C1	rerun2H2-0.8	env-0.0	3.55216781540123	0.0594677102867106	0.139	-0.340623094113893	1.62803306262113e-55	nc-Tm
F16	C1	rerun2H2-0.8	env-0.0	1.17453414907001	0.278471549843624	0.293	0.201623568596028	8.63445137611988e-20	c
F16	C1	rerun2H2-0.8	env-0.0	1.17453414907001	0.278471549843624	0.265	0.201623568596028	8.63445137611988e-20	c.p
F16	C1	rerun2H2-0.8	env-0.0	0.160134733968125	0.689032500816486	0.703	-0.0768574870767842	0.000581474141046877	nc
F16	C1	rerun2H2-0.8	env-0.0	1.13565405017386	0.286572525096185	0.267	0.198545609828804	3.15814961730993e-19	c-Tm
F16	C1	rerun2H2-0.8	env-0.0	1.13565405017386	0.286572525096185	0.29	0.198545609828804	3.15814961730993e-19	c.p-Tm
F16	C1	rerun2H2-0.8	env-0.0	0.22915116401644	0.632153943048601	0.618	-0.0911248433178305	4.48091129191231e-05	nc-Tm
F17	C1	rerun2H2-0.8	env-0.0	0.0278453179116634	0.867472996439913	0.901	0.032291434224953	0.148854210284561	c
F17	C1	rerun2H2-0.8	env-0.0	0.0278453179116634	0.867472996439913	0.907	0.032291434224953	0.148854210284561	c.p
F17	C1	rerun2H2-0.8	env-0.0	0.000880445232147683	0.976328405673722	0.981	-0.00574875970689853	0.797229920993098	nc
F17	C1	rerun2H2-0.8	env-0.0	0.026955175223745	0.869589198637738	0.89	0.0317764474883839	0.155445813974219	c-Tm
F17	C1	rerun2H2-0.8	env-0.0	0.026955175223745	0.869589198637738	0.908	0.0317764474883839	0.155445813974219	c.p-Tm
F17	C1	rerun2H2-0.8	env-0.0	0.110654633906896	0.739400071833335	0.776	-0.0643060552579187	0.00401431907668756	nc-Tm
F18	C1	rerun2H2-0.8	env-0.0	0.152164965908326	0.696474965542233	0.742	-0.0722916580264555	0.00121560309315033	c
F18	C1	rerun2H2-0.8	env-0.0	0.152164965908326	0.696474965542233	0.713	-0.0722916580264555	0.00121560309315033	c.p
F18	C1	rerun2H2-0.8	env-0.0	2.6031012944907	0.106654825074198	0.132	-0.282679856546276	4.62698050566548e-38	nc
F18	C1	rerun2H2-0.8	env-0.0	0.157553588583033	0.69141892876749	0.702	-0.0735023587040982	0.00100358223450928	c-Tm
F18	C1	rerun2H2-0.8	env-0.0	0.157553588583033	0.69141892876749	0.737	-0.0735023587040982	0.00100358223450928	c.p-Tm
F18	C1	rerun2H2-0.8	env-0.0	4.54237519263646	0.0330656808447748	0.056	-0.36798480427055	3.60053662514991e-65	nc-Tm
F19	C1	rerun2H2-0.8	env-0.0	2.92205604676711	0.0873764647463097	0.136	-0.317199067839628	5.49427949888937e-48	c
F19	C1	rerun2H2-0.8	env-0.0	2.92205604676711	0.0873764647463097	0.116	-0.317199067839628	5.49427949888937e-48	c.p
F19	C1	rerun2H2-0.8	env-0.0	0.169627814261807	0.680442792912057	0.697	-0.0769440203403693	0.000573183299187172	nc
F19	C1	rerun2H2-0.8	env-0.0	2.83618745869675	0.0921626513692782	0.143	-0.313133753885157	9.54644660246098e-47	c-Tm
F19	C1	rerun2H2-0.8	env-0.0	2.83618745869675	0.0921626513692782	0.146	-0.313133753885157	9.54644660246098e-47	c.p-Tm
F19	C1	rerun2H2-0.8	env-0.0	0.00406195358506454	0.949182463783839	0.966	0.0119702871435228	0.592641555194504	nc-Tm
F20	C1	rerun2H2-0.8	env-0.0	6.3768874452567e-05	0.993628527374353	0.999	0.0015387127459798	0.945172422678899	c
F20	C1	rerun2H2-0.8	env-0.0	6.3768874452567e-05	0.993628527374353	0.999	0.0015387127459798	0.945172422678899	c.p
F20	C1	rerun2H2-0.8	env-0.0	0.791116662265324	0.373762684822065	0.398	-0.167080602956865	5.46421003266576e-14	nc
F20	C1	rerun2H2-0.8	env-0.0	0.0127449918462613	0.910114815809727	0.923	0.0217479551685116	0.330998295291281	c-Tm
F20	C1	rerun2H2-0.8	env-0.0	0.0127449918462613	0.910114815809727	0.925	0.0217479551685116	0.330998295291281	c.p-Tm
F20	C1	rerun2H2-0.8	env-0.0	0.790980109571244	0.373803926358899	0.39	-0.16771887467122	4.37059071831357e-14	nc-Tm
F21	C1	rerun2H2-0.8	env-0.0	0.57806562777646	0.447071533474243	0.442	0.141576764331245	2.02273659716265e-10	c
F21	C1	rerun2H2-0.8	env-0.0	0.57806562777646	0.447071533474243	0.442	0.141576764331245	2.02273659716265e-10	c.p
F21	C1	rerun2H2-0.8	env-0.0	2.04021015824362	0.153188480792358	0.097	0.261987371149211	9.55197160071258e-33	nc
F21	C1	rerun2H2-0.8	env-0.0	0.166196594186295	0.683514375463633	0.665	0.0763859790091189	0.000628644046855828	c-Tm
F21	C1	rerun2H2-0.8	env-0.0	0.166196594186295	0.683514375463633	0.685	0.0763859790091189	0.000628644046855828	c.p-Tm
F21	C1	rerun2H2-0.8	env-0.0	0.106010503877319	0.744732655062414	0.728	0.0617511976156456	0.00573592321995186	nc-Tm
F22	C1	rerun2H2-0.8	env-0.0	0.550643383545383	0.458054927092492	0.51	0.137936318165996	5.84799014205602e-10	c
F22	C1	rerun2H2-0.8	env-0.0	0.550643383545383	0.458054927092492	0.531	0.137936318165996	5.84799014205602e-10	c.p
F22	C1	rerun2H2-0.8	env-0.0	0.00217861735653111	0.962771728677806	0.973	0.00887562867701802	0.69159619213286	nc
F22	C1	rerun2H2-0.8	env-0.0	0.264444349382348	0.607083136566372	0.67	0.0961797155436483	1.6429847623022e-05	c-Tm
F22	C1	rerun2H2-0.8	env-0.0	0.264444349382348	0.607083136566372	0.668	0.0961797155436483	1.6429847623022e-05	c.p-Tm
F22	C1	rerun2H2-0.8	env-0.0	0.203365511199346	0.652017907250293	0.682	-0.0854629645286866	0.000129907918072848	nc-Tm
F23	C1	rerun2H2-0.8	env-0.0	1.4548874967347	0.22774532854201	0.339	-0.227514814039808	6.7713042798249e-25	c
F23	C1	rerun2H2-0.8	env-0.0	1.4548874967347	0.22774532854201	0.332	-0.227514814039808	6.7713042798249e-25	c.p
F23	C1	rerun2H2-0.8	env-0.0	0.752615190996552	0.385649506867762	0.476	-0.162911029693151	2.30037889816712e-13	nc
F23	C1	rerun2H2-0.8	env-0.0	1.50305226857169	0.22020231719064	0.311	-0.231137391992097	1.15626931449753e-25	c-Tm
F23	C1	rerun2H2-0.8	env-0.0	1.50305226857169	0.22020231719064	0.322	-0.231137391992097	1.15626931449753e-25	c.p-Tm
F23	C1	rerun2H2-0.8	env-0.0	0.807830377682603	0.368762478611131	0.458	-0.169007219704719	2.77726430899093e-14	nc-Tm
F24	C1	rerun2H2-0.8	env-0.0	0.214568616035401	0.643209894265485	0.656	0.0873245593069905	9.21803931096752e-05	c
F24	C1	rerun2H2-0.8	env-0.0	0.214568616035401	0.643209894265485	0.663	0.0873245593069905	9.21803931096752e-05	c.p
F24	C1	rerun2H2-0.8	env-0.0	0.968074002148008	0.3251609873334	0.351	-0.181265605970399	3.10601702827003e-16	nc
F24	C1	rerun2H2-0.8	env-0.0	0.542843062243467	0.461256851803846	0.508	0.138044170647345	5.6691569159683e-10	c-Tm
F24	C1	rerun2H2-0.8	env-0.0	0.542843062243467	0.461256851803846	0.512	0.138044170647345	5.6691569159683e-10	c.p-Tm
F24	C1	rerun2H2-0.8	env-0.0	0.187331614811578	0.665146832949769	0.699	0.081577475963257	0.000260142120600791	nc-Tm
F25	C1	rerun2H2-0.8	env-0.0	0.0333730419472224	0.855046833797341	0.869	0.0348490911946107	0.119233813748234	c
F25	C1	rerun2H2-0.8	env-0.0	0.0333730419472224	0.855046833797341	0.869	0.0348490911946107	0.119233813748234	c.p
F25	C1	rerun2H2-0.8	env-0.0	4.06946212344528	0.0436651763939413	0.048	0.360439431546319	2.06368561578123e-62	nc
F25	C1	rerun2H2-0.8	env-0.0	0.0382532597609838	0.844935466975459	0.841	-0.0373698760971596	0.0947670336971245	c-Tm
F25	C1	rerun2H2-0.8	env-0.0	0.0382532597609838	0.844935466975459	0.849	-0.0373698760971596	0.0947670336971245	c.p-Tm
F25	C1	rerun2H2-0.8	env-0.0	0.0135062119729756	0.907481174716519	0.897	0.0223277032684372	0.318267043670634	nc-Tm
F26	C1	rerun2H2-0.8	env-0.0	2.6671116404947	0.102441784212903	0.119	0.293643297646231	4.56321483768181e-41	c
F26	C1	rerun2H2-0.8	env-0.0	2.6671116404947	0.102441784212903	0.083	0.293643297646231	4.56321483768181e-41	c.p
F26	C1	rerun2H2-0.8	env-0.0	0.479190108938539	0.488789393167096	0.454	0.133249753962395	2.20308336083261e-09	nc
F26	C1	rerun2H2-0.8	env-0.0	1.60370787503698	0.205378541317361	0.204	0.231649660093784	8.98339107198221e-26	c-Tm
F26	C1	rerun2H2-0.8	env-0.0	1.60370787503698	0.205378541317361	0.23	0.231649660093784	8.98339107198221e-26	c.p-Tm
F26	C1	rerun2H2-0.8	env-0.0	0.0864632301378677	0.768722519440608	0.781	0.0568876983852948	0.010941381552566	nc-Tm
F27	C1	rerun2H2-0.8	env-0.0	0.0564647812749405	0.812173361212882	0.821	0.0440040615338125	0.0491089849405682	c
F27	C1	rerun2H2-0.8	env-0.0	0.0564647812749405	0.812173361212882	0.849	0.0440040615338125	0.0491089849405682	c.p
F27	C1	rerun2H2-0.8	env-0.0	0.569195757053218	0.4505786781802	0.488	-0.137317583081464	6.9852877395219e-10	nc
F27	C1	rerun2H2-0.8	env-0.0	0.0759506176457583	0.782861918708129	0.832	0.0510502052962671	0.0224247152587937	c-Tm
F27	C1	rerun2H2-0.8	env-0.0	0.0759506176457583	0.782861918708129	0.837	0.0510502052962671	0.0224247152587937	c.p-Tm
F27	C1	rerun2H2-0.8	env-0.0	1.94290368500598	0.163353603073556	0.235	-0.249667377785734	8.45730812607941e-30	nc-Tm
F28	C1	rerun2H2-0.8	env-0.0	0.611501203231872	0.434223139872623	0.496	0.145509567267735	6.22873132479625e-11	c
F28	C1	rerun2H2-0.8	env-0.0	0.611501203231872	0.434223139872623	0.499	0.145509567267735	6.22873132479625e-11	c.p
F28	C1	rerun2H2-0.8	env-0.0	2.16689813316904	0.141010409066277	0.198	0.272608596519243	2.04144715831296e-35	nc
F28	C1	rerun2H2-0.8	env-0.0	0.67528383830441	0.411215463521362	0.467	0.15262963295759	6.80093451380083e-12	c-Tm
F28	C1	rerun2H2-0.8	env-0.0	0.67528383830441	0.411215463521362	0.453	0.15262963295759	6.80093451380083e-12	c.p-Tm
F28	C1	rerun2H2-0.8	env-0.0	1.032178905203	0.309647454394679	0.354	0.190509637321882	8.44769748479582e-18	nc-Tm
F29	C1	rerun2H2-0.8	env-0.0	0.387665250226538	0.533529205366339	0.559	-0.119272906118585	8.80423406080995e-08	c
F29	C1	rerun2H2-0.8	env-0.0	0.387665250226538	0.533529205366339	0.546	-0.119272906118585	8.80423406080995e-08	c.p
F29	C1	rerun2H2-0.8	env-0.0	0.0619386581003385	0.803457641173237	0.788	-0.0477772024598851	0.0326349546206503	nc
F29	C1	rerun2H2-0.8	env-0.0	0.228835726542343	0.632388466653897	0.645	-0.0917072250475916	4.0019793861765e-05	c-Tm
F29	C1	rerun2H2-0.8	env-0.0	0.228835726542343	0.632388466653897	0.659	-0.0917072250475916	4.0019793861765e-05	c.p-Tm
F29	C1	rerun2H2-0.8	env-0.0	0.792981435819729	0.37320012463444	0.361	0.167099868643386	5.42757024527783e-14	nc-Tm
F30	C1	rerun2H2-0.8	env-0.0	1.17449025119789	0.27848053204288	0.321	0.204561403488547	2.45524486842159e-20	c
F30	C1	rerun2H2-0.8	env-0.0	1.17449025119789	0.27848053204288	0.318	0.204561403488547	2.45524486842159e-20	c.p
F30	C1	rerun2H2-0.8	env-0.0	0.00088857906423962	0.976219346438786	0.979	-0.00576722453546977	0.796592893046518	nc
F30	C1	rerun2H2-0.8	env-0.0	1.11884395506056	0.290167516535794	0.325	0.199974657876666	1.73416551305831e-19	c-Tm
F30	C1	rerun2H2-0.8	env-0.0	1.11884395506056	0.290167516535794	0.317	0.199974657876666	1.73416551305831e-19	c.p-Tm
F30	C1	rerun2H2-0.8	env-0.0	0.0454974851010835	0.831091885553336	0.844	0.0413789641871683	0.0642906329515684	nc-Tm
F31	C1	rerun2H2-0.8	env-0.0	6.0093891085933	0.01422995310736	0.034	-0.430382390593728	5.51200549570024e-91	c
F31	C1	rerun2H2-0.8	env-0.0	6.0093891085933	0.01422995310736	0.027	-0.430382390593728	5.51200549570024e-91	c.p
F31	C1	rerun2H2-0.8	env-0.0	5.92597998271785	0.0149192386100501	0.029	-0.431782066218293	1.24980994823803e-91	nc
F31	C1	rerun2H2-0.8	env-0.0	4.64312132139774	0.031178246117207	0.073	-0.387350775152553	1.35217643924473e-72	c-Tm
F31	C1	rerun2H2-0.8	env-0.0	4.64312132139774	0.031178246117207	0.075	-0.387350775152553	1.35217643924473e-72	c.p-Tm
F31	C1	rerun2H2-0.8	env-0.0	2.6437592853917	0.103957290585389	0.125	-0.306134138985682	1.17392130443666e-44	nc-Tm
F32	C1	rerun2H2-0.8	env-0.0	0.305693077742768	0.580335189585967	0.637	0.104532091446384	2.80324185504872e-06	c
F32	C1	rerun2H2-0.8	env-0.0	0.305693077742768	0.580335189585967	0.676	0.104532091446384	2.80324185504872e-06	c.p
F32	C1	rerun2H2-0.8	env-0.0	2.69393762897509	0.100730609265476	0.188	0.29896832119039	1.41463769697861e-42	nc
F32	C1	rerun2H2-0.8	env-0.0	0.102773513529033	0.748526358799754	0.781	0.0607879772052311	0.00654130551774277	c-Tm
F32	C1	rerun2H2-0.8	env-0.0	0.102773513529033	0.748526358799754	0.807	0.0607879772052311	0.00654130551774277	c.p-Tm
F32	C1	rerun2H2-0.8	env-0.0	0.000767370834473417	0.977900259983721	0.981	0.00527849521605765	0.813498205543237	nc-Tm
F33	C1	rerun2H2-0.8	env-0.0	0.032170379185026	0.857654228472138	0.876	-0.0330931378988719	0.139020065309188	c
F33	C1	rerun2H2-0.8	env-0.0	0.032170379185026	0.857654228472138	0.852	-0.0330931378988719	0.139020065309188	c.p
F33	C1	rerun2H2-0.8	env-0.0	0.221315519118475	0.638039381805249	0.624	0.0869141948706112	9.94797323650667e-05	nc
F33	C1	rerun2H2-0.8	env-0.0	0.0769263802544768	0.781506722798574	0.781	-0.0510918711024176	0.0223150666409965	c-Tm
F33	C1	rerun2H2-0.8	env-0.0	0.0769263802544768	0.781506722798574	0.773	-0.0510918711024176	0.0223150666409965	c.p-Tm
F33	C1	rerun2H2-0.8	env-0.0	0.0898214604414924	0.764404254479816	0.762	-0.0549397604961754	0.0139985457372928	nc-Tm
F34	C1	rerun2H2-0.8	env-0.0	0.120555422451185	0.728432868161187	0.711	0.0684796509015592	0.00218263238292172	c
F34	C1	rerun2H2-0.8	env-0.0	0.120555422451185	0.728432868161187	0.7	0.0684796509015592	0.00218263238292172	c.p
F34	C1	rerun2H2-0.8	env-0.0	0.36853589977832	0.543803411734672	0.513	0.116689822672075	1.66644192617313e-07	nc
F34	C1	rerun2H2-0.8	env-0.0	0.0169840631954088	0.896310948025329	0.918	0.0257783050402406	0.249193054214058	c-Tm
F34	C1	rerun2H2-0.8	env-0.0	0.0169840631954088	0.896310948025329	0.898	0.0257783050402406	0.249193054214058	c.p-Tm
F34	C1	rerun2H2-0.8	env-0.0	0.162845197103529	0.686550408286706	0.673	0.0781163633999827	0.000471174977424976	nc-Tm
F35	C1	rerun2H2-0.8	env-0.0	0.00517094214552068	0.942674118105089	0.968	0.0135181776575892	0.54571005874379	c
F35	C1	rerun2H2-0.8	env-0.0	0.00517094214552068	0.942674118105089	0.97	0.0135181776575892	0.54571005874379	c.p
F35	C1	rerun2H2-0.8	env-0.0	0.0169460993248995	0.896426245215962	0.903	-0.0251833597425966	0.260288920918062	nc
