rep	case	h2	env	Qx	P-Chi	P-EN	Ax	P-Ax	type
F9	C1	true-0.8	env-0.0	0.000114036450468661	0.991479724205657	0.991	0.00638014573984372	0.775526687729335	c.p-Tm
F9	C1	true-0.8	env-0.0	1.4713490848016	0.225132959097399	0.284	0.265901914248743	1.02341520220954e-33	nc-Tm
F10	C1	true-0.8	env-0.0	0.461498925206649	0.496924280490776	0.635	-0.316662622925756	8.0285649478695e-48	c
F10	C1	true-0.8	env-0.0	0.461498925206649	0.496924280490776	0.603	-0.316662622925756	8.0285649478695e-48	c.p
F10	C1	true-0.8	env-0.0	2.55825598838369	0.109719561254953	0.168	-0.340436868169069	1.87993836270521e-55	nc
F10	C1	true-0.8	env-0.0	0.828709706183787	0.362645896431604	0.51	-0.40800544489418	4.37487822117571e-81	c-Tm
F10	C1	true-0.8	env-0.0	0.828709706183787	0.362645896431604	0.514	-0.40800544489418	4.37487822117571e-81	c.p-Tm
F10	C1	true-0.8	env-0.0	5.28436946582606	0.0215176824870923	0.049	-0.463741088797978	3.37653155291059e-107	nc-Tm
F11	C1	true-0.8	env-0.0	0.198678654869868	0.655789518283705	0.906	0.232121654866939	7.11548037304238e-26	c
F11	C1	true-0.8	env-0.0	0.198678654869868	0.655789518283705	0.896	0.232121654866939	7.11548037304238e-26	c.p
F11	C1	true-0.8	env-0.0	0.052511206581947	0.818749816035295	0.938	-0.0539898666341403	0.0157459263328586	nc
F11	C1	true-0.8	env-0.0	0.232033613505137	0.630020017463484	0.894	0.247712477073487	2.4002591459923e-29	c-Tm
F11	C1	true-0.8	env-0.0	0.232033613505137	0.630020017463484	0.892	0.247712477073487	2.4002591459923e-29	c.p-Tm
F11	C1	true-0.8	env-0.0	0.315439492452602	0.574361319799612	0.82	-0.132352053655867	2.82567588733589e-09	nc-Tm
F12	C1	true-0.8	env-0.0	0.38486313118995	0.535011993673953	0.592	-0.249674555164357	8.4248378293751e-30	c
F12	C1	true-0.8	env-0.0	0.38486313118995	0.535011993673953	0.584	-0.249674555164357	8.4248378293751e-30	c.p
F12	C1	true-0.8	env-0.0	0.252027356155774	0.615651157594373	0.711	-0.108612598651291	1.12348845521599e-06	nc
F12	C1	true-0.8	env-0.0	0.364378839046696	0.546084340645221	0.61	-0.247766600268852	2.33221818469286e-29	c-Tm
F12	C1	true-0.8	env-0.0	0.364378839046696	0.546084340645221	0.611	-0.247766600268852	2.33221818469286e-29	c.p-Tm
F12	C1	true-0.8	env-0.0	0.323517015397708	0.569501674037554	0.613	0.134809457661599	1.42401308351438e-09	nc-Tm
F13	C1	true-0.8	env-0.0	8.09575440356249e-07	0.999282092211025	1	-0.00042183545436313	0.984958164575744	c
F13	C1	true-0.8	env-0.0	8.09575440356249e-07	0.999282092211025	1	-0.00042183545436313	0.984958164575744	c.p
F13	C1	true-0.8	env-0.0	0.0997095398563164	0.752178476345719	0.863	0.0689847802313764	0.0020229496837933	nc
F13	C1	true-0.8	env-0.0	0.0949645369075097	0.757958178691974	0.936	-0.144545808842947	8.33778341317203e-11	c-Tm
F13	C1	true-0.8	env-0.0	0.0949645369075097	0.757958178691974	0.951	-0.144545808842947	8.33778341317203e-11	c.p-Tm
F13	C1	true-0.8	env-0.0	2.83564328079705	0.09219387569994	0.33	-0.349236617605627	1.88206459580261e-58	nc-Tm
F14	C1	true-0.8	env-0.0	0.00511041510833834	0.943010037328728	0.947	-0.033156785971102	0.138261268422715	c
F14	C1	true-0.8	env-0.0	0.00511041510833834	0.943010037328728	0.943	-0.033156785971102	0.138261268422715	c.p
F14	C1	true-0.8	env-0.0	2.61719173629457	0.105711376785937	0.119	0.35560326874537	1.10607633251337e-60	nc
F14	C1	true-0.8	env-0.0	0.0723957850778271	0.787879933957727	0.838	-0.125203332542	1.93313063281366e-08	c-Tm
F14	C1	true-0.8	env-0.0	0.0723957850778271	0.787879933957727	0.817	-0.125203332542	1.93313063281366e-08	c.p-Tm
F14	C1	true-0.8	env-0.0	0.0830844024334889	0.773160237205128	0.795	0.0679783499697448	0.00235244275518805	nc-Tm
F15	C1	true-0.8	env-0.0	0.0764542351867134	0.782161302804695	0.923	0.139654771900844	3.55508404425451e-10	c
F15	C1	true-0.8	env-0.0	0.0764542351867134	0.782161302804695	0.919	0.139654771900844	3.55508404425451e-10	c.p
F15	C1	true-0.8	env-0.0	0.656911559511705	0.417652400933703	0.609	0.174061619178107	4.5299488862473e-15	nc
F15	C1	true-0.8	env-0.0	0.00169185414199403	0.967190540623243	0.993	0.0215719352305289	0.334927949930945	c-Tm
F15	C1	true-0.8	env-0.0	0.00169185414199403	0.967190540623243	0.988	0.0215719352305289	0.334927949930945	c.p-Tm
F15	C1	true-0.8	env-0.0	0.605834507765598	0.436360516272668	0.644	-0.169479299445566	2.3500273548919e-14	nc-Tm
F16	C1	true-0.8	env-0.0	0.000163161456653464	0.989808525115713	0.991	0.00706981187571813	0.752019295342914	c
F16	C1	true-0.8	env-0.0	0.000163161456653464	0.989808525115713	0.995	0.00706981187571813	0.752019295342914	c.p
F16	C1	true-0.8	env-0.0	2.21275925712216	0.136873665622463	0.275	-0.296684377941757	6.33329941585145e-42	nc
F16	C1	true-0.8	env-0.0	0.00654326741526669	0.93552906251459	0.965	0.0460610047166981	0.039425685262616	c-Tm
F16	C1	true-0.8	env-0.0	0.00654326741526669	0.93552906251459	0.966	0.0460610047166981	0.039425685262616	c.p-Tm
F16	C1	true-0.8	env-0.0	2.07418466388621	0.149809976417705	0.302	-0.291090362399321	2.35081127466889e-40	nc-Tm
F17	C1	true-0.8	env-0.0	0.201305659947993	0.653669012626582	0.767	0.236860981178408	6.65485839537629e-27	c
F17	C1	true-0.8	env-0.0	0.201305659947993	0.653669012626582	0.776	0.236860981178408	6.65485839537629e-27	c.p
F17	C1	true-0.8	env-0.0	3.96588547071733	0.0464310958776761	0.089	0.402233823262947	1.18690549205729e-78	nc
F17	C1	true-0.8	env-0.0	0.00168230625232995	0.967283198785846	0.983	0.0223082462080283	0.318689051917253	c-Tm
F17	C1	true-0.8	env-0.0	0.00168230625232995	0.967283198785846	0.985	0.0223082462080283	0.318689051917253	c.p-Tm
F17	C1	true-0.8	env-0.0	0.00525077198188191	0.942234077860052	0.957	0.0161326714963704	0.470865910314889	nc-Tm
F18	C1	true-0.8	env-0.0	0.00293959870170331	0.956761427113918	0.97	-0.0227801815605511	0.30855635558586	c
F18	C1	true-0.8	env-0.0	0.00293959870170331	0.956761427113918	0.968	-0.0227801815605511	0.30855635558586	c.p
F18	C1	true-0.8	env-0.0	0.461332569823917	0.497001852593412	0.567	-0.148830986744894	2.24626464844498e-11	nc
F18	C1	true-0.8	env-0.0	0.0251634421438298	0.873960477795336	0.905	0.0679889986979725	0.00234871335798497	c-Tm
F18	C1	true-0.8	env-0.0	0.0251634421438298	0.873960477795336	0.928	0.0679889986979725	0.00234871335798497	c.p-Tm
F18	C1	true-0.8	env-0.0	0.251596976372317	0.615952835360791	0.71	0.113009033020671	4.04140540582394e-07	nc-Tm
F19	C1	true-0.8	env-0.0	0.069472206020655	0.792106802702501	0.834	0.144395835023434	8.72335499120972e-11	c
F19	C1	true-0.8	env-0.0	0.069472206020655	0.792106802702501	0.842	0.144395835023434	8.72335499120972e-11	c.p
F19	C1	true-0.8	env-0.0	1.36929627490629	0.241932830201003	0.303	0.256649249583001	1.89092253249965e-31	nc
F19	C1	true-0.8	env-0.0	0.0986573265011257	0.753446883058135	0.772	0.175116463045718	3.08121554480549e-15	c-Tm
F19	C1	true-0.8	env-0.0	0.0986573265011257	0.753446883058135	0.806	0.175116463045718	3.08121554480549e-15	c.p-Tm
F19	C1	true-0.8	env-0.0	0.825978507490848	0.363437969133517	0.425	0.205285716087842	1.79537066608605e-20	nc-Tm
F20	C1	true-0.8	env-0.0	0.10531502943932	0.745542284895092	0.813	-0.157405347546563	1.45038910193431e-12	c
F20	C1	true-0.8	env-0.0	0.10531502943932	0.745542284895092	0.811	-0.157405347546563	1.45038910193431e-12	c.p
F20	C1	true-0.8	env-0.0	0.00450813411646539	0.946468148590718	0.955	0.014953690254769	0.503898309679179	nc
F20	C1	true-0.8	env-0.0	0.436023855627829	0.509047840772384	0.637	-0.311144276503085	3.79838764457373e-46	c-Tm
F20	C1	true-0.8	env-0.0	0.436023855627829	0.509047840772384	0.594	-0.311144276503085	3.79838764457373e-46	c.p-Tm
F20	C1	true-0.8	env-0.0	1.10978614947164	0.292128439611513	0.351	-0.226654482685085	1.0257211364096e-24	nc-Tm
F21	C1	true-0.8	env-0.0	0.199064244537407	0.655477223373834	0.795	0.219536471014741	2.98368178003758e-23	c
F21	C1	true-0.8	env-0.0	0.199064244537407	0.655477223373834	0.784	0.219536471014741	2.98368178003758e-23	c.p
F21	C1	true-0.8	env-0.0	2.56821282951516	0.109030846789642	0.237	0.334140990401945	2.29811362200252e-53	nc
F21	C1	true-0.8	env-0.0	0.0449943846564407	0.832014354348037	0.91	0.108252892021137	1.21942168872658e-06	c-Tm
F21	C1	true-0.8	env-0.0	0.0449943846564407	0.832014354348037	0.919	0.108252892021137	1.21942168872658e-06	c.p-Tm
F21	C1	true-0.8	env-0.0	0.34565622514651	0.556582395693458	0.676	0.129430092228814	6.28017825386829e-09	nc-Tm
F22	C1	true-0.8	env-0.0	2.69346923102062	0.100760218003703	0.473	0.587482131778557	6.57114622892227e-186	c
F22	C1	true-0.8	env-0.0	2.69346923102062	0.100760218003703	0.477	0.587482131778557	6.57114622892227e-186	c.p
F22	C1	true-0.8	env-0.0	6.30873077288909	0.0120144819064613	0.109	0.478545228840848	5.43432190097781e-115	nc
F22	C1	true-0.8	env-0.0	1.17806204692836	0.277750877661383	0.646	0.44134839161337	4.07403383493729e-96	c-Tm
F22	C1	true-0.8	env-0.0	1.17806204692836	0.277750877661383	0.674	0.44134839161337	4.07403383493729e-96	c.p-Tm
F22	C1	true-0.8	env-0.0	0.0463939165364252	0.829461339575429	0.907	0.0481630741188164	0.031254172016287	nc-Tm
F23	C1	true-0.8	env-0.0	0.0378474496625079	0.845749782313801	0.873	-0.0916839028841947	4.02018760482054e-05	c
F23	C1	true-0.8	env-0.0	0.0378474496625079	0.845749782313801	0.861	-0.0916839028841947	4.02018760482054e-05	c.p
F23	C1	true-0.8	env-0.0	5.2066910227249	0.022500118199707	0.024	-0.463626159455527	3.86798334165903e-107	nc
F23	C1	true-0.8	env-0.0	0.000212803785425818	0.988361035783081	0.994	-0.00701578385784355	0.753852890741672	c-Tm
F23	C1	true-0.8	env-0.0	0.000212803785425818	0.988361035783081	0.991	-0.00701578385784355	0.753852890741672	c.p-Tm
F23	C1	true-0.8	env-0.0	0.0595815116661085	0.80715860499051	0.81	-0.0570839660328187	0.0106689554178696	nc-Tm
F24	C1	true-0.8	env-0.0	1.54173828938727	0.214359249630563	0.611	0.476299892414283	8.74912374124708e-114	c
F24	C1	true-0.8	env-0.0	1.54173828938727	0.214359249630563	0.643	0.476299892414283	8.74912374124708e-114	c.p
F24	C1	true-0.8	env-0.0	16.4578083098389	4.97448706173457e-05	0.002	0.665021402370313	1.31499010685505e-255	nc
F24	C1	true-0.8	env-0.0	0.183529770113973	0.668357197423163	0.883	0.192797056628462	3.36341465679594e-18	c-Tm
F24	C1	true-0.8	env-0.0	0.183529770113973	0.668357197423163	0.891	0.192797056628462	3.36341465679594e-18	c.p-Tm
F24	C1	true-0.8	env-0.0	0.0168839391402145	0.896615311134776	0.949	-0.0299561132584519	0.180524746261606	nc-Tm
F25	C1	true-0.8	env-0.0	0.0787309224729871	0.779024648524182	0.86	0.132367582661033	2.81357587273174e-09	c
F25	C1	true-0.8	env-0.0	0.0787309224729871	0.779024648524182	0.84	0.132367582661033	2.81357587273174e-09	c.p
F25	C1	true-0.8	env-0.0	1.01403752689817	0.313937511763132	0.47	0.211092788998703	1.39867823548757e-21	nc
F25	C1	true-0.8	env-0.0	0.000105985076411059	0.991785999050634	0.992	0.00487345506597381	0.82757514774286	c-Tm
F25	C1	true-0.8	env-0.0	0.000105985076411059	0.991785999050634	0.992	0.00487345506597381	0.82757514774286	c.p-Tm
F25	C1	true-0.8	env-0.0	0.0012395879100024	0.971914056979201	0.978	0.0076478914468335	0.732489913350534	nc-Tm
F26	C1	true-0.8	env-0.0	0.112909648913894	0.736855550689163	0.918	-0.140816405409812	2.530618017762e-10	c
F26	C1	true-0.8	env-0.0	0.112909648913894	0.736855550689163	0.901	-0.140816405409812	2.530618017762e-10	c.p
F26	C1	true-0.8	env-0.0	0.039288351637124	0.842878499104177	0.925	-0.0428237070363355	0.0555160391391201	nc
F26	C1	true-0.8	env-0.0	0.120177018216211	0.728842578284939	0.893	-0.148459790090065	2.52034942205765e-11	c-Tm
F26	C1	true-0.8	env-0.0	0.120177018216211	0.728842578284939	0.897	-0.148459790090065	2.52034942205765e-11	c.p-Tm
F26	C1	true-0.8	env-0.0	0.764095623400046	0.382049839155608	0.633	-0.188457019242972	1.91151299769049e-17	nc-Tm
F27	C1	true-0.8	env-0.0	0.121311308944755	0.727616598208825	0.802	0.170475991051211	1.64903188776748e-14	c
F27	C1	true-0.8	env-0.0	0.121311308944755	0.727616598208825	0.8	0.170475991051211	1.64903188776748e-14	c.p
F27	C1	true-0.8	env-0.0	0.503371050778566	0.478022644889937	0.55	-0.149914179447202	1.60265016365101e-11	nc
F27	C1	true-0.8	env-0.0	0.0957248601544585	0.757021572245839	0.837	0.151406594894486	1.00247105958128e-11	c-Tm
F27	C1	true-0.8	env-0.0	0.0957248601544585	0.757021572245839	0.819	0.151406594894486	1.00247105958128e-11	c.p-Tm
F27	C1	true-0.8	env-0.0	0.819347588249176	0.365370984749455	0.462	-0.190319572863494	9.11477163871108e-18	nc-Tm
F28	C1	true-0.8	env-0.0	0.278510615678129	0.597679077612855	0.814	-0.169544849540217	2.29606106165252e-14	c
F28	C1	true-0.8	env-0.0	0.278510615678129	0.597679077612855	0.809	-0.169544849540217	2.29606106165252e-14	c.p
F28	C1	true-0.8	env-0.0	1.49752977804646	0.221051837447928	0.478	-0.246059604406757	5.75699013657292e-29	nc
F28	C1	true-0.8	env-0.0	0.0763023655768246	0.782372316511915	0.9	-0.0911530879428814	4.45648182097345e-05	c-Tm
F28	C1	true-0.8	env-0.0	0.0763023655768246	0.782372316511915	0.897	-0.0911530879428814	4.45648182097345e-05	c.p-Tm
F28	C1	true-0.8	env-0.0	1.99386830918601	0.157937000665668	0.47	0.294384426765886	2.82630464005239e-41	nc-Tm
F29	C1	true-0.8	env-0.0	0.0546330400216061	0.815189070316242	0.871	0.127046859158522	1.18916488740253e-08	c
F29	C1	true-0.8	env-0.0	0.0546330400216061	0.815189070316242	0.879	0.127046859158522	1.18916488740253e-08	c.p
F29	C1	true-0.8	env-0.0	1.72720473965226	0.188768272130748	0.281	0.284752489739363	1.2800894308474e-38	nc
F29	C1	true-0.8	env-0.0	0.0246053759967668	0.875354390056574	0.927	0.0854600977378545	0.000129975894994464	c-Tm
F29	C1	true-0.8	env-0.0	0.0246053759967668	0.875354390056574	0.917	0.0854600977378545	0.000129975894994464	c.p-Tm
F29	C1	true-0.8	env-0.0	1.21615455977661	0.270116643495742	0.352	0.246271876794985	5.14706981342114e-29	nc-Tm
F30	C1	true-0.8	env-0.0	0.0177343750152838	0.894058561554459	0.922	0.0641275457522695	0.00411730955548586	c
F30	C1	true-0.8	env-0.0	0.0177343750152838	0.894058561554459	0.912	0.0641275457522695	0.00411730955548586	c.p
F30	C1	true-0.8	env-0.0	0.0339928357307089	0.853722056623544	0.864	-0.0392841672460888	0.0790165484756341	nc
F30	C1	true-0.8	env-0.0	0.304610735196379	0.581006238331664	0.635	0.256898448642352	1.64746305460405e-31	c-Tm
F30	C1	true-0.8	env-0.0	0.304610735196379	0.581006238331664	0.64	0.256898448642352	1.64746305460405e-31	c.p-Tm
F30	C1	true-0.8	env-0.0	1.3174264250565	0.251054449698302	0.267	0.241875557393808	5.12069313093801e-28	nc-Tm
F31	C1	true-0.8	env-0.0	0.00216945043211533	0.962850076822576	0.984	0.0208175195870901	0.352108862062663	c
F31	C1	true-0.8	env-0.0	0.00216945043211533	0.962850076822576	0.986	0.0208175195870901	0.352108862062663	c.p
F31	C1	true-0.8	env-0.0	0.668191791505477	0.413682741966463	0.574	0.183571271961043	1.2863104159126e-16	nc
F31	C1	true-0.8	env-0.0	0.000269153846759806	0.986910565765812	0.991	0.00763269769930374	0.733001061479107	c-Tm
F31	C1	true-0.8	env-0.0	0.000269153846759806	0.986910565765812	0.994	0.00763269769930374	0.733001061479107	c.p-Tm
F31	C1	true-0.8	env-0.0	0.0175087821614371	0.894730591726738	0.914	0.0312436101765106	0.162496537031242	nc-Tm
F32	C1	true-0.8	env-0.0	0.144731467191954	0.703621876656402	0.78	0.175227159769251	2.95867577989758e-15	c
F32	C1	true-0.8	env-0.0	0.144731467191954	0.703621876656402	0.751	0.175227159769251	2.95867577989758e-15	c.p
F32	C1	true-0.8	env-0.0	0.000730399493380554	0.978439073076356	0.979	0.00600270340827921	0.788480994070937	nc
F32	C1	true-0.8	env-0.0	0.0463023026189522	0.829627218495058	0.861	0.10344483188936	3.55658762576843e-06	c-Tm
F32	C1	true-0.8	env-0.0	0.0463023026189522	0.829627218495058	0.874	0.10344483188936	3.55658762576843e-06	c.p-Tm
F32	C1	true-0.8	env-0.0	0.549464542978224	0.4585365641344	0.507	-0.163800362257322	1.6982436690031e-13	nc-Tm
F33	C1	true-0.8	env-0.0	0.926575196488171	0.335754442251775	0.788	0.392636798476262	1.03626198035719e-74	c
F33	C1	true-0.8	env-0.0	0.926575196488171	0.335754442251775	0.788	0.392636798476262	1.03626198035719e-74	c.p
F33	C1	true-0.8	env-0.0	1.57785488137873	0.209069951270455	0.602	0.280805886554242	1.46484133851498e-37	nc
F33	C1	true-0.8	env-0.0	0.717044941136789	0.397114935986313	0.819	0.358855887685302	7.6584498587198e-62	c-Tm
F33	C1	true-0.8	env-0.0	0.717044941136789	0.397114935986313	0.773	0.358855887685302	7.6584498587198e-62	c.p-Tm
F33	C1	true-0.8	env-0.0	2.27158061334044	0.131765455215081	0.501	0.336684684296297	3.34141553016762e-54	nc-Tm
F34	C1	true-0.8	env-0.0	0.59842868936562	0.439178181062062	0.568	-0.34095077336438	1.26363018958588e-55	c
F34	C1	true-0.8	env-0.0	0.59842868936562	0.439178181062062	0.592	-0.34095077336438	1.26363018958588e-55	c.p
F34	C1	true-0.8	env-0.0	17.2617297413509	3.25680729094995e-05	0.001	-0.689077860416876	9.86496559048486e-282	nc
F34	C1	true-0.8	env-0.0	0.0324816661046392	0.856974592150511	0.909	-0.0876747683311595	8.63537934742045e-05	c-Tm
F34	C1	true-0.8	env-0.0	0.0324816661046392	0.856974592150511	0.91	-0.0876747683311595	8.63537934742045e-05	c.p-Tm
F34	C1	true-0.8	env-0.0	1.76118386506435	0.184476919396332	0.318	-0.293889024541381	3.89366149928245e-41	nc-Tm
F35	C1	true-0.8	env-0.0	0.00299646830375553	0.95634559660667	0.958	0.0291544154029295	0.192476800768553	c
F35	C1	true-0.8	env-0.0	0.00299646830375553	0.95634559660667	0.962	0.0291544154029295	0.192476800768553	c.p
F35	C1	true-0.8	env-0.0	0.0070347950699522	0.933156861985022	0.948	-0.0193677053785767	0.386660289364225	nc
F35	C1	true-0.8	env-0.0	2.42428926558869e-05	0.996071465911154	0.997	-0.00270762648103344	0.903680534830348	c-Tm
F35	C1	true-0.8	env-0.0	2.42428926558869e-05	0.996071465911154	0.995	-0.00270762648103344	0.903680534830348	c.p-Tm
F35	C1	true-0.8	env-0.0	0.0156878518502062	0.900324720166884	0.905	-0.0294167583868574	0.188503335867656	nc-Tm
F36	C1	true-0.8	env-0.0	0.0349681017452154	0.851662516062961	0.864	-0.0838036396365736	0.000175379629921213	c
F36	C1	true-0.8	env-0.0	0.0349681017452154	0.851662516062961	0.857	-0.0838036396365736	0.000175379629921213	c.p
F36	C1	true-0.8	env-0.0	0.0018797000668909	0.96541814386467	0.972	0.0105972043708893	0.635757787875568	nc
F36	C1	true-0.8	env-0.0	0.0359614781821628	0.849595065908277	0.843	-0.0867039270729048	0.000103427881009052	c-Tm
F36	C1	true-0.8	env-0.0	0.0359614781821628	0.849595065908277	0.842	-0.0867039270729048	0.000103427881009052	c.p-Tm
F36	C1	true-0.8	env-0.0	0.0109150151027859	0.916792446764176	0.924	0.0257744288379823	0.249264260260937	nc-Tm
F37	C1	true-0.8	env-0.0	0.0118563361583143	0.913292273024773	0.913	-0.056927703664341	0.0108853568642645	c
F37	C1	true-0.8	env-0.0	0.0118563361583143	0.913292273024773	0.917	-0.056927703664341	0.0108853568642645	c.p
F37	C1	true-0.8	env-0.0	0.0257631273879486	0.872480161259837	0.848	0.0336101803164877	0.132947962685357	nc
F37	C1	true-0.8	env-0.0	0.0466895616072404	0.828927201472461	0.826	-0.11371039045118	3.42086620905391e-07	c-Tm
F37	C1	true-0.8	env-0.0	0.0466895616072404	0.828927201472461	0.829	-0.11371039045118	3.42086620905391e-07	c.p-Tm
F37	C1	true-0.8	env-0.0	0.147906898387821	0.700543679773855	0.679	-0.0807027823537599	0.000302936745147481	nc-Tm
F38	C1	true-0.8	env-0.0	0.0697682242840193	0.791674544432253	0.811	-0.122051665553739	4.36560606656267e-08	c
