FID	IID	pheno_random	pheno_strat
tsk_2146	tsk_2146	-0.476054427172862	-1.45040275744264
tsk_2147	tsk_2147	-0.985015276811205	-1.12656239575964
tsk_2148	tsk_2148	-1.26121993737889	-0.838930714883534
tsk_2149	tsk_2149	0.427941864043032	0.697314840540427
tsk_2150	tsk_2150	-0.246090212982296	-1.00259494204021
tsk_2151	tsk_2151	-0.375685677270648	-1.25575163147591
tsk_2152	tsk_2152	0.572586406666132	0.842540330604911
tsk_2153	tsk_2153	-0.6321806621132	0.157336885201614
tsk_2154	tsk_2154	0.800794035417651	0.794551441621303
tsk_2155	tsk_2155	-1.78554744937374	-1.75909337481068
tsk_2156	tsk_2156	0.349531275745298	-0.96361523263195
tsk_2157	tsk_2157	0.30307432785904	-0.44068847106616
tsk_2158	tsk_2158	-1.48565889744734	-0.622292508172492
tsk_2159	tsk_2159	-1.83909080076941	-1.95787338243243
tsk_2160	tsk_2160	-1.86548908195071	-1.944930328026
tsk_2161	tsk_2161	-1.14765675003474	-0.670593770026825
tsk_2162	tsk_2162	0.237998529737514	-0.688139077233895
tsk_2163	tsk_2163	1.37874447328603	0.928947543355806
tsk_2164	tsk_2164	0.934573064055279	0.345669103176218
tsk_2165	tsk_2165	-0.450971094616965	-0.771606775681258
tsk_2166	tsk_2166	0.95832409641408	0.520869809779836
tsk_2167	tsk_2167	0.40440830262453	0.615885660400186
tsk_2168	tsk_2168	-1.54456656637864	-1.46913562884271
tsk_2169	tsk_2169	-0.782808175291679	-0.00833279700094386
tsk_2170	tsk_2170	-1.38348410692469	-1.82603842186057
tsk_2171	tsk_2171	-1.01574584383864	-1.74873052953209
tsk_2172	tsk_2172	0.581745572888018	0.578855548424066
tsk_2173	tsk_2173	0.815513436257282	-0.0229719164793579
tsk_2174	tsk_2174	-0.519771977501844	-0.543696000976656
tsk_2175	tsk_2175	1.87212239626649	1.98374005306894
tsk_2176	tsk_2176	-0.19520521383696	-0.0561423194960463
tsk_2177	tsk_2177	-1.46928031817834	-0.946278741987742
tsk_2178	tsk_2178	-0.727785283540884	-0.837335745093119
tsk_2179	tsk_2179	0.721382833231534	0.454986106810166
tsk_2180	tsk_2180	0.186745410945011	0.12053670935865
tsk_2181	tsk_2181	-0.741060598761652	-0.544930664701251
tsk_2182	tsk_2182	0.476274900602137	0.627529902569759
tsk_2183	tsk_2183	-0.0343091477788565	-0.826722842288704
tsk_2184	tsk_2184	-2.36091428218206	-2.26893732547512
tsk_2185	tsk_2185	-0.240150209932737	-0.485999588859172
tsk_2186	tsk_2186	-1.13866109018602	-1.36142193702329
tsk_2187	tsk_2187	-0.182959983701436	0.050983325728332
tsk_2188	tsk_2188	-0.393486801676945	-1.10574576425201
tsk_2189	tsk_2189	-0.727426423559439	-0.576293261993572
tsk_2190	tsk_2190	2.2098142441364	1.66961830186337
tsk_2191	tsk_2191	-2.7660230594858	-2.36283327062152
tsk_2192	tsk_2192	-1.07713366605727	-1.49576953570743
tsk_2193	tsk_2193	0.648508621497127	1.54332743504569
tsk_2194	tsk_2194	0.575444150491383	-0.324652155415136
tsk_2195	tsk_2195	1.44746421470612	2.85515496972824
tsk_2196	tsk_2196	-1.10559825955295	-0.844483468271651
tsk_2197	tsk_2197	-1.29591666462529	-1.50988694817778
tsk_2198	tsk_2198	-0.293276398257295	-0.41061035078683
tsk_2199	tsk_2199	-1.99670452558508	-1.01165825267919
tsk_2200	tsk_2200	-0.617485779414829	-0.901551147115955
tsk_2201	tsk_2201	-0.135457940475287	-0.767050117506662
tsk_2202	tsk_2202	-1.31545886112148	-1.04119989902784
tsk_2203	tsk_2203	-1.07451816464997	-0.874455629937396
tsk_2204	tsk_2204	0.528065168638524	0.628108982188046
tsk_2205	tsk_2205	-0.423505756449214	-0.360441679973742
tsk_2206	tsk_2206	-2.45812695779289	-1.81375440791556
tsk_2207	tsk_2207	-1.77671296691948	0.155119862491943
tsk_2208	tsk_2208	1.08480940981665	0.480577889383205
tsk_2209	tsk_2209	-0.262673329184421	-0.153756540046883
tsk_2210	tsk_2210	1.98091490444157	1.59473968766938
tsk_2211	tsk_2211	-1.74537475630065	-1.50506409597361
tsk_2212	tsk_2212	-0.553850961683955	-0.922273015291587
tsk_2213	tsk_2213	-0.943900248984814	-1.13694967232135
tsk_2214	tsk_2214	-0.964421402868118	-0.553381460182752
tsk_2215	tsk_2215	0.590678023770161	0.450459275885875
tsk_2216	tsk_2216	-1.14538329496252	-0.943387389372847
tsk_2217	tsk_2217	-1.22418008048122	-1.90049364884615
tsk_2218	tsk_2218	0.768777577497411	0.363627825712394
tsk_2219	tsk_2219	-0.766767768827991	0.652736625076387
tsk_2220	tsk_2220	0.14987492628372	-0.298547254889938
tsk_2221	tsk_2221	-1.07211154212313	-1.10805927615185
tsk_2222	tsk_2222	0.124349668909077	-0.701144533439341
tsk_2223	tsk_2223	-0.438427142859808	-0.445913743018151
tsk_2224	tsk_2224	-0.919366643273971	-0.541486252074901
tsk_2225	tsk_2225	2.2942288961442	0.565467985173627
tsk_2226	tsk_2226	-0.340027776234605	0.0914885785285516
tsk_2227	tsk_2227	-0.623282954215913	-1.17065445173113
tsk_2228	tsk_2228	-0.747285159460697	-0.39775533588571
tsk_2229	tsk_2229	-0.573360415356589	-0.218159828277231
tsk_2230	tsk_2230	-0.987692324448359	-0.585216029936629
tsk_2231	tsk_2231	0.0827911139134177	-1.00820964835102
tsk_2232	tsk_2232	-1.73231250018794	-0.653227784279229
tsk_2233	tsk_2233	0.883342596898987	0.926212300783814
tsk_2234	tsk_2234	-0.551092038475495	-0.871025809143164
tsk_2235	tsk_2235	0.193672475138355	0.427030453687641
tsk_2236	tsk_2236	-1.10137494703779	-1.71311811926359
tsk_2237	tsk_2237	-0.466508280650132	0.178181265523811
tsk_2238	tsk_2238	-1.82721711059688	-1.40336976400118
tsk_2239	tsk_2239	-0.271891896996432	-0.493753195242321
tsk_2240	tsk_2240	0.149249107553171	0.375630384945347
tsk_2241	tsk_2241	0.339467471263712	0.915712314923857
tsk_2242	tsk_2242	-1.26053228828789	-0.030956384772872
tsk_2243	tsk_2243	-0.965846471997694	-0.503129210166131
tsk_2244	tsk_2244	-1.74209420996124	-2.58226437678488
tsk_2245	tsk_2245	1.98361726334995	1.56388658063501
tsk_2246	tsk_2246	0.23573815275386	1.10754944219854
tsk_2247	tsk_2247	-3.47860975486053	-2.71330973173542
tsk_2248	tsk_2248	0.873425407838186	1.53327952259993
tsk_2249	tsk_2249	-1.34575921182041	-0.64212981260111
tsk_2250	tsk_2250	-0.811928879405595	-0.476920365568638
tsk_2251	tsk_2251	-0.981245677185699	-0.203162528430261
tsk_2252	tsk_2252	-1.61516151971354	-0.851682409968245
tsk_2253	tsk_2253	0.177710988504344	-0.0231454343060594
tsk_2254	tsk_2254	-0.574354197492679	-0.848739936600675
tsk_2255	tsk_2255	1.17227208154305	0.75703000952221
tsk_2256	tsk_2256	-0.553692795055673	-0.499453980650986
tsk_2257	tsk_2257	0.362935774142062	0.334672857148352
tsk_2258	tsk_2258	-1.34698343059017	-0.514187424316236
tsk_2259	tsk_2259	-0.592445527556562	0.0697951908177634
tsk_2260	tsk_2260	0.526265096166881	0.678955691953293
tsk_2261	tsk_2261	0.471981124944724	0.603736672472338
tsk_2262	tsk_2262	-0.985863972527445	-1.35442017748391
tsk_2263	tsk_2263	-0.157682160222965	0.583580826418897
tsk_2264	tsk_2264	0.625368921729142	-0.0438422649891111
tsk_2265	tsk_2265	-0.815614193346505	0.124673294878723
tsk_2266	tsk_2266	-1.26176707172111	-1.75257765294264
tsk_2267	tsk_2267	1.91967466242159	2.16070018496893
tsk_2268	tsk_2268	-2.31486225852737	-1.95967221796222
tsk_2269	tsk_2269	-0.875326544383474	-1.01352522539419
tsk_2270	tsk_2270	-0.78259273128593	-1.10120463792343
tsk_2271	tsk_2271	-0.786676911517762	-2.51421108507008
tsk_2272	tsk_2272	1.42727060293257	0.963443324306768
tsk_2273	tsk_2273	0.143087838413171	0.0442622202766244
tsk_2274	tsk_2274	-2.3955268469435	-1.81387514664673
tsk_2275	tsk_2275	-0.282942423707275	0.625309616352883
tsk_2276	tsk_2276	0.392643226258354	0.224261424767253
tsk_2277	tsk_2277	-1.36418320108616	-1.30447875664631
tsk_2278	tsk_2278	0.629965344760915	1.06851238885572
tsk_2279	tsk_2279	0.2927552277515	-1.03476643197439
tsk_2280	tsk_2280	-1.4753895664922	-1.07201849865647
tsk_2281	tsk_2281	-1.81549720771245	-2.33840861959377
tsk_2282	tsk_2282	-0.826891514590896	-0.754978054675175
tsk_2283	tsk_2283	-0.626006037083313	0.290765384286959
tsk_2284	tsk_2284	0.191326188068876	-0.0571420115911543
tsk_2285	tsk_2285	-2.58238425407923	-2.19954182080319
tsk_2286	tsk_2286	-0.432823771703155	-1.17591951720364
tsk_2287	tsk_2287	0.10819040634213	1.08087726574739
tsk_2288	tsk_2288	-0.247117045496123	-0.58987664055677
tsk_2289	tsk_2289	-1.20591747513727	-1.86357682776042
tsk_2290	tsk_2290	-0.505608753840308	-0.395806089032384
tsk_2291	tsk_2291	-0.667948697057516	-0.703774146353871
tsk_2292	tsk_2292	0.549503647611085	0.16786585176409
tsk_2293	tsk_2293	0.740286775933991	-0.121253790722431
tsk_2294	tsk_2294	0.607148417954733	-0.650019172157306
tsk_2295	tsk_2295	0.22735865285458	-0.506252735516575
tsk_2296	tsk_2296	-0.0470396558364279	0.355750455542045
tsk_2297	tsk_2297	0.732797463806937	0.0884253210762551
tsk_2298	tsk_2298	1.57813720979033	1.76108312784853
tsk_2299	tsk_2299	-1.20986841835681	-1.44755393185243
tsk_2300	tsk_2300	-2.13615203939322	-1.2965019288733
tsk_2301	tsk_2301	-1.34464259163784	-1.28165067788107
tsk_2302	tsk_2302	-0.594851724198474	0.23332749024569
tsk_2303	tsk_2303	-0.787516292208486	-0.672382102724709
tsk_2304	tsk_2304	0.511084742936903	-0.487585526461328
tsk_2305	tsk_2305	-0.158800002604662	1.04814078600267
tsk_2306	tsk_2306	0.212178086276245	1.00162940868097
tsk_2307	tsk_2307	-0.986101667464995	0.143298190403629
tsk_2308	tsk_2308	-0.394680828384285	-0.96003799043696
tsk_2309	tsk_2309	-0.719656494576261	0.1623889621419
tsk_2310	tsk_2310	0.0785077170923659	0.602148618219366
tsk_2311	tsk_2311	-0.154926674438086	-0.442439093643003
tsk_2312	tsk_2312	-1.58720211271887	-1.64077846088247
tsk_2313	tsk_2313	-0.691440341713545	-1.17537567603635
tsk_2314	tsk_2314	-1.41654425646295	-2.15426827168925
tsk_2315	tsk_2315	-1.63002339890673	-1.30959892790318
tsk_2316	tsk_2316	-3.13938800105499	-1.55289063845183
tsk_2317	tsk_2317	-0.0247554013697999	0.0815487808125723
tsk_2318	tsk_2318	1.28336402717615	0.418949022921671
tsk_2319	tsk_2319	-1.09598170959427	-2.32830752633588
tsk_2320	tsk_2320	0.229892825688396	0.169083810111086
tsk_2321	tsk_2321	-0.0914432967656189	-0.655700231295957
tsk_2322	tsk_2322	0.989082478533418	-0.203766861300151
tsk_2323	tsk_2323	-3.2517694810933	-3.06948748680356
tsk_2324	tsk_2324	-0.115380946541689	-0.133092736941527
tsk_2325	tsk_2325	-0.488590077332709	0.60359691107563
tsk_2326	tsk_2326	1.0793026551457	0.1492427251615
tsk_2327	tsk_2327	0.87367990786028	0.372312562356398
tsk_2328	tsk_2328	1.1547211681551	1.660285722259
tsk_2329	tsk_2329	-1.05424279959454	-0.300328060728616
tsk_2330	tsk_2330	-0.865907858101856	-0.0202833044522447
tsk_2331	tsk_2331	0.0876556336916043	-0.761301136975639
tsk_2332	tsk_2332	-0.471404335917952	-0.748552171506912
tsk_2333	tsk_2333	-0.462592862685248	-0.907951766556844
tsk_2334	tsk_2334	1.14891502714109	1.48570881580416
tsk_2335	tsk_2335	-1.51224870567957	-1.48515323498479
tsk_2336	tsk_2336	0.809525529540747	1.43891597725675
tsk_2337	tsk_2337	1.99103041979826	1.48960771072999
tsk_2338	tsk_2338	0.331448194807782	1.10960525280259
tsk_2339	tsk_2339	1.25645601662488	-0.920623389360656
tsk_2340	tsk_2340	0.249893751648206	0.370029702152753
tsk_2341	tsk_2341	-0.861076379526505	-0.550450396018827
tsk_2342	tsk_2342	-1.24827385214201	-1.15750942908977
tsk_2343	tsk_2343	-0.128633140812029	-0.17696143441658
tsk_2344	tsk_2344	-0.527424011156623	-0.429379380367807
tsk_2345	tsk_2345	0.201337666637102	0.465758448422304
tsk_2346	tsk_2346	0.520047181531329	1.3228828136008
tsk_2347	tsk_2347	-0.429772647279588	-0.825590680765704
tsk_2348	tsk_2348	-0.644774383173619	-1.28944399207631
tsk_2349	tsk_2349	-0.705611839237297	-0.261614904847893
tsk_2350	tsk_2350	-1.64952926970348	-0.653733403950349
tsk_2351	tsk_2351	-1.62245440618232	-1.58305767589784
tsk_2352	tsk_2352	0.151355773737355	0.179359363124671
tsk_2353	tsk_2353	0.721604461280323	-0.0101604213720446
tsk_2354	tsk_2354	-0.120677442763106	0.354617148471486
tsk_2355	tsk_2355	0.656077970403637	0.0494865064189395
tsk_2356	tsk_2356	-1.27895100743583	-1.46597382361106
tsk_2357	tsk_2357	-0.686366512583371	-1.17581035544421
tsk_2358	tsk_2358	-1.59966387812541	-1.33433094321419
tsk_2359	tsk_2359	0.303333537509577	0.143849712900477
tsk_2360	tsk_2360	-0.936041202249792	-1.10470497193144
tsk_2361	tsk_2361	-0.46494616194375	-1.01673504795823
tsk_2362	tsk_2362	-0.978333756066732	-0.846693186094761
tsk_2363	tsk_2363	-1.67036435564719	-2.74200307712217
tsk_2364	tsk_2364	0.90716865836218	1.16987988365515
tsk_2365	tsk_2365	-1.41008418399368	-0.765580244424847
tsk_2366	tsk_2366	-0.8884784125507	-0.761147454157931
tsk_2367	tsk_2367	-2.72238829336434	-2.01674018142813
tsk_2368	tsk_2368	-1.39843643876054	-0.417955071262714
tsk_2369	tsk_2369	0.288114262967181	0.452404934125891
tsk_2370	tsk_2370	-0.44515777758015	-1.46883339121071
tsk_2371	tsk_2371	1.74735967517588	1.24979644607877
tsk_2372	tsk_2372	-0.523146092153899	-0.608188917226786
tsk_2373	tsk_2373	-0.735579859879357	-0.244295744461963
tsk_2374	tsk_2374	1.49469941487598	0.600979513212888
tsk_2375	tsk_2375	-0.0834359682463344	-0.159158015249336
tsk_2376	tsk_2376	-0.0356420609238845	-0.143376074135149
tsk_2377	tsk_2377	-0.62081913977665	-0.472229539851325
tsk_2378	tsk_2378	0.469928714103824	-0.403073641437494
tsk_2379	tsk_2379	0.491142328044226	-0.0884578484127794
tsk_2380	tsk_2380	-1.6288675197996	-1.18643933067448
tsk_2381	tsk_2381	0.917261299643545	0.0814412710740045
tsk_2382	tsk_2382	-0.347956498222958	-1.05203920605169
tsk_2383	tsk_2383	-0.578553762841117	0.978650378233614
tsk_2384	tsk_2384	0.14990064464429	0.0572136671433383
tsk_2385	tsk_2385	-0.233704919127987	-0.228460771061503
tsk_2386	tsk_2386	0.0329747917239066	-0.495981316285875
tsk_2387	tsk_2387	0.277687962075647	0.034463152286991
tsk_2388	tsk_2388	-0.011666731184727	-0.507851366163775
tsk_2389	tsk_2389	0.764305854201646	1.59530210588212
tsk_2390	tsk_2390	-0.174374525301751	0.0772099312066594
tsk_2391	tsk_2391	-1.15185916868968	-1.34206600846229
tsk_2392	tsk_2392	-0.0264081872287235	-0.13764331707894
tsk_2393	tsk_2393	-1.97878710233844	-2.1272106369333
tsk_2394	tsk_2394	-0.819497965718939	-0.0369130638359014
tsk_2395	tsk_2395	-0.794340739007509	-1.12554558881555
tsk_2396	tsk_2396	0.531634109504575	0.959458343747332
tsk_2397	tsk_2397	0.240612716911726	0.767484596645779
tsk_2398	tsk_2398	-0.0128607464506715	0.55799544754133
tsk_2399	tsk_2399	-1.73150408058286	-1.60748498232684
tsk_2400	tsk_2400	-2.26636339481151	-1.36953295128458
tsk_2401	tsk_2401	-1.40923840699004	-1.46966706215456
tsk_2402	tsk_2402	-0.44119468561783	-1.0574546023611
tsk_2403	tsk_2403	0.428600784181892	-0.119206629642424
tsk_2404	tsk_2404	-1.32346186581548	-1.3150351535651
tsk_2405	tsk_2405	-1.42420537150832	-1.75791787646332
tsk_2406	tsk_2406	-0.351693997077294	0.697381376339019
tsk_2407	tsk_2407	-1.42596889146884	-1.26188603001714
tsk_2408	tsk_2408	-0.351701553428839	-0.859532491798936
tsk_2409	tsk_2409	0.166352857965406	-0.752366392341955
tsk_2410	tsk_2410	0.112993082021135	0.00222662905246149
tsk_2411	tsk_2411	-1.78262337307002	-1.92601962022268
tsk_2412	tsk_2412	0.735110006506636	0.522334110679435
tsk_2413	tsk_2413	-0.000276791885504876	-0.63802176133944
tsk_2414	tsk_2414	0.0764748754403178	0.577996304403041
tsk_2415	tsk_2415	-1.15042320693903	-0.333077488595284
tsk_2416	tsk_2416	0.861008951158946	0.717541981377378
tsk_2417	tsk_2417	0.737770283262873	-0.714361904565472
tsk_2418	tsk_2418	0.143909249629095	-1.08704992291054
tsk_2419	tsk_2419	-0.473708120121602	-0.437869729936688
tsk_2420	tsk_2420	1.37259633995046	1.17370393601485
tsk_2421	tsk_2421	-1.01299925260143	-1.75044814067041
tsk_2422	tsk_2422	-0.27004487295248	-0.824698091949463
tsk_2423	tsk_2423	1.23948246118138	0.907741407369036
tsk_2424	tsk_2424	-0.804474044604953	-0.40586784953679
tsk_2425	tsk_2425	-0.227666162157071	-0.623614660177647
tsk_2426	tsk_2426	-0.514308895595987	-1.89129183850108
tsk_2427	tsk_2427	0.548299530302855	-0.0521231255247045
tsk_2428	tsk_2428	-0.304710054716855	-0.73790438151197
tsk_2429	tsk_2429	-1.06970749283243	-1.35528518811855
tsk_2430	tsk_2430	0.62455105904959	0.84358793247722
tsk_2431	tsk_2431	0.145149302033419	0.219612365652027
tsk_2432	tsk_2432	0.615915892830225	0.121697840134396
tsk_2433	tsk_2433	0.983054381711169	-0.0448027523851834
tsk_2434	tsk_2434	0.325357375913527	1.46582780715399
tsk_2435	tsk_2435	-0.595019112865398	-0.445299427244963
tsk_2436	tsk_2436	-0.724305157103127	-0.373388683192592
tsk_2437	tsk_2437	-0.931139417825905	-0.737488045616182
tsk_2438	tsk_2438	-0.646768240002858	-1.46591544989113
tsk_2439	tsk_2439	-0.201234116404641	-1.0363594179294
tsk_2440	tsk_2440	-0.637620838725951	-0.417601571416416
tsk_2441	tsk_2441	-1.66457027543928	-1.15033038757996
tsk_2442	tsk_2442	-1.83911305697281	-0.920290930340311
tsk_2443	tsk_2443	-3.26521713978239	-3.50706613069571
tsk_2444	tsk_2444	-1.99441391475481	-1.61497082392224
tsk_2445	tsk_2445	-1.33749470390773	-1.541233163091
tsk_2446	tsk_2446	-0.358507025852302	-0.894196744565981
tsk_2447	tsk_2447	-0.733097171187034	0.0343759206503487
tsk_2448	tsk_2448	-0.641990182606292	-0.899739858679107
tsk_2449	tsk_2449	0.449834375144468	0.156010053173227
tsk_2450	tsk_2450	0.537752227742221	1.0407774260968
tsk_2451	tsk_2451	0.694257228275528	-0.0758987679901474
tsk_2452	tsk_2452	1.03951823480595	0.297284245310033
tsk_2453	tsk_2453	-0.397492621443815	0.612471614985583
tsk_2454	tsk_2454	-1.59035225700606	-1.4972952571593
tsk_2455	tsk_2455	-2.54878253982824	-2.66790356403832
tsk_2456	tsk_2456	-1.03981343160935	-0.505465387353097
tsk_2457	tsk_2457	0.0717588993804391	0.234214852276949
tsk_2458	tsk_2458	-0.633460464908035	-0.164159315216375
tsk_2459	tsk_2459	-1.0756492849356	-1.71326747418792
tsk_2460	tsk_2460	-0.121792676318618	-0.125651665610343
tsk_2461	tsk_2461	0.211165906070083	0.700193349845189
tsk_2462	tsk_2462	-0.503436980386457	-0.471555431604998
tsk_2463	tsk_2463	-1.13332246445992	-0.314224895989537
tsk_2464	tsk_2464	-0.401314812491355	-0.630123320088556
tsk_2465	tsk_2465	0.370909032751859	0.25954969057097
tsk_2466	tsk_2466	-0.46924790073299	-1.34665028495951
tsk_2467	tsk_2467	0.897932478397649	0.641790106991068
tsk_2468	tsk_2468	-2.55888747741748	-1.10248363261184
tsk_2469	tsk_2469	1.52072086056863	0.498700844073319
tsk_2470	tsk_2470	-0.924732853103705	-0.225276705567033
tsk_2471	tsk_2471	0.692780097813762	0.704492445931094
tsk_2472	tsk_2472	-0.24773772566126	0.724051129931725
tsk_2473	tsk_2473	0.214094687174649	0.332808960807887
tsk_2474	tsk_2474	-1.6620494507583	-1.9833236389876
tsk_2475	tsk_2475	1.27416424645288	0.848239547484733
tsk_2476	tsk_2476	-1.34171854523126	-1.73954517643337
tsk_2477	tsk_2477	-1.81243422149017	-1.50910679412899
tsk_2478	tsk_2478	0.685861876060508	-0.141604531597068
tsk_2479	tsk_2479	-0.196984649361381	-0.214607152216707
tsk_2480	tsk_2480	0.773773180266183	0.406357851073318
tsk_2481	tsk_2481	-1.13995738327937	-0.903095012535716
tsk_2482	tsk_2482	-0.593391485643786	-1.35511158758526
tsk_2483	tsk_2483	-3.00139184285035	-2.07531119683834
tsk_2484	tsk_2484	-2.12640306710566	-2.12083688973188
tsk_2485	tsk_2485	0.0325327162034211	-0.671146497202993
tsk_2486	tsk_2486	-1.85631511345051	-1.64822065155141
tsk_2487	tsk_2487	0.156818213252506	-0.550394598671273
tsk_2488	tsk_2488	-1.07543964290877	-1.14738436402772
tsk_2489	tsk_2489	-0.239976154754069	-0.961090257498772
tsk_2490	tsk_2490	-0.10068744915512	0.205433839679812
tsk_2491	tsk_2491	-0.524639107494306	-0.600019764283846
tsk_2492	tsk_2492	0.50824666554414	-0.520901051827918
tsk_2493	tsk_2493	0.268590193615698	-0.11264307318367
tsk_2494	tsk_2494	-1.65960986251992	-0.458579226804107
tsk_2495	tsk_2495	0.0804112962295402	0.285708098450621
tsk_2496	tsk_2496	0.978375495782057	0.881272522037192
tsk_2497	tsk_2497	0.0738345136445362	-0.0831572860208867
tsk_2498	tsk_2498	1.98261702086956	2.75850067299907
tsk_2499	tsk_2499	2.53894664516035	1.82493841576208
tsk_2500	tsk_2500	0.465172893603021	-0.844961752029185
tsk_2501	tsk_2501	-1.83042717180648	-1.52626696606288
tsk_2502	tsk_2502	-0.817164089665319	-0.799960347450805
tsk_2503	tsk_2503	-0.191279750886446	-0.480861219778461
tsk_2504	tsk_2504	0.482546417498831	1.30541921892571
tsk_2505	tsk_2505	-2.05020640670776	-2.06518574286021
tsk_2506	tsk_2506	-0.472378315736927	-0.395919535537302
tsk_2507	tsk_2507	-1.16313138452411	-0.604174515339806
tsk_2508	tsk_2508	-0.566051897935464	-1.24559891983579
tsk_2509	tsk_2509	-1.28817321170727	-2.08211004362262
tsk_2510	tsk_2510	-0.993013390538933	-0.82749296584759
tsk_2511	tsk_2511	-0.00808750104839023	-0.269845274593541
tsk_2512	tsk_2512	-0.70620775278595	-1.13803901501147
tsk_2513	tsk_2513	0.556238036368952	-0.475683462040952
tsk_2514	tsk_2514	-1.78853812949161	-1.53002490192612
tsk_2515	tsk_2515	-1.34494315735291	-0.428922874520041
tsk_2516	tsk_2516	0.67184327762206	0.973882868661468
tsk_2517	tsk_2517	1.54587729906763	-0.616649216453664
tsk_2518	tsk_2518	-1.0674069229169	-1.57761139740344
tsk_2519	tsk_2519	0.799980459709802	-0.22731535768789
tsk_2520	tsk_2520	1.15585799569183	0.477389866770403
tsk_2521	tsk_2521	-0.645955832845693	-1.27593978526087
tsk_2522	tsk_2522	-2.7215315801983	-2.07230291426761
tsk_2523	tsk_2523	-0.571698974899652	-0.124075987373258
tsk_2524	tsk_2524	0.848107558042882	0.204916770241169
tsk_2525	tsk_2525	0.0518800679010519	-0.502038952337549
tsk_2526	tsk_2526	1.22170981227898	0.0847585182514587
tsk_2527	tsk_2527	-0.523142946051735	-0.0625010951494212
tsk_2528	tsk_2528	-1.72191917671747	-1.6467559283061
tsk_2529	tsk_2529	-1.70464435061601	-1.34003723199563
tsk_2530	tsk_2530	0.596560557977132	1.24715263909209
tsk_2531	tsk_2531	1.56720848758639	1.75099852677731
tsk_2532	tsk_2532	-1.29420405330071	-1.05433313279367
tsk_2533	tsk_2533	-0.691731138592886	-0.273996409588343
tsk_2534	tsk_2534	0.282077592871612	-0.906435631726835
tsk_2535	tsk_2535	0.102098959345912	0.690647615777967
tsk_2536	tsk_2536	-1.67170579171895	-1.80439266318067
tsk_2537	tsk_2537	0.13282447897253	1.21750380429121
tsk_2538	tsk_2538	1.56371197928434	1.33969918655901
tsk_2539	tsk_2539	-0.877270864628734	-0.944346326141676
tsk_2540	tsk_2540	0.934117899223964	-0.118154613940861
tsk_2541	tsk_2541	-1.47902718779437	-1.35260328489854
tsk_2542	tsk_2542	-2.10665452588777	-2.28544538729851
tsk_2543	tsk_2543	-1.14262255663056	-1.40159742288364
tsk_2544	tsk_2544	-0.364021493759957	0.357944804348073
tsk_2545	tsk_2545	0.578975115215306	1.38430332547859
tsk_2546	tsk_2546	-0.0417349743464396	-0.0947308219522168
tsk_2547	tsk_2547	0.888544916865602	-0.649741780869761
tsk_2548	tsk_2548	1.35817187991768	0.469116134026985
tsk_2549	tsk_2549	-2.12066525435627	-1.32663461193537
tsk_2550	tsk_2550	0.25324124822529	0.341551864246022
tsk_2551	tsk_2551	-0.580939939128708	-1.27151316766102
tsk_2552	tsk_2552	-1.39874505167798	-1.94325030593516
tsk_2553	tsk_2553	0.290844109769315	0.390338019401143
tsk_2554	tsk_2554	-1.73190876015234	-2.01619797707036
tsk_2555	tsk_2555	-1.4362120954727	-0.2097163667086
tsk_2556	tsk_2556	1.02298771488247	0.507874623244304
tsk_2557	tsk_2557	0.891900112066102	0.814161594913164
tsk_2558	tsk_2558	-0.602879908488754	-0.327803055782259
tsk_2559	tsk_2559	0.826070367182242	0.473204655747593
tsk_2560	tsk_2560	-0.511102220142929	-0.935139532069344
tsk_2561	tsk_2561	-2.0120308940325	-2.02790802172027
tsk_2562	tsk_2562	0.330083784898126	-0.0539659762061797
tsk_2563	tsk_2563	0.498137280848945	0.57220022353894
tsk_2564	tsk_2564	0.254389653421076	0.955196307582261
tsk_2565	tsk_2565	-0.191587759687672	-0.410404392163548
tsk_2566	tsk_2566	-0.742974180221419	-1.73891377887893
tsk_2567	tsk_2567	-0.820162189876015	-0.72908617010246
tsk_2568	tsk_2568	1.49822478628347	1.64399363274571
tsk_2569	tsk_2569	-1.53496967721523	-1.62697503346414
tsk_2570	tsk_2570	-0.0752175674736233	0.331754642890669
tsk_2571	tsk_2571	1.08433480262956	-0.057930195622821
tsk_2572	tsk_2572	-1.46098313685225	-1.64140681758053
tsk_2573	tsk_2573	-0.593823407100254	0.577894401054717
tsk_2574	tsk_2574	0.130019814042197	0.0778969810165907
tsk_2575	tsk_2575	-0.111501164874749	-0.0693032425194903
tsk_2576	tsk_2576	-0.332991729959621	0.0367209444268416
tsk_2577	tsk_2577	-1.13043970699127	-1.87160812521759
tsk_2578	tsk_2578	0.732531785266263	1.5994814681487
tsk_2579	tsk_2579	0.513745092061038	0.465738934903793
tsk_2580	tsk_2580	0.781573907916825	-0.0732747066126329
tsk_2581	tsk_2581	0.119149750087766	0.434149964065293
tsk_2582	tsk_2582	-0.824569719671607	0.231128040697344
tsk_2583	tsk_2583	0.140669327731592	-0.533584996475732
tsk_2584	tsk_2584	0.715394778115247	1.27259300948523
tsk_2585	tsk_2585	-0.144938777401865	0.555647588329031
tsk_2586	tsk_2586	-2.4365562450783	-2.57322344622306
tsk_2587	tsk_2587	0.358813745581733	-0.0135591883628077
tsk_2588	tsk_2588	-0.182622194520152	-0.149742999286014
tsk_2589	tsk_2589	-0.740559740267984	-0.693357566197289
tsk_2590	tsk_2590	0.716386373898218	0.979700275057745
