FID	IID	pheno_random	pheno_strat
tsk_1398	tsk_1398	-1.68338388678352	-0.968020363343373
tsk_1399	tsk_1399	-1.31820031455704	-1.0238575019525
tsk_1400	tsk_1400	-0.0589959184706917	0.0781469196958403
tsk_1401	tsk_1401	-1.85793760265296	-1.56005072259419
tsk_1402	tsk_1402	0.209771714139736	0.780937974539123
tsk_1403	tsk_1403	1.07701195971996	0.846469392972721
tsk_1404	tsk_1404	2.27230403693976	2.18994152190513
tsk_1405	tsk_1405	-1.60250245383648	-0.810963738325336
tsk_1406	tsk_1406	0.802142858802563	0.594133996996449
tsk_1407	tsk_1407	0.948079848281035	0.857281691235428
tsk_1408	tsk_1408	0.525421364943368	1.14403202484568
tsk_1409	tsk_1409	-1.30505934632595	-1.36501980215276
tsk_1410	tsk_1410	-1.19995641077692	-1.58706013762597
tsk_1411	tsk_1411	-1.01795796501367	-0.713760840692679
tsk_1412	tsk_1412	0.838446907943831	0.892747033575989
tsk_1413	tsk_1413	-0.203181000983566	-0.114459602571813
tsk_1414	tsk_1414	-0.0130993625661954	-0.0663379203911388
tsk_1415	tsk_1415	-1.22381040589854	-0.878681126645681
tsk_1416	tsk_1416	-0.116941335640597	0.841029837667337
tsk_1417	tsk_1417	1.13556400333428	0.84081943691082
tsk_1418	tsk_1418	-0.906466047041245	-1.01257392123624
tsk_1419	tsk_1419	-0.760065945662791	0.0417473044670493
tsk_1420	tsk_1420	-1.51525359341704	-0.89329319020763
tsk_1421	tsk_1421	-1.9299363835745	-1.35746830131419
tsk_1422	tsk_1422	-0.941254290910244	-0.136064976990069
tsk_1423	tsk_1423	-0.738084959462791	-0.115737832424531
tsk_1424	tsk_1424	0.0207862859985684	-0.501770791834019
tsk_1425	tsk_1425	0.0839097059952646	0.143808087496874
tsk_1426	tsk_1426	0.801367081279865	0.393693516611747
tsk_1427	tsk_1427	-1.47483582627939	-1.08892373647301
tsk_1428	tsk_1428	1.90608810145505	2.0082324634058
tsk_1429	tsk_1429	0.82965599430393	0.98904934352176
tsk_1430	tsk_1430	1.02497682682915	1.54219432362955
tsk_1431	tsk_1431	-1.16809193230087	-1.12831565485909
tsk_1432	tsk_1432	0.508790183313016	0.832329584519461
tsk_1433	tsk_1433	0.488569727970717	0.363873018487721
tsk_1434	tsk_1434	0.306640005514319	0.93588565295303
tsk_1435	tsk_1435	-1.82609052168973	-1.26010653024123
tsk_1436	tsk_1436	0.892649442268456	1.61420903218984
tsk_1437	tsk_1437	-0.405008346298413	0.238439257454533
tsk_1438	tsk_1438	-1.23055486760312	-0.83122884861611
tsk_1439	tsk_1439	-0.0507416222903727	0.0484970427327717
tsk_1440	tsk_1440	-0.429348131367521	-1.1223053071952
tsk_1441	tsk_1441	-0.170282899314753	0.526233025415562
tsk_1442	tsk_1442	1.16242763757142	1.64647331046011
tsk_1443	tsk_1443	-0.338751161796573	0.0563766288081002
tsk_1444	tsk_1444	-0.204577681949857	-0.27187587677078
tsk_1445	tsk_1445	-2.30949023650005	-1.24294857289367
tsk_1446	tsk_1446	-1.26036393782835	-0.594404510516339
tsk_1447	tsk_1447	-1.03573480948586	0.00631090951974467
tsk_1448	tsk_1448	0.329063857602433	-0.223102797644099
tsk_1449	tsk_1449	1.53078169810681	1.64812318621601
tsk_1450	tsk_1450	-0.106393848683338	0.988085840079824
tsk_1451	tsk_1451	-0.31702348884299	-0.0146395298074083
tsk_1452	tsk_1452	-0.0818130112177531	0.385424222759819
tsk_1453	tsk_1453	-0.528913229189814	0.758583150653497
tsk_1454	tsk_1454	-2.77065737876568	-1.42752521767223
tsk_1455	tsk_1455	-1.96831550362543	-1.00679969581546
tsk_1456	tsk_1456	-1.12939091172895	-0.279386684027364
tsk_1457	tsk_1457	-2.09051662168333	-1.20049457150861
tsk_1458	tsk_1458	-0.148535353548094	0.790636743798898
tsk_1459	tsk_1459	-1.23327349776588	-0.404827618025363
tsk_1460	tsk_1460	-0.415717540391272	-0.673483061047248
tsk_1461	tsk_1461	-0.87209523235691	-1.28212455502037
tsk_1462	tsk_1462	1.09038346928465	0.633305594681445
tsk_1463	tsk_1463	-0.193555203991876	-0.17777121686283
tsk_1464	tsk_1464	1.4885593558049	0.573069579022574
tsk_1465	tsk_1465	-1.5389901814718	-0.763550061636188
tsk_1466	tsk_1466	-0.148421089439883	-0.248000970538447
tsk_1467	tsk_1467	-0.464862927650244	-0.0918962181474733
tsk_1468	tsk_1468	-0.549910130501636	0.70168015585579
tsk_1469	tsk_1469	-0.826515496896585	-0.451669068967104
tsk_1470	tsk_1470	0.671958617778944	-0.0683319378105476
tsk_1471	tsk_1471	1.28470184922067	0.557958349178549
tsk_1472	tsk_1472	0.969113696162968	1.63869903078198
tsk_1473	tsk_1473	-1.3245636441308	-1.18974146387758
tsk_1474	tsk_1474	-0.391146664629944	0.195405732254493
tsk_1475	tsk_1475	-1.77960370657692	-0.54412331944699
tsk_1476	tsk_1476	1.08050727569086	1.56661636957373
tsk_1477	tsk_1477	-1.13480933674653	-0.151863006121275
tsk_1478	tsk_1478	-0.51327589727654	0.722218439909145
tsk_1479	tsk_1479	-0.289945544365698	0.0036248783594347
tsk_1480	tsk_1480	0.685992152036821	0.728864538461477
tsk_1481	tsk_1481	0.078573169959893	0.863402712476704
tsk_1482	tsk_1482	-2.1520569312522	-1.50567232272411
tsk_1483	tsk_1483	-0.700577380782664	-0.542642606299482
tsk_1484	tsk_1484	-2.02145913464725	-1.56315138153363
tsk_1485	tsk_1485	-0.756632882654774	-0.412809595029244
tsk_1486	tsk_1486	-0.061461146004854	-0.346522611305717
tsk_1487	tsk_1487	0.250040394267429	1.22084986035837
tsk_1488	tsk_1488	-1.2160864717239	-0.911725985192739
tsk_1489	tsk_1489	-0.671006980826094	-0.917334609828408
tsk_1490	tsk_1490	-0.886429971934382	-0.303328872121953
tsk_1491	tsk_1491	0.570235457810327	0.795510654415687
tsk_1492	tsk_1492	-0.765173756623672	-0.729033135060054
tsk_1493	tsk_1493	0.74913283586103	0.428879632639861
tsk_1494	tsk_1494	-0.976217869508466	-0.311445942281791
tsk_1495	tsk_1495	-2.63143531847957	-1.5383351379879
tsk_1496	tsk_1496	-1.40519413066267	-1.0024070583224
tsk_1497	tsk_1497	0.564772810013089	0.76395622705359
tsk_1498	tsk_1498	-1.16290281875894	0.65390710589877
tsk_1499	tsk_1499	-0.0357192241606969	0.855366307505573
tsk_1500	tsk_1500	0.619066470825192	0.471334099905728
tsk_1501	tsk_1501	-0.510037343221619	-0.444274002508375
tsk_1502	tsk_1502	-1.49004347061801	-0.77680998307606
tsk_1503	tsk_1503	-0.540673886887132	-0.471729431511457
tsk_1504	tsk_1504	-0.463492986323499	0.541801083671629
tsk_1505	tsk_1505	0.335912697341845	0.549617107609171
tsk_1506	tsk_1506	-2.1185410490721	-1.27412838724748
tsk_1507	tsk_1507	0.223385984029219	0.720990819992352
tsk_1508	tsk_1508	-0.554062610472371	-0.000960258505724232
tsk_1509	tsk_1509	-0.989339387927296	-0.197443381983972
tsk_1510	tsk_1510	-0.427304237256047	0.336410483879696
tsk_1511	tsk_1511	-1.17934288189276	-0.143257171228173
tsk_1512	tsk_1512	-1.56358290239094	-1.54582433762429
tsk_1513	tsk_1513	1.11726127092661	1.37778665600128
tsk_1514	tsk_1514	0.287151560767829	0.38486007774392
tsk_1515	tsk_1515	0.717161493496577	1.48634841121592
tsk_1516	tsk_1516	-0.394903072685627	0.207894084437636
tsk_1517	tsk_1517	-0.262131461601429	-0.0107996715411497
tsk_1518	tsk_1518	-0.565641313824666	-0.15348163544196
tsk_1519	tsk_1519	0.359663998928142	0.629532995236833
tsk_1520	tsk_1520	0.846543203329413	1.06667538943795
tsk_1521	tsk_1521	0.42887295101583	0.312906022411429
tsk_1522	tsk_1522	-0.294865444051777	-0.160867451846505
tsk_1523	tsk_1523	-1.53348082950498	-0.222815807022927
tsk_1524	tsk_1524	0.204519412968559	1.33764747804421
tsk_1525	tsk_1525	-0.492174159753989	0.864889971896496
tsk_1526	tsk_1526	0.758786449658976	0.885912547671618
tsk_1527	tsk_1527	0.25390733541208	0.504308318400835
tsk_1528	tsk_1528	0.460450953732794	0.400984547607374
tsk_1529	tsk_1529	1.79015349116971	1.11601420711768
tsk_1530	tsk_1530	-1.29570682268619	-0.0225216595159652
tsk_1531	tsk_1531	0.65216834365846	0.736098551970514
tsk_1532	tsk_1532	-0.208204353908731	0.738755411362886
tsk_1533	tsk_1533	-2.5474019304479	-1.04012238072316
tsk_1534	tsk_1534	1.27445836821585	1.65836229536955
tsk_1535	tsk_1535	0.0665144267833778	0.360764025135798
tsk_1536	tsk_1536	2.34348510530756	1.72921712530815
tsk_1537	tsk_1537	-1.01277581018388	-0.608466036189178
tsk_1538	tsk_1538	-1.85296649207517	-1.22698455441806
tsk_1539	tsk_1539	-1.04669326074894	-1.11990185239395
tsk_1540	tsk_1540	-0.972818153998592	-1.04993006067928
tsk_1541	tsk_1541	-0.460018614307961	0.706376689967963
tsk_1542	tsk_1542	0.973763888420271	1.70257953785432
tsk_1543	tsk_1543	-0.810125885843435	-0.605227732280584
tsk_1544	tsk_1544	-0.881270668298448	-0.672122195788696
tsk_1545	tsk_1545	-1.40246970595315	-0.442993514291725
tsk_1546	tsk_1546	-1.01019198457549	-0.516971597473308
tsk_1547	tsk_1547	-1.40032713801706	-0.525792801808345
tsk_1548	tsk_1548	0.277600351335668	0.307422218713932
tsk_1549	tsk_1549	0.115921044524577	0.508119406730282
tsk_1550	tsk_1550	-0.0523441813505598	0.192855735742711
tsk_1551	tsk_1551	-0.282377980876066	1.21159120259829
tsk_1552	tsk_1552	-1.10620849815591	-0.898569445185177
tsk_1553	tsk_1553	0.332521496794505	0.131814516801126
tsk_1554	tsk_1554	0.485882767133048	-0.123046243377917
tsk_1555	tsk_1555	1.81811745955151	0.582518759413818
tsk_1556	tsk_1556	-1.35826971608299	-0.31746839500846
tsk_1557	tsk_1557	-1.14739487645349	-1.20091271793513
tsk_1558	tsk_1558	0.466241825594857	0.545181965865631
tsk_1559	tsk_1559	-0.928151215625365	0.274148867663567
tsk_1560	tsk_1560	-0.506466633116208	0.118924562984688
tsk_1561	tsk_1561	0.195491169125206	-0.327279711515859
tsk_1562	tsk_1562	-0.153999558008182	-0.206932495846124
tsk_1563	tsk_1563	0.140815942151286	1.06912034959334
tsk_1564	tsk_1564	-0.495961755137657	0.181402805342366
tsk_1565	tsk_1565	0.0496649681893234	0.122129689371451
tsk_1566	tsk_1566	-0.804377775735592	-0.369829565261262
tsk_1567	tsk_1567	-1.24015778708916	0.610040401258762
tsk_1568	tsk_1568	0.338192380664351	1.08430747906485
tsk_1569	tsk_1569	-0.0153035868217979	0.022468236625254
tsk_1570	tsk_1570	0.457057229551026	0.516340706761291
tsk_1571	tsk_1571	-1.79497932950914	-0.222198824688585
tsk_1572	tsk_1572	-0.518786930639157	0.341551575117623
tsk_1573	tsk_1573	0.720903129073572	1.02278871972599
tsk_1574	tsk_1574	1.18291660283193	1.22924005310916
tsk_1575	tsk_1575	-1.60797675280132	-1.1282146759829
tsk_1576	tsk_1576	0.0466005258763073	1.4292245942934
tsk_1577	tsk_1577	-1.26454571866803	-1.03852136894321
tsk_1578	tsk_1578	0.377537721295187	0.905048181538461
tsk_1579	tsk_1579	0.463000844123826	0.440362415611108
tsk_1580	tsk_1580	-0.333953058813276	-0.45321230028309
tsk_1581	tsk_1581	0.31844193762039	0.179200923961135
tsk_1582	tsk_1582	-1.11136812421872	-0.474156046444842
tsk_1583	tsk_1583	-1.26744030752185	-0.086739625685711
tsk_1584	tsk_1584	-0.661536662882448	0.736067452765394
tsk_1585	tsk_1585	-1.08320337281124	-1.23724534485649
tsk_1586	tsk_1586	-0.648852257926034	-0.190254901081759
tsk_1587	tsk_1587	0.122711557386064	0.551652776562282
tsk_1588	tsk_1588	0.164822980657339	0.573989434996788
tsk_1589	tsk_1589	0.512099780458368	1.01835833850787
tsk_1590	tsk_1590	-0.768482766723907	-0.661593910854235
tsk_1591	tsk_1591	-0.0774573469315393	0.309481771081911
tsk_1592	tsk_1592	-0.0205153311178978	0.286471786170143
tsk_1593	tsk_1593	-1.87327780951345	-1.33286261322308
tsk_1594	tsk_1594	-1.74329268540157	-1.07417035999245
tsk_1595	tsk_1595	-0.694373964663425	0.313526397773619
tsk_1596	tsk_1596	-0.440385585752087	1.11036471681161
tsk_1597	tsk_1597	2.03557137982209	1.88061895506931
tsk_1598	tsk_1598	-1.26713341300285	-1.26305124917942
tsk_1599	tsk_1599	0.445467178017083	0.62233193232983
tsk_1600	tsk_1600	-0.122595654388202	0.0596958338410705
tsk_1601	tsk_1601	0.80255813031089	1.08748964615933
tsk_1602	tsk_1602	-0.631641317330287	0.0112629902213636
tsk_1603	tsk_1603	-0.439902115145348	0.0317075573603485
tsk_1604	tsk_1604	-0.145769980969012	-0.707163738791079
tsk_1605	tsk_1605	2.0517170545596	1.91226584347132
tsk_1606	tsk_1606	-1.43463744948386	-0.340457072649732
tsk_1607	tsk_1607	-0.450242091103066	0.279093110826246
tsk_1608	tsk_1608	2.44771671248768	1.92524557225482
tsk_1609	tsk_1609	-1.16267421254669	-1.0805017339846
tsk_1610	tsk_1610	1.64495079570958	2.17124663829264
tsk_1611	tsk_1611	-0.68511025934709	-0.301085025019041
tsk_1612	tsk_1612	-0.742554818692904	-1.37128942543471
tsk_1613	tsk_1613	0.121563265309099	0.0918794528023372
tsk_1614	tsk_1614	0.257513802514284	-0.0142308341311305
tsk_1615	tsk_1615	-1.16673490688327	0.193004751412135
tsk_1616	tsk_1616	-0.777909131419381	-0.170993917404445
tsk_1617	tsk_1617	0.32218545702604	0.868148794422279
tsk_1618	tsk_1618	1.09493018747717	0.859309636513289
tsk_1619	tsk_1619	-2.16879565781256	-1.27973316082758
tsk_1620	tsk_1620	-0.64442551863884	0.334006309039678
tsk_1621	tsk_1621	-0.342533155785132	0.612493995343705
tsk_1622	tsk_1622	2.15021892086014	2.02940627315689
tsk_1623	tsk_1623	-0.531873835212193	-0.111782720435064
tsk_1624	tsk_1624	1.22107878954359	2.19153925681904
tsk_1625	tsk_1625	0.0095731530053047	-0.356258980073748
tsk_1626	tsk_1626	-0.373290181369105	-0.284439577251202
tsk_1627	tsk_1627	-1.5836786240123	-1.07267404028997
tsk_1628	tsk_1628	-0.724319752566913	-0.745003973690213
tsk_1629	tsk_1629	-0.951985656010585	-0.584775385396904
tsk_1630	tsk_1630	-2.25889986287834	-1.45687868880583
tsk_1631	tsk_1631	-1.65952616831498	-1.63447496984949
tsk_1632	tsk_1632	-1.11796204013531	-0.730406808236506
tsk_1633	tsk_1633	-1.53583337745287	-0.939377793693873
tsk_1634	tsk_1634	-0.995498911076701	-0.712322241188556
tsk_1635	tsk_1635	0.658124521557156	0.46267423191836
tsk_1636	tsk_1636	0.528665234606202	1.48026395297107
tsk_1637	tsk_1637	-1.47780050565444	-0.830099122402151
tsk_1638	tsk_1638	-0.992618230012242	-0.268479404760578
tsk_1639	tsk_1639	0.285796682968372	0.159453504728822
tsk_1640	tsk_1640	-0.189693256995409	0.321967495950233
tsk_1641	tsk_1641	1.8089743518078	2.14879907682614
tsk_1642	tsk_1642	0.0288115477679625	0.624911188974388
tsk_1643	tsk_1643	3.3186256049879	3.2847119007695
tsk_1644	tsk_1644	-1.75573126331793	-1.53881026683205
tsk_1645	tsk_1645	0.27543580244949	0.910051890842821
tsk_1646	tsk_1646	-1.09989680344374	-0.141498998162646
tsk_1647	tsk_1647	-0.278159141797425	-0.229694038779362
tsk_1648	tsk_1648	0.442824590462532	0.690812997012121
tsk_1649	tsk_1649	-0.309699799139523	0.754960824349187
tsk_1650	tsk_1650	0.748596763532811	0.613279505238237
tsk_1651	tsk_1651	-1.29865806182006	-0.95741353732376
tsk_1652	tsk_1652	-1.49606323479632	-0.694967591779375
tsk_1653	tsk_1653	-0.311670081179421	0.147418290385464
tsk_1654	tsk_1654	-1.11529207556977	-0.960098273700737
tsk_1655	tsk_1655	0.442700433322951	0.382032494532833
tsk_1656	tsk_1656	-1.05104164969668	-0.181293391360502
tsk_1657	tsk_1657	0.448519037281431	0.280392845891072
tsk_1658	tsk_1658	-0.368541687924051	1.1032608115559
tsk_1659	tsk_1659	0.130263159339184	0.747635313210155
tsk_1660	tsk_1660	-1.96987835988324	-0.816623349865459
tsk_1661	tsk_1661	1.81022870977837	1.09861650913217
tsk_1662	tsk_1662	-0.260529386362134	-0.0134425064548812
tsk_1663	tsk_1663	1.16395492532233	1.33437225353811
tsk_1664	tsk_1664	0.0953475113613426	0.466803486807536
tsk_1665	tsk_1665	1.27359211115491	1.86889910328927
tsk_1666	tsk_1666	-1.37977903714781	-0.838942235706636
tsk_1667	tsk_1667	-1.83067813893994	-1.21132423775554
tsk_1668	tsk_1668	-0.398904885293412	-1.15209042735841
tsk_1669	tsk_1669	-1.64978701148658	-0.931548809681254
tsk_1670	tsk_1670	-0.69915952239818	-0.0114313690659903
tsk_1671	tsk_1671	-1.71559418465545	-0.438123914819378
tsk_1672	tsk_1672	1.14091233564814	1.21664573515821
tsk_1673	tsk_1673	0.35932568393479	0.499060303235531
tsk_1674	tsk_1674	2.65438880103316	2.63528036200923
tsk_1675	tsk_1675	0.0869498950153346	0.806148932399848
tsk_1676	tsk_1676	0.536347420996202	0.694467618159925
tsk_1677	tsk_1677	-0.897597469896355	-0.0744766271449303
tsk_1678	tsk_1678	-0.333139010886509	0.606134996440957
tsk_1679	tsk_1679	0.34740411630584	0.261654260942087
tsk_1680	tsk_1680	1.18079602997411	0.814739243214416
tsk_1681	tsk_1681	-0.433657153437574	-0.332294894889534
tsk_1682	tsk_1682	-0.000793489646703699	0.392353597430761
tsk_1683	tsk_1683	1.67178638438742	1.78977894736397
tsk_1684	tsk_1684	-0.196656380606287	0.121344470996115
tsk_1685	tsk_1685	-1.6024672155573	-0.356104151435253
tsk_1686	tsk_1686	-0.870848630717714	-0.0524663391999439
tsk_1687	tsk_1687	-0.323991882133444	0.259907482772777
tsk_1688	tsk_1688	0.461885543925329	1.06686386507983
tsk_1689	tsk_1689	-0.974875637882421	-0.731427124210961
tsk_1690	tsk_1690	-0.636396740402961	-0.453368645852073
tsk_1691	tsk_1691	0.289176333393276	0.172941793804032
tsk_1692	tsk_1692	-0.0441134815309287	0.265868094000543
tsk_1693	tsk_1693	-2.01623852223105	-0.614788784538765
tsk_1694	tsk_1694	0.175428878053323	0.755840035092544
tsk_1695	tsk_1695	-1.2545973409373	-0.804363714194367
tsk_1696	tsk_1696	0.433972493851962	0.834683644769857
tsk_1697	tsk_1697	-0.85580583746644	-0.192848512734192
tsk_1698	tsk_1698	-0.175454513350429	0.238801032097131
tsk_1699	tsk_1699	0.40655655763934	0.599255652836455
tsk_1700	tsk_1700	-0.417145865598195	0.152247230160806
tsk_1701	tsk_1701	0.950396484167429	1.45336380896473
tsk_1702	tsk_1702	1.52485331846145	1.50666805070749
tsk_1703	tsk_1703	-0.796074494186511	-1.12912400033044
tsk_1704	tsk_1704	-0.41994086218469	0.316843067692054
tsk_1705	tsk_1705	0.168227450822825	0.404694499327873
tsk_1706	tsk_1706	-0.244541107244962	0.594170926497235
tsk_1707	tsk_1707	-0.405265834163748	-0.293728975262238
tsk_1708	tsk_1708	-0.424383848328906	-0.56707432413757
tsk_1709	tsk_1709	0.131343632688921	0.308245345730937
tsk_1710	tsk_1710	-0.20865754511624	0.598955368457693
tsk_1711	tsk_1711	2.13024076494714	2.21369101499751
tsk_1712	tsk_1712	-2.35963483596732	-2.06090005024707
tsk_1713	tsk_1713	0.0975743934825199	0.286744559319668
tsk_1714	tsk_1714	-0.0327642348046358	-0.270821904974233
tsk_1715	tsk_1715	-1.75778347490209	-0.877632854058394
tsk_1716	tsk_1716	1.66201822540228	1.94901258570519
tsk_1717	tsk_1717	-0.265043253434399	-0.499872370382484
tsk_1718	tsk_1718	0.597423390176998	1.17909144960689
tsk_1719	tsk_1719	-0.0616768430705463	0.0407684057295752
tsk_1720	tsk_1720	-0.154583619588985	0.498976666421972
tsk_1721	tsk_1721	0.241500053523718	0.0572783272937039
tsk_1722	tsk_1722	-0.919847989185142	-0.453534075325042
tsk_1723	tsk_1723	0.0784275299153641	0.751905241120929
tsk_1724	tsk_1724	-1.53766046609087	-0.925123227161093
tsk_1725	tsk_1725	0.288891743239872	-0.113392225676652
tsk_1726	tsk_1726	1.53043725997351	2.23646835516971
tsk_1727	tsk_1727	0.121000669369409	0.354311027195036
tsk_1728	tsk_1728	1.14227944907678	1.59224573234697
tsk_1729	tsk_1729	-0.450185737097442	0.241452334679536
tsk_1730	tsk_1730	-0.33715964719085	0.109160691686217
tsk_1731	tsk_1731	-0.579142065734387	0.145391613400732
tsk_1732	tsk_1732	-2.6853142690923	-1.7929205162727
tsk_1733	tsk_1733	-1.10676165433641	-0.260011012570867
tsk_1734	tsk_1734	-1.61281241464512	-1.44851003104096
tsk_1735	tsk_1735	-1.30276787280569	-0.883863067883775
tsk_1736	tsk_1736	-0.247694679844118	-0.508771319662732
tsk_1737	tsk_1737	-0.620437125020109	0.107262887479727
tsk_1738	tsk_1738	0.037104409240103	0.397036744265178
tsk_1739	tsk_1739	-2.23758677933043	-1.48635666022636
tsk_1740	tsk_1740	0.113879252063678	0.491760790295999
tsk_1741	tsk_1741	-0.552114001402093	-0.103441967193874
tsk_1742	tsk_1742	-0.710759103003271	-0.366225782662103
tsk_1743	tsk_1743	-1.24665938713491	-0.315140851540413
tsk_1744	tsk_1744	-2.49681826095785	-0.837967812626962
tsk_1745	tsk_1745	-1.47400179850854	-0.361421844517011
tsk_1746	tsk_1746	0.405869516722783	0.0173747327231781
tsk_1747	tsk_1747	-2.05762816988691	-0.46061031573137
tsk_1748	tsk_1748	-1.92012796064114	-1.40635715892631
tsk_1749	tsk_1749	-0.602362327109019	-0.257871400780513
tsk_1750	tsk_1750	-0.0351738656173847	-0.123776537241416
tsk_1751	tsk_1751	-0.0115600784740483	0.127852194092856
tsk_1752	tsk_1752	0.210713092877636	0.831036228804179
tsk_1753	tsk_1753	-0.695503479960979	-0.326626396913948
tsk_1754	tsk_1754	0.286504095989859	0.674937099263688
tsk_1755	tsk_1755	0.533596546283607	0.715343271274971
tsk_1756	tsk_1756	-0.362473767310617	0.318778116511488
tsk_1757	tsk_1757	1.29256767146839	2.03949734473749
tsk_1758	tsk_1758	-1.28213820978692	-0.720771099033894
tsk_1759	tsk_1759	-0.507867254481124	-0.351695383287307
tsk_1760	tsk_1760	-0.543722147678133	-0.542449340533061
tsk_1761	tsk_1761	-1.11341544777408	-0.778733918198663
tsk_1762	tsk_1762	-0.0918634595429056	-0.0328072242140682
tsk_1763	tsk_1763	-0.106785330064879	1.00779051236165
tsk_1764	tsk_1764	0.819331538405455	1.14964123834586
tsk_1765	tsk_1765	0.339336687458882	0.0311727667189579
tsk_1766	tsk_1766	0.901197422365401	1.02091832551444
tsk_1767	tsk_1767	-0.681858419605016	-0.144403318195297
tsk_1768	tsk_1768	-2.89893925756182	-2.47486461640463
tsk_1769	tsk_1769	-0.793811758586264	-0.0147950401086012
tsk_1770	tsk_1770	0.362256453615736	0.588171723271779
tsk_1771	tsk_1771	0.132541146280408	-0.0445406074141343
tsk_1772	tsk_1772	0.338042448808785	-0.367554278461223
tsk_1773	tsk_1773	0.574701063834224	1.00805404948223
tsk_1774	tsk_1774	-2.2948990245804	-1.12233040604062
tsk_1775	tsk_1775	0.311134318907085	0.375432738159593
tsk_1776	tsk_1776	0.587581823927965	0.978372513508214
tsk_1777	tsk_1777	-0.152439835943948	0.592357800568116
tsk_1778	tsk_1778	-1.01038127150902	0.1651936256126
tsk_1779	tsk_1779	-2.04436664367623	-1.30117543926755
tsk_1780	tsk_1780	0.251273982919469	-0.0608399061807036
tsk_1781	tsk_1781	1.23895956562769	1.63605108620012
tsk_1782	tsk_1782	-0.630833871212094	-0.679094839922498
tsk_1783	tsk_1783	-1.2010173634037	-1.08350834266483
tsk_1784	tsk_1784	-0.921022618231527	-0.065299065403696
tsk_1785	tsk_1785	0.42640034737457	0.966692627846073
tsk_1786	tsk_1786	0.986703488289856	1.5920682464314
tsk_1787	tsk_1787	-1.31931187074228	-0.702471151174865
tsk_1788	tsk_1788	-1.72276652038712	-1.66114219335135
tsk_1789	tsk_1789	-0.0577999450813403	0.269732498119769
tsk_1790	tsk_1790	-1.52576603585043	-0.438350839834224
tsk_1791	tsk_1791	-0.390300452910421	-0.126500694314673
tsk_1792	tsk_1792	-0.763125394743909	0.0589126338531611
tsk_1793	tsk_1793	-1.03176385073771	-0.821913741807795
tsk_1794	tsk_1794	0.609185751861597	1.06414779770596
tsk_1795	tsk_1795	-0.525012164174563	-0.0730040644767665
tsk_1796	tsk_1796	-1.14368691353031	-0.497536801235447
tsk_1797	tsk_1797	1.52116422980028	1.48968871574513
tsk_1798	tsk_1798	-0.687611992095041	-0.218590793377929
tsk_1799	tsk_1799	-0.19557396875228	-0.545518520694262
tsk_1800	tsk_1800	-0.753481125650319	-0.960135112463064
tsk_1801	tsk_1801	-1.44173499299442	-0.954484173686207
tsk_1802	tsk_1802	0.0626481193662704	0.315880260060292
tsk_1803	tsk_1803	0.468351034711407	-0.0939908604655454
tsk_1804	tsk_1804	-0.377252443526669	0.625943071452655
tsk_1805	tsk_1805	-1.60348952627544	-1.05965690443856
tsk_1806	tsk_1806	0.0276944630248651	0.627475278492816
tsk_1807	tsk_1807	0.206773898836275	1.51345237289123
tsk_1808	tsk_1808	-0.000261206323264096	0.638545802126455
tsk_1809	tsk_1809	-0.829848020617317	-0.0429460105262152
tsk_1810	tsk_1810	0.563738827163715	0.026955749323773
tsk_1811	tsk_1811	0.0334995034207485	-0.0473177842397037
tsk_1812	tsk_1812	-1.16543915308315	-1.07241914461036
tsk_1813	tsk_1813	-0.785633105339773	-0.0760683270006753
tsk_1814	tsk_1814	-0.118988411133659	0.515702523065771
tsk_1815	tsk_1815	-0.492378448662766	0.35247921672966
tsk_1816	tsk_1816	0.658815201154529	0.0516262565197934
tsk_1817	tsk_1817	-0.142828313589566	0.32173980699712
tsk_1818	tsk_1818	-0.62240981035408	-0.1311039157299
tsk_1819	tsk_1819	1.23608399922119	1.09311497010656
tsk_1820	tsk_1820	1.34162311682399	0.566459081221321
tsk_1821	tsk_1821	0.153554612552933	0.300176652153063
tsk_1822	tsk_1822	-1.07627456503847	-0.296943432157955
tsk_1823	tsk_1823	-2.09248426339566	-0.584596176648403
tsk_1824	tsk_1824	-0.24791675468627	0.0921384411036337
tsk_1825	tsk_1825	-0.594062921285978	-0.0775338598976684
tsk_1826	tsk_1826	-1.27522918908206	-0.866758853694096
tsk_1827	tsk_1827	-1.29295428742774	0.00225389241483631
tsk_1828	tsk_1828	-0.750698989640157	-0.501456808596778
tsk_1829	tsk_1829	-1.97975077827962	-1.34520625706739
tsk_1830	tsk_1830	-1.4894135575112	-1.04794727635835
tsk_1831	tsk_1831	-0.428988027245813	-0.229092755195197
tsk_1832	tsk_1832	0.378319860429983	0.614264423348067
tsk_1833	tsk_1833	-0.826429364442288	-0.323324213724846
tsk_1834	tsk_1834	-1.35730746384505	-1.10968882044043
tsk_1835	tsk_1835	-0.169421935787906	0.320097805170316
tsk_1836	tsk_1836	-0.280473545568167	0.057984920823892
tsk_1837	tsk_1837	0.742838039600403	0.938751521346908
tsk_1838	tsk_1838	-0.579771688349226	-0.356405359189643
tsk_1839	tsk_1839	-1.4217283040439	-0.486478026128907
tsk_1840	tsk_1840	1.883142300156	1.42581838659569
tsk_1841	tsk_1841	1.01788657941056	0.503341261689215
tsk_1842	tsk_1842	-0.463095120872663	0.0407364163947557
tsk_1843	tsk_1843	-0.647483994494369	-0.644695139198397
tsk_1844	tsk_1844	-2.38992460864361	-2.09781055869741
