FID	IID	pheno_random	pheno_strat
tsk_4442	tsk_4442	1.57086562228032	0.495658128079744
tsk_4443	tsk_4443	-1.04416053612352	0.763370003274268
tsk_4444	tsk_4444	1.1223475914735	-0.0615166632745321
tsk_4445	tsk_4445	1.8128948705642	1.7658008060964
tsk_4446	tsk_4446	0.928848259170819	1.55718449136126
tsk_4447	tsk_4447	1.00254232753075	1.15520367657848
tsk_4448	tsk_4448	0.191200571577314	0.241458247219632
tsk_4449	tsk_4449	-1.11558316598787	0.907216158538327
tsk_4450	tsk_4450	-0.448704823290659	1.09433689639347
tsk_4451	tsk_4451	-0.673325499956024	1.26666420933483
tsk_4452	tsk_4452	-0.962034497497465	1.13727516390101
tsk_4453	tsk_4453	0.539957146027742	0.516449289682406
tsk_4454	tsk_4454	0.134948957605578	1.03222067526464
tsk_4455	tsk_4455	0.0460388232044175	0.814234404210353
tsk_4456	tsk_4456	-0.706339055453526	0.796014060552302
tsk_4457	tsk_4457	-0.106312332642485	1.60304505789884
tsk_4458	tsk_4458	0.499603420632408	0.224394737755954
tsk_4459	tsk_4459	0.199717503853766	0.608367760548027
tsk_4460	tsk_4460	0.36358934621697	0.98766543292935
tsk_4461	tsk_4461	0.299006990264931	0.895045741811033
tsk_4462	tsk_4462	-1.52087934131962	1.22004435119775
tsk_4463	tsk_4463	0.779477887222943	-0.238067842536252
tsk_4464	tsk_4464	-1.32338093639903	0.465685142728776
tsk_4465	tsk_4465	0.69922828984	1.68530677361092
tsk_4466	tsk_4466	-0.053980627826247	1.04631104637028
tsk_4467	tsk_4467	0.731012395375024	1.00235719689037
tsk_4468	tsk_4468	1.32460725190039	0.725632735657387
tsk_4469	tsk_4469	-1.85847449519688	0.91550634302006
tsk_4470	tsk_4470	-0.209509644138585	1.2803650481833
tsk_4471	tsk_4471	1.14112550088688	1.25366236843791
tsk_4472	tsk_4472	1.51593636124269	0.133987128816367
tsk_4473	tsk_4473	-1.52915276733337	0.486830418759796
tsk_4474	tsk_4474	-1.34325548082729	1.34307169642469
tsk_4475	tsk_4475	0.211314792169273	1.49949913125137
tsk_4476	tsk_4476	-1.42851388271612	0.867876188061942
tsk_4477	tsk_4477	1.75471758798374	0.778893192389063
tsk_4478	tsk_4478	0.335079999680006	0.902373048416796
tsk_4479	tsk_4479	0.0998071558964286	-0.476923549880531
tsk_4480	tsk_4480	0.468299552004787	1.37453285385234
tsk_4481	tsk_4481	-0.708735102062118	0.932952670961333
tsk_4482	tsk_4482	-0.0751032842101899	0.859294406061962
tsk_4483	tsk_4483	0.696031869227332	0.821368124981821
tsk_4484	tsk_4484	0.386451244578425	1.79341205351766
tsk_4485	tsk_4485	1.57089587615872	0.91189334459531
tsk_4486	tsk_4486	-2.42131228721067	0.994728884960568
tsk_4487	tsk_4487	0.315046672126329	1.09497271505015
tsk_4488	tsk_4488	0.182054575573092	1.81668042154735
tsk_4489	tsk_4489	0.478954810942007	0.188687754341547
tsk_4490	tsk_4490	-0.0525657990744886	-0.0499646269563718
tsk_4491	tsk_4491	-0.110622376190187	0.67270198456981
tsk_4492	tsk_4492	-1.22774459531343	0.479018698023918
tsk_4493	tsk_4493	-0.813461671421668	0.40861857662682
tsk_4494	tsk_4494	0.595435062267015	0.72460713844238
tsk_4495	tsk_4495	0.234923473931526	1.01698194115783
tsk_4496	tsk_4496	0.794423487643344	1.39789596057493
tsk_4497	tsk_4497	-0.00588393605356969	1.58524261943615
tsk_4498	tsk_4498	0.257393183071728	1.40642512675717
tsk_4499	tsk_4499	0.253059651828288	1.20790325221955
tsk_4500	tsk_4500	-1.79433532243589	1.20757272016105
tsk_4501	tsk_4501	-0.1468659575773	1.13200653790893
tsk_4502	tsk_4502	1.72808942542203	1.07479293454857
tsk_4503	tsk_4503	-0.310797234836399	1.38683275739735
tsk_4504	tsk_4504	-1.25896914759035	1.27223607047141
tsk_4505	tsk_4505	0.63024514826232	0.461079893859501
tsk_4506	tsk_4506	-0.920860396253181	1.57720595530573
tsk_4507	tsk_4507	-0.249157828214301	0.867973496734126
tsk_4508	tsk_4508	-0.513083870018054	0.543826545097129
tsk_4509	tsk_4509	0.448834624066775	0.870082316051196
tsk_4510	tsk_4510	0.522758357095804	0.554634507325751
tsk_4511	tsk_4511	-1.30101892794137	0.318360831323116
tsk_4512	tsk_4512	1.44632661752415	0.120855633962483
tsk_4513	tsk_4513	-0.616675154506129	1.8724678181242
tsk_4514	tsk_4514	-2.75736912858754	-0.174045163123836
tsk_4515	tsk_4515	-0.500692940621561	0.0589755522874353
tsk_4516	tsk_4516	-0.191315998312325	1.77256197842633
tsk_4517	tsk_4517	2.17525408864599	0.299467038655999
tsk_4518	tsk_4518	-0.963121535643745	0.65801226941293
tsk_4519	tsk_4519	0.010092170602732	1.17430886217427
tsk_4520	tsk_4520	-0.532550073907545	0.470450563362997
tsk_4521	tsk_4521	0.026646118843709	0.4357271413994
tsk_4522	tsk_4522	-2.01184879535658	1.85683144352229
tsk_4523	tsk_4523	0.292093469499759	-0.099317302966344
tsk_4524	tsk_4524	-0.916578477102483	1.33198225113395
tsk_4525	tsk_4525	-1.09155606096209	0.187401271879934
tsk_4526	tsk_4526	2.23146615694721	1.0065016559377
tsk_4527	tsk_4527	1.81101939351827	0.386082954803601
tsk_4528	tsk_4528	0.567266433418275	0.501963754225317
tsk_4529	tsk_4529	0.792679224158343	1.89022583313414
tsk_4530	tsk_4530	1.04226327600035	0.956695053881065
tsk_4531	tsk_4531	-0.00930795628922385	0.0372752640401352
tsk_4532	tsk_4532	-1.09778532156405	1.15636633976236
tsk_4533	tsk_4533	1.67834375821505	0.342460745470273
tsk_4534	tsk_4534	-1.71306556141711	0.836534477329035
tsk_4535	tsk_4535	-1.10706904507519	1.93655916390212
tsk_4536	tsk_4536	1.348565970216	1.33141493190259
tsk_4537	tsk_4537	0.747925435158931	0.208628631885369
tsk_4538	tsk_4538	-1.82522282693301	-0.518720131100983
tsk_4539	tsk_4539	0.333492434392171	1.22373845277609
tsk_4540	tsk_4540	-1.01231912543647	0.463826494311931
tsk_4541	tsk_4541	0.115197404869214	0.438724801651987
tsk_4542	tsk_4542	-1.03146276194212	1.93288626706681
tsk_4543	tsk_4543	1.18454239566044	1.17873443688921
tsk_4544	tsk_4544	0.0377106806121461	2.00819503363715
tsk_4545	tsk_4545	1.16771874727272	1.14711329611445
tsk_4546	tsk_4546	-0.43985420009161	1.06434141089952
tsk_4547	tsk_4547	-0.946878656973671	0.718359726702365
tsk_4548	tsk_4548	0.915263306891022	1.32280030343387
tsk_4549	tsk_4549	-0.667495569583237	1.38278351021033
tsk_4550	tsk_4550	0.910596078523616	0.817908454542538
tsk_4551	tsk_4551	-0.902464776856838	0.611279704424434
tsk_4552	tsk_4552	1.99186385269922	0.934313902948041
tsk_4553	tsk_4553	0.77970178913136	1.39546178324696
tsk_4554	tsk_4554	1.25171556442385	0.701002928336646
tsk_4555	tsk_4555	0.558193172593015	0.587023949717297
tsk_4556	tsk_4556	1.13599372568932	1.2763664314012
tsk_4557	tsk_4557	-2.13199224792825	0.201661603606441
tsk_4558	tsk_4558	-1.57255982804676	0.377151203026172
tsk_4559	tsk_4559	-0.630743789056711	0.935106814493082
tsk_4560	tsk_4560	-0.734474850939296	1.04781566347811
tsk_4561	tsk_4561	-0.385404798705106	0.875862140747462
tsk_4562	tsk_4562	-1.25072383181127	0.625699668228647
tsk_4563	tsk_4563	0.937581541157166	0.74646893384389
tsk_4564	tsk_4564	-1.76459198373189	-0.229111486084437
tsk_4565	tsk_4565	3.14445542371122	1.38482353120883
tsk_4566	tsk_4566	2.17856770444185	1.23206742563981
tsk_4567	tsk_4567	-0.939480522923118	0.456800667780074
tsk_4568	tsk_4568	0.223583937003211	-0.243308574370996
tsk_4569	tsk_4569	1.19709231505561	0.40960148472746
tsk_4570	tsk_4570	0.17244666637942	1.26232336229504
tsk_4571	tsk_4571	-1.40924449977973	1.16503119477479
tsk_4572	tsk_4572	-0.12432870977496	1.18894773273116
tsk_4573	tsk_4573	-2.68721561087303	0.146032850526879
tsk_4574	tsk_4574	1.46189091150215	0.162427923941319
tsk_4575	tsk_4575	-2.15355927060058	1.08224162428975
tsk_4576	tsk_4576	-0.629522235939001	1.66679708926799
tsk_4577	tsk_4577	0.838075097443298	1.91212325664561
tsk_4578	tsk_4578	-0.296603006442838	0.0637869313893701
tsk_4579	tsk_4579	0.0853022767765318	1.19926691735995
tsk_4580	tsk_4580	-0.808346302153404	0.969697168978922
tsk_4581	tsk_4581	0.303518997673504	1.53856694718585
tsk_4582	tsk_4582	0.584049760338909	-0.0299022363675922
tsk_4583	tsk_4583	1.87544546091695	0.35041741848987
tsk_4584	tsk_4584	1.16881550345685	0.781772349159947
tsk_4585	tsk_4585	-1.37646610113991	0.330876958331061
tsk_4586	tsk_4586	1.11162493975839	1.22711006665742
tsk_4587	tsk_4587	0.766499816578543	-0.128653778950189
tsk_4588	tsk_4588	0.408827417220208	0.390113068726682
tsk_4589	tsk_4589	-0.573639960720759	1.34629940208068
tsk_4590	tsk_4590	1.10201028093296	0.606368760995061
tsk_4591	tsk_4591	-0.609649157484635	0.253752490055802
tsk_4592	tsk_4592	0.712661765365186	1.25204705783293
tsk_4593	tsk_4593	-0.996115923283294	1.44211677677231
tsk_4594	tsk_4594	-0.778976021137372	1.68628469380295
tsk_4595	tsk_4595	-0.00984973684502793	0.665070580899333
tsk_4596	tsk_4596	1.16705926162208	2.75937584562938
tsk_4597	tsk_4597	0.657254709458528	0.721316630278863
tsk_4598	tsk_4598	0.43194312866903	1.2437814631286
tsk_4599	tsk_4599	0.244832307364379	0.384181755435907
tsk_4600	tsk_4600	0.386970906027459	0.72526426885733
tsk_4601	tsk_4601	-0.468175534007321	1.23332669242081
tsk_4602	tsk_4602	1.391855084155	-0.395986974902439
tsk_4603	tsk_4603	0.32173404411509	1.24480995020013
tsk_4604	tsk_4604	1.33812998305008	0.894661061483676
tsk_4605	tsk_4605	-1.34115707962245	0.312493641094524
tsk_4606	tsk_4606	0.906374217815952	0.15746894703878
tsk_4607	tsk_4607	-0.547601938642661	0.140886511379313
tsk_4608	tsk_4608	0.166467723216911	1.4368322177739
tsk_4609	tsk_4609	-1.51502470983186	1.32218282233485
tsk_4610	tsk_4610	-0.459396370638099	1.15581271289877
tsk_4611	tsk_4611	1.8420086495435	1.26857233210838
tsk_4612	tsk_4612	0.990338424110489	1.79174155889725
tsk_4613	tsk_4613	-0.290420247605958	1.2255695602181
tsk_4614	tsk_4614	-1.52284319209078	1.42757126132044
tsk_4615	tsk_4615	0.766907569014937	0.245602439319173
tsk_4616	tsk_4616	1.44129188535603	0.620414502860173
tsk_4617	tsk_4617	0.755311259657653	0.778549937683057
tsk_4618	tsk_4618	2.92619760554821	0.292009454825558
tsk_4619	tsk_4619	-0.223739627534727	0.502595860508618
tsk_4620	tsk_4620	-0.971322491319093	0.269145651004752
tsk_4621	tsk_4621	0.352054087602291	-0.0504053792130797
tsk_4622	tsk_4622	-0.521052807584514	0.83482841811909
tsk_4623	tsk_4623	1.37669210541484	0.634048332272316
tsk_4624	tsk_4624	1.06240959386291	1.24851206325611
tsk_4625	tsk_4625	-2.37332359189705	1.46155780543829
tsk_4626	tsk_4626	1.13198642403594	0.322729894023639
tsk_4627	tsk_4627	-0.386485274440468	0.77631504256125
tsk_4628	tsk_4628	1.5208749943361	1.11676954090254
tsk_4629	tsk_4629	-0.345301442890714	-0.301096447277536
tsk_4630	tsk_4630	0.045949247763272	1.46589692936155
tsk_4631	tsk_4631	-0.149849927021903	1.68574582072365
tsk_4632	tsk_4632	-0.402362240677681	1.15318851822255
tsk_4633	tsk_4633	0.114309604119931	1.30709585213727
tsk_4634	tsk_4634	0.741643946285375	0.857237914885853
tsk_4635	tsk_4635	0.362641525955454	1.0247108719776
tsk_4636	tsk_4636	1.73261452904771	1.11330899165608
tsk_4637	tsk_4637	1.30358048861989	0.794783828655922
tsk_4638	tsk_4638	-0.26535701389752	1.06776991453602
tsk_4639	tsk_4639	1.00530949388504	-0.00730053523097682
tsk_4640	tsk_4640	0.875485735755733	1.42397050206532
tsk_4641	tsk_4641	0.507523478373708	0.656121213433872
tsk_4642	tsk_4642	-0.42248948904239	-0.0227472777636115
tsk_4643	tsk_4643	-0.661581980436303	1.26539799178232
tsk_4644	tsk_4644	-0.467625123847003	0.563630396156019
tsk_4645	tsk_4645	-0.114999499918415	1.38094611152791
tsk_4646	tsk_4646	0.905437561057683	1.1437945516245
tsk_4647	tsk_4647	0.792760319192837	0.36700668131056
tsk_4648	tsk_4648	0.160327153669234	1.22797305230372
tsk_4649	tsk_4649	-0.221792380626269	0.970381316782179
tsk_4650	tsk_4650	1.37395415621816	1.12992514093659
tsk_4651	tsk_4651	-1.64600772634102	0.01184313122349
tsk_4652	tsk_4652	1.27942720604974	1.46697078342893
tsk_4653	tsk_4653	-1.89991171180298	0.836557873557927
tsk_4654	tsk_4654	0.652520797216456	-0.204060113164668
tsk_4655	tsk_4655	0.843932082670263	-0.0408780435183695
tsk_4656	tsk_4656	0.263013809600328	0.828921306608513
tsk_4657	tsk_4657	-1.14572553257699	0.770963826806059
tsk_4658	tsk_4658	-0.0760050175036312	0.351320926479526
tsk_4659	tsk_4659	0.173621929751729	1.31341315628053
tsk_4660	tsk_4660	-0.0599372279266256	0.642331197095384
tsk_4661	tsk_4661	-0.497235459275672	1.31544698459855
tsk_4662	tsk_4662	-0.7513128165279	0.229496646989535
tsk_4663	tsk_4663	-0.40921919175099	1.7853421278224
tsk_4664	tsk_4664	2.66204785996926	1.18611308626238
tsk_4665	tsk_4665	-1.81636487267443	1.00649497595724
tsk_4666	tsk_4666	-0.44362658902749	0.220576691376253
tsk_4667	tsk_4667	0.104093193591677	0.800509457561781
tsk_4668	tsk_4668	-0.0501116295439681	1.45659204435377
tsk_4669	tsk_4669	-1.07065101488887	1.14572188675327
tsk_4670	tsk_4670	0.767265079038883	0.693750412431484
tsk_4671	tsk_4671	0.0613087711062083	0.943237482664808
tsk_4672	tsk_4672	1.0619642564272	1.0164866730405
tsk_4673	tsk_4673	1.93408570829122	1.09251917478216
tsk_4674	tsk_4674	1.72855421515024	1.02046700527417
tsk_4675	tsk_4675	2.15942981671094	0.865958889222251
tsk_4676	tsk_4676	0.0427898443838597	1.73239866272594
tsk_4677	tsk_4677	0.685629679632426	0.851528743263683
tsk_4678	tsk_4678	0.848459445298244	0.279543916368035
tsk_4679	tsk_4679	-0.30741049809434	0.224580559054678
tsk_4680	tsk_4680	-0.333403979840896	-0.0143275407970668
tsk_4681	tsk_4681	0.944645395790183	0.735769276573412
tsk_4682	tsk_4682	-0.799161734700716	0.840008419124258
tsk_4683	tsk_4683	0.629867433958636	1.13398495516536
tsk_4684	tsk_4684	0.906647965172046	1.09020267349748
tsk_4685	tsk_4685	0.129673216616385	1.337496529369
tsk_4686	tsk_4686	-0.998030782213414	0.977771787758278
tsk_4687	tsk_4687	0.539474866802257	1.15904137467023
tsk_4688	tsk_4688	-0.863538438945184	1.15216342836331
tsk_4689	tsk_4689	0.753724059308777	1.0662704725555
tsk_4690	tsk_4690	0.623987050550881	-0.0383570384786333
tsk_4691	tsk_4691	0.0746874844862479	0.413295160734524
tsk_4692	tsk_4692	-0.0434473701936479	-0.569588639177839
tsk_4693	tsk_4693	0.301467965274341	0.239379085140958
tsk_4694	tsk_4694	-1.24466348248608	0.379797257709381
tsk_4695	tsk_4695	0.398810157814276	0.67901624085811
tsk_4696	tsk_4696	1.75583410485381	0.42324064207681
tsk_4697	tsk_4697	0.175724198103782	1.08983755654624
tsk_4698	tsk_4698	0.126875015616735	0.598567913505857
tsk_4699	tsk_4699	1.41307996835953	1.18515848464547
tsk_4700	tsk_4700	-0.790280276215327	0.44986873365062
tsk_4701	tsk_4701	0.8621980160425	1.18277966555078
tsk_4702	tsk_4702	0.120253521658978	0.959662846655531
tsk_4703	tsk_4703	2.56638134941011	0.572621675022741
tsk_4704	tsk_4704	0.542764588757183	0.804352230885161
tsk_4705	tsk_4705	0.292860630959367	1.9045826716876
tsk_4706	tsk_4706	0.457203454255921	-0.396098030686825
tsk_4707	tsk_4707	1.03932942199562	1.33809089425184
tsk_4708	tsk_4708	0.597317622655665	-0.16797987717675
tsk_4709	tsk_4709	1.64678037572038	0.677027747658841
tsk_4710	tsk_4710	1.28773054598558	0.243334154968399
tsk_4711	tsk_4711	-1.50205936214888	0.191500274478714
tsk_4712	tsk_4712	0.231144347250926	0.559110532910126
tsk_4713	tsk_4713	-0.779065091794324	0.64887497927881
tsk_4714	tsk_4714	-1.52554283075447	-0.0961546810654027
tsk_4715	tsk_4715	-1.92228043939073	1.22638217128092
tsk_4716	tsk_4716	1.35261975344639	1.18099041520328
tsk_4717	tsk_4717	0.793654260191304	0.522130886901417
tsk_4718	tsk_4718	-1.61334661406963	0.719772792882863
tsk_4719	tsk_4719	-1.37509065605258	-0.750125284992202
tsk_4720	tsk_4720	0.718877053450609	1.15459193128126
tsk_4721	tsk_4721	0.966178571520599	0.956739289673643
tsk_4722	tsk_4722	-0.146364692459195	1.07062001507088
tsk_4723	tsk_4723	0.157063033092908	1.29993479759672
tsk_4724	tsk_4724	-0.372926469898543	1.12810882304751
tsk_4725	tsk_4725	0.309782490760755	0.295367321423025
tsk_4726	tsk_4726	-0.844308500497448	0.362830634741832
tsk_4727	tsk_4727	0.0635370695457354	1.22115356496783
tsk_4728	tsk_4728	-0.157983068374527	0.750124648160039
tsk_4729	tsk_4729	-0.713965155649972	0.46437745891681
tsk_4730	tsk_4730	-1.10494196740704	1.13228758479389
tsk_4731	tsk_4731	0.020371477374717	0.554757179399102
tsk_4732	tsk_4732	-0.605521185948624	1.00773897127068
tsk_4733	tsk_4733	-1.62880171361522	1.34973940955994
tsk_4734	tsk_4734	-0.770608443782503	0.9701096586933
tsk_4735	tsk_4735	-0.400390558646568	0.545801495322669
tsk_4736	tsk_4736	1.02959460906483	-0.186791851245839
tsk_4737	tsk_4737	-1.74321896291563	0.956483670015837
tsk_4738	tsk_4738	0.452245190501035	1.5470884398192
tsk_4739	tsk_4739	-0.405141769770662	0.983734234107857
tsk_4740	tsk_4740	-0.643397171398016	0.49311535461902
tsk_4741	tsk_4741	0.829344871096471	-0.473102075309758
tsk_4742	tsk_4742	-1.40270574223629	0.993397049561154
tsk_4743	tsk_4743	1.29247155294395	1.01924283188785
tsk_4744	tsk_4744	0.155391086215471	0.0430739186624404
tsk_4745	tsk_4745	-0.722525345443507	1.47504881898459
tsk_4746	tsk_4746	-0.949915592922795	0.96335129213648
tsk_4747	tsk_4747	-0.623881357003699	1.28738710637761
tsk_4748	tsk_4748	0.454515652174682	1.3738514120329
tsk_4749	tsk_4749	0.633647744244313	0.249578906119304
tsk_4750	tsk_4750	-1.14720964420811	1.09494408522619
tsk_4751	tsk_4751	0.560350783395689	0.814932840788694
tsk_4752	tsk_4752	0.330088469087845	0.63467136817783
tsk_4753	tsk_4753	-1.73822472285275	1.12824785240988
tsk_4754	tsk_4754	-1.69083345704689	0.970803537092244
tsk_4755	tsk_4755	-0.00996753609895089	1.34191210481083
tsk_4756	tsk_4756	2.17399238480138	1.98191455695438
tsk_4757	tsk_4757	0.857607274007006	0.622374962840376
tsk_4758	tsk_4758	0.873949482339245	0.662281343247877
tsk_4759	tsk_4759	1.01711795570459	0.253307842541788
tsk_4760	tsk_4760	1.13174626152574	1.78410860382762
tsk_4761	tsk_4761	0.164952526715973	0.56617669730406
tsk_4762	tsk_4762	0.435460280167509	0.586751622865798
tsk_4763	tsk_4763	-0.517303890972025	0.790506695051636
tsk_4764	tsk_4764	-0.877350797835348	0.473686680292881
tsk_4765	tsk_4765	-0.327885358376972	0.489318683681748
tsk_4766	tsk_4766	0.064063685804591	0.611465503871819
tsk_4767	tsk_4767	1.85185995330108	0.466234806273747
tsk_4768	tsk_4768	-0.905672062738506	0.158528686422225
tsk_4769	tsk_4769	0.206292891486932	1.23675679111443
tsk_4770	tsk_4770	1.52218666094743	0.837902729895198
tsk_4771	tsk_4771	-0.426297554341737	0.94240213266859
tsk_4772	tsk_4772	-0.578609184242889	0.456752163654069
tsk_4773	tsk_4773	-0.576323640945995	0.990268085201495
tsk_4774	tsk_4774	-1.32345201512822	1.51096907031906
tsk_4775	tsk_4775	-1.09948993998642	1.51478741659731
tsk_4776	tsk_4776	1.83559219914819	0.815058896040363
tsk_4777	tsk_4777	-1.11582332676528	0.743022318682706
tsk_4778	tsk_4778	0.203624902595253	1.16281883596033
tsk_4779	tsk_4779	1.60031981209417	1.44856551590815
tsk_4780	tsk_4780	0.02151135480199	0.645529726642771
tsk_4781	tsk_4781	-0.347590616767402	0.969157346861515
tsk_4782	tsk_4782	-1.482696645016	0.0103879670779552
tsk_4783	tsk_4783	-0.0986069207129547	0.27560465167369
tsk_4784	tsk_4784	-0.229445696698108	0.587949184032641
tsk_4785	tsk_4785	-0.218233268674885	0.724355785595174
tsk_4786	tsk_4786	-1.83161303436754	0.581411243881059
tsk_4787	tsk_4787	0.179916211755649	1.01320234308633
tsk_4788	tsk_4788	0.615809111746386	0.727307077197825
tsk_4789	tsk_4789	0.198355307094302	0.849485000305709
tsk_4790	tsk_4790	0.151152110244974	0.896987577837564
tsk_4791	tsk_4791	-0.0751549712977835	0.0288712882839255
tsk_4792	tsk_4792	-1.02832821125266	0.996956896920316
tsk_4793	tsk_4793	-1.65692765657931	1.3561380706079
tsk_4794	tsk_4794	-0.369017497979798	1.21056420914214
tsk_4795	tsk_4795	0.545292102282636	0.720171622538138
tsk_4796	tsk_4796	-0.0661261887408744	0.382793245234946
tsk_4797	tsk_4797	-0.62169128458696	1.37334907064027
tsk_4798	tsk_4798	-0.759997463439152	0.560781808368092
tsk_4799	tsk_4799	-0.728071648131181	0.0578453516447565
tsk_4800	tsk_4800	1.81807857286677	1.34191741460677
tsk_4801	tsk_4801	0.776728463887671	-0.179359073351687
tsk_4802	tsk_4802	0.419518024736544	1.2467284374253
tsk_4803	tsk_4803	-0.281128973422029	1.49941940328178
tsk_4804	tsk_4804	-0.443897275847121	1.36040977771607
tsk_4805	tsk_4805	-0.722222105458324	1.032996758246
tsk_4806	tsk_4806	0.576226874438784	0.84855114980014
tsk_4807	tsk_4807	-0.0597816692535026	0.176680504901986
tsk_4808	tsk_4808	0.128405605593793	0.634683081043339
tsk_4809	tsk_4809	0.383991540191836	1.17261743349594
tsk_4810	tsk_4810	-0.805622397617977	0.624743296137033
tsk_4811	tsk_4811	0.531824593260376	0.881367670059277
tsk_4812	tsk_4812	-0.0505335008109692	1.4602507068109
tsk_4813	tsk_4813	0.548504829592412	0.336566604337315
tsk_4814	tsk_4814	-1.4372653002848	-0.16871543798336
tsk_4815	tsk_4815	2.09935084806642	0.179729345614473
tsk_4816	tsk_4816	0.515524151778051	1.46794602521497
tsk_4817	tsk_4817	-0.150928056027918	0.81735159141969
tsk_4818	tsk_4818	0.0880910844352283	0.826589374042961
tsk_4819	tsk_4819	0.62609464368878	0.820336083427958
tsk_4820	tsk_4820	0.432950148915336	1.9837644298064
tsk_4821	tsk_4821	-0.349870274153353	1.07867854687505
tsk_4822	tsk_4822	2.1257582322229	1.06087948836459
tsk_4823	tsk_4823	-0.0731615417719317	0.246237743970072
tsk_4824	tsk_4824	-0.500582239618637	0.648071019191572
tsk_4825	tsk_4825	-1.624730169778	0.92818427599156
tsk_4826	tsk_4826	-1.03173769063082	0.2485420658638
tsk_4827	tsk_4827	0.135583312711779	1.07136737772948
tsk_4828	tsk_4828	0.942812399130777	0.219946932441663
tsk_4829	tsk_4829	0.939172564532432	0.950120876093641
tsk_4830	tsk_4830	0.0610384015678966	0.682342002457204
tsk_4831	tsk_4831	-0.0761300454466927	0.517147589646575
tsk_4832	tsk_4832	-0.9982954279576	0.509416103963423
tsk_4833	tsk_4833	0.198620263749017	1.08750435014473
tsk_4834	tsk_4834	-0.215203704652221	1.74780362765786
tsk_4835	tsk_4835	0.339728268300421	0.960157762952759
tsk_4836	tsk_4836	-0.264971492767906	1.12325069483786
tsk_4837	tsk_4837	-2.61214187445991	0.573356858860749
tsk_4838	tsk_4838	2.27922564937244	1.02931908562558
tsk_4839	tsk_4839	0.223171780318734	0.532718620121296
tsk_4840	tsk_4840	1.24662592440585	1.39773501965221
tsk_4841	tsk_4841	0.331157093686942	-0.180338796396052
tsk_4842	tsk_4842	-0.37421499641842	0.739882631209671
tsk_4843	tsk_4843	-1.32992277365819	0.138303762912677
tsk_4844	tsk_4844	-0.208205229896479	0.266774370090555
tsk_4845	tsk_4845	1.33062496306951	0.731967642754379
tsk_4846	tsk_4846	-0.631066888525487	1.704674585711
tsk_4847	tsk_4847	1.05607966619465	1.41948205138991
tsk_4848	tsk_4848	0.37486196607855	0.144086397515144
tsk_4849	tsk_4849	-1.21771216200811	-0.402239438428157
tsk_4850	tsk_4850	0.384332932131428	-0.0129222865138047
tsk_4851	tsk_4851	0.833180529462594	1.40567857689671
tsk_4852	tsk_4852	0.510721962227043	1.09495857395442
tsk_4853	tsk_4853	-1.34652105327533	0.117108322631737
tsk_4854	tsk_4854	0.409644877605509	0.548465514811358
tsk_4855	tsk_4855	-1.24963820533005	1.70666976747043
tsk_4856	tsk_4856	-0.135335564329855	0.901928440897629
tsk_4857	tsk_4857	1.32460219618991	1.45593074627857
tsk_4858	tsk_4858	0.625064888369761	0.354015020490874
tsk_4859	tsk_4859	0.133119175389472	0.985706580640432
tsk_4860	tsk_4860	0.284694831338305	1.17060366410255
tsk_4861	tsk_4861	-1.05046618928524	1.21602452295825
tsk_4862	tsk_4862	0.792936020656768	0.117805044959624
tsk_4863	tsk_4863	-1.7343579088911	0.844559355558953
tsk_4864	tsk_4864	-0.23418894075272	1.08046771348552
tsk_4865	tsk_4865	-0.658334473092454	0.662380974087164
tsk_4866	tsk_4866	-0.992600433921555	0.345265537117814
tsk_4867	tsk_4867	0.130925919609819	1.53553235803855
tsk_4868	tsk_4868	-0.822180331015002	1.31224206429637
tsk_4869	tsk_4869	2.01515430360561	0.886620587158324
tsk_4870	tsk_4870	0.456583850944902	0.43539996141534
tsk_4871	tsk_4871	-0.690126520859942	0.630129269755009
tsk_4872	tsk_4872	0.314644402672973	0.513055185675462
tsk_4873	tsk_4873	0.0278196726571673	0.959975389956002
tsk_4874	tsk_4874	0.238278118106594	0.272280461430931
tsk_4875	tsk_4875	0.193344054627109	0.992101045678516
tsk_4876	tsk_4876	-0.689889835161986	0.955965541851899
tsk_4877	tsk_4877	0.174284651526348	0.38836961904196
tsk_4878	tsk_4878	-1.01402956753774	0.342736929603537
tsk_4879	tsk_4879	-0.428903424325115	1.48200232789067
tsk_4880	tsk_4880	0.403370622101302	0.790649541109719
tsk_4881	tsk_4881	-0.11262881190371	1.08587039019701
tsk_4882	tsk_4882	0.312827109176608	0.801723762725333
tsk_4883	tsk_4883	1.37279088978629	1.29993280889827
tsk_4884	tsk_4884	1.34253871046456	1.24998759295861
tsk_4885	tsk_4885	0.595954180183293	0.924514035962426
tsk_4886	tsk_4886	-0.506256089589924	1.80773898968172
tsk_4887	tsk_4887	0.397087889905797	0.0804459411663507
tsk_4888	tsk_4888	-0.759456280501661	0.154458478363507
tsk_4889	tsk_4889	-0.0401586338453724	1.05875128588355
tsk_4890	tsk_4890	1.25000610171265	1.85243714508445
tsk_4891	tsk_4891	-0.745986233238016	0.587524960522344
tsk_4892	tsk_4892	0.365557731826752	0.17984565955082
tsk_4893	tsk_4893	0.786254328458812	0.897941295027054
tsk_4894	tsk_4894	2.5311411479943	1.78173450111412
tsk_4895	tsk_4895	-1.26820634683803	0.510390601991584
tsk_4896	tsk_4896	0.128775674910042	1.25112144972709
tsk_4897	tsk_4897	0.161934135692959	0.905188916845846
