FID	IID	pheno_random	pheno_strat
tsk_4549	tsk_4549	1.10012121871927	0.704427542239286
tsk_4550	tsk_4550	0.864191614707867	1.10238616197365
tsk_4551	tsk_4551	1.66046404545609	1.13000223361615
tsk_4552	tsk_4552	1.90590591510893	2.44682722532054
tsk_4553	tsk_4553	-0.361086072485891	-1.50955679520206
tsk_4554	tsk_4554	0.838240093697661	-0.169005243097732
tsk_4555	tsk_4555	-0.690628931665995	-0.34054208706948
tsk_4556	tsk_4556	-0.273770682978955	-0.308576692308594
tsk_4557	tsk_4557	-0.843614734354645	-1.93831761219515
tsk_4558	tsk_4558	-0.446479897242911	-2.11515437322042
tsk_4559	tsk_4559	0.726255168105762	-0.437911573332199
tsk_4560	tsk_4560	0.715414390460975	-0.104433860423119
tsk_4561	tsk_4561	1.82389457189363	0.890273044721338
tsk_4562	tsk_4562	1.73061516838545	1.72684872976213
tsk_4563	tsk_4563	-1.0570696398353	-0.280218465636515
tsk_4564	tsk_4564	0.302684831095574	0.798041387741371
tsk_4565	tsk_4565	0.38238896592485	0.387915937903172
tsk_4566	tsk_4566	1.28149135109081	1.85460832770039
tsk_4567	tsk_4567	0.445413683722546	-0.155523283121606
tsk_4568	tsk_4568	1.44159045142449	0.695621855671218
tsk_4569	tsk_4569	1.67666696832554	1.11684470357682
tsk_4570	tsk_4570	0.469431023007667	0.558059380244939
tsk_4571	tsk_4571	-0.641446386017199	0.0853321812180256
tsk_4572	tsk_4572	-0.287870290196212	-0.353388806396735
tsk_4573	tsk_4573	0.276209247109536	1.05637137149652
tsk_4574	tsk_4574	0.590105875566204	-0.00519072274448204
tsk_4575	tsk_4575	0.0113623827297132	-0.145066487779292
tsk_4576	tsk_4576	0.561626778334135	0.93948550351803
tsk_4577	tsk_4577	1.07915047080654	1.57841164368374
tsk_4578	tsk_4578	1.29387813117869	1.23774300883327
tsk_4579	tsk_4579	0.320671621532304	-0.328244882084246
tsk_4580	tsk_4580	0.918375457257821	1.08398491820222
tsk_4581	tsk_4581	-0.874599116220534	-0.00934427095290907
tsk_4582	tsk_4582	1.25057778868298	0.445467358983712
tsk_4583	tsk_4583	0.354603439567476	0.313785243687997
tsk_4584	tsk_4584	0.742416328122935	0.142830803629319
tsk_4585	tsk_4585	0.912756609386457	0.399838778527361
tsk_4586	tsk_4586	-0.441854165034571	0.399955207831338
tsk_4587	tsk_4587	-0.374027242129941	-0.115892794837416
tsk_4588	tsk_4588	1.16794934379381	0.961582497569272
tsk_4589	tsk_4589	0.473374900767474	0.512352143082764
tsk_4590	tsk_4590	-0.692934244891404	-0.612358076752361
tsk_4591	tsk_4591	0.997950030171729	0.659236571183453
tsk_4592	tsk_4592	1.52510225397615	1.48411214738636
tsk_4593	tsk_4593	1.01944071617675	1.21690025598446
tsk_4594	tsk_4594	1.30811556200368	1.46956863689686
tsk_4595	tsk_4595	1.04341661130864	0.780259543344753
tsk_4596	tsk_4596	0.674543306356518	1.07431313893283
tsk_4597	tsk_4597	0.599730789578903	0.932740815096841
tsk_4598	tsk_4598	1.51950647164005	1.26675079134367
tsk_4599	tsk_4599	1.11549344729144	0.950943427263315
tsk_4600	tsk_4600	0.683497334655815	0.605480106933223
tsk_4601	tsk_4601	1.36197941999897	0.853405185377262
tsk_4602	tsk_4602	0.834730981362267	0.533081091356201
tsk_4603	tsk_4603	2.20077935362146	2.0124019962952
tsk_4604	tsk_4604	1.35881237982341	1.24502297760872
tsk_4605	tsk_4605	0.28014795227668	1.60036251656424
tsk_4606	tsk_4606	1.41189263234151	1.24009927939567
tsk_4607	tsk_4607	-0.0664338337306979	0.0746567828955733
tsk_4608	tsk_4608	0.495044846480857	0.222516371095234
tsk_4609	tsk_4609	1.70646902541784	0.888300976315327
tsk_4610	tsk_4610	0.617427585551437	-0.4578624398475
tsk_4611	tsk_4611	0.74562380154064	-0.0159346932185759
tsk_4612	tsk_4612	3.16186492895333	2.33378868353368
tsk_4613	tsk_4613	2.3925110780223	2.32603322280645
tsk_4614	tsk_4614	1.22901895947871	1.45305512614192
tsk_4615	tsk_4615	1.65835826237262	1.48396071527288
tsk_4616	tsk_4616	2.00864292110002	1.22214415066559
tsk_4617	tsk_4617	0.716631121373168	0.314175670976479
tsk_4618	tsk_4618	1.94740218891693	0.888299435068749
tsk_4619	tsk_4619	1.94284940307982	1.70141010017328
tsk_4620	tsk_4620	1.34264814625856	1.42756717237062
tsk_4621	tsk_4621	1.2230685733376	1.07682283333414
tsk_4622	tsk_4622	0.444218070622812	-0.233126606657267
tsk_4623	tsk_4623	1.62516390747829	1.54187507759116
tsk_4624	tsk_4624	0.971830237475327	0.311987360976139
tsk_4625	tsk_4625	-0.0137900267997141	-0.57527308539431
tsk_4626	tsk_4626	1.28266975338654	0.504499511377129
tsk_4627	tsk_4627	0.501872106779162	0.283804122320632
tsk_4628	tsk_4628	0.0878383878535531	0.596080362149034
tsk_4629	tsk_4629	0.400346159225348	0.922082701931726
tsk_4630	tsk_4630	2.17051683820079	2.51154723324551
tsk_4631	tsk_4631	1.51318015591969	0.108762087086764
tsk_4632	tsk_4632	0.233373747672835	0.126495852086636
tsk_4633	tsk_4633	2.80464747704017	2.3767292231786
tsk_4634	tsk_4634	-0.564470327004193	-0.127364013675263
tsk_4635	tsk_4635	1.80886377685459	1.91841360692449
tsk_4636	tsk_4636	-0.399041502396184	0.915510358623831
tsk_4637	tsk_4637	1.13734082979636	0.435213193696867
tsk_4638	tsk_4638	-1.22777738644345	-0.123841678585385
tsk_4639	tsk_4639	-0.135015728499314	1.09467494866311
tsk_4640	tsk_4640	0.020366832469526	1.03162856984781
tsk_4641	tsk_4641	0.926199245694759	1.83845319231535
tsk_4642	tsk_4642	-0.252646097550851	-0.777829860388305
tsk_4643	tsk_4643	1.14005678395748	0.221121263451839
tsk_4644	tsk_4644	0.26556664391771	0.0617585271084266
tsk_4645	tsk_4645	1.25636023584764	1.09155592690746
tsk_4646	tsk_4646	1.21612977150032	2.38923186798303
tsk_4647	tsk_4647	0.200160311572066	0.0436804333463133
tsk_4648	tsk_4648	0.395102226392984	0.8319792742793
tsk_4649	tsk_4649	3.17359579994059	2.17831770803043
tsk_4650	tsk_4650	0.648156441894743	1.75897536482151
tsk_4651	tsk_4651	1.20102061560512	1.52394666121973
tsk_4652	tsk_4652	1.15215287513093	1.09548819701133
tsk_4653	tsk_4653	-0.12539718696854	-0.391659749197537
tsk_4654	tsk_4654	0.508379398484425	1.08766782890615
tsk_4655	tsk_4655	1.67904220691409	0.866076760559118
tsk_4656	tsk_4656	0.302289874588765	-0.62829139551478
tsk_4657	tsk_4657	-0.243972429541873	-0.555116628088309
tsk_4658	tsk_4658	-0.0238217123803977	-0.232099401445602
tsk_4659	tsk_4659	-0.285001568962969	-0.429731505305534
tsk_4660	tsk_4660	0.910097675125604	1.10674127009308
tsk_4661	tsk_4661	2.97507997276133	1.391044126906
tsk_4662	tsk_4662	0.396921807949187	-0.444752174340403
tsk_4663	tsk_4663	1.16686855019881	0.206488486123537
tsk_4664	tsk_4664	0.351139802430024	-0.00360496490702295
tsk_4665	tsk_4665	2.19075750811668	2.00516794504036
tsk_4666	tsk_4666	1.6240785892169	0.587833242854497
tsk_4667	tsk_4667	0.993676581016014	1.02991915890389
tsk_4668	tsk_4668	-0.733980883177853	-1.13370142645746
tsk_4669	tsk_4669	-0.872175357601402	-0.585747800336035
tsk_4670	tsk_4670	0.451559884009732	-0.209285158411701
tsk_4671	tsk_4671	0.517517028308912	1.65147223802366
tsk_4672	tsk_4672	0.449881123539875	0.0823184391922313
tsk_4673	tsk_4673	0.871562629710739	1.06857185032159
tsk_4674	tsk_4674	0.504338822301883	0.472713904654328
tsk_4675	tsk_4675	0.926068382362082	0.254085527644815
tsk_4676	tsk_4676	-0.5377622622959	0.00288199675974565
tsk_4677	tsk_4677	0.776156480415638	2.08256434673561
tsk_4678	tsk_4678	1.24364397947246	0.812651194979824
tsk_4679	tsk_4679	1.2983081639745	1.05786481595928
tsk_4680	tsk_4680	2.65582204237125	2.86452766135968
tsk_4681	tsk_4681	0.706272074795723	1.02671904325631
tsk_4682	tsk_4682	1.26440094321221	0.0869938203575376
tsk_4683	tsk_4683	0.362350070547721	1.05076272753153
tsk_4684	tsk_4684	0.597030997018681	0.495504322127793
tsk_4685	tsk_4685	1.80967844148969	1.4442315931655
tsk_4686	tsk_4686	-0.0669871610172011	0.690012743123816
tsk_4687	tsk_4687	-0.0440509266082489	-0.148239294865761
tsk_4688	tsk_4688	-1.2783488459701	-0.146219078348841
tsk_4689	tsk_4689	0.851768640056975	1.04813768350193
tsk_4690	tsk_4690	-1.97740580368207	-0.756242466810119
tsk_4691	tsk_4691	0.76400119111435	1.09208575985156
tsk_4692	tsk_4692	2.18932578558648	1.2539812826458
tsk_4693	tsk_4693	-0.481429009396778	0.395200966124852
tsk_4694	tsk_4694	1.35666614880475	0.481415981407939
tsk_4695	tsk_4695	0.654152272845825	1.13479492401939
tsk_4696	tsk_4696	0.361479375761652	1.41839341410095
tsk_4697	tsk_4697	1.66779415036576	1.21335501524418
tsk_4698	tsk_4698	1.45779401943214	0.863298478319616
tsk_4699	tsk_4699	-0.512123148978019	0.471542104089359
tsk_4700	tsk_4700	1.16862954236512	1.12778598783024
tsk_4701	tsk_4701	-0.108819990758741	0.395511693818194
tsk_4702	tsk_4702	0.316596044487499	0.200116671995621
tsk_4703	tsk_4703	0.432531343136916	0.861250567842748
tsk_4704	tsk_4704	-0.18319921346046	-0.325025375391638
tsk_4705	tsk_4705	1.27891641109702	1.30618886551906
tsk_4706	tsk_4706	1.45616613512155	1.55218760180387
tsk_4707	tsk_4707	0.113268441604666	0.635867417836868
tsk_4708	tsk_4708	0.543383468414224	0.459376940919454
tsk_4709	tsk_4709	0.310906960964864	-0.906413105161789
tsk_4710	tsk_4710	0.371462096910237	0.0275456364577313
tsk_4711	tsk_4711	-0.151709795587883	-0.58424599069407
tsk_4712	tsk_4712	1.14762098373041	1.03920311379954
tsk_4713	tsk_4713	1.55174258649376	-0.0923277466551908
tsk_4714	tsk_4714	1.21740780743324	1.46363061104639
tsk_4715	tsk_4715	1.04392756367513	0.728336087612055
tsk_4716	tsk_4716	-0.882768139563947	0.209505643975703
tsk_4717	tsk_4717	-1.21177895121131	-1.19766821238079
tsk_4718	tsk_4718	-0.321876828466687	-0.608185331882161
tsk_4719	tsk_4719	0.13354233071526	0.815617431422083
tsk_4720	tsk_4720	-0.236341146724642	0.213664651491641
tsk_4721	tsk_4721	0.371205829298734	-0.488059604223603
tsk_4722	tsk_4722	0.730822682573331	0.17832125480479
tsk_4723	tsk_4723	0.907822191362561	-0.407559649581531
tsk_4724	tsk_4724	0.362586658073306	-0.405941002853536
tsk_4725	tsk_4725	-0.393848213402373	-0.177525345880925
tsk_4726	tsk_4726	-0.777414561614446	-0.479123585982276
tsk_4727	tsk_4727	-0.421382803248231	-0.90724031151701
tsk_4728	tsk_4728	1.02999479633221	2.22812979652512
tsk_4729	tsk_4729	0.754794896949543	1.44324510759178
tsk_4730	tsk_4730	1.51310678044581	2.31499694814781
tsk_4731	tsk_4731	0.52495094982723	1.03417254437094
tsk_4732	tsk_4732	0.425315157650901	1.3964060938397
tsk_4733	tsk_4733	1.90845794771171	2.51435142256218
tsk_4734	tsk_4734	-0.135454470284127	0.801526903517036
tsk_4735	tsk_4735	1.61236376860342	0.73285291922012
tsk_4736	tsk_4736	1.96879414692093	1.29870695543794
tsk_4737	tsk_4737	1.66853858178388	1.70051656415956
tsk_4738	tsk_4738	-0.153048576460779	0.12785913261117
tsk_4739	tsk_4739	1.82207661526576	2.05264498607792
tsk_4740	tsk_4740	0.266265296899704	0.35727851276933
tsk_4741	tsk_4741	-0.577984533544549	-0.402855727194175
tsk_4742	tsk_4742	1.16297547781929	1.37767533066211
tsk_4743	tsk_4743	-0.194626929789408	0.427208788765169
tsk_4744	tsk_4744	0.705921282096473	1.65204042452226
tsk_4745	tsk_4745	0.163374727331175	0.532515881492332
tsk_4746	tsk_4746	-1.06396356114169	-0.0472547330625401
tsk_4747	tsk_4747	0.534235973138863	1.33239450309386
tsk_4748	tsk_4748	0.695122245287786	1.14302442255446
tsk_4749	tsk_4749	1.62134129361917	1.13060453112296
tsk_4750	tsk_4750	3.3509218082059	3.56387833605685
tsk_4751	tsk_4751	0.0792784307727784	-0.120930962782203
tsk_4752	tsk_4752	3.01938947911406	0.893253504554979
tsk_4753	tsk_4753	0.27497604873418	0.509303754200339
tsk_4754	tsk_4754	1.3269657768959	0.331222027684228
tsk_4755	tsk_4755	1.26013712601166	0.702934875220587
tsk_4756	tsk_4756	-0.101752565739187	-0.722307035495643
tsk_4757	tsk_4757	-0.847968373450393	-0.786634271191961
tsk_4758	tsk_4758	1.88750056492551	1.10463293066438
tsk_4759	tsk_4759	1.0406501421659	1.97935604977431
tsk_4760	tsk_4760	1.92792385781519	1.05451058073675
tsk_4761	tsk_4761	0.147249862574918	-0.383316003547139
tsk_4762	tsk_4762	0.779893490534858	0.468913149563986
tsk_4763	tsk_4763	1.75952162946974	3.35402064891728
tsk_4764	tsk_4764	-1.02760613361169	-0.561320290404601
tsk_4765	tsk_4765	2.72481363366123	2.42103439141465
tsk_4766	tsk_4766	1.20197048451477	1.31320886517272
tsk_4767	tsk_4767	0.238549380233953	0.425951585117297
tsk_4768	tsk_4768	2.03802014425567	1.38924226022904
tsk_4769	tsk_4769	2.9810069344522	3.38987456864332
tsk_4770	tsk_4770	1.20091008253629	0.688639172015474
tsk_4771	tsk_4771	0.15389378975057	0.868191328072988
tsk_4772	tsk_4772	0.515909821140954	0.573393342314829
tsk_4773	tsk_4773	0.292622838676801	-0.349733866057121
tsk_4774	tsk_4774	2.06898604324691	1.69075629418411
tsk_4775	tsk_4775	0.46061864323007	0.939637350654934
tsk_4776	tsk_4776	0.691896689660844	0.297583622395374
tsk_4777	tsk_4777	0.995623477390456	0.736878964343927
tsk_4778	tsk_4778	-0.21160222943718	0.134542592514594
tsk_4779	tsk_4779	2.38129445884356	1.0921484998994
tsk_4780	tsk_4780	-0.720151618063237	0.783129928553137
tsk_4781	tsk_4781	0.673553010795578	0.0588093500042653
tsk_4782	tsk_4782	2.48947329834786	1.60761212807687
tsk_4783	tsk_4783	-0.419618674591959	-0.335860607277442
tsk_4784	tsk_4784	-0.327768680210147	0.14188097269149
tsk_4785	tsk_4785	-0.964943455936889	-0.65669031476928
tsk_4786	tsk_4786	1.09190961648683	0.631995732143968
tsk_4787	tsk_4787	1.15043253843509	0.227502673854093
tsk_4788	tsk_4788	0.00685371135040552	-0.57544287475792
tsk_4789	tsk_4789	-0.401457994587983	0.591120889455849
tsk_4790	tsk_4790	-0.137592477931931	0.356989825256555
tsk_4791	tsk_4791	-0.159139171420531	-0.571897265442106
tsk_4792	tsk_4792	-1.21858354848207	-0.148092671509223
tsk_4793	tsk_4793	0.509953670613622	1.52306228537036
tsk_4794	tsk_4794	1.73550958698418	1.84351951939763
tsk_4795	tsk_4795	0.701737766826142	0.116365540319824
tsk_4796	tsk_4796	1.21765467259361	1.1118872187038
tsk_4797	tsk_4797	0.849798077294793	1.39380842635052
tsk_4798	tsk_4798	1.26694652789912	-0.259047039943176
tsk_4799	tsk_4799	1.71755713598109	1.98633463026325
tsk_4800	tsk_4800	1.72750055212413	1.24067361020165
tsk_4801	tsk_4801	0.852551632893253	0.0747969414351498
tsk_4802	tsk_4802	0.0951480975545499	0.115943687545929
tsk_4803	tsk_4803	1.05079247228272	0.974650201887235
tsk_4804	tsk_4804	0.957966328409427	1.32028878000925
tsk_4805	tsk_4805	1.50922102405791	1.9110285106023
tsk_4806	tsk_4806	0.210328971856865	-0.45022651756668
tsk_4807	tsk_4807	0.915212726578472	0.0895180039773466
tsk_4808	tsk_4808	0.856091276156166	0.586154611364389
tsk_4809	tsk_4809	2.26174477818997	2.07413058443794
tsk_4810	tsk_4810	1.20117762184626	1.6484479385956
tsk_4811	tsk_4811	1.70145998231621	1.30534311603379
tsk_4812	tsk_4812	-0.208361387254624	0.705438933242878
tsk_4813	tsk_4813	1.40319429679872	1.3300629303515
tsk_4814	tsk_4814	0.692530560048021	1.11540140138845
tsk_4815	tsk_4815	2.16875869345763	1.72278511556589
tsk_4816	tsk_4816	0.0551212019634413	-0.219729607852462
tsk_4817	tsk_4817	1.01346262556387	0.0401940348518083
tsk_4818	tsk_4818	1.72188780944258	2.69854198594884
tsk_4819	tsk_4819	1.26214004952468	0.458013536774298
tsk_4820	tsk_4820	0.405263815691057	-0.233269860955797
tsk_4821	tsk_4821	-0.717770192480312	0.0313890397917895
tsk_4822	tsk_4822	0.834730558714376	0.115989808342398
tsk_4823	tsk_4823	0.436131389740834	0.925410305426955
tsk_4824	tsk_4824	2.64784940472637	2.14637902526761
tsk_4825	tsk_4825	2.02747149840604	1.27366774410793
tsk_4826	tsk_4826	0.556874564100754	1.11506810845735
tsk_4827	tsk_4827	0.0746918045768216	-0.243214838944441
tsk_4828	tsk_4828	2.14395714608243	1.79581674200023
tsk_4829	tsk_4829	1.41068235073998	1.23169550875452
tsk_4830	tsk_4830	0.755040074461135	0.899403530215871
tsk_4831	tsk_4831	0.975036734859664	-0.11169349578637
tsk_4832	tsk_4832	2.31795771268556	1.60722589299328
tsk_4833	tsk_4833	-0.260618988268989	-0.77277140158913
tsk_4834	tsk_4834	0.115012963555832	1.72121152119297
tsk_4835	tsk_4835	3.94460544786026	3.3564049853493
tsk_4836	tsk_4836	-0.412406245239942	-0.558143797822049
tsk_4837	tsk_4837	0.13625266597576	-0.112413244824313
tsk_4838	tsk_4838	1.09874799189747	0.0982570498425067
tsk_4839	tsk_4839	-0.74202755052742	0.301746494156726
tsk_4840	tsk_4840	0.11448631997107	1.50590417867251
tsk_4841	tsk_4841	0.887379228563766	0.539058643273863
tsk_4842	tsk_4842	1.43494077401788	1.1911038865463
tsk_4843	tsk_4843	2.10511325696019	1.80578476466963
tsk_4844	tsk_4844	-0.139165173316554	-0.696765643249824
tsk_4845	tsk_4845	-1.28657670101493	-0.774451226686363
tsk_4846	tsk_4846	-0.691885044159148	-0.247148409764029
tsk_4847	tsk_4847	1.84878186333829	1.52821155160368
tsk_4848	tsk_4848	0.79404924742155	1.40092230386332
tsk_4849	tsk_4849	0.0445175671926709	-0.0179074204550452
tsk_4850	tsk_4850	0.127263792942528	-0.530323365513945
tsk_4851	tsk_4851	0.516453955828231	0.985432139245288
tsk_4852	tsk_4852	1.36392736298685	1.39563977444479
tsk_4853	tsk_4853	0.45233044107576	0.988258426250241
tsk_4854	tsk_4854	2.10665976001856	2.20770527156159
tsk_4855	tsk_4855	0.107680832282318	0.00768186504973231
tsk_4856	tsk_4856	0.270978024650384	1.13391183077311
tsk_4857	tsk_4857	0.724834975413248	1.27757673637835
tsk_4858	tsk_4858	0.769214417691717	0.827360880560399
tsk_4859	tsk_4859	0.138666798223037	-0.0627604245307377
tsk_4860	tsk_4860	1.3766586108355	0.518320635770201
tsk_4861	tsk_4861	-1.15036259565789	-0.649478406305494
tsk_4862	tsk_4862	-0.293882726673105	0.0848114865720909
tsk_4863	tsk_4863	0.108894527170888	0.708464021298655
tsk_4864	tsk_4864	-0.765709477153574	0.424354568201015
tsk_4865	tsk_4865	-0.63341176275098	-1.26958528194856
tsk_4866	tsk_4866	1.26902964258993	1.45393624388557
tsk_4867	tsk_4867	1.39399656947864	1.14700967402215
tsk_4868	tsk_4868	2.39854940091488	3.02455984600979
tsk_4869	tsk_4869	1.20175250878621	0.96644814664406
tsk_4870	tsk_4870	0.386443542465161	0.451938985390034
tsk_4871	tsk_4871	0.339722939497495	0.382497776855876
tsk_4872	tsk_4872	1.19704833677762	1.90161184163336
tsk_4873	tsk_4873	-0.205163877165607	0.936251445463707
tsk_4874	tsk_4874	0.140236325865487	0.20351546576806
tsk_4875	tsk_4875	2.37501875882001	2.63718906450433
tsk_4876	tsk_4876	-0.444976949640453	0.999192712155096
tsk_4877	tsk_4877	-0.581686176354216	-1.09633431055864
tsk_4878	tsk_4878	0.633166096338024	0.577500102803923
tsk_4879	tsk_4879	0.0825562589561453	0.948061762596406
tsk_4880	tsk_4880	-0.874230757660254	-0.54483865134942
tsk_4881	tsk_4881	2.09700693649518	0.959950254986571
tsk_4882	tsk_4882	0.444542610437319	0.218819493099035
tsk_4883	tsk_4883	0.848283263679819	0.442441673470111
tsk_4884	tsk_4884	0.826202077396848	1.04513988150917
tsk_4885	tsk_4885	0.0907452461815248	-0.186220697647875
tsk_4886	tsk_4886	-0.269146387859865	-0.0170252845184812
tsk_4887	tsk_4887	3.74443860646786	3.67532995694108
tsk_4888	tsk_4888	1.64136426120785	1.12859481443617
tsk_4889	tsk_4889	0.687924301543872	1.30785594108957
tsk_4890	tsk_4890	-0.450108887321616	0.426407622988954
tsk_4891	tsk_4891	1.68604607355112	1.94551401725634
tsk_4892	tsk_4892	1.92228331115	1.55429428785323
tsk_4893	tsk_4893	2.14985534672103	0.246340733888876
tsk_4894	tsk_4894	-0.687899973996011	-0.151609242712588
tsk_4895	tsk_4895	0.898511485063688	2.24791521583466
tsk_4896	tsk_4896	0.677053792548367	1.12291681832591
tsk_4897	tsk_4897	0.5150052614979	0.714714027532751
tsk_4898	tsk_4898	1.60840470595421	1.2778744798083
tsk_4899	tsk_4899	0.776972724682605	1.31161667081758
tsk_4900	tsk_4900	0.353602647733238	0.610401787578531
tsk_4901	tsk_4901	1.09480821948351	1.22515429378137
tsk_4902	tsk_4902	0.409335964456811	0.639846782240202
tsk_4903	tsk_4903	-1.03170919794724	-0.576108481975553
tsk_4904	tsk_4904	-0.134439966364325	0.428565612702553
tsk_4905	tsk_4905	1.46495573237925	1.2242967620104
tsk_4906	tsk_4906	2.21922984470015	2.28829595204992
tsk_4907	tsk_4907	0.72596019436476	-0.317939104420935
tsk_4908	tsk_4908	0.671283478863722	1.62988065811134
tsk_4909	tsk_4909	-0.108291256007224	0.563334413962186
tsk_4910	tsk_4910	2.37405289699956	2.77801260077007
tsk_4911	tsk_4911	-0.658813466139015	-0.0378863099777985
tsk_4912	tsk_4912	1.66121491052489	1.51687024178396
tsk_4913	tsk_4913	-1.19768363137279	-0.52782693843377
tsk_4914	tsk_4914	-1.91005684184157	-1.09354510565045
tsk_4915	tsk_4915	0.782635032993613	1.15950595486109
tsk_4916	tsk_4916	-0.0510346790777759	0.0930862056979033
tsk_4917	tsk_4917	-0.739116365444263	-0.384937246672609
tsk_4918	tsk_4918	0.534617226475165	0.644795981550287
tsk_4919	tsk_4919	0.730637071674279	1.09108106022107
tsk_4920	tsk_4920	0.548168279593832	1.38329065693628
tsk_4921	tsk_4921	1.6421371593794	1.05715764079681
tsk_4922	tsk_4922	1.68853142756675	1.92355237028809
tsk_4923	tsk_4923	1.46948906141297	0.767623602986315
tsk_4924	tsk_4924	1.8059989614625	1.06542905855061
tsk_4925	tsk_4925	2.03288900142965	0.803960544721493
tsk_4926	tsk_4926	0.323224224760392	0.520628469719631
tsk_4927	tsk_4927	1.07087997183936	1.79380445191081
tsk_4928	tsk_4928	-0.0906537591269586	0.437494086689033
tsk_4929	tsk_4929	0.646551116833555	0.116260852206076
tsk_4930	tsk_4930	2.54513634566659	3.1617180033337
tsk_4931	tsk_4931	-0.425617193886741	0.0741417257654043
tsk_4932	tsk_4932	1.31452826042739	1.84920871909745
tsk_4933	tsk_4933	1.23634781922433	0.783966114557936
tsk_4934	tsk_4934	0.661056248372491	0.671954075808753
tsk_4935	tsk_4935	1.97584065713723	1.82718299425922
tsk_4936	tsk_4936	0.503197876190183	0.724298892217637
tsk_4937	tsk_4937	-0.0654648666858417	0.76615586626531
tsk_4938	tsk_4938	0.774293968925861	0.543871401289598
tsk_4939	tsk_4939	1.62533831571987	0.928625003680553
tsk_4940	tsk_4940	1.07636646722028	1.16966570466087
tsk_4941	tsk_4941	0.966690039562429	0.115132128463071
tsk_4942	tsk_4942	-1.07039960179228	0.323935043742046
tsk_4943	tsk_4943	0.9417398822434	2.14733469872289
tsk_4944	tsk_4944	1.56793049097079	0.78582301284678
tsk_4945	tsk_4945	0.243962696082152	0.503679981339605
tsk_4946	tsk_4946	1.43533198509427	0.687810472682233
tsk_4947	tsk_4947	1.20806890558436	2.06590119470697
tsk_4948	tsk_4948	-0.979175590350437	-0.56137114958411
tsk_4949	tsk_4949	-0.499333740445767	-0.129799475031339
tsk_4950	tsk_4950	1.56575600674086	1.49808282184429
tsk_4951	tsk_4951	2.71711995470688	2.28069705693211
tsk_4952	tsk_4952	0.451851979535028	-0.370591200788708
tsk_4953	tsk_4953	0.86597755939628	1.15304443688848
tsk_4954	tsk_4954	1.19454573780652	1.16662842712141
tsk_4955	tsk_4955	0.79971253226799	-0.172192899879685
tsk_4956	tsk_4956	-0.414673933817375	-0.220756156917498
tsk_4957	tsk_4957	2.01764215956156	2.36712676382834
tsk_4958	tsk_4958	2.00831752063584	1.64741299524519
tsk_4959	tsk_4959	1.27060656099281	1.74772100587417
tsk_4960	tsk_4960	1.24292880156456	1.84184127493268
tsk_4961	tsk_4961	3.03754632372687	3.11803124402544
tsk_4962	tsk_4962	1.26950261959132	0.59485864338188
tsk_4963	tsk_4963	2.37698697909301	2.47999881738812
tsk_4964	tsk_4964	-0.19415923351795	0.46996248882407
tsk_4965	tsk_4965	1.96020623738351	1.71779456268136
tsk_4966	tsk_4966	-0.205070942091411	-0.00323123430181743
tsk_4967	tsk_4967	0.607610122267676	0.75051953488724
tsk_4968	tsk_4968	0.202890622038395	0.486690338617444
tsk_4969	tsk_4969	1.21664974428865	0.675131645983192
tsk_4970	tsk_4970	3.08046205582211	1.05498160285251
tsk_4971	tsk_4971	0.616851869404483	0.279331873496998
tsk_4972	tsk_4972	-0.1783638998824	0.225018346723329
tsk_4973	tsk_4973	1.35945403410651	1.47302652269777
tsk_4974	tsk_4974	0.803297097234673	1.3160296341853
tsk_4975	tsk_4975	0.04697665597235	0.79463271031866
tsk_4976	tsk_4976	1.62762205121765	2.10301148279743
tsk_4977	tsk_4977	1.40678848576507	0.792002683674852
tsk_4978	tsk_4978	0.0484387283719592	-1.27812979296211
tsk_4979	tsk_4979	1.40679063726544	2.41159992696614
tsk_4980	tsk_4980	-1.01252731083429	-1.96550961826831
tsk_4981	tsk_4981	1.08045799792421	0.761076217101013
tsk_4982	tsk_4982	0.720792788019892	1.69369807237551
tsk_4983	tsk_4983	2.15239567010157	2.90176469751057
tsk_4984	tsk_4984	0.266925397917543	0.813038564806936
tsk_4985	tsk_4985	-2.61846505717358	-2.57157724270918
tsk_4986	tsk_4986	1.52449849033684	0.689087519458465
tsk_4987	tsk_4987	1.22930534302765	0.585564566854531
tsk_4988	tsk_4988	1.51599378388499	1.69083621314359
tsk_4989	tsk_4989	-0.22440333563696	0.167705639785077
tsk_4990	tsk_4990	2.07262417188149	1.67270081625604
tsk_4991	tsk_4991	0.586786034036475	0.875971773694061
tsk_4992	tsk_4992	0.289566460086901	-0.403895523213131
tsk_4993	tsk_4993	-0.38066324242073	-0.25657036935132
tsk_4994	tsk_4994	1.18785185961106	1.58944057068168
tsk_4995	tsk_4995	-0.869616522986604	0.135056756859889
tsk_4996	tsk_4996	0.86664401335441	1.82717539421266
tsk_4997	tsk_4997	0.959009873459209	-0.488253055700929
tsk_4998	tsk_4998	0.0804458949476029	-0.775912972708641
tsk_4999	tsk_4999	-0.609501304171889	-0.31900293488279
tsk_5000	tsk_5000	1.00080322115699	0.038354103104243
tsk_5001	tsk_5001	0.523343048875198	0.397490225248895
tsk_5002	tsk_5002	2.52353886274953	2.58874202180223
tsk_5003	tsk_5003	0.972959889835313	0.249459056054616
tsk_5004	tsk_5004	1.23451060534551	0.877700814253972
tsk_5005	tsk_5005	0.184675360539199	-0.530681980541274
