FID	IID	pheno_random	pheno_strat
tsk_1219	tsk_1219	0.959009659665808	0.995521087653236
tsk_1220	tsk_1220	-2.55076305331901	-1.42007936201192
tsk_1221	tsk_1221	-2.04360800442619	-1.16929214549847
tsk_1222	tsk_1222	-0.207189526798732	0.0705462894774234
tsk_1223	tsk_1223	-2.37097650853256	-1.57691858328115
tsk_1224	tsk_1224	-2.34827820234284	-1.30176465497953
tsk_1225	tsk_1225	0.873591693702251	0.786351064212191
tsk_1226	tsk_1226	-2.91704782516328	-2.16050475559493
tsk_1227	tsk_1227	-1.66000405712414	-0.994832904489338
tsk_1228	tsk_1228	-0.0155477661181156	-0.166013013359362
tsk_1229	tsk_1229	-0.107398788634707	-0.537349617422184
tsk_1230	tsk_1230	-1.55898178930658	0.0102585419999521
tsk_1231	tsk_1231	-1.46935182064619	-0.747955232117983
tsk_1232	tsk_1232	-2.58953991662262	-1.18336908545518
tsk_1233	tsk_1233	-1.72093956492834	-1.40467990944217
tsk_1234	tsk_1234	-2.6106892992151	-1.33902917005211
tsk_1235	tsk_1235	1.55873229556685	1.72077122467203
tsk_1236	tsk_1236	-2.23617955069222	-0.723297873554587
tsk_1237	tsk_1237	-1.75096678661869	-0.588262884731566
tsk_1238	tsk_1238	0.359607655862192	0.577653364932272
tsk_1239	tsk_1239	-0.261315331077023	0.150491043347829
tsk_1240	tsk_1240	-0.583165546457563	-0.379205670486913
tsk_1241	tsk_1241	-1.66160368106169	-0.228109487638899
tsk_1242	tsk_1242	-2.25472969619845	-2.35213137572761
tsk_1243	tsk_1243	-1.55446443979996	-1.74983549911008
tsk_1244	tsk_1244	-1.13832803466518	-1.34460046436029
tsk_1245	tsk_1245	-1.15450333803194	-0.327696647216009
tsk_1246	tsk_1246	-1.16470947888026	-0.177681595067563
tsk_1247	tsk_1247	-1.40514704753636	-0.497065933074726
tsk_1248	tsk_1248	-1.69804763780804	-1.59724640677326
tsk_1249	tsk_1249	-0.927219776919007	-0.226103868278896
tsk_1250	tsk_1250	-1.92968108836313	-1.6994673190583
tsk_1251	tsk_1251	-1.11262193430295	-1.34451783826028
tsk_1252	tsk_1252	-2.41502794680113	-1.84632460058057
tsk_1253	tsk_1253	-0.156776266815328	0.31634933999115
tsk_1254	tsk_1254	-2.17593249034782	-1.55225100027614
tsk_1255	tsk_1255	-0.837908429752613	-0.899110713063031
tsk_1256	tsk_1256	-2.3976523019123	-2.33149959683207
tsk_1257	tsk_1257	0.39103226322335	0.992888521127049
tsk_1258	tsk_1258	-0.888973391506375	-0.411617497655754
tsk_1259	tsk_1259	-3.12674663432166	-2.14972982738408
tsk_1260	tsk_1260	0.119391103775775	1.33679872681478
tsk_1261	tsk_1261	-0.105896722498196	0.160038598498718
tsk_1262	tsk_1262	1.62840203332142	2.39657513600594
tsk_1263	tsk_1263	1.21035578032452	2.29409738957833
tsk_1264	tsk_1264	-1.24292307082238	-0.907835887391351
tsk_1265	tsk_1265	0.14229597804224	0.213567374525325
tsk_1266	tsk_1266	-2.88374456053355	-1.90609857026063
tsk_1267	tsk_1267	-1.06020653188553	-0.937577370494941
tsk_1268	tsk_1268	-0.418550729030222	-0.349945084892665
tsk_1269	tsk_1269	-1.60213265129553	-1.36556604620514
tsk_1270	tsk_1270	-2.24630358947245	-2.08681224898508
tsk_1271	tsk_1271	-1.77462332656419	-0.829419834305801
tsk_1272	tsk_1272	-0.657133074020969	-0.300134051519096
tsk_1273	tsk_1273	-2.33045121071835	-1.15246441751279
tsk_1274	tsk_1274	-1.07282155020029	-0.56472026010781
tsk_1275	tsk_1275	-0.151075976537492	-0.547801142777632
tsk_1276	tsk_1276	0.16181400994628	0.52446682581345
tsk_1277	tsk_1277	-1.40369505714363	-1.45388976301244
tsk_1278	tsk_1278	0.474657811382917	0.147890768312656
tsk_1279	tsk_1279	-1.37687814700903	-0.684382132212708
tsk_1280	tsk_1280	-0.234226967325953	-0.345675115387955
tsk_1281	tsk_1281	-0.648596433194593	-0.509216223773971
tsk_1282	tsk_1282	-1.69938724694308	-1.25927673705445
tsk_1283	tsk_1283	-0.674895580078774	-0.0980224955641615
tsk_1284	tsk_1284	0.516611974778894	0.839517827674299
tsk_1285	tsk_1285	-0.853007972957356	-0.560199687312242
tsk_1286	tsk_1286	-1.9800638573694	-0.83198070284559
tsk_1287	tsk_1287	-1.08411008014751	-0.938065625947783
tsk_1288	tsk_1288	-1.04682899593776	-0.859035122548836
tsk_1289	tsk_1289	1.39111053875685	1.4175045238333
tsk_1290	tsk_1290	-0.714702115702038	-0.495653705795244
tsk_1291	tsk_1291	-1.00756807802132	-0.505662487952065
tsk_1292	tsk_1292	-1.44649780267248	-0.588687249185013
tsk_1293	tsk_1293	-0.590464705480266	0.0409050638530983
tsk_1294	tsk_1294	0.0399278293128988	0.443158050567734
tsk_1295	tsk_1295	-0.418955665768886	-0.547854418215493
tsk_1296	tsk_1296	-2.38913678453415	-2.25416480021343
tsk_1297	tsk_1297	-1.7388533089909	-1.40590614938134
tsk_1298	tsk_1298	-1.61830039324481	-1.50464798849442
tsk_1299	tsk_1299	-0.931682764707979	-1.2291601910705
tsk_1300	tsk_1300	-0.362284986027087	1.16719787506852
tsk_1301	tsk_1301	-0.668652327889046	-0.775538444793253
tsk_1302	tsk_1302	-1.48754317842964	-1.05013362283454
tsk_1303	tsk_1303	-1.84455197642993	-1.02358454681334
tsk_1304	tsk_1304	-1.89784380766549	-1.99307872179766
tsk_1305	tsk_1305	0.00614359207366011	0.132194880978524
tsk_1306	tsk_1306	-2.88416272543471	-1.67004679114862
tsk_1307	tsk_1307	0.377278155495414	0.288354670821791
tsk_1308	tsk_1308	-2.18449097603525	-1.71413505122169
tsk_1309	tsk_1309	-0.357598756570286	0.22737939667455
tsk_1310	tsk_1310	-2.88778231865057	-2.50408024133564
tsk_1311	tsk_1311	0.475775090584045	0.607295048905083
tsk_1312	tsk_1312	0.264272438310695	0.213319236636643
tsk_1313	tsk_1313	-3.56046280148602	-2.76789977209714
tsk_1314	tsk_1314	0.245324075945262	0.255293209298944
tsk_1315	tsk_1315	-1.22073902978436	-0.746708871545426
tsk_1316	tsk_1316	-2.31805894454121	-2.02742558470029
tsk_1317	tsk_1317	-1.14170014264872	-0.458414163707821
tsk_1318	tsk_1318	-1.43804703039796	-0.817975456245573
tsk_1319	tsk_1319	-0.95328432999716	-1.35230709486642
tsk_1320	tsk_1320	-0.765874356601459	0.194147072972188
tsk_1321	tsk_1321	-0.612999453990108	-0.110845175573499
tsk_1322	tsk_1322	1.05446208667633	0.663819530823067
tsk_1323	tsk_1323	1.27858395063401	1.49615693596918
tsk_1324	tsk_1324	-0.111793050251881	0.149099447580043
tsk_1325	tsk_1325	-1.02643520783525	-0.34548955064695
tsk_1326	tsk_1326	1.3465784827825	1.94520094317226
tsk_1327	tsk_1327	-2.13932185097377	-1.46818997121643
tsk_1328	tsk_1328	-1.4110267460083	-1.10454245886721
tsk_1329	tsk_1329	-0.757694887431079	-0.544146788229245
tsk_1330	tsk_1330	-1.2805701526641	-1.08668650033744
tsk_1331	tsk_1331	-1.93715296487809	-1.36102540465544
tsk_1332	tsk_1332	-0.890686084223926	-1.41825787463484
tsk_1333	tsk_1333	-1.75583407916168	-0.902206477383276
tsk_1334	tsk_1334	-0.451293676613675	-0.306087419354798
tsk_1335	tsk_1335	-1.27163572654765	-0.77999327107731
tsk_1336	tsk_1336	-2.575899422941	-1.45300426401511
tsk_1337	tsk_1337	0.13499760330015	-0.52273187894675
tsk_1338	tsk_1338	-1.55605681364457	-1.06797562711938
tsk_1339	tsk_1339	-0.0596367361876874	0.35419569909254
tsk_1340	tsk_1340	-2.73436601186273	-2.30310876095137
tsk_1341	tsk_1341	-1.07581303905896	-0.979813895181458
tsk_1342	tsk_1342	-1.79921592907151	-0.941445652694486
tsk_1343	tsk_1343	-1.24115929162606	-0.581481278218318
tsk_1344	tsk_1344	-2.06405333955851	-1.78407228286261
tsk_1345	tsk_1345	-0.808726894780388	0.00127531841025319
tsk_1346	tsk_1346	0.154206179714668	0.508735561197684
tsk_1347	tsk_1347	-0.60188029434983	-0.478299586908803
tsk_1348	tsk_1348	0.730757779070004	0.546650692323225
tsk_1349	tsk_1349	-1.81193782126719	-1.72481446315759
tsk_1350	tsk_1350	-0.957744604115826	-0.292049594402408
tsk_1351	tsk_1351	-2.01850037752734	-1.576966627127
tsk_1352	tsk_1352	-0.260711327929407	-0.294187900294953
tsk_1353	tsk_1353	-1.32902005441279	-1.09294618671004
tsk_1354	tsk_1354	-1.88476248241847	-1.4594989958278
tsk_1355	tsk_1355	0.133800863796396	-0.25484697766574
tsk_1356	tsk_1356	-1.67216736246435	-0.35420753971908
tsk_1357	tsk_1357	-1.15626184611827	-1.1942116084684
tsk_1358	tsk_1358	-1.42078033662861	-1.07171271206204
tsk_1359	tsk_1359	1.00501750764486	0.747223650599524
tsk_1360	tsk_1360	0.513827747781202	0.866946831244141
tsk_1361	tsk_1361	-0.384579973310011	-0.54904204538736
tsk_1362	tsk_1362	-1.09329791205719	-0.255428073583744
tsk_1363	tsk_1363	-0.714361020852393	-0.309470346687432
tsk_1364	tsk_1364	-2.54045855028165	-1.85756566145518
tsk_1365	tsk_1365	-0.678969766153022	0.57990945279601
tsk_1366	tsk_1366	-0.50265649602151	-0.634301079178008
tsk_1367	tsk_1367	-1.75367288033196	-1.64985170130436
tsk_1368	tsk_1368	-2.27589243052898	-1.01469613987598
tsk_1369	tsk_1369	-2.95080763517715	-2.26233407399107
tsk_1370	tsk_1370	-0.350613333914453	0.378384476988934
tsk_1371	tsk_1371	-1.12162404176205	-1.89003008705537
tsk_1372	tsk_1372	-0.909745514043522	-0.430669614028286
tsk_1373	tsk_1373	-2.46259574895762	-1.41286875152122
tsk_1374	tsk_1374	-1.71154353137529	-1.37396525553473
tsk_1375	tsk_1375	-1.58697162680376	-0.535351008632118
tsk_1376	tsk_1376	-2.0673676103941	-1.12059826129803
tsk_1377	tsk_1377	-2.19009602332228	-0.595479931371349
tsk_1378	tsk_1378	-2.96430976123017	-2.10702315449483
tsk_1379	tsk_1379	-0.749464331027668	-0.384156901943814
tsk_1380	tsk_1380	1.02190385645429	0.301474434117358
tsk_1381	tsk_1381	-1.08228542601046	-0.430578661465952
tsk_1382	tsk_1382	-0.557333780109561	-0.460332037885005
tsk_1383	tsk_1383	-2.17686053120264	-1.07985722126901
tsk_1384	tsk_1384	0.0494864186962638	0.685299398270891
tsk_1385	tsk_1385	-0.33309943482092	0.0269047327990645
tsk_1386	tsk_1386	-2.50744134098444	-1.66957471345007
tsk_1387	tsk_1387	-0.0510926930865253	0.334077866834405
tsk_1388	tsk_1388	-2.18143787323491	-1.91550789288913
tsk_1389	tsk_1389	-0.64559497038696	-0.183733760226195
tsk_1390	tsk_1390	-1.62971455432231	-1.46839390376362
tsk_1391	tsk_1391	-1.77407882676004	-0.915225447405623
tsk_1392	tsk_1392	-0.699552958416692	-0.654534123425104
tsk_1393	tsk_1393	-0.682628087654829	-1.1789796760354
tsk_1394	tsk_1394	-0.159483191433195	0.218957089376943
tsk_1395	tsk_1395	-0.267357075006822	-0.504547899530043
tsk_1396	tsk_1396	-0.190982196506733	1.51261168743246
tsk_1397	tsk_1397	-0.46609720320716	-0.646136779625576
tsk_1398	tsk_1398	-0.980785383120475	-1.07985991964798
tsk_1399	tsk_1399	-0.837288859498381	0.0317783515474587
tsk_1400	tsk_1400	-1.81637341460885	-1.46097092068006
tsk_1401	tsk_1401	-1.17079936758561	-0.474849974145445
tsk_1402	tsk_1402	-1.1931293509514	-1.60250248026812
tsk_1403	tsk_1403	-0.535290692904957	-0.74690246165624
tsk_1404	tsk_1404	-0.240018464198735	0.261689558996895
tsk_1405	tsk_1405	-2.66045008211649	-1.40763601555295
tsk_1406	tsk_1406	-0.220729048375115	0.523193934654604
tsk_1407	tsk_1407	0.883243329258	0.804657106405078
tsk_1408	tsk_1408	-0.71378424950505	0.34035496722842
tsk_1409	tsk_1409	0.563993610253584	-0.669425161758487
tsk_1410	tsk_1410	-0.296091916599532	-0.354113576652788
tsk_1411	tsk_1411	-2.02772976022829	-2.01884454680589
tsk_1412	tsk_1412	-3.05512532390549	-2.26263699570172
tsk_1413	tsk_1413	-2.16630282825581	-1.67513645282056
tsk_1414	tsk_1414	-1.25980828673913	-0.713075822904051
tsk_1415	tsk_1415	-1.63023830718073	-0.765487747562568
tsk_1416	tsk_1416	-1.23189570194944	-0.20286245986351
tsk_1417	tsk_1417	0.373789115569203	-0.274616780044147
tsk_1418	tsk_1418	-2.56885052264445	-1.96368242911299
tsk_1419	tsk_1419	-1.5734532702219	-1.19713108318976
tsk_1420	tsk_1420	1.16644737541766	1.83768788518919
tsk_1421	tsk_1421	-1.6007374304239	-1.95363517248671
tsk_1422	tsk_1422	-0.569073588956724	-0.713670508368937
tsk_1423	tsk_1423	0.158172131446295	1.41230197038509
tsk_1424	tsk_1424	-0.969805762674764	-1.13901234582665
tsk_1425	tsk_1425	-3.10926525585573	-2.1574308392545
tsk_1426	tsk_1426	-2.30027603679198	-1.00462976771855
tsk_1427	tsk_1427	-0.180232902411589	-0.397451022889547
tsk_1428	tsk_1428	-0.583643847405964	-0.0264499997156835
tsk_1429	tsk_1429	-0.632332668117708	0.122316458261087
tsk_1430	tsk_1430	-0.624041298292028	-0.696024386486059
tsk_1431	tsk_1431	-0.531615941275679	-0.0362793614467594
tsk_1432	tsk_1432	-0.380766811413047	-0.135159497022933
tsk_1433	tsk_1433	-1.80879001692929	-0.815102976102559
tsk_1434	tsk_1434	-0.536260464803159	-0.449622603936711
tsk_1435	tsk_1435	0.529153826429424	0.237201217707025
tsk_1436	tsk_1436	-0.353410824022296	-1.11953011156339
tsk_1437	tsk_1437	-1.28513742340129	-1.44070584585413
tsk_1438	tsk_1438	-1.92975165685077	-1.63727414950624
tsk_1439	tsk_1439	-4.322894353495	-3.03380191606406
tsk_1440	tsk_1440	-0.746556239113989	-0.750155015765421
tsk_1441	tsk_1441	-0.075138083104584	0.231571245618286
tsk_1442	tsk_1442	-1.66012095923201	-1.48758007250398
tsk_1443	tsk_1443	0.193816588374396	-0.0999302456378537
tsk_1444	tsk_1444	-2.97967542803638	-1.97417980242896
tsk_1445	tsk_1445	-1.40234816004493	-1.62041518333874
tsk_1446	tsk_1446	-0.609647452141272	-0.447949007389266
tsk_1447	tsk_1447	-1.00327300935463	-1.33399433061998
tsk_1448	tsk_1448	-0.761343611594518	0.37958188290807
tsk_1449	tsk_1449	-0.689784488734857	-0.573044160523516
tsk_1450	tsk_1450	1.49364970624659	1.61257410147316
tsk_1451	tsk_1451	-1.30614628326165	-0.532882807057714
tsk_1452	tsk_1452	-1.35434603741957	-1.19897763822804
tsk_1453	tsk_1453	-2.25494154829588	-1.82998086715046
tsk_1454	tsk_1454	-0.949905562919246	-0.513635802519385
tsk_1455	tsk_1455	-0.517034943749555	-0.00772710358967932
tsk_1456	tsk_1456	-1.97969909976651	-1.24713084336488
tsk_1457	tsk_1457	-1.70932248342923	-1.68268409970302
tsk_1458	tsk_1458	-1.200772566136	-1.26168850104187
tsk_1459	tsk_1459	-1.77222683560932	-0.951582424421104
tsk_1460	tsk_1460	-3.096868008924	-2.09983472882499
tsk_1461	tsk_1461	-0.917922743564693	-1.01003871552272
tsk_1462	tsk_1462	-0.724175379186101	-0.954992539816481
tsk_1463	tsk_1463	-1.68587767031463	-1.05732233535394
tsk_1464	tsk_1464	-2.03013752046629	-2.0453578553667
tsk_1465	tsk_1465	-0.488986121956855	-0.388538416592041
tsk_1466	tsk_1466	-0.698883845698444	-1.09334544046234
tsk_1467	tsk_1467	-1.06578435102562	-1.24357026020952
tsk_1468	tsk_1468	-0.564555062559858	0.117181900690711
tsk_1469	tsk_1469	-0.941952323384481	-0.591026476287163
tsk_1470	tsk_1470	-2.16929801403154	-1.7860524274469
tsk_1471	tsk_1471	-1.25142504290188	-1.81396644973481
tsk_1472	tsk_1472	-1.68187633684881	-1.18685801195688
tsk_1473	tsk_1473	-1.53112394184468	-0.124045572319772
tsk_1474	tsk_1474	-2.47773219227076	-1.07151315856509
tsk_1475	tsk_1475	-2.18145638100948	-1.28078838703533
tsk_1476	tsk_1476	-1.11003616241759	-1.0356636630554
tsk_1477	tsk_1477	-2.61870552906098	-1.32240028981874
tsk_1478	tsk_1478	-1.16743102546787	-1.10187628879746
tsk_1479	tsk_1479	-2.43082053769008	-2.2328074822409
tsk_1480	tsk_1480	-1.84655117879879	-1.15424894354565
tsk_1481	tsk_1481	-1.49699666138718	-1.41914967455221
tsk_1482	tsk_1482	-0.476310788134595	-0.503432470111268
tsk_1483	tsk_1483	0.0687927642631397	0.681708725005763
tsk_1484	tsk_1484	0.452131750194231	0.777363748039177
tsk_1485	tsk_1485	-0.814669650087468	-1.28557590369251
tsk_1486	tsk_1486	-2.34648449708395	-1.99859664625051
tsk_1487	tsk_1487	0.381867885495769	0.77361437204554
tsk_1488	tsk_1488	-1.7505848300727	-2.0861214260405
tsk_1489	tsk_1489	-2.24601640871497	-1.49211435797559
tsk_1490	tsk_1490	-0.865327542780898	-0.916726344352789
tsk_1491	tsk_1491	-1.99191446637258	-1.12975142061461
tsk_1492	tsk_1492	-1.58772091424074	-0.187418840673184
tsk_1493	tsk_1493	-0.731115106063414	0.372619192018047
tsk_1494	tsk_1494	0.0843992185249762	-0.209637808020617
tsk_1495	tsk_1495	-1.64439912687495	-1.24825625710979
tsk_1496	tsk_1496	0.204039800309876	0.160044212203154
tsk_1497	tsk_1497	-0.565513285629376	-0.925389888524309
tsk_1498	tsk_1498	-1.57004825202703	-1.16395564185672
tsk_1499	tsk_1499	-0.928691113558904	-0.762683452382001
tsk_1500	tsk_1500	-1.7740350212945	-1.40363804582161
tsk_1501	tsk_1501	-1.26136908387474	-0.76439374164202
tsk_1502	tsk_1502	-1.07027485560324	-0.709508013035535
tsk_1503	tsk_1503	-0.454434840170873	0.483611743592069
tsk_1504	tsk_1504	-0.326704732129373	0.00437324393141086
tsk_1505	tsk_1505	-2.96918590034085	-2.61940936270765
tsk_1506	tsk_1506	-0.03042346716741	0.674466255578334
tsk_1507	tsk_1507	-0.281995662915548	0.499551451257621
tsk_1508	tsk_1508	-1.32497586842122	-0.867391196444167
tsk_1509	tsk_1509	-0.378290321838776	-0.043110305377118
tsk_1510	tsk_1510	-0.846977481661444	0.255416900315031
tsk_1511	tsk_1511	-1.81224972084706	-0.495843941801632
tsk_1512	tsk_1512	-0.876184983477328	0.278324350262558
tsk_1513	tsk_1513	0.753943025561259	0.311804238371012
tsk_1514	tsk_1514	-0.697152979344868	-1.0011068475315
tsk_1515	tsk_1515	-1.44248704549798	-0.333891791992227
tsk_1516	tsk_1516	0.27607334338948	0.200091006438799
tsk_1517	tsk_1517	-1.47423786858155	-1.49128699891148
tsk_1518	tsk_1518	-1.03121574913228	-0.0551591355195107
tsk_1519	tsk_1519	-0.724539285553626	-0.414141253529415
tsk_1520	tsk_1520	-1.65650726104237	-1.18396978347
tsk_1521	tsk_1521	-0.772425036519074	-1.41983296274967
tsk_1522	tsk_1522	1.12675298271901	2.08312794193511
tsk_1523	tsk_1523	-1.08841664463477	-0.445117438666158
tsk_1524	tsk_1524	-1.91225805617801	-1.35884040451817
tsk_1525	tsk_1525	-2.56121591985224	-1.38239594862021
tsk_1526	tsk_1526	-1.22016781570359	-0.882127724591951
tsk_1527	tsk_1527	-0.531709909190948	0.271159894927667
tsk_1528	tsk_1528	-1.33528865699532	-0.878530811644407
tsk_1529	tsk_1529	-2.15199612827392	-2.33721023356285
tsk_1530	tsk_1530	-0.881104112458623	-0.364770168176885
tsk_1531	tsk_1531	-1.50395518074164	-1.71197053531978
tsk_1532	tsk_1532	-1.36760223562269	-1.06449193862595
tsk_1533	tsk_1533	0.357065677570631	0.461756648666181
tsk_1534	tsk_1534	-1.15642451911242	-0.171209801445237
tsk_1535	tsk_1535	-1.63999221526108	-1.76972747910718
tsk_1536	tsk_1536	-2.61928832704838	-2.28514721054759
tsk_1537	tsk_1537	-1.16106711088189	-0.60907584063621
tsk_1538	tsk_1538	-1.28237957053441	-0.298398466839045
tsk_1539	tsk_1539	-2.21835389936441	-0.861509365117709
tsk_1540	tsk_1540	-0.625940018788716	-0.975806573296632
tsk_1541	tsk_1541	0.95656185909258	1.0325910166146
tsk_1542	tsk_1542	-0.879143320742128	-0.356271886401771
tsk_1543	tsk_1543	-0.422837502920877	-0.641960862197835
tsk_1544	tsk_1544	-2.40767850692087	-2.04269949764054
tsk_1545	tsk_1545	-4.0046807547298	-2.94401099180327
tsk_1546	tsk_1546	-0.113200205515617	-0.243694534603258
tsk_1547	tsk_1547	-2.32695509863258	-1.32981662690194
tsk_1548	tsk_1548	-0.320252259496528	0.246211763530856
tsk_1549	tsk_1549	-0.687868452845066	-0.181200632401053
tsk_1550	tsk_1550	-0.874883836714597	-1.34452671608827
tsk_1551	tsk_1551	-2.92965577271854	-2.53178647014592
tsk_1552	tsk_1552	-0.80793544095523	-0.0486938623978854
tsk_1553	tsk_1553	-1.54201518185836	-0.568574329008347
tsk_1554	tsk_1554	-0.4916015834238	-0.890852640874981
tsk_1555	tsk_1555	-1.65394781492998	-1.81146011028258
tsk_1556	tsk_1556	-1.5249317889844	-0.510952077397884
tsk_1557	tsk_1557	-0.28515870813585	0.118968174376369
tsk_1558	tsk_1558	-2.08452847441732	-1.12261295974593
tsk_1559	tsk_1559	-2.91097510319379	-2.30655483105018
tsk_1560	tsk_1560	-0.459011834313423	-0.834055287455846
tsk_1561	tsk_1561	-1.24655951797829	-0.8896136029704
tsk_1562	tsk_1562	-1.95559149519124	-0.945080390696448
tsk_1563	tsk_1563	-0.305895821670361	-0.377751492850031
tsk_1564	tsk_1564	-1.32733235223001	-0.722245956120274
tsk_1565	tsk_1565	0.186438523621591	0.0143168040437803
tsk_1566	tsk_1566	-0.847290710819985	-0.882644170988901
tsk_1567	tsk_1567	-0.279815607146373	-0.211844794312995
tsk_1568	tsk_1568	0.0507339387714618	-0.0688093460942133
tsk_1569	tsk_1569	-1.4046557189676	-0.278903782953682
tsk_1570	tsk_1570	-0.687926200765436	-0.0421709774220445
tsk_1571	tsk_1571	-2.04426172597	-1.4726559254216
tsk_1572	tsk_1572	0.964532060762136	1.38600127458974
tsk_1573	tsk_1573	-1.45602028494887	-0.694243542902079
tsk_1574	tsk_1574	-0.240549636790926	0.584606139831216
tsk_1575	tsk_1575	-1.41084907991044	-1.33094311675606
tsk_1576	tsk_1576	-0.318286030297024	-0.78830051016527
tsk_1577	tsk_1577	-0.450778222643544	-0.700069949719972
tsk_1578	tsk_1578	-1.42865534012941	-0.704451523831333
tsk_1579	tsk_1579	-1.88338732587952	-1.65327866643621
tsk_1580	tsk_1580	-3.50128701275638	-2.21435640290369
tsk_1581	tsk_1581	-0.89466408629964	-0.626489689076542
tsk_1582	tsk_1582	0.369409763090433	0.811493536261456
tsk_1583	tsk_1583	-0.677411822094204	-0.699844325911547
tsk_1584	tsk_1584	-1.41614159428249	-0.659404600895699
tsk_1585	tsk_1585	0.284721482553747	0.730857945874352
tsk_1586	tsk_1586	-0.467319242418766	-0.757503768918278
tsk_1587	tsk_1587	-2.114262569569	-1.76358469349925
tsk_1588	tsk_1588	-1.23476713147243	-1.59124412559278
tsk_1589	tsk_1589	-1.39014197633998	-0.847285389361792
tsk_1590	tsk_1590	-0.0959172185011853	-0.238694080830006
tsk_1591	tsk_1591	-0.621619478378412	-0.828241235740982
tsk_1592	tsk_1592	-1.09814482593843	-0.190723697469012
tsk_1593	tsk_1593	-1.93552744612051	-1.67899620348916
tsk_1594	tsk_1594	-2.5050177578625	-1.44772885843181
tsk_1595	tsk_1595	0.33561799503638	0.989721436839359
tsk_1596	tsk_1596	-1.41700144964472	-1.41808203579366
tsk_1597	tsk_1597	-1.54120324958982	-1.03283914541032
tsk_1598	tsk_1598	-0.194484968808043	-0.500787435582708
tsk_1599	tsk_1599	-2.7714684756075	-1.92542166810026
tsk_1600	tsk_1600	-1.91794531781458	-2.06768418976558
tsk_1601	tsk_1601	-0.952824937430677	-0.663534516257349
tsk_1602	tsk_1602	-1.35981874635267	-0.271358629355876
tsk_1603	tsk_1603	0.895103398117324	0.944198458734125
tsk_1604	tsk_1604	-0.300494619043643	-0.00285696640152933
tsk_1605	tsk_1605	-0.525748135849689	-0.0282131232042999
tsk_1606	tsk_1606	-1.69649703415359	-1.41600301670303
tsk_1607	tsk_1607	-0.279643357663235	-0.794825505584011
tsk_1608	tsk_1608	-1.6379371620019	-1.61296704500049
tsk_1609	tsk_1609	-2.08241939693939	-1.40007442009696
tsk_1610	tsk_1610	-0.585814762187172	-0.427612144963089
tsk_1611	tsk_1611	-0.64178843070757	-0.656358245418502
tsk_1612	tsk_1612	-1.49685894576367	-0.764830861217483
tsk_1613	tsk_1613	-0.0573273763776623	0.607284040754314
tsk_1614	tsk_1614	-1.01626540286506	-1.02171459796218
tsk_1615	tsk_1615	-1.05516520283715	-0.749388392148869
tsk_1616	tsk_1616	0.32371980719833	0.828032364310568
tsk_1617	tsk_1617	-0.416066030079625	0.74713280170892
tsk_1618	tsk_1618	-2.35970399524743	-1.85457713035605
tsk_1619	tsk_1619	1.0094665163498	0.714567503081622
tsk_1620	tsk_1620	-1.13130858875194	-1.03763038101104
tsk_1621	tsk_1621	-0.890417712376427	-0.0649587634636066
tsk_1622	tsk_1622	-1.7769570069114	-1.5057187693644
tsk_1623	tsk_1623	-0.218894929806774	-0.285679167218156
tsk_1624	tsk_1624	-2.00493254309313	-1.96611571609405
tsk_1625	tsk_1625	-1.26806828583502	-1.02122341620177
tsk_1626	tsk_1626	-0.428370560465143	-0.274561644502131
tsk_1627	tsk_1627	0.323175413060484	0.632047751822227
tsk_1628	tsk_1628	-0.628821804641212	-1.06495735439879
tsk_1629	tsk_1629	-1.0630643102609	-0.577685849560602
tsk_1630	tsk_1630	-0.853607002794708	-1.02601395056946
tsk_1631	tsk_1631	-1.76106099035753	-0.875481675450388
tsk_1632	tsk_1632	-0.458799623378028	-0.822072199648526
tsk_1633	tsk_1633	-2.24963857533722	-1.36179404547889
tsk_1634	tsk_1634	-1.85275498886967	-1.33846574427381
tsk_1635	tsk_1635	-1.60631897958771	-0.851244203219349
tsk_1636	tsk_1636	-1.70688536716357	-0.45697128598015
tsk_1637	tsk_1637	-0.498873717964386	0.290331257988281
tsk_1638	tsk_1638	-1.1573281388021	-1.01115711609559
tsk_1639	tsk_1639	-1.60453803647537	-0.621487044485195
tsk_1640	tsk_1640	-0.0599863032880436	0.0482541856912591
tsk_1641	tsk_1641	-1.41697567711603	-0.226820895857648
tsk_1642	tsk_1642	-1.96095994648178	-1.64625069919432
tsk_1643	tsk_1643	-0.914840132308615	-0.574027928146723
tsk_1644	tsk_1644	-1.46676630194289	-0.70074354950001
tsk_1645	tsk_1645	-0.75481736582113	-0.846851352071431
tsk_1646	tsk_1646	-0.0778346633380408	-0.427800194041827
tsk_1647	tsk_1647	-2.34574100250353	-2.0581902442802
tsk_1648	tsk_1648	0.00839179073103677	0.316939034148628
tsk_1649	tsk_1649	0.57521820819982	0.504689355743647
tsk_1650	tsk_1650	-0.95710797736406	-0.40887783910956
tsk_1651	tsk_1651	-1.27602890663293	-1.200784508858
tsk_1652	tsk_1652	-2.36770929332347	-2.20953277999422
tsk_1653	tsk_1653	-2.83408740093064	-1.65730721978352
tsk_1654	tsk_1654	-2.53431044991928	-1.50482709516781
tsk_1655	tsk_1655	-0.561696128610801	-0.484618382793161
tsk_1656	tsk_1656	-0.600492336796178	-1.57580307456082
tsk_1657	tsk_1657	-1.78256622940762	-1.39786335596828
tsk_1658	tsk_1658	-2.69945182027945	-2.20081645232992
