FID	IID	pheno_random	pheno_strat
tsk_277	tsk_277	0.496689272418666	1.36707557575679
tsk_278	tsk_278	0.109832679229357	-0.107394699111031
tsk_279	tsk_279	1.08837980183474	0.547377712737425
tsk_280	tsk_280	0.427085748302289	1.03108919940407
tsk_281	tsk_281	0.856017224739573	1.24043687743787
tsk_282	tsk_282	1.06864978565671	1.66414030637796
tsk_283	tsk_283	-1.50522784182229	-1.00574566394196
tsk_284	tsk_284	-0.303800276121112	-0.182487717848588
tsk_285	tsk_285	0.121690132741507	1.41366692166579
tsk_286	tsk_286	-0.225615440730859	-0.578416113262617
tsk_287	tsk_287	-0.855462754134329	-1.19666347893154
tsk_288	tsk_288	-0.254087801472094	1.02410035466225
tsk_289	tsk_289	0.524313836967736	0.593683894860772
tsk_290	tsk_290	-1.03013545860698	-0.505579978787717
tsk_291	tsk_291	-1.81118184823954	-0.409709304507504
tsk_292	tsk_292	-0.0142261106294344	0.193213654126138
tsk_293	tsk_293	0.676673389853031	0.789562637725778
tsk_294	tsk_294	-1.71167846921496	-0.403151035874958
tsk_295	tsk_295	0.355134673994604	1.25905547709609
tsk_296	tsk_296	-0.144397506704259	0.691620083533329
tsk_297	tsk_297	0.986404759556431	0.971912150851129
tsk_298	tsk_298	-0.173587499041587	0.863093337109438
tsk_299	tsk_299	-0.642362380290877	-0.417689936551516
tsk_300	tsk_300	-3.41549555410492	-2.08329461672241
tsk_301	tsk_301	0.608467443936935	1.56487145262573
tsk_302	tsk_302	-0.611314072407624	0.166169460317992
tsk_303	tsk_303	0.374736079200384	1.05312893058368
tsk_304	tsk_304	-0.193725091636367	-0.209902435465267
tsk_305	tsk_305	1.80794956899604	2.23520909436017
tsk_306	tsk_306	0.587723945662008	1.0943593876103
tsk_307	tsk_307	0.460327559187891	0.679748365774263
tsk_308	tsk_308	2.56174470753299	1.83319463764661
tsk_309	tsk_309	-0.0522833146516641	0.38645409045101
tsk_310	tsk_310	-0.00289038430120572	0.479949241569346
tsk_311	tsk_311	-0.0254663257911825	0.111625646154069
tsk_312	tsk_312	0.29669414474951	0.486812657938191
tsk_313	tsk_313	0.877823582838204	0.764795067425633
tsk_314	tsk_314	0.255095031259404	1.30123084743076
tsk_315	tsk_315	-0.325808545045497	0.294681248904188
tsk_316	tsk_316	-1.27934636024898	-0.479895223660005
tsk_317	tsk_317	1.15346086164086	1.48002265085649
tsk_318	tsk_318	0.246421943392245	1.15637524285347
tsk_319	tsk_319	-1.02271739490944	0.515297365681223
tsk_320	tsk_320	0.865476898945249	1.16446113814603
tsk_321	tsk_321	0.0404288076017967	0.659612000148391
tsk_322	tsk_322	-0.422225309214764	0.814094398109582
tsk_323	tsk_323	1.18327700015042	1.5369742652764
tsk_324	tsk_324	0.80747665575762	1.51770327396727
tsk_325	tsk_325	0.683237693430138	1.06392416791131
tsk_326	tsk_326	0.123886417473611	0.257391438444139
tsk_327	tsk_327	0.234814491764581	0.200645196865412
tsk_328	tsk_328	1.15469384343985	1.15290585948957
tsk_329	tsk_329	1.39835398592703	1.32728996645862
tsk_330	tsk_330	0.478229536185066	0.287980344538228
tsk_331	tsk_331	-0.523226450782316	0.199318066341576
tsk_332	tsk_332	-0.0520424875242744	0.643793749395405
tsk_333	tsk_333	-0.0366052800591371	0.435532843858219
tsk_334	tsk_334	-0.143601976127979	0.45930991111081
tsk_335	tsk_335	0.764803134626745	1.55258768871732
tsk_336	tsk_336	-0.879151856283807	-0.223604128150603
tsk_337	tsk_337	1.5825738935388	2.05552066607896
tsk_338	tsk_338	-1.46843998035503	-0.961057983358751
tsk_339	tsk_339	0.599777305454662	0.653517814711177
tsk_340	tsk_340	-0.702978531876954	0.148648404750604
tsk_341	tsk_341	0.188373860831164	1.27576234585065
tsk_342	tsk_342	-0.785000343163189	-0.443182973529148
tsk_343	tsk_343	-0.912594788428327	-0.46965214504627
tsk_344	tsk_344	-0.966541729843541	-1.0994662707982
tsk_345	tsk_345	-0.518715692055622	-0.396521376049581
tsk_346	tsk_346	-1.3043750336587	-0.184409046838676
tsk_347	tsk_347	-0.348826439238117	-0.322712106182253
tsk_348	tsk_348	-1.16985695821376	-0.462364422089616
tsk_349	tsk_349	1.7340690006828	1.58842595555067
tsk_350	tsk_350	0.200399374335866	0.815808994475735
tsk_351	tsk_351	-1.25707714003621	-0.350369805752864
tsk_352	tsk_352	0.591713388285428	0.857430925379125
tsk_353	tsk_353	-0.663470012954303	-0.269201986779363
tsk_354	tsk_354	-0.399519133720619	0.446873055194723
tsk_355	tsk_355	1.58603910882471	1.73401290310737
tsk_356	tsk_356	0.309214168344285	1.01676317989586
tsk_357	tsk_357	0.755272546329251	1.39701917984049
tsk_358	tsk_358	0.070350056797915	1.01710234118315
tsk_359	tsk_359	0.0396441257695777	0.152511554789868
tsk_360	tsk_360	1.03574835295884	1.77798544048677
tsk_361	tsk_361	-1.04054512559998	-0.198543624414372
tsk_362	tsk_362	-0.321628142720836	0.126324961813265
tsk_363	tsk_363	0.437436015328128	0.709255719027145
tsk_364	tsk_364	1.49432363882946	1.67631821902545
tsk_365	tsk_365	1.01469292541771	2.10606668974953
tsk_366	tsk_366	1.12157251043528	1.45184116884332
tsk_367	tsk_367	0.88056184153147	1.35763854888071
tsk_368	tsk_368	-0.669571796088143	-0.130214636302998
tsk_369	tsk_369	0.108513823732158	0.174193371491707
tsk_370	tsk_370	0.168458821172844	0.862054490105103
tsk_371	tsk_371	0.28773134909909	0.658215200952239
tsk_372	tsk_372	0.480120020903847	0.565630135206674
tsk_373	tsk_373	1.95793260018328	1.04097776825586
tsk_374	tsk_374	0.173866559326347	0.142077115929166
tsk_375	tsk_375	-0.137784657611616	-0.120006706611799
tsk_376	tsk_376	0.332920047303189	0.435598803326711
tsk_377	tsk_377	-1.37450711573746	-0.861828545885448
tsk_378	tsk_378	-1.4626762243266	-0.865771739008238
tsk_379	tsk_379	-1.01589677585126	0.177172379688248
tsk_380	tsk_380	0.601570581630282	1.67961604574524
tsk_381	tsk_381	-1.39865491234219	-0.545108702059462
tsk_382	tsk_382	1.32389875812846	1.59665436110979
tsk_383	tsk_383	0.188186281026381	0.924206693436617
tsk_384	tsk_384	0.91641031729697	0.523419601936191
tsk_385	tsk_385	-1.45904055341271	-0.449761678087835
tsk_386	tsk_386	0.547356274437097	1.04369359576309
tsk_387	tsk_387	1.31262944575786	1.29782882878996
tsk_388	tsk_388	-0.241670774454537	0.335419994622131
tsk_389	tsk_389	0.121161461146157	0.63727018556639
tsk_390	tsk_390	0.193953766940978	0.469958253075317
tsk_391	tsk_391	1.59519449970506	1.09461805961558
tsk_392	tsk_392	0.810229218523766	0.664403828972497
tsk_393	tsk_393	-1.45927438766426	-0.244165747236922
tsk_394	tsk_394	1.96899450360558	1.99922053293627
tsk_395	tsk_395	1.23256027969333	1.2937776834567
tsk_396	tsk_396	0.0615353342288355	0.883485532124464
tsk_397	tsk_397	-0.708135712872149	0.0580109835869233
tsk_398	tsk_398	0.690917187893261	1.53578215634298
tsk_399	tsk_399	-0.968303181725465	-0.493347024168397
tsk_400	tsk_400	0.386542594907344	0.813296383798661
tsk_401	tsk_401	0.0210644905394694	1.27784199420073
tsk_402	tsk_402	-0.186214537740771	1.22957606310095
tsk_403	tsk_403	0.663728846784383	0.951746552998207
tsk_404	tsk_404	1.36538241775153	1.72141531368911
tsk_405	tsk_405	-0.676483413427867	-0.404477373576344
tsk_406	tsk_406	-0.372826703870574	0.0552749461966342
tsk_407	tsk_407	-0.323073209190322	0.162773201123919
tsk_408	tsk_408	1.7033492899003	1.1209237952095
tsk_409	tsk_409	1.59958983551304	1.8807139388792
tsk_410	tsk_410	1.84251900763603	1.87071077549136
tsk_411	tsk_411	-0.265538228943881	0.597534378558038
tsk_412	tsk_412	-0.907245266244282	-0.533616439603407
tsk_413	tsk_413	-0.510779034317005	0.347198651585915
tsk_414	tsk_414	1.25652195838371	1.17155622824445
tsk_415	tsk_415	0.936919489113963	0.835855301274049
tsk_416	tsk_416	-0.897976089172536	-0.245727544509832
tsk_417	tsk_417	-0.359168967901497	0.289010307213304
tsk_418	tsk_418	-0.321829828516525	-0.190977603321527
tsk_419	tsk_419	0.13291526620702	0.796298033999891
tsk_420	tsk_420	0.434359039795219	0.475469998544326
tsk_421	tsk_421	-0.861400646429205	0.26007776422715
tsk_422	tsk_422	0.921105184846673	2.04397297040427
tsk_423	tsk_423	-0.0320476333080502	0.23885359688542
tsk_424	tsk_424	0.234614920259788	0.729549939729725
tsk_425	tsk_425	0.471623579097763	1.16223161622433
tsk_426	tsk_426	1.26538163667442	2.03681028617005
tsk_427	tsk_427	1.0334925980463	1.09006176206453
tsk_428	tsk_428	-1.88743040657078	-0.781134765929255
tsk_429	tsk_429	-0.543541630319528	0.427683763525974
tsk_430	tsk_430	-0.724802028526691	-0.920872909720624
tsk_431	tsk_431	-0.149757652820463	0.0499332883654502
tsk_432	tsk_432	0.0955331760497689	0.363205975308338
tsk_433	tsk_433	0.678935618148282	0.566781994512722
tsk_434	tsk_434	0.377531472259777	0.641939690682089
tsk_435	tsk_435	0.130896745992701	1.32800836359233
tsk_436	tsk_436	0.321274321816823	0.750249070367853
tsk_437	tsk_437	-0.857477590496344	0.200356121585873
tsk_438	tsk_438	1.1940339791196	1.56904621980846
tsk_439	tsk_439	0.437450057946182	1.16012230446782
tsk_440	tsk_440	0.379496886063411	0.978917407340315
tsk_441	tsk_441	-0.447077628100967	-0.544034351177766
tsk_442	tsk_442	-1.28485083236289	-0.61783015954775
tsk_443	tsk_443	1.36236441680108	1.28149272621283
tsk_444	tsk_444	0.250186003509132	0.620462223356231
tsk_445	tsk_445	0.299984418265256	0.261064324511919
tsk_446	tsk_446	0.550756859047624	0.892573344835597
tsk_447	tsk_447	0.773494324385764	1.01146770352184
tsk_448	tsk_448	-0.743008173229423	-0.45956879965415
tsk_449	tsk_449	1.45951338828133	1.67265975828186
tsk_450	tsk_450	0.602972290123173	0.456976626801646
tsk_451	tsk_451	-0.33245121965358	1.09121028010536
tsk_452	tsk_452	-0.626246259192221	0.0114307389074365
tsk_453	tsk_453	-0.430616072017355	-0.271385862847608
tsk_454	tsk_454	0.560331828013703	0.61265545874338
tsk_455	tsk_455	0.343948782565648	0.712544653903648
tsk_456	tsk_456	-0.0659175358240802	-0.257426963915223
tsk_457	tsk_457	-0.566749824252835	0.104458278319225
tsk_458	tsk_458	0.271390955868789	0.686087288270916
tsk_459	tsk_459	1.82091476641989	2.02231228232192
tsk_460	tsk_460	-1.22063522155537	-0.310930379062822
tsk_461	tsk_461	0.220765576978164	0.595892579779415
tsk_462	tsk_462	-0.0888488098050653	0.715490436717249
tsk_463	tsk_463	1.0334759585099	1.38163718013594
tsk_464	tsk_464	2.40286154943603	2.39302460094568
tsk_465	tsk_465	-1.39191747837325	-0.931970286419797
tsk_466	tsk_466	-0.9859035520454	-0.40384072819466
tsk_467	tsk_467	0.421376187041328	0.905715471061561
tsk_468	tsk_468	0.361234114641461	0.919117337268946
tsk_469	tsk_469	0.139414877948666	0.6476903872682
tsk_470	tsk_470	0.586843761997709	0.980307077949995
tsk_471	tsk_471	0.35470471190787	1.02736782604988
tsk_472	tsk_472	0.202732742342359	0.597822611670643
tsk_473	tsk_473	0.233592333180687	0.722936915200966
tsk_474	tsk_474	1.73333427779694	1.74942061582941
tsk_475	tsk_475	0.995215612993976	1.78679697080637
tsk_476	tsk_476	0.0244540316734625	-0.944186760213915
tsk_477	tsk_477	1.85424682974875	1.46017694327342
tsk_478	tsk_478	-0.270409065781626	0.808531860327536
tsk_479	tsk_479	-0.817346312500298	-0.319964373260712
tsk_480	tsk_480	0.717322242572583	0.737937080774714
tsk_481	tsk_481	-0.283728231854327	0.315184062788767
tsk_482	tsk_482	1.90874382779987	1.70712649019543
tsk_483	tsk_483	1.00369163614761	2.0367751954376
