FID	IID	pheno_random	pheno_strat
tsk_2380	tsk_2380	1.67813413543835	1.54543214156099
tsk_2381	tsk_2381	1.12427545910987	1.06426285669033
tsk_2382	tsk_2382	-0.244148541684454	0.174160049072886
tsk_2383	tsk_2383	0.744299998456107	1.74079481912313
tsk_2384	tsk_2384	1.13837244287676	1.8836900085295
tsk_2385	tsk_2385	-0.018825218946485	0.995666241334856
tsk_2386	tsk_2386	0.773806797559988	1.6170409943813
tsk_2387	tsk_2387	0.971187554394344	1.22932672620189
tsk_2388	tsk_2388	1.25535160450047	1.76484357332931
tsk_2389	tsk_2389	1.00269164632648	1.20260324463999
tsk_2390	tsk_2390	1.51808362662146	1.18917117587449
tsk_2391	tsk_2391	1.04345744737963	1.40425557803396
tsk_2392	tsk_2392	1.63823310038868	1.97791872697879
tsk_2393	tsk_2393	0.942077124013709	1.90693822312969
tsk_2394	tsk_2394	1.81419450035855	2.25951959631741
tsk_2395	tsk_2395	-0.0312931772048064	0.62326027018704
tsk_2396	tsk_2396	0.78123898068367	1.31575685751458
tsk_2397	tsk_2397	0.857637781279697	1.25647576859035
tsk_2398	tsk_2398	1.56282479316379	2.52645172770637
tsk_2399	tsk_2399	0.845016296424603	1.1720532365308
tsk_2400	tsk_2400	2.30369614194939	2.07597715797067
tsk_2401	tsk_2401	0.679371282503569	1.18192434269247
tsk_2402	tsk_2402	-0.626266707289028	0.552694778225483
tsk_2403	tsk_2403	-0.464989309553863	0.3101881931206
tsk_2404	tsk_2404	0.121025622795087	1.02866144747759
tsk_2405	tsk_2405	0.860978763179398	0.989529722989423
tsk_2406	tsk_2406	2.0345333477022	2.25577075357452
tsk_2407	tsk_2407	0.67313149094033	1.09522465330708
tsk_2408	tsk_2408	1.38804485649403	1.8580103205551
tsk_2409	tsk_2409	1.10327454510147	1.54983657486956
tsk_2410	tsk_2410	1.29239144514234	1.5121290407426
tsk_2411	tsk_2411	0.562209141067614	1.54990732083217
tsk_2412	tsk_2412	-0.172886421076365	0.453881562591395
tsk_2413	tsk_2413	1.66743395635673	1.38762288326321
tsk_2414	tsk_2414	1.090246434728	1.96423835428859
tsk_2415	tsk_2415	0.797600981600277	1.65976036566122
tsk_2416	tsk_2416	0.373343297879477	1.33900940819061
tsk_2417	tsk_2417	2.91716430350084	3.27930890230104
tsk_2418	tsk_2418	1.76703053179667	1.73669558858803
tsk_2419	tsk_2419	1.97459789533023	2.27475287567452
tsk_2420	tsk_2420	1.31117706059966	1.72960252770961
tsk_2421	tsk_2421	2.24311086900046	2.47994227202849
tsk_2422	tsk_2422	0.149923119401409	0.169927485629268
tsk_2423	tsk_2423	1.35909313580552	0.970217861247806
tsk_2424	tsk_2424	0.143000387521012	1.97645250975709
tsk_2425	tsk_2425	1.3808632477677	2.19455892464739
tsk_2426	tsk_2426	0.641115028873307	1.08192550921054
tsk_2427	tsk_2427	-1.06642139144042	0.126252734969106
tsk_2428	tsk_2428	0.634186236497932	1.14466583856037
tsk_2429	tsk_2429	0.961195410392295	1.60188849662419
tsk_2430	tsk_2430	1.26027427511394	1.73473189353697
tsk_2431	tsk_2431	-0.779896683934499	0.099396353546653
tsk_2432	tsk_2432	1.41206995922771	1.49330763657319
tsk_2433	tsk_2433	0.947792032238674	0.138119647354467
tsk_2434	tsk_2434	2.25162161791482	2.19421626495968
tsk_2435	tsk_2435	1.64064796703591	2.13653602366976
tsk_2436	tsk_2436	0.0288391348815621	0.861897956638894
tsk_2437	tsk_2437	0.519268602012848	1.22872298613039
tsk_2438	tsk_2438	1.41301417960029	1.44665244582243
tsk_2439	tsk_2439	0.790279551504487	0.984310646804893
tsk_2440	tsk_2440	0.372999315515522	0.372159611745492
tsk_2441	tsk_2441	1.18754828925498	1.54313476623715
tsk_2442	tsk_2442	1.36322433699662	1.56018148085023
tsk_2443	tsk_2443	2.04309762754909	1.92066342467964
tsk_2444	tsk_2444	-0.172405027051921	1.12576523073494
tsk_2445	tsk_2445	0.915678454608402	1.48616907715895
tsk_2446	tsk_2446	1.94876504534272	1.72922850783372
tsk_2447	tsk_2447	2.11506502518413	2.07687798854319
tsk_2448	tsk_2448	-0.0524288398055861	1.23167291228757
tsk_2449	tsk_2449	1.56093817578949	1.64234448801129
tsk_2450	tsk_2450	1.38545873992183	1.86324834661779
tsk_2451	tsk_2451	1.52136891525083	2.001514880622
tsk_2452	tsk_2452	2.23671515745406	2.35656726861842
tsk_2453	tsk_2453	-0.00410753687449007	0.33497505987745
tsk_2454	tsk_2454	0.76463652172141	1.52391497925124
tsk_2455	tsk_2455	0.187384007956239	0.838928743457563
tsk_2456	tsk_2456	1.89301871692048	2.34022089229296
tsk_2457	tsk_2457	1.76014114320288	1.59488745747167
tsk_2458	tsk_2458	-0.612572757236983	-0.264931036057811
tsk_2459	tsk_2459	1.61545934858592	1.99197173030457
tsk_2460	tsk_2460	0.823787180476382	1.22914217155284
tsk_2461	tsk_2461	1.29987674054094	2.22806003001461
tsk_2462	tsk_2462	1.01014049495867	1.00567403336367
tsk_2463	tsk_2463	0.705504715731142	1.48137310304059
tsk_2464	tsk_2464	0.825995078305807	1.17216160695632
tsk_2465	tsk_2465	0.413869212266378	0.267748302057074
tsk_2466	tsk_2466	0.273348945384356	0.769380067027946
tsk_2467	tsk_2467	-0.426839124059868	0.71618175881673
tsk_2468	tsk_2468	1.2191846555673	1.18940479695242
tsk_2469	tsk_2469	0.483883645622931	1.42586803284223
tsk_2470	tsk_2470	-0.214158889238373	0.82609604018339
tsk_2471	tsk_2471	0.18460231467944	0.52431007127887
tsk_2472	tsk_2472	0.308540267373376	1.67570391398159
tsk_2473	tsk_2473	0.981984636252703	1.09486306829766
tsk_2474	tsk_2474	0.764087091327743	0.971312547934063
tsk_2475	tsk_2475	1.5822839207984	2.16676885813113
tsk_2476	tsk_2476	0.642619559377883	0.949256747870376
tsk_2477	tsk_2477	0.478377119332021	0.797022247618712
tsk_2478	tsk_2478	2.59079724770539	2.81405773986839
tsk_2479	tsk_2479	2.29376721956888	3.43766927257659
tsk_2480	tsk_2480	2.06844159639058	2.09966808912445
tsk_2481	tsk_2481	2.09305935639113	2.64846626618441
tsk_2482	tsk_2482	0.904668208886114	1.59114054600872
tsk_2483	tsk_2483	0.0845778706795651	1.01132098402717
tsk_2484	tsk_2484	0.976582421953217	1.08069789183422
tsk_2485	tsk_2485	0.996992288090247	0.697625028764231
tsk_2486	tsk_2486	-0.00663147438610245	-1.03639667122996
tsk_2487	tsk_2487	0.923151608704289	1.29418431803123
tsk_2488	tsk_2488	0.14670321638839	1.16278697306607
tsk_2489	tsk_2489	0.644570375854274	1.74122325885942
tsk_2490	tsk_2490	0.844265615222364	1.75163395370728
tsk_2491	tsk_2491	1.36021110016756	1.19926646455051
tsk_2492	tsk_2492	1.7071226339343	2.5873889023548
tsk_2493	tsk_2493	0.916145689996536	2.16115758341009
tsk_2494	tsk_2494	1.7236419037699	2.31173832820759
tsk_2495	tsk_2495	0.448963866368785	0.932281212716008
tsk_2496	tsk_2496	0.106049305122079	0.889399888978314
tsk_2497	tsk_2497	1.49358347864575	1.66860394366586
tsk_2498	tsk_2498	0.810272723168507	0.809657747751409
tsk_2499	tsk_2499	1.86029828765815	1.98625211559444
tsk_2500	tsk_2500	0.427341658200743	0.308454444934383
tsk_2501	tsk_2501	2.01474962377499	3.16684677652559
tsk_2502	tsk_2502	0.685248467004476	1.22304250397765
tsk_2503	tsk_2503	0.345411560922966	1.46386312227263
tsk_2504	tsk_2504	0.666244760116203	0.743371219081164
tsk_2505	tsk_2505	2.09236875166571	2.56678631254724
tsk_2506	tsk_2506	0.627467379708793	0.277698579942682
tsk_2507	tsk_2507	1.05093021678631	1.77879052281723
tsk_2508	tsk_2508	1.53952464536186	1.76703199337665
tsk_2509	tsk_2509	1.89615863140442	2.58988182690708
tsk_2510	tsk_2510	2.51914372839242	2.75353052903612
tsk_2511	tsk_2511	1.77523426940033	2.51798603836722
tsk_2512	tsk_2512	0.0520698214153141	0.31239552505687
tsk_2513	tsk_2513	1.51907724671861	1.60430744140558
tsk_2514	tsk_2514	0.718828497134192	1.2511772339296
tsk_2515	tsk_2515	1.48179865962751	2.46566041523505
tsk_2516	tsk_2516	0.629353320693507	1.79106151458435
tsk_2517	tsk_2517	0.377631196818662	0.743331569678028
tsk_2518	tsk_2518	0.539947130403494	0.704297863311225
tsk_2519	tsk_2519	1.00431317244734	1.17412838405928
tsk_2520	tsk_2520	2.98995361418677	2.31898427299767
tsk_2521	tsk_2521	1.57186222621715	2.28020700174718
tsk_2522	tsk_2522	0.0721862556375693	0.77193384614547
tsk_2523	tsk_2523	-0.0214188758681257	1.13332532251039
tsk_2524	tsk_2524	2.06367641632778	2.15429602314057
tsk_2525	tsk_2525	0.555045686172262	0.868125029513547
tsk_2526	tsk_2526	1.15158538988515	1.97133398792324
tsk_2527	tsk_2527	2.07037305297742	2.73094010788978
tsk_2528	tsk_2528	1.77211917497998	2.05458994645447
tsk_2529	tsk_2529	3.03954583890085	3.58436096572574
tsk_2530	tsk_2530	-0.152303852662515	0.0265383378935528
tsk_2531	tsk_2531	2.39552160487845	2.03643998454953
tsk_2532	tsk_2532	1.86375152919177	1.83095805754184
tsk_2533	tsk_2533	0.500685041477259	1.31292095526388
tsk_2534	tsk_2534	0.934241768605735	1.77351890181317
tsk_2535	tsk_2535	0.648975674691942	1.11216539328457
tsk_2536	tsk_2536	0.258680242705937	0.821884164640688
tsk_2537	tsk_2537	1.89352730706852	2.1901456654299
tsk_2538	tsk_2538	0.360023253269435	1.42283293384153
tsk_2539	tsk_2539	1.50780297056734	0.995121587802756
tsk_2540	tsk_2540	0.946849353375964	1.49865741422027
tsk_2541	tsk_2541	2.02034999702771	2.51921428553492
tsk_2542	tsk_2542	1.55056431793319	1.13526998130955
tsk_2543	tsk_2543	1.92049226754201	1.69391676923925
tsk_2544	tsk_2544	1.63163958654062	1.40093306876606
tsk_2545	tsk_2545	1.03644794115806	1.30621481616945
tsk_2546	tsk_2546	1.8211868393614	2.46371289689475
tsk_2547	tsk_2547	1.69100491683347	1.93777033567475
tsk_2548	tsk_2548	1.59018332672361	1.70571101162678
tsk_2549	tsk_2549	0.264055639342524	0.858510408071085
tsk_2550	tsk_2550	1.76119035957212	1.41621462108237
tsk_2551	tsk_2551	0.566599981582091	1.459705924954
tsk_2552	tsk_2552	1.94075931066943	1.64190755669451
tsk_2553	tsk_2553	0.714190133488527	1.10960609116596
tsk_2554	tsk_2554	2.38380706125493	2.70810796137904
tsk_2555	tsk_2555	1.61719286573375	1.43848705227569
tsk_2556	tsk_2556	-0.0590269333473369	0.436757403006322
tsk_2557	tsk_2557	0.235031756360692	0.517337639448625
tsk_2558	tsk_2558	1.42386192692517	2.49709697878015
tsk_2559	tsk_2559	0.0385590637163281	-0.0623023962127465
tsk_2560	tsk_2560	2.56033866342149	2.77715878239416
tsk_2561	tsk_2561	1.17457477598015	2.27613353616063
tsk_2562	tsk_2562	0.806709360298956	1.59445451054052
tsk_2563	tsk_2563	0.022770576584784	-0.30973347737006
tsk_2564	tsk_2564	1.47488538501068	2.26189723295106
tsk_2565	tsk_2565	2.73555919696662	3.28479260810118
tsk_2566	tsk_2566	-0.244872480859738	0.921461909377037
tsk_2567	tsk_2567	0.0101259698404428	0.596505161354107
tsk_2568	tsk_2568	1.84688503981691	1.91401230515454
tsk_2569	tsk_2569	1.23231992322028	1.21865186181143
tsk_2570	tsk_2570	2.09003859965001	1.76491739445836
tsk_2571	tsk_2571	1.63416653296014	1.38593854796649
tsk_2572	tsk_2572	3.12296332862561	2.86136896117521
tsk_2573	tsk_2573	0.439245092540521	0.636067763667757
tsk_2574	tsk_2574	1.17985280093804	0.658399928338637
tsk_2575	tsk_2575	1.02207109985389	0.898735624675864
tsk_2576	tsk_2576	1.21177928539375	1.69599413808836
tsk_2577	tsk_2577	2.15050900766562	2.46024670738494
tsk_2578	tsk_2578	-0.328378362073812	0.0537795009696078
tsk_2579	tsk_2579	1.29906917676887	2.06391550006293
tsk_2580	tsk_2580	2.68457745343393	3.49016458873524
tsk_2581	tsk_2581	-0.814710402021481	0.111687562206982
tsk_2582	tsk_2582	0.563301207964572	1.47327775718154
tsk_2583	tsk_2583	1.6771260937409	2.18578960733717
tsk_2584	tsk_2584	2.4950548108786	2.81680253480552
tsk_2585	tsk_2585	1.5359212317309	2.44875712054333
tsk_2586	tsk_2586	0.749171382272483	1.08713159896876
tsk_2587	tsk_2587	2.66003967000106	2.5818378800511
tsk_2588	tsk_2588	0.893142842253954	0.573455293509924
tsk_2589	tsk_2589	2.02342375614356	1.79595796342549
tsk_2590	tsk_2590	0.795813088405911	1.06864056716632
tsk_2591	tsk_2591	0.333659628397583	1.31912626652639
tsk_2592	tsk_2592	2.2376866656611	2.47948108646792
tsk_2593	tsk_2593	1.27453079628364	1.65326626500106
tsk_2594	tsk_2594	1.19533139845278	1.58125708103246
tsk_2595	tsk_2595	1.48216675700296	2.13714910482855
tsk_2596	tsk_2596	0.262131599081914	0.658487438301628
tsk_2597	tsk_2597	0.47291085780605	-0.0312061554767806
tsk_2598	tsk_2598	-0.371165055577541	0.346676113534396
tsk_2599	tsk_2599	3.47999464524656	3.13796204906041
tsk_2600	tsk_2600	1.43373228957921	2.00378270408029
tsk_2601	tsk_2601	1.80481854150803	1.81674933626286
tsk_2602	tsk_2602	0.422237992240812	0.31181496663004
tsk_2603	tsk_2603	0.810225905786101	1.27238068258848
tsk_2604	tsk_2604	0.802940179471339	0.563564385176849
tsk_2605	tsk_2605	1.194749509525	1.41453894996863
tsk_2606	tsk_2606	-0.322829626902607	0.0578003516837772
tsk_2607	tsk_2607	-0.372624621562466	0.227657959912459
tsk_2608	tsk_2608	-0.342632519780272	0.376989184448567
tsk_2609	tsk_2609	0.635842130680766	0.694584841090361
tsk_2610	tsk_2610	0.112187752109474	1.4738976177567
tsk_2611	tsk_2611	0.696011090263882	1.61345902537317
tsk_2612	tsk_2612	0.564448240445888	1.40390540149345
tsk_2613	tsk_2613	2.34715130287437	2.51796842177364
tsk_2614	tsk_2614	0.433628409846278	0.814342932527348
tsk_2615	tsk_2615	0.703387490716468	0.949622293175411
tsk_2616	tsk_2616	1.5392446290798	2.41409437735359
tsk_2617	tsk_2617	1.50962027288784	2.13707549611704
tsk_2618	tsk_2618	1.24595118717655	1.6626575002578
tsk_2619	tsk_2619	0.826091801803282	0.911881160539738
tsk_2620	tsk_2620	1.57313438058566	1.60787515523377
tsk_2621	tsk_2621	2.21200465140317	2.83567740328125
tsk_2622	tsk_2622	1.31284333312391	1.87695110121815
tsk_2623	tsk_2623	2.47653701806239	3.0959039090125
tsk_2624	tsk_2624	1.80766353570563	2.55031846566751
tsk_2625	tsk_2625	1.89943978517106	2.62545610699387
tsk_2626	tsk_2626	1.45825463531169	1.91247502597354
tsk_2627	tsk_2627	0.89756276367752	1.07019209149286
tsk_2628	tsk_2628	0.928314549834784	1.13382690005444
tsk_2629	tsk_2629	1.40936523490511	3.01733092370524
tsk_2630	tsk_2630	2.22772645774402	2.37744969689013
tsk_2631	tsk_2631	-0.943003416626819	0.368511439589336
tsk_2632	tsk_2632	1.60504982709981	1.61031919145445
tsk_2633	tsk_2633	1.31774326232493	2.24310406386998
tsk_2634	tsk_2634	2.5209417610608	2.74024056324881
tsk_2635	tsk_2635	0.85944074959936	0.481298561236356
tsk_2636	tsk_2636	-1.14303463711845	-1.11524498281096
tsk_2637	tsk_2637	0.665778884306327	2.05427409762172
tsk_2638	tsk_2638	1.60778718842999	2.26095731322469
tsk_2639	tsk_2639	1.78937332804239	2.43045018322011
tsk_2640	tsk_2640	1.10636285581323	1.30086440632991
tsk_2641	tsk_2641	1.20827843251523	1.3977669172929
tsk_2642	tsk_2642	0.575516672288725	1.85249257933856
tsk_2643	tsk_2643	-0.0979509364325764	-0.237994238900341
tsk_2644	tsk_2644	0.182291006028787	1.54538760560257
tsk_2645	tsk_2645	0.545258276325852	1.01891913580768
tsk_2646	tsk_2646	0.434928384925473	0.889753478383461
tsk_2647	tsk_2647	1.33801815384282	1.6607206115213
tsk_2648	tsk_2648	2.19686872717586	2.79717225625142
tsk_2649	tsk_2649	0.0167161010494515	0.681295344438384
tsk_2650	tsk_2650	1.22402804100222	1.75722241482491
tsk_2651	tsk_2651	0.494875741418452	0.709328725774031
tsk_2652	tsk_2652	1.83918668964283	1.65856859057103
tsk_2653	tsk_2653	1.06012663137668	1.59188602133142
tsk_2654	tsk_2654	1.44843962884641	1.66957462115067
tsk_2655	tsk_2655	2.42281245314824	1.84467513393212
tsk_2656	tsk_2656	0.773456267588748	1.82046678809889
tsk_2657	tsk_2657	1.23180142585916	1.3086933395107
tsk_2658	tsk_2658	1.37574245854551	2.48581542156308
tsk_2659	tsk_2659	-0.264779060744646	0.16012258555115
tsk_2660	tsk_2660	0.909906448226762	1.31436257810488
tsk_2661	tsk_2661	-1.00342431898052	0.111121049659008
tsk_2662	tsk_2662	0.115750224678664	-0.207483203537209
tsk_2663	tsk_2663	0.552376163323436	1.89956299649887
tsk_2664	tsk_2664	0.935712178316103	0.793282824360381
tsk_2665	tsk_2665	-0.918472030831457	-0.0335814082652452
tsk_2666	tsk_2666	1.63565710217433	0.692453718913464
tsk_2667	tsk_2667	1.40790801905721	1.50788295935497
tsk_2668	tsk_2668	2.23176152085571	2.88637046156437
tsk_2669	tsk_2669	1.31845494760634	1.39553674290291
tsk_2670	tsk_2670	0.0599329810819809	0.827888061620919
tsk_2671	tsk_2671	0.952282089125029	2.07012386381085
tsk_2672	tsk_2672	1.12942668901759	1.11443972461418
tsk_2673	tsk_2673	2.45211971574054	2.25909633167604
tsk_2674	tsk_2674	1.54099904113557	1.48996866580413
tsk_2675	tsk_2675	0.803830871449876	2.12378185850218
tsk_2676	tsk_2676	3.24555962128103	3.4048151189459
tsk_2677	tsk_2677	1.15238269022978	1.76819040179464
tsk_2678	tsk_2678	-1.15384913331973	-0.26901079500124
tsk_2679	tsk_2679	0.98050974453591	1.17059406754924
tsk_2680	tsk_2680	1.34508000801129	2.18651036420083
tsk_2681	tsk_2681	0.303777618560725	0.0934748072356554
tsk_2682	tsk_2682	0.552550846795327	0.98721815312659
tsk_2683	tsk_2683	0.854781733145458	1.12878489238851
tsk_2684	tsk_2684	1.33340908779215	1.4782276315247
tsk_2685	tsk_2685	0.852042237907349	2.17484826058939
tsk_2686	tsk_2686	-0.494538033455746	-0.0861230685630913
tsk_2687	tsk_2687	0.598774979774819	1.18399010700443
tsk_2688	tsk_2688	1.41324267909675	1.92097976193876
tsk_2689	tsk_2689	1.82925472680182	1.9684089178805
tsk_2690	tsk_2690	1.03409565968893	1.29910748850499
tsk_2691	tsk_2691	1.91602166040503	1.79499373955786
tsk_2692	tsk_2692	-0.841860391088579	-0.182797590937532
tsk_2693	tsk_2693	3.15317651295515	3.16245282831677
tsk_2694	tsk_2694	1.27435989789184	1.65109088547068
tsk_2695	tsk_2695	-0.279501379762169	0.902927040581853
tsk_2696	tsk_2696	0.085267546253213	0.851955914675903
tsk_2697	tsk_2697	2.59657393981115	2.41706120322468
tsk_2698	tsk_2698	1.83057756912569	2.48372266475049
tsk_2699	tsk_2699	0.219421724193333	0.466256404175687
tsk_2700	tsk_2700	-0.00386854088814048	1.43026845338703
tsk_2701	tsk_2701	-0.535888313408297	1.16892589446818
tsk_2702	tsk_2702	-0.327666937897199	0.476805869666913
tsk_2703	tsk_2703	-0.0278122708991989	0.174705557757127
tsk_2704	tsk_2704	1.57002209785853	1.88241528398275
tsk_2705	tsk_2705	1.28700346865623	1.11328874624021
tsk_2706	tsk_2706	0.0816909086184697	1.5455702064008
tsk_2707	tsk_2707	1.49962645189578	1.78379789977798
tsk_2708	tsk_2708	-0.255774718755491	0.843510686604605
tsk_2709	tsk_2709	0.914190960757785	1.92634208657227
tsk_2710	tsk_2710	1.61677603317364	1.38881914665907
tsk_2711	tsk_2711	1.56931218461778	2.18595421404596
tsk_2712	tsk_2712	1.57151637250871	1.70218903338153
tsk_2713	tsk_2713	1.13062795321471	2.47951761738852
tsk_2714	tsk_2714	2.30715116918372	3.15657472315009
tsk_2715	tsk_2715	2.02521469740452	2.31487056094501
tsk_2716	tsk_2716	1.06485081222886	1.20431219391666
tsk_2717	tsk_2717	0.381195314130569	0.990394117392464
tsk_2718	tsk_2718	1.07692869732694	1.51148914910476
tsk_2719	tsk_2719	1.46369471289255	1.61361497681697
tsk_2720	tsk_2720	1.66666005570094	2.29659444474339
tsk_2721	tsk_2721	3.01567689590431	2.84301722059724
tsk_2722	tsk_2722	1.79788719582436	1.88418524156529
tsk_2723	tsk_2723	0.248542566833187	0.0235588641321446
tsk_2724	tsk_2724	2.70188677680555	3.15946700357036
tsk_2725	tsk_2725	1.06930181152704	1.77394646021882
tsk_2726	tsk_2726	0.41665760434739	0.53427978667992
tsk_2727	tsk_2727	2.73295738586979	3.3700550350101
tsk_2728	tsk_2728	1.32187636113403	2.39212146032433
tsk_2729	tsk_2729	1.54579715205351	2.60125519200257
tsk_2730	tsk_2730	1.9590152374805	2.72337516714154
tsk_2731	tsk_2731	0.793321605608738	0.761947302929292
tsk_2732	tsk_2732	0.977049846328412	1.96109157290326
tsk_2733	tsk_2733	1.40075639348973	0.85567864674901
tsk_2734	tsk_2734	0.940089125913206	0.546559235588935
tsk_2735	tsk_2735	1.1368157233669	0.791443209473647
tsk_2736	tsk_2736	1.63770959833752	1.29854355188447
tsk_2737	tsk_2737	2.01921741615918	1.89083872330242
tsk_2738	tsk_2738	2.36084160855622	2.20886888751773
tsk_2739	tsk_2739	0.61488251392166	1.60427315002962
tsk_2740	tsk_2740	-0.237855130879352	1.09238360465955
tsk_2741	tsk_2741	0.446885841898429	0.741622379245349
tsk_2742	tsk_2742	2.46297957033696	2.74699256220001
tsk_2743	tsk_2743	0.436794156788242	0.984958331969856
tsk_2744	tsk_2744	-0.331188794392824	1.07633186934171
tsk_2745	tsk_2745	-0.323995905579532	1.03670812482113
tsk_2746	tsk_2746	1.49622160201625	2.81037467858643
tsk_2747	tsk_2747	2.13492341156911	2.47980448666712
tsk_2748	tsk_2748	1.23838432800413	1.25163256742722
tsk_2749	tsk_2749	1.04581177700705	2.09406076304983
tsk_2750	tsk_2750	1.31552061752614	1.44615619221957
tsk_2751	tsk_2751	2.14110975286785	1.81048807183251
tsk_2752	tsk_2752	-0.895185685244071	0.311099982916231
tsk_2753	tsk_2753	1.99640237764439	1.65221954799643
tsk_2754	tsk_2754	-0.412550059945778	0.0214010219356851
tsk_2755	tsk_2755	0.972103463188662	1.07525455007129
tsk_2756	tsk_2756	1.28070466628633	1.00369310838708
tsk_2757	tsk_2757	1.25786666816884	1.18963784829602
tsk_2758	tsk_2758	0.566136297034728	1.51743807075464
tsk_2759	tsk_2759	0.893801341894146	1.30276699757096
tsk_2760	tsk_2760	1.93752401662532	1.56209047508438
tsk_2761	tsk_2761	-0.289883219795771	0.323922014874672
tsk_2762	tsk_2762	1.2088120596964	2.10815145277119
tsk_2763	tsk_2763	1.28227564002017	1.83688585144443
tsk_2764	tsk_2764	0.390850322649815	1.13624421208502
tsk_2765	tsk_2765	2.10181846192521	2.37579986332163
tsk_2766	tsk_2766	1.03959151518328	1.11928817575974
tsk_2767	tsk_2767	1.58041105105103	1.78298640755746
tsk_2768	tsk_2768	2.2047971977089	2.52915055345053
tsk_2769	tsk_2769	1.39827382550098	1.57038716849565
tsk_2770	tsk_2770	0.0432759830574502	0.657162342096692
tsk_2771	tsk_2771	0.469552084196375	0.642095796543987
tsk_2772	tsk_2772	1.17236975009087	1.89438041813793
tsk_2773	tsk_2773	2.52243876483542	2.28437744682507
tsk_2774	tsk_2774	1.57802741221016	1.98130761513106
tsk_2775	tsk_2775	2.38859767896356	3.59652387725936
tsk_2776	tsk_2776	-0.45091482075755	-0.0176187657526146
tsk_2777	tsk_2777	1.54036411523967	1.70573757885958
tsk_2778	tsk_2778	0.144276390739879	0.256964827479392
tsk_2779	tsk_2779	1.76390522495055	2.37309420530934
tsk_2780	tsk_2780	1.62016143512062	1.32211685004759
tsk_2781	tsk_2781	2.76447796195163	2.70766852105024
tsk_2782	tsk_2782	1.61190460730746	1.24706523755677
tsk_2783	tsk_2783	1.76135216421877	1.20453946568139
tsk_2784	tsk_2784	1.33578035369768	1.61198821309288
tsk_2785	tsk_2785	1.4489048215022	1.41197070571448
tsk_2786	tsk_2786	1.9867795824277	2.02836880746714
tsk_2787	tsk_2787	-0.0810476914226294	0.409335898610662
tsk_2788	tsk_2788	2.71580183603286	3.27229838749362
tsk_2789	tsk_2789	0.0756358923855466	0.663749840240936
tsk_2790	tsk_2790	0.95419422054413	1.88077402481947
tsk_2791	tsk_2791	-0.291728476714811	0.17651767841812
tsk_2792	tsk_2792	1.84609740210531	1.96090910052248
tsk_2793	tsk_2793	2.87783820584324	3.33141405617542
tsk_2794	tsk_2794	0.86470828290978	1.05777093638747
tsk_2795	tsk_2795	0.523885346841732	1.25690730358303
tsk_2796	tsk_2796	0.676275231740018	0.488166188610569
tsk_2797	tsk_2797	0.483435388945518	0.842072171489822
tsk_2798	tsk_2798	0.976266292496693	1.68518907415545
tsk_2799	tsk_2799	2.01752543009281	2.02205943108759
tsk_2800	tsk_2800	2.28537961577715	2.66641106401304
tsk_2801	tsk_2801	0.133691075697847	1.15615424068137
tsk_2802	tsk_2802	-0.667647919142785	0.153638923915312
tsk_2803	tsk_2803	1.942170777606	3.40975170347102
tsk_2804	tsk_2804	-1.57347482736266	-0.981225787519237
tsk_2805	tsk_2805	1.46260335404493	1.92905288326166
tsk_2806	tsk_2806	0.651397832962386	0.616764608869677
tsk_2807	tsk_2807	0.621373703039167	1.18554641333114
tsk_2808	tsk_2808	0.394965925693419	0.751835594744812
tsk_2809	tsk_2809	2.3265970928302	2.82268907359344
tsk_2810	tsk_2810	-0.194406074853098	1.20596122247814
tsk_2811	tsk_2811	0.433431867632964	0.55349196594283
tsk_2812	tsk_2812	0.808341333251778	1.89655254856632
tsk_2813	tsk_2813	1.59210345725841	2.1003400633224
tsk_2814	tsk_2814	-0.201251434548571	0.248093429082266
tsk_2815	tsk_2815	1.6968380322632	2.16273137370288
tsk_2816	tsk_2816	1.15656147912504	0.814118740764038
tsk_2817	tsk_2817	0.314221370863986	0.47899655418279
tsk_2818	tsk_2818	2.81934198602259	2.91038260242285
tsk_2819	tsk_2819	2.30167357813595	2.41957095605126
tsk_2820	tsk_2820	1.93670719833361	2.84794210410265
tsk_2821	tsk_2821	0.442010046351825	1.53384785935921
tsk_2822	tsk_2822	0.634114392271476	0.881201949186974
tsk_2823	tsk_2823	-0.133218621434945	1.0175862873485
tsk_2824	tsk_2824	0.119102644679209	0.741534771082442
tsk_2825	tsk_2825	1.32208319244849	1.63809404592538
tsk_2826	tsk_2826	0.09685218211835	-0.0505641363809228
tsk_2827	tsk_2827	1.64765220000564	1.92859949614078
tsk_2828	tsk_2828	0.524478308795605	1.59269881736117
tsk_2829	tsk_2829	0.299666776763767	1.02122953384367
tsk_2830	tsk_2830	0.820262244513546	1.126255966302
tsk_2831	tsk_2831	1.23929235865839	1.24696869435534
tsk_2832	tsk_2832	0.523712349134082	0.328171178682725
tsk_2833	tsk_2833	1.23842563144451	1.19270752502688
tsk_2834	tsk_2834	-0.0601681781896266	0.865236249668404
tsk_2835	tsk_2835	1.05330795038066	1.15525857287916
tsk_2836	tsk_2836	1.74632826056288	1.47596011683141
tsk_2837	tsk_2837	1.48356569745323	2.33912660666401
tsk_2838	tsk_2838	1.22530550911123	0.860676010924619
tsk_2839	tsk_2839	1.56309218206817	1.66099488252407
tsk_2840	tsk_2840	0.595541201230581	2.01531787502729
tsk_2841	tsk_2841	1.42194630440266	2.02639552975222
