FID	IID	pheno_random	pheno_strat
tsk_1722	tsk_1722	1.13674101081486	1.60305492467496
tsk_1723	tsk_1723	-0.283669770084636	0.389807941120929
tsk_1724	tsk_1724	1.56183953390913	2.17437677283891
tsk_1725	tsk_1725	1.81671874323987	1.41443477432335
tsk_1726	tsk_1726	0.673282259973515	1.37931335516971
tsk_1727	tsk_1727	1.24348766936941	1.47679802719504
tsk_1728	tsk_1728	2.71265944907678	3.16262573234697
tsk_1729	tsk_1729	2.43976026290256	3.13139833467954
tsk_1730	tsk_1730	1.22702635280915	1.67334669168622
tsk_1731	tsk_1731	-0.223153265734387	0.501380413400732
tsk_1732	tsk_1732	1.1097757309077	2.0021694837273
tsk_1733	tsk_1733	0.442808345663595	1.28955898742913
tsk_1734	tsk_1734	0.590161585354881	0.75446396895904
tsk_1735	tsk_1735	1.67347212719431	2.09237693211623
tsk_1736	tsk_1736	3.12139432015588	2.86031768033727
tsk_1737	tsk_1737	1.53219687497989	2.25989688747973
tsk_1738	tsk_1738	1.1382897092401	1.49822204426518
tsk_1739	tsk_1739	1.23141322066957	1.98264333977364
tsk_1740	tsk_1740	0.263805482063678	0.641687020295999
tsk_1741	tsk_1741	1.35988299859791	1.80855503280613
tsk_1742	tsk_1742	0.91753489699673	1.2620682173379
tsk_1743	tsk_1743	0.204923612865093	1.13644214845959
tsk_1744	tsk_1744	-0.589160260957852	1.06969018737304
tsk_1745	tsk_1745	0.0579492014914633	1.17052915548299
tsk_1746	tsk_1746	1.38265951672278	0.994164732723178
tsk_1747	tsk_1747	-0.709139169886908	0.88787868426863
tsk_1748	tsk_1748	0.666751039358858	1.18052184107369
tsk_1749	tsk_1749	2.06346467289098	2.40795559921949
tsk_1750	tsk_1750	1.93571413438262	1.84711146275858
tsk_1751	tsk_1751	1.87770572152595	2.01711799409286
tsk_1752	tsk_1752	1.53129109287764	2.15161422880418
tsk_1753	tsk_1753	1.49567952003902	1.86455660308605
tsk_1754	tsk_1754	1.32497009598986	1.71340309926369
tsk_1755	tsk_1755	0.547506546283607	0.729253271274972
tsk_1756	tsk_1756	0.773595232689383	1.45484711651149
tsk_1757	tsk_1757	0.986617671468388	1.73354734473749
tsk_1758	tsk_1758	1.67394179021308	2.23530890096611
tsk_1759	tsk_1759	1.17502874551888	1.33120061671269
tsk_1760	tsk_1760	0.484647272321867	0.485920079466939
tsk_1761	tsk_1761	0.274791702225924	0.609473231801337
tsk_1762	tsk_1762	-0.0905784595429057	-0.0315222242140683
tsk_1763	tsk_1763	0.248579669935121	1.36315551236165
tsk_1764	tsk_1764	0.809306538405455	1.13961623834586
tsk_1765	tsk_1765	1.88191668745888	1.57375276671896
tsk_1766	tsk_1766	2.3344054223654	2.45412632551444
tsk_1767	tsk_1767	0.639293580394984	1.1767486818047
tsk_1768	tsk_1768	0.456507742438176	0.880582383595374
tsk_1769	tsk_1769	1.26424924141374	2.0432659598914
tsk_1770	tsk_1770	0.849921453615736	1.07583672327178
tsk_1771	tsk_1771	1.59303314628041	1.41595139258587
tsk_1772	tsk_1772	2.36036544880879	1.65476872153878
tsk_1773	tsk_1773	-0.303929436165776	0.129423549482229
tsk_1774	tsk_1774	-0.586881024580403	0.585687593959378
tsk_1775	tsk_1775	0.444846318907085	0.509144738159593
tsk_1776	tsk_1776	1.75084082392797	2.14163151350821
tsk_1777	tsk_1777	1.08259016405605	1.82738780056812
tsk_1778	tsk_1778	-0.141625271509022	1.0339496256126
tsk_1779	tsk_1779	1.00220335632377	1.74539456073245
tsk_1780	tsk_1780	1.60641598291947	1.2943020938193
tsk_1781	tsk_1781	0.935893565627694	1.33298508620012
tsk_1782	tsk_1782	0.875191128787906	0.826930160077502
tsk_1783	tsk_1783	1.1136486365963	1.23115765733517
tsk_1784	tsk_1784	0.280341381768473	1.1360649345963
tsk_1785	tsk_1785	0.0581634473745703	0.598455727846073
tsk_1786	tsk_1786	1.00018948828986	1.6055542464314
tsk_1787	tsk_1787	0.480848129257719	1.09768884882514
tsk_1788	tsk_1788	-0.0616965203871213	-7.21933513459228e-05
tsk_1789	tsk_1789	1.64175235491866	1.96928479811977
tsk_1790	tsk_1790	-0.925852035850434	0.161563160165776
tsk_1791	tsk_1791	1.86756154708958	2.13136130568533
tsk_1792	tsk_1792	0.233511605256091	1.05554963385316
tsk_1793	tsk_1793	1.43459614926229	1.64444625819221
tsk_1794	tsk_1794	0.514421751861597	0.969383797705955
tsk_1795	tsk_1795	-0.0661231641745628	0.385884935523234
tsk_1796	tsk_1796	1.75775308646969	2.40390319876455
tsk_1797	tsk_1797	1.43099422980028	1.39951871574513
tsk_1798	tsk_1798	2.04875400790496	2.51777520662207
tsk_1799	tsk_1799	1.44424303124772	1.09429847930574
tsk_1800	tsk_1800	1.74736387434968	1.54070988753694
tsk_1801	tsk_1801	-0.51669899299442	-0.0294481736862074
tsk_1802	tsk_1802	-0.0833358806337297	0.169896260060292
tsk_1803	tsk_1803	0.892808334711407	0.330466439534455
tsk_1804	tsk_1804	0.652196756473331	1.65539227145265
tsk_1805	tsk_1805	1.83894047372457	2.38277309556144
tsk_1806	tsk_1806	2.39984146302487	2.99962227849282
tsk_1807	tsk_1807	0.207214898836275	1.51389337289123
tsk_1808	tsk_1808	1.38595079367674	2.02475780212645
tsk_1809	tsk_1809	-0.888143020617317	-0.101241010526215
tsk_1810	tsk_1810	1.76992582716372	1.23314274932377
tsk_1811	tsk_1811	1.09181850342075	1.0110012157603
tsk_1812	tsk_1812	0.674004846916851	0.767024855389636
tsk_1813	tsk_1813	1.36444289466023	2.07400767299932
tsk_1814	tsk_1814	0.277498588866341	0.912189523065771
tsk_1815	tsk_1815	0.674125751337234	1.51898341672966
tsk_1816	tsk_1816	1.96046720115453	1.35327825651979
tsk_1817	tsk_1817	2.15010238641043	2.61467050699712
tsk_1818	tsk_1818	3.05902418964592	3.5503300842701
tsk_1819	tsk_1819	1.12105699922119	0.978087970106555
tsk_1820	tsk_1820	1.23483911682399	0.459675081221321
tsk_1821	tsk_1821	1.24612241255293	1.39274445215306
tsk_1822	tsk_1822	0.739455434961525	1.51878656784205
tsk_1823	tsk_1823	-0.783556263395663	0.724331823351597
tsk_1824	tsk_1824	0.598200245313731	0.938255441103634
tsk_1825	tsk_1825	0.593052078714022	1.10958114010233
tsk_1826	tsk_1826	1.09486081091794	1.5033311463059
tsk_1827	tsk_1827	1.47870971257226	2.77391789241484
tsk_1828	tsk_1828	1.47290401035984	1.72214619140322
tsk_1829	tsk_1829	2.57409922172038	3.20864374293261
tsk_1830	tsk_1830	-0.609632557511202	-0.168166276358348
tsk_1831	tsk_1831	1.39017897275419	1.5900742448048
tsk_1832	tsk_1832	0.381734860429983	0.617679423348067
tsk_1833	tsk_1833	0.558364635557713	1.06146978627515
tsk_1834	tsk_1834	0.42479953615495	0.672418179559573
tsk_1835	tsk_1835	2.02763206421209	2.51715180517032
tsk_1836	tsk_1836	1.67822245443183	2.01668092082389
tsk_1837	tsk_1837	2.6383110396004	2.83422452134691
tsk_1838	tsk_1838	1.57958431165077	1.80295064081036
tsk_1839	tsk_1839	-0.484497204043899	0.450753073871093
tsk_1840	tsk_1840	1.523171300156	1.06584738659569
tsk_1841	tsk_1841	0.555368579410555	0.040823261689215
tsk_1842	tsk_1842	1.54429787912734	2.04812941639476
tsk_1843	tsk_1843	0.551798005505631	0.554586860801603
tsk_1844	tsk_1844	2.78064539135639	3.07275944130259
tsk_1845	tsk_1845	1.38977669745635	1.62373345860714
tsk_1846	tsk_1846	3.19042064417587	3.03248488328012
tsk_1847	tsk_1847	1.30464638608049	1.96040690103487
tsk_1848	tsk_1848	0.403365100157809	1.27920924016749
tsk_1849	tsk_1849	2.59073668476677	1.88442955850486
tsk_1850	tsk_1850	1.31570628502681	1.50429656118346
tsk_1851	tsk_1851	2.2694643201829	1.88798395688193
tsk_1852	tsk_1852	1.3452758267909	1.52910410410862
tsk_1853	tsk_1853	0.259981962409991	1.5701541738292
tsk_1854	tsk_1854	1.68900543984128	1.37750638086896
tsk_1855	tsk_1855	1.05405616544134	1.11030432607466
tsk_1856	tsk_1856	1.22469628569591	2.12543677879974
tsk_1857	tsk_1857	2.43164949765369	3.08707675781266
tsk_1858	tsk_1858	0.381569206600566	0.141395622677629
tsk_1859	tsk_1859	0.465642754489331	0.596590349904714
tsk_1860	tsk_1860	-1.37027330211297	-0.270772697048462
tsk_1861	tsk_1861	2.14849324927174	1.77695415172392
tsk_1862	tsk_1862	0.69684853068495	0.765363962054517
tsk_1863	tsk_1863	0.56211167169178	0.605787734568041
tsk_1864	tsk_1864	2.93630297928097	3.64580524284382
tsk_1865	tsk_1865	1.74090569793128	1.97557815625534
tsk_1866	tsk_1866	1.75634823377693	1.78173765375245
tsk_1867	tsk_1867	0.142869384718061	0.44635850034115
tsk_1868	tsk_1868	1.35072997759956	1.51078558253584
tsk_1869	tsk_1869	1.72241009856687	1.87386345685704
tsk_1870	tsk_1870	1.28457937302775	1.83452156600471
tsk_1871	tsk_1871	0.450050774439381	1.14402205864697
tsk_1872	tsk_1872	-0.0767562186670876	0.723656095567885
tsk_1873	tsk_1873	1.0773693837146	1.82963554572645
tsk_1874	tsk_1874	1.08430355813325	1.13738968227682
tsk_1875	tsk_1875	2.02693873746294	1.84253548922137
tsk_1876	tsk_1876	1.33415155117401	1.24300526949426
tsk_1877	tsk_1877	1.423973759613	1.54141228315969
tsk_1878	tsk_1878	0.129476068850822	0.606016438866989
tsk_1879	tsk_1879	1.97328632880602	2.8353468738538
tsk_1880	tsk_1880	1.60858311879273	1.81706340835603
tsk_1881	tsk_1881	-0.436053898760613	0.0761155739108254
tsk_1882	tsk_1882	-0.569141613014272	-0.578927265444427
tsk_1883	tsk_1883	-0.274742939803213	1.72261548995647
tsk_1884	tsk_1884	0.543759800509575	0.919757662804547
tsk_1885	tsk_1885	1.84797926572283	2.31049546460309
tsk_1886	tsk_1886	1.37991843371538	0.294422902575184
tsk_1887	tsk_1887	0.381645631242739	0.64899601347669
tsk_1888	tsk_1888	0.7799864120323	1.09206209995292
tsk_1889	tsk_1889	3.3999636027344	3.63554072687948
tsk_1890	tsk_1890	-0.290686821235105	0.52144724855491
tsk_1891	tsk_1891	2.34961355355539	2.34297386937206
tsk_1892	tsk_1892	-0.748717571271156	-0.413700199871171
tsk_1893	tsk_1893	-0.753164160519891	-0.494326682806969
tsk_1894	tsk_1894	1.11728459157431	0.730237804723967
tsk_1895	tsk_1895	1.37633045402155	2.07434151016277
tsk_1896	tsk_1896	-0.166372819232868	0.990278689553152
tsk_1897	tsk_1897	1.42023927721629	1.99267100671813
tsk_1898	tsk_1898	2.03001833141613	2.4237721408639
tsk_1899	tsk_1899	0.383427201426553	1.78487345513543
tsk_1900	tsk_1900	1.2606204602085	0.562433683705965
tsk_1901	tsk_1901	1.16874897493434	1.59720045024806
tsk_1902	tsk_1902	0.635755237992727	1.06310478627523
tsk_1903	tsk_1903	-0.628450732306602	0.423589351437394
tsk_1904	tsk_1904	-0.774777028643181	-0.0714386580611911
tsk_1905	tsk_1905	1.24429752719399	1.77867112643891
tsk_1906	tsk_1906	1.16516089811615	2.28241295534159
tsk_1907	tsk_1907	1.94505908192798	1.95589372958939
tsk_1908	tsk_1908	1.10047238103203	1.63860100627256
tsk_1909	tsk_1909	0.838025314991749	1.00952806887801
tsk_1910	tsk_1910	1.16205534120399	0.768898112584325
tsk_1911	tsk_1911	1.54596567831504	1.72671931495338
tsk_1912	tsk_1912	1.40679036842401	2.19320899448648
tsk_1913	tsk_1913	0.119570616335538	0.9972002026407
tsk_1914	tsk_1914	2.35335079100747	2.25624833723314
tsk_1915	tsk_1915	1.49732817481069	0.834922571158324
tsk_1916	tsk_1916	0.696397330802256	0.862067121550223
tsk_1917	tsk_1917	2.03524598337837	2.06547548666872
tsk_1918	tsk_1918	0.434655698502704	1.40243749397091
tsk_1919	tsk_1919	1.6704817622459	1.97941793103349
tsk_1920	tsk_1920	0.94887234970656	1.41853616989886
tsk_1921	tsk_1921	0.135424526040515	0.806578112529501
tsk_1922	tsk_1922	1.39036127491087	1.40695691804793
tsk_1923	tsk_1923	2.9567941444198	3.16347576650059
tsk_1924	tsk_1924	0.821182881464775	1.77568181337349
tsk_1925	tsk_1925	2.67883056594825	2.81765612312993
tsk_1926	tsk_1926	1.78709922530302	1.39358487838677
tsk_1927	tsk_1927	1.74090050501858	1.90527842104094
tsk_1928	tsk_1928	1.64116581198231	1.81612318461324
tsk_1929	tsk_1929	1.37623243191892	1.91697830838073
tsk_1930	tsk_1930	2.53550409704771	2.05230623762607
tsk_1931	tsk_1931	-0.0448192287553535	0.806922002451111
tsk_1932	tsk_1932	1.32265446814105	1.46620539829677
tsk_1933	tsk_1933	2.91443245284551	2.60667073941583
tsk_1934	tsk_1934	1.18857373429181	2.00779719059015
tsk_1935	tsk_1935	0.177006716316092	0.960706042454886
tsk_1936	tsk_1936	0.0656785064101761	0.939656661323494
tsk_1937	tsk_1937	1.35107854037928	1.99243210294221
tsk_1938	tsk_1938	2.96234993349013	3.74325440719699
tsk_1939	tsk_1939	0.491356918915262	1.40791108720015
tsk_1940	tsk_1940	-0.0634177530386499	0.772853757970083
tsk_1941	tsk_1941	1.43159878835726	2.5758327518579
tsk_1942	tsk_1942	0.871995396088759	2.008923852267
tsk_1943	tsk_1943	2.21014646966324	2.71761895518753
tsk_1944	tsk_1944	0.670376025227659	1.54447183388221
tsk_1945	tsk_1945	2.16149431051138	2.53028511563205
tsk_1946	tsk_1946	0.731917778481774	1.29054694382894
tsk_1947	tsk_1947	2.51235063471444	2.93568272548702
tsk_1948	tsk_1948	1.76449818974747	1.84879701573117
tsk_1949	tsk_1949	2.2290987198881	1.84582578488831
tsk_1950	tsk_1950	2.0367612786702	2.28077266268434
tsk_1951	tsk_1951	2.63082508954122	2.66371935928919
tsk_1952	tsk_1952	0.978622872352117	0.684446861975102
tsk_1953	tsk_1953	2.45793653702711	2.44622321826365
tsk_1954	tsk_1954	0.258186718638697	1.65423978757396
tsk_1955	tsk_1955	2.81994108060803	3.21731663545771
tsk_1956	tsk_1956	0.230085222871002	1.2060741429992
tsk_1957	tsk_1957	0.629886324557431	1.12085672687285
tsk_1958	tsk_1958	1.02712521142768	1.74045250551046
tsk_1959	tsk_1959	-0.34976424173361	0.785565098875268
tsk_1960	tsk_1960	1.37651900938605	1.7521831845177
tsk_1961	tsk_1961	1.45097011752907	1.00653607195155
tsk_1962	tsk_1962	2.57993530562989	1.7990423323033
tsk_1963	tsk_1963	0.359142205484843	0.720245777354155
tsk_1964	tsk_1964	2.10132566812711	1.21545072590829
tsk_1965	tsk_1965	0.619836069917613	1.65279794628137
tsk_1966	tsk_1966	0.279757972401289	1.44834267523171
tsk_1967	tsk_1967	0.965095604939772	1.7680015778849
tsk_1968	tsk_1968	0.165742173243494	0.279779200485026
tsk_1969	tsk_1969	1.8098708549519	0.858515186750692
tsk_1970	tsk_1970	0.0123432138875352	0.171735743633162
tsk_1971	tsk_1971	0.367705087703105	1.18088879912321
tsk_1972	tsk_1972	1.25873721764919	1.18353186393143
tsk_1973	tsk_1973	1.81982526031178	1.18170275885804
tsk_1974	tsk_1974	1.89323380005923	2.37028688408848
tsk_1975	tsk_1975	1.19353313153031	2.1225253608699
tsk_1976	tsk_1976	-0.289163210035046	0.140264025151422
tsk_1977	tsk_1977	1.8377437518099	1.73470800176112
tsk_1978	tsk_1978	4.73325875285125	4.51963782015108
tsk_1979	tsk_1979	2.09982493661246	2.19402999381687
tsk_1980	tsk_1980	1.01646101320829	1.41027080198587
tsk_1981	tsk_1981	2.50311039601316	2.74544234729788
tsk_1982	tsk_1982	1.59525809835744	2.32275210484698
tsk_1983	tsk_1983	0.239029167646941	0.391934354788482
tsk_1984	tsk_1984	1.73601775899678	2.02878312041705
tsk_1985	tsk_1985	0.679101683860008	1.11838530884867
tsk_1986	tsk_1986	1.67622724634466	2.01482658492714
tsk_1987	tsk_1987	-0.0292542483675278	0.869652441180745
tsk_1988	tsk_1988	-0.457814980651085	-0.2540381231459
tsk_1989	tsk_1989	0.669962402065304	0.452982524748855
tsk_1990	tsk_1990	1.37974125533446	1.8401050683603
tsk_1991	tsk_1991	2.32303022610469	1.83508409215962
tsk_1992	tsk_1992	2.07164872461788	2.54038230872085
tsk_1993	tsk_1993	1.46744259173111	1.56698309397689
tsk_1994	tsk_1994	1.41032632060175	1.66774671605026
tsk_1995	tsk_1995	1.06659300290509	1.39740527256346
tsk_1996	tsk_1996	0.483685386235838	0.664063238117974
tsk_1997	tsk_1997	1.73795463353449	2.55857332642574
tsk_1998	tsk_1998	0.352840319632478	1.21930886140415
tsk_1999	tsk_1999	1.0252195343307	1.20106921405689
tsk_2000	tsk_2000	2.63964045791183	2.15184563580231
tsk_2001	tsk_2001	1.31968005018064	1.01223871096237
tsk_2002	tsk_2002	-1.27770248872413	-0.781580090703971
tsk_2003	tsk_2003	0.946185033342984	0.632720340962923
tsk_2004	tsk_2004	2.45125892818317	2.16767511640834
tsk_2005	tsk_2005	1.44420580213083	2.16086398402665
tsk_2006	tsk_2006	0.675408735871435	1.85127871108471
tsk_2007	tsk_2007	0.766484054484165	1.36280044656847
tsk_2008	tsk_2008	0.868128672695349	0.967746377858692
tsk_2009	tsk_2009	-0.221081926017658	0.501874468126966
tsk_2010	tsk_2010	0.798967793802083	1.29163335777553
tsk_2011	tsk_2011	1.06448232997255	1.31843104166788
tsk_2012	tsk_2012	0.93204335321377	1.50546284486691
tsk_2013	tsk_2013	-1.00709484901708	-0.155916184724241
tsk_2014	tsk_2014	0.609848190194339	1.33236875476617
tsk_2015	tsk_2015	-0.684607509906551	0.0467511512391095
tsk_2016	tsk_2016	0.311534590971881	0.691728398300513
tsk_2017	tsk_2017	0.80036928023876	0.835992975048552
tsk_2018	tsk_2018	1.93637770611893	1.83289951504405
tsk_2019	tsk_2019	-0.392071703098565	-0.152303209018918
tsk_2020	tsk_2020	1.48089900103205	1.70958339203284
tsk_2021	tsk_2021	1.5478905419727	1.48111163053578
tsk_2022	tsk_2022	1.24328801811697	1.52433676124058
tsk_2023	tsk_2023	0.197828419711691	0.614048425780107
tsk_2024	tsk_2024	2.16337376042424	2.41631829172453
tsk_2025	tsk_2025	0.471063619133852	1.11240341275251
tsk_2026	tsk_2026	1.31517323357371	1.63717392605536
tsk_2027	tsk_2027	1.38797184740022	1.5431215663196
tsk_2028	tsk_2028	0.989359120856338	1.16945651587697
tsk_2029	tsk_2029	-0.00981086724365812	0.601336973875872
tsk_2030	tsk_2030	0.342776892620888	0.325583705801169
tsk_2031	tsk_2031	-0.27788943613553	0.386675519250512
tsk_2032	tsk_2032	1.78233069276393	1.70557835017092
tsk_2033	tsk_2033	0.207915449888757	0.308844114099177
tsk_2034	tsk_2034	0.48936598398983	0.791086821837571
tsk_2035	tsk_2035	1.53727599871896	1.45036450919203
tsk_2036	tsk_2036	0.970833317735343	2.22703450912654
tsk_2037	tsk_2037	2.41300840703456	2.4937061336935
tsk_2038	tsk_2038	0.746177905639484	0.438160132525695
tsk_2039	tsk_2039	1.10623214630804	1.30043874500683
tsk_2040	tsk_2040	1.14163125398223	1.29633449732634
tsk_2041	tsk_2041	1.63444684841031	1.29955874637043
tsk_2042	tsk_2042	-0.92261322248895	0.190009969194922
tsk_2043	tsk_2043	1.08532572415643	1.25683617634346
tsk_2044	tsk_2044	-0.404706866310034	1.34577393298058
tsk_2045	tsk_2045	-0.927235161345614	-0.501447569323824
tsk_2046	tsk_2046	-0.504097282576228	-0.29040075783987
tsk_2047	tsk_2047	0.925184701119083	0.872366892209674
tsk_2048	tsk_2048	1.75211699418457	1.78228934094814
tsk_2049	tsk_2049	2.57409431711664	2.74523208231171
tsk_2050	tsk_2050	0.496267450207042	0.849963233959381
tsk_2051	tsk_2051	0.741797219929085	1.48989252784346
tsk_2052	tsk_2052	1.08101994206785	1.69509160918418
tsk_2053	tsk_2053	2.12821742262911	2.5546780072359
tsk_2054	tsk_2054	0.730903899543612	0.350582750469737
tsk_2055	tsk_2055	-2.34397397957451	-1.00438240258827
tsk_2056	tsk_2056	1.60308117635306	2.14511942602909
tsk_2057	tsk_2057	1.74166034530389	1.92268844734497
tsk_2058	tsk_2058	1.51572558361899	1.46702575227608
tsk_2059	tsk_2059	1.58597910476864	1.47415019763477
tsk_2060	tsk_2060	1.67628696051492	2.13929526514795
tsk_2061	tsk_2061	0.442950323601695	1.08319545500199
tsk_2062	tsk_2062	2.69453609043164	2.78599579150683
tsk_2063	tsk_2063	-1.35421109127517	0.0151498824871491
tsk_2064	tsk_2064	0.411275597625022	1.31746014001009
tsk_2065	tsk_2065	0.29374720199422	0.909306478240623
tsk_2066	tsk_2066	1.8760440378394	1.82759550975186
tsk_2067	tsk_2067	0.63991875631454	1.39469514733702
tsk_2068	tsk_2068	0.479094454742619	1.11949722492359
tsk_2069	tsk_2069	1.63632797140214	1.92982012732181
tsk_2070	tsk_2070	0.466028419802873	0.795374575943248
tsk_2071	tsk_2071	0.212751554760498	0.479123094322186
tsk_2072	tsk_2072	1.81601408649298	2.24806651152567
tsk_2073	tsk_2073	1.98068690816123	1.78222115259037
tsk_2074	tsk_2074	0.0262444097672823	0.952276335267392
tsk_2075	tsk_2075	0.237229503942885	0.74124678341561
tsk_2076	tsk_2076	0.91893727467183	0.805710294890485
tsk_2077	tsk_2077	-0.298180923523524	-0.251398676055888
tsk_2078	tsk_2078	2.05380547095748	2.29424874745119
tsk_2079	tsk_2079	-0.447560696656266	0.0348076136784773
tsk_2080	tsk_2080	0.696769168321763	1.52411347999671
tsk_2081	tsk_2081	1.78923514512795	1.76828583633588
tsk_2082	tsk_2082	2.1923449935148	2.68410887521384
tsk_2083	tsk_2083	-0.938568456584429	-0.541368914322212
tsk_2084	tsk_2084	1.59975904062078	1.70377754628963
tsk_2085	tsk_2085	2.77077160026763	2.75958941069615
tsk_2086	tsk_2086	1.22793241001861	1.86744591688526
tsk_2087	tsk_2087	3.05184467088283	2.94268807774624
tsk_2088	tsk_2088	0.902840445417918	0.872712925510346
tsk_2089	tsk_2089	1.61356182069344	1.44611205451358
tsk_2090	tsk_2090	2.2384867642238	2.07117188154118
tsk_2091	tsk_2091	0.878666900213144	0.476803063456849
tsk_2092	tsk_2092	2.40925724176461	2.5024666008718
tsk_2093	tsk_2093	-0.221952469919301	1.07535616505303
tsk_2094	tsk_2094	1.44809663078569	1.60263605687828
tsk_2095	tsk_2095	0.684227314396869	1.45418294246455
tsk_2096	tsk_2096	0.830939351090474	1.52942974035628
tsk_2097	tsk_2097	0.602088372442333	0.91332254252638
tsk_2098	tsk_2098	0.681097885305314	0.326399439484864
tsk_2099	tsk_2099	2.44536400038175	3.20890009002578
tsk_2100	tsk_2100	1.17258177387224	1.80434398038145
tsk_2101	tsk_2101	1.27203648111918	1.91655841387149
tsk_2102	tsk_2102	3.02271631384788	3.96799205312514
tsk_2103	tsk_2103	0.102627931957859	2.10169929602816
tsk_2104	tsk_2104	0.727058743358868	1.55397535203246
tsk_2105	tsk_2105	1.13413797451454	1.43333749951196
tsk_2106	tsk_2106	1.48716130521307	2.29351717806323
tsk_2107	tsk_2107	2.3321687912276	2.60337613601801
tsk_2108	tsk_2108	1.15712155670845	2.05507519185293
tsk_2109	tsk_2109	1.54146538502454	1.54619793810735
tsk_2110	tsk_2110	2.1991454359116	2.56819519625363
tsk_2111	tsk_2111	0.539772073514175	1.07651543344956
tsk_2112	tsk_2112	-0.0389358321115137	0.378939715189852
tsk_2113	tsk_2113	-0.755324422748474	0.140103673040121
tsk_2114	tsk_2114	-0.456198423220878	0.0619449605405622
tsk_2115	tsk_2115	-0.707541663313446	0.569815481567342
tsk_2116	tsk_2116	2.29282425714206	1.9456220656323
tsk_2117	tsk_2117	1.95253590983601	1.70081033925178
tsk_2118	tsk_2118	1.51225154139455	1.85187462833519
tsk_2119	tsk_2119	1.41778910828639	0.801710695135522
tsk_2120	tsk_2120	1.46413840280837	1.90498005497808
tsk_2121	tsk_2121	1.32328086407106	1.8370395447236
tsk_2122	tsk_2122	1.01622698680887	1.70810355730622
tsk_2123	tsk_2123	0.904618289117516	0.396408272233772
tsk_2124	tsk_2124	0.944936470751317	1.41612910371417
tsk_2125	tsk_2125	2.04201254337648	2.59763595095712
tsk_2126	tsk_2126	1.36049816423775	1.81373356069793
tsk_2127	tsk_2127	0.497529667646269	1.39434110611751
tsk_2128	tsk_2128	1.05290239952168	1.42804671788856
tsk_2129	tsk_2129	1.33686520081749	2.31673153562498
tsk_2130	tsk_2130	0.783152247390077	1.06695309576339
tsk_2131	tsk_2131	2.14252500883774	1.45777195933624
tsk_2132	tsk_2132	2.34830956653739	2.40085275854822
tsk_2133	tsk_2133	1.04293462177837	1.7420714630146
tsk_2134	tsk_2134	0.483401957901024	0.436714429444993
tsk_2135	tsk_2135	1.79973997469367	2.48622041016224
tsk_2136	tsk_2136	-0.114917205000839	0.887814042409351
tsk_2137	tsk_2137	0.491720308216248	0.788800831229564
tsk_2138	tsk_2138	2.06338215931663	2.72610170583382
tsk_2139	tsk_2139	0.465478243072074	0.910272844641631
tsk_2140	tsk_2140	-0.215426459625025	0.868506188092876
tsk_2141	tsk_2141	-0.130827643288949	0.86436391575303
tsk_2142	tsk_2142	1.32458149064081	1.57128524907695
tsk_2143	tsk_2143	2.88196836270461	3.41650412982718
tsk_2144	tsk_2144	2.02299917880164	2.06867975457127
tsk_2145	tsk_2145	2.18153001679515	2.57268979627724
tsk_2146	tsk_2146	0.437413845362975	1.48437246018371
tsk_2147	tsk_2147	0.117268113705985	0.72648580329903
tsk_2148	tsk_2148	0.628545429163771	1.57594427134999
tsk_2149	tsk_2149	0.808623653383713	0.936212925220043
tsk_2150	tsk_2150	1.81132171963932	2.18581839074741
tsk_2151	tsk_2151	1.50582973742537	1.73427450392786
tsk_2152	tsk_2152	1.41206827670852	2.14497878556125
tsk_2153	tsk_2153	1.31143306911864	1.88978234287424
tsk_2154	tsk_2154	-0.0510561110628458	0.764546679554482
tsk_2155	tsk_2155	1.39928984739391	1.28508825794004
tsk_2156	tsk_2156	1.95655734404789	1.69684565590552
tsk_2157	tsk_2157	-0.0117126849387674	0.87586351642729
tsk_2158	tsk_2158	1.80444059314875	2.15225959872574
tsk_2159	tsk_2159	1.19367376457832	2.21878636558002
tsk_2160	tsk_2160	1.41063542101024	1.56772851544359
tsk_2161	tsk_2161	1.94582189147451	1.98931814935104
tsk_2162	tsk_2162	2.26309999739167	2.41716783386873
tsk_2163	tsk_2163	3.66854721109855	4.1420969135685
tsk_2164	tsk_2164	-0.590501730735976	0.490997408008101
tsk_2165	tsk_2165	-0.211025611509548	0.554718359158714
tsk_2166	tsk_2166	1.49260321274322	2.8076428638561
tsk_2167	tsk_2167	0.442098124797542	1.12444563452701
tsk_2168	tsk_2168	2.40212096027928	2.71821479382742
tsk_2169	tsk_2169	0.640607207847068	0.76104370625626
tsk_2170	tsk_2170	0.964348907634384	0.476207893734057
tsk_2171	tsk_2171	1.04848537351469	0.729798477916769
tsk_2172	tsk_2172	2.45071250432557	2.20079823999398
tsk_2173	tsk_2173	0.0348452342084111	0.857444131247829
tsk_2174	tsk_2174	1.20433856532934	1.63772803280362
tsk_2175	tsk_2175	2.29673049451906	2.67838202237478
tsk_2176	tsk_2176	0.707102682923992	1.12737162647814
tsk_2177	tsk_2177	0.798343136470275	0.87233743560619
tsk_2178	tsk_2178	2.60714170700467	2.55387466732415
tsk_2179	tsk_2179	2.30958826012897	2.18596966638984
tsk_2180	tsk_2180	1.11976042678989	1.63018838379832
tsk_2181	tsk_2181	1.21571356421522	1.13237965670225
tsk_2182	tsk_2182	1.4270755569847	1.52303785532445
tsk_2183	tsk_2183	0.680909598255422	1.04092373726934
