FID	IID	pheno_random	pheno_strat
tsk_1115	tsk_1115	-1.65276312404191	-1.41717641067651
tsk_1116	tsk_1116	0.21561922172301	-0.461643349167282
tsk_1117	tsk_1117	-0.012019099859251	-1.01142677890967
tsk_1118	tsk_1118	0.840125602984494	0.723469200567445
tsk_1119	tsk_1119	-1.64577991105603	-1.23088036407355
tsk_1120	tsk_1120	-1.58041368968367	-1.2314208129565
tsk_1121	tsk_1121	-0.639137962411025	-0.785747872058517
tsk_1122	tsk_1122	-0.501169092283204	-1.24969392756956
tsk_1123	tsk_1123	-0.00555461471311758	-0.937890461785503
tsk_1124	tsk_1124	0.089783152603833	-0.511205844928248
tsk_1125	tsk_1125	-0.974986081187723	-1.36358510715102
tsk_1126	tsk_1126	-2.22306909877682	-2.49380915464063
tsk_1127	tsk_1127	-2.09035403902316	-2.22350012220218
tsk_1128	tsk_1128	-0.192781735625069	-0.451114517480798
tsk_1129	tsk_1129	-2.46953130631576	-2.61798882804114
tsk_1130	tsk_1130	-0.880875115901272	-0.113496407489308
tsk_1131	tsk_1131	-0.212210677331611	-0.776959458422095
tsk_1132	tsk_1132	-2.73269960252578	-2.4056679121391
tsk_1133	tsk_1133	-0.882832765803963	-0.505000854513461
tsk_1134	tsk_1134	-0.00275542878456503	0.198986282364111
tsk_1135	tsk_1135	-0.179285757562871	0.211936572752453
tsk_1136	tsk_1136	-0.673197657677689	-0.859630763749365
tsk_1137	tsk_1137	-0.218312573201208	-1.48972604325734
tsk_1138	tsk_1138	-0.95154291886847	-0.726791482156387
tsk_1139	tsk_1139	-1.03094627715823	-1.28730986622778
tsk_1140	tsk_1140	0.351954015011496	0.0484599278813357
tsk_1141	tsk_1141	-1.3672910942971	-0.915847662247478
tsk_1142	tsk_1142	-1.44956062676295	-0.929682601627131
tsk_1143	tsk_1143	-1.13396374490654	-1.49819292790465
tsk_1144	tsk_1144	-1.62224071201934	-1.29610356998276
tsk_1145	tsk_1145	-1.14236674739076	0.0388554433485553
tsk_1146	tsk_1146	-0.592475681872129	-1.30899702113384
tsk_1147	tsk_1147	-0.115330090098442	-1.27611331269257
tsk_1148	tsk_1148	0.525305509552975	1.21223089191699
tsk_1149	tsk_1149	0.0050033238120652	-0.652414983990513
tsk_1150	tsk_1150	-1.29082117910251	-1.03829380204216
tsk_1151	tsk_1151	-1.33948345971331	-1.57990781340357
tsk_1152	tsk_1152	1.01054924651946	-0.615634606810516
tsk_1153	tsk_1153	-1.99555239734577	-1.96048287153871
tsk_1154	tsk_1154	-0.91214250019456	-1.09836996006439
tsk_1155	tsk_1155	-0.310342243062935	-1.36805623965359
tsk_1156	tsk_1156	-0.371999960835345	-0.991135209535773
tsk_1157	tsk_1157	-1.67228788703398	-1.24367465231658
tsk_1158	tsk_1158	-1.90808841797034	-1.94188292843634
tsk_1159	tsk_1159	0.302814954372601	0.274977656205491
tsk_1160	tsk_1160	-1.82608860677886	-1.22323203563795
tsk_1161	tsk_1161	-0.770502597917047	-0.39430152305099
tsk_1162	tsk_1162	-2.29783038246642	-1.84028567627337
tsk_1163	tsk_1163	-1.21972891307735	-0.763761726030002
tsk_1164	tsk_1164	-1.87321727189447	-1.08111596576057
tsk_1165	tsk_1165	1.80887114415242	2.17744045925436
tsk_1166	tsk_1166	-2.28884477062042	-2.82488825338103
tsk_1167	tsk_1167	0.283093565502644	-0.557103051253306
tsk_1168	tsk_1168	-0.313656272798291	-0.174180190765541
tsk_1169	tsk_1169	-0.795614573839075	-1.13305366924817
tsk_1170	tsk_1170	-0.3591664672987	-0.349170141202701
tsk_1171	tsk_1171	-0.61028965042673	-0.924131553062269
tsk_1172	tsk_1172	-1.58235458084795	-0.567137777745018
tsk_1173	tsk_1173	-1.07916556491898	-1.01607209187765
tsk_1174	tsk_1174	0.233467196539221	-1.16371527860147
tsk_1175	tsk_1175	0.867755429286869	0.310887530648511
tsk_1176	tsk_1176	-0.526778914131409	-0.530530751719738
tsk_1177	tsk_1177	0.158636411679956	-1.40247732520293
tsk_1178	tsk_1178	-0.101219756723384	-0.708238527139244
tsk_1179	tsk_1179	-2.07502948840906	-1.98328398186256
tsk_1180	tsk_1180	-2.08854058584875	-2.38763891863083
tsk_1181	tsk_1181	-2.0627489302349	-1.42458850136365
tsk_1182	tsk_1182	-0.865204085059201	-1.09445163406582
tsk_1183	tsk_1183	-0.796342329451141	-0.719392391134294
tsk_1184	tsk_1184	-1.33648694123971	-1.27166600957499
tsk_1185	tsk_1185	-1.57124915207165	-1.79024919831131
tsk_1186	tsk_1186	-1.05128756096839	-1.72831883951411
tsk_1187	tsk_1187	-1.93443516470326	-2.23630514818324
tsk_1188	tsk_1188	0.310076649025508	0.487606135078278
tsk_1189	tsk_1189	-1.153125820668	-0.470574983911773
tsk_1190	tsk_1190	0.67168583575999	0.6303938586069
tsk_1191	tsk_1191	-1.14739426733664	-1.20211071839476
tsk_1192	tsk_1192	-1.44843615569178	-2.22837589665326
tsk_1193	tsk_1193	-0.918332020728377	-0.842220661452827
tsk_1194	tsk_1194	-1.13969125600814	-1.53963594725155
tsk_1195	tsk_1195	-2.30650730850446	-2.01037222110806
tsk_1196	tsk_1196	-0.348723597000982	-0.690134189268674
tsk_1197	tsk_1197	-1.23436636291703	-2.57676638776162
tsk_1198	tsk_1198	-2.1225000907711	-1.62931578024545
tsk_1199	tsk_1199	-1.55852541787548	-0.764034897037572
tsk_1200	tsk_1200	-1.49967285142638	-1.75310410219846
tsk_1201	tsk_1201	-1.71730938004978	-0.495865494147278
tsk_1202	tsk_1202	-0.380454629298303	-0.391814374863294
tsk_1203	tsk_1203	-0.83706738578511	-0.077488062555428
tsk_1204	tsk_1204	-0.601666687696531	-0.87097639100332
tsk_1205	tsk_1205	-1.09967228324532	-0.401426527193586
tsk_1206	tsk_1206	-2.04606017298597	-1.52890320061133
tsk_1207	tsk_1207	0.426042255135916	0.238322468372747
tsk_1208	tsk_1208	-0.876410391469119	-0.395444552602682
tsk_1209	tsk_1209	-0.420757974025066	-1.22350163177504
tsk_1210	tsk_1210	-1.28987362262696	-1.22983816319953
tsk_1211	tsk_1211	-2.09801368343217	-2.03559811454853
tsk_1212	tsk_1212	-1.89436606139108	-2.82071870139421
tsk_1213	tsk_1213	-2.00888881882748	-1.98894137402725
tsk_1214	tsk_1214	-0.896111703310716	-0.282457362680877
tsk_1215	tsk_1215	0.442318715081148	-0.0144174077868426
tsk_1216	tsk_1216	0.494380454869595	0.792903583609473
tsk_1217	tsk_1217	-0.892374344237343	-1.047387576203
tsk_1218	tsk_1218	-2.01817551534182	-2.59932619744454
tsk_1219	tsk_1219	0.117357024980323	0.179547091932703
tsk_1220	tsk_1220	0.470146285726123	-0.226768066471883
tsk_1221	tsk_1221	-0.584129704464194	-0.957943596350689
tsk_1222	tsk_1222	-0.912666390953514	-1.03682537657718
tsk_1223	tsk_1223	-1.99853994075984	-1.98738658691275
tsk_1224	tsk_1224	-0.0772542981766595	-0.936002476696206
tsk_1225	tsk_1225	-0.587231562137629	0.269409901988956
tsk_1226	tsk_1226	-1.78484121372312	-2.41745980727038
tsk_1227	tsk_1227	-0.791527316556258	-0.335720348936812
tsk_1228	tsk_1228	0.76027087397669	0.653617895346205
tsk_1229	tsk_1229	-1.50516297354124	-1.28518140167141
tsk_1230	tsk_1230	-0.940136782235011	-1.52279335398725
tsk_1231	tsk_1231	-1.5709345713146	-1.12095675289976
tsk_1232	tsk_1232	-2.37763962769568	-1.70395225908558
tsk_1233	tsk_1233	0.202669108853166	0.512954722926081
tsk_1234	tsk_1234	-0.904810873410955	-0.727600961781674
tsk_1235	tsk_1235	0.29797520879488	0.231681901050846
tsk_1236	tsk_1236	-0.411559734580561	-0.28995110521693
tsk_1237	tsk_1237	-0.218868971510448	0.337938852675553
tsk_1238	tsk_1238	-0.939618700872101	-1.20941444694901
tsk_1239	tsk_1239	-1.51031675280364	-1.75065261367452
tsk_1240	tsk_1240	-1.62109772409083	-1.52261555024464
tsk_1241	tsk_1241	-1.43143243933992	-1.40082899914478
tsk_1242	tsk_1242	-0.896591822789185	-2.19398024466433
tsk_1243	tsk_1243	-0.735846581513507	-0.195151242786331
tsk_1244	tsk_1244	0.626884080546037	-0.619466976071031
tsk_1245	tsk_1245	-1.67590326443488	-1.71271923617362
tsk_1246	tsk_1246	-0.812391245744	-1.19184552152942
tsk_1247	tsk_1247	-0.775723114287744	-1.29290982539306
tsk_1248	tsk_1248	1.08394315239617	0.867929875401349
tsk_1249	tsk_1249	0.0220221100688038	0.545004095209846
tsk_1250	tsk_1250	-0.0212473267267737	-0.929151140249527
tsk_1251	tsk_1251	-1.47016648397377	-1.3473424259399
tsk_1252	tsk_1252	-2.70964723903854	-2.41074266594704
tsk_1253	tsk_1253	-0.839671706003604	-0.94364313815316
tsk_1254	tsk_1254	1.06927121830945	0.479896864499275
tsk_1255	tsk_1255	-1.97799152235056	-2.20069204808729
tsk_1256	tsk_1256	-0.294629099760587	0.4808466233906
tsk_1257	tsk_1257	-1.10830942797704	-0.724570581080495
tsk_1258	tsk_1258	-0.129497931564947	0.122937171399463
tsk_1259	tsk_1259	-1.82031268121842	-1.62145311290312
tsk_1260	tsk_1260	-1.28557626185963	-1.77157824536708
tsk_1261	tsk_1261	-1.90367444820477	-2.55841857339712
tsk_1262	tsk_1262	-1.70849502131497	-1.5022324644965
tsk_1263	tsk_1263	-1.74305130777398	-1.59494252846858
tsk_1264	tsk_1264	-1.53389741118004	-1.73227935580159
tsk_1265	tsk_1265	-0.647381473152981	-0.960565731103379
tsk_1266	tsk_1266	-0.505894203838681	-1.50354541192555
tsk_1267	tsk_1267	0.711082957244314	-0.466709758597144
tsk_1268	tsk_1268	-0.420889852402452	-1.46053891969487
tsk_1269	tsk_1269	-1.68959965108057	-1.14105764892046
tsk_1270	tsk_1270	-0.456446188251548	0.0502409944070527
tsk_1271	tsk_1271	0.190291644629063	-1.72547494513579
tsk_1272	tsk_1272	-1.52370313867147	-1.05195132458335
tsk_1273	tsk_1273	0.0882560408475259	-0.176804319195925
tsk_1274	tsk_1274	-1.11096888970483	-0.72734371799311
tsk_1275	tsk_1275	-0.126234765187885	-0.93536307690418
tsk_1276	tsk_1276	-2.52848552476434	-1.98778550097448
tsk_1277	tsk_1277	-0.560417326100723	-1.13207531645798
tsk_1278	tsk_1278	-1.17170707810906	-0.592027161302262
tsk_1279	tsk_1279	-1.3944117815409	-0.868587929429137
tsk_1280	tsk_1280	-0.338572291118575	-0.572867753405767
tsk_1281	tsk_1281	-1.10645530990728	-0.639940532981075
tsk_1282	tsk_1282	-1.38408827746575	-1.29295884900314
tsk_1283	tsk_1283	1.66948591099062	1.86673592927802
tsk_1284	tsk_1284	-1.43408489382826	-1.13680847344757
tsk_1285	tsk_1285	-1.88695914010415	-1.59087496008712
tsk_1286	tsk_1286	0.192749667063875	0.0981003866053194
tsk_1287	tsk_1287	-0.589436337273519	-0.221544928111172
tsk_1288	tsk_1288	-0.966705430219139	-1.02065579738499
tsk_1289	tsk_1289	-1.03866633218124	-0.703515122423618
tsk_1290	tsk_1290	-1.83591060896506	-1.41409738368763
tsk_1291	tsk_1291	-2.39786508853686	-1.53392110845475
tsk_1292	tsk_1292	-0.160421050969043	0.533432729242491
tsk_1293	tsk_1293	-1.73463276596349	-2.0627856222888
tsk_1294	tsk_1294	-0.350087349508858	-0.624325707007108
tsk_1295	tsk_1295	-1.77620254452093	-1.99710359723369
tsk_1296	tsk_1296	-1.74138597184444	-1.15115153958013
tsk_1297	tsk_1297	-1.76536376921069	-2.43284101395222
tsk_1298	tsk_1298	0.097639317101926	0.488170959016433
tsk_1299	tsk_1299	-1.63311733813707	-2.04076852010742
tsk_1300	tsk_1300	-1.88816038549065	-1.78935730614065
tsk_1301	tsk_1301	-1.68357515359108	-2.01600836741145
tsk_1302	tsk_1302	0.248553884115799	0.6802693676015
tsk_1303	tsk_1303	-2.7186354912585	-1.47705689484835
tsk_1304	tsk_1304	-1.30951171150821	-1.89006019392619
tsk_1305	tsk_1305	-1.25689375554006	-1.45401621408464
tsk_1306	tsk_1306	-1.46130181221028	-1.34021960710223
tsk_1307	tsk_1307	-1.41294731320951	-0.987105147063741
tsk_1308	tsk_1308	-2.94518361737751	-1.7948407739535
tsk_1309	tsk_1309	-1.04405918316162	-1.26319063173905
tsk_1310	tsk_1310	-1.45384295884678	-2.29763992257796
tsk_1311	tsk_1311	-0.958238894517398	-0.752414779978308
tsk_1312	tsk_1312	-1.72993644387071	-1.84007481392834
tsk_1313	tsk_1313	-0.701717120652829	-0.895914899417155
tsk_1314	tsk_1314	0.181412896900374	-0.154979869243474
tsk_1315	tsk_1315	-1.24836333000365	-0.897051401017628
tsk_1316	tsk_1316	-1.19160852397188	-0.825647544324484
tsk_1317	tsk_1317	-0.352860800356273	-0.0510702491714398
tsk_1318	tsk_1318	-1.40341823665103	-0.299605584929039
tsk_1319	tsk_1319	-1.09607076874037	-1.32471969418403
tsk_1320	tsk_1320	-0.808186433695994	-0.239110071570638
tsk_1321	tsk_1321	-2.13654784431312	-1.87895811612809
tsk_1322	tsk_1322	-2.29713204091645	-1.84191827715654
tsk_1323	tsk_1323	-0.962943027223454	-1.12919391788948
tsk_1324	tsk_1324	-0.682242879031081	-1.23158460617632
tsk_1325	tsk_1325	-1.21803882413155	-1.53407056141218
tsk_1326	tsk_1326	-0.409412373135865	0.274457049225084
tsk_1327	tsk_1327	-0.623449411702209	-0.0402426431874321
tsk_1328	tsk_1328	-1.85636991698136	-2.01820047593159
tsk_1329	tsk_1329	0.741067834339504	0.596850149447671
tsk_1330	tsk_1330	-1.40795259405089	-1.91081367853594
tsk_1331	tsk_1331	-1.89706910205678	-1.74120878503313
tsk_1332	tsk_1332	-0.609293088873091	-1.14646551263644
tsk_1333	tsk_1333	-0.308284225209825	-0.754739651653485
tsk_1334	tsk_1334	-1.99216492005527	-1.75683712383219
tsk_1335	tsk_1335	-0.284199441435802	-2.00581332338609
tsk_1336	tsk_1336	-0.131509359442114	0.0954465748858541
tsk_1337	tsk_1337	-1.73638947385883	-2.19420827702051
tsk_1338	tsk_1338	-0.324603268154007	-1.38323453059609
tsk_1339	tsk_1339	-0.0281028551614195	0.191324026553213
tsk_1340	tsk_1340	-0.837418339125709	-1.94594190582518
tsk_1341	tsk_1341	-0.60141951328955	-2.39764689408719
tsk_1342	tsk_1342	-1.53013318945545	-0.982864905015991
tsk_1343	tsk_1343	-0.103753115742661	-0.545388829022325
tsk_1344	tsk_1344	-2.93872410747282	-2.08445504343873
tsk_1345	tsk_1345	0.235609981914225	1.02040892582515
tsk_1346	tsk_1346	-0.487871415884772	-1.07570479843428
tsk_1347	tsk_1347	0.0968499279493421	-0.133751374674193
tsk_1348	tsk_1348	1.02481959501823	2.06185428684698
tsk_1349	tsk_1349	-0.336291633782356	-1.39818406501389
tsk_1350	tsk_1350	-1.30643490692617	-1.54565873504732
tsk_1351	tsk_1351	-0.326432798494167	-0.74649022001193
tsk_1352	tsk_1352	-1.36844454497736	-0.654880220305986
tsk_1353	tsk_1353	-1.04197335895265	-0.711528600460475
tsk_1354	tsk_1354	-0.290942133548195	0.275434192571234
tsk_1355	tsk_1355	-1.76556364198134	-1.26023225095435
tsk_1356	tsk_1356	-1.45922841190746	-0.475664594498209
tsk_1357	tsk_1357	0.115456350073588	-0.319093028230247
tsk_1358	tsk_1358	-0.747682782537903	-0.616959936144145
tsk_1359	tsk_1359	-1.57297020899896	-0.590161865232991
tsk_1360	tsk_1360	0.265939570727124	-0.964615067883042
tsk_1361	tsk_1361	-4.31609712067349	-4.07977558098615
tsk_1362	tsk_1362	-1.7336736290715	-1.22570326293995
tsk_1363	tsk_1363	-2.18761212105893	-2.97238173230942
tsk_1364	tsk_1364	-0.552448695795754	-0.026318878093244
tsk_1365	tsk_1365	-0.558301142110549	-1.23199982480734
tsk_1366	tsk_1366	0.466981974878874	-0.222198477150565
tsk_1367	tsk_1367	-0.164205910812907	0.414765922234879
tsk_1368	tsk_1368	-0.479841887248805	-1.4172017093907
tsk_1369	tsk_1369	-2.36697388806913	-1.02301501654707
tsk_1370	tsk_1370	0.528564590259218	-0.353276404136179
tsk_1371	tsk_1371	-1.26068935413494	-0.828412328275197
tsk_1372	tsk_1372	-1.60999314384995	-1.29607523349799
tsk_1373	tsk_1373	-2.26916338618896	-2.1139260316657
tsk_1374	tsk_1374	-2.00438484400294	-1.68562268402008
tsk_1375	tsk_1375	0.788276512370898	-0.572563583341928
tsk_1376	tsk_1376	-0.0973200108071985	-0.608025501216367
tsk_1377	tsk_1377	-1.73889913531919	-1.06902833757409
tsk_1378	tsk_1378	-0.711139120678406	-1.57857871633085
tsk_1379	tsk_1379	-0.699976805951828	-1.43928717274512
tsk_1380	tsk_1380	-1.14103050820378	-0.0109251797454111
tsk_1381	tsk_1381	1.35827444990692	0.228851364081974
tsk_1382	tsk_1382	-0.374481784270801	-0.796301692320855
tsk_1383	tsk_1383	-3.52085398681441	-3.19978676002277
tsk_1384	tsk_1384	-0.892876580191458	-0.0693389267027971
tsk_1385	tsk_1385	-0.51275591256742	0.673543463668581
tsk_1386	tsk_1386	-1.46844522340447	-1.23111733456707
tsk_1387	tsk_1387	-2.53061451681807	-3.56080441047456
tsk_1388	tsk_1388	-0.435518102608709	-0.890960603351243
tsk_1389	tsk_1389	-1.55553720911558	-1.25386106633057
tsk_1390	tsk_1390	-1.16116573858502	-0.682901534669042
tsk_1391	tsk_1391	-0.750579185759563	-1.02597029012214
tsk_1392	tsk_1392	-1.856405441316	-2.20889586304456
tsk_1393	tsk_1393	-0.199033166185696	1.25029645848887
tsk_1394	tsk_1394	0.460478890087764	-0.15947577635123
tsk_1395	tsk_1395	-0.219753317279127	-1.03004207179124
tsk_1396	tsk_1396	0.841407455062934	-0.40466096913979
tsk_1397	tsk_1397	-2.66165774458667	-2.31440869026483
tsk_1398	tsk_1398	-1.71559800028242	-1.92177280066637
tsk_1399	tsk_1399	-1.38757610024846	-1.29386950288614
tsk_1400	tsk_1400	-3.03368521530021	-2.92079115259336
tsk_1401	tsk_1401	-2.19215584871318	-1.61066050525885
tsk_1402	tsk_1402	-1.50470448602788	-2.32268409317233
tsk_1403	tsk_1403	-2.15064836984399	-1.76198416573755
tsk_1404	tsk_1404	-0.770304402010393	-1.09636719623553
tsk_1405	tsk_1405	-0.268423173537229	-0.177758994325089
tsk_1406	tsk_1406	-0.856499925440291	-1.31139834729733
tsk_1407	tsk_1407	-1.52107337569318	-1.57890895805547
tsk_1408	tsk_1408	-1.20851291436266	-1.58731480210054
tsk_1409	tsk_1409	-0.779149425580775	-0.671699370431105
tsk_1410	tsk_1410	-1.87246183034754	-2.30626116630583
tsk_1411	tsk_1411	-0.861250373874328	-1.41231947954375
tsk_1412	tsk_1412	-1.20697030799325	-0.954662338428047
tsk_1413	tsk_1413	-0.766261438919541	-0.837408553257071
tsk_1414	tsk_1414	-1.17972105526121	-1.22805370962093
tsk_1415	tsk_1415	-2.21550671546416	-2.50087343987026
tsk_1416	tsk_1416	-1.02174032658936	-0.804702668048402
tsk_1417	tsk_1417	-0.228381669796174	-0.571559398381974
tsk_1418	tsk_1418	-0.6629476382631	-0.945937997667265
tsk_1419	tsk_1419	0.548600449333881	-0.585963431346825
tsk_1420	tsk_1420	-0.824829577431488	-0.780339979915728
tsk_1421	tsk_1421	-0.586353010885071	-1.0906989287145
tsk_1422	tsk_1422	-1.74647427075534	-2.16281921265203
tsk_1423	tsk_1423	0.245932535985849	-0.835062668213292
tsk_1424	tsk_1424	-0.57096536191699	0.0598147861556755
tsk_1425	tsk_1425	-1.38518639819241	-1.44429828137011
tsk_1426	tsk_1426	-1.89129361095342	-3.11644064389752
tsk_1427	tsk_1427	-0.608854270332042	-1.06504925948806
tsk_1428	tsk_1428	-1.53895010373865	-0.989994381074871
tsk_1429	tsk_1429	-0.93580569695198	-0.921063303618684
tsk_1430	tsk_1430	-3.423682413212	-2.05355149518303
tsk_1431	tsk_1431	-2.81507345733374	-1.95887144718273
tsk_1432	tsk_1432	-1.3024722588931	-1.58935525475807
tsk_1433	tsk_1433	-0.221126599380152	-0.642296476564743
tsk_1434	tsk_1434	-1.27311837921593	-1.75585985894843
tsk_1435	tsk_1435	-1.37979668289822	-0.759349139786747
tsk_1436	tsk_1436	0.332431253870455	0.41414032450755
tsk_1437	tsk_1437	-2.17767593988041	-0.98412626607074
tsk_1438	tsk_1438	-2.76399942324455	-2.68402672954129
tsk_1439	tsk_1439	-0.261886901020121	-0.301137724443583
tsk_1440	tsk_1440	-1.96927713450798	-2.06810340889462
tsk_1441	tsk_1441	-2.52937697840304	-2.37867135731428
tsk_1442	tsk_1442	-1.66750083648803	-0.947833284334184
tsk_1443	tsk_1443	-2.51762133656514	-1.83452253084659
tsk_1444	tsk_1444	-2.57022930230088	-2.43045545747628
tsk_1445	tsk_1445	0.763971022429996	0.19009646197702
tsk_1446	tsk_1446	-1.6422740074977	-0.290744875188461
tsk_1447	tsk_1447	-1.01912049280707	-1.26770264832856
tsk_1448	tsk_1448	-1.71259049522804	-1.25335855248711
tsk_1449	tsk_1449	-2.08215794399876	-1.57934069434105
tsk_1450	tsk_1450	-1.21599795342349	-1.17912177512191
tsk_1451	tsk_1451	-1.93823046514409	-2.8274358140976
tsk_1452	tsk_1452	-1.99948802327922	-2.1794410252582
tsk_1453	tsk_1453	-1.08848144597482	-1.48869188983313
tsk_1454	tsk_1454	-1.28092302142383	-2.43310693217111
tsk_1455	tsk_1455	-0.0595107284514637	-0.361703576671154
tsk_1456	tsk_1456	-0.496709929843739	0.138580073115699
tsk_1457	tsk_1457	-1.65516558073027	-1.68730194616212
tsk_1458	tsk_1458	-0.891012905843008	-0.743873879545752
tsk_1459	tsk_1459	-2.38192948652125	-1.39401243371011
tsk_1460	tsk_1460	-1.77123728944233	-1.36193209910803
tsk_1461	tsk_1461	-1.5961046304777	-1.93618235159431
tsk_1462	tsk_1462	-1.40722865286431	-1.70625977257943
tsk_1463	tsk_1463	-1.77344719061535	-1.27801615990768
tsk_1464	tsk_1464	-0.600071264487365	-1.71523078817082
tsk_1465	tsk_1465	-1.16117391702211	-0.593304096686662
tsk_1466	tsk_1466	-0.7217957066958	-0.293504388860875
tsk_1467	tsk_1467	-1.60557493311119	-1.64242073161204
tsk_1468	tsk_1468	-0.645249731449535	-1.24986109513918
tsk_1469	tsk_1469	-0.932583150334466	-1.58009093848941
tsk_1470	tsk_1470	-1.73795181028451	-1.17768670966374
tsk_1471	tsk_1471	-1.48927567021095	-0.795147128230695
tsk_1472	tsk_1472	-1.91249906860746	-2.38320301441426
tsk_1473	tsk_1473	-0.89477846315776	-0.705135347501996
tsk_1474	tsk_1474	0.466346003325335	-0.187939722573542
tsk_1475	tsk_1475	-1.0405573218136	-1.3604509519774
tsk_1476	tsk_1476	-0.383797440753266	-0.0358134249928636
tsk_1477	tsk_1477	-1.17939725069712	-1.02481141465848
tsk_1478	tsk_1478	-0.139472861348057	-0.372442175750828
tsk_1479	tsk_1479	-1.29040641734206	-1.34724918835182
tsk_1480	tsk_1480	-0.412317656534261	-0.0752937290803364
tsk_1481	tsk_1481	0.0558461894639268	0.194835681029251
tsk_1482	tsk_1482	-1.56587108350571	-1.93829142971666
tsk_1483	tsk_1483	-0.797363035733435	-0.97587624200465
tsk_1484	tsk_1484	-1.60274844910756	-1.07844184495063
tsk_1485	tsk_1485	-0.00799338978926478	-0.276652396810894
tsk_1486	tsk_1486	-0.365618134038961	-0.537233900801158
tsk_1487	tsk_1487	-2.51231398728723	-2.19858030797835
tsk_1488	tsk_1488	-1.78908902778998	-0.62927908961875
tsk_1489	tsk_1489	-0.884278519620692	-1.52909338836087
tsk_1490	tsk_1490	-0.671273457331545	0.268803442352453
tsk_1491	tsk_1491	-0.0128999298659516	0.631099529439238
tsk_1492	tsk_1492	-0.0793773344942541	-0.476436978744297
tsk_1493	tsk_1493	-0.62058120001452	-1.34524754324139
tsk_1494	tsk_1494	-1.23274579681969	-1.67956696539324
tsk_1495	tsk_1495	-2.09842157433322	-1.38662444327687
tsk_1496	tsk_1496	-1.74708244088702	-0.763417396752008
tsk_1497	tsk_1497	0.477773823920609	-0.551671540419429
tsk_1498	tsk_1498	-0.74834838206729	-0.375220667176363
tsk_1499	tsk_1499	-0.613217097783735	-1.03052050908631
tsk_1500	tsk_1500	-2.32752331766942	-3.19329779987123
tsk_1501	tsk_1501	-0.892086405550907	-0.254178234837619
tsk_1502	tsk_1502	-0.583931359370016	-1.53110123079685
tsk_1503	tsk_1503	-0.406939533976954	-1.08027749324307
tsk_1504	tsk_1504	-0.82365727173354	-0.864360257574668
tsk_1505	tsk_1505	-0.645668601166979	-0.604720025710633
tsk_1506	tsk_1506	-0.38010442591944	-0.175533048071075
tsk_1507	tsk_1507	-1.02025882542938	-2.17215863636036
tsk_1508	tsk_1508	-0.61353386966968	-0.587617817359591
tsk_1509	tsk_1509	-2.76349435344153	-2.81295892868553
tsk_1510	tsk_1510	-0.676731989985882	-1.08608341489295
tsk_1511	tsk_1511	-1.72068752862532	-1.88644025930526
tsk_1512	tsk_1512	-1.87708404576254	-0.877548623764487
tsk_1513	tsk_1513	0.563942331925299	0.236511905281347
tsk_1514	tsk_1514	-0.965114061048056	-0.670401119751079
tsk_1515	tsk_1515	-1.65753087722247	-0.654675657165818
tsk_1516	tsk_1516	-0.79217766909375	-1.07205274086283
tsk_1517	tsk_1517	-0.726411983354507	-1.52904568642017
tsk_1518	tsk_1518	0.125889229580837	-0.146034271812802
tsk_1519	tsk_1519	-0.0214732533399975	-0.783674180891517
tsk_1520	tsk_1520	-1.39868333176809	-0.343352328104129
tsk_1521	tsk_1521	-1.16847520603655	-1.35733003800637
tsk_1522	tsk_1522	-0.874365600182818	0.0247542463756131
tsk_1523	tsk_1523	-0.981435566802505	-0.137315903205483
tsk_1524	tsk_1524	-1.97219172059388	-1.28442384222055
tsk_1525	tsk_1525	-0.854766403151928	-0.502464327704186
tsk_1526	tsk_1526	-1.49488549718233	-1.62065593103339
tsk_1527	tsk_1527	-0.411514763415275	0.245764793248928
tsk_1528	tsk_1528	-2.99325935547402	-2.22237020248915
tsk_1529	tsk_1529	-1.13933162182197	-2.03932163138166
tsk_1530	tsk_1530	-1.90023078612847	-1.97753724114825
tsk_1531	tsk_1531	-1.82379475502366	-2.01181822209851
tsk_1532	tsk_1532	-1.44244864987732	-2.16768945790212
tsk_1533	tsk_1533	0.427121564946813	-0.404342032238062
tsk_1534	tsk_1534	0.112587786593549	-0.696275080331447
tsk_1535	tsk_1535	-0.170441542824338	-0.346159197707998
tsk_1536	tsk_1536	-3.10922622202325	-1.88173449481443
tsk_1537	tsk_1537	-1.60296597954523	-0.375727275812955
tsk_1538	tsk_1538	-0.272602422146698	-1.97571044181974
tsk_1539	tsk_1539	-1.83466212280647	-2.12256730552238
tsk_1540	tsk_1540	-2.74463688698732	-3.21460849011025
tsk_1541	tsk_1541	-0.530587039126611	-0.714155724833839
tsk_1542	tsk_1542	-1.72276778023001	-0.771330236487326
tsk_1543	tsk_1543	-1.29795361329969	-1.0121978771205
tsk_1544	tsk_1544	-0.442288546540076	1.00824436828908
tsk_1545	tsk_1545	-1.46016981065946	-0.525392360362105
tsk_1546	tsk_1546	-0.808901902084588	-0.69350330632506
tsk_1547	tsk_1547	-0.571415942514936	-1.33251395411477
tsk_1548	tsk_1548	0.478945710843818	-0.836810241524204
tsk_1549	tsk_1549	-0.438918125941661	-0.10533794466969
tsk_1550	tsk_1550	-2.01954720441432	-1.4753421347583
tsk_1551	tsk_1551	-0.662356099593641	-0.366548793528146
tsk_1552	tsk_1552	-1.59264392061054	-2.16294352915701
tsk_1553	tsk_1553	-1.60349291721723	-1.58786414318908
