FID	IID	pheno_random	pheno_strat
tsk_1846	tsk_1846	-0.0647334835970183	1.14053998214511
tsk_1847	tsk_1847	-0.477581220249044	0.643880569028938
tsk_1848	tsk_1848	-0.262086488766169	-0.273943513649889
tsk_1849	tsk_1849	-0.704292561107333	1.02005451038058
tsk_1850	tsk_1850	0.490883244671586	-0.0250039979732109
tsk_1851	tsk_1851	0.797529726257282	1.43745770582101
tsk_1852	tsk_1852	0.68698437115538	0.619638516444273
tsk_1853	tsk_1853	0.658439285887405	0.637214757354788
tsk_1854	tsk_1854	-0.625744304456068	-0.470243386020918
tsk_1855	tsk_1855	0.544906863272715	1.45281538140256
tsk_1856	tsk_1856	0.0516933985940881	0.431321138589792
tsk_1857	tsk_1857	1.08542682544057	1.61956422539062
tsk_1858	tsk_1858	0.260066985731579	1.753381663506
tsk_1859	tsk_1859	0.977121472852667	0.391818861461066
tsk_1860	tsk_1860	-0.608326276162001	0.364509688669796
tsk_1861	tsk_1861	1.18653009453382	1.98739784340537
tsk_1862	tsk_1862	0.00701858545598828	0.940876399424209
tsk_1863	tsk_1863	1.77940502212264	0.593567587841198
tsk_1864	tsk_1864	0.43008505355411	1.46934751336261
tsk_1865	tsk_1865	-0.365126501080013	1.64827905441326
tsk_1866	tsk_1866	1.76974047730224	1.54958332662398
tsk_1867	tsk_1867	1.67527591489566	0.362271019345556
tsk_1868	tsk_1868	-1.12438389290751	0.742189487318425
tsk_1869	tsk_1869	0.521522094913313	0.51017792710827
tsk_1870	tsk_1870	0.283648326211827	1.97627428927619
tsk_1871	tsk_1871	1.20087234285248	0.530577443524757
tsk_1872	tsk_1872	0.615388019529056	1.50378382030193
tsk_1873	tsk_1873	-0.581995149185039	0.783011306115749
tsk_1874	tsk_1874	0.117973148233417	1.61167364221325
tsk_1875	tsk_1875	-0.920013737014643	1.1822194196529
tsk_1876	tsk_1876	-2.39475891666489	1.14778233560859
tsk_1877	tsk_1877	0.231284763491231	0.503661834480882
tsk_1878	tsk_1878	1.60423871055277	1.01375227293187
tsk_1879	tsk_1879	-1.97461816213177	0.298061126279643
tsk_1880	tsk_1880	2.1829618199132	0.845229903723915
tsk_1881	tsk_1881	-0.165574619607214	1.00225265806157
tsk_1882	tsk_1882	0.670548544891065	-0.90838515653309
tsk_1883	tsk_1883	-0.853716098029818	0.647837050344948
tsk_1884	tsk_1884	0.725369257568222	1.99508304897009
tsk_1885	tsk_1885	-3.12715856240614	0.786795632807341
tsk_1886	tsk_1886	0.359361329175262	0.994807218634638
tsk_1887	tsk_1887	-2.90042309753946	2.25710457226249
tsk_1888	tsk_1888	1.57824534466775	1.15829974922251
tsk_1889	tsk_1889	0.163616410453496	1.36791724807541
tsk_1890	tsk_1890	0.284115216621558	0.554160909507572
tsk_1891	tsk_1891	-0.441886472542552	-0.328939441096197
tsk_1892	tsk_1892	0.469936256582749	2.3376494718541
tsk_1893	tsk_1893	-1.12205607412616	0.781763340920775
tsk_1894	tsk_1894	0.319062189819837	0.685518811085645
tsk_1895	tsk_1895	2.47037515738664	1.14702940296267
tsk_1896	tsk_1896	0.20202408822321	0.160998096542153
tsk_1897	tsk_1897	1.6017886232313	-0.0583851883599499
tsk_1898	tsk_1898	-0.795923962302447	0.283430018183969
tsk_1899	tsk_1899	-1.31506118561833	1.16802052456806
tsk_1900	tsk_1900	-0.013461484098084	-0.0953784754670961
tsk_1901	tsk_1901	1.84984811682283	1.94953991847388
tsk_1902	tsk_1902	0.120085200596583	0.606676329279697
tsk_1903	tsk_1903	0.242526860571019	0.945626218176031
tsk_1904	tsk_1904	-0.445404223037496	0.4311763295585
tsk_1905	tsk_1905	-1.00083233457795	-0.0795440199007469
tsk_1906	tsk_1906	0.525795659054624	2.9131994872048
tsk_1907	tsk_1907	0.183458238654082	1.84059365682622
tsk_1908	tsk_1908	1.13299394795032	1.02423955928372
tsk_1909	tsk_1909	0.181163260022884	1.90194255275692
tsk_1910	tsk_1910	-1.20184220383422	1.27953339606519
tsk_1911	tsk_1911	0.775490576838109	0.994107708164065
tsk_1912	tsk_1912	-0.720974632053297	1.18090756296077
tsk_1913	tsk_1913	2.06409304347807	0.754679716897604
tsk_1914	tsk_1914	0.563842235881501	2.21723405661612
tsk_1915	tsk_1915	-0.510311280434826	0.496228698410086
tsk_1916	tsk_1916	1.70302653986536	1.16693288140447
tsk_1917	tsk_1917	0.733128481243287	-0.616484357074075
tsk_1918	tsk_1918	-0.507480089908805	1.62990550337787
tsk_1919	tsk_1919	-0.357475772305375	1.26769488188122
tsk_1920	tsk_1920	0.477429483719893	0.237498135865529
tsk_1921	tsk_1921	-1.21509482141569	-1.00693954962725
tsk_1922	tsk_1922	-1.53202595470147	0.668717097694934
tsk_1923	tsk_1923	-0.797406412174194	0.029493544851841
tsk_1924	tsk_1924	-2.58950067743222	0.719145426949291
tsk_1925	tsk_1925	2.03395612640227	1.40641169474383
tsk_1926	tsk_1926	-0.938070404534732	0.646023390001817
tsk_1927	tsk_1927	1.5234111473113	0.259544420855347
tsk_1928	tsk_1928	0.550566620533078	0.850853776578603
tsk_1929	tsk_1929	-0.223127515670732	-0.159108492769701
tsk_1930	tsk_1930	-0.42930507689581	0.879659967618812
tsk_1931	tsk_1931	0.226700783729025	1.33544525263985
tsk_1932	tsk_1932	0.525549172149158	-0.0652959841761256
tsk_1933	tsk_1933	-0.28576044808601	0.707640215330732
tsk_1934	tsk_1934	-0.390105063608799	1.35421572779235
tsk_1935	tsk_1935	0.359994145748931	0.758922854807286
tsk_1936	tsk_1936	0.437417994233114	1.51245453356704
tsk_1937	tsk_1937	0.283547735828664	0.755309622716343
tsk_1938	tsk_1938	-0.177277930630401	0.983017910011269
tsk_1939	tsk_1939	-0.56227004924782	-0.541449059733666
tsk_1940	tsk_1940	1.07663199616115	0.840337386115091
tsk_1941	tsk_1941	-1.13914379148302	0.81249399619611
tsk_1942	tsk_1942	-0.137040552502461	1.40799485220145
tsk_1943	tsk_1943	-0.771031058759488	-1.04857416346986
tsk_1944	tsk_1944	1.65773416726825	0.299622843919415
tsk_1945	tsk_1945	-0.0645613387186753	0.968376027223549
tsk_1946	tsk_1946	0.321579115172614	1.27192126254026
tsk_1947	tsk_1947	-0.647677392913881	2.15967741636327
tsk_1948	tsk_1948	-0.59043378306865	-0.0851471890057165
tsk_1949	tsk_1949	1.51609182952924	0.525360916526225
tsk_1950	tsk_1950	-0.634952188513574	0.360681288556353
tsk_1951	tsk_1951	-0.48240892779539	1.16506301604298
tsk_1952	tsk_1952	-0.340317701721653	0.492662023229203
tsk_1953	tsk_1953	-2.53589023317119	1.02528078276626
tsk_1954	tsk_1954	0.635237840503127	0.901897488793339
tsk_1955	tsk_1955	0.977662247079811	1.00987925125973
tsk_1956	tsk_1956	-0.726696487004163	1.0730446229419
tsk_1957	tsk_1957	-1.10398537403804	0.530573234208669
tsk_1958	tsk_1958	0.417926253521696	0.79849244060402
tsk_1959	tsk_1959	-1.13856586553116	-0.787236861641864
tsk_1960	tsk_1960	0.370527244426505	0.0171511979349786
tsk_1961	tsk_1961	-0.234712230518036	-0.13985825569211
tsk_1962	tsk_1962	1.09082489682761	1.26216168211109
tsk_1963	tsk_1963	1.19276321321395	0.638581241529132
tsk_1964	tsk_1964	1.63779420040885	1.45685567906715
tsk_1965	tsk_1965	-0.584137105605992	1.40945897755157
tsk_1966	tsk_1966	0.0465997215894037	-0.0392376110356508
tsk_1967	tsk_1967	0.0582030642565633	0.0566122734978447
tsk_1968	tsk_1968	-0.967064630661137	-0.10252020805173
tsk_1969	tsk_1969	-1.23761894462219	0.406977543755489
tsk_1970	tsk_1970	-1.17594662725601	0.332706608665172
tsk_1971	tsk_1971	0.696646798277203	0.394357036232048
tsk_1972	tsk_1972	0.65855339281832	0.14761569850765
tsk_1973	tsk_1973	0.924978447130094	1.37790133295247
tsk_1974	tsk_1974	0.394140970677968	0.769323463724587
tsk_1975	tsk_1975	0.153345692979691	1.12770913119765
tsk_1976	tsk_1976	0.647773276789114	-0.945537399464826
tsk_1977	tsk_1977	-1.90859571324175	-0.0272468837858718
tsk_1978	tsk_1978	-1.5521747226743	1.3396231400041
tsk_1979	tsk_1979	-1.06763209647636	1.14892796821855
tsk_1980	tsk_1980	0.249381604394234	1.53634949637702
tsk_1981	tsk_1981	-1.12564282158161	0.322317395732766
tsk_1982	tsk_1982	1.2542194363613	0.597957806270069
tsk_1983	tsk_1983	1.1799247016894	2.00161816082275
tsk_1984	tsk_1984	-0.803284440906321	1.2197385815726
tsk_1985	tsk_1985	-1.79988441220965	0.488433383164812
tsk_1986	tsk_1986	0.680830078232987	0.645033272706342
tsk_1987	tsk_1987	-1.14559668582318	-0.705242428380057
tsk_1988	tsk_1988	-0.0708842860824537	0.300583105636255
tsk_1989	tsk_1989	-1.72801280783783	0.839227070397886
tsk_1990	tsk_1990	-0.726346440663287	1.65304599010935
tsk_1991	tsk_1991	-0.204851729492069	-0.28637728917935
tsk_1992	tsk_1992	-0.899642120956657	1.85481815750015
tsk_1993	tsk_1993	1.2746423290885	1.15331802381067
tsk_1994	tsk_1994	-0.209411013022075	1.07488713364261
tsk_1995	tsk_1995	2.31550565408626	1.42362572134856
tsk_1996	tsk_1996	0.763230803019113	2.44512553301863
tsk_1997	tsk_1997	-0.658208192634144	1.92059363562793
tsk_1998	tsk_1998	0.349696342388067	1.72337491458475
tsk_1999	tsk_1999	-1.08486725114738	1.1705334361301
tsk_2000	tsk_2000	-1.0959852647867	0.18400920785603
tsk_2001	tsk_2001	1.52852333175799	0.609670560294012
tsk_2002	tsk_2002	0.144594292053804	-0.430633461655914
tsk_2003	tsk_2003	0.203240177149836	-0.0202548476394792
tsk_2004	tsk_2004	0.210814308108435	0.3446243651019
tsk_2005	tsk_2005	0.375697753665687	1.75349484895394
tsk_2006	tsk_2006	0.2985592563043	1.05106999496407
tsk_2007	tsk_2007	-0.539143395763276	0.102565539788933
tsk_2008	tsk_2008	-0.635764448287036	1.79975367342246
tsk_2009	tsk_2009	-0.721262480301542	0.535524657905762
tsk_2010	tsk_2010	1.72720687369173	1.06472853000619
tsk_2011	tsk_2011	0.651444889059118	3.0591239696823
tsk_2012	tsk_2012	0.941328732063332	0.268306862040995
tsk_2013	tsk_2013	-0.439870630680216	0.806851784629716
tsk_2014	tsk_2014	-0.127507765056199	-0.577241213027967
tsk_2015	tsk_2015	1.9337386756225	0.52546101639672
tsk_2016	tsk_2016	0.0525901844163875	-0.107736336676742
tsk_2017	tsk_2017	-0.554785386116433	0.907766406907662
tsk_2018	tsk_2018	1.26631981681622	0.733585296174415
tsk_2019	tsk_2019	-1.41506087038486	0.0957097295493003
tsk_2020	tsk_2020	0.256467042785758	1.59629375702192
tsk_2021	tsk_2021	-0.374906833097665	0.532584499443607
tsk_2022	tsk_2022	0.125924317722623	0.199876322479545
tsk_2023	tsk_2023	1.05319686415537	0.538769160235707
tsk_2024	tsk_2024	0.32701172620044	1.04136964258924
tsk_2025	tsk_2025	-0.578290506606477	0.979865322508706
tsk_2026	tsk_2026	0.236416027849058	1.43318075760328
tsk_2027	tsk_2027	-0.310745188347528	0.790955365312427
tsk_2028	tsk_2028	-1.26543526530404	2.00813016733376
tsk_2029	tsk_2029	-1.3855283411985	0.483482319323354
tsk_2030	tsk_2030	-0.453151177035281	0.591072189745213
tsk_2031	tsk_2031	-0.15071406314534	0.734073775496009
tsk_2032	tsk_2032	-1.09966255560124	0.554359028533514
tsk_2033	tsk_2033	0.52750611749835	1.88362511244684
tsk_2034	tsk_2034	-0.18936103902024	1.092058992343
tsk_2035	tsk_2035	0.0975073662282778	-0.278669727831393
tsk_2036	tsk_2036	-1.12856730870236	0.047617488335053
tsk_2037	tsk_2037	1.29216912903219	0.0913768561470345
tsk_2038	tsk_2038	-0.256098132070825	0.166300416150202
tsk_2039	tsk_2039	0.550125101331469	1.52412707805577
tsk_2040	tsk_2040	0.45965572013191	0.837885217690397
tsk_2041	tsk_2041	-0.33657135339939	0.397513683174651
tsk_2042	tsk_2042	0.63222238527032	0.18719297245331
tsk_2043	tsk_2043	-0.867055936992511	0.0226278045705678
tsk_2044	tsk_2044	0.238389297609841	-0.657629554661942
tsk_2045	tsk_2045	0.617902436716958	-0.309553839835808
tsk_2046	tsk_2046	0.0602128147122555	-0.453031374762033
tsk_2047	tsk_2047	2.17124608168023	0.344160912701244
tsk_2048	tsk_2048	1.64828529163188	-0.602183161942253
tsk_2049	tsk_2049	-1.01660993274365	1.47449384995902
tsk_2050	tsk_2050	1.20843203824495	0.443575361544569
tsk_2051	tsk_2051	0.827757031879666	-0.571006473155302
tsk_2052	tsk_2052	-0.760988218954371	1.0284252959736
tsk_2053	tsk_2053	0.67012226922514	1.58453837204742
tsk_2054	tsk_2054	-0.26683383486505	0.0943315126138175
tsk_2055	tsk_2055	1.55657236362352	0.354183050234273
tsk_2056	tsk_2056	-1.05029879727453	0.75155284006895
tsk_2057	tsk_2057	1.29876907526995	2.12104824265125
tsk_2058	tsk_2058	-1.46889726412619	1.0447843992904
tsk_2059	tsk_2059	1.1738329684719	1.04032675482077
tsk_2060	tsk_2060	-0.466986266044119	0.992995133341116
tsk_2061	tsk_2061	0.599456292786089	1.43170386974874
tsk_2062	tsk_2062	-0.255731779249635	1.62718746945124
tsk_2063	tsk_2063	2.19875952752767	0.436689141227191
tsk_2064	tsk_2064	0.647861645151966	1.21133751789769
tsk_2065	tsk_2065	-0.559807457439694	1.71746103927066
tsk_2066	tsk_2066	-1.74999441848491	0.229981574755442
tsk_2067	tsk_2067	0.463704445013859	1.12233096521053
tsk_2068	tsk_2068	0.15160094966987	0.282368276683498
tsk_2069	tsk_2069	0.588153106118066	0.916037894348403
tsk_2070	tsk_2070	-0.565780094697933	-0.101486125038455
tsk_2071	tsk_2071	0.102844383781221	0.40961646650189
tsk_2072	tsk_2072	-1.89645906597956	1.57635439583128
tsk_2073	tsk_2073	-0.844715895650171	1.28792475475068
tsk_2074	tsk_2074	1.05862413363752	0.200969705289166
tsk_2075	tsk_2075	0.644397842744777	1.66738709877008
tsk_2076	tsk_2076	-1.95886390150641	1.70852353782695
tsk_2077	tsk_2077	0.269246686933271	-0.222839372991407
tsk_2078	tsk_2078	1.6070484100341	0.711082810534531
tsk_2079	tsk_2079	-1.07313641766751	0.709655651102725
tsk_2080	tsk_2080	0.131847986423755	-0.00907561448736513
tsk_2081	tsk_2081	1.6125529397786	0.0472563056985772
tsk_2082	tsk_2082	0.615324109257466	1.98074279123226
tsk_2083	tsk_2083	1.05286245769741	-1.11046981476508
tsk_2084	tsk_2084	-0.492304412310742	1.49335679760863
tsk_2085	tsk_2085	0.643920945913412	0.771512848141505
tsk_2086	tsk_2086	-1.20722337854054	1.063499270468
tsk_2087	tsk_2087	-0.195782544957081	0.749848733274072
tsk_2088	tsk_2088	0.204917605292163	-0.186541396673932
tsk_2089	tsk_2089	0.0505041510275356	0.972290814136282
tsk_2090	tsk_2090	2.31192721425685	0.494516158628678
tsk_2091	tsk_2091	0.00114859649853052	-0.37244430606239
tsk_2092	tsk_2092	0.28270695774952	0.540635374082495
tsk_2093	tsk_2093	1.27611441217802	2.5619958508196
tsk_2094	tsk_2094	-0.179685199146989	-0.747778057492092
tsk_2095	tsk_2095	0.454708882052661	0.618332031638768
tsk_2096	tsk_2096	0.455651467868459	1.28993289312861
tsk_2097	tsk_2097	-0.817686665650482	0.0834220002812683
tsk_2098	tsk_2098	0.86225087634197	1.43715518705867
tsk_2099	tsk_2099	0.291726280646681	0.984293416193795
tsk_2100	tsk_2100	-1.6058490183921	0.321751021242261
tsk_2101	tsk_2101	-0.237768431606355	0.931278978970734
tsk_2102	tsk_2102	-2.01590277094981	0.839536148115387
tsk_2103	tsk_2103	-0.840801653616437	2.06369815719547
tsk_2104	tsk_2104	-0.0359412248312356	0.734854281799077
tsk_2105	tsk_2105	-0.54921937605451	0.732681751068703
tsk_2106	tsk_2106	-1.15193038844305	0.770327334767898
tsk_2107	tsk_2107	-1.8742918959631	-1.27551518364301
tsk_2108	tsk_2108	-0.0281533673496213	0.465769124917723
tsk_2109	tsk_2109	0.0489200481712738	1.60388968740224
tsk_2110	tsk_2110	1.58422086600419	0.54278256683746
tsk_2111	tsk_2111	-0.950702338803282	2.05059090064407
tsk_2112	tsk_2112	1.14067814250417	1.7416439620518
tsk_2113	tsk_2113	-0.685998634450951	0.800313162589704
tsk_2114	tsk_2114	-0.371486445076223	0.594404165813311
tsk_2115	tsk_2115	-0.485812280495697	0.353087643654264
tsk_2116	tsk_2116	-1.62506305685205	-0.186172754516788
tsk_2117	tsk_2117	-1.127192239665	0.247997643716304
tsk_2118	tsk_2118	1.60639723080199	0.324487209651311
tsk_2119	tsk_2119	-0.802335507127107	1.22472454448076
tsk_2120	tsk_2120	0.906930244681012	0.504613198036623
tsk_2121	tsk_2121	-1.17968565662409	1.32732547562138
tsk_2122	tsk_2122	-0.00294004342272904	2.29562923951845
tsk_2123	tsk_2123	1.30368913843625	0.971900886415404
tsk_2124	tsk_2124	-1.30727156651816	1.06640958107248
tsk_2125	tsk_2125	0.0547331925526121	0.765498054267169
tsk_2126	tsk_2126	0.815856791428514	-0.903483206779087
tsk_2127	tsk_2127	-0.306488499887919	0.890385956877129
tsk_2128	tsk_2128	0.942743168710812	0.588626754085936
tsk_2129	tsk_2129	-1.96065503333143	1.26298770278686
tsk_2130	tsk_2130	-0.616310220114173	1.55649873902022
tsk_2131	tsk_2131	-0.217402273775369	0.740804575425264
tsk_2132	tsk_2132	0.190854913943909	1.15237071448376
tsk_2133	tsk_2133	0.196662641707594	-0.974690766057816
tsk_2134	tsk_2134	-0.75991960485308	1.25884482479731
tsk_2135	tsk_2135	0.994716959309438	0.750119553573077
tsk_2136	tsk_2136	-0.136013641960597	0.592907221117826
tsk_2137	tsk_2137	0.151072123612166	1.23898121934657
tsk_2138	tsk_2138	-1.14219033286388	1.06627439255267
tsk_2139	tsk_2139	-2.22845706369726	1.85011914260222
tsk_2140	tsk_2140	0.20767359336699	0.558653115793904
tsk_2141	tsk_2141	-1.32593239766416	0.252556890204994
tsk_2142	tsk_2142	0.407573649444019	0.708142535376662
tsk_2143	tsk_2143	0.590545340588129	1.03446686429129
tsk_2144	tsk_2144	0.00569612730329303	1.20756211063433
tsk_2145	tsk_2145	-0.772875753072573	1.5893250750945
tsk_2146	tsk_2146	1.98570790727945	0.566946041520594
tsk_2147	tsk_2147	0.133190770111103	0.573776023033888
tsk_2148	tsk_2148	0.284785757639431	1.57000521112541
tsk_2149	tsk_2149	-1.7561141786823	-0.110746672709523
tsk_2150	tsk_2150	0.644487980504009	-0.0355060930693165
tsk_2151	tsk_2151	1.56489947929013	0.418830036314857
tsk_2152	tsk_2152	0.190062215284642	1.26292310174182
tsk_2153	tsk_2153	-0.480689013653254	1.60927448255247
tsk_2154	tsk_2154	-0.0490055865986107	0.65866865815253
tsk_2155	tsk_2155	0.0134444719184852	0.754288588615944
tsk_2156	tsk_2156	1.78092590153685	-0.11186189057108
tsk_2157	tsk_2157	1.52613501630253	0.606468752378257
tsk_2158	tsk_2158	-0.893239609589154	1.4347548080944
tsk_2159	tsk_2159	-0.793537594429971	-0.0439954459378391
tsk_2160	tsk_2160	0.0989927821845436	0.647609476363036
tsk_2161	tsk_2161	-1.15206191229217	0.64290232135259
tsk_2162	tsk_2162	1.15729381875995	0.0586559730130212
tsk_2163	tsk_2163	1.8621649289419	1.30714269096072
tsk_2164	tsk_2164	0.361809358399289	0.0294490903726977
tsk_2165	tsk_2165	1.14678513923462	1.00626010244664
tsk_2166	tsk_2166	0.669780837228836	0.4855507661048
tsk_2167	tsk_2167	1.34479431903717	1.98519298720352
tsk_2168	tsk_2168	-0.27442494506777	0.628485073718696
tsk_2169	tsk_2169	-2.54621770614705	0.128609772773656
tsk_2170	tsk_2170	0.225274665370313	0.163970310520327
tsk_2171	tsk_2171	-0.573942398937338	-0.857840663407658
tsk_2172	tsk_2172	1.53510219679375	1.7813214841168
tsk_2173	tsk_2173	1.55535619501833	0.477680814215907
tsk_2174	tsk_2174	0.684473874627958	1.14814746501616
tsk_2175	tsk_2175	0.622459601111381	1.31818569046203
tsk_2176	tsk_2176	0.311465902567923	1.14211089887076
tsk_2177	tsk_2177	-1.29338491494584	0.615674623532214
tsk_2178	tsk_2178	-0.603264941530404	0.104776314122119
tsk_2179	tsk_2179	0.878099049722586	0.902287259788459
tsk_2180	tsk_2180	-0.512563999309387	0.237113036719387
tsk_2181	tsk_2181	-0.273666990434022	0.819389926017489
tsk_2182	tsk_2182	-0.260493197367193	0.757904039998038
tsk_2183	tsk_2183	0.211071070224547	-0.397857452250887
tsk_2184	tsk_2184	-0.361067471577066	0.593467865304312
tsk_2185	tsk_2185	0.781547774003879	0.866591843481085
tsk_2186	tsk_2186	1.19651753703009	1.19571054967118
tsk_2187	tsk_2187	0.115987118505588	1.15387648398996
tsk_2188	tsk_2188	0.851249161818227	0.180120617882306
tsk_2189	tsk_2189	0.599142287123484	1.36406369440975
tsk_2190	tsk_2190	1.5379323237423	0.935862087788193
tsk_2191	tsk_2191	0.0554700053035367	1.37813100579104
tsk_2192	tsk_2192	0.159937744877297	0.155609228415786
tsk_2193	tsk_2193	-0.0191505325174618	2.10090935253307
tsk_2194	tsk_2194	1.45906308989089	0.312584866537661
tsk_2195	tsk_2195	-0.428600085557779	2.62101795328558
tsk_2196	tsk_2196	0.207533360749668	1.26130517975835
tsk_2197	tsk_2197	1.33827178197844	1.30956296557628
tsk_2198	tsk_2198	0.709192665281426	1.01825403857722
tsk_2199	tsk_2199	-1.42268600952033	1.25322220994534
tsk_2200	tsk_2200	0.0739316087835124	0.307192799355854
tsk_2201	tsk_2201	0.219664743006951	-0.138143112321977
tsk_2202	tsk_2202	-0.90021829651983	0.500673718038536
tsk_2203	tsk_2203	-1.15877775153645	0.201271499994354
tsk_2204	tsk_2204	0.796282072418698	1.42253834870342
tsk_2205	tsk_2205	0.136977596761795	0.899166255553199
tsk_2206	tsk_2206	-1.40925267955758	0.725376311445772
tsk_2207	tsk_2207	-3.42614129431051	1.33336781731942
tsk_2208	tsk_2208	1.82938179440192	1.04043975130882
tsk_2209	tsk_2209	-0.702817026018723	0.379129694219283
tsk_2210	tsk_2210	0.401340447266413	0.377082807294991
tsk_2211	tsk_2211	-1.15122787294757	0.270077475640365
tsk_2212	tsk_2212	0.53764921445924	0.501230297274033
tsk_2213	tsk_2213	0.674956562261342	0.874684485081246
tsk_2214	tsk_2214	-0.170769412282157	1.23093245147773
tsk_2215	tsk_2215	0.558352935337326	0.875763229526487
tsk_2216	tsk_2216	0.6612873759056	1.48812061280513
tsk_2217	tsk_2217	-0.657252112723948	-0.827220485257906
tsk_2218	tsk_2218	0.965132951771927	0.744831826667953
tsk_2219	tsk_2219	-1.56447584748809	1.83845033824928
tsk_2220	tsk_2220	0.297196300875277	0.205445918430766
tsk_2221	tsk_2221	-0.314316343549398	0.424677392766851
tsk_2222	tsk_2222	0.347542584735869	-0.353771618390573
tsk_2223	tsk_2223	-0.1108131402052	0.613110043990995
tsk_2224	tsk_2224	-0.0754933293926983	1.24583603723255
tsk_2225	tsk_2225	0.863075049658758	-1.41479646133982
tsk_2226	tsk_2226	-0.156045739523166	1.27361396578506
tsk_2227	tsk_2227	1.34785044964972	0.790468573577344
tsk_2228	tsk_2228	-0.0128935245232227	1.24527598797084
tsk_2229	tsk_2229	0.176889936798485	1.38808560951456
tsk_2230	tsk_2230	0.237711189063461	1.50555116160721
tsk_2231	tsk_2231	1.1123143815816	-0.233097998958006
tsk_2232	tsk_2232	-1.08308983685176	1.6410798708174
tsk_2233	tsk_2233	-0.433545413314769	0.464891389165036
tsk_2234	tsk_2234	-0.714989530043312	-0.305852772927503
tsk_2235	tsk_2235	-0.0681833583962401	1.0230469357767
tsk_2236	tsk_2236	0.152242806675166	-0.154393328050503
tsk_2237	tsk_2237	-0.666588144121303	1.24972157402799
tsk_2238	tsk_2238	-0.113228021478807	1.29172003960534
tsk_2239	tsk_2239	1.50278549168935	1.41315827496381
tsk_2240	tsk_2240	0.726688792163971	1.57271347453301
tsk_2241	tsk_2241	-0.905215165213657	0.97345068212359
tsk_2242	tsk_2242	-1.54927152318193	1.5496137097221
tsk_2243	tsk_2243	0.673466842316368	1.90792936701314
tsk_2244	tsk_2244	0.42417268157219	-0.322867261083455
tsk_2245	tsk_2245	1.29355920564808	0.953492817724803
tsk_2246	tsk_2246	0.454226693459007	2.39852216432163
tsk_2247	tsk_2247	-0.642623027905143	1.45685619615879
tsk_2248	tsk_2248	0.157706314271012	1.85506331047464
tsk_2249	tsk_2249	-0.533479335648767	1.43657287550292
tsk_2250	tsk_2250	0.747095177687721	1.7584375724248
tsk_2251	tsk_2251	-0.372436524429666	1.66759668512788
tsk_2252	tsk_2252	-1.53058969271342	0.827648710304666
tsk_2253	tsk_2253	1.10114270554279	1.16298537259731
tsk_2254	tsk_2254	1.12184827911246	1.06161750896957
tsk_2255	tsk_2255	0.92557356419432	0.701010325177022
tsk_2256	tsk_2256	0.867521043296108	1.40054234112981
tsk_2257	tsk_2257	0.497441885444833	1.00937928662919
tsk_2258	tsk_2258	-1.25051303497374	1.13453213767393
tsk_2259	tsk_2259	-1.54186977877024	0.660015848906672
tsk_2260	tsk_2260	1.09361924835965	1.71530401771717
tsk_2261	tsk_2261	-0.695369904190012	0.420404592439803
tsk_2262	tsk_2262	0.144798879381477	0.223918099053701
tsk_2263	tsk_2263	-0.327707524318721	1.64107279015046
tsk_2264	tsk_2264	1.76649576327385	0.893594552283275
tsk_2265	tsk_2265	-1.10863622737639	1.40414517174335
tsk_2266	tsk_2266	-0.82650902262462	-0.65402631190301
tsk_2267	tsk_2267	-0.0516203841088542	1.04682327214448
tsk_2268	tsk_2268	-1.00704062456754	0.552972624056627
tsk_2269	tsk_2269	-0.208565985743791	0.337996001046709
tsk_2270	tsk_2270	-0.423117126111493	-0.0978929931537018
tsk_2271	tsk_2271	1.81929417322984	-0.738383626469539
tsk_2272	tsk_2272	0.752952518261718	0.50262037357813
tsk_2273	tsk_2273	1.98764717208436	1.94921564956779
tsk_2274	tsk_2274	-0.727587108749987	1.10727013449224
tsk_2275	tsk_2275	-1.00011589139471	1.43016368450367
tsk_2276	tsk_2276	-0.185230893191067	0.306849864948322
tsk_2277	tsk_2277	-0.624608026001261	0.356675889361574
tsk_2278	tsk_2278	-0.948215035289832	0.72593906244217
tsk_2279	tsk_2279	2.007457368884	0.0252512341181081
tsk_2280	tsk_2280	0.0510056799196858	1.37526797151614
tsk_2281	tsk_2281	-0.0475549221366346	-0.15521427740602
tsk_2282	tsk_2282	-0.184118987927557	0.686635338851161
tsk_2283	tsk_2283	0.288980398219354	2.35287668687753
tsk_2284	tsk_2284	0.521158324375893	0.678793255601505
tsk_2285	tsk_2285	-0.945217807179277	0.640194135312155
tsk_2286	tsk_2286	1.3409391716422	0.476891251139496
tsk_2287	tsk_2287	-0.062953349229905	2.19282854207143
tsk_2288	tsk_2288	0.331219703502711	0.396098966072345
tsk_2289	tsk_2289	-0.387527295415783	-0.607545584442091
tsk_2290	tsk_2290	0.390963619887778	1.15203520101691
tsk_2291	tsk_2291	-0.812626674847031	0.0733824716221013
tsk_2292	tsk_2292	-0.223806595765546	-0.0567138688773246
tsk_2293	tsk_2293	1.08392450679428	0.108788718303203
tsk_2294	tsk_2294	1.29785705040085	-0.364307268365177
tsk_2295	tsk_2295	1.00907409210153	0.257766177490097
tsk_2296	tsk_2296	0.179841008799518	1.46522685746753
tsk_2297	tsk_2297	0.0726240528770769	-0.262016581059153
tsk_2298	tsk_2298	0.935206831811014	1.65128599525737
tsk_2299	tsk_2299	-0.149052754718452	0.223060472703608
tsk_2300	tsk_2300	-0.815543272975586	1.45215258181621
