FID	IID	pheno_random	pheno_strat
tsk_86	tsk_86	2.12509332869138	2.59855825173125
tsk_87	tsk_87	3.22223535222771	3.02941269251579
tsk_88	tsk_88	1.87580191337544	2.42195132928274
tsk_89	tsk_89	0.53173020444998	1.47369467990546
tsk_90	tsk_90	1.41141790720981	1.65255296243138
tsk_91	tsk_91	2.651948136337	3.63562375286324
tsk_92	tsk_92	2.8565090192618	3.24528663922252
tsk_93	tsk_93	1.35901599662794	1.50299303753374
tsk_94	tsk_94	2.01401799588803	1.78409329839086
tsk_95	tsk_95	1.10367974149171	1.61474713818191
tsk_96	tsk_96	0.605772191768514	0.572090036778665
tsk_97	tsk_97	0.466892049604285	1.08288520490291
tsk_98	tsk_98	1.74224540711389	2.49934090930391
tsk_99	tsk_99	1.14946751857068	1.82646267049745
tsk_100	tsk_100	2.54165967985067	2.16368585672976
tsk_101	tsk_101	1.95712915333219	2.33491146528066
tsk_102	tsk_102	2.12672204432769	1.62429792150174
tsk_103	tsk_103	0.243691040524524	1.02466939633087
tsk_104	tsk_104	1.58722356100982	1.69779238372845
tsk_105	tsk_105	0.966707904605832	0.900040827308892
tsk_106	tsk_106	0.142862327808234	0.591745738370944
tsk_107	tsk_107	2.50561953225671	2.49342545677063
tsk_108	tsk_108	0.205511708022012	0.914853063152783
tsk_109	tsk_109	3.03492575357856	2.5806207403715
tsk_110	tsk_110	1.70009014578515	2.10345151691846
tsk_111	tsk_111	2.2583574355819	3.00523572488648
tsk_112	tsk_112	2.92808345344257	3.70903612834684
tsk_113	tsk_113	3.78497003481414	3.93236582836123
tsk_114	tsk_114	1.87123041059698	2.91590481626472
tsk_115	tsk_115	2.62291246659758	3.38975881604911
tsk_116	tsk_116	0.936017703094909	1.57157051024269
tsk_117	tsk_117	3.43578145910367	4.2444236770388
tsk_118	tsk_118	1.98615672298351	2.4718835608087
tsk_119	tsk_119	2.62499224666987	2.52832344854716
tsk_120	tsk_120	0.274850741374972	1.14355129286297
tsk_121	tsk_121	2.2252944497154	2.3750387463911
tsk_122	tsk_122	2.08746743526403	2.28875537094328
tsk_123	tsk_123	2.20688599186414	3.23064394440286
tsk_124	tsk_124	0.663643859146973	1.52598758295725
tsk_125	tsk_125	2.2979305389755	2.00441295140745
tsk_126	tsk_126	0.295372784032795	0.825731961495799
tsk_127	tsk_127	1.39659019240448	0.890001460651586
tsk_128	tsk_128	1.36378760022943	2.65378782303757
tsk_129	tsk_129	2.11671378441784	2.65857281599725
tsk_130	tsk_130	1.51969726170638	1.74047901000301
tsk_131	tsk_131	3.30614205358652	3.23142963812661
tsk_132	tsk_132	1.31413158234636	2.12627416329584
tsk_133	tsk_133	1.9260948069828	1.73046132733564
tsk_134	tsk_134	1.07816459003831	1.51038154642409
tsk_135	tsk_135	3.09772771414167	2.89900294918856
tsk_136	tsk_136	1.27437949220425	1.44229806333292
tsk_137	tsk_137	2.14943737811295	2.58212844231006
tsk_138	tsk_138	-0.798432696337672	0.156327606667771
tsk_139	tsk_139	1.70362118860575	1.54267203513451
tsk_140	tsk_140	2.95900602517404	2.96351733700664
tsk_141	tsk_141	1.02937876914854	1.53572116180956
tsk_142	tsk_142	2.173111821687	2.34085354696487
tsk_143	tsk_143	2.54885560999679	1.97885416881921
tsk_144	tsk_144	2.75535933215424	4.16778060658891
tsk_145	tsk_145	0.032519879825077	1.03551511249813
tsk_146	tsk_146	0.244942820021162	1.36989688661764
tsk_147	tsk_147	1.20441491527573	1.36216253999965
tsk_148	tsk_148	2.06064826957473	2.77765409033794
tsk_149	tsk_149	1.47816314580793	2.50160845391821
tsk_150	tsk_150	1.00682684813701	1.40291619274418
tsk_151	tsk_151	2.56141918469773	2.50619979068424
tsk_152	tsk_152	1.3367052417359	1.87950612265224
tsk_153	tsk_153	1.6741184705554	2.30857133887731
tsk_154	tsk_154	2.33667466427888	2.73664625816789
tsk_155	tsk_155	4.31370828629763	4.16908016318121
tsk_156	tsk_156	0.9309383846685	1.2928904045045
tsk_157	tsk_157	0.857001447213207	2.38126454859661
tsk_158	tsk_158	2.04150855634713	2.49453500286301
tsk_159	tsk_159	0.67857429916699	0.838903574352823
tsk_160	tsk_160	1.12973220668973	2.0699172984759
tsk_161	tsk_161	0.995452614663405	0.841761036110484
tsk_162	tsk_162	1.31377654910232	2.61740688254608
tsk_163	tsk_163	2.06839021343528	2.51100784443049
tsk_164	tsk_164	1.9214841654479	2.4688604064003
tsk_165	tsk_165	1.44424317546622	2.25293476174598
tsk_166	tsk_166	1.50183293818242	2.46838165463263
tsk_167	tsk_167	1.88637669289023	1.56000510339706
tsk_168	tsk_168	1.45783998830583	2.01915812752876
tsk_169	tsk_169	1.93866154046465	1.85156383374634
tsk_170	tsk_170	1.39745266656892	2.01654851946451
tsk_171	tsk_171	1.57815224815359	1.80702956481624
tsk_172	tsk_172	2.33796153909875	2.72111091411005
tsk_173	tsk_173	1.3477421827575	1.95113346635319
tsk_174	tsk_174	1.30781281044283	1.56165327164454
tsk_175	tsk_175	1.43833531205417	1.67995937904098
tsk_176	tsk_176	1.34003003794269	2.13680519659691
tsk_177	tsk_177	1.97503344815897	2.67196944701804
tsk_178	tsk_178	3.20608451061087	2.73586849641756
tsk_179	tsk_179	1.33429819798878	2.25127733135586
tsk_180	tsk_180	0.305201752838856	1.22405089027322
tsk_181	tsk_181	1.44138921226244	2.5100678800773
tsk_182	tsk_182	0.53193697021258	1.27452351889933
tsk_183	tsk_183	-0.424290362820812	0.0285100509006381
tsk_184	tsk_184	1.32027948134958	2.11129755614766
tsk_185	tsk_185	1.5347563871676	2.0625868879144
tsk_186	tsk_186	2.00180427519934	2.31094986737719
tsk_187	tsk_187	2.74034521890771	3.04890445704356
tsk_188	tsk_188	2.05867426388152	1.72721496726198
tsk_189	tsk_189	2.68127909809827	2.73500411822492
tsk_190	tsk_190	2.54019685652043	2.20547294233209
tsk_191	tsk_191	0.654441240415355	1.51218869697263
tsk_192	tsk_192	1.74904926732388	1.57181667917788
tsk_193	tsk_193	3.02269997780545	3.48137280222253
tsk_194	tsk_194	3.35935484244688	3.72151960825279
tsk_195	tsk_195	1.38022122235254	1.67615092566428
tsk_196	tsk_196	2.37378427029548	2.24170735454646
tsk_197	tsk_197	3.52849925463126	3.87944166183957
tsk_198	tsk_198	1.71967421779487	2.28873187743371
tsk_199	tsk_199	0.558691495111881	1.27104989294986
tsk_200	tsk_200	1.72463661015279	3.37936790405035
tsk_201	tsk_201	0.453916973796115	0.968673739725604
tsk_202	tsk_202	2.10237428662347	1.59036696631145
tsk_203	tsk_203	0.359821001768963	1.31620523639813
tsk_204	tsk_204	1.21316743613731	2.37733551442812
tsk_205	tsk_205	1.96696031391716	1.59090672099627
tsk_206	tsk_206	0.104505718574592	0.436859443602797
tsk_207	tsk_207	1.41571447377513	2.49618344019408
tsk_208	tsk_208	1.45509818086041	1.72307183764741
tsk_209	tsk_209	1.5622160849411	1.96538769706539
tsk_210	tsk_210	1.9396127885742	2.20526121823133
tsk_211	tsk_211	1.11346293579461	1.6273786421285
tsk_212	tsk_212	1.88577825217877	2.16163900518159
tsk_213	tsk_213	0.854383403932216	1.79015563690361
tsk_214	tsk_214	1.09087542899837	1.42247420029846
tsk_215	tsk_215	2.49851375641287	2.33403320767061
tsk_216	tsk_216	0.712190118678516	1.19820075201678
tsk_217	tsk_217	1.73561399483858	1.60919273965767
tsk_218	tsk_218	1.51552256304783	2.18867922362701
tsk_219	tsk_219	0.30126777440864	1.07299937795597
tsk_220	tsk_220	1.03435311390173	1.17017812431659
tsk_221	tsk_221	2.54331317480368	3.62409270330451
tsk_222	tsk_222	2.12847679582864	2.25149596402323
tsk_223	tsk_223	1.51144138248897	2.42323902147516
tsk_224	tsk_224	2.59362648413731	2.55954969364191
tsk_225	tsk_225	0.807644069205527	1.57237375832758
tsk_226	tsk_226	0.766004549334444	1.41944419728308
tsk_227	tsk_227	2.09454873487992	2.73253982859991
tsk_228	tsk_228	3.26717899789697	2.73379056971771
tsk_229	tsk_229	1.88917043007516	2.6064971985051
tsk_230	tsk_230	1.5644028048802	1.94495018436676
tsk_231	tsk_231	2.10537623743948	2.94846382261706
tsk_232	tsk_232	2.87476451287763	3.18024486375414
tsk_233	tsk_233	1.93296019017064	2.92684822940839
tsk_234	tsk_234	1.16012197046154	2.17184330200418
tsk_235	tsk_235	1.15139499398172	2.0380808833974
tsk_236	tsk_236	1.57195405744965	2.07887899135004
tsk_237	tsk_237	1.44618350861759	1.06415787659378
tsk_238	tsk_238	1.75784548879711	2.40039377960091
tsk_239	tsk_239	0.477505491266125	1.10282139373622
tsk_240	tsk_240	0.436756539599393	0.935966841150439
tsk_241	tsk_241	1.9588368923318	2.14054468360292
tsk_242	tsk_242	0.830808415633134	0.982814867822841
tsk_243	tsk_243	2.21308951479333	2.42622307293533
tsk_244	tsk_244	1.75926596732494	2.2992871544664
tsk_245	tsk_245	3.06254394228428	3.27632381749292
tsk_246	tsk_246	0.30404666272044	1.02878687019574
tsk_247	tsk_247	2.88011735994697	2.17934489124986
tsk_248	tsk_248	2.051439591131	2.09068391283857
tsk_249	tsk_249	2.63578557088298	2.83416066764722
tsk_250	tsk_250	2.5647528472779	3.10464749302557
tsk_251	tsk_251	0.549654815893183	1.15960638765189
tsk_252	tsk_252	2.80854566479887	3.46177538359341
tsk_253	tsk_253	1.76572891934395	2.03436337023644
tsk_254	tsk_254	1.71952475458677	2.03258467850196
tsk_255	tsk_255	1.59811007281147	2.00924425897552
tsk_256	tsk_256	1.85009998749053	2.21071789725546
tsk_257	tsk_257	2.18209260898303	2.39436860047059
tsk_258	tsk_258	2.24193897748218	3.04796907967398
tsk_259	tsk_259	0.578767406328099	1.63736420037184
tsk_260	tsk_260	2.17304328405767	2.55375126925591
tsk_261	tsk_261	0.982379985041822	0.820661283402894
tsk_262	tsk_262	2.26183861355149	2.69869240773261
tsk_263	tsk_263	2.33139277157113	2.76319101743057
tsk_264	tsk_264	1.04702969758003	1.65770009510498
tsk_265	tsk_265	2.71213456602952	3.04782086601599
tsk_266	tsk_266	3.23307462254731	3.75545244520363
tsk_267	tsk_267	1.46605353453064	1.6724999668003
tsk_268	tsk_268	2.11613940718481	1.73836006619816
tsk_269	tsk_269	2.4641817688981	3.14220385547015
tsk_270	tsk_270	0.439837275898736	2.03531023028973
tsk_271	tsk_271	1.73253822081411	1.85025134204237
tsk_272	tsk_272	1.19603475301099	1.46845627257687
tsk_273	tsk_273	1.67535288695602	2.10896464993922
tsk_274	tsk_274	2.76951800096713	3.38219630904146
tsk_275	tsk_275	1.80465369998478	2.63109021139683
tsk_276	tsk_276	0.146637401993714	0.348993725889432
tsk_277	tsk_277	3.03925463528188	3.35380516066705
tsk_278	tsk_278	2.5838133852239	2.57396073205749
tsk_279	tsk_279	3.2764435606071	2.69849690113379
tsk_280	tsk_280	1.5220330799575	2.22985664099894
tsk_281	tsk_281	1.50263626733894	1.34329016949741
tsk_282	tsk_282	2.09802470803345	2.50836358453814
tsk_283	tsk_283	0.519336663136537	0.750138665087249
tsk_284	tsk_284	0.81640274271267	0.952908822094048
tsk_285	tsk_285	-0.102270888285501	1.34799934077694
tsk_286	tsk_286	1.60332537708114	1.15019996002429
tsk_287	tsk_287	2.4719556521475	2.48714819594134
tsk_288	tsk_288	1.69337691033349	2.3336063965481
tsk_289	tsk_289	0.382533669663529	0.761771712367624
tsk_290	tsk_290	2.61614394599041	2.99622539943649
tsk_291	tsk_291	0.19641415657369	1.65871644289659
tsk_292	tsk_292	1.39269747486974	1.51753526069843
tsk_293	tsk_293	0.865190798642274	1.06548289118522
tsk_294	tsk_294	0.147859737548455	1.52243064108459
tsk_295	tsk_295	1.29734480514921	2.04384022210574
tsk_296	tsk_296	2.28661651002663	2.74990030647634
tsk_297	tsk_297	1.92112910837795	2.37900641812691
tsk_298	tsk_298	1.50806982497316	2.31506245899091
tsk_299	tsk_299	1.5887642659286	1.59712264055964
tsk_300	tsk_300	1.15315673678802	2.29847010380415
tsk_301	tsk_301	1.92654771058754	2.86790871496904
tsk_302	tsk_302	1.06802854774511	2.23391242031625
tsk_303	tsk_303	1.93122432282292	2.60227282450931
tsk_304	tsk_304	2.27356294773217	2.03076831743454
tsk_305	tsk_305	2.21961523336658	2.38482103935148
tsk_306	tsk_306	1.20335106168311	1.89849763838723
tsk_307	tsk_307	2.44933258380603	2.86680263909332
tsk_308	tsk_308	2.62635730030868	2.05863144166252
tsk_309	tsk_309	2.33631908158419	2.92186246577915
tsk_310	tsk_310	1.18794136265663	1.44315586251314
tsk_311	tsk_311	1.50961328024626	1.9175018974572
tsk_312	tsk_312	2.45081404819052	2.50566780448704
tsk_313	tsk_313	2.5369657924063	2.4976516758051
tsk_314	tsk_314	0.815944979980847	1.80981268612618
tsk_315	tsk_315	2.17983734433525	3.27726000835452
tsk_316	tsk_316	-1.13712619426593	0.154687161568939
tsk_317	tsk_317	1.49305943035011	1.93730291803405
tsk_318	tsk_318	0.318933304296323	1.04557795175181
tsk_319	tsk_319	0.050336493132616	1.29779240386401
tsk_320	tsk_320	1.34456207111618	1.69517748970491
tsk_321	tsk_321	1.55878256583533	2.23070964032567
tsk_322	tsk_322	0.845714491746984	1.83811957108021
tsk_323	tsk_323	2.04395190892005	2.41167166127041
tsk_324	tsk_324	1.04606405970465	1.65703968110126
tsk_325	tsk_325	2.35124910229295	2.88636468748952
tsk_326	tsk_326	2.81271146717985	3.24524508593556
tsk_327	tsk_327	0.872050845966778	0.821596597397531
tsk_328	tsk_328	0.781598045646853	0.619985837833061
tsk_329	tsk_329	1.64789450139756	1.3761806973541
tsk_330	tsk_330	3.84728333627341	3.81592668238289
tsk_331	tsk_331	0.447786761316019	0.793686300631589
tsk_332	tsk_332	1.19522108732574	1.76294911056492
tsk_333	tsk_333	0.525012359792627	1.20658163492157
tsk_334	tsk_334	2.1388744183073	2.57159809003837
tsk_335	tsk_335	0.775320495684909	1.86483997314905
tsk_336	tsk_336	1.59038081761982	2.20315390853461
tsk_337	tsk_337	1.68947941952913	2.22319354947747
tsk_338	tsk_338	0.104620571040147	1.06320234958561
tsk_339	tsk_339	2.94973773845781	3.01818026850296
tsk_340	tsk_340	1.02732937537422	1.89094673141314
tsk_341	tsk_341	1.21202694660171	2.28965990084297
tsk_342	tsk_342	2.67329120846239	3.20290488856348
tsk_343	tsk_343	2.10086739736295	2.08531204168165
tsk_344	tsk_344	0.450954308570667	0.347441486009713
tsk_345	tsk_345	1.2063700429298	1.62214307153012
tsk_346	tsk_346	1.10494077002238	2.31980488378048
tsk_347	tsk_347	2.25688325528873	2.31052296899992
tsk_348	tsk_348	-0.22471995085131	0.606217294313217
tsk_349	tsk_349	1.75331433654905	1.57031701812592
tsk_350	tsk_350	0.89872086033114	1.55448350372805
tsk_351	tsk_351	1.08062667083345	1.84087915437426
tsk_352	tsk_352	2.46965650032778	2.70668421277719
tsk_353	tsk_353	1.09628203378179	1.28852958419803
tsk_354	tsk_354	1.9591424551695	2.58289877177976
tsk_355	tsk_355	1.25017371832419	1.36020035840144
tsk_356	tsk_356	1.02819036068993	2.02885256458504
tsk_357	tsk_357	1.09999175329573	1.61040858772554
tsk_358	tsk_358	2.0401249313072	2.95282661754289
tsk_359	tsk_359	1.70060148358787	1.80838458844214
tsk_360	tsk_360	2.76042965998626	3.59207654002496
tsk_361	tsk_361	-0.66586001492095	0.135603729173219
tsk_362	tsk_362	2.23282596253399	2.41166033731751
tsk_363	tsk_363	2.73455917374329	3.38341652253594
tsk_364	tsk_364	1.64026518294336	1.62422120787919
tsk_365	tsk_365	0.783125973023999	1.69242081540841
tsk_366	tsk_366	2.05808058858778	2.81269526708972
tsk_367	tsk_367	0.561498026040099	0.845407373132179
tsk_368	tsk_368	1.68616218093479	1.94644087870416
tsk_369	tsk_369	2.20065494677909	2.08617620566673
tsk_370	tsk_370	1.09739506668529	1.14190307112728
tsk_371	tsk_371	1.58235017332222	1.77075512335868
tsk_372	tsk_372	1.16955681522732	1.0181055316412
tsk_373	tsk_373	3.31467297656263	2.63593698409159
tsk_374	tsk_374	1.91495585054894	1.81088854012608
tsk_375	tsk_375	2.51954258731894	2.68776837207208
tsk_376	tsk_376	2.4653807926021	2.33617341734171
tsk_377	tsk_377	2.02979433992273	3.11490053051243
tsk_378	tsk_378	1.28034533279139	1.7161609818306
tsk_379	tsk_379	0.285336237974584	1.50193922861576
tsk_380	tsk_380	1.12212016078717	2.22496556678539
tsk_381	tsk_381	1.16255454236763	2.03471103861231
tsk_382	tsk_382	2.83726560743935	3.45572332364793
tsk_383	tsk_383	2.4521614310865	3.02047389729774
tsk_384	tsk_384	1.06643937243484	0.978716919513447
tsk_385	tsk_385	-0.135936715295051	0.841491408992793
tsk_386	tsk_386	0.306603522420421	0.655683687153415
tsk_387	tsk_387	2.26448791062772	2.15353151592783
tsk_388	tsk_388	1.44345177529353	1.91337815947194
tsk_389	tsk_389	3.34278371028552	3.74888467173623
tsk_390	tsk_390	1.71189795223011	2.38162604220332
tsk_391	tsk_391	0.694411024572908	0.255999786855281
tsk_392	tsk_392	3.11742548158186	2.96486263965375
tsk_393	tsk_393	2.48288836237811	3.335224242895
tsk_394	tsk_394	2.33598558984963	2.57206587685659
tsk_395	tsk_395	1.50098366976654	1.12855298989746
tsk_396	tsk_396	1.28311288992099	1.71550635259251
tsk_397	tsk_397	1.97293536829482	2.74612009712439
tsk_398	tsk_398	0.027188479458967	0.692787268050479
tsk_399	tsk_399	1.90471022744658	2.18720906330309
tsk_400	tsk_400	2.03568475618353	2.40159145354328
tsk_401	tsk_401	1.52370639197729	2.69774399924372
tsk_402	tsk_402	1.8741499149305	3.01765736171375
tsk_403	tsk_403	1.83624052411722	2.60530817116857
tsk_404	tsk_404	2.50155184698671	2.73298390287789
tsk_405	tsk_405	0.911872408182453	1.03227899404713
tsk_406	tsk_406	1.28637669125845	1.69314600367918
tsk_407	tsk_407	0.777154219281385	1.29731642699548
tsk_408	tsk_408	2.26844206211129	1.97037161463692
tsk_409	tsk_409	0.628262737458079	0.150464945140262
tsk_410	tsk_410	2.14820277745284	1.78852154358138
tsk_411	tsk_411	2.32838483605009	3.40594696531622
tsk_412	tsk_412	2.52564630020826	2.43643599878783
tsk_413	tsk_413	1.69186970128445	3.28619990991401
tsk_414	tsk_414	1.97327368049733	2.3084938090809
tsk_415	tsk_415	1.80085342722288	1.74340298655868
tsk_416	tsk_416	2.73958553660079	3.12642672993496
tsk_417	tsk_417	1.34120980987232	1.5922965401781
tsk_418	tsk_418	3.07003026706625	2.99717607315326
tsk_419	tsk_419	1.75537972656376	2.03457315469419
tsk_420	tsk_420	2.04043519190731	2.32720943847852
tsk_421	tsk_421	0.952900626486959	1.5836647027159
tsk_422	tsk_422	0.0181824584305974	1.31347705639678
tsk_423	tsk_423	1.95168868761691	2.36656936676896
tsk_424	tsk_424	1.84217795656393	2.16964495402433
tsk_425	tsk_425	3.30642978738715	3.96628951805952
tsk_426	tsk_426	1.37911568386813	2.01536764970151
tsk_427	tsk_427	0.991816796714693	1.2286252148118
tsk_428	tsk_428	0.95993360444748	1.87298385895223
tsk_429	tsk_429	0.947835550176549	1.66881758583208
tsk_430	tsk_430	1.70420784296065	1.74397334515607
tsk_431	tsk_431	2.26969984316227	2.40528203385956
tsk_432	tsk_432	2.34195228014065	2.66399164316082
tsk_433	tsk_433	2.33500822746097	2.55584616967469
tsk_434	tsk_434	-0.504048249474851	-0.474873332407401
tsk_435	tsk_435	0.214155712177901	1.09892872829399
tsk_436	tsk_436	1.4901726294447	2.11025057025552
tsk_437	tsk_437	2.05911382450863	3.75981462904022
tsk_438	tsk_438	1.32515695816732	1.76786729269902
tsk_439	tsk_439	1.85634190988083	2.6244887087982
tsk_440	tsk_440	1.50734562977077	2.50077271229412
tsk_441	tsk_441	2.98437868406841	3.03273527513825
tsk_442	tsk_442	2.20759661795722	2.83936491602946
tsk_443	tsk_443	2.38151317140464	2.57167637253629
tsk_444	tsk_444	1.38053294254968	1.88892048571701
tsk_445	tsk_445	2.43957985688008	2.49594253435756
tsk_446	tsk_446	3.34103519330394	3.3962212341453
tsk_447	tsk_447	0.691950765209102	1.15696768636705
tsk_448	tsk_448	1.54949619367226	2.22226340436656
tsk_449	tsk_449	3.00892872330275	3.50300362993574
tsk_450	tsk_450	1.32337053435617	1.41533597712765
tsk_451	tsk_451	0.132303510192077	1.41102111228624
tsk_452	tsk_452	1.81109808185375	2.37980414818788
tsk_453	tsk_453	0.87294997712605	1.14379799545565
tsk_454	tsk_454	2.12378011466947	2.16699187654577
tsk_455	tsk_455	2.60714283423154	2.88534149161339
tsk_456	tsk_456	1.89267698607265	2.13020818347136
tsk_457	tsk_457	1.970606716634	2.57913973754569
tsk_458	tsk_458	0.368508292846204	0.92523375262858
tsk_459	tsk_459	0.703615360555363	1.07952299986798
tsk_460	tsk_460	0.488575172576392	1.50129562502507
tsk_461	tsk_461	2.17482764141	2.34582586245603
tsk_462	tsk_462	1.91062898680181	1.98543571698301
tsk_463	tsk_463	2.67789568769127	3.33337519460621
tsk_464	tsk_464	2.66305043482803	2.54494028147889
tsk_465	tsk_465	2.61047120036431	3.04914289366633
tsk_466	tsk_466	1.02041526753599	1.6844284239714
tsk_467	tsk_467	1.92553901450496	2.43249700529035
tsk_468	tsk_468	3.69900286057978	4.29745678572653
tsk_469	tsk_469	1.88368201697038	2.15814720876996
tsk_470	tsk_470	2.84836932571556	3.21796769454871
tsk_471	tsk_471	0.444585757705487	1.26462611565035
tsk_472	tsk_472	1.13577491566471	1.23451666556489
tsk_473	tsk_473	1.04120311072118	1.84332960218464
tsk_474	tsk_474	2.35350826268225	2.10582874373855
tsk_475	tsk_475	2.21102236020121	3.07479659660035
tsk_476	tsk_476	3.89597571718028	2.92593786702771
tsk_477	tsk_477	3.17244685161033	2.7491659051117
tsk_478	tsk_478	0.743692851322814	1.96257010694782
tsk_479	tsk_479	2.17578624595791	2.79220538228934
tsk_480	tsk_480	1.80487600046637	1.99361309062257
tsk_481	tsk_481	2.09618282127442	2.85288073885939
tsk_482	tsk_482	3.42038267683194	2.83023896615759
tsk_483	tsk_483	0.324828747255164	1.14179548310076
tsk_484	tsk_484	2.39249880547808	2.7388382667183
tsk_485	tsk_485	2.67051798545859	3.41190366152086
tsk_486	tsk_486	3.28228321843383	3.14618986705219
tsk_487	tsk_487	1.22716070847707	1.56071802425043
tsk_488	tsk_488	-1.19896230654884	-0.388051070629277
tsk_489	tsk_489	1.49120970061687	1.83454770525934
tsk_490	tsk_490	2.99917679625929	3.56874705923869
tsk_491	tsk_491	2.08889388162851	2.32407118239371
tsk_492	tsk_492	1.75231725510374	3.31899787651429
tsk_493	tsk_493	2.92952954846244	3.64771140124657
tsk_494	tsk_494	2.43289500646045	3.24527802467246
tsk_495	tsk_495	2.48310538345274	3.14735162349815
tsk_496	tsk_496	1.90226053795732	2.27474762601329
tsk_497	tsk_497	-0.408644275650378	0.965710411763483
