FID	IID	pheno_random	pheno_strat
tsk_5094	tsk_5094	-1.63218022096986	-2.25376241996865
tsk_5095	tsk_5095	0.296142970891279	-0.12607214257682
tsk_5096	tsk_5096	-2.05925526728467	-2.3079481302076
tsk_5097	tsk_5097	-1.14671263142875	-0.936206809716057
tsk_5098	tsk_5098	-0.774284603097503	-0.588311895481097
tsk_5099	tsk_5099	-1.72464380321283	-2.28096230926462
tsk_5100	tsk_5100	-1.95576314855884	-1.81500787431877
tsk_5101	tsk_5101	-1.1518161230789	-1.70710465457287
tsk_5102	tsk_5102	-0.288767147434777	-0.45922768087366
tsk_5103	tsk_5103	-0.966826435861704	-1.38760503601173
tsk_5104	tsk_5104	-1.07451898946768	-1.39088260804841
tsk_5105	tsk_5105	-0.405001143185908	-0.738512857777317
tsk_5106	tsk_5106	-0.911523400505193	-1.59070342309784
tsk_5107	tsk_5107	-0.716833672176537	-0.942225966947702
tsk_5108	tsk_5108	-1.5845367407591	-1.54056139310343
tsk_5109	tsk_5109	-0.367653921672221	-1.38418255315471
tsk_5110	tsk_5110	-0.725993163087393	-1.34272267512988
tsk_5111	tsk_5111	-1.11407767080709	-1.22472881044747
tsk_5112	tsk_5112	-0.225494287947	-0.375852212753896
tsk_5113	tsk_5113	1.40011038890349	0.308214943585851
tsk_5114	tsk_5114	0.0944748169288609	-0.0317973203832903
tsk_5115	tsk_5115	0.0602029090945332	-1.31550107484444
tsk_5116	tsk_5116	0.165012388822778	0.0182260386376747
tsk_5117	tsk_5117	-1.22409745234965	-0.957787143393491
tsk_5118	tsk_5118	0.168188823238361	-0.708816885042178
tsk_5119	tsk_5119	-0.718704546719076	-0.68898403764577
tsk_5120	tsk_5120	-1.19415237864387	-1.35326670937769
tsk_5121	tsk_5121	-0.560797543983616	-0.113305552439396
tsk_5122	tsk_5122	0.906491143119041	0.37756183148821
tsk_5123	tsk_5123	1.48746532804954	0.331174339469624
tsk_5124	tsk_5124	-0.647688154913442	-0.747528362550796
tsk_5125	tsk_5125	1.26195587960176	0.623387352076248
tsk_5126	tsk_5126	-1.17938164703382	-1.59108605872538
tsk_5127	tsk_5127	-0.76629401573251	-0.857175666802342
tsk_5128	tsk_5128	-1.45233265683475	-1.5527078983731
tsk_5129	tsk_5129	-0.718409984566458	-0.78240038757671
tsk_5130	tsk_5130	-1.59968335196946	-1.68706697121432
tsk_5131	tsk_5131	-0.404094490119648	-0.728763089764931
tsk_5132	tsk_5132	0.524383151019834	-0.435072662126596
tsk_5133	tsk_5133	-0.0729603670740253	-0.684816399960185
tsk_5134	tsk_5134	0.128352636500608	0.53654535764089
tsk_5135	tsk_5135	-1.90319574188955	-1.64988561690492
tsk_5136	tsk_5136	-0.242560387722605	-0.898948755231965
tsk_5137	tsk_5137	0.204141456195358	-0.131457586808126
tsk_5138	tsk_5138	-1.08664530970247	-1.51851994333029
tsk_5139	tsk_5139	-1.28505150259478	-1.69415504062239
tsk_5140	tsk_5140	-0.268443203779953	-0.739606606994079
tsk_5141	tsk_5141	-0.814854708025552	-1.4384584225646
tsk_5142	tsk_5142	-1.78341345087919	-1.99268433951067
tsk_5143	tsk_5143	-0.23211346270431	-0.932710146980111
tsk_5144	tsk_5144	1.67965028988974	0.861239502375877
tsk_5145	tsk_5145	0.838817107966559	0.662312951994584
tsk_5146	tsk_5146	-0.423095882398674	-1.05971223273176
tsk_5147	tsk_5147	-0.177639739331648	0.145265705531648
tsk_5148	tsk_5148	-0.417239820164122	-1.19925716011434
tsk_5149	tsk_5149	1.189612833828	0.32250607262722
tsk_5150	tsk_5150	-0.637256994398248	-0.546347880216685
tsk_5151	tsk_5151	1.01640344303743	0.225728538014064
tsk_5152	tsk_5152	-1.67497068863493	-2.21571902628088
tsk_5153	tsk_5153	-0.0845845202514521	-0.920690205214641
tsk_5154	tsk_5154	-0.371735175678217	-0.928992837923759
tsk_5155	tsk_5155	-0.36609022818228	-0.576712766500651
tsk_5156	tsk_5156	0.354155152972678	0.191102317840653
tsk_5157	tsk_5157	-2.19358235608759	-2.75578652860855
tsk_5158	tsk_5158	-0.587620596592426	-0.637992507453062
tsk_5159	tsk_5159	-0.976839874019922	-1.01440312827856
tsk_5160	tsk_5160	-0.384329381144982	-1.27608497949861
tsk_5161	tsk_5161	-0.0466187411139327	-0.69205633414893
tsk_5162	tsk_5162	-1.32128496981532	-1.31141931882871
tsk_5163	tsk_5163	1.04027375081019	-0.530235618650411
tsk_5164	tsk_5164	-0.46815467456202	-0.634612760319599
tsk_5165	tsk_5165	-0.742595015347672	-0.681775967346533
tsk_5166	tsk_5166	-0.313572662199078	-1.09778682627358
tsk_5167	tsk_5167	-0.886539241560947	-1.3013665713451
tsk_5168	tsk_5168	-1.41270830048649	-1.75537415856207
tsk_5169	tsk_5169	0.16762048957131	-0.853026426198269
tsk_5170	tsk_5170	1.16243380490417	0.223165535011274
tsk_5171	tsk_5171	-0.65224273013155	-1.90954002153817
tsk_5172	tsk_5172	-1.46940403862836	-1.37022094327881
tsk_5173	tsk_5173	-0.935992957209577	-1.41733645167284
tsk_5174	tsk_5174	-0.98108054146066	-0.999346010426079
tsk_5175	tsk_5175	0.589615273066523	0.362018441937512
tsk_5176	tsk_5176	-0.855657951428789	-0.694146594634466
tsk_5177	tsk_5177	-1.55873712520116	-1.62501686224504
tsk_5178	tsk_5178	-1.14087752146275	-1.64389674938061
tsk_5179	tsk_5179	0.214418170997253	-0.54634020727785
tsk_5180	tsk_5180	-2.58515303581938	-2.66216715202753
tsk_5181	tsk_5181	-1.48864944452384	-2.59581202434747
tsk_5182	tsk_5182	-0.32167866161036	-1.65727903987344
tsk_5183	tsk_5183	-0.500394988442536	-0.18962311208458
tsk_5184	tsk_5184	-0.496478413451183	-0.379898417375177
tsk_5185	tsk_5185	-1.84574275286029	-2.36615493673263
tsk_5186	tsk_5186	-0.6818955274694	-1.32645121936361
tsk_5187	tsk_5187	-1.9469887613408	-1.61318518131552
tsk_5188	tsk_5188	-0.36711102556327	-1.28284600506015
tsk_5189	tsk_5189	-1.12725681904486	-1.50870714812402
tsk_5190	tsk_5190	-0.601577497867006	-0.373864579372424
tsk_5191	tsk_5191	-0.963445444763568	-1.6966927175165
tsk_5192	tsk_5192	0.46187286392095	-0.710693535880355
tsk_5193	tsk_5193	0.334573492908596	-0.437464580611087
tsk_5194	tsk_5194	-1.30241773439427	-1.06781858238796
tsk_5195	tsk_5195	0.103313247443364	-0.0795253282490794
tsk_5196	tsk_5196	-0.107307969295625	-0.764713311001689
tsk_5197	tsk_5197	-1.65408657798387	-1.78377695697717
tsk_5198	tsk_5198	-0.405993085742629	-0.639373730692824
tsk_5199	tsk_5199	0.367977790771776	-1.60352842118953
tsk_5200	tsk_5200	-0.0600273697039468	-0.675387787636118
tsk_5201	tsk_5201	-1.47648881419266	-1.49126722242471
tsk_5202	tsk_5202	-1.09053913157778	-1.37393378446047
tsk_5203	tsk_5203	-1.83543443062322	-2.48117171997653
tsk_5204	tsk_5204	-3.32489423051358	-2.0410104107081
tsk_5205	tsk_5205	-1.90401902327611	-1.83956599156912
tsk_5206	tsk_5206	0.517565231727259	-0.0932093607357491
tsk_5207	tsk_5207	-0.238757835417871	-1.07953785364055
tsk_5208	tsk_5208	-2.15781739820339	-2.15350754630434
tsk_5209	tsk_5209	-1.81915251691516	-1.76545963315403
tsk_5210	tsk_5210	-0.625445453121321	-0.712810264565681
tsk_5211	tsk_5211	-0.0120288065974551	-0.89317691667354
tsk_5212	tsk_5212	-0.243508900182161	-1.01684351368665
tsk_5213	tsk_5213	-1.57862846855842	-2.59974950260636
tsk_5214	tsk_5214	-1.28945279257614	-2.00017912372418
tsk_5215	tsk_5215	0.653418081030282	-0.273408795201494
tsk_5216	tsk_5216	-0.450140006103389	-1.3990025045931
tsk_5217	tsk_5217	0.676174187091468	0.400469500606894
tsk_5218	tsk_5218	-0.609963498928169	-0.0129958826463201
tsk_5219	tsk_5219	-0.0683624262262144	-0.481703403795512
tsk_5220	tsk_5220	-0.837870082877214	-1.32256249644217
tsk_5221	tsk_5221	-0.0535383474779004	-0.826193113993461
tsk_5222	tsk_5222	-1.60357402657209	-1.78831835173388
tsk_5223	tsk_5223	-0.24845345691017	-0.361619709619014
tsk_5224	tsk_5224	-1.96308268800522	-2.0679892358196
tsk_5225	tsk_5225	0.0560010593608248	-0.0846690086525141
tsk_5226	tsk_5226	-1.8494844591855	-2.24423329484902
tsk_5227	tsk_5227	0.22776925499827	-0.149870464327142
tsk_5228	tsk_5228	0.223544092056597	0.00871935449232207
tsk_5229	tsk_5229	-0.219071520943187	-0.896345616924274
tsk_5230	tsk_5230	0.616451961865836	0.500099036869995
tsk_5231	tsk_5231	-1.38144315885051	-1.8560751777187
tsk_5232	tsk_5232	-1.04082671381865	-1.33871132212214
tsk_5233	tsk_5233	-0.412730113985062	-0.362859161376003
tsk_5234	tsk_5234	0.143208699143976	-0.571845879864137
tsk_5235	tsk_5235	-1.35757312341728	-2.19792571061561
tsk_5236	tsk_5236	-1.98797239744623	-1.89186356277895
tsk_5237	tsk_5237	-1.23318591935031	-1.26376673844248
tsk_5238	tsk_5238	0.00461596034128757	-0.130300249950988
tsk_5239	tsk_5239	-2.77466322809739	-2.86024844966275
tsk_5240	tsk_5240	-0.0196665011904457	-0.717360971738769
tsk_5241	tsk_5241	-1.21101367776244	-2.44000689873959
tsk_5242	tsk_5242	-2.10981465995188	-2.69581833750864
tsk_5243	tsk_5243	0.444979536765524	-0.851993188746573
tsk_5244	tsk_5244	-0.299618418549693	-0.649128349222796
tsk_5245	tsk_5245	-1.18955600292294	-2.34605166068009
tsk_5246	tsk_5246	-1.95050156627316	-2.18111853782217
tsk_5247	tsk_5247	-0.474136238813458	-1.4759057602099
tsk_5248	tsk_5248	1.42472855348198	0.759979816901574
tsk_5249	tsk_5249	-0.30205373521656	-1.41295149617068
tsk_5250	tsk_5250	-1.08334447942398	-0.873932425327817
tsk_5251	tsk_5251	0.0525725587621319	-0.64633940436808
tsk_5252	tsk_5252	-0.656142880502599	-1.43879479428659
tsk_5253	tsk_5253	-1.40131536953612	-2.40676238227471
tsk_5254	tsk_5254	-2.52125538389848	-3.10165094562994
tsk_5255	tsk_5255	-2.2823908898637	-2.66383204475621
tsk_5256	tsk_5256	-0.938726319334644	-0.864810315061911
tsk_5257	tsk_5257	-1.67586538227145	-1.55281280645067
tsk_5258	tsk_5258	0.3406151192031	0.0762312473446476
tsk_5259	tsk_5259	-1.45685113740855	-1.63787944371859
tsk_5260	tsk_5260	-0.21414800930511	-0.959595919939116
tsk_5261	tsk_5261	-1.57783229499838	-1.84361701359567
tsk_5262	tsk_5262	-0.0211613550722077	-0.854095105056513
tsk_5263	tsk_5263	-0.58563058262266	-1.17778425839646
tsk_5264	tsk_5264	1.52272915225641	0.886460035760253
tsk_5265	tsk_5265	-1.60054847540944	-1.71098681515851
tsk_5266	tsk_5266	-0.611242221132155	-0.0311294559844362
tsk_5267	tsk_5267	-1.14646865402273	-0.658062971306982
tsk_5268	tsk_5268	-0.597240170806646	-1.86195793218411
tsk_5269	tsk_5269	-0.70100157091962	-0.313846318290257
tsk_5270	tsk_5270	-0.501394120496093	-0.776541715669138
tsk_5271	tsk_5271	-1.26163094754946	-1.19597869480951
tsk_5272	tsk_5272	-0.272238354273166	-0.154597643660924
tsk_5273	tsk_5273	-1.39899486426562	-1.5346610421435
tsk_5274	tsk_5274	0.441260616164139	0.0819836156772883
tsk_5275	tsk_5275	-2.31644430817799	-2.25820949237677
tsk_5276	tsk_5276	-2.05606102070001	-1.61633885451797
tsk_5277	tsk_5277	-0.444600575423048	-0.570656936667346
tsk_5278	tsk_5278	-1.76138470422818	-2.15658170606898
tsk_5279	tsk_5279	-0.618827555902831	-0.431959096204417
tsk_5280	tsk_5280	-2.95719023570374	-2.54141113929665
tsk_5281	tsk_5281	0.00625670372372889	-0.675742362824695
tsk_5282	tsk_5282	-0.0764128776388407	-0.623571946832055
tsk_5283	tsk_5283	-1.39626007771724	-2.59201379934571
tsk_5284	tsk_5284	-0.733376811254	-1.12668195281269
tsk_5285	tsk_5285	0.0769081112950495	-0.0300686386987853
tsk_5286	tsk_5286	-0.867338072996354	-1.64720747844589
tsk_5287	tsk_5287	-0.773065719694543	-1.16449014345775
tsk_5288	tsk_5288	-0.805918108258468	-0.562854738669807
tsk_5289	tsk_5289	1.22489817505443	-0.125628683737059
tsk_5290	tsk_5290	-1.56158228105469	-1.90277675922516
tsk_5291	tsk_5291	-1.48456322011178	-2.67627275426211
tsk_5292	tsk_5292	0.512830833124949	-0.30492452042286
tsk_5293	tsk_5293	-0.9698991538927	-1.50337312283366
tsk_5294	tsk_5294	0.427343623389155	0.206605431496262
tsk_5295	tsk_5295	-0.0481898601282306	0.122913681735379
tsk_5296	tsk_5296	-1.52053492159457	-1.12962713971792
tsk_5297	tsk_5297	0.510520685879509	-0.66714882443881
tsk_5298	tsk_5298	-3.41388533846369	-3.23193992238465
tsk_5299	tsk_5299	0.144661151001538	-0.611869396329736
tsk_5300	tsk_5300	-0.684204063825918	-0.865446481683885
tsk_5301	tsk_5301	-1.04894720333304	-1.07656302401138
tsk_5302	tsk_5302	-0.0538501058674258	-0.17432079392629
tsk_5303	tsk_5303	-1.66688216272334	-1.61958255891326
tsk_5304	tsk_5304	0.651456967276622	0.700484843018416
tsk_5305	tsk_5305	-2.33565532402949	-2.30652259950037
tsk_5306	tsk_5306	-1.2244486584035	-1.59864241453035
tsk_5307	tsk_5307	-1.04022476400445	-1.40149107286033
tsk_5308	tsk_5308	0.479897435207793	-0.418996361101349
tsk_5309	tsk_5309	-0.523825592723787	-0.889780390076052
tsk_5310	tsk_5310	-0.913569892164606	-1.1411424459778
tsk_5311	tsk_5311	-0.0372873002859334	-0.626788509051495
tsk_5312	tsk_5312	-2.1370967798935	-2.34681854089429
tsk_5313	tsk_5313	0.0300313422360695	-0.649554140635378
tsk_5314	tsk_5314	-1.39243435070115	-1.66125716952725
tsk_5315	tsk_5315	-0.36569573686896	-1.10263618288786
tsk_5316	tsk_5316	-1.58541188297512	-1.88340767435864
tsk_5317	tsk_5317	-2.85541507388899	-3.01474190591903
tsk_5318	tsk_5318	-1.6150354659379	-1.9331590420421
tsk_5319	tsk_5319	0.0265501283159835	-0.138274483132149
tsk_5320	tsk_5320	-2.01641279407388	-1.7271003393281
tsk_5321	tsk_5321	-0.91096391364924	-0.959443284827387
tsk_5322	tsk_5322	-0.0845099624138022	-0.610193002599921
tsk_5323	tsk_5323	-1.69464515810556	-1.97303271147587
tsk_5324	tsk_5324	-1.18911583330733	-1.38990733892343
tsk_5325	tsk_5325	0.36519040689525	-0.271948962988798
tsk_5326	tsk_5326	-0.651270881815557	-1.62262926302972
tsk_5327	tsk_5327	-0.543597005630741	-0.57013913357903
tsk_5328	tsk_5328	-0.622528571989338	-1.64269203611631
tsk_5329	tsk_5329	-2.34360586189338	-1.98195470129809
tsk_5330	tsk_5330	-0.632344288160956	-1.32616119046815
tsk_5331	tsk_5331	-1.21827005084984	-0.798164566595748
tsk_5332	tsk_5332	0.20802815407916	-0.990001570788018
tsk_5333	tsk_5333	1.03794100325688	0.380443276128729
tsk_5334	tsk_5334	-1.27204138284915	-0.822552938004687
tsk_5335	tsk_5335	-1.04237337999703	-1.49954672564382
tsk_5336	tsk_5336	-2.01912634474907	-2.05833211245474
tsk_5337	tsk_5337	-1.20007435326563	-1.92719249976779
tsk_5338	tsk_5338	-1.13509416562767	-0.85155025935967
tsk_5339	tsk_5339	0.125452309113385	-0.827855757345514
tsk_5340	tsk_5340	-0.996853574661585	-0.802310384899533
tsk_5341	tsk_5341	-1.55191507232809	-1.99054413406537
tsk_5342	tsk_5342	-1.88363183291431	-2.09470099761825
tsk_5343	tsk_5343	-0.596922598386482	-0.782788970358984
tsk_5344	tsk_5344	-0.951130012688263	-1.12519011274977
tsk_5345	tsk_5345	-0.239291942295561	-1.09527377795196
tsk_5346	tsk_5346	-0.789095638356535	-1.88254703920404
tsk_5347	tsk_5347	-0.441676629939445	-1.23102036941549
tsk_5348	tsk_5348	1.14132640701429	-0.438817044322932
tsk_5349	tsk_5349	-1.61017459395446	-1.66883855591531
tsk_5350	tsk_5350	0.619590063852702	0.0473589177708713
tsk_5351	tsk_5351	1.41168001282156	0.600519109016137
tsk_5352	tsk_5352	-1.2700650847628	-1.60791165302228
tsk_5353	tsk_5353	-1.90243107023274	-2.01995600910448
tsk_5354	tsk_5354	-1.896780542022	-2.10983719901467
tsk_5355	tsk_5355	-1.22260582020972	-1.31300917289396
tsk_5356	tsk_5356	-0.979258608990227	-0.86292436381525
tsk_5357	tsk_5357	-0.463899671424075	-1.59893367944475
tsk_5358	tsk_5358	-0.848221504126074	-1.68558883597619
tsk_5359	tsk_5359	-1.19240852640858	-1.61029408212892
tsk_5360	tsk_5360	0.0908906960667962	-0.356444880900724
tsk_5361	tsk_5361	-2.10635996486492	-2.05768004338315
tsk_5362	tsk_5362	-1.8157593879323	-2.04571683704953
tsk_5363	tsk_5363	-1.95168023767928	-2.20499208756528
tsk_5364	tsk_5364	-0.686696860274672	-1.86616815795672
tsk_5365	tsk_5365	-0.983010303798956	-2.14284082953484
tsk_5366	tsk_5366	-2.0858146149523	-3.17906876153587
tsk_5367	tsk_5367	-2.60686958172264	-3.46841139093875
tsk_5368	tsk_5368	-0.89676303535581	-1.43585393549215
tsk_5369	tsk_5369	-1.17675583753746	-1.09238105598626
tsk_5370	tsk_5370	1.20334258424578	-0.0578164277290852
tsk_5371	tsk_5371	-2.10991882346821	-1.73282351458522
tsk_5372	tsk_5372	-0.786233096985476	-1.52592364671986
tsk_5373	tsk_5373	-2.19671410909044	-1.83852701949324
tsk_5374	tsk_5374	-2.68523082308012	-2.61672069341354
tsk_5375	tsk_5375	1.46812175408272	0.466883834224613
tsk_5376	tsk_5376	-0.641269191574303	-0.843765155315192
tsk_5377	tsk_5377	0.00792326567145187	-0.311279075123416
tsk_5378	tsk_5378	-1.34899433374148	-2.48986242138861
tsk_5379	tsk_5379	-1.17626721694488	-1.78923332846776
tsk_5380	tsk_5380	-1.66391156150217	-1.92823792136799
tsk_5381	tsk_5381	-1.47661397885574	-1.68674015566798
tsk_5382	tsk_5382	-0.213765920234049	-0.882369672019868
tsk_5383	tsk_5383	-0.521645938192271	-0.400331425208014
tsk_5384	tsk_5384	-0.233226430227865	-1.19710056249565
tsk_5385	tsk_5385	-1.61922679297898	-2.24050112655289
tsk_5386	tsk_5386	-2.6745074298105	-2.50507131372278
tsk_5387	tsk_5387	-1.92354193572913	-1.83652432462159
tsk_5388	tsk_5388	-0.244008642152051	-0.417668573621579
tsk_5389	tsk_5389	-0.509185956317365	-0.428346036107532
tsk_5390	tsk_5390	-1.39836962015212	-1.96423116732523
tsk_5391	tsk_5391	-0.407266373710848	-1.74999686817425
tsk_5392	tsk_5392	-2.15696567628427	-1.48264353811115
tsk_5393	tsk_5393	-0.711355899642202	-1.27804406437089
tsk_5394	tsk_5394	-0.998245458332781	-1.73592602907912
tsk_5395	tsk_5395	-2.59035776784385	-3.28668114673829
tsk_5396	tsk_5396	0.144074272406963	-0.472171501149045
tsk_5397	tsk_5397	-0.491097157691203	-0.926888087899989
tsk_5398	tsk_5398	-0.594228906116004	-0.362937345013684
tsk_5399	tsk_5399	-0.599905878396599	-2.11354770338883
tsk_5400	tsk_5400	-0.250235382512317	-0.386353463430584
tsk_5401	tsk_5401	-2.30367553667086	-1.76675602256701
tsk_5402	tsk_5402	-0.29135506955557	-0.291502581186123
tsk_5403	tsk_5403	-0.493889921843636	-1.97280488712738
tsk_5404	tsk_5404	-2.48160930437165	-2.68219780676941
tsk_5405	tsk_5405	-1.47266574370109	-1.67708197328626
tsk_5406	tsk_5406	-0.944466319655868	-1.41397414651519
tsk_5407	tsk_5407	0.390149205000855	0.436299702793711
tsk_5408	tsk_5408	-3.12827641325385	-2.96123114512868
tsk_5409	tsk_5409	0.6982030496799	0.153450269961082
tsk_5410	tsk_5410	-3.04420863166749	-2.79948406279221
tsk_5411	tsk_5411	-0.935034016626121	-1.56120289369518
tsk_5412	tsk_5412	-1.11517662503757	-1.01453091405447
tsk_5413	tsk_5413	-3.47892464674952	-3.33172492003496
tsk_5414	tsk_5414	-1.54423973350921	-2.46143713986256
tsk_5415	tsk_5415	0.444343859224219	0.00102691979601538
tsk_5416	tsk_5416	-1.58709462926726	-1.88191008699305
tsk_5417	tsk_5417	-0.786622553974442	-1.34005310990176
tsk_5418	tsk_5418	-0.766308729926563	-1.71221289698987
tsk_5419	tsk_5419	0.202998441869406	-1.00623709754892
tsk_5420	tsk_5420	0.670135984065164	-0.0722663666202001
tsk_5421	tsk_5421	-0.41132768338833	-0.739049993573642
tsk_5422	tsk_5422	0.132695444857695	0.130519843938812
tsk_5423	tsk_5423	0.611615835748019	0.129257008294459
tsk_5424	tsk_5424	-0.32018642036559	-0.309363407890053
tsk_5425	tsk_5425	-2.35592229326894	-2.43148790995382
tsk_5426	tsk_5426	-1.54793908575669	-1.717892239375
tsk_5427	tsk_5427	-1.23539658725875	-1.43863181069604
tsk_5428	tsk_5428	-1.00699377102278	-1.43030028350619
tsk_5429	tsk_5429	-0.580187810763778	-0.817359896533313
tsk_5430	tsk_5430	-1.63439731320632	-1.60267167824024
tsk_5431	tsk_5431	0.384010017541076	0.240999185681885
tsk_5432	tsk_5432	-0.335028654474898	-0.847179003388299
tsk_5433	tsk_5433	-2.69779592463279	-3.05789956502559
tsk_5434	tsk_5434	-2.54437388202583	-2.72265919784195
tsk_5435	tsk_5435	-1.31263873870662	-1.45408327238755
tsk_5436	tsk_5436	-2.5384195965053	-2.01191180898849
tsk_5437	tsk_5437	-0.432292287349592	-0.95386443116938
tsk_5438	tsk_5438	-0.0641111075202077	-1.16940867797957
tsk_5439	tsk_5439	0.613249725072533	0.199366721468598
tsk_5440	tsk_5440	-1.79624148505639	-1.42376014148346
tsk_5441	tsk_5441	-0.235443392249614	-0.849820511597284
tsk_5442	tsk_5442	-0.957206330359948	-1.32919051128394
tsk_5443	tsk_5443	-0.93388700822874	-1.13074207579472
tsk_5444	tsk_5444	-1.04517526983538	-0.721495928143691
tsk_5445	tsk_5445	-0.0615384158723658	-0.413203250302974
tsk_5446	tsk_5446	0.0325180992493221	-0.592823551047785
tsk_5447	tsk_5447	-0.36761096888885	-0.241510843193684
tsk_5448	tsk_5448	0.429669359247681	-0.0174556178001469
tsk_5449	tsk_5449	-0.358411663255387	-0.717309868578592
tsk_5450	tsk_5450	-1.53901666484283	-1.3770085815915
tsk_5451	tsk_5451	0.543181937088749	-0.590111804331633
tsk_5452	tsk_5452	0.200703669420432	-0.155829961194677
tsk_5453	tsk_5453	-0.223059860769015	-0.457503303824659
tsk_5454	tsk_5454	-1.70001544226685	-2.23628024993017
tsk_5455	tsk_5455	-1.49672600703589	-1.27362930932561
tsk_5456	tsk_5456	2.46055729810214	0.342981205705216
tsk_5457	tsk_5457	0.238187653323126	-0.256272945076404
tsk_5458	tsk_5458	0.0184302699955408	-0.452420428936594
tsk_5459	tsk_5459	-0.0477452981317128	0.131906124989359
tsk_5460	tsk_5460	-0.0232256368661335	-0.189285263987682
tsk_5461	tsk_5461	-0.264836772819311	-0.937502453566385
tsk_5462	tsk_5462	0.43927792979025	-1.22907584710827
tsk_5463	tsk_5463	-1.09069107414024	-1.5375644246449
tsk_5464	tsk_5464	-0.499871229792507	-1.79093445350383
tsk_5465	tsk_5465	1.02870540906975	0.514360718256028
tsk_5466	tsk_5466	-0.0273964428374921	-0.624935002391864
tsk_5467	tsk_5467	-0.396142832488068	-1.07585342700235
tsk_5468	tsk_5468	-0.505885248067701	-1.41053431442629
tsk_5469	tsk_5469	0.47688924947349	-0.492691436972416
tsk_5470	tsk_5470	-0.321960140744167	-1.12830472921362
tsk_5471	tsk_5471	-1.05777624660083	-1.77631206621561
tsk_5472	tsk_5472	0.0142628869723476	-0.204579232438421
tsk_5473	tsk_5473	-1.3111395708832	-1.3737435856624
tsk_5474	tsk_5474	-1.39587964168302	-2.07400192493415
tsk_5475	tsk_5475	-0.108140545303253	-1.25592343325475
tsk_5476	tsk_5476	-0.69962024053876	-0.368851713340942
tsk_5477	tsk_5477	-0.934652103994459	-0.856688839910409
tsk_5478	tsk_5478	-1.96380304917302	-2.92103129056268
tsk_5479	tsk_5479	-0.668567670967883	-0.508539747200002
tsk_5480	tsk_5480	0.0923062403177117	-0.228289102033268
tsk_5481	tsk_5481	-0.95311602877095	-1.37224999547641
tsk_5482	tsk_5482	-0.234271432798535	-0.0444906463628868
tsk_5483	tsk_5483	-0.992175590545737	-1.25786115125398
tsk_5484	tsk_5484	-0.164301563666537	-0.183052473430724
tsk_5485	tsk_5485	-1.9057560669021	-1.6426897746277
tsk_5486	tsk_5486	-1.50192650030005	-1.97814838459098
tsk_5487	tsk_5487	-0.52331488133681	-0.559278032049311
tsk_5488	tsk_5488	-1.43066612695941	-1.45179881988048
tsk_5489	tsk_5489	-1.10638361952156	-2.15939530942499
tsk_5490	tsk_5490	-2.99733302464553	-2.6721979451201
tsk_5491	tsk_5491	-0.572299488576738	0.0215574355313583
tsk_5492	tsk_5492	-0.652897053665131	-0.623143924878795
tsk_5493	tsk_5493	-1.68082141774258	-2.0472608707493
tsk_5494	tsk_5494	0.0232883578259109	0.181843388582282
tsk_5495	tsk_5495	-0.798541780728292	-1.21450443604365
tsk_5496	tsk_5496	-0.522242027688389	-1.11453713215989
tsk_5497	tsk_5497	-0.363549766806096	-0.427234345217122
tsk_5498	tsk_5498	-1.82752590942777	-1.56168747567465
tsk_5499	tsk_5499	0.44226287328577	-0.0737696724321732
tsk_5500	tsk_5500	-0.509620962508884	-1.12304311560138
tsk_5501	tsk_5501	-1.53451963032997	-1.44245114896772
tsk_5502	tsk_5502	-2.14818815445649	-2.70960053535585
tsk_5503	tsk_5503	-1.09290058651613	-1.00593822323201
tsk_5504	tsk_5504	-2.29760327225397	-2.72743242737032
tsk_5505	tsk_5505	-0.0144996665323934	-0.214164687352191
tsk_5506	tsk_5506	-0.357501462298908	-1.19753827980232
tsk_5507	tsk_5507	-1.60825033924837	-1.86758209851426
tsk_5508	tsk_5508	-1.6343622750075	-2.04328708896923
tsk_5509	tsk_5509	0.16656380349879	-0.760986477036686
tsk_5510	tsk_5510	-1.27748147837228	-1.732755371089
tsk_5511	tsk_5511	0.0807787787199633	-0.297122565687588
tsk_5512	tsk_5512	-1.32815009086077	-1.39285346911237
tsk_5513	tsk_5513	-1.7313178797087	-1.61866138929355
tsk_5514	tsk_5514	-0.778169991165377	-0.893674944595054
tsk_5515	tsk_5515	-0.397563120584829	-0.460252388407281
tsk_5516	tsk_5516	-2.2473005814984	-2.15950368821952
tsk_5517	tsk_5517	-0.219411196549684	-1.26761856171476
tsk_5518	tsk_5518	0.117297123735155	-0.125452258903481
tsk_5519	tsk_5519	1.08309569237617	0.101656568266541
tsk_5520	tsk_5520	-0.463395894361507	-0.778242567613414
tsk_5521	tsk_5521	-0.91091438972865	-0.948345375122585
tsk_5522	tsk_5522	-1.41722722213664	-1.5163491712502
tsk_5523	tsk_5523	-0.522385817920475	-0.90224273247256
tsk_5524	tsk_5524	-0.784298525818345	-1.30820695639797
tsk_5525	tsk_5525	-1.98999534099508	-2.05050583477317
tsk_5526	tsk_5526	-1.58368486849139	-2.45218077601347
tsk_5527	tsk_5527	0.613222136464242	-0.685593364681221
tsk_5528	tsk_5528	-1.12771692044678	-1.60315228597712
tsk_5529	tsk_5529	-0.770732972601269	-1.43908257567589
tsk_5530	tsk_5530	-1.90981009615829	-2.38255141562537
tsk_5531	tsk_5531	-1.00316378453557	-1.86655646239187
tsk_5532	tsk_5532	-0.134018238665532	-1.32037454956703
