FID	IID	pheno_random	pheno_strat
tsk_4694	tsk_4694	-1.42269431900838	-1.05056470923557
tsk_4695	tsk_4695	-1.3871020749336	-1.64679956383271
tsk_4696	tsk_4696	-0.617076853858229	-0.746635842551714
tsk_4697	tsk_4697	0.448840399964224	0.336100869619985
tsk_4698	tsk_4698	-1.7599515701793	-1.50826227328325
tsk_4699	tsk_4699	-0.384024108321904	-0.861833409117238
tsk_4700	tsk_4700	-1.08993867925084	-1.27226488638568
tsk_4701	tsk_4701	-1.06209554440163	-0.366262350901197
tsk_4702	tsk_4702	-1.66930917437263	-1.55646384254968
tsk_4703	tsk_4703	-0.089594511683479	-0.265398433668407
tsk_4704	tsk_4704	-0.217786325448519	0.0490993547274867
tsk_4705	tsk_4705	-0.980920700467068	-0.980308273056032
tsk_4706	tsk_4706	-2.51488857437175	-1.81847005660475
tsk_4707	tsk_4707	0.0511023742464714	0.344313035163052
tsk_4708	tsk_4708	-1.14616172056716	-1.56017730720035
tsk_4709	tsk_4709	-1.01605119892572	-0.713504011978744
tsk_4710	tsk_4710	-3.77930673771343	-3.90673013206499
tsk_4711	tsk_4711	-1.169102737356	-1.25185437725305
tsk_4712	tsk_4712	-1.14770169339198	-1.25585073441902
tsk_4713	tsk_4713	-1.60202111741943	-0.666023519463846
tsk_4714	tsk_4714	-2.27840579379986	-2.25746453054539
tsk_4715	tsk_4715	-2.72508872346128	-1.93250352750877
tsk_4716	tsk_4716	-1.28580110205435	-1.14519821457382
tsk_4717	tsk_4717	-2.2382731021562	-1.64547006521371
tsk_4718	tsk_4718	-1.06109465100355	-1.61324703948573
tsk_4719	tsk_4719	-0.47225867447422	0.643601876935617
tsk_4720	tsk_4720	-0.932985833052128	-0.332058444166756
tsk_4721	tsk_4721	-2.41162038175915	-2.31735751920596
tsk_4722	tsk_4722	-0.869721399145472	-1.2521023430715
tsk_4723	tsk_4723	-0.691916349116598	-0.951511113309707
tsk_4724	tsk_4724	-1.67663689332237	-2.34659096999519
tsk_4725	tsk_4725	-2.86693741177332	-1.82601468109947
tsk_4726	tsk_4726	-2.31346298969403	-2.7452057300742
tsk_4727	tsk_4727	-1.11901172289532	-0.466977100927631
tsk_4728	tsk_4728	0.456342571878738	-0.0274217993371696
tsk_4729	tsk_4729	-1.10788447400028	-2.38912590185808
tsk_4730	tsk_4730	-0.830679865300405	-0.443946604024652
tsk_4731	tsk_4731	-0.030028778277652	0.996037715695164
tsk_4732	tsk_4732	-2.54892756836483	-1.70276748706616
tsk_4733	tsk_4733	-0.621884432387514	0.0493995879034205
tsk_4734	tsk_4734	-1.10092875103415	-0.557772378560675
tsk_4735	tsk_4735	-1.32497937302816	-1.39202764118243
tsk_4736	tsk_4736	-1.38679221078179	-1.04712129576672
tsk_4737	tsk_4737	-1.97030948669527	-2.5901710516828
tsk_4738	tsk_4738	-2.14003718431451	-1.43576339921685
tsk_4739	tsk_4739	-0.981739200800486	-0.741143126804538
tsk_4740	tsk_4740	-1.24979706047626	-1.34210317541686
tsk_4741	tsk_4741	-2.04057599700251	-2.64779723632727
tsk_4742	tsk_4742	-3.56461174126508	-3.33958285045457
tsk_4743	tsk_4743	-3.51092855689038	-3.41800077084905
tsk_4744	tsk_4744	-2.20501163614022	-1.74606936557414
tsk_4745	tsk_4745	0.212052747615346	0.376164475519782
tsk_4746	tsk_4746	-1.42605389391987	-1.52471427627417
tsk_4747	tsk_4747	-0.563640325320117	-1.76611446733436
tsk_4748	tsk_4748	-2.32974617153165	-2.08743850561245
tsk_4749	tsk_4749	-0.370050850804079	-0.81286094668045
tsk_4750	tsk_4750	-1.97716528879877	-1.72266884932641
tsk_4751	tsk_4751	-0.990888654112207	-0.852152136983179
tsk_4752	tsk_4752	-2.3828022580751	-1.786030163566
tsk_4753	tsk_4753	-2.29827267786809	-2.7934287579796
tsk_4754	tsk_4754	-1.55353080570771	-2.69323041906352
tsk_4755	tsk_4755	-1.45767216553128	-1.74967985350654
tsk_4756	tsk_4756	-1.31261540779776	-1.48166177307112
tsk_4757	tsk_4757	-1.83294619301749	-0.814201033058875
tsk_4758	tsk_4758	-2.81773279194595	-2.73479095627309
tsk_4759	tsk_4759	-0.857238767506917	-0.232548094665825
tsk_4760	tsk_4760	-0.661778779723025	-1.50138354599022
tsk_4761	tsk_4761	-3.63722934708714	-2.77755837735642
tsk_4762	tsk_4762	-1.85742501772658	-1.78138898562504
tsk_4763	tsk_4763	-1.00558145308289	-2.13221418638452
tsk_4764	tsk_4764	0.543271167394202	0.488524825847277
tsk_4765	tsk_4765	-1.77523441979821	-1.31330751098503
tsk_4766	tsk_4766	-1.98727722082955	-1.26628288425297
tsk_4767	tsk_4767	-1.57097995426123	-1.74479134634667
tsk_4768	tsk_4768	-1.32585660995023	-1.67659781235013
tsk_4769	tsk_4769	-1.86831492536115	-2.23771513195724
tsk_4770	tsk_4770	-1.19465786712759	-0.729016011950602
tsk_4771	tsk_4771	-1.58018263874969	-1.02491450946392
tsk_4772	tsk_4772	-2.54126189472707	-2.26548483781297
tsk_4773	tsk_4773	-3.19990207670048	-3.22801735988181
tsk_4774	tsk_4774	-3.15681510656061	-2.33459611116
tsk_4775	tsk_4775	-2.69375616105034	-3.12070461837723
tsk_4776	tsk_4776	-1.29269258065281	-1.48032414640204
tsk_4777	tsk_4777	-1.56881894319636	-1.1017629348771
tsk_4778	tsk_4778	-0.83465728880492	-0.0786771506322293
tsk_4779	tsk_4779	-0.113563691207624	0.466633264894254
tsk_4780	tsk_4780	-3.36095168999681	-3.92438244734595
tsk_4781	tsk_4781	-1.03919081915072	-0.568866671277233
tsk_4782	tsk_4782	-0.798048571524485	-1.88175071286449
tsk_4783	tsk_4783	-1.13396660283957	-0.734355642376148
tsk_4784	tsk_4784	-2.30112549207346	-2.28304329123779
tsk_4785	tsk_4785	0.475188265666151	-0.868014040925123
tsk_4786	tsk_4786	-0.132217867066312	-1.61841223324791
tsk_4787	tsk_4787	-1.71390804904678	-1.45192627424677
tsk_4788	tsk_4788	-2.13570858346796	-0.988313402628485
tsk_4789	tsk_4789	-1.37237435639445	-1.84342725710818
tsk_4790	tsk_4790	-2.1110345516395	-1.73400065875002
tsk_4791	tsk_4791	1.05413827004247	0.86605406854094
tsk_4792	tsk_4792	0.675222688882045	0.600144065936668
tsk_4793	tsk_4793	-1.18434122026871	-1.45927126044243
tsk_4794	tsk_4794	-1.96389629162422	-1.57020618533826
tsk_4795	tsk_4795	-2.3620529282518	-2.60961348832227
tsk_4796	tsk_4796	-1.45211577592658	-1.07218942693901
tsk_4797	tsk_4797	-1.80596071618123	-0.95508164729076
tsk_4798	tsk_4798	-1.12083335835508	-0.816811152454142
tsk_4799	tsk_4799	-1.06586959176799	-0.674533520133455
tsk_4800	tsk_4800	-0.288043211856179	-0.272495225901424
tsk_4801	tsk_4801	-1.35585897437345	-1.0341537937457
tsk_4802	tsk_4802	-0.294524131901549	-0.796468165037818
tsk_4803	tsk_4803	0.120507872252831	-1.15531916064864
tsk_4804	tsk_4804	-0.853498131607115	-1.68223264985305
tsk_4805	tsk_4805	-2.15849402791998	-1.51696283712309
tsk_4806	tsk_4806	-0.93485051613932	0.0022221281219551
tsk_4807	tsk_4807	-1.70242536130018	-0.496051417124959
tsk_4808	tsk_4808	-1.36544147589009	-0.867788833756572
tsk_4809	tsk_4809	-1.81450028987811	-0.644941022347742
tsk_4810	tsk_4810	-2.1554336441711	-1.18312373325854
tsk_4811	tsk_4811	-3.29972867328675	-2.20629948465205
tsk_4812	tsk_4812	-0.619124631792227	-0.541150644803945
tsk_4813	tsk_4813	-1.20122097866334	-1.76152996434871
tsk_4814	tsk_4814	-2.63661823362881	-1.64511100603423
tsk_4815	tsk_4815	-1.71457339591273	-2.18831911618187
tsk_4816	tsk_4816	-2.62915332202154	-3.30133635579829
tsk_4817	tsk_4817	-0.995217513329527	-0.843853689630083
tsk_4818	tsk_4818	0.127671364768964	0.2850877970462
tsk_4819	tsk_4819	-0.171131894989907	-0.812712705178235
tsk_4820	tsk_4820	-2.58827451948885	-1.92806871629774
tsk_4821	tsk_4821	-2.59098142988383	-2.77811634186817
tsk_4822	tsk_4822	-1.91866319879734	-1.92805297216554
tsk_4823	tsk_4823	-1.52722810332059	-2.67570511210757
tsk_4824	tsk_4824	-2.33354728854604	-2.0518702600693
tsk_4825	tsk_4825	-0.187341352165471	-1.08687919038983
tsk_4826	tsk_4826	-1.34930694613983	-1.68336351463791
tsk_4827	tsk_4827	-1.57125678553609	-1.8250853805633
tsk_4828	tsk_4828	-0.897097397956029	-0.217850378899262
tsk_4829	tsk_4829	-3.18167823355313	-3.6289363841032
tsk_4830	tsk_4830	-1.70138208674754	-1.95788567483168
tsk_4831	tsk_4831	-0.995096816107844	-0.979764692432107
tsk_4832	tsk_4832	-0.584214716539027	-0.0567508634695429
tsk_4833	tsk_4833	-1.49442800704286	-0.22292117612979
tsk_4834	tsk_4834	-2.3928282569543	-2.38177196594255
tsk_4835	tsk_4835	-4.04085347912909	-4.08685296711092
tsk_4836	tsk_4836	-0.925398818095602	-1.34681770172783
tsk_4837	tsk_4837	-2.16994594057457	-2.48777920556628
tsk_4838	tsk_4838	-2.92184996526849	-2.47835324086242
tsk_4839	tsk_4839	-3.08961135109032	-2.4447366941181
tsk_4840	tsk_4840	-3.3132216064513	-2.89964424094869
tsk_4841	tsk_4841	-1.54204829601422	-1.95807405543966
tsk_4842	tsk_4842	-2.05603827391216	-2.75873750657474
tsk_4843	tsk_4843	0.912199241241192	0.879008678130886
tsk_4844	tsk_4844	-2.52977850918707	-3.38464469935992
tsk_4845	tsk_4845	-1.14848913147601	-2.34146643483562
tsk_4846	tsk_4846	-0.881757203108809	-0.997281788665787
tsk_4847	tsk_4847	-2.09435836181419	-1.65602649106524
tsk_4848	tsk_4848	-1.59482811479008	-1.93460202728109
tsk_4849	tsk_4849	-2.77658508246376	-2.41300274451972
tsk_4850	tsk_4850	-1.78511357942765	-0.638196406621235
tsk_4851	tsk_4851	-1.84067380051387	-1.47044818623193
tsk_4852	tsk_4852	-0.769052958935399	-0.261287777001954
tsk_4853	tsk_4853	-3.25692947300782	-3.69944141522886
tsk_4854	tsk_4854	-0.805922045565327	-1.58480204188904
tsk_4855	tsk_4855	-3.14204285091919	-1.93736030134003
tsk_4856	tsk_4856	-1.58228044520757	-1.55308557678653
tsk_4857	tsk_4857	-1.84334483781826	-1.27548632995618
tsk_4858	tsk_4858	-1.14235446189356	-1.89392223410726
tsk_4859	tsk_4859	-1.44092482766767	-0.606951901035676
tsk_4860	tsk_4860	-0.872664870945366	-1.22561266389844
tsk_4861	tsk_4861	-0.544851407256139	0.115536391089161
tsk_4862	tsk_4862	-1.28624560392779	-1.51874010692185
tsk_4863	tsk_4863	-1.49291296861314	-0.702810986638477
tsk_4864	tsk_4864	-1.28053173581125	-0.397000568893996
tsk_4865	tsk_4865	-0.40669104538561	-0.814625451161844
tsk_4866	tsk_4866	-2.19765067179992	-2.66963728041481
tsk_4867	tsk_4867	-2.45913718387173	-3.18283754291607
tsk_4868	tsk_4868	-1.48058746397925	-1.31660530923843
tsk_4869	tsk_4869	-2.54753030685634	-1.84771989107806
tsk_4870	tsk_4870	-0.580197961146308	-1.23433152021493
tsk_4871	tsk_4871	-0.886795265202486	-0.466866568341339
tsk_4872	tsk_4872	-2.62476309164046	-2.55501087931295
tsk_4873	tsk_4873	-2.97259177176225	-3.5557001671796
tsk_4874	tsk_4874	-0.880793783966779	0.388907863376257
tsk_4875	tsk_4875	-2.79145079309359	-3.38141256632425
tsk_4876	tsk_4876	-1.49584146198169	-0.512269610022701
tsk_4877	tsk_4877	-2.68841487390941	-2.5453257455751
tsk_4878	tsk_4878	-2.18104885672971	-1.3434056251159
tsk_4879	tsk_4879	-0.0183712385985152	-0.285827937469504
tsk_4880	tsk_4880	-0.872595301147029	-0.615487546203226
tsk_4881	tsk_4881	-2.02515703077302	-1.70100261795369
tsk_4882	tsk_4882	-1.65069509960252	-2.21081838656166
tsk_4883	tsk_4883	-0.903128628105532	-0.273068069987729
tsk_4884	tsk_4884	-2.80512607801899	-3.0609694584872
tsk_4885	tsk_4885	-1.16905347399448	-1.70670671941297
tsk_4886	tsk_4886	-2.13445150701722	-3.11842492750383
tsk_4887	tsk_4887	-0.289629000163822	-0.706018796414859
tsk_4888	tsk_4888	-1.07137983007913	-0.5087276455246
tsk_4889	tsk_4889	-0.831313788689515	-1.32671472176333
tsk_4890	tsk_4890	-1.96091260575016	-3.06451866785025
tsk_4891	tsk_4891	-2.92205791500983	-2.40418569886503
tsk_4892	tsk_4892	0.12377910198779	-0.455270231821062
tsk_4893	tsk_4893	-3.07007660190234	-2.40097491799637
tsk_4894	tsk_4894	-1.92401780110639	-1.84822580616188
tsk_4895	tsk_4895	-1.76397733274458	-0.541923200142218
tsk_4896	tsk_4896	-0.76166531119061	-1.16594244357724
tsk_4897	tsk_4897	-3.30243578047832	-2.38983478210679
tsk_4898	tsk_4898	-1.05084932279013	-1.10010267202985
tsk_4899	tsk_4899	-2.06582898827999	-2.16193416041958
tsk_4900	tsk_4900	1.0103720760156	0.561892188601262
tsk_4901	tsk_4901	-0.812287022560019	-1.77972511415309
tsk_4902	tsk_4902	-0.930890501873922	-1.78707934692352
tsk_4903	tsk_4903	0.0779691474963909	0.525848746299787
tsk_4904	tsk_4904	-0.54207472701911	0.903101995767834
tsk_4905	tsk_4905	-1.69710685934006	-1.76420406016751
tsk_4906	tsk_4906	-1.84946617240475	-1.58668456065194
tsk_4907	tsk_4907	-1.6979762249539	-1.88337757930798
tsk_4908	tsk_4908	-0.330596461315164	-0.459864751478379
tsk_4909	tsk_4909	-2.01450412366893	-1.66458702477117
tsk_4910	tsk_4910	-0.921314432102178	-1.19372540366308
tsk_4911	tsk_4911	-2.40722482195548	-2.71252757485373
tsk_4912	tsk_4912	-1.95640559645433	-1.57067359210822
tsk_4913	tsk_4913	-1.8404574426325	-0.665858330939128
tsk_4914	tsk_4914	-1.72580359605113	-2.42983086415343
tsk_4915	tsk_4915	-1.32765530552738	-1.39306516568484
tsk_4916	tsk_4916	-1.26607813325866	-0.0876865828318506
tsk_4917	tsk_4917	-1.99210937821126	-2.74549822234607
tsk_4918	tsk_4918	-3.69386250469978	-2.93657810096598
tsk_4919	tsk_4919	-0.119446051902169	-0.0741021393571805
tsk_4920	tsk_4920	-1.09039249124873	-1.64587023134923
tsk_4921	tsk_4921	-1.52256003364761	-2.52528970250693
tsk_4922	tsk_4922	-2.60772482490365	-2.40331217751365
tsk_4923	tsk_4923	-1.15618599112656	-1.68472669735495
tsk_4924	tsk_4924	-0.638750634536607	-0.845679527343748
tsk_4925	tsk_4925	-0.5901365520429	0.0901002941247327
tsk_4926	tsk_4926	0.0549672352166372	-0.743756690692052
tsk_4927	tsk_4927	-0.554475775734572	-0.768775582873378
tsk_4928	tsk_4928	-2.52658454820788	-2.21457104521389
tsk_4929	tsk_4929	-3.695670136621	-2.44293231840127
tsk_4930	tsk_4930	-0.473015209253866	-0.526353434652579
tsk_4931	tsk_4931	-2.16899081949711	-1.76917895520283
tsk_4932	tsk_4932	-1.72323198498143	-2.82634176459692
tsk_4933	tsk_4933	-0.439310770606173	-1.48981682649573
tsk_4934	tsk_4934	-1.95864276177034	-1.078645189556
tsk_4935	tsk_4935	-1.07327992816203	-1.57586145265566
tsk_4936	tsk_4936	-1.72919352712168	-1.40942132225128
tsk_4937	tsk_4937	-3.22140225174598	-3.35895376023166
tsk_4938	tsk_4938	-1.78483629402077	-1.73377927572286
tsk_4939	tsk_4939	-1.23135513050587	-0.512942301134146
tsk_4940	tsk_4940	-2.43812787083624	-2.24544317321591
tsk_4941	tsk_4941	-0.22967929528068	-0.150513005865021
tsk_4942	tsk_4942	-0.40709482726211	0.267094270871418
tsk_4943	tsk_4943	-2.8222548127754	-2.04602247282638
tsk_4944	tsk_4944	-1.73162817930318	-2.42272284234831
tsk_4945	tsk_4945	0.0676860160201515	-0.471538813576248
tsk_4946	tsk_4946	-2.524676709332	-1.97264358322049
tsk_4947	tsk_4947	0.130605385926776	-0.0562282579107687
tsk_4948	tsk_4948	-0.774298794532195	-0.722138373793227
tsk_4949	tsk_4949	-2.37311799652806	-2.02138805295175
tsk_4950	tsk_4950	-1.52923324580427	-1.3939285725699
tsk_4951	tsk_4951	-0.794777723498798	-1.02575203245637
tsk_4952	tsk_4952	-0.52528447791724	-1.41259953542294
tsk_4953	tsk_4953	-1.89237622912705	-2.3060464104974
tsk_4954	tsk_4954	-1.81925990188929	-1.53020519414107
tsk_4955	tsk_4955	-0.648020747758021	-0.15343212273986
tsk_4956	tsk_4956	-1.24020681703828	-0.80255871224852
tsk_4957	tsk_4957	-0.173430829081706	-0.679337677929664
tsk_4958	tsk_4958	-0.106975742605895	-1.17788211577121
tsk_4959	tsk_4959	-1.13357557266479	-1.82261334805469
tsk_4960	tsk_4960	-1.76757445793001	-1.60095064134002
tsk_4961	tsk_4961	-1.54820558426597	-0.855758815656428
tsk_4962	tsk_4962	-0.294266479915848	-1.19159966389649
tsk_4963	tsk_4963	-2.47884210199822	-2.86812197744849
tsk_4964	tsk_4964	-2.51306488426044	-2.78230488459239
tsk_4965	tsk_4965	-1.04766112246522	-1.43397782595109
tsk_4966	tsk_4966	-1.30899198590582	-2.70193948056152
tsk_4967	tsk_4967	-0.8538470751473	-0.745277010239818
tsk_4968	tsk_4968	-2.69710227422647	-2.60717422517815
tsk_4969	tsk_4969	-0.727246792404843	-1.16584016687564
tsk_4970	tsk_4970	0.0991522687680271	0.317216630974194
tsk_4971	tsk_4971	-2.63843290503014	-2.19249017834969
tsk_4972	tsk_4972	-2.37715757811444	-2.32944358335321
tsk_4973	tsk_4973	0.0877430442926141	0.538234782880173
tsk_4974	tsk_4974	-4.81304700770743	-3.75488958065261
tsk_4975	tsk_4975	-0.898008492147679	-1.25018920256832
tsk_4976	tsk_4976	-2.69484369784941	-1.90976924302758
tsk_4977	tsk_4977	-2.85282710067256	-1.65266806612021
tsk_4978	tsk_4978	-2.3419607113293	-2.22218816338569
tsk_4979	tsk_4979	-1.84358642339401	-1.32851955288557
tsk_4980	tsk_4980	-1.3509518411414	-1.50298248011928
tsk_4981	tsk_4981	-1.26614191586405	-0.796595678041614
tsk_4982	tsk_4982	0.112774144381206	0.0491933641926468
tsk_4983	tsk_4983	-0.843292008268003	-0.356608797371528
tsk_4984	tsk_4984	-3.04586238430583	-1.65779354820427
tsk_4985	tsk_4985	-0.766654193495591	-0.0717652102345082
tsk_4986	tsk_4986	-3.20142401802859	-2.88586639313996
tsk_4987	tsk_4987	-1.50146298518264	-1.39094634143206
tsk_4988	tsk_4988	-1.72908956101656	-1.82339465148129
tsk_4989	tsk_4989	-1.3101938218252	-2.13100009095649
tsk_4990	tsk_4990	-1.43322723862984	-1.49767242403217
tsk_4991	tsk_4991	-1.1137541338583	-1.2833431449505
tsk_4992	tsk_4992	-2.06628435908238	-1.36947412768396
tsk_4993	tsk_4993	-2.66236998660668	-2.65472693932977
tsk_4994	tsk_4994	-1.38562993664651	-2.1571759896931
tsk_4995	tsk_4995	-2.88261095920362	-2.22643738862971
tsk_4996	tsk_4996	-1.02516419818369	-0.802741614813539
tsk_4997	tsk_4997	0.0353930088840411	-0.0471643267062276
tsk_4998	tsk_4998	-2.25664820693373	-1.28041515012028
tsk_4999	tsk_4999	-1.43019060975491	-1.95253410839821
tsk_5000	tsk_5000	-3.27105105942707	-2.09799485282317
tsk_5001	tsk_5001	-2.5589542474771	-2.55583069850906
tsk_5002	tsk_5002	-2.61285763467966	-3.61346079597871
tsk_5003	tsk_5003	-2.68545287752591	-3.08170326604251
tsk_5004	tsk_5004	-1.61619536477327	-1.2602474725568
tsk_5005	tsk_5005	-2.64626248390137	-1.23484178626261
tsk_5006	tsk_5006	-2.3990843235089	-2.72393605603665
tsk_5007	tsk_5007	-2.14332898964958	-2.04878936695693
tsk_5008	tsk_5008	-3.0129050438003	-2.68732608692093
tsk_5009	tsk_5009	-1.27122911395361	-2.04632489982931
tsk_5010	tsk_5010	-1.78845348514919	-2.65728042304524
tsk_5011	tsk_5011	-2.17498891103915	-1.53123536566556
tsk_5012	tsk_5012	-3.08050394261103	-2.89120392765593
tsk_5013	tsk_5013	-1.22130377739567	-1.43466724182223
tsk_5014	tsk_5014	-2.28231045013632	-2.4964157511712
tsk_5015	tsk_5015	-3.94360185191251	-3.90298790652601
tsk_5016	tsk_5016	-3.51504233733233	-3.00624970922281
tsk_5017	tsk_5017	-2.98413674624186	-2.84791513968816
tsk_5018	tsk_5018	-2.4283401487881	-2.65463089341904
tsk_5019	tsk_5019	-1.81763754112128	-2.09789350672901
tsk_5020	tsk_5020	-1.92956963153226	-1.54763339409621
tsk_5021	tsk_5021	-1.21890951437679	-1.46642393508489
tsk_5022	tsk_5022	-1.89990770617891	-2.66532589181499
tsk_5023	tsk_5023	-2.51056363658094	-1.50696070647422
tsk_5024	tsk_5024	-2.37219874384917	-1.74790640957974
tsk_5025	tsk_5025	-2.48768361144736	-2.9863005149036
tsk_5026	tsk_5026	-1.69590086083484	-2.6826623160822
tsk_5027	tsk_5027	-3.11409712176798	-2.56226941040701
tsk_5028	tsk_5028	-1.93896099099511	-1.80443301942519
tsk_5029	tsk_5029	-2.93388958774982	-2.93237102104198
tsk_5030	tsk_5030	-1.65352985943169	-1.98545006246142
tsk_5031	tsk_5031	-2.01659654561885	-2.92188985054071
tsk_5032	tsk_5032	-2.91884376073235	-2.56231469128033
tsk_5033	tsk_5033	-1.89218058209722	-0.83804189100255
tsk_5034	tsk_5034	-2.47156657859309	-1.87987340775553
tsk_5035	tsk_5035	-0.627470280456662	-1.80990250533122
tsk_5036	tsk_5036	-2.56842990269914	-2.04308827367656
tsk_5037	tsk_5037	-2.96017812985539	-2.2437589039368
tsk_5038	tsk_5038	-2.02052603296115	-1.26081906803896
tsk_5039	tsk_5039	-2.80483744457901	-1.47760976019854
tsk_5040	tsk_5040	-1.61648719183239	-1.5215914962781
tsk_5041	tsk_5041	-2.27963521274483	-2.40360600179723
tsk_5042	tsk_5042	-1.43279365339555	-1.97268259397661
tsk_5043	tsk_5043	-2.77772299537461	-1.50646406796875
tsk_5044	tsk_5044	-2.83154741343648	-2.78760866264485
tsk_5045	tsk_5045	-1.64118007507239	-1.38266375682555
tsk_5046	tsk_5046	-2.24775960308898	-2.07321290449989
tsk_5047	tsk_5047	-1.14759025721505	-1.44300571931896
tsk_5048	tsk_5048	-1.24409704334188	-0.87884734215587
tsk_5049	tsk_5049	-1.16280446558439	-1.0363415611698
tsk_5050	tsk_5050	-0.741791506585662	-2.6338072192636
tsk_5051	tsk_5051	-0.568669406807909	-1.170284777166
tsk_5052	tsk_5052	-3.04706456463631	-3.13620229078283
tsk_5053	tsk_5053	-3.43815376675707	-2.36609606240942
tsk_5054	tsk_5054	-2.08371588664394	-2.28454204356381
tsk_5055	tsk_5055	-0.733175457962954	-1.43418641388336
tsk_5056	tsk_5056	-2.02008072150144	-0.942393760300704
tsk_5057	tsk_5057	-3.13167408982145	-3.22587332918218
tsk_5058	tsk_5058	-2.27076485942521	-2.14008081653918
tsk_5059	tsk_5059	-2.47281946823007	-2.89574591995262
tsk_5060	tsk_5060	-2.04546926596552	-3.24841647221435
tsk_5061	tsk_5061	0.371802824831026	0.184747189969267
tsk_5062	tsk_5062	-2.86451480895759	-3.38902820228232
tsk_5063	tsk_5063	-0.809146674563783	-1.15592090130372
tsk_5064	tsk_5064	-3.89279348000448	-4.83168554848894
tsk_5065	tsk_5065	-3.30698896669094	-2.8116467421756
tsk_5066	tsk_5066	-2.96182099457271	-2.00441332601362
tsk_5067	tsk_5067	-2.26318696777469	-1.81820023588694
tsk_5068	tsk_5068	-0.575188413715039	-0.0975143536014016
tsk_5069	tsk_5069	-2.97255550004245	-1.95801108089362
tsk_5070	tsk_5070	-1.21277912514257	-1.95458360507298
tsk_5071	tsk_5071	-1.65486642967747	-2.27591944160124
tsk_5072	tsk_5072	-2.72515436484188	-3.51615614118163
tsk_5073	tsk_5073	-2.66939560919963	-2.27286856637889
tsk_5074	tsk_5074	-3.45732882272715	-3.22509694713162
tsk_5075	tsk_5075	-2.90512002689095	-3.18213699977244
tsk_5076	tsk_5076	-2.29640088610293	-3.28944449684714
tsk_5077	tsk_5077	-3.40916909597	-3.01194333783979
tsk_5078	tsk_5078	-4.62037249651381	-3.49086429791288
tsk_5079	tsk_5079	-3.29405391652555	-3.23097113768038
tsk_5080	tsk_5080	-2.13283460874958	-2.85609299361443
tsk_5081	tsk_5081	-1.99111253847548	-1.98890409781335
tsk_5082	tsk_5082	-1.9864409777494	-1.99063558771664
tsk_5083	tsk_5083	-3.24895130735653	-3.03788252271181
tsk_5084	tsk_5084	-4.35524398740421	-3.31523199934968
tsk_5085	tsk_5085	-1.54264723014944	-0.953519262449183
tsk_5086	tsk_5086	-2.01082650278783	-2.80800603511557
tsk_5087	tsk_5087	-1.95096897341	-1.38784907650602
tsk_5088	tsk_5088	-0.83455685240628	-0.773023407419645
tsk_5089	tsk_5089	-1.94746542255983	-2.06602681143362
tsk_5090	tsk_5090	-2.20854621323003	-1.39049631570769
tsk_5091	tsk_5091	-2.71103891373954	-3.00054756313777
tsk_5092	tsk_5092	-2.93568231797197	-3.20986994247658
tsk_5093	tsk_5093	-0.61268129809647	-0.949262066339516
tsk_5094	tsk_5094	-2.12638411712782	-2.62059158913737
tsk_5095	tsk_5095	-3.81906659360271	-3.5476713198632
tsk_5096	tsk_5096	-1.05814424532305	-0.536945738343572
tsk_5097	tsk_5097	-2.45850205574655	-3.82966680388196
tsk_5098	tsk_5098	-2.22334141592297	-1.92166212167865
tsk_5099	tsk_5099	-1.85865094548797	-2.00932873526545
tsk_5100	tsk_5100	-2.27343421651466	-1.57963273896082
tsk_5101	tsk_5101	-1.80362662343799	-1.83597973345989
tsk_5102	tsk_5102	-1.52680974901996	-1.02314999987774
tsk_5103	tsk_5103	-1.43413861931538	-2.59444902172103
tsk_5104	tsk_5104	-2.45324684761289	-1.54377052970849
tsk_5105	tsk_5105	-1.83887461202238	-2.05671016167396
tsk_5106	tsk_5106	-0.657870890139248	-0.735340047484947
tsk_5107	tsk_5107	-2.52448139959111	-2.43464572852565
tsk_5108	tsk_5108	-1.87529404235208	-2.56300387377772
tsk_5109	tsk_5109	-2.42697365461147	-3.91698215233662
tsk_5110	tsk_5110	-1.93030810690667	-2.101697810251
tsk_5111	tsk_5111	-0.861276276146414	-0.833875294274636
tsk_5112	tsk_5112	-1.41990867642612	-1.40963898704356
tsk_5113	tsk_5113	-3.17233483619052	-3.63919950346326
tsk_5114	tsk_5114	-3.00140184387163	-3.18828051119337
tsk_5115	tsk_5115	-1.69898178708707	-1.79957102140805
tsk_5116	tsk_5116	-1.86482516203457	-1.72750984296003
tsk_5117	tsk_5117	-0.78473830431478	-2.10591017485673
tsk_5118	tsk_5118	-2.41881918462488	-3.60763496514191
tsk_5119	tsk_5119	-2.6926342081924	-2.77579170249639
tsk_5120	tsk_5120	-1.87017714704675	-1.78331164381219
tsk_5121	tsk_5121	-1.54389017237811	-1.6462700216403
tsk_5122	tsk_5122	-2.23547225282899	-2.09340268498766
tsk_5123	tsk_5123	-4.44012369153577	-3.40076212476474
tsk_5124	tsk_5124	-3.03773489642278	-2.94080379022853
tsk_5125	tsk_5125	-3.46492868214462	-2.47764711572825
tsk_5126	tsk_5126	-0.832948195055309	-0.7809084921457
tsk_5127	tsk_5127	-2.4203477664498	-3.19644092265455
tsk_5128	tsk_5128	-4.10592462272183	-2.47927302963737
tsk_5129	tsk_5129	-2.96837910847198	-2.75642878262324
tsk_5130	tsk_5130	-2.3382765622322	-3.46365560969579
tsk_5131	tsk_5131	-2.71357821772774	-2.43399898167143
