FID	IID	pheno_random	pheno_strat
tsk_1649	tsk_1649	1.49054347834531	1.02662046235482
tsk_1650	tsk_1650	-0.135143425808632	0.435110227058308
tsk_1651	tsk_1651	0.53909607353851	-0.501604457274602
tsk_1652	tsk_1652	0.699108233342078	0.342426114688617
tsk_1653	tsk_1653	-2.04183730127838	-0.789479149776612
tsk_1654	tsk_1654	-1.55583474411467	-0.406776158617624
tsk_1655	tsk_1655	0.968217146674915	0.55686177051975
tsk_1656	tsk_1656	2.47380149963247	-1.51410510350146
tsk_1657	tsk_1657	-0.323416440964701	-0.918282030390676
tsk_1658	tsk_1658	0.225190335745409	1.044545965006
tsk_1659	tsk_1659	0.165532243013352	-0.0395811141811669
tsk_1660	tsk_1660	0.737938779067298	-1.83984515765344
tsk_1661	tsk_1661	-0.841847757839368	-0.622827892103593
tsk_1662	tsk_1662	0.147261872823264	-1.09777034858707
tsk_1663	tsk_1663	1.22109617852545	0.783789863996295
tsk_1664	tsk_1664	0.536362135348207	-0.985503974575538
tsk_1665	tsk_1665	0.808881300651013	-1.69759930614662
tsk_1666	tsk_1666	0.529700003761446	-0.633550238683442
tsk_1667	tsk_1667	-0.0985884373324128	0.113707412478189
tsk_1668	tsk_1668	0.310548416144644	-0.128311605350541
tsk_1669	tsk_1669	-2.58744426336698	0.153425913407242
tsk_1670	tsk_1670	0.6135465866162	0.0351954929670754
tsk_1671	tsk_1671	-0.110564270672748	-0.682662730046242
tsk_1672	tsk_1672	2.13790334893654	0.276058059542257
tsk_1673	tsk_1673	1.1118121295894	0.712816975322231
tsk_1674	tsk_1674	0.0174339451953866	0.541748482096423
tsk_1675	tsk_1675	-1.54615789741778	0.794390893849927
tsk_1676	tsk_1676	-1.69060987433417	1.38681015673771
tsk_1677	tsk_1677	1.53613722107851	0.383143337710527
tsk_1678	tsk_1678	0.783122612975277	-1.73354801050283
tsk_1679	tsk_1679	0.781078753036482	-1.81519816264639
tsk_1680	tsk_1680	-0.831890198851257	-0.976107003162036
tsk_1681	tsk_1681	1.21309590229313	-2.54245800843799
tsk_1682	tsk_1682	-0.537793606763642	1.3003578843155
tsk_1683	tsk_1683	1.29689226443101	1.73603272645246
tsk_1684	tsk_1684	0.962498591190974	1.57438781079291
tsk_1685	tsk_1685	0.927235042449168	2.71770848916182
tsk_1686	tsk_1686	-0.349674975314762	0.121841203709522
tsk_1687	tsk_1687	1.48952169917168	-0.488513780344936
tsk_1688	tsk_1688	0.469006542478759	-1.35051176639701
tsk_1689	tsk_1689	-1.5926703073569	-0.182427449164206
tsk_1690	tsk_1690	-0.927178252203507	0.812371879545075
tsk_1691	tsk_1691	-0.170257622737606	-0.198629165722928
tsk_1692	tsk_1692	-0.897561177494388	-0.789989645893114
tsk_1693	tsk_1693	2.61649754095562	-2.12987478797595
tsk_1694	tsk_1694	1.05183683386087	0.645499713095266
tsk_1695	tsk_1695	-0.28177319978612	0.383949363123343
tsk_1696	tsk_1696	0.337061424970652	-0.506104921634898
tsk_1697	tsk_1697	1.03275879456097	0.547463089537131
tsk_1698	tsk_1698	-1.71803769168479	-0.366884125555139
tsk_1699	tsk_1699	-0.99770291440929	-0.330303174139854
tsk_1700	tsk_1700	-0.193074295375531	-1.84978719507601
tsk_1701	tsk_1701	-0.936523634270769	-0.253690958027983
tsk_1702	tsk_1702	0.979077714712063	0.224521893078886
tsk_1703	tsk_1703	0.261807334080723	-1.39064388196915
tsk_1704	tsk_1704	-0.657547778246386	0.841621604427843
tsk_1705	tsk_1705	-1.43626451067526	-0.201093618602038
tsk_1706	tsk_1706	0.781367568312716	-0.221551201412343
tsk_1707	tsk_1707	-2.57381437140028	0.294372386693068
tsk_1708	tsk_1708	0.477398504417629	-0.360006177855394
tsk_1709	tsk_1709	0.0105286283315382	-1.43988602122617
tsk_1710	tsk_1710	-0.18114862490265	-0.843919116225792
tsk_1711	tsk_1711	-1.65149947302433	0.383830168637998
tsk_1712	tsk_1712	0.921050024972035	-1.00165357334702
tsk_1713	tsk_1713	-0.316676883406853	-0.816881235023177
tsk_1714	tsk_1714	2.20486160089283	0.710790120026442
tsk_1715	tsk_1715	0.60189455256599	-0.249234520417079
tsk_1716	tsk_1716	-0.488609957781795	-0.544460697407719
tsk_1717	tsk_1717	-0.00256852149166702	1.40703257295383
tsk_1718	tsk_1718	-1.79915216623409	0.41366703622618
tsk_1719	tsk_1719	-0.344454888989725	1.41424986905264
tsk_1720	tsk_1720	1.29148659096429	0.287341615402662
tsk_1721	tsk_1721	1.39649186003893	1.39150485772603
tsk_1722	tsk_1722	-0.562462202843916	1.00453076289478
tsk_1723	tsk_1723	0.313916474876979	-0.637944356754799
tsk_1724	tsk_1724	0.461946666812824	1.37075956180723
tsk_1725	tsk_1725	-0.367726942801696	-0.50468049316161
tsk_1726	tsk_1726	-0.489694590312405	1.13370641911493
tsk_1727	tsk_1727	0.685535824507163	-0.339011153994124
tsk_1728	tsk_1728	0.343936086565776	-0.563709432261149
tsk_1729	tsk_1729	0.117938045361039	0.735176074548341
tsk_1730	tsk_1730	-1.3355999293399	-1.85177229133228
tsk_1731	tsk_1731	0.152043863607939	-0.20093847916373
tsk_1732	tsk_1732	-0.612015678698339	0.817644603610698
tsk_1733	tsk_1733	-1.05526131759774	0.280771078099176
tsk_1734	tsk_1734	0.800419773240996	1.97801401077443
tsk_1735	tsk_1735	-0.620691897992278	-0.0253906479420654
tsk_1736	tsk_1736	-0.187398721971205	1.23444954133872
tsk_1737	tsk_1737	-0.778692036513491	-1.171818479414
tsk_1738	tsk_1738	-3.21283607567447	-0.639300479078779
tsk_1739	tsk_1739	-0.285913751397076	-0.602611397819528
tsk_1740	tsk_1740	-0.878546244886268	0.492178703773732
tsk_1741	tsk_1741	-0.754489804865108	1.80243043241476
tsk_1742	tsk_1742	-0.324286404744018	-0.868698151322223
tsk_1743	tsk_1743	-0.117043773425382	-0.813653729933684
tsk_1744	tsk_1744	-0.300011655894983	-1.21529198568993
tsk_1745	tsk_1745	-0.40340895635061	-0.74495405891352
tsk_1746	tsk_1746	-0.477684433759874	-0.453934086775987
tsk_1747	tsk_1747	-0.468786842536309	0.729515841527886
tsk_1748	tsk_1748	0.156159866153106	0.301412926265663
tsk_1749	tsk_1749	-0.0584235841176342	0.051282233768521
tsk_1750	tsk_1750	-0.590585362487076	-1.38847208099236
tsk_1751	tsk_1751	-0.307777083310339	-1.02993335321404
tsk_1752	tsk_1752	0.168927546983866	0.531151225598058
tsk_1753	tsk_1753	-0.492975006376441	-0.340255381196926
tsk_1754	tsk_1754	0.104432830222673	1.48879034258022
tsk_1755	tsk_1755	-0.322608435714345	-0.693322961570342
tsk_1756	tsk_1756	-0.105246981804582	0.14658039758865
tsk_1757	tsk_1757	0.328321742242572	0.424138798843633
tsk_1758	tsk_1758	0.0570237825125397	-0.493666767687989
tsk_1759	tsk_1759	0.641735659238023	-0.331606986813679
tsk_1760	tsk_1760	1.41926528937675	-1.337136248895
tsk_1761	tsk_1761	-2.24092188312793	1.36848229243362
tsk_1762	tsk_1762	1.05053459217676	-0.154638753636336
tsk_1763	tsk_1763	0.147152064756827	-1.69093345953896
tsk_1764	tsk_1764	-0.95757879361758	0.874220241773744
tsk_1765	tsk_1765	-1.13509083198844	-0.851097595709552
tsk_1766	tsk_1766	0.478209701042075	-0.431787941296381
tsk_1767	tsk_1767	-1.11258562310024	-1.02275039493185
tsk_1768	tsk_1768	-0.409373311111166	0.846329576641779
tsk_1769	tsk_1769	-0.438846122114887	-0.903323094152797
tsk_1770	tsk_1770	1.12481953178261	0.346752228466335
tsk_1771	tsk_1771	-0.849918934866148	-1.74231671747636
tsk_1772	tsk_1772	0.821132035559983	-0.459606171392864
tsk_1773	tsk_1773	0.515637159290953	0.0513321067890526
tsk_1774	tsk_1774	-0.0852158016885386	-1.87683679857232
tsk_1775	tsk_1775	1.37990571020866	1.8784821198782
tsk_1776	tsk_1776	-0.825288714819245	-0.110266618717918
tsk_1777	tsk_1777	1.2800675428616	0.171315751809311
tsk_1778	tsk_1778	-0.409746265831955	-0.281256843403622
tsk_1779	tsk_1779	1.96565047483381	-1.23386784277291
tsk_1780	tsk_1780	-0.922510308199912	0.0466105275949928
tsk_1781	tsk_1781	0.676998623078745	-0.145406696773646
tsk_1782	tsk_1782	-0.209234565773519	-1.34609673318666
tsk_1783	tsk_1783	0.302184158324199	0.579342007032936
tsk_1784	tsk_1784	0.0166055725490286	0.124035062983353
tsk_1785	tsk_1785	-0.136586857271164	2.33665370921366
tsk_1786	tsk_1786	-0.555594529372874	-1.70739718362652
tsk_1787	tsk_1787	-0.238665147383563	-1.51973548517775
tsk_1788	tsk_1788	0.371611435950305	-0.785672607883017
tsk_1789	tsk_1789	-0.305625797111278	0.888899363994151
tsk_1790	tsk_1790	0.133000429746032	-0.30710278478582
tsk_1791	tsk_1791	0.315570479877337	-0.491461853352924
tsk_1792	tsk_1792	0.262965251741621	0.185419755935507
tsk_1793	tsk_1793	0.298372006776848	-0.490216743467645
tsk_1794	tsk_1794	1.19372411739323	0.260151884579506
tsk_1795	tsk_1795	-1.92824948197346	0.225925812135359
tsk_1796	tsk_1796	0.731329473046517	1.00158129607275
tsk_1797	tsk_1797	0.809980150377778	-0.495073434753918
tsk_1798	tsk_1798	-0.0738467608285501	-0.313741091668678
tsk_1799	tsk_1799	-1.20367351908926	0.978294925870318
tsk_1800	tsk_1800	-0.0490493851075187	1.98432978906206
tsk_1801	tsk_1801	0.354368130577131	0.0377578833546
tsk_1802	tsk_1802	0.803152053348375	0.518621733154913
tsk_1803	tsk_1803	0.642783266797398	0.810828269798321
tsk_1804	tsk_1804	0.594714100788728	1.55578945076993
tsk_1805	tsk_1805	-0.390875496452452	0.487615182942269
tsk_1806	tsk_1806	0.662413772405738	0.651008615987432
tsk_1807	tsk_1807	1.67806128989156	-0.32474931834809
tsk_1808	tsk_1808	1.60786032259103	-1.08357645145428
tsk_1809	tsk_1809	-0.528390074112129	-0.163257046957631
tsk_1810	tsk_1810	-0.280884952149813	-0.741061653616179
tsk_1811	tsk_1811	0.296589147054346	0.301091935310011
tsk_1812	tsk_1812	-0.445946702517788	0.457382952575178
tsk_1813	tsk_1813	0.744796324957638	-1.19287695741453
tsk_1814	tsk_1814	0.86745745910898	0.202832066572919
tsk_1815	tsk_1815	1.17022167670532	1.42893013706156
tsk_1816	tsk_1816	-0.0955668698581693	-0.652569133836794
tsk_1817	tsk_1817	-2.45567626355735	1.78735404620545
tsk_1818	tsk_1818	-0.374699342533752	-0.0706531154098659
tsk_1819	tsk_1819	0.321152673272257	-0.201785005327028
tsk_1820	tsk_1820	-0.154030828735905	1.47982932542355
tsk_1821	tsk_1821	-1.27090456758793	-0.241419598270664
tsk_1822	tsk_1822	0.0105678279832713	-0.133992692540162
tsk_1823	tsk_1823	0.889662703894841	0.266574705141051
tsk_1824	tsk_1824	1.55913239607441	0.0453400370415663
tsk_1825	tsk_1825	-0.368256863608708	1.63752106367164
tsk_1826	tsk_1826	-1.76658441523414	-0.486865289825785
tsk_1827	tsk_1827	1.29686457048398	-1.02552056895963
tsk_1828	tsk_1828	1.96402829483842	0.92211732879401
tsk_1829	tsk_1829	-0.215277587390824	-0.682263577877794
tsk_1830	tsk_1830	-2.79545355847266	0.268912226934448
tsk_1831	tsk_1831	-0.659718634766387	0.773386912165516
tsk_1832	tsk_1832	-0.2704153596812	0.659686638653954
tsk_1833	tsk_1833	1.35429940136927	0.796853355479783
tsk_1834	tsk_1834	-1.32222274240149	0.886168957003534
tsk_1835	tsk_1835	0.0465492178431899	-0.796642397687145
tsk_1836	tsk_1836	0.203918869911297	0.341805540566754
tsk_1837	tsk_1837	-0.18395093571754	-0.245968201312537
tsk_1838	tsk_1838	2.74093447427773	0.313998731018482
tsk_1839	tsk_1839	0.586105344009021	1.50822273142546
tsk_1840	tsk_1840	0.224452166055211	0.867204094620695
tsk_1841	tsk_1841	0.933883803191239	-0.467097770720346
tsk_1842	tsk_1842	2.05026799796181	1.34877754798539
tsk_1843	tsk_1843	-2.10861200197689	2.08966572219411
tsk_1844	tsk_1844	0.824485749541708	-1.77300938781293
tsk_1845	tsk_1845	0.651748643474761	0.387836389135814
tsk_1846	tsk_1846	-1.04785574742755	0.167172667707268
tsk_1847	tsk_1847	-0.367982741568374	0.922948651479633
tsk_1848	tsk_1848	0.577948780805146	0.649407481096944
tsk_1849	tsk_1849	-0.0274042615702194	1.89223122407386
tsk_1850	tsk_1850	-0.569475355711934	1.13722043282295
tsk_1851	tsk_1851	-1.83612787173063	0.885915178861822
tsk_1852	tsk_1852	-2.93752486053272	-1.24703979306229
tsk_1853	tsk_1853	-0.175227464330652	-0.604866918003903
tsk_1854	tsk_1854	-0.469158274083642	0.12458609216472
tsk_1855	tsk_1855	-1.1921562166958	-2.10822258468689
tsk_1856	tsk_1856	-0.259072310010106	-1.00577701339439
tsk_1857	tsk_1857	-0.437135567686866	0.133611959539673
tsk_1858	tsk_1858	-0.704852507563632	0.224745886769233
tsk_1859	tsk_1859	0.16592402802492	-0.0256751120761726
tsk_1860	tsk_1860	-1.86600360504551	-0.236367755302226
tsk_1861	tsk_1861	-0.0871031585960942	1.21468655580489
tsk_1862	tsk_1862	1.00208824300745	2.44694265199322
tsk_1863	tsk_1863	-0.682214996650605	0.178988096350039
tsk_1864	tsk_1864	-0.743239345621783	-0.903422627359614
tsk_1865	tsk_1865	0.783216237408325	-1.01431374411684
tsk_1866	tsk_1866	-0.266164269014608	0.0678598547354987
tsk_1867	tsk_1867	-1.39786907239861	0.0527991357926489
tsk_1868	tsk_1868	0.273620750128125	-0.653146114063232
tsk_1869	tsk_1869	0.920777820852551	0.556193447629112
tsk_1870	tsk_1870	0.999466900729569	-0.323102864139953
tsk_1871	tsk_1871	0.180807417760624	-2.61229804854122
tsk_1872	tsk_1872	1.35825022095906	0.762692021080272
tsk_1873	tsk_1873	-0.363694976089347	-2.26127183160497
tsk_1874	tsk_1874	-0.217831953862379	-0.980776049130393
tsk_1875	tsk_1875	-0.644301299092003	0.0135695825907253
tsk_1876	tsk_1876	-0.730070245267857	-3.058773479503
tsk_1877	tsk_1877	-1.3391966936181	-1.59524198182596
tsk_1878	tsk_1878	-0.501837844665618	0.409007421925266
tsk_1879	tsk_1879	1.59042544435521	-2.33064542729328
tsk_1880	tsk_1880	-0.147454157256942	0.129381336090847
tsk_1881	tsk_1881	0.794326394734631	-0.551019432384139
tsk_1882	tsk_1882	-0.44750205252368	0.125316201304403
tsk_1883	tsk_1883	0.1413048127956	1.07203987814189
tsk_1884	tsk_1884	-1.51362052366698	-0.711281952866276
tsk_1885	tsk_1885	1.44795054630512	-0.451420725158106
tsk_1886	tsk_1886	-1.57070181132461	2.48633711558957
tsk_1887	tsk_1887	-1.29992362877857	-0.292962362853175
tsk_1888	tsk_1888	1.90102997006728	0.0614551678338372
tsk_1889	tsk_1889	-1.62696891356731	-0.430259731707903
tsk_1890	tsk_1890	-0.518501738876674	0.381528959425026
tsk_1891	tsk_1891	-1.1956283803122	0.889108517660448
tsk_1892	tsk_1892	0.334245826048222	0.0121898374259124
tsk_1893	tsk_1893	-1.08141250687532	-0.306301839313378
tsk_1894	tsk_1894	-1.65627030491043	0.486422842902287
tsk_1895	tsk_1895	0.593434599132323	1.10665884340527
tsk_1896	tsk_1896	-0.277564995168262	-0.559939192021498
tsk_1897	tsk_1897	0.404534061914163	0.185035200463698
tsk_1898	tsk_1898	0.0582724433250023	1.03975934472483
tsk_1899	tsk_1899	-0.00488711156061695	0.443250346360723
tsk_1900	tsk_1900	0.531844978977241	0.130271873747696
tsk_1901	tsk_1901	-1.53381603757765	-0.0587481622969492
tsk_1902	tsk_1902	1.94168179514004	-0.675730833388711
tsk_1903	tsk_1903	0.77834323754411	-0.00757232354757327
tsk_1904	tsk_1904	0.619573058904133	0.404548716156878
tsk_1905	tsk_1905	-2.04926754362015	-0.654593829858147
tsk_1906	tsk_1906	-0.142667789749866	-1.0134524747184
tsk_1907	tsk_1907	-0.232258881026055	0.210444277381362
tsk_1908	tsk_1908	-1.05553502963911	-0.655312490323826
tsk_1909	tsk_1909	1.00103930213745	-0.633034486168989
tsk_1910	tsk_1910	0.106952923870392	-0.508656965982703
tsk_1911	tsk_1911	1.05147369591984	-0.0726123224889676
tsk_1912	tsk_1912	0.265962678491079	0.411036731939969
tsk_1913	tsk_1913	-0.378821577545101	-1.45569621080987
tsk_1914	tsk_1914	0.61687493686415	-1.92244022436351
tsk_1915	tsk_1915	-0.652810713073133	-0.256064666768785
tsk_1916	tsk_1916	0.843073026527691	-0.190199753634825
tsk_1917	tsk_1917	0.906403596496674	0.197368962061857
tsk_1918	tsk_1918	-1.70815922726409	-0.603648375232262
tsk_1919	tsk_1919	0.95123969078858	0.511123790824849
tsk_1920	tsk_1920	-0.168949582352854	-0.0682723259538307
tsk_1921	tsk_1921	1.361487586092	-1.18154081834096
tsk_1922	tsk_1922	0.18547818671333	-0.673354201463905
tsk_1923	tsk_1923	1.50255025999213	-0.221863156610535
tsk_1924	tsk_1924	0.277665989469338	-1.05334128004002
tsk_1925	tsk_1925	1.35167838355909	1.04282203759972
tsk_1926	tsk_1926	-0.862966192318718	-0.201475606899906
tsk_1927	tsk_1927	-0.625364473482874	-0.127742682470763
tsk_1928	tsk_1928	0.00475252733692286	3.22341857924878
tsk_1929	tsk_1929	-0.595602101434954	-0.309901592321473
tsk_1930	tsk_1930	1.52852661750239	1.01325142650644
tsk_1931	tsk_1931	-1.25692930553006	0.268821916201859
tsk_1932	tsk_1932	-0.0430766563028758	-0.309165797050616
tsk_1933	tsk_1933	-0.833784334348278	0.357308046860411
tsk_1934	tsk_1934	0.300161584820891	-1.11070126536742
tsk_1935	tsk_1935	-0.919233585027503	-1.48016346385252
tsk_1936	tsk_1936	0.108351768965994	0.701478409489852
tsk_1937	tsk_1937	0.180583384610062	-1.13572756404345
tsk_1938	tsk_1938	2.11157965370388	0.144358789409331
tsk_1939	tsk_1939	-1.05851188108009	-1.39259588359772
tsk_1940	tsk_1940	0.0860416678783506	0.0298096937500681
tsk_1941	tsk_1941	1.42410275855523	1.41379158423342
tsk_1942	tsk_1942	-0.350341879137121	1.01875107663329
tsk_1943	tsk_1943	0.74306273681516	-1.07995860029247
tsk_1944	tsk_1944	0.265134319778537	-0.54913657352636
tsk_1945	tsk_1945	2.37261797185575	0.664785214061304
tsk_1946	tsk_1946	-0.25031806315089	-1.68587418470171
tsk_1947	tsk_1947	-0.577891275590923	0.552889180841018
tsk_1948	tsk_1948	1.93227320855847	-0.280529668795086
tsk_1949	tsk_1949	-0.848635336744281	0.0983629160469089
tsk_1950	tsk_1950	-0.235367730787895	-0.626525019495881
tsk_1951	tsk_1951	-0.71977794463739	0.103097302182903
tsk_1952	tsk_1952	-1.49459454763125	0.00210274984211601
tsk_1953	tsk_1953	0.257555915233883	-1.08442067077934
tsk_1954	tsk_1954	0.741540751788967	0.654414622603092
tsk_1955	tsk_1955	0.0654324110345903	0.412443289835461
tsk_1956	tsk_1956	-1.04289765973418	-1.39262544550514
tsk_1957	tsk_1957	0.226992707929885	0.705695907285105
tsk_1958	tsk_1958	0.091123738216834	-0.304231792505171
tsk_1959	tsk_1959	1.07380120775839	1.1182181202296
tsk_1960	tsk_1960	1.50950044050008	-1.37844382643675
tsk_1961	tsk_1961	0.783673404480959	-1.00899045134162
tsk_1962	tsk_1962	0.133593758712387	-0.524339002777678
tsk_1963	tsk_1963	0.154868418944937	-0.854760473454804
tsk_1964	tsk_1964	0.543319659515648	-0.143775901249638
tsk_1965	tsk_1965	0.104484609940441	-1.19313132300203
tsk_1966	tsk_1966	-1.58758947658004	0.241572267126256
tsk_1967	tsk_1967	-0.0469066068685134	1.29009032233307
tsk_1968	tsk_1968	-0.338513286097046	-0.175194900436673
tsk_1969	tsk_1969	-0.224879342353617	-0.646864180544536
tsk_1970	tsk_1970	-0.658019753069602	-0.709646419718381
tsk_1971	tsk_1971	0.953477562473201	0.20939120443609
tsk_1972	tsk_1972	-1.07534780824971	-0.276692920493943
tsk_1973	tsk_1973	-0.126987408078399	0.393522883497453
tsk_1974	tsk_1974	-1.12999595894308	-0.991434059896857
tsk_1975	tsk_1975	-0.66108562823178	0.295927829919934
tsk_1976	tsk_1976	0.488331121774025	0.36087665335519
tsk_1977	tsk_1977	0.901247760888563	-1.21948262468719
tsk_1978	tsk_1978	0.207795644787482	-0.534851141575543
tsk_1979	tsk_1979	-1.30151230679405	1.11235251362601
tsk_1980	tsk_1980	-0.624993902081087	-0.535197534123006
tsk_1981	tsk_1981	-0.362886730659344	-0.562478893657687
tsk_1982	tsk_1982	-0.72799253307802	-1.15056499160443
tsk_1983	tsk_1983	0.15454446015711	-0.947836392118642
tsk_1984	tsk_1984	0.709964427594261	0.239931528102574
tsk_1985	tsk_1985	-0.746723968060969	0.312949203334363
tsk_1986	tsk_1986	-1.28455537870722	-0.90387123557306
tsk_1987	tsk_1987	1.1598455168682	0.473840280336945
tsk_1988	tsk_1988	-0.138651695348923	-0.806319030497056
tsk_1989	tsk_1989	-0.247029464117067	-0.414898231787864
tsk_1990	tsk_1990	1.02607943301224	-0.754921252523772
tsk_1991	tsk_1991	-0.738722305296963	-1.97853331915129
tsk_1992	tsk_1992	-0.226625911230616	-0.479352621527719
tsk_1993	tsk_1993	-1.41296911099689	0.354497076405581
tsk_1994	tsk_1994	-0.698119715138831	1.29874236485531
tsk_1995	tsk_1995	-0.338987906754301	-1.15242738339833
tsk_1996	tsk_1996	0.136325228020526	-0.199110850703436
tsk_1997	tsk_1997	1.03573430580101	0.882044622996924
tsk_1998	tsk_1998	-2.4562800217905	0.198746838343461
tsk_1999	tsk_1999	1.21362977120602	-0.473971463298926
tsk_2000	tsk_2000	-0.307480295601003	-0.25006756536677
tsk_2001	tsk_2001	0.752531621943078	-1.38986870436486
tsk_2002	tsk_2002	-0.571996793283215	0.0197264635224559
tsk_2003	tsk_2003	-0.934845014023144	0.99434377807979
tsk_2004	tsk_2004	-0.0288755032790327	-1.1062275410024
tsk_2005	tsk_2005	-1.06163884939588	-0.140308008264112
tsk_2006	tsk_2006	-1.34417760293636	-0.450464285117859
tsk_2007	tsk_2007	0.073704799323288	-1.96511120564521
tsk_2008	tsk_2008	-0.898576788006773	0.294762558721051
tsk_2009	tsk_2009	3.64501212446853	-0.404333359329455
tsk_2010	tsk_2010	1.11360781896916	1.74787898309438
tsk_2011	tsk_2011	0.622318553877185	0.192360795239782
tsk_2012	tsk_2012	0.72534433753207	-0.378831123294542
tsk_2013	tsk_2013	1.88106115024665	-1.41061163858285
tsk_2014	tsk_2014	0.611400326981901	0.174174574356324
tsk_2015	tsk_2015	-1.53181810022906	1.13484911322452
tsk_2016	tsk_2016	-0.844276849422744	0.821270450999698
tsk_2017	tsk_2017	-1.12918125764615	0.858056118030755
tsk_2018	tsk_2018	-0.793597646429658	-1.5264839271551
tsk_2019	tsk_2019	0.646448080415148	0.254001743126287
tsk_2020	tsk_2020	0.201929858874826	0.891576453767564
tsk_2021	tsk_2021	-1.43769209257027	1.84455773265836
tsk_2022	tsk_2022	-0.965583708208292	-0.550016225767229
tsk_2023	tsk_2023	0.916913175856939	-0.0423776995860971
tsk_2024	tsk_2024	-0.86121407323232	-0.0510200872430826
tsk_2025	tsk_2025	-0.770743499515677	1.25489768794558
tsk_2026	tsk_2026	-0.586721010576601	-0.1370685956561
tsk_2027	tsk_2027	0.172341744180231	-2.43916109703601
tsk_2028	tsk_2028	0.298919872996086	0.737629230981417
tsk_2029	tsk_2029	-0.408459080884922	0.99842644833977
tsk_2030	tsk_2030	1.51736533475108	-1.66107166807816
tsk_2031	tsk_2031	1.90118320069107	2.70289647522673
tsk_2032	tsk_2032	0.68605072501208	-0.129181232437062
tsk_2033	tsk_2033	0.436885995325699	-1.1650140412056
tsk_2034	tsk_2034	1.19582407815843	-0.411015230481803
tsk_2035	tsk_2035	-1.51338574090773	2.10136188130896
tsk_2036	tsk_2036	0.338084173164573	0.949453827922217
tsk_2037	tsk_2037	-0.347573396698839	-0.0665708735757924
tsk_2038	tsk_2038	-0.208600718725245	-1.51218810460456
tsk_2039	tsk_2039	0.315272516938083	2.99410724598169
tsk_2040	tsk_2040	-0.137155390014942	-0.980340312575041
tsk_2041	tsk_2041	0.864533618741735	-1.72469786846926
tsk_2042	tsk_2042	0.790178409652865	-0.539834215707445
tsk_2043	tsk_2043	-0.389160247118571	-1.17139262750387
tsk_2044	tsk_2044	-0.614786015712024	1.16966078443206
tsk_2045	tsk_2045	0.846233537153712	0.0510686286442074
tsk_2046	tsk_2046	0.761151211384802	-0.0654052456543291
tsk_2047	tsk_2047	-0.147339968051525	-0.0761011978744182
tsk_2048	tsk_2048	-1.79658797770405	0.893612923510282
tsk_2049	tsk_2049	0.00691955737780584	0.317767652231113
tsk_2050	tsk_2050	0.525119288583776	0.575707697046175
tsk_2051	tsk_2051	-1.01973433357361	0.455025103441802
tsk_2052	tsk_2052	1.45317581575178	0.558513716336909
tsk_2053	tsk_2053	-0.595393478361564	1.28758083040123
tsk_2054	tsk_2054	-0.727032439199229	1.31539327419794
tsk_2055	tsk_2055	0.0267546560890175	0.295895245885238
tsk_2056	tsk_2056	1.34694980658622	1.07400164373179
tsk_2057	tsk_2057	0.506639587481111	-0.0154446345095028
tsk_2058	tsk_2058	0.558563388382693	-0.788634871331885
tsk_2059	tsk_2059	-0.137666736494962	-0.00406812917482155
tsk_2060	tsk_2060	-2.1454181172203	-0.402151645114577
tsk_2061	tsk_2061	-0.919772308763094	-0.337340007145589
tsk_2062	tsk_2062	-1.54798205522404	0.307577748470872
tsk_2063	tsk_2063	0.401454352854268	0.226740267653164
tsk_2064	tsk_2064	-0.707780795589447	0.0500896026798974
tsk_2065	tsk_2065	0.168127504526658	1.38549159034183
tsk_2066	tsk_2066	0.52002931156692	-0.123863698282597
tsk_2067	tsk_2067	-0.32919888497716	-0.339669515309929
tsk_2068	tsk_2068	0.778278998738841	1.19317334127261
tsk_2069	tsk_2069	-0.273228983633362	0.37640016992214
tsk_2070	tsk_2070	-0.862068331752024	1.78038921000869
tsk_2071	tsk_2071	0.44224946654017	0.472600108717521
tsk_2072	tsk_2072	0.604740180324633	-0.431259775699987
tsk_2073	tsk_2073	-0.679100329819427	0.15774154306648
tsk_2074	tsk_2074	0.294960876720925	0.445839094036213
tsk_2075	tsk_2075	0.236970233413455	-0.833978655200377
tsk_2076	tsk_2076	-0.330525986141421	-0.131722746056998
tsk_2077	tsk_2077	-0.0117875524214333	0.502872221029775
tsk_2078	tsk_2078	0.345038681273666	0.874718864416786
tsk_2079	tsk_2079	0.388028766694034	1.34865436024888
tsk_2080	tsk_2080	0.714091596495096	1.54385757396114
tsk_2081	tsk_2081	1.42514339109214	0.407605635976718
tsk_2082	tsk_2082	-1.24980565725817	0.413280733006605
tsk_2083	tsk_2083	2.05152040730002	1.12775285224165
tsk_2084	tsk_2084	-0.168794518621604	-1.14170543499343
tsk_2085	tsk_2085	-0.123756093604226	-0.808282569383293
tsk_2086	tsk_2086	-0.650465176563641	0.454860249858929
tsk_2087	tsk_2087	0.25688233163656	-1.19163675959075
tsk_2088	tsk_2088	-1.41417467209688	-0.31745824375253
tsk_2089	tsk_2089	-1.04904324731953	2.85005223482637
tsk_2090	tsk_2090	1.64418100382689	-0.217305859690392
tsk_2091	tsk_2091	0.143068916364526	0.0769245724440184
tsk_2092	tsk_2092	-1.11258323617949	0.348126686510907
tsk_2093	tsk_2093	-2.03304822128893	-0.590814299535419
tsk_2094	tsk_2094	-1.16339895433543	-0.365990319906833
tsk_2095	tsk_2095	-0.86769975614909	1.22099381379897
tsk_2096	tsk_2096	1.19494142913725	-0.578625427421644
tsk_2097	tsk_2097	-0.907730617601443	-0.955147459273135
