FID	IID	pheno_random	pheno_strat
tsk_2920	tsk_2920	0.660568614540014	1.30353027175137
tsk_2921	tsk_2921	-0.65840491849801	1.44806153051686
tsk_2922	tsk_2922	-0.593548617770197	0.536243842461096
tsk_2923	tsk_2923	0.626740608843154	-0.0801057671260504
tsk_2924	tsk_2924	1.07653429263113	1.06353768972937
tsk_2925	tsk_2925	1.41178670662218	-0.867412866472677
tsk_2926	tsk_2926	2.02299573392081	1.26079463361807
tsk_2927	tsk_2927	1.56215428665194	0.424539766204418
tsk_2928	tsk_2928	0.853748519027685	1.3425187555386
tsk_2929	tsk_2929	-0.247175411292885	1.57208382252172
tsk_2930	tsk_2930	-0.0509966456657125	1.12233543458301
tsk_2931	tsk_2931	1.16098540659375	-0.551815528853686
tsk_2932	tsk_2932	-0.42609205670255	-0.0012126872067239
tsk_2933	tsk_2933	0.356849110864443	0.498547701261135
tsk_2934	tsk_2934	-0.346109317805071	0.161539440748685
tsk_2935	tsk_2935	-1.2125674896689	1.39636020864491
tsk_2936	tsk_2936	1.28090257412624	-0.427441988433952
tsk_2937	tsk_2937	-0.940700976862673	2.32354924826875
tsk_2938	tsk_2938	0.34987437663072	0.740353070613969
tsk_2939	tsk_2939	-1.22014968962015	1.60381475473324
tsk_2940	tsk_2940	-1.89499498543999	0.173185653950005
tsk_2941	tsk_2941	-3.35986439731717	-0.0491048677986203
tsk_2942	tsk_2942	-0.221648414729472	-0.29548302883394
tsk_2943	tsk_2943	0.837872281577707	-0.175823698945035
tsk_2944	tsk_2944	-0.781526135013342	0.00629572651949383
tsk_2945	tsk_2945	-1.7284457001873	0.972071646169992
tsk_2946	tsk_2946	-1.13942591925238	1.84996444626613
tsk_2947	tsk_2947	0.29520482012307	1.19721369577719
tsk_2948	tsk_2948	-0.358080479269762	0.729834877054521
tsk_2949	tsk_2949	-0.269685949432914	0.380457034547419
tsk_2950	tsk_2950	1.82533503408301	0.984158787429113
tsk_2951	tsk_2951	-1.61405615627371	0.648404272106189
tsk_2952	tsk_2952	-1.97672778895666	0.769779484498261
tsk_2953	tsk_2953	0.177143554745995	0.473568364973238
tsk_2954	tsk_2954	1.54293145778836	-0.00246440974497755
tsk_2955	tsk_2955	-1.27162993906828	0.553362855192528
tsk_2956	tsk_2956	1.54826423012583	0.939763432348267
tsk_2957	tsk_2957	-0.639435008906409	-0.555289912647157
tsk_2958	tsk_2958	-0.906538988890988	0.5757854509927
tsk_2959	tsk_2959	-0.0346060850941295	-0.348442952848079
tsk_2960	tsk_2960	0.69939084898469	-0.147782651955227
tsk_2961	tsk_2961	-1.65204654506099	0.307502965316141
tsk_2962	tsk_2962	1.36026606432163	0.196131046200138
tsk_2963	tsk_2963	0.0434425003092832	0.597425749968488
tsk_2964	tsk_2964	0.372523083613307	2.34217846178965
tsk_2965	tsk_2965	-1.66784200907064	1.25815043571189
tsk_2966	tsk_2966	1.02471103644054	0.562169687693028
tsk_2967	tsk_2967	-1.50092100710394	-0.148177314510691
tsk_2968	tsk_2968	-1.46174676415254	0.290563222892223
tsk_2969	tsk_2969	-0.20265430316302	0.180652743903489
tsk_2970	tsk_2970	-0.121918399691577	0.793921665120024
tsk_2971	tsk_2971	0.827993531917072	-0.0275586212186283
tsk_2972	tsk_2972	0.606979575234815	0.89901818905876
tsk_2973	tsk_2973	0.320114947888462	0.947907212765714
tsk_2974	tsk_2974	1.58264896756476	1.0529967296148
tsk_2975	tsk_2975	0.754683562504028	0.872485570362983
tsk_2976	tsk_2976	0.068310133769783	1.29316721648237
tsk_2977	tsk_2977	-1.92488003447087	1.97718662858404
tsk_2978	tsk_2978	1.33667356026688	0.242221406891852
tsk_2979	tsk_2979	-0.460204098964633	0.317878382448048
tsk_2980	tsk_2980	-1.59523490899324	2.49008726953392
tsk_2981	tsk_2981	-0.907468924857684	-0.650125578366174
tsk_2982	tsk_2982	-0.108516187851828	1.59736356989009
tsk_2983	tsk_2983	0.787864842120788	2.02897006369987
tsk_2984	tsk_2984	-0.597781385492435	0.0971045558359249
tsk_2985	tsk_2985	0.662022582908624	0.912371927509201
tsk_2986	tsk_2986	0.31583232126457	0.794898835147007
tsk_2987	tsk_2987	-0.119345310436834	-0.657537993893898
tsk_2988	tsk_2988	0.994049173674257	0.541211844918341
tsk_2989	tsk_2989	0.512250664702256	-0.149467826076216
tsk_2990	tsk_2990	-0.614815116925387	2.39777799199248
tsk_2991	tsk_2991	-0.264775432256676	1.58739937399739
tsk_2992	tsk_2992	0.556234964761207	0.775713212224048
tsk_2993	tsk_2993	-0.285776375243268	0.862822291451311
tsk_2994	tsk_2994	-0.961717248063281	0.717412707261324
tsk_2995	tsk_2995	-0.151944101463243	0.643571863202909
tsk_2996	tsk_2996	-0.775984669511	0.452364939429719
tsk_2997	tsk_2997	1.41637801660444	-0.0195475551363639
tsk_2998	tsk_2998	0.394453590967908	1.19284733643567
tsk_2999	tsk_2999	-1.94796614103115	0.496460045956146
tsk_3000	tsk_3000	-0.374304003640983	0.323695329941535
tsk_3001	tsk_3001	0.577609222165631	1.35121396986851
tsk_3002	tsk_3002	-1.84237389215457	-0.437941410905082
tsk_3003	tsk_3003	-0.983064819803814	0.752157804724477
tsk_3004	tsk_3004	-0.261957125528814	1.30004042359124
tsk_3005	tsk_3005	0.101522187625547	1.49291482803632
tsk_3006	tsk_3006	-0.163240488960272	1.32973213858294
tsk_3007	tsk_3007	0.18296095481141	1.25313584718639
tsk_3008	tsk_3008	0.11404053267774	0.892236920218857
tsk_3009	tsk_3009	-1.43268335663325	-0.0961546959485183
tsk_3010	tsk_3010	-0.557737795078379	1.1686462160346
tsk_3011	tsk_3011	-1.43255740983641	1.09408282767164
tsk_3012	tsk_3012	2.10282549040081	1.10095887686884
tsk_3013	tsk_3013	-1.03929938271224	1.02965144929217
tsk_3014	tsk_3014	-0.758230879588775	1.91092590781518
tsk_3015	tsk_3015	-0.305369901404742	1.00574589251881
tsk_3016	tsk_3016	0.442852189791736	0.589601250220342
tsk_3017	tsk_3017	0.548814002450481	0.396121502131348
tsk_3018	tsk_3018	0.563844712830462	0.554649737321826
tsk_3019	tsk_3019	-2.06606407170008	0.728699786271081
tsk_3020	tsk_3020	-1.48798227770735	0.965474824265311
tsk_3021	tsk_3021	-2.20594846324464	1.22456449925239
tsk_3022	tsk_3022	0.290582653141591	2.29032881537807
tsk_3023	tsk_3023	0.98385667395416	-0.0495740887082835
tsk_3024	tsk_3024	0.472545220527691	0.472485035228125
tsk_3025	tsk_3025	2.01181051822289	-0.0180323614531327
tsk_3026	tsk_3026	1.63061203723428	1.52400378451809
tsk_3027	tsk_3027	1.53402073651274	1.35902827368222
tsk_3028	tsk_3028	0.544970422435987	1.13218370731415
tsk_3029	tsk_3029	-1.07590835911413	0.292309188081945
tsk_3030	tsk_3030	-0.00478430336791377	0.0451814953894776
tsk_3031	tsk_3031	2.1627700809971	1.45111720798412
tsk_3032	tsk_3032	1.08755698454625	0.458609807227895
tsk_3033	tsk_3033	1.29558133695726	0.63438175652975
tsk_3034	tsk_3034	-0.342617921418841	1.08651682194732
tsk_3035	tsk_3035	-0.00142070605983672	-0.328272200843229
tsk_3036	tsk_3036	0.281908837801856	0.868758822751772
tsk_3037	tsk_3037	0.570506936962381	1.0634771993843
tsk_3038	tsk_3038	-1.1299847434546	0.854538940574411
tsk_3039	tsk_3039	-0.668309515166427	1.51900956896856
tsk_3040	tsk_3040	0.246407796988555	1.17331847238701
tsk_3041	tsk_3041	-0.587084046871146	0.110875492894132
tsk_3042	tsk_3042	0.540015112804889	-0.261395662464278
tsk_3043	tsk_3043	0.560340317045025	1.40135236072463
tsk_3044	tsk_3044	0.497839676923075	0.774616557960661
tsk_3045	tsk_3045	0.776900268357127	0.261226248603517
tsk_3046	tsk_3046	-0.0583163312682351	0.503769521912328
tsk_3047	tsk_3047	0.611529050424214	1.88000211993074
tsk_3048	tsk_3048	-1.01278658319758	1.239772352128
tsk_3049	tsk_3049	-0.616985316511585	0.355650120664629
tsk_3050	tsk_3050	-0.00404876383001712	-0.00647747720495466
tsk_3051	tsk_3051	-0.276108782730277	1.4017092089132
tsk_3052	tsk_3052	1.78952494329553	0.562506146708745
tsk_3053	tsk_3053	0.886483479310441	0.0740848790970185
tsk_3054	tsk_3054	-0.251033430294316	0.244261742198475
tsk_3055	tsk_3055	1.2812366162874	1.53273031374569
tsk_3056	tsk_3056	-1.09640489414008	1.10106795819172
tsk_3057	tsk_3057	1.19812717854738	0.963438086071302
tsk_3058	tsk_3058	0.884270802479359	-0.105046082915624
tsk_3059	tsk_3059	-1.7124396753892	1.36874200003733
tsk_3060	tsk_3060	-0.996360268543706	1.00567566166336
tsk_3061	tsk_3061	1.19120635709775	0.137600709386245
tsk_3062	tsk_3062	0.236247858990781	-0.0818652531456164
tsk_3063	tsk_3063	-1.21387492950108	1.82589366002463
tsk_3064	tsk_3064	-0.030182436564637	-0.232634876210181
tsk_3065	tsk_3065	-0.509548332939028	0.942857597503785
tsk_3066	tsk_3066	-0.44164639297881	1.05638829938301
tsk_3067	tsk_3067	0.489913446391871	1.67328018256475
tsk_3068	tsk_3068	1.41418083427758	0.750274174960381
tsk_3069	tsk_3069	-0.696161085031143	2.10298120047701
tsk_3070	tsk_3070	0.320740871272451	0.392659691587588
tsk_3071	tsk_3071	-0.1746727761337	0.487451857811168
tsk_3072	tsk_3072	1.30545594378638	0.968633781003907
tsk_3073	tsk_3073	-1.75090848939558	-0.0715599418179571
tsk_3074	tsk_3074	-0.884517497977024	1.14850243538393
tsk_3075	tsk_3075	-0.0911056834167646	0.537529949153928
tsk_3076	tsk_3076	1.34925120998912	1.07289184162635
tsk_3077	tsk_3077	0.00900036367578312	-0.267867911991863
tsk_3078	tsk_3078	-0.654429557847946	0.700077408227589
tsk_3079	tsk_3079	0.145057333090002	0.540043231109638
tsk_3080	tsk_3080	0.430853124460474	0.687479256063736
tsk_3081	tsk_3081	0.280240530540857	-0.0372344269421354
tsk_3082	tsk_3082	1.55035363160124	1.03109977183419
tsk_3083	tsk_3083	-1.38385748823066	1.13073533035386
tsk_3084	tsk_3084	0.516524819218905	0.184622601238339
tsk_3085	tsk_3085	0.37502522311273	1.61345487600126
tsk_3086	tsk_3086	-0.967172741914191	1.54432913119503
tsk_3087	tsk_3087	0.478789803142666	0.994645521611556
tsk_3088	tsk_3088	0.867504399510824	0.0690321352664347
tsk_3089	tsk_3089	0.336632096196504	0.957797392287573
tsk_3090	tsk_3090	-0.574163490848689	1.09993843067018
tsk_3091	tsk_3091	-1.00107253557741	-0.477499432233819
tsk_3092	tsk_3092	0.102251014760731	0.822500437234367
tsk_3093	tsk_3093	-0.172737031440992	0.816533000798734
tsk_3094	tsk_3094	0.507473934245268	0.0251281745695241
tsk_3095	tsk_3095	0.745793997862321	0.915962561466876
tsk_3096	tsk_3096	1.22438518939192	-0.244039187220565
tsk_3097	tsk_3097	-1.0944930444594	0.77514182881769
tsk_3098	tsk_3098	-1.94388130137628	1.19479026058243
tsk_3099	tsk_3099	-0.330572223117089	0.867821534035592
tsk_3100	tsk_3100	-0.352550726963442	0.120472582002445
tsk_3101	tsk_3101	-0.109360312988773	1.69216235143818
tsk_3102	tsk_3102	0.379624110228201	0.436099111203668
tsk_3103	tsk_3103	-1.15021250505344	0.61539080512781
tsk_3104	tsk_3104	1.00367472869372	0.159415870826269
tsk_3105	tsk_3105	1.23470938350195	0.956049806698511
tsk_3106	tsk_3106	-0.620973879636151	0.892364587310965
tsk_3107	tsk_3107	-1.10605643360051	-0.539138362005505
tsk_3108	tsk_3108	-1.65509640457965	-0.40264705771818
tsk_3109	tsk_3109	0.218706446429716	1.32701267333133
tsk_3110	tsk_3110	0.26437360361654	-0.346757686114038
tsk_3111	tsk_3111	0.358900211145989	1.8076761815408
tsk_3112	tsk_3112	0.0290608102074447	0.924637602634436
tsk_3113	tsk_3113	1.10184086308659	1.39036866207017
tsk_3114	tsk_3114	0.110935612977959	0.596797666313978
tsk_3115	tsk_3115	-1.03763473591609	0.47166844775837
tsk_3116	tsk_3116	0.0932350485484878	-0.396144427039974
tsk_3117	tsk_3117	-0.803351202139156	2.03819085194881
tsk_3118	tsk_3118	1.7305124628582	1.43056514098815
tsk_3119	tsk_3119	-0.540502618474689	0.933016735311859
tsk_3120	tsk_3120	-0.553103492516898	1.06929556459069
tsk_3121	tsk_3121	0.32310820437239	-0.427710957563994
tsk_3122	tsk_3122	1.80220827942193	0.808435017789963
tsk_3123	tsk_3123	-0.173939826389359	0.04363330101584
tsk_3124	tsk_3124	-1.32422547327302	1.13279500815536
tsk_3125	tsk_3125	-0.16982551996838	1.06672160954862
tsk_3126	tsk_3126	-1.11798634641901	0.283982135885604
tsk_3127	tsk_3127	-0.811799201350801	-0.693583378773989
tsk_3128	tsk_3128	-0.00630385543988629	1.58560011415796
tsk_3129	tsk_3129	1.36998546652091	1.28231947199714
tsk_3130	tsk_3130	1.34091018005316	1.15840385477012
tsk_3131	tsk_3131	-0.551366300062052	1.07447358497818
tsk_3132	tsk_3132	0.675347975780043	-0.187247169602195
tsk_3133	tsk_3133	-1.84281225143991	-0.102497715611197
tsk_3134	tsk_3134	0.683419577112687	0.619108766383502
tsk_3135	tsk_3135	0.551946101508014	0.371045405178674
tsk_3136	tsk_3136	-0.351262726260362	1.26867080854923
tsk_3137	tsk_3137	0.996600910265621	1.5847112616929
tsk_3138	tsk_3138	0.860484733191527	0.728641949067
tsk_3139	tsk_3139	-1.38984628216795	-1.48096098559167
tsk_3140	tsk_3140	-0.572001442139301	0.911415908763373
tsk_3141	tsk_3141	-1.20669040658091	1.33812581377206
tsk_3142	tsk_3142	0.968023316090376	1.29537849476766
tsk_3143	tsk_3143	-0.376485955752699	-0.492702462454004
tsk_3144	tsk_3144	0.0885725291724751	0.299617611023501
tsk_3145	tsk_3145	1.64289631051611	1.00720194891185
tsk_3146	tsk_3146	-0.476515630863425	-0.174139580084015
tsk_3147	tsk_3147	0.481541945237163	0.409602777851455
tsk_3148	tsk_3148	0.217332310078502	0.210653182750993
tsk_3149	tsk_3149	0.676750540035809	0.0715158361381976
tsk_3150	tsk_3150	-1.0671744820384	1.55779538654618
tsk_3151	tsk_3151	-0.439321810832365	1.08134573470385
tsk_3152	tsk_3152	0.610400000540918	-0.298158184365351
tsk_3153	tsk_3153	0.0747696113812423	0.608288469193742
tsk_3154	tsk_3154	1.84967358004652	-0.223157784705656
tsk_3155	tsk_3155	2.14838411908947	-0.0766827687909567
tsk_3156	tsk_3156	0.98057805224593	0.351868314476087
tsk_3157	tsk_3157	-0.126507576301953	0.699623508741178
tsk_3158	tsk_3158	-0.417402505502528	0.949078055368863
tsk_3159	tsk_3159	-0.569250056239261	0.511330586229025
tsk_3160	tsk_3160	-0.742604129379722	-0.0635149173207733
tsk_3161	tsk_3161	-0.0882088788494712	1.38939236424935
tsk_3162	tsk_3162	-0.833478232056605	0.193460817716127
tsk_3163	tsk_3163	0.486459940071588	1.26454350217661
tsk_3164	tsk_3164	-0.0354762578059427	1.30754662483618
tsk_3165	tsk_3165	-0.114424259579884	1.61577057249293
tsk_3166	tsk_3166	-0.367908055105724	-0.431515184991976
tsk_3167	tsk_3167	-0.445905472480908	1.02853904661231
tsk_3168	tsk_3168	1.21944995696504	-0.0971437537092294
tsk_3169	tsk_3169	-0.725619401850106	1.84540324956945
tsk_3170	tsk_3170	-0.386327712113755	1.97967709525327
tsk_3171	tsk_3171	1.0684795925891	0.547506294155806
tsk_3172	tsk_3172	0.0707358668681862	0.829347179518492
tsk_3173	tsk_3173	-1.01987319053832	0.15024285973121
tsk_3174	tsk_3174	-0.755115511869488	1.95699223353301
tsk_3175	tsk_3175	-4.51253563149946	-0.163048193151536
tsk_3176	tsk_3176	-0.0649617583839983	1.25763230801618
tsk_3177	tsk_3177	1.17451976016023	1.4338239284351
tsk_3178	tsk_3178	-0.509317692935764	0.564231571051477
tsk_3179	tsk_3179	-0.584131019813382	2.58473573293497
tsk_3180	tsk_3180	2.54016156159502	0.377098989118383
tsk_3181	tsk_3181	-0.480305098646343	0.477620120324624
tsk_3182	tsk_3182	-0.436829768200586	1.65827098548447
tsk_3183	tsk_3183	0.909126566892965	1.18355664856214
tsk_3184	tsk_3184	0.93773150524426	0.543481990422037
tsk_3185	tsk_3185	-0.366641543173971	1.22752415282376
tsk_3186	tsk_3186	0.835174141455209	1.20915184617073
tsk_3187	tsk_3187	0.355634873734033	1.0936604177789
tsk_3188	tsk_3188	0.871838499534069	0.316754650352073
tsk_3189	tsk_3189	0.500892839933278	0.940236588023022
tsk_3190	tsk_3190	0.958564817157784	-0.0815215433905705
tsk_3191	tsk_3191	-0.109090515984849	1.12567599799338
tsk_3192	tsk_3192	-0.931400350509805	1.15038434349353
tsk_3193	tsk_3193	-1.34993809930756	0.351915661412805
tsk_3194	tsk_3194	0.425256178363975	0.856292128818033
tsk_3195	tsk_3195	-0.781852788060738	0.657574877430954
tsk_3196	tsk_3196	0.273432580713815	0.740254754183022
tsk_3197	tsk_3197	0.422454587883463	0.0896340843349686
tsk_3198	tsk_3198	-0.162320551870565	0.123424689646167
tsk_3199	tsk_3199	-0.809484364532842	1.62465694504229
tsk_3200	tsk_3200	0.356366565558651	0.580349639243413
tsk_3201	tsk_3201	-0.0212563856654324	0.835575630645219
tsk_3202	tsk_3202	-0.444129261555293	0.299372475192999
tsk_3203	tsk_3203	-0.00245923694975738	-0.55033535130385
tsk_3204	tsk_3204	0.627246180389436	0.909449591056089
tsk_3205	tsk_3205	0.442530706594761	0.667786880540408
tsk_3206	tsk_3206	0.644614802389621	1.84545814968737
tsk_3207	tsk_3207	1.33343011152663	-0.402758286906858
tsk_3208	tsk_3208	0.634101974555319	0.592315736908078
tsk_3209	tsk_3209	-0.0989601966519728	1.06952534848959
tsk_3210	tsk_3210	1.06290940498452	1.51312835256647
tsk_3211	tsk_3211	0.100681758730143	-0.342743424089323
tsk_3212	tsk_3212	-0.248171310787835	1.49986731011706
tsk_3213	tsk_3213	0.912263690383902	0.20138397636056
tsk_3214	tsk_3214	0.554912091469409	0.124888184776879
tsk_3215	tsk_3215	-0.863153408559944	1.43252329960656
tsk_3216	tsk_3216	-0.740571654266551	1.06868066796244
tsk_3217	tsk_3217	0.744812387251908	1.31023337135459
tsk_3218	tsk_3218	1.22643667452661	1.34022511779545
tsk_3219	tsk_3219	-0.650398074991244	1.00560778647882
tsk_3220	tsk_3220	1.11520994238288	1.02753463495439
tsk_3221	tsk_3221	-1.18633581099484	-0.360404823666139
tsk_3222	tsk_3222	-1.66795741620586	-0.0446991175489874
tsk_3223	tsk_3223	-0.725160377982528	1.07469405698988
tsk_3224	tsk_3224	0.251580523765368	1.96208862711673
tsk_3225	tsk_3225	0.262786880054554	-0.270038779977642
tsk_3226	tsk_3226	1.01340466846973	0.779186992104727
tsk_3227	tsk_3227	-0.180177691963612	1.10402948053237
tsk_3228	tsk_3228	-0.272706212830643	-0.355182638373806
tsk_3229	tsk_3229	-1.59051598899456	1.68147782417407
tsk_3230	tsk_3230	1.04651776483942	1.01654318398261
tsk_3231	tsk_3231	-1.64787913275032	1.53575978303817
tsk_3232	tsk_3232	0.208141537432025	1.20830699976863
tsk_3233	tsk_3233	-0.993827526176335	2.16835496640473
tsk_3234	tsk_3234	-0.399931388037099	1.67800299190608
tsk_3235	tsk_3235	-0.0980314860644274	1.31942825555126
tsk_3236	tsk_3236	-0.191217105667812	1.21661836731136
tsk_3237	tsk_3237	-0.747198852675823	-0.148013156387911
tsk_3238	tsk_3238	0.136812718211292	1.52379082859039
tsk_3239	tsk_3239	1.14895081127448	0.36858052730281
tsk_3240	tsk_3240	0.766489683513308	0.959610533910296
tsk_3241	tsk_3241	0.17741011633741	1.07135596639198
tsk_3242	tsk_3242	-0.320455503025192	1.28755972883409
tsk_3243	tsk_3243	0.428569401824802	0.926472679273185
tsk_3244	tsk_3244	0.11533953870585	0.416173621780124
tsk_3245	tsk_3245	-0.54251177043268	0.84437941015768
tsk_3246	tsk_3246	-1.49037755520733	0.198484944510325
tsk_3247	tsk_3247	-0.961137475125658	0.211766215525323
tsk_3248	tsk_3248	-0.428492991749649	1.4152395332035
tsk_3249	tsk_3249	0.776716882426528	0.336634111978791
tsk_3250	tsk_3250	0.215996826566277	0.857822005234292
tsk_3251	tsk_3251	-0.106554321545507	0.747295880595069
tsk_3252	tsk_3252	0.497597251435381	-0.86776172511093
tsk_3253	tsk_3253	-1.04372261610705	1.27253465505412
tsk_3254	tsk_3254	-1.84393657683774	-0.154600940057649
tsk_3255	tsk_3255	-1.07204489656635	0.121404483478206
tsk_3256	tsk_3256	-1.44861422735202	0.65261273722833
tsk_3257	tsk_3257	1.22145480725282	1.30690579732467
tsk_3258	tsk_3258	0.113836646610976	1.17611851355071
tsk_3259	tsk_3259	0.93322230469286	0.693947329000472
tsk_3260	tsk_3260	0.423644955462905	0.651845857696597
tsk_3261	tsk_3261	-1.5611752865126	-0.150483887377142
tsk_3262	tsk_3262	0.73870640708157	0.879877350216366
tsk_3263	tsk_3263	0.576671828888987	0.338966120729989
tsk_3264	tsk_3264	0.0141096244526649	-0.425611468029425
tsk_3265	tsk_3265	-0.139874825816761	0.188274602296769
tsk_3266	tsk_3266	1.28882557379456	1.5810936283079
tsk_3267	tsk_3267	-0.40728313050345	-0.660519509989813
tsk_3268	tsk_3268	0.59423865923044	0.53739164023195
tsk_3269	tsk_3269	0.600323378413801	0.921481265002318
tsk_3270	tsk_3270	0.95036421666527	0.579666363151358
tsk_3271	tsk_3271	0.882273624303308	1.04485402444881
tsk_3272	tsk_3272	-0.112285049852144	1.23673863084338
tsk_3273	tsk_3273	-1.8330595723012	0.808914456958718
tsk_3274	tsk_3274	-0.279549110877382	0.683975331690931
tsk_3275	tsk_3275	-0.514903827031947	0.954377218549547
tsk_3276	tsk_3276	1.88703147301163	1.56066299206756
tsk_3277	tsk_3277	-0.318306169164044	0.195031762976812
tsk_3278	tsk_3278	-0.49673290906729	0.416124946664526
tsk_3279	tsk_3279	0.457825858618296	0.49656688091676
tsk_3280	tsk_3280	-0.311380353477526	-0.580245172820641
tsk_3281	tsk_3281	-0.417753566191558	0.55334366490652
tsk_3282	tsk_3282	0.100169991376928	-0.0992760764887419
tsk_3283	tsk_3283	2.74288248768974	1.83166570416953
tsk_3284	tsk_3284	-1.435206192382	1.14611836825166
tsk_3285	tsk_3285	1.97596351384357	0.175680895293148
tsk_3286	tsk_3286	0.58967710883852	1.25192523702004
tsk_3287	tsk_3287	0.905955510237978	0.346589527454354
tsk_3288	tsk_3288	-0.20742532960437	-0.21502650196423
tsk_3289	tsk_3289	-0.574238469262317	0.140026410692132
tsk_3290	tsk_3290	-0.690425212210771	1.71023395426446
tsk_3291	tsk_3291	-0.874629912670794	0.366771026883457
tsk_3292	tsk_3292	0.321199053591089	-0.331362108190435
tsk_3293	tsk_3293	0.171445143234253	1.66706674326944
tsk_3294	tsk_3294	-1.55609186453745	2.64636993617834
tsk_3295	tsk_3295	0.0149389850091805	0.919705332702202
tsk_3296	tsk_3296	-0.319480729589008	0.582036436295844
tsk_3297	tsk_3297	-0.0777066660086403	1.04979990758128
tsk_3298	tsk_3298	-0.165755821106841	1.25792509156008
tsk_3299	tsk_3299	-0.608721248102812	0.30744567672759
tsk_3300	tsk_3300	1.99612340199352	-0.195347781006123
tsk_3301	tsk_3301	1.19822716264047	0.722826510088955
tsk_3302	tsk_3302	-0.809230666634793	0.442909026874707
tsk_3303	tsk_3303	1.14023135534814	-0.982236273869487
tsk_3304	tsk_3304	-0.501253907726866	0.265882722117781
tsk_3305	tsk_3305	0.563917215253413	0.098620806927413
tsk_3306	tsk_3306	0.182065438509157	0.379205658434672
tsk_3307	tsk_3307	1.20219860123866	1.77844510645611
tsk_3308	tsk_3308	-0.157995296344265	1.72803168425065
tsk_3309	tsk_3309	1.38477132860667	1.47499189615448
tsk_3310	tsk_3310	0.550218887330295	0.749192704752921
tsk_3311	tsk_3311	0.315148655607174	0.3017865289462
tsk_3312	tsk_3312	0.567856020521093	0.74817818533964
tsk_3313	tsk_3313	-1.08383761241296	0.629312346480257
tsk_3314	tsk_3314	1.34394051420631	0.559646221869611
tsk_3315	tsk_3315	0.749035615204263	0.491251035498833
tsk_3316	tsk_3316	-0.522455041387576	0.731486059436569
tsk_3317	tsk_3317	0.399479998386842	1.69553876779758
tsk_3318	tsk_3318	-1.42399264079126	-0.178334731487385
tsk_3319	tsk_3319	0.956605694396793	0.704070681830745
tsk_3320	tsk_3320	0.324013532306888	0.389782862298369
tsk_3321	tsk_3321	0.674556542388388	0.745325313867066
tsk_3322	tsk_3322	1.53875035521471	0.431746134138436
tsk_3323	tsk_3323	-0.0429873178070251	-0.967513170907069
tsk_3324	tsk_3324	-0.916610419751237	0.968036159754735
tsk_3325	tsk_3325	-1.05293714651043	0.715397423896722
tsk_3326	tsk_3326	0.932096875359501	0.345641701470901
tsk_3327	tsk_3327	0.534359302285057	0.704659998306942
tsk_3328	tsk_3328	-0.857708665278946	0.694200496990759
tsk_3329	tsk_3329	1.97223950851354	0.389409631341344
tsk_3330	tsk_3330	0.782155170956697	-0.359721849791744
tsk_3331	tsk_3331	0.492968695526902	0.511962303923258
tsk_3332	tsk_3332	0.476176606741633	1.61460766640911
tsk_3333	tsk_3333	-0.941463321985282	-1.24569638226816
tsk_3334	tsk_3334	0.40124283023516	0.167882290162794
tsk_3335	tsk_3335	0.630362577577829	0.414647357891529
tsk_3336	tsk_3336	1.17909601685997	0.805152918832804
tsk_3337	tsk_3337	1.33745127127321	0.657094703825108
tsk_3338	tsk_3338	0.203325368668052	2.39733819726148
tsk_3339	tsk_3339	-0.172089082094484	0.0316776775400196
tsk_3340	tsk_3340	1.04270865370971	1.77109607690287
tsk_3341	tsk_3341	1.54065655976763	0.343703576525401
tsk_3342	tsk_3342	-0.838855632931311	1.6337378570777
tsk_3343	tsk_3343	1.26714765490358	2.27044415232086
tsk_3344	tsk_3344	-0.602572590373626	0.2152177439202
tsk_3345	tsk_3345	0.922989115827884	-0.639787882014745
tsk_3346	tsk_3346	-1.78789066416317	-0.144418823116558
tsk_3347	tsk_3347	0.979061520214616	0.583910184190143
tsk_3348	tsk_3348	1.09319136092987	1.03670435708549
tsk_3349	tsk_3349	1.33672048788445	0.488292434539269
tsk_3350	tsk_3350	0.753266594434937	1.66116066577644
tsk_3351	tsk_3351	-0.881095164617434	1.24548375028179
tsk_3352	tsk_3352	1.09013586350819	1.2014858580352
tsk_3353	tsk_3353	-0.0927536221458381	1.39599636254232
tsk_3354	tsk_3354	-0.392301698394377	1.9359830666901
tsk_3355	tsk_3355	-1.42033364930441	1.02425961760759
tsk_3356	tsk_3356	-0.124647143808767	1.031939660956
tsk_3357	tsk_3357	-0.255750310363244	1.6493994396196
tsk_3358	tsk_3358	0.755104239274529	1.51888488624161
tsk_3359	tsk_3359	3.2856407678163	0.630938214228377
tsk_3360	tsk_3360	0.157128076071473	1.6209942984932
tsk_3361	tsk_3361	-0.459321602041844	0.168014387452002
tsk_3362	tsk_3362	0.0907168792061418	0.670878173608126
tsk_3363	tsk_3363	-0.122085793223692	-0.847687601367688
tsk_3364	tsk_3364	0.804229692544538	1.45585111013059
tsk_3365	tsk_3365	-0.164735813499814	0.467616771439262
tsk_3366	tsk_3366	-0.801249562952476	0.326530265719999
tsk_3367	tsk_3367	-1.57695274766758	-0.00553599926735094
tsk_3368	tsk_3368	0.75732975005592	0.896919066021558
tsk_3369	tsk_3369	-2.83881086503632	1.37227943083926
tsk_3370	tsk_3370	0.00328616269210684	1.09203917255904
tsk_3371	tsk_3371	-0.059565500289563	-0.164337655857506
tsk_3372	tsk_3372	0.42667506504219	0.843307789756124
tsk_3373	tsk_3373	1.92557044864814	0.200055976896167
