FID	IID	pheno_random	pheno_strat
tsk_2609	tsk_2609	2.54731513068077	2.60605784109036
tsk_2610	tsk_2610	-0.900717247890526	0.460992617756702
tsk_2611	tsk_2611	-0.994576909736118	-0.0771289746268303
tsk_2612	tsk_2612	1.26339824044589	2.10285540149345
tsk_2613	tsk_2613	1.78723130287437	1.95804842177364
tsk_2614	tsk_2614	0.308444409846278	0.689158932527348
tsk_2615	tsk_2615	0.226936490716468	0.473171293175411
tsk_2616	tsk_2616	0.821154629079804	1.69600437735359
tsk_2617	tsk_2617	1.95892027288784	2.58637549611704
tsk_2618	tsk_2618	-1.90502881282345	-1.4883224997422
tsk_2619	tsk_2619	0.514994801803282	0.600784160539738
tsk_2620	tsk_2620	1.70460438058566	1.73934515523377
tsk_2621	tsk_2621	1.40438465140317	2.02805740328125
tsk_2622	tsk_2622	1.25038333312391	1.81449110121815
tsk_2623	tsk_2623	2.10734701806239	2.7267139090125
tsk_2624	tsk_2624	-0.107976464294373	0.634678465667509
tsk_2625	tsk_2625	-0.751797214828935	-0.0257808930061265
tsk_2626	tsk_2626	0.519685635311694	0.973906025973535
tsk_2627	tsk_2627	1.21388876367752	1.38651809149286
tsk_2628	tsk_2628	2.49096454983478	2.69647690005444
tsk_2629	tsk_2629	0.870105234905113	2.47807092370524
tsk_2630	tsk_2630	0.664935457744017	0.814658696890128
tsk_2631	tsk_2631	-0.95948961662682	0.352025239589336
tsk_2632	tsk_2632	1.1976898270998	1.20295919145445
tsk_2633	tsk_2633	1.05126326232493	1.97662406386998
tsk_2634	tsk_2634	0.536736761060805	0.756035563248805
tsk_2635	tsk_2635	0.52324474959936	0.145102561236356
tsk_2636	tsk_2636	2.78117536288155	2.80896501718904
tsk_2637	tsk_2637	-1.68513711569367	-0.296641902378283
tsk_2638	tsk_2638	0.204307188429993	0.85747731322469
tsk_2639	tsk_2639	1.25514332804239	1.89622018322011
tsk_2640	tsk_2640	1.83785485581323	2.03235640632991
tsk_2641	tsk_2641	2.83533443251523	3.0248229172929
tsk_2642	tsk_2642	-0.777321327711275	0.499654579338556
tsk_2643	tsk_2643	2.24845806356742	2.10841476109966
tsk_2644	tsk_2644	-0.608846993971214	0.754249605602566
tsk_2645	tsk_2645	1.25403027632585	1.72769113580768
tsk_2646	tsk_2646	-0.174421615074527	0.280403478383461
tsk_2647	tsk_2647	-0.862110846157179	-0.539408388478698
tsk_2648	tsk_2648	-0.255677272824137	0.344626256251425
tsk_2649	tsk_2649	0.0677271010494515	0.732306344438384
tsk_2650	tsk_2650	-1.02471495899778	-0.491520585175091
tsk_2651	tsk_2651	0.216414341418452	0.430867325774031
tsk_2652	tsk_2652	0.424488689642826	0.243870590571025
tsk_2653	tsk_2653	0.201449631376677	0.733209021331417
tsk_2654	tsk_2654	1.41026962884641	1.63140462115067
tsk_2655	tsk_2655	2.56001245314824	1.98187513393212
tsk_2656	tsk_2656	0.703336267588748	1.75034678809889
tsk_2657	tsk_2657	0.556594425859159	0.633486339510702
tsk_2658	tsk_2658	1.28974245854551	2.39981542156308
tsk_2659	tsk_2659	0.141282839255354	0.56618448555115
tsk_2660	tsk_2660	-0.385866551773238	0.018589578104884
tsk_2661	tsk_2661	-0.661355818980518	0.453189549659008
tsk_2662	tsk_2662	1.34683822467866	1.02360479646279
tsk_2663	tsk_2663	1.04118616332344	2.38837299649887
tsk_2664	tsk_2664	1.7633441783161	1.62091482436038
tsk_2665	tsk_2665	0.323952969168543	1.20884359173475
tsk_2666	tsk_2666	3.28354410217433	2.34034071891346
tsk_2667	tsk_2667	2.18617801905721	2.28615295935497
tsk_2668	tsk_2668	0.21744352085571	0.87205246156437
tsk_2669	tsk_2669	2.76166894760634	2.83875074290291
tsk_2670	tsk_2670	-0.710024018918019	0.0579310616209189
tsk_2671	tsk_2671	-0.407500910874971	0.710340863810847
tsk_2672	tsk_2672	-0.429735310982412	-0.444722275385819
tsk_2673	tsk_2673	0.734441715740536	0.541418331676041
tsk_2674	tsk_2674	0.394505041135573	0.343474665804126
tsk_2675	tsk_2675	1.08571087144988	2.40566185850218
tsk_2676	tsk_2676	0.561555521281026	0.720811018945903
tsk_2677	tsk_2677	0.548443690229782	1.16425140179464
tsk_2678	tsk_2678	2.79049686668027	3.67533520499876
tsk_2679	tsk_2679	-0.28469825546409	-0.0946139324507607
tsk_2680	tsk_2680	-1.11810299198871	-0.276672635799173
tsk_2681	tsk_2681	2.23294861856073	2.02264580723566
tsk_2682	tsk_2682	-0.0374661532046729	0.39720115312659
tsk_2683	tsk_2683	1.89267373314546	2.16667689238851
tsk_2684	tsk_2684	1.11665108779215	1.2614696315247
tsk_2685	tsk_2685	-0.326279762092651	0.996526260589386
tsk_2686	tsk_2686	1.13226496654425	1.54067993143691
tsk_2687	tsk_2687	2.04258397977482	2.62779910700443
tsk_2688	tsk_2688	1.26051267909675	1.76824976193876
tsk_2689	tsk_2689	-1.09546527319818	-0.956311082119499
tsk_2690	tsk_2690	1.44178565968893	1.70679748850499
tsk_2691	tsk_2691	1.56949066040503	1.44846273955786
tsk_2692	tsk_2692	-0.945457391088578	-0.286394590937532
tsk_2693	tsk_2693	0.869120512955146	0.87839682831677
tsk_2694	tsk_2694	0.905289897891835	1.28202088547068
tsk_2695	tsk_2695	0.763430620237831	1.94585904058185
tsk_2696	tsk_2696	0.882203546253213	1.6488919146759
tsk_2697	tsk_2697	1.90800393981115	1.72849120322468
tsk_2698	tsk_2698	1.72723756912569	2.38038266475049
tsk_2699	tsk_2699	1.41170762419333	1.65854230417569
tsk_2700	tsk_2700	0.20106345911186	1.63520045338703
tsk_2701	tsk_2701	0.538279686591703	2.24309389446818
tsk_2702	tsk_2702	0.582219062102801	1.38669186966691
tsk_2703	tsk_2703	0.318892729100801	0.521410557757127
tsk_2704	tsk_2704	1.93209209785853	2.24448528398275
tsk_2705	tsk_2705	1.00499846865623	0.831283746240213
tsk_2706	tsk_2706	0.61577490861847	2.0796542064008
tsk_2707	tsk_2707	0.761671451895784	1.04584289977798
tsk_2708	tsk_2708	0.565988281244509	1.66527368660461
tsk_2709	tsk_2709	-0.160663039242215	0.851488086572267
tsk_2710	tsk_2710	1.89117603317364	1.66321914665907
tsk_2711	tsk_2711	1.93233218461778	2.54897421404596
tsk_2712	tsk_2712	0.369777472508709	0.50045013338153
tsk_2713	tsk_2713	1.55777795321471	2.90666761738852
tsk_2714	tsk_2714	0.0159071691837181	0.865330723150094
tsk_2715	tsk_2715	0.181525697404518	0.471181560945007
tsk_2716	tsk_2716	2.54574681222886	2.68520819391666
tsk_2717	tsk_2717	0.482139314130569	1.09133811739246
tsk_2718	tsk_2718	1.47434869732694	1.90890914910476
tsk_2719	tsk_2719	1.49020471289255	1.64012497681697
tsk_2720	tsk_2720	0.557624055700944	1.18755844474339
tsk_2721	tsk_2721	0.798633895904309	0.625974220597244
tsk_2722	tsk_2722	0.54331419582436	0.62961224156529
tsk_2723	tsk_2723	0.185560566833187	-0.0394231358678554
tsk_2724	tsk_2724	1.55529677680555	2.01287700357036
tsk_2725	tsk_2725	0.988781811527043	1.69342646021882
tsk_2726	tsk_2726	2.64477560434739	2.76239778667992
tsk_2727	tsk_2727	1.87911738586979	2.5162150350101
tsk_2728	tsk_2728	0.716426361134031	1.78667146032433
tsk_2729	tsk_2729	-0.515703647946494	0.539754392002569
tsk_2730	tsk_2730	0.706565237480501	1.47092516714154
tsk_2731	tsk_2731	0.876988605608738	0.845614302929292
tsk_2732	tsk_2732	0.0949998463284122	1.07904157290326
tsk_2733	tsk_2733	0.990878193489733	0.44580044674901
tsk_2734	tsk_2734	2.09030072591321	1.69677083558894
tsk_2735	tsk_2735	2.1356967233669	1.79032420947365
tsk_2736	tsk_2736	2.43971359833752	2.10054755188447
tsk_2737	tsk_2737	1.71834741615918	1.58996872330242
tsk_2738	tsk_2738	1.78943160855622	1.63745888751773
tsk_2739	tsk_2739	-0.63299648607834	0.356394150029616
tsk_2740	tsk_2740	0.752062869120648	2.08230160465955
tsk_2741	tsk_2741	3.55445184189843	3.84918837924535
tsk_2742	tsk_2742	0.399097570336959	0.683110562200006
tsk_2743	tsk_2743	0.803470156788242	1.35163433196986
tsk_2744	tsk_2744	-0.664015794392824	0.743504869341707
tsk_2745	tsk_2745	0.589858094420468	1.95056212482113
tsk_2746	tsk_2746	-0.157306397983752	1.15684667858643
tsk_2747	tsk_2747	1.63242341156911	1.97730448666712
tsk_2748	tsk_2748	0.774129328004134	0.787377567427221
tsk_2749	tsk_2749	-0.332842222992946	0.715406763049835
tsk_2750	tsk_2750	0.519515617526136	0.650151192219571
tsk_2751	tsk_2751	2.13016975286785	1.79954807183251
tsk_2752	tsk_2752	0.52300231475593	1.72928798291623
tsk_2753	tsk_2753	2.10355237764439	1.75936954799643
tsk_2754	tsk_2754	-0.406763779945778	0.0271873019356851
tsk_2755	tsk_2755	1.97742646318866	2.08057755007129
tsk_2756	tsk_2756	1.52165566628633	1.24464410838708
tsk_2757	tsk_2757	2.22900066816884	2.16077184829602
tsk_2758	tsk_2758	0.127766297034728	1.07906807075464
tsk_2759	tsk_2759	-0.272822658105853	0.136142997570964
tsk_2760	tsk_2760	1.66440401662532	1.28897047508438
tsk_2761	tsk_2761	0.639952780204229	1.25375801487467
tsk_2762	tsk_2762	1.7248320596964	2.62417145277119
tsk_2763	tsk_2763	0.650813640020172	1.20542385144443
tsk_2764	tsk_2764	0.886788322649815	1.63218221208502
tsk_2765	tsk_2765	2.18200846192521	2.45598986332163
tsk_2766	tsk_2766	0.580294515183282	0.65999117575974
tsk_2767	tsk_2767	1.66589105105103	1.86846640755746
tsk_2768	tsk_2768	0.827205197708904	1.15155855345053
tsk_2769	tsk_2769	0.0542438255009827	0.226357168495653
tsk_2770	tsk_2770	0.54211898305745	1.15600534209669
tsk_2771	tsk_2771	1.73510658419638	1.90765029654399
tsk_2772	tsk_2772	0.631007750090873	1.35301841813793
tsk_2773	tsk_2773	2.20956876483542	1.97150744682507
tsk_2774	tsk_2774	0.635991412210158	1.03927161513106
tsk_2775	tsk_2775	0.0461436789635585	1.25406987725936
tsk_2776	tsk_2776	0.24931017924245	0.682606234247385
tsk_2777	tsk_2777	0.94020811523967	1.10558157885958
tsk_2778	tsk_2778	0.922837390739879	1.03552582747939
tsk_2779	tsk_2779	0.296941224950551	0.906130205309339
tsk_2780	tsk_2780	1.54098443512062	1.24293985004759
tsk_2781	tsk_2781	0.689006961951634	0.632197521050238
tsk_2782	tsk_2782	1.79689860730746	1.43205923755677
tsk_2783	tsk_2783	2.12123616421877	1.56442346568139
tsk_2784	tsk_2784	1.18631035369768	1.46251821309288
tsk_2785	tsk_2785	2.0763048215022	2.03937070571448
tsk_2786	tsk_2786	1.3980205824277	1.43960980746714
tsk_2787	tsk_2787	-0.886477691422629	-0.396094101389338
tsk_2788	tsk_2788	1.91830183603286	2.47479838749362
tsk_2789	tsk_2789	0.373535892385547	0.961649840240936
tsk_2790	tsk_2790	1.16583422054413	2.09241402481947
tsk_2791	tsk_2791	2.18724752328519	2.65549367841812
tsk_2792	tsk_2792	3.13577740210531	3.25058910052248
tsk_2793	tsk_2793	0.778631205843242	1.23220705617542
tsk_2794	tsk_2794	0.87321428290978	1.06627693638747
tsk_2795	tsk_2795	0.198382346841732	0.931404303583025
tsk_2796	tsk_2796	1.15897323174002	0.970864188610569
tsk_2797	tsk_2797	1.14307538894552	1.50171217148982
tsk_2798	tsk_2798	1.15733629249669	1.86625907415545
tsk_2799	tsk_2799	0.367867430092812	0.37240143108759
tsk_2800	tsk_2800	1.75596961577715	2.13700106401304
tsk_2801	tsk_2801	-2.07516992430215	-1.05270675931863
tsk_2802	tsk_2802	-0.773004919142784	0.0482819239153121
tsk_2803	tsk_2803	1.353110777606	2.82069170347102
tsk_2804	tsk_2804	1.52292517263734	2.11517421248076
tsk_2805	tsk_2805	1.67142335404493	2.13787288326166
tsk_2806	tsk_2806	0.984844832962386	0.950211608869677
tsk_2807	tsk_2807	-0.385041096960833	0.179131613331145
tsk_2808	tsk_2808	0.376136925693419	0.733006594744812
tsk_2809	tsk_2809	0.6102330928302	1.10632507359344
tsk_2810	tsk_2810	-1.1225810748531	0.277786222478145
tsk_2811	tsk_2811	1.03518386763296	1.15524396594283
tsk_2812	tsk_2812	1.37280133325178	2.46101254856632
tsk_2813	tsk_2813	-0.124282542741594	0.383954063322403
tsk_2814	tsk_2814	0.85941756545143	1.30876242908227
tsk_2815	tsk_2815	0.497252032263198	0.963145373702882
tsk_2816	tsk_2816	0.723128779125038	0.380686040764038
tsk_2817	tsk_2817	0.662834070863986	0.82760925418279
tsk_2818	tsk_2818	0.285967986022586	0.377008602422848
tsk_2819	tsk_2819	-0.407149421864048	-0.289252043948736
tsk_2820	tsk_2820	0.596297198333613	1.50753210410265
tsk_2821	tsk_2821	0.287132046351826	1.37896985935921
tsk_2822	tsk_2822	0.476967392271476	0.724054949186974
tsk_2823	tsk_2823	1.24177137856506	2.3925762873485
tsk_2824	tsk_2824	0.847640144679209	1.47007227108244
tsk_2825	tsk_2825	2.19922319244849	2.51523404592538
tsk_2826	tsk_2826	0.67540408211835	0.527987763619077
tsk_2827	tsk_2827	1.78906220000564	2.07000949614078
tsk_2828	tsk_2828	0.290623308795605	1.35884381736117
tsk_2829	tsk_2829	0.926140776763767	1.64770353384367
tsk_2830	tsk_2830	0.978920244513546	1.284913966302
tsk_2831	tsk_2831	2.34531835865839	2.35299469435534
tsk_2832	tsk_2832	0.377569449134082	0.182028278682725
tsk_2833	tsk_2833	0.730411631444512	0.684693525026883
tsk_2834	tsk_2834	0.126902821810373	1.0523072496684
tsk_2835	tsk_2835	0.384839950380663	0.48679057287916
tsk_2836	tsk_2836	1.17360626056288	0.903238116831412
tsk_2837	tsk_2837	0.536902697453229	1.39246360666401
tsk_2838	tsk_2838	1.13276750911123	0.768138010924619
tsk_2839	tsk_2839	0.653595182068173	0.751497882524067
tsk_2840	tsk_2840	-0.157813798769419	1.26196287502729
tsk_2841	tsk_2841	0.613289304402664	1.21773852975222
tsk_2842	tsk_2842	1.60524622085952	1.13452785092638
tsk_2843	tsk_2843	1.15987304214589	1.0524997818825
tsk_2844	tsk_2844	0.0853768139013126	0.803490232131818
tsk_2845	tsk_2845	1.08036659435876	0.706029176845098
tsk_2846	tsk_2846	-0.160850354306199	0.797414418981821
tsk_2847	tsk_2847	-0.265879690507532	1.19263342138999
tsk_2848	tsk_2848	0.869276490545007	0.764530620034231
tsk_2849	tsk_2849	0.0788566232538956	0.0778727051153303
tsk_2850	tsk_2850	-0.268345470075482	0.124663477524145
tsk_2851	tsk_2851	0.00697707043220458	0.549086260828536
tsk_2852	tsk_2852	2.26173457090238	2.3531183156442
tsk_2853	tsk_2853	1.52906005818868	1.37609450091209
tsk_2854	tsk_2854	-0.634887726101927	0.262967227891817
tsk_2855	tsk_2855	-0.473171032412115	1.37221025071222
tsk_2856	tsk_2856	2.17707389827526	1.6414488050542
tsk_2857	tsk_2857	2.74979970064218	2.08720345769018
tsk_2858	tsk_2858	1.45136067844095	1.74215868440094
tsk_2859	tsk_2859	-1.93123816730779	-1.18110538058829
tsk_2860	tsk_2860	1.18285132265808	1.51222590718905
tsk_2861	tsk_2861	3.1572478805142	2.58168662270014
tsk_2862	tsk_2862	0.48454217626964	0.466566440441551
tsk_2863	tsk_2863	1.09850831034617	1.97556970630666
tsk_2864	tsk_2864	3.07764832453684	2.90034277964328
tsk_2865	tsk_2865	0.314027968267516	1.23330889877271
tsk_2866	tsk_2866	2.01018547789763	2.08778661224794
tsk_2867	tsk_2867	3.5205137423031	2.78878197664216
tsk_2868	tsk_2868	-0.772459755245605	-0.00523284129588603
tsk_2869	tsk_2869	-0.704100069355945	0.609738930280077
tsk_2870	tsk_2870	0.979674614135805	0.946977970338466
tsk_2871	tsk_2871	1.70914558909005	1.84347598229507
tsk_2872	tsk_2872	0.0554129335506277	0.077467308575317
tsk_2873	tsk_2873	-1.05736213549681	-0.128223768091853
tsk_2874	tsk_2874	-0.0555004728133787	0.159517370556769
tsk_2875	tsk_2875	-0.262490701841017	0.994892575247914
tsk_2876	tsk_2876	2.38456720556636	2.52220956814006
tsk_2877	tsk_2877	1.54444430145254	1.33066713080041
tsk_2878	tsk_2878	0.601175640534768	1.72697956234536
tsk_2879	tsk_2879	1.05740900976875	1.24221976352306
tsk_2880	tsk_2880	0.170898723946416	1.04564885363891
tsk_2881	tsk_2881	0.868758558841956	0.913268840449774
tsk_2882	tsk_2882	0.903480039427368	2.32123533820546
tsk_2883	tsk_2883	-0.259129104055819	-0.408048499137162
tsk_2884	tsk_2884	1.46140128853866	1.61317293115981
tsk_2885	tsk_2885	1.43761043208803	2.16081975213254
tsk_2886	tsk_2886	0.761714220823198	1.73538687733691
tsk_2887	tsk_2887	0.0137700080847716	0.652023264439256
tsk_2888	tsk_2888	2.49451638048747	2.72594150538755
tsk_2889	tsk_2889	0.344065862920537	0.956531070040294
tsk_2890	tsk_2890	0.0196740860113348	0.828013614485458
tsk_2891	tsk_2891	2.6704175493458	3.20190533913226
tsk_2892	tsk_2892	0.304874938510808	0.843758772716375
tsk_2893	tsk_2893	0.910869109053175	1.0251430609801
tsk_2894	tsk_2894	-0.202817263503804	0.556572218797208
tsk_2895	tsk_2895	1.21902419628647	1.1162942912036
tsk_2896	tsk_2896	0.316702850949703	0.910816841450336
tsk_2897	tsk_2897	-1.18116247775476	-0.0613969851901648
tsk_2898	tsk_2898	1.81093413958876	2.03552334383295
tsk_2899	tsk_2899	1.15317271863345	0.72171545890943
tsk_2900	tsk_2900	1.26088806162095	1.62410609086823
tsk_2901	tsk_2901	1.46816649039416	1.81332620563143
tsk_2902	tsk_2902	0.827459389159359	1.60732038807733
tsk_2903	tsk_2903	-1.09531472612545	-0.51619005431125
tsk_2904	tsk_2904	0.439132434523498	0.779145703616296
tsk_2905	tsk_2905	1.53238511678893	2.04088675540473
tsk_2906	tsk_2906	0.460528593752935	0.570345961729604
tsk_2907	tsk_2907	-1.58178608763252	-0.0249200055463658
tsk_2908	tsk_2908	1.65015994078158	0.972292084186196
tsk_2909	tsk_2909	1.93616484520313	1.78626809318723
tsk_2910	tsk_2910	0.513610112480426	1.04175424668295
tsk_2911	tsk_2911	2.88331423845195	3.35598357168324
tsk_2912	tsk_2912	0.443766015915977	1.35983442284292
tsk_2913	tsk_2913	0.52349734804555	1.45219403664344
tsk_2914	tsk_2914	2.63061509750138	2.40715887694262
tsk_2915	tsk_2915	1.65796931044575	1.45105552092607
tsk_2916	tsk_2916	1.06775289346056	1.9578599289597
tsk_2917	tsk_2917	0.823752453100398	1.49597767874363
tsk_2918	tsk_2918	-1.23674432105614	-0.814213766764375
tsk_2919	tsk_2919	2.04289580844737	2.62114923555161
tsk_2920	tsk_2920	0.901602958063014	1.39869738429698
tsk_2921	tsk_2921	0.987399963457614	1.56410293078321
tsk_2922	tsk_2922	0.815903028968496	1.59212391474131
tsk_2923	tsk_2923	0.761847500947584	1.49068426181036
tsk_2924	tsk_2924	2.49998334396108	2.72703687784191
tsk_2925	tsk_2925	-0.914264686660046	0.24796284714889
tsk_2926	tsk_2926	-0.0883780902550696	0.545994090864173
tsk_2927	tsk_2927	1.62505780844573	2.86192389604124
tsk_2928	tsk_2928	0.919238171241897	0.817858353845896
tsk_2929	tsk_2929	0.740889546294569	0.946103994397673
tsk_2930	tsk_2930	-1.58259873769848	-0.758175612853246
tsk_2931	tsk_2931	1.16979061674796	1.52168157783252
tsk_2932	tsk_2932	1.95119231567315	2.67936913441366
tsk_2933	tsk_2933	0.0611781370502431	0.172014494263199
tsk_2934	tsk_2934	-0.146416297621642	0.927371901979457
tsk_2935	tsk_2935	1.76776665507698	1.47085838884269
tsk_2936	tsk_2936	1.70330994964387	2.07147250170873
tsk_2937	tsk_2937	1.02828155345219	1.46810980646621
tsk_2938	tsk_2938	-0.492786700968486	0.414244974474082
tsk_2939	tsk_2939	0.634942528347628	0.952411944825905
tsk_2940	tsk_2940	1.08243530219056	1.62866075204849
tsk_2941	tsk_2941	2.34259694207124	2.27676760128409
tsk_2942	tsk_2942	1.14884299075765	1.46327647233096
tsk_2943	tsk_2943	0.698317666178148	0.939312900179411
tsk_2944	tsk_2944	2.48054326275739	2.2797506986476
tsk_2945	tsk_2945	0.553483002350028	0.989066747641506
tsk_2946	tsk_2946	2.06012587505326	2.21869751552885
tsk_2947	tsk_2947	1.38174623655588	0.42417393158851
tsk_2948	tsk_2948	0.436676952485377	1.69591182891701
tsk_2949	tsk_2949	0.64166498987098	0.92264228316278
tsk_2950	tsk_2950	-2.086330436387	-0.681251189945257
tsk_2951	tsk_2951	1.60960207613645	1.37316697009416
tsk_2952	tsk_2952	-0.467454192550717	0.854704615411364
tsk_2953	tsk_2953	-0.797024272040833	0.669882772508537
tsk_2954	tsk_2954	2.80853008559875	3.03567971124546
tsk_2955	tsk_2955	-0.759144442220299	0.333758555426272
tsk_2956	tsk_2956	1.33047309452021	1.34048703279414
tsk_2957	tsk_2957	0.565212938244788	1.47748436295068
tsk_2958	tsk_2958	-0.0197553155029141	-0.247149158693278
tsk_2959	tsk_2959	1.65984497244735	1.08351160208136
tsk_2960	tsk_2960	0.661924134927693	0.915156733563348
tsk_2961	tsk_2961	2.34894284379042	2.69661347343304
tsk_2962	tsk_2962	1.07625633914398	1.17052002174559
tsk_2963	tsk_2963	1.47701416171096	1.35317888332926
tsk_2964	tsk_2964	1.2449937398995	1.48415567516825
tsk_2965	tsk_2965	1.42199054942799	1.51440362877773
tsk_2966	tsk_2966	0.0300328774050977	0.0907414469503626
tsk_2967	tsk_2967	1.33030527134051	1.27106876025247
tsk_2968	tsk_2968	0.453111944415101	0.789317048073656
tsk_2969	tsk_2969	-0.818142299696822	0.542085279036841
tsk_2970	tsk_2970	1.83636596109834	2.36646286059318
tsk_2971	tsk_2971	-0.279510319570466	-0.364658623873504
tsk_2972	tsk_2972	-1.73438144388288	-0.275192113668361
tsk_2973	tsk_2973	1.24501083265998	1.30460745677306
tsk_2974	tsk_2974	1.13785447673194	1.79319260461791
tsk_2975	tsk_2975	0.394694405311916	0.430729640266214
tsk_2976	tsk_2976	-0.217887814900015	0.328217132711384
tsk_2977	tsk_2977	0.712210119377106	1.21117933687459
tsk_2978	tsk_2978	0.627482438246266	1.0180918415025
tsk_2979	tsk_2979	-0.0127371286578588	0.346939818506174
tsk_2980	tsk_2980	1.24982229539685	0.923973554309677
tsk_2981	tsk_2981	0.699290745306752	0.347026320822245
tsk_2982	tsk_2982	1.15015180556249	1.60137136037658
tsk_2983	tsk_2983	0.571062636649694	1.09098461702395
tsk_2984	tsk_2984	0.286820899907592	0.702543310655645
tsk_2985	tsk_2985	1.0919348604527	0.753500380038354
tsk_2986	tsk_2986	2.54001892999706	2.28898082364322
tsk_2987	tsk_2987	0.747691989090177	0.758966564516859
tsk_2988	tsk_2988	1.36547089602329	1.52415151631161
tsk_2989	tsk_2989	0.471800040939497	0.89467988779578
tsk_2990	tsk_2990	0.967074318596386	0.8541504635794
tsk_2991	tsk_2991	1.88308621401456	1.55514526783497
tsk_2992	tsk_2992	0.17365698461972	1.13472262053966
tsk_2993	tsk_2993	1.63453184459028	1.8979247176043
tsk_2994	tsk_2994	0.65768423296977	1.09783077312672
tsk_2995	tsk_2995	1.40411826392126	1.4108043726209
tsk_2996	tsk_2996	1.57724857352506	1.46783936198563
tsk_2997	tsk_2997	0.206078895908239	0.873776626742674
tsk_2998	tsk_2998	1.47929317891109	1.59450617904334
tsk_2999	tsk_2999	2.35282311769734	2.93985040361131
tsk_3000	tsk_3000	0.862052224967387	1.68988733852596
tsk_3001	tsk_3001	1.33248774390094	1.62959775000674
tsk_3002	tsk_3002	2.79741340542864	2.59992005212773
tsk_3003	tsk_3003	-0.33069869195132	0.481509434741569
tsk_3004	tsk_3004	0.980447322155937	1.51033499001972
tsk_3005	tsk_3005	2.18775157530378	2.55307435416783
tsk_3006	tsk_3006	2.13144389282258	2.93491468699083
tsk_3007	tsk_3007	1.40559273772391	2.15825328772744
tsk_3008	tsk_3008	1.28748210488156	1.3641778393867
tsk_3009	tsk_3009	2.02753463928989	2.25803513835434
tsk_3010	tsk_3010	1.58549255906423	1.53940198525087
tsk_3011	tsk_3011	2.92484201008594	2.93103044138262
tsk_3012	tsk_3012	0.162207678692417	0.979535791334513
tsk_3013	tsk_3013	1.62731203673286	1.06474930333316
tsk_3014	tsk_3014	-0.363734904219349	0.23184486376118
tsk_3015	tsk_3015	1.56954289091536	1.24049933369807
tsk_3016	tsk_3016	0.13054009576804	0.840040827539098
tsk_3017	tsk_3017	1.42667410955677	1.54055908238021
tsk_3018	tsk_3018	-0.11845464934087	0.0929492453445095
tsk_3019	tsk_3019	2.56388818343215	2.42996807957014
tsk_3020	tsk_3020	1.77468666452825	2.14797948449425
tsk_3021	tsk_3021	0.929234648656845	1.72386541502424
tsk_3022	tsk_3022	0.492085967056059	0.658708530141672
tsk_3023	tsk_3023	-0.13607944272407	0.607204326861157
tsk_3024	tsk_3024	1.10250567527576	1.4673168622698
tsk_3025	tsk_3025	0.214199124926561	0.413744846191845
tsk_3026	tsk_3026	1.33254894589928	2.21991946514385
tsk_3027	tsk_3027	-0.112569089578398	0.335414169026535
tsk_3028	tsk_3028	1.01086848982423	2.0196078407714
tsk_3029	tsk_3029	1.76948237692248	2.2896151583573
tsk_3030	tsk_3030	1.04470306151623	1.14776139724249
tsk_3031	tsk_3031	2.26313452522311	2.55981777627197
tsk_3032	tsk_3032	0.314011744302091	0.803657465320623
tsk_3033	tsk_3033	-0.749392675378901	0.447956082285022
tsk_3034	tsk_3034	-0.503226936281447	1.45060729285061
tsk_3035	tsk_3035	1.04901853327453	1.69886945520061
tsk_3036	tsk_3036	-0.171384781072491	0.549430512375928
tsk_3037	tsk_3037	0.935651566041834	0.96608596400181
tsk_3038	tsk_3038	1.10869833281617	1.24566931124603
tsk_3039	tsk_3039	-0.799722220655177	0.0584335165298848
tsk_3040	tsk_3040	-0.306817335175553	0.763050678887733
tsk_3041	tsk_3041	1.29583006234087	1.9888821765952
tsk_3042	tsk_3042	0.672272418430767	0.852179082497406
tsk_3043	tsk_3043	0.381608119322181	0.646521436548415
tsk_3044	tsk_3044	0.876719901588069	1.17763463657202
tsk_3045	tsk_3045	0.256688514931834	0.746130757867301
tsk_3046	tsk_3046	1.10044262370738	2.2770488374379
tsk_3047	tsk_3047	0.62417483690935	1.45186290612976
tsk_3048	tsk_3048	0.377077762798754	0.794787011442583
tsk_3049	tsk_3049	1.60371633990408	1.24389022326524
tsk_3050	tsk_3050	0.251887082656154	0.193198434288833
tsk_3051	tsk_3051	-0.286555029081404	0.857782658898608
tsk_3052	tsk_3052	0.392463959284383	0.894002702163938
tsk_3053	tsk_3053	0.256749800071611	1.60194439569072
tsk_3054	tsk_3054	1.8653323113191	2.00815693017657
tsk_3055	tsk_3055	2.5596321852322	2.36034219930571
tsk_3056	tsk_3056	-0.170916794392538	-0.0812791440155558
tsk_3057	tsk_3057	0.267078665091972	0.394022244903548
tsk_3058	tsk_3058	0.00342603087044951	0.763195464044741
tsk_3059	tsk_3059	1.07356510491524	1.51480974940449
tsk_3060	tsk_3060	0.922349463108636	1.62663429096308
tsk_3061	tsk_3061	0.57935674405627	1.11733263805365
tsk_3062	tsk_3062	-1.81409238922372	-0.184482398822432
tsk_3063	tsk_3063	-0.172423702152054	0.991943519806077
tsk_3064	tsk_3064	0.983664571483336	1.41418480742614
tsk_3065	tsk_3065	0.227136473486591	1.65677852731176
tsk_3066	tsk_3066	1.96872062890049	2.79237225409683
tsk_3067	tsk_3067	1.68438116107365	2.08451475027301
tsk_3068	tsk_3068	0.641148221810912	1.09674864155243
tsk_3069	tsk_3069	1.72053113194544	2.60574529412158
