FID	IID	pheno_random	pheno_strat
tsk_1444	tsk_1444	0.627820382802538	0.5905646226724
tsk_1445	tsk_1445	-2.90338148196882	-0.271025993180315
tsk_1446	tsk_1446	0.370888428235725	0.0988129991110785
tsk_1447	tsk_1447	-0.746995392853291	1.23533572732305
tsk_1448	tsk_1448	0.287972493952214	0.596879735704163
tsk_1449	tsk_1449	1.59256885952618	1.16255570337641
tsk_1450	tsk_1450	1.11374484861586	0.306862895325461
tsk_1451	tsk_1451	0.314568265747102	0.646381040748938
tsk_1452	tsk_1452	0.512818667572948	0.721418752150452
tsk_1453	tsk_1453	-0.186218369869184	0.231077869253132
tsk_1454	tsk_1454	-1.10006975673686	1.6168280394186
tsk_1455	tsk_1455	-1.13345461601272	0.44150175787939
tsk_1456	tsk_1456	0.805795500937811	-0.792077688156105
tsk_1457	tsk_1457	-1.67489524727619	0.748906241133125
tsk_1458	tsk_1458	0.165791173915146	1.85959836579753
tsk_1459	tsk_1459	-0.705102990947644	0.925068240183436
tsk_1460	tsk_1460	0.35720401941162	1.95785640394584
tsk_1461	tsk_1461	-1.48070349438658	0.906110619293282
tsk_1462	tsk_1462	1.73077401408435	1.64227231232481
tsk_1463	tsk_1463	-0.836516082478937	-0.140308487136936
tsk_1464	tsk_1464	-0.431432749815139	0.789059805846953
tsk_1465	tsk_1465	-1.01270746951415	1.22525070584037
tsk_1466	tsk_1466	0.283959323754729	0.775299714014674
tsk_1467	tsk_1467	0.208389684563917	0.571086377530278
tsk_1468	tsk_1468	0.352146225160351	0.857912135636498
tsk_1469	tsk_1469	0.0421303217417315	1.25862875037115
tsk_1470	tsk_1470	1.02908211035993	1.62867239648253
tsk_1471	tsk_1471	0.7715991414357	0.555743871677598
tsk_1472	tsk_1472	0.656022401313525	0.631528862511381
tsk_1473	tsk_1473	-0.410662640183555	-0.221964964130211
tsk_1474	tsk_1474	-0.573836806968566	0.635619188285313
tsk_1475	tsk_1475	-0.104245895717893	1.04800515060457
tsk_1476	tsk_1476	1.17868485320684	1.80372840669276
tsk_1477	tsk_1477	0.890765311996938	0.596016302521251
tsk_1478	tsk_1478	0.283551802796685	0.663651510538856
tsk_1479	tsk_1479	-0.763551901539205	0.837505229369217
tsk_1480	tsk_1480	0.196552164027287	-0.416938758689923
tsk_1481	tsk_1481	1.10774241584355	1.67009695781827
tsk_1482	tsk_1482	-0.188192817303723	0.561790940472758
tsk_1483	tsk_1483	-1.66195192973296	0.417496985847538
tsk_1484	tsk_1484	-0.88296357763356	0.290810427804024
tsk_1485	tsk_1485	0.78665505454933	0.711017286281513
tsk_1486	tsk_1486	-0.959009695508529	0.318072146588554
tsk_1487	tsk_1487	-1.85317238779238	0.839444294889149
tsk_1488	tsk_1488	-1.2057289757173	1.02266008891415
tsk_1489	tsk_1489	-1.03925459432788	1.70129546891697
tsk_1490	tsk_1490	0.114510624387863	1.37991807622086
tsk_1491	tsk_1491	1.59350698895263	1.18769085233447
tsk_1492	tsk_1492	-0.478212825552545	1.00137632823419
tsk_1493	tsk_1493	1.30792171102476	0.946259716969917
tsk_1494	tsk_1494	0.415729049415818	1.00712959064658
tsk_1495	tsk_1495	0.889307284975179	0.563763613476658
tsk_1496	tsk_1496	0.127548568888343	1.52466335088682
tsk_1497	tsk_1497	0.973680154811094	1.558863724208
tsk_1498	tsk_1498	0.0724912649303755	0.910204769125968
tsk_1499	tsk_1499	-0.149098774837416	1.32013056491711
tsk_1500	tsk_1500	-2.34330685222622	0.603096121017746
tsk_1501	tsk_1501	0.984446232252947	1.26055815413969
tsk_1502	tsk_1502	-1.494341423466	0.636765632055442
tsk_1503	tsk_1503	-0.543650374061825	0.569541296859763
tsk_1504	tsk_1504	-0.404735601525216	1.24858611603418
tsk_1505	tsk_1505	-0.361116958272489	0.292535292627272
tsk_1506	tsk_1506	-0.0527706598686111	1.35427267057817
tsk_1507	tsk_1507	1.35387968859505	0.153631645972839
tsk_1508	tsk_1508	-2.02204704698704	2.02720070036318
tsk_1509	tsk_1509	-0.795960882612281	0.38602492547919
tsk_1510	tsk_1510	-1.15531961836426	1.73283013723748
tsk_1511	tsk_1511	-0.0875092820867649	0.377496833955418
tsk_1512	tsk_1512	-0.617620561511058	0.493132565631407
tsk_1513	tsk_1513	-0.0840352300395099	0.242413490696844
tsk_1514	tsk_1514	1.6740597180333	0.107608588737077
tsk_1515	tsk_1515	-0.101570128887181	1.41000413616338
tsk_1516	tsk_1516	-0.444975448148704	-0.263652236189621
tsk_1517	tsk_1517	-0.769885250718482	1.14161268888655
tsk_1518	tsk_1518	1.48595025102405	1.85823870887208
tsk_1519	tsk_1519	0.403455686642918	0.744315052911634
tsk_1520	tsk_1520	0.690524183817758	0.57502563851252
tsk_1521	tsk_1521	1.42419385654457	0.514796247638577
tsk_1522	tsk_1522	-0.400982303638489	0.583537422121344
tsk_1523	tsk_1523	0.714778467108519	1.38006102532288
tsk_1524	tsk_1524	1.35646128539826	1.5922613697206
tsk_1525	tsk_1525	0.2809413019708	1.34086935024773
tsk_1526	tsk_1526	-0.825630172986127	0.85902433987904
tsk_1527	tsk_1527	-0.61671302001966	0.959669799627264
tsk_1528	tsk_1528	0.508954998792683	-0.0246589799586888
tsk_1529	tsk_1529	0.279511326658754	1.09603244236458
tsk_1530	tsk_1530	-0.224335452334155	-0.355746547338686
tsk_1531	tsk_1531	0.134673503482943	-0.287202620534084
tsk_1532	tsk_1532	1.08159383862338	-0.0716943207038338
tsk_1533	tsk_1533	-0.872161204316511	2.24303403890322
tsk_1534	tsk_1534	-2.09212950405557	1.7445232599038
tsk_1535	tsk_1535	0.00109951571813788	0.938657995403562
tsk_1536	tsk_1536	0.646510826325857	0.246640807485944
tsk_1537	tsk_1537	-1.8200300965896	1.78981956242395
tsk_1538	tsk_1538	0.661520572861231	0.993004377553206
tsk_1539	tsk_1539	-0.0213281528912024	1.7298575778733
tsk_1540	tsk_1540	1.44943449114131	0.456878162845968
tsk_1541	tsk_1541	-0.116043644378881	0.57238708642766
tsk_1542	tsk_1542	-1.18587613566174	0.564714460543179
tsk_1543	tsk_1543	-0.137087211518056	0.234028829407083
tsk_1544	tsk_1544	-1.34348465253154	0.940233253540283
tsk_1545	tsk_1545	-0.364388755488171	0.995657915229833
tsk_1546	tsk_1546	1.8669952112875	0.407010956534093
tsk_1547	tsk_1547	0.207462562988256	1.50832303593794
tsk_1548	tsk_1548	-0.129144762803487	1.05506752768546
tsk_1549	tsk_1549	-0.331577889901747	0.043911596852598
tsk_1550	tsk_1550	-0.199496371229937	1.15111093794686
tsk_1551	tsk_1551	2.0841494463665	0.800246477708451
tsk_1552	tsk_1552	2.40186218075367	1.69564622082241
tsk_1553	tsk_1553	0.277944406845802	0.857103507272307
tsk_1554	tsk_1554	-0.726391878932803	1.89889651274899
tsk_1555	tsk_1555	0.132398525106381	0.942220138341192
tsk_1556	tsk_1556	-1.01538472431238	1.05258233916205
tsk_1557	tsk_1557	-0.871928785841464	0.444087589827294
tsk_1558	tsk_1558	-1.74511485338784	-0.0496691986522543
tsk_1559	tsk_1559	-1.63197416742726	0.741268880384155
tsk_1560	tsk_1560	-1.16560090285097	1.84883624658009
tsk_1561	tsk_1561	0.709397409684701	1.11842329363442
tsk_1562	tsk_1562	0.744052437351887	1.1087336555905
tsk_1563	tsk_1563	0.0523051452976855	0.984862920895461
tsk_1564	tsk_1564	-0.485135407893517	0.836594204841463
tsk_1565	tsk_1565	1.42096972291908	0.850137981470661
tsk_1566	tsk_1566	-0.429397206755128	0.757074044815416
tsk_1567	tsk_1567	-0.791934463768074	0.0785283673051018
tsk_1568	tsk_1568	-0.929544896136766	0.908686126664518
tsk_1569	tsk_1569	0.687179475126825	0.59814392415087
tsk_1570	tsk_1570	-1.35277452848767	0.436043798162036
tsk_1571	tsk_1571	-1.59387822008847	0.605671901498942
tsk_1572	tsk_1572	-0.328194970823841	0.480576424844304
tsk_1573	tsk_1573	0.20950104096912	-0.638879836903863
tsk_1574	tsk_1574	-0.916710251005239	2.12196529648368
tsk_1575	tsk_1575	0.74793045643852	1.24606445902127
tsk_1576	tsk_1576	0.956008966057673	1.35895031797824
tsk_1577	tsk_1577	0.183518726854943	0.741233344658612
tsk_1578	tsk_1578	-0.555800626025231	0.944944032030563
tsk_1579	tsk_1579	0.205292701563115	0.176510469350492
tsk_1580	tsk_1580	0.816504853517861	1.125998800017
tsk_1581	tsk_1581	-0.502140263143688	1.19126374902276
tsk_1582	tsk_1582	1.51587472845934	0.625477166047439
tsk_1583	tsk_1583	-0.79294332507983	1.64046583032629
tsk_1584	tsk_1584	1.29750414733662	1.19871578758322
tsk_1585	tsk_1585	-0.147011331243805	1.5558794541945
tsk_1586	tsk_1586	0.302466719307527	1.20517269908415
tsk_1587	tsk_1587	-0.930279650262538	1.63704217231924
tsk_1588	tsk_1588	0.0295285445365088	0.699978797552948
tsk_1589	tsk_1589	0.366849293162913	1.21281567668196
tsk_1590	tsk_1590	1.0186012493511	0.564504188179104
tsk_1591	tsk_1591	0.712516522502916	1.4107841497812
tsk_1592	tsk_1592	-0.345026480756156	0.666735763472413
tsk_1593	tsk_1593	0.247033613819499	1.13546625077891
tsk_1594	tsk_1594	-0.61963778200276	1.24564261203819
tsk_1595	tsk_1595	1.32885316640487	0.639990861319214
tsk_1596	tsk_1596	0.156400039851605	1.71508109985841
tsk_1597	tsk_1597	1.12327532611763	1.16592476295868
tsk_1598	tsk_1598	-1.77783055312145	0.0735545266817753
tsk_1599	tsk_1599	1.99358279849076	1.02582270345358
tsk_1600	tsk_1600	-0.296411303706842	0.503018678786619
tsk_1601	tsk_1601	0.424543631987339	0.754384519293464
tsk_1602	tsk_1602	0.470883537135846	0.140515693932407
tsk_1603	tsk_1603	2.48947284959479	1.15324350970872
tsk_1604	tsk_1604	-1.27394443301245	1.10257760233466
tsk_1605	tsk_1605	-0.447421934573835	0.602266047068293
tsk_1606	tsk_1606	-1.64365098738792	1.50360076442707
tsk_1607	tsk_1607	0.296680581828039	-0.311804221170155
tsk_1608	tsk_1608	-1.13765078399411	0.405589597322435
tsk_1609	tsk_1609	0.258309701055448	0.677664698088734
tsk_1610	tsk_1610	-0.861597687357009	1.16763253930905
tsk_1611	tsk_1611	-2.00965750596957	-0.320771772616406
tsk_1612	tsk_1612	-1.51978130289613	0.491353253643138
tsk_1613	tsk_1613	0.864377529387232	0.241768721447712
tsk_1614	tsk_1614	1.4733647700744	0.667466774568583
tsk_1615	tsk_1615	0.138157348529838	0.774021325543655
tsk_1616	tsk_1616	0.312559203699045	1.71068776193818
tsk_1617	tsk_1617	0.0599300980660324	0.106255643942548
tsk_1618	tsk_1618	0.0249007034641218	0.541730609130968
tsk_1619	tsk_1619	0.289898811732268	0.913226363028068
tsk_1620	tsk_1620	-0.0822603395808095	1.11400631577004
tsk_1621	tsk_1621	0.74913261963512	1.43940049034977
tsk_1622	tsk_1622	-0.958124648418241	0.66671732700513
tsk_1623	tsk_1623	1.86727633878729	0.199125066510835
tsk_1624	tsk_1624	-0.390860718100448	0.494126005410084
tsk_1625	tsk_1625	-0.586314640091179	0.933978285049986
tsk_1626	tsk_1626	1.66677828909627	0.486749069065782
tsk_1627	tsk_1627	0.226469242054905	2.45577283841597
tsk_1628	tsk_1628	0.803325776602078	0.285353416563568
tsk_1629	tsk_1629	-0.0276634575584473	0.995508784086939
tsk_1630	tsk_1630	0.230945995907134	0.341116310613198
tsk_1631	tsk_1631	0.45963587821559	1.87855497648913
tsk_1632	tsk_1632	0.272745934536935	0.904475647884487
tsk_1633	tsk_1633	0.683514568602406	0.0507945407689794
tsk_1634	tsk_1634	1.10517668034469	0.640043563861906
tsk_1635	tsk_1635	-1.80769387913675	1.12337038570872
tsk_1636	tsk_1636	1.74207938586017	-0.112138621224166
tsk_1637	tsk_1637	-0.490577197887361	-0.015630008385374
tsk_1638	tsk_1638	-0.414036511367237	0.624499860554462
tsk_1639	tsk_1639	0.882526342782836	0.442218963524713
tsk_1640	tsk_1640	-0.63487018609441	0.570228676606883
tsk_1641	tsk_1641	-0.066951941595627	1.60264344648192
tsk_1642	tsk_1642	-1.11090555880462	1.41358530604225
tsk_1643	tsk_1643	-0.198994733272501	0.315860857782685
tsk_1644	tsk_1644	0.233736277593983	0.950624153679646
tsk_1645	tsk_1645	0.564476678690089	0.655136982734462
tsk_1646	tsk_1646	-1.21093969584785	1.25627250568412
tsk_1647	tsk_1647	0.539112385814909	1.16301373866107
tsk_1648	tsk_1648	1.05385037716174	1.00630137932765
tsk_1649	tsk_1649	1.54604323227828	0.92750100263546
tsk_1650	tsk_1650	0.908547198887859	0.500718521106254
tsk_1651	tsk_1651	0.545110257760556	0.517527287591922
tsk_1652	tsk_1652	1.7893499439164	1.04458285295433
tsk_1653	tsk_1653	-0.410704988730159	0.832889610440604
tsk_1654	tsk_1654	-0.507250161043498	0.921587257041504
tsk_1655	tsk_1655	1.11830620889044	1.03545561847875
tsk_1656	tsk_1656	1.24462571620553	0.797832567845875
tsk_1657	tsk_1657	-1.13559135203053	0.93770655053375
tsk_1658	tsk_1658	0.41399904594351	1.83754353366704
tsk_1659	tsk_1659	0.01273883230711	1.46687439410753
tsk_1660	tsk_1660	0.272583263099066	0.831818726729765
tsk_1661	tsk_1661	-0.321816483831225	0.95838166211208
tsk_1662	tsk_1662	-0.56591459270231	0.0338262333002126
tsk_1663	tsk_1663	0.607104226250468	1.79426075680677
tsk_1664	tsk_1664	0.608992801959073	0.586131912361452
tsk_1665	tsk_1665	0.00800608513287673	1.10109795010128
tsk_1666	tsk_1666	0.606595763585722	0.787821154280928
tsk_1667	tsk_1667	-0.617168328639248	0.269930142732194
tsk_1668	tsk_1668	0.801964097275	0.711903021464869
tsk_1669	tsk_1669	-1.80541725892784	1.16171751218866
tsk_1670	tsk_1670	0.395934098697513	1.37233617927805
tsk_1671	tsk_1671	-1.33354150562705	1.63167813683308
tsk_1672	tsk_1672	0.464610236956527	1.61155323651078
tsk_1673	tsk_1673	-1.19224803791157	0.949875853957957
tsk_1674	tsk_1674	-0.856847868656458	1.23796260293134
tsk_1675	tsk_1675	1.1891386254506	0.647128344026849
tsk_1676	tsk_1676	0.4324872382432	0.736878413872838
tsk_1677	tsk_1677	0.796672435210271	0.304628153020099
tsk_1678	tsk_1678	0.262958121139859	0.821606332332525
tsk_1679	tsk_1679	-0.847950942350302	1.06034639324698
tsk_1680	tsk_1680	-0.289668398555698	1.07780404040432
tsk_1681	tsk_1681	-2.74856943221129	1.12460545562604
tsk_1682	tsk_1682	0.360622379223253	1.26332346811842
tsk_1683	tsk_1683	0.918878210234457	1.40109298497193
tsk_1684	tsk_1684	-0.183830196871349	2.2688541704349
tsk_1685	tsk_1685	-0.390139686505625	0.136418946446238
tsk_1686	tsk_1686	0.547162408889528	0.486849032857833
tsk_1687	tsk_1687	0.320569729839652	1.73402667613782
tsk_1688	tsk_1688	1.41775736307788	1.1831072710869
tsk_1689	tsk_1689	0.0892642116702466	0.937869262482548
tsk_1690	tsk_1690	-0.217792099893225	1.07458504553551
tsk_1691	tsk_1691	-0.459567101337738	1.33557578761517
tsk_1692	tsk_1692	-1.14893344191419	1.15982126748583
tsk_1693	tsk_1693	0.430885437404699	-0.282021249161703
tsk_1694	tsk_1694	-0.358468032054431	1.00543345024838
tsk_1695	tsk_1695	-1.79810123574354	0.509515675678587
tsk_1696	tsk_1696	-1.09996699612015	0.4972837890011
tsk_1697	tsk_1697	0.337595254337861	0.769763924679123
tsk_1698	tsk_1698	1.24982174553726	0.603157471064775
tsk_1699	tsk_1699	0.332136771458042	0.102277064892081
tsk_1700	tsk_1700	0.0957047824252382	-0.251285293231675
tsk_1701	tsk_1701	0.524746505928024	1.27890180950072
tsk_1702	tsk_1702	0.302047753721999	0.57962054960411
tsk_1703	tsk_1703	0.418460134771321	0.759104411996457
tsk_1704	tsk_1704	-0.0365667129491006	-0.323168558093799
tsk_1705	tsk_1705	-1.2402056722915	1.65875141821098
tsk_1706	tsk_1706	-0.379886012104284	0.872769813775366
tsk_1707	tsk_1707	0.880842792417124	0.660388895534252
tsk_1708	tsk_1708	2.67970713779924	1.00571586571592
tsk_1709	tsk_1709	-1.39788504957943	-0.262948585528485
tsk_1710	tsk_1710	0.00436060737003946	0.294591046662958
tsk_1711	tsk_1711	-0.356866031592061	1.00166277876215
tsk_1712	tsk_1712	-0.323710238946995	0.947942976783321
tsk_1713	tsk_1713	-0.871383876027489	1.08688179423305
tsk_1714	tsk_1714	0.539576484865145	-0.122076024781451
tsk_1715	tsk_1715	1.21738444680243	1.30626571613334
tsk_1716	tsk_1716	1.21941622675811	0.673109919392139
tsk_1717	tsk_1717	-0.973011067798286	-0.00637212498792838
tsk_1718	tsk_1718	-0.945392389788822	0.438237421283562
tsk_1719	tsk_1719	-0.283511835672964	0.863303420646193
tsk_1720	tsk_1720	-0.170762151857701	2.16761531679996
tsk_1721	tsk_1721	1.15571671096726	0.165318656018865
tsk_1722	tsk_1722	-0.209389088876788	0.616640484449519
tsk_1723	tsk_1723	-0.0283684468069368	0.344236222073142
tsk_1724	tsk_1724	-0.414878992172841	1.35972624031755
tsk_1725	tsk_1725	-0.90084044361804	0.238290526031828
tsk_1726	tsk_1726	-1.37435662327414	1.13747161650329
tsk_1727	tsk_1727	0.303740730564554	0.966046537607882
tsk_1728	tsk_1728	0.492053514043699	0.794629502309561
tsk_1729	tsk_1729	0.900283064014055	0.385923034009853
tsk_1730	tsk_1730	-0.113112659937	0.213151529380407
tsk_1731	tsk_1731	-0.389561975773986	-0.216246382455967
tsk_1732	tsk_1732	0.570948229734844	1.01952972611321
tsk_1733	tsk_1733	-0.261304115235083	-0.293154573423675
tsk_1734	tsk_1734	-0.727260656308652	1.42146322482053
tsk_1735	tsk_1735	-0.130093173851802	1.16959681995143
tsk_1736	tsk_1736	-1.32870262622624	1.25518286549406
tsk_1737	tsk_1737	-2.05086411331911	0.454885110049763
tsk_1738	tsk_1738	-0.53602037008571	0.591474234130341
tsk_1739	tsk_1739	-0.933258900409618	0.984379577463045
tsk_1740	tsk_1740	-1.47207487655051	0.044517523311313
tsk_1741	tsk_1741	1.78562158026248	0.0996035006562914
tsk_1742	tsk_1742	1.50726448600008	0.793037765936805
tsk_1743	tsk_1743	-1.01142747815457	1.54475004578578
tsk_1744	tsk_1744	1.19286877917682	0.855589114362285
tsk_1745	tsk_1745	0.49666658109802	0.610597711270482
tsk_1746	tsk_1746	0.634651657824688	0.863163661459612
tsk_1747	tsk_1747	-0.447184402763202	0.948548673041594
tsk_1748	tsk_1748	0.189667878884278	1.21873888345983
tsk_1749	tsk_1749	-0.3016120493444	0.533852759291158
tsk_1750	tsk_1750	0.0802068031973606	0.325293020088282
tsk_1751	tsk_1751	-0.194258700245593	1.75210584663889
tsk_1752	tsk_1752	-0.22527822589311	-0.239844108158193
tsk_1753	tsk_1753	0.349964443620074	0.262889949740666
tsk_1754	tsk_1754	0.0886980495455893	0.885232436142695
tsk_1755	tsk_1755	1.39702593708965	1.2617679796221
tsk_1756	tsk_1756	0.0986613699874594	0.851591506231106
tsk_1757	tsk_1757	-0.394089163670939	0.449876675970409
tsk_1758	tsk_1758	0.27589618553981	0.576884190895364
tsk_1759	tsk_1759	0.568281599231094	1.84302055582349
tsk_1760	tsk_1760	-1.78915183512136	1.21400135034039
tsk_1761	tsk_1761	1.43945716147959	0.734517076566326
tsk_1762	tsk_1762	-0.941568583165641	0.391679082447783
tsk_1763	tsk_1763	0.824546685284259	1.16727506635812
tsk_1764	tsk_1764	0.0423321750738907	0.767784896198438
tsk_1765	tsk_1765	0.0237843815502135	0.280337162608004
tsk_1766	tsk_1766	0.861796934757444	0.397041455698031
tsk_1767	tsk_1767	-0.513550575587563	0.660197300689299
tsk_1768	tsk_1768	0.720809363850412	0.489174618641132
tsk_1769	tsk_1769	0.621039550247812	0.861760284094712
tsk_1770	tsk_1770	0.554978649438343	0.603648635955454
tsk_1771	tsk_1771	0.87034690029943	0.76604252531272
tsk_1772	tsk_1772	-0.70120446423327	0.775060863864117
tsk_1773	tsk_1773	-1.78328055321688	0.836464008480823
tsk_1774	tsk_1774	-0.10036120467529	0.445904056550764
tsk_1775	tsk_1775	0.395998621488116	1.49126850194246
tsk_1776	tsk_1776	-1.48946045318597	0.110984491040275
tsk_1777	tsk_1777	-0.507219364540265	1.10317375211472
tsk_1778	tsk_1778	-1.22101828806905	0.00264530499566137
tsk_1779	tsk_1779	0.587675924850529	1.51872443191273
tsk_1780	tsk_1780	-2.13641439179915	0.963722766044104
tsk_1781	tsk_1781	2.97782385554906	0.767296027005424
tsk_1782	tsk_1782	0.673768415681423	1.62614954690038
tsk_1783	tsk_1783	-0.127488883814949	-0.0534026536775285
tsk_1784	tsk_1784	1.17383157394076	0.685481992135654
tsk_1785	tsk_1785	-0.0752651255502465	0.333955175216471
tsk_1786	tsk_1786	-0.0259129071514057	1.82001096364171
tsk_1787	tsk_1787	0.50060856879713	0.840068056858255
tsk_1788	tsk_1788	0.574445095069153	-0.402980015760647
tsk_1789	tsk_1789	0.838922146826013	-0.432336640854555
tsk_1790	tsk_1790	2.61599241602012	1.09678339963267
tsk_1791	tsk_1791	-0.140853709336976	1.57517845134912
tsk_1792	tsk_1792	0.974288536660933	0.803259044460225
tsk_1793	tsk_1793	-0.497819601726891	0.753463705229377
tsk_1794	tsk_1794	1.9133117766035	1.48638472164134
tsk_1795	tsk_1795	-0.904329683766803	0.789206173964062
tsk_1796	tsk_1796	-1.60564861694733	1.89743202130995
tsk_1797	tsk_1797	-0.534550407967696	0.793833327694723
tsk_1798	tsk_1798	0.278976103954336	1.26908773781185
tsk_1799	tsk_1799	0.975049275420752	0.760258641922
tsk_1800	tsk_1800	0.596553160622732	1.42025713569319
tsk_1801	tsk_1801	0.0769885911027509	0.597944810498017
tsk_1802	tsk_1802	1.71584512196468	1.46128870580592
tsk_1803	tsk_1803	-0.265665351128103	0.000722424061935492
tsk_1804	tsk_1804	0.458492701139175	0.326498037204247
tsk_1805	tsk_1805	0.08129400269136	0.848916610674769
tsk_1806	tsk_1806	0.346475601577881	1.59689293292273
tsk_1807	tsk_1807	-1.14602976015928	1.13453669648579
tsk_1808	tsk_1808	0.102363858063046	1.52971102599283
tsk_1809	tsk_1809	-1.05425094185391	1.0232447782126
tsk_1810	tsk_1810	0.754627463381719	0.347638630192931
tsk_1811	tsk_1811	1.0054969129862	1.31009411490249
tsk_1812	tsk_1812	1.06574640824306	0.513092727680781
tsk_1813	tsk_1813	0.155580978300063	0.571036339039912
tsk_1814	tsk_1814	0.850062588474301	1.04199757116178
tsk_1815	tsk_1815	0.395810884014457	1.28463188567984
tsk_1816	tsk_1816	0.298360396810335	0.268248237240978
tsk_1817	tsk_1817	-2.21779708027128	1.71612120590007
tsk_1818	tsk_1818	0.701003532962992	-0.154091485223191
tsk_1819	tsk_1819	0.772378658687849	0.177367261244181
tsk_1820	tsk_1820	-0.483342216019488	0.165140285370878
tsk_1821	tsk_1821	0.0849373468779812	0.058251166826532
tsk_1822	tsk_1822	-0.979111614513694	1.21358705155063
tsk_1823	tsk_1823	-0.224307145947132	0.227080960742084
tsk_1824	tsk_1824	-0.16660452194905	0.26999513019959
tsk_1825	tsk_1825	0.961396010688676	1.16664244272585
tsk_1826	tsk_1826	-0.288439071457022	1.19044619462549
tsk_1827	tsk_1827	-1.26139555079284	1.33599111119118
tsk_1828	tsk_1828	-1.36742183353544	1.59563467728028
tsk_1829	tsk_1829	1.52442986292759	1.49819568866237
tsk_1830	tsk_1830	1.18074474675472	1.39858259596019
tsk_1831	tsk_1831	1.21138176142939	0.682596171166634
tsk_1832	tsk_1832	0.0284345549035926	1.42060907780757
tsk_1833	tsk_1833	-0.956068651687926	2.02717064168909
tsk_1834	tsk_1834	-0.718458737428358	0.927669973334238
tsk_1835	tsk_1835	-0.06155827199463	0.741382098247078
tsk_1836	tsk_1836	0.388861926303734	0.141966287868313
tsk_1837	tsk_1837	0.963306923158531	1.88676867175686
tsk_1838	tsk_1838	-1.05755368217025	1.54222496873026
tsk_1839	tsk_1839	-0.89264200349206	0.354752974025072
tsk_1840	tsk_1840	2.17692673769287	0.627243755558945
tsk_1841	tsk_1841	-0.757670101208288	1.21452948628028
tsk_1842	tsk_1842	-0.511071916676985	1.03836469399962
tsk_1843	tsk_1843	0.441902503267683	-0.12574766863928
tsk_1844	tsk_1844	-1.8828466300421	1.16060821112695
tsk_1845	tsk_1845	-0.0368121049531807	0.953699024058482
tsk_1846	tsk_1846	0.566690933315902	1.1537331981774
tsk_1847	tsk_1847	-1.35507566724318	1.21649297715563
tsk_1848	tsk_1848	0.181255398541324	1.15572388152061
tsk_1849	tsk_1849	-0.633061417188451	-0.524631917834839
tsk_1850	tsk_1850	-1.533492271621	1.91735846943229
tsk_1851	tsk_1851	-1.26019962569965	0.706553390739952
tsk_1852	tsk_1852	1.56749520423716	1.33957055458781
tsk_1853	tsk_1853	1.56916757975548	1.24085150442723
tsk_1854	tsk_1854	0.866347902675267	0.34008363661719
tsk_1855	tsk_1855	0.618859165314598	0.463145079754994
tsk_1856	tsk_1856	-0.669604515856105	0.269040065887853
tsk_1857	tsk_1857	-2.52537774727257	0.9361551507961
tsk_1858	tsk_1858	0.648026318401635	0.288348949123343
tsk_1859	tsk_1859	0.354866593929586	-0.485296803921118
tsk_1860	tsk_1860	0.224716501608396	0.284921955388705
tsk_1861	tsk_1861	0.590066794575708	1.2481839074491
tsk_1862	tsk_1862	1.45980953466422	-0.082422227914604
tsk_1863	tsk_1863	-0.0289528299755975	0.853534161115106
tsk_1864	tsk_1864	-0.33687336724179	0.226630501596719
tsk_1865	tsk_1865	-0.028584915749915	1.96966250714463
tsk_1866	tsk_1866	-0.479421669790131	0.964329717120142
tsk_1867	tsk_1867	-0.27020909989871	0.962692261986897
tsk_1868	tsk_1868	0.491257277936017	0.650022491290859
tsk_1869	tsk_1869	2.25472238735199	-0.377276956364047
tsk_1870	tsk_1870	-0.69488877018695	0.202107335819055
tsk_1871	tsk_1871	-0.893077583062027	1.44519769010364
tsk_1872	tsk_1872	1.63969641900899	0.736461780266884
tsk_1873	tsk_1873	0.344706525206685	0.626231593581744
tsk_1874	tsk_1874	0.437309640933257	-0.24045648598012
tsk_1875	tsk_1875	-1.87830885974132	0.812898340196522
tsk_1876	tsk_1876	0.38683654198704	0.891501689443755
tsk_1877	tsk_1877	0.113267085016004	1.51145834902067
tsk_1878	tsk_1878	-0.0401638419733959	1.14487328693142
tsk_1879	tsk_1879	-0.515766090954233	0.804801876563512
tsk_1880	tsk_1880	1.65176148425697	0.847871149247896
tsk_1881	tsk_1881	1.96165732233131	1.09349658011395
tsk_1882	tsk_1882	0.822515866598232	0.0704667625450068
tsk_1883	tsk_1883	0.845727270085584	0.373056559357674
tsk_1884	tsk_1884	-1.29540284658109	1.01628856024142
tsk_1885	tsk_1885	-0.570689122492638	-0.259167154960455
tsk_1886	tsk_1886	-0.642066472054021	1.41521218350741
tsk_1887	tsk_1887	-2.55479989273734	0.664683705345895
tsk_1888	tsk_1888	0.245487622073818	-0.0237360772176067
tsk_1889	tsk_1889	0.0790323996439069	0.796531804338269
tsk_1890	tsk_1890	0.633943241791735	0.129190447842099
tsk_1891	tsk_1891	1.44079950945742	1.25390399574583
tsk_1892	tsk_1892	-0.798665081612931	1.53928771113598
tsk_1893	tsk_1893	-1.29195316170582	-0.329406777881068
tsk_1894	tsk_1894	1.08622573176256	-0.0456675458359229
tsk_1895	tsk_1895	1.10235778594038	0.342597776119873
tsk_1896	tsk_1896	1.94242727250273	1.31112326639504
tsk_1897	tsk_1897	0.709905461455111	1.10129447337917
tsk_1898	tsk_1898	1.49859480957776	0.874467174282055
tsk_1899	tsk_1899	0.177116862279684	0.4087326879911
