FID	IID	pheno_random	pheno_strat
tsk_1995	tsk_1995	-0.185199997094911	0.145612272563457
tsk_1996	tsk_1996	0.152115386235838	0.332493238117974
tsk_1997	tsk_1997	1.01729463353449	1.83791332642574
tsk_1998	tsk_1998	-2.18451968036752	-1.31805113859585
tsk_1999	tsk_1999	-0.336420465669302	-0.160570785943113
tsk_2000	tsk_2000	-0.0269585420881694	-0.514753364197688
tsk_2001	tsk_2001	-0.713203949819355	-1.02064528903763
tsk_2002	tsk_2002	0.388848511275868	0.884970909296029
tsk_2003	tsk_2003	1.76770203334298	1.45423734096292
tsk_2004	tsk_2004	0.204641928183171	-0.0789418835916622
tsk_2005	tsk_2005	-0.0938791978691656	0.622778984026652
tsk_2006	tsk_2006	-0.0939832641285648	1.08188671108471
tsk_2007	tsk_2007	0.140659054484165	0.736975446568474
tsk_2008	tsk_2008	0.122295672695349	0.221913377858692
tsk_2009	tsk_2009	-0.138498926017658	0.584457468126966
tsk_2010	tsk_2010	-0.801729206197917	-0.309063642224468
tsk_2011	tsk_2011	1.21323232997255	1.46718104166788
tsk_2012	tsk_2012	-1.77075664678623	-1.19733715513309
tsk_2013	tsk_2013	-1.70635284901708	-0.855174184724241
tsk_2014	tsk_2014	1.05497319019434	1.77749375476617
tsk_2015	tsk_2015	-1.29763080990655	-0.56627214876089
tsk_2016	tsk_2016	0.721512590971881	1.10170639830051
tsk_2017	tsk_2017	-0.95328171976124	-0.917658024951448
tsk_2018	tsk_2018	-0.0230982938810681	-0.126576484955947
tsk_2019	tsk_2019	0.0310691969014349	0.270837690981082
tsk_2020	tsk_2020	-0.980800998967946	-0.752116607967155
tsk_2021	tsk_2021	-0.2418834580273	-0.308662369464221
tsk_2022	tsk_2022	-0.799974981883029	-0.518926238759416
tsk_2023	tsk_2023	0.173114419711691	0.589334425780107
tsk_2024	tsk_2024	-0.857836239575758	-0.604891708275472
tsk_2025	tsk_2025	-1.30894838086615	-0.667608587247489
tsk_2026	tsk_2026	-0.301912766426292	0.0200879260553636
tsk_2027	tsk_2027	0.533180847400217	0.688330566319601
tsk_2028	tsk_2028	1.38525712085634	1.56535451587697
tsk_2029	tsk_2029	-0.570622867243658	0.040524973875872
tsk_2030	tsk_2030	0.771696992620888	0.754503805801169
tsk_2031	tsk_2031	-0.24388693613553	0.420678019250512
tsk_2032	tsk_2032	1.91905069276393	1.84229835017092
tsk_2033	tsk_2033	-1.81648155011124	-1.71555288590082
tsk_2034	tsk_2034	-0.52766701601017	-0.225946178162429
tsk_2035	tsk_2035	0.262867998718956	0.175956509192027
tsk_2036	tsk_2036	-1.03872268226466	0.217478509126535
tsk_2037	tsk_2037	0.297412807034559	0.378110533693498
tsk_2038	tsk_2038	0.375511905639484	0.0674941325256951
tsk_2039	tsk_2039	1.38865314630804	1.58285974500683
tsk_2040	tsk_2040	-1.38872874601777	-1.23402550267366
tsk_2041	tsk_2041	0.339029848410307	0.00414174637042852
tsk_2042	tsk_2042	-1.30426922248895	-0.191646030805078
tsk_2043	tsk_2043	1.50849372415643	1.68000417634346
tsk_2044	tsk_2044	-0.703106866310034	1.04737393298058
tsk_2045	tsk_2045	-0.554803161345614	-0.129015569323824
tsk_2046	tsk_2046	1.42831371742377	1.64201024216013
tsk_2047	tsk_2047	-0.0144062988809171	-0.0672241077903263
tsk_2048	tsk_2048	1.07172799418457	1.10190034094814
tsk_2049	tsk_2049	0.369538417116642	0.540676182311712
tsk_2050	tsk_2050	-1.40067654979296	-1.04698076604062
tsk_2051	tsk_2051	0.0406172199290845	0.78871252784346
tsk_2052	tsk_2052	0.671604942067851	1.28567660918418
tsk_2053	tsk_2053	1.27685742262911	1.7033180072359
tsk_2054	tsk_2054	0.861879899543612	0.481558750469737
tsk_2055	tsk_2055	-0.372915979574509	0.966675597411729
tsk_2056	tsk_2056	-0.561158823646943	-0.0191205739709079
tsk_2057	tsk_2057	0.855077345303893	1.03610544734497
tsk_2058	tsk_2058	0.0905305836189942	0.0418307522760775
tsk_2059	tsk_2059	2.29901810476864	2.18718919763477
tsk_2060	tsk_2060	-1.27429303948508	-0.81128473485205
tsk_2061	tsk_2061	0.482160323601695	1.12240545500199
tsk_2062	tsk_2062	1.41439609043164	1.50585579150683
tsk_2063	tsk_2063	0.0275749087248329	1.39693588248715
tsk_2064	tsk_2064	-0.193613602374978	0.71257094001009
tsk_2065	tsk_2065	-0.80386879800578	-0.188309521759377
tsk_2066	tsk_2066	-0.021527962160601	-0.0699764902481404
tsk_2067	tsk_2067	-0.30544524368546	0.449331147337025
tsk_2068	tsk_2068	-0.0525705452573814	0.587832224923587
tsk_2069	tsk_2069	0.40569597140214	0.699188127321808
tsk_2070	tsk_2070	0.672118419802873	1.00146457594325
tsk_2071	tsk_2071	1.4428875547605	1.70925909432219
tsk_2072	tsk_2072	-0.331280913507025	0.100771511525671
tsk_2073	tsk_2073	0.30642230816123	0.107956552590366
tsk_2074	tsk_2074	-0.286535290232718	0.639496635267392
tsk_2075	tsk_2075	-0.472204496057115	0.0318127834156102
tsk_2076	tsk_2076	2.41824427467183	2.30501729489049
tsk_2077	tsk_2077	-0.505637923523524	-0.458855676055887
tsk_2078	tsk_2078	0.191884470957478	0.43232774745119
tsk_2079	tsk_2079	0.245399303343734	0.727767613678477
tsk_2080	tsk_2080	0.0821251683217633	0.909469479996708
tsk_2081	tsk_2081	-0.820252854872047	-0.841202163664118
tsk_2082	tsk_2082	-0.341095006485195	0.15066887521384
tsk_2083	tsk_2083	-0.276152356584429	0.121047185677788
tsk_2084	tsk_2084	1.05305304062078	1.15707154628963
tsk_2085	tsk_2085	0.80202760026763	0.790845410696152
tsk_2086	tsk_2086	0.366998410018612	1.00651191688526
tsk_2087	tsk_2087	1.02197767088283	0.912821077746243
tsk_2088	tsk_2088	0.749964445417918	0.719836925510346
tsk_2089	tsk_2089	-0.790958179306559	-0.958407945486415
tsk_2090	tsk_2090	1.7389267642238	1.57161188154118
tsk_2091	tsk_2091	0.773040200213144	0.371176363456849
tsk_2092	tsk_2092	0.846118441764613	0.939327800871799
tsk_2093	tsk_2093	-1.3490904699193	-0.0517818349469674
tsk_2094	tsk_2094	-0.798564369214313	-0.644024943121717
tsk_2095	tsk_2095	-0.103760685603131	0.666194942464555
tsk_2096	tsk_2096	-0.854936648909526	-0.156446259643718
tsk_2097	tsk_2097	-0.885978627557667	-0.574744457473619
tsk_2098	tsk_2098	1.57134398530531	1.21664553948486
tsk_2099	tsk_2099	-1.32907599961825	-0.565539909974224
tsk_2100	tsk_2100	-0.355880226127761	0.27588198038145
tsk_2101	tsk_2101	-1.52269351888082	-0.878171586128513
tsk_2102	tsk_2102	-1.32673368615213	-0.381457946874859
tsk_2103	tsk_2103	-1.72061006804214	0.278461296028156
tsk_2104	tsk_2104	-1.23137025664113	-0.40445364796754
tsk_2105	tsk_2105	0.845627974514544	1.14482749951196
tsk_2106	tsk_2106	-0.241374694786929	0.564981178063226
tsk_2107	tsk_2107	-0.478543208772399	-0.207335863981994
tsk_2108	tsk_2108	0.78527155670845	1.68322519185293
tsk_2109	tsk_2109	0.88996238502454	0.894694938107351
tsk_2110	tsk_2110	0.123853435911599	0.492903196253632
tsk_2111	tsk_2111	-0.0716030064858251	0.465140353449555
tsk_2112	tsk_2112	-1.41448813211151	-0.996612584810148
tsk_2113	tsk_2113	-1.60886482274847	-0.713436726959879
tsk_2114	tsk_2114	0.0719665767791226	0.590109960540562
tsk_2115	tsk_2115	-2.15081266331345	-0.873455518432658
tsk_2116	tsk_2116	1.24825025714206	0.901048065632297
tsk_2117	tsk_2117	-0.457874090163989	-0.709599660748219
tsk_2118	tsk_2118	-0.409940458605448	-0.0703173716648128
tsk_2119	tsk_2119	-0.614785891713607	-1.23086430486448
tsk_2120	tsk_2120	-0.481176597191626	-0.0403349450219195
tsk_2121	tsk_2121	-0.0913910359289379	0.422367644723604
tsk_2122	tsk_2122	-0.318514013191126	0.373362557306224
tsk_2123	tsk_2123	1.30398078911752	0.795770772233772
tsk_2124	tsk_2124	0.0796154707513169	0.550808103714166
tsk_2125	tsk_2125	-1.21701945662352	-0.661396049042878
tsk_2126	tsk_2126	1.26919816423775	1.72243356069793
tsk_2127	tsk_2127	-0.981159332353731	-0.0843478938824901
tsk_2128	tsk_2128	-0.0578756004783196	0.317268717888563
tsk_2129	tsk_2129	1.11986520081749	2.09973153562498
tsk_2130	tsk_2130	0.483499247390077	0.767300095763392
tsk_2131	tsk_2131	0.639217008837739	-0.0455360406637636
tsk_2132	tsk_2132	0.879363566537386	0.931906758548222
tsk_2133	tsk_2133	-0.163747678221634	0.535389163014603
tsk_2134	tsk_2134	-2.02211204209898	-2.06879957055501
tsk_2135	tsk_2135	1.27003997469367	1.95652041016224
tsk_2136	tsk_2136	0.133980794999161	1.13671204240935
tsk_2137	tsk_2137	0.688841308216248	0.985921831229564
tsk_2138	tsk_2138	-0.249349940683373	0.413369605833815
tsk_2139	tsk_2139	-0.313412656927926	0.131381944641631
tsk_2140	tsk_2140	-0.910018459625025	0.173914188092876
tsk_2141	tsk_2141	-1.00171264328895	-0.00652108424697023
tsk_2142	tsk_2142	0.919167490640807	1.16587124907695
tsk_2143	tsk_2143	0.0577223627046131	0.592258129827183
tsk_2144	tsk_2144	-0.0169328211983611	0.0287477545712743
tsk_2145	tsk_2145	0.64690801679515	1.03806779627724
tsk_2146	tsk_2146	0.845955845362975	1.89291446018371
tsk_2147	tsk_2147	-1.99956788629402	-1.39035019670097
tsk_2148	tsk_2148	-0.192129770836229	0.755269071349988
tsk_2149	tsk_2149	1.13300165338371	1.26059092522004
tsk_2150	tsk_2150	0.398383719639323	0.772880390747415
tsk_2151	tsk_2151	2.14206973742537	2.37051450392786
tsk_2152	tsk_2152	-0.363790723291475	0.369119785561245
tsk_2153	tsk_2153	0.400839069118637	0.979188342874238
tsk_2154	tsk_2154	-0.455313111062846	0.360289679554482
tsk_2155	tsk_2155	-0.418255152606094	-0.532456742059958
tsk_2156	tsk_2156	-0.796202655952109	-1.05591434409448
tsk_2157	tsk_2157	-0.653381684938767	0.23419451642729
tsk_2158	tsk_2158	1.17634159314875	1.52416059872574
tsk_2159	tsk_2159	-0.579746235421677	0.44536636558002
tsk_2160	tsk_2160	0.0489733210102371	0.206066415443593
tsk_2161	tsk_2161	1.42252189147451	1.46601814935104
tsk_2162	tsk_2162	0.044658597391674	0.198726433868733
tsk_2163	tsk_2163	0.0853222110985515	0.558871913568497
tsk_2164	tsk_2164	-1.90165273073598	-0.820153591991899
tsk_2165	tsk_2165	-0.317393111509548	0.448350859158714
tsk_2166	tsk_2166	-1.97520678725678	-0.660167136143897
tsk_2167	tsk_2167	0.391173124797542	1.07352063452701
tsk_2168	tsk_2168	1.14834796027928	1.46444179382742
tsk_2169	tsk_2169	-0.348579792152932	-0.22814329374374
tsk_2170	tsk_2170	-0.000742492365616188	-0.488883506265943
tsk_2171	tsk_2171	-0.372173726485312	-0.690860622083231
tsk_2172	tsk_2172	1.87987250432557	1.62995823999398
tsk_2173	tsk_2173	-0.0488457657915889	0.773753131247829
tsk_2174	tsk_2174	-0.938367434670663	-0.504977967196381
tsk_2175	tsk_2175	-1.26247950548094	-0.88082797762522
tsk_2176	tsk_2176	0.394126682923992	0.814395626478136
tsk_2177	tsk_2177	-0.542669863529726	-0.46867556439381
tsk_2178	tsk_2178	1.44875170700467	1.39548466732415
tsk_2179	tsk_2179	1.31860026012897	1.19498166638984
tsk_2180	tsk_2180	-1.06013957321011	-0.54971161620168
tsk_2181	tsk_2181	2.16415056421522	2.08081665670225
tsk_2182	tsk_2182	-0.257989443015304	-0.162027144675549
tsk_2183	tsk_2183	0.173392598255422	0.53340673726934
tsk_2184	tsk_2184	-1.3918088719068	-0.358504695137759
tsk_2185	tsk_2185	0.549157326623884	1.50934065663658
tsk_2186	tsk_2186	-0.907660893317537	-0.43960862382262
tsk_2187	tsk_2187	-0.607380076448984	-0.685167593669717
tsk_2188	tsk_2188	0.713492162027609	1.08845517066709
tsk_2189	tsk_2189	0.181501700281882	-0.322375920639555
tsk_2190	tsk_2190	-1.12199626548249	-0.0202470458354085
tsk_2191	tsk_2191	0.216310633429997	1.02332069863294
tsk_2192	tsk_2192	0.996573171539638	1.55447006785606
tsk_2193	tsk_2193	-0.287641365042605	0.560732934573788
tsk_2194	tsk_2194	-1.70363215610023	-0.949825935874856
tsk_2195	tsk_2195	1.00682079579559	1.53925511844061
tsk_2196	tsk_2196	0.578998956373907	1.14432989697089
tsk_2197	tsk_2197	1.70764390469435	2.3846502846674
tsk_2198	tsk_2198	0.466909101230568	0.652486282246913
tsk_2199	tsk_2199	-1.28561152859531	-0.343880523893953
tsk_2200	tsk_2200	0.204458712355342	1.45184193770185
tsk_2201	tsk_2201	1.10678392985351	0.816792866490755
tsk_2202	tsk_2202	0.641708336231291	0.169393550742467
tsk_2203	tsk_2203	-1.81364198592862	-0.697350461767248
tsk_2204	tsk_2204	-1.36709670214074	-1.12534453910719
tsk_2205	tsk_2205	-0.00988293438913784	0.557380659316661
tsk_2206	tsk_2206	-1.44396866136133	-0.942710114610281
tsk_2207	tsk_2207	0.926659494245872	1.61148999669805
tsk_2208	tsk_2208	0.212206365239057	0.424805258689557
tsk_2209	tsk_2209	0.801683953771736	1.76520930918871
tsk_2210	tsk_2210	0.653872637539615	1.07546317884609
tsk_2211	tsk_2211	-0.942405769313368	-0.128634496490811
tsk_2212	tsk_2212	0.464593854904832	0.484821897828465
tsk_2213	tsk_2213	-0.824013328785416	-0.795132700018194
tsk_2214	tsk_2214	0.056945647228378	0.678374219102551
tsk_2215	tsk_2215	-0.44291802420847	0.563847020888456
tsk_2216	tsk_2216	-0.73589042511901	-0.394282530718069
tsk_2217	tsk_2217	-0.612182599767814	0.166991003250187
tsk_2218	tsk_2218	-0.246516892158954	0.410340806677652
tsk_2219	tsk_2219	-1.47230787699519	-0.895175105509784
tsk_2220	tsk_2220	0.912010978796315	1.01833870366158
tsk_2221	tsk_2221	2.10276632120734	1.94960950465401
tsk_2222	tsk_2222	-0.174502664206884	-0.373927089309484
tsk_2223	tsk_2223	-0.640683237297349	0.00498968897534446
tsk_2224	tsk_2224	0.691051079647102	1.03778301602272
tsk_2225	tsk_2225	-2.40312815459807	-1.01984715742308
tsk_2226	tsk_2226	0.362879438432212	1.24973986387618
tsk_2227	tsk_2227	-0.317183968047689	-0.01220176113089
tsk_2228	tsk_2228	0.242095928299128	0.603284761683302
tsk_2229	tsk_2229	1.13360455478895	0.963162813288516
tsk_2230	tsk_2230	-0.945854813766939	-0.704387561892513
tsk_2231	tsk_2231	-0.889872900668463	0.0066084606676633
tsk_2232	tsk_2232	-0.330137572308382	0.0557757634430851
tsk_2233	tsk_2233	0.604287993772741	1.41788310127913
tsk_2234	tsk_2234	1.33504705213572	1.96528596990777
tsk_2235	tsk_2235	-0.169480087819029	0.154112795859178
tsk_2236	tsk_2236	0.525453552258435	0.303496749363837
tsk_2237	tsk_2237	0.884037200453182	0.929434977390358
tsk_2238	tsk_2238	-1.47233139631054	-0.998162226662912
tsk_2239	tsk_2239	-1.38126551220717	-0.482492425219321
tsk_2240	tsk_2240	0.461664240788886	-0.222668659567961
tsk_2241	tsk_2241	0.463630237316925	0.927217682336832
tsk_2242	tsk_2242	2.19509418864143	1.73340139217303
tsk_2243	tsk_2243	0.516627977932864	0.731585817611934
tsk_2244	tsk_2244	0.431471612364161	0.581344525123849
tsk_2245	tsk_2245	-0.387193675430591	-0.153474267133314
tsk_2246	tsk_2246	-0.202587504425885	0.654203855541167
tsk_2247	tsk_2247	-0.70259740364725	0.182174460139658
tsk_2248	tsk_2248	-0.569485909610678	-0.396479309678142
tsk_2249	tsk_2249	-0.171069102032845	0.401570694042491
tsk_2250	tsk_2250	-0.10283385234599	1.25468214483861
tsk_2251	tsk_2251	-0.517638268229768	-0.159013103111943
tsk_2252	tsk_2252	0.298021015803424	0.72883369533395
tsk_2253	tsk_2253	-0.891982415526512	-0.325832940481779
tsk_2254	tsk_2254	-1.98608581385254	-0.867694282580482
tsk_2255	tsk_2255	1.5813462127449	1.43339016156996
tsk_2256	tsk_2256	-0.364051924667584	0.838708982479517
tsk_2257	tsk_2257	0.512067638630099	0.0137861152276783
tsk_2258	tsk_2258	-0.111005493341579	-0.0959110942447354
tsk_2259	tsk_2259	1.21789397645232	1.48247781864658
tsk_2260	tsk_2260	0.271986978980972	0.852033262781756
tsk_2261	tsk_2261	-0.356058461751123	0.00349701263503688
tsk_2262	tsk_2262	-0.858644392558646	-0.446032048792874
tsk_2263	tsk_2263	0.854479491683187	0.751054969748283
tsk_2264	tsk_2264	-0.468224520842286	0.889898341553109
tsk_2265	tsk_2265	-1.05555125051978	-0.336377349088206
tsk_2266	tsk_2266	0.993505483280712	0.470907441159189
tsk_2267	tsk_2267	1.0167859418298	0.310076924831186
tsk_2268	tsk_2268	-1.24623652235546	0.482164798539034
tsk_2269	tsk_2269	1.20998790382162	1.35759101181448
tsk_2270	tsk_2270	-1.99439684088366	-0.899514264061848
tsk_2271	tsk_2271	-0.222595415373041	0.656429081627869
tsk_2272	tsk_2272	-0.693175522316388	-0.210675968817675
tsk_2273	tsk_2273	1.57478128396571	1.26342083896576
tsk_2274	tsk_2274	0.256589141899371	-0.341216657843493
tsk_2275	tsk_2275	0.97803970038643	0.838174242057741
tsk_2276	tsk_2276	0.145626562959969	-0.0112920344043755
tsk_2277	tsk_2277	-0.160132074806032	0.269216970944679
tsk_2278	tsk_2278	0.160788551392093	0.0605931289196532
tsk_2279	tsk_2279	0.997032464949691	1.66283939426
tsk_2280	tsk_2280	0.631847249393009	0.726343533368015
tsk_2281	tsk_2281	-0.687341393517673	0.0154983046976317
tsk_2282	tsk_2282	-0.239870872328148	0.160572515846979
tsk_2283	tsk_2283	-0.218350302510037	0.271548828438721
tsk_2284	tsk_2284	1.0636342486676	0.674977246713873
tsk_2285	tsk_2285	0.14215411614693	0.445075497138186
tsk_2286	tsk_2286	-0.278925354264513	0.997653685902955
tsk_2287	tsk_2287	1.20662239992498	1.38113522035164
tsk_2288	tsk_2288	-0.665573049723742	0.17202962827782
tsk_2289	tsk_2289	-0.457525173850116	-0.348497089218994
tsk_2290	tsk_2290	0.450623021682809	1.33989010565272
tsk_2291	tsk_2291	-0.377436066743467	0.325126804395916
tsk_2292	tsk_2292	0.164169504134509	0.802536281458612
tsk_2293	tsk_2293	-2.65055419409004	-2.15193882709775
tsk_2294	tsk_2294	1.14839102183059	1.9721073989848
tsk_2295	tsk_2295	0.420971225179686	0.451990257909535
tsk_2296	tsk_2296	1.47979051833178	1.22817322092027
tsk_2297	tsk_2297	1.94341597960227	1.42445109461455
tsk_2298	tsk_2298	0.374895939711866	1.15908588322892
tsk_2299	tsk_2299	-1.00251243668267	-0.837382389567979
tsk_2300	tsk_2300	-1.10386637142555	-0.500614527447905
tsk_2301	tsk_2301	0.472524684623895	0.404758670467827
tsk_2302	tsk_2302	0.872620715096146	1.70967120095772
tsk_2303	tsk_2303	-1.09055842325415	-0.109670823106651
tsk_2304	tsk_2304	0.583765149693118	0.985380371988645
tsk_2305	tsk_2305	-1.27333565749486	-0.413717165736832
tsk_2306	tsk_2306	-0.549530915991846	-0.313103172507643
tsk_2307	tsk_2307	2.14120869533741	2.65192254695232
tsk_2308	tsk_2308	-1.22273735752847	-0.365167579739958
tsk_2309	tsk_2309	-0.753887930805061	-0.0818700489871326
tsk_2310	tsk_2310	-1.028323037142	-0.0374599605572039
tsk_2311	tsk_2311	-1.85428270423007	-1.00472595889848
tsk_2312	tsk_2312	-0.761036726889897	0.0876577394728786
tsk_2313	tsk_2313	0.518975924750083	-0.092247745728807
tsk_2314	tsk_2314	-0.252525956923834	0.140167587841903
tsk_2315	tsk_2315	-1.54663823658873	-0.419088398332508
tsk_2316	tsk_2316	-0.91424248213283	-0.0731123741816367
tsk_2317	tsk_2317	-1.04770617897596	-0.870910042819054
tsk_2318	tsk_2318	-0.331256276146936	0.292591202145927
tsk_2319	tsk_2319	-0.74222817090824	-0.0478224814156646
tsk_2320	tsk_2320	-1.32270586143797	-0.498958210947134
tsk_2321	tsk_2321	0.808250930723029	1.80054119263251
tsk_2322	tsk_2322	1.21582332469244	1.80895854412692
tsk_2323	tsk_2323	-0.0800416184467022	-0.672441014910744
tsk_2324	tsk_2324	0.190333313889673	0.913594422133796
tsk_2325	tsk_2325	-1.42679895140158	-0.333731501376437
tsk_2326	tsk_2326	0.417419115038001	1.34068445904944
tsk_2327	tsk_2327	-0.607316169506315	-0.075736405118967
tsk_2328	tsk_2328	0.314070951281625	0.91932763711363
tsk_2329	tsk_2329	-0.273007459679838	0.433545236153446
tsk_2330	tsk_2330	-0.366287774941121	-0.455590364208468
tsk_2331	tsk_2331	0.0892242440896846	0.60766597461568
tsk_2332	tsk_2332	-0.44384070037711	0.138372741848676
tsk_2333	tsk_2333	0.123172169204723	0.364098849303069
tsk_2334	tsk_2334	0.414408821329063	0.694791194295986
tsk_2335	tsk_2335	0.644805329392255	0.619256492968438
tsk_2336	tsk_2336	-0.534435134681219	-0.222877290319831
tsk_2337	tsk_2337	-0.433584711724178	0.545934385881492
tsk_2338	tsk_2338	0.339206190477046	0.518763340519659
tsk_2339	tsk_2339	-0.877679046607068	0.0219047808401162
tsk_2340	tsk_2340	1.95006396553007	1.07985933072061
tsk_2341	tsk_2341	0.110698738444783	0.302477772964599
tsk_2342	tsk_2342	0.0107291091260652	0.56674920765669
tsk_2343	tsk_2343	1.21383901407702	1.78112854082454
tsk_2344	tsk_2344	0.0505274339956148	0.340293239634377
tsk_2345	tsk_2345	0.98167545845372	1.27497722746941
tsk_2346	tsk_2346	0.562496986910445	0.451492787104357
tsk_2347	tsk_2347	-0.584913498262767	-0.335134115547825
tsk_2348	tsk_2348	0.176085136781122	0.386593375970921
tsk_2349	tsk_2349	-0.584388242217902	0.0691280980253672
tsk_2350	tsk_2350	-0.968369460911845	-0.247555700225522
tsk_2351	tsk_2351	0.123777917629081	1.04787251560895
tsk_2352	tsk_2352	0.248567485485807	0.602033749703533
tsk_2353	tsk_2353	-1.07610886505115	-0.522603557093849
tsk_2354	tsk_2354	1.07398940731045	1.19627747703123
tsk_2355	tsk_2355	-0.588524592310128	-0.299553776130594
tsk_2356	tsk_2356	-0.782400503674968	-0.717526284746777
tsk_2357	tsk_2357	0.403892033684749	0.751750841588064
tsk_2358	tsk_2358	0.139252070055303	0.792975606047268
tsk_2359	tsk_2359	0.349288809980124	1.13032486537434
tsk_2360	tsk_2360	-0.673907300650658	0.223045113148153
tsk_2361	tsk_2361	0.197241975526475	0.285028917584823
tsk_2362	tsk_2362	1.11416473597781	1.5676103358532
tsk_2363	tsk_2363	1.63471527827876	2.45390329809232
tsk_2364	tsk_2364	0.389598879188109	0.872754712922441
tsk_2365	tsk_2365	1.93448573832742	2.14557662746733
tsk_2366	tsk_2366	0.390531838861102	0.952354539315544
tsk_2367	tsk_2367	-0.917496084504693	0.237130565625656
tsk_2368	tsk_2368	-0.378356034570241	0.0985746179954132
tsk_2369	tsk_2369	-0.154849977994982	-0.0954179925500946
tsk_2370	tsk_2370	2.58628872929703	1.97051115001782
tsk_2371	tsk_2371	-0.256190379226842	0.398431105875777
tsk_2372	tsk_2372	-0.0151667655127783	0.768855609665424
tsk_2373	tsk_2373	-1.13773700059361	-0.313130366533188
tsk_2374	tsk_2374	0.332928858069796	1.13926011173312
tsk_2375	tsk_2375	2.31901013040737	1.6637005691599
tsk_2376	tsk_2376	0.27547759699093	1.02157290132709
tsk_2377	tsk_2377	0.0225569635625386	-0.429337634156957
tsk_2378	tsk_2378	1.06458230738225	0.876326925469694
tsk_2379	tsk_2379	1.2626660293473	1.05141614297017
tsk_2380	tsk_2380	-0.842435864561649	-0.975137858439006
tsk_2381	tsk_2381	0.351212459109871	0.291199856690334
tsk_2382	tsk_2382	0.792058458315546	1.21036704907289
tsk_2383	tsk_2383	-1.39339900154389	-0.396904180876869
tsk_2384	tsk_2384	-0.568440557123238	0.176877008529499
tsk_2385	tsk_2385	-0.694007218946485	0.320484241334856
tsk_2386	tsk_2386	0.214956797559988	1.0581909943813
tsk_2387	tsk_2387	-0.381550445605656	-0.123411273798113
tsk_2388	tsk_2388	-0.725304395499531	-0.215812426670691
tsk_2389	tsk_2389	-1.00349235367352	-0.803580755360013
tsk_2390	tsk_2390	0.521416626621456	0.192504175874494
tsk_2391	tsk_2391	1.36396744737963	1.72476557803396
tsk_2392	tsk_2392	0.610584100388684	0.950269726978792
tsk_2393	tsk_2393	0.922177124013709	1.88703822312969
tsk_2394	tsk_2394	-0.355690499641454	0.0896345963174064
tsk_2395	tsk_2395	0.193206822795194	0.84776027018704
tsk_2396	tsk_2396	0.483712980683669	1.01823085751458
tsk_2397	tsk_2397	0.606657781279697	1.00549576859035
tsk_2398	tsk_2398	0.210078793163788	1.17370572770637
tsk_2399	tsk_2399	0.673081296424603	1.0001182365308
tsk_2400	tsk_2400	1.20177714194939	0.974058157970673
tsk_2401	tsk_2401	0.504441282503569	1.00699434269247
tsk_2402	tsk_2402	-1.05698430728903	0.121977178225483
tsk_2403	tsk_2403	-1.53198430955386	-0.7568068068794
tsk_2404	tsk_2404	-0.865009377204913	0.0426264474775857
tsk_2405	tsk_2405	0.624573763179398	0.753124722989423
tsk_2406	tsk_2406	0.510109347702198	0.731346753574518
tsk_2407	tsk_2407	-0.68049350905967	-0.258400346692915
tsk_2408	tsk_2408	0.28416895649403	0.754134420555105
tsk_2409	tsk_2409	-0.64277545489853	-0.196213425130444
tsk_2410	tsk_2410	0.0315885351423387	0.251326130742602
tsk_2411	tsk_2411	-0.271213358932386	0.716484820832167
tsk_2412	tsk_2412	-0.501425181076366	0.125342802591395
tsk_2413	tsk_2413	0.631148156356725	0.351337083263209
tsk_2414	tsk_2414	0.802646434727997	1.67663835428859
tsk_2415	tsk_2415	-1.84133901839972	-0.979179634338777
tsk_2416	tsk_2416	0.807386297879478	1.77305240819061
tsk_2417	tsk_2417	0.490639303500841	0.852783902301041
tsk_2418	tsk_2418	-0.181504468203326	-0.211839411411973
tsk_2419	tsk_2419	0.783354895330234	1.08350987567452
tsk_2420	tsk_2420	-0.166142939400344	0.252282527709607
tsk_2421	tsk_2421	-1.40909913099954	-1.17226772797151
tsk_2422	tsk_2422	-0.368364880598591	-0.348360514370732
tsk_2423	tsk_2423	-0.404286864194485	-0.793162138752194
tsk_2424	tsk_2424	-0.886122612478988	0.947329509757087
tsk_2425	tsk_2425	0.0271832477677049	0.840878924647387
tsk_2426	tsk_2426	1.04092302887331	1.48173350921054
tsk_2427	tsk_2427	-0.610931791440423	0.581742334969106
tsk_2428	tsk_2428	-0.371991763502068	0.138487838560367
tsk_2429	tsk_2429	-0.545603589607705	0.0950894966241876
tsk_2430	tsk_2430	1.02263427511394	1.49709189353697
tsk_2431	tsk_2431	-1.7011826839345	-0.821889646453347
tsk_2432	tsk_2432	0.465946259227713	0.547183936573187
tsk_2433	tsk_2433	-0.0380937677613258	-0.847766152645533
tsk_2434	tsk_2434	0.463398417914823	0.405993064959676
tsk_2435	tsk_2435	0.0620949670359113	0.557983023669759
tsk_2436	tsk_2436	0.00403113488156215	0.837089956638894
tsk_2437	tsk_2437	0.932941602012848	1.64239598613039
tsk_2438	tsk_2438	0.936752179600286	0.970390445822427
tsk_2439	tsk_2439	0.639232551504487	0.833263646804893
tsk_2440	tsk_2440	-0.435323684484478	-0.436163388254508
tsk_2441	tsk_2441	-1.27040171074502	-0.914815233762846
tsk_2442	tsk_2442	0.851430336996622	1.04838748085023
tsk_2443	tsk_2443	1.33484762754909	1.21241342467964
tsk_2444	tsk_2444	-0.985904027051921	0.312266230734944
tsk_2445	tsk_2445	0.387931454608402	0.958422077158947
