FID	IID	pheno_random	pheno_strat
tsk_35	tsk_35	-2.12655413173009	-1.17318475782527
tsk_36	tsk_36	-0.791780348946556	-0.61225863536348
tsk_37	tsk_37	-1.69573125308392	-0.93556685334563
tsk_38	tsk_38	-1.81996055540406	-1.70898110822348
tsk_39	tsk_39	-4.23293114883646	-3.07410446492633
tsk_40	tsk_40	-1.60760263617434	-1.32613753563958
tsk_41	tsk_41	-1.84460434861679	-0.619935366157516
tsk_42	tsk_42	-0.257207719259499	-0.260913109454604
tsk_43	tsk_43	-2.09559089269051	-0.923787553404096
tsk_44	tsk_44	-1.86746724631363	-1.1536742686309
tsk_45	tsk_45	-2.77214466622388	-2.51747436109284
tsk_46	tsk_46	-0.941359815228451	-0.629450422492333
tsk_47	tsk_47	-2.36548975385321	-2.21519581553369
tsk_48	tsk_48	-1.70969618917088	-1.68633108065972
tsk_49	tsk_49	-2.30451351958102	-1.83484501494715
tsk_50	tsk_50	-3.88090700543128	-3.34982771021096
tsk_51	tsk_51	-2.86831091062044	-2.72028439649904
tsk_52	tsk_52	-1.94721832806213	-1.73127418541645
tsk_53	tsk_53	1.13581694901813	0.637308124684689
tsk_54	tsk_54	-2.15241298522448	-0.98904380408988
tsk_55	tsk_55	-1.44339816246165	-1.46264380990723
tsk_56	tsk_56	-2.9882822115325	-2.56379649523144
tsk_57	tsk_57	-3.12544571123154	-2.28629279763944
tsk_58	tsk_58	-2.61863657442992	-2.08353437615467
tsk_59	tsk_59	-1.22918977623429	-1.08332457795926
tsk_60	tsk_60	-1.25899522315346	-1.04482312880819
tsk_61	tsk_61	-2.58419895247809	-2.59924868838493
tsk_62	tsk_62	-1.22314784617435	-1.6824859972344
tsk_63	tsk_63	-1.96241621496243	-1.80690538802566
tsk_64	tsk_64	-0.87891088349281	-0.885222638927202
tsk_65	tsk_65	-0.670526045735514	-0.551238230685834
tsk_66	tsk_66	0.141032880336321	-0.729150143426321
tsk_67	tsk_67	-3.00412149592595	-1.83715657954269
tsk_68	tsk_68	-1.42159098711775	-1.28056919030407
tsk_69	tsk_69	0.605074238777122	0.412232355963924
tsk_70	tsk_70	-1.65388719620137	-0.809584440116955
tsk_71	tsk_71	0.0462358820458159	0.271557570879617
tsk_72	tsk_72	-1.76443230689458	-0.746921647109678
tsk_73	tsk_73	-1.13214382479137	-0.363542889205189
tsk_74	tsk_74	-1.76683224926128	-1.38581873099369
tsk_75	tsk_75	-2.41268730152926	-1.84905551235546
tsk_76	tsk_76	-3.23314132205646	-1.98468126522254
tsk_77	tsk_77	-1.07607815452118	-0.709620126463067
tsk_78	tsk_78	-3.06733424779449	-2.91305129724839
tsk_79	tsk_79	-1.70655207355296	-1.32346883758034
tsk_80	tsk_80	-1.31384012632227	-0.941936898503512
tsk_81	tsk_81	-3.25768319393128	-2.21350819920804
tsk_82	tsk_82	-1.30264976562533	-0.894399560550004
tsk_83	tsk_83	-1.80928513983053	-2.07041095466254
tsk_84	tsk_84	-2.27676839286181	-1.79700909973803
tsk_85	tsk_85	-1.72942073801693	-1.80537587805908
tsk_86	tsk_86	-1.79368667130862	-1.32022174826875
tsk_87	tsk_87	-2.31143464777229	-2.50425730748421
tsk_88	tsk_88	-1.12123208662456	-0.575082670717264
tsk_89	tsk_89	-3.50560379555002	-2.56363932009454
tsk_90	tsk_90	-2.20194209279019	-1.96080703756862
tsk_91	tsk_91	-2.292071863663	-1.30839624713676
tsk_92	tsk_92	-0.0969519807382044	0.29182563922252
tsk_93	tsk_93	-1.03746400337206	-0.893486962466265
tsk_94	tsk_94	-0.488642004111972	-0.718566701609137
tsk_95	tsk_95	-1.49126025850829	-0.980192861818089
tsk_96	tsk_96	-3.51887780823149	-3.55255996322134
tsk_97	tsk_97	-1.11331495039572	-0.497321795097089
tsk_98	tsk_98	-1.97705459288611	-1.21995909069609
tsk_99	tsk_99	-1.28755348142932	-0.610558329502549
tsk_100	tsk_100	-1.50776032014933	-1.88573414327024
tsk_101	tsk_101	-1.34181084666781	-0.964028534719339
tsk_102	tsk_102	-1.55322795567231	-2.05565207849826
tsk_103	tsk_103	-2.50465995947548	-1.72368160366913
tsk_104	tsk_104	-1.13699643899018	-1.02642761627155
tsk_105	tsk_105	-1.85234009539417	-1.91900717269111
tsk_106	tsk_106	-2.00708467219177	-1.55820126162906
tsk_107	tsk_107	-2.95002046774329	-2.96221454322937
tsk_108	tsk_108	-2.63202629197799	-1.92268493684722
tsk_109	tsk_109	-1.33944424642144	-1.7937492596285
tsk_110	tsk_110	-0.571395854214854	-0.168034483081538
tsk_111	tsk_111	-3.2120325644181	-2.46515427511352
tsk_112	tsk_112	-2.42532654655743	-1.64437387165316
tsk_113	tsk_113	-2.92647996518586	-2.77908417163877
tsk_114	tsk_114	-1.13619458940302	-0.0915201837352828
tsk_115	tsk_115	-1.39046353340242	-0.623617183950888
tsk_116	tsk_116	-2.41742229690509	-1.78186948975731
tsk_117	tsk_117	-1.28122854089633	-0.472586322961201
tsk_118	tsk_118	-0.968923277016487	-0.483196439191298
tsk_119	tsk_119	-0.574677753330127	-0.671346551452837
tsk_120	tsk_120	-1.40996425862503	-0.541263707137027
tsk_121	tsk_121	-1.8949055502846	-1.7451612536089
tsk_122	tsk_122	-0.581328564735974	-0.380040629056723
tsk_123	tsk_123	-2.75051400813586	-1.72675605559714
tsk_124	tsk_124	-3.50801614085303	-2.64567241704275
tsk_125	tsk_125	-1.3276794610245	-1.62119704859255
tsk_126	tsk_126	-1.5951462159672	-1.0647870385042
tsk_127	tsk_127	-1.00352680759552	-1.51011553934841
tsk_128	tsk_128	-3.04594239977057	-1.75594217696243
tsk_129	tsk_129	-4.60252621558216	-4.06066718400276
tsk_130	tsk_130	-2.10870273829362	-1.88792098999699
tsk_131	tsk_131	-2.58998794641348	-2.66470036187339
tsk_132	tsk_132	-2.13061841765364	-1.31847583670416
tsk_133	tsk_133	-1.1184351930172	-1.31406867266436
tsk_134	tsk_134	-2.27752540996169	-1.84530845357592
tsk_135	tsk_135	-1.68483228585833	-1.88355705081144
tsk_136	tsk_136	-2.99462050779575	-2.82670193666708
tsk_137	tsk_137	-0.36741562188705	0.065275442310058
tsk_138	tsk_138	-2.28749569633767	-1.33273539333223
tsk_139	tsk_139	-2.24309881139425	-2.40404796486549
tsk_140	tsk_140	-0.495815974825961	-0.491304662993357
tsk_141	tsk_141	-2.90193123085146	-2.39558883819044
tsk_142	tsk_142	-1.902788178313	-1.73504645303513
tsk_143	tsk_143	-1.60532439000321	-2.17532583118079
tsk_144	tsk_144	-2.15395066784576	-0.741529393411087
tsk_145	tsk_145	-2.99186812017492	-1.98887288750187
tsk_146	tsk_146	-2.32323717997884	-1.19828311338236
tsk_147	tsk_147	-0.160138084724272	-0.00239046000034826
tsk_148	tsk_148	-1.92669173042527	-1.20968590966206
tsk_149	tsk_149	-3.00605685419207	-1.98261154608179
tsk_150	tsk_150	-2.11021815186299	-1.71412880725583
tsk_151	tsk_151	-1.37683081530227	-1.43205020931576
tsk_152	tsk_152	-2.0038647582641	-1.46106387734776
tsk_153	tsk_153	-0.441707529444605	0.192745338877306
tsk_154	tsk_154	-1.75966533572112	-1.35969374183212
tsk_155	tsk_155	-1.37947171370237	-1.52409983681879
tsk_156	tsk_156	-1.7655086153315	-1.4035565954955
tsk_157	tsk_157	-2.11261855278679	-0.58835545140339
tsk_158	tsk_158	-1.57205144365287	-1.11902499713699
tsk_159	tsk_159	-1.26178670083301	-1.10145742564718
tsk_160	tsk_160	-3.58504779331027	-2.6448627015241
tsk_161	tsk_161	-0.506463385336595	-0.660154963889517
tsk_162	tsk_162	-3.22622345089768	-1.92259311745392
tsk_163	tsk_163	-2.88639978656472	-2.44378215556951
tsk_164	tsk_164	-2.4590758345521	-1.9116995935997
tsk_165	tsk_165	-2.12557682453378	-1.31688523825402
tsk_166	tsk_166	-1.33345806181758	-0.366909345367365
tsk_167	tsk_167	-1.23913330710977	-1.56550489660294
tsk_168	tsk_168	-2.39328001169417	-1.83196187247124
tsk_169	tsk_169	-2.84773845953535	-2.93483616625366
tsk_170	tsk_170	-2.06959733343108	-1.45050148053549
tsk_171	tsk_171	-2.03084775184641	-1.80197043518376
tsk_172	tsk_172	-2.12021846090125	-1.73706908588995
tsk_173	tsk_173	-0.914308817242504	-0.31091753364681
tsk_174	tsk_174	-1.39880718955717	-1.14496672835546
tsk_175	tsk_175	-0.767684687945828	-0.52606062095902
tsk_176	tsk_176	-2.79431996205731	-1.99754480340309
tsk_177	tsk_177	-0.564348551841031	0.13258744701804
tsk_178	tsk_178	-1.31198548938914	-1.78220150358244
tsk_179	tsk_179	-1.97252180201122	-1.05554266864414
tsk_180	tsk_180	-4.04348524716114	-3.12463610972678
tsk_181	tsk_181	-1.84099078773756	-0.772312119922705
tsk_182	tsk_182	-3.06163002978742	-2.31904348110067
tsk_183	tsk_183	-1.50622436282081	-1.05342394909936
tsk_184	tsk_184	-1.91271051865042	-1.12169244385234
tsk_185	tsk_185	-2.7891336128324	-2.2613031120856
tsk_186	tsk_186	-1.85685572480066	-1.54771013262281
tsk_187	tsk_187	-2.73674478109229	-2.42818554295644
tsk_188	tsk_188	-1.69573573611848	-2.02719503273802
tsk_189	tsk_189	-1.32271090190173	-1.26898588177508
tsk_190	tsk_190	-1.61003314347957	-1.94475705766792
tsk_191	tsk_191	-1.71602675958464	-0.858279303027374
tsk_192	tsk_192	-2.58663373267612	-2.76386632082212
tsk_193	tsk_193	-2.29339002219455	-1.83471719777747
tsk_194	tsk_194	-1.69072515755312	-1.32856039174721
tsk_195	tsk_195	-3.40616877764746	-3.11023907433572
tsk_196	tsk_196	-1.34879572970452	-1.48087264545354
tsk_197	tsk_197	-2.50327074536874	-2.15232833816043
tsk_198	tsk_198	-3.45267578220513	-2.88361812256629
tsk_199	tsk_199	-0.818513504888119	-0.106155107050144
tsk_200	tsk_200	-2.50456338984721	-0.849832095949649
tsk_201	tsk_201	-2.74999702620389	-2.2352402602744
tsk_202	tsk_202	-1.91064571337653	-2.42265303368855
tsk_203	tsk_203	-3.17413099823104	-2.21774676360187
tsk_204	tsk_204	-1.48962256386269	-0.325454485571885
tsk_205	tsk_205	-1.99759968608284	-2.37365327900373
tsk_206	tsk_206	-1.08831948142541	-0.755965756397203
tsk_207	tsk_207	-1.80931552622487	-0.728846559805924
tsk_208	tsk_208	-2.07618181913959	-1.80820816235259
tsk_209	tsk_209	-1.1228739150589	-0.719702302934605
tsk_210	tsk_210	-1.2054672114258	-0.93981878176867
tsk_211	tsk_211	-2.62409706420539	-2.1101813578715
tsk_212	tsk_212	-1.98397174782123	-1.70811099481841
tsk_213	tsk_213	-0.360651296067785	0.575120936903606
tsk_214	tsk_214	-1.68216457100163	-1.35056579970154
tsk_215	tsk_215	-2.53289624358713	-2.69737679232939
tsk_216	tsk_216	-1.50094688132148	-1.01493624798322
tsk_217	tsk_217	-1.77718600516142	-1.90360726034233
tsk_218	tsk_218	-2.39456743695217	-1.72141077637299
tsk_219	tsk_219	-2.72904222559136	-1.95731062204403
tsk_220	tsk_220	-2.41743888609827	-2.28161387568341
tsk_221	tsk_221	-2.70501682519632	-1.62423729669549
tsk_222	tsk_222	-2.38805320417136	-2.26503403597677
tsk_223	tsk_223	-2.51971861751103	-1.60792097852484
tsk_224	tsk_224	-1.47967351586269	-1.51375030635809
tsk_225	tsk_225	-2.61806193079447	-1.85333224167242
tsk_226	tsk_226	-1.96014745066556	-1.30670780271692
tsk_227	tsk_227	-0.564840265120078	0.0731508285999079
tsk_228	tsk_228	0.164553997896968	-0.368834430282287
tsk_229	tsk_229	-2.64631956992484	-1.9289928014949
tsk_230	tsk_230	-3.9060371951198	-3.52548981563325
tsk_231	tsk_231	-3.58481376256052	-2.74172617738294
tsk_232	tsk_232	-3.31532548712237	-3.00984513624586
tsk_233	tsk_233	-2.89198980982936	-1.89810177059161
tsk_234	tsk_234	-0.888600029538462	0.123121302004178
tsk_235	tsk_235	-1.74896500601828	-0.862279116602599
tsk_236	tsk_236	-2.62625594255035	-2.11933100864996
tsk_237	tsk_237	-3.01757549138241	-3.39960112340622
tsk_238	tsk_238	-3.70479451120289	-3.06224622039909
tsk_239	tsk_239	-2.72603050873388	-2.10071460626378
tsk_240	tsk_240	-1.75876246040061	-1.25955215884956
tsk_241	tsk_241	-1.7978131076682	-1.61610531639708
tsk_242	tsk_242	-1.34841758436687	-1.19641113217716
tsk_243	tsk_243	-1.55216048520667	-1.33902692706467
tsk_244	tsk_244	-2.70373403267506	-2.1637128455336
tsk_245	tsk_245	-1.93263605771572	-1.71885618250708
tsk_246	tsk_246	-2.84277133727956	-2.11803112980426
tsk_247	tsk_247	-1.06175264005303	-1.76252510875014
tsk_248	tsk_248	-1.195500408869	-1.15625608716143
tsk_249	tsk_249	-2.24675442911702	-2.04837933235278
tsk_250	tsk_250	-1.2575971527221	-0.717702506974431
tsk_251	tsk_251	-1.96421318410682	-1.35426161234811
tsk_252	tsk_252	-1.81397433520113	-1.16074461640659
tsk_253	tsk_253	-2.17989108065605	-1.91125662976356
tsk_254	tsk_254	-2.81606524541323	-2.50300532149804
tsk_255	tsk_255	-0.931719927188535	-0.520585741024482
tsk_256	tsk_256	-1.38660001250947	-1.02598210274454
tsk_257	tsk_257	-1.01695739101697	-0.804681399529409
tsk_258	tsk_258	-2.50586102251782	-1.69983092032603
tsk_259	tsk_259	-2.6410625936719	-1.58246579962816
tsk_260	tsk_260	-3.01627671594233	-2.63556873074409
tsk_261	tsk_261	-1.32323901495818	-1.48495771659711
tsk_262	tsk_262	-0.632991386448513	-0.196137592267392
tsk_263	tsk_263	-2.19517722842887	-1.76337898256943
tsk_264	tsk_264	-1.13301030241997	-0.522339904895018
tsk_265	tsk_265	-1.58946543397048	-1.25377913398401
tsk_266	tsk_266	-1.51972537745269	-0.99734755479637
tsk_267	tsk_267	-2.10239646546936	-1.8959500331997
tsk_268	tsk_268	-1.5827105928152	-1.96048993380184
tsk_269	tsk_269	-1.54688823110191	-0.868866144529846
tsk_270	tsk_270	-4.46886272410126	-2.87338976971027
tsk_271	tsk_271	-1.20958177918589	-1.09186865795763
tsk_272	tsk_272	-1.38105224698901	-1.10863072742313
tsk_273	tsk_273	-3.97756711304398	-3.54395535006078
tsk_274	tsk_274	-1.68989199903287	-1.07721369095854
tsk_275	tsk_275	-1.28878630001522	-0.462349788603166
tsk_276	tsk_276	-0.175345598006286	0.027010725889432
tsk_277	tsk_277	-1.49882536471812	-1.18427483933295
tsk_278	tsk_278	-1.5343066147761	-1.54415926794251
tsk_279	tsk_279	-1.4845064393929	-2.06245309886621
tsk_280	tsk_280	-2.5038269200425	-1.79600335900106
tsk_281	tsk_281	-0.759221732661059	-0.918567830502587
tsk_282	tsk_282	-2.13340529196655	-1.72306641546186
tsk_283	tsk_283	-2.66688633686346	-2.43608433491275
tsk_284	tsk_284	-0.30794625728733	-0.171440177905952
tsk_285	tsk_285	-2.5811378882855	-1.13086765922306
tsk_286	tsk_286	-0.257028622918856	-0.710154039975706
tsk_287	tsk_287	-1.5137943478525	-1.49860180405866
tsk_288	tsk_288	-2.98243308966651	-2.3422036034519
tsk_289	tsk_289	-0.729773330336471	-0.350535287632376
tsk_290	tsk_290	-1.58278605400959	-1.20270460056351
tsk_291	tsk_291	-2.93767584342631	-1.47537355710341
tsk_292	tsk_292	-2.60744252513026	-2.48260473930157
tsk_293	tsk_293	-2.51293020135773	-2.31263810881478
tsk_294	tsk_294	-1.60878726245155	-0.234216358915408
tsk_295	tsk_295	-2.59451519485079	-1.84801977789426
tsk_296	tsk_296	-2.05307348997337	-1.58978969352366
tsk_297	tsk_297	-1.79953089162205	-1.3416535818731
tsk_298	tsk_298	-2.24104017502684	-1.43404754100909
tsk_299	tsk_299	-1.6908457340714	-1.68248735944036
tsk_300	tsk_300	-0.311760263211979	0.833553103804154
tsk_301	tsk_301	-1.79347228941246	-0.852111285030963
tsk_302	tsk_302	-2.83122145225489	-1.66533757968375
tsk_303	tsk_303	-2.57249567717708	-1.90144717549069
tsk_304	tsk_304	-0.62910705226783	-0.871901682565456
tsk_305	tsk_305	-1.48175476663342	-1.31654896064853
tsk_306	tsk_306	-1.80772893831689	-1.11258236161278
tsk_307	tsk_307	-2.22867741619397	-1.81120736090668
tsk_308	tsk_308	-2.20302269969132	-2.77074855833748
tsk_309	tsk_309	-1.44912091841581	-0.863577534220855
tsk_310	tsk_310	-1.44945863734337	-1.19424413748686
tsk_311	tsk_311	-2.40775671975374	-1.9998681025428
tsk_312	tsk_312	-1.19642595180948	-1.14157219551296
tsk_313	tsk_313	-1.4656042075937	-1.5049183241949
tsk_314	tsk_314	-2.49568502001915	-1.50181731387382
tsk_315	tsk_315	-0.724860655664755	0.372562008354522
tsk_316	tsk_316	-1.27793819426593	0.0138751615689389
tsk_317	tsk_317	-4.05522056964989	-3.61097708196595
tsk_318	tsk_318	-2.84990169570368	-2.12325704824819
tsk_319	tsk_319	-3.46876050686738	-2.22130459613599
tsk_320	tsk_320	-1.84714792888382	-1.49653251029509
tsk_321	tsk_321	-2.12353743416467	-1.45161035967433
tsk_322	tsk_322	-2.62088550825302	-1.62848042891979
tsk_323	tsk_323	-1.27515809107995	-0.907438338729587
tsk_324	tsk_324	-2.81260594029535	-2.20163031889874
tsk_325	tsk_325	-0.632981897707047	-0.0978663125104782
tsk_326	tsk_326	-2.22105853282015	-1.78852491406444
tsk_327	tsk_327	-3.86512415403322	-3.91557840260247
tsk_328	tsk_328	-1.81385995435315	-1.97547216216694
tsk_329	tsk_329	-2.30776649860244	-2.5794803026459
tsk_330	tsk_330	-2.05136666372659	-2.08272331761711
tsk_331	tsk_331	-1.57452423868398	-1.22862469936841
tsk_332	tsk_332	-3.05877891267426	-2.49105088943508
tsk_333	tsk_333	-1.29751464020737	-0.615945365078433
tsk_334	tsk_334	-1.6883355816927	-1.25561190996163
tsk_335	tsk_335	-2.67305950431509	-1.58354002685095
tsk_336	tsk_336	-1.41128918238018	-0.798516091465395
tsk_337	tsk_337	-3.09383058047087	-2.56011645052253
tsk_338	tsk_338	-1.59051642895985	-0.63193465041439
tsk_339	tsk_339	-2.34772226154219	-2.27927973149704
tsk_340	tsk_340	-1.76343062462578	-0.899813268586864
tsk_341	tsk_341	-0.298313053398289	0.779319900842973
tsk_342	tsk_342	-1.80821879153761	-1.27860511143652
tsk_343	tsk_343	-1.66519260263705	-1.68074795831835
tsk_344	tsk_344	-1.04066169142933	-1.14417451399029
tsk_345	tsk_345	-0.383008957070199	0.0327640715301225
tsk_346	tsk_346	-2.73312922997762	-1.51826511621952
tsk_347	tsk_347	-2.35164674471127	-2.29800703100008
tsk_348	tsk_348	-2.60452695085131	-1.77358970568678
tsk_349	tsk_349	-0.840495663450951	-1.02349298187408
tsk_350	tsk_350	-1.99898913966886	-1.34322649627195
tsk_351	tsk_351	-2.43838332916655	-1.67813084562574
tsk_352	tsk_352	-2.13707349967222	-1.90004578722281
tsk_353	tsk_353	-3.45123296621821	-3.25898541580197
tsk_354	tsk_354	-2.3820375448305	-1.75828122822024
tsk_355	tsk_355	-1.76053828167581	-1.65051164159856
tsk_356	tsk_356	-3.52050963931007	-2.51984743541496
tsk_357	tsk_357	-2.57153824670427	-2.06112141227446
tsk_358	tsk_358	-0.605372068692796	0.307329617542886
tsk_359	tsk_359	-2.33193851641213	-2.22415541155786
tsk_360	tsk_360	-3.02211034001375	-2.19046345997504
tsk_361	tsk_361	-2.63063701492095	-1.82917327082678
tsk_362	tsk_362	-1.68143403746601	-1.50259966268249
tsk_363	tsk_363	-3.75666082625671	-3.10780347746406
tsk_364	tsk_364	-0.402662817056638	-0.418706792120809
tsk_365	tsk_365	-1.053499026976	-0.144204184591592
tsk_366	tsk_366	-2.04936941141222	-1.29475473291028
tsk_367	tsk_367	-0.619515973959901	-0.335606626867821
tsk_368	tsk_368	-1.71789781906521	-1.45761912129584
tsk_369	tsk_369	0.255047946779087	0.140569205666726
tsk_370	tsk_370	-1.29914493331471	-1.25463692887272
tsk_371	tsk_371	-0.493168826677781	-0.304763876641317
tsk_372	tsk_372	-1.65813318477268	-1.8095844683588
tsk_373	tsk_373	-0.838097023437373	-1.51683301590841
tsk_374	tsk_374	-2.23337414945106	-2.33744145987392
tsk_375	tsk_375	-1.78068741268106	-1.61246162792792
tsk_376	tsk_376	-0.416728207397904	-0.545935582658289
tsk_377	tsk_377	-2.07898566007727	-0.993879469487571
tsk_378	tsk_378	-1.23442466720861	-0.798609018169396
tsk_379	tsk_379	-1.92342176202542	-0.706818771384239
tsk_380	tsk_380	-2.54718983921283	-1.44434443321461
tsk_381	tsk_381	-1.96485545763237	-1.09269896138769
tsk_382	tsk_382	-2.24050439256065	-1.62204667635207
tsk_383	tsk_383	-2.7732785689135	-2.20496610270226
tsk_384	tsk_384	0.317819372434836	0.230096919513447
tsk_385	tsk_385	-2.96234571529505	-1.98491759100721
tsk_386	tsk_386	-2.95121847757958	-2.60213831284659
tsk_387	tsk_387	-2.48672208937228	-2.59767848407217
tsk_388	tsk_388	-3.15092822470647	-2.68100184052806
tsk_389	tsk_389	-1.71670628971449	-1.31060532826378
tsk_390	tsk_390	-1.09457204776989	-0.424843957796677
tsk_391	tsk_391	0.228898024572908	-0.209513213144719
tsk_392	tsk_392	-1.61751451841814	-1.77007736034625
tsk_393	tsk_393	-3.35303163762189	-2.500695757105
tsk_394	tsk_394	-2.22732441015037	-1.99124412314341
tsk_395	tsk_395	-0.212361330233457	-0.584792010102545
tsk_396	tsk_396	-1.39449711007901	-0.96210364740749
tsk_397	tsk_397	-2.13377463170518	-1.36058990287561
tsk_398	tsk_398	-3.23743752054103	-2.57183873194952
tsk_399	tsk_399	-2.50116977255342	-2.21867093669691
tsk_400	tsk_400	-0.867130243816473	-0.501223546456723
tsk_401	tsk_401	-2.93523360802271	-1.76119600075628
tsk_402	tsk_402	-2.9063800850695	-1.76287263828625
tsk_403	tsk_403	-1.27010947588278	-0.501041828831428
tsk_404	tsk_404	-0.689836153013288	-0.458404097122114
tsk_405	tsk_405	-2.52500259181755	-2.40459600595287
tsk_406	tsk_406	-2.52919330874155	-2.12242399632082
tsk_407	tsk_407	-3.29980578071862	-2.77964357300452
tsk_408	tsk_408	-1.01979793788871	-1.31786838536308
tsk_409	tsk_409	-2.12759226254192	-2.60539005485974
tsk_410	tsk_410	-1.85123722254716	-2.21091845641862
tsk_411	tsk_411	-2.23509516394991	-1.15753303468378
tsk_412	tsk_412	-1.95886369979174	-2.04807400121217
tsk_413	tsk_413	-1.60249829871555	-0.00816809008599106
tsk_414	tsk_414	-1.98086631950267	-1.6456461909191
tsk_415	tsk_415	-1.01718657277712	-1.07463701344132
tsk_416	tsk_416	-2.08929446339921	-1.70245327006504
tsk_417	tsk_417	-1.09849319012768	-0.847406459821904
tsk_418	tsk_418	0.0132332670662459	-0.0596209268467426
tsk_419	tsk_419	-1.59145027343624	-1.31225684530581
tsk_420	tsk_420	-1.72770480809269	-1.44093056152148
tsk_421	tsk_421	-2.74224937351304	-2.1114852972841
tsk_422	tsk_422	-2.5854965415694	-1.29020194360322
tsk_423	tsk_423	-1.61596131238309	-1.20108063323104
tsk_424	tsk_424	-2.33520204343607	-2.00773504597567
tsk_425	tsk_425	-2.38528021261285	-1.72542048194048
tsk_426	tsk_426	-1.94939431613187	-1.31314235029849
tsk_427	tsk_427	-0.199149203285307	0.037659214811804
tsk_428	tsk_428	-2.95905639555252	-2.04600614104777
tsk_429	tsk_429	-2.61383444982345	-1.89285241416792
tsk_430	tsk_430	-1.99808215703935	-1.95831665484393
tsk_431	tsk_431	-1.03041015683773	-0.89482796614044
tsk_432	tsk_432	-0.343279719859353	-0.0212403568391796
tsk_433	tsk_433	-1.40212177253903	-1.18128383032531
tsk_434	tsk_434	-0.399959249474851	-0.370784332407401
tsk_435	tsk_435	-2.5778652878221	-1.69309227170601
tsk_436	tsk_436	-2.9339473705553	-2.31386942974448
tsk_437	tsk_437	-1.28481817549137	0.415882629040224
tsk_438	tsk_438	-3.14117304183268	-2.69846270730098
tsk_439	tsk_439	-0.707677090119174	0.0604697087981998
tsk_440	tsk_440	-4.13954437022923	-3.14611728770588
tsk_441	tsk_441	-2.70428131593159	-2.65592472486175
tsk_442	tsk_442	-3.24029338204279	-2.60852508397054
tsk_443	tsk_443	-1.31926682859536	-1.12910362746371
tsk_444	tsk_444	-0.770841057450316	-0.262453514282986
tsk_445	tsk_445	-2.49030014311993	-2.43393746564244
tsk_446	tsk_446	-2.45873480669606	-2.4035487658547
tsk_447	tsk_447	-1.9444382347909	-1.47942131363295
tsk_448	tsk_448	-1.40372380632774	-0.730956595633444
tsk_449	tsk_449	-3.03348127669725	-2.53940637006426
tsk_450	tsk_450	-1.93491546564383	-1.84295002287235
tsk_451	tsk_451	-3.01775648980792	-1.73903888771376
tsk_452	tsk_452	-1.14503291814625	-0.576326851812122
tsk_453	tsk_453	-1.35318002287395	-1.08233200454435
tsk_454	tsk_454	-1.12066988533053	-1.07745812345423
tsk_455	tsk_455	-0.640208165768459	-0.362009508386606
tsk_456	tsk_456	-1.93840301392735	-1.70087181652864
tsk_457	tsk_457	-3.188043283366	-2.57951026245431
tsk_458	tsk_458	-0.404789707153796	0.15193575262858
tsk_459	tsk_459	-0.797862639444637	-0.421955000132017
tsk_460	tsk_460	-2.46836482742361	-1.45564437497493
tsk_461	tsk_461	0.159698641409996	0.330696862456031
tsk_462	tsk_462	-1.80765101319819	-1.73284428301699
tsk_463	tsk_463	-1.49342431230873	-0.837944805393795
tsk_464	tsk_464	-0.869549565171974	-0.987659718521112
tsk_465	tsk_465	-1.80693879963569	-1.36826710633367
