FID	IID	pheno_random	pheno_strat
tsk_4349	tsk_4349	-2.32432576916827	-2.127946387141
tsk_4350	tsk_4350	-1.92274314732902	-1.72805669438762
tsk_4351	tsk_4351	-0.673021731330477	-0.439011518194958
tsk_4352	tsk_4352	-1.5747649035425	-0.300875675620111
tsk_4353	tsk_4353	-1.6704540367048	-1.30772001334801
tsk_4354	tsk_4354	0.0512238949671056	-0.184234045065536
tsk_4355	tsk_4355	-0.567432503097412	0.213510375790303
tsk_4356	tsk_4356	0.881313181727422	1.05253971497396
tsk_4357	tsk_4357	-0.0312168910456521	0.327213619489051
tsk_4358	tsk_4358	-1.02840608975744	-0.0383455969022601
tsk_4359	tsk_4359	0.997419727718109	0.417381048381025
tsk_4360	tsk_4360	-1.34868456383406	-0.102469766280845
tsk_4361	tsk_4361	0.298999126693014	0.0365013317743953
tsk_4362	tsk_4362	-1.50129863455793	-0.966412349143237
tsk_4363	tsk_4363	-0.33054913307326	0.0129442721274431
tsk_4364	tsk_4364	-1.19650785342338	-0.410502681323221
tsk_4365	tsk_4365	0.688704323245787	1.90243040003646
tsk_4366	tsk_4366	-1.62347864438102	-1.51230141404601
tsk_4367	tsk_4367	-0.189710177609606	-0.114736762268989
tsk_4368	tsk_4368	-0.949356681795719	-0.792963452750583
tsk_4369	tsk_4369	-1.54502282220242	-0.346015238418347
tsk_4370	tsk_4370	-0.938875474233533	-0.0982777980730127
tsk_4371	tsk_4371	0.513937412075758	0.0906364088850959
tsk_4372	tsk_4372	-1.20013645351137	-1.15923044704967
tsk_4373	tsk_4373	0.518804032659138	0.90727728245371
tsk_4374	tsk_4374	-2.75144005867626	-1.87683573239435
tsk_4375	tsk_4375	-0.519466513166485	-1.43894196619917
tsk_4376	tsk_4376	-1.8575941968602	-0.611331302809834
tsk_4377	tsk_4377	-1.78611563398834	-1.82938712082366
tsk_4378	tsk_4378	-1.39909583529227	-0.781042555918099
tsk_4379	tsk_4379	0.113089991207075	0.786162038442416
tsk_4380	tsk_4380	0.312967739285868	0.199444346710465
tsk_4381	tsk_4381	-0.135923452118354	1.31640396551488
tsk_4382	tsk_4382	-2.05287191384111	-1.74405815718943
tsk_4383	tsk_4383	-1.07367235108378	-0.989201726684866
tsk_4384	tsk_4384	-1.88305407977871	-1.41123348786832
tsk_4385	tsk_4385	0.186738395584113	0.833952677181931
tsk_4386	tsk_4386	-0.437083368947311	0.0393093436447107
tsk_4387	tsk_4387	-1.49867529389666	-1.07158203559735
tsk_4388	tsk_4388	0.796772854239779	1.2962032073073
tsk_4389	tsk_4389	-1.07362216601744	-0.946212151484664
tsk_4390	tsk_4390	1.08776418614403	1.99465173290296
tsk_4391	tsk_4391	-0.0155975174108715	-0.168905680425887
tsk_4392	tsk_4392	-1.10491068966485	-0.761434165555829
tsk_4393	tsk_4393	-1.8959966277014	-0.907253792399833
tsk_4394	tsk_4394	-0.36901405970863	0.20308536353713
tsk_4395	tsk_4395	-0.794941491869053	-0.635073813121751
tsk_4396	tsk_4396	-2.01061370991771	-0.575609088232684
tsk_4397	tsk_4397	-0.330587011591644	0.347610638636343
tsk_4398	tsk_4398	1.05082684140046	1.01469546303866
tsk_4399	tsk_4399	-2.56478055624798	-1.63763227938635
tsk_4400	tsk_4400	-2.08772600207462	-0.971970856163906
tsk_4401	tsk_4401	0.0457049990062581	-0.181323937274477
tsk_4402	tsk_4402	-2.15341011972783	-1.80774038594789
tsk_4403	tsk_4403	0.775690998916645	0.274602856412848
tsk_4404	tsk_4404	0.0217811549355564	0.795735590596216
tsk_4405	tsk_4405	-0.0162682673366034	0.762497371131475
tsk_4406	tsk_4406	-1.56564297940752	-0.939773503278741
tsk_4407	tsk_4407	-0.972330898253933	-0.568130662069419
tsk_4408	tsk_4408	-1.73706132019769	-1.09127487595456
tsk_4409	tsk_4409	-1.26476924147449	-0.232778222954556
tsk_4410	tsk_4410	0.39118234308835	0.582437248492384
tsk_4411	tsk_4411	-0.910314772589974	-0.760962716079304
tsk_4412	tsk_4412	-1.91946678296751	-1.13714581210306
tsk_4413	tsk_4413	-1.3277855135968	-0.237973835792228
tsk_4414	tsk_4414	-0.325920057822688	-0.745748905650181
tsk_4415	tsk_4415	-1.09305753227975	-0.728346938875371
tsk_4416	tsk_4416	-0.105707394536174	-0.450433273880769
tsk_4417	tsk_4417	0.464975609239224	0.829597037233039
tsk_4418	tsk_4418	-0.112562844299284	0.0658711126065657
tsk_4419	tsk_4419	0.808858714262542	-0.0959178108166835
tsk_4420	tsk_4420	1.24795579951789	1.08543753952579
tsk_4421	tsk_4421	-1.1511150998779	-1.11662836230444
tsk_4422	tsk_4422	-1.51206617901028	-0.259698480018366
tsk_4423	tsk_4423	-1.97833897148406	-1.28228395504316
tsk_4424	tsk_4424	-0.46259719178202	-0.124866715277456
tsk_4425	tsk_4425	-0.837245559736421	-0.308201728104133
tsk_4426	tsk_4426	-0.561780675640007	0.266540948030893
tsk_4427	tsk_4427	-1.45717021229842	-1.40596829548073
tsk_4428	tsk_4428	1.15827317497213	1.11682861591644
tsk_4429	tsk_4429	-0.496536249422496	-0.809642551402835
tsk_4430	tsk_4430	-1.28255534784706	-1.35113784951028
tsk_4431	tsk_4431	-0.425738985358991	0.447325186879024
tsk_4432	tsk_4432	-0.50177209552914	0.219175394304673
tsk_4433	tsk_4433	-1.2387402654222	0.130329777348133
tsk_4434	tsk_4434	-0.847043931409975	0.428229470035439
tsk_4435	tsk_4435	0.0983478315783581	0.937383952025542
tsk_4436	tsk_4436	-0.891733159323658	0.024933968665544
tsk_4437	tsk_4437	1.44507480159368	1.81158483860003
tsk_4438	tsk_4438	1.54494487225924	2.01702224735146
tsk_4439	tsk_4439	0.505126695577172	0.691814719202864
tsk_4440	tsk_4440	-1.06283521611663	-0.78524672499378
tsk_4441	tsk_4441	1.85348895438123	1.26745666348717
tsk_4442	tsk_4442	-0.98514810225132	-0.689851435197026
tsk_4443	tsk_4443	-1.50715203719381	-0.684328327178294
tsk_4444	tsk_4444	-0.668199574666344	-0.709163907210959
tsk_4445	tsk_4445	-1.15513463597431	-0.682357416054035
tsk_4446	tsk_4446	-1.74435643089471	-0.686110385828034
tsk_4447	tsk_4447	-2.15674663349367	-1.11000375443403
tsk_4448	tsk_4448	-0.963028006079646	0.0787466602273299
tsk_4449	tsk_4449	2.30506046858872	1.64078852288544
tsk_4450	tsk_4450	-1.88477808563099	-1.64686970207094
tsk_4451	tsk_4451	-0.523499821810581	-0.203627147954418
tsk_4452	tsk_4452	-0.446565653749016	-0.566005270965172
tsk_4453	tsk_4453	-0.835193374808922	-0.458904676355817
tsk_4454	tsk_4454	-1.32031457999332	-1.30794918733396
tsk_4455	tsk_4455	-1.6796994327495	-1.29947628585052
tsk_4456	tsk_4456	-0.603652416735212	-0.911824884141948
tsk_4457	tsk_4457	-0.483395734477915	-0.107781929885524
tsk_4458	tsk_4458	0.51990573981692	1.1198844910389
tsk_4459	tsk_4459	-0.0638942310444606	-0.65091709708265
tsk_4460	tsk_4460	-0.0351333341785109	0.055666193592541
tsk_4461	tsk_4461	-1.73483059070168	-0.659287434110013
tsk_4462	tsk_4462	1.65217310597206	1.15515754427949
tsk_4463	tsk_4463	-0.912859409521205	-0.621175406635557
tsk_4464	tsk_4464	-2.42997067710315	-1.81006131465299
tsk_4465	tsk_4465	0.914837899997149	1.75948939047488
tsk_4466	tsk_4466	0.753267247325089	0.633436734383762
tsk_4467	tsk_4467	-1.85518610321317	-1.8682487024443
tsk_4468	tsk_4468	-0.26359857552569	-0.015188622177209
tsk_4469	tsk_4469	-0.666107983790601	-0.15403547372741
tsk_4470	tsk_4470	0.00875513106465363	0.190981368020999
tsk_4471	tsk_4471	0.0386447877760904	0.01185211005681
tsk_4472	tsk_4472	-0.527345162122147	0.359391192166611
tsk_4473	tsk_4473	-0.285435853302645	0.350541410115779
tsk_4474	tsk_4474	-0.789553464481452	-0.753704679978125
tsk_4475	tsk_4475	0.323875350202296	0.66056181073304
tsk_4476	tsk_4476	-1.0946034554378	-1.0688192991846
tsk_4477	tsk_4477	0.540851565807643	0.988234858921981
tsk_4478	tsk_4478	-0.251444263959945	0.0993444343556241
tsk_4479	tsk_4479	-0.546193063036312	-0.343204390505351
tsk_4480	tsk_4480	-0.709269614149215	-0.131553545645421
tsk_4481	tsk_4481	-1.14025962952216	-0.451445411924047
tsk_4482	tsk_4482	-0.9088237955322	-0.342785877847423
tsk_4483	tsk_4483	-1.83725636953885	-1.10419252452088
tsk_4484	tsk_4484	-0.910949842430081	-0.156997911862275
tsk_4485	tsk_4485	0.591394955824593	0.363530922212152
tsk_4486	tsk_4486	-0.137199345161745	0.783764666404348
tsk_4487	tsk_4487	-1.74763628814966	-0.828105629380228
tsk_4488	tsk_4488	-0.818746727204268	-0.560018499653228
tsk_4489	tsk_4489	2.15036446537601	2.56974858832787
tsk_4490	tsk_4490	-1.47961208117081	-1.17542751283951
tsk_4491	tsk_4491	1.22000165458284	1.38789674546646
tsk_4492	tsk_4492	0.317025996559881	-0.316913575632871
tsk_4493	tsk_4493	1.02156776639712	1.08231501828297
tsk_4494	tsk_4494	-0.362500345873843	-0.157607382075046
tsk_4495	tsk_4495	0.794000858450046	1.61721710890269
tsk_4496	tsk_4496	-0.335894540500264	0.58629126134971
tsk_4497	tsk_4497	-1.07590655396319	0.0267804005609092
tsk_4498	tsk_4498	0.635941040893922	0.181923679544101
tsk_4499	tsk_4499	-1.34339653925131	-0.698762917569046
tsk_4500	tsk_4500	0.476467447200128	0.743250404277824
tsk_4501	tsk_4501	-1.93978904086566	-1.10827271367168
tsk_4502	tsk_4502	-0.333004188327912	-0.361331489138835
tsk_4503	tsk_4503	0.134870917330375	0.178821805657759
tsk_4504	tsk_4504	-0.302715369297673	0.264370393695164
tsk_4505	tsk_4505	0.509986614188474	1.10464962081825
tsk_4506	tsk_4506	0.992094769252755	1.0718921808924
tsk_4507	tsk_4507	0.235926716083597	0.0280630603256331
tsk_4508	tsk_4508	0.81606341398763	0.675104776711974
tsk_4509	tsk_4509	1.07625698640627	1.41940753744373
tsk_4510	tsk_4510	-0.992292347474646	-0.73565778710693
tsk_4511	tsk_4511	-0.605876779562697	-1.09272332830908
tsk_4512	tsk_4512	-0.817374724657436	-0.40815344127221
tsk_4513	tsk_4513	0.721195317610421	1.15366419119291
tsk_4514	tsk_4514	0.399593840960997	0.616676226802041
tsk_4515	tsk_4515	-1.23970535501976	-0.996227645613864
tsk_4516	tsk_4516	0.892926176025382	0.643034875742069
tsk_4517	tsk_4517	-1.52950118068076	-1.57255471491718
tsk_4518	tsk_4518	-0.258960556668694	-0.675988553012276
tsk_4519	tsk_4519	-0.757348687301757	-0.27989097219452
tsk_4520	tsk_4520	-0.417516062999025	-0.326806203825261
tsk_4521	tsk_4521	-0.252761520290784	0.0230906665096521
tsk_4522	tsk_4522	-1.68137349742254	-0.857751312601778
tsk_4523	tsk_4523	-1.27248999825721	-0.727402958842136
tsk_4524	tsk_4524	-0.81310726673208	-0.60427310954735
tsk_4525	tsk_4525	-0.581150568047612	0.0677210331256388
tsk_4526	tsk_4526	-2.15804828506313	-1.69890462063968
tsk_4527	tsk_4527	-1.48225489362859	-0.546175816125105
tsk_4528	tsk_4528	0.148222991757531	-0.0340184626152569
tsk_4529	tsk_4529	-0.909956694527656	-0.797030456988971
tsk_4530	tsk_4530	0.154876765895308	0.798703435300948
tsk_4531	tsk_4531	-1.43451336790867	-1.29709911911584
tsk_4532	tsk_4532	-1.42588787002351	-1.29694565011056
tsk_4533	tsk_4533	0.927258933957746	0.0966499041892848
tsk_4534	tsk_4534	-0.058253979698308	1.01735067577347
tsk_4535	tsk_4535	0.228291919544752	0.13183343845335
tsk_4536	tsk_4536	-0.350445422269996	-0.00733003734800752
tsk_4537	tsk_4537	-1.08710873880523	-1.32867463033785
tsk_4538	tsk_4538	0.225652294716509	-0.305193297017635
tsk_4539	tsk_4539	-1.54796768822918	-0.67036703037714
tsk_4540	tsk_4540	-0.221989344448354	0.658613376383042
tsk_4541	tsk_4541	-1.32941837280339	-0.135480392572557
tsk_4542	tsk_4542	-1.0208595944768	-1.07379116116163
tsk_4543	tsk_4543	-0.95910723842094	-0.275699363323427
tsk_4544	tsk_4544	-0.583852418031117	-0.451715819516033
tsk_4545	tsk_4545	-1.0439145278363	-0.5447785392237
tsk_4546	tsk_4546	-0.687172822657991	-0.707576417288156
tsk_4547	tsk_4547	-0.108231219496245	0.525041586817315
tsk_4548	tsk_4548	-0.920222013460283	0.104267697215872
tsk_4549	tsk_4549	0.0836636730486145	0.452627926205469
tsk_4550	tsk_4550	0.503794995319083	0.643218628487552
tsk_4551	tsk_4551	1.04016924351701	0.598368164374083
tsk_4552	tsk_4552	1.09452427401639	0.845527059733416
tsk_4553	tsk_4553	0.0184339844433694	0.675986193707978
tsk_4554	tsk_4554	-1.94646294843775	-0.903760945611847
tsk_4555	tsk_4555	-1.19616011529575	-1.19607890406266
tsk_4556	tsk_4556	-2.29453396591304	-1.22955390503396
tsk_4557	tsk_4557	-1.35839043181877	-1.04460893387146
tsk_4558	tsk_4558	-2.96322211167185	-2.39915863078416
tsk_4559	tsk_4559	-2.29685541169985	-1.93813963884703
tsk_4560	tsk_4560	-0.0630966543338439	0.186501112922951
tsk_4561	tsk_4561	0.111583036183955	-0.885565995863558
tsk_4562	tsk_4562	-0.446114972643583	0.229106557740757
tsk_4563	tsk_4563	-0.75830837095748	-0.550766884357147
tsk_4564	tsk_4564	-0.769402807427588	-0.852979786788776
tsk_4565	tsk_4565	-0.653348613097018	-0.511674219452571
tsk_4566	tsk_4566	-0.851768374556503	0.187463379272504
tsk_4567	tsk_4567	0.176638302370641	0.403091066115788
tsk_4568	tsk_4568	-1.42094214250077	-0.796902379677935
tsk_4569	tsk_4569	-0.884074108545846	-0.512541959351506
tsk_4570	tsk_4570	1.40550556317931	1.75645010354519
tsk_4571	tsk_4571	-1.19934958995463	-0.914154102719025
tsk_4572	tsk_4572	0.325145804459653	0.63856485293385
tsk_4573	tsk_4573	-0.503802029281202	0.0490053509139169
tsk_4574	tsk_4574	0.284523966340681	0.999168898875193
tsk_4575	tsk_4575	0.586914789552503	0.186802269027812
tsk_4576	tsk_4576	-1.60409571283756	-1.11050580045811
tsk_4577	tsk_4577	-2.06234667993032	-0.83404361622385
tsk_4578	tsk_4578	-0.635911101284292	-0.528595068475898
tsk_4579	tsk_4579	-0.747100913481607	0.343129113230225
tsk_4580	tsk_4580	-1.57024339061727	-1.06965908328991
tsk_4581	tsk_4581	0.458882070143767	0.851120825172029
tsk_4582	tsk_4582	1.02719291948945	0.61809035134904
tsk_4583	tsk_4583	1.15517697120234	0.948030449106816
tsk_4584	tsk_4584	0.366491519965839	0.306411202419867
tsk_4585	tsk_4585	0.260755090674792	0.569569778892885
tsk_4586	tsk_4586	-0.393033037424939	-0.783251900509169
tsk_4587	tsk_4587	-1.97925603118716	-1.2100472917074
tsk_4588	tsk_4588	-0.0716508831357854	-0.0750847999643863
tsk_4589	tsk_4589	0.484162154076921	1.22160592163931
tsk_4590	tsk_4590	-1.59220343992805	-1.81418441110589
tsk_4591	tsk_4591	0.584944797000945	0.853037356097008
tsk_4592	tsk_4592	0.105383712227591	0.00178036551143637
tsk_4593	tsk_4593	-0.849940444767277	-0.807573549007455
tsk_4594	tsk_4594	-0.391416743392008	0.229148574186535
tsk_4595	tsk_4595	0.0811272506118312	-0.415216615521848
tsk_4596	tsk_4596	-1.11680994176997	-0.574796717321428
tsk_4597	tsk_4597	1.10822529580673	0.445826789807283
tsk_4598	tsk_4598	-0.846925795654104	-0.276095052182075
tsk_4599	tsk_4599	-2.10566479248261	-1.14375407639118
tsk_4600	tsk_4600	-1.08805901806008	-0.644223329901965
tsk_4601	tsk_4601	-0.811214758286234	-0.807750294874205
tsk_4602	tsk_4602	-1.13155259886853	0.068830605707054
tsk_4603	tsk_4603	-0.773907771766266	-0.157091398599946
tsk_4604	tsk_4604	-3.1665418446688	-3.2307727865203
tsk_4605	tsk_4605	-0.27858858375317	-0.140576566682315
tsk_4606	tsk_4606	-0.903120310757857	-0.71646641666536
tsk_4607	tsk_4607	-0.576648346042523	-0.680364281552986
tsk_4608	tsk_4608	-0.167016440411672	-0.616092227253773
tsk_4609	tsk_4609	-0.639991958143059	-0.620902453420149
tsk_4610	tsk_4610	-1.8693952035412	-1.17169468580817
tsk_4611	tsk_4611	0.498820854928351	1.18173130059474
tsk_4612	tsk_4612	0.43220028725024	1.37016311390659
tsk_4613	tsk_4613	-0.340119904337815	0.864552123673438
tsk_4614	tsk_4614	-1.41492848450673	0.345037307201548
tsk_4615	tsk_4615	-0.485716275828099	0.105072361601166
tsk_4616	tsk_4616	-2.07728167140677	-0.60876592351216
tsk_4617	tsk_4617	-1.23263623182515	0.0591718358184692
tsk_4618	tsk_4618	-0.979681410360131	-0.364278258252903
tsk_4619	tsk_4619	0.743273692217321	0.647616097509249
tsk_4620	tsk_4620	-1.00060480584251	-0.312293290614845
tsk_4621	tsk_4621	-0.560157947286102	0.672918369878287
tsk_4622	tsk_4622	-1.30031691003414	-0.892348476697596
tsk_4623	tsk_4623	-2.72773048982881	-2.35103155110725
tsk_4624	tsk_4624	0.879879954331754	2.14124014053689
tsk_4625	tsk_4625	-0.26900914942982	0.899970243577021
tsk_4626	tsk_4626	-0.241177849299872	-0.136166162499831
tsk_4627	tsk_4627	-1.34480365794186	-1.36140224914494
tsk_4628	tsk_4628	-0.803246137179382	0.141007458431332
tsk_4629	tsk_4629	-0.473747290707635	0.622665830505428
tsk_4630	tsk_4630	-1.01317652588377	-0.665999876044151
tsk_4631	tsk_4631	-1.52624902174433	-0.829512087359793
tsk_4632	tsk_4632	-0.471657942009993	-0.265181974139952
tsk_4633	tsk_4633	-1.27780960380653	-0.17001612351056
tsk_4634	tsk_4634	-0.754624188955287	-0.317622559918838
tsk_4635	tsk_4635	-0.930044749070577	-1.09316614185441
tsk_4636	tsk_4636	-0.713171002280882	-0.761273820568878
tsk_4637	tsk_4637	-1.40835816663726	-0.545730411686225
tsk_4638	tsk_4638	-1.54053720365052	-0.532657064244317
tsk_4639	tsk_4639	-1.09998541165055	-0.237288285294425
tsk_4640	tsk_4640	-1.56505842271874	-1.05101351855743
tsk_4641	tsk_4641	-1.38003186232634	-0.74616405995397
tsk_4642	tsk_4642	-1.01999044825832	-0.134127427206807
tsk_4643	tsk_4643	-1.57616894579404	-1.24004846097464
tsk_4644	tsk_4644	0.636067957970263	1.36938672635148
tsk_4645	tsk_4645	-0.71145506649263	-0.130604916246606
tsk_4646	tsk_4646	0.74604528248181	0.532890858483982
tsk_4647	tsk_4647	-2.57676329482593	-1.71701474262201
tsk_4648	tsk_4648	-0.343431166851274	0.914916255903637
tsk_4649	tsk_4649	-0.918499920058368	0.129927116409349
tsk_4650	tsk_4650	-1.08392962903625	-1.14715478828901
tsk_4651	tsk_4651	-0.475955130078698	0.590475621567179
tsk_4652	tsk_4652	-0.260148207759132	0.140996925784989
tsk_4653	tsk_4653	-1.03061988340637	-0.4666938990427
tsk_4654	tsk_4654	0.230060058111873	-0.0221914157055014
tsk_4655	tsk_4655	1.08830252363973	0.728606588067529
tsk_4656	tsk_4656	0.0204105773584836	0.608464946549215
tsk_4657	tsk_4657	-0.642620123701517	-0.313330368323873
tsk_4658	tsk_4658	-0.226464617902105	0.255228971047142
tsk_4659	tsk_4659	-0.744258247475909	-1.07247068263127
tsk_4660	tsk_4660	-1.19755661409923	-0.901503543156682
tsk_4661	tsk_4661	0.0133494429435403	0.52650605993446
tsk_4662	tsk_4662	-1.5569020172339	-1.75408178436274
tsk_4663	tsk_4663	0.161299876183665	0.325033455695281
tsk_4664	tsk_4664	1.01325804208754	1.17855384301825
tsk_4665	tsk_4665	-1.4298000999189	-0.87894223248757
tsk_4666	tsk_4666	0.303486981338265	0.311200919918039
tsk_4667	tsk_4667	-0.643078824890717	0.381867830259029
tsk_4668	tsk_4668	0.2257227296155	0.38187256549826
tsk_4669	tsk_4669	0.355807783594129	0.0245597143923566
tsk_4670	tsk_4670	-1.66682701058126	-1.21614029071579
tsk_4671	tsk_4671	-1.08289669764487	-0.527755015406521
tsk_4672	tsk_4672	-0.521218987744129	-0.398474596672313
tsk_4673	tsk_4673	-1.24482432452422	-0.277237306783356
tsk_4674	tsk_4674	0.701988262155005	1.09841747535817
tsk_4675	tsk_4675	-0.386716199231727	0.21128321524136
tsk_4676	tsk_4676	-0.744627497149163	-0.460271966465091
tsk_4677	tsk_4677	0.61070212782782	0.138954649832786
tsk_4678	tsk_4678	0.172285914368644	-0.449987162542626
tsk_4679	tsk_4679	0.241145902222204	0.416728579703795
tsk_4680	tsk_4680	0.00681309128821273	-0.409635264036224
tsk_4681	tsk_4681	-0.298494463055354	0.286790664843781
tsk_4682	tsk_4682	1.49906742061342	1.27193927670299
tsk_4683	tsk_4683	-0.779397548593795	0.0346533915332086
tsk_4684	tsk_4684	-1.66517292434167	-1.57304436348797
tsk_4685	tsk_4685	-0.693584855943768	-0.18821782791977
tsk_4686	tsk_4686	-0.898801847822232	-0.53540316852857
tsk_4687	tsk_4687	1.54243134949854	2.15047951148374
tsk_4688	tsk_4688	-0.556633612288715	-0.983172952844583
tsk_4689	tsk_4689	1.28308691204029	0.92652521628867
tsk_4690	tsk_4690	0.495177422733536	0.751126748668776
tsk_4691	tsk_4691	-0.502165584337047	-0.0385841591426298
tsk_4692	tsk_4692	-1.25934363084245	-0.786522350940083
tsk_4693	tsk_4693	-0.629062122764316	-0.179152347206403
tsk_4694	tsk_4694	-2.16182069697198	-1.91676043967166
tsk_4695	tsk_4695	-1.38063389113877	-0.589364049010795
tsk_4696	tsk_4696	-0.470425678228906	0.0947209707212258
tsk_4697	tsk_4697	-1.19295715451437	-0.819094520907276
tsk_4698	tsk_4698	-0.404911805458405	0.67320064190706
tsk_4699	tsk_4699	1.78755084314318	2.29489874109769
tsk_4700	tsk_4700	0.896857368438705	1.59443080095872
tsk_4701	tsk_4701	-1.26870876522216	-0.821659905087725
tsk_4702	tsk_4702	-0.441179960173041	-0.260860427280334
tsk_4703	tsk_4703	-0.669766655063974	-0.0773012482689207
tsk_4704	tsk_4704	-0.995562041974015	-0.383213559717968
tsk_4705	tsk_4705	-1.79062681398354	-0.784238447892323
tsk_4706	tsk_4706	-1.97004190773791	-1.36547242780259
tsk_4707	tsk_4707	-0.6560032063848	-0.420524745534328
tsk_4708	tsk_4708	-1.62982579382606	-1.44175864072423
tsk_4709	tsk_4709	-0.467626042195895	0.326249586304196
tsk_4710	tsk_4710	-1.72385084465229	-0.816695157010808
tsk_4711	tsk_4711	-0.104170025525179	0.184760318031887
tsk_4712	tsk_4712	-0.832764513142946	-1.3174363856022
tsk_4713	tsk_4713	-3.11717591518436	-1.93987371476097
tsk_4714	tsk_4714	-0.189850199658616	0.419804783262516
tsk_4715	tsk_4715	-0.410532366928822	-0.694263412615603
tsk_4716	tsk_4716	0.509028132669774	0.871966293950578
tsk_4717	tsk_4717	0.497055908614317	0.676328392795532
tsk_4718	tsk_4718	-1.06977168129147	-0.502474909468002
tsk_4719	tsk_4719	-1.31836707659597	-1.30516705965306
tsk_4720	tsk_4720	-2.86822305646033	-0.938236945295095
tsk_4721	tsk_4721	1.93190043363968	1.93671280992709
tsk_4722	tsk_4722	-0.945959644677702	-0.0520086435645311
tsk_4723	tsk_4723	-1.00851756713756	-0.659237979089133
tsk_4724	tsk_4724	0.730735228908488	1.41359089997938
tsk_4725	tsk_4725	-2.31513058989216	-0.862280426718211
tsk_4726	tsk_4726	-1.7691984425245	-1.23081427144103
tsk_4727	tsk_4727	-2.73666205281606	-1.58479764242514
tsk_4728	tsk_4728	-2.65183609146595	-1.24664694364014
tsk_4729	tsk_4729	-1.26875058776814	-0.698376500325496
tsk_4730	tsk_4730	0.130067311675766	0.626560427453677
tsk_4731	tsk_4731	-0.266796010169474	-0.00383996050679952
tsk_4732	tsk_4732	-0.248881142457869	-1.06897105736886
tsk_4733	tsk_4733	-0.770362956988959	0.0732353291506899
tsk_4734	tsk_4734	1.17859222119337	0.0722613745859482
tsk_4735	tsk_4735	-1.61821740965312	-1.20104039459136
tsk_4736	tsk_4736	-0.668938187906185	-0.239893490485635
tsk_4737	tsk_4737	-1.36392625716244	-1.16335505870871
tsk_4738	tsk_4738	-1.64644788680523	-1.56266359356359
tsk_4739	tsk_4739	-0.63457145424534	-0.247349843331732
tsk_4740	tsk_4740	-0.411323614351427	0.24997487708863
tsk_4741	tsk_4741	-2.36011037226869	-1.42373537612149
tsk_4742	tsk_4742	-2.22322709736019	-1.05909765450429
tsk_4743	tsk_4743	-0.605818591585771	-0.748611969768254
tsk_4744	tsk_4744	-0.649110048368801	0.0215184841104835
tsk_4745	tsk_4745	-0.223893439212072	0.244211526199195
tsk_4746	tsk_4746	-1.22004849802463	-0.976555205641661
tsk_4747	tsk_4747	0.00388448215794135	-0.547238922305346
tsk_4748	tsk_4748	1.08342908923509	1.21015046353501
tsk_4749	tsk_4749	-1.34953908286428	-0.928202534223338
tsk_4750	tsk_4750	-0.747032679092284	0.260166887946329
tsk_4751	tsk_4751	1.24962089592688	1.03092922515768
tsk_4752	tsk_4752	0.247835038718404	0.0729564520026924
tsk_4753	tsk_4753	-1.16023875836644	-0.843860683658324
tsk_4754	tsk_4754	0.404312999545309	1.20102145455922
tsk_4755	tsk_4755	1.08635935765013	0.961472397724267
tsk_4756	tsk_4756	-1.66938262891656	-0.74007625019431
tsk_4757	tsk_4757	0.17732343057487	0.453082261097448
tsk_4758	tsk_4758	-0.692033486217684	-0.464993414739367
tsk_4759	tsk_4759	-0.934411192154188	-0.688078119230596
tsk_4760	tsk_4760	-0.92659300420479	-0.758367333872001
tsk_4761	tsk_4761	-1.81210860704037	-1.81194934249883
tsk_4762	tsk_4762	-0.496810948016709	-0.532961189083579
tsk_4763	tsk_4763	0.00101993205455808	0.759373647106208
tsk_4764	tsk_4764	-0.090286930144772	0.14777528184576
tsk_4765	tsk_4765	-0.69948072731345	-0.424344648555017
tsk_4766	tsk_4766	0.0952991042286648	-0.163968364832203
tsk_4767	tsk_4767	-1.11747756399323	-0.271177597947866
tsk_4768	tsk_4768	-0.166366619959367	0.17544802809537
tsk_4769	tsk_4769	-2.59159938813377	-1.30231862007788
tsk_4770	tsk_4770	-1.02668283370316	-0.559313921434482
tsk_4771	tsk_4771	-1.32897847296642	-0.725688602081641
tsk_4772	tsk_4772	-0.725757326602007	0.674914660599348
tsk_4773	tsk_4773	-1.50052925631533	-0.234285669280965
tsk_4774	tsk_4774	-1.4120956652341	-1.11870566448308
tsk_4775	tsk_4775	-0.38142422815328	-1.13436141128788
tsk_4776	tsk_4776	0.465101379298563	0.97918429490595
tsk_4777	tsk_4777	1.25491061635444	1.84108403518736
tsk_4778	tsk_4778	-2.06165698652576	-0.0545994896324745
tsk_4779	tsk_4779	-0.322046973104573	0.0660550091326958
tsk_4780	tsk_4780	0.0732705978061251	-0.206692579377263
tsk_4781	tsk_4781	0.75829529893469	1.54796995460706
tsk_4782	tsk_4782	0.234213692370277	1.04168474246672
tsk_4783	tsk_4783	-0.711908123907228	-0.106304815064386
tsk_4784	tsk_4784	-1.68124633697356	-0.316677384711645
tsk_4785	tsk_4785	0.372373720637931	0.00058111670668809
tsk_4786	tsk_4786	-0.47121899561683	0.207895498054273
tsk_4787	tsk_4787	-0.756458957968656	-0.0779818112708087
tsk_4788	tsk_4788	-0.960991315734091	-0.0409502919819252
tsk_4789	tsk_4789	-0.46622266685889	0.128682275861475
tsk_4790	tsk_4790	-0.517074690620597	-0.35735963041256
tsk_4791	tsk_4791	-0.985799246719882	-0.0942624605797637
tsk_4792	tsk_4792	-1.56061588788128	-0.229340815982577
