FID	IID	pheno_random	pheno_strat
tsk_3010	tsk_3010	0.231297685257158	0.61730419350489
tsk_3011	tsk_3011	-2.53952840747544	0.52023208666557
tsk_3012	tsk_3012	-1.76019531939739	1.98403840865254
tsk_3013	tsk_3013	-0.657226501110719	0.772225165396288
tsk_3014	tsk_3014	0.367337261375002	1.51412660695579
tsk_3015	tsk_3015	-0.590831197267178	0.657579142724506
tsk_3016	tsk_3016	0.992825373394006	-0.0270518135347864
tsk_3017	tsk_3017	-0.206362338143623	1.91314792939128
tsk_3018	tsk_3018	-3.1271158605687	0.173752401122318
tsk_3019	tsk_3019	-0.815200258973086	0.824974950521283
tsk_3020	tsk_3020	1.70468153688544	1.02447488304007
tsk_3021	tsk_3021	-0.430023815795073	0.125518790103029
tsk_3022	tsk_3022	0.220165266819343	1.12370534100415
tsk_3023	tsk_3023	1.68280189585142	0.949030769415602
tsk_3024	tsk_3024	-1.66422466964055	1.22627056846244
tsk_3025	tsk_3025	-0.108756169624688	0.350896565068462
tsk_3026	tsk_3026	-0.555570723319896	1.56115162883581
tsk_3027	tsk_3027	-1.68715585248118	0.189428697689749
tsk_3028	tsk_3028	1.44892908593384	0.746115286329371
tsk_3029	tsk_3029	-0.391389812709457	0.234195604238215
tsk_3030	tsk_3030	0.182052337192504	0.633835370069007
tsk_3031	tsk_3031	-0.700809273706526	1.23985109573391
tsk_3032	tsk_3032	1.31032167048783	0.668376733519008
tsk_3033	tsk_3033	0.554341680566352	-0.117253669387342
tsk_3034	tsk_3034	-0.599671628042703	0.903153349129387
tsk_3035	tsk_3035	-0.570606722757464	1.41333498882826
tsk_3036	tsk_3036	0.512871914828414	0.865696635742373
tsk_3037	tsk_3037	0.984908646258346	0.0742280591410473
tsk_3038	tsk_3038	0.0190735523899969	0.458540555565938
tsk_3039	tsk_3039	0.574736693414202	1.12300598541989
tsk_3040	tsk_3040	-0.870898216813737	0.992399428021103
tsk_3041	tsk_3041	-1.36539126786406	0.853450799203826
tsk_3042	tsk_3042	0.312215282907105	0.514393293438499
tsk_3043	tsk_3043	2.35928762097991	1.08217932657258
tsk_3044	tsk_3044	-0.0378828540989983	0.181017596765786
tsk_3045	tsk_3045	0.249798170171938	1.02244714108674
tsk_3046	tsk_3046	1.25739989211116	1.44983403458569
tsk_3047	tsk_3047	0.378407079630242	-0.0519950096963305
tsk_3048	tsk_3048	-1.80917208579421	1.66200596583366
tsk_3049	tsk_3049	-0.60431864952597	0.681831119252334
tsk_3050	tsk_3050	0.416485221868035	-0.255905561959261
tsk_3051	tsk_3051	1.04370386426324	0.733193755409741
tsk_3052	tsk_3052	1.10812498647653	1.47181974851753
tsk_3053	tsk_3053	-0.642220108741996	1.3059422069065
tsk_3054	tsk_3054	2.57757868885475	1.8303670715978
tsk_3055	tsk_3055	0.0377933770308255	0.522653090061707
tsk_3056	tsk_3056	-1.18120559907795	0.700865061753961
tsk_3057	tsk_3057	0.564708258324794	1.20137673847976
tsk_3058	tsk_3058	-1.61683770888594	0.646856752409408
tsk_3059	tsk_3059	0.648383906099295	1.23010901703146
tsk_3060	tsk_3060	-0.149061573900255	0.817721652714607
tsk_3061	tsk_3061	1.24512079971796	0.826299345897235
tsk_3062	tsk_3062	0.0736699751795378	0.940657566668407
tsk_3063	tsk_3063	0.0765350421400267	0.937519575125115
tsk_3064	tsk_3064	-0.499068369409316	0.82076894889666
tsk_3065	tsk_3065	-0.358216590717041	0.612767838365374
tsk_3066	tsk_3066	-1.00866157833413	0.534968435091269
tsk_3067	tsk_3067	-1.41101020651703	0.95610376532444
tsk_3068	tsk_3068	-0.918402751282903	1.69423133235906
tsk_3069	tsk_3069	-0.114633590010543	1.0388439590198
tsk_3070	tsk_3070	-0.974818641909341	1.49837611590522
tsk_3071	tsk_3071	-1.48958224417332	1.13980970489642
tsk_3072	tsk_3072	-0.429559324393779	1.65689985303958
tsk_3073	tsk_3073	2.61847903782194	1.12302101941539
tsk_3074	tsk_3074	-0.115185898808005	0.903175560069001
tsk_3075	tsk_3075	-0.350236684493077	0.200156103258575
tsk_3076	tsk_3076	0.138632678805904	0.591510017178399
tsk_3077	tsk_3077	1.73045309798017	0.951005170669102
tsk_3078	tsk_3078	0.789549008105788	-0.205339584519872
tsk_3079	tsk_3079	0.473838647597373	1.47139252963902
tsk_3080	tsk_3080	0.0471691842323201	0.989698052361497
tsk_3081	tsk_3081	-1.38808267631682	0.6247877812355
tsk_3082	tsk_3082	2.01875826241586	1.61554294737844
tsk_3083	tsk_3083	-0.343754782539785	0.337607522885649
tsk_3084	tsk_3084	-0.182707381627148	1.3615371341445
tsk_3085	tsk_3085	-0.694594628815744	1.06291535362675
tsk_3086	tsk_3086	-0.446124953225893	1.01488418963652
tsk_3087	tsk_3087	-0.109598433331704	0.594059101250346
tsk_3088	tsk_3088	-2.58393931151155	0.431135911572279
tsk_3089	tsk_3089	2.72786623400207	1.03767839497352
tsk_3090	tsk_3090	0.740578118488571	0.794489116232816
tsk_3091	tsk_3091	0.303612267084881	0.659744287062523
tsk_3092	tsk_3092	-0.931514503054097	0.733824767287759
tsk_3093	tsk_3093	-1.32843416310579	0.327085310477922
tsk_3094	tsk_3094	-0.782377657447604	0.655397125867939
tsk_3095	tsk_3095	3.67505101600457	0.597794046513796
tsk_3096	tsk_3096	-0.631331875354817	0.810556121641132
tsk_3097	tsk_3097	-1.00204030159514	0.172238907822025
tsk_3098	tsk_3098	-0.1458520745782	0.679124900574758
tsk_3099	tsk_3099	-0.194969283728269	1.04740518576748
tsk_3100	tsk_3100	-0.498037067747392	1.51271387828108
tsk_3101	tsk_3101	0.477540655448393	0.219138859630294
tsk_3102	tsk_3102	-0.679893604715546	0.376153848630228
tsk_3103	tsk_3103	0.816386860850106	0.863105456107436
tsk_3104	tsk_3104	-0.170937388499541	1.98913922216262
tsk_3105	tsk_3105	-0.0443475688628256	1.16689225465473
tsk_3106	tsk_3106	0.188152311934161	0.580202032326708
tsk_3107	tsk_3107	0.0668648600646795	1.31195447335292
tsk_3108	tsk_3108	0.508804579258	0.849974700864975
tsk_3109	tsk_3109	-0.31892652060061	1.40703227058217
tsk_3110	tsk_3110	0.927579175557775	2.17050059739571
tsk_3111	tsk_3111	-0.0284939834695932	0.0192023288136536
tsk_3112	tsk_3112	1.08345362631967	0.716988424147549
tsk_3113	tsk_3113	-1.76603686332044	-0.590341069462017
tsk_3114	tsk_3114	0.166856109474669	0.0756384545885086
tsk_3115	tsk_3115	0.0011358932810527	1.22751083032153
tsk_3116	tsk_3116	-0.602593931280194	0.189843301415722
tsk_3117	tsk_3117	-0.468915000204326	0.624180460681605
tsk_3118	tsk_3118	2.91486051706548	1.15125669891785
tsk_3119	tsk_3119	-0.115974767062576	0.773102939570198
tsk_3120	tsk_3120	-0.965999795495414	0.970495844410982
tsk_3121	tsk_3121	-0.975905790010872	0.636087770793939
tsk_3122	tsk_3122	0.0519411410280792	1.46013426209377
tsk_3123	tsk_3123	-1.42821319812937	1.1910252055182
tsk_3124	tsk_3124	0.411766326723872	0.170854944325797
tsk_3125	tsk_3125	0.912412893848616	-0.151860325195864
tsk_3126	tsk_3126	0.205911534475032	0.787696669365521
tsk_3127	tsk_3127	-0.0439454883036284	1.36843419621816
tsk_3128	tsk_3128	-1.20933357370724	1.168992100562
tsk_3129	tsk_3129	-0.479018909469345	1.36543219339708
tsk_3130	tsk_3130	-1.09407012663367	1.23560859332715
tsk_3131	tsk_3131	0.609867909676231	0.943538343738678
tsk_3132	tsk_3132	0.616521030981445	-0.739147284413342
tsk_3133	tsk_3133	-1.91513355087835	0.350184997222943
tsk_3134	tsk_3134	-0.38224872476941	0.41068694316219
tsk_3135	tsk_3135	0.37401711693317	0.651643620982377
tsk_3136	tsk_3136	-2.02082850990639	0.223471805646987
tsk_3137	tsk_3137	-0.385341017073183	0.351217929029185
tsk_3138	tsk_3138	-1.55877775827708	1.57342363436791
tsk_3139	tsk_3139	2.49036523212223	0.800345456903678
tsk_3140	tsk_3140	0.763188335022505	0.704596909189858
tsk_3141	tsk_3141	-1.70217514732513	-0.123551270778268
tsk_3142	tsk_3142	1.01112343146514	1.09633286459717
tsk_3143	tsk_3143	0.697768365330935	1.02120010841829
tsk_3144	tsk_3144	0.373939994854089	1.10431938745549
tsk_3145	tsk_3145	2.40997844061819	1.3941845380294
tsk_3146	tsk_3146	0.793274195702777	0.555910734194158
tsk_3147	tsk_3147	-0.624930913909727	1.62122323572959
tsk_3148	tsk_3148	-0.426700666036995	-0.176616886973255
tsk_3149	tsk_3149	2.24040161366828	0.53303623390673
tsk_3150	tsk_3150	0.710117269912059	0.820872834266858
tsk_3151	tsk_3151	-0.127870827556977	0.347420252090303
tsk_3152	tsk_3152	1.07946657374859	0.364661513816857
tsk_3153	tsk_3153	-1.18988686891486	1.09616877579244
tsk_3154	tsk_3154	0.541580551844797	1.58188498191558
tsk_3155	tsk_3155	0.048070510736183	0.316476754886909
tsk_3156	tsk_3156	-0.331289628597686	0.757251941860645
tsk_3157	tsk_3157	1.12959480253001	0.805200832992043
tsk_3158	tsk_3158	2.33321971349173	0.687905841696279
tsk_3159	tsk_3159	-1.23059287032027	-0.144213066160635
tsk_3160	tsk_3160	-0.484767370229722	0.905636088433322
tsk_3161	tsk_3161	-0.595198437496675	1.65762922640059
tsk_3162	tsk_3162	0.14040839797503	1.64901031093627
tsk_3163	tsk_3163	0.416657337178794	1.30739086648212
tsk_3164	tsk_3164	-1.69883815227783	0.605309677518601
tsk_3165	tsk_3165	1.14567862393435	0.918684715335006
tsk_3166	tsk_3166	0.855971404371058	0.600861642859262
tsk_3167	tsk_3167	-0.330679073331356	0.622113500969948
tsk_3168	tsk_3168	0.493132055707489	0.901896119717703
tsk_3169	tsk_3169	-0.371443913030417	0.838133300840004
tsk_3170	tsk_3170	-1.71051905093928	0.248006729804697
tsk_3171	tsk_3171	0.968763065278868	1.31935720907911
tsk_3172	tsk_3172	0.426385654804805	0.132319805774318
tsk_3173	tsk_3173	0.414888083997157	0.374767789492973
tsk_3174	tsk_3174	0.818039498428116	1.21033791899527
tsk_3175	tsk_3175	0.616340247677759	0.392660949483687
tsk_3176	tsk_3176	-0.806280653161471	0.522104509759298
tsk_3177	tsk_3177	-0.654318565182143	1.76375594996898
tsk_3178	tsk_3178	1.74867845446767	0.970795151378316
tsk_3179	tsk_3179	-0.79612053269666	0.58871451485282
tsk_3180	tsk_3180	0.58744600633502	0.631399343095243
tsk_3181	tsk_3181	0.354048569029629	1.09945703465559
tsk_3182	tsk_3182	-0.988511462066111	-0.64549593044251
tsk_3183	tsk_3183	1.01172930089911	0.99737114266329
tsk_3184	tsk_3184	-0.0441185045173762	0.79935146057031
tsk_3185	tsk_3185	1.64983929578716	0.594819690445493
tsk_3186	tsk_3186	1.07250018469106	1.14283729251258
tsk_3187	tsk_3187	-0.380719786275373	0.382811783828932
tsk_3188	tsk_3188	-0.146725485452915	0.949484826801864
tsk_3189	tsk_3189	-1.80573541744787	0.332628420112141
tsk_3190	tsk_3190	1.38063035584649	0.0693244665657084
tsk_3191	tsk_3191	-0.947915741602291	2.00494720758799
tsk_3192	tsk_3192	1.55882458238042	0.704026000115658
tsk_3193	tsk_3193	-1.86301804425169	0.206070891657021
tsk_3194	tsk_3194	-2.0822244251132	0.929883832831547
tsk_3195	tsk_3195	-0.984280063913079	0.743690443532165
tsk_3196	tsk_3196	-1.01984414523834	1.13245955509635
tsk_3197	tsk_3197	-0.513312503715887	1.18999512108864
tsk_3198	tsk_3198	0.0381812828193898	0.242473833687543
tsk_3199	tsk_3199	-0.696620555973951	1.11169990364344
tsk_3200	tsk_3200	-0.561184253885982	1.09520400020408
tsk_3201	tsk_3201	0.103527943308138	1.90153286168592
tsk_3202	tsk_3202	-0.866651618700799	0.791789908936728
tsk_3203	tsk_3203	0.528104740678035	1.01005579862708
tsk_3204	tsk_3204	1.08779047741907	1.91718501600638
tsk_3205	tsk_3205	0.601239629319759	1.72679428376553
tsk_3206	tsk_3206	-1.35491397628499	0.536223194747906
tsk_3207	tsk_3207	-0.0298315657689753	-0.101530258136636
tsk_3208	tsk_3208	-0.00460905350840373	1.45639449222375
tsk_3209	tsk_3209	-0.225451861384973	0.468947545002552
tsk_3210	tsk_3210	-0.120052634219771	0.921294446371498
tsk_3211	tsk_3211	-1.02462226188333	0.713039924411375
tsk_3212	tsk_3212	0.442600656547786	0.862045841327659
tsk_3213	tsk_3213	-0.506826037521608	-0.21657975078364
tsk_3214	tsk_3214	-1.23812625865226	0.619376196390463
tsk_3215	tsk_3215	-0.111220741969761	1.14045147649818
tsk_3216	tsk_3216	-1.08969895727795	0.369481540504817
tsk_3217	tsk_3217	-0.0747748593065426	0.517915959788406
tsk_3218	tsk_3218	0.79919649336116	0.836651697558635
tsk_3219	tsk_3219	0.705662447320255	0.474932320021889
tsk_3220	tsk_3220	0.137522822260903	0.271587077336344
tsk_3221	tsk_3221	0.000488965320647564	1.73170608057307
tsk_3222	tsk_3222	0.131204554522673	-0.047972035750255
tsk_3223	tsk_3223	0.950152203028348	1.26015769842756
tsk_3224	tsk_3224	0.0110097602381361	1.45250201084822
tsk_3225	tsk_3225	0.628872603030522	0.334735663280264
tsk_3226	tsk_3226	0.495021246837632	0.287442615920754
tsk_3227	tsk_3227	1.82075643713851	2.23047743081783
tsk_3228	tsk_3228	-0.232096944915379	2.05551134593602
tsk_3229	tsk_3229	0.0126238128612805	1.30106374886224
tsk_3230	tsk_3230	-0.725342101539371	1.26706361461067
tsk_3231	tsk_3231	-1.06493252951097	1.53955627250517
tsk_3232	tsk_3232	0.610025675202483	0.529802348259499
tsk_3233	tsk_3233	-0.563293003540223	1.08636517273285
tsk_3234	tsk_3234	1.90116677599502	0.511351818540791
tsk_3235	tsk_3235	1.56916548772585	1.41627944726888
tsk_3236	tsk_3236	0.884434395179373	1.33421273060347
tsk_3237	tsk_3237	-1.74632955355793	1.39492070791875
tsk_3238	tsk_3238	0.288771528280102	0.837692181416591
tsk_3239	tsk_3239	1.11171653829847	0.745291934147412
tsk_3240	tsk_3240	-1.30627630037868	0.718586458071052
tsk_3241	tsk_3241	1.31834895898367	0.915505701529128
tsk_3242	tsk_3242	-0.724381006910414	0.493185220029383
tsk_3243	tsk_3243	-1.42916184634144	1.19231120398468
tsk_3244	tsk_3244	2.3208256211995	1.32861855770868
tsk_3245	tsk_3245	1.05048945673457	0.985039256883315
tsk_3246	tsk_3246	0.937053371650634	0.500534575768864
tsk_3247	tsk_3247	-0.906635315082632	0.655914876054742
tsk_3248	tsk_3248	0.21371296146095	1.11171496759564
tsk_3249	tsk_3249	-0.88068884736112	0.749650315922784
tsk_3250	tsk_3250	2.0431688967622	0.987105631309629
tsk_3251	tsk_3251	1.71406338690746	0.524781731655117
tsk_3252	tsk_3252	-0.246792636796968	0.933993670175486
tsk_3253	tsk_3253	0.0843654422546282	0.339057515668171
tsk_3254	tsk_3254	-1.29483549038214	0.502257080179028
tsk_3255	tsk_3255	0.557851312803917	0.348793346497528
tsk_3256	tsk_3256	0.0396820992470096	1.04815044317728
tsk_3257	tsk_3257	0.0449175896698531	0.970523005053098
tsk_3258	tsk_3258	0.800154344692007	1.14850902000806
tsk_3259	tsk_3259	-0.571796682440258	0.196800429276064
tsk_3260	tsk_3260	2.45921216953246	0.945125326608343
tsk_3261	tsk_3261	0.0242826817843798	0.581661303323765
tsk_3262	tsk_3262	-2.16286678465663	1.58757070874105
tsk_3263	tsk_3263	0.53427448440406	0.738420118733441
tsk_3264	tsk_3264	0.636616441759741	0.858655053403344
tsk_3265	tsk_3265	-0.133654391294482	0.730776016696974
tsk_3266	tsk_3266	0.856987474005523	0.481093400382482
tsk_3267	tsk_3267	-1.25505150424297	1.05686274657552
tsk_3268	tsk_3268	0.64823746467727	0.831531810434143
tsk_3269	tsk_3269	0.842809968223436	1.27134511572311
tsk_3270	tsk_3270	0.878109079796326	0.756879293941892
tsk_3271	tsk_3271	-0.788301190696588	1.06105254483393
tsk_3272	tsk_3272	0.243890256326352	0.0860357746324742
tsk_3273	tsk_3273	-0.398489655456509	-0.0273347177719033
tsk_3274	tsk_3274	0.295287184795292	0.518908880619039
tsk_3275	tsk_3275	-2.65981748107398	1.02696177155045
tsk_3276	tsk_3276	0.327737819214728	0.151745941784923
tsk_3277	tsk_3277	-1.10462523298726	1.60138606666867
tsk_3278	tsk_3278	0.143466473963666	0.414277306078704
tsk_3279	tsk_3279	2.40773526059989	0.989308472317163
tsk_3280	tsk_3280	-0.08078394374722	-0.166652114231549
tsk_3281	tsk_3281	1.92368957853635	0.601027400418657
tsk_3282	tsk_3282	-0.84744540872684	0.540215678370179
tsk_3283	tsk_3283	0.546389294836843	2.03665557151249
tsk_3284	tsk_3284	2.05486516352007	1.14411269752862
tsk_3285	tsk_3285	-0.0120422736391962	1.04071367378125
tsk_3286	tsk_3286	-0.563113405975225	0.674319169744961
tsk_3287	tsk_3287	0.788528106887065	0.868202414715169
tsk_3288	tsk_3288	-0.998439527456724	-0.15566107710646
tsk_3289	tsk_3289	1.37307254686614	0.58940467344546
tsk_3290	tsk_3290	0.189963700964835	1.02454882519149
tsk_3291	tsk_3291	-0.765322173930227	0.497895511986369
tsk_3292	tsk_3292	-0.265440387913945	1.42695311707462
tsk_3293	tsk_3293	0.2099316298222	0.920917483359612
tsk_3294	tsk_3294	0.981829520698776	1.22832979213979
tsk_3295	tsk_3295	0.311877509730005	0.859799693394839
tsk_3296	tsk_3296	0.199931149565892	0.748603899886768
tsk_3297	tsk_3297	-0.478676660940354	-0.310798651405735
tsk_3298	tsk_3298	-0.679856558683607	0.781916736099919
tsk_3299	tsk_3299	0.217370652753006	0.857477674181149
tsk_3300	tsk_3300	-0.210250720432058	0.657538306613871
tsk_3301	tsk_3301	-0.80391079994806	0.556686249125882
tsk_3302	tsk_3302	0.995266273006797	0.174019002917823
tsk_3303	tsk_3303	0.452516027256635	0.906923003474201
tsk_3304	tsk_3304	-0.237678092817087	1.10797380883219
tsk_3305	tsk_3305	0.894175085181902	-0.265358953749781
tsk_3306	tsk_3306	-0.314185377126818	1.59769109324479
tsk_3307	tsk_3307	-1.29200265669443	0.921059083132937
tsk_3308	tsk_3308	-0.896859600367282	0.946903547117253
tsk_3309	tsk_3309	-0.717099758849659	0.270463031425227
tsk_3310	tsk_3310	-0.844811782437879	0.39024791901152
tsk_3311	tsk_3311	1.29041411097888	0.423346669163131
tsk_3312	tsk_3312	0.927533074446553	0.354662687035194
tsk_3313	tsk_3313	1.01450575294239	0.489306495254248
tsk_3314	tsk_3314	0.690402323155343	1.20343763336938
tsk_3315	tsk_3315	-0.222411670092284	0.463117611624645
tsk_3316	tsk_3316	0.684361521138138	0.0812854827781295
tsk_3317	tsk_3317	-0.512380333621586	0.588694536153598
tsk_3318	tsk_3318	-0.452205054382733	1.73006613231181
tsk_3319	tsk_3319	-0.627326027471833	0.598576310835742
tsk_3320	tsk_3320	-0.560854502321163	0.698789114826701
tsk_3321	tsk_3321	0.313307075698315	-0.126334871438308
tsk_3322	tsk_3322	0.999559247159951	0.987482285571314
tsk_3323	tsk_3323	0.537888032098088	0.527565193092776
tsk_3324	tsk_3324	-0.575202816493307	0.844682247197749
tsk_3325	tsk_3325	0.220563746761117	0.419372746093478
tsk_3326	tsk_3326	-0.23235048089487	0.198942415189325
tsk_3327	tsk_3327	-0.653960437210341	0.436670508037139
tsk_3328	tsk_3328	1.91273745783502	1.70227003660757
tsk_3329	tsk_3329	0.43475950086227	0.933585990153859
tsk_3330	tsk_3330	0.515327937004754	1.3785838482963
tsk_3331	tsk_3331	1.27741085440416	0.255400844701317
tsk_3332	tsk_3332	1.48847865100631	-0.202571352247067
tsk_3333	tsk_3333	-0.249047741106962	0.763781375836589
tsk_3334	tsk_3334	-0.798175313343134	1.22352278189816
tsk_3335	tsk_3335	-1.58061105198728	-0.193630032468039
tsk_3336	tsk_3336	-0.81545200900586	1.05542995786522
tsk_3337	tsk_3337	-0.573706668877521	1.0154763862772
tsk_3338	tsk_3338	-1.13749495003923	0.0750897990987564
tsk_3339	tsk_3339	-1.11742669443734	0.442844960621458
tsk_3340	tsk_3340	-0.308541904505418	1.65651768921668
tsk_3341	tsk_3341	-0.64555425519164	1.08359754462527
tsk_3342	tsk_3342	0.739108087054235	0.486494182812207
tsk_3343	tsk_3343	-0.148970811619369	0.709399792641503
tsk_3344	tsk_3344	-0.438453613164062	0.708531590349384
tsk_3345	tsk_3345	-1.24556384214888	1.10484507694934
tsk_3346	tsk_3346	-0.950606616687428	-0.634135117797564
tsk_3347	tsk_3347	-1.78337890094201	0.925639794865297
tsk_3348	tsk_3348	-0.78855235834254	0.673550023475532
tsk_3349	tsk_3349	0.228878442844145	0.512511370806731
tsk_3350	tsk_3350	-1.48843505859916	0.569997867179363
tsk_3351	tsk_3351	0.588083416436211	1.22453526608578
tsk_3352	tsk_3352	1.08181448794693	0.0592449942564546
tsk_3353	tsk_3353	0.836621602611342	0.605668724261745
tsk_3354	tsk_3354	0.0146574056161014	1.46074762390511
tsk_3355	tsk_3355	-0.429985047999951	0.70110631078634
tsk_3356	tsk_3356	1.08653990607522	1.65266041975069
tsk_3357	tsk_3357	-0.0750065590581155	0.479596059396091
tsk_3358	tsk_3358	0.4328376596474	0.49780521967585
tsk_3359	tsk_3359	2.03717103420917	1.19718454299477
tsk_3360	tsk_3360	0.0308899702859947	0.782180643328389
tsk_3361	tsk_3361	0.688276536953764	1.35815383238711
tsk_3362	tsk_3362	-1.17135669819375	0.867470754546828
tsk_3363	tsk_3363	-1.25020952517151	0.544059485225926
tsk_3364	tsk_3364	0.956053093660247	0.569523843221937
tsk_3365	tsk_3365	1.15416995193951	1.21989321730315
tsk_3366	tsk_3366	-2.42633503874254	0.364824600242301
tsk_3367	tsk_3367	-0.248805179363109	0.787403920110745
tsk_3368	tsk_3368	-0.836484475042119	0.789136161451263
tsk_3369	tsk_3369	1.0711612249033	2.24215963825485
tsk_3370	tsk_3370	-0.534073262324989	1.58672001382302
tsk_3371	tsk_3371	-0.0497511464135402	1.08150241012869
tsk_3372	tsk_3372	1.7211848971499	1.37125101822513
tsk_3373	tsk_3373	-0.405558587619522	0.223465712427328
tsk_3374	tsk_3374	-1.00665726614574	0.383652605943045
tsk_3375	tsk_3375	1.00369459357732	0.307573829797204
tsk_3376	tsk_3376	-0.387998640584941	1.58008635448912
tsk_3377	tsk_3377	1.78711282491758	0.377018112251703
tsk_3378	tsk_3378	-0.670447731666272	1.82045938903576
tsk_3379	tsk_3379	0.225123961287468	-0.0797766659633287
tsk_3380	tsk_3380	1.17095126989303	1.307238290242
tsk_3381	tsk_3381	-1.87909109586469	1.19192733696324
tsk_3382	tsk_3382	-1.37233676434494	1.74319937192743
tsk_3383	tsk_3383	-0.867642904802611	0.453565272237235
tsk_3384	tsk_3384	-0.0889295429588026	0.465677628258137
tsk_3385	tsk_3385	-0.60235258428708	0.599072111087739
tsk_3386	tsk_3386	-0.532359635209438	1.79784584524059
tsk_3387	tsk_3387	-0.219178150743729	0.772691677981991
tsk_3388	tsk_3388	0.0479492837815908	1.37485465452323
tsk_3389	tsk_3389	0.234741089689493	1.92772757128092
tsk_3390	tsk_3390	0.11621860524579	0.432659184090346
tsk_3391	tsk_3391	-0.816675777628977	1.3585120469773
tsk_3392	tsk_3392	-0.336069810831198	0.623430686409307
tsk_3393	tsk_3393	0.457148523836461	0.497892148974829
tsk_3394	tsk_3394	0.919668499685513	1.02780216377315
tsk_3395	tsk_3395	1.46344264190647	1.15344199090839
tsk_3396	tsk_3396	-1.14388845018838	1.57818145436925
tsk_3397	tsk_3397	0.240452594314027	0.721181874155524
tsk_3398	tsk_3398	0.529800979017245	0.776704040708434
tsk_3399	tsk_3399	-1.39167630714446	1.12732351835486
tsk_3400	tsk_3400	1.77559399614901	0.242908256348338
tsk_3401	tsk_3401	0.866684459244596	0.515426214517705
tsk_3402	tsk_3402	1.06048715151506	0.725351365296643
tsk_3403	tsk_3403	-1.17262047926264	1.12657021884994
tsk_3404	tsk_3404	0.638825170865192	0.0582612122588147
tsk_3405	tsk_3405	1.68600616259143	0.507109985981926
tsk_3406	tsk_3406	0.686174130489972	0.215766398030458
tsk_3407	tsk_3407	-0.307285064676593	1.07708378562145
tsk_3408	tsk_3408	-0.0536853099253925	1.87484765310394
tsk_3409	tsk_3409	1.21939570104748	1.03692489524626
tsk_3410	tsk_3410	-0.290663373976412	-0.323152213084675
tsk_3411	tsk_3411	-0.857276757886737	0.861869064112257
tsk_3412	tsk_3412	0.507430014833066	1.34258832468067
tsk_3413	tsk_3413	-0.493613167273147	0.975898969699759
tsk_3414	tsk_3414	0.265962936139934	0.690815201016413
tsk_3415	tsk_3415	-0.192935073741744	0.622874785950602
tsk_3416	tsk_3416	-0.446249344648285	0.860791966649347
tsk_3417	tsk_3417	-1.16988555742112	0.487448953452631
tsk_3418	tsk_3418	0.219259202516987	0.0599911817924307
tsk_3419	tsk_3419	-0.650692856195654	1.11156949214453
tsk_3420	tsk_3420	-0.551410791957654	0.285914348526556
tsk_3421	tsk_3421	2.23598478326906	1.54716601302047
tsk_3422	tsk_3422	-1.57640059225691	1.59817248865931
tsk_3423	tsk_3423	-0.294273114801166	0.99637186621483
tsk_3424	tsk_3424	-0.127812974913184	0.553939052642918
tsk_3425	tsk_3425	-0.857006695064395	1.04139975088553
tsk_3426	tsk_3426	0.383775006651943	1.12128096244019
tsk_3427	tsk_3427	0.0344169963433677	2.0818993801587
tsk_3428	tsk_3428	-1.40473077319741	1.66574053519251
tsk_3429	tsk_3429	1.47379920698449	0.63810450729251
tsk_3430	tsk_3430	-0.847671010932693	1.51484106641207
tsk_3431	tsk_3431	1.34941562702753	1.12906004002782
tsk_3432	tsk_3432	0.411777823631381	0.975973020364702
tsk_3433	tsk_3433	-0.363746906811717	0.908805212762813
tsk_3434	tsk_3434	0.779521120239181	1.96743384391259
tsk_3435	tsk_3435	-1.22586038761162	0.58974925575487
tsk_3436	tsk_3436	-0.218063980366615	0.681252084479325
tsk_3437	tsk_3437	-0.208902870721576	0.131862572238936
tsk_3438	tsk_3438	-0.289865030979587	1.10509394612862
tsk_3439	tsk_3439	0.387559383120152	1.2042931066606
tsk_3440	tsk_3440	-1.14038426708174	0.911362242841141
tsk_3441	tsk_3441	-0.71884465496148	0.508532459672385
tsk_3442	tsk_3442	0.478514227619388	0.834251024073806
tsk_3443	tsk_3443	0.559860498513641	0.77614430435951
tsk_3444	tsk_3444	1.0373241562954	1.60787658444545
tsk_3445	tsk_3445	-0.998090012476006	0.811881035108035
tsk_3446	tsk_3446	-1.03442520933955	1.19757358693832
tsk_3447	tsk_3447	1.25980858609147	0.693257006084339
tsk_3448	tsk_3448	0.0525841359541953	0.657094323916585
tsk_3449	tsk_3449	-1.69563309943372	0.749844936193005
tsk_3450	tsk_3450	0.00162065045242006	1.09168701355786
tsk_3451	tsk_3451	1.57460845033375	1.35772938646878
tsk_3452	tsk_3452	-0.510408638220841	0.527011881204394
tsk_3453	tsk_3453	3.13910891977694	-0.185866958337075
tsk_3454	tsk_3454	0.756530439452032	0.223986460390273
tsk_3455	tsk_3455	-2.36341229060206	1.68984953243154
tsk_3456	tsk_3456	0.854834417554599	2.15114989597364
tsk_3457	tsk_3457	1.72969339963025	1.29809507736869
tsk_3458	tsk_3458	0.711108105105197	0.90058898093368
tsk_3459	tsk_3459	0.829666322615333	0.1969668574727
tsk_3460	tsk_3460	0.379740364704008	0.839752393319089
tsk_3461	tsk_3461	0.599634155629496	0.489122103829008
tsk_3462	tsk_3462	-0.213429444514117	0.998457090783254
tsk_3463	tsk_3463	0.0550848114547323	0.587136795055564
tsk_3464	tsk_3464	-1.26417912344689	0.699837276428193
