FID	IID	pheno_random	pheno_strat
tsk_2135	tsk_2135	2.72010997469367	3.40659041016224
tsk_2136	tsk_2136	-0.0704442050008388	0.932287042409351
tsk_2137	tsk_2137	1.68785230821625	1.98493283122956
tsk_2138	tsk_2138	0.462966159316627	1.12568570583381
tsk_2139	tsk_2139	1.36661224307207	1.81140684464163
tsk_2140	tsk_2140	-0.345334459625025	0.738598188092876
tsk_2141	tsk_2141	1.01900435671105	2.01419591575303
tsk_2142	tsk_2142	1.15123149064081	1.39793524907695
tsk_2143	tsk_2143	0.698328362704613	1.23286412982718
tsk_2144	tsk_2144	0.0274301788016389	0.0731107545712743
tsk_2145	tsk_2145	-1.09648198320485	-0.705322203722763
tsk_2146	tsk_2146	0.0514048453629755	1.09836346018371
tsk_2147	tsk_2147	1.16997211370599	1.77918980329903
tsk_2148	tsk_2148	0.718265429163771	1.66566427134999
tsk_2149	tsk_2149	2.11938165338371	2.24697092522004
tsk_2150	tsk_2150	-0.283391280360677	0.0911053907474144
tsk_2151	tsk_2151	0.150493737425369	0.378938503927857
tsk_2152	tsk_2152	0.00986327670852461	0.742773785561245
tsk_2153	tsk_2153	0.146444069118637	0.724793342874238
tsk_2154	tsk_2154	0.678050888937154	1.49365367955448
tsk_2155	tsk_2155	1.64762984739391	1.53342825794004
tsk_2156	tsk_2156	1.45640734404789	1.19669565590552
tsk_2157	tsk_2157	0.445362315061233	1.33293851642729
tsk_2158	tsk_2158	-0.443265406851251	-0.0954464012742647
tsk_2159	tsk_2159	-0.517967135421677	0.50714546558002
tsk_2160	tsk_2160	1.53615542101024	1.69324851544359
tsk_2161	tsk_2161	0.952451891474507	0.995948149351044
tsk_2162	tsk_2162	2.15211999739167	2.30618783386873
tsk_2163	tsk_2163	1.40941721109855	1.8829669135685
tsk_2164	tsk_2164	0.438567269264024	1.5200664080081
tsk_2165	tsk_2165	-0.418521011509548	0.347222959158714
tsk_2166	tsk_2166	0.167368212743221	1.4824078638561
tsk_2167	tsk_2167	1.14065412479754	1.82300163452701
tsk_2168	tsk_2168	1.27986096027928	1.59595479382742
tsk_2169	tsk_2169	0.336965207847068	0.45740170625626
tsk_2170	tsk_2170	2.81394450763438	2.32580349373406
tsk_2171	tsk_2171	0.675519273514688	0.356832377916769
tsk_2172	tsk_2172	1.90196250432557	1.65204823999398
tsk_2173	tsk_2173	1.42270023420841	2.24529913124783
tsk_2174	tsk_2174	-0.091191634670663	0.342197832803619
tsk_2175	tsk_2175	1.72584049451906	2.10749202237478
tsk_2176	tsk_2176	0.913454682923992	1.33372362647814
tsk_2177	tsk_2177	0.262066136470275	0.33606043560619
tsk_2178	tsk_2178	1.84299170700467	1.78972466732415
tsk_2179	tsk_2179	1.28522226012897	1.16160366638984
tsk_2180	tsk_2180	1.65952042678989	2.16994838379832
tsk_2181	tsk_2181	1.65070056421522	1.56736665670225
tsk_2182	tsk_2182	0.399181556984696	0.495143855324451
tsk_2183	tsk_2183	0.787559598255422	1.14757373726934
tsk_2184	tsk_2184	0.783786128093205	1.81709030486224
tsk_2185	tsk_2185	-0.114949673376116	0.845233656636585
tsk_2186	tsk_2186	0.931846106682463	1.39989837617738
tsk_2187	tsk_2187	1.97061992355102	1.89283240633028
tsk_2188	tsk_2188	2.03217616202761	2.4071391706671
tsk_2189	tsk_2189	2.08548570028188	1.58160807936044
tsk_2190	tsk_2190	-0.67916776548249	0.422581454164592
tsk_2191	tsk_2191	1.83392463343	2.64093469863294
tsk_2192	tsk_2192	0.727948171539638	1.28584506785606
tsk_2193	tsk_2193	-0.885736365042605	-0.0373620654262116
tsk_2194	tsk_2194	1.01243784389977	1.76624406412514
tsk_2195	tsk_2195	0.835890795795591	1.36832511844061
tsk_2196	tsk_2196	1.55842595637391	2.12375689697089
tsk_2197	tsk_2197	1.65931390469435	2.3363202846674
tsk_2198	tsk_2198	1.33341810123057	1.51899528224691
tsk_2199	tsk_2199	0.635089471404686	1.57682047610605
tsk_2200	tsk_2200	0.980182712355342	2.22756593770185
tsk_2201	tsk_2201	2.51507692985351	2.22508586649076
tsk_2202	tsk_2202	1.56742763623129	1.09511285074247
tsk_2203	tsk_2203	0.264449014071383	1.38074053823275
tsk_2204	tsk_2204	1.71412329785926	1.95587546089281
tsk_2205	tsk_2205	-0.405013934389138	0.162249659316661
tsk_2206	tsk_2206	1.87134133863867	2.37259988538972
tsk_2207	tsk_2207	0.943189494245872	1.62801999669805
tsk_2208	tsk_2208	2.55777036523906	2.77036925868956
tsk_2209	tsk_2209	1.44389395377174	2.40741930918871
tsk_2210	tsk_2210	1.96207363753961	2.38366417884609
tsk_2211	tsk_2211	-0.536972769313368	0.276798503509189
tsk_2212	tsk_2212	1.66115385490483	1.68138189782847
tsk_2213	tsk_2213	1.08375367121458	1.11263429998181
tsk_2214	tsk_2214	1.51301364722838	2.13444221910255
tsk_2215	tsk_2215	0.47677097579153	1.48353602088846
tsk_2216	tsk_2216	1.72425357488099	2.06586146928193
tsk_2217	tsk_2217	-0.342721599767814	0.436452003250187
tsk_2218	tsk_2218	0.711516107841046	1.36837380667765
tsk_2219	tsk_2219	0.123349123004808	0.700481894490216
tsk_2220	tsk_2220	1.28753497879631	1.39386270366158
tsk_2221	tsk_2221	1.68430632120734	1.53114950465401
tsk_2222	tsk_2222	3.13883333579312	2.93940891069052
tsk_2223	tsk_2223	0.559126762702651	1.20479968897534
tsk_2224	tsk_2224	1.2300290796471	1.57676101602272
tsk_2225	tsk_2225	0.327151845401928	1.71043284257692
tsk_2226	tsk_2226	2.31590943843221	3.20276986387619
tsk_2227	tsk_2227	0.575046031952311	0.88002823886911
tsk_2228	tsk_2228	0.342237828299128	0.703426661683302
tsk_2229	tsk_2229	0.760246554788953	0.589804813288516
tsk_2230	tsk_2230	0.883107186233061	1.12457443810749
tsk_2231	tsk_2231	0.597117099331537	1.49359846066766
tsk_2232	tsk_2232	1.65121942769162	2.03713276344309
tsk_2233	tsk_2233	0.490715993772741	1.30431110127913
tsk_2234	tsk_2234	1.83529705213572	2.46553596990777
tsk_2235	tsk_2235	-0.960253087819028	-0.636660204140822
tsk_2236	tsk_2236	0.414271552258435	0.192314749363837
tsk_2237	tsk_2237	1.36679720045318	1.41219497739036
tsk_2238	tsk_2238	1.20502860368946	1.67919777333709
tsk_2239	tsk_2239	0.164564487792825	1.06333757478068
tsk_2240	tsk_2240	2.09690624078889	1.41257334043204
tsk_2241	tsk_2241	-0.403586762683075	0.0600006823368322
tsk_2242	tsk_2242	0.872911188641432	0.411218392173028
tsk_2243	tsk_2243	0.465820977932864	0.680778817611934
tsk_2244	tsk_2244	2.02834361236416	2.17821652512385
tsk_2245	tsk_2245	2.17112432456941	2.40484373286669
tsk_2246	tsk_2246	0.912106495574115	1.76889785554117
tsk_2247	tsk_2247	1.41949759635275	2.30426946013966
tsk_2248	tsk_2248	1.18415709038932	1.35716369032186
tsk_2249	tsk_2249	1.39182589796715	1.96446569404249
tsk_2250	tsk_2250	1.36318514765401	2.72070114483861
tsk_2251	tsk_2251	0.485097731770232	0.843722896888057
tsk_2252	tsk_2252	1.09622301580342	1.52703569533395
tsk_2253	tsk_2253	0.0363495844734881	0.602499059518221
tsk_2254	tsk_2254	0.510144186147464	1.62853571741952
tsk_2255	tsk_2255	2.6005002127449	2.45254416156996
tsk_2256	tsk_2256	1.74885707533242	2.95161798247952
tsk_2257	tsk_2257	0.868336638630099	0.370055115227678
tsk_2258	tsk_2258	1.42979350665842	1.44488790575526
tsk_2259	tsk_2259	0.274427976452319	0.539011818646576
tsk_2260	tsk_2260	1.09691097898097	1.67695726278176
tsk_2261	tsk_2261	1.98670053824888	2.34625601263504
tsk_2262	tsk_2262	0.711078607441355	1.12369095120713
tsk_2263	tsk_2263	2.20607449168319	2.10264996974828
tsk_2264	tsk_2264	-1.16690752084229	0.191215341553109
tsk_2265	tsk_2265	0.321112749480222	1.04028665091179
tsk_2266	tsk_2266	1.79499598328071	1.27239794115919
tsk_2267	tsk_2267	1.0539029418298	0.347193924831186
tsk_2268	tsk_2268	1.32168947764454	3.05009079853903
tsk_2269	tsk_2269	0.875589903821624	1.02319301181448
tsk_2270	tsk_2270	0.515789159116338	1.61067173593815
tsk_2271	tsk_2271	0.336937584626959	1.21596208162787
tsk_2272	tsk_2272	0.357068477683612	0.839568031182325
tsk_2273	tsk_2273	1.81280928396571	1.50144883896576
tsk_2274	tsk_2274	1.37852614189937	0.780720342156507
tsk_2275	tsk_2275	0.51228470038643	0.372419242057741
tsk_2276	tsk_2276	0.403381262959969	0.246462665595625
tsk_2277	tsk_2277	-0.219101074806032	0.210247970944679
tsk_2278	tsk_2278	1.68240855139209	1.58221312891965
tsk_2279	tsk_2279	2.00239246494969	2.66819939426
tsk_2280	tsk_2280	0.835451249393009	0.929947533368015
tsk_2281	tsk_2281	0.164128606482327	0.866968304697632
tsk_2282	tsk_2282	0.845351127671852	1.24579451584698
tsk_2283	tsk_2283	0.775171697489963	1.26507082843872
tsk_2284	tsk_2284	2.3628722486676	1.97421524671387
tsk_2285	tsk_2285	0.51381311614693	0.816734497138186
tsk_2286	tsk_2286	2.22342964573549	3.50000868590295
tsk_2287	tsk_2287	0.680712399924982	0.855225220351643
tsk_2288	tsk_2288	1.01592395027626	1.85352662827782
tsk_2289	tsk_2289	0.834631826149884	0.943659910781006
tsk_2290	tsk_2290	-2.19125697831719	-1.30198989434728
tsk_2291	tsk_2291	0.551511933256533	1.25407480439592
tsk_2292	tsk_2292	-1.01070149586549	-0.372334718541388
tsk_2293	tsk_2293	0.994615805909961	1.49323117290225
tsk_2294	tsk_2294	0.505844021830586	1.3295603989848
tsk_2295	tsk_2295	0.360035125179686	0.391054157909535
tsk_2296	tsk_2296	1.50979051833178	1.25817322092027
tsk_2297	tsk_2297	1.60481097960227	1.08584609461455
tsk_2298	tsk_2298	1.78000393971187	2.56419388322892
tsk_2299	tsk_2299	1.05794856331733	1.22307861043202
tsk_2300	tsk_2300	0.10124662857445	0.704498472552095
tsk_2301	tsk_2301	1.00751768462389	0.939751670467827
tsk_2302	tsk_2302	-0.0559862849038537	0.781064200957716
tsk_2303	tsk_2303	1.31328357674585	2.29417117689335
tsk_2304	tsk_2304	1.95695914969312	2.35857437198864
tsk_2305	tsk_2305	1.24199434250514	2.10161283426317
tsk_2306	tsk_2306	1.57325008400815	1.80967782749236
tsk_2307	tsk_2307	0.756684695337412	1.26739854695232
tsk_2308	tsk_2308	2.31306264247153	3.17063242026004
tsk_2309	tsk_2309	0.471167069194939	1.14318495101287
tsk_2310	tsk_2310	1.367064962858	2.3579280394428
tsk_2311	tsk_2311	0.0439422957699261	0.893499041101518
tsk_2312	tsk_2312	0.951233273110103	1.79992773947288
tsk_2313	tsk_2313	0.107084924750083	-0.504138745728807
tsk_2314	tsk_2314	0.625245043076166	1.0179385878419
tsk_2315	tsk_2315	0.607018763411266	1.73456860166749
tsk_2316	tsk_2316	0.19682751786717	1.03795762581836
tsk_2317	tsk_2317	1.76179382102404	1.93858995718095
tsk_2318	tsk_2318	0.665319123853065	1.28916660214593
tsk_2319	tsk_2319	-1.11440517090824	-0.419999481415665
tsk_2320	tsk_2320	1.30394413856203	2.12769178905287
tsk_2321	tsk_2321	1.85370093072303	2.84599119263251
tsk_2322	tsk_2322	-0.206760675307555	0.386374544126919
tsk_2323	tsk_2323	2.1639933815533	1.57159398508926
tsk_2324	tsk_2324	-0.434081686110327	0.289179422133796
tsk_2325	tsk_2325	0.377593048598424	1.47066049862356
tsk_2326	tsk_2326	1.268467115038	2.19173245904944
tsk_2327	tsk_2327	0.630119830493685	1.16169959488103
tsk_2328	tsk_2328	1.58065895128163	2.18591563711363
tsk_2329	tsk_2329	1.66676784032016	2.37332053615345
tsk_2330	tsk_2330	0.603535225058879	0.514232635791532
tsk_2331	tsk_2331	1.01106524408968	1.52950697461568
tsk_2332	tsk_2332	-1.04574970037711	-0.463536258151324
tsk_2333	tsk_2333	1.95794416920472	2.19887084930307
tsk_2334	tsk_2334	3.08236172132906	3.36274409429599
tsk_2335	tsk_2335	2.58858232939225	2.56303349296844
tsk_2336	tsk_2336	1.59847886531878	1.91003670968017
tsk_2337	tsk_2337	1.25750928827582	2.23702838588149
tsk_2338	tsk_2338	0.151499190477046	0.331056340519659
tsk_2339	tsk_2339	0.436098953392932	1.33568278084012
tsk_2340	tsk_2340	2.86794896553007	1.99774433072061
tsk_2341	tsk_2341	1.97408073844478	2.1658597729646
tsk_2342	tsk_2342	1.03577310912607	1.59179320765669
tsk_2343	tsk_2343	0.698115014077019	1.26540454082454
tsk_2344	tsk_2344	0.204330433995615	0.494096239634377
tsk_2345	tsk_2345	1.66464645845372	1.95794822746941
tsk_2346	tsk_2346	0.824461986910445	0.713457787104357
tsk_2347	tsk_2347	1.13300850173723	1.38278788445217
tsk_2348	tsk_2348	1.62871213678112	1.83922037597092
tsk_2349	tsk_2349	0.257285457782098	0.910801798025367
tsk_2350	tsk_2350	1.22184653908816	1.94266029977448
tsk_2351	tsk_2351	1.76328391762908	2.68737851560895
tsk_2352	tsk_2352	0.486855485485807	0.840321749703533
tsk_2353	tsk_2353	0.641679134948849	1.19518444290615
tsk_2354	tsk_2354	1.20911540731045	1.33140347703123
tsk_2355	tsk_2355	1.33549740768987	1.62446822386941
tsk_2356	tsk_2356	0.0266674963250323	0.0915417152532228
tsk_2357	tsk_2357	0.894935033684749	1.24279384158806
tsk_2358	tsk_2358	1.7395540700553	2.39327760604727
tsk_2359	tsk_2359	0.369437809980124	1.15047386537434
tsk_2360	tsk_2360	0.114417499349342	1.01136991314815
tsk_2361	tsk_2361	2.14108377552648	2.22887071758482
tsk_2362	tsk_2362	1.43207473597781	1.8855203358532
tsk_2363	tsk_2363	2.08424527827876	2.90343329809232
tsk_2364	tsk_2364	2.00482587918811	2.48798171292244
tsk_2365	tsk_2365	2.47288573832742	2.68397662746733
tsk_2366	tsk_2366	-0.508428161138898	0.053394539315544
tsk_2367	tsk_2367	-0.660949084504693	0.493677565625656
tsk_2368	tsk_2368	0.622663965429759	1.09959461799541
tsk_2369	tsk_2369	3.16830502200502	3.22773700744991
tsk_2370	tsk_2370	2.98095872929703	2.36518115001782
tsk_2371	tsk_2371	-0.645578379226842	0.00904310587577678
tsk_2372	tsk_2372	0.861724234487222	1.64574660966542
tsk_2373	tsk_2373	-1.03716000059361	-0.212553366533187
tsk_2374	tsk_2374	1.1212498580698	1.92758111173312
tsk_2375	tsk_2375	2.73995013040737	2.0846405691599
tsk_2376	tsk_2376	1.95256659699093	2.69866190132709
tsk_2377	tsk_2377	1.61390196356254	1.16200736584304
tsk_2378	tsk_2378	0.983920307382248	0.795664925469694
tsk_2379	tsk_2379	0.4556501293473	0.244400242970172
tsk_2380	tsk_2380	2.01686413543835	1.88416214156099
tsk_2381	tsk_2381	0.590695459109871	0.530682856690334
tsk_2382	tsk_2382	-0.217987541684454	0.200321049072886
tsk_2383	tsk_2383	1.86351999845611	2.86001481912313
tsk_2384	tsk_2384	1.83799244287676	2.5833100085295
tsk_2385	tsk_2385	0.697124781053515	1.71161624133486
tsk_2386	tsk_2386	-0.393491202440012	0.449742994381302
tsk_2387	tsk_2387	3.13679055439434	3.39492972620189
tsk_2388	tsk_2388	0.839238604500469	1.34873057332931
tsk_2389	tsk_2389	0.689534646326483	0.889446244639987
tsk_2390	tsk_2390	0.500256626621456	0.171344175874494
tsk_2391	tsk_2391	-0.0362848526203688	0.324513278033962
tsk_2392	tsk_2392	2.28693310038868	2.62661872697879
tsk_2393	tsk_2393	1.37131712401371	2.33617822312969
tsk_2394	tsk_2394	0.453683500358546	0.899008596317406
tsk_2395	tsk_2395	0.603774822795194	1.25832827018704
tsk_2396	tsk_2396	0.540120980683669	1.07463885751458
tsk_2397	tsk_2397	2.0808817812797	2.47971976859035
tsk_2398	tsk_2398	0.715754793163788	1.67938172770637
tsk_2399	tsk_2399	0.791153296424603	1.1181902365308
tsk_2400	tsk_2400	0.820235141949388	0.592516157970673
tsk_2401	tsk_2401	-1.77756871749643	-1.27501565730753
tsk_2402	tsk_2402	1.05395669271097	2.23291817822548
tsk_2403	tsk_2403	0.506951690446137	1.2821291931206
tsk_2404	tsk_2404	1.10755262279509	2.01518844747759
tsk_2405	tsk_2405	1.9101177631794	2.03866872298942
tsk_2406	tsk_2406	0.866085347702198	1.08732275357452
tsk_2407	tsk_2407	0.19726949094033	0.619362653307085
tsk_2408	tsk_2408	-0.0130011435059698	0.456964320555105
tsk_2409	tsk_2409	2.81966454510147	3.26622657486956
tsk_2410	tsk_2410	0.783340445142339	1.0030780407426
tsk_2411	tsk_2411	-0.380865658932387	0.606832520832167
tsk_2412	tsk_2412	0.807022818923635	1.43379080259139
tsk_2413	tsk_2413	-0.378399043643275	-0.658210116736791
tsk_2414	tsk_2414	0.850336434727997	1.72432835428859
tsk_2415	tsk_2415	-0.630750618399723	0.231408765661223
tsk_2416	tsk_2416	-0.694706702120523	0.270959408190606
tsk_2417	tsk_2417	0.39503030350084	0.757174902301041
tsk_2418	tsk_2418	1.82310053179667	1.79276558858803
tsk_2419	tsk_2419	0.966756895330234	1.26691187567452
tsk_2420	tsk_2420	0.118586360599656	0.537011827709607
tsk_2421	tsk_2421	1.14209086900046	1.37892227202849
tsk_2422	tsk_2422	1.46384611940141	1.48385048562927
tsk_2423	tsk_2423	2.35463313580552	1.96575786124781
tsk_2424	tsk_2424	0.0857403875210119	1.91919250975709
tsk_2425	tsk_2425	1.0514732477677	1.86516892464739
tsk_2426	tsk_2426	-0.031610661126693	0.409199819210536
tsk_2427	tsk_2427	0.289172608559577	1.48184673496911
tsk_2428	tsk_2428	1.51141123649793	2.02189083856037
tsk_2429	tsk_2429	0.185842410392295	0.826535496624188
tsk_2430	tsk_2430	-0.402992424886062	0.0714651935369729
tsk_2431	tsk_2431	1.0374973160655	1.91679035354665
tsk_2432	tsk_2432	2.33005295922771	2.41129063657319
tsk_2433	tsk_2433	1.97204523223867	1.16237284735447
tsk_2434	tsk_2434	1.24758361791482	1.19017826495968
tsk_2435	tsk_2435	0.632491967035911	1.12838002366976
tsk_2436	tsk_2436	-1.58264186511844	-0.749583043361106
tsk_2437	tsk_2437	1.81470160201285	2.52415598613039
tsk_2438	tsk_2438	3.41015117960029	3.44378944582243
tsk_2439	tsk_2439	2.13584155150449	2.32987264680489
tsk_2440	tsk_2440	1.75256831551552	1.75172861174549
tsk_2441	tsk_2441	0.731778289254979	1.08736476623715
tsk_2442	tsk_2442	0.785017336996622	0.981974480850231
tsk_2443	tsk_2443	0.606784627549086	0.484350424679639
tsk_2444	tsk_2444	1.41237497294808	2.71054523073494
tsk_2445	tsk_2445	0.877470454608402	1.44796107715895
tsk_2446	tsk_2446	2.56507504534272	2.34553850783372
tsk_2447	tsk_2447	1.71863502518413	1.68044798854319
tsk_2448	tsk_2448	1.86591516019441	3.15001691228757
tsk_2449	tsk_2449	2.42502817578949	2.50643448801129
tsk_2450	tsk_2450	-0.452994260078166	0.0247953466177938
tsk_2451	tsk_2451	0.746492915250834	1.226638880622
tsk_2452	tsk_2452	0.546468357454065	0.666320468618419
tsk_2453	tsk_2453	0.95061490312551	1.28969749987745
tsk_2454	tsk_2454	1.14846552172141	1.90774397925124
tsk_2455	tsk_2455	0.206235007956239	0.857779743457563
tsk_2456	tsk_2456	1.05026871692048	1.49747089229296
tsk_2457	tsk_2457	2.75132214320288	2.58606845747167
tsk_2458	tsk_2458	1.94445624276302	2.29209796394219
tsk_2459	tsk_2459	1.51042934858592	1.88694173030457
tsk_2460	tsk_2460	0.265071180476382	0.670426171552844
tsk_2461	tsk_2461	-0.606045459459056	0.322137830014613
tsk_2462	tsk_2462	1.23701849495867	1.23255203336367
tsk_2463	tsk_2463	0.742714715731142	1.51858310304059
tsk_2464	tsk_2464	0.598095078305807	0.944261606956317
tsk_2465	tsk_2465	0.183414612266378	0.0372937020570742
tsk_2466	tsk_2466	1.68193894538436	2.17797006702795
tsk_2467	tsk_2467	0.342511875940132	1.48553275881673
tsk_2468	tsk_2468	1.2131546555673	1.18337479695242
tsk_2469	tsk_2469	1.47284864562293	2.41483303284223
tsk_2470	tsk_2470	1.69506311076163	2.73531804018339
tsk_2471	tsk_2471	2.26309331467944	2.60280107127887
tsk_2472	tsk_2472	0.574259267373376	1.94142291398159
tsk_2473	tsk_2473	1.3280766362527	1.44095506829766
tsk_2474	tsk_2474	0.626719091327743	0.833944547934063
tsk_2475	tsk_2475	-0.202770079201598	0.381714858131127
tsk_2476	tsk_2476	2.07123955937788	2.37787674787038
tsk_2477	tsk_2477	1.53112011933202	1.84976524761871
tsk_2478	tsk_2478	1.42612724770539	1.64938773986839
tsk_2479	tsk_2479	-0.0711697804311202	1.07273227257659
tsk_2480	tsk_2480	0.297083896390579	0.328310389124447
tsk_2481	tsk_2481	-0.14534664360887	0.410060266184413
tsk_2482	tsk_2482	-0.627993791113886	0.0584785460087197
tsk_2483	tsk_2483	1.17415987067957	2.10090298402717
tsk_2484	tsk_2484	1.65005242195322	1.75416789183422
tsk_2485	tsk_2485	0.408049288090247	0.108682028764231
tsk_2486	tsk_2486	1.9105095256139	0.880744328770039
tsk_2487	tsk_2487	2.04764160870429	2.41867431803123
tsk_2488	tsk_2488	-0.59694288361161	0.419140873066071
tsk_2489	tsk_2489	1.05231037585427	2.14896325885942
tsk_2490	tsk_2490	-0.333806384777636	0.573561953707282
tsk_2491	tsk_2491	0.671130300167559	0.510185664550511
tsk_2492	tsk_2492	2.0303926339343	2.9106589023548
tsk_2493	tsk_2493	0.568545689996536	1.81355758341009
tsk_2494	tsk_2494	1.3263319037699	1.91442832820759
tsk_2495	tsk_2495	1.24765786636879	1.73097521271601
tsk_2496	tsk_2496	2.05852330512208	2.84187388897831
tsk_2497	tsk_2497	-0.53618052135425	-0.361160056334144
tsk_2498	tsk_2498	1.09223972316851	1.09162474775141
tsk_2499	tsk_2499	-0.186520712341853	-0.0605668844055596
tsk_2500	tsk_2500	0.929463658200743	0.810576444934383
tsk_2501	tsk_2501	0.544489623774991	1.69658677652559
tsk_2502	tsk_2502	1.40229846700448	1.94009250397765
tsk_2503	tsk_2503	0.758741560922966	1.87719312227263
tsk_2504	tsk_2504	0.670081760116203	0.747208219081164
tsk_2505	tsk_2505	-0.0746387483342869	0.399778812547242
tsk_2506	tsk_2506	1.19941567970879	0.849646879942682
tsk_2507	tsk_2507	1.16296021678631	1.89082052281723
tsk_2508	tsk_2508	2.64747464536186	2.87498199337665
tsk_2509	tsk_2509	1.72496863140442	2.41869182690708
tsk_2510	tsk_2510	2.31015372839242	2.54454052903612
tsk_2511	tsk_2511	1.79810426940032	2.54085603836722
tsk_2512	tsk_2512	-0.390237378584686	-0.12991167494313
tsk_2513	tsk_2513	0.725202246718611	0.810432441405581
tsk_2514	tsk_2514	0.898890497134192	1.4312392339296
tsk_2515	tsk_2515	0.534947659627508	1.51880941523505
tsk_2516	tsk_2516	0.462963320693507	1.62467151458435
tsk_2517	tsk_2517	0.819513196818662	1.18521356967803
tsk_2518	tsk_2518	-0.203732869596506	-0.0393821366887754
tsk_2519	tsk_2519	0.364314172447336	0.534129384059276
tsk_2520	tsk_2520	2.33937361418677	1.66840427299767
tsk_2521	tsk_2521	0.0206822262171454	0.72902700174718
tsk_2522	tsk_2522	1.15453625563757	1.85428384614547
tsk_2523	tsk_2523	0.979759124131874	2.13450332251039
tsk_2524	tsk_2524	1.57299641632778	1.66361602314057
tsk_2525	tsk_2525	0.846785686172261	1.15986502951355
tsk_2526	tsk_2526	0.427502389885149	1.24725098792324
tsk_2527	tsk_2527	0.376713052977419	1.03728010788978
tsk_2528	tsk_2528	0.459824174979983	0.742294946454472
tsk_2529	tsk_2529	1.75159583890085	2.29641096572574
tsk_2530	tsk_2530	1.82826414733748	2.00710633789355
tsk_2531	tsk_2531	2.35730160487845	1.99821998454953
tsk_2532	tsk_2532	0.569636529191767	0.536843057541842
tsk_2533	tsk_2533	-0.129886958522741	0.682348955263878
tsk_2534	tsk_2534	-0.00663623139426461	0.832640901813165
tsk_2535	tsk_2535	1.32701367469194	1.79020339328457
tsk_2536	tsk_2536	0.0508572427059366	0.614061164640688
tsk_2537	tsk_2537	1.13081330706852	1.4274316654299
tsk_2538	tsk_2538	1.66768325326943	2.73049293384153
tsk_2539	tsk_2539	0.762122970567341	0.249441587802756
tsk_2540	tsk_2540	0.715532353375965	1.26734041422027
tsk_2541	tsk_2541	-0.409685502972295	0.089178785534924
tsk_2542	tsk_2542	0.76175731793319	0.346462981309547
tsk_2543	tsk_2543	1.77227226754201	1.54569676923925
tsk_2544	tsk_2544	2.85069658654062	2.61999006876606
tsk_2545	tsk_2545	1.26879794115806	1.53856481616945
tsk_2546	tsk_2546	0.893796839361397	1.53632289689474
tsk_2547	tsk_2547	1.02823491683347	1.27500033567475
tsk_2548	tsk_2548	1.40225332672361	1.51778101162678
tsk_2549	tsk_2549	0.0256956393425241	0.620150408071085
tsk_2550	tsk_2550	2.10546035957212	1.76048462108237
tsk_2551	tsk_2551	1.98197998158209	2.875085924954
tsk_2552	tsk_2552	1.14205731066943	0.843205556694506
tsk_2553	tsk_2553	1.53677913348853	1.93219509116596
tsk_2554	tsk_2554	1.97642706125493	2.30072796137904
tsk_2555	tsk_2555	2.09176286573375	1.91305705227569
tsk_2556	tsk_2556	1.60611496665266	2.10189930300632
tsk_2557	tsk_2557	0.627514756360692	0.909820639448625
tsk_2558	tsk_2558	0.855881926925168	1.92911697878015
tsk_2559	tsk_2559	1.09732106371633	0.996459603787254
tsk_2560	tsk_2560	1.26365866342149	1.48047878239416
tsk_2561	tsk_2561	0.706134775980154	1.80769353616063
tsk_2562	tsk_2562	0.852589360298955	1.64033451054052
tsk_2563	tsk_2563	0.923576576584784	0.59107252262994
tsk_2564	tsk_2564	0.758145385010676	1.54515723295106
tsk_2565	tsk_2565	0.303710196966622	0.85294360810118
tsk_2566	tsk_2566	1.05881351914026	2.22514790937704
tsk_2567	tsk_2567	1.32723896984044	1.91361816135411
tsk_2568	tsk_2568	1.79218503981691	1.85931230515454
tsk_2569	tsk_2569	-0.483249076779719	-0.496917138188569
tsk_2570	tsk_2570	2.80390859965001	2.47878739445836
tsk_2571	tsk_2571	1.54280153296014	1.29457354796649
tsk_2572	tsk_2572	2.21121332862561	1.94961896117521
tsk_2573	tsk_2573	0.486867092540521	0.683689763667757
tsk_2574	tsk_2574	1.12812280093804	0.606669928338637
tsk_2575	tsk_2575	1.37173809985389	1.24840262467586
tsk_2576	tsk_2576	0.226775285393754	0.710990138088359
tsk_2577	tsk_2577	1.64385900766562	1.95359670738494
tsk_2578	tsk_2578	0.678354637926188	1.06051250096961
tsk_2579	tsk_2579	-0.073171523231134	0.691674800062925
tsk_2580	tsk_2580	0.773927453433927	1.57951458873524
tsk_2581	tsk_2581	1.26048059797852	2.18687856220698
tsk_2582	tsk_2582	-0.551372792035428	0.358603757181539
tsk_2583	tsk_2583	1.0767260937409	1.58538960733717
tsk_2584	tsk_2584	2.0286848108786	2.35043253480552
tsk_2585	tsk_2585	0.642017231730899	1.55485312054333
tsk_2586	tsk_2586	1.09371238227248	1.43167259896876
tsk_2587	tsk_2587	1.41477967000105	1.3365778800511
tsk_2588	tsk_2588	3.11013184225395	2.79044429350992
tsk_2589	tsk_2589	2.53507375614356	2.30760796342549
tsk_2590	tsk_2590	2.30448908840591	2.57731656716632
tsk_2591	tsk_2591	0.514266628397583	1.49973326652639
tsk_2592	tsk_2592	2.5804966656611	2.82229108646792
tsk_2593	tsk_2593	3.74308079628364	4.12181626500106
tsk_2594	tsk_2594	0.661282398452778	1.04720808103246
tsk_2595	tsk_2595	2.24940675700296	2.90438910482855
tsk_2596	tsk_2596	1.65893859908191	2.05529443830163
