FID	IID	pheno_random	pheno_strat
tsk_40	tsk_40	-1.11217263617434	-0.830707535639579
tsk_41	tsk_41	-1.18713434861679	0.0375346338424837
tsk_42	tsk_42	0.677152280740501	0.673446890545396
tsk_43	tsk_43	-1.11669689269051	0.0551064465959039
tsk_44	tsk_44	-1.53068724631363	-0.816894268630904
tsk_45	tsk_45	-0.71001566622388	-0.455345361092843
tsk_46	tsk_46	-2.58382981522845	-2.27192042249233
tsk_47	tsk_47	-0.325356753853206	-0.175062815533694
tsk_48	tsk_48	-0.670375189170881	-0.647010080659719
tsk_49	tsk_49	-0.916954519581024	-0.447286014947146
tsk_50	tsk_50	-0.773933005431282	-0.242853710210963
tsk_51	tsk_51	-0.990918910620437	-0.84289239649904
tsk_52	tsk_52	-0.814648328062132	-0.598704185416449
tsk_53	tsk_53	0.864598749018131	0.366089924684689
tsk_54	tsk_54	-1.30867798522448	-0.14530880408988
tsk_55	tsk_55	-2.15069816246165	-2.16994380990723
tsk_56	tsk_56	-2.3452822115325	-1.92079649523144
tsk_57	tsk_57	-1.77331571123154	-0.934162797639438
tsk_58	tsk_58	-0.562937574429916	-0.0278353761546734
tsk_59	tsk_59	0.833610223765709	0.979475422040743
tsk_60	tsk_60	-0.37585722315346	-0.161685128808185
tsk_61	tsk_61	1.24658104752191	1.23153131161507
tsk_62	tsk_62	-0.550732846174354	-1.0100709972344
tsk_63	tsk_63	-0.291278214962428	-0.135767388025658
tsk_64	tsk_64	-1.21856088349281	-1.2248726389272
tsk_65	tsk_65	0.244573954264486	0.363861769314166
tsk_66	tsk_66	1.09097988033632	0.220796856573679
tsk_67	tsk_67	-1.71248449592595	-0.545519579542685
tsk_68	tsk_68	-1.86078098711775	-1.71975919030407
tsk_69	tsk_69	0.879032138777122	0.686190255963924
tsk_70	tsk_70	-1.92769719620137	-1.08339444011695
tsk_71	tsk_71	-0.545881917954184	-0.320560229120383
tsk_72	tsk_72	-1.46392230689458	-0.446411647109678
tsk_73	tsk_73	-0.71285782479137	0.0557431107948112
tsk_74	tsk_74	-1.15971224926128	-0.778698730993685
tsk_75	tsk_75	-2.05485730152926	-1.49122551235546
tsk_76	tsk_76	-2.71579132205646	-1.46733126522254
tsk_77	tsk_77	0.143973845478817	0.510431873536933
tsk_78	tsk_78	-1.49100424779449	-1.33672129724839
tsk_79	tsk_79	-0.745721073552962	-0.362637837580336
tsk_80	tsk_80	-1.54589012632227	-1.17398689850351
tsk_81	tsk_81	-2.21500319393128	-1.17082819920804
tsk_82	tsk_82	-1.31057976562533	-0.902329560550004
tsk_83	tsk_83	-0.764315139830526	-1.02544095466254
tsk_84	tsk_84	-0.159353392861808	0.320405900261971
tsk_85	tsk_85	0.317387361983068	0.241432221940916
tsk_86	tsk_86	-1.80747667130862	-1.33401174826875
tsk_87	tsk_87	-0.0811436477722894	-0.273966307484213
tsk_88	tsk_88	-1.42141808662456	-0.875268670717263
tsk_89	tsk_89	-2.65332379555002	-1.71135932009454
tsk_90	tsk_90	-1.05201209279019	-0.810877037568617
tsk_91	tsk_91	0.563218136336997	1.54689375286324
tsk_92	tsk_92	-1.2800209807382	-0.891243360777481
tsk_93	tsk_93	-1.12982400337206	-0.985846962466265
tsk_94	tsk_94	0.170316995888028	-0.0596077016091367
tsk_95	tsk_95	-1.64283025850829	-1.13176286181809
tsk_96	tsk_96	-0.113587808231486	-0.147269963221335
tsk_97	tsk_97	-0.888636950395715	-0.272643795097089
tsk_98	tsk_98	-0.534373592886113	0.222721909303911
tsk_99	tsk_99	-1.49544248142932	-0.818447329502549
tsk_100	tsk_100	2.09303967985067	1.71506585672976
tsk_101	tsk_101	-1.67084084666781	-1.29305853471934
tsk_102	tsk_102	-0.457317955672306	-0.95974207849826
tsk_103	tsk_103	0.635977040524524	1.41695539633087
tsk_104	tsk_104	-0.233948438990183	-0.123379616271554
tsk_105	tsk_105	0.961343904605832	0.894676827308892
tsk_106	tsk_106	-2.36655467219177	-1.91767126162906
tsk_107	tsk_107	0.418144532256713	0.405950456770628
tsk_108	tsk_108	-1.33072129197799	-0.621379936847217
tsk_109	tsk_109	-0.142909246421438	-0.597214259628503
tsk_110	tsk_110	-0.389058854214854	0.0143025169184624
tsk_111	tsk_111	-1.0761715644181	-0.329293275113515
tsk_112	tsk_112	-0.505120546557429	0.275832128346837
tsk_113	tsk_113	-1.72293996518586	-1.57554417163877
tsk_114	tsk_114	-2.41370958940302	-1.36903518373528
tsk_115	tsk_115	-1.16852853340242	-0.401682183950888
tsk_116	tsk_116	-1.84558229690509	-1.21002948975731
tsk_117	tsk_117	-2.55746854089633	-1.7488263229612
tsk_118	tsk_118	0.253069722983513	0.738796560808702
tsk_119	tsk_119	0.480751346669873	0.384082548547163
tsk_120	tsk_120	0.845497741374972	1.71419829286297
tsk_121	tsk_121	0.3731319497154	0.522876246391097
tsk_122	tsk_122	-0.977362564735974	-0.776074629056723
tsk_123	tsk_123	-1.33916400813586	-0.315406055597136
tsk_124	tsk_124	-1.38121214085303	-0.518868417042752
tsk_125	tsk_125	0.208907538975503	-0.0846100485925484
tsk_126	tsk_126	-1.3302062159672	-0.799847038504201
tsk_127	tsk_127	-0.448406807595522	-0.954995539348414
tsk_128	tsk_128	-0.27747939977057	1.01252082303757
tsk_129	tsk_129	-0.669871215582158	-0.128012184002755
tsk_130	tsk_130	-0.0788247382936171	0.141957010003006
tsk_131	tsk_131	-0.34204694641348	-0.41675936187339
tsk_132	tsk_132	-1.42394841765364	-0.611805836704159
tsk_133	tsk_133	-0.0884951930172	-0.284128672664361
tsk_134	tsk_134	1.08811459003831	1.52033154642409
tsk_135	tsk_135	1.06297671414167	0.864251949188564
tsk_136	tsk_136	-0.649220507795751	-0.481301936667078
tsk_137	tsk_137	0.71613537811295	1.14882644231006
tsk_138	tsk_138	-0.845489696337672	0.109270606667771
tsk_139	tsk_139	0.465808188605752	0.304859035134508
tsk_140	tsk_140	0.0801410251740387	0.0846523370066433
tsk_141	tsk_141	-1.52939123085146	-1.02304883819044
tsk_142	tsk_142	-0.768668178312998	-0.600926453035126
tsk_143	tsk_143	-0.369154390003207	-0.939155831180791
tsk_144	tsk_144	-0.898486667845758	0.513934606588913
tsk_145	tsk_145	-2.34891812017492	-1.34592288750187
tsk_146	tsk_146	-1.33953317997884	-0.214579113382361
tsk_147	tsk_147	-0.692046084724272	-0.534298460000348
tsk_148	tsk_148	-0.501627430425275	0.215378390337937
tsk_149	tsk_149	-2.56644685419207	-1.54300154608179
tsk_150	tsk_150	-0.629026151862987	-0.232936807255825
tsk_151	tsk_151	1.11993218469773	1.06471279068424
tsk_152	tsk_152	-2.8560247582641	-2.31322387734776
tsk_153	tsk_153	-0.765874529444605	-0.131421661122694
tsk_154	tsk_154	-0.619067335721119	-0.219095741832115
tsk_155	tsk_155	0.509531486297632	0.364903363181207
tsk_156	tsk_156	-1.2589086153315	-0.896956595495504
tsk_157	tsk_157	-1.27714255278679	0.24712054859661
tsk_158	tsk_158	-0.863895443652867	-0.410868997136989
tsk_159	tsk_159	-1.19322670083301	-1.03289742564718
tsk_160	tsk_160	-1.99246779331027	-1.0522827015241
tsk_161	tsk_161	-1.31764338533659	-1.47133496388952
tsk_162	tsk_162	-1.04950845089768	0.254121882546084
tsk_163	tsk_163	-1.82258978656472	-1.37997215556951
tsk_164	tsk_164	-0.4684788345521	0.0788974064003045
tsk_165	tsk_165	-0.93105982453378	-0.122368238254017
tsk_166	tsk_166	0.974782938182416	1.94133165463263
tsk_167	tsk_167	-0.40058330710977	-0.726954896602936
tsk_168	tsk_168	-0.446224011694172	0.115094127528761
tsk_169	tsk_169	0.528834540464648	0.441736833746342
tsk_170	tsk_170	-0.0417133334310753	0.577382519464509
tsk_171	tsk_171	-2.35676775184641	-2.12789043518376
tsk_172	tsk_172	-0.953744460901252	-0.570595085889954
tsk_173	tsk_173	-1.4280878172425	-0.82469653364681
tsk_174	tsk_174	-0.942327189557168	-0.688486728355461
tsk_175	tsk_175	0.384009612054172	0.62563367904098
tsk_176	tsk_176	0.430497037942692	1.22727219659691
tsk_177	tsk_177	-0.909236551841031	-0.21230055298196
tsk_178	tsk_178	1.32151951061086	0.851303496417564
tsk_179	tsk_179	-1.51972180201122	-0.602742668644144
tsk_180	tsk_180	-2.50345524716114	-1.58460610972678
tsk_181	tsk_181	-2.18580078773756	-1.11712211992271
tsk_182	tsk_182	0.21532997021258	0.957916518899332
tsk_183	tsk_183	-1.74842436282081	-1.29562394909936
tsk_184	tsk_184	0.113710481349582	0.90472855614766
tsk_185	tsk_185	-0.519614312832401	0.00821618791440269
tsk_186	tsk_186	-0.757341724800662	-0.448196132622811
tsk_187	tsk_187	-1.51426478109229	-1.20570554295644
tsk_188	tsk_188	-0.145135736118481	-0.476595032738018
tsk_189	tsk_189	-0.551720901901733	-0.497995881775077
tsk_190	tsk_190	0.189671856520426	-0.145052057667915
tsk_191	tsk_191	-0.968220759584645	-0.110473303027374
tsk_192	tsk_192	-1.03004373267612	-1.20727632082212
tsk_193	tsk_193	-0.872740022194547	-0.414067197777468
tsk_194	tsk_194	-0.112688157553124	0.249476608252795
tsk_195	tsk_195	-1.66279877764746	-1.36686907433572
tsk_196	tsk_196	0.129892270295478	-0.00218464545354252
tsk_197	tsk_197	-0.501353745368742	-0.150411338160434
tsk_198	tsk_198	-0.926719782205127	-0.357662122566289
tsk_199	tsk_199	-1.02646850488812	-0.314110107050144
tsk_200	tsk_200	-0.90909638984721	0.745634904050351
tsk_201	tsk_201	-0.0705832262038847	0.444173539725604
tsk_202	tsk_202	-0.49688571337653	-1.00889303368855
tsk_203	tsk_203	-2.45701099823104	-1.50062676360187
tsk_204	tsk_204	-1.34049256386269	-0.176324485571885
tsk_205	tsk_205	-0.0336626860828384	-0.409716279003731
tsk_206	tsk_206	-0.476249481425408	-0.143895756397203
tsk_207	tsk_207	-0.743843526224867	0.336625440194076
tsk_208	tsk_208	-1.63919181913959	-1.37121816235259
tsk_209	tsk_209	-1.0104139150589	-0.607242302934605
tsk_210	tsk_210	0.678706788574199	0.94435521823133
tsk_211	tsk_211	0.427159935794615	0.941075642128505
tsk_212	tsk_212	-1.83104174782123	-1.55518099481841
tsk_213	tsk_213	-0.615755596067785	0.320016636903606
tsk_214	tsk_214	-0.061365571001625	0.270233200298456
tsk_215	tsk_215	-0.21939424358713	-0.383874792329392
tsk_216	tsk_216	0.0600871186785163	0.546097752016781
tsk_217	tsk_217	-0.672626005161421	-0.799047260342328
tsk_218	tsk_218	-1.03409343695217	-0.360936776372993
tsk_219	tsk_219	-1.01314722559136	-0.241415622044031
tsk_220	tsk_220	1.68740111390173	1.82322612431659
tsk_221	tsk_221	-1.14658682519632	-0.0658072966954921
tsk_222	tsk_222	0.866121795828643	0.989140964023235
tsk_223	tsk_223	0.0563473824889661	0.968145021475156
tsk_224	tsk_224	-1.86024351586269	-1.89432030635809
tsk_225	tsk_225	-0.761126930794473	0.00360275832757651
tsk_226	tsk_226	-0.183664650665556	0.469774997283076
tsk_227	tsk_227	0.055375734879922	0.693366828599908
tsk_228	tsk_228	0.353958997896968	-0.179429430282287
tsk_229	tsk_229	-0.07918656992484	0.638140198505101
tsk_230	tsk_230	-1.2658271951198	-0.885279815633245
tsk_231	tsk_231	-0.700102762560518	0.142984822617061
tsk_232	tsk_232	0.925868512877632	1.23134886375414
tsk_233	tsk_233	-0.338107809829358	0.655780229408389
tsk_234	tsk_234	0.295217970461539	1.30693930200418
tsk_235	tsk_235	-2.30461500601828	-1.4179291166026
tsk_236	tsk_236	-1.39254594255035	-0.885621008649963
tsk_237	tsk_237	0.196959508617595	-0.185066123406224
tsk_238	tsk_238	-1.47764451120289	-0.835096220399092
tsk_239	tsk_239	-0.691522508733875	-0.0662066062637813
tsk_240	tsk_240	-0.808852460400607	-0.309642158849562
tsk_241	tsk_241	-0.483881107668199	-0.302173316397076
tsk_242	tsk_242	0.954170415633134	1.10617686782284
tsk_243	tsk_243	0.201028914793335	0.414162472935335
tsk_244	tsk_244	0.090883967324937	0.630905154466398
tsk_245	tsk_245	-0.375073057715719	-0.161293182507076
tsk_246	tsk_246	-1.97467133727956	-1.24993112980426
tsk_247	tsk_247	-1.27372264005303	-1.97449510875014
tsk_248	tsk_248	-0.430076408868998	-0.390832087161425
tsk_249	tsk_249	-0.621984429117021	-0.423609332352776
tsk_250	tsk_250	-0.140150352722099	0.399744293025569
tsk_251	tsk_251	-0.736234184106817	-0.126282612348112
tsk_252	tsk_252	-0.712521335201134	-0.0592916164065855
tsk_253	tsk_253	0.776274919343953	1.04490937023644
tsk_254	tsk_254	-0.506111245413233	-0.193051321498038
tsk_255	tsk_255	-2.95051992718853	-2.53938574102448
tsk_256	tsk_256	-2.49979001250947	-2.13917210274454
tsk_257	tsk_257	0.812131608983033	1.02440760047059
tsk_258	tsk_258	-2.28111102251782	-1.47508092032603
tsk_259	tsk_259	-2.5988525936719	-1.54025579962816
tsk_260	tsk_260	-0.55695271594233	-0.176244730744095
tsk_261	tsk_261	-1.00099901495818	-1.16271771659711
tsk_262	tsk_262	-1.22832338644851	-0.791469592267392
tsk_263	tsk_263	-0.132264828428865	0.299533417430568
tsk_264	tsk_264	-1.48038030241997	-0.869709904895018
tsk_265	tsk_265	-0.235675433970483	0.100010866015986
tsk_266	tsk_266	-0.224807377452689	0.29757044520363
tsk_267	tsk_267	-1.03823646546936	-0.831790033199702
tsk_268	tsk_268	0.727540707184805	0.349761366198164
tsk_269	tsk_269	-1.31452823110191	-0.636506144529846
tsk_270	tsk_270	-2.24478272410126	-0.649309769710273
tsk_271	tsk_271	-0.0400667791858902	0.077646342042371
tsk_272	tsk_272	-0.0377922469890059	0.234629272576873
tsk_273	tsk_273	-0.0456145130439823	0.387997249939225
tsk_274	tsk_274	-0.847387999032869	-0.234709690958539
tsk_275	tsk_275	-2.32044630001522	-1.49400978860317
tsk_276	tsk_276	-0.0653105980062861	0.137045725889432
tsk_277	tsk_277	-0.583582364718119	-0.269031839332947
tsk_278	tsk_278	-1.2952566147761	-1.30510926794251
tsk_279	tsk_279	-0.179120439392904	-0.757067098866206
tsk_280	tsk_280	-0.8367109200425	-0.128887359001056
tsk_281	tsk_281	-1.00603373266106	-1.16537983050259
tsk_282	tsk_282	-1.60528529196655	-1.19494641546186
tsk_283	tsk_283	-0.287390336863463	-0.0565883349127516
tsk_284	tsk_284	0.26145374271267	0.397959822094048
tsk_285	tsk_285	-0.438794888285501	1.01147534077694
tsk_286	tsk_286	0.356054377081144	-0.0970710399757057
tsk_287	tsk_287	-0.845124347852502	-0.829931804058663
tsk_288	tsk_288	-1.21961508966651	-0.579385603451902
tsk_289	tsk_289	-0.584983330336471	-0.205745287632376
tsk_290	tsk_290	-1.58302605400959	-1.20294460056351
tsk_291	tsk_291	-2.37550584342631	-0.913203557103413
tsk_292	tsk_292	-0.886847525130261	-0.762009739301568
tsk_293	tsk_293	-2.12815020135773	-1.92785810881478
tsk_294	tsk_294	-2.46526026245154	-1.09068935891541
tsk_295	tsk_295	-1.01176719485079	-0.265271777894256
tsk_296	tsk_296	-0.755962489973373	-0.292678693523663
tsk_297	tsk_297	-1.90516089162205	-1.4472835818731
tsk_298	tsk_298	-0.991939175026844	-0.184946541009094
tsk_299	tsk_299	1.0656502659286	1.07400864055964
tsk_300	tsk_300	-1.27302926321198	-0.127715896195846
tsk_301	tsk_301	-0.227758289412458	0.713602714969038
tsk_302	tsk_302	-0.846525452254893	0.319358420316247
tsk_303	tsk_303	-0.0444791771770794	0.62656932450931
tsk_304	tsk_304	1.93429294773217	1.69149831743454
tsk_305	tsk_305	-1.08499476663342	-0.919788960648525
tsk_306	tsk_306	-0.488288938316887	0.206857638387225
tsk_307	tsk_307	-0.223491416193971	0.193978639093323
tsk_308	tsk_308	-0.181142699691323	-0.748868558337477
tsk_309	tsk_309	1.42728908158419	2.01283246577915
tsk_310	tsk_310	-2.07886863734337	-1.82365413748686
tsk_311	tsk_311	-1.39197671975374	-0.984088102542797
tsk_312	tsk_312	-0.00541495180947521	0.0494388044870439
tsk_313	tsk_313	-0.152024207593704	-0.1913383241949
tsk_314	tsk_314	-1.97901502001915	-0.98514731387382
tsk_315	tsk_315	0.867778344335245	1.96520100835452
tsk_316	tsk_316	-1.87378919426593	-0.581975838431061
tsk_317	tsk_317	-0.0391485696498924	0.405094918034052
tsk_318	tsk_318	-1.71112169570368	-0.984477048248191
tsk_319	tsk_319	-2.47572050686738	-1.22826459613599
tsk_320	tsk_320	-0.229056928883825	0.121558489704905
tsk_321	tsk_321	-0.481869434164671	0.190057640325673
tsk_322	tsk_322	-1.44681850825302	-0.454413428919794
tsk_323	tsk_323	-0.719671091079952	-0.351951338729587
tsk_324	tsk_324	-1.42983594029535	-0.81886031889874
tsk_325	tsk_325	-0.891760897707047	-0.356645312510478
tsk_326	tsk_326	-1.30852853282015	-0.875994914064444
tsk_327	tsk_327	-0.0243561540332219	-0.0748104026024694
tsk_328	tsk_328	-0.877669954353148	-1.03928216216694
tsk_329	tsk_329	-0.148971498602436	-0.420685302645901
tsk_330	tsk_330	-0.528946663726593	-0.560303317617109
tsk_331	tsk_331	-1.66748423868398	-1.32158469936841
tsk_332	tsk_332	-1.34347991267426	-0.775751889435085
tsk_333	tsk_333	-1.74163464020737	-1.06006536507843
tsk_334	tsk_334	-0.201941581692703	0.230782090038367
tsk_335	tsk_335	-1.76234350431509	-0.672824026850947
tsk_336	tsk_336	-1.00254618238018	-0.389773091465395
tsk_337	tsk_337	0.404805419529128	0.938519549477473
tsk_338	tsk_338	-0.0678449289598529	0.89073684958561
tsk_339	tsk_339	-1.01353226154219	-0.945089731497038
tsk_340	tsk_340	-1.23507062462578	-0.371453268586864
tsk_341	tsk_341	-1.47524305339829	-0.397610099157027
tsk_342	tsk_342	0.144244908462391	0.673858588563477
tsk_343	tsk_343	-1.13957260263705	-1.15512795831835
tsk_344	tsk_344	-0.497421691429333	-0.600934513990287
tsk_345	tsk_345	-0.112884557070199	0.302888471530123
tsk_346	tsk_346	-2.51698922997762	-1.30212511621952
tsk_347	tsk_347	-0.416883744711267	-0.363244031000081
tsk_348	tsk_348	-2.00025695085131	-1.16931970568678
tsk_349	tsk_349	0.35659033654905	0.173593018125922
tsk_350	tsk_350	-0.46549413966886	0.190268503728052
tsk_351	tsk_351	-0.104693329166549	0.655559154374265
tsk_352	tsk_352	-0.98902349967222	-0.751995787222813
tsk_353	tsk_353	0.872670033781789	1.06491758419803
tsk_354	tsk_354	-0.524752544830496	0.099003771779762
tsk_355	tsk_355	-1.89215828167581	-1.78213164159856
tsk_356	tsk_356	-1.43237363931007	-0.431711435414963
tsk_357	tsk_357	-1.74341824670427	-1.23300141227446
tsk_358	tsk_358	-1.4360690686928	-0.523367382457114
tsk_359	tsk_359	-0.226674516412132	-0.118891411557857
tsk_360	tsk_360	-1.52078034001374	-0.689133459975044
tsk_361	tsk_361	0.80880298507905	1.61026672917322
tsk_362	tsk_362	0.321562962533987	0.500397337317512
tsk_363	tsk_363	-0.407881826256713	0.240975522535941
tsk_364	tsk_364	-0.253347817056638	-0.269391792120809
tsk_365	tsk_365	-1.265625026976	-0.356330184591592
tsk_366	tsk_366	-2.22289941141222	-1.46828473291028
tsk_367	tsk_367	-0.789270973959901	-0.505361626867821
tsk_368	tsk_368	1.27214218093479	1.53242087870416
tsk_369	tsk_369	-0.0327570532209125	-0.147235794333274
tsk_370	tsk_370	0.112651066685294	0.157159071127281
tsk_371	tsk_371	-1.10118982667778	-0.912784876641317
tsk_372	tsk_372	-0.524624184772679	-0.676075468358801
tsk_373	tsk_373	1.24438197656263	0.565645984091592
tsk_374	tsk_374	-0.0735111494510626	-0.177578459873917
tsk_375	tsk_375	-3.19603741268106	-3.02781162792792
tsk_376	tsk_376	0.740410792602096	0.611203417341711
tsk_377	tsk_377	-0.397038660077271	0.68806753051243
tsk_378	tsk_378	-0.748265667208612	-0.312450018169396
tsk_379	tsk_379	-1.61720176202542	-0.400598771384239
tsk_380	tsk_380	-0.923820839212834	0.179024566785389
tsk_381	tsk_381	-1.52959545763237	-0.657438961387689
tsk_382	tsk_382	0.133980207439348	0.752437923647932
tsk_383	tsk_383	-0.108148568913497	0.460163897297744
tsk_384	tsk_384	0.164593372434836	0.0768709195134471
tsk_385	tsk_385	-1.98830571529505	-1.01087759100721
tsk_386	tsk_386	-0.602028477579579	-0.252948312846585
tsk_387	tsk_387	-1.22722208937228	-1.33817848407217
tsk_388	tsk_388	-0.279739224706473	0.190187159471936
tsk_389	tsk_389	0.696368710285515	1.10246967173622
tsk_390	tsk_390	-0.906847047769889	-0.237118957796677
tsk_391	tsk_391	-1.18940597542709	-1.62781721314472
tsk_392	tsk_392	0.918974481581856	0.76641163965375
tsk_393	tsk_393	-0.364053637621887	0.488282242894998
tsk_394	tsk_394	-0.39001541015037	-0.153935123143408
tsk_395	tsk_395	-0.845006330233457	-1.21743701010254
tsk_396	tsk_396	-0.782793110079006	-0.35039964740749
tsk_397	tsk_397	0.0566073682948164	0.829792097124395
tsk_398	tsk_398	-1.65429752054103	-0.988698731949522
tsk_399	tsk_399	0.688230227446582	0.970729063303088
tsk_400	tsk_400	-0.546397243816473	-0.180490546456723
tsk_401	tsk_401	-0.681112308022713	0.492925299243723
tsk_402	tsk_402	-2.1584300850695	-1.01492263828625
tsk_403	tsk_403	-0.131767475882783	0.637300171168572
tsk_404	tsk_404	-1.75674815301329	-1.52531609712211
tsk_405	tsk_405	0.026616008182453	0.147022594047133
tsk_406	tsk_406	-2.33778330874155	-1.93101399632082
tsk_407	tsk_407	-0.567020780718615	-0.0468585730045171
tsk_408	tsk_408	1.81646206211129	1.51839161463692
tsk_409	tsk_409	0.799046737458079	0.321248945140263
tsk_410	tsk_410	-1.63177722254716	-1.99145845641862
tsk_411	tsk_411	-1.86142516394991	-0.783863034683783
tsk_412	tsk_412	-0.842853699791743	-0.932064001212172
tsk_413	tsk_413	-0.976678298715554	0.617651909914009
tsk_414	tsk_414	0.0552596804973279	0.390479809080901
tsk_415	tsk_415	-0.312330572777117	-0.369781013441318
tsk_416	tsk_416	1.04668553660079	1.43352672993496
tsk_417	tsk_417	-1.31779019012768	-1.0667034598219
tsk_418	tsk_418	-0.908009732933754	-0.980863926846743
tsk_419	tsk_419	-0.606519273436239	-0.327325845305808
tsk_420	tsk_420	0.639381191907313	0.926155438478522
tsk_421	tsk_421	-0.0815543735130408	0.549209702715902
tsk_422	tsk_422	-3.6948065415694	-2.39951194360322
tsk_423	tsk_423	-0.73021931238309	-0.315338633231035
tsk_424	tsk_424	0.596123956563928	0.923590954024329
tsk_425	tsk_425	-0.571579212612845	0.0882805180595224
tsk_426	tsk_426	-0.364732516131866	0.271519449701507
tsk_427	tsk_427	-0.768204203285307	-0.531395785188196
tsk_428	tsk_428	-1.23314739555252	-0.320097141047766
tsk_429	tsk_429	-0.722480449823451	-0.00149841416792329
tsk_430	tsk_430	-0.74473215703935	-0.704966654843929
tsk_431	tsk_431	0.392851843162273	0.52843403385956
tsk_432	tsk_432	-2.05695771985935	-1.73491835683918
tsk_433	tsk_433	1.91477822746097	2.13561616967469
tsk_434	tsk_434	-1.16148824947485	-1.1323133324074
tsk_435	tsk_435	-1.5398362878221	-0.655063271706007
tsk_436	tsk_436	-1.0707663705553	-0.450688429744477
tsk_437	tsk_437	-1.26831017549137	0.432390629040224
tsk_438	tsk_438	-0.464192041832676	-0.021481707300976
tsk_439	tsk_439	-1.68946809011917	-0.9213212912018
tsk_440	tsk_440	-1.45556437022923	-0.462137287705876
tsk_441	tsk_441	-0.572292315931594	-0.523935724861752
tsk_442	tsk_442	-1.10475038204278	-0.472982083970537
tsk_443	tsk_443	0.751253171404637	0.941416372536294
tsk_444	tsk_444	-0.769380057450316	-0.260992514282986
tsk_445	tsk_445	-0.593460143119925	-0.537097465642443
tsk_446	tsk_446	-0.43001780669606	-0.374831765854701
tsk_447	tsk_447	0.640758765209102	1.10577568636705
tsk_448	tsk_448	-0.767288806327736	-0.0945215956334443
tsk_449	tsk_449	-0.689924276697249	-0.195849370064262
tsk_450	tsk_450	-0.772935465643832	-0.680970022872347
tsk_451	tsk_451	-0.615062489807923	0.663655112286242
tsk_452	tsk_452	-0.478843918146253	0.0898621481878783
tsk_453	tsk_453	0.0906694871260497	0.361517505455652
tsk_454	tsk_454	-1.59203988533053	-1.54882812345423
tsk_455	tsk_455	0.919571834231541	1.19777049161339
tsk_456	tsk_456	-1.71901301392735	-1.48148181652864
tsk_457	tsk_457	-1.248103283366	-0.639570262454313
tsk_458	tsk_458	-0.872162707153796	-0.31543724737142
tsk_459	tsk_459	0.645917360555363	1.02182499986798
tsk_460	tsk_460	-2.18633482742361	-1.17361437497493
tsk_461	tsk_461	0.326214641409996	0.497212862456031
tsk_462	tsk_462	-1.59787101319819	-1.52306428301699
tsk_463	tsk_463	-1.26121431230873	-0.605734805393795
tsk_464	tsk_464	0.270190434828026	0.152080281478888
tsk_465	tsk_465	-0.614916799635693	-0.176245106333673
tsk_466	tsk_466	-0.847270732464006	-0.183257576028599
tsk_467	tsk_467	-0.112172985495043	0.394785005290351
tsk_468	tsk_468	-1.30088713942022	-0.702433214273472
tsk_469	tsk_469	-0.348580983029618	-0.0741157912300408
tsk_470	tsk_470	-0.352366674284436	0.017231694548707
tsk_471	tsk_471	-1.82689024229451	-1.00684988434966
tsk_472	tsk_472	-0.188168084335291	-0.0894263344351143
