FID	IID	pheno_random	pheno_strat
tsk_1104	tsk_1104	1.06063660294072	1.51397203396797
tsk_1105	tsk_1105	0.71132596603024	1.56577296571403
tsk_1106	tsk_1106	1.40340486391538	2.5957586417637
tsk_1107	tsk_1107	0.619385926682493	0.941280157376675
tsk_1108	tsk_1108	1.5480033743428	1.31093035051838
tsk_1109	tsk_1109	1.09839316424676	1.4213886258732
tsk_1110	tsk_1110	0.789480034504643	1.60868485758113
tsk_1111	tsk_1111	1.25176985937997	1.98328662834408
tsk_1112	tsk_1112	1.98925838849999	1.9281581043529
tsk_1113	tsk_1113	1.06958216253456	1.69660451307993
tsk_1114	tsk_1114	1.41454088831513	1.33093650534632
tsk_1115	tsk_1115	0.295146662335176	1.01090221194126
tsk_1116	tsk_1116	1.03757923771584	1.49815632602055
tsk_1117	tsk_1117	0.130454351920403	1.18857909507626
tsk_1118	tsk_1118	0.178315916481144	0.553269629058709
tsk_1119	tsk_1119	2.51244634273651	1.90604941501839
tsk_1120	tsk_1120	1.35357885363797	1.83711765376189
tsk_1121	tsk_1121	1.64671898294722	2.42734739534615
tsk_1122	tsk_1122	0.275874344867079	0.997476354474904
tsk_1123	tsk_1123	1.01266217532416	1.44493922173373
tsk_1124	tsk_1124	1.88655116499079	2.02764630247629
tsk_1125	tsk_1125	1.4936664718891	1.9713863946604
tsk_1126	tsk_1126	0.64114293829812	0.479289159494137
tsk_1127	tsk_1127	0.966651657788113	0.596678133576745
tsk_1128	tsk_1128	0.301357880113586	-0.173228159279188
tsk_1129	tsk_1129	2.53022462913026	2.24948233697293
tsk_1130	tsk_1130	0.904693587542582	0.860757765738322
tsk_1131	tsk_1131	0.307331824843824	0.820712062621679
tsk_1132	tsk_1132	-2.00537910964396	-0.919296642412353
tsk_1133	tsk_1133	2.25676645082446	2.50351297708587
tsk_1134	tsk_1134	0.317526484546364	0.618422295545835
tsk_1135	tsk_1135	-0.191755603568288	-0.171846882736668
tsk_1136	tsk_1136	-0.752406011648067	0.265255366149695
tsk_1137	tsk_1137	0.0240382493205536	0.786648230871597
tsk_1138	tsk_1138	2.16595403632031	2.64088506908477
tsk_1139	tsk_1139	1.31413983923147	1.8232021450702
tsk_1140	tsk_1140	0.778049103906604	0.700107627441618
tsk_1141	tsk_1141	1.06363543305821	2.63973149504783
tsk_1142	tsk_1142	-0.256661016839373	0.608496762776985
tsk_1143	tsk_1143	0.409579900338773	1.05329211817864
tsk_1144	tsk_1144	2.01994976099119	2.11983705604583
tsk_1145	tsk_1145	0.447504130579277	1.32279322709203
tsk_1146	tsk_1146	2.38854493934154	2.8016605165642
tsk_1147	tsk_1147	1.64610345987308	1.92226094547448
tsk_1148	tsk_1148	1.01125670326575	2.36865018723733
tsk_1149	tsk_1149	1.6889201061735	2.42028565106977
tsk_1150	tsk_1150	0.219527962781987	0.604298060925023
tsk_1151	tsk_1151	0.623393813732359	0.33964856168145
tsk_1152	tsk_1152	2.28202924677632	1.72130204246861
tsk_1153	tsk_1153	-0.484193394450852	-0.185418681266282
tsk_1154	tsk_1154	-1.59042261371019	-0.608876122208848
tsk_1155	tsk_1155	0.0162916831645508	0.811695519559464
tsk_1156	tsk_1156	0.607052516328705	0.917065206603887
tsk_1157	tsk_1157	2.4062508941346	2.28452672223788
tsk_1158	tsk_1158	-0.00175194898108	1.59427583832098
tsk_1159	tsk_1159	0.893623744654527	1.53671790949025
tsk_1160	tsk_1160	0.656115419516837	0.706840805580262
tsk_1161	tsk_1161	1.37909668249312	1.66938961442916
tsk_1162	tsk_1162	2.23753424705566	2.58181078142514
tsk_1163	tsk_1163	1.4796940066251	2.10245037692353
tsk_1164	tsk_1164	-0.056258731119342	0.570797023718131
tsk_1165	tsk_1165	1.51246423058892	1.24220269977493
tsk_1166	tsk_1166	0.884368359590349	1.0118885259006
tsk_1167	tsk_1167	-0.229181364045742	0.0267106683908073
tsk_1168	tsk_1168	1.14338597319112	0.873079310963344
tsk_1169	tsk_1169	0.523699006199887	0.586384256424535
tsk_1170	tsk_1170	2.15812664752153	1.961024779101
tsk_1171	tsk_1171	0.941858351210757	0.716753390648487
tsk_1172	tsk_1172	0.88773879112966	1.29251725536415
tsk_1173	tsk_1173	-0.360069817026749	0.539776891833589
tsk_1174	tsk_1174	1.93658093025955	2.32679841847735
tsk_1175	tsk_1175	2.37501890638884	2.61905071883735
tsk_1176	tsk_1176	0.436236120431406	0.800325672417307
tsk_1177	tsk_1177	0.791532597119173	1.68681938501001
tsk_1178	tsk_1178	2.57758359053971	2.53184986354023
tsk_1179	tsk_1179	0.485498545631809	0.68306482270625
tsk_1180	tsk_1180	1.33416211613667	1.34915633489185
tsk_1181	tsk_1181	0.412357224680948	1.58084271449411
tsk_1182	tsk_1182	0.67859281107079	1.58715324570036
tsk_1183	tsk_1183	0.768729166460935	0.975643858569806
tsk_1184	tsk_1184	-0.593700571814633	0.284795139535353
tsk_1185	tsk_1185	0.87622661324302	0.779754793121039
tsk_1186	tsk_1186	0.86503043142562	1.93143203515337
tsk_1187	tsk_1187	1.33735246963836	2.45437349012932
tsk_1188	tsk_1188	1.77530009761475	2.00312443895107
tsk_1189	tsk_1189	0.485300482328551	1.23681094147207
tsk_1190	tsk_1190	0.864389339513721	1.25505187659217
tsk_1191	tsk_1191	-0.143468870917217	0.347092310433723
tsk_1192	tsk_1192	0.222785321950358	0.729577041364806
tsk_1193	tsk_1193	1.79797748980407	1.98553769399845
tsk_1194	tsk_1194	0.941506499973155	1.01343550127788
tsk_1195	tsk_1195	1.42481314444759	2.13892397965612
tsk_1196	tsk_1196	0.424940294244544	0.985111270632647
tsk_1197	tsk_1197	-1.0297888762134	0.492029260571752
tsk_1198	tsk_1198	1.25562518474546	2.06309612102289
tsk_1199	tsk_1199	0.953994008906492	1.62341376565531
tsk_1200	tsk_1200	1.52715219148526	1.99860373431466
tsk_1201	tsk_1201	-0.520046444510455	-0.160748865111261
tsk_1202	tsk_1202	1.7860296481265	2.27733657784552
tsk_1203	tsk_1203	-0.892895084181056	0.0794480735648317
tsk_1204	tsk_1204	0.304668801629765	0.74060376387734
tsk_1205	tsk_1205	0.0893584625721463	0.296313904422758
tsk_1206	tsk_1206	-0.935019993826281	0.0909396444899088
tsk_1207	tsk_1207	0.144776934730408	0.454982012766111
tsk_1208	tsk_1208	0.194168535190591	0.320599249026572
tsk_1209	tsk_1209	-0.435587363063435	0.299948133363829
tsk_1210	tsk_1210	1.5158111356438	2.02477472523752
tsk_1211	tsk_1211	1.58541065331545	1.80748798763656
tsk_1212	tsk_1212	1.72794249635589	1.236279204061
tsk_1213	tsk_1213	0.2618205843771	0.519979894964385
tsk_1214	tsk_1214	1.26484279824764	1.52154113695442
tsk_1215	tsk_1215	1.83286798393813	1.33928193797561
tsk_1216	tsk_1216	0.89654257272928	1.88316130207074
tsk_1217	tsk_1217	-0.816753747257195	0.499177673510684
tsk_1218	tsk_1218	2.94983427250096	2.76439053457972
tsk_1219	tsk_1219	0.417665275758442	1.27211111050347
tsk_1220	tsk_1220	1.8783349908137	2.07916823977436
tsk_1221	tsk_1221	1.04990704396485	1.54010663172265
tsk_1222	tsk_1222	0.215801881575726	0.976363233260059
tsk_1223	tsk_1223	-0.0483938090773597	-0.00815335615103874
tsk_1224	tsk_1224	0.226981376812114	1.19899132440872
tsk_1225	tsk_1225	0.93953269331764	1.15617523393871
tsk_1226	tsk_1226	2.02424923319162	2.24444117697586
tsk_1227	tsk_1227	2.51874364656837	2.77587167655315
tsk_1228	tsk_1228	-0.842333328637259	0.415770037193729
tsk_1229	tsk_1229	0.759300244854574	1.29946675647592
tsk_1230	tsk_1230	-0.425476620102507	-0.100019539038957
tsk_1231	tsk_1231	1.57256878783722	2.06282987733364
tsk_1232	tsk_1232	0.696025357661535	1.48881896896761
tsk_1233	tsk_1233	0.749172121382518	1.01237861351081
tsk_1234	tsk_1234	0.469590198799957	1.07684549934481
tsk_1235	tsk_1235	0.438361386999977	1.12189491663003
tsk_1236	tsk_1236	0.186699295477514	0.494234514296775
tsk_1237	tsk_1237	0.235335019215023	1.62499917578266
tsk_1238	tsk_1238	-0.00669717857115773	0.400396868988436
tsk_1239	tsk_1239	0.699839964142056	1.75060972730366
tsk_1240	tsk_1240	0.983172871670301	1.21750719254086
tsk_1241	tsk_1241	2.03010322179821	2.25028713197342
tsk_1242	tsk_1242	0.355381759499407	1.17056028423763
tsk_1243	tsk_1243	0.552564529167216	1.84984526601509
tsk_1244	tsk_1244	0.252039393554098	0.640303524807328
tsk_1245	tsk_1245	0.109633673888571	0.703993847483814
tsk_1246	tsk_1246	1.40620760465345	1.33324409256666
tsk_1247	tsk_1247	0.545263094646989	1.81127815230815
tsk_1248	tsk_1248	2.5372897100262	2.40704660179071
tsk_1249	tsk_1249	0.251517855061361	0.723195749359255
tsk_1250	tsk_1250	1.78336664022279	1.61573776982113
tsk_1251	tsk_1251	-0.977405525263677	0.290991977982992
tsk_1252	tsk_1252	2.22819200571636	2.0164597583304
tsk_1253	tsk_1253	0.756034718656399	0.597373213316321
tsk_1254	tsk_1254	0.826758421874884	2.29514713712028
tsk_1255	tsk_1255	1.34526714156888	1.41145087895069
tsk_1256	tsk_1256	-1.47684548966087	-0.731761237791495
tsk_1257	tsk_1257	-0.330210259711718	-0.444010258504552
tsk_1258	tsk_1258	0.543739029918483	1.51679277091015
tsk_1259	tsk_1259	-0.595897575269438	1.18615064583278
tsk_1260	tsk_1260	0.825299476171654	0.705397891131666
tsk_1261	tsk_1261	-0.374003455369841	0.359217676694984
tsk_1262	tsk_1262	1.66405910155437	2.30432890480266
tsk_1263	tsk_1263	1.42258938560585	1.89517333146474
tsk_1264	tsk_1264	2.227241531474	2.24323414380431
tsk_1265	tsk_1265	1.6267272043088	1.5729351580825
tsk_1266	tsk_1266	0.827712551734998	1.28340259428036
tsk_1267	tsk_1267	0.896198703665939	1.56055062918011
tsk_1268	tsk_1268	0.409084537993449	1.32545167842352
tsk_1269	tsk_1269	2.05530547340187	1.62405667521789
tsk_1270	tsk_1270	2.04654459496716	2.47705141435562
tsk_1271	tsk_1271	1.0371496494937	0.908018135112196
tsk_1272	tsk_1272	-0.25309681583989	0.225371199016968
tsk_1273	tsk_1273	2.25840439992321	1.72421652480367
tsk_1274	tsk_1274	1.44932724410386	1.64328630298691
tsk_1275	tsk_1275	0.881038979168143	1.56156737785904
tsk_1276	tsk_1276	-0.121106514903656	-0.469894714266379
tsk_1277	tsk_1277	0.821038277674129	1.56252838897181
tsk_1278	tsk_1278	1.02616567121463	2.0428351821154
tsk_1279	tsk_1279	1.05173123646472	1.63003046072286
tsk_1280	tsk_1280	-0.366671119924575	0.876440226600451
tsk_1281	tsk_1281	0.511669765882119	0.880744103922284
tsk_1282	tsk_1282	0.622098113935108	0.600160490863404
tsk_1283	tsk_1283	0.728396536475565	1.39421682638274
tsk_1284	tsk_1284	1.75509992999549	2.1616864132043
tsk_1285	tsk_1285	1.39273993375752	2.0496349936968
tsk_1286	tsk_1286	1.0716679008878	1.55275147114786
tsk_1287	tsk_1287	0.730379650243136	0.986660741551933
tsk_1288	tsk_1288	-0.293261433342563	-0.326391321297297
tsk_1289	tsk_1289	0.932763561295248	0.999953237509824
tsk_1290	tsk_1290	-0.522055936858551	-0.294190944555779
tsk_1291	tsk_1291	-1.25642730707825	-0.25855051751677
tsk_1292	tsk_1292	0.618434121685433	0.726559186850439
tsk_1293	tsk_1293	2.8202736912498	2.52591148542169
tsk_1294	tsk_1294	2.32226811277278	3.10201008534907
tsk_1295	tsk_1295	1.80833090635989	2.32908785502868
tsk_1296	tsk_1296	0.913220763450505	0.887104922592841
tsk_1297	tsk_1297	2.65344314801208	2.88899709300323
tsk_1298	tsk_1298	-1.1636626799535	-0.450846231498725
tsk_1299	tsk_1299	1.75173329398846	2.16666744458826
tsk_1300	tsk_1300	1.28572184609654	1.42021734280083
tsk_1301	tsk_1301	0.58029434290574	1.01018550048907
tsk_1302	tsk_1302	-0.302113025299971	0.594144037305164
tsk_1303	tsk_1303	0.00607929513799282	0.57613801390268
tsk_1304	tsk_1304	-0.371695012622735	0.298217129732465
tsk_1305	tsk_1305	1.29214939562855	1.40857026674981
tsk_1306	tsk_1306	0.166095861101931	0.621470613473719
tsk_1307	tsk_1307	1.32422535756165	1.95987031087411
tsk_1308	tsk_1308	1.09599731184499	2.13278283545377
tsk_1309	tsk_1309	0.790648686594737	1.48034400958872
tsk_1310	tsk_1310	-0.307191156142202	0.124780167750349
tsk_1311	tsk_1311	1.18745295942365	1.35578454597232
tsk_1312	tsk_1312	-0.122056588030178	-0.80283765751922
tsk_1313	tsk_1313	0.164027517304406	0.953369787505123
tsk_1314	tsk_1314	0.443206360945338	1.25370353946455
tsk_1315	tsk_1315	0.848683957547165	0.906826219506309
tsk_1316	tsk_1316	-0.162985325970325	0.311175460550469
tsk_1317	tsk_1317	-1.85635055117658	-0.125418314603486
tsk_1318	tsk_1318	1.37838869810094	1.25420576165121
tsk_1319	tsk_1319	0.179715396520674	0.637324059500434
tsk_1320	tsk_1320	1.55697034732497	1.98430925604831
tsk_1321	tsk_1321	2.17410428709996	2.34646934783459
tsk_1322	tsk_1322	0.604636139405031	1.03151230140044
tsk_1323	tsk_1323	2.10574830133937	0.826210390552686
tsk_1324	tsk_1324	1.47388721916065	1.01387167303423
tsk_1325	tsk_1325	0.973061035118293	0.923617897204588
tsk_1326	tsk_1326	0.900829453226756	0.820080721861917
tsk_1327	tsk_1327	-1.34224253125126	-0.47793075211438
tsk_1328	tsk_1328	1.74429114658833	2.07824238182587
tsk_1329	tsk_1329	0.873049239739146	1.06499719279482
tsk_1330	tsk_1330	0.799419283332536	0.837752231380373
tsk_1331	tsk_1331	0.993784867825079	0.551494793143261
tsk_1332	tsk_1332	-1.34225857976911	-0.784488587844655
tsk_1333	tsk_1333	1.8121430128764	2.37305401679114
tsk_1334	tsk_1334	0.864723374528003	0.817827943034077
tsk_1335	tsk_1335	0.96030504912412	0.698058929772264
tsk_1336	tsk_1336	1.11766177123821	0.766398497826938
tsk_1337	tsk_1337	2.0796853291833	2.23027885436725
tsk_1338	tsk_1338	1.19199896894981	1.23764805383343
tsk_1339	tsk_1339	0.588275193995541	0.617596350613605
tsk_1340	tsk_1340	-0.11111246422238	0.305789639740641
tsk_1341	tsk_1341	2.43366556031008	2.61500588824662
tsk_1342	tsk_1342	0.698322857496364	1.14737798305513
tsk_1343	tsk_1343	1.11867028687727	1.49946676856281
tsk_1344	tsk_1344	0.782045540162043	2.07726881920356
tsk_1345	tsk_1345	-0.322861016965598	0.209470157636536
tsk_1346	tsk_1346	3.11826508201482	2.98349188686503
tsk_1347	tsk_1347	1.59979029421313	1.47432515484724
tsk_1348	tsk_1348	0.428315298846876	1.43569151735596
tsk_1349	tsk_1349	-0.0749026227342624	0.357070650338605
tsk_1350	tsk_1350	0.757707632463246	1.16328999829881
tsk_1351	tsk_1351	0.165821502895656	0.72535723491831
tsk_1352	tsk_1352	1.4842928328033	1.13449061028504
tsk_1353	tsk_1353	0.828881060366712	2.08925983560483
tsk_1354	tsk_1354	0.858865037511503	0.284511308305951
tsk_1355	tsk_1355	-1.06456322996688	-0.465114388151109
tsk_1356	tsk_1356	1.47812803149355	1.80294375958055
tsk_1357	tsk_1357	-0.152257155397873	0.188162475376301
tsk_1358	tsk_1358	1.17468712251293	2.11198426847649
tsk_1359	tsk_1359	0.308354901069023	1.12042460824978
tsk_1360	tsk_1360	1.11980786183581	0.598489583306375
tsk_1361	tsk_1361	0.125471881921309	0.564670392331204
tsk_1362	tsk_1362	1.37318844421083	1.44860833449662
tsk_1363	tsk_1363	1.39350392616081	1.5170154271776
tsk_1364	tsk_1364	-1.33312651796572	-0.508901991755429
tsk_1365	tsk_1365	1.27027167047795	1.76861336710745
tsk_1366	tsk_1366	1.80385233123428	2.62764769877577
tsk_1367	tsk_1367	0.170897754481217	-0.281250262788342
tsk_1368	tsk_1368	-0.549613433799148	-0.0977022391488055
tsk_1369	tsk_1369	-1.53315927693115	-1.15981806394275
tsk_1370	tsk_1370	1.60470737497075	1.72616722431401
tsk_1371	tsk_1371	0.818142227162547	0.0625731261508391
tsk_1372	tsk_1372	0.367791269447744	0.332853916884158
tsk_1373	tsk_1373	-0.431873659681348	0.308536287024464
tsk_1374	tsk_1374	-0.193861931127396	0.0301780592054723
tsk_1375	tsk_1375	1.48852970888256	1.3543263615815
tsk_1376	tsk_1376	1.08410762271171	1.57715044103771
tsk_1377	tsk_1377	0.396679708776872	1.01279767710295
tsk_1378	tsk_1378	-0.121411629073803	0.0828598180246308
tsk_1379	tsk_1379	-0.414666253664374	0.339132206674174
tsk_1380	tsk_1380	1.24561131590354	1.8958767947639
tsk_1381	tsk_1381	1.74249518218144	1.65938507556982
tsk_1382	tsk_1382	1.49432583504627	3.05017383583084
tsk_1383	tsk_1383	1.82784352661699	2.07277629771416
tsk_1384	tsk_1384	-0.563557789427197	0.352399556713104
tsk_1385	tsk_1385	1.21578996294174	1.86005184680285
tsk_1386	tsk_1386	1.70519832946329	2.47339024471001
tsk_1387	tsk_1387	0.180958490961421	0.20539889543754
tsk_1388	tsk_1388	1.16083630811525	0.847300997783841
tsk_1389	tsk_1389	2.22378862264499	2.17653268687537
tsk_1390	tsk_1390	-1.25783430051138	-0.138367845913475
tsk_1391	tsk_1391	0.194820704955166	1.00532950102657
tsk_1392	tsk_1392	0.256959023495787	1.15183563752084
tsk_1393	tsk_1393	0.65131565541466	1.42590009853566
tsk_1394	tsk_1394	1.53204218465689	1.92388250612059
tsk_1395	tsk_1395	0.837016717894059	0.724374294815464
tsk_1396	tsk_1396	0.246738692348074	0.502472383686007
tsk_1397	tsk_1397	0.994825073668788	1.74204572499342
tsk_1398	tsk_1398	-1.05821988678352	-0.342856363343373
tsk_1399	tsk_1399	1.27191268544296	1.5662554980475
tsk_1400	tsk_1400	1.69892208152931	1.83606491969584
tsk_1401	tsk_1401	0.0798517682470444	0.377738648305807
tsk_1402	tsk_1402	2.41562271413974	2.98678897453912
tsk_1403	tsk_1403	1.44802355971996	1.21748099297272
tsk_1404	tsk_1404	1.27826203693976	1.19589952190513
tsk_1405	tsk_1405	1.88477754616352	2.67631626167466
tsk_1406	tsk_1406	2.51810915880256	2.31010029699645
tsk_1407	tsk_1407	0.474715848281035	0.383917691235427
tsk_1408	tsk_1408	1.47060736494337	2.08921802484568
tsk_1409	tsk_1409	1.61493065367405	1.55497019784724
tsk_1410	tsk_1410	2.63488358922308	2.24777986237403
tsk_1411	tsk_1411	0.385136034986328	0.689333159307321
tsk_1412	tsk_1412	0.867400907943831	0.921701033575989
tsk_1413	tsk_1413	0.709527999016434	0.798249397428187
tsk_1414	tsk_1414	0.886002637433805	0.832764079608861
tsk_1415	tsk_1415	0.504856594101461	0.849985873354319
tsk_1416	tsk_1416	-0.480865535640597	0.477105637667337
tsk_1417	tsk_1417	1.02245500333428	0.727710436910821
tsk_1418	tsk_1418	0.955724952958755	0.849617078763759
tsk_1419	tsk_1419	2.19137705433721	2.99319030446705
tsk_1420	tsk_1420	2.10833640658296	2.73029680979237
tsk_1421	tsk_1421	0.0195586164255049	0.592026698685812
tsk_1422	tsk_1422	-1.88089729091024	-1.07570797699007
tsk_1423	tsk_1423	0.429378040537209	1.05172516757547
tsk_1424	tsk_1424	0.564828085998568	0.0422710081659809
tsk_1425	tsk_1425	1.19268470599526	1.25258308749687
tsk_1426	tsk_1426	0.0706130812798647	-0.337060483388253
tsk_1427	tsk_1427	0.735190173720615	1.12110226352699
tsk_1428	tsk_1428	-0.638104898544945	-0.535960536594196
tsk_1429	tsk_1429	0.84996899430393	1.00936234352176
tsk_1430	tsk_1430	2.55319682682915	3.07041432362955
tsk_1431	tsk_1431	1.61923806769913	1.65901434514091
tsk_1432	tsk_1432	-0.361110816686984	-0.0375714154805392
tsk_1433	tsk_1433	1.48864432797072	1.36394761848772
tsk_1434	tsk_1434	0.874514005514319	1.50375965295303
tsk_1435	tsk_1435	1.83769947831027	2.40368346975877
tsk_1436	tsk_1436	-0.750281557731544	-0.0287219678101647
tsk_1437	tsk_1437	1.91668305370159	2.56013065745453
tsk_1438	tsk_1438	-1.30849486760312	-0.90916884861611
tsk_1439	tsk_1439	2.01213037770963	2.11136904273277
tsk_1440	tsk_1440	1.79121886863248	1.0982616928048
tsk_1441	tsk_1441	1.64694710068525	2.34346302541556
tsk_1442	tsk_1442	0.174514637571419	0.658560310460105
tsk_1443	tsk_1443	0.300191838203427	0.6953196288081
tsk_1444	tsk_1444	1.25877831805014	1.19148012322922
tsk_1445	tsk_1445	0.224700763499954	1.29124242710633
tsk_1446	tsk_1446	2.46772606217165	3.13368548948366
tsk_1447	tsk_1447	-1.28624980948586	-0.244204090480255
tsk_1448	tsk_1448	-0.451435142397567	-1.0036017976441
tsk_1449	tsk_1449	1.50265169810681	1.61999318621601
tsk_1450	tsk_1450	-0.133925848683338	0.960553840079823
tsk_1451	tsk_1451	0.0239392111570102	0.326323170192592
tsk_1452	tsk_1452	-0.819877011217753	-0.352639777240181
tsk_1453	tsk_1453	-0.977475029189814	0.310021350653497
tsk_1454	tsk_1454	-0.000867378765676996	1.34226478232777
tsk_1455	tsk_1455	-0.096996503625426	0.864519304184536
tsk_1456	tsk_1456	0.340458088271051	1.19046231597264
tsk_1457	tsk_1457	1.26612337831667	2.15614542849139
tsk_1458	tsk_1458	1.13258284645191	2.0717549437989
tsk_1459	tsk_1459	0.126759502234119	0.955205381974637
tsk_1460	tsk_1460	2.89366645960873	2.63590093895275
tsk_1461	tsk_1461	1.21153776764309	0.801508444979632
tsk_1462	tsk_1462	1.62916346928465	1.17208559468144
tsk_1463	tsk_1463	0.304241296008124	0.32002528313717
tsk_1464	tsk_1464	2.4494522558049	1.53396247902257
tsk_1465	tsk_1465	1.0100468185282	1.78548693836381
tsk_1466	tsk_1466	1.23429291056012	1.13471302946155
tsk_1467	tsk_1467	1.53074307234976	1.90370978185253
tsk_1468	tsk_1468	0.0227278694983645	1.27431815585579
tsk_1469	tsk_1469	-1.53681049689659	-1.1619640689671
tsk_1470	tsk_1470	1.52959011777894	0.789299562189452
tsk_1471	tsk_1471	1.98874384922067	1.26200034917855
tsk_1472	tsk_1472	-0.234706303837032	0.434879030781981
tsk_1473	tsk_1473	1.8236163558692	1.95843853612242
tsk_1474	tsk_1474	0.404576335370056	0.991128732254493
tsk_1475	tsk_1475	-0.289170706576921	0.94630968055301
tsk_1476	tsk_1476	0.452314275690856	0.938423369573733
tsk_1477	tsk_1477	0.0709916632534661	1.05393799387872
tsk_1478	tsk_1478	1.06549910272346	2.30099343990914
tsk_1479	tsk_1479	1.1879294556343	1.48149987835943
tsk_1480	tsk_1480	0.912503152036821	0.955375538461477
tsk_1481	tsk_1481	1.78990616995989	2.5747357124767
tsk_1482	tsk_1482	0.112602068747804	0.758986677275893
tsk_1483	tsk_1483	-0.226001380782664	-0.0680666062994817
tsk_1484	tsk_1484	1.64352086535275	2.10182861846637
tsk_1485	tsk_1485	2.91843311734523	3.26225640497076
tsk_1486	tsk_1486	1.22373085399515	0.938669388694283
tsk_1487	tsk_1487	1.84132739426743	2.81213686035837
tsk_1488	tsk_1488	1.1207635282761	1.42512401480726
tsk_1489	tsk_1489	1.29711301917391	1.05078539017159
tsk_1490	tsk_1490	0.136734028065619	0.719835127878047
tsk_1491	tsk_1491	1.71176745781033	1.93704265441569
tsk_1492	tsk_1492	0.561601243376328	0.597741864939946
tsk_1493	tsk_1493	1.61520823586103	1.29495503263986
tsk_1494	tsk_1494	0.644491130491534	1.30926305771821
tsk_1495	tsk_1495	-0.718714118479575	0.374386062012104
tsk_1496	tsk_1496	1.67682586933733	2.0796129416776
tsk_1497	tsk_1497	1.62138981001309	1.82057322705359
tsk_1498	tsk_1498	-1.51241281875894	0.30439710589877
tsk_1499	tsk_1499	0.132630775839303	1.02371630750557
tsk_1500	tsk_1500	0.560857470825192	0.413125099905728
tsk_1501	tsk_1501	2.42629265677838	2.49205599749162
tsk_1502	tsk_1502	1.83763652938199	2.55087001692394
tsk_1503	tsk_1503	1.08558411311287	1.15452856848854
tsk_1504	tsk_1504	0.416027013676501	1.42132108367163
tsk_1505	tsk_1505	0.194558497341845	0.408262907609171
tsk_1506	tsk_1506	0.7377889509279	1.58220161275252
tsk_1507	tsk_1507	0.428352984029219	0.925957819992352
tsk_1508	tsk_1508	-0.163668610472371	0.389433741494276
tsk_1509	tsk_1509	0.507437612072704	1.29933361801603
tsk_1510	tsk_1510	0.459639762743954	1.2233544838797
tsk_1511	tsk_1511	-0.110485881892759	0.925599828771827
tsk_1512	tsk_1512	1.31960109760906	1.33735966237571
tsk_1513	tsk_1513	0.137270270926614	0.397795656001279
tsk_1514	tsk_1514	-1.00100643923217	-0.90329792225608
tsk_1515	tsk_1515	-0.288397006503423	0.480789911215918
tsk_1516	tsk_1516	1.84464792731437	2.44744508443764
tsk_1517	tsk_1517	1.08253153839857	1.33386332845885
tsk_1518	tsk_1518	0.357882686175334	0.77004236455804
tsk_1519	tsk_1519	0.729660358928142	0.999529355236833
tsk_1520	tsk_1520	0.106331203329413	0.326463389437947
tsk_1521	tsk_1521	-0.18969204898417	-0.305658977588571
tsk_1522	tsk_1522	0.791202555948223	0.925200548153495
tsk_1523	tsk_1523	-0.0244388295049843	1.28622619297707
tsk_1524	tsk_1524	1.18563841296856	2.31876647804421
tsk_1525	tsk_1525	-0.324601159753989	1.0324629718965
tsk_1526	tsk_1526	0.738873449658976	0.865999547671619
tsk_1527	tsk_1527	0.18499233541208	0.435393318400835
tsk_1528	tsk_1528	0.845540053732794	0.786073647607374
tsk_1529	tsk_1529	1.32702649116971	0.652887207117684
tsk_1530	tsk_1530	0.835912177313807	2.10909734048403
tsk_1531	tsk_1531	0.84588134365846	0.929811551970514
tsk_1532	tsk_1532	0.734691646091268	1.68165141136289
tsk_1533	tsk_1533	0.00822806955209854	1.51550761927684
tsk_1534	tsk_1534	-0.417766631784153	-0.0338627046304458
tsk_1535	tsk_1535	0.816064426783378	1.1103140251358
tsk_1536	tsk_1536	1.57138710530756	0.957119125308154
tsk_1537	tsk_1537	0.00658218981612174	0.410891963810823
tsk_1538	tsk_1538	-0.770401492075166	-0.144419554418063
tsk_1539	tsk_1539	0.00733173925105603	-0.0658768523939494
tsk_1540	tsk_1540	0.822643846001408	0.74553193932072
tsk_1541	tsk_1541	1.02181498569204	2.18821028996796
tsk_1542	tsk_1542	1.09974388842027	1.82855953785432
tsk_1543	tsk_1543	2.53756311415656	2.74246126771942
tsk_1544	tsk_1544	-0.749609668298448	-0.540461195788696
tsk_1545	tsk_1545	-0.405389685953152	0.554086505708275
tsk_1546	tsk_1546	0.67101301542451	1.16423340252669
tsk_1547	tsk_1547	0.62899086198294	1.50352519819165
tsk_1548	tsk_1548	2.56847835133567	2.59830021871393
tsk_1549	tsk_1549	-0.526321955475423	-0.134123593269718
tsk_1550	tsk_1550	1.68046331864944	1.92566323574271
tsk_1551	tsk_1551	0.272950019123934	1.76691920259829
tsk_1552	tsk_1552	1.4381615018441	1.64580055481482
tsk_1553	tsk_1553	0.461601796794505	0.260894816801126
tsk_1554	tsk_1554	1.76612676713305	1.15719775662208
tsk_1555	tsk_1555	2.84677745955151	1.61117875941382
tsk_1556	tsk_1556	1.30660828391701	2.34740960499154
tsk_1557	tsk_1557	1.80135512354651	1.74783728206487
tsk_1558	tsk_1558	1.59113682559486	1.67007696586563
tsk_1559	tsk_1559	-0.498784215625366	0.703515867663567
tsk_1560	tsk_1560	0.952910366883792	1.57830156298469
tsk_1561	tsk_1561	0.622995169125206	0.100224288484141
tsk_1562	tsk_1562	0.920886441991818	0.867953504153876
tsk_1563	tsk_1563	-0.945238057848714	-0.0169336504066625
