FID	IID	pheno_random	pheno_strat
tsk_2266	tsk_2266	0.480864222843557	0.999127491465412
tsk_2267	tsk_2267	-0.0506986729404123	0.73676772970734
tsk_2268	tsk_2268	1.35016774366	0.413086040768271
tsk_2269	tsk_2269	0.8666470574272	0.75726500280251
tsk_2270	tsk_2270	-0.436298200899431	0.185965455073176
tsk_2271	tsk_2271	-0.677969778304392	1.56321413884477
tsk_2272	tsk_2272	0.509771886926561	1.27152825227617
tsk_2273	tsk_2273	-1.03104160477487	1.43770435414968
tsk_2274	tsk_2274	0.353397450907207	0.887086466821467
tsk_2275	tsk_2275	-0.64936086053742	-1.24960728091156
tsk_2276	tsk_2276	-0.123436478744342	0.456458720360457
tsk_2277	tsk_2277	-1.27005854196118	0.139529318312953
tsk_2278	tsk_2278	2.41946742976824	1.25415391400284
tsk_2279	tsk_2279	1.77362218616305	0.0505525108956389
tsk_2280	tsk_2280	-1.70618376169847	0.183457243678724
tsk_2281	tsk_2281	1.05149189200344	0.774539886909793
tsk_2282	tsk_2282	-0.61158341554534	0.948340987487662
tsk_2283	tsk_2283	-0.0897283526688119	2.03192996646761
tsk_2284	tsk_2284	-1.01166795480357	0.888108753120932
tsk_2285	tsk_2285	1.48457658451729	1.23628171468708
tsk_2286	tsk_2286	-0.0247091276141665	1.39056371160481
tsk_2287	tsk_2287	-1.75401324469127	0.50380509251773
tsk_2288	tsk_2288	-0.996560574925035	-0.0104466557313811
tsk_2289	tsk_2289	-0.495851020086736	1.82156985645761
tsk_2290	tsk_2290	-0.00781184395853576	0.0922019228331956
tsk_2291	tsk_2291	1.03764856044918	0.245238742969695
tsk_2292	tsk_2292	0.334814298419613	1.32313999417846
tsk_2293	tsk_2293	-0.0767436471189357	0.487683042098209
tsk_2294	tsk_2294	-0.195956656029207	0.344214753148345
tsk_2295	tsk_2295	0.127157411986586	0.698550635911726
tsk_2296	tsk_2296	-0.39458293032791	1.6913676958854
tsk_2297	tsk_2297	0.28272608214356	0.940223552602182
tsk_2298	tsk_2298	1.09495800792706	0.886481049460644
tsk_2299	tsk_2299	-0.778713018994114	1.08605988946679
tsk_2300	tsk_2300	1.358219632634	0.00585739247724499
tsk_2301	tsk_2301	0.884821241485397	1.17301503511478
tsk_2302	tsk_2302	-1.1054538675954	1.58664158928818
tsk_2303	tsk_2303	0.188821227978278	-0.473054019947248
tsk_2304	tsk_2304	1.1237338771702	1.11012228773668
tsk_2305	tsk_2305	-0.782882364730387	0.138908300389305
tsk_2306	tsk_2306	0.443460366399636	0.702006406718212
tsk_2307	tsk_2307	-1.22022500927028	1.21853823643275
tsk_2308	tsk_2308	-0.99475813598045	0.16072644317083
tsk_2309	tsk_2309	-0.425318743463703	1.50338774402101
tsk_2310	tsk_2310	-2.50460875250504	0.351546955905555
tsk_2311	tsk_2311	1.16968328974309	0.23745415752554
tsk_2312	tsk_2312	-0.497625518748189	1.02034085622454
tsk_2313	tsk_2313	0.934034823987135	0.723875297810084
tsk_2314	tsk_2314	-0.60056781607805	-0.00117159899100644
tsk_2315	tsk_2315	-1.42395973734178	0.0422086832367273
tsk_2316	tsk_2316	0.510577355446526	0.60532033688157
tsk_2317	tsk_2317	-0.768228910402621	1.00358977759838
tsk_2318	tsk_2318	2.68076753755559	-0.231037799630776
tsk_2319	tsk_2319	0.373281707081354	0.50990463289638
tsk_2320	tsk_2320	0.0448195501557059	1.63585401344897
tsk_2321	tsk_2321	0.164377110250529	0.811308572519685
tsk_2322	tsk_2322	-0.83192861828807	-0.41924894165527
tsk_2323	tsk_2323	1.2072872174058	0.634269781270084
tsk_2324	tsk_2324	0.653360540806665	0.71743097157255
tsk_2325	tsk_2325	-0.214357954472454	1.12600725625534
tsk_2326	tsk_2326	0.651480162851356	1.13167366377353
tsk_2327	tsk_2327	0.417261677951227	1.63697147444103
tsk_2328	tsk_2328	-0.430072022227877	1.33738830156555
tsk_2329	tsk_2329	0.22485691995453	0.207686258996939
tsk_2330	tsk_2330	-1.62360512154693	0.0909166408610816
tsk_2331	tsk_2331	0.523418667124748	0.822964308063089
tsk_2332	tsk_2332	-0.580553699990473	1.09980908584156
tsk_2333	tsk_2333	1.03803258416553	1.32781875302745
tsk_2334	tsk_2334	-1.42578138855731	-0.10293881330205
tsk_2335	tsk_2335	-1.31148429796813	0.974340212080735
tsk_2336	tsk_2336	0.711134577117317	0.44588017297776
tsk_2337	tsk_2337	-0.300126856207759	1.64359941601364
tsk_2338	tsk_2338	0.800461551495394	2.02783141288223
tsk_2339	tsk_2339	-0.187263945777355	0.847571070261418
tsk_2340	tsk_2340	-0.42508765591835	2.08299246037186
tsk_2341	tsk_2341	0.726932571509757	0.184830767171478
tsk_2342	tsk_2342	-1.74563141224413	1.11615972864325
tsk_2343	tsk_2343	-1.36263365419088	1.47797744073591
tsk_2344	tsk_2344	-0.73544179089258	0.0596709399744862
tsk_2345	tsk_2345	-0.770148028087689	0.601968712861032
tsk_2346	tsk_2346	0.47335361102547	0.917564947946996
tsk_2347	tsk_2347	1.12810814758543	1.97105477049997
tsk_2348	tsk_2348	0.450652656283695	1.14636456226026
tsk_2349	tsk_2349	-0.703301975397321	0.0464328768595776
tsk_2350	tsk_2350	-1.11567553482637	-0.390104958266775
tsk_2351	tsk_2351	-0.706542956106479	0.337110699027193
tsk_2352	tsk_2352	0.472746066372024	1.56404244339999
tsk_2353	tsk_2353	0.484314575929898	0.654190240874515
tsk_2354	tsk_2354	-1.07369711974116	0.833325409403424
tsk_2355	tsk_2355	1.51178901612783	0.549598930957216
tsk_2356	tsk_2356	-0.300878883211419	0.649624551228307
tsk_2357	tsk_2357	0.329665486172079	1.27725780634474
tsk_2358	tsk_2358	-1.41584675574156	0.823898985435906
tsk_2359	tsk_2359	-0.558288759140103	0.2631499386852
tsk_2360	tsk_2360	0.528714176150162	2.24550287166649
tsk_2361	tsk_2361	0.133003206391184	1.53240014102181
tsk_2362	tsk_2362	-0.482689415814184	1.41173261902193
tsk_2363	tsk_2363	0.99384506396011	1.6582170049729
tsk_2364	tsk_2364	0.938145332267851	0.68920123161666
tsk_2365	tsk_2365	-0.130015198273968	0.681126873230006
tsk_2366	tsk_2366	-1.19711827714381	1.60537723007889
tsk_2367	tsk_2367	1.30694084480266	0.811394560697304
tsk_2368	tsk_2368	-0.0949845287760382	1.52908163695556
tsk_2369	tsk_2369	-1.62801508887013	0.177464455822093
tsk_2370	tsk_2370	0.0959109917115762	1.2880302087315
tsk_2371	tsk_2371	-0.734755838323889	0.714834071033995
tsk_2372	tsk_2372	-1.07484866308683	0.610546616869868
tsk_2373	tsk_2373	0.67737102827008	0.82570667320348
tsk_2374	tsk_2374	0.254187003333663	-0.263416720852916
tsk_2375	tsk_2375	-0.0108660551124821	1.16403342999989
tsk_2376	tsk_2376	-0.170325226152915	0.92052514558625
tsk_2377	tsk_2377	2.23003624342289	0.595759596247209
tsk_2378	tsk_2378	0.89680919593787	-0.489249242476143
tsk_2379	tsk_2379	1.41664944618467	0.184223364731738
tsk_2380	tsk_2380	1.53936496847571	-0.248728048119473
tsk_2381	tsk_2381	-0.143576839721177	0.692668874897566
tsk_2382	tsk_2382	-0.1191436943395	-0.365713537116426
tsk_2383	tsk_2383	-0.102668284929055	-0.568678093064041
tsk_2384	tsk_2384	0.17543617498461	-0.343374267525666
tsk_2385	tsk_2385	0.836001373684422	1.77008403768229
tsk_2386	tsk_2386	-0.314157318798329	1.02369864272742
tsk_2387	tsk_2387	-1.35182351553376	1.12644706886394
tsk_2388	tsk_2388	0.362335283654516	0.271719410072811
tsk_2389	tsk_2389	-0.133854232712028	1.15303780956074
tsk_2390	tsk_2390	-0.807137747225321	0.532184724806086
tsk_2391	tsk_2391	0.782756377339591	0.827715446250778
tsk_2392	tsk_2392	-0.609106365555251	1.46384744316497
tsk_2393	tsk_2393	1.31168713685932	0.758061076190671
tsk_2394	tsk_2394	1.02010605749676	0.759041308070337
tsk_2395	tsk_2395	0.452894203375091	-0.201199149323652
tsk_2396	tsk_2396	-1.01567183686458	0.788350389299682
tsk_2397	tsk_2397	-1.07672791715164	1.8605272753549
tsk_2398	tsk_2398	-1.263929266237	0.55202882352715
tsk_2399	tsk_2399	1.13716371762998	0.956264994399641
tsk_2400	tsk_2400	0.0763869806153822	0.847472417607488
tsk_2401	tsk_2401	0.686909446105473	1.8317446396575
tsk_2402	tsk_2402	-0.941496185288356	0.986345973781044
tsk_2403	tsk_2403	1.21278195020701	1.32872808938177
tsk_2404	tsk_2404	0.433318843954221	0.446016286426446
tsk_2405	tsk_2405	2.86812156713281	0.0966922174007806
tsk_2406	tsk_2406	-0.084759753003277	1.43164254405112
tsk_2407	tsk_2407	1.24657277151879	2.02795586030134
tsk_2408	tsk_2408	-0.604293832806589	0.766242671458303
tsk_2409	tsk_2409	-1.01662987638484	0.282590930168465
tsk_2410	tsk_2410	0.0844735147169208	-0.375244960086768
tsk_2411	tsk_2411	-0.756288793054098	1.03878883256554
tsk_2412	tsk_2412	0.671763211851552	0.183544451882463
tsk_2413	tsk_2413	-0.545435013211446	0.717632204284066
tsk_2414	tsk_2414	0.431301732801684	0.441208752619705
tsk_2415	tsk_2415	-1.08447378224045	1.06797164863003
tsk_2416	tsk_2416	0.996759626314334	1.39382543564346
tsk_2417	tsk_2417	-0.885920726769379	1.75070241762822
tsk_2418	tsk_2418	-0.731508786434271	1.52642532537767
tsk_2419	tsk_2419	0.264655470780258	0.212404902658915
tsk_2420	tsk_2420	1.03506127079784	1.80376917985659
tsk_2421	tsk_2421	-0.281192709354923	0.467968045633593
tsk_2422	tsk_2422	0.310670368163956	1.01665876858786
tsk_2423	tsk_2423	0.651349330496939	1.6757726510647
tsk_2424	tsk_2424	0.193346452397018	1.32072419623171
tsk_2425	tsk_2425	0.401222224370796	1.56487769617308
tsk_2426	tsk_2426	1.60652464636698	0.322082147956203
tsk_2427	tsk_2427	0.457330934137262	1.14973903658756
tsk_2428	tsk_2428	-1.13364692944388	0.959596360636034
tsk_2429	tsk_2429	-0.320778531704645	0.616078753807157
tsk_2430	tsk_2430	0.620436451918473	2.07654248820251
tsk_2431	tsk_2431	-0.553184180616858	0.58464638212597
tsk_2432	tsk_2432	-0.0329706800091105	0.13548347198456
tsk_2433	tsk_2433	0.80774318621508	1.33662880117038
tsk_2434	tsk_2434	0.834878228703585	1.24795047078643
tsk_2435	tsk_2435	-0.956006227256096	0.421433785818141
tsk_2436	tsk_2436	0.230793469102338	1.1315073745062
tsk_2437	tsk_2437	0.0124296509284996	0.991496253572194
tsk_2438	tsk_2438	0.51737163022252	0.736637401047181
tsk_2439	tsk_2439	-0.900802381226062	0.0991711522640547
tsk_2440	tsk_2440	0.446226971039	1.30370981441967
tsk_2441	tsk_2441	1.28649348336626	1.02960789441905
tsk_2442	tsk_2442	0.836712436153597	1.28607708420973
tsk_2443	tsk_2443	-0.411800995976347	0.406718306251752
tsk_2444	tsk_2444	1.42736456883075	-0.0918059435290129
tsk_2445	tsk_2445	-2.24216408528109	1.26433517020964
tsk_2446	tsk_2446	-0.721188957339192	1.50190111329153
tsk_2447	tsk_2447	-1.25959438559963	0.85002957843082
tsk_2448	tsk_2448	0.792748295441576	1.61525117394937
tsk_2449	tsk_2449	-0.540771812373368	-1.14779530308492
tsk_2450	tsk_2450	-1.683542967606	0.469952209871754
tsk_2451	tsk_2451	-1.7732504315561	0.390192449092652
tsk_2452	tsk_2452	0.492426689927809	0.547331736573762
tsk_2453	tsk_2453	-1.00859583459755	2.03093273131053
tsk_2454	tsk_2454	0.767425136458935	-0.36917532946107
tsk_2455	tsk_2455	-1.38473368293205	0.789056995096165
tsk_2456	tsk_2456	0.45375676274639	-0.112425571560994
tsk_2457	tsk_2457	1.25859410416582	1.27729212751049
tsk_2458	tsk_2458	1.50414324935288	0.833612404902765
tsk_2459	tsk_2459	-1.19971249742115	0.483793721462103
tsk_2460	tsk_2460	-0.710537951042785	0.754463902137878
tsk_2461	tsk_2461	0.590945266970427	1.04251251513023
tsk_2462	tsk_2462	-1.18288465352782	0.732235392644188
tsk_2463	tsk_2463	0.0390661121288563	1.00273782937826
tsk_2464	tsk_2464	1.09691277473164	0.192414218848392
tsk_2465	tsk_2465	-0.792945831481724	-0.851473325145555
tsk_2466	tsk_2466	-0.352043792286835	0.165534441242444
tsk_2467	tsk_2467	-0.314695297879366	-0.158348361599626
tsk_2468	tsk_2468	0.922098071028558	0.777320212436162
tsk_2469	tsk_2469	1.35877060796756	1.17986090921196
tsk_2470	tsk_2470	-0.97391579376785	0.363358276271212
tsk_2471	tsk_2471	-0.858999386973095	0.222453818236269
tsk_2472	tsk_2472	-0.0207445367247267	1.10057499216181
tsk_2473	tsk_2473	1.32991556685911	0.788624506950619
tsk_2474	tsk_2474	-0.715524623962798	0.795332025699714
tsk_2475	tsk_2475	-0.32407488180701	0.62739800453448
tsk_2476	tsk_2476	0.32768552648287	2.71101711176645
tsk_2477	tsk_2477	-0.0695949648366186	1.50583570662102
tsk_2478	tsk_2478	-0.566908778744027	1.47447640019105
tsk_2479	tsk_2479	1.28154829550433	0.504464783712573
tsk_2480	tsk_2480	0.0167253615145733	-0.333897167683474
tsk_2481	tsk_2481	-1.57061508272986	0.520401372727318
tsk_2482	tsk_2482	-0.36847303909173	0.985911974454949
tsk_2483	tsk_2483	-0.358901682497802	0.475517166247774
tsk_2484	tsk_2484	0.197303629718724	0.815872184257174
tsk_2485	tsk_2485	0.283488441430906	-0.0193704063938396
tsk_2486	tsk_2486	-2.14896410628806	1.84903560265125
tsk_2487	tsk_2487	0.926358479211745	0.35273484535336
tsk_2488	tsk_2488	-0.463030765485768	-0.482420181144166
tsk_2489	tsk_2489	-0.897795363627422	-0.205342534301766
tsk_2490	tsk_2490	-0.282271563392093	0.76153454507154
tsk_2491	tsk_2491	0.935712998008439	0.883883146532914
tsk_2492	tsk_2492	0.748765374193343	-0.23187966777438
tsk_2493	tsk_2493	-0.577169917974409	0.29801947987592
tsk_2494	tsk_2494	0.652789333565082	0.866703835964423
tsk_2495	tsk_2495	-0.81006107526069	0.429311926193165
tsk_2496	tsk_2496	-0.616773569933627	-0.0993054690099252
tsk_2497	tsk_2497	0.572181120570534	0.650108768601938
tsk_2498	tsk_2498	2.01553191407237	1.633323632968
tsk_2499	tsk_2499	1.84629654063762	-0.0206543929423138
tsk_2500	tsk_2500	-1.63009576738706	0.610526160011658
tsk_2501	tsk_2501	2.06536974685485	1.56228591116422
tsk_2502	tsk_2502	0.918965117634873	-1.1491215794789
tsk_2503	tsk_2503	0.614575054661083	1.58437522044098
tsk_2504	tsk_2504	1.71678306822721	0.579480521027651
tsk_2505	tsk_2505	-1.10583963636711	-0.619034543670639
tsk_2506	tsk_2506	-0.602863028130929	1.02951268560575
tsk_2507	tsk_2507	0.49398344458832	0.796908265466388
tsk_2508	tsk_2508	-0.372198880693823	1.61536272616499
tsk_2509	tsk_2509	-0.156814972241715	0.401992409962861
tsk_2510	tsk_2510	1.7037850640731	1.04094303182301
tsk_2511	tsk_2511	-0.135231367383424	1.23361082648829
tsk_2512	tsk_2512	-0.671204149638861	0.798887955648314
tsk_2513	tsk_2513	1.57892866463411	0.835442991066596
tsk_2514	tsk_2514	-1.40887497256945	0.966485071890694
tsk_2515	tsk_2515	0.807255729019981	0.632207587753782
tsk_2516	tsk_2516	0.756086303929781	2.16108442836555
tsk_2517	tsk_2517	0.0455099262960485	0.680354866353254
tsk_2518	tsk_2518	-0.105244170232034	0.899700507607381
tsk_2519	tsk_2519	-0.664242901012649	1.3577561283907
tsk_2520	tsk_2520	-0.555346707315404	1.41240331462088
tsk_2521	tsk_2521	1.18520578560694	1.10852683890688
tsk_2522	tsk_2522	-0.0552246008656909	0.520156359853711
tsk_2523	tsk_2523	2.19806972109949	0.589522928203113
tsk_2524	tsk_2524	1.18778121329204	0.996983558236444
tsk_2525	tsk_2525	-0.530045900033227	0.100557301775083
tsk_2526	tsk_2526	-2.73208168003272	1.27609099371692
tsk_2527	tsk_2527	1.79221380051877	0.068602448201498
tsk_2528	tsk_2528	2.212187052624	1.22847714390788
tsk_2529	tsk_2529	1.74354531640089	0.594127184597536
tsk_2530	tsk_2530	-1.56917289509746	-0.360313624713939
tsk_2531	tsk_2531	1.12295752732181	1.1557671627132
tsk_2532	tsk_2532	1.57509147686726	1.07496561230629
tsk_2533	tsk_2533	-1.35426225743427	1.45987558397106
tsk_2534	tsk_2534	0.543207969739348	0.386461187826933
tsk_2535	tsk_2535	-0.477705540092831	-0.597813922029395
tsk_2536	tsk_2536	-0.340681135110235	0.334951554689298
tsk_2537	tsk_2537	-1.21047497879078	0.407137666939108
tsk_2538	tsk_2538	-0.00332342868668919	1.66009927001339
tsk_2539	tsk_2539	-0.00430295078260736	0.645631507462101
tsk_2540	tsk_2540	-0.901110348612842	1.78488393553194
tsk_2541	tsk_2541	-0.416242848060826	1.27762593375253
tsk_2542	tsk_2542	0.447260273036076	1.46521827055172
tsk_2543	tsk_2543	0.721548344983663	0.28863004416564
tsk_2544	tsk_2544	0.0131917803322742	1.25692699482296
tsk_2545	tsk_2545	-0.917873082177137	1.31104037138285
tsk_2546	tsk_2546	0.201979750106823	1.37864183967784
tsk_2547	tsk_2547	-0.663578756086279	-0.160149535135036
tsk_2548	tsk_2548	-0.402801860148876	1.90467636980711
tsk_2549	tsk_2549	0.593279663527059	0.30999457966414
tsk_2550	tsk_2550	-0.0801187378944917	0.443394969016992
tsk_2551	tsk_2551	0.398475274741321	-1.19117099750944
tsk_2552	tsk_2552	-0.761359122854072	0.161185903491635
tsk_2553	tsk_2553	-0.326244080432996	0.651222024066112
tsk_2554	tsk_2554	1.40633139711997	1.64751769379771
tsk_2555	tsk_2555	-0.294495539801411	0.933108570254129
tsk_2556	tsk_2556	-0.4037764694241	0.612693135380632
tsk_2557	tsk_2557	1.5370245706926	1.20851287762303
tsk_2558	tsk_2558	-0.0118473433704792	1.39288839132189
tsk_2559	tsk_2559	-2.35469404307354	0.720373664004809
tsk_2560	tsk_2560	0.992464733867417	-0.0391304409542469
tsk_2561	tsk_2561	-0.434129997955716	0.831861004871056
tsk_2562	tsk_2562	-0.662976218194617	0.671584290091855
tsk_2563	tsk_2563	1.27306877985552	1.47793116432934
tsk_2564	tsk_2564	-1.45193946946315	0.797522048299557
tsk_2565	tsk_2565	1.27931704531725	0.257373899890038
tsk_2566	tsk_2566	1.22647116300146	1.42719463716027
tsk_2567	tsk_2567	0.607479599748719	1.15616545396775
tsk_2568	tsk_2568	-0.639186935492358	0.559864392937732
tsk_2569	tsk_2569	0.307638989286526	1.00582203866871
tsk_2570	tsk_2570	-0.466792916029437	1.6902133043384
tsk_2571	tsk_2571	-1.74217600547909	0.972157670852179
tsk_2572	tsk_2572	0.784268389551643	1.35405462590894
tsk_2573	tsk_2573	-2.11108798067192	0.451133601064614
tsk_2574	tsk_2574	0.484691562454504	0.354405080239932
tsk_2575	tsk_2575	-0.214673409535336	0.370396365761823
tsk_2576	tsk_2576	-0.914601326519039	0.22521136485303
tsk_2577	tsk_2577	0.979537187938449	0.894425768278106
tsk_2578	tsk_2578	-0.105862682168463	0.118781129784752
tsk_2579	tsk_2579	-1.40930304373272	0.70788563453666
tsk_2580	tsk_2580	-1.88406205829299	-0.212758694250702
tsk_2581	tsk_2581	-1.99262684985014	0.20950138094754
tsk_2582	tsk_2582	-0.782717872042775	1.12139096869266
tsk_2583	tsk_2583	-0.805760927824745	1.56465794369872
tsk_2584	tsk_2584	0.748727077047525	1.02145225132434
tsk_2585	tsk_2585	0.654001948971341	0.850186018129653
tsk_2586	tsk_2586	0.792645743892132	0.963713055558312
tsk_2587	tsk_2587	0.943207134103976	-0.853459153047414
tsk_2588	tsk_2588	0.66129154155204	1.13340211586228
tsk_2589	tsk_2589	-0.980018043766449	0.269950220016004
tsk_2590	tsk_2590	-1.5873516515662	0.384433485783757
tsk_2591	tsk_2591	0.424364930856218	-0.525873733596875
tsk_2592	tsk_2592	-0.989212180635061	1.03107434139492
tsk_2593	tsk_2593	1.3560106562355	0.463980459454738
tsk_2594	tsk_2594	-0.391463246940087	1.05882085591286
tsk_2595	tsk_2595	0.0549608446984011	-0.689221069188757
tsk_2596	tsk_2596	0.230160979926956	1.30874255580832
tsk_2597	tsk_2597	-0.556657234251984	0.535921905332247
tsk_2598	tsk_2598	-1.0177236807276	0.968749271423212
tsk_2599	tsk_2599	0.0293314857369609	1.82407502692586
tsk_2600	tsk_2600	-1.30175412194088	1.42187785767332
tsk_2601	tsk_2601	1.0046951480219	0.674110191654664
tsk_2602	tsk_2602	-2.02673409569271	-0.0544397640170611
tsk_2603	tsk_2603	0.668067042021004	0.813595635901854
tsk_2604	tsk_2604	0.633564019735004	0.245782241348728
tsk_2605	tsk_2605	-0.314772464890637	0.774184678391834
tsk_2606	tsk_2606	-0.713788941255822	1.06010169139778
tsk_2607	tsk_2607	-0.0548285887275563	-0.601723763905223
tsk_2608	tsk_2608	0.40586307324706	-0.596666611589371
tsk_2609	tsk_2609	0.35721709994158	0.362280801999409
tsk_2610	tsk_2610	-0.217477476116557	0.835350283700744
tsk_2611	tsk_2611	0.594607825567724	0.218619405328723
tsk_2612	tsk_2612	-0.00740752508549409	-0.876767148004425
tsk_2613	tsk_2613	-2.11888732327475	0.314030831434677
tsk_2614	tsk_2614	0.454585707932187	0.800733065396432
tsk_2615	tsk_2615	0.475592485712101	-0.20121863260579
tsk_2616	tsk_2616	3.40960302474818	1.00454345623656
tsk_2617	tsk_2617	-1.36777621329006	0.440844596766253
tsk_2618	tsk_2618	-0.755789852251168	0.386622597791365
tsk_2619	tsk_2619	-0.353503414385242	0.69908249763656
tsk_2620	tsk_2620	0.0702808886028666	0.114423406039925
tsk_2621	tsk_2621	1.17435823649778	-0.268730687569511
tsk_2622	tsk_2622	0.875670251780083	0.492961412941749
tsk_2623	tsk_2623	-1.12807327127506	1.48836740571489
tsk_2624	tsk_2624	-0.61771691366181	1.25789770261491
tsk_2625	tsk_2625	0.136124380578099	0.267983123495521
tsk_2626	tsk_2626	-1.51607810088026	0.903769921503194
tsk_2627	tsk_2627	0.725096441170722	-0.678619136487203
tsk_2628	tsk_2628	-2.38743050879668	1.79571251122933
tsk_2629	tsk_2629	-0.512405155378508	0.986709467263307
tsk_2630	tsk_2630	0.229322566951247	-0.0540654785485946
tsk_2631	tsk_2631	0.286394708260989	0.256432213742557
tsk_2632	tsk_2632	-0.741102427585988	0.236284531368848
tsk_2633	tsk_2633	-0.107330236314294	0.352673932292799
tsk_2634	tsk_2634	-1.7822038438331	0.272363438135033
tsk_2635	tsk_2635	-0.871935345224615	1.49065597027373
tsk_2636	tsk_2636	0.356376176403149	-0.388186400132811
tsk_2637	tsk_2637	0.929665298801185	0.0269448254680733
tsk_2638	tsk_2638	-0.995111228814591	1.00714319053078
tsk_2639	tsk_2639	-0.57364802770371	-0.19147728425578
tsk_2640	tsk_2640	-0.510813855818911	0.896105765416877
tsk_2641	tsk_2641	-2.41161484565799	0.424315681804153
tsk_2642	tsk_2642	0.853467225431398	-0.00907978312970408
tsk_2643	tsk_2643	-0.941133772639524	0.679085984573528
tsk_2644	tsk_2644	-1.23724576487104	1.02519247382371
tsk_2645	tsk_2645	1.42331295250154	1.82740569912415
tsk_2646	tsk_2646	-1.40684528508883	1.13634033763567
tsk_2647	tsk_2647	-0.18945075758429	0.485373438259181
tsk_2648	tsk_2648	1.01794383430178	1.23398504303043
tsk_2649	tsk_2649	0.0151756595855805	-0.551865623153221
tsk_2650	tsk_2650	-0.728445340347734	-0.205445158644988
tsk_2651	tsk_2651	-0.657193396732983	1.7570318036119
tsk_2652	tsk_2652	-0.401331986828621	0.873876721194908
tsk_2653	tsk_2653	1.28886796541546	0.782659938512329
tsk_2654	tsk_2654	-1.31362841190711	0.827239287434491
tsk_2655	tsk_2655	0.211896675159718	0.892373620676244
tsk_2656	tsk_2656	0.413328780517283	0.584104001397044
tsk_2657	tsk_2657	0.34538142739616	1.36639329629857
tsk_2658	tsk_2658	-0.279852001786246	-0.499648381701595
tsk_2659	tsk_2659	1.77060157819517	0.119719000660913
tsk_2660	tsk_2660	2.43877724150927	1.46555355323756
tsk_2661	tsk_2661	-0.499410365345861	1.22434756295912
tsk_2662	tsk_2662	-1.00202712073603	-0.262562501907464
tsk_2663	tsk_2663	-0.550772790798892	0.537051186480322
tsk_2664	tsk_2664	0.501975987391659	0.416276485087127
tsk_2665	tsk_2665	1.25710726975035	1.30826107919217
tsk_2666	tsk_2666	-1.9453315941355	0.0188987124012256
tsk_2667	tsk_2667	0.105823134868109	-0.141121358558668
tsk_2668	tsk_2668	1.15103334408897	0.886738347204271
tsk_2669	tsk_2669	-0.154484575105033	0.593742534432095
tsk_2670	tsk_2670	-1.69753475135516	-0.517155510232966
tsk_2671	tsk_2671	0.799097078804567	0.575718130215907
tsk_2672	tsk_2672	-0.307641987715075	0.845336078350191
tsk_2673	tsk_2673	0.250001102443003	1.72706078432038
tsk_2674	tsk_2674	0.80088389089042	1.35403151989641
tsk_2675	tsk_2675	-0.634332879095947	0.905110557921126
tsk_2676	tsk_2676	-0.0458204214676855	-0.0642720266796676
tsk_2677	tsk_2677	0.0586560061255276	0.606229009482019
tsk_2678	tsk_2678	-0.611232994020723	1.09442832564115
tsk_2679	tsk_2679	-0.889511437846048	-0.395859916747583
tsk_2680	tsk_2680	-0.938917852280271	1.16150009013767
tsk_2681	tsk_2681	-2.63813868757819	1.39624199062386
tsk_2682	tsk_2682	1.39709962984106	-0.147948319175279
tsk_2683	tsk_2683	2.44745245157886	1.58080334497432
tsk_2684	tsk_2684	1.3834876732593	0.162575949562748
tsk_2685	tsk_2685	-0.151770739076438	-0.115031818093238
tsk_2686	tsk_2686	0.818496315658334	0.901803919640529
tsk_2687	tsk_2687	-0.365595799726659	-0.403345501229996
tsk_2688	tsk_2688	-0.333986678207665	0.959282838338927
tsk_2689	tsk_2689	-1.1798664377624	1.38606289354859
tsk_2690	tsk_2690	-0.581347860506892	1.09305893215876
tsk_2691	tsk_2691	0.874116026304232	-0.0874214187329186
tsk_2692	tsk_2692	0.867679140935239	1.69928565459122
tsk_2693	tsk_2693	-0.723009995268244	0.404801341606733
tsk_2694	tsk_2694	0.188410677862897	0.384646022160039
tsk_2695	tsk_2695	1.01449779070902	0.977166920973566
tsk_2696	tsk_2696	-1.21873744270727	0.953872532010589
tsk_2697	tsk_2697	-0.297497009249329	0.872696375521115
tsk_2698	tsk_2698	0.639002311789222	-0.0322418919300073
tsk_2699	tsk_2699	-0.608880804622886	0.79667964310133
tsk_2700	tsk_2700	-1.46267310893604	0.930445998192785
tsk_2701	tsk_2701	-1.01013205498319	1.68939614519818
tsk_2702	tsk_2702	1.83910920010947	2.75540221502483
tsk_2703	tsk_2703	0.567779697203432	0.478839391277236
tsk_2704	tsk_2704	-1.33794679937209	-0.303758029207272
tsk_2705	tsk_2705	0.197667076583695	1.71541521027746
tsk_2706	tsk_2706	-0.336088273399685	0.885916214332008
tsk_2707	tsk_2707	0.750092311319146	0.579327396692874
tsk_2708	tsk_2708	-0.1568469547035	1.35993799423476
tsk_2709	tsk_2709	0.162591554764248	0.341080374031878
tsk_2710	tsk_2710	1.23981923329145	1.31105135848445
tsk_2711	tsk_2711	0.74626170496153	0.277327856330889
tsk_2712	tsk_2712	0.667992358553023	0.811114446498869
tsk_2713	tsk_2713	-0.0566448574317044	-0.25806760760709
tsk_2714	tsk_2714	-0.114223892652817	0.20675248993172
tsk_2715	tsk_2715	-1.28680510694127	-0.468646190649763
tsk_2716	tsk_2716	0.390433359008681	-0.135370768814127
tsk_2717	tsk_2717	-2.24415005314142	1.37793448071522
tsk_2718	tsk_2718	0.137814721905161	-0.0136724969673812
tsk_2719	tsk_2719	-0.179272035396553	0.177295362627317
