FID	IID	pheno_random	pheno_strat
tsk_1379	tsk_1379	-0.526934253664374	0.226864206674174
tsk_1380	tsk_1380	1.68811131590354	2.3383767947639
tsk_1381	tsk_1381	-0.082039817818561	-0.165149924430183
tsk_1382	tsk_1382	0.238435835046266	1.79428383583084
tsk_1383	tsk_1383	-0.0691454733830057	0.175787297714157
tsk_1384	tsk_1384	-0.577480789427197	0.338476556713104
tsk_1385	tsk_1385	-0.618425037058255	0.0258368468028478
tsk_1386	tsk_1386	0.54407532946329	1.31226724471001
tsk_1387	tsk_1387	0.215711490961421	0.24015189543754
tsk_1388	tsk_1388	1.31392730811525	1.00039199778384
tsk_1389	tsk_1389	-0.0975933773550137	-0.144849313124635
tsk_1390	tsk_1390	1.33669169948862	2.45615815408653
tsk_1391	tsk_1391	-0.0771732950448345	0.733335501026565
tsk_1392	tsk_1392	1.49731502349579	2.39219163752084
tsk_1393	tsk_1393	0.58528365541466	1.35986809853566
tsk_1394	tsk_1394	-1.52242781534311	-1.13058749387941
tsk_1395	tsk_1395	-1.15267728210594	-1.26531970518454
tsk_1396	tsk_1396	2.16357869234807	2.41931238368601
tsk_1397	tsk_1397	0.590693073668788	1.33791372499342
tsk_1398	tsk_1398	-0.937770886783516	-0.222407363343373
tsk_1399	tsk_1399	0.155230685442956	0.449573498047502
tsk_1400	tsk_1400	1.84610208152931	1.98324491969584
tsk_1401	tsk_1401	1.99481239734704	2.29269927740581
tsk_1402	tsk_1402	-1.02897728586026	-0.457811025460877
tsk_1403	tsk_1403	1.70445255971996	1.47390999297272
tsk_1404	tsk_1404	1.49020703693976	1.40784452190513
tsk_1405	tsk_1405	0.0196685461635241	0.811207261674664
tsk_1406	tsk_1406	1.45968015880256	1.25167129699645
tsk_1407	tsk_1407	-0.164999151718965	-0.255797308764573
tsk_1408	tsk_1408	0.905214364943368	1.52382502484568
tsk_1409	tsk_1409	0.208271653674047	0.148311197847237
tsk_1410	tsk_1410	1.60015258922308	1.21304886237403
tsk_1411	tsk_1411	1.32551203498633	1.62970915930732
tsk_1412	tsk_1412	0.352913907943831	0.407214033575989
tsk_1413	tsk_1413	0.898959999016434	0.987681397428187
tsk_1414	tsk_1414	1.7760656374338	1.72282707960886
tsk_1415	tsk_1415	1.73253959410146	2.07766887335432
tsk_1416	tsk_1416	-0.464045235640597	0.493925937667337
tsk_1417	tsk_1417	1.00587800333428	0.711133436910821
tsk_1418	tsk_1418	0.348170452958755	0.242062578763759
tsk_1419	tsk_1419	-0.312546445662791	0.489266804467049
tsk_1420	tsk_1420	0.0241674065829637	0.64612780979237
tsk_1421	tsk_1421	0.246672616425505	0.819140698685812
tsk_1422	tsk_1422	-0.425139290910244	0.380050023009931
tsk_1423	tsk_1423	0.611663040537209	1.23401016757547
tsk_1424	tsk_1424	1.49432128599857	0.971764208165981
tsk_1425	tsk_1425	0.376720205995265	0.436618587496873
tsk_1426	tsk_1426	1.61399908127986	1.20632551661175
tsk_1427	tsk_1427	1.75933417372061	2.14524626352699
tsk_1428	tsk_1428	0.0584451014550547	0.160589463405804
tsk_1429	tsk_1429	0.77400599430393	0.93339934352176
tsk_1430	tsk_1430	0.256355826829152	0.773573323629552
tsk_1431	tsk_1431	0.802853067699133	0.842629345140912
tsk_1432	tsk_1432	1.56241818331302	1.88595758451946
tsk_1433	tsk_1433	-0.0195276720292829	-0.14422438151228
tsk_1434	tsk_1434	0.404011005514319	1.03325665295303
tsk_1435	tsk_1435	1.98543947831027	2.55142346975877
tsk_1436	tsk_1436	1.94380944226846	2.66536903218984
tsk_1437	tsk_1437	-1.19528094629841	-0.551833342545467
tsk_1438	tsk_1438	0.121383132396881	0.52070915138389
tsk_1439	tsk_1439	-0.682608622290373	-0.583369957267228
tsk_1440	tsk_1440	1.35998596863248	0.667028792804797
tsk_1441	tsk_1441	-0.665265899314753	0.0312500254155623
tsk_1442	tsk_1442	-0.353996362428581	0.130049310460105
tsk_1443	tsk_1443	0.986150838203427	1.3812786288081
tsk_1444	tsk_1444	0.716300318050143	0.64900212322922
tsk_1445	tsk_1445	-0.183240236500046	0.883301427106335
tsk_1446	tsk_1446	0.66331206217165	1.32927148948366
tsk_1447	tsk_1447	-1.29473980948586	-0.252694090480255
tsk_1448	tsk_1448	2.08096485760243	1.5287982023559
tsk_1449	tsk_1449	0.361796798106814	0.479138286216013
tsk_1450	tsk_1450	-0.918693848683337	0.175785840079824
tsk_1451	tsk_1451	0.0704429111570102	0.372826870192592
tsk_1452	tsk_1452	0.501551988782247	0.968789222759819
tsk_1453	tsk_1453	-1.07795962918981	0.209536750653497
tsk_1454	tsk_1454	-0.252973378765677	1.09015878232777
tsk_1455	tsk_1455	0.682403496374574	1.64391930418454
tsk_1456	tsk_1456	-1.15992091172895	-0.309916684027364
tsk_1457	tsk_1457	0.0931623783166701	0.983184428491395
tsk_1458	tsk_1458	0.925462846451907	1.8646349437989
tsk_1459	tsk_1459	-1.78700149776588	-0.958555618025363
tsk_1460	tsk_1460	0.817046459608728	0.559280938952752
tsk_1461	tsk_1461	0.87071476764309	0.460685444979632
tsk_1462	tsk_1462	1.50270646928465	1.04562859468144
tsk_1463	tsk_1463	2.25651679600812	2.27230078313717
tsk_1464	tsk_1464	4.0333422558049	3.11785247902257
tsk_1465	tsk_1465	-1.0530261814718	-0.277586061636188
tsk_1466	tsk_1466	0.393192910560117	0.293613029461554
tsk_1467	tsk_1467	-0.0793029276502438	0.293663781852527
tsk_1468	tsk_1468	-0.781899830501636	0.46969045585579
tsk_1469	tsk_1469	1.05417950310342	1.4290259310329
tsk_1470	tsk_1470	2.56993111777894	1.82964056218945
tsk_1471	tsk_1471	2.05946384922067	1.33272034917855
tsk_1472	tsk_1472	-1.35509630383703	-0.685510969218019
tsk_1473	tsk_1473	1.4053663558692	1.54018853612242
tsk_1474	tsk_1474	0.703923335370056	1.29047573225449
tsk_1475	tsk_1475	0.232571293423079	1.46805168055301
tsk_1476	tsk_1476	1.57463727569086	2.06074636957373
tsk_1477	tsk_1477	-1.95441433674653	-0.971468006121276
tsk_1478	tsk_1478	0.32723910272346	1.56273343990914
tsk_1479	tsk_1479	-0.768748544365698	-0.475178121640565
tsk_1480	tsk_1480	1.55440015203682	1.59727253846148
tsk_1481	tsk_1481	1.34063616995989	2.1254657124767
tsk_1482	tsk_1482	0.251740068747804	0.898124677275894
tsk_1483	tsk_1483	1.12488961921734	1.28282439370052
tsk_1484	tsk_1484	0.122518865352745	0.580826618466372
tsk_1485	tsk_1485	1.27392311734523	1.61774640497076
tsk_1486	tsk_1486	2.18104185399515	1.89598038869428
tsk_1487	tsk_1487	0.84358739426743	1.81439686035837
tsk_1488	tsk_1488	-0.2202634717239	0.084097014807261
tsk_1489	tsk_1489	1.27566801917391	1.02934039017159
tsk_1490	tsk_1490	0.590933028065618	1.17403412787805
tsk_1491	tsk_1491	-0.347043542189673	-0.121768345584313
tsk_1492	tsk_1492	0.285315243376328	0.321455864939946
tsk_1493	tsk_1493	1.93828323586103	1.61803003263986
tsk_1494	tsk_1494	0.0818001304915338	0.746572057718209
tsk_1495	tsk_1495	-0.875699318479575	0.217400862012104
tsk_1496	tsk_1496	-0.631384130662672	-0.228597058322401
tsk_1497	tsk_1497	0.664292810013089	0.86347622705359
tsk_1498	tsk_1498	0.177814181241062	1.99462410589877
tsk_1499	tsk_1499	0.0933917758393031	0.984477307505573
tsk_1500	tsk_1500	-0.546350529174808	-0.694082900094272
tsk_1501	tsk_1501	0.554968656778381	0.620731997491625
tsk_1502	tsk_1502	1.39856652938199	2.11180001692394
tsk_1503	tsk_1503	0.235839113112868	0.304783568488543
tsk_1504	tsk_1504	0.235947013676501	1.24124108367163
tsk_1505	tsk_1505	1.42193889734185	1.63564330760917
tsk_1506	tsk_1506	1.4746389509279	2.31905161275252
tsk_1507	tsk_1507	-0.0221050159707815	0.475499819992352
tsk_1508	tsk_1508	-0.677183610472371	-0.124081258505724
tsk_1509	tsk_1509	-1.0544883879273	-0.262592381983972
tsk_1510	tsk_1510	0.402410762743954	1.1661254838797
tsk_1511	tsk_1511	-0.879842881892759	0.156242828771827
tsk_1512	tsk_1512	0.42681049760906	0.444569062375709
tsk_1513	tsk_1513	0.863975270926614	1.12450065600128
tsk_1514	tsk_1514	1.66301356076783	1.76072207774392
tsk_1515	tsk_1515	0.474938493496577	1.24412541121592
tsk_1516	tsk_1516	-0.0146410726856272	0.588156084437636
tsk_1517	tsk_1517	0.676634538398571	0.92796632845885
tsk_1518	tsk_1518	0.737789686175334	1.14994936455804
tsk_1519	tsk_1519	0.754885358928142	1.02475435523683
tsk_1520	tsk_1520	0.397066003329413	0.617198189437947
tsk_1521	tsk_1521	0.47231395101583	0.356347022411429
tsk_1522	tsk_1522	-0.165012444051777	-0.0310144518465045
tsk_1523	tsk_1523	-1.21525682950498	0.095408192977073
tsk_1524	tsk_1524	-1.67304158703144	-0.539913521955787
tsk_1525	tsk_1525	0.138900840246011	1.4959649718965
tsk_1526	tsk_1526	-0.417331550341024	-0.290205452328382
tsk_1527	tsk_1527	-1.22793666458792	-0.977535681599165
tsk_1528	tsk_1528	2.01050205373279	1.95103564760737
tsk_1529	tsk_1529	0.946743191169708	0.272603907117684
tsk_1530	tsk_1530	-0.766466222686193	0.506718940484035
tsk_1531	tsk_1531	1.69797334365846	1.78190355197051
tsk_1532	tsk_1532	0.887151646091269	1.83411141136289
tsk_1533	tsk_1533	-0.224047930447902	1.28323161927684
tsk_1534	tsk_1534	0.492490368215847	0.876394295369554
tsk_1535	tsk_1535	1.59794542678338	1.8921950251358
tsk_1536	tsk_1536	0.630713105307561	0.0164451253081541
tsk_1537	tsk_1537	-0.689194810183878	-0.284885036189178
tsk_1538	tsk_1538	-0.257318492075166	0.368663445581937
tsk_1539	tsk_1539	-0.269915260748944	-0.343123852393949
tsk_1540	tsk_1540	2.45186184600141	2.37474993932072
tsk_1541	tsk_1541	0.952264985692039	2.11866028996796
tsk_1542	tsk_1542	-0.397038111579729	0.331777537854322
tsk_1543	tsk_1543	-0.0398352858434355	0.165062867719416
tsk_1544	tsk_1544	3.05214933170155	3.2612978042113
tsk_1545	tsk_1545	1.10133029404685	2.06080648570827
tsk_1546	tsk_1546	0.818659015424511	1.31187940252669
tsk_1547	tsk_1547	1.11392086198294	1.98845519819165
tsk_1548	tsk_1548	0.148966051335668	0.178787918713932
tsk_1549	tsk_1549	0.226167044524577	0.618365406730282
tsk_1550	tsk_1550	-0.43431468135056	-0.18911476425729
tsk_1551	tsk_1551	-0.0333389808760656	1.46063020259829
tsk_1552	tsk_1552	0.561784501844095	0.769423554814823
tsk_1553	tsk_1553	0.892248496794505	0.691541516801127
tsk_1554	tsk_1554	0.728653067133048	0.119724056622083
tsk_1555	tsk_1555	1.81901445955151	0.583415759413818
tsk_1556	tsk_1556	-0.206321716082991	0.83447960499154
tsk_1557	tsk_1557	1.00953412354651	0.956016282064871
tsk_1558	tsk_1558	0.630560825594857	0.709500965865631
tsk_1559	tsk_1559	-0.510732215625366	0.691567867663567
tsk_1560	tsk_1560	0.114893366883792	0.740284562984689
tsk_1561	tsk_1561	0.389673169125206	-0.133097711515859
tsk_1562	tsk_1562	1.10507344199182	1.05214050415388
tsk_1563	tsk_1563	0.996505942151286	1.92481034959334
tsk_1564	tsk_1564	-0.688949755137657	-0.0115851946576342
tsk_1565	tsk_1565	0.526166668189323	0.598631389371451
tsk_1566	tsk_1566	0.593258224264408	1.02780643473874
tsk_1567	tsk_1567	-0.45470078708916	1.39549740125876
tsk_1568	tsk_1568	-0.215132719335649	0.53098237906485
tsk_1569	tsk_1569	1.1230994131782	1.16087123662525
tsk_1570	tsk_1570	1.39903722955103	1.45832070676129
tsk_1571	tsk_1571	-0.10702532950914	1.46575517531141
tsk_1572	tsk_1572	-0.495092930639157	0.365245575117623
tsk_1573	tsk_1573	-0.294459870926428	0.00742571972599154
tsk_1574	tsk_1574	0.932291602831928	0.978615053109162
tsk_1575	tsk_1575	0.652605247198677	1.1323673240171
tsk_1576	tsk_1576	-1.50481147412369	-0.122187405706604
tsk_1577	tsk_1577	-1.20165571866803	-0.97563136894321
tsk_1578	tsk_1578	0.264534721295187	0.792045181538461
tsk_1579	tsk_1579	0.854229844123826	0.831591415611108
tsk_1580	tsk_1580	1.10048794118672	0.98122869971691
tsk_1581	tsk_1581	0.73633693762039	0.597095923961135
tsk_1582	tsk_1582	-0.21849612421872	0.418715953555158
tsk_1583	tsk_1583	0.641931692478146	1.82263237431429
tsk_1584	tsk_1584	0.875228337117552	2.27283245276539
tsk_1585	tsk_1585	0.803000627188764	0.648958655143514
tsk_1586	tsk_1586	0.0632921420739661	0.521889498918241
tsk_1587	tsk_1587	-0.965979442613936	-0.537038223437718
tsk_1588	tsk_1588	-1.22169141934266	-0.812524965003212
tsk_1589	tsk_1589	0.0148887804583681	0.521147338507871
tsk_1590	tsk_1590	1.12823323327609	1.23512208914577
tsk_1591	tsk_1591	0.852030653068461	1.23896977108191
tsk_1592	tsk_1592	2.0792366688821	2.38622378617014
tsk_1593	tsk_1593	-0.711991809513447	-0.171576613223076
tsk_1594	tsk_1594	-0.519598685401574	0.149523640007549
tsk_1595	tsk_1595	-1.39649396466342	-0.388593602226381
tsk_1596	tsk_1596	-2.08343358575209	-0.532683283188394
tsk_1597	tsk_1597	0.998060379822092	0.843107955069313
tsk_1598	tsk_1598	-0.711519413002846	-0.707437249179416
tsk_1599	tsk_1599	1.79115717801708	1.96802193232983
tsk_1600	tsk_1600	1.4690563456118	1.65134783384107
tsk_1601	tsk_1601	0.61033413031089	0.895265646159333
tsk_1602	tsk_1602	0.258858682669713	0.901762990221363
tsk_1603	tsk_1603	-0.618899115145348	-0.147289442639652
tsk_1604	tsk_1604	2.15325001903099	1.59185626120892
tsk_1605	tsk_1605	1.2331850545596	1.09373384347132
tsk_1606	tsk_1606	0.355442550516142	1.44962292735027
tsk_1607	tsk_1607	-0.558239091103066	0.171096110826246
tsk_1608	tsk_1608	1.34272471248768	0.820253572254823
tsk_1609	tsk_1609	-0.596186212546694	-0.514013733984601
tsk_1610	tsk_1610	-0.865191204290423	-0.338895361707361
tsk_1611	tsk_1611	0.0665677406529101	0.450592974980959
tsk_1612	tsk_1612	2.1616451813071	1.5329105745653
tsk_1613	tsk_1613	2.3082812653091	2.27859745280234
tsk_1614	tsk_1614	1.77506480251428	1.50332016586887
tsk_1615	tsk_1615	1.17383909311673	2.53357875141214
tsk_1616	tsk_1616	-0.0217331314193805	0.585182082595556
tsk_1617	tsk_1617	1.12752745702604	1.67349079442228
tsk_1618	tsk_1618	0.97532718747717	0.739706636513289
tsk_1619	tsk_1619	1.22729434218745	2.11635683917242
tsk_1620	tsk_1620	-1.20026351863884	-0.221831690960322
tsk_1621	tsk_1621	-0.324247155785132	0.630779995343705
tsk_1622	tsk_1622	0.879365920860136	0.758553273156895
tsk_1623	tsk_1623	-1.08611283521219	-0.666021720435064
tsk_1624	tsk_1624	-0.749537210456407	0.220923256819038
tsk_1625	tsk_1625	1.6417661530053	1.27593401992625
tsk_1626	tsk_1626	1.12390281863089	1.2127534227488
tsk_1627	tsk_1627	0.103711375987699	0.614715959710026
tsk_1628	tsk_1628	-0.442450752566913	-0.463134973690213
tsk_1629	tsk_1629	0.564107343989415	0.931317614603096
tsk_1630	tsk_1630	0.63356013712166	1.43558131119417
tsk_1631	tsk_1631	0.950695831685017	0.975747030150505
tsk_1632	tsk_1632	0.352253959864692	0.739809191763494
tsk_1633	tsk_1633	0.224006622547129	0.820462206306128
tsk_1634	tsk_1634	1.1080410889233	1.39121775881144
tsk_1635	tsk_1635	1.20246152155716	1.00701123191836
tsk_1636	tsk_1636	0.279314234606202	1.23091295297107
tsk_1637	tsk_1637	0.930339494345558	1.57804087759785
tsk_1638	tsk_1638	1.19536376998776	1.91950259523942
tsk_1639	tsk_1639	1.51900968296837	1.39266650472882
tsk_1640	tsk_1640	0.491491743004591	1.00315249595023
tsk_1641	tsk_1641	0.3361393518078	0.675964076826137
tsk_1642	tsk_1642	1.03532354776796	1.63142318897439
tsk_1643	tsk_1643	0.922732604987904	0.888818900769502
tsk_1644	tsk_1644	1.20499873668207	1.42191973316795
tsk_1645	tsk_1645	0.76725980244949	1.40187589084282
tsk_1646	tsk_1646	1.30607019655626	2.26446800183735
tsk_1647	tsk_1647	1.22109185820257	1.26955696122064
tsk_1648	tsk_1648	0.243734590462532	0.491722997012121
tsk_1649	tsk_1649	-0.378579799139523	0.686080824349187
tsk_1650	tsk_1650	1.68177276353281	1.54645550523824
tsk_1651	tsk_1651	0.129293938179943	0.47053846267624
tsk_1652	tsk_1652	-0.664877234796322	0.136218408220625
tsk_1653	tsk_1653	1.02713091882058	1.48621929038546
tsk_1654	tsk_1654	-0.127521075569772	0.0276727262992632
tsk_1655	tsk_1655	1.00152643332295	0.940858494532833
tsk_1656	tsk_1656	-1.11892764969668	-0.249179391360502
tsk_1657	tsk_1657	0.478290517281431	0.310164325891072
tsk_1658	tsk_1658	-0.345881687924051	1.1259208115559
tsk_1659	tsk_1659	1.75794615933918	2.37531831321015
tsk_1660	tsk_1660	-0.429462359883236	0.723792650134541
tsk_1661	tsk_1661	1.51992670977837	0.808314509132175
tsk_1662	tsk_1662	0.675574613637866	0.922661493545119
tsk_1663	tsk_1663	0.136737925322328	0.307155253538109
tsk_1664	tsk_1664	1.57662851136134	1.94808448680754
tsk_1665	tsk_1665	1.31764211115491	1.91294910328927
tsk_1666	tsk_1666	0.250174962852189	0.791011764293364
tsk_1667	tsk_1667	0.389393861060059	1.00874776224446
tsk_1668	tsk_1668	1.76060111470659	1.00741557264159
tsk_1669	tsk_1669	0.565693988513419	1.28393219031875
tsk_1670	tsk_1670	1.95825847760182	2.64598663093401
tsk_1671	tsk_1671	0.630865815344553	1.90833608518062
tsk_1672	tsk_1672	1.39198633564814	1.46771973515821
tsk_1673	tsk_1673	-0.0681618160652097	0.0715728032355314
tsk_1674	tsk_1674	0.138984101033158	0.119875662009228
tsk_1675	tsk_1675	0.977599895015335	1.69679893239985
tsk_1676	tsk_1676	1.5998114209962	1.75793161815993
tsk_1677	tsk_1677	1.01045453010365	1.83357537285507
tsk_1678	tsk_1678	0.495860989113491	1.43513499644096
tsk_1679	tsk_1679	1.18574211630584	1.09999226094209
tsk_1680	tsk_1680	1.86637202997411	1.50031524321442
tsk_1681	tsk_1681	0.400297846562426	0.501660105110466
tsk_1682	tsk_1682	0.0473015103532963	0.44044859743076
tsk_1683	tsk_1683	-0.226643615612575	-0.108651052636034
tsk_1684	tsk_1684	0.0972720193937131	0.415272870996115
tsk_1685	tsk_1685	-0.6929602155573	0.553402848564748
tsk_1686	tsk_1686	-0.172858630717714	0.645523660800056
tsk_1687	tsk_1687	0.536943117866556	1.12084248277278
tsk_1688	tsk_1688	-0.472996456074671	0.131981865079832
tsk_1689	tsk_1689	-0.0688406378824213	0.174607875789039
tsk_1690	tsk_1690	0.963789259597039	1.14681735414793
tsk_1691	tsk_1691	3.11772633339328	3.00149179380403
tsk_1692	tsk_1692	-0.00130248153092863	0.308679094000543
tsk_1693	tsk_1693	-1.26409752223105	0.137352215461235
tsk_1694	tsk_1694	0.770384878053323	1.35079603509254
tsk_1695	tsk_1695	-0.7070303409373	-0.256796714194368
tsk_1696	tsk_1696	0.944432493851962	1.34514364476986
tsk_1697	tsk_1697	-1.55991883746644	-0.896961512734192
tsk_1698	tsk_1698	0.141119036649571	0.555374582097131
tsk_1699	tsk_1699	-0.63941414236066	-0.446715047163545
tsk_1700	tsk_1700	-0.291324865598195	0.278068230160806
tsk_1701	tsk_1701	0.745128484167429	1.24809580896473
tsk_1702	tsk_1702	1.21599731846145	1.19781205070749
tsk_1703	tsk_1703	0.783161405813489	0.45011189966956
tsk_1704	tsk_1704	-0.45400856218469	0.282775367692054
tsk_1705	tsk_1705	1.43429305082283	1.67076009932787
tsk_1706	tsk_1706	0.692294692755038	1.53100672649723
tsk_1707	tsk_1707	0.993724165836252	1.10526102473776
tsk_1708	tsk_1708	-0.0748978483289062	-0.21758832413757
tsk_1709	tsk_1709	0.100036432688921	0.276938145730937
tsk_1710	tsk_1710	0.19807435488376	1.00568726845769
tsk_1711	tsk_1711	-0.101374235052858	-0.0179239850024873
tsk_1712	tsk_1712	2.26616516403268	2.56489994975293
tsk_1713	tsk_1713	2.89022739348252	3.07939755931967
tsk_1714	tsk_1714	1.91340776519536	1.67535009502577
tsk_1715	tsk_1715	-0.57472247490209	0.305428145941606
tsk_1716	tsk_1716	-1.86174177459772	-1.57474741429481
tsk_1717	tsk_1717	1.6011447465656	1.36631562961752
tsk_1718	tsk_1718	-0.449170609823002	0.132497449606891
tsk_1719	tsk_1719	1.79358815692945	1.89603340572958
tsk_1720	tsk_1720	1.05924138041102	1.71280166642197
tsk_1721	tsk_1721	0.695094053523718	0.510872327293704
tsk_1722	tsk_1722	0.755542010814858	1.22185592467496
tsk_1723	tsk_1723	-0.141641470084636	0.531836241120929
tsk_1724	tsk_1724	1.33085953390913	1.94339677283891
tsk_1725	tsk_1725	1.48730574323987	1.08502177432335
tsk_1726	tsk_1726	0.273778259973515	0.979809355169708
tsk_1727	tsk_1727	0.00321149936940949	0.236521857195036
tsk_1728	tsk_1728	0.577972449076782	1.02793873234697
tsk_1729	tsk_1729	0.833500262902558	1.52513833467954
tsk_1730	tsk_1730	1.01140135280915	1.45772169168622
tsk_1731	tsk_1731	-0.610525365734387	0.114008313400732
tsk_1732	tsk_1732	-0.490630969092298	0.401762783727299
tsk_1733	tsk_1733	0.652716345663595	1.49946698742913
tsk_1734	tsk_1734	-0.736210414645119	-0.57190803104096
tsk_1735	tsk_1735	1.57346212719431	1.99236693211623
tsk_1736	tsk_1736	-0.782315679844118	-1.04339231966273
tsk_1737	tsk_1737	0.653629874979891	1.38132988747973
tsk_1738	tsk_1738	1.9938497092401	2.35378204426518
tsk_1739	tsk_1739	1.34688322066957	2.09811333977364
tsk_1740	tsk_1740	0.964285252063678	1.342166790296
tsk_1741	tsk_1741	1.20427299859791	1.65294503280613
tsk_1742	tsk_1742	0.95654489699673	1.3010782173379
tsk_1743	tsk_1743	0.779269612865093	1.71078814845959
tsk_1744	tsk_1744	-0.362898260957852	1.29595218737304
tsk_1745	tsk_1745	-0.681312198508537	0.431267755482989
tsk_1746	tsk_1746	-1.36853048327722	-1.75702526727682
tsk_1747	tsk_1747	-0.981734799886908	0.61528305426863
tsk_1748	tsk_1748	0.117207039358858	0.630977841073686
tsk_1749	tsk_1749	1.39279467289098	1.73728559921949
tsk_1750	tsk_1750	0.269111734382615	0.180509062758584
tsk_1751	tsk_1751	2.05182572152595	2.19123799409286
tsk_1752	tsk_1752	-0.0895509071223637	0.530772228804179
tsk_1753	tsk_1753	-1.15781047996098	-0.788933396913948
tsk_1754	tsk_1754	0.588138095989859	0.976571099263688
tsk_1755	tsk_1755	-0.894642453716394	-0.712895728725029
tsk_1756	tsk_1756	0.976705232689383	1.65795711651149
tsk_1757	tsk_1757	-0.229646728531612	0.517282944737492
tsk_1758	tsk_1758	1.76731179021308	2.32867890096611
tsk_1759	tsk_1759	0.300578745518876	0.456750616712693
tsk_1760	tsk_1760	1.44126485232187	1.44253765946694
tsk_1761	tsk_1761	1.41027455222592	1.74495608180134
tsk_1762	tsk_1762	0.826888540457094	0.885944775785932
tsk_1763	tsk_1763	0.690506669935121	1.80508251236165
tsk_1764	tsk_1764	0.351987338405455	0.682297038345857
tsk_1765	tsk_1765	0.893436687458882	0.585272766718958
tsk_1766	tsk_1766	1.1425504223654	1.26227132551444
tsk_1767	tsk_1767	-0.174494419605016	0.362960681804703
tsk_1768	tsk_1768	0.373693742438176	0.797768383595374
tsk_1769	tsk_1769	1.48474924141374	2.2637659598914
tsk_1770	tsk_1770	0.957589453615736	1.18350472327178
tsk_1771	tsk_1771	1.36017914628041	1.18309739258587
tsk_1772	tsk_1772	1.46375844880879	0.758161721538777
tsk_1773	tsk_1773	1.84590206383422	2.27925504948223
tsk_1774	tsk_1774	-0.858320024580403	0.314248593959378
tsk_1775	tsk_1775	-0.257055681092915	-0.192757261840407
tsk_1776	tsk_1776	1.27069082392796	1.66148151350821
tsk_1777	tsk_1777	0.292658164056052	1.03745580056812
tsk_1778	tsk_1778	0.0829037284909776	1.2584786256126
tsk_1779	tsk_1779	-0.269009043676225	0.474182160732448
tsk_1780	tsk_1780	2.32924198291947	2.0171280938193
tsk_1781	tsk_1781	1.14858956562769	1.54568108620012
tsk_1782	tsk_1782	-0.717227871212094	-0.765488839922498
tsk_1783	tsk_1783	1.1477056365963	1.26521465733517
tsk_1784	tsk_1784	1.74626838176847	2.6019919345963
tsk_1785	tsk_1785	1.66114734737457	2.20143962784607
tsk_1786	tsk_1786	1.08869448828986	1.6940592464314
tsk_1787	tsk_1787	0.952168129257719	1.56900884882514
tsk_1788	tsk_1788	-0.0484955203871213	0.0131288066486541
tsk_1789	tsk_1789	0.34597435491866	0.673506798119769
tsk_1790	tsk_1790	1.06359396414957	2.15100916016578
tsk_1791	tsk_1791	0.330044547089579	0.593844305685327
tsk_1792	tsk_1792	0.320502605256091	1.14254063385316
tsk_1793	tsk_1793	0.957490149262293	1.16734025819221
tsk_1794	tsk_1794	-0.224036248138403	0.230925797705955
tsk_1795	tsk_1795	-0.107104164174563	0.344903935523234
tsk_1796	tsk_1796	-0.33326291353031	0.312887198764553
tsk_1797	tsk_1797	1.19265022980028	1.16117471574513
tsk_1798	tsk_1798	0.374322007904959	0.843343206622071
tsk_1799	tsk_1799	3.00376703124772	2.65382247930574
tsk_1800	tsk_1800	2.43276387434968	2.22610988753694
tsk_1801	tsk_1801	0.26843800700558	0.755688826313793
tsk_1802	tsk_1802	0.84411511936627	1.09734726006029
tsk_1803	tsk_1803	1.77461803471141	1.21227613953445
tsk_1804	tsk_1804	-0.0181762435266694	0.985019271452655
tsk_1805	tsk_1805	1.08792047372456	1.63175309556144
tsk_1806	tsk_1806	0.220015463024865	0.819796278492816
tsk_1807	tsk_1807	-0.526953701163725	0.779724772891232
tsk_1808	tsk_1808	0.615790793676736	1.25459780212645
tsk_1809	tsk_1809	1.38413597938268	2.17103798947378
tsk_1810	tsk_1810	1.20761482716372	0.670831749323773
tsk_1811	tsk_1811	-0.112912496579252	-0.193729784239704
tsk_1812	tsk_1812	0.784265846916851	0.877285855389636
tsk_1813	tsk_1813	0.496579894660227	1.20614467299932
tsk_1814	tsk_1814	-0.522900411133659	0.111790523065771
tsk_1815	tsk_1815	0.521541751337234	1.36639941672966
tsk_1816	tsk_1816	2.54459620115453	1.93740725651979
tsk_1817	tsk_1817	0.658457386410434	1.12302550699712
tsk_1818	tsk_1818	0.59539318964592	1.0866990842701
tsk_1819	tsk_1819	1.13253299922119	0.989563970106555
tsk_1820	tsk_1820	1.12526111682399	0.350097081221321
tsk_1821	tsk_1821	-0.201822587447067	-0.0552005478469371
tsk_1822	tsk_1822	-0.913077565038475	-0.133746432157955
tsk_1823	tsk_1823	-2.86537826339566	-1.3574901766484
tsk_1824	tsk_1824	0.0597872453137305	0.399842441103634
tsk_1825	tsk_1825	0.620473078714022	1.13700214010233
tsk_1826	tsk_1826	0.308524810917936	0.716995146305904
tsk_1827	tsk_1827	-1.39059528742774	-0.0953871075851637
tsk_1828	tsk_1828	0.0305310103598435	0.279773191403222
tsk_1829	tsk_1829	-0.0794057782796216	0.555138742932614
tsk_1830	tsk_1830	-0.134000557511202	0.307465723641652
tsk_1831	tsk_1831	-0.00731882724581281	0.192576444804803
tsk_1832	tsk_1832	-0.103585139570017	0.132359423348067
tsk_1833	tsk_1833	0.899770635557713	1.40287578627515
tsk_1834	tsk_1834	0.28594753615495	0.533566179559573
tsk_1835	tsk_1835	1.15112206421209	1.64064180517032
