FID	IID	pheno_random	pheno_strat
tsk_2288	tsk_2288	-0.271139469723742	0.56646320827782
tsk_2289	tsk_2289	0.424501526149884	0.533529610781006
tsk_2290	tsk_2290	-1.11315897831719	-0.223891894347284
tsk_2291	tsk_2291	-0.063776266743467	0.638786604395916
tsk_2292	tsk_2292	-0.551213295865491	0.087153481458612
tsk_2293	tsk_2293	0.0921528059099609	0.590768172902248
tsk_2294	tsk_2294	-0.463111978169414	0.360604398984795
tsk_2295	tsk_2295	0.0488552251796857	0.0798742579095347
tsk_2296	tsk_2296	-0.431837481668216	-0.683454779079729
tsk_2297	tsk_2297	1.31862097960227	0.799656094614553
tsk_2298	tsk_2298	1.31076393971187	2.09495388322892
tsk_2299	tsk_2299	-0.439147436682666	-0.274017389567979
tsk_2300	tsk_2300	-1.56009837142555	-0.956846527447905
tsk_2301	tsk_2301	1.29128168462389	1.22351567046783
tsk_2302	tsk_2302	-0.189285784903854	0.647764700957717
tsk_2303	tsk_2303	-0.524606423254152	0.456281176893349
tsk_2304	tsk_2304	0.563295149693118	0.964910371988645
tsk_2305	tsk_2305	-0.524466657494864	0.335151834263168
tsk_2306	tsk_2306	0.219850084008154	0.456277827492357
tsk_2307	tsk_2307	0.273435695337412	0.784149546952317
tsk_2308	tsk_2308	-0.0632723575284671	0.794297420260042
tsk_2309	tsk_2309	-0.156491830805061	0.515526051012868
tsk_2310	tsk_2310	-0.340823037141997	0.650040039442796
tsk_2311	tsk_2311	-0.560338704230074	0.289218041101518
tsk_2312	tsk_2312	-0.491755726889897	0.356938739472879
tsk_2313	tsk_2313	0.474648924750083	-0.136574745728807
tsk_2314	tsk_2314	-1.04197095692383	-0.649277412158097
tsk_2315	tsk_2315	1.68175876341127	2.80930860166749
tsk_2316	tsk_2316	0.88795851786717	1.72908862581836
tsk_2317	tsk_2317	0.54516482102404	0.721960957180946
tsk_2318	tsk_2318	1.49106312385306	2.11491060214593
tsk_2319	tsk_2319	0.21955082909176	0.913956518584335
tsk_2320	tsk_2320	1.00850413856203	1.83225178905287
tsk_2321	tsk_2321	-1.18699506927697	-0.194704807367494
tsk_2322	tsk_2322	0.219039524692445	0.812174744126919
tsk_2323	tsk_2323	1.3085733815533	0.716173985089256
tsk_2324	tsk_2324	0.869945313889673	1.5932064221338
tsk_2325	tsk_2325	-0.983073951401576	0.109993498623564
tsk_2326	tsk_2326	0.805017115038	1.72828245904944
tsk_2327	tsk_2327	-1.35100816950632	-0.819428405118967
tsk_2328	tsk_2328	-0.482187048718375	0.12306963711363
tsk_2329	tsk_2329	-0.497240159679838	0.209312536153446
tsk_2330	tsk_2330	0.194316225058879	0.105013635791532
tsk_2331	tsk_2331	-0.818287755910315	-0.29984602538432
tsk_2332	tsk_2332	1.67080529962289	2.25301874184868
tsk_2333	tsk_2333	0.277378869204723	0.518305549303069
tsk_2334	tsk_2334	0.466357721329063	0.746740094295986
tsk_2335	tsk_2335	1.29220332939225	1.26665449296844
tsk_2336	tsk_2336	1.24595886531878	1.55751670968017
tsk_2337	tsk_2337	0.259129288275822	1.23864838588149
tsk_2338	tsk_2338	0.667989190477046	0.847546340519659
tsk_2339	tsk_2339	-0.010448046607068	0.889135780840116
tsk_2340	tsk_2340	0.607325965530073	-0.262878669279388
tsk_2341	tsk_2341	-0.562376261555217	-0.370597227035401
tsk_2342	tsk_2342	0.831148109126065	1.38716820765669
tsk_2343	tsk_2343	-0.753151985922981	-0.185862459175463
tsk_2344	tsk_2344	-0.191321566004385	0.0984442396343765
tsk_2345	tsk_2345	0.959778458453719	1.25308022746941
tsk_2346	tsk_2346	2.14910898691045	2.03810478710436
tsk_2347	tsk_2347	0.643330501737233	0.893109884452175
tsk_2348	tsk_2348	0.529135136781122	0.73964337597092
tsk_2349	tsk_2349	0.0736727577820981	0.727189098025367
tsk_2350	tsk_2350	0.228059539088155	0.948873299774478
tsk_2351	tsk_2351	0.196125917629081	1.12022051560895
tsk_2352	tsk_2352	-0.705147514514193	-0.351681250296467
tsk_2353	tsk_2353	-0.724461865051151	-0.170956557093849
tsk_2354	tsk_2354	0.425858607310449	0.548146677031234
tsk_2355	tsk_2355	0.283361407689873	0.572332223869406
tsk_2356	tsk_2356	0.464911496325032	0.529785715253223
tsk_2357	tsk_2357	0.258814033684749	0.606672841588064
tsk_2358	tsk_2358	0.0533500700553026	0.707073606047268
tsk_2359	tsk_2359	0.574268809980124	1.35530486537434
tsk_2360	tsk_2360	-0.945687500650658	-0.0487350868518475
tsk_2361	tsk_2361	0.207056875526475	0.294843817584823
tsk_2362	tsk_2362	0.468221735977806	0.921667335853203
tsk_2363	tsk_2363	0.571449278278764	1.39063729809232
tsk_2364	tsk_2364	1.17039587918811	1.65355171292244
tsk_2365	tsk_2365	-0.0663092616725821	0.144781627467331
tsk_2366	tsk_2366	0.899985838861102	1.46180853931554
tsk_2367	tsk_2367	-0.0617960845046931	1.09283056562566
tsk_2368	tsk_2368	0.146581165429759	0.623511817995413
tsk_2369	tsk_2369	0.770251022005018	0.829683007449905
tsk_2370	tsk_2370	2.33416872929703	1.71839115001782
tsk_2371	tsk_2371	0.220438620773158	0.875060105875777
tsk_2372	tsk_2372	-1.13877076551278	-0.354748390334576
tsk_2373	tsk_2373	1.21735699940639	2.04196363346681
tsk_2374	tsk_2374	-0.532235141930204	0.274096111733116
tsk_2375	tsk_2375	1.32081413040737	0.665504569159903
tsk_2376	tsk_2376	-0.93262740300907	-0.186532098672905
tsk_2377	tsk_2377	0.489586963562539	0.0376923658430428
tsk_2378	tsk_2378	1.17229430738225	0.984038925469694
tsk_2379	tsk_2379	0.2848320293473	0.0735821429701716
tsk_2380	tsk_2380	0.32388913543835	0.191187141560994
tsk_2381	tsk_2381	0.438220459109871	0.378207856690334
tsk_2382	tsk_2382	0.256062458315546	0.674371049072886
tsk_2383	tsk_2383	-0.960292001543893	0.0362028191231307
tsk_2384	tsk_2384	0.349614442876762	1.0949320085295
tsk_2385	tsk_2385	-0.670583218946485	0.343908241334856
tsk_2386	tsk_2386	-0.922248202440012	-0.0790140056186985
tsk_2387	tsk_2387	-0.00161444560565596	0.256524726201887
tsk_2388	tsk_2388	1.24627160450047	1.75576357332931
tsk_2389	tsk_2389	0.445117646326483	0.645029244639987
tsk_2390	tsk_2390	0.994758626621456	0.665846175874494
tsk_2391	tsk_2391	-0.0413854526203687	0.319412678033962
tsk_2392	tsk_2392	0.716502100388684	1.05618772697879
tsk_2393	tsk_2393	-0.378177875986291	0.586683223129688
tsk_2394	tsk_2394	0.180125500358546	0.625450596317406
tsk_2395	tsk_2395	0.881755822795194	1.53630927018704
tsk_2396	tsk_2396	-0.297299019316331	0.237218857514575
tsk_2397	tsk_2397	-0.281444218720303	0.117393768590349
tsk_2398	tsk_2398	-1.78330520683621	-0.819678272293628
tsk_2399	tsk_2399	-0.635826703575397	-0.308789763469203
tsk_2400	tsk_2400	0.912788141949388	0.685069157970673
tsk_2401	tsk_2401	-0.0592467174964313	0.44330634269247
tsk_2402	tsk_2402	0.0423586927109722	1.22132017822548
tsk_2403	tsk_2403	-0.303336309553863	0.4718411931206
tsk_2404	tsk_2404	-0.947187377204913	-0.0395515525224144
tsk_2405	tsk_2405	-0.723305236820602	-0.594754277010577
tsk_2406	tsk_2406	-0.227955652297802	-0.00671824642548152
tsk_2407	tsk_2407	-0.55312950905967	-0.131036346692915
tsk_2408	tsk_2408	1.37436485649403	1.84433032055511
tsk_2409	tsk_2409	-0.68409545489853	-0.237533425130444
tsk_2410	tsk_2410	1.20278144514234	1.4225190407426
tsk_2411	tsk_2411	-0.0614348589323865	0.926263320832167
tsk_2412	tsk_2412	0.0293678189236346	0.656135802591395
tsk_2413	tsk_2413	-0.865126043643275	-1.14493711673679
tsk_2414	tsk_2414	-0.364712565272003	0.509279354288588
tsk_2415	tsk_2415	-0.780070618399723	0.0820887656612225
tsk_2416	tsk_2416	1.55630629787948	2.52197240819061
tsk_2417	tsk_2417	1.30117430350084	1.66331890230104
tsk_2418	tsk_2418	-1.15801946820333	-1.18835441141197
tsk_2419	tsk_2419	0.755408895330234	1.05556387567452
tsk_2420	tsk_2420	0.0714238605996564	0.489849327709607
tsk_2421	tsk_2421	-1.29418913099954	-1.05735772797151
tsk_2422	tsk_2422	0.476776119401409	0.496780485629268
tsk_2423	tsk_2423	0.612682435805515	0.223807161247806
tsk_2424	tsk_2424	-2.11080061247899	-0.277348490242913
tsk_2425	tsk_2425	1.4660232477677	2.27971892464739
tsk_2426	tsk_2426	-0.448929971126693	-0.00811949078946406
tsk_2427	tsk_2427	-1.05159339144042	0.141080734969106
tsk_2428	tsk_2428	0.0908272364979318	0.601306838560367
tsk_2429	tsk_2429	-2.53132458960771	-1.89063150337581
tsk_2430	tsk_2430	-0.218048724886061	0.256408893536973
tsk_2431	tsk_2431	0.251295316065501	1.13058835354665
tsk_2432	tsk_2432	3.37964295922771	3.46088063657319
tsk_2433	tsk_2433	0.574249232238674	-0.235423152645533
tsk_2434	tsk_2434	1.01976561791482	0.962360264959676
tsk_2435	tsk_2435	0.0861209670359113	0.582009023669759
tsk_2436	tsk_2436	-0.109882865118438	0.723175956638894
tsk_2437	tsk_2437	-0.494296397987152	0.215157986130385
tsk_2438	tsk_2438	0.361613179600286	0.395251445822427
tsk_2439	tsk_2439	0.464785551504487	0.658816646804893
tsk_2440	tsk_2440	0.732123315515522	0.731283611745492
tsk_2441	tsk_2441	-0.519869710745021	-0.164283233762846
tsk_2442	tsk_2442	0.792444336996622	0.989401480850231
tsk_2443	tsk_2443	-1.80947237245091	-1.93190657532036
tsk_2444	tsk_2444	-1.40799802705192	-0.109827769265056
tsk_2445	tsk_2445	0.151418454608402	0.721909077158947
tsk_2446	tsk_2446	-0.951344954657278	-1.17088149216628
tsk_2447	tsk_2447	0.330622025184131	0.292434988543188
tsk_2448	tsk_2448	1.36588516019441	2.64998691228757
tsk_2449	tsk_2449	-0.125844824210513	-0.0444385119887104
tsk_2450	tsk_2450	1.48480873992183	1.96259834661779
tsk_2451	tsk_2451	-1.41974108474917	-0.939595119377996
tsk_2452	tsk_2452	0.121847157454065	0.241699268618419
tsk_2453	tsk_2453	0.0142702031255099	0.35335279987745
tsk_2454	tsk_2454	-0.29962247827859	0.459655979251236
tsk_2455	tsk_2455	1.17165900795624	1.82320374345756
tsk_2456	tsk_2456	1.12685871692048	1.57406089229296
tsk_2457	tsk_2457	0.761199143202883	0.595945457471674
tsk_2458	tsk_2458	1.35847624276302	1.70611796394219
tsk_2459	tsk_2459	0.295364348585923	0.671876730304569
tsk_2460	tsk_2460	0.221367180476382	0.626722171552844
tsk_2461	tsk_2461	0.495716740540944	1.42390003001461
tsk_2462	tsk_2462	-0.0220475050413296	-0.0265139666363328
tsk_2463	tsk_2463	-0.783658284268858	-0.00778989695940668
tsk_2464	tsk_2464	0.395988078305807	0.742154606956317
tsk_2465	tsk_2465	0.641046212266378	0.494925302057074
tsk_2466	tsk_2466	0.0320869453843564	0.528118067027946
tsk_2467	tsk_2467	-1.08626512405987	0.0567557588167302
tsk_2468	tsk_2468	-2.0294653444327	-2.05924520304758
tsk_2469	tsk_2469	0.0422456456229309	0.984230032842228
tsk_2470	tsk_2470	-0.298990889238373	0.74126404018339
tsk_2471	tsk_2471	0.58817031467944	0.92787807127887
tsk_2472	tsk_2472	-0.367864732626624	0.999298913981592
tsk_2473	tsk_2473	1.7041976362527	1.81707606829766
tsk_2474	tsk_2474	1.12777109132774	1.33499654793406
tsk_2475	tsk_2475	-0.169671079201598	0.414813858131127
tsk_2476	tsk_2476	0.893342559377883	1.19997974787038
tsk_2477	tsk_2477	-0.0517908806679792	0.266854247618712
tsk_2478	tsk_2478	-0.775132752294611	-0.551872260131614
tsk_2479	tsk_2479	-0.40158478043112	0.742317272576585
tsk_2480	tsk_2480	-0.227353403609421	-0.196126910875553
tsk_2481	tsk_2481	0.0358333563911301	0.591240266184413
tsk_2482	tsk_2482	-0.611765791113886	0.0747065460087197
tsk_2483	tsk_2483	-1.66547012932043	-0.738727015972828
tsk_2484	tsk_2484	1.07819542195322	1.18231089183422
tsk_2485	tsk_2485	0.861470288090247	0.562103028764232
tsk_2486	tsk_2486	0.602573525613897	-0.427191671229961
tsk_2487	tsk_2487	-1.26254539129571	-0.89151268196877
tsk_2488	tsk_2488	-1.07777878361161	-0.0616950269339288
tsk_2489	tsk_2489	-0.509051624145726	0.587601258859419
tsk_2490	tsk_2490	-1.60926438477764	-0.701896046292718
tsk_2491	tsk_2491	1.00757410016756	0.846629464550512
tsk_2492	tsk_2492	-1.3740213660657	-0.493755097645198
tsk_2493	tsk_2493	-1.15162831000346	0.0933835834100925
tsk_2494	tsk_2494	-0.4780170962301	0.110079328207594
tsk_2495	tsk_2495	-1.22762213363122	-0.744304787283992
tsk_2496	tsk_2496	2.23455330512208	3.01790388897831
tsk_2497	tsk_2497	0.763796478645751	0.938816943665856
tsk_2498	tsk_2498	-0.687744276831493	-0.688359252248591
tsk_2499	tsk_2499	-0.294570712341853	-0.16861688440556
tsk_2500	tsk_2500	0.222286058200743	0.103398844934383
tsk_2501	tsk_2501	-0.179016376225009	0.973080776525587
tsk_2502	tsk_2502	-0.387536532995524	0.150257503977645
tsk_2503	tsk_2503	-0.794167439077034	0.324284122272628
tsk_2504	tsk_2504	-0.597985239883798	-0.520858780918837
tsk_2505	tsk_2505	-0.535377248334287	-0.0609596874527575
tsk_2506	tsk_2506	0.849791679708794	0.500022879942682
tsk_2507	tsk_2507	-0.209710783213686	0.518149522817229
tsk_2508	tsk_2508	-1.29365535463814	-1.06614800662335
tsk_2509	tsk_2509	0.473674631404417	1.16739782690708
tsk_2510	tsk_2510	1.14359372839243	1.37798052903612
tsk_2511	tsk_2511	0.465002269400325	1.20775403836722
tsk_2512	tsk_2512	-0.165841378584686	0.0944843250568696
tsk_2513	tsk_2513	1.11751224671861	1.20274244140558
tsk_2514	tsk_2514	1.02689849713419	1.5592472339296
tsk_2515	tsk_2515	0.842738659627508	1.82660041523505
tsk_2516	tsk_2516	-0.974830679306493	0.18687751458435
tsk_2517	tsk_2517	-0.410464803181338	-0.0447644303219719
tsk_2518	tsk_2518	0.802203130403494	0.966553863311225
tsk_2519	tsk_2519	0.00865287244733572	0.178468084059276
tsk_2520	tsk_2520	1.41212061418677	0.741151272997673
tsk_2521	tsk_2521	0.301379226217145	1.00972400174718
tsk_2522	tsk_2522	0.163402255637569	0.86314984614547
tsk_2523	tsk_2523	-1.89672087586813	-0.741976677489609
tsk_2524	tsk_2524	0.513467116327782	0.60408672314057
tsk_2525	tsk_2525	0.437749686172262	0.750829029513548
tsk_2526	tsk_2526	-0.758267610114851	0.0614809879232368
tsk_2527	tsk_2527	-0.328169247022582	0.332397807889778
tsk_2528	tsk_2528	0.0698754749799826	0.352346246454472
tsk_2529	tsk_2529	-0.0914348610991504	0.45338026572574
tsk_2530	tsk_2530	0.348443447337485	0.527285637893553
tsk_2531	tsk_2531	1.83801160487845	1.47892998454953
tsk_2532	tsk_2532	1.32499352919177	1.29220005754184
tsk_2533	tsk_2533	-0.704427958522741	0.107807955263878
tsk_2534	tsk_2534	-1.81034823139426	-0.971071098186835
tsk_2535	tsk_2535	0.501503674691942	0.964693393284574
tsk_2536	tsk_2536	-0.0837377572940634	0.479466164640688
tsk_2537	tsk_2537	1.44003730706852	1.7366556654299
tsk_2538	tsk_2538	-1.59709774673057	-0.534288066158469
tsk_2539	tsk_2539	0.735447970567341	0.222766587802756
tsk_2540	tsk_2540	0.897331353375965	1.44913941422027
tsk_2541	tsk_2541	0.239065997027705	0.737930285534924
tsk_2542	tsk_2542	0.22091331793319	-0.194381018690453
tsk_2543	tsk_2543	2.14453226754201	1.91795676923925
tsk_2544	tsk_2544	0.354753586540616	0.124047068766055
tsk_2545	tsk_2545	-0.754104058841938	-0.484337183830551
tsk_2546	tsk_2546	-0.369013960638603	0.273512096894745
tsk_2547	tsk_2547	-0.770491083166527	-0.523725664325245
tsk_2548	tsk_2548	0.598204326723614	0.713732011626781
tsk_2549	tsk_2549	-0.976588360657476	-0.382133591928915
tsk_2550	tsk_2550	-1.14159964042788	-1.48657537891763
tsk_2551	tsk_2551	-2.13643001841791	-1.243324075046
tsk_2552	tsk_2552	0.62230755066943	0.323455796694506
tsk_2553	tsk_2553	0.0432321334885272	0.438648091165962
tsk_2554	tsk_2554	0.90239606125493	1.22669696137904
tsk_2555	tsk_2555	-0.952557134266252	-1.13126294772431
tsk_2556	tsk_2556	0.179149966652663	0.674934303006322
tsk_2557	tsk_2557	0.399229756360692	0.681535639448625
tsk_2558	tsk_2558	-1.33644307307483	-0.263208021219852
tsk_2559	tsk_2559	0.0339820637163281	-0.0668793962127465
tsk_2560	tsk_2560	1.62177866342149	1.83859878239416
tsk_2561	tsk_2561	-2.01173522401985	-0.910176463839369
tsk_2562	tsk_2562	2.00639936029896	2.79414451054052
tsk_2563	tsk_2563	0.732059576584784	0.39955552262994
tsk_2564	tsk_2564	0.128223385010676	0.915235232951055
tsk_2565	tsk_2565	1.48672919696662	2.03596260810118
tsk_2566	tsk_2566	0.241008519140262	1.40734290937704
tsk_2567	tsk_2567	-0.375787930159557	0.210591261354107
tsk_2568	tsk_2568	0.586012039816914	0.653139305154541
tsk_2569	tsk_2569	0.129145643220281	0.115477581811431
tsk_2570	tsk_2570	-1.79329140034999	-2.11841260554164
tsk_2571	tsk_2571	0.259125532960145	0.0108975479664862
tsk_2572	tsk_2572	-0.377448671374391	-0.639043038824788
tsk_2573	tsk_2573	0.728972092540521	0.925794763667757
tsk_2574	tsk_2574	0.485896800938042	-0.0355560716613632
tsk_2575	tsk_2575	0.705900099853892	0.582564624675864
tsk_2576	tsk_2576	-0.560191714606246	-0.0759768619116414
tsk_2577	tsk_2577	0.807348007665616	1.11708570738494
tsk_2578	tsk_2578	0.677470637926188	1.05962850096961
tsk_2579	tsk_2579	0.907569176768866	1.67241550006293
tsk_2580	tsk_2580	0.758947453433927	1.56453458873524
tsk_2581	tsk_2581	-0.594955402021481	0.331442562206982
tsk_2582	tsk_2582	0.0796342079645723	0.989610757181539
tsk_2583	tsk_2583	1.4106560937409	1.91931960733717
tsk_2584	tsk_2584	0.2783908108786	0.600138534805523
tsk_2585	tsk_2585	0.750081231730899	1.66291712054333
tsk_2586	tsk_2586	0.0357643822724828	0.373724598968762
tsk_2587	tsk_2587	-0.150040329998945	-0.228242119948901
tsk_2588	tsk_2588	-0.963278157746046	-1.28296570649008
tsk_2589	tsk_2589	1.21250775614356	0.985041963425489
tsk_2590	tsk_2590	-0.043561911594089	0.229265567166319
tsk_2591	tsk_2591	-0.666107371602417	0.319359266526388
tsk_2592	tsk_2592	1.6721266656611	1.91392108646792
tsk_2593	tsk_2593	-1.40734920371636	-1.02861373499894
tsk_2594	tsk_2594	-1.43749860154722	-1.05157291896754
tsk_2595	tsk_2595	-0.0944612429970449	0.560521104828551
tsk_2596	tsk_2596	-0.151382400918086	0.244973438301628
tsk_2597	tsk_2597	2.48642585780605	1.98230884452322
tsk_2598	tsk_2598	1.12890154442246	1.8467427135344
tsk_2599	tsk_2599	1.18227864524656	0.840246049060405
tsk_2600	tsk_2600	-0.0432294104207903	0.526821004080291
tsk_2601	tsk_2601	-1.22068145849197	-1.20875066373714
tsk_2602	tsk_2602	-0.751566207759188	-0.86198923336996
tsk_2603	tsk_2603	0.399754905786101	0.861909682588483
tsk_2604	tsk_2604	0.721962179471339	0.482586385176849
tsk_2605	tsk_2605	-0.450361490475003	-0.23057205003137
tsk_2606	tsk_2606	-0.345038626902607	0.0355913516837772
tsk_2607	tsk_2607	-0.648918621562466	-0.0486360400875407
tsk_2608	tsk_2608	-1.07185391578027	-0.352232211551433
tsk_2609	tsk_2609	-0.268392869319234	-0.209650158909639
tsk_2610	tsk_2610	-0.973905247890526	0.387804617756702
tsk_2611	tsk_2611	-0.327594909736118	0.58985302537317
tsk_2612	tsk_2612	-0.684937759554113	0.154519401493446
tsk_2613	tsk_2613	0.89534230287437	1.06615942177364
tsk_2614	tsk_2614	-1.01012259015372	-0.629408067472652
tsk_2615	tsk_2615	1.44725449071647	1.69348929317541
tsk_2616	tsk_2616	-0.387245370920196	0.48760437735359
tsk_2617	tsk_2617	0.580779272887843	1.20823449611704
tsk_2618	tsk_2618	-1.15203881282345	-0.735332499742201
tsk_2619	tsk_2619	-0.459790198196718	-0.374000839460263
tsk_2620	tsk_2620	-0.600947619414336	-0.566206844766232
tsk_2621	tsk_2621	-1.39840534859683	-0.774732596718746
tsk_2622	tsk_2622	-0.561455666876092	0.00265210121815052
tsk_2623	tsk_2623	-1.74515298193761	-1.1257860909875
tsk_2624	tsk_2624	-1.94493646429437	-1.20228153433249
tsk_2625	tsk_2625	0.751419785171065	1.47743610699387
tsk_2626	tsk_2626	-2.49173536468831	-2.03751497402646
tsk_2627	tsk_2627	-0.82843823632248	-0.655808908507139
tsk_2628	tsk_2628	0.264574549834784	0.470086900054441
tsk_2629	tsk_2629	-0.0804727650948871	1.52749292370524
tsk_2630	tsk_2630	0.231364657744017	0.381087896890127
tsk_2631	tsk_2631	-0.545375816626819	0.766139039589336
tsk_2632	tsk_2632	-0.294392172900195	-0.289122808545548
tsk_2633	tsk_2633	-1.25637473767507	-0.331013936130015
tsk_2634	tsk_2634	-1.2106282389392	-0.991329436751195
tsk_2635	tsk_2635	0.58483874959936	0.206696561236356
tsk_2636	tsk_2636	1.27502836288155	1.30281801718904
tsk_2637	tsk_2637	-1.36306511569367	0.025430097621717
tsk_2638	tsk_2638	-1.15680281157001	-0.50363268677531
tsk_2639	tsk_2639	-1.75041667195761	-1.10933981677989
tsk_2640	tsk_2640	-1.08762514418677	-0.893123593670091
tsk_2641	tsk_2641	0.412610432515231	0.602098917292903
tsk_2642	tsk_2642	-1.85526132771128	-0.578285420661444
tsk_2643	tsk_2643	1.44633706356742	1.30629376109966
tsk_2644	tsk_2644	-0.861323993971213	0.501772605602566
tsk_2645	tsk_2645	1.24201027632585	1.71567113580768
tsk_2646	tsk_2646	-0.445051575074527	0.00977351838346108
tsk_2647	tsk_2647	-0.0593318461571791	0.263370611521303
tsk_2648	tsk_2648	-0.778498272824137	-0.178194743748575
tsk_2649	tsk_2649	-1.17379689895055	-0.509217655561617
tsk_2650	tsk_2650	1.48462804100222	2.01782241482491
tsk_2651	tsk_2651	0.783204741418452	0.997657725774031
tsk_2652	tsk_2652	0.893921689642826	0.713303590571026
tsk_2653	tsk_2653	0.492085631376677	1.02384502133142
tsk_2654	tsk_2654	1.37207962884641	1.59321462115067
tsk_2655	tsk_2655	1.18387845314824	0.605741133932116
tsk_2656	tsk_2656	-0.226561732411252	0.820448788098886
tsk_2657	tsk_2657	2.15841942585916	2.2353113395107
tsk_2658	tsk_2658	-0.00921454145449341	1.10085842156308
tsk_2659	tsk_2659	-1.14979616074465	-0.72489451444885
tsk_2660	tsk_2660	-0.186211051773238	0.218245078104884
tsk_2661	tsk_2661	0.264325681019482	1.37887104965901
tsk_2662	tsk_2662	-0.460036775321336	-0.783270203537209
tsk_2663	tsk_2663	-0.572503836676564	0.774682996498865
tsk_2664	tsk_2664	0.825311178316103	0.682881824360381
tsk_2665	tsk_2665	-1.06133203083146	-0.176441408265245
tsk_2666	tsk_2666	2.05800610217433	1.11480271891346
tsk_2667	tsk_2667	-0.834287980942791	-0.734313040645026
tsk_2668	tsk_2668	-0.90095847914429	-0.24634953843563
tsk_2669	tsk_2669	-0.664831052393658	-0.587749257097092
tsk_2670	tsk_2670	-0.826576018918019	-0.0586209383790812
tsk_2671	tsk_2671	-1.45936891087497	-0.341527136189153
tsk_2672	tsk_2672	1.47645568901759	1.46146872461418
tsk_2673	tsk_2673	0.436013715740535	0.242990331676041
tsk_2674	tsk_2674	-0.847810958864427	-0.898841334195874
tsk_2675	tsk_2675	-1.48676812855012	-0.166817141497816
tsk_2676	tsk_2676	0.388775621281026	0.548031118945904
tsk_2677	tsk_2677	-0.783126309770218	-0.167318598205361
tsk_2678	tsk_2678	0.392542866680274	1.27738120499876
tsk_2679	tsk_2679	-1.20940425546409	-1.01931993245076
tsk_2680	tsk_2680	2.28229000801129	3.12372036420083
tsk_2681	tsk_2681	-0.525258381439275	-0.735561192764345
tsk_2682	tsk_2682	-0.795447153204673	-0.36077984687341
tsk_2683	tsk_2683	1.12128573314546	1.39528889238851
tsk_2684	tsk_2684	1.56710908779215	1.7119276315247
tsk_2685	tsk_2685	-0.179021762092651	1.14378426058939
tsk_2686	tsk_2686	1.80863496654425	2.21704993143691
tsk_2687	tsk_2687	0.0331379797748194	0.618353107004425
tsk_2688	tsk_2688	0.432824679096751	0.940561761938759
tsk_2689	tsk_2689	1.36217472680182	1.5013289178805
tsk_2690	tsk_2690	0.694529659688931	0.959541488504985
tsk_2691	tsk_2691	0.276106660405026	0.155078739557864
tsk_2692	tsk_2692	-0.909291391088578	-0.250228590937532
tsk_2693	tsk_2693	0.965791512955146	0.975067828316769
tsk_2694	tsk_2694	-0.877980102108165	-0.501249114529321
tsk_2695	tsk_2695	-0.00627537976216863	1.17615304058185
tsk_2696	tsk_2696	1.11854354625321	1.8852319146759
tsk_2697	tsk_2697	-0.525636060188846	-0.705148796775323
tsk_2698	tsk_2698	0.68981056912569	1.34295566475048
tsk_2699	tsk_2699	0.0654545241933327	0.312289204175687
tsk_2700	tsk_2700	-0.31852454088814	1.11561245338703
tsk_2701	tsk_2701	-1.3746717134083	0.330142494468183
tsk_2702	tsk_2702	-0.652310537897199	0.152162269666913
tsk_2703	tsk_2703	-0.087030270899199	0.115487557757127
tsk_2704	tsk_2704	-0.124803902141471	0.187589283982754
tsk_2705	tsk_2705	1.20164546865623	1.02793074624021
tsk_2706	tsk_2706	-0.61106909138153	0.852810206400799
tsk_2707	tsk_2707	-0.518486548104216	-0.23431510022202
tsk_2708	tsk_2708	0.532698281244509	1.63198368660461
tsk_2709	tsk_2709	-0.427831039242215	0.584320086572267
tsk_2710	tsk_2710	0.18099603317364	-0.046960853340926
tsk_2711	tsk_2711	0.101088684617778	0.717730714045957
tsk_2712	tsk_2712	0.455719372508709	0.58639203338153
tsk_2713	tsk_2713	0.74324795321471	2.09213761738852
tsk_2714	tsk_2714	-0.887872830816282	-0.0384492768499057
tsk_2715	tsk_2715	-0.0138023025954821	0.275853560945007
tsk_2716	tsk_2716	0.0831758122288586	0.222637193916658
tsk_2717	tsk_2717	-1.38112368586943	-0.771924882607536
tsk_2718	tsk_2718	-1.48076130267306	-1.04620085089524
tsk_2719	tsk_2719	0.411150712892545	0.561070976816969
tsk_2720	tsk_2720	-1.54860994429906	-0.91867555525661
tsk_2721	tsk_2721	-0.636503104095691	-0.809162779402756
tsk_2722	tsk_2722	0.43528719582436	0.52158524156529
tsk_2723	tsk_2723	0.257046866833187	0.0320631641321446
tsk_2724	tsk_2724	0.565072776805549	1.02265300357036
tsk_2725	tsk_2725	-0.153460488472957	0.55118416021882
tsk_2726	tsk_2726	0.94193560434739	1.05955778667992
tsk_2727	tsk_2727	0.595382385869786	1.2324800350101
tsk_2728	tsk_2728	-1.07569763886597	-0.00545253967567083
tsk_2729	tsk_2729	-0.304376847946494	0.751081192002569
tsk_2730	tsk_2730	-0.792378762519499	-0.0280188328584571
tsk_2731	tsk_2731	-0.0170793943912617	-0.0484536970707079
tsk_2732	tsk_2732	-1.31581215367159	-0.331770427096741
tsk_2733	tsk_2733	1.34472439348973	0.79964664674901
tsk_2734	tsk_2734	1.58710872591321	1.19357883558894
tsk_2735	tsk_2735	0.0993277233669009	-0.246044790526353
tsk_2736	tsk_2736	-0.271403401662479	-0.610569448115533
tsk_2737	tsk_2737	0.760548416159181	0.632169723302415
tsk_2738	tsk_2738	-0.0525933914437775	-0.204566112482271
