FID	IID	pheno_random	pheno_strat
tsk_4289	tsk_4289	0.788484251266767	1.58542236204386
tsk_4290	tsk_4290	0.283437496745758	-0.122329024011874
tsk_4291	tsk_4291	1.60737575859753	-0.0923791391958928
tsk_4292	tsk_4292	-0.128220785781645	-0.193191705420611
tsk_4293	tsk_4293	0.270183118772469	0.934851636184124
tsk_4294	tsk_4294	0.357129564285497	0.418511699157059
tsk_4295	tsk_4295	2.34891820238901	0.905988502451781
tsk_4296	tsk_4296	0.620600290821356	-1.72494098635571
tsk_4297	tsk_4297	-0.073096290853472	2.76287175225419
tsk_4298	tsk_4298	-0.194090755172346	0.856462252048887
tsk_4299	tsk_4299	-0.480208217779055	-1.61176477401962
tsk_4300	tsk_4300	-0.241898586665922	2.14488315195719
tsk_4301	tsk_4301	0.1735199826039	-0.364862042444617
tsk_4302	tsk_4302	-0.200656490755179	-0.321325227393233
tsk_4303	tsk_4303	-0.0580846605354885	0.719100799997251
tsk_4304	tsk_4304	-0.706501828293854	2.65250160286001
tsk_4305	tsk_4305	-0.884183331298077	1.04993894682176
tsk_4306	tsk_4306	1.0973275986311	-0.0420666804393489
tsk_4307	tsk_4307	2.01228889736082	0.947019039163535
tsk_4308	tsk_4308	0.917687188366394	-0.418558360782366
tsk_4309	tsk_4309	-0.36304345014465	0.182815134062197
tsk_4310	tsk_4310	0.618381858684789	-1.28018795842922
tsk_4311	tsk_4311	0.61162273791512	0.0737003669191785
tsk_4312	tsk_4312	-0.928057035254822	-0.77577386637568
tsk_4313	tsk_4313	0.975407190470218	1.46611565065905
tsk_4314	tsk_4314	1.16862918276364	-0.707451063233704
tsk_4315	tsk_4315	-1.90500379126572	0.27402859680123
tsk_4316	tsk_4316	-0.271724847383729	-0.90790845122973
tsk_4317	tsk_4317	-0.0129316751263097	2.03044270483658
tsk_4318	tsk_4318	-0.130198783291527	0.178607677866732
tsk_4319	tsk_4319	0.635620874905787	-1.21716396936583
tsk_4320	tsk_4320	-1.98245755627081	-0.0462510825936567
tsk_4321	tsk_4321	0.485918028000648	0.796239194737875
tsk_4322	tsk_4322	-1.48404762845303	0.370210865892339
tsk_4323	tsk_4323	0.587442221158759	0.738948113217894
tsk_4324	tsk_4324	-0.565553510055176	-0.755768949136802
tsk_4325	tsk_4325	-1.15778994023498	1.57494355748237
tsk_4326	tsk_4326	0.718094900773636	1.71586732859633
tsk_4327	tsk_4327	-0.896934537890353	2.14619778571828
tsk_4328	tsk_4328	1.79910250813384	-1.91979557287119
tsk_4329	tsk_4329	1.46062628371835	0.608541970988538
tsk_4330	tsk_4330	-0.933607855375695	0.353864156401846
tsk_4331	tsk_4331	-0.404281422782329	0.7052426186628
tsk_4332	tsk_4332	0.383404183295472	1.05615853275165
tsk_4333	tsk_4333	-0.585676086579168	0.383534877975739
tsk_4334	tsk_4334	0.43534490021308	-0.274144904231495
tsk_4335	tsk_4335	0.936587622008421	-1.6527935221382
tsk_4336	tsk_4336	-0.0712019065396402	-0.132766798961077
tsk_4337	tsk_4337	1.31322499886431	-0.21012258093806
tsk_4338	tsk_4338	0.000353239666372729	-0.590956316727293
tsk_4339	tsk_4339	0.151619661537824	1.29701199369527
tsk_4340	tsk_4340	-1.53449412228602	0.341765259414398
tsk_4341	tsk_4341	-0.386773543589119	0.491514029118026
tsk_4342	tsk_4342	0.611442846786049	0.524554717585612
tsk_4343	tsk_4343	0.246209757814045	1.68652363556022
tsk_4344	tsk_4344	-2.1818650626817	-0.821717073882485
tsk_4345	tsk_4345	1.10415690948612	-1.21727700647365
tsk_4346	tsk_4346	-0.00468995456862006	-0.124059958722914
tsk_4347	tsk_4347	-0.159172189949136	0.504779999377984
tsk_4348	tsk_4348	-1.8461778354771	1.30427277706845
tsk_4349	tsk_4349	0.0536332277646951	0.153435700801148
tsk_4350	tsk_4350	-1.00375124341682	0.429679561988437
tsk_4351	tsk_4351	-2.09893551945873	0.303552315293966
tsk_4352	tsk_4352	-0.336571082765674	0.63971468697921
tsk_4353	tsk_4353	1.680808793062	-0.354062807540093
tsk_4354	tsk_4354	0.0190038668725644	0.732828651319817
tsk_4355	tsk_4355	-0.173937188867563	0.95810783642483
tsk_4356	tsk_4356	0.13218165924291	1.35147908502098
tsk_4357	tsk_4357	1.5516268402793	0.475945077501937
tsk_4358	tsk_4358	-0.425402686148471	0.427619867495136
tsk_4359	tsk_4359	-0.442069951975075	-0.208473974509746
tsk_4360	tsk_4360	-0.637361914709816	1.09592511615672
tsk_4361	tsk_4361	-0.721906069747734	-0.987156534535963
tsk_4362	tsk_4362	-0.864740770916248	0.64756654223005
tsk_4363	tsk_4363	-0.0293904482776835	0.520437696481903
tsk_4364	tsk_4364	0.984579857753989	-0.42925276292123
tsk_4365	tsk_4365	-0.228680789425434	1.80843011131063
tsk_4366	tsk_4366	-1.1908835948659	0.828570290211825
tsk_4367	tsk_4367	-2.52596498832585	-1.34866035978836
tsk_4368	tsk_4368	0.186852191237617	2.15498121909275
tsk_4369	tsk_4369	0.8972074978061	0.602726377110412
tsk_4370	tsk_4370	-0.210171503830613	1.0533776126578
tsk_4371	tsk_4371	0.581972350154305	1.32806343383479
tsk_4372	tsk_4372	-1.25391773207261	1.99444707246483
tsk_4373	tsk_4373	-0.222749532742315	0.613725018449332
tsk_4374	tsk_4374	0.470413258832594	-1.27143432656756
tsk_4375	tsk_4375	-0.912469428214013	-0.627538492463489
tsk_4376	tsk_4376	0.620864166672108	-1.11580051810655
tsk_4377	tsk_4377	-0.193585526843929	0.373048437745046
tsk_4378	tsk_4378	-0.307760068405349	1.5854492217155
tsk_4379	tsk_4379	0.0520403939505782	-0.166531651006205
tsk_4380	tsk_4380	-0.71661092101613	-0.290546139395852
tsk_4381	tsk_4381	0.951322118832672	-0.664260799242186
tsk_4382	tsk_4382	1.00463204245692	1.5456162438359
tsk_4383	tsk_4383	0.265816616203849	1.04664669934602
tsk_4384	tsk_4384	0.789394455100648	0.0127837641324658
tsk_4385	tsk_4385	0.142776119927554	0.754246092419377
tsk_4386	tsk_4386	0.396778141183872	2.42049896877274
tsk_4387	tsk_4387	-0.751309523156358	-0.256940146941746
tsk_4388	tsk_4388	0.95685509428684	0.629176743276738
tsk_4389	tsk_4389	-1.61180307158983	-0.113802943774373
tsk_4390	tsk_4390	-0.574150047422227	0.409541780887962
tsk_4391	tsk_4391	-0.819430277612051	0.0323934233587367
tsk_4392	tsk_4392	2.28644511814743	0.857866424018129
tsk_4393	tsk_4393	0.236793486464322	1.68421072858641
tsk_4394	tsk_4394	-0.110594361905545	0.248945433330994
tsk_4395	tsk_4395	0.760240539149405	0.611121750496979
tsk_4396	tsk_4396	-1.23104234714898	-0.911969364169128
tsk_4397	tsk_4397	-3.15506912289506	-0.175611835856736
tsk_4398	tsk_4398	1.94159488451709	0.866397004985612
tsk_4399	tsk_4399	-1.29581570288713	0.306535170742822
tsk_4400	tsk_4400	0.113232268575852	2.17342713491435
tsk_4401	tsk_4401	-0.85757431420596	-0.950322103823169
tsk_4402	tsk_4402	-2.37908350882555	2.00385051169114
tsk_4403	tsk_4403	0.117435128270582	-1.21681151568092
tsk_4404	tsk_4404	-0.885536507802051	0.948458182571388
tsk_4405	tsk_4405	0.287745425908653	0.789911163322873
tsk_4406	tsk_4406	-0.250798004014189	1.14925714396251
tsk_4407	tsk_4407	1.48552208903817	-0.13093256395062
tsk_4408	tsk_4408	-1.23758863609102	0.233036675810927
tsk_4409	tsk_4409	-0.253088957496575	0.0931028685232651
tsk_4410	tsk_4410	0.165824985907925	0.500316240521934
tsk_4411	tsk_4411	0.813067791862884	1.0531724160573
tsk_4412	tsk_4412	1.37141957536457	0.909246294278977
tsk_4413	tsk_4413	0.281712455850012	0.63109200491297
tsk_4414	tsk_4414	1.4264050932892	0.77229616149282
tsk_4415	tsk_4415	-0.0662046940766578	0.168989439765745
tsk_4416	tsk_4416	-1.23381568024949	0.426282352073933
tsk_4417	tsk_4417	-0.00766875802708866	0.360405946245949
tsk_4418	tsk_4418	-0.154691706533091	0.273932206974225
tsk_4419	tsk_4419	-1.14699529949354	0.572495581895277
tsk_4420	tsk_4420	-1.45162035095099	-0.493337888028586
tsk_4421	tsk_4421	0.405838739136329	0.0592386265073235
tsk_4422	tsk_4422	0.216541441386763	0.362886949645738
tsk_4423	tsk_4423	-0.245868998761897	0.786634777605635
tsk_4424	tsk_4424	0.561396010647042	1.12477068978174
tsk_4425	tsk_4425	-0.179634018462721	-0.251579775765787
tsk_4426	tsk_4426	1.62532176424391	-0.373378262232247
tsk_4427	tsk_4427	-0.68385369505594	0.822242964200241
tsk_4428	tsk_4428	-0.484212609314927	1.01966422426586
tsk_4429	tsk_4429	-0.00689591705383508	0.0813502889201434
tsk_4430	tsk_4430	2.43654396151374	-0.238976914450362
tsk_4431	tsk_4431	0.0844347384912206	-0.268108033859183
tsk_4432	tsk_4432	1.17921908408182	0.977112433901652
tsk_4433	tsk_4433	-0.397018242526417	1.28621155393484
tsk_4434	tsk_4434	0.804247385802911	-0.785275047623172
tsk_4435	tsk_4435	0.257727453618536	0.0112567383034046
tsk_4436	tsk_4436	-0.177700176102393	1.56438793859415
tsk_4437	tsk_4437	-0.965894742702164	0.141263978598696
tsk_4438	tsk_4438	-0.502516375914497	-1.25293373168957
tsk_4439	tsk_4439	0.305794078677531	0.571410388153451
tsk_4440	tsk_4440	-1.52511435674663	1.52745138311267
tsk_4441	tsk_4441	0.337595502094506	-0.0971617178533684
tsk_4442	tsk_4442	-0.912161314636491	0.506686205374641
tsk_4443	tsk_4443	1.81332425058688	-2.29108620646233
tsk_4444	tsk_4444	-0.0624198954896209	0.313003074379026
tsk_4445	tsk_4445	0.250184939563577	1.15066496385315
tsk_4446	tsk_4446	-0.571440885542094	0.933275717942374
tsk_4447	tsk_4447	0.808444102578344	1.09585325075452
tsk_4448	tsk_4448	1.05189076378936	0.750611426176006
tsk_4449	tsk_4449	1.96603208348343	0.478049779582491
tsk_4450	tsk_4450	0.795681987501307	-0.406582902350126
tsk_4451	tsk_4451	-0.477313011952745	0.216105078743697
tsk_4452	tsk_4452	-0.63137286366782	-1.02749225986842
tsk_4453	tsk_4453	0.853011366516141	0.37995030631117
tsk_4454	tsk_4454	-1.1652138071895	0.228983095241186
tsk_4455	tsk_4455	-0.204991644844082	0.489496922705274
tsk_4456	tsk_4456	1.09931218479003	0.686255385552456
tsk_4457	tsk_4457	-2.14818405152826	0.574837147759976
tsk_4458	tsk_4458	1.80049853271603	1.31628578822296
tsk_4459	tsk_4459	1.43191776105387	-0.861173544176467
tsk_4460	tsk_4460	-0.440705693282142	2.04550419916771
tsk_4461	tsk_4461	0.238500769281744	0.489572352047423
tsk_4462	tsk_4462	0.433244523804496	1.51269209268398
tsk_4463	tsk_4463	-0.965383410940072	1.85299084374768
tsk_4464	tsk_4464	-0.927087821889749	1.56156785132289
tsk_4465	tsk_4465	2.37818502429263	0.436430145032898
tsk_4466	tsk_4466	-0.464058500873735	2.12755158343523
tsk_4467	tsk_4467	-0.0898526590321673	1.77738308151894
tsk_4468	tsk_4468	-1.36752640271187	0.198227104941628
tsk_4469	tsk_4469	0.98616038460171	0.518452716456003
tsk_4470	tsk_4470	-0.955510123743768	0.67407039444628
tsk_4471	tsk_4471	-0.129833375481772	0.789712357621932
tsk_4472	tsk_4472	1.61141551987961	-0.71879902834426
tsk_4473	tsk_4473	-0.632469986376926	0.752406994114672
tsk_4474	tsk_4474	0.229527708786599	2.44753036845185
tsk_4475	tsk_4475	0.423647947779558	0.082850263519943
tsk_4476	tsk_4476	-1.05271948960444	0.579268294433635
tsk_4477	tsk_4477	0.999332547096887	-0.391988390419939
tsk_4478	tsk_4478	-0.877632572959425	1.49333957954408
tsk_4479	tsk_4479	0.898568062547887	2.04955309190876
tsk_4480	tsk_4480	0.362609497329844	2.04565559844209
tsk_4481	tsk_4481	2.16384824101519	1.71165029151277
tsk_4482	tsk_4482	-0.175117271297522	0.64974840193768
tsk_4483	tsk_4483	-0.311380922686175	3.45713354768485
tsk_4484	tsk_4484	1.33649933881051	-0.0343467428817822
tsk_4485	tsk_4485	1.08315000046627	-0.539538033855372
tsk_4486	tsk_4486	1.14178422089566	0.762029663361266
tsk_4487	tsk_4487	1.54854253409145	0.438430270971103
tsk_4488	tsk_4488	-1.1106981076379	-0.399404321015564
tsk_4489	tsk_4489	1.10521535901636	-1.14700147231515
tsk_4490	tsk_4490	0.129089864104594	-0.46692070642321
tsk_4491	tsk_4491	0.654701352240204	1.89234953879444
tsk_4492	tsk_4492	-0.0330971907518733	0.388564086183308
tsk_4493	tsk_4493	2.31839327812919	-1.3162925572647
tsk_4494	tsk_4494	2.063038698304	0.0284368183123643
tsk_4495	tsk_4495	0.969361884471478	-1.03133136141676
tsk_4496	tsk_4496	2.34695482291399	-1.3296691168371
tsk_4497	tsk_4497	-0.9101073803747	1.91183249814396
tsk_4498	tsk_4498	-0.865188891476995	0.610829699571572
tsk_4499	tsk_4499	1.14399558777052	-0.28260685634532
tsk_4500	tsk_4500	-1.77141836283828	-0.829205139183064
tsk_4501	tsk_4501	-0.00367867641396335	2.76615632219487
tsk_4502	tsk_4502	-0.0793204076585284	0.325294085097544
tsk_4503	tsk_4503	-0.0643344233488059	-0.845696833552292
tsk_4504	tsk_4504	0.532574521210329	0.136097478459451
tsk_4505	tsk_4505	-2.39834631189222	2.12832538138105
tsk_4506	tsk_4506	-1.33767453840295	1.22099559522214
tsk_4507	tsk_4507	1.61450403267395	0.268307086619298
tsk_4508	tsk_4508	-0.971942864753163	1.08727963411812
tsk_4509	tsk_4509	0.645054606687216	-1.223393145787
tsk_4510	tsk_4510	1.07121448903433	-0.175183077908762
tsk_4511	tsk_4511	0.224773419832232	1.29399036231913
tsk_4512	tsk_4512	-0.294489165898704	-0.849870651574929
tsk_4513	tsk_4513	0.872153269174337	0.194677023571769
tsk_4514	tsk_4514	-0.936212083482206	0.0188268007175921
tsk_4515	tsk_4515	-0.45566040778338	-0.587143047355523
tsk_4516	tsk_4516	0.976747765748705	-0.0168985703013639
tsk_4517	tsk_4517	1.17027528319623	0.601024382786364
tsk_4518	tsk_4518	-0.342908597718585	-0.213739215049595
tsk_4519	tsk_4519	-1.0535530564097	-2.02492244275861
tsk_4520	tsk_4520	0.633317756387671	0.099006882060658
tsk_4521	tsk_4521	0.870810909191524	0.289228631176571
tsk_4522	tsk_4522	-0.0913951850119935	-0.0268302333370682
tsk_4523	tsk_4523	1.56723601963494	0.749218554356065
tsk_4524	tsk_4524	-0.519089179719296	-0.73358470511253
tsk_4525	tsk_4525	-0.515899882552348	0.413195564160198
tsk_4526	tsk_4526	1.01797546949446	0.734457869336205
tsk_4527	tsk_4527	-0.824694956830691	-1.01762313121667
tsk_4528	tsk_4528	0.52101247707181	1.65271416055775
tsk_4529	tsk_4529	-1.01110551948762	0.913256477831688
tsk_4530	tsk_4530	-0.0713460364016166	1.24535116997499
tsk_4531	tsk_4531	0.992844761229507	-0.965202834121814
tsk_4532	tsk_4532	-0.287099245304469	0.174755542361218
tsk_4533	tsk_4533	0.385683502434938	-0.874573675956659
tsk_4534	tsk_4534	1.4739683855443	-0.112031155498846
tsk_4535	tsk_4535	0.312067533067587	1.36296446626292
tsk_4536	tsk_4536	-0.119937801992843	-0.515258156516087
tsk_4537	tsk_4537	0.18432406346138	0.20637683147653
tsk_4538	tsk_4538	0.303352853577578	1.39232254198635
tsk_4539	tsk_4539	0.824950778148612	2.83486164794962
tsk_4540	tsk_4540	0.534609134379998	-0.603319253770057
tsk_4541	tsk_4541	-1.03723046111896	1.58443993323017
tsk_4542	tsk_4542	-0.620143723568744	-0.463388219337783
tsk_4543	tsk_4543	-0.0342310257697252	-0.640856855183105
tsk_4544	tsk_4544	-1.66604006930893	-1.04061485219741
tsk_4545	tsk_4545	-0.612141139712969	2.2766328737835
tsk_4546	tsk_4546	1.00019135293515	0.223786161076888
tsk_4547	tsk_4547	0.174796921432524	1.5441533767383
tsk_4548	tsk_4548	-0.580364845311889	2.34938637747029
tsk_4549	tsk_4549	1.91969758364487	0.415779278059455
tsk_4550	tsk_4550	0.0363761000083443	-0.0290404225149556
tsk_4551	tsk_4551	-0.124455278238136	-0.245231961795131
tsk_4552	tsk_4552	0.432234647728131	0.147682368097681
tsk_4553	tsk_4553	-1.51093892205819	1.06661967785984
tsk_4554	tsk_4554	0.920745253294983	-0.131687747085372
tsk_4555	tsk_4555	0.190489419910704	1.99612271567119
tsk_4556	tsk_4556	-0.466845875671568	0.533538998249063
tsk_4557	tsk_4557	-0.940743972958409	0.885730320834554
tsk_4558	tsk_4558	-0.152041490981157	1.10171344184048
tsk_4559	tsk_4559	-0.282880867572607	-0.134612080114601
tsk_4560	tsk_4560	0.051188526039498	0.341255035666295
tsk_4561	tsk_4561	0.25886938336536	2.56160966074557
tsk_4562	tsk_4562	0.818191881779605	-0.710452850723772
tsk_4563	tsk_4563	-2.04139841598531	-1.07334740726614
tsk_4564	tsk_4564	1.30285968667757	-0.408200600584557
tsk_4565	tsk_4565	-0.0308334236596449	1.24774148065694
tsk_4566	tsk_4566	0.784355330028694	0.216525940254381
tsk_4567	tsk_4567	-0.862162450906239	-0.176447873176685
tsk_4568	tsk_4568	-0.161919151003414	1.80491047769576
tsk_4569	tsk_4569	1.09686273304422	-0.367027693038671
tsk_4570	tsk_4570	-1.89152599217804	1.15160067518687
tsk_4571	tsk_4571	-0.749104933650922	1.83992054212405
tsk_4572	tsk_4572	0.386809169251355	0.91307340398998
tsk_4573	tsk_4573	0.316329956391578	0.522765820648511
tsk_4574	tsk_4574	0.122809270458761	0.404567071302709
tsk_4575	tsk_4575	0.621244505453081	-0.207981758538462
tsk_4576	tsk_4576	-0.47143898490477	-0.294884266588679
tsk_4577	tsk_4577	1.67649500989493	1.52970627924142
tsk_4578	tsk_4578	-1.84771449440182	-0.300903069080902
tsk_4579	tsk_4579	1.17116187286186	0.486353780269456
tsk_4580	tsk_4580	0.728026365390964	1.04096910723196
tsk_4581	tsk_4581	1.45529975930109	0.412844522593608
tsk_4582	tsk_4582	-0.279978864265281	-0.408467860674982
tsk_4583	tsk_4583	1.00264918063174	-0.792150299425182
tsk_4584	tsk_4584	-1.19019323503593	0.642414828198744
tsk_4585	tsk_4585	-0.10515196795093	0.900205027944755
tsk_4586	tsk_4586	0.869186718639798	-0.876671242403423
tsk_4587	tsk_4587	0.345294711245339	0.80870381690554
tsk_4588	tsk_4588	-0.420240679274328	2.13062821103933
tsk_4589	tsk_4589	-2.00482910112302	-0.824475798388504
tsk_4590	tsk_4590	-0.262458239640116	-0.460235763106461
tsk_4591	tsk_4591	-0.840105524553318	0.193681738813464
tsk_4592	tsk_4592	0.463628401625999	-0.609947746461414
tsk_4593	tsk_4593	-0.6195327448253	-1.04268707235883
tsk_4594	tsk_4594	-1.08435971109909	0.211161866260626
tsk_4595	tsk_4595	-1.79743360151766	-0.61298307697969
tsk_4596	tsk_4596	0.661445871771096	-0.133733422419505
tsk_4597	tsk_4597	1.85656372611591	2.05342218841098
tsk_4598	tsk_4598	0.95936274802383	-0.370511245701515
tsk_4599	tsk_4599	-0.156069010112108	-1.20072557422756
tsk_4600	tsk_4600	-1.49317074169451	0.930445421982227
tsk_4601	tsk_4601	1.44170922238626	-0.57040771264618
tsk_4602	tsk_4602	-0.915957118704972	0.59671320228241
tsk_4603	tsk_4603	1.10746536826771	0.16105979729209
tsk_4604	tsk_4604	0.477557746035435	0.0871029462431435
tsk_4605	tsk_4605	1.58297673429126	1.44849158050693
tsk_4606	tsk_4606	0.0394541229908851	-0.0752026390117142
tsk_4607	tsk_4607	-0.815940208082837	-0.0405689564478517
tsk_4608	tsk_4608	-0.8227950440401	0.0971908789186459
tsk_4609	tsk_4609	-1.0774360613318	0.971948448988806
tsk_4610	tsk_4610	-1.25564979811677	-0.327618178277314
tsk_4611	tsk_4611	1.47349062072009	1.19998029642695
tsk_4612	tsk_4612	0.209118361744441	-0.788939128151552
tsk_4613	tsk_4613	-1.76805236500229	0.553570323969888
tsk_4614	tsk_4614	-1.48249086802742	0.324737773280869
tsk_4615	tsk_4615	-2.86835624887487	1.05601015475023
tsk_4616	tsk_4616	-0.339878673563321	-0.276780277447687
tsk_4617	tsk_4617	0.628596980336079	1.77024851157943
tsk_4618	tsk_4618	0.134790886196751	-0.159081005682412
tsk_4619	tsk_4619	-1.05595824234754	0.76954700050625
tsk_4620	tsk_4620	1.10540538016461	0.18795213251088
tsk_4621	tsk_4621	0.995695528213434	1.52670356478822
tsk_4622	tsk_4622	-0.962063900865731	-0.620432829045264
tsk_4623	tsk_4623	-0.612413260126842	0.740105381006163
tsk_4624	tsk_4624	0.346308858827476	0.694035663161844
tsk_4625	tsk_4625	0.33398559434319	-0.150036480679291
tsk_4626	tsk_4626	-0.779694612918418	1.3462112478907
tsk_4627	tsk_4627	-0.262267438661476	0.597806711810558
tsk_4628	tsk_4628	-0.548410396845535	-0.127531882882538
tsk_4629	tsk_4629	-0.282773687032118	0.684036600949858
tsk_4630	tsk_4630	0.66259060011162	1.41118064101029
tsk_4631	tsk_4631	1.08644502840632	0.379854040288142
tsk_4632	tsk_4632	-1.48316426242241	-0.17979091078656
tsk_4633	tsk_4633	0.453872288414666	0.468193764114869
tsk_4634	tsk_4634	0.342195008479522	-0.578254696234043
tsk_4635	tsk_4635	0.0217177745590799	-0.399817843878891
tsk_4636	tsk_4636	-1.63131791902224	0.510149333413306
tsk_4637	tsk_4637	-0.268376655709989	0.924923580801219
tsk_4638	tsk_4638	0.21320299241771	-0.34992186777155
tsk_4639	tsk_4639	0.535200433225874	-0.0492418582688459
tsk_4640	tsk_4640	-2.14942154032433	0.154091884901328
tsk_4641	tsk_4641	0.487370926183844	-0.513392124382165
tsk_4642	tsk_4642	1.35339221119705	1.18826803209984
tsk_4643	tsk_4643	-0.450754467099694	0.390118709345451
tsk_4644	tsk_4644	1.6446502121661	-0.393559727184699
tsk_4645	tsk_4645	-1.31461164968889	0.548400926789948
tsk_4646	tsk_4646	1.19990168658323	0.919044555663124
tsk_4647	tsk_4647	0.462458636830853	-0.941999704531248
tsk_4648	tsk_4648	-0.140006634832109	0.409443602648629
tsk_4649	tsk_4649	-0.956489841435205	-0.0542576176912693
tsk_4650	tsk_4650	-0.99516290124727	-0.577068827749076
tsk_4651	tsk_4651	0.602432586771009	0.560823829184307
tsk_4652	tsk_4652	-0.796244432063255	-0.871914912521881
tsk_4653	tsk_4653	-1.19103677508249	0.0586468645050468
tsk_4654	tsk_4654	0.369347716548639	1.9676229692597
tsk_4655	tsk_4655	0.243666656423407	2.12404806088324
tsk_4656	tsk_4656	-0.151058587505992	0.825530535324486
tsk_4657	tsk_4657	-1.05297953389442	-0.141768878193362
tsk_4658	tsk_4658	0.700840317003087	0.913613903654149
tsk_4659	tsk_4659	-1.13256235121506	2.12011347540877
tsk_4660	tsk_4660	0.666075972825151	-0.566479124460228
tsk_4661	tsk_4661	-0.73287497783415	-0.231146705446039
tsk_4662	tsk_4662	1.09485860891398	1.27242253299575
tsk_4663	tsk_4663	0.318094758675773	0.657539357458155
tsk_4664	tsk_4664	-1.39722251171423	-1.57641535715475
tsk_4665	tsk_4665	1.2113553878626	-1.05913174655263
tsk_4666	tsk_4666	-1.14138568346901	0.154962733072153
tsk_4667	tsk_4667	-0.552075435008078	-2.30823829210974
tsk_4668	tsk_4668	-0.599440629410946	1.53946496196151
tsk_4669	tsk_4669	0.15272620838511	1.87518097765715
tsk_4670	tsk_4670	0.297987091563773	-0.595183258224472
tsk_4671	tsk_4671	-0.505651067528385	-0.300385523841845
tsk_4672	tsk_4672	-0.933822828339648	-0.634183376981323
tsk_4673	tsk_4673	1.19246800803099	-0.0734405034187247
tsk_4674	tsk_4674	0.471467830463411	1.19783478779557
tsk_4675	tsk_4675	-0.891621009079145	0.352191101446799
tsk_4676	tsk_4676	-1.85169638240657	-0.347027510650073
tsk_4677	tsk_4677	-0.291967520452125	0.158358328816431
tsk_4678	tsk_4678	-1.7468369175045	-0.780426969239073
tsk_4679	tsk_4679	1.06422528933164	2.338387565035
tsk_4680	tsk_4680	1.47783575764664	-0.575208741658139
tsk_4681	tsk_4681	-0.487132009206115	-0.365409679468694
tsk_4682	tsk_4682	0.915446858098745	0.771767149064678
tsk_4683	tsk_4683	1.07339382628312	1.22364482864308
tsk_4684	tsk_4684	-0.275006217121764	-0.949668266971809
tsk_4685	tsk_4685	0.123706214093932	0.866567884943576
tsk_4686	tsk_4686	-0.197428645400501	1.85140009706306
tsk_4687	tsk_4687	-0.165939602033164	-1.2204352262406
tsk_4688	tsk_4688	0.425959303447246	1.13271988619263
tsk_4689	tsk_4689	0.752884628196061	-0.201653163674169
tsk_4690	tsk_4690	-0.906861058910705	1.2029085962715
tsk_4691	tsk_4691	-1.37805417784378	-0.0424911760027903
tsk_4692	tsk_4692	0.432806306113513	0.623926927600587
tsk_4693	tsk_4693	-1.31703200058253	-0.139221179971268
tsk_4694	tsk_4694	0.743009412969282	-1.24924445166255
tsk_4695	tsk_4695	0.447206403695661	-1.04786223021482
tsk_4696	tsk_4696	-0.560441335209875	-0.87348606508467
tsk_4697	tsk_4697	0.0394394358405261	2.28382608716132
tsk_4698	tsk_4698	0.286771673298309	-1.11178821833923
tsk_4699	tsk_4699	0.20430889646193	0.863222922532845
tsk_4700	tsk_4700	-0.0334223913363988	-0.396944278181024
tsk_4701	tsk_4701	0.782658277795438	0.371912341751559
tsk_4702	tsk_4702	0.564139347906386	0.274449887039152
tsk_4703	tsk_4703	-0.376572133215339	1.46304627772839
tsk_4704	tsk_4704	0.00790029267306048	1.98072050734097
tsk_4705	tsk_4705	0.0376818309090379	0.864016230898978
tsk_4706	tsk_4706	1.23164242035643	1.66313415193088
tsk_4707	tsk_4707	0.0706012040494121	0.855019285413035
tsk_4708	tsk_4708	-0.701205712515355	-0.452617163917502
tsk_4709	tsk_4709	1.58803900325211	0.779931762145901
tsk_4710	tsk_4710	0.417177172966618	0.360842356037477
tsk_4711	tsk_4711	-0.175091851192057	2.96594608407042
tsk_4712	tsk_4712	0.630235349888863	0.464750535786968
tsk_4713	tsk_4713	0.217794501439156	-0.236852354887489
tsk_4714	tsk_4714	-0.938634715342307	0.917565523125282
tsk_4715	tsk_4715	0.180168733654373	1.34859768196562
tsk_4716	tsk_4716	1.30488932724923	-1.77002270123041
tsk_4717	tsk_4717	0.157409293560189	-0.184958784211205
tsk_4718	tsk_4718	0.324353492693495	1.07513418904054
tsk_4719	tsk_4719	-1.43008177117558	-0.947264434983092
tsk_4720	tsk_4720	0.345306620245287	-0.164375206199245
tsk_4721	tsk_4721	-1.34889476917579	1.51288005705433
tsk_4722	tsk_4722	0.528154356999812	-0.672660009691727
tsk_4723	tsk_4723	1.44789833970612	1.59375180720646
tsk_4724	tsk_4724	0.817713164030726	0.774982893147656
tsk_4725	tsk_4725	-0.892490172055149	0.154167727569517
tsk_4726	tsk_4726	-2.04569088979023	0.0436720927125356
tsk_4727	tsk_4727	-1.23198702021449	-0.872803535473579
tsk_4728	tsk_4728	-0.507732574012565	0.366731012468408
tsk_4729	tsk_4729	0.709449452531057	0.260662750534642
tsk_4730	tsk_4730	-0.577781541216871	0.284701394652787
tsk_4731	tsk_4731	1.05548610097753	-0.150221378692764
tsk_4732	tsk_4732	-0.0142575878007078	-0.135628311193335
tsk_4733	tsk_4733	1.90724798056072	0.133571519940582
tsk_4734	tsk_4734	-0.164859643324255	-0.575973591439224
tsk_4735	tsk_4735	-0.454561914970943	2.33599579441679
tsk_4736	tsk_4736	-0.0999763214856818	-0.126951982641204
tsk_4737	tsk_4737	0.722789172218238	0.291495353843338
tsk_4738	tsk_4738	-0.255360255849396	-0.0393287061574297
tsk_4739	tsk_4739	-0.00531372974465195	0.584433040246376
