FID	IID	pheno_random	pheno_strat
tsk_4319	tsk_4319	2.37370446577293	2.38427525344094
tsk_4320	tsk_4320	0.685839863825621	0.938063954510571
tsk_4321	tsk_4321	0.644540473713988	0.342783133753553
tsk_4322	tsk_4322	3.15764116074569	3.07140424330648
tsk_4323	tsk_4323	2.84038974923748	3.63971639757169
tsk_4324	tsk_4324	2.50045270609052	2.928372197567
tsk_4325	tsk_4325	3.76909961022837	3.22019372946567
tsk_4326	tsk_4326	1.74161693895321	2.46219239938759
tsk_4327	tsk_4327	1.12715534699856	2.43222985519862
tsk_4328	tsk_4328	3.04508526212942	3.02092390134363
tsk_4329	tsk_4329	4.66598637068856	4.51195209301502
tsk_4330	tsk_4330	-0.358634895402835	1.07359756352511
tsk_4331	tsk_4331	2.82458111340166	3.40984236701162
tsk_4332	tsk_4332	2.42827673070926	2.34872482164927
tsk_4333	tsk_4333	1.85924574275295	2.18589741851824
tsk_4334	tsk_4334	3.2573934941937	2.61499338692578
tsk_4335	tsk_4335	0.96772431377783	1.49184989721995
tsk_4336	tsk_4336	2.39862738242598	1.40932282725885
tsk_4337	tsk_4337	0.783521635400858	1.72413300334272
tsk_4338	tsk_4338	1.49907404631039	2.12367604407409
tsk_4339	tsk_4339	1.84652468381706	2.01132449100545
tsk_4340	tsk_4340	1.65547478041474	2.27064916038677
tsk_4341	tsk_4341	3.69107216220082	2.92747341538364
tsk_4342	tsk_4342	2.46973875785159	3.33450503789381
tsk_4343	tsk_4343	2.50142412749759	2.0625560524977
tsk_4344	tsk_4344	3.60229338965961	3.35452390347957
tsk_4345	tsk_4345	3.83143487685352	2.89285163877504
tsk_4346	tsk_4346	3.65248212713636	1.95320483850556
tsk_4347	tsk_4347	1.36158911077506	3.14392878564277
tsk_4348	tsk_4348	1.66533584859839	0.765274779662075
tsk_4349	tsk_4349	5.2252951225392	5.33271481144199
tsk_4350	tsk_4350	2.44984881981118	2.40791715896101
tsk_4351	tsk_4351	3.42162677420513	2.94875945326541
tsk_4352	tsk_4352	2.91778616716565	3.30416567336262
tsk_4353	tsk_4353	2.11348945535274	1.63405013131989
tsk_4354	tsk_4354	3.20337124056606	2.43331770378917
tsk_4355	tsk_4355	2.2638395250815	2.25550854466262
tsk_4356	tsk_4356	2.6679604651473	1.89328732253218
tsk_4357	tsk_4357	3.0149222374264	2.30274918104801
tsk_4358	tsk_4358	3.92785537771184	3.1243946049339
tsk_4359	tsk_4359	2.29945851111275	2.78984890790167
tsk_4360	tsk_4360	2.89996576877638	3.18387589803775
tsk_4361	tsk_4361	1.54568735077295	3.27776459042836
tsk_4362	tsk_4362	4.12553857382316	3.76463764835348
tsk_4363	tsk_4363	2.21316731913701	2.08940894336569
tsk_4364	tsk_4364	3.77257355844882	3.61593865892395
tsk_4365	tsk_4365	1.51840063875064	0.280319698024819
tsk_4366	tsk_4366	0.287905424014688	0.92828749080494
tsk_4367	tsk_4367	2.39006506749955	2.36901402061443
tsk_4368	tsk_4368	2.13724781360108	1.57051023889307
tsk_4369	tsk_4369	3.36830303666811	3.28828373843705
tsk_4370	tsk_4370	3.27567199656471	2.08694462452574
tsk_4371	tsk_4371	3.31018520833846	2.87508719786834
tsk_4372	tsk_4372	3.33080915436434	2.70301688657188
tsk_4373	tsk_4373	1.62431444972243	1.77435326035168
tsk_4374	tsk_4374	3.94492973232189	4.28391403315617
tsk_4375	tsk_4375	1.17639165353766	0.461087494711722
tsk_4376	tsk_4376	1.06429606077378	2.56232656292604
tsk_4377	tsk_4377	2.16546629315258	2.15792474929359
tsk_4378	tsk_4378	2.40698475622758	1.69777797516833
tsk_4379	tsk_4379	1.87671418713971	1.71971845071002
tsk_4380	tsk_4380	2.40234765288292	2.8948084587926
tsk_4381	tsk_4381	3.4066969916361	4.08942513302011
tsk_4382	tsk_4382	1.58186386764245	2.03287790837439
tsk_4383	tsk_4383	2.44723056976376	1.38182025423645
tsk_4384	tsk_4384	1.80404783765271	2.28922737697064
tsk_4385	tsk_4385	2.54389236943339	2.73333672777514
tsk_4386	tsk_4386	2.9506688046702	3.47674460698173
tsk_4387	tsk_4387	1.728241597367	2.60380919768871
tsk_4388	tsk_4388	2.65498462046888	3.65561132420193
tsk_4389	tsk_4389	3.30058220016613	3.48066281158724
tsk_4390	tsk_4390	2.57607912481622	2.24009764617511
tsk_4391	tsk_4391	2.23919516838529	1.36361666418633
tsk_4392	tsk_4392	1.16772790109705	1.19383261882341
tsk_4393	tsk_4393	2.82097276404359	2.84402597985896
tsk_4394	tsk_4394	1.29680899152139	2.33401829943954
tsk_4395	tsk_4395	3.78956249654359	3.13630263713049
tsk_4396	tsk_4396	3.21089442803369	3.85680657663403
tsk_4397	tsk_4397	1.87276069686118	2.02788176946191
tsk_4398	tsk_4398	1.52950479618386	2.57189775162752
tsk_4399	tsk_4399	3.05943004555905	2.67147465450328
tsk_4400	tsk_4400	1.84584190860189	1.45729681865204
tsk_4401	tsk_4401	3.00921674560922	2.68930870096228
tsk_4402	tsk_4402	2.71553825766917	3.7827491755339
tsk_4403	tsk_4403	2.89301764780939	2.4731478523259
tsk_4404	tsk_4404	4.47109868933062	3.55829211157541
tsk_4405	tsk_4405	3.49920041165444	2.72238511530698
tsk_4406	tsk_4406	2.53878479344044	2.03071759454194
tsk_4407	tsk_4407	2.82258698112299	2.41129308723479
tsk_4408	tsk_4408	2.94723537445129	2.34315770607844
tsk_4409	tsk_4409	2.04435749305682	2.0639275941959
tsk_4410	tsk_4410	2.8737152422558	3.0504416495222
tsk_4411	tsk_4411	2.93746594933855	2.88141868394293
tsk_4412	tsk_4412	2.48416780922408	2.52838240350178
tsk_4413	tsk_4413	1.93342830308247	2.75608668664168
tsk_4414	tsk_4414	3.52381735529444	3.91821833704813
tsk_4415	tsk_4415	2.40821652007976	3.28779525201825
tsk_4416	tsk_4416	1.14350102014456	1.43618189929573
tsk_4417	tsk_4417	2.60535220071473	2.15474737271359
tsk_4418	tsk_4418	2.31480695516853	2.11839960989283
tsk_4419	tsk_4419	0.552503067036116	0.987117639101827
tsk_4420	tsk_4420	2.15443322148153	1.86917242818912
tsk_4421	tsk_4421	2.17060515775547	1.82686520384536
tsk_4422	tsk_4422	1.17525564164884	1.23723593600906
tsk_4423	tsk_4423	3.96223610465503	3.89972021672509
tsk_4424	tsk_4424	0.970991763962036	1.60002246018387
tsk_4425	tsk_4425	3.62644572258171	3.14430548791697
tsk_4426	tsk_4426	2.41500786744089	2.28432317917609
tsk_4427	tsk_4427	3.47113949358602	3.09931602694731
tsk_4428	tsk_4428	3.34716768619289	3.92782373171144
tsk_4429	tsk_4429	2.73338585830204	2.73991373974765
tsk_4430	tsk_4430	0.982013130357403	2.36592765981498
tsk_4431	tsk_4431	2.26370034525992	2.58208167814368
tsk_4432	tsk_4432	3.112062516207	2.60270038476031
tsk_4433	tsk_4433	1.93902368202126	2.03371682452258
tsk_4434	tsk_4434	1.52179087544533	2.2952740947307
tsk_4435	tsk_4435	2.24088592592077	3.09550370520001
tsk_4436	tsk_4436	0.928076630595876	0.773076429275507
tsk_4437	tsk_4437	2.85783904826648	2.76232431513687
tsk_4438	tsk_4438	2.23823526147695	2.22614742482608
tsk_4439	tsk_4439	3.00474438593735	3.33597684074287
tsk_4440	tsk_4440	1.02793241567349	1.3216252768206
tsk_4441	tsk_4441	1.56428193634129	1.779381643157
tsk_4442	tsk_4442	0.81556460304435	1.16395732020591
tsk_4443	tsk_4443	1.66984997771236	2.29049403371083
tsk_4444	tsk_4444	1.05394405954977	0.913504905705486
tsk_4445	tsk_4445	2.75551214630703	2.11584618695648
tsk_4446	tsk_4446	2.83737383707032	2.92009454739069
tsk_4447	tsk_4447	3.71065471806307	3.57870316191237
tsk_4448	tsk_4448	1.75859957918387	2.24758362862453
tsk_4449	tsk_4449	3.21910899965089	3.07095689374708
tsk_4450	tsk_4450	0.780268033940404	1.31890605332302
tsk_4451	tsk_4451	3.97443430123559	4.20012268123028
tsk_4452	tsk_4452	2.70622886909058	2.2619626976926
tsk_4453	tsk_4453	2.67679261399635	3.20928335145156
tsk_4454	tsk_4454	2.94841997617667	3.38818766994602
tsk_4455	tsk_4455	3.56150974696514	3.23456012511016
tsk_4456	tsk_4456	1.89671590932364	2.51416855344913
tsk_4457	tsk_4457	3.26449793090243	3.17031057534441
tsk_4458	tsk_4458	2.7468866081012	2.44275235784927
tsk_4459	tsk_4459	3.50967599986243	3.54796525406448
tsk_4460	tsk_4460	3.38090097473195	4.37937324012978
tsk_4461	tsk_4461	1.96208213211125	2.48575525691701
tsk_4462	tsk_4462	2.0996819176295	2.1071897218146
tsk_4463	tsk_4463	2.00005858467679	3.19442115440163
tsk_4464	tsk_4464	2.8092400002108	3.06936722369128
tsk_4465	tsk_4465	3.61747992557867	3.0337806224285
tsk_4466	tsk_4466	2.95938320833366	2.57371986549789
tsk_4467	tsk_4467	3.20738391207	3.26547497718985
tsk_4468	tsk_4468	1.66806397802158	1.30921425103776
tsk_4469	tsk_4469	2.09171901267795	1.75900700391242
tsk_4470	tsk_4470	2.80470801773159	3.72624811797877
tsk_4471	tsk_4471	3.2971316657568	4.10217165329416
tsk_4472	tsk_4472	1.82863359694436	2.99965244760893
tsk_4473	tsk_4473	4.62530055263166	3.57172172810939
tsk_4474	tsk_4474	1.43489273063873	1.45718284409917
tsk_4475	tsk_4475	2.68319492144716	2.81509000048963
tsk_4476	tsk_4476	-0.0690426803394573	0.440734457896681
tsk_4477	tsk_4477	0.720552654377042	0.883062926099572
tsk_4478	tsk_4478	3.06852597718673	2.27280747755133
tsk_4479	tsk_4479	1.16124772346359	0.614359415547278
tsk_4480	tsk_4480	2.38972275502685	2.17701486574793
tsk_4481	tsk_4481	3.37089614651275	2.88706171900291
tsk_4482	tsk_4482	2.87469283782126	2.83493017025138
tsk_4483	tsk_4483	3.42196858790512	3.78780920086835
tsk_4484	tsk_4484	4.32599903891872	2.7093914686942
tsk_4485	tsk_4485	1.53264423609045	2.58514818503527
tsk_4486	tsk_4486	0.535605283449788	1.34012289797568
tsk_4487	tsk_4487	0.131671027522064	1.86423358703984
tsk_4488	tsk_4488	3.60947103108006	3.00492264986761
tsk_4489	tsk_4489	4.20520153162531	3.68049500876504
tsk_4490	tsk_4490	3.44496917842852	3.34345959927626
tsk_4491	tsk_4491	0.860518909870055	0.948375816097132
tsk_4492	tsk_4492	2.01904162010899	2.49115999042277
tsk_4493	tsk_4493	2.4395995664039	2.17701002398463
tsk_4494	tsk_4494	4.03743674029027	3.57988215134137
tsk_4495	tsk_4495	1.82598944177737	2.40056726618788
tsk_4496	tsk_4496	1.57849958553523	1.19757961475474
tsk_4497	tsk_4497	3.11106373012214	2.69194026710408
tsk_4498	tsk_4498	2.01116901467623	1.47720270728476
tsk_4499	tsk_4499	2.03684537647148	1.41985164053088
tsk_4500	tsk_4500	2.17582232906557	1.65454404526515
tsk_4501	tsk_4501	2.27196056754976	2.13874139237446
tsk_4502	tsk_4502	0.873543901240314	2.50950566664105
tsk_4503	tsk_4503	1.58024876050533	2.65042698853353
tsk_4504	tsk_4504	0.677091045461184	1.25707610149994
tsk_4505	tsk_4505	3.51666893482043	3.65430799129921
tsk_4506	tsk_4506	2.52858474292257	1.87160794624749
tsk_4507	tsk_4507	2.89476370270834	2.09033769962703
tsk_4508	tsk_4508	1.73546606303196	0.924068402347473
tsk_4509	tsk_4509	1.33670852767063	1.864474649185
tsk_4510	tsk_4510	1.88178144113573	2.3070212291983
tsk_4511	tsk_4511	1.23043187852702	2.14753177708701
tsk_4512	tsk_4512	1.73639570869565	0.787695623442326
tsk_4513	tsk_4513	1.2293250097609	2.40150756309757
tsk_4514	tsk_4514	1.81138891212905	3.36860678019791
tsk_4515	tsk_4515	2.44462647639915	2.15904037109137
tsk_4516	tsk_4516	1.32834951774581	1.58940384160507
tsk_4517	tsk_4517	2.74890173995124	2.6998387971481
tsk_4518	tsk_4518	1.5499665908757	0.629162764572884
tsk_4519	tsk_4519	0.416191611455834	1.54170476756111
tsk_4520	tsk_4520	2.16371211586251	2.94148754832087
tsk_4521	tsk_4521	2.97084033663757	3.08787788010974
tsk_4522	tsk_4522	2.9652858502699	3.53514486762799
tsk_4523	tsk_4523	3.74115910363329	3.91678492574672
tsk_4524	tsk_4524	2.86607772165464	2.50506623176475
tsk_4525	tsk_4525	2.86264135332308	2.05964448422084
tsk_4526	tsk_4526	3.543459830779	3.21993905021045
tsk_4527	tsk_4527	0.897530741320167	1.43499487960479
tsk_4528	tsk_4528	3.26557472025096	3.25543257128553
tsk_4529	tsk_4529	3.02095398007659	3.48979820426967
tsk_4530	tsk_4530	0.142210898341189	0.151759593915423
tsk_4531	tsk_4531	1.93809335488767	2.3177887400363
tsk_4532	tsk_4532	0.640722313347464	0.804678149532466
tsk_4533	tsk_4533	3.29696295204616	2.40958587842297
tsk_4534	tsk_4534	3.60169623044116	5.14799111769186
tsk_4535	tsk_4535	5.21966067396261	5.05185566942345
tsk_4536	tsk_4536	2.19145841837645	2.17205901375705
tsk_4537	tsk_4537	1.9213217503217	1.94294181485049
tsk_4538	tsk_4538	2.25168071996419	1.89587252993289
tsk_4539	tsk_4539	2.1147932274265	2.45463197080255
tsk_4540	tsk_4540	2.42624029109025	3.28817089281122
tsk_4541	tsk_4541	2.1277022756903	2.08038252504002
tsk_4542	tsk_4542	3.47790779617493	3.18259717036562
tsk_4543	tsk_4543	3.68701725042358	4.75353342891716
tsk_4544	tsk_4544	2.6948910910929	1.66890046560139
tsk_4545	tsk_4545	1.74127887900838	2.59283513139074
tsk_4546	tsk_4546	2.93824523942363	2.04147813479408
tsk_4547	tsk_4547	2.27604898467305	2.85220812141944
tsk_4548	tsk_4548	1.32976070604718	2.16772685285763
tsk_4549	tsk_4549	3.46031921871927	3.06462554223929
tsk_4550	tsk_4550	3.71583261470787	3.95402716197365
tsk_4551	tsk_4551	3.68980304545609	3.15934123361616
tsk_4552	tsk_4552	1.43090591510893	1.97182722532054
tsk_4553	tsk_4553	3.86569892751411	2.71722820479795
tsk_4554	tsk_4554	4.05700309369766	3.04975775690227
tsk_4555	tsk_4555	2.65187206833401	3.00195891293052
tsk_4556	tsk_4556	5.62663631702105	5.59183030769141
tsk_4557	tsk_4557	3.28213326564536	2.18743038780485
tsk_4558	tsk_4558	1.94287410275709	0.274199626779579
tsk_4559	tsk_4559	3.14840016810576	1.9842334266678
tsk_4560	tsk_4560	2.00318939046098	1.18334113957688
tsk_4561	tsk_4561	3.01017457189363	2.07655304472134
tsk_4562	tsk_4562	3.27867516838545	3.27490872976213
tsk_4563	tsk_4563	1.1081493601647	1.88500053436349
tsk_4564	tsk_4564	3.32878683109557	3.82414338774137
tsk_4565	tsk_4565	1.47341296592485	1.47893993790317
tsk_4566	tsk_4566	3.50568135109081	4.07879832770039
tsk_4567	tsk_4567	3.35366868372255	2.75273171687839
tsk_4568	tsk_4568	2.45131045142449	1.70534185567122
tsk_4569	tsk_4569	0.911805968325535	0.351983703576823
tsk_4570	tsk_4570	3.63496802300767	3.72359638024494
tsk_4571	tsk_4571	0.360604413982801	1.08738298121803
tsk_4572	tsk_4572	4.89574870980379	4.83023019360327
tsk_4573	tsk_4573	1.24933224710954	2.02949437149652
tsk_4574	tsk_4574	3.8042528755662	3.20895627725552
tsk_4575	tsk_4575	2.78773838272971	2.63130951222071
tsk_4576	tsk_4576	3.06389777833413	3.44175650351803
tsk_4577	tsk_4577	1.83088047080654	2.33014164368374
tsk_4578	tsk_4578	2.60867813117869	2.55254300883327
tsk_4579	tsk_4579	2.3223576215323	1.67344111791575
tsk_4580	tsk_4580	3.72044345725782	3.88605291820222
tsk_4581	tsk_4581	1.67722288377947	2.54247772904709
tsk_4582	tsk_4582	4.82109278868298	4.01598235898371
tsk_4583	tsk_4583	3.43312643956748	3.392308243688
tsk_4584	tsk_4584	2.37089932812294	1.77131380362932
tsk_4585	tsk_4585	2.86153260938646	2.34861477852736
tsk_4586	tsk_4586	2.20302083496543	3.04483020783134
tsk_4587	tsk_4587	2.52097775787006	2.77911220516258
tsk_4588	tsk_4588	2.74669934379381	2.54033249756927
tsk_4589	tsk_4589	2.74202490076747	2.78100214308276
tsk_4590	tsk_4590	2.1774107551086	2.25798692324764
tsk_4591	tsk_4591	0.850404030171729	0.511690571183453
tsk_4592	tsk_4592	2.42963225397615	2.38864214738636
tsk_4593	tsk_4593	3.51116571617675	3.70862525598446
tsk_4594	tsk_4594	2.64059556200368	2.80204863689686
tsk_4595	tsk_4595	3.47826661130864	3.21510954334475
tsk_4596	tsk_4596	1.83001230635652	2.22978213893283
tsk_4597	tsk_4597	2.7139787895789	3.04698881509684
tsk_4598	tsk_4598	1.50366647164005	1.25091079134367
tsk_4599	tsk_4599	2.49648044729144	2.33193042726332
tsk_4600	tsk_4600	3.43455733465582	3.35654010693322
tsk_4601	tsk_4601	2.01280941999897	1.50423518537726
tsk_4602	tsk_4602	2.31823098136227	2.0165810913562
tsk_4603	tsk_4603	1.65499935362146	1.4666219962952
tsk_4604	tsk_4604	3.13687237982341	3.02308297760872
tsk_4605	tsk_4605	3.01448795227668	4.33470251656424
tsk_4606	tsk_4606	1.15104663234151	0.979253279395665
tsk_4607	tsk_4607	2.7145721662693	2.85566278289557
tsk_4608	tsk_4608	2.89581784648086	2.62328937109523
tsk_4609	tsk_4609	3.83021902541784	3.01205097631533
tsk_4610	tsk_4610	3.21483768555144	2.1395476601525
tsk_4611	tsk_4611	3.71765490154064	2.95609640678142
tsk_4612	tsk_4612	3.27066492895333	2.44258868353368
tsk_4613	tsk_4613	1.6446310780223	1.57815322280645
tsk_4614	tsk_4614	1.96835895947871	2.19239512614192
tsk_4615	tsk_4615	2.40439826237262	2.23000071527288
tsk_4616	tsk_4616	2.98892292110002	2.20242415066559
tsk_4617	tsk_4617	3.99810312137317	3.59564767097648
tsk_4618	tsk_4618	3.45245218891693	2.39334943506875
tsk_4619	tsk_4619	2.91657940307982	2.67514010017328
tsk_4620	tsk_4620	2.70375814625856	2.78867717237062
tsk_4621	tsk_4621	1.8684185733376	1.72217283333413
tsk_4622	tsk_4622	1.68258807062281	1.00524339334273
tsk_4623	tsk_4623	2.75865390747829	2.67536507759117
tsk_4624	tsk_4624	2.95401023747533	2.29416736097614
tsk_4625	tsk_4625	2.51494297320029	1.95345991460569
tsk_4626	tsk_4626	2.21235975338654	1.43418951137713
tsk_4627	tsk_4627	3.68013410677916	3.46206612232063
tsk_4628	tsk_4628	2.78882438785355	3.29706636214903
tsk_4629	tsk_4629	2.45690015922535	2.97863670193173
tsk_4630	tsk_4630	2.98128683820079	3.32231723324551
tsk_4631	tsk_4631	5.09418015591969	3.68976208708676
tsk_4632	tsk_4632	1.02995074767283	0.923072852086636
tsk_4633	tsk_4633	2.26318747704017	1.8352692231786
tsk_4634	tsk_4634	2.12207776299581	2.55918407632474
tsk_4635	tsk_4635	2.80018377685459	2.90973360692449
tsk_4636	tsk_4636	2.20363995760382	3.51819181862383
tsk_4637	tsk_4637	2.94996082979636	2.24783319369687
tsk_4638	tsk_4638	1.29343361355655	2.39736932141462
tsk_4639	tsk_4639	1.43634327150069	2.66603394866311
tsk_4640	tsk_4640	0.765524832469526	1.77678656984781
tsk_4641	tsk_4641	4.21426924569476	5.12652319231535
tsk_4642	tsk_4642	3.37480790244915	2.84962413961169
tsk_4643	tsk_4643	1.66470178395748	0.745766263451839
tsk_4644	tsk_4644	1.99171964391771	1.78791152710843
tsk_4645	tsk_4645	2.39054023584764	2.22573592690746
tsk_4646	tsk_4646	2.88877977150032	4.06188186798303
tsk_4647	tsk_4647	1.42778231157207	1.27130243334631
tsk_4648	tsk_4648	2.90093322639298	3.3378102742793
tsk_4649	tsk_4649	4.17949579994059	3.18421770803043
tsk_4650	tsk_4650	1.27202644189474	2.38284536482151
tsk_4651	tsk_4651	3.50114061560512	3.82406666121973
tsk_4652	tsk_4652	3.30870287513093	3.25203819701133
tsk_4653	tsk_4653	1.74978641303146	1.48352385080246
tsk_4654	tsk_4654	1.95775939848442	2.53704782890615
tsk_4655	tsk_4655	2.53181220691409	1.71884676055912
tsk_4656	tsk_4656	3.20642887458877	2.27584760448522
tsk_4657	tsk_4657	2.67923647045813	2.36809227191169
tsk_4658	tsk_4658	2.3758695876196	2.1675918985544
tsk_4659	tsk_4659	2.57503943103703	2.43030949469447
tsk_4660	tsk_4660	2.2840076751256	2.48065127009308
tsk_4661	tsk_4661	2.39393997276133	0.809904126906001
tsk_4662	tsk_4662	3.45477780794919	2.6131038256596
tsk_4663	tsk_4663	3.41386055019881	2.45348048612354
tsk_4664	tsk_4664	2.62850180243002	2.27375703509298
tsk_4665	tsk_4665	3.79864750811668	3.61305794504036
tsk_4666	tsk_4666	2.7934295892169	1.7571842428545
tsk_4667	tsk_4667	2.54550858101601	2.58175115890389
tsk_4668	tsk_4668	2.18329211682215	1.78357157354254
tsk_4669	tsk_4669	2.6627246423986	2.94915219966396
tsk_4670	tsk_4670	2.21575788400973	1.5549128415883
tsk_4671	tsk_4671	0.342204028308912	1.47615923802366
tsk_4672	tsk_4672	3.00453112353988	2.63696843919223
tsk_4673	tsk_4673	1.10104262971074	1.29805185032158
tsk_4674	tsk_4674	1.93393882230188	1.90231390465433
tsk_4675	tsk_4675	2.22833238236208	1.55634952764482
tsk_4676	tsk_4676	1.0610407377041	1.60168499675975
tsk_4677	tsk_4677	2.43207648041564	3.73848434673561
tsk_4678	tsk_4678	2.50842397947246	2.07743119497982
tsk_4679	tsk_4679	2.8071071639745	2.56666381595928
tsk_4680	tsk_4680	2.23551204237125	2.44421766135968
tsk_4681	tsk_4681	1.82384007479572	2.14428704325631
tsk_4682	tsk_4682	3.03332694321221	1.85591982035754
tsk_4683	tsk_4683	3.07817007054772	3.76658272753153
tsk_4684	tsk_4684	1.79823799701868	1.69671132212779
tsk_4685	tsk_4685	3.53825844148969	3.1728115931655
tsk_4686	tsk_4686	3.3943968389828	4.15139674312382
tsk_4687	tsk_4687	2.23508507339175	2.13089670513424
tsk_4688	tsk_4688	2.0010201540299	3.13314992165116
tsk_4689	tsk_4689	2.99940864005698	3.19577768350193
tsk_4690	tsk_4690	0.709004196317925	1.93016753318988
tsk_4691	tsk_4691	2.16729119111435	2.49537575985156
tsk_4692	tsk_4692	5.07094578558648	4.1356012826458
tsk_4693	tsk_4693	1.86049599060322	2.73712596612485
tsk_4694	tsk_4694	3.14972014880475	2.27446998140794
tsk_4695	tsk_4695	0.677592272845825	1.15823492401939
tsk_4696	tsk_4696	3.54580637576165	4.60272041410095
tsk_4697	tsk_4697	3.69041415036576	3.23597501524418
tsk_4698	tsk_4698	2.11904401943214	1.52454847831962
tsk_4699	tsk_4699	2.35581185102198	3.33947710408936
tsk_4700	tsk_4700	2.57492254236512	2.53407898783024
tsk_4701	tsk_4701	1.76732500924126	2.27165669381819
tsk_4702	tsk_4702	2.0161610444875	1.89968167199562
tsk_4703	tsk_4703	2.98085734313692	3.40957656784275
tsk_4704	tsk_4704	2.60586578653954	2.46403962460836
tsk_4705	tsk_4705	3.30083641109702	3.32810886551906
tsk_4706	tsk_4706	1.82002613512155	1.91604760180387
tsk_4707	tsk_4707	3.50171744160467	4.02431641783687
tsk_4708	tsk_4708	2.50005746841422	2.41605094091945
tsk_4709	tsk_4709	2.28798143096486	1.07066136483821
tsk_4710	tsk_4710	2.15450209691024	1.81058563645773
tsk_4711	tsk_4711	2.37523620441212	1.94270000930593
tsk_4712	tsk_4712	2.27906098373041	2.17064311379954
tsk_4713	tsk_4713	4.74428358649376	3.10021325334481
tsk_4714	tsk_4714	1.95899780743324	2.20522061104639
tsk_4715	tsk_4715	3.19534756367513	2.87975608761206
tsk_4716	tsk_4716	3.00777186043605	4.1000456439757
tsk_4717	tsk_4717	1.26519604878869	1.27930678761921
tsk_4718	tsk_4718	4.46948217153331	4.18317366811784
tsk_4719	tsk_4719	2.38075433071526	3.06282943142208
tsk_4720	tsk_4720	1.31311785327536	1.76312365149164
tsk_4721	tsk_4721	2.03805982929873	1.1787943957764
tsk_4722	tsk_4722	3.10768868257333	2.55518725480479
tsk_4723	tsk_4723	2.02104019136256	0.705658350418469
tsk_4724	tsk_4724	1.44918565807331	0.680657997146464
tsk_4725	tsk_4725	1.03252978659763	1.24885265411908
tsk_4726	tsk_4726	3.20244443838555	3.50073541401772
tsk_4727	tsk_4727	3.17082719675177	2.68496968848299
tsk_4728	tsk_4728	1.76215479633221	2.96028979652511
tsk_4729	tsk_4729	3.49716989694954	4.18562010759178
tsk_4730	tsk_4730	3.46805678044581	4.26994694814781
tsk_4731	tsk_4731	2.74349394982723	3.25271554437094
tsk_4732	tsk_4732	1.0539751576509	2.0250660938397
tsk_4733	tsk_4733	3.12451794771171	3.73041142256218
tsk_4734	tsk_4734	2.06936852971587	3.00634990351704
tsk_4735	tsk_4735	4.37866376860342	3.49915291922012
tsk_4736	tsk_4736	1.84122414692093	1.17113695543794
tsk_4737	tsk_4737	2.25374858178388	2.28572656415957
tsk_4738	tsk_4738	2.12017942353922	2.40108713261117
tsk_4739	tsk_4739	0.280617615265758	0.511185986077918
tsk_4740	tsk_4740	1.8821072968997	1.97312051276933
tsk_4741	tsk_4741	3.29651546645545	3.47164427280583
tsk_4742	tsk_4742	2.05865547781929	2.27335533066211
tsk_4743	tsk_4743	1.65159107021059	2.27342678876517
tsk_4744	tsk_4744	2.52357828209647	3.46969742452226
tsk_4745	tsk_4745	3.50668572733118	3.87582688149233
tsk_4746	tsk_4746	-0.0825015611416916	0.93420726693746
tsk_4747	tsk_4747	-0.295743026861137	0.502415503093864
tsk_4748	tsk_4748	2.10440724528779	2.55230942255446
tsk_4749	tsk_4749	2.87435129361917	2.38361453112296
tsk_4750	tsk_4750	1.7854918082059	1.99844833605685
tsk_4751	tsk_4751	3.41609943077278	3.2158900372178
tsk_4752	tsk_4752	2.78140947911406	0.655273504554979
tsk_4753	tsk_4753	2.43890804873418	2.67323575420034
tsk_4754	tsk_4754	3.4184777768959	2.42273402768423
tsk_4755	tsk_4755	3.34430712601166	2.78710487522059
tsk_4756	tsk_4756	2.40186343426081	1.78130896450436
tsk_4757	tsk_4757	3.53489162654961	3.59622572880804
tsk_4758	tsk_4758	2.92522756492551	2.14235993066438
tsk_4759	tsk_4759	2.2630801421659	3.20178604977431
tsk_4760	tsk_4760	3.42484285781519	2.55142958073675
tsk_4761	tsk_4761	2.52922156257492	1.99865569645286
tsk_4762	tsk_4762	3.19602949053486	2.88504914956399
tsk_4763	tsk_4763	0.82633162946974	2.42083064891728
tsk_4764	tsk_4764	1.76970086638831	2.2359867095954
tsk_4765	tsk_4765	2.69626363366123	2.39248439141465
tsk_4766	tsk_4766	1.35743048451477	1.46866886517272
tsk_4767	tsk_4767	2.88273538023395	3.0701375851173
tsk_4768	tsk_4768	2.11178014425567	1.46300226022904
tsk_4769	tsk_4769	2.0414469344522	2.45031456864332
tsk_4770	tsk_4770	2.22666208253629	1.71439117201547
tsk_4771	tsk_4771	1.17665578975057	1.89095332807299
tsk_4772	tsk_4772	1.01002982114095	1.06751334231483
tsk_4773	tsk_4773	1.6322628386768	0.98990613394288
tsk_4774	tsk_4774	2.33829604324691	1.96006629418411
tsk_4775	tsk_4775	0.91020864323007	1.38922735065493
tsk_4776	tsk_4776	2.74522968966084	2.35091662239537
tsk_4777	tsk_4777	3.25751347739046	2.99876896434393
tsk_4778	tsk_4778	1.56861977056282	1.91476459251459
tsk_4779	tsk_4779	2.32367445884356	1.0345284998994
tsk_4780	tsk_4780	2.06845038193676	3.57173192855314
tsk_4781	tsk_4781	2.50177801079558	1.88703435000427
tsk_4782	tsk_4782	2.06656329834786	1.18470212807687
tsk_4783	tsk_4783	2.77754232540804	2.86130039272256
tsk_4784	tsk_4784	2.21744631978985	2.68709597269149
